flow_ID proc_time
28874 3979
33373 2364
28874 3597
33373 4156
28874 3644
33373 63
28874 4048
28874 3716
28874 3779
33373 3548
55377 5222
28874 2465
33373 4096
28874 3626
33373 617
28874 4478
28874 3696
33373 4160
28874 4114
33373 4119
28874 3841
33373 1401
28874 97
33373 4052
28874 4067
33373 4171
28874 3135
33373 1043
28874 3654
33373 4130
28874 4757
33373 1273
28874 1797
33373 4413
28874 3832
33373 3759
28874 2239
33373 4319
28874 3976
33373 4217
28874 4553
28874 1974
33373 5580
33373 4031
28874 3798
33373 5723
28874 4381
33373 949
28874 3674
33373 6730
28874 5118
33373 977
28874 3758
33373 4087
28874 3793
33373 4114
28874 5953
61424 7492
28139 6444
36910 5300
61424 1544
28139 5102
61424 4395
28139 5671
33310 4489
49838 4255
61424 4379
28139 4149
50810 4409
29895 3709
50810 6547
29895 5366
41913 4032
28804 4803
46060 4280
36910 5167
50810 4102
29895 4337
50810 5038
29895 5987
29895 3740
50810 2888
29895 1531
36910 6077
50810 743
29895 3778
52336 5103
29895 3228
52336 2104
53989 4285
52336 4285
52336 1887
53989 7379
2872 7359
29501 7368
4927 6229
29490 5015
53989 4007
41913 4554
28804 3787
41913 7997
28804 6559
52336 4981
53989 3621
53528 3827
2872 3735
28948 3763
29501 3762
2872 4311
41913 4423
28804 2399
29501 6919
45331 3896
4927 3933
28928 3758
4927 4720
29490 3219
52336 1274
53989 3806
5440 3664
52336 4038
52336 5048
53989 5138
15907 3903
5440 3675
41913 4084
28804 4588
5440 4691
8756 6441
30495 8593
52336 4554
53989 4396
30495 671
52336 7205
57907 5481
5917 6345
41913 5431
28804 4151
30495 3786
41913 7005
28804 8216
61424 6727
20582 5663
61541 5242
64165 4377
20956 3919
61541 5395
46947 5035
20956 4706
20582 7822
16227 6209
61541 5627
46947 4211
61541 4500
46947 3786
46947 4442
20582 5711
16227 2223
61424 4183
28139 3768
5440 3636
4927 6916
2872 5716
16227 6652
41913 7274
28804 4148
53989 3789
30495 3839
28874 3710
36910 3849
47150 3699
53989 5824
29490 6911
30495 5423
46947 6181
20956 5187
29501 5998
61424 4120
52336 4021
53989 3750
28139 5301
28139 6477
61424 5797
41913 6503
28804 4952
49838 3940
49838 559
49838 1143
49838 4588
61424 5243
28139 5572
52336 303
53989 4908
53487 3842
53487 5597
47150 5115
61424 5169
53487 3678
47150 3599
41913 4768
28804 4596
61424 934
28139 4600
28139 3645
61424 5325
52336 4199
53989 9540
47626 7217
41913 5658
28804 141
41913 4189
61424 4100
28139 3829
61424 4124
61424 6363
28139 6438
41913 538
28804 416
61424 5112
28139 5063
61424 5888
41913 5459
28804 5342
61424 4192
28139 3713
41913 4298
28804 3979
52336 7300
53989 6063
61424 352
28139 3711
52336 5518
53989 5455
52336 5031
53989 6572
61424 4573
52336 1620
53989 3801
41913 2042
28804 598
46658 3301
47626 5480
46658 3690
52336 9028
53989 8250
61424 1492
28139 6314
28139 3839
28804 91
61424 7361
52336 1178
53989 5813
52336 97
53989 3831
41913 4444
28804 8376
61424 3680
28139 1939
61424 4089
28139 4001
61424 4850
41913 4385
28804 6619
61424 5444
28139 3648
61424 4043
61424 6199
28139 6555
2854 5943
23333 4773
8992 3934
15161 4008
20522 3658
41913 4254
28804 3647
61424 3222
28139 1258
61424 5523
28139 5172
61424 4538
28139 7154
52336 744
53989 3729
58693 3695
41913 4123
28804 7535
3965 8077
61424 2643
28139 4100
61424 2384
28139 7806
53552 6549
2854 5453
28985 4387
8992 4901
2854 4242
53557 5191
23333 3794
8992 6281
4378 5423
15161 5214
23333 9151
61424 7953
61424 4189
28139 3629
61424 4691
28139 4805
50810 7463
61424 5200
29895 1237
29895 2054
29895 2803
29895 4035
61424 5854
28139 4245
61424 4396
15916 3708
58693 3703
61424 4224
28139 4296
58693 8380
61424 6610
28139 5554
61424 5561
28139 5223
64170 4899
41433 4596
61424 6795
41433 4934
50810 4172
50810 2032
29895 4662
61424 4710
28139 3809
61424 4572
28139 6550
50810 3765
29895 4845
50810 2001
29895 8239
61424 6601
28139 5628
15907 4274
5440 3698
61424 4197
28139 328
61424 650
61424 1426
28139 4319
61424 4542
28139 3892
61424 4042
36991 3848
33310 7506
36991 289
65384 186
36991 4032
65384 4297
36991 7940
65384 6513
61424 5585
28139 4803
61424 4299
28139 3794
61424 4379
61424 7004
28139 5097
49838 5087
33310 4294
49838 3753
33310 4038
49838 3694
33310 6534
49838 1644
61424 7871
28139 7870
49838 1038
49838 1116
61424 4123
61553 3690
61553 1146
46956 1023
61553 4035
46956 2597
61553 6318
61424 1481
28139 6638
28139 3764
61424 4092
61424 3124
28139 1499
61424 6074
28139 4502
3954 4255
61424 4069
28139 9121
28874 7757
43230 7743
61424 5922
61424 4241
28139 3959
61424 4199
15916 8106
58693 6369
61424 394
28139 4872
61424 4157
28139 4733
61424 3101
28139 6313
61424 4068
28139 3633
61424 2439
28139 4013
61424 200
28139 3908
61424 5727
61424 5007
28139 6113
61424 6776
28139 5007
28899 3680
49195 3624
52336 5149
53989 7257
61424 4072
28139 3911
61424 4152
61424 4159
28139 3678
61424 6158
28139 5466
61424 636
28139 3618
61424 4246
28139 7794
61424 4137
28874 4740
33373 4284
28874 4955
33373 530
28874 2713
33373 66
28874 3864
28874 3982
33373 3092
28874 1261
33373 4215
28874 5003
33373 4204
28874 3598
33373 3922
28874 2257
33373 4841
28874 4461
33373 1144
28874 4870
28874 4688
33373 3174
28874 1971
33373 5389
28874 5320
33373 4205
28874 3002
33373 1653
5917 7126
28874 4144
33373 4046
28874 3652
33373 3536
28874 1957
33373 4309
28874 3919
33373 424
28874 126
33373 2125
33373 4711
28874 4619
33373 4113
28874 5806
63163 7713
43846 8514
33373 5276
28874 5787
33373 4202
28874 4132
33373 4223
28874 190
33373 2062
33373 4201
28874 3670
33373 4359
28874 4553
33373 1026
28874 128
33373 4187
33373 4056
28874 1134
58610 6597
28543 7296
33373 4528
33373 4047
28874 4035
33373 4081
28874 4043
33373 3884
28874 2632
33373 4116
28874 3660
28874 3690
33373 2850
28874 1811
33373 4217
28874 3886
33373 4289
28874 4148
33373 5172
28874 1552
33373 4064
28874 3626
33373 4054
28874 2817
33373 3084
28874 1256
33373 4699
28874 4159
33373 5145
28874 1789
33373 16
28874 3948
33373 4264
28874 3989
33373 4646
28874 2645
33373 4312
33373 4176
28874 3683
33373 4072
28874 5057
33373 2966
28874 5373
33373 231
28874 3731
33373 4229
28874 3793
33373 1244
28874 4949
28874 3668
33373 4060
28874 4769
33373 4681
28874 10
33373 6292
60126 6254
27618 4736
33373 4074
28874 3665
33373 4181
28874 4126
33373 4343
28874 1994
33373 4808
33373 5032
28874 3746
53989 3798
50810 5330
29895 5381
33373 5930
28874 5431
33373 4145
28874 3766
33373 4375
28874 3908
33373 5735
28874 4095
33373 4207
28874 3650
33373 5098
28874 3873
33373 10352
28874 7824
33373 190
28874 4884
28874 3707
33373 4572
28874 3518
28139 4494
33373 5286
28874 5233
33373 4694
28874 89
33373 3416
33373 4172
28874 3901
33373 6563
28874 8710
50810 2067
29895 7380
29895 962
50810 4028
50810 6229
29895 7723
33373 4173
28874 3834
29895 2338
29895 27
29895 4601
33373 3208
28874 1523
53487 5106
47150 3647
33373 4419
28874 1606
33373 3010
33373 4066
28874 3633
33373 4179
28874 5501
33373 2487
28874 653
33373 671
28874 5035
33373 5236
28874 4929
33373 2946
28874 327
28874 3770
61424 2690
33373 1537
28874 1957
33373 4094
28874 3767
33373 4050
28874 3882
33373 2571
28874 4323
28874 3864
33373 246
28874 108
33373 3315
28874 2210
33373 4257
28874 3970
33373 4799
28874 4337
33373 2734
28874 1368
33373 4297
28874 3710
33373 4177
28874 2865
33373 3465
28874 1203
33373 4057
28874 3698
33373 4211
28874 3703
33373 3464
28874 1211
33373 4542
28874 4321
33373 4705
28874 5162
33373 7908
33373 4275
28874 3689
33373 3659
28874 6512
28874 3925
33373 3711
28874 3712
33373 3108
28874 1641
33373 4200
28874 3682
33373 2773
28874 5789
33373 1428
28874 3819
33373 4023
28874 4690
33373 2437
28874 1502
3965 3653
33373 4073
33373 4
28874 4253
4164 7144
55377 6004
28874 4162
33373 4097
28874 4887
33373 5953
28874 4471
28874 3761
33373 4108
28874 3944
33373 6053
28874 4192
33373 4168
28874 5231
53487 6441
47150 5542
33373 4712
28874 3630
33373 6565
28874 2490
33373 2376
28874 3647
33373 4064
28874 3907
33373 5074
28874 788
33373 4381
33373 6145
28874 4469
33373 2335
28874 1848
33373 4084
28874 3750
33373 4353
28874 2752
33373 46
28874 3670
33373 5163
28874 4972
8756 7102
30495 6562
33373 6355
28874 5302
33373 4662
28874 4412
61424 4260
61424 1611
28139 7924
46060 7908
36910 7899
52336 2961
53989 4782
43852 4659
22205 3628
52336 4076
53989 3798
52336 8089
29501 6535
28948 6569
53528 6544
2872 5381
28928 6421
29490 5750
45331 4250
4927 3763
28928 3756
41913 4346
15907 7149
8756 3154
5440 4996
8756 1520
30495 3155
8756 325
30495 7490
8756 8254
52336 8232
53989 5316
15907 3789
52336 4672
53989 5981
57907 4708
5917 2939
53528 4028
28948 3811
41913 5435
28804 4933
53989 8990
52336 10142
28948 6447
29501 4790
53528 4886
2872 4598
28804 3894
28804 2679
28948 4460
29501 5090
53528 4158
2872 3595
28948 5212
29501 3633
53528 8729
28948 8097
2872 8344
45331 6816
29501 6846
64165 5683
64165 5703
20956 3762
64165 1250
20956 4986
8756 4325
30495 3822
8756 5145
45331 5014
4927 5118
45331 8201
4927 7906
28928 7873
15907 5040
5440 4730
15907 3614
5440 1158
28928 1641
29490 4640
29490 4168
29490 4104
28928 6686
61541 3701
61541 3793
46947 3624
61424 4162
61424 8313
28139 6921
20582 5156
16227 4257
33373 3912
8756 6771
30495 5143
20582 4905
16227 4428
8756 7249
20582 4463
16227 3975
46060 3961
36910 3621
61541 645
46947 81
61541 4869
46947 8668
64165 9017
20956 9012
15907 7450
5440 7391
58610 5913
28543 4017
61424 5545
52336 4169
33310 3673
33310 5687
8756 1622
30495 4307
33310 716
61424 4106
28139 3161
61424 5141
52336 4383
52336 5537
53528 4102
53989 5284
2872 4209
45331 3873
8756 8058
30495 6520
61424 1879
28139 3803
61424 4137
61424 5199
28139 7198
8756 7934
30495 6652
61424 4053
61424 4154
28139 3767
8756 1531
30495 7346
52336 5411
53989 5399
52336 4156
53989 3670
8756 3821
52336 7618
53989 7881
61424 5606
28139 4160
52336 4064
53989 3779
61424 6532
28139 6646
52336 5131
52336 4190
53989 3812
52336 4058
52336 6594
53989 8124
61424 6321
28139 3930
61424 850
28139 3655
61424 4375
52336 6879
53989 5777
30495 4435
61424 4687
28139 4048
41913 4212
61424 5247
61424 226
28139 5899
61424 4363
28139 4284
29665 3648
20522 7940
61424 4293
61424 5258
28139 7757
61424 7113
4378 6058
15161 5476
53557 3737
23333 3974
41913 3831
41913 6295
28804 4511
2854 4450
53552 7655
53557 6121
28985 4971
8992 5082
4378 3777
41913 5234
15916 6528
58693 7844
52336 7423
53989 5392
9461 4346
3965 3737
41913 3642
3965 4488
28804 4595
64170 3649
41433 7258
29665 1023
64170 4906
20522 3762
29665 4291
20522 4989
29665 6548
50810 1905
20522 5918
29895 1312
50810 3533
50810 169
13887 3826
29895 3928
50810 2122
29895 6804
53552 1233
4378 158
53557 3714
53552 3249
2854 1573
53552 4233
2854 2339
15916 3851
4378 7576
15161 7552
28139 6584
4378 445
15161 5710
53557 7759
23333 6363
15161 1021
53557 976
23333 4762
28985 6134
64170 3898
64170 6791
41433 5586
28985 5097
8992 1013
28985 2253
8992 259
15916 4899
58693 4815
29895 4118
15916 2246
58693 4890
58693 5612
46658 3837
36991 3764
36991 4525
33310 2976
33310 1459
33310 694
33310 2071
33310 463
33310 5596
49838 5665
61553 4799
9441 4928
3954 4590
9461 3638
3965 3791
28899 4086
49195 5136
33373 5137
56949 3953
52336 179
53989 3922
50810 2378
29895 3755
50810 2164
29895 733
50810 1299
29895 902
50810 3716
29895 3738
33373 5309
28874 4243
33373 39
28874 4904
33373 4092
28874 3799
33373 5447
28874 4401
33373 242
28874 3668
33373 4065
28874 6653
33373 6146
28874 4741
65384 5358
33373 4405
28874 4332
33373 4254
28874 3971
46956 3784
49838 4045
33373 3170
28874 4007
33373 4089
28874 3835
9441 3831
3954 3754
33373 966
28874 2859
28874 3809
33373 4034
28874 3672
33373 5956
28874 4725
33373 4172
28874 3797
33373 4214
28874 4336
33373 1254
28874 4246
33373 4188
28874 3705
33373 4154
28874 3518
28874 3723
33373 6846
33373 4142
28874 3640
33373 4681
28874 3750
8992 9034
33373 7474
28874 6012
58693 5379
3954 5416
65384 4385
46956 3760
40545 3657
46713 3696
52860 4668
30333 7238
28874 1134
33373 3275
33373 4062
28874 3749
33373 5458
28874 4053
33373 593
28874 3667
33373 4295
28874 955
33373 4177
28874 4335
50810 4362
4164 3675
55377 9041
57907 7578
33310 4249
49838 1680
33310 3686
49838 4705
33310 4004
49838 5134
33310 7865
49838 7525
50810 594
29895 4006
29895 3647
50810 3626
29895 3739
50810 3977
29895 2025
50810 3663
50810 872
29895 3730
29895 667
2101 7659
45108 7675
52336 7660
61424 6323
50810 1476
29895 1114
50810 3765
50810 4822
29895 5054
29895 2216
50810 3840
50954 5101
55510 3782
55510 6565
50954 5847
55510 3187
50954 6789
9461 4175
33310 4273
49838 3680
33310 3876
49838 3642
33310 6282
49838 4958
52336 7557
53989 6842
49838 2745
49838 724
49838 1691
52336 3095
53989 1839
8756 4941
52336 834
53989 3962
57907 3510
5917 3253
52336 1597
53989 3681
52336 4379
53989 6150
52336 4223
52336 4154
53989 3639
52336 8366
29895 1833
41913 3823
41913 2359
28804 5955
41913 4296
23405 4710
32090 6842
41913 3864
28804 3808
32090 2537
52336 918
53989 4179
9441 3773
7722 3662
30338 2294
7722 3804
30338 6496
52336 2132
53989 3649
52336 1387
53989 3985
52336 4381
52336 453
53989 5482
52336 4182
53989 3691
52336 1922
53989 6256
52336 97
53989 3833
52336 4086
52336 3222
53989 7741
29665 5316
20522 4301
29665 1094
20522 3621
9461 4862
13271 7237
13887 1636
9461 7787
3965 6777
9461 4144
3965 2398
64170 3760
64170 5860
41433 8944
53552 5608
2854 3036
53552 3630
4378 3906
15161 3783
4378 3884
15161 3296
4378 6948
50954 5778
55510 4346
53557 3847
23333 3831
53557 3929
23333 1949
60392 5035
52860 3935
46713 511
19428 9001
61553 3591
46956 1003
46956 2644
36991 2616
65384 5279
35817 5330
30333 2374
60357 4628
40545 5079
15916 6822
58693 2631
40545 7248
15916 5408
9441 3827
9441 5095
3954 3970
9441 5723
3954 4311
28985 532
8992 3552
8992 2419
59474 3924
2101 3634
34899 7736
45108 7174
33310 710
33310 2322
33310 1600
33310 3915
49838 3692
33310 866
49838 8256
50810 3039
23405 1489
29665 3752
13271 3903
7722 3585
7722 8609
13887 1974
13271 4391
13887 712
64170 3713
36991 3844
9461 3918
3965 3798
3965 2832
9461 6979
49838 4304
49838 55
60392 3999
49838 319
19428 3728
60392 1167
52860 6441
52860 1964
19428 5707
46713 6999
19428 2146
46713 4390
46713 1464
61553 1114
61553 105
46956 182
35817 5335
60357 7995
30333 5286
35817 4173
30333 3639
35817 3957
30333 2096
60357 5574
40545 5574
60357 6669
40545 6318
60357 2870
40545 1251
50810 5361
50810 818
29895 3877
50810 2035
29895 5201
50810 5502
20522 7363
29895 3648
50810 2308
50810 2918
29895 5260
15916 3831
59454 4506
53552 7746
15916 7743
4378 6478
15161 5952
9441 4207
3954 3940
9441 3896
3954 2450
41433 3794
4378 7716
15161 6118
53557 6068
23333 4959
34899 5050
29665 5549
34899 558
45108 6125
34899 2068
45108 862
13271 3859
13887 3902
13271 3815
13887 4153
2854 8546
29895 7045
58693 7028
28985 7006
8992 5585
60392 2785
52860 4871
40545 1092
60357 7470
3965 4600
9441 4244
3954 4228
9441 8250
3954 8381
34899 3807
45108 5469
28139 3872
28139 3840
45108 3798
13271 3946
60392 695
19428 2337
14537 5399
59454 3689
59454 8870
35817 4944
19428 7645
30333 4559
60357 3736
40545 3691
60357 3837
40545 3761
13271 5294
61424 3157
9461 4590
3965 6290
34899 6289
13887 3835
9461 4844
52860 4310
46713 4054
45108 5163
34899 7119
14537 2322
59454 2328
59454 3767
61424 4050
28139 4022
14537 3970
14537 1149
59454 9273
29895 2357
29895 2178
50810 5325
29895 2688
59454 3683
50810 1251
50810 1633
50810 927
29895 2656
50810 1028
29895 86
50810 491
29895 956
24769 6075
50810 3362
30936 6115
53592 5161
24769 707
45435 4254
30936 3829
30936 6447
50810 772
50810 509
29895 5455
50810 1241
29895 4722
38706 3643
53592 1443
45435 9847
24769 7284
24769 1050
45435 5701
30936 4633
30936 1204
45435 4104
30936 1976
11605 3648
38706 1698
53592 5316
24769 3056
24769 1631
45435 1151
30936 936
30936 1566
11605 6292
53592 5041
45435 3232
30936 1168
53592 5815
24769 5566
11605 5523
38706 4786
11605 5936
53592 1847
24769 3900
24769 1549
53592 3803
29895 3706
29895 2064
11605 5266
38706 3790
24769 4249
11605 4348
38706 7811
53592 3594
24769 6208
50810 522
29895 877
29895 1986
29895 3625
50810 1770
50810 850
29895 832
50810 1141
29895 602
29895 4881
50810 293
29895 1951
29895 3786
50810 3788
29895 3881
50810 1150
29895 2754
29895 1661
44728 3647
61611 3607
55467 4635
11605 7325
13457 8525
64068 9414
28043 1581
55467 4130
28043 5836
55467 6182
28043 4506
55467 1680
28043 3913
55467 3619
28043 4650
55467 3753
28043 5200
55467 8176
49838 2341
33310 466
33310 1104
33310 1324
33310 715
49838 4039
33310 210
33310 3009
49838 5140
33310 4385
49838 5372
44652 4628
14095 1980
14095 5136
44652 4865
14095 4452
44652 733
14095 1073
14095 354
44652 914
44652 3098
44652 4180
14095 6583
49838 738
49838 462
49838 2016
49838 854
49838 4321
33310 506
14095 4648
33310 922
49838 1161
33310 1887
49838 328
33310 2342
49838 3753
3690 974
14085 3124
14085 5736
3690 4330
14085 4320
3690 466
3690 565
14085 7922
14085 2306
14085 2767
3690 7008
14085 5698
3690 5093
14085 6959
3690 5052
14085 778
3690 3482
14085 4670
3690 4128
14085 4305
3690 79
14085 7359
49838 3616
3690 2697
3690 953
3690 1098
3690 1995
3690 4936
49838 1176
49838 3
3690 3808
33310 3848
33310 2992
49838 3640
33310 1330
49838 6580
33310 4117
7622 5649
33310 2217
49838 3779
33310 496
49838 4475
33310 1416
28156 5043
33310 2158
49838 217
33310 1610
49838 5173
33310 5835
49838 6760
22284 5606
40441 6112
56689 3654
38660 3934
3582 3677
40441 4110
46101 3843
38998 3692
3582 4411
14085 3997
3690 4470
38998 4708
14085 4058
3690 4042
14085 5153
14085 6013
3690 5472
14085 15
14085 17
3690 3756
14085 4831
3690 5212
14085 5364
3690 3698
14085 3596
3690 2966
14085 333
3690 3695
14085 1563
3690 149
14085 1389
3690 3747
14085 858
3690 7847
3690 3750
14085 855
14085 5671
22275 4189
28156 984
25494 4174
26520 8186
22284 6718
46101 4617
38660 5286
26520 4068
17028 5650
7622 5053
22284 1263
40441 4960
7622 7745
22284 84
40441 3673
22284 4311
40441 4073
38660 5940
3582 3927
38660 613
3582 1475
3582 7855
46101 3697
38998 2451
46101 4080
38998 3756
46101 4209
38998 2513
39117 8383
56689 5994
14085 2371
3690 4198
14085 1211
3690 1200
14085 3733
14085 540
3690 4201
14085 1520
3690 4340
14085 2420
3690 904
14085 5353
46101 4042
38998 8112
22275 8042
14085 1801
3690 360
14085 7979
3690 6518
46101 6459
25494 1842
26520 5974
26520 940
14085 5892
3690 5893
46101 5438
38998 5133
17028 4981
38998 3979
7622 4021
17028 4132
7622 3820
14085 6000
3690 7013
39117 189
39117 197
56689 4050
56689 3635
56689 7798
14085 1016
3690 5433
3690 3797
14085 4260
3690 4803
14085 2492
3690 6148
3690 4061
14085 4372
14085 2939
3690 4432
22275 517
28156 3894
40441 4056
28156 4770
14085 1703
3690 2836
28156 5446
14085 1164
14085 971
3690 3980
14085 4374
14085 4509
3690 6153
3582 4334
14085 4220
14085 5036
3690 3773
14085 4247
3690 5045
14085 6105
38998 5261
14085 1380
3690 6714
14085 4203
3690 3919
14085 4234
3690 424
14085 3136
38998 6307
14085 1733
3690 3641
38660 3774
3582 3831
38660 3604
3582 3944
14085 8
3690 3642
22284 3881
22284 5066
40441 5395
22284 5415
40441 5339
22284 4213
22284 4195
40441 6224
22284 4757
40441 3869
22284 3213
40441 8430
14085 4190
3690 3921
28156 4013
14085 4453
3690 1148
14085 8310
14085 6525
14085 8868
3690 8150
29895 4095
29895 234
25494 3927
26520 3742
26520 1713
25494 6170
46101 3580
38998 1364
46101 3831
46101 3372
38998 2601
46101 4070
14085 4049
14085 5238
3690 7098
46101 2812
38998 5910
40441 4676
46101 5772
38998 5134
46101 2072
38998 5879
14085 4074
14085 4060
3690 3636
46101 3274
38998 204
46101 1634
38998 3666
14085 5701
3690 5166
17028 5761
7622 825
46101 4098
46101 6475
38998 4904
46101 1583
38998 4494
38998 3843
14085 1096
3690 3766
14085 8656
3690 7826
39117 3134
56689 5303
56689 4192
14085 4162
3690 3901
14085 4885
3690 3451
22275 5074
28156 179
22275 5073
14085 6037
3690 6668
22284 2882
40441 326
22284 4069
40441 3996
22284 4697
40441 2985
22284 6743
3690 3986
14085 1613
3690 1157
14085 4113
3690 3757
14085 5979
3690 4299
14085 4346
3690 2345
14085 4044
14085 4971
3690 6512
14085 2355
3690 3772
14085 4383
3690 3803
26520 8768
14085 4830
3690 3763
14085 4160
14085 1528
3690 5663
14085 1098
3690 3673
14085 4068
3690 4018
14085 4022
3690 4588
25494 3950
26520 3677
14085 4236
3690 3748
14085 6621
3690 4787
14085 6741
7622 4369
22275 3705
28156 3626
14085 4424
14085 6958
3690 5134
22275 7187
28156 5725
50810 6455
39117 5154
56689 6047
46101 4148
50810 3949
29895 3660
50810 3821
29895 2590
25494 5200
50810 2129
26520 6619
3690 3837
17028 204
7622 3776
14085 3537
3690 5629
17028 5143
7622 4953
17028 3786
39117 3736
17028 4093
7622 4577
39117 4132
17028 2539
56689 5051
7622 3665
14085 4117
3690 3780
14085 4222
3690 6846
14085 5534
14085 5589
3690 3819
14085 4173
14085 4630
3690 2180
14085 4171
3690 3678
14085 4347
3690 3607
14085 2004
3690 856
14085 4045
14085 4421
3690 4240
14085 1902
14085 815
3690 3631
14085 6625
3690 6017
14085 1618
3690 3690
14085 4061
14085 1256
3690 4150
3690 3764
14085 7399
3690 5439
14085 4277
3690 3671
25494 3681
14085 2922
3690 1109
14085 4409
3690 4008
14085 5177
14085 4737
3690 7027
14085 4691
3690 3877
14085 4411
14085 1059
3690 5572
14085 5315
3690 4257
14085 3852
14085 1784
3690 6665
14085 4189
3690 3636
14085 2748
3690 6324
17028 6107
14085 4070
3690 4315
14085 5257
3690 7342
14085 6584
14085 326
3690 4889
14085 404
3690 3687
14085 2383
3690 891
25494 5022
14085 4103
14085 6350
3690 8875
17028 5364
7622 6561
14085 4803
3690 3639
14085 631
3690 4509
14085 4362
3690 6573
14085 800
3690 3630
14085 3552
3690 3324
14085 4180
3690 3776
14085 6420
3690 3183
14085 5963
3690 4014
14085 1789
3690 3658
14085 1260
3690 6772
3690 3675
14085 4230
28327 3705
14085 6532
3690 5483
14085 865
3690 3091
14085 4040
14085 4201
3690 2977
3690 1956
14085 5081
14085 5284
3690 5110
14085 4382
3690 4701
14085 759
3690 3788
14085 4125
3690 3700
14085 5195
14085 4142
3690 3768
14085 4206
14085 6128
3690 4713
14085 6637
3690 4930
14085 1494
3690 2130
14085 5727
14085 5487
3690 3962
14085 487
14085 492
3690 5244
3690 3796
14085 4636
3690 4503
14085 2772
3690 4280
14085 2688
3690 5197
3690 4011
14085 4320
3690 4944
14085 4258
3690 3869
14085 3184
3690 2163
14085 4200
3690 3755
14085 6831
3690 7513
14085 189
3690 3791
14085 2353
3690 5238
14085 1395
14085 1184
3690 3689
14085 539
3690 879
14085 3598
4840 3712
28327 3715
14085 4358
3690 3836
14085 2791
3690 6664
14085 4421
3690 4119
14085 4099
14085 2760
3690 4279
14085 1631
3690 3696
14085 4316
14085 136
3690 1660
14085 5677
14085 4207
3690 3736
14085 4156
14085 4627
3690 2556
14085 1557
3690 3958
26520 4038
14085 454
3690 4920
14085 72
3690 3912
14085 152
3690 4419
14085 2741
3690 5007
14085 4217
3690 3664
14085 4262
14085 7352
14085 3212
3690 5459
14085 1726
3690 3872
14085 4069
3690 3794
14085 2101
3690 4876
14085 683
3690 4750
14085 1428
3690 2729
14085 198
3690 3848
14085 4057
25494 6316
26520 6081
49838 1744
49838 1131
49838 1096
49838 61
49838 1288
49838 2626
3690 6201
33310 813
33310 2068
33310 1749
33310 280
33310 740
25494 5293
33310 2041
33310 1548
33310 1439
49838 3853
33310 848
49838 506
33310 2711
33310 1179
43119 5496
33310 3000
43104 9190
49838 830
33310 4314
3690 7118
3690 1357
3690 690
3690 6372
33310 3046
49838 7884
5456 5992
56689 4004
40441 3906
56689 3801
27260 3725
43104 3637
43104 6259
27240 9198
43119 7810
22284 7814
40441 6394
22284 2444
40441 627
22284 3993
22284 4045
40441 4029
22284 8431
40441 7384
22284 5941
40441 5432
22284 4061
40441 3847
22284 6277
40441 5671
39117 1353
56689 6100
56689 1402
22284 550
40441 6764
14085 6759
3690 5440
40441 4227
22284 4315
40441 3877
22284 6491
40441 5152
14085 4253
3690 5715
39117 162
27260 3653
56689 3792
39117 5938
27260 4636
27240 6917
14085 5571
3690 4968
39117 6881
56689 5197
14085 3315
3690 7689
32218 7359
5456 3032
14085 3872
3690 3719
22284 4307
40441 4089
14085 5220
3690 4104
14085 4140
14085 5389
3690 3346
14085 2303
3690 3839
39117 4088
14085 4289
3690 4430
39117 5962
56689 4924
14085 4913
49838 942
49838 6624
14085 5286
3690 3693
14085 4193
3690 3960
14085 5380
3690 4208
14085 4231
3690 4720
49838 3714
14085 6488
3690 7407
14085 4113
3690 3647
14085 2717
3690 7632
14085 7236
3690 5902
22284 5044
40441 3680
22284 6762
40441 6151
27260 1921
43104 54
39117 4224
43104 3832
39117 4322
56689 6154
22284 4557
40441 4556
27240 5482
43119 4232
27240 5065
43119 3993
39117 4594
39117 1589
56689 6140
56689 3776
39117 4284
56689 3887
39117 7378
56689 7977
27260 6505
43104 5477
39117 5565
56689 3804
39117 4058
56689 1104
39117 2374
27240 8474
43119 7311
56689 1675
39117 4075
56689 3924
39117 4317
56689 3833
39117 4163
56689 4996
14085 4300
3690 3662
32218 3669
14085 5501
3690 5111
32218 5098
5456 4427
32218 4075
5456 3634
32218 6160
5456 9054
14085 818
3690 5919
3690 3770
33310 1555
33310 4355
49838 5869
14085 4984
33310 40
33310 1488
14085 4387
3690 3646
14085 6
14085 4043
14085 5966
28119 5430
3690 5530
14085 5172
14085 5418
3690 7683
14234 6563
43104 6393
43119 4621
27260 4816
43104 4262
27240 4745
43119 4431
14085 5829
3690 4509
27260 7003
43104 1966
27260 5037
39117 6723
56689 3442
43104 5828
39117 5594
27240 5449
43119 4289
14234 8983
27260 427
27240 7511
27240 1537
43119 3700
27240 1055
43119 5167
27260 5156
43104 5135
27260 713
43104 4035
57513 3963
57513 4740
27260 1633
43104 6882
43104 3783
27260 4073
43104 4283
57513 5423
14234 153
32218 1360
5456 3861
32218 5765
5456 5372
27260 4968
5456 3940
27260 4096
43104 3837
27260 3329
43104 5266
27260 1585
43104 3817
27260 4163
43104 3967
57513 3383
14234 5380
27260 4074
43104 3662
27260 4105
43104 5837
32218 3137
27260 6084
43104 7028
32218 2200
32218 4096
5456 3675
32218 4422
27260 5275
43104 5902
57513 2493
57513 1019
14234 4348
57513 5033
14234 5951
57513 6148
14234 5603
32218 4346
5456 3894
57513 4207
57513 6035
14234 6148
27260 4819
43104 5438
57513 4376
14234 3818
32218 969
5456 5044
