flow_ID proc_time
53575 9451
56262 7747
56913 6385
6906 5322
56913 821
6906 6809
61101 4235
61101 5343
29989 5375
65434 7698
53575 4092
15524 5753
53575 3028
56262 5984
56262 6305
15524 3989
61101 90
15524 5300
61101 4023
15524 275
61101 3217
15524 6044
61101 8187
20967 7032
25062 7010
25065 5441
10733 5891
56262 8270
3307 7203
29989 7853
29989 1073
3307 4170
29989 2370
3307 2369
29989 3765
3307 1951
53575 2688
56262 6905
29989 8049
3307 6359
29989 3524
3307 5343
63827 4321
25065 5172
29989 6845
29989 5533
3307 5117
39261 5019
10733 5142
63815 5577
14661 9440
25062 744
20967 9922
10733 6607
20967 4608
29989 508
3307 4309
53575 832
56262 9454
53575 8756
61101 5621
61101 721
61101 1739
29989 4912
29989 2380
3307 4261
29989 1955
3307 2371
56262 5013
29989 6628
29989 3336
3307 6686
3307 6376
53575 5568
56262 6450
29989 4856
3307 3503
29989 1089
3307 3684
29989 5979
29989 4050
3307 8011
53575 8770
29989 181
3307 3346
29989 1472
3307 4222
29989 4472
3307 3500
61101 2893
15524 5956
61101 396
22415 6436
15524 5157
61101 3160
29989 4291
3307 4291
63815 5784
25062 4283
39261 6513
10733 5225
25062 3397
25065 5175
39261 6818
10733 5822
14661 7603
20967 8410
10733 7722
25065 7738
14661 5849
20967 4452
14661 6250
20967 4432
29989 5707
3307 5707
25065 6417
29989 1992
3307 4241
3307 1163
29989 4479
3307 2811
29989 2411
3307 549
29989 2059
3307 4258
3307 4208
29989 4708
3307 2182
29989 4560
3307 7709
3307 1034
29989 1080
3307 2010
29989 8471
15524 6985
61101 5724
3307 5638
61101 1360
61101 5751
33507 5634
15524 6710
39520 6197
32636 4608
3307 5986
51080 4401
63827 7569
25065 6483
63827 519
25065 7661
63827 4464
25065 3463
63827 3778
61101 5243
25065 5924
22415 6077
33693 7665
63827 4546
25065 4423
63827 4735
25065 3
63827 7032
63815 7166
25062 5352
25062 3113
63815 8200
63827 6754
25065 5525
63827 8578
39261 6703
10733 2995
39261 4288
10733 7597
63827 7439
25065 5516
14661 4387
63827 5696
25065 8202
14661 8037
20967 6506
14661 6461
20967 7810
63827 5156
29989 4539
3307 4528
15524 2711
15524 2054
61101 5067
15524 2021
61101 5137
15524 3715
61101 983
15524 5478
61101 4053
15524 1702
61101 6261
5348 6299
48223 2560
33507 8057
31269 5924
61101 5304
61101 3986
39520 5616
29989 6660
17301 5109
51080 3412
63827 6380
25065 5360
20967 3016
14661 9381
63827 5284
25065 4221
63827 2361
25065 5321
63827 4282
25065 6723
63827 3095
63827 3219
25065 7157
25065 5062
63827 5128
25065 5622
63827 5075
25065 5774
1695 5828
5348 2417
61101 8454
15524 559
15524 1798
15524 1378
61101 7194
61101 473
15524 4158
61101 5731
15524 5839
61101 3869
15524 1652
61101 1662
24493 10096
63815 6269
25062 6268
17301 1297
17301 4029
51080 2269
17301 477
51080 5554
39261 6892
10733 4942
1680 6156
58593 4301
33693 294
22415 6605
58593 7166
22415 114
33693 7443
1695 192
5348 7669
14661 7594
15524 6541
1695 2897
5348 5791
41157 5746
5348 1392
1695 5633
5348 4102
58593 12677
1680 13666
5895 11618
24493 2557
17301 4143
51080 6205
51080 4521
18810 7920
1680 7874
3843 6399
5555 5301
39161 4172
41229 4602
10719 5901
18810 5066
18810 5681
41157 7201
6990 8169
9768 7094
18810 722
41157 4713
41157 5690
18810 5910
61101 3215
61101 1782
18810 4556
41157 536
18810 8250
18810 639
41157 4306
18810 1038
41157 5260
18810 3034
41157 7265
18810 3103
41157 7592
18810 7242
41157 5550
1695 2934
5348 5560
17301 5157
51080 7998
1695 6608
1680 5345
58593 6528
1680 4113
58593 4159
5555 5255
41494 2049
41494 2980
53575 4308
47152 9191
27222 6347
1680 4439
58593 6257
20286 8661
1695 8678
47152 6192
5895 5828
5895 1791
5895 702
53575 7229
56262 6113
53575 6820
56262 5840
53575 1142
56262 1992
53575 822
56262 4314
56262 6697
53575 6791
47152 6090
27222 572
47152 5861
56262 5367
27222 4371
53575 4486
53575 5004
47152 4344
53575 1001
53575 3418
56262 6388
53575 3634
56262 2408
53575 5181
56262 5038
47152 698
27222 4559
27222 412
47152 4216
27222 1676
53575 1380
56262 6973
53575 2830
56262 5952
2655 5167
56262 6304
53575 1816
56262 3990
53575 7894
56262 8253
47152 7162
20286 5245
41494 1348
20286 5908
41494 591
20286 2655
41494 2698
30500 9120
65060 4271
65060 5242
21496 1553
21496 2469
21496 3090
21496 813
65060 8893
21496 4695
65060 1478
21496 3391
24349 2127
39954 6098
39954 8374
24349 6558
39954 5622
24349 4917
61101 6813
65060 219
61101 6610
65060 649
61101 4867
65060 5441
61101 1355
61101 643
39954 5934
24349 4502
15524 4501
21496 6726
21496 152
15524 2273
15524 3398
61101 7031
15524 1796
15524 3781
61101 6263
38795 457
14375 7811
38795 3042
38795 4338
14375 7099
54986 4870
54986 204
9913 5549
42118 5546
54986 3440
38958 1154
65228 1227
39954 8515
17296 7410
38795 6282
17296 857
17296 1487
38795 6451
38795 7170
14375 4464
54986 6054
38958 4449
65228 3609
38958 5117
17296 6276
30426 6361
58570 4675
38958 5723
65228 7304
14375 6026
30426 6024
30426 523
58570 3603
58570 3876
30426 4801
30426 4205
58570 7118
17296 5722
30426 5830
65060 59
65060 5958
21496 2385
21496 2019
21496 1118
65060 6052
65060 924
21496 7104
58043 4790
38795 5671
58570 4698
30426 8721
14375 7196
32358 5922
58043 2722
61101 2398
61101 4210
15524 6472
54986 4120
12967 3026
3843 4530
32358 3421
58043 7191
32358 6017
58043 4666
15524 6450
61101 2701
15524 4297
15524 4438
61101 2256
25085 4824
12785 8691
58043 5614
15524 7181
61101 1181
58043 8854
15524 5693
61101 2609
15524 8686
12967 5983
59629 4124
12785 6239
59644 8242
25085 4542
59644 6345
59629 5429
59644 3909
25085 2918
25085 812
59629 3580
12785 5986
12785 4255
32358 4220
58043 814
32358 9208
59644 7336
32358 5921
58043 5187
32358 2760
58043 1179
25085 4118
32358 7666
58043 5944
32358 3591
58043 7115
58043 877
32358 5090
32358 5360
58043 5698
25085 5223
59644 4738
25085 4415
32358 5737
58043 4433
61101 5367
61101 5412
59644 3851
59629 7086
12785 3004
32358 8145
58043 7083
59629 7064
12785 7062
32358 1332
32358 520
58043 6284
32358 2393
58043 7250
58043 4343
32358 3131
58043 897
32358 7319
32358 4447
58043 2485
32358 4193
58043 5667
58043 1107
32358 4475
58043 478
32358 3086
58043 4578
58043 5017
32358 2647
32358 2406
58043 1085
15524 2628
32358 5605
58043 5607
32358 170
58043 6697
58043 6556
59629 3964
12785 3967
32358 4925
58043 2613
32358 7187
15524 5762
61101 5432
15524 631
61101 6720
61101 687
15524 4754
61101 4028
15524 4154
20699 6146
32358 4645
58043 5414
32358 6723
32358 1068
58043 4216
32358 4605
58043 2981
32358 2859
58043 1284
65060 699
32358 8624
58043 6946
65060 3606
59644 6680
59629 5110
12785 6184
58043 5092
21496 4279
21496 1983
21496 948
21496 2456
65060 4434
21496 1569
21496 4586
65060 7100
21496 1602
65060 5376
65060 5793
27187 8564
20699 7051
21496 5419
21496 962
32358 1010
58043 7574
32358 2408
58043 4347
32358 2368
58043 4340
32358 3300
58043 6293
32358 6739
58043 5330
13124 6465
5025 4632
32358 5251
5025 6479
32358 5420
58043 5843
32358 2784
58043 994
32358 5417
58043 6932
32358 2362
32358 4499
58043 7110
32358 56
58043 7212
27187 7214
32358 4971
58043 7382
27187 5742
20699 6394
27187 8575
20699 7791
32358 6519
32358 6467
58043 4973
27187 5395
20699 5395
32358 3324
20699 6629
58043 5111
32358 2714
58043 5630
32358 4238
32358 1875
58043 9284
32358 2383
32358 3199
58043 5149
27222 4520
27222 5928
32358 4428
58043 6023
62356 4520
32358 5248
58043 6608
32358 7992
9977 5961
50668 6619
3839 5541
26085 6644
42472 5421
52987 4186
26080 5842
24316 5800
42466 4369
28413 6330
42432 5021
52965 5750
13124 2334
5025 7256
13124 9717
5025 8900
52965 8816
3839 7272
28413 6348
24316 9061
52987 7835
9977 5602
27187 5473
20699 1357
5025 3366
27187 8122
47152 8135
58043 7122
47152 4082
13124 5724
27222 4095
5025 7875
13124 7303
1881 6011
62356 5855
26085 5894
42466 5510
42472 4023
42432 8934
26080 8936
50668 8925
26085 6670
3839 527
26085 1779
3839 4883
26085 8331
42466 5785
28413 5225
3839 4346
41335 8555
65017 8231
55277 7110
977 4772
53155 8189
42466 6205
28413 4433
28413 3186
42472 2680
52987 5597
52987 2928
42472 5684
52987 55
52987 2571
50668 6682
9977 4622
50668 1812
9977 4199
9977 2383
42432 8088
52965 8088
5025 7148
42432 3705
42432 100
52965 6896
42472 6871
52987 5303
42472 5665
50668 7741
52987 7810
9977 5856
26080 4629
24316 5578
42432 8022
52965 6993
51028 5920
13200 4843
13200 6615
26085 5282
42466 5274
51028 4009
51028 3644
60320 4831
26390 5057
60320 4215
60320 6375
26390 2843
11172 5670
26390 5302
58043 7119
65060 6120
65060 4829
42779 6935
11172 9258
21496 3877
11172 8501
21496 5616
65060 4597
21496 1030
21496 3152
65060 6460
65060 4068
21496 1663
65060 4188
32358 1074
58043 2949
32358 5587
58043 6071
65060 7294
65060 1831
65060 2782
32358 4261
58043 4263
42779 6479
42779 1991
37802 5525
58043 4791
21496 4697
65060 8095
21496 4911
65060 3467
21496 1968
65060 4747
65060 724
21496 5998
21496 1999
65060 3229
32358 7013
58043 5286
32358 2030
58043 4022
32358 5519
58043 8071
58043 5093
32358 2740
58043 6249
32358 466
56135 5931
32358 1793
58043 930
32358 4903
58043 3046
21496 2318
65060 9182
50958 7280
37802 7249
32358 7072
37802 6589
58043 4529
32358 1838
58043 5266
65060 1986
65060 1767
5025 7139
31515 3880
21496 5975
21496 2610
32358 4718
50958 4835
21496 3212
50958 5143
50089 6939
21496 3532
21496 5126
65060 7719
13124 5590
5025 5197
21496 5098
65060 6819
13124 3278
5025 5973
53788 5919
5025 2048
13124 7122
13124 3230
5025 1222
13124 2732
5025 4810
35120 4670
35120 4753
13124 6763
5025 5275
35120 5296
5086 4042
65060 5150
35120 7572
5086 5934
13124 7605
48671 5645
5025 5671
64167 6404
24491 5300
27589 5970
20580 4035
13825 7547
13124 6227
5025 5529
13124 6458
13125 4453
50955 4423
50089 2777
13124 8721
5025 8710
5086 6655
5086 6656
52178 4885
10530 8913
13124 1229
5025 5361
10530 3546
52178 7333
10530 1377
52178 4212
10530 4877
13124 8208
52178 5350
5025 6855
52178 2530
13124 4248
5025 5722
13124 728
5025 3571
13124 7316
5025 6756
13124 2711
5025 3111
13124 8301
65060 4501
13124 344
5025 4654
5025 3591
13124 3888
5025 769
13124 6374
13124 4802
5025 4802
5086 6385
13124 4379
5025 6994
65060 2240
65060 5320
35120 5935
5086 6678
13124 744
5025 8085
24491 6836
5025 3906
13124 5127
35095 4878
53788 4686
13124 5386
5025 4367
53788 5772
13124 4595
5025 2330
13825 7206
13124 2368
5025 5209
5025 2742
13124 4415
35120 7438
10530 5246
5025 3028
21496 9209
65060 6483
21496 6393
65060 5380
35120 6526
28797 7058
64167 4637
21496 1724
21496 1761
21496 4405
65060 2192
21496 6170
65060 8830
35120 8946
5086 7407
21496 5457
65060 1149
21496 2591
21496 3407
65060 1758
21496 3706
65060 2278
58043 5186
60612 8149
48123 8103
24491 6741
36282 5423
13825 8192
65060 3082
65060 1485
65060 1193
65060 3951
5025 7962
5086 7912
35095 6431
35095 2926
53788 6104
35095 6369
53788 2953
35120 6443
5086 6196
35120 4163
13124 1507
5025 7205
26376 5969
19369 4968
65060 7989
25796 6755
8580 5786
60612 8963
32358 7196
58043 7483
58043 6370
21496 622
21496 2016
21496 994
21496 1686
65060 4997
21496 549
65060 5434
21496 1852
65060 3564
21496 809
65060 733
21496 1630
65060 462
21496 6414
21496 1424
65060 2839
65060 2345
13124 4869
35120 4865
21496 7320
21496 2260
65060 5161
21496 4134
65060 4595
21496 4646
21496 1192
65060 4679
5899 7055
21496 3021
65060 4984
30473 8351
23718 8333
35120 6051
5086 7347
35120 7770
65060 5542
65060 4361
21496 2877
65060 219
21496 7500
21496 2747
65060 117
21496 1769
65060 8198
60852 6831
21496 2472
65060 4479
65060 5275
64721 6496
35095 4556
53788 5093
53788 5782
26376 2946
26376 3730
26376 5177
48044 5247
33159 5244
25796 6815
35120 5691
5086 6404
58043 4122
25796 8721
44857 7597
10041 7595
8580 4017
8580 6610
60612 5062
8580 6673
60612 7405
32358 6335
58043 4907
32358 2192
58043 5368
3465 5175
48568 7952
50103 6652
24640 4853
5899 2870
41031 8773
30473 5352
21496 503
21496 5540
32160 4475
21496 2858
65060 4382
65060 2893
21496 6747
65060 5219
21496 7049
21496 6033
65060 202
21496 8320
61290 9250
65060 1079
34867 5770
60852 3815
60852 6793
20286 4632
41494 7715
41494 5749
20286 5770
45789 4221
53394 5834
64721 2175
35095 5029
53788 5239
35095 3764
53788 1317
53788 1180
53788 2374
53788 3083
53788 4520
35095 5858
35095 2164
53788 6963
26375 5817
48044 4724
48044 7392
40966 6096
10041 4227
5 5346
44857 4697
33159 7534
33159 2988
25796 5880
53788 5872
25796 5393
41494 3123
41494 4815
25796 8164
32358 7106
58043 5997
8580 1207
60612 6328
60612 5152
30473 6527
41031 6607
24640 6585
5899 5269
63341 5272
20286 6455
41494 2428
34850 4481
48568 1913
14067 5641
3465 7945
24640 6858
41031 7783
50979 4695
50103 7070
41031 4954
30473 3702
41031 6559
24640 5001
5899 9507
30473 5737
24640 4337
5899 2892
5899 1293
40966 7994
10041 7996
5 6521
44857 5448
21496 1975
21496 1187
65060 7171
34867 6863
60852 5340
53788 5257
41494 5732
60612 8839
35095 2491
53788 3984
35095 5106
2866 7299
53788 770
35095 7449
53394 4925
5 4312
53394 2886
64721 4041
53394 5234
64721 8700
40966 8681
5 7576
35095 6686
53788 6521
20286 5103
41494 3410
20286 2129
41494 5810
35095 4848
53788 3990
40966 3253
10041 2864
5 5562
44857 7593
10041 6447
5 8136
44857 3569
26375 4092
35095 3081
53788 5480
53788 4910
26375 967
35095 5904
53788 4650
37525 4648
61290 5449
33159 5889
25796 1778
8997 7617
45789 7614
33159 5817
25796 5822
8580 4800
60612 6788
35095 6708
53788 6709
35095 479
53788 8989
53788 2753
35095 4791
53788 4075
20286 6038
62110 6000
63341 4919
34850 5775
34850 2113
48568 5999
34850 1432
48568 6414
41031 5850
41031 8063
30473 6023
35095 4683
53788 4735
61101 1248
61101 2788
41031 4684
14067 6218
3465 7675
14067 3624
3465 7058
24640 6761
24640 4026
50979 1420
5899 6837
50979 606
50979 1333
24640 7066
5899 5392
31670 4232
50979 4262
5277 4955
50979 8930
435 7817
31576 7797
35666 7147
30473 6056
3465 4848
5899 7025
41031 3199
30473 5426
30473 99
41031 5497
30473 5453
24640 7205
5899 6001
24640 7182
5899 5186
29495 5672
20286 9056
8100 7260
41494 7286
65060 8030
51724 6940
29495 5809
62390 4145
29495 5603
61101 7663
41031 7664
24640 6598
21496 5514
21496 5701
435 3895
21496 6669
65060 7020
41031 7465
21496 772
24640 8475
21496 607
60852 7831
34867 7844
65060 4647
21496 1014
65060 4188
2866 6990
65060 1844
21496 5968
65060 3738
15524 2225
61101 4264
61101 2461
15524 5364
41031 6775
15524 2881
61101 6948
34850 5116
3145 6805
5277 4596
23043 4591
11511 7506
50076 3839
435 8306
24640 6323
42786 6298
31670 5088
41031 6073
14067 1320
14067 1554
31670 5904
3465 5016
3465 4789
33159 8354
24640 8454
51724 8450
25796 7349
23449 5748
35666 4269
14067 5812
23426 7306
15524 4988
61101 5108
35514 5456
8100 4862
21496 7055
15524 4538
48568 4030
51724 6996
31576 7002
3465 7730
62748 7893
51724 4204
29495 2843
29495 2493
29495 104
29495 5719
21496 4469
1825 6935
435 9341
62390 7181
50076 9366
21496 5736
65060 6565
50076 4527
59162 4519
27136 7296
18429 1366
53825 6957
55166 5098
39628 4007
18604 6672
11511 4311
19128 5817
12197 5634
21496 4074
21496 6247
65060 5864
21496 2168
21496 5107
65060 3236
21496 4950
65060 1557
65060 1117
65060 5776
23449 8134
35666 6617
35095 6293
36121 6986
27136 2947
3145 5067
2866 5715
27136 4632
2866 6048
5 4812
44857 7191
23449 5565
40966 5563
10041 5565
50076 4805
435 7337
23426 7072
23043 5384
10007 6159
34809 4618
34809 4421
18604 7518
23426 7510
31576 6398
3519 6079
39628 4862
53825 5350
15524 7566
61101 7568
55166 6104
23449 5041
35666 6341
3145 8756
5277 7318
18604 5457
35514 3971
35514 6382
8100 5298
42786 3710
42786 3770
23043 4733
14067 5425
34850 6022
53825 5951
39628 4758
58979 4752
62748 6005
62748 8866
51724 3204
29495 6211
29495 2646
51724 1549
29495 3456
51724 5768
29495 2407
1825 4430
1825 905
1825 5217
25521 5221
54371 2916
55166 7661
11751 7550
39628 6443
42525 198
59162 3996
59162 90
18429 6020
18429 2170
5552 4597
18604 6483
21496 4555
21496 2583
21496 524
21496 3307
65060 4873
21496 2847
19128 4213
12197 3105
53825 5479
23043 6941
65060 6482
18429 5170
53946 8384
18031 7566
36121 4540
27136 2644
2866 565
2866 4070
42525 4074
10007 7548
56240 5284
10007 2924
10007 1877
34809 8624
10007 1049
34809 2112
42525 5030
18604 4800
11751 7252
34809 5396
39628 8934
5552 1985
53825 6464
54371 3181
55166 5236
42525 5318
18604 5320
11751 5300
39628 5210
35514 5589
5552 9170
11751 10178
51724 9023
58979 5398
58979 2736
62748 249
62748 4237
5552 7161
53825 7151
50985 6104
25521 4683
59162 7634
18429 4326
19128 4322
59162 7297
48740 5866
53946 536
18031 8501
27136 4661
2866 4280
27136 7703
18031 3704
36121 6087
36121 3579
18031 5075
18031 9003
36121 5716
10007 7027
36121 6549
10007 4804
34809 3205
42792 5007
56240 3625
58979 6194
58979 5279
62748 8129
5605 8511
8774 8536
18429 7342
29579 7375
50985 474
50985 2618
48740 5756
48740 7085
53946 2307
18031 455
10007 4301
34809 5858
36121 4021
29579 9132
29526 9153
42792 7714
4020 6617
5605 5366
32773 7567
8774 6052
42792 3898
42792 195
42792 936
59162 6528
18031 5108
36121 5095
48740 7066
58979 4604
48740 868
53946 4554
48740 976
53946 7983
53946 1822
48740 8329
59162 6390
18429 5118
59162 4998
18429 5585
53946 8640
48740 661
48740 3675
53946 7828
59162 1515
18429 4783
59162 3151
18429 7008
59162 723
59162 4246
18429 4566
59162 3953
18429 2978
59162 7849
18429 6491
30068 6458
50992 2583
50992 1172
50992 4237
30068 6645
59162 2032
18429 5492
59162 2739
18429 1139
59162 2901
18429 4275
18429 1203
18429 2622
30943 5471
39942 3920
51422 5104
51422 3178
30943 5992
51422 5194
30943 7192
41494 4933
41494 927
30068 4649
50992 7271
59162 7230
59162 858
18429 7446
59162 1188
18429 6376
59162 7462
59162 444
18429 6188
59162 4704
18429 8394
30943 8456
51422 8467
59162 5580
18429 2581
59162 4482
51422 6976
18429 7009
30943 5927
30068 5281
50992 1287
30068 2710
59162 2484
18429 6163
18429 4294
59162 5476
18429 6647
59162 2535
18429 4489
59162 3485
18429 5555
4269 3567
4269 6026
39942 4617
59162 6766
59162 3150
18429 4129
59162 4318
18429 8242
20286 5758
20286 626
20286 18
20286 1398
41494 232
20286 3077
41494 5228
20286 4774
13993 6805
41494 1116
20286 5603
41494 2217
20286 4905
41494 4838
59162 4378
18429 1143
59162 9135
18429 1042
18429 4314
65060 1562
65060 2287
18429 1725
17881 6663
13993 2189
61101 1110
61101 4594
2496 8604
61101 4384
15524 5542
15524 609
61101 7850
21496 6673
61101 593
15524 6546
21496 5108
65060 512
21496 136
21496 731
65060 2795
21496 2391
65060 4258
65060 5463
18429 6222
21496 1792
65060 5958
65060 2320
21496 6614
59162 3870
18429 4064
59162 7148
18429 5021
59162 451
18429 486
21496 7781
65060 6714
21496 4662
65060 3595
59162 4672
18429 5646
21496 6440
65060 6269
21496 695
65060 4653
21496 2884
65060 3296
21496 5161
21496 2364
65060 5043
21496 1618
65060 1735
21496 4568
65060 3129
21496 1682
65060 2323
21496 3491
59162 5765
49870 4435
6861 4418
56009 8427
60104 6629
59162 5138
21496 5313
18429 8088
65060 3359
21496 6937
65060 5577
42679 4096
50869 6241
63156 4872
2169 5973
51299 5967
21496 3066
21496 1537
59162 2354
18429 5269
59162 6351
59162 1785
18429 4932
18429 5061
59162 1562
18429 5083
17881 2864
15524 6465
61101 5472
13993 7634
40889 6492
59162 6301
18429 8838
59162 5983
18429 6858
42486 6854
2496 5374
59162 4692
2496 11320
59162 2212
18429 7962
59162 3090
59162 3941
18429 6512
59162 3487
18429 7319
21496 6364
65060 3878
21496 6103
65060 4301
21496 2166
65060 5574
21496 6401
65060 4434
59162 5987
18429 4367
21496 3176
65060 1067
24551 4378
59162 4240
18429 5215
36413 7072
51299 4745
36946 6033
50869 6024
50869 6525
59162 3049
18429 5548
20560 5064
63156 7927
20565 7871
42679 6458
19992 5372
2169 4294
59162 7158
63156 5626
18429 5626
42679 7022
2169 7995
59162 5911
18429 7264
54017 5783
6861 6444
29447 7629
49870 6260
54030 7127
60104 5998
4876 4781
56009 6633
6861 8487
60104 6866
49870 9039
59162 6280
18429 4271
59162 7020
18429 2310
59162 6073
832 8453
40889 5929
40889 4929
59162 5951
18429 5187
5795 4039
55211 6779
10966 5325
59162 4102
18429 4270
42486 8520
59162 7166
18429 5516
59162 6869
18429 5244
17881 5238
42486 6062
2496 914
42486 6781
42486 7188
2496 7394
59162 1947
59162 4533
18429 6664
59162 4585
18429 6353
59162 779
18429 2044
59162 3563
59162 483
36413 7866
36946 7862
18429 4937
36413 1769
51299 6693
51299 3064
36413 8551
59366 8372
59162 6578
36946 5548
50869 8805
50869 5478
36946 6681
36413 4950
51299 7403
36946 5540
20565 6031
50869 7007
19992 5607
20565 4364
42679 5476
19992 3819
2169 2178
18429 5248
19992 4827
20560 6551
63156 5672
19992 6443
2169 6536
20565 5494
42679 8197
20560 5469
63156 4445
59162 5347
18429 6034
59162 873
18429 625
18429 709
59162 6016
18429 3824
22979 9831
24551 7865
54017 6721
54030 6653
4876 5114
29447 6814
59162 5526
18429 4232
54017 3571
6861 6598
4876 3302
56009 6566
6861 5457
56009 3562
4876 9355
54030 6357
60104 348
54030 6793
29447 6536
49870 2997
29447 4213
59162 1463
18429 8448
832 9398
51296 5009
5795 5755
56147 7300
10966 7301
2655 5756
7160 5376
832 5198
40889 7148
832 2843
40889 1854
40889 3554
40889 4946
59162 5277
18429 5172
6861 5606
56009 5076
49870 7219
60104 5763
56009 4636
6861 7336
60104 7484
49870 6389
59162 9292
18429 7222
6861 7149
2496 5609
42486 6540
17881 172
13993 8111
55211 6454
59162 3210
18429 6413
17881 4591
17881 2439
13993 5874
17881 6588
13993 7209
42486 8142
59162 4347
18429 6844
17881 5380
17881 371
13993 2620
17881 127
13993 4352
41494 3672
17881 6932
13993 5913
2496 6163
13993 2911
13993 1685
13993 57
17881 8601
13993 3683
17881 4400
13993 6141
41494 612
41494 40
41494 1814
41494 3270
36413 5516
51299 1313
51299 3757
42486 7428
2496 7428
42486 1788
2496 5958
42486 45
42486 3712
2496 5624
59162 4575
18429 7008
36946 5760
50869 2599
50869 3941
51299 7189
59162 5438
18429 4186
59162 645
18429 2069
2496 1994
59162 4753
18429 6575
2496 7392
20565 5311
42679 2892
19992 6411
2169 2663
40889 4236
20560 6116
63156 6323
61101 5231
832 6717
40889 5545
832 1372
40889 6759
832 7549
40889 6044
59162 6077
18429 7147
59162 4682
18429 5591
832 4784
40889 8974
59162 4131
18429 5882
42486 4100
54017 4086
54017 1061
6861 8275
832 5351
40889 7265
54017 6091
6861 4977
54017 5665
6861 4242
4876 4670
29447 4029
49870 4970
29447 7544
49870 6317
54030 6281
4876 6321
56009 5270
13993 6980
4876 5900
56009 4177
54030 5338
60104 3105
54030 8442
4876 6978
56009 6586
4876 5571
56009 7252
54017 5950
54030 5950
54017 7878
56009 7801
6861 9372
60104 6829
54030 4361
60104 1974
54030 6313
29447 4912
49870 950
29447 7481
54017 4393
54017 7282
6861 5879
20286 5870
41494 5462
59162 3108
51299 7388
18429 4922
832 5582
54017 7665
1918 6377
832 8862
40889 7213
46880 4614
1918 4681
1918 3944
54017 6792
6861 5514
20286 4333
41494 2716
20286 6904
54017 3351
54017 5387
41494 1160
54017 4308
6861 7013
17881 5879
13993 4808
17881 863
54017 5351
17881 5338
6861 9129
54017 1761
6861 4568
17881 4546
832 1988
50869 7305
40889 5023
59162 4364
18429 6388
54017 3869
6861 7513
20286 6380
41494 6699
17881 6848
13993 4985
17881 5276
13993 4123
54017 7400
6861 7400
20286 5239
20286 2592
41494 5615
20286 1794
41494 7529
17881 6406
13993 4540
17881 7010
13993 6127
54017 5526
6861 7891
17881 1611
13993 4858
13993 1161
17881 2648
17881 6786
13993 6010
30500 6962
54017 5495
6861 5495
36413 6403
54017 8051
6861 6322
36946 3115
50869 1035
50869 5529
36946 6840
54017 2445
6861 4816
40889 4183
42486 6659
36946 4981
50869 4975
54017 6992
6861 5151
14786 3956
59366 6910
54017 5274
6861 4292
54017 6077
6861 4553
59162 7595
18429 6354
54017 4471
6861 4779
625 7324
45214 8784
54017 6918
6861 5141
42486 6260
59162 8291
18429 7090
42486 2678
2496 6465
20565 2368
20565 247
42679 2482
20565 904
42679 3972
20565 9195
19992 8064
59162 992
18429 4786
19992 4150
2169 813
19992 2087
2169 2424
19992 6571
59162 5314
59162 5062
18429 5473
59162 1153
15524 4928
18429 11657
832 6773
20560 704
20560 614
63156 1127
63156 2021
15524 4193
20560 8212
61101 6161
61101 8
15524 5401
15524 3955
61101 2117
15524 7384
61101 5505
59162 6778
18429 4614
59162 3858
18429 2167
36413 4757
51299 4533
36413 5304
51299 3796
36413 1444
51299 7012
36413 6623
51299 5421
59162 6226
18429 6443
36413 6413
51299 4962
59162 106
18429 6520
36413 5852
51299 5674
26326 9056
36413 6957
14786 2632
59366 2063
14786 5601
59162 5772
18429 4041
832 4578
40889 1023
832 6465
59162 7312
18429 6042
832 6542
40889 5032
40889 6462
54017 5149
6861 1495
54017 7295
51299 6899
59162 5831
18429 4011
59162 1180
46880 6447
18429 6088
59162 8437
18429 7011
22979 5419
22979 6801
24551 5251
13993 5115
17881 2909
13993 5617
17881 1387
13993 6933
13993 2436
17881 5220
6861 3934
6861 5372
13993 2522
17881 4564
17881 2653
13993 1204
17881 4718
13993 1796
17881 271
13993 813
17881 7791
1918 4831
36413 5176
6861 7238
65060 4360
65060 5662
20286 2578
41494 932
20286 3512
20286 2279
41494 2306
20286 678
41494 3501
10723 7624
54017 7677
6861 6281
20286 5735
20286 2889
41494 4528
10797 5138
31278 7025
49711 5814
41494 2716
20286 4003
29447 5425
49870 3215
29447 6580
49870 4757
3613 5853
1918 6037
54030 4957
60104 6706
4876 4822
54030 4025
60104 2604
54017 705
56009 5445
4876 7992
6861 8005
56009 5599
4876 6378
36946 5332
50869 5332
59162 3350
18429 5979
54017 5732
6861 7227
17536 4723
46880 1980
17536 1551
46880 2664
20286 637
41494 7800
43478 8557
54017 7484
6861 5405
17881 1464
13993 1313
17881 5964
54017 3799
6861 8771
17881 7412
13993 5596
41494 4694
54017 5135
6861 4999
59162 4379
18429 7311
31285 5846
47047 4706
17881 5603
13993 810
54017 4258
6861 4131
17881 7945
13993 6949
47047 5193
17881 6503
13993 5521
17881 2009
13993 6007
17881 6256
15524 4682
13993 8693
54017 7409
6861 7337
19992 4123
2169 5848
20565 4752
42679 4272
15524 6443
61101 3917
54017 6260
6861 5988
17881 2096
13993 5352
13993 2545
17881 5705
13993 5233
36413 6659
51299 4296
41424 7819
36946 5921
50869 5922
17881 5502
13993 5847
36413 6994
51299 4945
17881 6824
13993 5499
17881 7637
13993 5921
36413 6966
51299 5544
20560 4382
63156 5433
17881 6238
13993 6239
17881 1510
13993 4856
13993 7135
17881 8727
