flow_ID proc_time
33195 7220
19426 3479
14331 5793
19426 4935
14331 5865
33917 6214
19426 2503
14331 1633
19426 8589
38603 7133
32714 7150
19426 4602
14331 6511
38603 6363
14331 3411
19426 9602
39950 5664
39947 8152
6182 4670
52792 4666
39950 6251
6182 3648
39950 5616
6182 4787
39947 8062
18469 8063
39947 1373
18469 3321
23581 5429
23581 1607
30763 3807
30763 3805
19426 5025
14331 6935
19426 3310
19426 3588
19426 646
14331 5053
14331 4789
25330 6192
19426 6820
19426 2883
14331 7453
19426 4172
14331 4880
3328 5915
19426 2681
14331 1553
19426 1416
14331 3650
19426 4532
14331 6256
25330 3193
60976 5660
60976 2548
19426 5869
14331 87
59427 5547
19426 2076
14331 5714
19426 7813
14331 7509
24023 4848
19426 1743
14331 5071
33917 3702
19426 4992
14331 7894
11268 7880
39340 7874
49827 6715
6166 5139
22411 3121
19426 4557
3328 4981
22411 5367
3328 5300
19426 1279
19426 4564
3328 2974
22411 2389
3328 611
22411 3648
3328 2029
1007 7348
19426 2147
14331 5875
40010 6995
6165 5146
19426 3829
18454 9094
40015 9118
64532 8862
20525 7756
40027 5799
18457 4047
19426 4947
39937 6776
59427 6760
14331 6902
59427 5046
39947 8643
18469 8640
39950 8613
6182 7094
64597 7048
29 5491
23581 6790
30763 4319
39962 7711
6185 7852
19426 5574
14331 5576
33 5446
33917 1693
65081 7276
52792 8099
8331 6395
8331 3944
33917 2745
52792 621
9148 4619
54188 8880
45503 8906
19426 8750
14331 7621
32719 6504
50888 2749
32719 8461
19426 6388
14331 5285
19426 7320
49918 519
14331 9346
38453 6773
49918 1742
38453 6357
49918 2757
38453 1115
49918 5159
38453 5162
19426 5538
14331 800
19426 2263
19426 5693
14331 4103
19426 1794
14331 5280
19426 3248
14331 2822
19426 4662
19426 6453
14331 5429
19426 985
14331 5736
24023 5894
20034 4795
20034 4585
44407 4380
19426 4348
14331 8064
15790 6843
19426 2744
14331 2371
38603 5675
19426 5096
14331 4057
18320 5695
19426 1873
14331 3303
42438 6685
19426 4313
32714 6705
38603 7884
14331 7993
33911 6477
28222 1157
33911 5765
693 6827
10264 6365
19471 5014
19471 3834
33195 9656
32714 7014
38603 5043
32714 4629
38603 8669
22411 4878
11268 8618
39340 8611
49827 6662
6166 6659
3328 4634
19426 8478
25330 6693
60976 3773
60976 6995
39937 6752
40015 6702
28477 4497
59427 6936
18454 6907
24023 4680
28477 7746
33911 5474
28222 5471
40010 5447
6165 5449
64532 8493
20525 7272
39962 5555
6185 4960
40027 4925
18457 4850
64597 6504
29 6499
19531 4898
1007 4729
1007 8269
39937 2773
59427 6264
59427 2353
39937 6863
64517 6319
33 3869
59427 6206
59427 2847
65081 7341
42585 5841
54446 5811
45503 4660
15790 4159
42438 6565
32719 5557
44407 5049
65002 8433
9148 8572
33917 8568
49918 6619
38453 6406
35823 4213
49918 4171
60488 9680
64517 4208
33 211
64517 5961
33 5328
38603 5299
32714 3826
693 7082
19471 5340
19531 717
1007 5038
19531 2353
1007 2404
1007 4324
60976 5104
18335 5099
28477 5208
25330 6106
59646 7220
39937 5346
39937 2576
59427 5945
39937 2547
59427 1733
39937 9343
45946 8389
42585 7069
60488 5941
60488 1222
35823 6464
60488 4898
35823 6375
64517 2731
64517 5084
33 2976
64517 5195
33 7944
19531 6414
1007 6555
20054 5333
20054 8327
39937 6795
59240 6772
18335 6750
60488 2588
35823 544
60488 5260
35823 3642
59646 4300
64517 7107
33 5544
19531 7698
51758 3153
19531 1010
1007 5997
19531 312
1007 5086
3328 267
42910 2464
51758 5859
42910 3063
51758 9072
19531 6878
1007 4684
19531 3467
1007 7249
42910 5583
51758 1770
42910 6758
51758 4887
24199 4905
19531 1240
1007 3944
14119 7011
1007 2505
3328 8225
22411 5158
22411 558
3328 7221
22411 459
3328 1843
3328 1835
22411 1764
3328 4258
3328 4198
20183 8271
1747 8268
14034 8249
1760 8247
42726 6751
7912 5227
63210 4320
14062 6981
22411 5046
3328 3477
22411 549
3328 4432
60303 5909
59014 9046
34369 7599
24199 5667
47118 6256
14119 4097
19531 790
1007 4629
16411 4276
1747 7297
16479 7293
1760 7290
8256 7261
7912 7240
32841 5675
14062 7495
22411 3844
3328 3831
1747 5516
22411 4432
14062 6963
16469 5719
42726 9218
16452 9939
7912 10035
63210 8197
8213 8152
20183 6060
14034 9311
32793 9328
1760 7037
3328 7038
63210 5523
42726 6707
14034 6115
20183 9404
56086 9404
22411 8148
3328 8149
22411 3937
3328 2391
22411 2582
22411 2959
22411 4274
3328 4313
38646 4355
57074 7603
36593 5248
22269 5253
42744 5251
43426 5222
58944 5215
59014 3102
34369 2471
24199 6823
24199 1004
19217 8695
16411 8695
32841 5259
16411 1963
20218 5781
1747 583
22143 10248
1747 3191
16411 9418
32841 6427
14062 4259
1747 1778
29579 6830
63840 7066
52233 5249
1747 5151
32841 7186
14062 186
14062 2090
1747 9227
8256 7016
16479 5869
16452 4627
8256 834
7912 3695
16469 7851
7912 2519
7912 2063
1747 5383
16479 5185
1760 6974
7912 4368
16479 6032
1760 6031
16479 6294
1760 5706
1747 7156
16452 6706
63210 3982
63210 7423
16469 3586
42726 2191
16469 4597
42726 6974
32793 7166
8213 5227
32793 9191
14034 8304
42726 5373
32793 7216
14034 5322
8213 5072
20183 3451
14034 5212
8213 5246
16411 6755
1747 5281
54798 4128
52233 5810
16411 6840
1747 5223
8256 2568
8256 697
8256 2958
7912 6684
16411 3565
16411 6354
1747 4840
16479 1811
16479 3302
1760 9079
1747 6138
16411 7457
38784 5008
19217 219
16411 8310
1747 560
1747 1554
1747 3119
16452 1394
16452 357
63210 6682
63210 3847
13617 6566
16452 609
29579 6546
63210 7702
16411 4535
1747 4240
16469 2352
42726 5937
16452 36
63210 5119
16469 2107
42726 271
16469 1302
42726 1282
16411 6615
1747 5322
16452 6869
63210 6311
32793 1294
14034 3498
32793 5771
14034 5774
16411 5100
1747 6559
16452 2833
63210 5418
8213 2139
20183 7546
16411 6120
1747 651
1747 5106
56086 9375
63210 7861
1747 5741
63210 5788
8213 2592
20183 4351
20183 1379
8213 4854
32875 3229
38646 7354
1747 2581
1747 3001
38646 2001
22269 5335
32875 6017
42744 5813
36593 8180
57074 8176
16452 6571
63210 5501
3328 33
3328 736
63210 5092
16411 3542
1747 9087
16509 9086
57445 5537
16509 4208
42744 8223
57445 6240
57074 139
57445 6875
57440 4791
16452 3578
63210 7718
16498 5342
57440 3719
36593 7330
16498 731
22269 7631
33165 6871
13949 6843
16411 4446
13949 6530
1747 6529
16452 2851
16452 4603
63210 2577
16411 6549
16452 4102
63210 6231
16452 3999
63210 2937
1747 4813
16452 2915
63210 4448
63210 4548
22408 2928
56086 1970
22408 8974
56086 7237
58944 4766
59014 972
34369 6319
16778 6318
16411 8029
51758 808
51758 353
51758 2674
34369 5100
34369 4038
24199 7024
24199 8659
16411 4568
1747 3184
34369 2374
24199 4874
34369 1346
34369 5169
24199 6888
16411 7384
1747 6992
16452 5422
63210 5422
34369 5578
24199 1115
34369 6604
34369 2391
24199 7713
16452 4560
63210 5478
16411 7648
1747 7646
16452 3761
63210 5547
16411 5223
16411 2294
1747 6427
16452 5298
16452 7181
63210 5284
16411 6359
1747 6360
16452 5513
63210 7360
16411 2027
1747 6213
1747 2274
24199 5336
16452 5276
1747 871
16411 7977
1747 644
1747 3120
16452 5064
16411 6844
16411 4963
1747 7893
16452 7163
38784 5339
19217 6353
57445 8868
22411 8894
16411 6953
1747 5567
22411 8469
63210 1834
16452 4056
35640 6532
43548 4617
22411 2601
3328 1333
22411 2045
3328 5641
16452 5822
63210 4599
16411 2449
1747 6887
16411 3127
1747 746
16411 4395
1747 3128
16452 5179
63210 1779
16452 4822
63210 4676
16411 4120
1747 2657
16411 4905
1747 5232
16411 6328
16452 6435
63210 4249
16411 5967
1747 4264
16452 6023
63210 4967
16452 4828
63210 7891
22408 7891
56086 7893
33165 4445
33165 235
13949 4272
16411 5084
1747 5564
13949 3582
16452 5393
63210 4999
13949 5239
16452 5037
16411 5914
1747 4196
16452 1727
63210 4495
16452 4650
63210 5879
16452 978
63210 7644
16411 6319
1747 6937
16452 5861
16452 3882
63210 2536
16452 5224
63210 5822
58944 4574
59014 4576
16778 3068
16778 2378
22143 6462
16778 4033
22143 5673
16411 1953
1747 4206
1747 5246
8313 3182
20218 3302
20218 572
8313 7173
33154 3198
50808 994
33154 7167
50808 4334
42910 1085
51758 6935
34369 4193
24199 2132
34369 475
42910 5940
51758 5945
34369 5369
34369 2337
51758 487
24199 6962
42910 2387
42910 2548
34369 912
24199 1090
34369 864
34369 1472
24199 204
34369 7012
24199 4985
42910 7349
34369 3521
34369 8351
24199 6192
42910 3758
51758 4966
34369 4548
24199 4666
42910 7549
51758 6393
42910 85
51758 7408
34369 6845
52502 5127
24199 554
34369 4487
24199 3139
34369 4058
24199 2954
34369 4586
24199 3693
34369 5478
34369 5121
24199 3681
34369 2360
24199 2932
34369 5642
34369 1571
24199 5630
34369 6622
24199 5598
16411 6877
1747 4783
16411 1360
1747 3032
1747 3976
49045 4448
43548 4441
13472 7922
16452 7931
58944 6364
59014 4698
38784 1981
33165 4059
13949 311
33165 4749
19217 245
33165 9080
13949 8995
33154 6623
50808 4983
33154 4496
50808 7719
34369 7697
42910 4515
51758 3928
42910 4943
51758 4229
42910 949
64649 8054
42910 4685
51758 5943
34369 7654
24199 6039
15584 6036
42910 1103
51758 4492
51758 2048
42910 4663
51758 1212
42910 3286
51758 3332
42910 429
34369 5672
24199 4296
14437 5896
34369 1268
24199 2624
35640 5028
34369 4924
24199 4924
34369 6669
24199 6711
34369 5846
5075 8588
24199 8620
52502 7428
34369 5063
24199 4309
52502 7498
34369 5567
24199 4772
34369 4867
24199 3491
34369 2556
51758 5165
24199 5209
24199 4361
34369 4087
24199 2973
34369 1296
24199 3155
34369 1890
24199 4182
34369 505
24199 703
34369 6389
34369 3750
24199 2563
34369 7165
24199 5968
34369 1640
24199 1977
34369 4246
34369 4607
24199 6026
34369 2502
24199 6960
34369 4126
24199 2
34369 5818
34369 4902
24199 3854
34369 3459
24199 7176
34369 3758
24199 2498
34369 4963
24199 448
24199 705
34369 2411
24199 2174
34369 6863
34369 2187
24199 5294
24199 780
34369 5578
24199 3171
34369 1958
24199 1960
34369 4464
24199 6268
24199 5206
34369 7524
24199 7518
34369 459
24199 3431
24199 1181
34369 2819
34369 5839
24199 4523
34369 5938
24199 4045
34369 2490
24199 737
24199 2324
34369 1001
24199 3086
34369 3550
24199 5949
34369 1127
24199 4853
24199 2063
34369 3996
34369 7236
24199 5733
40075 6339
33871 6465
46304 6484
15584 5304
34369 529
24199 4398
15584 7367
34369 4545
24199 3076
25432 6130
64649 5805
64649 6081
34369 7183
24199 6104
34369 2824
24199 2824
34369 1017
24199 4137
24199 2266
34369 5446
34369 3867
24199 6362
24199 1683
34369 2882
53377 6890
14437 7003
24199 404
14437 6853
34369 6743
5075 1448
52502 4797
5075 3654
52502 5710
52502 8857
38784 5335
9292 5294
33871 1990
46304 8767
15584 7387
52502 967
46304 7275
33871 4936
15584 4343
41823 5643
40075 4049
25432 2663
41823 4527
40075 1702
5075 1162
52502 6690
5075 1582
34369 3100
24199 7972
52502 6546
24199 5310
52502 6381
34369 5008
24199 5010
5075 5734
52502 6429
34369 5349
24199 4000
34369 3204
24199 6701
34369 3576
15584 7032
24199 2656
64649 4575
34369 4436
34369 4423
24199 3146
34369 5173
24199 3188
34369 4292
24199 3265
34369 5208
24199 169
14437 5492
34369 8613
34369 420
24199 4569
14437 8122
24199 125
24199 354
14437 4125
25432 6028
64649 4347
25432 4916
64649 7206
25432 7054
5075 7604
52502 5666
53377 3685
14437 9586
9292 7793
46304 6182
25432 1872
64649 4916
64649 4150
41823 7755
40075 6313
5075 4787
52502 4376
5075 4395
25432 7616
25432 137
64649 34
14437 10084
25432 1470
64649 7149
64649 4622
34369 7872
24199 7870
53377 6688
14437 4766
53377 2353
14437 5543
53377 2877
14437 5295
53377 8578
25432 6310
64649 5466
25432 467
64649 4952
53377 4721
14437 7174
53377 2395
14437 5644
25432 3789
14437 6283
53377 6404
64649 655
53377 5012
14437 6671
25432 5380
25432 90
64649 6581
53377 6498
64649 4508
25432 5243
64649 5882
25432 5682
64649 3496
25432 1735
15790 9993
42438 630
25432 6575
64649 2640
25432 178
64649 181
53377 8251
14437 6540
55000 4891
53377 3652
14437 5114
25432 3370
64649 6441
64649 6312
53377 2772
14437 6085
25432 3340
64649 6658
53377 299
14437 7190
53377 4486
14437 4551
25432 2560
64649 2281
53377 2968
14437 6130
41823 5142
40075 7602
53377 8409
14437 7348
51758 2537
51758 332
53377 7978
14437 6582
25432 4974
64649 4433
25432 4562
64649 6870
53377 7568
14437 6531
25432 6180
53377 9029
64649 10232
14437 8585
33871 6761
15584 2686
33871 7713
25432 8837
64649 6283
53377 4081
14437 2253
53377 4752
53377 7109
14437 5842
25432 4246
64649 4591
53377 3366
53377 5341
14437 8160
53377 3004
14437 5007
14437 4439
21808 5989
36060 5988
32057 5986
38203 6876
48338 5392
62774 7245
11578 5910
42202 6875
50487 4776
7380 4763
50391 4765
31973 4768
25432 6331
64649 4740
53377 6912
14437 6373
25432 410
64649 5132
53377 7576
14437 7578
25432 2475
64649 5997
64649 2585
25432 3977
25432 1139
25432 4466
64649 5898
64649 3964
25432 1754
64649 4818
25432 10170
50949 6123
64649 8552
55000 7325
42910 6490
42910 4251
51758 4461
51758 3727
42910 2753
42910 1859
51758 1901
42910 4254
51758 4158
51758 461
42910 550
42910 3219
51758 1270
42910 6787
51758 5562
25432 453
64649 5416
330 4383
25432 7604
64649 6525
25432 1715
64649 5157
25432 2752
64649 5232
25432 5978
64649 8349
9646 8347
17841 8333
34215 6811
58813 6785
17851 5185
25432 7368
64649 5486
34296 5619
10879 5590
35426 5561
60023 7364
35431 6203
10869 4274
60006 6064
64649 6322
25432 8804
42910 5295
42910 1519
51758 3264
51758 644
42910 4769
51758 3308
42910 5150
51758 3745
18979 5446
42910 2260
51758 6932
5145 5870
42910 1211
51758 6544
57462 5505
16496 4142
42910 5542
51758 4185
42910 3407
51758 5023
51758 1130
42910 5825
51758 3464
15299 7169
42910 2444
51758 7626
42910 6333
51758 3600
42910 3305
51758 1254
42910 4222
42910 3213
51758 1380
18720 6011
330 3184
42910 6206
51758 1436
51758 208
42910 5975
51758 4056
38626 8890
42910 3093
51758 4044
42910 4283
2694 6348
25432 5450
64649 5510
29577 4349
18979 6389
54612 5203
57462 4776
51753 7498
15299 7497
50262 7496
2694 7481
7395 5510
38626 5490
54622 4591
16496 4206
19528 9517
5145 4841
18720 9647
18979 8383
57462 6904
16496 5891
15299 9358
38626 9329
2694 8108
7395 17828
38626 9424
54622 10839
16496 108
29577 6029
19528 6178
5145 6039
19528 6929
5145 2830
29577 4708
5145 6204
18979 6037
29577 6208
18979 4520
18720 4818
330 4440
18720 6162
18720 690
330 6093
18720 1129
330 4469
51753 3180
15299 6616
54612 4882
54612 10882
57462 9103
2694 8857
50262 6330
51753 2723
15299 1007
51753 4297
7395 7125
38626 7169
54622 5854
16496 4426
54622 5714
16496 7958
29577 6163
18979 4886
29577 9823
18979 8845
19528 6314
5145 7650
19528 1534
5145 5490
2694 4326
15299 5545
18720 5443
50262 685
2694 7995
50262 835
2694 2645
50262 808
2694 618
2694 117
50262 6175
50262 1408
2694 4906
2694 5723
50262 5153
2694 5299
50262 2186
2694 2852
29577 179
18979 7067
18979 903
18979 1803
18720 6635
7395 2630
38626 5624
7395 2932
38626 7026
51758 633
51758 296
51758 8673
7395 7426
38626 6380
7395 1726
38626 7549
7395 2749
38626 857
7395 2867
7395 3144
38626 5604
7395 5491
38626 5851
54622 5830
16496 4082
54622 6120
51753 4033
54612 4003
16496 8986
50262 8918
59055 8882
53034 49
29577 6613
53034 3352
59055 6944
51758 3287
38626 6587
7395 4519
19528 10018
42910 1805
51758 5134
42910 1503
42910 1562
29577 10365
51758 7802
42910 872
42910 1623
51758 4161
51758 1343
51758 283
2694 9284
30761 9425
59440 7538
42910 4764
51758 1728
42910 7019
51758 5218
33230 5225
59055 7551
42910 1151
42910 4968
51758 3361
42910 451
51758 2078
42910 745
54612 6191
57462 4985
54612 853
57462 2593
50262 6798
21663 7820
30761 4000
38079 5319
59440 2213
18979 5241
51758 5460
51758 3798
2694 5710
51758 7001
50262 5870
2694 4252
50262 3455
2694 6750
21702 6513
16987 5108
38091 5793
33375 522
5140 4091
35753 8917
44366 7251
50953 7241
38079 1119
21663 10691
38079 7239
59440 5642
21663 8972
30761 6843
59440 5582
21663 7143
30761 8735
42910 7418
51758 6518
42910 925
42910 5567
29577 2802
42910 411
18979 7997
51758 668
51758 2980
53698 4621
42910 6573
51758 4965
42910 1659
51758 5558
42910 4485
51758 104
42910 6959
29946 8212
42910 1522
51758 3342
42910 2163
51758 3236
42910 13
50262 5766
42910 1717
42910 3405
51758 6165
51758 1267
42910 2520
42910 2025
51758 5571
38091 1960
33375 3831
33375 1410
33375 4643
38079 1849
59440 566
21663 3165
30761 6363
42910 7216
51758 5829
42910 494
51758 4711
42910 3480
51758 4409
42910 2969
51758 2784
42910 7672
16245 6337
39937 4702
53698 2997
29946 8340
58473 9813
50730 8382
38091 7248
38091 4322
33375 7098
38079 7098
59440 7092
21663 4408
30761 2562
39937 3096
37461 9271
53698 8093
39937 7920
53698 4726
58473 8207
16245 6852
51758 4549
51758 5509
58473 7724
29946 994
58473 6787
29946 4424
19816 4709
53746 9316
50730 7247
38091 6638
39937 5343
53698 5345
39937 5971
37461 7477
42910 4019
42910 2878
51758 1698
42910 1193
42910 52
51758 2381
42910 2470
37461 1272
16245 7604
17984 4990
37461 3761
16245 8117
58473 7660
29946 3918
42910 1533
51758 6937
58473 5928
29946 4345
10962 2385
11327 5959
11327 5555
42910 1183
10962 5129
10962 7834
42910 8641
51758 6079
42910 1714
51758 3454
51758 1344
42910 8945
31472 7816
10962 6673
3328 5052
3328 3193
32055 5059
767 7489
22411 8467
56611 8603
35187 7190
16605 4314
28119 6050
16605 58
28119 8474
35187 8397
22411 46
3328 5771
22411 1339
3328 3347
3328 855
22411 1617
3328 3695
3328 5335
17299 7729
61220 8663
51813 8662
8670 7426
13245 7448
45640 4427
35187 7683
49304 5779
16605 5769
4048 5770
52576 3182
24606 4243
13245 4210
10396 7600
51813 6487
40068 5292
8670 4755
5023 7873
61220 7871
4048 6390
28119 6391
28965 6393
51996 5201
54455 5919
19200 8668
19872 8632
52642 8596
51529 7219
12690 4220
17299 7207
54455 7152
20497 5251
19872 5209
61776 7431
28965 6305
40242 4967
40242 8891
52642 4892
54323 4884
19200 7725
61488 6553
51996 5374
5023 5263
62950 7103
51529 7090
45742 7054
28411 7049
41629 5551
47286 5062
47286 6928
45742 9461
55336 9441
41629 9437
51529 4300
62950 8183
51529 4170
21284 7422
28411 7423
54188 7424
62950 4200
44407 4767
17299 8818
5023 8801
51758 726
51758 2871
50730 6845
42910 2050
42910 536
42910 1049
42910 3713
51758 2923
42910 740
51758 3104
42910 1145
51758 1239
42910 8061
53746 5787
50730 5684
28059 10250
51758 10414
42910 10433
3328 5716
3328 6783
28059 5181
13145 6794
22411 5645
22411 1305
3328 4459
31062 6489
3328 2087
22411 3967
22411 4122
3328 4341
13145 8314
3328 4279
13145 7020
28059 5369
28059 4476
22411 891
3328 4831
22411 177
3328 5412
13145 5581
28059 7377
13145 6949
28059 7188
60303 7189
51758 3910
51758 5467
43426 5500
19816 2146
42910 1396
42910 7088
51758 5511
42910 490
51758 747
42910 1824
51758 214
42910 642
51758 5591
54827 5583
34344 7739
39980 7724
31863 6494
19816 4654
34344 4975
51758 2025
42910 850
42910 4100
51758 5137
42910 1675
51758 4316
42910 4350
3328 1339
42910 1321
51758 1976
42910 3407
51758 4538
11002 5825
51758 756
22411 6177
22411 2239
22411 644
3328 5713
22411 4024
3328 6587
51758 6564
45098 5416
57385 4691
42910 1287
51758 5057
42910 1138
51758 468
42910 6325
42910 3623
51758 1568
42910 1014
51758 4490
42910 1153
51758 7435
49531 7438
37601 6227
11002 6227
22411 6207
3328 6195
31973 4724
21808 4636
36060 5090
32057 8251
38203 8233
48338 8367
62774 8356
42202 6681
11578 5473
50487 5448
7380 6226
50391 8794
39980 8784
43426 5379
39980 8245
43426 6262
42910 6256
9902 3077
45098 4410
9899 7891
57385 7893
42910 5429
51758 6746
42910 5048
51758 6944
42910 964
51758 6632
42910 4559
51758 474
42910 3517
51758 4653
49531 8471
16946 8602
17841 6426
34296 6423
9646 5201
34215 8104
17851 5591
58813 5584
10879 5709
60023 10248
35431 9058
35426 9045
10869 7573
60006 5474
39980 4432
16946 3677
49531 132
49531 91
16946 4642
49531 3012
16946 2785
49531 3022
49531 8233
3328 4394
18173 204
18173 2694
16946 4678
49531 4753
22411 3331
3328 773
22411 4842
3328 3320
22411 1097
3328 3142
3328 5658
49531 7879
22411 7865
11736 5036
11736 513
11736 1048
18173 6473
11736 6498
16946 4917
10817 2129
18820 34
10817 3629
18820 3077
10817 4429
18820 68
18820 11163
10817 9645
3328 954
3328 2699
3328 2402
3328 2802
22411 4688
3328 2396
47857 8180
22411 3987
3328 6669
34159 5086
13646 5089
19180 5072
13633 5058
47849 7143
62802 5998
56036 4143
62796 6553
21824 5057
31469 9342
13033 9477
38210 9501
744 8977
49740 7990
19180 6185
56036 5794
47849 10507
744 10469
13033 9251
31469 7622
3439 5363
22411 5702
22411 67
3328 6917
22411 997
3328 6342
22411 5719
3328 7605
22411 2335
50070 4436
47857 6632
22411 3133
52583 5445
3328 5402
47857 9307
22411 9311
25583 8194
19433 6676
25047 5071
34159 3160
10644 10165
49740 8178
49620 8275
3439 1780
13646 8508
62802 8532
38210 8564
13633 6615
3424 6580
17764 5001
15723 4200
54633 6286
62796 6235
21824 6219
50070 2676
25047 4396
47857 5671
50070 1873
47857 4517
50070 4843
47857 6657
13646 4415
19180 7085
19180 6151
47857 9696
3328 9720
13646 7044
19180 5521
25047 3091
34159 6354
19180 6278
34159 2245
19180 9229
25047 9146
38210 7497
13033 6071
38210 5381
13033 2438
13033 5076
52583 8819
12356 8863
10644 8825
20461 9724
19433 8363
61412 7194
25583 6040
52583 8473
19433 6572
25583 6539
49620 6543
62802 8517
56036 2412
62802 931
56036 148
34159 7387
34159 7267
47849 5888
13633 7654
56036 78
13633 5292
47849 3865
47849 7712
56036 5855
21824 2041
744 7821
744 2837
21824 8480
62796 6797
31469 6243
744 5381
13033 5518
62796 7271
31469 4456
10644 2342
31469 11491
49740 4187
56036 11496
10644 1742
49740 1217
10644 3262
49620 3385
3439 1340
49740 5175
3439 6123
47857 7136
49600 7125
3424 7128
474 5974
15723 6523
41422 8602
17764 4346
3424 6066
15723 6029
25054 8320
54633 7151
54633 8907
19180 6619
50070 3477
47857 5423
50070 2740
47857 10160
34159 6151
50070 3607
47857 6187
50070 4508
47857 3407
47849 7379
50070 8020
47857 6597
62796 7769
13633 7759
31469 7777
47849 6508
20461 7061
19433 1398
20461 3747
19433 7540
61412 5638
25583 7697
19433 6360
61412 5800
25583 4373
12356 6693
52583 6694
25583 5261
19180 9610
19433 7438
12356 716
52583 3788
52583 1680
52583 3541
62802 11121
13033 9643
21824 7716
744 1740
744 2813
21824 4976
38210 7469
62796 5574
31469 753
62802 6384
31469 4578
62796 4611
10644 4550
49740 5636
49740 2226
10644 7175
41422 7149
49620 5002
3439 1587
3439 39
50070 7319
41422 7293
49620 6005
474 7619
49600 6198
41422 1604
17764 3346
17764 1717
25054 5456
474 5346
15723 8680
474 3007
15723 7875
474 6329
15723 694
25054 8457
49600 8294
3424 6893
15723 5650
49600 3715
3424 730
25054 6491
54633 4966
54633 3095
54633 4479
50070 5169
13646 7437
19180 6327
50070 1661
34159 8066
25047 8089
47857 5480
50070 4680
47857 8285
25047 8285
34159 8285
50070 5516
47857 3744
62802 7781
56036 6141
62802 5635
56036 5850
62802 5185
56036 8313
3328 5411
3328 4966
38210 4960
13033 7656
62802 5809
56036 4322
62802 2055
56036 4423
56036 262
62802 4214
62802 1041
56036 4275
13633 8583
47849 7171
38210 1285
13033 4077
10644 6694
49740 6695
38210 4278
13033 7502
38210 1535
13033 5890
21824 5905
744 6839
38210 6081
13033 5209
13633 5634
38210 7008
13033 7009
3328 5907
38210 636
13033 5639
27005 4823
38210 372
13033 5109
25583 8631
49620 8657
3439 8658
38210 3777
13033 2755
19433 5273
38210 569
13033 8809
56036 8815
62802 7423
62796 6164
31469 4713
13646 4450
52583 8385
34159 7208
25047 8378
20461 5103
19433 4495
20461 6338
19433 4307
17764 4239
13646 5221
19180 5220
15723 7253
13646 3939
19180 2878
13646 9380
19180 7996
3424 7976
20461 6659
19433 4945
54633 6706
13646 1776
19180 6207
52583 4213
49740 7259
10644 7286
20461 5996
19433 5678
10644 6429
49740 6252
38210 6094
13033 4224
49620 4875
3439 3347
20461 4299
19433 6196
62796 7128
31469 7129
21824 2257
744 6464
744 3790
31469 6080
62796 6103
20461 4438
19433 6194
41422 2598
17764 5106
20461 7694
12356 632
52583 1557
12356 3095
12356 2600
52583 6015
474 2365
15723 5761
12356 6174
52583 1761
12356 7192
49600 4748
3424 2667
12356 1098
52583 1099
19180 14315
25054 4853
25054 3350
54633 5640
12356 7288
52583 5596
12356 4685
12356 7421
52583 7168
12356 6764
13646 6725
19180 2773
19180 9733
12356 3775
52583 5736
50070 2885
47857 5367
62802 43
56036 3404
56036 74
56036 2523
62802 4446
13033 7771
56036 2864
62802 7038
22411 6711
62802 5278
56036 5131
22411 1572
3328 3093
3328 976
62802 3588
56036 2170
43902 4281
62802 5696
56036 5698
22411 7618
3328 6419
38210 6127
13033 4895
62802 7567
56036 6491
52583 7099
22411 2377
3328 8045
62802 6619
56036 5653
27005 5106
22411 6549
3328 3751
22411 8430
3328 6468
61412 6455
25583 5358
20461 4204
62802 4797
56036 8752
20461 8659
12356 5676
52583 5230
19180 7246
61412 7252
25583 7232
12356 5124
62802 2863
56036 8876
13633 8417
62802 5050
47849 8549
56036 4545
20461 5702
19433 7694
20461 54
20461 1665
19433 6740
61412 4959
25583 3022
50070 7292
47857 8611
22411 8608
3328 6818
41422 6811
12356 6699
52583 4820
12356 4419
474 8235
52583 9220
15723 9191
10644 8048
49740 5350
49600 3705
3424 3704
25054 4964
474 4961
15723 4948
12356 1881
52583 6799
41422 5263
20461 5976
12356 2718
52583 4971
474 5169
15723 5225
12356 6065
52583 9330
12356 6535
52583 5093
474 5417
49600 9943
15723 9975
3424 9945
12356 8207
52583 7633
12356 273
52583 3198
49600 7768
3424 7770
12356 228
52583 4240
12356 4458
3328 4387
3328 3098
12356 8012
52583 6832
25054 873
54633 6731
12356 2701
52583 4876
52583 1279
12356 2794
52583 2794
12356 2329
52583 6
12356 2764
13646 2670
19180 7438
12356 5753
52583 5755
12356 3700
52583 6299
52583 5838
62802 6759
56036 6873
12356 4638
52583 4414
21467 4819
62802 5752
62802 5216
56036 6249
38210 5773
13033 5275
12356 4646
52583 3601
38210 4943
62802 4825
56036 4942
38210 548
13033 2055
38210 3572
12356 3711
52583 5488
62802 4562
56036 5825
38210 2873
13033 1192
38210 4635
38210 5360
13033 4110
12356 5683
52583 8897
52583 6674
62802 3873
56036 6178
38210 564
13033 4023
38210 7573
13033 5466
43902 1069
53945 5454
12356 8094
52583 6779
12356 6587
52583 3821
62802 7833
56036 6391
7135 6673
22411 4945
3328 2306
22411 5111
3328 3347
22411 2269
3328 5527
22411 4055
3328 3916
22411 7836
38210 6918
37018 6919
30872 5623
38210 3757
13033 5712
39532 5624
5165 5652
38210 1775
13033 3391
38210 4881
38210 2288
13033 4764
38210 3973
13033 637
38210 3427
13033 5335
10617 5118
38210 6227
13033 5166
10617 7308
27005 1352
10617 9473
27005 4530
38210 7468
27005 8458
