flow_ID proc_time
15447 4053
22002 1159
20744 4569
22871 2890
32481 7615
22002 1046
22871 3951
23790 4051
50135 4262
21496 2503
22002 7250
22871 7251
21496 601
65060 2467
65060 3659
21496 4369
65060 3763
21496 3882
65060 5974
22002 5853
21496 6979
22871 5200
64069 5370
15447 4223
21496 3839
65060 523
21496 1508
65060 1188
15524 3836
46450 8248
22002 5188
22871 3770
43479 4413
6672 4320
22002 4573
22871 4226
22002 6469
22871 8563
21496 8552
65060 8546
15524 198
61101 2624
61101 665
15524 1586
61101 4804
15524 4311
61101 1004
17536 3770
43479 3883
3613 3771
22871 1414
17536 4494
46880 8540
20286 8521
14925 8554
44112 8552
43479 7339
6672 6214
8561 5095
35203 3940
20744 3988
32481 3992
23127 3693
58459 3782
14914 3801
23637 3801
14931 4684
3161 3966
3613 6639
61717 4627
1918 6437
22248 4118
20286 401
20286 1121
20286 1947
41494 4760
41494 2763
64069 7587
15524 6423
20744 4880
32481 4520
64069 4457
15447 5721
22002 4075
22871 3946
22002 6878
22871 1267
20286 6397
22002 5742
64069 4320
15447 3752
15524 904
61101 4209
22002 2134
15524 4470
22871 3298
61101 7315
15524 3901
64069 510
15447 4154
15447 5175
64069 1673
15447 1239
15524 3990
61101 532
15524 3155
64069 904
2655 7883
15447 2456
64069 4214
64069 5625
15447 4016
41494 4070
64069 6022
15447 4122
8561 6514
64069 6262
35203 6653
23790 6689
64069 4196
15447 3784
64069 4736
15447 4585
64069 2381
15447 4794
21496 4783
65060 6191
61697 4364
22247 4352
64069 2057
15447 196
64069 5387
15447 4956
20286 4038
20286 7466
41494 6745
235 6746
64069 6370
15447 5136
64069 4821
15447 3708
64069 4040
15447 3769
64069 8642
21496 7450
15447 7466
22002 1368
22871 5640
22002 249
22871 3945
22871 5320
64069 3609
15447 3099
23790 4278
50135 3725
64069 4233
15447 4111
64069 4295
15447 5698
15524 3301
15524 1547
61101 904
15524 5541
22002 2580
22871 1451
22002 3676
22871 3927
61717 5027
22248 6263
20286 1760
20286 1450
20286 749
20286 837
41494 3661
20286 1015
41494 1073
20286 3074
41494 1272
20286 2466
20286 997
41494 545
20286 1208
41494 1106
64069 4737
15447 3705
53834 6264
58737 3846
64069 4654
15447 3825
64069 4856
15447 4777
64069 5417
15447 2519
64069 631
15447 1574
7917 3811
235 2121
61101 4427
22248 3948
30500 5933
2655 7566
7917 3007
235 2554
7917 426
61717 3865
53839 3596
30500 3659
30500 5765
2655 4366
30500 256
2655 6703
30500 1350
2655 3658
61101 841
61101 2469
61101 5524
15524 1793
15524 170
61101 473
15524 423
61101 6675
15524 6547
33744 7275
46033 2421
33807 9740
61101 9821
33744 106
17421 7098
33807 2424
17421 3923
33807 5167
33744 5945
33807 6158
17421 6541
46033 4884
33744 2148
17421 4158
46033 510
33744 3730
33807 1380
33807 403
33744 3872
33807 722
33744 4194
9242 5283
33807 1398
33744 2275
17421 3685
17421 30
46033 214
33807 4155
33807 1101
33744 2537
33807 2591
17421 3682
46033 3742
33744 2421
33807 2474
33744 7378
63908 5806
61101 880
31784 2949
15524 1366
63908 3923
15524 2105
61101 2074
15524 1878
61101 659
15524 886
61101 452
15524 4228
38816 4235
41494 2821
41494 4302
21496 368
21496 1143
65060 1938
21496 424
65060 2864
21496 1204
65060 3625
21496 2613
65060 819
21496 976
65060 797
65060 1275
65060 955
65060 1525
21496 3870
21496 1040
21496 1117
65060 4765
21496 107
65060 3742
61101 819
61101 89
61101 383
15524 1256
61101 705
15524 680
15524 626
61101 1557
15524 1192
61101 497
61101 2923
61101 1019
15524 1053
15524 408
15524 326
61101 2584
61101 2781
15524 2099
61101 158
15524 3941
61101 1238
61101 1005
61101 881
61101 3364
15524 1592
61101 962
15524 2761
15524 2212
15524 1587
61101 3983
15524 2335
61101 6373
41494 3232
41494 571
20286 3002
20286 692
41494 827
20286 1173
41494 690
20286 2313
20286 1233
41494 578
16204 1501
19100 4121
16204 1038
19100 1979
16204 3163
19100 5433
19100 404
16204 73
19100 383
16204 1711
16204 978
19100 2057
16204 824
16204 1645
19100 490
19100 3652
16204 3056
19100 1479
16204 3703
19100 4444
16204 4219
19100 5177
16204 1636
19100 147
16204 415
19100 2503
19100 1553
19100 682
16204 4174
19100 1207
16204 94
19100 2420
19100 1155
16204 3914
41494 3881
41494 1103
41494 1972
20286 4142
20286 553
20286 561
41494 1189
20286 1088
20286 2867
41494 2108
31722 3787
16204 581
16204 796
16204 973
16204 4704
63338 5996
31722 3563
19100 4454
16204 47
19100 4119
19100 2232
19100 466
16204 5591
16204 3695
19100 955
16204 3681
19100 899
16204 3161
19100 713
19100 662
16204 5816
19100 1702
16204 3349
19100 396
19100 818
16204 4126
19100 593
16204 4209
63338 4189
19100 4426
16204 6893
63338 976
31722 4281
31722 3672
19100 953
16204 7569
31722 8683
19100 1197
16204 5257
19100 155
19100 427
16204 3658
19100 3852
16204 2791
19100 1698
16204 4341
19100 4204
19100 8488
31722 4128
16204 6839
63338 5649
65060 3233
65060 3685
65060 4813
33410 4844
2336 6372
43094 5202
8615 4560
5911 4426
19797 3973
19100 4115
16204 3939
19100 5681
19100 3702
16204 6152
19100 2422
16204 950
19100 244
16204 4710
19100 1513
16204 4936
16204 3799
19100 4295
16204 3992
19100 5109
16204 3724
19100 5195
16204 8218
19100 2147
16204 363
19100 604
16204 3830
19100 4034
16204 4098
19100 5615
16204 5730
63338 4678
19100 4900
16204 3719
19100 4335
16204 3909
19100 2206
16204 1336
19100 4111
16204 377
19100 5046
19100 2369
16204 5018
19100 1643
19100 647
16204 4200
63338 1394
31722 4028
63338 131
31722 2807
63338 2739
16204 6478
21496 867
21496 977
21496 1237
60353 2687
21496 2708
21566 6267
65060 8055
19797 5011
24903 3974
21496 3813
65060 3667
21496 2814
65060 3742
33219 3868
33219 6487
5911 5347
21496 3667
65060 5302
61378 5610
33410 5958
56366 2862
31722 1132
43094 3674
31722 2517
2336 3773
63338 3735
31722 3675
63338 7212
19100 26
16204 4603
16204 4232
65060 3763
8615 3679
63338 1326
31722 3946
61101 372
61101 2924
15524 199
61101 1254
15524 1505
15524 62
61101 3219
41494 515
41494 479
41494 1092
15524 4756
61101 4465
65301 7339
41494 473
20286 4208
57799 6855
20286 2192
41494 700
65301 3942
20286 792
41494 3960
41494 4081
20286 1206
41494 1248
41494 18
9855 3917
41494 132
41494 344
41494 1649
20286 493
41494 4569
57799 7494
11511 7510
65301 6169
20286 485
20286 236
20286 393
57411 4082
9855 4176
41494 4698
20286 3270
41494 1756
20286 577
41494 1343
20286 1026
41494 1192
20286 874
41494 576
20286 987
41494 400
39873 9703
41494 4798
20286 4937
23043 3777
15677 3797
39873 3583
20286 95
20286 962
20286 1893
20286 1699
41494 491
20286 759
41494 771
20286 2261
41494 1278
20286 5597
41494 4007
20286 4845
65060 2374
40763 9977
41494 1083
41494 746
41494 1310
41494 929
19146 3897
40763 8144
21496 334
20286 4216
65060 508
20286 3708
21496 1554
65060 2873
21496 2164
65060 493
21496 785
65060 3099
65060 481
65060 527
21496 3681
65060 1197
65060 1057
65060 4588
61101 3499
885 5399
41494 520
41494 466
41494 910
41494 644
20286 3834
20286 268
20286 1807
41494 587
20286 3779
41494 2868
20286 5508
21496 336
61101 11190
32636 11271
65060 5364
21496 245
65060 205
15524 4547
15424 5633
885 5633
15524 2740
61101 1576
15524 3403
61101 1618
15524 797
61101 253
15524 433
61101 489
15524 2343
61101 2662
15524 1305
61101 3829
15524 5028
20286 1320
34830 5006
20286 524
41494 1408
20286 1513
41494 1647
20286 878
41494 1167
20286 3145
43323 7444
16697 8282
20286 467
20286 475
41494 2504
15524 4797
61101 8392
41494 3529
15524 4860
16862 4203
16697 3639
8666 4057
43323 8385
16697 8315
24955 8318
34830 6714
20286 4331
16862 2317
16862 1753
16697 1283
24955 2107
34830 6285
20286 1899
41494 4132
20286 421
41494 961
20286 1321
41494 1368
20286 648
41494 2584
41494 2083
41494 80
31522 3973
41494 1406
41494 1261
41494 718
41494 6438
16862 4708
24955 3409
34830 5971
32636 4274
7157 4054
31522 3599
24955 842
34830 4466
24955 5361
24955 6695
34830 5273
24955 6555
20286 8736
34830 9555
61101 2095
61101 7
61101 1051
61101 192
61101 88
34830 4276
59395 7884
10247 7874
20508 7860
31 7859
12318 6206
20286 1187
41494 858
20286 480
41494 383
20286 894
41494 1428
20286 114
41494 372
20286 2356
26546 3851
15524 4448
61101 4207
15524 4136
61101 5568
15524 720
15524 37
61101 392
15524 692
61101 1151
15524 838
61101 2419
15524 1296
61101 209
61101 102
15524 1105
61101 1229
15524 4486
61101 5602
15524 6794
24955 2255
37256 3867
24955 5164
34830 5138
24955 4129
24955 7139
41320 5591
34830 9502
49473 9488
20508 9482
59395 8323
24933 6907
10247 5737
49476 4561
31 4033
20508 4683
59395 4354
10247 5314
31 7246
326 6092
12318 5978
24955 4276
34830 4354
24955 1137
34830 3832
24955 9114
34830 8343
41494 571
15524 2381
15524 318
61101 3753
61101 3853
15524 2615
61101 1027
61101 1020
15524 2579
33396 4780
15524 3910
61101 4735
15524 5537
61101 3659
35380 8363
15524 1037
61101 962
15524 464
61101 627
15524 1569
61101 1380
15524 803
61101 468
15524 279
61101 3065
61101 1225
8193 3856
15524 2009
61101 1747
15524 1157
61101 1275
15524 273
53274 8292
15524 195
61101 1245
15524 1609
61101 1591
15524 612
61101 1514
15524 3081
38235 6308
50520 4582
15524 696
15524 2348
61101 2587
14631 5043
43289 3836
37256 4830
49473 6324
24933 10504
10247 2438
20508 6012
10247 446
49473 3997
20508 3808
41320 4984
24933 4122
10247 8988
49476 9183
31 9183
20508 3997
49476 5540
31 1530
31 783
49476 4876
41320 6726
59395 7001
326 3935
12318 4894
326 4169
12318 1025
24955 2580
20286 3994
34830 5392
56562 4565
33396 3045
8005 3743
35380 2449
20286 3783
41494 3626
20286 2175
41494 550
20286 2493
20286 486
41494 273
20286 712
41494 821
20286 1295
41494 15166
9487 11897
38235 9018
9482 11842
50520 5336
31328 10319
26546 7464
42193 8688
1986 5932
8193 3316
2021 5239
53274 4719
53274 8122
52768 5984
43289 3603
14631 5965
43289 931
37256 6537
14631 4430
37256 933
24933 1521
37256 8859
24933 2839
10247 1132
49473 8
10247 4051
49473 370
20508 3771
49476 2694
31 7494
49473 5810
20508 4753
49473 4118
20508 2587
49476 4046
49476 926
49476 6859
31 5353
41320 4119
326 1941
41320 4272
59395 3900
326 3605
12318 3782
12318 5730
56562 8966
24955 7693
34830 4000
8005 3662
56562 537
33396 468
33396 1915
8005 121
35380 5228
35380 129
9487 3933
9487 3981
38235 1004
9482 3613
9482 4903
50520 4841
9482 4196
50520 6833
41299 5625
31328 5482
2655 7703
1986 744
8193 5448
2021 1213
53274 5024
2021 6930
53274 6257
52768 1149
14631 1038
5567 4203
12867 3806
27387 3828
52768 3800
14631 3667
43289 1696
43289 3464
41320 5629
41320 5519
24933 4680
37256 6980
49473 2344
59395 3658
10247 3622
20508 3738
49473 4137
38235 3726
38235 4966
10247 8221
49473 8168
20508 6965
53274 4623
8193 3757
14631 4927
50520 5098
8193 4540
53274 5249
50520 4039
14631 4005
38235 9410
50520 7007
49476 2618
31 4105
37256 3860
20876 3811
12686 4121
10627 4104
49476 5238
31 4569
41347 8560
61824 7358
49476 7340
31 72
41320 5001
59395 4883
41320 5607
59395 3940
326 2023
12318 3165
56562 6707
326 2565
12318 3702
56562 2479
33396 3645
56562 3780
24955 3755
24955 4642
34830 8224
8005 2633
35380 8171
9487 6638
8005 867
41299 3850
35380 4121
8005 4692
8005 1363
35380 6557
41299 2798
31328 4970
41299 1407
31328 4237
41494 1346
41494 2391
41299 3641
31328 2214
56562 5106
33396 4113
56562 1408
33396 4051
56562 550
33396 4098
56562 715
33396 3791
32832 2778
12867 4287
56562 1004
33396 1146
40163 7619
27387 7609
56562 878
33396 1071
56562 8727
9487 1601
38235 8021
13836 5717
9482 79
9482 1108
9482 500
50520 1686
49473 5570
10247 5094
24933 5298
41494 5323
20286 7974
56562 397
33396 5355
33396 3648
56562 4156
33396 4280
56562 4575
33396 3530
56562 107
33396 851
56562 4087
33396 5040
56562 4033
33396 5583
9487 3431
38235 8376
56562 6265
33396 4371
56562 4040
33396 4305
9487 3112
9487 1053
38235 1320
9487 3147
56562 4205
33396 3995
56562 575
33396 4362
33396 961
56562 1965
33396 1293
56562 4333
33396 3894
56562 6189
33396 8173
56562 1695
33396 832
24933 2750
10247 395
49473 3221
49473 4094
20508 3900
49473 8977
20508 7591
61101 3323
49473 81
20508 3946
49473 1888
20508 4019
49473 1784
20508 7853
49473 540
49473 135
20508 4125
49473 5021
20508 8210
49473 6884
61101 2410
56562 4101
33396 3676
43289 1607
37256 3994
56562 4705
33396 3641
56562 541
26900 6146
33396 4235
26900 4717
20876 3841
43283 2384
12686 2970
20876 8283
43283 7594
49476 4056
31 3905
49476 2688
49476 393
2021 4092
31 7829
21112 6370
59909 5648
41320 6399
51456 6017
56562 4350
33396 3891
59909 4940
51501 3785
33065 3827
26886 4941
61824 5089
20508 3836
56562 8836
33396 7707
26886 7410
61824 2722
2021 4721
41320 4216
59395 4248
2021 4543
53274 3119
2021 2133
2021 1533
53274 3908
26886 3950
61824 3959
2021 4564
53274 6444
2021 122
53274 3878
12921 4042
20996 4396
2021 3632
20996 10905
53274 9102
41320 2229
59395 6802
59395 2551
2021 4040
51456 7473
10627 3450
26883 4885
2021 4361
53274 4219
2021 5120
2021 5574
53274 9805
26883 7930
41347 2985
2021 1651
53274 3930
1986 4093
35380 4081
8193 5317
1986 1348
8193 3747
1986 4111
8193 4398
1986 1171
8193 2935
8193 1572
1986 4209
8193 4111
52768 4186
3629 4134
63779 4121
52768 6105
63779 5257
14631 3992
52768 7410
14631 5494
3624 5700
43296 2250
56562 4175
33396 3873
59909 3991
33396 17
33396 1686
41494 432
33396 3409
24955 1359
34830 3773
24955 4204
24955 4249
34830 8537
326 5065
12318 3103
326 1301
12318 5719
49476 3582
49476 95
31 6599
31 3787
49476 4092
49473 4105
20508 5978
2021 3006
2021 2907
53274 6839
2021 1378
53274 4987
2021 4129
2021 3049
53274 2785
2021 824
2021 74
53274 4020
49473 4136
49473 3217
20508 4755
31 4753
49473 5441
20508 5055
61101 4826
49476 4739
31 3330
1986 4635
326 4186
12318 2192
1986 4014
8193 5393
2021 52
53274 3705
2021 6602
53274 5316
49473 1158
49473 385
20508 982
20508 2567
15524 3838
15524 2285
15524 175
61101 1564
61101 544
15524 1865
61101 2337
15524 3558
15524 455
41394 5472
25014 4367
47541 3869
15524 1470
24933 2417
10247 1964
24933 8851
10247 3040
15524 859
61101 5810
61101 754
15524 1238
61101 1160
15524 7614
21112 3112
61101 8908
43289 6271
21112 667
37256 5190
21112 177
26900 4260
43283 1338
43283 61
26900 2020
20876 6820
43283 4653
12686 3913
43283 4104
12686 3716
43283 4083
43283 6965
12686 5554
43283 1169
12686 4998
43283 5742
12686 4388
35380 4562
61824 5624
43283 2497
12686 6673
44597 5531
33065 4122
52795 3785
51501 3918
26886 2089
33065 4562
61824 4672
26886 4625
26886 9470
12921 2836
51501 7384
26886 1093
61824 4033
26886 6161
26886 3047
61824 2728
26886 251
61824 3726
26886 418
61824 5817
26886 4471
41320 2804
59395 4161
51456 1502
51456 499
10627 3759
8005 3997
35380 6817
51456 2696
10627 5995
51456 1483
10627 4363
33396 3945
51456 4226
10627 4051
51456 3350
10627 8328
26883 3219
41347 3830
26883 5405
41347 5366
61824 5259
26886 4615
61824 1237
26886 5529
1986 3758
8193 585
1986 726
8193 2446
1986 2694
8193 320
43283 4670
12686 4784
1986 4515
8193 2946
43283 6055
12686 4077
43283 4087
12686 5150
1986 3904
43283 8015
8193 3214
1986 2054
21112 3899
8193 3660
20286 327
41494 1172
20286 2585
20286 120
41494 167
20286 313
41494 1354
20286 1171
41494 1246
20286 8683
41494 7128
56562 4173
3629 7159
63779 2079
56562 1967
56562 1551
33396 3740
63779 4416
52768 1614
14631 1601
3624 7613
43296 9106
52768 5429
52768 938
14631 3945
52768 757
52768 1418
14631 325
52768 4047
14631 3829
52768 4056
14631 778
52768 793
12686 7180
14631 3896
14631 4147
52768 4211
14631 4111
52768 2887
14631 4537
14631 1382
52768 3556
52768 193
14631 3850
35259 3677
47546 4988
6588 5964
52768 3949
52768 1444
14631 6090
52768 621
52768 127
14631 4607
52768 2591
14631 1412
52768 314
52768 1216
14631 4942
52768 4082
14631 3658
52768 3269
14631 610
52768 3473
52768 448
14631 3673
51456 2083
10627 578
31 5464
51456 4066
10627 4125
51456 5089
15524 2766
61101 2790
33138 4516
20508 4746
10627 4401
49476 2139
31 4053
49476 2609
31 352
49476 3636
49476 157
31 4000
31 4088
49476 1404
31 2987
12318 4512
31 4207
326 2887
326 472
12318 3984
49476 6011
31 7004
49473 5717
63879 6162
25014 2786
14730 4713
41394 4292
49473 4190
41394 5228
20508 4373
22913 4330
47541 6942
24933 2375
10247 2292
10247 397
24933 4934
43289 1976
26900 5525
26900 6637
20876 5165
12686 5720
57712 5798
8005 6930
61101 2014
61101 1342
61101 520
26886 3977
20286 4048
41494 3921
52795 638
51501 1955
44597 733
33065 559
44597 7485
33065 6828
56562 6834
37256 6851
41320 1654
59395 2348
41320 4209
59395 987
3629 3685
3629 1086
52768 5031
14631 5896
3629 4072
63779 1943
3629 4390
3624 4638
3624 4929
52768 8929
52768 4104
14631 4958
52768 1358
14631 705
24955 3652
24955 201
34830 4635
24955 6213
34830 4616
49476 4624
20169 6348
33138 3036
49473 4993
49476 3806
31 3709
326 137
63879 3671
12318 5585
22913 5211
14730 5215
326 1523
12318 6661
2092 4894
326 4234
12318 4827
326 3241
326 2753
12318 5394
326 901
12318 4387
326 716
12318 4561
326 2110
12318 3669
326 4072
326 3716
326 2816
12318 667
49476 1498
31 1075
49476 1120
31 3355
31 3401
49476 434
31 1072
49476 1066
49476 3257
31 1946
49476 772
49476 39
31 222
49476 1029
31 6716
63879 899
25014 163
14730 4771
41394 4363
25014 3170
14730 15240
41394 13512
61101 3817
49473 4009
41394 4297
41394 8010
25014 5933
22913 2997
47541 1443
22913 734
47541 672
25014 3913
49473 6093
20508 4658
39319 4359
35259 5683
6588 9476
22933 9579
47546 9579
22943 9633
15524 1996
61101 80
61101 468
15524 1655
61101 1296
36558 3830
57712 1516
15524 21
61101 3393
15524 451
61101 2661
24933 4093
10247 7960
27782 4315
24933 4303
49476 7446
31 6381
326 4168
12318 4994
326 4047
12318 4432
43283 4498
43283 7817
12686 7096
52795 6988
65060 3205
65060 2194
65060 2
65060 2109
49476 4224
31 4269
44597 3955
44597 6207
326 4466
326 2265
12318 1282
326 127
12318 4067
44597 3870
41320 3853
41320 649
41320 2932
59395 1742
52768 4399
14631 3875
51501 3775
39319 3832
22933 4064
22943 3943
52768 420
14631 420
52768 1843
14631 1263
52768 552
14631 498
52768 1392
14631 3533
14631 1710
52768 421
14631 444
52768 2117
14631 473
52768 4199
14631 3685
52768 4711
14631 3839
52768 3659
14631 2189
20169 4284
33138 3829
24955 3656
24955 870
34830 282
31875 7164
52768 2609
14631 739
52768 183
14631 321
52768 4051
52768 5850
14631 4389
20169 180
33138 537
33138 791
33138 1301
52768 952
14631 5014
14631 5580
44188 4991
52768 6658
14631 4350
60898 5901
2092 6877
14631 3764
52768 4527
14631 3640
326 4311
326 7355
12318 5591
36558 4479
57712 6311
49476 527
31 2773
49476 2288
31 1055
49476 2704
31 1564
49476 3512
15524 4250
49476 4079
31 3995
63879 4332
49476 7536
31 6059
11360 6053
27782 4908
63879 5555
21496 4424
27782 4755
21496 1702
63879 4069
25014 8060
21496 2004
21496 2602
65060 1153
59913 3833
21496 2741
65060 3664
21496 113
21496 6083
65060 6151
63879 4745
25014 6024
49476 4213
31 4376
63879 4084
25014 3980
61135 4014
52768 5407
14631 7800
41320 7797
24933 4633
10247 2510
65060 3675
41320 4008
59395 3799
52768 8464
14631 7145
63879 6897
25014 6895
39319 1254
35259 2773
35259 354
52768 4093
14631 3900
52768 4172
14631 6532
22933 4865
47546 3708
61135 6062
22897 5148
61135 4241
22897 1125
52768 2440
14631 1010
22943 639
22943 113
6588 2929
6588 8663
63879 6591
25014 5449
52768 11
14631 411
52768 5006
14631 3836
52768 6592
14631 5145
52768 1791
14631 5984
60898 5848
2092 5973
14631 3992
52768 4113
14631 3893
52768 5157
14631 4191
52768 2999
14631 2314
52768 3270
14631 1572
52768 4096
14631 4179
52768 4177
14631 4127
52768 4186
14631 3138
52768 2712
14631 600
52768 5168
14631 5058
41272 3808
31875 4189
52768 1206
14631 42
52768 657
14631 576
52768 373
14631 4384
14631 3763
52768 5063
14631 5192
9860 4044
52768 5744
14631 2153
52768 4306
14631 2808
24955 6550
24955 4929
34830 4355
24955 4225
24955 178
34830 3241
24955 71
24955 399
34830 5124
24955 1547
34830 5385
20169 5921
33138 7238
24955 4245
34830 7208
20169 2457
24955 5672
52768 6848
14631 7304
33138 6838
52768 5404
14631 5158
12810 4675
20169 1162
33138 4423
20169 988
33138 1945
52768 490
14631 436
20169 6243
33138 4596
52768 6471
14631 6471
20169 442
33138 5785
52768 4133
14631 3762
52768 2657
60485 7171
44188 7168
14631 3244
44188 5428
52768 6091
14631 4418
52768 96
14631 4029
14631 4979
24955 2339
34830 3867
24955 1722
34830 4199
20169 4106
33138 3678
20169 5585
33138 1179
52768 5532
14631 4503
20169 5778
52768 4163
14631 3583
52768 4338
14631 4100
52768 5171
14631 2302
52768 1879
14631 487
52768 4687
14631 4381
24955 4106
34830 6429
24955 5256
34830 5221
63879 7358
326 2874
12318 2226
25014 6885
326 403
12318 3620
326 4104
12318 3610
326 4470
12318 3441
12318 541
326 4192
326 775
12318 887
326 3683
12318 2664
326 2375
12318 462
326 115
12318 32
326 4105
12318 3078
326 2424
12318 1260
63879 4210
25014 3933
326 3755
12318 2627
326 4208
12318 3798
326 4255
12318 146
326 721
12318 3019
12318 184
326 5084
12318 4866
326 7619
12318 7988
45235 7062
326 8265
49476 6793
31 5766
49476 4103
31 3822
5876 3795
5765 3780
326 4520
12318 1475
5765 4765
326 7533
57535 5462
49476 4199
31 3943
49476 744
31 5256
31 2469
49476 4246
14730 4374
41394 3949
22913 3801
47541 3623
49476 4517
31 4031
63879 5212
25014 7948
49476 6350
31 6351
49476 3766
31 1805
24955 600
34830 5367
34830 6740
24955 4525
34830 7010
326 368
12318 6352
12318 3611
326 4219
12318 4166
36558 2601
57712 2714
20169 1577
33138 2737
49473 3740
20169 4036
49473 4054
20508 4051
20508 4173
49473 5413
63879 6041
25014 4271
62065 3833
59913 4316
20169 4221
33138 3937
59913 4737
49476 4126
31 4211
63879 6463
25014 4993
11360 4033
27782 2192
49476 397
31 3907
31 3636
326 3585
12318 2569
326 4295
12318 3604
63879 4152
25014 4219
39319 4964
35259 3915
63879 6363
23718 5022
25014 6975
22933 3982
47546 3867
52768 4608
14631 4239
326 4188
12318 4143
52768 6043
14631 6044
326 4185
12318 3601
52768 4192
14631 3798
41320 3803
24933 2738
10247 6743
22897 3272
61135 5327
41320 3990
59395 3735
24933 2597
10247 3712
10247 4608
63879 5388
25014 4309
52768 5260
14631 4212
52768 4178
14631 3761
22943 4376
6588 4467
63879 5928
25014 9107
52768 7723
14631 6546
12318 3697
326 6523
12318 4276
52768 4203
14631 3815
52768 2826
14631 1859
326 4100
12318 3576
63879 4086
25014 4016
52768 3291
14631 5912
52768 1712
14631 4029
52768 4193
14631 4117
52768 4799
14631 5703
63879 2765
25014 4576
52768 4093
14631 3785
52768 97
14631 3816
14631 5325
52768 3911
14631 2880
52768 4151
14631 3632
52768 4055
14631 3854
63879 4524
25014 6751
52768 3207
14631 1759
52768 5187
14631 1093
52768 4669
52768 958
14631 4529
61101 11356
14631 3591
52768 3641
14631 3641
326 4494
12318 3617
326 4098
12318 3621
52768 5040
14631 5152
52768 1949
63879 6804
14631 1427
25014 6115
52768 295
14631 3612
52768 4156
14631 4156
52768 4858
55030 7569
9860 5919
14631 7664
63879 108
25014 3719
52768 5632
14631 5735
52768 952
14631 3431
52768 4223
14631 3610
63879 4034
25014 3756
52768 2728
14631 31
52768 1232
52768 947
52768 768
14631 454
52768 3109
14631 3109
52768 1563
14631 4033
24955 4213
34830 4127
24955 7250
34830 5841
20169 5579
33138 7865
63879 5967
25014 6152
24955 4205
34830 3685
21111 5000
5876 4091
12810 6435
5765 4228
24955 6968
34830 5571
12810 6092
20169 2432
33138 3620
24955 4074
34830 3859
63879 4375
25014 5337
24955 7367
34830 7369
15524 5948
20169 2921
33138 3670
15524 5398
24955 4094
34830 3722
15524 3305
61101 3038
15524 1101
61101 3808
52768 4260
14631 4079
52768 6474
14631 4833
63879 4568
25014 9015
24955 1691
34830 5211
34830 4144
24955 4078
34830 3678
24955 7550
34830 6138
20169 4656
33138 4968
49476 121
31 29
49476 334
31 1972
20169 3818
33138 3731
32518 3622
53423 3810
24955 5085
34830 8175
49473 5102
20508 3010
52768 1234
14631 2470
24955 4202
34830 3821
11360 1302
27782 4814
326 7637
12318 7644
24955 4234
34830 4046
61345 3909
24955 4265
34830 3970
41320 3756
59395 2118
41320 7474
7938 6444
14509 6440
24955 5645
34830 5524
14509 4846
24955 4252
34830 3874
63879 8697
25014 7224
24955 6986
34830 5978
20169 2055
33138 362
24955 4069
34830 3636
24955 1359
34830 3048
34830 1189
32548 7216
28855 5471
28855 4317
63879 2327
63879 4310
25014 7212
24955 869
34830 4014
24955 4259
34830 3602
60485 2617
60485 5599
44188 7173
60485 7481
24955 5914
34830 4341
20169 3788
63879 4167
25014 4254
63879 4189
25014 4209
63879 4871
25014 3485
55030 3844
9860 3842
5876 3692
48937 3717
45235 3852
5876 4891
5765 4738
45235 7232
5876 7144
5765 8010
48952 6987
57535 5457
63879 4056
25014 3657
57535 5788
5765 4345
5765 2563
63879 6645
25014 5208
36558 4269
57712 4264
62065 3656
63879 2420
25014 6887
62065 5981
59913 4530
62065 1391
59913 973
62065 8167
59913 6705
63879 4033
25014 3755
63879 439
25014 3693
63879 1490
25014 7325
32160 7315
61135 7293
22897 7287
63879 870
25014 4898
24933 3659
63879 2865
25014 5419
24933 3571
24933 2813
10247 816
24933 4174
10247 3803
24933 4501
10247 4250
24933 192
10247 2175
10247 1230
24933 845
10247 289
10247 615
24933 4450
24933 1246
10247 752
24933 4583
59913 2621
10247 4010
24933 622
24933 3423
10247 2118
24933 525
24933 387
10247 237
24933 970
10247 762
24933 2326
24933 808
10247 4291
24933 4206
10247 3771
24933 5460
10247 4552
24933 596
24933 727
10247 3795
24933 4650
10247 3729
63879 4707
25014 5805
24933 4081
10247 3846
1955 3881
63879 4713
25014 4181
63879 5202
25014 5579
15524 5629
24933 5229
24933 4267
10247 4079
24933 4275
10247 7222
63879 4075
25014 5195
55030 4314
63879 4069
25014 3804
326 4353
12318 4016
55030 8626
9860 8625
63879 6137
9860 1553
25014 5377
63879 5545
11360 5584
27782 6820
49473 5042
20508 5042
63879 6262
15524 7510
25014 8623
61101 8299
21111 1827
21111 108
12810 165
12810 909
12810 5369
31 8239
49476 8390
63879 1111
25014 4820
25014 3788
41320 4113
59395 3998
63879 4062
25014 8216
54762 7025
61345 3940
7938 3032
14509 1232
7938 2275
63879 4303
25014 3821
14509 361
32548 4750
28855 2711
28855 573
36558 4165
57712 3622
25014 3911
5876 3886
5876 4885
5765 4958
60485 3634
48937 6038
62065 4500
59913 4010
5876 641
5765 160
5876 2727
5765 3518
48952 5030
48937 4450
45235 2038
48952 4784
57535 4065
48952 4549
57535 4336
57535 4798
62065 6796
24933 5
10247 3010
10247 1081
24933 2728
10247 1177
24933 2343
10247 1084
24933 885
10247 210
24933 4189
24933 1066
10247 187
44188 7646
24933 1456
24933 4046
10247 4886
62065 3841
59913 3654
24933 2993
10247 1613
59913 7045
46574 7044
1955 5886
1955 4757
