flow_ID proc_time
7611 4001
24137 862
24137 1352
7611 942
7611 1040
24137 1284
60910 2298
53596 2259
60910 1470
53596 5252
7611 2901
60910 5707
63438 187
30816 4364
63438 2546
24137 3798
39560 652
8546 4021
39560 539
31971 3885
60910 5764
46949 835
24137 4041
31971 3905
7611 3850
63438 3937
60910 1048
39560 1294
39560 2665
39560 809
2306 443
60910 3807
8546 4042
53596 6099
60910 5540
63438 3872
8546 3829
30816 2322
63438 3988
2306 596
60910 3929
63438 4644
60910 4782
8546 4053
39560 2447
63438 549
8546 6452
63438 761
39560 3869
53596 3814
60910 5569
24137 5031
53596 4115
8546 4306
60910 4169
13124 44
24137 4086
31971 3934
7611 3853
2306 2391
53596 3830
24137 2579
60910 4370
63438 2538
63438 913
31971 3875
63438 1722
8546 3760
31971 5188
46949 3903
60910 3826
8546 1685
24137 6322
63438 8720
53596 2826
13124 2771
13124 0
31971 4023
46949 2076
46949 0
8546 4591
2306 2846
2306 0
39437 4202
60910 4208
53596 4122
13124 4188
8546 4508
31971 4006
2306 4116
53596 1408
24137 1293
53596 0
24137 0
7611 2010
8546 5170
60910 3942
30816 2367
30816 0
60910 5890
60910 0
30816 4154
8546 1056
2306 976
8546 0
31971 5096
46949 3985
53596 4000
13124 1422
63438 4034
31971 4021
24137 4010
46949 2062
7611 3757
60910 4095
8546 3892
7611 3923
63438 4059
60910 4081
39560 3761
30816 2090
60910 4048
63438 2618
39560 2363
63438 0
39560 0
53596 5630
13124 5606
31971 4473
24137 3948
63438 4185
39560 3822
60910 3926
31971 4012
30816 4129
8546 3965
46949 2457
2306 4068
63438 16
60910 4440
8546 3948
2306 3850
39437 4031
53596 3924
63438 3935
26617 3928
31971 5101
8546 4192
60910 740
30816 3902
8546 4719
30816 4310
39437 4252
2306 4352
31971 5881
53596 5685
13124 2387
46949 4391
63438 2090
39560 4049
60910 3897
7611 4051
39560 2092
31971 3896
24137 2028
7611 3791
53596 4089
46949 2635
53596 3866
7611 4072
13124 836
60910 5098
13124 2085
8546 5189
24137 71
2306 5273
7611 3981
7611 3851
63438 3802
8546 5722
2306 3826
60910 3948
30816 2785
8546 4642
2306 4618
53596 3897
13124 3844
24137 2375
7611 2274
31971 250
53596 5228
24137 4036
31971 0
46949 1164
24137 2040
8546 5742
63438 5391
39560 3956
60910 3968
30816 3930
63438 3936
39560 4064
60910 4055
8546 3916
2306 5800
31971 1488
46949 282
24137 4278
7611 3860
31971 3932
53596 2342
13124 1393
8546 3996
2306 3945
63438 3928
24137 4504
8546 4917
63438 3932
39560 3842
2306 6091
53596 5504
13124 4367
39437 4059
26617 511
26617 0
60910 4027
30816 4013
63438 3882
39560 5578
53596 5500
60910 3951
13124 3945
31971 3829
46949 4047
53596 3900
13124 3800
8546 4048
24137 4070
7611 4082
39437 1218
39437 0
8546 3912
2306 3925
60910 3868
30816 1954
63438 3794
24137 4080
53596 5208
7611 4531
63438 4218
53596 3931
13124 4017
8546 4072
2306 3951
46949 4114
24137 3889
63438 5170
39560 3851
24137 5946
7611 6077
60910 4107
30816 3975
8546 4444
63438 4229
39560 4040
8546 4004
2306 3940
31971 2047
46949 447
24137 3921
46949 3490
7611 4004
53596 2712
63438 5853
13124 2657
8546 1241
2306 1021
60910 4237
31971 3783
30816 3847
63438 3812
39560 3951
53596 4334
53596 6980
13124 2646
60910 4260
8546 4149
63438 3998
53596 3890
39560 3840
13124 3862
24137 4413
7611 3835
63438 3837
39560 3881
53596 3746
39437 3980
26617 3841
24137 921
8546 4075
7611 372
60910 4572
30816 1506
2306 729
8546 5394
53596 5919
13124 4143
60910 3843
30816 5655
63438 5755
39437 4172
8546 3914
2306 3824
24137 4061
31971 4060
46949 3922
8546 3890
24137 4008
7611 3889
60910 4017
63438 4029
39560 2680
39560 710
63438 3865
39560 2830
60910 4040
30816 3824
8546 4101
2306 3938
63438 4056
24137 5046
7611 3784
31971 4165
46949 5514
63438 5822
53596 5390
13124 4001
26617 3853
8546 3894
2306 5845
60910 2032
30816 4028
39437 3821
30816 3929
53596 38
13124 224
46949 554
24137 8625
24137 0
60910 12169
8546 10759
7611 5500
7611 0
31971 4260
46949 0
60910 4320
31971 4146
39437 4311
26617 4873
63438 4530
39560 2840
39560 1009
63438 4250
24137 4310
31971 6559
8546 6249
53596 4369
13124 4013
2306 4062
60910 4447
30816 3697
30816 0
31971 2105
46949 3452
46949 1542
24137 4669
46949 2761
7611 2310
8546 4511
63438 4516
53596 4291
24137 4157
7611 2765
2306 3819
24137 4100
7611 2824
53596 3831
13124 1948
13124 0
8546 4052
2306 3871
63438 5691
39560 5642
60910 5553
8546 4136
2306 5121
31971 4013
46949 1719
60910 5420
53596 5366
31971 4706
13124 4277
30816 4234
24137 4041
53596 4165
13124 3860
24137 3753
8546 2491
8546 0
2306 862
24137 3971
2306 0
63438 3905
39560 3934
31971 3813
46949 2879
63438 4115
60910 3939
39560 4196
30816 4068
8546 6007
39560 5961
53596 4140
2306 2664
13124 4154
31971 3835
8546 5493
53596 5098
13124 4107
60910 4045
30816 4501
2306 2276
31971 4009
46949 1282
30816 3845
53596 4054
31971 3865
46949 3795
53596 4068
13124 4209
24137 3980
7611 2314
60910 4349
63438 5218
24137 6531
31971 6257
7611 5768
46949 5469
60910 4006
30816 2319
24137 3128
60910 4214
7611 2601
7611 630
30816 3991
7611 2320
8546 3816
24137 3919
2306 3849
53596 4020
2306 3930
7611 2327
13124 4555
8546 4548
24137 4337
7611 4265
60910 4548
30816 4221
63438 5721
39560 5367
53596 3888
8546 348
13124 7393
2306 2312
60910 4229
30816 2541
60910 710
60910 0
30816 817
31971 3858
24137 3852
8546 1988
46949 4361
63438 3982
7611 3853
39560 3792
53596 3975
63438 4160
30816 4066
13124 3843
2306 1165
31971 4035
2306 1936
53596 3853
8546 5348
24137 3893
31971 6558
60910 7721
2306 7140
46949 5466
30816 2125
63438 3909
39560 3856
7611 3936
24137 4125
39560 4128
60910 4122
24137 2426
7611 712
24137 4128
31971 4273
46949 4173
63438 2677
63438 850
39560 4083
39560 297
63438 2372
39560 863
8546 5521
24137 4471
39560 2401
24137 705
7611 829
24137 1339
31971 3937
7611 4219
46949 3895
53596 4060
60910 3931
13124 3995
30816 4019
63438 3881
39560 3849
60910 3776
24137 3908
63438 3956
7611 3882
8546 2081
2306 114
53596 3803
60910 5261
8546 794
63438 5295
31971 3861
39560 4385
24137 4355
60910 4704
30816 4665
39560 4140
24137 4163
63438 2294
63438 949
39560 3810
31971 2371
46949 538
24137 3928
24137 1505
8546 4207
2306 4613
8546 222
60910 4521
63438 4164
8546 999
2306 2738
53596 4252
13124 4188
8546 3971
2306 4157
53596 913
31971 5793
13124 995
53596 0
60910 4148
30816 3811
53596 3884
13124 3979
8546 3874
2306 3920
24137 3865
7611 3998
8546 3758
60910 270
30816 3820
63438 4008
30816 5225
53596 3802
8546 3797
60910 5725
2306 5380
30816 4108
53596 378
13124 807
8546 4832
63438 3938
60910 4143
39560 4143
31971 5318
46949 5856
24137 5306
7611 4128
60910 3836
30816 4007
63438 3926
39560 3812
31971 2913
31971 899
46949 785
31971 0
24137 4022
31971 3962
7611 3870
46949 1972
53596 4016
63438 3823
13124 1092
53596 3874
8546 4077
2306 3774
31971 4040
60910 563
30816 3863
30816 5134
31971 5662
8546 5305
2306 3936
63438 3974
39560 4074
53596 4169
60910 4038
30816 4038
63438 3915
39560 6392
53596 6464
13124 4694
31971 4135
46949 2338
53596 4203
13124 4396
60910 4417
31971 4023
63438 4061
46949 2703
39560 4340
8546 4186
60910 3980
30816 4157
53596 4982
13124 3944
63438 3729
24137 1369
7611 555
7611 2307
53596 4158
31971 4363
60910 4131
30816 3897
63438 3836
39560 3960
31971 4102
8546 731
2306 5737
53596 4139
13124 4199
2306 3993
60910 3879
30816 3995
8546 3841
2306 4130
24137 3283
24137 952
7611 644
8546 4114
2306 3935
63438 4028
53596 5322
8546 5630
31971 5186
46949 2517
63438 3941
60910 3914
39560 2537
39560 0
63438 3899
39560 2910
60910 3930
30816 3862
24137 2663
8546 2036
31971 1843
46949 3765
8546 2339
31971 370
7611 3918
46949 1551
2306 2520
8546 2131
8546 1421
31971 3966
8546 1367
2306 1000
31971 3960
2306 3897
46949 3985
31971 848
8546 3804
46949 5884
2306 4048
63438 4215
31971 4050
24137 1239
63438 4162
24137 1289
7611 4297
24137 1044
7611 4913
53596 2349
13124 5608
7611 5240
24137 4392
8546 624
2306 4047
7611 3810
24137 1048
53596 3968
7611 3831
31971 4144
46949 3953
53596 1069
13124 3924
46949 3899
24137 2422
13124 5716
24137 1469
31971 859
7611 3889
24137 3848
46949 776
31971 4082
46949 3325
24137 845
7611 4317
31971 2342
46949 4084
53596 3770
24137 3963
7611 4164
31971 2805
46949 3786
53596 3905
13124 4181
31971 502
8546 4414
2306 4619
46949 3168
53596 6871
31971 4932
8546 111
46949 3204
8546 1193
2306 61
8546 3865
63438 2511
63438 854
39560 787
63438 131
63438 0
39560 341
8546 3986
2306 3913
39560 803
63438 3820
39560 2073
39560 477
60910 840
60910 1308
30816 4447
60910 2696
30816 4306
8546 1077
2306 4028
53596 902
13124 3870
53596 1966
53596 546
13124 428
53596 2318
13124 4332
60910 4172
53596 4218
24137 4251
8546 4399
53596 4124
13124 3792
2306 4058
53596 2320
13124 3831
60910 4017
30816 4004
2306 4025
60910 1999
8546 4039
30816 3450
60910 7137
53596 5350
2306 4132
8546 3951
13124 3865
2306 4117
24137 1432
7611 4402
60910 4182
63438 3898
60910 2310
60910 0
30816 1032
30816 210
60910 3981
53596 1127
30816 0
53596 0
13124 490
13124 0
13124 1047
60910 255
30816 4521
13124 2959
53596 359
30816 4377
13124 34
13124 734
13124 579
13124 1041
13124 474
53596 86
13124 1488
13124 901
13124 309
24137 693
8546 3923
24137 849
24137 0
7611 447
7611 868
7611 0
60910 3945
8546 4007
24137 594
53596 3866
24137 1972
24137 310
13124 4766
24137 1218
7611 5560
13124 4594
7611 712
7611 723
7611 875
63438 3963
7611 600
7611 909
39560 427
53596 3860
63438 2321
13124 707
39560 3860
24137 3873
63438 2562
63438 935
39560 4040
24137 3957
7611 3822
39560 881
24137 4288
39560 3380
7611 2874
7611 243
7611 831
24137 5082
7611 861
39560 482
7611 200
39560 1105
39560 1390
53596 4321
60910 1974
13124 1428
30816 3980
60910 4045
30816 2317
60910 2309
31971 3921
30816 511
60910 1855
30816 729
60910 872
30816 928
46949 600
31971 5564
46949 1304
46949 1165
46949 0
30816 1021
30816 64
30816 1434
8546 3959
53596 4456
13124 2869
2306 1219
2306 0
60910 3936
30816 1059
30816 556
30816 112
63438 1464
31971 4225
39560 286
39560 1341
39560 361
39560 481
39560 453
31971 1395
60910 4221
8546 4575
2306 1097
60910 1967
2306 3885
30816 40
30816 1067
8546 2370
8546 1276
53596 1088
8546 0
13124 3476
31971 4051
46949 2832
53596 3857
31971 3933
8546 7381
60910 5165
30816 733
30816 1086
31971 3907
30816 2422
46949 2362
46949 1246
31971 3755
24137 3837
30816 859
8546 3809
24137 980
8546 3909
7611 926
8546 5235
31971 5307
63438 4029
39560 643
31971 3927
8546 2868
53596 4352
63438 4454
8546 2524
63438 4091
2306 1104
63438 3860
53596 3982
24137 3825
7611 131
60910 3889
7611 271
30816 2991
63438 1899
63438 0
53596 360
60910 5449
53596 2988
8546 3911
60910 6406
2306 7358
53596 747
53596 126
53596 1155
24137 4476
7611 1068
53596 3969
63438 4146
24137 3978
53596 3986
63438 333
31971 4206
24137 344
46949 1226
8546 4465
7611 2822
2306 3859
53596 4030
60910 361
2306 4663
31971 2917
31971 0
8546 4075
53596 4525
60910 3178
63438 653
63438 190
39560 2069
39560 0
8546 3868
60910 2938
31971 2345
8546 5180
46949 3909
60910 4059
53596 4211
30816 3889
31971 2532
24137 4816
60910 803
63438 4234
8546 4442
24137 4433
60910 4206
8546 4116
24137 3933
53596 4212
13124 2321
8546 4227
2306 4078
24137 4584
8546 4370
7611 4112
2306 4025
24137 4021
31971 5569
8546 4892
60910 4844
30816 4458
31971 5627
46949 5592
8546 5208
24137 3882
7611 6470
2306 6723
63438 723
39560 4084
8546 4061
53596 2084
53596 961
13124 3959
2306 4278
63438 4263
13124 1195
39560 4330
60910 2640
30816 4100
31971 4088
46949 3943
60910 4074
30816 4128
24137 5200
7611 5217
63438 4896
39560 5997
60910 5465
30816 4003
13124 4096
31971 3958
46949 6412
53596 6769
24137 31
7611 4776
8546 4536
31971 4572
2306 4208
46949 4702
24137 704
7611 505
8546 3977
31971 3970
46949 4098
63438 906
8546 4318
2306 4494
39560 1806
53596 4222
24137 4491
46949 3893
53596 3901
60910 2365
60910 790
13124 3853
53596 5854
30816 5765
63438 2371
39560 3881
13124 3937
8546 19
39560 4347
24137 4571
31971 4207
53596 3865
2306 3841
13124 4105
60910 4603
53596 4359
63438 1165
39560 3826
60910 5975
30816 1325
39560 4532
60910 5972
30816 5399
53596 4368
31971 4215
46949 4274
53596 3863
13124 1971
31971 5663
8546 4433
46949 4370
24137 860
7611 3978
60910 3819
7611 4160
63438 4290
8546 4207
2306 3961
60910 4176
63438 4118
39560 3920
53596 4135
60910 3894
8546 4873
30816 3870
31971 3780
2306 3851
53596 6045
13124 5600
24137 2084
7611 1105
63438 4193
39560 4069
31971 3936
46949 3811
60910 5848
30816 5619
63438 4346
39560 4012
8546 834
24137 3811
2306 3822
60910 3903
31971 2043
46949 1023
63438 4022
31971 3909
46949 5056
24137 4100
7611 3901
53596 687
13124 1318
8546 3986
2306 3845
31971 4443
63438 4106
39560 4006
60910 4071
63438 4113
30816 4129
39560 6163
63438 6341
53596 5671
13124 4165
8546 3866
2306 3856
53596 2043
13124 4289
24137 4914
7611 4752
53596 4139
63438 4062
8546 4459
2306 7155
60910 5236
30816 4776
31971 4442
46949 3823
60910 2418
30816 1759
53596 4024
24137 4095
7611 4012
53596 4056
13124 2715
24137 3823
8546 4094
7611 3838
2306 3883
8546 5936
2306 5607
60910 4458
39560 4147
24137 2428
24137 1120
7611 1034
46949 3995
8546 3848
63438 5240
39560 2670
60910 3878
30816 4849
31971 5717
46949 5693
63438 4544
39560 4745
24137 3990
7611 3843
31971 4533
46949 4319
24137 4512
53596 4375
13124 4486
31971 4676
46949 4294
8546 4237
2306 4057
63438 4572
31971 4756
39560 4747
8546 4985
2306 4837
39437 5358
26617 2653
26617 0
8546 3804
2306 4830
60910 4023
30816 3802
53596 3128
13124 2576
60910 4359
30816 4384
63438 4307
46949 4199
24137 4128
7611 5002
53596 4059
13124 3833
63438 5197
8546 4824
2306 4499
63438 4421
39560 4249
53596 4089
13124 4915
31971 4818
46949 4835
60910 4805
30816 4607
53596 4995
13124 4025
60910 3910
30816 4122
39437 4163
31971 4371
26617 3988
46949 786
46949 0
24137 4024
7611 3998
53596 5831
60910 5803
13124 5631
30816 5228
63438 3883
39560 3931
53596 3956
8546 2473
24137 1883
8546 0
24137 0
2306 3826
7611 354
7611 2504
7611 0
2306 2051
2306 0
39437 4189
63438 4146
39560 4108
31971 4080
8546 4082
2306 3827
60910 3770
53596 4082
13124 2583
13124 0
60910 2523
60910 0
30816 3325
30816 0
24137 2576
8546 5986
63438 6573
7611 190
24137 3890
31971 5749
46949 4582
60910 4486
63438 1283
39560 4184
24137 4151
63438 0
39560 3864
8546 3968
2306 4024
24137 3883
7611 3931
53596 4464
31971 2399
31971 0
46949 999
13124 3857
46949 629
8546 3910
2306 3804
63438 3915
31971 3872
46949 4013
53596 3875
13124 3810
63438 5793
39560 6721
31971 5077
8546 3879
60910 673
30816 3835
53596 5716
30816 5167
13124 3886
8546 3885
2306 3909
63438 1485
39560 2282
39560 0
60910 4235
53596 3969
13124 3855
60910 4003
31971 4009
46949 3794
24137 2351
7611 2080
63438 4250
39560 4263
60910 5154
30816 3889
53596 6124
8546 6086
39437 5451
2306 5145
26617 1093
26617 1283
26617 1204
26617 1069
60910 3972
30816 4073
8546 647
2306 3943
53596 4064
13124 4067
24137 899
2306 3950
7611 3943
39437 727
39437 902
39437 1128
39437 0
39437 964
60910 3863
8546 5440
31971 4472
46949 4391
63438 416
39560 4774
60910 4598
30816 4715
31971 2463
46949 599
24137 4056
8546 4018
7611 3785
2306 4010
8546 4077
53596 4077
2306 4021
63438 3829
13124 3765
31971 3833
46949 4059
63438 5082
53596 4834
39560 4657
13124 5206
31971 4061
8546 5447
60910 3858
30816 3956
63438 3805
60910 5876
39560 5329
30816 6405
53596 6230
8546 4803
2306 4556
63438 3902
31971 54
53596 1077
53596 0
46949 1289
13124 1180
31971 3929
46949 2415
24137 4085
7611 3954
60910 4065
30816 4092
31971 1536
46949 4644
46949 3892
8546 2053
31971 3954
2306 1973
2306 1217
8546 4337
31971 4349
46949 5772
8546 1063
31971 4309
2306 417
2306 2059
60910 4031
30816 3808
8546 3930
2306 4135
24137 819
7611 2289
7611 388
8546 4013
60910 4426
31971 4069
2306 4265
30816 4199
63438 5102
39560 3958
53596 3833
13124 3844
8546 5239
24137 4656
53596 1067
7611 4016
13124 2591
31971 5517
46949 2350
53596 3859
13124 3938
8546 933
63438 637
39560 3823
53596 3987
13124 4300
39560 4152
53596 4073
24137 3849
63438 4157
60910 4357
39560 4297
24137 2028
24137 876
7611 1943
39437 2490
26617 2805
39437 3948
31971 3770
53596 3955
24137 6546
7611 6516
63438 4808
60910 4197
39560 1145
8546 3864
30816 3902
63438 3992
8546 4015
2306 2321
63438 3806
2306 3924
30816 3857
13124 3878
2306 3932
24137 3820
7611 6017
60910 6022
30816 5767
8546 904
24137 4086
31971 2128
46949 2297
2306 3756
24137 5259
7611 5486
39437 5097
26617 3896
60910 4046
30816 3932
31971 3752
46949 3830
8546 4047
2306 4022
63438 3866
39560 2476
24137 4382
60910 4547
7611 4066
8546 4049
63438 2335
39560 2997
31971 1165
60910 5771
8546 6171
53596 4686
31971 2489
31971 707
46949 1487
46949 1319
46949 1598
8546 4583
53596 3997
13124 2622
2306 3875
24137 1993
7611 3833
8546 4074
2306 4195
60910 4112
39437 5130
53596 4131
26617 3980
30816 5647
13124 5223
31971 4019
63438 4002
46949 4305
53596 2008
13124 1284
39437 4130
26617 840
26617 0
63438 4001
39560 3879
60910 235
30816 324
63438 3930
30816 670
39560 4114
31971 2505
46949 5165
60910 3936
30816 3778
24137 5768
8546 5343
7611 4401
53596 2715
24137 3997
13124 3787
7611 5256
39437 4106
8546 4195
2306 3801
60910 3709
63438 4559
39560 4426
53596 3823
60910 4038
13124 3881
30816 4026
63438 3844
24137 4078
7611 3764
63438 4078
39560 803
31971 4104
60910 5041
30816 3817
31971 4065
46949 3848
63438 5871
39560 5279
24137 4098
53596 3892
31971 4005
13124 3908
46949 3842
8546 3862
2306 3998
24137 2142
7611 589
63438 6789
39560 5233
24137 3838
53596 4202
7611 4443
13124 4157
8546 4154
2306 4082
53596 4163
13124 1974
63438 3780
60910 3823
8546 4076
2306 3921
60910 4341
30816 5083
24137 3884
7611 3842
31971 5497
24137 5510
63438 5029
53596 4008
24137 4884
8546 4278
31971 3886
8546 3854
2306 4074
63438 3976
39560 337
63438 5927
60910 4087
8546 4087
31971 848
2306 4066
31971 755
46949 4197
46949 1975
24137 4904
7611 2444
63438 3751
8546 6305
53596 1284
13124 4201
2306 4535
13124 2314
63438 3984
39560 2120
60910 4554
30816 2991
39437 4079
31971 4129
8546 6401
60910 65
30816 21
63438 4383
39560 1976
53596 3972
39437 3915
26617 578
26617 205
8546 3822
26617 957
26617 689
26617 227
2306 4352
63438 2830
39560 1661
31971 4165
46949 3808
53596 4120
13124 2347
60910 3907
30816 4068
31971 5602
46949 5517
60910 3828
63438 3993
39437 1177
39437 591
24137 727
8546 4122
7611 2585
7611 0
39437 2944
39437 0
7611 3785
2306 4123
31971 4045
46949 3846
63438 3996
8546 3910
2306 3835
24137 4060
7611 3848
60910 3994
30816 3901
53596 3748
31971 3913
39560 8560
60910 21354
53596 17468
53596 0
13124 5205
63438 14297
30816 12582
39560 0
13124 0
24137 1476
24137 0
7611 1699
7611 2619
8546 3867
60910 5491
53596 4198
63438 1101
24137 4275
63438 0
39560 3930
24137 4263
8546 4494
2306 5672
31971 4152
46949 3770
53596 921
13124 801
13124 643
13124 877
31971 3976
46949 2306
46949 0
31971 2443
31971 0
46949 3978
8546 5939
31971 5503
46949 436
31971 3936
2306 3868
8546 3856
31971 3871
46949 3831
8546 3940
31971 4033
2306 4032
8546 4840
46949 4010
2306 2421
2306 0
31971 1154
31971 447
46949 2276
31971 2307
46949 996
8546 2380
8546 729
2306 4134
8546 1425
8546 2617
2306 5973
8546 791
31971 4624
8546 0
2306 4273
46949 3887
8546 882
2306 3825
8546 2075
8546 1855
2306 3786
53596 3815
13124 3974
8546 3925
53596 3850
2306 3738
8546 3784
53596 145
13124 400
53596 1122
13124 1241
13124 2352
8546 910
8546 925
2306 2595
53596 3936
13124 3927
24137 169
53596 3837
7611 4002
53596 3774
13124 4941
24137 4234
53596 2830
53596 1229
13124 1054
53596 851
7611 3914
13124 3844
24137 649
7611 3821
24137 2822
24137 840
7611 775
7611 810
53596 3914
24137 2978
24137 3185
7611 6208
30816 5893
63438 4003
7611 3935
63438 3973
39560 2562
39560 939
24137 1763
24137 1431
7611 4198
24137 506
7611 587
24137 224
24137 2464
7611 2372
53596 3879
63438 1090
39560 4231
63438 298
24137 4022
39560 3910
63438 1728
39560 3963
24137 3830
63438 749
7611 6852
39560 1432
24137 456
63438 5353
24137 690
7611 3730
63438 2312
39560 5424
24137 3970
7611 4110
60910 4047
30816 3919
63438 3899
39560 3727
60910 731
30816 473
60910 852
30816 754
60910 1038
30816 1147
60910 701
30816 0
60910 2630
60910 0
30816 3933
31971 3861
60910 1031
30816 5286
31971 3961
60910 2428
60910 634
30816 3739
60910 2595
60910 554
30816 282
31971 5529
60910 1148
60910 140
30816 3887
60910 2612
60910 1331
30816 1041
60910 833
30816 734
30816 2433
60910 2489
30816 3935
31971 3895
60910 2582
60910 1011
30816 3836
31971 5638
30816 959
46949 2647
31971 3815
60910 4926
46949 4330
8546 1468
2306 5404
31971 690
31971 779
31971 490
31971 405
31971 1120
46949 3775
31971 845
8546 3884
31971 238
2306 4056
46949 1397
31971 4094
46949 942
46949 1248
46949 1097
46949 35
46949 1175
31971 2831
46949 1945
46949 1588
46949 1087
46949 417
46949 1098
31971 4111
46949 789
46949 698
31971 184
46949 625
46949 801
60910 55
30816 915
30816 1543
30816 1497
53596 4123
60910 4112
30816 732
13124 1144
30816 67
30816 1180
30816 857
30816 685
30816 906
30816 746
30816 15
63438 1986
39560 321
39437 4366
60910 4266
31971 7000
39437 4039
26617 4170
30816 1429
46949 1001
8546 3935
26617 3942
30816 2007
31971 4108
46949 2761
2306 2624
60910 3931
39437 3883
63438 4293
53596 3982
13124 2887
60910 2634
30816 2046
31971 4174
60910 4506
39560 3692
24137 4710
7611 100
7611 0
7611 877
7611 680
24137 4334
31971 4473
7611 2329
8546 3929
31971 2815
2306 327
31971 908
31971 972
31971 1250
31971 1068
31971 574
60910 5168
30816 1943
31971 5191
8546 984
8546 2587
8546 1477
31971 4244
39437 3912
26617 3799
8546 1189
8546 900
8546 736
8546 660
53596 1008
53596 684
53596 17
53596 229
53596 164
53596 1182
53596 808
53596 974
24137 3984
7611 2101
24137 477
24137 790
7611 3357
24137 4023
63438 960
31971 2486
31971 1030
46949 4073
24137 2828
46949 1279
63438 681
8546 4278
63438 2445
8546 4048
2306 2283
2306 871
24137 753
2306 1164
2306 2759
24137 3912
60910 7387
53596 6467
13124 4381
63438 3774
60910 1269
60910 863
60910 899
53596 4209
60910 10
63438 704
39437 416
60910 1931
39437 0
31971 2786
53596 4411
8546 4567
60910 4074
24137 2457
63438 2891
8546 3985
60910 7285
63438 6017
53596 4502
39560 2637
13124 2368
13124 695
53596 3939
31971 4027
24137 894
46949 4193
31971 1069
46949 3843
8546 2288
63438 3989
60910 3955
39560 2574
30816 2667
8546 4056
2306 3879
53596 3759
8546 3861
2306 4383
31971 5324
46949 4076
24137 333
7611 5654
63438 5068
53596 4122
24137 2519
7611 933
24137 0
26617 4017
63438 4473
60910 3838
39560 2327
39560 0
39437 4062
26617 4002
30816 3916
31971 3758
63438 3949
60910 2582
60910 0
30816 3927
31971 4185
8546 2886
8546 0
46949 605
31971 4102
46949 0
8546 4311
2306 4061
31971 5276
46949 4279
2306 4115
8546 7368
53596 7201
24137 7035
2306 5602
13124 2455
13124 0
31971 4007
46949 3781
39437 4079
26617 3887
63438 3820
53596 3949
60910 573
31971 4056
30816 4183
53596 3987
13124 2766
13124 387
53596 4031
8546 4064
53596 692
2306 3990
53596 0
13124 3926
31971 4040
63438 4910
39560 2419
24137 5566
7611 5214
63438 5855
39560 4294
53596 753
63438 4140
13124 3804
24137 4082
39560 3837
13124 2467
7611 3876
24137 3880
7611 4012
8546 3970
31971 4391
53596 4428
46949 4639
60910 759
30816 2652
30816 557
30816 2394
30816 0
63438 3804
31971 4875
46949 3863
63438 3864
8546 5752
39560 5206
63438 4176
2306 4226
8546 4140
24137 5752
2306 4398
39437 3860
7611 3949
26617 3747
60910 3994
26617 3999
30816 1414
53596 3934
24137 4321
8546 3943
2306 3950
53596 3849
13124 3879
60910 2530
30816 2383
31971 2640
31971 0
46949 3989
24137 5104
7611 3912
63438 3757
8546 5611
60910 5427
39437 4279
24137 3992
7611 4144
63438 3955
39560 3795
60910 6004
63438 5774
39560 4387
39437 4274
31971 4131
46949 4534
24137 3182
31971 563
46949 1239
63438 4222
8546 3149
2306 1540
53596 4478
2306 0
60910 4129
30816 2324
63438 4243
31971 4178
39560 3969
8546 5804
2306 5312
60910 4190
63438 3850
39560 4045
60910 4029
53596 4068
13124 4041
30816 4602
13124 4419
60910 4144
31971 4097
30816 2618
46949 3911
24137 3922
7611 657
26617 3727
60910 4073
30816 4126
53596 4190
13124 3955
8546 4342
24137 4176
7611 3923
2306 5054
63438 4308
60910 1233
60910 555
39560 5041
30816 291
8546 5039
2306 4869
24137 696
7611 235
53596 4130
8546 3871
13124 3984
2306 3782
31971 3955
46949 4099
39437 3832
26617 916
26617 378
26617 623
26617 941
26617 594
26617 888
26617 58
26617 324
26617 0
63438 4746
24137 4797
60910 4635
8546 4536
63438 2774
63438 0
24137 3966
39560 1509
53596 3969
39437 1627
39437 2426
60910 5053
30816 4001
31971 3875
46949 3811
24137 4025
63438 4161
31971 3977
46949 4000
53596 825
13124 3997
63438 4214
39560 3952
31971 4969
60910 4008
30816 3848
13124 6020
63438 5490
8546 4251
39560 4022
39437 3835
31971 4035
46949 3908
60910 4395
30816 3766
24137 4036
7611 3070
60910 4130
53596 5812
30816 6151
13124 4002
31971 4158
46949 4395
8546 5073
2306 4526
53596 4725
63438 4356
13124 4580
8546 4580
2306 4431
7611 3762
60910 1992
30816 3867
53596 3981
13124 3865
63438 5741
39560 5433
8546 3981
24137 3847
2306 4089
7611 3850
31971 3746
60910 3821
30816 3826
8546 1163
53596 4180
24137 4119
7611 6301
31971 6223
46949 4582
24137 3953
7611 4107
8546 3825
63438 3945
39560 3909
60910 4789
63438 5388
39560 5508
24137 4824
39437 2102
39437 1465
26617 4008
39437 2674
26617 1978
31971 3976
46949 4040
39437 3915
31971 892
46949 3840
24137 4365
46949 4185
63438 3759
13124 4147
8546 4422
53596 11222
2306 10190
39437 6289
63438 9010
39560 7841
26617 6105
31971 4545
60910 5425
30816 5380
8546 4058
2306 3869
60910 3897
30816 4883
53596 4919
63438 1861
13124 4076
39560 808
60910 4362
30816 4194
8546 3886
53596 4176
13124 3971
31971 3896
7611 4024
46949 3994
24137 4099
7611 2096
8546 7321
2306 7063
24137 5409
7611 1308
60910 3904
30816 3952
7611 3848
8546 3727
63438 2356
39560 4012
8546 3874
2306 2908
24137 5692
7611 3179
7611 0
31971 4659
60910 4457
30816 1635
60910 0
8546 4123
