flow_ID proc_time
2306 4378
24137 3962
8546 3862
24137 3776
2306 3950
8546 2353
2306 3758
31971 4035
24137 4066
7611 1429
7611 2120
53596 2131
13124 1961
53596 3939
13124 3239
53596 4490
13124 3205
53596 358
8546 2343
13124 4184
53596 3842
24137 3972
2306 3975
8546 4026
53596 3964
13124 3773
7611 3908
8546 4278
7611 3918
2306 3767
53596 4117
2306 4783
53596 4075
13124 3866
2306 5637
60910 4336
53596 2331
13124 4035
31971 3837
46949 3835
53596 3968
31971 3913
46949 6495
8546 6118
63438 4703
46949 3847
63438 928
39560 4144
63438 207
39560 4300
8546 1218
8546 2462
2306 1923
2306 985
8546 4083
63438 1106
39560 4005
63438 4004
60910 3819
53596 3924
13124 3995
53596 4082
53596 3855
13124 1696
60910 2534
30816 5130
53596 5946
60910 5295
53596 4599
13124 4028
60910 4123
30816 4165
13124 3798
53596 3869
24137 3965
13124 3808
7611 4060
24137 4091
53596 4156
7611 3927
13124 3949
7611 3952
53596 4049
13124 3875
7611 4831
24137 611
63438 3981
39560 3927
7611 3986
24137 2566
7611 7645
24137 12055
63438 6222
39560 3562
60910 537
63438 5542
60910 998
30816 3915
60910 1704
30816 3910
60910 5034
30816 3958
31971 4025
60910 1252
60910 40
30816 3886
46949 1785
30816 3861
63438 3824
39560 3798
31971 3906
39560 4042
31971 3843
46949 1985
46949 3836
31971 4838
46949 3760
8546 3823
2306 5700
31971 185
31971 2429
46949 6083
8546 1989
8546 1322
2306 15699
31971 7965
46949 6353
8546 2000
2306 3926
31971 3965
46949 3963
2306 4791
8546 1695
8546 1270
8546 2371
2306 3806
31971 3988
2306 3783
8546 3833
46949 3800
2306 3948
8546 4089
2306 564
2306 3180
8546 555
53596 5464
2306 4060
8546 5198
53596 3945
13124 5700
2306 3616
53596 3975
31971 1245
46949 3876
31971 3940
46949 762
8546 3913
24137 3957
7611 4076
53596 1495
13124 3908
8546 3980
7611 3956
13124 5168
8546 4067
24137 2166
24137 2119
7611 4336
2306 4028
24137 5194
53596 770
24137 3978
7611 3849
24137 3788
13124 2584
7611 3915
53596 4089
13124 3850
2306 160
13124 3861
2306 2016
2306 141
2306 2343
2306 1257
63438 3885
2306 3925
39560 4829
31971 4479
46949 2332
31971 3998
46949 4117
8546 5949
46949 4702
24137 3769
8546 536
2306 1422
2306 1019
2306 3741
63438 133
53596 4393
63438 1596
39560 3919
63438 1794
39560 3989
13124 3892
53596 3890
13124 4046
2306 3835
63438 3886
63438 594
2306 883
2306 487
2306 521
39560 3825
39560 5324
13124 9022
2306 16544
63438 1702
53596 4093
39560 1388
31971 3844
13124 1071
13124 668
60910 4020
39560 3868
13124 4735
60910 4457
13124 702
30816 4218
13124 2314
30816 2796
53596 3916
30816 4010
60910 1406
30816 3955
24137 3983
13124 683
53596 6398
60910 5978
13124 3827
30816 217
7611 3787
60910 1965
30816 5485
13124 813
13124 475
30816 3950
60910 1303
60910 112
30816 3775
60910 2320
30816 2004
30816 3977
24137 2125
24137 866
24137 1978
7611 3808
24137 1217
24137 979
24137 996
24137 5398
7611 1767
7611 407
63438 490
63438 508
39560 3778
7611 140
53596 4182
7611 1609
63438 3983
60910 4064
31971 2653
30816 1097
8546 3759
53596 4087
63438 3899
53596 4508
8546 4680
53596 3896
63438 4393
53596 4846
8546 2616
31971 5760
53596 5216
46949 4129
13124 104
8546 3882
31971 4160
53596 278
46949 4015
24137 1592
7611 3890
24137 1131
24137 1082
24137 1635
7611 68
24137 12
7611 4110
60910 2266
53596 2564
60910 745
53596 3883
7611 2335
60910 4209
63438 2482
63438 743
24137 3971
39560 1611
8546 3884
39560 179
39560 2887
31971 3804
60910 3886
46949 3941
24137 6306
46949 6990
31971 5654
7611 4245
63438 3914
60910 4213
39560 4172
60910 3883
39560 1975
39560 923
2306 3780
2306 4057
60910 3998
8546 5110
53596 3927
60910 4653
63438 4908
8546 4705
30816 3121
63438 3828
2306 529
60910 4093
63438 3926
60910 4948
8546 3986
39560 618
63438 946
8546 3799
63438 3166
39560 4861
53596 4334
60910 3832
24137 4915
53596 6248
8546 5249
60910 4071
13124 93
24137 4559
31971 4054
7611 3920
2306 2122
53596 4395
24137 14269
60910 13125
63438 8019
31971 2923
8546 6339
46949 5314
60910 4313
8546 4712
63438 8011
24137 6681
53596 5415
8546 7756
13124 1138
31971 3919
8546 4028
2306 2002
39437 3729
60910 4138
53596 4007
13124 3913
8546 5186
31971 3990
2306 5200
53596 3900
24137 4023
53596 4109
24137 4130
7611 1952
8546 3787
60910 4110
30816 680
60910 759
30816 5001
8546 2222
2306 576
31971 5384
46949 3891
53596 5917
13124 241
63438 3920
31971 4564
24137 4063
46949 835
7611 3899
60910 3884
8546 4011
24137 3962
63438 3924
60910 3983
39560 3947
30816 250
60910 4269
63438 4950
39560 1662
63438 4537
53596 4677
13124 6221
31971 5494
24137 4959
63438 4181
39560 4013
60910 4216
31971 4305
30816 4213
8546 3872
46949 2343
2306 3926
63438 3815
60910 4022
63438 776
8546 3954
2306 5244
39437 4008
53596 3971
63438 4042
7611 6467
60910 5353
30816 3900
8546 4083
63438 4443
39560 4044
8546 4054
2306 3914
31971 2115
46949 302
24137 3907
46949 2424
7611 3950
53596 570
13124 3281
8546 1027
2306 237
60910 4000
31971 3826
30816 3871
63438 4045
39560 3884
53596 255
13124 849
60910 4395
8546 4142
63438 3818
53596 4058
39560 4860
13124 4105
24137 4111
7611 5145
63438 4484
39560 4089
53596 4074
39437 4117
26617 4343
24137 199
8546 3965
7611 2299
7611 1488
60910 3973
30816 3983
2306 4544
30816 4042
8546 3867
2306 4113
53596 4911
13124 3858
60910 4233
30816 5871
63438 5172
39437 6163
8546 5440
2306 4028
24137 3931
31971 4108
46949 4036
8546 3783
7611 3936
60910 3855
63438 3959
39560 956
39560 455
63438 4240
39560 2550
60910 3975
30816 4871
8546 3947
2306 5494
63438 4355
24137 3963
7611 13103
31971 12715
46949 12715
63438 11401
53596 10172
13124 7291
26617 5031
8546 4470
2306 3794
60910 784
30816 347
39437 5103
53596 263
13124 3747
13124 4045
60910 3925
30816 5264
31971 3941
46949 426
31971 4271
46949 520
24137 4355
53596 3988
13124 3828
7611 345
24137 4200
8546 3889
53596 3947
2306 3843
63438 4055
39560 3874
8546 4874
24137 4129
7611 5963
2306 5370
63438 3962
53596 4379
39560 6034
13124 4091
60910 510
30816 2330
60910 4055
30816 1369
31971 3795
8546 5106
24137 3869
2306 4423
8546 4513
63438 5477
53596 4360
31971 3962
46949 5689
60910 5346
39437 3978
60910 4042
63438 3942
39560 1790
63438 3938
39560 3945
39560 3856
60910 4356
30816 330
31971 3876
46949 3922
31971 7646
46949 7123
63438 6492
8546 4347
24137 5380
63438 5163
53596 4839
7611 3833
2306 3935
60910 3751
53596 3907
13124 1121
60910 4254
30816 3828
30816 3815
31971 3983
26617 3950
8546 3926
2306 3823
63438 340
39560 3942
53596 5488
60910 5748
39560 2879
30816 435
13124 3888
53596 3831
63438 4165
13124 6537
39560 4047
60910 3844
53596 3933
13124 3804
31971 4633
46949 3946
24137 4041
7611 4015
63438 3825
60910 3840
24137 4009
53596 4883
8546 4036
7611 2554
24137 5656
2306 3826
63438 3791
24137 3891
7611 3982
60910 767
30816 331
30816 1303
8546 3893
2306 3928
31971 3978
63438 3957
46949 1259
31971 4939
53596 4920
8546 4224
60910 4404
13124 4002
31971 4036
30816 4033
2306 4046
46949 6897
24137 3653
60910 3935
8546 3977
24137 3986
7611 44
31971 3909
46949 1651
60910 3911
31971 4410
39437 3826
26617 3948
63438 4094
39560 1653
63438 5207
39560 4233
24137 3831
31971 3869
8546 5878
53596 3958
13124 5044
2306 3809
60910 4049
30816 2692
31971 656
46949 2315
24137 4036
46949 2318
7611 2229
8546 6058
63438 5571
53596 4045
24137 3908
7611 438
2306 4071
24137 4330
7611 3032
53596 3963
13124 1613
8546 3948
2306 4209
63438 4176
39560 5986
60910 4905
8546 4487
2306 5221
31971 3971
46949 2950
60910 5285
53596 3944
31971 4076
13124 4119
30816 4541
24137 3823
53596 3968
13124 3912
24137 4209
8546 2079
2306 3754
24137 3754
2306 3866
63438 3982
39560 3855
31971 3988
46949 2491
63438 6373
60910 5240
39560 4145
30816 4186
63438 5501
8546 4037
39560 3915
53596 6044
2306 2830
13124 3939
31971 3832
8546 3853
53596 3937
13124 3982
60910 3970
30816 3988
8546 3994
2306 599
31971 4069
60910 5709
46949 5170
30816 3852
46949 3934
53596 4437
31971 3954
13124 3968
46949 3966
53596 4487
13124 4089
31971 3851
24137 4406
7611 4481
7611 3808
60910 4903
63438 3956
24137 6018
31971 5548
7611 4225
46949 6604
60910 4458
30816 3939
30816 3880
24137 2062
60910 3834
7611 1974
7611 271
30816 3822
7611 565
8546 4097
24137 4300
2306 4006
53596 4859
2306 4078
7611 1993
13124 3904
8546 4007
24137 4053
7611 4081
60910 3987
30816 5659
63438 5214
39560 4442
53596 4569
13124 4233
2306 6208
60910 3172
30816 697
60910 9125
2306 13101
31971 5740
39560 3901
53596 4353
31971 2434
46949 3859
53596 3799
13124 3530
24137 5744
60910 11890
31971 10689
46949 9597
7611 2698
60910 4010
30816 5068
60910 5226
8546 2373
53596 5337
24137 4033
7611 4017
2306 3893
7611 4142
63438 4409
60910 4237
30816 4063
8546 4159
53596 3909
2306 4038
63438 4296
24137 4007
7611 4205
60910 4052
30816 3945
31971 5186
8546 6281
2306 6482
53596 5478
13124 2102
13124 1998
24137 4026
60910 4232
8546 3826
31971 4062
24137 4083
46949 3986
2306 3938
46949 3946
7611 3904
31971 4008
46949 3995
24137 4112
7611 3944
8546 3835
53596 4789
63438 3999
39560 1238
60910 4440
30816 4292
39437 3851
26617 3794
31971 3908
24137 3855
60910 3857
30816 4450
8546 6580
24137 6139
31971 5302
7611 3994
2306 3983
46949 3981
31971 4694
46949 3970
63438 4473
39560 74
53596 3991
63438 3846
8546 5211
13124 1297
2306 4025
60910 4240
63438 4062
39560 4019
60910 3959
31971 3915
30816 3810
63438 3879
53596 3938
8546 1153
60910 4057
2306 3990
63438 3940
30816 3843
39560 4058
53596 3904
13124 768
63438 4663
39560 5346
53596 3951
13124 1992
53596 3839
13124 3815
53596 3939
13124 4017
31971 666
46949 3826
46949 3912
24137 4063
7611 3953
60910 3950
53596 3917
24137 3934
13124 5486
7611 3849
53596 387
63438 4551
60910 3921
8546 3954
30816 3812
2306 3820
24137 4142
7611 3880
8546 6540
2306 5127
53596 4076
13124 4067
60910 5807
30816 5529
31971 4469
53596 4386
24137 4103
8546 3886
2306 4857
63438 3798
39560 3893
31971 2436
46949 1949
8546 3904
63438 3912
60910 4144
39560 3928
31971 4234
46949 4062
24137 3766
60910 4070
30816 3930
63438 3960
39560 4152
31971 1131
46949 4291
31971 7001
46949 4011
24137 5272
31971 4040
7611 3956
46949 3886
46949 4922
63438 12406
53596 12177
13124 11092
8546 8876
2306 6082
60910 3969
30816 776
60910 4017
31971 4176
8546 4100
2306 5470
63438 4138
39560 5256
53596 3825
60910 4261
30816 4157
63438 3942
53596 3941
13124 4100
31971 3893
46949 3949
53596 3999
13124 3996
60910 3924
31971 4058
63438 3970
46949 2373
39560 3809
8546 4846
60910 5369
30816 3927
53596 3898
13124 3785
24137 4382
31971 1572
7611 5513
24137 3951
46949 3875
31971 4020
46949 761
24137 4374
7611 8675
31971 6818
24137 8451
46949 9814
53596 6145
24137 4139
7611 3977
31971 4169
31971 4452
46949 4347
53596 3960
13124 3939
31971 4052
8546 3821
2306 3783
31971 3912
46949 2296
53596 4003
31971 3938
8546 6108
31971 5407
46949 880
8546 2358
2306 4090
2306 3795
8546 3882
63438 1403
39560 3972
63438 2331
39560 3890
63438 3957
39560 3805
8546 4439
2306 5546
39560 311
63438 4054
39560 2348
60910 232
39560 3956
60910 208
30816 4352
60910 1452
30816 3865
8546 495
2306 3873
8546 4044
53596 399
13124 5963
13124 3818
53596 3049
13124 863
60910 4530
53596 4097
24137 4032
8546 3816
53596 3963
13124 4014
2306 3764
53596 1471
13124 3830
60910 3879
30816 3803
2306 3806
60910 692
30816 3907
8546 3851
30816 3960
60910 3980
30816 3820
53596 3834
2306 5169
8546 6470
13124 5971
2306 5388
24137 4038
7611 4251
24137 3796
60910 3850
63438 3996
7611 3832
24137 4127
63438 3954
60910 3875
7611 2394
39560 3923
30816 5920
24137 95
60910 3914
7611 4936
24137 891
63438 5894
7611 3974
60910 3940
30816 4110
63438 3918
53596 3935
39560 3934
24137 2809
7611 4383
63438 4260
7611 4133
39560 3886
63438 3830
39560 4001
24137 3920
31971 3840
63438 3470
39560 3885
63438 5512
8546 3895
60910 3908
31971 4099
60910 3917
31971 2321
46949 3951
30816 4298
60910 3923
46949 3931
30816 354
31971 979
24137 5362
46949 393
31971 5251
46949 2723
46949 498
60910 946
30816 1310
60910 586
30816 4148
60910 3982
30816 4359
60910 2350
30816 4424
60910 3957
53596 4451
13124 1965
53596 4031
8546 3996
2306 4039
53596 3862
8546 4132
13124 3890
53596 4505
8546 4277
2306 4031
13124 3837
2306 1594
31971 5902
2306 4034
46949 3930
31971 3852
2306 3875
46949 3874
2306 4100
53596 4059
46949 3975
31971 4326
53596 4252
13124 4148
46949 796
13124 4306
53596 3874
13124 3872
53596 482
13124 3935
53596 803
13124 3842
31971 4046
46949 3898
24137 5881
7611 3800
46949 1418
46949 1094
7611 4727
31971 4379
8546 4193
2306 1069
24137 1075
7611 764
7611 1450
53596 3923
24137 3886
7611 3780
8546 632
2306 3983
8546 3890
63438 3944
2306 3891
39560 3847
2306 575
2306 813
2306 224
31971 1549
46949 6070
2306 3865
8546 2425
46949 2321
46949 556
46949 1358
8546 4051
2306 1789
8546 3976
2306 1201
63438 601
2306 3808
63438 1588
39560 4023
2306 2994
39560 3862
53596 4081
13124 3799
2306 4546
63438 4574
13124 4252
39560 7637
63438 843
63438 357
39560 3883
63438 1275
63438 975
39560 3859
53596 3887
39560 4144
60910 3912
30816 4088
13124 11468
39560 9948
30816 6970
60910 5130
63438 1982
39560 265
39560 828
39560 1077
53596 4090
13124 1381
60910 86
30816 3896
60910 2101
30816 178
60910 4106
53596 3877
30816 3786
53596 3881
13124 1325
13124 813
60910 5158
13124 3897
60910 3922
30816 3910
13124 2712
53596 3803
30816 3922
53596 4075
13124 3973
30816 3764
13124 772
13124 1093
13124 253
13124 685
53596 5492
13124 3863
53596 5147
13124 107
13124 148
24137 803
8546 3893
24137 2054
24137 1334
7611 4066
7611 1414
7611 2323
60910 4007
8546 4003
24137 3820
53596 3781
24137 1086
13124 3860
24137 746
7611 4188
13124 2330
7611 1292
7611 3551
7611 203
63438 3820
7611 371
7611 1479
39560 1341
39560 303
53596 3789
63438 2580
13124 401
39560 3839
31971 3750
63438 4224
39560 2797
39560 990
31971 3979
8546 1939
53596 7520
63438 6151
8546 2780
63438 4009
2306 406
63438 4060
53596 4033
24137 3983
7611 592
60910 3951
7611 93
30816 1392
63438 1707
63438 965
53596 900
60910 4998
53596 380
53596 1638
8546 4391
60910 3759
2306 3981
53596 897
53596 136
53596 2059
24137 4336
7611 1722
7611 2054
53596 3866
63438 3908
24137 3762
53596 3930
63438 292
63438 2121
31971 5722
24137 1534
24137 1065
46949 832
8546 3942
7611 191
2306 4331
60910 933
60910 873
60910 1393
2306 5734
31971 4169
8546 5216
53596 3784
60910 4003
63438 29
63438 1392
63438 1247
39560 1992
8546 3933
60910 1489
31971 2441
8546 3851
46949 3788
60910 4035
53596 3909
30816 1263
31971 2517
24137 3729
60910 4824
60910 9497
63438 9387
8546 8307
24137 378
60910 6337
8546 4260
53596 3871
13124 2503
8546 4247
2306 4218
24137 3953
8546 5113
7611 3839
7611 5127
2306 4280
24137 4024
31971 3756
8546 4037
60910 4356
30816 4374
31971 3916
46949 3940
8546 4103
24137 3960
7611 4076
2306 4002
63438 3962
39560 1151
63438 4122
8546 4045
53596 1773
53596 4140
13124 6758
2306 4876
63438 5453
13124 4678
39560 3946
13124 3913
60910 507
30816 4249
31971 4037
46949 3858
60910 4073
30816 4226
24137 3950
7611 3811
63438 4446
39560 3874
60910 4164
30816 4030
53596 5341
13124 4059
31971 6231
46949 5557
53596 4030
24137 3978
7611 4063
8546 3912
24137 3946
31971 4079
2306 3814
46949 6108
24137 5686
7611 3825
24137 4247
7611 4527
8546 3998
31971 3955
46949 4150
63438 4037
8546 4990
63438 2062
39560 611
53596 3915
31971 2124
24137 4003
46949 4003
53596 4071
60910 1792
13124 4464
60910 3980
53596 3890
30816 4056
63438 2025
39560 4246
13124 5191
8546 4321
39560 6037
24137 5178
8546 4412
31971 3883
53596 4228
2306 3990
13124 4013
60910 4082
53596 3986
63438 1051
63438 1305
39560 4159
60910 3988
30816 825
39560 4162
60910 4133
30816 4837
53596 3856
31971 5870
46949 5411
53596 4101
13124 2593
31971 3930
8546 3845
46949 3945
24137 4193
7611 3989
24137 3877
60910 3925
7611 6535
63438 5793
8546 4343
2306 4008
60910 3958
63438 4166
39560 5030
53596 3785
60910 3989
8546 5522
30816 4183
31971 4356
2306 4262
53596 4482
13124 4454
24137 2385
7611 1545
7611 4326
63438 4070
39560 3968
31971 4009
46949 4447
60910 4208
30816 4045
63438 8633
39560 14473
8546 10758
24137 12421
2306 9434
60910 7948
31971 3606
46949 1528
63438 4015
31971 4108
46949 3800
24137 3982
7611 4124
53596 549
13124 4158
13124 3941
8546 4112
2306 5161
31971 3939
63438 3905
39560 5676
60910 3973
63438 3937
30816 3879
39560 3995
63438 3980
53596 4163
13124 4461
8546 4278
2306 4936
53596 1255
13124 3919
24137 4032
7611 4019
53596 6308
63438 4827
8546 4965
2306 5238
60910 4067
30816 3770
31971 3974
46949 5012
60910 3846
30816 4065
60910 5405
30816 4552
53596 3952
24137 3976
7611 3990
53596 3991
13124 1803
24137 3967
8546 3941
7611 3822
2306 4083
8546 4137
60910 3876
39560 3982
24137 2069
24137 754
7611 4013
7611 4414
31971 5339
46949 4738
8546 6585
63438 4289
39560 2322
60910 4058
30816 4049
31971 3858
46949 4015
63438 4203
39560 3894
24137 3897
7611 3924
31971 4090
46949 3943
24137 4110
53596 3884
13124 4181
31971 5043
46949 3970
8546 3947
2306 5205
63438 2331
31971 4389
39560 4125
8546 4340
2306 3791
39437 4033
26617 542
8546 3926
2306 6134
60910 4056
30816 3842
13124 3117
60910 5417
30816 3888
63438 4005
60910 3864
30816 3902
8546 3759
39437 4013
31971 3942
46949 3961
60910 3918
53596 3886
13124 3880
24137 4068
60910 3892
7611 3884
30816 4007
8546 4053
7611 4103
2306 4978
31971 4545
46949 5976
8546 5489
2306 4400
53596 4069
24137 5883
13124 4871
7611 4293
24137 4106
63438 3904
7611 4074
39560 2454
24137 4342
53596 5192
31971 3924
31971 3970
46949 3948
13124 3877
46949 313
8546 3889
2306 3886
63438 4011
31971 3927
46949 4013
53596 3854
13124 4029
63438 5049
31971 3986
8546 5490
60910 292
30816 4206
53596 3941
30816 3822
13124 3972
8546 6099
2306 4060
63438 16
39560 2080
60910 3854
30816 3853
53596 3863
13124 4001
60910 4968
31971 5197
46949 4157
24137 1688
7611 658
63438 3996
39560 3927
60910 3962
30816 4104
53596 3920
8546 3924
39437 4345
2306 4234
26617 1524
26617 2541
26617 748
26617 844
60910 5893
30816 5212
8546 97
2306 4423
13124 3814
24137 3802
2306 4018
24137 4140
7611 3868
39437 984
60910 9655
8546 6104
31971 3867
46949 3957
39560 772
63438 3967
60910 4760
31971 2047
46949 606
24137 6217
8546 3985
7611 3975
2306 3823
8546 3990
53596 3949
2306 4457
63438 4429
13124 4089
31971 4341
46949 4816
63438 5442
53596 4737
13124 3993
31971 4236
8546 4235
60910 4041
30816 3797
63438 4473
60910 4170
39560 3940
30816 3826
53596 4087
8546 4122
2306 3813
63438 4218
31971 4014
53596 4013
31971 4207
53596 4107
46949 1417
13124 3871
13124 5153
31971 4058
46949 1994
24137 3950
7611 3997
60910 4135
30816 3917
31971 268
46949 4141
46949 4027
8546 735
31971 3949
2306 1341
8546 3890
2306 4948
31971 3938
46949 3962
8546 4047
31971 3850
2306 325
8546 4097
2306 173
60910 3920
30816 3957
8546 6469
2306 4994
24137 1283
7611 2313
8546 3829
7611 3851
60910 5169
31971 5228
2306 4759
30816 4225
63438 3960
39560 4516
53596 4221
13124 3996
8546 4063
24137 4078
53596 433
7611 4596
13124 2330
31971 3914
46949 1009
53596 3919
13124 3848
8546 424
63438 4095
63438 5879
39560 5391
53596 4359
13124 6503
39560 5495
53596 4190
24137 3984
63438 3995
60910 3806
39560 3928
24137 2050
24137 131
7611 3892
7611 3862
39437 1380
26617 4136
26617 5594
53596 4566
39437 4254
31971 3966
31971 3888
24137 3852
46949 3822
8546 5278
60910 3771
31971 3928
46949 3906
24137 5160
7611 1758
24137 4114
7611 4488
24137 3834
8546 926
7611 3992
2306 3770
39560 3832
2306 2114
31971 4180
60910 4317
24137 4274
8546 558
2306 3831
53596 731
60910 3989
13124 3893
60910 4094
63438 3844
30816 4156
2306 4413
30816 3896
13124 3822
2306 3864
24137 3991
7611 3904
60910 3818
30816 4371
8546 98
24137 5307
31971 4087
31971 5926
46949 3538
2306 4226
24137 5989
7611 5935
39437 4237
26617 4512
60910 3809
30816 3972
31971 4012
46949 4115
8546 3879
2306 3901
63438 4441
39560 1967
24137 4060
60910 3814
7611 5197
8546 5572
39560 12658
63438 14981
31971 1535
60910 9876
8546 8120
53596 5919
31971 783
46949 272
31971 3931
46949 1483
46949 588
8546 3981
53596 5884
13124 2312
2306 4920
24137 1746
7611 5236
8546 4030
2306 3814
60910 4043
39437 4231
53596 3966
26617 3954
30816 3914
13124 3785
31971 4206
63438 3904
46949 4136
53596 656
13124 3892
39437 4124
26617 3733
13124 4962
26617 4461
63438 4037
39560 5228
60910 233
60910 1384
30816 3868
63438 6013
30816 1261
39560 3821
31971 1970
46949 3819
60910 4083
30816 3915
24137 3986
8546 3856
7611 4409
53596 890
24137 5194
13124 4769
7611 3816
39437 3801
8546 4362
2306 4293
60910 955
63438 4054
39560 4041
53596 3827
60910 4032
30816 3949
63438 3852
24137 3994
7611 3936
63438 7156
39560 2523
31971 5482
30816 5293
31971 3732
46949 4205
39560 3924
24137 4006
53596 3952
31971 4040
13124 3863
46949 3964
8546 3986
2306 3788
24137 1284
7611 809
63438 6595
39560 5110
24137 3851
53596 3875
7611 3825
13124 4821
8546 4105
2306 4458
53596 5486
13124 1268
63438 4427
60910 3811
8546 4067
2306 3789
60910 4003
30816 3953
24137 4367
7611 4806
31971 4120
24137 4427
63438 4192
53596 4055
24137 3897
8546 4068
53596 3942
31971 4861
46949 3813
8546 5299
2306 4636
63438 3896
39560 615
63438 3874
39560 835
60910 3965
8546 3865
31971 3934
2306 3832
31971 332
46949 3809
46949 6466
24137 15613
7611 15605
63438 14543
8546 12086
53596 8400
13124 6078
2306 3925
53596 4178
13124 2041
63438 4001
39560 1989
60910 4193
30816 2291
39437 4013
31971 4359
8546 3969
60910 3943
30816 4203
63438 4986
60910 3992
30816 4244
39560 2886
53596 4042
39437 4102
26617 1479
26617 489
8546 5375
26617 1059
26617 1585
26617 529
26617 1556
2306 4406
63438 2091
39560 101
31971 3922
46949 3745
53596 5839
13124 3200
60910 3951
30816 4137
31971 4115
46949 4046
60910 4122
63438 3933
39437 836
39437 318
39437 6
24137 794
8546 3853
7611 2475
39437 1071
7611 5763
2306 5711
31971 5144
46949 3967
63438 3841
8546 3967
2306 3863
24137 4589
7611 4569
60910 3893
30816 4088
53596 3949
31971 3847
63438 4010
39560 3842
60910 4224
53596 2405
13124 3788
63438 5082
30816 3738
39560 1769
13124 1654
24137 3965
24137 188
7611 2554
7611 2468
8546 3896
60910 3914
53596 3934
63438 3748
24137 3886
63438 4602
39560 4728
24137 3808
8546 5279
2306 5257
31971 4655
46949 3954
53596 4010
13124 2340
13124 547
53596 3805
13124 1318
13124 131
31971 3985
46949 1552
31971 1458
46949 4196
8546 4385
31971 4849
46949 1553
46949 4218
31971 4733
2306 14676
8546 6628
31971 3215
46949 10013
2306 3821
46949 3883
2306 2430
31971 1998
31971 1589
31971 1170
31971 1132
46949 3460
31971 4765
46949 556
8546 1996
8546 567
2306 4628
8546 2334
2306 3908
8546 7864
31971 10305
8546 425
2306 6695
46949 9229
2306 4990
8546 3881
53596 5214
13124 4090
8546 4012
53596 4151
2306 4072
8546 4023
53596 743
13124 3853
13124 3952
53596 3870
13124 1562
8546 264
8546 649
60910 3554
31971 4221
60910 1305
30816 3781
60910 2018
30816 3771
60910 929
30816 970
30816 420
60910 2442
30816 5059
31971 3935
60910 1826
30816 4073
60910 4441
31971 4064
30816 4116
46949 1792
46949 10900
30816 13659
31971 13589
60910 12431
8546 2692
2306 4010
31971 840
31971 2322
31971 1002
46949 3770
31971 377
8546 3966
31971 392
2306 3947
46949 354
46949 1999
31971 5594
46949 263
46949 1455
46949 669
31971 4004
46949 3807
31971 4108
46949 454
46949 2335
46949 473
46949 1001
46949 321
31971 4009
46949 1365
31971 5364
46949 3825
31971 3859
46949 2343
46949 1372
8546 1816
2306 3881
8546 1024
2306 1115
2306 399
8546 4131
2306 554
2306 3330
53596 3784
8546 5584
31971 4027
2306 2448
46949 729
53596 3787
8546 206
8546 960
2306 3793
8546 4175
2306 1401
8546 2086
8546 456
2306 697
8546 171
2306 2404
2306 379
2306 933
2306 2859
8546 4436
2306 71
53596 4304
2306 1451
2306 625
13124 3888
53596 1760
13124 1383
53596 1690
13124 949
13124 1771
13124 3226
53596 1623
13124 1495
13124 260
53596 3888
13124 756
53596 3945
53596 1165
13124 2306
13124 741
13124 722
24137 5310
13124 1325
53596 921
13124 5403
53596 698
13124 4465
53596 4230
13124 1162
13124 2149
13124 273
13124 4302
24137 4088
63438 4152
24137 1994
24137 588
7611 3981
53596 4966
63438 6021
7611 5038
24137 2004
13124 4240
24137 8055
7611 568
39560 6059
7611 1989
24137 2087
7611 4158
24137 2009
63438 401
7611 3956
39560 5733
7611 4468
63438 4018
39560 1711
7611 1693
63438 4105
39560 3872
7611 4038
63438 3925
7611 1767
39560 3954
63438 4053
7611 3903
39560 3875
7611 733
39560 4105
24137 1509
63438 2397
7611 6005
39560 4223
24137 3869
7611 1135
24137 3761
39560 2443
7611 3826
39560 830
7611 562
63438 3921
7611 675
63438 3807
7611 1034
7611 291
39560 462
7611 319
63438 2323
39560 1444
39560 629
39560 4717
63438 1440
39560 2098
39560 743
60910 3925
30816 3926
30816 5234
63438 4394
60910 2706
30816 1414
63438 3989
60910 3869
63438 4010
39560 2710
39560 421
30816 4055
60910 1346
60910 427
39560 4084
60910 800
60910 1360
39560 3863
30816 1352
60910 1479
60910 253
30816 2058
30816 620
30816 1468
30816 1970
53596 4050
60910 4022
30816 848
13124 3807
13124 3830
30816 1989
30816 1763
30816 260
30816 482
30816 549
39560 625
39560 75
39437 4061
60910 692
31971 4191
39437 6846
26617 7312
30816 3201
46949 3798
46949 2303
8546 5399
26617 4682
30816 963
31971 4031
46949 1818
2306 2036
60910 3857
39437 4080
63438 4123
53596 3874
60910 2469
30816 2331
31971 4909
39560 6037
60910 11635
24137 2723
7611 1959
7611 205
7611 1518
7611 1140
24137 4361
31971 3785
7611 1015
8546 3947
31971 2290
2306 1118
2306 2438
31971 3045
31971 677
31971 1409
31971 1211
60910 3866
31971 4024
30816 619
31971 3840
8546 2310
8546 504
8546 589
8546 1715
31971 5831
39437 3847
26617 4100
8546 3044
8546 285
8546 1963
8546 1126
53596 4086
53596 1290
53596 413
53596 894
53596 633
53596 785
53596 755
53596 759
53596 2019
24137 3942
7611 1133
24137 1808
24137 1285
24137 2160
60910 3989
63438 4969
53596 5979
39560 2360
13124 608
53596 4451
13124 3962
31971 3942
24137 924
46949 4003
31971 3937
46949 3876
31971 7177
8546 5770
63438 6607
60910 5579
39560 9717
30816 5451
8546 4666
2306 3807
53596 3807
