flow_ID proc_time
14630 4058
12620 5541
46717 4352
27133 3786
32409 4282
5831 4650
61692 3812
12779 3953
22546 3948
47903 3959
51621 3856
4052 4019
10567 3809
51235 4058
25566 3763
27133 4100
5831 4098
38481 4004
36694 4087
22546 5282
46717 4224
28768 3932
22404 5471
32409 5566
14630 4099
61095 3914
12779 6045
61692 4583
12620 3872
36694 3812
10567 4006
47903 3970
51621 19123
25566 16784
4052 14308
22404 11566
61095 8670
38481 7031
28768 5721
14630 3963
12620 3878
46717 5061
27133 5377
32409 4021
5831 3993
61692 4848
12779 7036
47903 6489
22546 6566
51621 5659
4052 12372
10567 10427
51235 6878
25566 4799
27133 4250
5831 4196
38481 4779
36694 4086
46717 6585
22546 9047
32409 8044
28768 5901
22404 3879
14630 4858
61095 4707
12779 3912
61692 4103
12620 4194
10567 4015
47903 3990
36694 3954
51235 3902
51621 4016
25566 3931
4052 4345
22404 3792
61095 3857
38481 3746
28768 3973
14630 3844
12620 3818
46717 5155
27133 5023
32409 4258
5831 3939
61692 3825
12779 4011
22546 3781
47903 3955
51621 6443
4052 6355
10567 4138
51235 3936
25566 4578
27133 3941
5831 3883
38481 4228
36694 3877
22546 4107
46717 3987
28768 4960
22404 4427
32409 5586
14630 3930
61095 4364
12779 4665
61692 4185
12620 4419
10567 4071
47903 3930
36694 4284
51235 3979
51621 4133
25566 4050
4052 4369
22404 4063
61095 3934
38481 4022
28768 4916
14630 3899
12620 5375
32409 7605
5831 7426
46717 5079
27133 4031
61692 3936
12779 4217
22546 4145
47903 4037
4052 4233
10567 3953
51235 6225
25566 4859
5831 3981
27133 4446
38481 4015
36694 4785
22546 3928
32409 4885
46717 4690
28768 4261
22404 4712
14630 4252
61095 4099
12779 4005
61692 3845
12620 3854
36694 4105
10567 4038
47903 4349
51235 4076
51621 4260
22404 6160
61095 4147
25566 3938
4052 3823
38481 4144
28768 4433
12620 4976
14630 4002
32409 5910
5831 5119
46717 4151
27133 3769
61692 5141
12779 4043
22546 3972
47903 4052
51621 4009
10567 3812
4052 3839
51235 3792
25566 3908
5831 3956
27133 3950
38481 4604
36694 3980
22546 5335
32409 4476
28768 3987
22404 5238
46717 4919
14630 4057
61095 3958
12779 6208
61692 5701
12620 5165
36694 4101
10567 4079
47903 3995
51235 4123
51621 3924
22404 3945
4052 3896
61095 4038
38481 4128
12620 3760
28768 3880
14630 4830
32409 9998
5831 6986
27133 5505
61692 13161
46717 14275
12779 12175
22546 11883
51621 9185
4052 5914
51235 3947
25566 3910
27133 4109
38481 4701
36694 4264
22546 4078
32409 6109
28768 4407
22404 4148
14630 4948
61095 3971
46717 4187
12779 5101
61692 4089
12620 4658
36694 3810
51621 3840
22404 3892
61095 3850
25566 4057
4052 3876
38481 3904
28768 3778
12620 3941
14630 3798
32409 3982
5831 3841
46717 3931
27133 4924
61692 3869
12779 5710
22546 5034
51621 3853
4052 3955
51235 3981
25566 3854
5831 3888
27133 6714
22546 5442
38481 4723
36694 4472
32409 4313
28768 3916
22404 4011
14630 4205
61095 4224
46717 4043
12779 5785
61692 4210
12620 3942
36694 5385
51235 4111
51621 3969
51621 5456
4052 5153
51235 6941
5831 6276
25566 3859
27133 6235
22546 5844
38481 4193
36694 4383
32409 4298
28768 4333
22404 4391
14630 4054
61095 3928
46717 4049
12779 3990
61692 4108
12620 4206
36694 5039
51235 4052
51621 4098
22404 5280
61095 4522
38481 3918
25566 4244
4052 4063
28768 4148
14630 4249
12620 3973
32409 4101
5831 3882
46717 4214
27133 3964
12779 6740
22546 7204
61692 6993
51621 5433
51235 4133
4052 4249
5831 3958
25566 4126
27133 3978
22546 4992
38481 5552
36694 4610
46717 4597
28768 4424
22404 4349
14630 4364
61095 6242
12779 4765
61692 4394
12620 3929
51235 3951
51621 3926
36694 4158
22404 3979
61095 5851
25566 12608
4052 12705
38481 11553
28768 10016
14630 7501
12620 4412
32409 7225
5831 5163
12779 4447
22546 4247
46717 4343
27133 4412
61692 3874
51621 4115
4052 4105
51235 4043
5831 3951
25566 4042
27133 4044
22546 3917
32409 4003
38481 4218
36694 5182
28768 4153
22404 4579
12779 3941
46717 5242
14630 4000
61095 3948
61692 4153
12620 4133
51235 4041
51621 4143
36694 3938
22404 4054
61095 4105
25566 4495
4052 4004
38481 3835
28768 6576
12620 6765
14630 6853
32409 4558
5831 3871
46717 5058
27133 4020
12779 6110
22546 5609
61692 4594
51621 4477
4052 4008
51235 3922
5831 3944
25566 3987
27133 3858
22546 4122
32409 4468
46717 4500
38481 4112
36694 3999
28768 4242
22404 3828
12779 4017
14630 5099
61095 4254
61692 4139
12620 6421
51235 5466
51621 4275
36694 3984
22404 6310
61095 5596
25566 4072
4052 3938
38481 3865
12620 4264
28768 4378
32409 4067
5831 3903
14630 3878
46717 4309
27133 3875
12779 5019
22546 3895
61692 5249
51235 3843
4052 3915
5831 4072
27133 4005
25566 3924
47903 4568
22546 4054
32409 3918
46717 3958
38481 4179
36694 4402
10567 4375
28768 4260
22404 4032
12779 3905
61095 7088
61692 5553
12620 4824
51235 5642
51621 4710
36694 4269
22404 4096
61095 3902
25566 4056
4052 4065
12620 4062
38481 3849
28768 3901
32409 4257
5831 4067
14630 3975
46717 4048
27133 4251
12779 4152
22546 4050
10567 5191
47903 4512
61692 3912
4052 5285
51235 3810
5831 4358
27133 3980
25566 3790
22546 3886
47903 4171
32409 3843
46717 3940
12779 3983
10567 3926
28768 4167
22404 3902
38481 4043
36694 4250
61692 4162
12620 3826
14630 4920
61095 3816
51235 5947
51621 5353
25566 4085
4052 3819
22404 4028
36694 3902
32409 6385
5831 4666
12620 3822
61095 3870
46717 4043
27133 4012
12779 3892
22546 3783
28768 3770
10567 3974
47903 3933
38481 5240
61692 3845
14630 3871
51621 5504
4052 4272
51235 3812
5831 3807
27133 3833
25566 3895
22546 3909
47903 3820
32409 3767
46717 3816
12779 3906
10567 3902
38481 4042
36694 3843
28768 4179
22404 4017
61692 5110
12620 3976
14630 8069
61095 6634
51235 5720
51621 4120
25566 3999
4052 4010
36694 3813
22404 3981
32409 4108
5831 3781
12620 3942
61095 3849
46717 4450
27133 4526
12779 4330
22546 3927
10567 3920
47903 4980
38481 3941
28768 3773
61692 5169
14630 4332
51621 3929
51235 4021
4052 4039
5831 3994
27133 3926
25566 4071
22546 3970
47903 3833
32409 3847
46717 3853
12779 3777
10567 6541
38481 4950
36694 3790
28768 4090
22404 3831
61692 3966
12620 5013
14630 4078
61095 5231
51235 4292
51621 4513
25566 4333
4052 4121
36694 6660
5831 12929
22404 13887
32409 13943
46717 12808
27133 12809
12620 11675
61095 9551
12779 6474
22546 3923
10567 4104
47903 4004
38481 4303
28768 5423
61692 4432
14630 5530
51621 4092
51235 5183
4052 4452
5831 6188
27133 4538
25566 3912
22546 4303
47903 3929
32409 3973
46717 3783
12779 3992
10567 4165
38481 3990
36694 3911
28768 4145
22404 4439
61692 3924
12620 3754
14630 4917
61095 3821
51235 5269
51621 3885
25566 4548
4052 4430
36694 3841
32409 4078
5831 3936
22404 4122
12620 3921
46717 4266
61095 4252
27133 4018
12779 4487
22546 4058
10567 6939
47903 5716
38481 5198
28768 3912
61692 5050
14630 4011
4052 5212
5831 6387
27133 6050
25566 4108
22546 3962
47903 4046
46717 3845
12779 3818
10567 4101
38481 4074
36694 3805
28768 4013
22404 3812
14630 4160
61095 3998
61692 3936
12620 3897
25566 5200
4052 3805
32409 5321
5831 3856
36694 3809
22404 4124
46717 3896
27133 4111
12620 6148
12779 4184
22546 3789
10567 3907
47903 3913
38481 3809
28768 3838
14630 3817
61692 3907
4052 3916
5831 3811
27133 3855
25566 4788
22546 4073
32409 4032
46717 4123
27133 3869
12779 4150
22546 3894
10567 4181
47903 4017
38481 4958
28768 4363
61692 3920
4052 3948
5831 3998
27133 3881
22546 4019
47903 4261
25566 3930
32409 3983
46717 4133
12779 4156
10567 4795
28768 6523
22404 3999
38481 4028
36694 3910
14630 4190
61095 3946
61692 4961
12620 3961
25566 5331
4052 3848
32409 3974
5831 4051
22404 3960
12779 4058
22546 4105
36694 3992
46717 4204
27133 4001
61095 3945
10567 4649
47903 3938
12620 3996
28768 4238
38481 3840
14630 3910
61692 4024
4052 4931
5831 4655
22546 5479
27133 3886
47903 4200
25566 3924
32409 3900
12779 6574
46717 5624
10567 3848
28768 4006
22404 3912
14630 4295
61095 4121
38481 4402
36694 4210
61692 4016
12620 3900
25566 4307
4052 4833
32409 4447
5831 4496
12779 5260
22546 5367
22404 4720
61095 4173
46717 4097
27133 4065
36694 3952
10567 4384
47903 4443
12620 4444
28768 3978
14630 3766
38481 3930
61692 3947
4052 3997
5831 3943
22546 7816
27133 4049
47903 3999
25566 5257
51621 4084
32409 4330
12779 4320
46717 4533
10567 5215
51235 5210
28768 4083
22404 4007
14630 4172
61095 3873
38481 3940
36694 3774
61692 3921
12620 3805
25566 3992
4052 3962
32409 4159
5831 3940
12779 5038
22546 5071
46717 5929
27133 5507
22404 4557
61095 4034
10567 4198
47903 4366
36694 4011
51235 4267
51621 4392
12620 6464
28768 6838
14630 4698
38481 4455
61692 4103
4052 3893
5831 4374
22546 3979
27133 3823
47903 12395
51621 9071
25566 7743
32409 6726
12779 5621
46717 8647
51235 4549
10567 4054
28768 4540
22404 4199
38481 4215
36694 4033
14630 4060
61095 4000
61692 4366
12620 4371
32409 4210
5831 3874
25566 4426
4052 4051
12779 4513
22546 4142
46717 4962
27133 6667
10567 5725
51235 5460
51621 4141
47903 3816
22404 3943
36694 4321
61095 3981
12620 3891
28768 3948
38481 4217
14630 4102
61692 3985
5831 4159
4052 3999
27133 4195
47903 4159
51621 5252
32409 5395
25566 3808
12779 5165
46717 4239
10567 4110
51235 4240
28768 4438
22404 4050
14630 4123
61095 4020
38481 4091
36694 3970
61692 6199
12620 6001
32409 4751
5831 3819
25566 4060
4052 4253
12779 3900
22546 5067
46717 4071
27133 4428
10567 5350
47903 4162
51235 4956
51621 4069
22404 3967
61095 5178
36694 4133
12620 3935
28768 4089
5831 3925
14630 3921
4052 3968
61692 3936
38481 3873
22546 4007
27133 3992
47903 3941
51621 3980
32409 4026
25566 3939
12779 3912
46717 3937
10567 7256
51235 5256
28768 5513
22404 3908
38481 4164
36694 3890
12620 3872
14630 4049
61095 3823
25566 4013
4052 3787
32409 4201
5831 3912
12779 4097
22546 4325
46717 4007
27133 4113
10567 4021
47903 4718
51235 4266
51621 5137
22404 4481
36694 4009
12620 4433
61095 3988
28768 4088
38481 3911
4052 3966
61692 3974
14630 3887
5831 4072
22546 6818
27133 4459
47903 4245
51621 3960
25566 3889
32409 4115
12779 3905
46717 4930
10567 3938
51235 3771
28768 5469
22404 5347
38481 4567
36694 3815
14630 4031
61095 4409
61692 4142
12620 4010
25566 4193
4052 4104
12779 3863
22546 4348
32409 4139
5831 5912
46717 5443
27133 5442
51621 15123
51235 16134
10567 13799
47903 12287
22404 9451
36694 6013
61095 4093
12620 6751
28768 6344
38481 4418
4052 4157
14630 3972
61692 3965
5831 3996
27133 3925
51621 3897
25566 4203
47903 4619
32409 4212
46717 3910
51235 3894
10567 3911
28768 4303
22404 3818
38481 4021
36694 5287
14630 4001
61095 3923
61692 5492
12620 6028
25566 5358
4052 4009
32409 4258
5831 4035
46717 4338
51235 4204
51621 4187
10567 4186
47903 6176
22404 4716
36694 4064
61095 4659
12620 3937
28768 4047
38481 4077
4052 4881
14630 3975
61692 5864
5831 5239
27133 3991
51621 3942
47903 3891
25566 4022
32409 3964
46717 3911
51235 3952
28768 4196
22404 4392
38481 4132
61692 4243
12620 4071
14630 4051
61095 3913
25566 4069
4052 5092
32409 4178
5831 5306
46717 4180
27133 6543
51235 5334
51621 4537
10567 4142
47903 4052
22404 4192
36694 4693
12620 4463
61095 3963
28768 3961
38481 3909
4052 3940
61692 4972
14630 3922
5831 3968
47903 5244
25566 4802
32409 3899
10567 3913
28768 4494
22404 4534
14630 4360
61095 4646
38481 4066
36694 3915
61692 4012
12620 3917
25566 4232
4052 3993
32409 4170
5831 4116
10567 3922
47903 7238
22404 4756
61095 5296
36694 4866
12620 3894
28768 3937
4052 4270
38481 3925
61692 4154
5831 4026
47903 4278
25566 3931
32409 3956
10567 4138
28768 4220
22404 3916
38481 4210
36694 3855
10567 4439
47903 4055
22404 4069
36694 3931
61095 4011
12620 4108
28768 6462
38481 5094
4052 3914
14630 4013
61692 3929
5831 4143
47903 4154
25566 4243
32409 4446
10567 5116
28768 4571
22404 5219
14630 4166
61095 4072
38481 4179
36694 4303
61692 4216
12620 3956
25566 4251
4052 6112
32409 5869
5831 5870
10567 12924
47903 12858
22404 11815
61095 10698
36694 8139
12620 4867
4052 3851
28768 4860
5831 4011
14630 8031
38481 7854
47903 5961
61692 4263
25566 4046
32409 4003
10567 4277
28768 4215
22404 3856
14630 4027
61095 4096
61692 4238
12620 3953
38481 4579
36694 4155
25566 3974
4052 4064
32409 5207
5831 3880
10567 5630
47903 3912
61095 3939
12620 4193
28768 4289
36694 4018
14630 4002
4052 4319
5831 4100
61692 3996
47903 4628
38481 5312
25566 5240
32409 4459
10567 6758
22546 6798
12779 4543
22404 3928
14630 5195
61095 4225
61692 5368
12620 4524
38481 4182
36694 4058
25566 4080
4052 3878
32409 4081
5831 3909
10567 4133
47903 4025
22404 3937
61095 3931
12779 4032
22546 3913
12620 3965
28768 4086
36694 4027
14630 4852
4052 3958
5831 5531
47903 4922
61692 4870
38481 3829
25566 4271
32409 6531
10567 5837
22546 5172
12779 3892
28768 4028
22404 3973
14630 4042
61095 4071
61692 4036
12620 3996
25566 4084
4052 4019
38481 4020
36694 5367
5831 5270
10567 3976
47903 4418
22404 4106
61095 3943
12779 4131
22546 3899
12620 3966
28768 3980
4052 3960
14630 4462
36694 4420
5831 4285
47903 4128
61692 4506
38481 3987
32409 7028
10567 5552
22546 5336
27133 5221
51621 4802
12779 3872
46717 3826
51235 3903
61095 3948
28768 4183
22404 4017
61692 3969
25566 3997
4052 3895
38481 4075
36694 3898
32409 3963
5831 3846
10567 4287
47903 3861
61095 4881
22404 5457
12779 4116
22546 3886
4052 4089
46717 4101
27133 4166
51235 4179
51621 3891
28768 6673
36694 6253
5831 5447
47903 4105
61692 3886
25566 3843
38481 5102
32409 4193
10567 4102
22546 5934
27133 5318
51621 4282
12779 4506
46717 4776
51235 10231
14630 14810
61095 13472
28768 13080
22404 11398
61692 9720
12620 6890
25566 4559
4052 3924
32409 4045
5831 4218
38481 4062
36694 3920
10567 4657
47903 4740
61095 4008
22404 3989
12779 7528
22546 7068
12620 5146
46717 4636
27133 4281
51235 4026
25566 3970
32409 3984
22546 6570
38481 6374
10567 6340
51621 4983
27133 5214
12779 3903
51235 5857
46717 4198
14630 3900
61095 3739
28768 4152
22404 3801
61692 3945
12620 4809
25566 4097
4052 4081
32409 3878
5831 3775
10567 4674
47903 3972
38481 3939
36694 3762
61095 3846
12779 5034
22546 3797
22404 5127
12620 4109
51235 4028
51621 3992
46717 3968
27133 3989
14630 3784
28768 5932
61692 4834
4052 4310
5831 3850
47903 3805
36694 3850
25566 3866
22546 3845
32409 3904
10567 3800
38481 4030
51621 4270
27133 4955
12779 7266
51235 6698
46717 6695
14630 5835
61095 11732
28768 8864
22404 6035
61692 4296
12620 4409
25566 4158
4052 3848
32409 4507
5831 5360
10567 4341
47903 4138
38481 4235
36694 3939
12779 4029
22546 4284
61095 4195
22404 7406
12620 7528
46717 5799
27133 4649
51235 5883
51621 4570
14630 4096
28768 4100
4052 5206
61692 3914
5831 4097
47903 3922
36694 18019
25566 16655
22546 15212
32409 12231
10567 9715
38481 7801
27133 4679
51621 4163
12779 3960
46717 3942
51235 4109
14630 3938
61095 3742
28768 5430
22404 3774
61692 6018
12620 5232
25566 4232
4052 4287
32409 4139
5831 6774
10567 4765
47903 3995
38481 4082
12779 4096
22546 4034
61095 4039
22404 4048
12620 4303
46717 4548
27133 5208
51235 4139
51621 5278
14630 5696
28768 5508
4052 3921
61692 4089
5831 4197
47903 3901
25566 3900
32409 3912
22546 3976
10567 3952
38481 4092
27133 4076
51621 3999
12779 4388
46717 3868
51235 3880
14630 7657
61095 6916
28768 5668
22404 3851
61692 5378
12620 5521
25566 4049
4052 4043
32409 4075
5831 3967
10567 4045
47903 4145
38481 3990
36694 3915
12779 4251
22546 3977
61095 4025
22404 4562
12620 3956
46717 4040
27133 4179
51235 5127
51621 4215
14630 5620
4052 3892
61692 3781
5831 4379
47903 4099
25566 4253
36694 4048
22546 3839
32409 6382
10567 4161
38481 4170
27133 4013
51621 3978
12779 4037
46717 3975
51235 3830
14630 4107
61095 3889
28768 5173
22404 4024
61692 5957
12620 4796
25566 4061
4052 4088
32409 4065
5831 3921
10567 4397
47903 4265
38481 4239
36694 4930
12779 4362
61095 3987
22404 4517
12620 4196
46717 5676
27133 4340
51235 3986
51621 5240
14630 4141
28768 3794
4052 7554
61692 7712
5831 7338
47903 5560
25566 3839
36694 4094
22546 6685
32409 5097
10567 3926
38481 4045
27133 4014
51621 4008
12779 3894
46717 4415
51235 5209
14630 4304
61095 4174
28768 5435
22404 4031
61692 4030
12620 3990
25566 4314
4052 4433
32409 4172
5831 4348
10567 4048
47903 3870
38481 4061
36694 3957
12779 4172
22546 3856
61095 6788
22404 4843
46717 4281
27133 4052
12620 5001
51235 4001
51621 4060
14630 4164
28768 5986
4052 5349
61692 3822
5831 4014
25566 3857
47903 3970
36694 4107
22546 3888
32409 3938
10567 4183
38481 3946
27133 4519
51621 4392
12779 4017
46717 3858
51235 3839
14630 3929
61095 3881
28768 5022
22404 3980
61692 4096
12620 5926
25566 4691
4052 4364
32409 4115
5831 6588
10567 5923
47903 5193
38481 4220
36694 4166
12779 4041
22546 3872
61095 3875
22404 3994
46717 4172
27133 4188
51235 4037
51621 4223
14630 5108
12620 4448
28768 5869
4052 4185
61692 4386
5831 4065
47903 4070
36694 4033
22546 4037
32409 4321
10567 3973
27133 4190
51621 3920
38481 3848
46717 4014
51235 4136
14630 6313
61095 5671
28768 4195
22404 5032
61692 4194
12620 3880
25566 5324
4052 5956
32409 5484
5831 3956
10567 4218
47903 3892
61095 3814
38481 4332
36694 4156
22404 4084
12779 4134
22546 4000
14630 4002
12620 3835
46717 3933
27133 4003
51235 5019
51621 3931
28768 6725
61692 6102
4052 4630
5831 4643
47903 3913
25566 4405
36694 4060
22546 4016
32409 3994
10567 5983
27133 5886
51621 3878
38481 4413
12779 3831
46717 4015
51235 3926
14630 4151
61095 4024
28768 5249
22404 4250
61692 4045
12620 3917
25566 5298
4052 3918
32409 3902
5831 3811
10567 3917
47903 3926
61095 3938
38481 7751
36694 5467
22404 14748
12779 13759
22546 13758
14630 10976
51235 8010
51621 5617
46717 5081
27133 4241
12620 6031
28768 5293
61692 4669
4052 5910
5831 4003
36694 4428
25566 4184
22546 4039
32409 3885
51621 3972
27133 4042
38481 4777
12779 5242
51235 4027
46717 3934
14630 4084
61095 4038
28768 4292
22404 3963
61692 5154
12620 4177
25566 4039
4052 6485
32409 5143
5831 3932
61095 3996
38481 4492
36694 4150
22404 3822
12779 4151
22546 4355
51235 4176
51621 4013
46717 4017
27133 6036
14630 5250
12620 4241
28768 3917
61692 4809
4052 3901
5831 5249
25566 5520
36694 5173
22546 3854
32409 3897
51621 4101
27133 4051
38481 4029
12779 3983
51235 3967
46717 4472
14630 4097
61095 3922
32409 5066
51621 4226
27133 5245
12779 5779
38481 3978
51235 4018
46717 3870
14630 4120
61095 4015
28768 4002
22404 3903
61692 4378
12620 4023
25566 4040
4052 3921
32409 4120
5831 4288
61095 4051
22404 5991
12779 5043
22546 5096
38481 4142
36694 5798
14630 5203
46717 4133
27133 4382
51235 4070
51621 4551
28768 3871
12620 4171
61692 3859
4052 4143
5831 3834
25566 3924
22546 4066
36694 4207
32409 3771
27133 4457
51621 3862
12779 4108
38481 4795
46717 3909
51235 3843
14630 5827
61095 5040
28768 4020
22404 3920
61692 4126
12620 4109
25566 4063
4052 6683
32409 5673
5831 5179
61095 4520
12779 3942
22546 3752
22404 3823
38481 4885
36694 3882
14630 3755
46717 5276
27133 4820
51235 5466
51621 5447
28768 3996
12620 3876
61692 12487
4052 11138
5831 10844
22546 9942
25566 8265
32409 6962
36694 4172
27133 3926
51621 4178
12779 3897
38481 4057
46717 5252
51235 4230
14630 3972
61095 3958
28768 5007
22404 3930
61692 6384
12620 6050
25566 4610
4052 3990
32409 4254
5831 4462
61095 3957
22404 3978
12779 4489
22546 4508
14630 3890
38481 4466
36694 4689
51235 3961
51621 3902
28768 3786
46717 5152
27133 4115
12620 5527
61692 4840
4052 4019
5831 3946
22546 3886
25566 3876
32409 4044
36694 3940
51621 4514
27133 4166
12779 3888
38481 3953
14630 4147
61095 7060
51235 4034
46717 4529
28768 5265
22404 4190
61692 4058
12620 3987
32409 3876
5831 4989
61095 3850
25566 3943
4052 3908
22404 4067
12779 3863
22546 3765
14630 3843
28768 3848
12620 3840
38481 4000
36694 5027
51235 3878
51621 3940
46717 3963
27133 5728
61692 5206
5831 3876
4052 4207
22546 3837
32409 3910
25566 4011
12779 4032
36694 3900
51621 5946
27133 4500
47903 4522
51235 3793
38481 4281
14630 4046
61095 3908
46717 3755
28768 4122
22404 4227
10567 4758
61692 3948
12620 5635
32409 3896
5831 3751
4052 3804
61095 3900
12779 4518
22546 3844
22404 3833
14630 3981
28768 3984
12620 3881
38481 3934
36694 3970
51235 4550
51621 4154
46717 3957
27133 3894
61692 3956
10567 5164
47903 3830
5831 7553
4052 7329
22546 5321
32409 4823
25566 4073
12779 4322
51621 3965
36694 4072
27133 4092
38481 4032
51235 4084
47903 3818
14630 4042
61095 3803
46717 3984
28768 4162
22404 4377
22546 4914
25566 3777
51621 6551
12779 5993
36694 5343
51235 4054
27133 6641
47903 3838
14630 3953
61095 3841
28768 3905
22404 4156
38481 4364
46717 4588
10567 4387
61692 4117
12620 4244
25566 4118
4052 3760
12779 4006
22546 5010
61095 3946
22404 5343
51235 4360
51621 3810
14630 3808
12620 4010
28768 3933
38481 3920
36694 3837
61692 3761
46717 4268
27133 4425
10567 4005
47903 3996
4052 4234
25566 4329
51621 4141
36694 6199
51235 4279
27133 4302
14630 5113
61095 3798
47903 5365
28768 4167
22404 3916
38481 4052
46717 3907
10567 3973
61692 4059
12620 4080
61095 3924
25566 4070
4052 4109
22404 4140
14630 4358
51235 4063
51621 3861
12620 3888
28768 3892
38481 3960
36694 5063
61692 4907
10567 4527
47903 5895
46717 4026
27133 4000
4052 3862
25566 3874
51621 4064
51235 6129
36694 5280
47903 4436
27133 3967
14630 4196
61095 4265
28768 3935
22404 3911
38481 4089
10567 4155
46717 4229
61692 12915
12620 6726
61095 4664
22404 3919
25566 4036
4052 3885
12620 4024
51235 4494
51621 3923
14630 3868
38481 4055
36694 4186
28768 4267
46717 3945
27133 3905
61692 3909
10567 5079
47903 3828
4052 3986
51621 5914
25566 5338
51235 6172
36694 5863
27133 4101
47903 3965
38481 4400
46717 4370
10567 3882
14630 3904
61095 4374
28768 4006
22404 3885
61692 4172
12620 3864
25566 4566
4052 4086
51235 4994
51621 4055
61095 3999
22404 5429
12620 4016
14630 5101
38481 4069
36694 4040
28768 4218
46717 4376
27133 4428
61692 4164
10567 4232
47903 3925
4052 4079
51621 4590
25566 4501
51235 4103
36694 6332
27133 6180
47903 4720
38481 5119
46717 4079
10567 5919
14630 4074
61095 3913
28768 3936
22404 3878
61692 4012
12620 4130
25566 4222
4052 3855
51235 3963
51621 3907
22404 4048
12620 3971
14630 4011
28768 4243
38481 4036
36694 3963
10567 3975
47903 3969
61692 4879
46717 4152
27133 5602
4052 5231
51621 4071
25566 3885
51235 6175
47903 5317
36694 3959
27133 4107
38481 3818
10567 3875
46717 4185
14630 4016
61095 3948
28768 6390
22404 4759
61692 4038
12620 3927
25566 4308
4052 4889
51235 4598
51621 5443
61095 5954
22404 5426
12620 4565
10567 4196
47903 3875
14630 3851
46717 4186
27133 3858
28768 4573
38481 4061
36694 3824
61692 3860
4052 3999
51621 3868
25566 3911
51235 6275
47903 5924
5831 4178
27133 4011
36694 4097
10567 4077
32409 5454
46717 5332
38481 4710
14630 4456
61095 3932
28768 4274
22404 4280
61692 4035
12620 3863
25566 4802
4052 4089
51235 6484
61095 5941
51621 15513
22404 14432
12620 13188
10567 11525
47903 8851
32409 5890
5831 4479
14630 5574
46717 4303
27133 4271
38481 4447
36694 4051
28768 4207
61692 5935
4052 5138
51621 3989
25566 4193
51235 3861
47903 3940
5831 3925
27133 3914
22546 4022
36694 4163
10567 4835
32409 3913
46717 6757
12779 6293
38481 4041
14630 4124
61095 3892
28768 4217
22404 3961
61692 4014
25566 3989
4052 3868
51235 4140
51621 3845
61095 3968
22404 4018
12620 4152
10567 4436
47903 3886
32409 4958
5831 5146
14630 4079
12779 7167
22546 6675
46717 5355
27133 4110
28768 3756
36694 3921
61692 4057
4052 4111
51621 4204
25566 4155
51235 4153
47903 4032
5831 3875
27133 4397
22546 4185
36694 4173
32409 4887
10567 3845
46717 5787
12779 5321
38481 4084
14630 3996
61095 4200
28768 4203
22404 4371
61692 4191
12620 3917
25566 3997
4052 3915
51235 3995
51621 3890
61095 6361
22404 6594
12620 4942
14630 4147
46717 3969
27133 3919
28768 4915
10567 4098
47903 6221
12779 5465
22546 4313
32409 4405
5831 4146
61692 3970
38481 4042
36694 3854
4052 4329
25566 4294
27133 4236
47903 4063
22546 3943
5831 4061
36694 4000
46717 4125
10567 4566
12779 4797
14630 4234
61095 3854
38481 3878
32409 5181
28768 4053
22404 6336
61692 4824
12620 3915
25566 4167
4052 4163
61095 4052
22404 3926
12620 4200
46717 4008
27133 4310
10567 4577
47903 4523
12779 3988
22546 3911
14630 4887
28768 3907
32409 6280
5831 5547
38481 4057
36694 4002
61692 4501
4052 4496
25566 3849
27133 4012
47903 3918
22546 4000
5831 4066
36694 3971
46717 4150
10567 4345
12779 4089
32409 4450
38481 6095
28768 5336
22404 3801
14630 4407
61095 4540
61692 4421
12620 3797
25566 5329
4052 3814
22404 3839
61095 3921
12620 3905
46717 4518
27133 14048
10567 13999
47903 13011
12779 11401
22546 9320
28768 5956
32409 4205
5831 3815
38481 4233
36694 5310
14630 4349
61692 3985
32409 4158
38481 3941
28768 4309
22404 3999
14630 3986
61095 3957
61692 4032
12620 4929
25566 4898
4052 6071
22404 5451
61095 3912
46717 4396
27133 3751
12620 3861
10567 4124
47903 3929
12779 3941
22546 4023
32409 3992
5831 4019
28768 3962
38481 4122
36694 4172
14630 4035
61692 3843
4052 3940
25566 5069
27133 3924
47903 7677
22546 5910
5831 4850
36694 4571
46717 4447
10567 4216
12779 3894
32409 3826
38481 3910
28768 4008
22404 3834
14630 4153
61095 3845
61692 4144
12620 3879
25566 5012
4052 3833
22404 5530
61095 4505
46717 4512
27133 4273
12620 3864
10567 3971
47903 3888
12779 4015
22546 3815
28768 3849
32409 4036
5831 3880
38481 4120
36694 4374
14630 3961
61692 6391
4052 6576
25566 6265
27133 3962
47903 5004
22546 4729
5831 4255
36694 5948
46717 5676
10567 3898
12779 3931
32409 4024
38481 3971
28768 4175
22404 4134
14630 4086
61692 4083
12620 3944
25566 4021
4052 3891
22404 4017
61095 3900
12620 4046
46717 4108
27133 4420
12779 5051
22546 3902
10567 6622
47903 5998
28768 4829
32409 4404
5831 5989
38481 5032
36694 4385
14630 4135
61692 3907
4052 3872
25566 3788
27133 4083
22546 3825
47903 3945
5831 4181
36694 3992
46717 3790
12779 4906
10567 4029
32409 4098
38481 3899
28768 5481
22404 4743
14630 4184
61095 3816
61692 4076
12620 4147
25566 4005
4052 4060
22404 3975
61095 3964
12620 3941
46717 4123
27133 4176
12779 4200
22546 4218
10567 6679
47903 6596
28768 4541
32409 5094
5831 3981
38481 5481
36694 5657
14630 5166
61692 3915
4052 5432
