flow_ID proc_time
5831 3833
63056 3972
14167 3776
10567 3947
47903 3800
28768 3870
22404 4618
25566 3912
4052 3874
12779 4045
22546 3781
61095 4784
51235 4315
51621 5817
5831 5191
14167 3903
47903 4026
22404 3788
61692 3962
12620 5729
14630 5268
32409 3823
4052 3796
63056 3930
10567 3780
28768 3798
25566 3779
22546 3875
51621 3841
12779 3840
12620 3770
63056 4184
14167 3735
28768 3920
22404 4012
25566 4004
4052 3745
61095 4798
5831 3797
12779 4087
22546 5069
46717 3943
27133 3925
14167 5571
22404 3800
61692 4028
12620 3779
4052 4143
14630 4057
32409 3796
63056 3756
28768 4095
25566 3741
22546 3791
27133 5113
12620 4401
12779 3943
46717 4777
61692 3802
14630 5187
61095 4318
32409 3896
5831 3920
63056 4204
14167 3731
28768 3894
22404 3792
25566 4279
4052 4341
61095 3839
46717 3982
27133 3933
12779 3930
22546 3780
5831 3873
14167 6689
61692 4051
12620 5653
22404 5080
14630 3976
4052 3777
32409 3892
63056 3732
28768 3958
25566 3990
27133 3902
22546 3790
12620 4100
46717 4228
12779 3760
61692 4049
14630 4127
61095 4245
32409 4078
5831 4890
63056 4014
14167 3879
28768 5227
22404 4058
25566 3919
4052 3941
46717 4046
27133 4038
12779 3916
22546 3933
61095 3807
5831 3812
14167 5853
22404 4648
61692 4017
12620 4235
14630 3704
4052 3835
32409 4758
63056 4212
28768 5696
25566 5052
27133 4000
22546 3985
46717 3902
12779 3974
12620 3877
61692 3784
14630 3922
61095 3739
32409 3916
5831 3927
63056 3958
14167 3773
28768 3840
22404 3906
25566 3993
4052 3811
12779 4856
22546 3801
46717 5476
27133 3743
61095 3790
5831 3900
14167 3798
61692 5403
12620 4434
22404 3961
4052 3972
32409 3787
63056 3997
28768 3743
25566 3770
27133 3784
12620 3895
46717 4379
61692 4840
14630 4055
61095 5239
32409 4754
5831 3944
63056 3876
14167 3701
28768 4051
22404 3762
25566 3905
4052 3793
46717 4175
27133 3746
61095 3912
5831 3832
14167 3966
61692 4057
12620 3782
22404 3957
4052 5182
14630 4661
32409 5271
63056 4589
28768 4618
25566 4309
47903 5093
27133 3790
10567 3740
12620 4010
46717 3767
61692 3858
51621 3959
14630 3871
61095 3760
51235 3759
63056 3956
14167 3891
32409 3890
5831 3749
28768 4117
22404 5019
4052 5238
10567 3927
47903 3804
46717 4073
27133 3865
61095 3942
5831 3785
14167 3877
61692 4030
12620 5236
22404 4180
4052 3799
14630 3789
32409 3915
63056 3752
28768 3933
25566 3745
51235 4883
51621 3911
47903 3792
27133 5154
10567 4074
12620 3758
46717 3849
61692 3839
51621 3809
14630 3876
61095 3710
51235 3737
32409 4195
5831 4131
51235 3864
51621 3867
25566 4326
63056 3696
47903 3907
27133 4173
12620 4426
10567 4060
46717 3747
61692 4070
51621 3755
14630 4436
61095 3925
51235 6456
28768 4077
22404 3852
25566 5661
4052 4342
63056 4079
14167 3738
10567 4099
47903 3867
46717 3934
27133 3740
61095 3826
61692 3953
12620 4109
22404 3766
4052 3794
14630 3778
14167 3872
51235 4856
51621 5086
25566 4115
63056 4008
47903 3886
27133 3791
12620 3948
10567 4729
46717 4304
61692 3731
51621 3808
22546 3804
51235 3861
14630 3901
61095 3918
28768 4004
22404 5339
25566 4012
4052 3897
12779 3843
63056 4054
14167 4732
10567 5843
47903 5186
46717 3868
27133 3737
61095 3793
22404 3889
61692 3881
12620 3740
4052 3902
14630 4229
28768 4026
14167 3788
51235 3924
51621 3798
25566 3942
63056 3816
12779 4887
22546 3926
47903 5735
27133 4164
10567 3785
46717 3998
12620 3783
61692 3787
51621 3803
22546 3965
14630 3874
61095 5412
51235 5138
22404 3933
12779 3902
25566 4202
4052 3888
63056 4053
14167 3729
46717 5105
27133 3793
10567 5778
47903 5176
61095 4152
22404 3747
61692 3913
12620 3756
14630 4669
28768 4003
14167 3766
51235 3989
51621 3797
25566 3803
12779 3991
22546 3732
63056 3702
27133 3792
47903 5091
46717 3860
10567 4032
12620 6865
61692 4754
51621 3787
22546 3843
51235 3764
14630 3977
61095 4065
28768 3866
22404 3764
12779 3757
25566 3917
4052 3788
63056 3904
14167 3787
46717 4058
27133 3767
10567 4867
47903 3870
61095 5833
22404 5211
4052 3882
61692 3936
12620 3852
14630 3760
28768 3767
51235 4482
51621 3747
14167 4315
25566 3807
12779 4032
22546 3721
63056 3738
27133 5338
46717 3741
10567 3735
12620 5034
61692 5287
22546 3845
51235 3923
14630 4048
61095 3726
28768 4064
22404 3875
12779 3762
25566 3887
4052 4558
63056 4040
14167 3767
46717 4017
27133 3734
10567 3898
47903 3802
61095 4892
22404 3873
61692 5571
12620 5127
4052 4043
14630 3866
28768 3946
51235 4174
51621 3776
12620 3933
10567 4087
46717 4057
51621 3802
61692 3904
22546 3925
51235 5006
14630 4401
61095 3956
28768 5341
22404 4325
12779 3789
25566 5314
4052 4073
63056 4105
14167 3769
61095 3946
32409 4193
5831 3720
22404 5049
10567 3990
46717 3903
27133 3738
14630 4928
4052 3780
28768 3952
61692 5299
12620 3737
51235 4183
51621 3844
25566 3756
12779 4091
14167 3905
5831 3864
27133 3878
47903 3967
63056 3917
32409 4355
12620 3795
10567 3815
46717 4923
22546 5194
61692 5096
51235 5117
14630 4247
61095 4169
28768 3910
22404 3720
12779 3755
25566 3935
4052 3872
63056 4508
14167 3984
61095 3804
22404 3862
32409 4105
5831 3843
10567 3902
47903 3767
46717 4864
27133 3731
14630 3840
4052 5398
28768 5083
51235 4086
51621 3728
61692 3893
12620 3882
25566 3782
12779 4192
22546 3940
14167 4040
5831 3999
63056 5182
27133 3911
51621 3793
12620 4991
32409 3899
46717 3793
22546 4925
51235 3763
61692 5220
14630 4093
61095 3743
28768 3943
22404 3916
25566 4393
4052 3956
63056 3986
14167 3978
61095 3869
22404 3893
32409 4082
5831 3926
46717 4055
27133 3766
14630 3765
4052 3801
28768 5014
51235 3975
51621 3885
61692 5438
12620 3751
25566 3886
12779 5355
22546 5601
14167 4999
5831 3774
63056 3868
27133 3797
51621 3854
32409 3751
12620 3981
46717 3735
22546 3831
61692 4025
14630 3953
61095 3771
28768 4851
22404 3827
12779 5231
25566 4052
4052 3859
63056 4045
14167 3820
61095 3864
22404 3784
32409 4489
5831 3865
14630 3786
4052 3842
28768 4062
46717 3878
27133 3749
51235 5335
51621 4962
61692 5398
12620 5678
25566 3744
12779 3912
22546 5053
14167 3781
5831 3797
63056 3847
27133 3922
51621 4384
32409 4026
12620 3950
46717 3771
22546 3765
51235 3737
61692 3746
14630 4101
61095 3758
28768 3889
22404 3749
25566 5065
4052 3731
63056 5944
14167 5047
61095 3908
22404 3765
32409 3938
5831 3895
14630 3869
46717 3915
27133 5392
28768 3705
4052 4398
51235 3916
51621 3849
61692 3875
12620 3744
12779 4005
22546 3935
25566 5016
14167 3812
5831 5184
27133 4041
63056 3743
51621 3823
12620 3959
32409 3840
46717 3778
22546 3846
51235 3785
61692 3757
28768 3912
22404 3941
4052 3927
22404 4179
61095 3876
63056 4110
14167 4890
32409 3948
5831 5512
28768 3756
14630 3763
4052 4137
46717 3893
51235 3974
61692 3892
12620 3777
12779 3877
22546 3976
25566 3915
14167 4271
5831 3805
27133 3969
63056 3776
12620 3829
32409 3761
22546 5108
46717 3803
61692 5559
28768 4557
22404 5725
14630 3883
61095 3873
12779 3842
47903 4078
25566 3905
4052 3739
10567 3750
22404 3952
61095 3964
63056 3888
14167 3745
32409 3957
5831 3716
28768 3769
14630 4765
4052 3807
46717 5466
27133 4239
61692 5494
12620 5208
12779 3874
22546 3879
25566 3721
10567 3871
47903 3846
14167 3903
5831 3795
27133 3987
63056 3904
12620 4043
32409 3851
22546 5330
46717 3773
61692 3928
12779 4732
14630 3932
61095 3844
28768 5790
22404 5440
47903 3926
25566 4042
4052 3852
10567 3702
61095 3984
22404 3982
63056 3910
14167 3933
32409 3941
14630 3747
28768 3969
4052 3864
46717 4116
27133 4023
61692 3918
12620 4751
12779 5270
22546 4231
25566 4178
10567 3961
47903 3970
14167 3870
5831 3770
27133 5254
12620 3780
63056 3757
32409 4059
22546 3797
46717 3736
61692 3745
12779 3734
14630 3897
61095 3731
28768 3931
22404 4747
47903 3901
25566 5420
4052 3777
10567 4782
61095 3841
22404 4345
63056 3858
14167 3879
32409 4033
5831 4124
4052 4283
14630 4228
28768 3724
61692 4149
12620 3903
46717 3925
27133 3774
25566 4085
12779 5072
22546 4228
10567 5425
47903 5723
14167 5053
5831 3914
63056 3754
32409 3892
12620 3825
27133 3947
22546 3763
14630 3908
61095 3744
61692 3731
28768 3984
22404 3814
46717 3763
47903 4037
12779 3861
25566 4407
4052 4735
10567 4234
61095 5203
22404 3795
63056 3857
14167 3815
32409 3889
5831 3817
14630 3741
4052 3904
28768 3768
46717 4141
27133 4031
61692 3934
12620 5501
12779 4383
22546 4119
25566 4086
10567 3933
47903 3739
14167 4980
27133 3858
12620 3836
22546 5137
63056 3793
28768 4774
22404 4855
46717 4665
14630 4151
61095 3862
61692 3755
47903 3982
12779 6280
25566 4429
4052 4074
10567 3743
22404 3926
61095 4614
4052 4276
28768 3907
63056 5857
14167 5020
14630 3769
61692 3987
12620 3966
25566 3735
46717 5444
27133 3743
12779 3957
22546 3699
10567 4050
47903 3962
14167 3817
12620 3837
27133 3949
22546 5357
63056 3995
22404 4022
14630 5554
61095 3850
47903 3848
61692 3721
46717 3760
12779 4394
25566 3986
4052 4088
10567 3927
22404 3762
61095 3829
28768 3804
4052 3799
14630 3744
63056 3959
14167 3930
25566 4255
61692 3954
12620 4735
46717 5614
27133 6003
12779 5333
22546 3878
10567 3883
47903 3956
12620 4339
27133 3793
63056 3694
22546 3774
28768 4034
22404 4013
14630 3893
61095 3849
47903 3784
61692 3852
46717 3846
12779 3823
25566 4858
4052 3943
10567 5192
51621 3825
51235 3715
22404 3903
61095 3838
28768 3757
14630 3708
4052 4012
63056 4021
14167 3822
46717 5480
27133 4473
61692 3923
12620 3956
12779 4527
22546 4391
10567 4013
47903 4726
51235 5863
51621 5035
14167 4042
63056 3900
27133 3812
28768 3887
22404 3790
22546 3987
14630 3887
61095 3872
47903 3887
46717 3819
61692 3758
12779 3771
25566 4016
4052 3911
10567 3717
51621 3931
51235 3766
22404 4794
61095 3808
28768 5644
14630 5305
4052 5403
63056 4361
14167 3779
25566 4291
61692 4090
12620 3993
46717 3842
27133 3722
12779 3972
22546 3845
10567 4017
47903 3711
51235 4001
51621 3826
14167 4377
63056 3725
28768 4874
22404 3763
12620 5392
27133 3782
14630 3940
61095 3933
22546 3816
47903 3991
61692 3792
46717 3742
25566 3960
4052 3971
12779 4267
10567 4273
51621 3919
51235 3781
22404 5750
61095 4866
28768 4255
14630 5036
4052 3804
14167 3957
25566 5197
12779 4028
22546 3970
61692 3929
12620 3761
46717 4081
27133 3755
10567 3967
51235 3920
51621 3916
14167 3908
63056 3811
28768 3947
22404 3760
22546 3847
14630 4857
61095 4332
12620 3898
27133 3853
47903 5149
12779 4226
61692 3760
46717 3734
25566 5456
4052 5256
10567 4253
51621 5555
51235 4971
22404 3840
61095 3789
28768 3930
14167 3761
4052 3934
25566 3877
12779 3992
22546 4828
61692 4077
12620 5193
46717 4396
27133 3884
10567 3890
47903 3859
51235 3985
51621 3763
22546 3854
14167 3764
22546 3913
28768 3927
22404 3740
12620 4968
27133 3795
14630 5966
61095 5206
63056 3741
47903 4048
5831 3790
25566 4395
4052 4262
51621 4283
12779 3847
61692 3809
46717 3654
10567 4614
32409 4529
51235 4094
22404 3812
61095 3814
28768 3758
14630 3755
4052 4002
63056 5072
14167 3974
25566 7656
12779 6767
22546 5042
61692 3924
12620 3926
10567 3893
47903 3807
46717 3873
27133 3851
32409 3902
5831 3767
51235 3856
51621 3839
14167 3783
14630 4131
61095 3999
63056 3775
28768 4108
22404 4876
22546 3814
12620 3931
47903 5810
27133 3908
25566 4024
4052 4010
12779 4083
5831 3762
51621 3842
61692 3754
10567 3864
46717 3733
32409 4039
51235 5203
61095 4493
22404 3823
14630 3945
28768 3832
4052 3997
63056 5006
14167 4020
25566 3950
12779 5403
22546 3734
61692 4534
12620 3876
46717 3861
27133 3922
10567 3919
47903 3926
32409 3899
5831 4773
51235 4522
51621 3772
14167 4092
28768 3956
63056 3769
22404 3872
14630 3891
61095 4860
22546 3853
25566 5234
4052 4539
12620 3794
12779 3716
27133 5273
47903 4331
5831 3840
51621 3968
61692 3725
46717 3835
10567 3773
32409 3950
51235 3765
22404 3974
61095 3767
28768 3780
14630 3949
4052 3912
63056 4907
14167 3755
25566 3820
12779 5692
22546 3915
61692 4106
12620 3751
10567 3897
47903 3776
46717 3912
27133 3749
32409 4045
5831 3932
51235 4162
51621 3748
14167 3775
14630 3878
61095 3806
63056 5257
28768 3891
22404 3897
22546 5059
25566 4214
4052 3793
12779 5686
12620 5179
47903 4010
27133 4389
5831 3770
51621 4012
61692 3822
10567 3853
46717 4868
32409 3879
51235 3732
61095 3863
22404 3890
14630 3875
4052 3831
63056 4895
14167 3739
25566 5717
12779 5396
22546 4062
10567 4032
47903 3742
61692 3880
12620 3693
46717 3993
27133 5232
32409 4395
5831 3872
14167 4009
51621 3970
14630 3914
61095 3625
28768 4088
22404 4732
63056 5133
22546 4160
25566 4144
4052 3791
12779 3862
47903 3812
12620 3835
27133 3891
5831 3930
51621 4302
61095 3774
22404 4035
4052 3854
10567 3739
61692 3785
46717 3719
51235 3882
14630 4885
28768 3779
63056 5728
14167 5300
25566 5398
12779 4127
22546 4032
14167 3919
46717 4009
27133 3725
32409 4025
5831 3744
51235 3841
51621 4389
63056 3886
10567 3720
25566 3919
61692 3864
12779 5103
22546 3729
14167 5436
32409 4141
5831 3823
46717 4008
27133 3894
63056 3905
28768 4000
22404 3784
51235 3900
51621 3730
14630 3992
61095 3758
22546 3874
10567 5347
47903 5295
25566 6131
4052 5690
61692 4051
12620 4720
12779 3833
5831 4008
27133 5078
22404 3849
51621 4262
61095 3838
32409 3727
46717 3738
47903 4273
4052 3945
28768 3821
51235 3721
12620 3820
14630 3899
63056 3906
14167 3866
10567 3738
25566 3845
61692 3751
12779 3923
22546 4949
14167 4064
32409 5103
5831 4318
46717 3921
27133 3999
63056 5388
28768 5122
22404 5028
51235 3915
51621 3707
14630 3955
61095 3919
22546 3761
10567 3732
47903 3833
25566 4055
4052 3745
61692 5118
12779 3760
5831 5661
27133 4265
22404 3775
51621 3817
61095 3961
32409 3791
46717 3947
47903 4338
28768 3732
4052 3803
12620 3963
51235 4007
14630 3895
10567 3714
63056 3898
14167 4701
25566 3798
61692 5073
12779 5209
22546 4052
14167 5154
32409 4062
5831 3894
46717 4107
27133 3758
28768 4085
22404 3931
63056 3733
51235 3987
51621 3777
14630 4098
61095 3782
22546 3789
10567 3834
47903 3722
25566 3934
4052 4881
61692 4121
12620 3849
12779 3941
5831 5722
27133 3769
22404 3961
51621 3783
61095 4001
32409 3748
46717 3847
47903 3796
28768 3831
51235 5379
4052 4480
12620 3997
14630 3877
10567 3927
63056 3891
14167 3938
25566 4090
61692 4758
12779 4064
22546 4191
14167 5775
46717 3916
27133 3872
32409 3860
5831 6077
28768 3944
22404 3815
63056 3791
51235 4207
51621 4012
14630 3987
61095 3801
10567 3906
47903 3735
22546 3768
25566 4726
4052 3832
61692 4912
12620 3741
12779 3754
27133 5153
5831 4494
22404 5614
51621 4983
46717 3899
32409 3821
61095 3980
47903 3788
28768 3829
4052 3966
51235 3734
12620 3688
14630 3830
10567 3746
63056 4086
14167 3788
25566 3863
61692 3830
12779 3849
22546 4814
14167 5480
32409 4122
5831 3764
46717 4100
27133 4000
28768 3997
22404 3761
51235 4056
51621 3851
63056 3882
14630 4036
61095 3783
10567 4386
47903 3821
25566 5362
4052 3749
61692 3952
12620 3965
22105 5387
8017 3794
22105 5159
8017 1206
8017 0
5831 3820
27133 3833
22404 3777
51621 3947
22105 3710
32409 3848
46717 3748
61095 3812
47903 3776
28768 3830
51235 3717
4052 4018
12620 4515
14630 4466
10567 5213
14167 5234
25566 4211
61692 3733
14167 3897
32409 3892
5831 3857
46717 5383
27133 3770
51235 3843
51621 4029
28768 4064
22404 3895
63056 3896
14630 4068
61095 3949
10567 4013
47903 3830
25566 4913
4052 3761
61692 4473
12620 5061
5831 4579
27133 3794
22404 3945
61095 3799
32409 3691
46717 3931
47903 4254
4052 4050
28768 3743
12620 4397
14630 3732
10567 3755
25566 3822
63056 3992
14167 798
61692 3831
14167 0
46717 6388
27133 4219
32409 5205
5831 4397
28768 3869
22404 3720
10567 4083
47903 3915
14630 4364
61095 4305
63056 4494
25566 4023
4052 3851
61692 4011
12620 3821
27133 3764
5831 4001
22404 3829
46717 5870
32409 4544
47903 3931
61095 5283
28768 4167
4052 4099
12620 3928
10567 3857
14630 3730
25566 4140
61692 3726
63056 3915
14167 3945
46717 3889
27133 5174
32409 4185
5831 3832
28768 4027
22404 4118
14167 3972
10567 4907
47903 3772
14630 6081
61095 5230
63056 4386
25566 3946
4052 3765
61692 3839
12620 3852
27133 3763
5831 3795
22404 3850
46717 3762
32409 3778
28768 3856
47903 3812
61095 3872
4052 3837
12620 3904
10567 3735
14630 4818
25566 3836
61692 5317
63056 3910
14167 3819
46717 4012
27133 5147
32409 3967
5831 3852
28768 4280
22404 3863
14167 3799
10567 4104
47903 3759
14630 3857
61095 3746
25566 3848
4052 4359
61692 5368
12620 4351
63056 4765
27133 4416
5831 5607
22404 5076
46717 3875
32409 3781
28768 3896
47903 3836
61095 3888
4052 3787
12620 3919
10567 3783
14630 3746
25566 3735
61692 3731
63056 3926
14167 3928
32409 3801
5831 5239
46717 4409
27133 5373
28768 3990
22404 5466
14167 4320
10567 4191
47903 3758
14630 3885
61095 3627
61692 3951
12620 3887
63056 3766
25566 3909
4052 3763
27133 3868
22404 3812
46717 3910
47903 3770
28768 3935
61095 3885
12620 4849
4052 3963
10567 3838
14630 5607
61692 5210
25566 3737
14167 3937
46717 3865
27133 4166
28768 3862
22404 5414
14167 3785
10567 4011
12779 4069
22546 5365
14167 4947
28768 3888
22404 4034
10567 3864
47903 4021
14630 3966
61095 3738
25566 3891
4052 4759
61692 4232
12620 4157
63056 5207
51235 4040
51621 4479
22546 3803
22404 3845
12779 3698
47903 3786
28768 3861
61095 3779
4052 4365
12620 4097
10567 3878
14630 4056
51621 3913
25566 3766
61692 3955
51235 3720
63056 4054
14167 4868
12779 4054
22546 3830
28768 6745
22404 4705
14167 3958
10567 4074
47903 3843
14630 4015
61095 3745
61692 4120
12620 3885
4052 3776
63056 3776
51235 3876
51621 3907
22546 3794
22404 3803
12779 3905
47903 4739
28768 4090
61095 5882
12620 5139
4052 3887
10567 3804
51621 3908
14630 3835
61692 3763
25566 3802
51235 4400
63056 3873
14167 4038
12779 3862
22546 5435
28768 4057
22404 3792
14167 3946
10567 3846
47903 4789
14630 4121
61095 5223
25566 3933
4052 3930
61692 3918
12620 4192
63056 4256
51235 4122
51621 3807
22546 3673
22404 4391
12779 3754
47903 3756
28768 3968
61095 4153
4052 3804
12620 3840
10567 3767
5831 3830
14630 4955
51621 3950
25566 3986
61692 3783
32409 5204
51235 4781
63056 3893
14167 5245
12779 4267
22546 3724
28768 3997
22404 3728
10567 3859
47903 3778
14167 3814
14630 4416
61095 4084
61692 3891
12620 3903
25566 4927
4052 3774
63056 5184
32409 3873
5831 3941
51235 3864
51621 3994
22546 4028
22404 3837
12779 3726
47903 3919
28768 3761
61095 3878
12620 3791
4052 3896
10567 3981
5831 3940
14630 3731
51621 3763
61692 4745
25566 5344
32409 4718
51235 5068
63056 4039
14167 3770
12779 3899
22546 3942
28768 3887
22404 3747
10567 4063
47903 3737
14167 3927
61692 3876
12620 3858
14630 4050
61095 3782
25566 3889
4052 3868
32409 4959
5831 3851
63056 3964
51621 3974
22546 3959
22404 3922
47903 4399
12779 4414
28768 4100
10567 3726
12620 3967
61095 4012
4052 3828
5831 5208
51621 5337
61692 5133
14630 3852
25566 3815
32409 3955
51235 3836
63056 4879
14167 3915
12779 5173
22546 3777
28768 3964
22404 3743
10567 3885
47903 3705
14167 3894
61692 3893
12620 3836
14630 3981
61095 3954
63056 3746
25566 4115
4052 3988
32409 4052
5831 3783
51235 4962
51621 3991
27133 3805
22546 3820
22404 5093
46717 3756
47903 3979
12779 5317
28768 4700
10567 3719
12620 3809
61095 3790
22404 3921
12779 3881
22546 5320
46717 4735
27133 4283
10567 4091
47903 7211
14167 5759
14630 6213
61095 4827
61692 5794
12620 5318
25566 4020
4052 3744
32409 3993
5831 4404
63056 3869
22404 4056
27133 3945
47903 3787
28768 4457
12779 4048
46717 3856
10567 3890
61095 3761
12620 3819
4052 3783
5831 4916
14630 3903
61692 3966
25566 5007
32409 4210
14167 5427
28768 3914
22404 3819
12779 4008
22546 3730
10567 4058
46717 3992
27133 3740
47903 3953
14167 3950
14630 5619
61095 5194
25566 3898
4052 3736
61692 5130
12620 3778
32409 5413
5831 4574
63056 3763
22404 3821
22546 3760
27133 4033
28768 3782
12779 3740
46717 3849
61095 3822
4052 3829
12620 3764
5831 3813
14630 3875
25566 3803
32409 6317
63056 3913
14167 5054
51621 4372
51235 4067
28768 3902
22404 3789
12779 3875
22546 3893
46717 4041
27133 3925
14167 3835
14630 3936
61095 3765
25566 4002
4052 3746
61692 3910
63056 3742
12620 5111
32409 3974
5831 3860
22404 3831
22546 5230
27133 4432
28768 3783
12779 3880
51235 3946
51621 3764
46717 3903
61095 4024
4052 3770
12620 3794
5831 5303
14630 5873
25566 5192
32409 4393
61692 4426
63056 3909
14167 4050
51621 4841
51235 3973
28768 5423
22404 3726
46717 3897
27133 3767
12779 3958
22546 3939
14167 3934
14630 3979
61095 3756
63056 3766
32409 4078
5831 3894
25566 4065
4052 3763
61692 3971
12620 3793
22404 3858
27133 4775
22546 3858
28768 5239
61095 4220
46717 4101
12779 3859
51235 5673
51621 5142
5831 3827
4052 4037
12620 3859
14630 3747
32409 3886
25566 4071
61692 3729
63056 3917
14167 3702
51621 3912
51235 3874
28768 4046
22404 5041
12779 3884
46717 5394
27133 5387
14167 5077
14630 3889
61095 3813
32409 3985
5831 3769
63056 3954
25566 3882
4052 3714
61692 4042
12620 3878
22404 3879
22546 3923
27133 3818
28768 5468
12779 3833
46717 5582
51235 4128
51621 3711
61095 5286
5831 4278
4052 3695
12620 3902
14630 3794
32409 3749
25566 3911
61692 4002
25566 3971
4052 3799
63056 3760
61692 4224
12620 5684
22404 4886
22546 4247
27133 3995
28768 3734
51235 3869
51621 3946
61095 3951
12779 4733
46717 3851
5831 4027
4052 5227
12620 4211
32409 3775
25566 3973
61692 3776
63056 3942
14167 3928
51621 3842
51235 4063
28768 4124
22404 4089
12779 4613
22546 4427
46717 3908
27133 3783
14167 4031
14630 5100
61095 4087
32409 6771
5831 6425
25566 5658
4052 4804
63056 4175
61692 4017
12620 3917
22404 4029
22546 3781
27133 3653
28768 3751
12779 3982
46717 3762
51235 4149
51621 3751
61095 4095
4052 4970
12620 4084
14630 3759
32409 3782
25566 5774
61692 3777
63056 4041
14167 3756
51621 3987
51235 4386
12779 3882
22546 3677
28768 3970
22404 3696
46717 4013
27133 3754
14167 3839
14630 5332
61095 3928
32409 3880
5831 3910
25566 4875
4052 5225
61692 4121
12620 4276
63056 4113
22546 3758
22404 3884
27133 3839
12779 3722
28768 3926
51235 4087
51621 3772
46717 3769
61095 4056
5831 3777
4052 3812
14630 3837
47903 5002
32409 3875
25566 4934
61692 4267
10567 4999
63056 5222
14167 4825
51621 4623
51235 4150
28768 4070
22404 5292
12779 3943
22546 3738
46717 4078
27133 3756
14167 3851
14630 4374
61095 3757
32409 3961
5831 3754
25566 5364
4052 3918
61692 5183
12620 5289
10567 4014
47903 3759
63056 3809
22404 3842
22546 3813
27133 4051
28768 3809
12779 3804
51235 4040
51621 3769
46717 3926
61095 4048
5831 3780
4052 3955
12620 3760
47903 3815
14630 4859
32409 5123
25566 5254
61692 4515
10567 4228
63056 4110
14167 3937
51621 3766
51235 3776
12779 3853
22546 3996
28768 3905
22404 3791
46717 4064
27133 3752
14630 4042
61095 3710
14167 3891
32409 5122
5831 3774
25566 4217
4052 5186
61692 3916
12620 3735
10567 5057
47903 4531
63056 4204
22546 4020
22404 3964
27133 3953
12779 3915
61095 3827
28768 3750
51235 3960
51621 5204
46717 4027
5831 3884
12620 4998
14630 3762
47903 5154
32409 3751
25566 3774
61692 3758
10567 3742
63056 4002
14167 3746
51621 3913
51235 3858
12779 3876
22546 4230
28768 3861
22404 3793
46717 4116
27133 3986
14630 3970
61095 3940
14167 3832
32409 4852
5831 4002
25566 3875
4052 5100
61692 4050
12620 3808
10567 4079
47903 3781
63056 5667
47903 4026
25566 3708
61692 3883
10567 5661
51621 5116
14167 3973
51235 3717
12779 3933
22546 3809
46717 3948
27133 4725
28768 4056
22404 5098
14630 4081
61095 3758
32409 4621
5831 3763
25566 3897
4052 3743
61692 4005
12620 3698
14167 3873
10567 3953
47903 3745
22546 5497
63056 4272
12779 3833
51235 3828
27133 4875
22404 5896
61095 4430
5831 3977
4052 3849
46717 3764
12620 4382
28768 3799
14630 3779
32409 3861
47903 4078
61692 3975
10567 3747
51621 4132
63056 4154
14167 4189
51235 3766
12779 4866
22546 3900
46717 5536
27133 5320
28768 4085
22404 3944
14630 4002
61095 3749
32409 4035
5831 5319
25566 4658
4052 3726
61692 4258
12620 4436
10567 3881
47903 5380
14167 3953
22546 3847
63056 5085
12779 3911
51235 4163
51621 5640
27133 5192
22404 3877
61095 4264
5831 3915
4052 3808
46717 3883
12620 3988
28768 3973
14630 3845
32409 3750
47903 3884
25566 4066
61692 3745
10567 3756
51621 4136
51235 3777
63056 5185
14167 5031
12779 4007
22546 5955
46717 5235
27133 4345
32409 3822
5831 3792
14630 4075
61095 4055
25566 3867
4052 3728
28768 3927
22404 3819
61692 3899
12620 3892
10567 4344
47903 4107
14167 3814
22546 3783
63056 5018
12779 4237
51235 5225
51621 4275
27133 3868
5831 3827
61095 3894
4052 3800
12620 3911
46717 4047
47903 3995
32409 4053
14630 3855
25566 3852
28768 5617
61692 5343
10567 5631
51621 4044
51235 3964
63056 4903
14167 3904
12779 5885
22546 4999
46717 10850
27133 7271
32409 4749
5831 4502
25566 4093
4052 3929
14630 3940
61095 3812
28768 3892
22404 3764
14167 3911
61692 4074
12620 3741
10567 4356
47903 3738
22546 4834
63056 3862
12779 4078
51235 5350
51621 3997
27133 3877
5831 3969
4052 4284
46717 5570
61095 4586
22404 3788
12620 4235
32409 4014
47903 3791
25566 3780
14630 4387
28768 4411
61692 3854
10567 3790
51621 3903
51235 3795
63056 4052
14167 4789
12779 5428
22546 4087
46717 3873
27133 3707
32409 4117
5831 3762
25566 4420
4052 3874
14630 3894
61095 3830
28768 3922
22404 3741
61692 3936
12620 3974
14167 4000
10567 4896
47903 4752
22546 5936
51235 5419
51621 6602
27133 4853
63056 4246
12779 4131
4052 3793
46717 3751
61095 3800
22404 3879
12620 3894
47903 3941
25566 3960
14630 3877
28768 3807
61692 4739
10567 3783
51621 4024
51235 5103
63056 4030
14167 3897
12779 4094
22546 4015
46717 4137
27133 3929
25566 3880
4052 3757
14630 3917
61095 3735
28768 4092
22404 3859
61692 4096
12620 3915
10567 6566
47903 5047
14167 4088
51235 5377
51621 5274
27133 3991
63056 3941
4052 3837
61095 3791
46717 3952
12620 3813
22404 3833
47903 3764
25566 3915
14630 4078
28768 4184
61692 3734
10567 4321
51621 3801
51235 4841
63056 3866
14167 3695
46717 5703
27133 5292
25566 4311
4052 4993
14630 4366
61095 4030
28768 4033
22404 3725
61692 4075
12620 3773
10567 5309
47903 4555
14167 4099
51235 3871
51621 3889
63056 3804
27133 3817
4052 5058
61095 3908
22404 4409
46717 5695
12620 5612
47903 3804
25566 3733
14630 3805
28768 3858
61692 3743
10567 3751
