flow_ID proc_time
12620 5311
28768 5483
14630 5297
10567 4071
47903 4168
61692 4158
14167 3801
5831 4103
27133 3969
63056 3867
32409 3841
46717 3772
22546 4125
51235 3924
51621 3754
25566 4127
4052 3777
12779 3833
47903 4046
10567 3765
28768 3919
22404 4966
14630 5258
61095 5255
61692 4806
12620 5062
51621 5985
4052 3951
51235 4089
63056 4261
14167 4268
25566 4195
46717 3969
27133 3806
32409 4139
5831 3807
12779 3961
22546 3936
22404 3834
61095 4729
12620 4214
28768 4860
14630 4539
10567 5251
47903 4137
61692 3879
14167 3967
27133 3883
63056 3871
22546 4331
46717 3923
32409 3828
51235 3914
51621 3835
25566 4114
4052 3899
12779 5876
47903 4217
51621 4000
4052 3910
28768 4021
14630 5221
61095 4035
63056 5478
14167 4251
10567 3799
61692 3952
12620 3930
32409 4507
5831 4439
46717 4353
27133 3871
25566 3966
51235 3858
12779 4057
22546 3941
22404 4115
61095 3888
14167 4120
12620 5101
5831 4084
27133 3913
28768 5335
14630 4242
63056 3842
61692 4273
10567 6461
47903 6305
46717 5463
22546 3927
12779 3760
25566 3917
4052 4001
51235 4091
51621 3890
47903 4135
28768 6474
22404 5174
10567 3993
14630 5324
61095 4350
63056 4083
14167 3774
61692 4061
12620 3980
4052 3952
51621 3833
32409 4079
5831 3960
46717 3995
27133 4049
25566 4204
51235 4053
12779 3993
22546 3999
22404 3930
61095 5085
14167 4993
5831 14985
12620 15957
27133 14919
28768 13924
14630 12913
63056 11881
61692 9426
10567 6421
47903 4584
22546 3921
32409 4493
46717 4047
51235 3971
51621 3932
25566 4002
4052 4042
12779 3645
47903 3917
28768 5156
22404 3862
14630 4879
61095 4905
10567 4501
63056 4033
14167 4088
61692 4012
28768 5184
22404 4513
63056 4002
14167 3797
61692 3958
12620 4012
32409 4061
5831 3771
51621 3788
4052 4093
46717 3953
27133 3761
51235 4033
25566 3874
61095 3760
12779 3921
22546 3913
22404 4936
14167 4442
12620 5670
14630 5177
5831 3893
28768 3910
63056 3757
27133 3915
61692 3860
32409 3886
10567 6147
47903 4855
46717 4509
22546 3990
51235 3962
51621 3861
25566 4099
4052 3912
12779 3819
47903 3854
14630 3908
61095 4965
63056 4042
14167 5144
28768 4008
22404 3931
10567 3957
61692 4083
12620 4296
32409 3898
5831 3824
51621 3784
4052 3860
46717 4062
27133 3779
51235 3846
25566 4134
61095 14082
12779 12928
22546 12932
22404 12930
14167 11309
12620 7725
14630 5267
5831 7634
27133 4267
28768 4043
63056 3784
61692 4160
32409 3744
10567 4126
47903 3902
46717 3854
22546 3915
51235 4092
51621 3931
25566 3884
4052 3781
12779 4160
47903 5038
14630 4051
61095 5109
28768 4735
22404 5111
63056 4030
10567 3905
14167 4009
61692 12433
12620 10862
51621 8901
4052 5900
32409 3981
5831 3791
46717 4018
27133 4408
51235 5420
25566 6587
12779 6130
22546 5524
61095 3900
22404 4038
14167 4125
12620 3908
14630 3975
5831 3813
27133 4180
28768 4197
63056 3780
61692 3819
32409 4011
10567 3991
47903 3822
46717 3912
22546 3945
51235 3910
51621 5011
25566 4242
4052 5704
12779 5361
47903 4133
14630 5401
61095 4074
28768 4387
22404 3923
10567 3844
63056 4191
14167 3882
61692 6919
12620 6233
51621 4197
32409 4012
5831 3887
4052 3921
46717 4109
27133 4154
51235 4898
25566 5523
12779 4010
22546 5148
61095 4700
22404 4660
14167 3883
12620 3935
5831 4200
14630 3976
27133 4132
28768 4175
63056 4087
61692 3982
32409 3892
10567 3943
47903 4017
46717 3776
22546 3881
51621 3811
25566 4910
4052 3925
12779 5252
47903 7013
14630 4683
61095 4179
10567 3944
63056 4003
14167 3930
28768 4324
22404 3872
51621 4377
61692 4037
12620 4043
32409 3955
5831 3849
4052 3829
46717 4005
27133 4197
51235 5063
25566 3759
12779 6128
22546 5501
51235 3830
61095 3957
22404 4162
14167 5285
12620 4016
14630 3894
5831 5226
28768 4239
63056 3837
61692 5981
10567 4661
47903 4085
32409 3969
25566 4147
4052 3969
51235 4129
51621 4080
47903 3929
14630 4248
61095 4089
10567 3984
28768 5061
22404 3996
63056 6134
14167 5586
61692 4047
12620 3956
4052 3922
51621 4220
32409 4099
5831 3916
25566 3871
51235 3960
61095 3924
22404 3819
14167 4024
12620 3866
14630 3831
5831 5437
28768 3825
63056 4518
61692 7674
10567 4086
47903 4052
32409 3835
25566 4474
4052 4000
51235 4343
51621 3782
47903 3821
14630 4615
61095 5205
10567 4155
28768 4044
22404 5335
63056 3929
14167 3931
4052 3967
61692 4164
12620 4010
51621 3892
32409 4112
5831 3871
25566 3869
51235 3857
61095 3828
22404 3886
12620 4281
14630 3947
5831 5108
28768 4001
63056 5449
10567 6836
47903 5913
61692 5461
32409 3918
25566 3899
4052 12616
51235 11285
51621 11285
47903 10243
14630 8431
61095 5720
28768 4146
22404 3907
10567 4022
63056 4070
14167 3739
61692 5490
12620 4105
32409 5262
5831 4232
4052 3985
51621 3989
61095 3890
25566 3870
22404 3811
51235 4066
14630 3998
14167 4013
28768 4050
12620 3881
5831 4042
63056 3984
61692 6321
32409 4451
10567 4072
47903 4016
25566 5169
4052 4195
51235 5743
51621 4565
47903 4013
14630 4190
61095 4369
28768 4027
10567 4423
61692 4658
12620 3864
63056 4067
14167 3862
32409 4147
5831 4105
4052 3841
51621 4100
25566 3810
61095 4911
22404 3960
51235 5816
14630 5084
28768 3962
12620 3997
14167 3982
5831 3907
61692 3898
63056 3936
32409 5984
10567 5970
47903 4325
25566 4177
4052 3957
51235 4052
51621 4324
47903 3894
22546 4096
14630 4063
61095 4867
28768 4130
22404 5801
12779 5334
10567 4265
61692 4004
12620 3969
63056 4100
14167 4287
32409 4270
5831 4116
4052 4215
51621 3913
25566 4142
61095 3933
51235 3842
22404 3863
14630 3959
12620 4663
14167 4529
5831 4192
28768 5598
61692 8428
63056 6923
32409 5339
12779 4431
22546 3845
10567 3945
47903 4620
25566 4386
4052 3775
51235 4155
51621 3922
22546 4173
47903 3968
14630 4019
47903 3843
12779 4061
22546 4665
25566 3998
4052 4020
46717 4069
51235 4175
51621 4302
28768 4117
22404 3936
14630 4176
61095 4250
47903 3841
22546 3798
61692 5400
12620 7388
32409 5202
5831 4029
63056 4202
14167 3831
4052 3861
10567 3704
12779 3986
51621 4289
22404 3952
25566 4099
61095 4136
51235 4146
46717 4300
27133 3748
12620 3884
5831 3863
28768 3895
14630 4846
61692 4072
32409 5355
14167 3998
63056 3791
27133 4188
12779 4418
22546 3882
10567 4170
47903 4280
46717 3802
25566 3978
4052 3844
51235 4026
51621 6078
28768 5013
22404 4052
14630 5508
61095 3776
61692 4033
12620 3828
32409 4619
5831 3814
22546 3788
47903 3830
63056 3906
14167 3907
12779 3917
10567 3839
4052 4735
51621 4019
22404 3833
61095 3786
25566 3796
51235 3901
12620 4935
46717 3966
27133 4070
5831 5271
28768 3991
14630 3824
61692 3809
32409 3937
14167 4032
63056 3873
12779 4080
22546 6175
10567 5425
47903 4716
27133 4182
46717 4101
51235 3984
51621 3787
25566 3933
4052 3816
28768 4922
22404 4307
14630 5543
61095 5187
61692 4014
12620 3805
32409 4126
5831 4122
22546 3812
47903 3818
63056 3987
14167 3775
12779 3893
10567 3765
51621 4263
4052 3879
22404 4311
61095 4021
51235 3852
25566 3749
12620 3974
46717 5106
27133 4050
5831 5956
28768 5256
14630 4036
61692 3850
32409 3785
14167 4031
63056 4000
12779 3906
22546 4013
27133 3892
10567 4058
47903 3978
46717 4005
25566 3926
4052 11907
51235 10968
51621 10968
28768 10934
22404 9686
14630 7980
61095 5978
61692 4162
32409 3876
5831 3791
22546 4566
47903 4248
63056 4562
14167 4061
12779 4403
10567 3781
4052 4096
51621 6530
22404 5800
61095 4061
25566 4827
51235 3787
12620 4068
5831 5347
46717 4403
27133 3822
28768 3967
14630 4103
61692 4144
32409 4207
14167 4243
63056 3863
12779 4166
22546 3797
10567 4094
47903 4178
27133 5038
46717 4821
25566 4029
4052 4106
51235 4435
51621 4842
28768 4095
22404 4260
14630 5709
61095 4432
61692 4156
12620 4076
32409 4304
5831 6443
22546 4730
47903 3883
63056 4372
14167 3843
12779 4026
10567 3881
4052 3933
51621 3986
22404 3999
61095 4892
25566 3754
51235 5352
12620 4873
5831 3838
46717 3989
27133 3796
46717 6717
27133 6102
14630 4317
61692 3883
32409 4321
14167 4209
63056 4219
27133 3802
12779 3957
22546 4176
10567 13634
47903 12527
46717 12553
25566 11530
4052 9681
51235 7008
51621 4975
28768 5536
22404 4457
14630 3992
61095 3913
61692 6375
12620 3873
32409 3944
5831 4034
22546 4083
47903 3835
63056 4063
14167 4688
12779 4281
4052 4124
10567 3962
51621 7033
22404 4535
61095 3921
12620 5876
25566 5438
51235 4059
5831 4050
46717 4207
27133 3940
28768 4005
14630 3863
61692 4312
32409 4121
14167 4020
63056 3799
27133 3839
12779 4162
22546 3855
10567 3982
47903 4088
46717 3871
25566 5254
4052 3775
51235 5931
51621 5250
28768 4060
22404 3847
14630 4256
61095 4155
61692 4025
12620 4448
32409 4013
5831 6133
22546 4389
47903 4252
63056 4294
14167 3826
12779 3859
4052 4000
51621 4102
10567 5452
22404 4827
61095 4003
25566 5532
12620 3914
5831 3898
51235 3924
46717 4147
27133 3854
28768 3860
14630 3834
61692 4228
32409 3828
14167 4015
63056 3903
27133 3948
12779 3979
22546 4145
10567 4216
47903 3959
46717 3973
25566 5041
4052 4907
51235 4649
51621 4514
28768 6151
22404 4432
14630 4302
61095 4200
61692 4170
12620 3831
32409 4293
5831 4356
22546 4613
47903 3976
63056 4361
14167 4099
4052 3991
12779 3796
10567 4889
51621 3940
61095 6048
25566 5518
12620 3989
5831 4192
46717 3922
27133 4374
51235 4410
28768 3964
14630 3860
61692 4138
32409 3947
14167 4156
63056 3870
27133 3989
12779 6030
22546 5060
10567 4404
47903 4920
46717 3781
25566 5545
4052 4951
51235 3978
51621 3907
28768 4008
22404 3780
14630 4468
61095 4718
61692 5634
12620 5086
5831 11171
32409 12218
47903 10958
63056 9079
14167 5649
4052 3896
10567 3870
51621 4005
22404 5033
61095 4258
25566 4223
12620 5368
5831 4691
46717 4297
27133 3852
51235 3906
28768 3869
14630 3913
61692 6395
32409 5683
14167 3931
63056 3915
27133 3876
10567 4128
47903 4011
46717 4503
25566 4013
4052 3945
51235 3944
51621 4835
28768 4161
22404 5132
61692 4071
5831 5844
28768 4773
61692 3935
14630 3850
32409 3888
14167 4344
63056 3873
27133 3807
10567 3950
46717 3908
47903 4003
25566 5155
4052 3855
28768 4197
22404 4231
61692 5207
12620 3943
14630 3973
61095 3977
32409 3992
5831 4513
63056 3950
14167 3859
47903 4121
4052 3954
22404 3911
12620 4002
61095 3870
10567 3938
25566 4936
5831 3871
46717 5953
27133 5369
28768 6563
61692 12819
32409 12163
14167 12129
14630 12200
63056 11153
27133 10124
46717 8784
10567 6570
47903 4137
25566 3973
4052 3845
28768 4119
22404 4002
61692 4116
14630 4168
61095 4871
32409 4385
5831 5346
63056 4086
14167 4013
47903 4050
4052 3985
22404 4777
12620 3996
10567 4091
61095 3909
25566 3894
46717 4153
27133 3895
28768 4146
61692 3779
14630 5882
14167 4473
63056 3895
27133 3919
10567 5189
47903 5798
46717 5558
25566 4045
4052 4181
28768 5081
22404 4979
61692 4066
12620 3835
14630 3909
61095 3963
63056 3912
14167 3883
47903 4059
4052 4099
22404 3907
10567 3923
12620 3907
61095 4010
25566 3751
46717 4927
27133 4005
28768 5390
22546 4510
61692 4040
14630 3786
12779 3910
14167 6115
63056 5575
27133 5694
46717 4212
10567 4000
47903 4198
25566 4055
4052 3837
28768 4148
22404 3866
61692 4159
12620 3970
14630 5097
61095 5416
12779 4248
22546 4187
63056 4007
14167 3835
47903 4153
4052 3881
22404 5028
12620 4888
10567 4765
61095 4209
25566 3794
46717 4068
27133 3982
28768 3935
22546 3916
61692 4031
14630 4036
12779 5101
51621 4042
14167 6041
51235 6050
63056 5553
27133 4014
46717 3940
10567 4023
47903 3929
25566 3961
4052 3995
28768 4044
22404 4123
61692 4104
12620 3797
14630 4503
61095 4545
12779 4057
22546 3767
51235 5141
51621 3852
63056 3991
14167 5594
47903 3961
22404 3935
12620 3929
10567 4198
61095 3951
25566 4079
46717 4055
27133 3907
28768 3777
61692 5817
22546 5322
14630 4547
51621 4054
12779 4010
14167 4953
51235 3933
63056 5124
27133 4132
46717 3742
10567 4108
47903 4348
25566 4136
4052 3753
28768 4087
22404 3914
61692 4573
12620 3881
14630 3958
61095 3974
12779 4009
22546 3748
51235 13648
51621 12238
63056 12129
14167 11149
47903 10118
4052 9069
22404 7211
12620 4147
25566 4488
12620 3915
61095 3952
46717 4206
27133 4444
22546 4010
28768 3866
61692 4080
51621 4426
14630 3893
14167 3879
12779 3863
51235 3932
5831 4242
63056 4999
8017 3976
32409 4296
22105 5325
27133 3890
46717 3852
10567 3899
47903 3889
25566 3984
4052 3887
28768 4251
22404 3826
61692 5949
12620 5892
14630 3957
61095 3829
12779 3998
22546 3849
51235 4060
51621 5018
63056 4823
14167 3862
4052 5169
47903 4145
32409 3889
5831 3837
22404 3872
12620 3850
61095 3888
25566 3975
10567 4027
22546 3850
51621 4334
46717 3893
27133 4911
14167 3806
28768 3778
61692 5688
5831 5109
14630 3865
12779 4033
63056 4042
51235 3859
27133 4016
10567 6578
47903 6308
25566 4118
4052 4236
61692 4064
12620 4025
14630 3987
61095 14777
12779 13426
22546 13425
51235 11971
51621 10439
63056 5982
14167 5001
47903 3925
4052 3974
32409 4030
5831 4050
12620 3965
61095 3948
22546 3875
51621 4015
14630 4010
14167 4465
5831 3879
61692 3973
12620 3897
14630 4111
61095 4904
32409 3926
5831 5167
12620 3862
61095 5832
27133 4355
28768 4407
22404 4012
61692 4471
14630 3758
46717 3833
5831 4054
32409 4104
47903 3857
4052 4077
22404 4103
10567 4353
25566 4229
28768 3653
22546 4018
51621 5200
61692 4213
12620 5143
14630 3890
61095 4140
46717 3998
27133 3857
14167 4039
12779 4009
51235 3772
63056 3891
32409 4163
5831 3988
12620 3908
61095 3806
27133 4145
10567 6159
47903 4344
25566 4083
4052 5050
28768 4236
22404 3862
61692 5892
14630 5427
46717 4313
5831 3950
12779 4233
22546 3940
51235 3959
51621 3780
32409 3853
63056 4046
14167 4021
47903 4138
4052 4019
22404 4236
10567 4217
25566 4097
22546 4008
28768 4049
12779 5012
14167 4140
14630 5901
61095 5970
46717 5258
27133 4062
61692 4465
12620 3989
63056 6782
32409 4666
5831 4016
10567 4155
47903 4177
61095 4163
25566 4053
4052 3955
27133 3905
12620 3925
28768 3909
22404 4128
14630 5000
5831 4026
46717 4870
12779 4959
22546 5452
61692 5141
63056 4111
14167 3960
32409 3974
47903 4106
4052 4158
22404 3845
10567 4151
25566 4185
28768 4026
22546 3842
12779 4399
14167 3979
14630 4031
61095 3791
61692 7191
12620 6485
46717 5229
27133 4419
63056 5092
32409 3920
5831 3960
10567 4152
47903 4008
25566 6885
4052 5087
28768 4076
22404 3966
61095 12494
12620 11048
27133 11831
12779 10883
22546 8456
14630 5737
61692 3852
46717 5098
5831 4521
63056 3961
14167 5349
32409 4621
47903 3962
4052 4138
22404 4079
10567 5850
22546 5262
28768 4158
25566 3855
12779 5803
14167 3925
14630 4194
61095 4061
61692 4123
12620 3794
25566 3997
4052 3809
61095 3816
10567 5048
47903 3786
28768 5397
22404 4289
12620 3859
12779 3941
22546 3751
14630 3885
63056 3979
4052 3993
47903 4090
22404 4034
25566 3797
10567 3965
22546 3835
12779 3980
14167 4428
25566 4883
4052 3771
10567 5245
47903 3875
12779 3879
22546 5961
46717 4022
27133 4067
63056 4103
14167 3729
32409 3914
5831 3873
4052 3843
47903 3809
25566 3967
10567 3986
22546 3994
27133 4875
12620 3913
12779 3933
14167 3966
46717 5261
5831 3933
61692 4140
63056 3976
32409 3915
22404 4031
10567 3963
47903 3920
25566 4613
4052 3822
51621 3820
28768 3907
51235 3941
12779 3921
22546 4275
46717 5223
27133 6469
14630 5553
61095 3784
61692 4036
12620 3919
63056 3959
14167 3958
32409 12497
5831 10673
47903 8299
4052 5200
22546 4220
27133 3846
28768 3917
22404 3963
61095 3876
12620 3801
14167 4949
14630 3864
61692 5456
51235 4018
51621 3779
63056 4557
32409 3887
22404 4314
10567 4266
47903 3799
25566 3877
4052 3944
28768 4052
51621 3933
61692 6594
12620 5711
14630 5189
61095 3923
63056 4126
14167 5015
47903 5441
32409 3977
5831 3809
4052 3997
10567 3795
25566 4156
28768 4286
22404 3873
12620 3920
61095 3922
14167 4363
5831 3802
61692 3906
14630 3767
51235 4644
51621 3899
32409 3986
22404 4042
10567 5077
25566 5961
4052 3889
28768 3874
22546 3887
51621 3770
27133 13161
12779 12593
51235 12590
61692 9350
12620 6123
14630 6284
61095 4598
47903 4091
4052 3925
32409 4183
5831 4051
10567 3831
28768 5140
22404 4100
12620 5442
61095 3789
51235 3923
51621 4259
5831 4331
12779 4278
22546 3796
14630 3924
46717 4025
27133 4342
22404 5123
32409 7328
28768 5318
51621 4184
22546 3825
27133 3872
51235 4751
12779 3758
61692 5020
12620 5185
46717 5284
14630 4146
61095 4203
14167 6227
32409 4252
5831 3881
12620 3897
28768 3904
22404 3921
61095 4121
61692 3856
51235 4115
51621 4118
12779 3982
22546 3997
14630 4150
5831 3916
46717 5366
27133 3820
63056 5797
14167 5280
32409 4113
4052 3991
22404 3983
25566 3984
28768 4431
51621 3949
22546 4042
27133 3968
51235 4095
12779 4180
14167 3938
61692 4066
12620 4003
46717 3919
63056 7178
14630 6548
61095 6320
32409 4443
5831 5294
10567 4557
47903 3881
25566 4006
4052 3891
12620 4066
28768 4128
22404 4358
61095 3891
61692 3953
51235 4338
51621 3904
12779 4041
22546 3903
5831 4039
14630 3764
46717 3903
27133 4984
63056 5660
14167 4100
47903 4373
32409 3997
4052 3877
22404 3879
10567 4207
25566 3830
28768 3999
51621 3815
22546 5965
27133 5623
51235 5386
12779 3990
61692 3935
12620 3783
46717 4747
63056 3798
14630 5559
61095 5968
32409 5344
5831 4001
10567 4029
47903 4300
12620 3861
25566 3848
28768 3981
22404 3780
61095 4046
61692 3812
51235 4153
51621 4007
12779 4014
22546 3770
14630 3836
5831 4769
46717 4293
27133 5817
63056 5421
14167 5227
47903 6001
32409 4760
4052 4221
10567 4085
22404 3920
51621 4188
25566 3985
22546 4022
28768 3935
51235 3862
12779 3740
14167 4932
46717 4289
61692 6902
12620 13947
63056 12558
14630 11451
61095 10525
32409 8856
5831 7293
10567 4145
47903 3908
25566 4009
4052 3858
12620 3896
28768 4124
22404 3847
61095 3968
12779 3984
22546 3981
51235 4936
51621 6605
61692 6172
5831 5759
46717 4272
27133 4408
14630 4057
47903 3964
63056 3939
14167 3866
32409 3970
10567 3825
4052 4034
22404 3811
22546 3961
51621 3869
25566 4251
28768 3776
27133 3849
12779 4072
51235 4173
14167 3856
46717 4896
61692 4130
12620 5299
14630 3964
61095 3973
63056 4971
32409 4106
5831 4300
10567 3969
47903 3885
25566 4563
4052 6046
28768 4781
12620 3978
61095 4080
51235 3868
51621 3828
12779 4986
22546 3755
61692 5704
5831 5177
14630 4811
46717 4283
27133 4424
61095 3860
28768 4014
22404 3797
51235 3935
51621 4137
12779 5096
22546 5144
5831 4175
61692 3952
14630 4081
47903 3859
63056 4092
14167 3754
46717 4067
27133 6054
32409 5752
10567 5173
4052 3959
22404 4026
22546 3956
25566 3960
28768 6178
51235 4884
12779 12962
14167 11958
27133 9739
61692 5959
12620 4579
63056 3871
46717 3793
14630 3844
61095 5221
32409 4208
5831 4097
10567 3882
47903 4213
25566 4164
4052 4040
12620 4372
61095 3861
51235 4065
51621 4240
12779 4914
22546 4013
28768 5918
22404 5436
61692 5165
14630 5780
47903 5755
46717 4708
27133 3814
63056 3976
14167 3783
10567 3806
4052 3944
51621 3792
22546 4037
22404 3835
25566 3908
51235 3891
12779 4022
28768 3753
27133 4946
14167 3899
61692 5800
12620 4631
46717 3850
63056 3776
14630 4063
61095 4061
10567 3898
47903 3975
12620 3843
61095 3953
25566 3991
4052 3868
51235 4079
51621 3818
28768 6230
22404 6376
12779 4462
22546 4576
61692 4855
14630 4163
46717 6156
27133 5430
63056 4641
14167 3830
47903 3979
10567 4041
4052 3851
51621 4792
22404 3929
22546 3904
51235 3817
25566 4168
28768 4399
27133 3911
12779 3865
14167 3863
61692 4127
12620 5083
14630 4547
61095 4518
63056 5377
10567 4362
47903 4542
12620 3923
51235 6381
51621 4435
61095 4596
25566 4106
4052 3760
28768 3975
22404 3773
12779 4015
22546 3977
61692 3941
14630 3957
46717 4098
27133 3873
63056 5044
14167 3874
47903 5153
51621 3978
4052 4022
10567 3907
22404 3906
22546 3861
51235 3865
25566 4029
28768 4130
27133 4632
14167 3870
12779 3928
46717 3787
61692 4069
12620 3929
63056 4017
14630 3953
61095 7109
10567 5736
47903 5464
12620 5433
61095 3948
51235 4254
4052 3751
51621 3805
28768 4122
22404 4686
12779 4258
22546 4241
61692 4046
14630 4001
46717 3969
27133 3789
63056 4689
14167 3914
47903 3812
51621 4864
4052 3899
10567 3900
22404 5417
22546 4217
51235 4557
25566 4887
28768 3888
27133 4112
14167 3919
12779 3843
46717 3902
61692 6229
12620 5192
14630 4581
61095 3353
63056 13122
10567 10827
47903 8932
12620 5358
25566 4022
4052 5211
51235 4530
51621 4419
28768 4259
22404 3837
12779 3969
22546 3963
61692 4087
14630 4006
46717 3917
27133 4246
63056 4100
14167 4364
47903 4327
63056 7156
14167 5338
47903 4155
51621 3888
5831 5974
4052 4912
10567 5084
22546 4042
22404 5608
32409 5700
51235 3747
25566 3952
27133 3900
28768 3752
14167 3826
46717 3830
61692 4363
12620 3819
63056 3884
14630 4030
61095 3761
10567 4009
47903 3883
12620 3862
51235 5153
51621 3826
32409 4233
5831 5628
25566 3880
4052 4055
61095 4315
12779 4696
22546 4307
61692 8310
28768 6695
22404 6696
14630 5436
46717 14272
27133 11759
63056 9171
14167 7244
47903 4807
51621 3836
5831 4784
4052 3948
10567 4412
22546 5904
51235 5197
22404 3945
32409 3770
25566 3858
12779 3898
27133 3809
14167 4076
28768 4004
46717 3915
61692 4186
12620 3774
63056 3798
14630 3901
61095 3942
10567 3886
47903 3811
32409 3926
5831 5440
25566 4420
4052 4313
51235 5216
51621 4723
12779 6591
22546 5474
28768 3960
22404 4528
12620 4017
46717 4033
27133 3959
61692 3780
63056 3900
14167 4039
61095 3808
47903 4125
5831 3803
4052 3885
51621 3859
22546 3922
22404 5037
14630 4040
27133 5255
10567 5534
32409 5204
25566 3819
12779 3943
51235 4081
14167 3927
28768 3895
46717 4266
63056 4716
61692 4059
12620 4026
14630 4208
61095 4087
12779 6219
22546 5910
32409 4455
5831 4016
10567 4907
51235 4517
47903 5259
51621 3882
25566 4086
4052 3841
12620 3853
28768 4405
22404 4329
46717 4384
27133 4162
63056 4033
14167 3972
61692 3793
22546 4180
47903 3974
5831 3902
51621 5445
4052 4667
22404 3931
14630 5302
27133 4361
12779 4168
10567 4220
51235 3786
32409 3981
25566 3741
14167 5869
28768 4631
46717 4353
63056 4065
61692 4078
12620 3866
14630 4056
61095 3741
12779 5106
12620 3868
22546 5129
51235 4393
51621 4191
10567 4065
47903 4139
32409 4013
5831 4221
25566 3973
4052 4045
28768 4011
22404 3871
46717 4487
27133 4454
61692 4310
63056 4146
14167 3871
61095 3791
22546 3846
51621 5441
47903 4132
5831 3780
14630 5958
4052 5527
22404 6103
27133 5087
12779 4361
51235 4483
14167 3757
10567 3892
32409 3893
25566 3777
28768 3908
46717 3819
63056 3906
61692 4179
12620 3894
14630 3956
61095 3810
12779 4921
22546 3723
12620 4050
10567 11958
51235 11453
47903 11454
51621 10483
32409 9239
5831 7612
25566 4855
22546 6298
51235 4164
51621 3807
10567 3995
47903 3804
32409 4040
5831 3998
25566 4109
4052 3973
61692 5055
46717 4006
27133 3950
28768 5952
22404 5507
63056 4158
14167 3960
61095 3900
22546 4159
51621 3978
47903 3985
5831 4070
4052 4126
14630 3886
12779 4396
27133 3967
51235 3943
10567 4861
22404 5351
14167 3854
32409 3765
25566 3954
46717 3920
28768 6378
63056 5519
61692 4094
12620 3791
14630 4072
12620 3784
61095 4618
12779 4120
22546 3757
51235 4181
51621 3842
10567 4865
47903 4876
32409 5210
25566 3946
61692 3977
46717 3929
27133 4169
63056 3959
14167 4015
28768 4054
22404 3805
61095 3831
22546 4107
51621 4395
5831 3957
4052 3904
14630 3807
27133 4069
12779 8795
14167 7650
51235 16504
22404 13953
10567 10954
32409 7943
25566 6571
46717 4853
63056 3886
61692 4196
12620 3809
28768 4000
12620 3933
14630 4046
61095 3748
12779 3899
22546 3930
10567 4056
47903 3769
51235 5010
51621 3776
32409 6177
5831 5462
61692 3806
46717 3899
27133 3985
25566 3899
4052 3930
63056 4422
14167 4177
28768 3955
22404 3922
61095 6082
22546 5976
5831 3782
27133 3995
4052 4033
14167 5478
14630 3751
22404 4864
12779 5821
10567 5099
32409 4022
46717 3863
25566 4010
63056 4038
28768 3901
61692 4389
12620 2334
14630 3963
61095 3854
61692 3815
12779 4015
22546 3960
10567 3884
47903 3784
32409 4892
5831 4052
63056 4162
14167 5135
46717 4039
27133 3897
25566 6824
4052 6564
28768 4342
22404 4544
61095 4326
22546 3799
47903 4011
5831 3934
14167 4905
27133 3912
4052 5986
14630 5294
22404 3925
12779 3922
10567 4345
32409 3829
63056 4020
46717 3859
25566 4004
61692 4339
12620 4055
28768 3801
12620 3824
14630 3975
61095 3899
12779 3937
22546 3745
61692 3759
63056 4194
14167 3966
10567 5079
47903 3824
32409 7341
5831 4366
46717 3901
27133 3769
28768 4553
22404 4632
25566 4414
4052 4403
61095 3977
22546 4035
47903 3859
14167 3893
5831 3895
27133 3938
14630 3904
22404 3835
4052 4009
12779 5283
10567 4165
63056 4233
32409 5937
46717 5467
61692 4132
12620 3885
28768 3783
25566 3883
12620 3871
14630 3874
61095 3940
12779 3889
47903 4920
14167 3987
5831 5139
14630 4501
27133 4293
4052 4233
22404 3996
10567 4836
63056 4413
32409 4076
46717 3877
61692 6099
12620 5582
25566 4037
28768 3981
12620 3931
14630 4060
61095 5069
61692 4309
63056 4021
14167 5330
10567 3968
47903 4034
32409 4021
5831 3921
46717 4033
27133 4303
25566 4002
4052 3831
28768 3909
22404 3773
61095 3990
47903 3850
14167 3880
14630 3869
5831 3950
27133 3955
4052 5047
22404 3806
10567 5130
63056 4023
32409 3970
61692 3940
12620 3918
46717 6627
25566 6063
51621 3958
51235 3749
12620 3837
14630 3936
61095 3997
61692 4000
63056 3967
14167 3739
10567 5237
47903 4273
32409 3940
5831 5308
46717 4515
27133 4644
25566 4016
4052 3901
28768 4117
22404 4025
61095 4006
51235 4102
51621 5203
14167 4376
47903 4104
5831 3922
27133 4074
14630 3793
4052 3826
22404 4197
10567 7081
63056 6364
32409 4241
46717 5028
61692 3988
12620 4064
25566 3902
28768 3888
51621 3800
51235 4118
12620 3934
14630 13249
61095 12685
61692 12676
10567 12629
47903 11668
63056 9866
14167 8834
46717 6454
27133 3922
32409 3920
5831 4758
28768 3968
22404 5989
25566 5374
4052 4433
61095 4035
51235 3936
51621 3930
47903 3833
14167 4060
27133 3804
5831 6161
14630 5820
22404 4273
4052 3772
10567 3904
63056 3989
46717 4397
32409 4102
61692 4176
12620 4930
28768 5017
25566 4248
51621 4979
51235 3823
12620 5323
14630 3919
61095 3971
61692 4137
10567 3976
47903 3803
32409 4867
5831 4369
63056 4109
14167 4152
28768 4002
22404 3846
46717 3906
27133 3919
25566 4101
4052 3847
61095 4766
51235 5445
51621 6278
47903 4575
14630 4138
5831 3828
14167 3851
22404 4009
10567 3945
27133 3823
4052 3907
32409 3767
61692 4158
12620 3808
63056 3812
28768 3742
46717 4008
25566 4783
51621 3905
51235 4003
12620 5442
