flow_ID proc_time
14187 3689
32443 3701
14187 3737
62976 4225
32443 4760
46815 3799
62976 5311
14187 4101
46815 3817
32443 3660
14187 3887
62976 3713
32443 3793
46815 3727
62976 3761
14187 3664
46815 3711
14187 3734
32443 3787
46815 3635
46815 4874
32443 3784
14187 3868
62976 3829
32443 5113
46815 2587
62976 3899
14187 3643
32443 3664
46815 3682
32443 3844
62976 3640
32443 4526
46815 4585
62976 3818
14187 4953
46815 3793
32443 3675
14187 3878
62976 3813
32443 3920
46815 3645
62976 3779
46815 3749
32443 3835
14187 3747
62976 4096
32443 3842
46815 4385
62976 3945
14187 3660
46815 3731
32443 3650
14187 3780
62976 4685
46815 5159
62976 3765
14187 3669
46815 3674
32443 3628
14187 3828
62976 3670
32443 3969
46815 3631
62976 3950
14187 3785
46815 3708
32443 4933
14187 3892
62976 3776
32443 5284
46815 3666
62976 3852
46815 3800
32443 3764
14187 3761
62976 4044
32443 4301
46815 3665
62976 4373
14187 3655
46815 3702
32443 3645
14187 3825
62976 3672
32443 3761
46815 4663
14187 3736
46815 5031
32443 4233
14187 3745
32443 3796
46815 3627
14187 3624
46815 3694
32443 3846
14187 3716
32443 3921
46815 4296
62976 3834
14187 3681
46815 3771
32443 5575
14187 3732
62976 162
32443 5228
46815 5075
14187 4038
46815 3805
32443 3678
14187 3731
62976 3679
46815 3669
62976 4383
14187 3682
46815 3816
32443 3662
14187 3701
62976 3769
32443 3861
46815 3699
62976 4800
14187 3649
46815 5361
32443 5037
14187 3764
62976 3714
32443 3780
46815 3689
62976 3864
14187 4114
46815 3756
32443 3704
14187 3744
62976 4227
32443 3834
46815 3651
62976 3797
14187 3779
46815 3712
32443 3614
14187 3743
32443 4798
46815 4986
46815 3714
32443 3702
62976 3949
14187 1486
32443 3783
46815 2001
32443 662
46815 1969
32443 3802
46815 3695
46815 5409
32443 2394
46815 1519
32443 237
46815 877
32443 1469
46815 1695
32443 1134
46815 3680
14187 3807
62976 1308
62976 861
14187 4707
62976 3850
14187 5657
62976 5156
46815 4174
14187 3671
62976 3637
46815 3730
62976 3791
46815 3690
14187 3869
32443 392
46815 3717
62976 4244
14187 3712
46815 5105
14187 3739
32443 41
62976 4932
62976 3774
14187 144
46815 3819
32443 3671
62976 3694
32443 3771
46815 3825
62976 3935
14187 392
46815 3701
32443 3913
62976 3768
32443 4375
46815 3655
62976 4984
14187 350
46815 5508
32443 3643
62976 3659
32443 3823
46815 3691
62976 4421
14187 3842
46815 3851
14187 3692
32443 141
62976 3657
46815 3761
62976 4402
14187 3658
46815 3740
14187 3714
32443 4755
62976 4110
32443 5171
46815 4905
62976 3926
14187 3645
14187 3713
32443 3795
62976 3726
32443 3752
46815 3811
62976 3795
14187 3689
14187 3864
32443 3625
62976 3770
32443 3872
46815 3697
62976 5325
14187 3642
46815 5786
14187 4247
32443 3876
62976 3669
32443 3821
46815 3932
62976 4005
14187 3611
46815 3711
14187 3690
32443 3756
62976 3649
32443 3822
46815 3688
62976 3896
14187 3760
46815 3951
32443 3647
14187 3727
62976 4836
46815 3692
62976 5187
14187 4063
32443 3774
14187 3913
62976 3648
32443 3819
46815 3716
62976 4437
14187 4057
46815 4482
32443 4147
62976 3668
32443 3982
46815 3772
62976 3820
14187 4634
46815 5399
32443 3732
14187 3695
62976 3625
32443 3840
46815 4265
62976 3938
14187 3673
46815 3826
32443 3705
14187 3827
62976 3700
32443 3810
46815 3721
62976 4472
14187 4667
46815 3770
32443 4996
46815 3977
62976 4450
14187 3688
46815 3784
32443 3690
14187 3992
62976 3790
32443 3903
46815 3687
62976 4016
14187 3810
46815 3683
32443 3635
14187 4722
62976 3650
32443 5141
46815 4119
62976 3890
14187 3776
32443 3711
14187 3680
62976 3703
62976 4021
46815 3868
14187 4156
32443 4693
46815 4675
62976 4398
14187 4001
46815 5796
32443 5158
62976 3721
32443 3798
46815 3780
62976 3930
14187 3750
46815 3827
32443 3776
14187 3715
62976 3661
32443 3801
46815 3802
14187 3773
32443 3649
14187 5284
32443 5132
46815 3657
62976 3799
46815 3864
14187 3728
62976 3811
32443 3836
46815 3684
62976 4249
14187 3653
46815 3953
32443 3742
62976 3702
32443 3896
46815 1045
62976 3835
14187 1482
32443 5007
62976 3642
32443 3983
46815 2039
62976 3872
14187 3717
62976 3666
32443 4239
46815 1758
62976 3971
62976 4255
46815 2302
32443 3650
62976 3783
14187 1061
62976 3772
32443 3873
46815 1110
32443 3668
14187 2974
62976 3619
32443 5224
46815 355
32443 3633
62976 3917
14187 1307
62976 3645
32443 3925
46815 864
62976 4340
32443 4040
14187 1973
62976 4651
32443 3788
46815 3867
32443 3713
62976 3794
14187 1027
62976 3699
32443 3797
46815 1501
32443 3831
62976 4152
14187 1498
8045 3661
62976 4637
22025 3672
32443 4402
46815 8553
62976 6663
14187 4293
32443 3663
14187 3848
62976 3671
32443 3902
46815 539
62976 3831
14187 803
32443 3868
46815 482
62976 3786
32443 3645
62976 4762
14187 1799
32443 3779
46815 268
32443 3772
14187 771
32443 3988
46815 638
32443 3680
62976 3821
14187 1367
46815 3049
32443 1676
46815 2899
32443 3669
14187 3723
62976 3707
62976 3923
14187 2497
62976 240
14187 1723
32443 3929
46815 1673
32443 921
46815 2130
32443 3754
14187 3734
32443 3887
46815 3704
62976 3816
46815 3879
32443 4170
14187 3768
62976 3810
32443 4334
14187 1109
46815 3909
32443 3734
62976 5315
46815 3690
62976 4558
14187 3693
46815 3855
32443 3782
14187 3892
62976 3766
32443 6747
46815 4937
62976 3859
14187 3733
46815 3793
32443 3802
14187 3788
62976 3805
32443 3780
46815 4658
14187 3701
46815 5006
32443 3699
14187 3716
62976 3787
32443 4252
46815 4154
62976 4039
14187 3802
46815 3708
14187 3846
46815 3728
14187 3721
32443 3943
46815 1997
46815 3750
46815 4686
14187 3736
46815 5102
62976 4287
14187 3987
32443 3785
46815 3785
14187 3679
46815 3698
62976 3800
32443 4759
62976 3927
14187 3690
32443 3761
46815 3664
14187 3777
46815 3673
62976 3686
32443 4849
62976 4090
32443 5130
46815 4886
14187 3837
46815 4296
62976 3676
32443 3683
62976 4004
14187 3660
46815 3766
14187 3829
46815 4284
62976 3667
32443 3642
62976 3844
14187 3653
32443 3996
46815 3797
14187 5200
46815 4286
62976 5306
32443 3828
62976 4793
14187 4727
32443 3950
46815 3667
14187 3717
46815 3731
62976 3773
32443 3677
62976 4224
14187 3838
32443 3777
46815 3889
14187 3686
46815 3706
32443 3666
62976 1679
14187 5188
32443 4498
46815 4278
14187 3820
46815 3972
62976 3840
32443 1837
46815 4056
62976 3994
14187 3651
46815 3726
14187 3932
32443 42
62976 3677
62976 3803
14187 257
46815 4714
32443 478
62976 5844
46815 3739
62976 4220
14187 3667
46815 3713
14187 3874
32443 1
62976 3714
46815 3663
62976 4211
14187 3745
46815 3699
14187 3705
32443 3682
62976 3644
32443 3997
46815 4613
62976 3823
14187 4995
46815 4494
14187 3835
32443 227
62976 4449
46815 4212
62976 3776
14187 3760
46815 3682
32443 3646
62976 3746
32443 3808
46815 3666
62976 3900
14187 3857
46815 3710
14187 4722
32443 203
62976 3749
46815 4906
62976 3978
14187 3681
14187 3950
62976 3709
32443 3850
62976 3824
14187 3661
46815 3787
14187 3695
62976 4615
32443 3816
46815 3691
14187 5242
32443 3818
62976 3637
32443 4244
46815 4091
62976 3926
14187 3641
46815 3885
14187 3756
32443 3727
62976 3770
32443 3792
46815 3676
62976 3795
14187 3761
14187 3700
32443 3901
62976 3694
32443 5485
46815 105
62976 3876
14187 3795
14187 3731
32443 3787
62976 4188
32443 3807
46815 3648
62976 3848
14187 3754
46815 3893
14187 3975
32443 3961
46815 3792
14187 169
46815 3786
32443 3782
62976 5126
32443 3995
46815 3632
62976 3891
14187 296
32443 3641
62976 3649
32443 3799
46815 3702
62976 3812
14187 3646
46815 3834
14187 3740
32443 3866
62976 4250
32443 4938
46815 3790
62976 5626
14187 2113
46815 3935
32443 3755
62976 3721
62976 3768
14187 4243
46815 3690
14187 3862
62976 3647
32443 3783
46815 3645
14187 3804
46815 5802
14187 3988
32443 160
62976 4979
46815 3769
62976 3924
14187 3836
32443 3676
62976 4243
32443 3975
46815 3883
14187 3670
46815 3719
14187 3797
32443 3812
62976 3826
32443 4249
46815 3630
62976 5379
14187 5089
46815 4935
14187 4022
32443 3830
62976 3643
32443 4102
46815 3700
62976 3780
14187 3713
46815 3693
14187 3886
32443 3647
62976 4635
32443 5685
46815 5026
62976 4357
14187 3665
14187 3765
32443 3656
62976 4185
32443 3820
62976 4073
14187 3649
46815 3704
14187 3694
32443 3773
62976 3703
32443 3933
46815 4751
62976 3877
14187 1191
46815 4152
32443 3692
62976 3698
32443 4039
46815 3732
14187 3664
46815 3800
14187 3701
32443 3748
62976 3797
32443 4006
46815 3826
62976 4352
14187 4167
14187 4733
32443 3887
62976 4691
32443 5539
46815 3687
62976 3783
14187 3676
46815 3721
14187 3748
32443 3789
62976 3654
32443 3897
46815 3669
62976 3925
14187 3865
32443 3628
62976 4925
14187 3790
46815 3742
14187 5631
32443 4200
62976 3670
32443 3796
46815 4097
62976 3811
14187 3668
46815 3712
32443 3735
14187 3810
62976 4125
32443 3825
46815 3631
62976 4122
14187 3885
46815 3744
32443 3800
14187 4837
62976 3947
32443 761
46815 3271
62976 3935
14187 3689
32443 3772
46815 3649
14187 3782
62976 3757
62976 3810
14187 3834
32443 3757
46815 3718
14187 3727
62976 3651
46815 3820
32443 3621
62976 5828
14187 4268
32443 5148
46815 4422
14187 3920
62976 3892
46815 3844
32443 3731
14187 3687
32443 3790
46815 3752
14187 3679
46815 3869
62976 626
32443 3882
14187 3654
32443 3736
46815 3647
14187 3703
46815 4715
62976 3750
32443 5006
62976 4060
14187 3663
32443 3831
14187 3741
46815 3684
62976 3668
32443 3673
62976 3838
14187 3626
32443 3954
46815 4588
14187 3677
46815 3776
62976 4824
14187 5018
32443 3829
46815 3619
46815 3829
62976 3660
32443 3645
62976 3788
14187 3730
62976 3642
32443 3909
46815 3664
62976 3943
14187 3645
46815 4179
14187 3761
32443 3753
62976 3650
32443 4559
46815 225
62976 3855
14187 501
32443 3614
62976 3781
32443 3815
46815 3817
62976 3872
14187 4162
46815 3818
14187 3715
32443 3779
62976 3661
46815 3673
14187 3777
46815 3717
14187 3722
32443 4769
62976 3784
32443 5131
46815 5028
62976 4028
14187 3799
46815 3799
32443 3792
46815 545
14187 3728
32443 3641
32443 3884
46815 3699
62976 3791
46815 3710
32443 1309
62976 3675
46815 5685
62976 4056
14187 114
46815 3839
32443 3762
62976 4108
32443 3892
46815 3643
62976 4084
14187 3860
46815 3797
14187 3752
62976 3678
32443 5043
46815 4225
62976 3963
14187 2091
46815 5092
32443 3669
62976 3824
32443 3916
46815 3658
14187 4242
46815 6081
14187 4135
32443 3640
62976 3631
22025 5685
8045 1001
22025 4063
8045 1946
22025 3614
32443 3816
62976 3756
14187 3639
46815 3672
14187 3994
32443 254
46815 3660
62976 3921
14187 3684
46815 3720
14187 3842
32443 4109
62976 4784
32443 4209
46815 3723
62976 5659
14187 3960
46815 3740
14187 4142
32443 3726
62976 3671
32443 3781
46815 3688
62976 4280
46815 3850
32443 3663
32443 3949
46815 3657
62976 3895
14187 4648
46815 3916
14187 5159
32443 3795
62976 3724
32443 4020
46815 3825
62976 3828
14187 3784
46815 3895
14187 3732
32443 3632
62976 3687
32443 3904
46815 3746
14187 3642
32443 3667
14187 5692
62976 4202
32443 3833
46815 3677
62976 5732
14187 4673
32443 3666
14187 4271
62976 3682
32443 3824
62976 3927
14187 3666
46815 3697
32443 3642
62976 3669
32443 3791
62976 3931
14187 3795
46815 4783
32443 3701
14187 3731
62976 5081
32443 3836
46815 3648
62976 3848
46815 3785
32443 3761
62976 3688
46815 1966
62976 3936
14187 3648
32443 5116
14187 3745
62976 5014
32443 4098
46815 2035
32443 3680
62976 3809
14187 240
62976 3748
32443 3787
46815 1967
32443 3636
62976 3789
14187 495
62976 3679
32443 3879
46815 1968
32443 2353
46815 3702
62976 5280
14187 4913
46815 4310
32443 3907
14187 3696
62976 3662
32443 3780
46815 3679
62976 3951
14187 3849
46815 3833
32443 3675
14187 4801
62976 3696
32443 3811
46815 3705
62976 3962
14187 4824
46815 3750
32443 3653
14187 3756
62976 4950
32443 3777
46815 3815
62976 3954
14187 3762
46815 3805
32443 4253
14187 3833
62976 3692
32443 3798
46815 3792
62976 3888
14187 3850
46815 3731
32443 3759
14187 3882
62976 3863
32443 3821
46815 5113
62976 3984
14187 687
46815 5185
32443 3691
32443 3976
62976 3804
14187 3945
46815 3837
32443 3718
14187 3687
62976 3665
32443 3802
46815 3730
62976 3741
14187 4173
46815 3709
32443 3740
14187 4885
62976 3837
32443 3809
46815 5402
62976 4153
14187 3689
32443 3830
14187 3888
62976 3648
32443 3881
46815 3788
62976 4723
14187 3643
46815 3844
32443 4167
14187 3805
62976 3767
32443 4232
46815 3782
62976 3892
14187 4788
32443 3681
14187 5458
62976 4010
32443 4363
46815 3669
62976 3831
14187 3808
46815 4091
32443 3820
14187 3853
62976 3630
32443 4210
46815 1293
62976 3944
14187 827
32443 3748
62976 3794
32443 3942
46815 4726
62976 5367
14187 792
46815 4927
62976 3674
46815 3694
62976 3866
14187 3647
46815 3725
32443 3706
14187 3760
62976 3644
32443 3804
46815 3655
62976 3802
46815 3738
14187 969
32443 3790
62976 3680
32443 3930
46815 4991
62976 3768
46815 3715
14187 3656
32443 3671
14187 4225
32443 3986
46815 1085
62976 3877
14187 3679
32443 4120
14187 3732
62976 3813
32443 4068
46815 3857
62976 3915
14187 3951
46815 4946
32443 4243
14187 5809
62976 5015
32443 3992
46815 1590
62976 4086
14187 817
32443 3864
62976 3643
32443 3950
46815 2087
62976 3799
14187 3946
32443 3720
14187 3680
62976 3681
32443 4933
46815 2104
62976 5575
14187 5164
32443 4078
14187 3701
62976 3631
32443 3786
46815 2464
62976 3923
14187 3747
32443 3702
14187 3703
32443 3761
46815 2299
62976 4029
14187 712
32443 5149
62976 3790
32443 5240
62976 4765
14187 4309
46815 3682
32443 3949
14187 3846
62976 3676
32443 3793
46815 3749
62976 3901
46815 3899
32443 4476
14187 3842
62976 4093
46815 3671
62976 3811
14187 4653
46815 3734
32443 5123
14187 3761
62976 3655
32443 4409
46815 1629
14187 267
32443 3760
32443 3796
46815 1709
14187 3668
32443 3633
62976 3652
32443 3773
46815 2446
62976 4321
14187 4966
32443 4162
14187 3814
62976 3666
46815 2323
62976 3823
14187 3671
14187 3685
32443 3940
46815 1413
62976 3826
14187 536
32443 4834
62976 3699
32443 5090
46815 4854
62976 4209
14187 3767
46815 3713
32443 3662
14187 3705
62976 3646
32443 3781
46815 3683
62976 3847
14187 3832
46815 3704
32443 3660
14187 4807
32443 3953
62976 4776
14187 3658
46815 5730
32443 5421
62976 3782
32443 4231
46815 3636
62976 3781
14187 3818
46815 3729
32443 3792
14187 4002
62976 3807
62976 3966
14187 3967
46815 3740
32443 4223
14187 4279
62976 4052
32443 4741
46815 5011
46815 3829
32443 3676
14187 4586
32443 3800
46815 819
62976 3895
32443 3728
14187 3817
62976 3721
32443 3801
46815 3672
62976 3815
14187 492
46815 4909
32443 3816
62976 5123
32443 3908
46815 3646
62976 4342
46815 3842
14187 257
32443 3753
62976 4226
32443 3803
46815 2059
62976 3801
14187 769
32443 3683
62976 3889
46815 2345
62976 5118
14187 993
32443 3898
62976 4207
32443 3738
46815 4332
62976 3933
14187 3620
32443 4104
14187 3959
62976 3653
32443 3896
46815 2147
62976 3774
14187 3663
14187 4732
62976 3678
32443 4027
46815 4003
62976 3784
14187 3652
32443 4267
14187 3748
62976 3773
32443 3795
46815 2348
62976 4383
14187 3694
62976 4103
32443 3779
46815 1790
32443 3807
62976 4904
14187 2387
62976 3690
32443 3947
46815 2053
32443 3726
62976 3836
14187 707
62976 3657
32443 4015
46815 2076
14187 6083
32443 3820
46815 3691
62976 3648
46815 4025
32443 3636
62976 3830
14187 2822
32443 5250
46815 3773
62976 3745
46815 5144
32443 4181
62976 4041
14187 3657
32443 4378
14187 3811
46815 840
62976 3630
32443 3671
62976 3821
14187 1975
32443 3837
46815 379
32443 3748
62976 4387
14187 4319
32443 5452
46815 5165
14187 3826
62976 3786
46815 3872
32443 3658
14187 1757
32443 3881
46815 3746
46815 3676
32443 3664
62976 3846
14187 263
46815 3839
62976 3650
46815 4721
32443 3716
62976 3808
32443 3787
46815 598
62976 3735
32443 3743
62976 3930
14187 1974
32443 3777
46815 3687
62976 3674
46815 3750
32443 3689
62976 4033
14187 4288
32443 4219
46815 4160
14187 4782
62976 3703
46815 5241
32443 4258
62976 3789
14187 3674
14187 3739
62976 3639
46815 3711
32443 3679
14187 3672
32443 3929
46815 3710
14187 3699
62976 3677
46815 4794
32443 7691
62976 5305
14187 4204
32443 3900
46815 3659
14187 3721
62976 3733
46815 3830
32443 3770
62976 3802
32443 4541
46815 4265
14187 3675
62976 3740
46815 3706
32443 3654
62976 4884
14187 3643
32443 5235
46815 3875
14187 3841
46815 4181
32443 3842
62976 3729
14187 3679
32443 3782
46815 3822
46815 3849
62976 3882
32443 3809
46815 3757
14187 4791
62976 3641
46815 4754
32443 4961
62976 4142
14187 3835
32443 4459
46815 3802
14187 3737
46815 4168
32443 3973
62976 4252
14187 3714
62976 4140
32443 3659
62976 4341
14187 1522
32443 4365
46815 4711
62976 3717
46815 3700
32443 3638
14187 1997
32443 3790
46815 3795
62976 3647
46815 3743
32443 3665
62976 3842
14187 1781
32443 3830
46815 467
32443 3736
62976 5541
14187 3340
32443 3941
46815 4074
62976 3800
62976 3753
14187 1060
32443 3828
62976 3701
46815 3716
32443 3647
62976 3809
14187 2312
32443 4771
62976 5534
46815 3684
32443 3657
62976 3958
14187 2131
32443 3767
46815 3663
62976 3757
46815 2079
32443 3673
62976 3886
14187 2315
62976 3742
32443 3896
46815 1980
32443 3674
62976 3778
14187 1131
62976 4639
32443 3955
46815 2404
32443 3653
62976 3788
14187 1973
62976 3670
32443 3852
46815 2010
32443 3822
62976 4241
14187 3976
14187 3750
62976 3610
32443 3803
46815 2089
32443 4697
62976 3823
14187 874
62976 3827
32443 3780
46815 1239
62976 3774
14187 3760
14187 3680
62976 3766
32443 3847
46815 1583
62976 3924
14187 3738
14187 3859
62976 3714
32443 4812
46815 425
62976 4007
14187 393
62976 3636
32443 3798
46815 1548
62976 3801
14187 3645
32443 4225
14187 3814
62976 3776
32443 3774
46815 1964
62976 3795
14187 3654
32443 4651
14187 5058
62976 4300
32443 3854
46815 841
62976 3894
32443 3851
14187 3822
62976 3649
32443 3812
46815 1551
62976 3762
14187 3688
32443 3683
14187 3746
62976 3632
32443 3888
46815 3271
62976 3780
14187 5166
14187 4346
62976 4047
32443 3832
46815 2071
62976 4361
14187 3786
14187 3670
62976 3668
32443 3781
46815 2128
62976 3865
14187 3794
32443 4129
14187 3817
62976 4845
32443 3963
46815 1845
62976 3826
14187 3706
32443 3668
14187 4266
62976 3654
32443 3764
46815 3805
46815 3756
62976 3987
14187 3743
32443 4276
14187 3712
62976 3686
32443 3784
46815 1209
32443 4891
62976 3982
14187 1962
32443 3933
46815 2573
32443 3754
14187 1517
62976 3651
46815 1742
62976 3931
62976 3671
32443 308
46815 1891
14187 2543
62976 3628
46815 2070
62976 3875
14187 3719
32443 3662
14187 3695
62976 3662
32443 3859
46815 1229
62976 3817
14187 2849
32443 5596
62976 3751
32443 585
46815 2095
62976 3858
14187 3689
14187 3852
62976 3679
32443 3937
46815 2125
32443 3643
62976 4287
14187 2298
62976 4274
46815 3706
46815 4789
62976 3980
14187 2498
32443 5244
62976 3678
32443 3801
46815 1418
62976 3937
14187 711
32443 3892
62976 3715
32443 3915
46815 1318
62976 3844
14187 649
32443 3965
62976 3763
32443 4799
46815 273
62976 3874
14187 3693
32443 4262
62976 3845
32443 3795
46815 1563
62976 3784
14187 763
32443 3830
62976 3667
46815 1963
62976 3897
14187 3708
32443 4663
14187 5290
62976 4105
32443 4229
46815 2513
62976 3948
14187 3687
32443 3724
14187 3742
32443 3863
62976 3808
14187 3894
32443 4270
14187 4393
62976 4104
32443 3793
46815 3326
62976 3832
14187 5064
32443 3654
14187 3711
32443 3814
46815 2066
14187 3637
32443 3675
14187 3801
62976 3747
32443 4363
46815 2901
62976 4052
14187 3696
32443 4659
62976 3723
32443 5175
46815 4158
62976 3941
32443 4161
14187 3705
32443 3766
46815 2293
32443 4011
62976 3979
14187 1110
62976 3690
32443 3938
46815 2050
62976 3799
14187 2696
62976 3637
46815 2723
32443 3647
62976 3809
14187 1001
62976 3787
32443 4396
46815 2443
62976 3898
14187 3797
32443 4244
14187 3905
62976 4685
32443 3755
46815 2300
62976 3803
14187 3646
32443 3667
14187 3782
62976 3677
46815 2308
62976 3884
14187 3853
32443 3655
14187 3677
32443 3746
46815 2092
62976 3872
14187 3783
32443 3640
14187 4806
62976 3736
32443 5376
46815 1157
62976 3836
14187 813
32443 3800
62976 4163
32443 3790
46815 3680
62976 3760
14187 3684
46815 3948
32443 3913
14187 3722
62976 3661
32443 5004
46815 3720
62976 5495
14187 18
46815 3892
32443 3796
62976 4016
32443 6717
46815 4939
14187 3723
46815 3904
32443 3719
14187 4546
62976 4351
32443 4017
46815 5094
14187 3709
46815 5217
32443 4171
14187 3713
32443 3946
46815 2022
62976 4353
14187 3862
46815 3844
32443 3661
14187 4203
62976 4564
32443 5151
46815 3635
62976 3818
14187 3837
46815 3767
32443 3750
14187 3650
62976 3688
32443 3917
46815 3662
62976 3841
14187 4135
46815 3908
32443 3763
14187 3852
62976 3658
32443 4996
46815 4896
62976 5478
14187 3885
46815 3719
32443 4315
14187 3673
62976 3697
32443 3910
46815 3762
62976 3768
14187 3667
46815 3882
32443 3648
62976 3674
32443 4352
46815 1662
62976 4924
14187 3757
32443 5036
14187 3817
32443 3794
46815 1974
62976 3806
14187 3670
32443 3651
14187 3763
62976 3639
32443 3933
46815 2295
62976 3853
14187 3863
32443 4115
14187 4281
62976 4676
32443 3786
46815 5076
62976 4081
14187 3692
46815 3700
32443 3677
14187 3889
32443 3845
46815 3632
46815 3833
62976 3974
14187 3699
32443 3950
14187 4031
62976 3714
32443 3799
46815 1451
62976 3846
14187 503
32443 4005
62976 3750
32443 3828
46815 2311
62976 3834
14187 3639
32443 4613
14187 3688
62976 3625
32443 3776
46815 1971
62976 3814
14187 3657
14187 3875
62976 4625
32443 3801
46815 2767
14187 3625
14187 3780
46815 1057
62976 3987
32443 3827
14187 3721
62976 3634
32443 3930
46815 1802
62976 3797
14187 1502
32443 3925
62976 4954
32443 3789
46815 1741
62976 4044
14187 4228
32443 3848
14187 3727
62976 3671
32443 3835
46815 576
62976 3947
14187 3841
32443 3639
14187 6500
62976 5039
32443 3798
46815 564
62976 3765
14187 3759
14187 3808
62976 3668
32443 3797
46815 579
62976 4002
14187 3651
32443 4139
32443 4788
46815 2345
62976 5583
14187 3828
32443 4080
14187 3771
62976 3680
32443 3891
46815 2082
62976 3828
32443 3665
14187 3860
62976 4248
46815 274
14187 3748
14187 5265
62976 3906
32443 5260
46815 174
62976 3819
14187 254
32443 4158
32443 3840
46815 796
32443 3823
62976 3940
14187 1972
62976 3733
36714 5009
32443 3822
38401 3759
32443 5750
46815 32
38401 3826
36714 3827
36714 3824
32443 3666
38401 3660
32443 3970
46815 3654
38401 4269
36714 3856
46815 3723
36714 4226
32443 3804
38401 3637
32443 3983
46815 3690
38401 4295
36714 837
46815 3988
32443 4389
38401 3799
32443 5053
46815 3808
38401 3843
36714 3670
46815 4123
32443 4458
36714 3782
32443 3803
46815 237
32443 545
46815 1404
36714 3862
32443 634
46815 1648
32443 4911
38401 1290
38401 55
36714 3720
32443 3831
46815 3692
36714 3925
38401 3839
46815 3865
32443 3659
38401 4382
36714 3662
32443 3820
46815 3664
36714 3761
38401 3670
46815 4319
32443 4735
38401 3856
36714 329
32443 4325
46815 1018
38401 3977
32443 4260
38401 3953
36714 22
46815 239
38401 3680
32443 3652
38401 3911
36714 3716
32443 3784
36714 4809
38401 3654
46815 3918
32443 5024
38401 3849
36714 3635
32443 4603
46815 3956
36714 3891
38401 4158
46815 3843
38401 3769
36714 3698
46815 3663
36714 3960
38401 3865
46815 3731
32443 3689
38401 3819
36714 4672
32443 3879
46815 4943
36714 4358
38401 4137
46815 3856
32443 3884
38401 3770
36714 3789
32443 3769
46815 3836
36714 3704
38401 3658
46815 3729
32443 3782
36714 3676
46815 3972
36714 3792
38401 4628
46815 4221
32443 4029
38401 5834
36714 5498
32443 3894
36714 3705
38401 3716
46815 4239
32443 3861
38401 3785
36714 1412
32443 3843
46815 3666
38401 3765
46815 3812
38401 3833
36714 2323
32443 4786
46815 3875
38401 237
46815 5426
32443 4045
36714 2029
32443 3870
46815 4132
38401 4209
46815 3695
38401 3814
36714 2324
32443 3929
46815 3756
38401 3798
46815 3806
32443 3768
38401 4945
36714 1793
32443 5487
46815 4591
38401 3723
46815 3667
32443 3626
38401 3937
36714 2300
32443 3881
46815 3643
38401 3642
46815 3694
36714 1147
32443 4615
46815 4177
38401 4245
46815 5016
32443 3914
38401 3881
36714 3696
32443 3901
46815 4269
36714 3717
38401 3678
32443 3677
38401 3755
36714 3711
32443 3872
46815 3653
36714 3810
38401 3600
46815 3869
32443 3644
38401 3782
36714 5096
32443 4824
46815 104
36714 4470
38401 4023
32443 4116
38401 3766
36714 3797
32443 3821
46815 3957
36714 3879
38401 3790
46815 4199
32443 3904
38401 3806
36714 4222
32443 3770
46815 3892
36714 3726
38401 3702
46815 3793
32443 4757
38401 3791
36714 3680
32443 5481
46815 5078
36714 3697
38401 3776
46815 4149
32443 3692
36714 3664
32443 1497
36714 3751
46815 5206
38401 2105
36714 3636
32443 3842
36714 3840
38401 5321
46815 3698
32443 3656
38401 5405
36714 5187
32443 3790
46815 3655
36714 3692
38401 3783
46815 3710
32443 3620
38401 3830
36714 3661
32443 3877
46815 3921
36714 3866
38401 3703
46815 3867
32443 3632
36714 3652
32443 4868
46815 3781
36714 3718
38401 5554
46815 5162
32443 3827
38401 3784
36714 3656
32443 3828
46815 3696
36714 3800
38401 4355
46815 4709
32443 4827
38401 4166
36714 3793
32443 3825
36714 3728
38401 3645
46815 3870
32443 4082
38401 5221
36714 3818
32443 5728
46815 157
36714 3861
38401 3664
32443 3680
38401 3961
36714 3767
32443 4394
36714 3727
38401 3672
46815 3885
32443 4208
38401 3882
36714 3814
32443 6225
46815 4076
38401 4378
46815 3780
32443 4638
38401 3997
36714 5021
32443 3824
46815 3726
36714 3820
38401 3817
46815 3832
32443 3649
38401 3802
36714 3663
32443 3800
46815 3720
36714 3688
38401 3640
32443 3635
36714 3651
32443 3912
46815 4820
36714 3737
38401 5766
46815 5182
38401 3815
32443 5005
46815 4476
38401 4179
46815 3871
32443 3671
38401 4315
36714 3674
46815 3803
36714 3699
46815 3911
32443 3648
38401 4856
36714 3679
32443 5827
46815 4908
36714 3785
46815 3789
32443 3668
38401 3927
36714 3647
32443 3774
46815 3704
38401 3780
46815 3782
32443 3645
38401 3963
36714 3790
32443 3796
46815 3640
36714 3834
38401 3650
46815 4232
32443 5319
38401 4387
36714 3722
32443 5079
46815 3866
36714 3757
38401 3649
32443 3678
38401 3757
36714 3672
32443 3926
46815 3682
36714 3795
38401 4127
46815 3734
32443 3687
36714 3765
32443 3754
46815 4690
36714 4427
32443 4830
46815 804
32443 4886
36714 997
32443 3733
46815 3706
38401 3596
46815 4285
32443 3683
38401 4265
36714 2804
46815 3665
38401 3779
46815 3875
32443 5082
38401 3829
36714 3916
32443 3901
46815 4090
38401 3731
46815 3693
32443 3676
38401 3878
36714 2318
32443 3976
46815 3638
38401 3634
46815 3751
32443 3652
38401 3907
36714 1734
32443 4829
46815 3758
38401 5522
46815 3801
32443 3674
36714 1644
