flow_ID proc_time
13911 7069
32409 771
5831 2032
13911 4125
22357 2112
13911 4225
32409 3848
5831 2305
32409 3893
13911 4049
22357 2524
13911 3872
32409 3913
5831 2009
13911 4062
22357 2387
13911 3841
5831 3252
13911 1013
22357 3866
32409 124
5831 2683
13911 4029
22357 2749
5831 2107
32409 3938
13911 3937
22357 2304
13911 3768
32409 4461
5831 2267
32409 4097
13911 3952
22357 3889
13911 4210
5831 2332
5831 0
32409 3899
13911 3964
22357 2455
13911 287
32409 4108
5831 3784
13911 0
22357 2653
13911 4005
13911 2115
22357 3702
13911 1555
22357 2416
13911 2007
22357 2289
13911 2017
22357 2712
22357 324
13911 2022
22357 2432
13911 2788
22357 4068
5831 4028
22357 5572
13911 904
32409 5192
5831 4440
22357 4060
5831 3822
32409 3884
22357 3750
13911 4043
32409 3897
5831 3932
13911 3932
22357 3814
5831 3931
32409 3920
22357 3906
13911 3861
32409 4922
5831 3782
13911 5287
22357 958
5831 5191
13911 3820
32409 4070
5831 3985
13911 3936
22357 4064
5831 4125
32409 557
22357 5633
32409 0
5831 3747
13911 4560
22357 4375
5831 4252
32409 3761
22357 3785
13911 3831
32409 4037
5831 2275
13911 4150
22357 566
5831 3834
32409 3908
22357 545
13911 888
22357 4175
32409 3914
5831 2395
32409 4065
13911 3924
22357 1548
13911 2135
22357 1229
32409 5730
5831 1091
5831 78
32409 170
5831 2553
32409 938
22357 4212
5831 139
13911 5149
22357 2938
13911 5231
32409 4533
5831 2922
32409 2376
5831 1951
32409 1593
5831 2294
32409 2079
5831 2638
13911 5792
22357 2468
32409 5679
13911 3736
5831 2570
13911 4087
22357 333
32409 4754
13911 3906
32409 3004
5831 5719
13911 3791
22357 2306
13911 3771
32409 3872
5831 2303
32409 4346
13911 4147
22357 2436
13911 4592
32409 4376
5831 4604
13911 4167
22357 2307
22357 1269
13911 4048
22357 2591
13911 2018
22357 3309
13911 1605
13911 8595
22357 14310
22357 2376
13911 1283
13911 39
22357 2757
13911 2654
22357 4077
5831 3964
32409 3806
22357 3932
13911 4426
5831 4015
13911 5090
22357 404
5831 7231
32409 851
13911 4276
5831 4403
13911 3907
22357 3911
5831 3875
32409 3774
13911 3858
32409 4549
5831 4373
13911 3877
22357 3893
32409 3828
22357 4128
13911 3781
13911 3973
22357 4588
5831 3913
32409 3813
13911 5406
32409 3928
5831 3951
13911 5928
22357 1719
5831 5607
32409 959
13911 4983
5831 3892
13911 3943
22357 3733
5831 4097
32409 4042
22357 3991
13911 3732
32409 3930
5831 572
13911 4440
22357 933
13911 3904
32409 3881
5831 2535
13911 807
22357 2531
32409 5263
5831 525
13911 5775
22357 1797
32409 4747
13911 3930
32409 3962
5831 2582
13911 4121
22357 1024
32409 4208
13911 4349
32409 3911
5831 2512
13911 4042
22357 844
32409 3968
13911 4261
32409 3885
5831 3364
13911 3946
22357 2363
32409 1008
13911 4170
5831 1975
13911 5498
22357 1633
32409 3865
13911 4275
32409 4872
5831 2489
13911 3929
22357 701
32409 4385
13911 4287
32409 3995
5831 1027
13911 3928
22357 1098
32409 4200
13911 4867
32409 3944
5831 2637
13911 5544
22357 2348
13911 3915
5831 2664
13911 222
22357 3191
32409 4732
32409 3916
5831 3975
13911 3925
22357 2642
13911 1837
13911 4018
5831 3923
13911 3903
22357 1343
5831 5324
22357 0
32409 540
13911 4493
5831 208
13911 4020
22357 969
5831 0
32409 956
13911 4382
13911 4011
22357 1396
5831 6697
32409 706
13911 4991
5831 4410
22357 1087
5831 4177
32409 686
13911 5067
5831 4730
13911 5066
22357 1039
5831 3874
32409 23
13911 5095
5831 4350
13911 4378
22357 645
32409 804
13911 4105
5831 4283
13911 3951
22357 962
5831 5591
32409 1471
13911 3798
5831 4384
13911 4033
22357 672
32409 737
13911 3988
5831 5389
22357 961
5831 3855
32409 1621
13911 5025
5831 4293
13911 4034
22357 506
5831 3927
32409 679
13911 3844
5831 4366
13911 3909
5831 5600
32409 932
13911 4209
5831 4158
13911 3953
22357 3987
13911 1490
13911 0
22357 3578
13911 1627
22357 4134
22357 903
13911 2542
22357 2407
13911 1491
22357 2424
13911 587
13911 38
22357 2613
13911 2464
22357 1960
5831 5786
13911 938
32409 4530
32409 3973
5831 1089
22357 1034
32409 1864
13911 4228
5831 5453
13911 4143
22357 316
32409 3812
13911 1641
32409 4145
5831 1113
22357 927
32409 376
5831 4147
13911 3960
22357 971
5831 6288
32409 5817
13911 2029
5831 1347
22357 2330
13911 649
32409 4425
22357 5132
32409 3957
5831 2333
22357 3904
32409 3784
13911 1773
22357 4107
32409 3858
5831 3917
22357 3809
5831 3842
13911 3938
32409 1280
5831 4378
13911 3966
22357 849
5831 5481
32409 401
5831 3967
13911 4942
22357 450
5831 3902
32409 2715
13911 5368
13911 3990
22357 913
32409 27
13911 3763
5831 3944
13911 3935
22357 1048
5831 4048
32409 756
13911 4032
5831 4052
13911 4030
22357 2878
5831 6175
32409 1360
13911 4453
5831 136
13911 3874
22357 1236
32409 522
13911 3917
5831 3817
13911 3879
22357 4261
5831 3915
32409 3790
22357 3829
13911 3799
32409 4056
5831 3786
13911 4082
22357 4286
5831 3883
22357 3868
13911 3832
32409 3942
5831 4145
22357 586
5831 6053
32409 764
13911 4894
5831 3840
22357 5663
5831 5368
61268 3996
32409 4036
22102 4089
61268 2026
61268 0
22102 4601
22102 2322
61268 2350
22102 2217
61268 772
22102 0
61268 838
61268 503
22102 2746
22102 743
61268 1541
5831 1203
22102 1411
32409 5619
61268 2063
5831 913
22102 3762
32409 4256
22102 4045
61268 2514
32409 3863
5831 5
22102 4099
32409 3754
5831 3892
61268 3895
22102 3712
5831 3877
32409 3881
22102 3927
61268 2525
5831 3771
22102 1734
22102 1465
61268 3937
61268 992
22102 2443
61268 2325
22102 1808
61268 2454
61268 143
22102 4369
61268 2939
22102 3288
22102 889
61268 2625
22102 2031
61268 1952
22102 1583
61268 3904
5831 3804
32409 244
61268 3860
22102 3704
32409 0
5831 5055
22102 4335
61268 4194
5831 4013
61268 3852
22102 3875
32409 3892
5831 2840
22102 3952
61268 620
32409 3760
22102 3835
32409 3910
5831 1780
22102 5136
61268 2140
32409 3823
22102 3816
32409 3874
5831 3768
22102 4944
61268 3795
5831 4028
32409 3796
61268 5287
22102 448
32409 5201
5831 4328
61268 3921
5831 3791
32409 3834
61268 3812
22102 3739
32409 3987
5831 3977
22102 3970
61268 3796
32409 3829
61268 3872
22102 3789
5831 3933
22102 5730
61268 1310
5831 4241
32409 4245
22102 3815
32409 5124
5831 2839
22102 4167
61268 2111
32409 753
22102 4172
22102 3937
61268 3944
5831 3809
32409 4104
22102 4318
32409 4015
5831 4062
22102 4059
61268 4096
5831 4190
32409 3787
61268 3731
22102 3882
32409 4003
5831 2302
22102 5609
61268 1146
32409 4415
22102 3974
32409 3862
5831 2043
22102 4503
61268 997
32409 4541
22102 4718
32409 4396
5831 2991
22102 4084
61268 481
32409 3773
22102 4039
32409 3917
5831 2506
22102 3933
61268 573
32409 4100
22102 4015
32409 4032
5831 1156
22102 38
61268 2005
32409 5238
5831 2553
22102 3997
32409 4001
61268 1950
22102 4061
32409 3952
5831 2488
32409 3945
61268 2309
22102 4010
32409 4021
5831 2462
32409 3768
22102 3854
61268 1678
22102 4014
32409 3844
5831 2373
22102 5159
61268 1989
32409 820
22102 4204
5831 3958
22102 3995
61268 3939
32409 3750
61268 3767
32409 3901
5831 1781
22102 4028
61268 982
32409 3915
22102 3837
32409 4049
5831 1943
22102 4088
61268 438
32409 3929
22102 3891
32409 3864
5831 2294
22102 4157
61268 1448
32409 640
22102 4130
5831 2790
22102 3929
61268 1113
32409 3940
22102 3893
32409 3811
5831 2455
22102 4008
61268 1343
32409 4176
22102 5261
32409 4027
5831 3717
22102 1631
61268 4099
22102 2464
61268 1692
22102 1828
22102 1982
61268 696
22102 3113
61268 2268
22102 1802
61268 2290
22102 2004
61268 4065
61268 1012
22102 2812
5831 3808
32409 3782
61268 4007
22102 4055
32409 4055
22102 3963
61268 186
5831 3823
32409 517
22102 3986
5831 3998
61268 4039
5831 0
22102 259
22102 0
61268 3886
32409 4016
5831 3785
61268 3839
22102 3849
5831 3867
32409 3928
22102 5241
61268 231
32409 5172
5831 135
61268 0
22102 122
32409 3932
61268 3973
32409 5532
5831 384
61268 4320
22102 3857
32409 3794
22102 3932
61268 4189
32409 3924
5831 3949
61268 4036
22102 3844
5831 3889
32409 3961
22102 3861
61268 3910
32409 3869
5831 4078
61268 3773
22102 3848
5831 4927
32409 3950
22102 3888
61268 1302
32409 5336
5831 4236
22102 3873
5831 3854
32409 4200
22102 3948
61268 1957
32409 4207
5831 991
22102 4169
32409 2382
5831 2983
32409 2319
5831 1941
32409 1697
32409 272
5831 2743
32409 2461
32409 695
5831 2770
32409 1911
32409 743
5831 2993
22102 4016
61268 4149
32409 4367
5831 2946
61268 4048
32409 1792
22102 5117
5831 4469
22102 3973
61268 821
5831 3830
32409 168
22102 3761
5831 4084
22102 4087
61268 563
32409 711
22102 3946
5831 3925
22102 3877
61268 198
5831 5706
32409 675
5831 4182
61268 359
5831 4007
32409 2402
22102 4325
5831 4519
22102 4050
61268 4151
5831 3888
61268 3988
32409 4138
22102 3716
32409 3925
5831 4092
22102 3892
61268 1752
5831 4251
32409 416
22102 5075
5831 4564
22102 4592
61268 1741
5831 4460
32409 217
22102 3866
5831 3966
22102 4058
61268 3914
5831 3818
32409 3783
61268 5534
22102 5693
32409 5148
5831 3781
22102 3906
61268 3916
32409 1743
5831 2300
32409 3819
61268 3882
22102 3756
32409 5872
5831 3278
61268 14
32409 4374
22102 3757
5831 2499
61268 549
32409 4088
22102 4122
32409 4154
5831 1965
22102 5521
61268 1099
32409 3767
22102 3917
32409 3938
5831 2032
22102 4162
61268 1213
32409 6657
22357 5041
22102 4578
13911 4214
32409 3880
5831 2414
22102 4013
61268 761
22102 3820
32409 4184
5831 2620
22102 4041
61268 320
32409 4052
22102 3980
32409 437
5831 6138
22102 5414
61268 925
32409 360
22102 3731
32409 0
5831 3988
22102 3939
61268 219
32409 4083
22102 3916
32409 3954
5831 2402
22102 3898
61268 586
32409 3790
22102 3739
32409 4069
5831 4044
22102 4059
61268 4051
5831 3885
32409 4189
61268 4063
22102 4074
32409 5624
5831 5910
22102 4014
61268 2287
22102 1607
61268 3187
61268 327
22102 3040
61268 1030
22102 2367
61268 2368
22102 1069
61268 2289
22102 2018
61268 2372
22102 167
5831 4516
61268 752
32409 3985
22102 3837
32409 6928
5831 3236
22102 3990
61268 1954
32409 5352
22102 4296
32409 4191
5831 2337
22102 3879
61268 1396
32409 4359
22102 4241
32409 4204
22102 3905
61268 4056
32409 4078
61268 3902
22102 3871
32409 4053
5831 2465
22102 4105
61268 1390
32409 4536
22102 4621
32409 5750
5831 3690
22102 145
61268 2919
32409 4663
32409 4296
5831 2873
22102 4103
61268 100
32409 3856
22102 4212
32409 3895
5831 2013
22102 3914
61268 670
32409 3894
32409 3891
5831 2431
22102 4037
61268 1820
32409 4140
22102 3768
32409 7138
5831 4847
22102 3936
61268 589
32409 3735
22102 4082
32409 4352
5831 2701
22102 4482
61268 1548
32409 4458
22102 3991
32409 3966
5831 2764
22102 4215
61268 81
32409 4027
5831 2599
22102 3862
61268 1185
32409 4095
22102 6499
32409 6744
5831 4667
22102 4028
61268 1311
32409 3952
22102 3929
32409 4043
5831 1998
61268 4082
32409 4108
61268 3865
22102 3718
32409 4037
5831 2572
22102 4080
61268 109
32409 4491
22102 3781
5831 2416
22102 3881
61268 534
32409 3930
22102 5761
32409 5183
5831 2040
61268 1002
32409 3823
22102 3783
32409 4403
5831 2664
22102 4079
61268 599
32409 3962
22102 3986
32409 3969
5831 2299
22102 3913
61268 515
32409 4201
22102 4349
32409 3877
5831 3045
22102 4678
61268 1595
32409 152
22102 4507
5831 2297
22102 4684
61268 3155
32409 697
22102 4332
5831 2515
22102 4009
61268 434
32409 3866
22102 3730
5831 2101
22102 658
61268 2518
32409 228
5831 2296
22102 4025
61268 699
32409 3982
22102 3911
32409 3947
5831 2546
22102 4791
61268 2045
32409 5443
22102 3841
32409 104
5831 2759
22102 4174
61268 2073
22102 5881
32409 662
5831 2512
22102 168
61268 2712
32409 4282
5831 2338
32409 3914
22102 3864
61268 2309
5831 2279
32409 5373
22102 4343
61268 2993
32409 4301
5831 1726
22102 3829
32409 5048
61268 2343
32409 4115
5831 1244
22102 4171
32409 3908
22102 3922
61268 2448
32409 4048
5831 68
22102 3811
22102 3993
61268 2731
32409 3846
5831 3826
22102 1831
22102 1301
61268 3903
61268 749
22102 2124
61268 2637
22102 2823
61268 2649
22102 2519
61268 1967
22102 2012
61268 2852
22102 2389
5831 3925
32409 4143
61268 3891
22102 3899
32409 4070
5831 4188
22102 3907
61268 3917
5831 3833
32409 4026
61268 3812
22102 3979
32409 3879
5831 5011
22102 5686
61268 5140
5831 5563
32409 1950
32409 0
5831 1991
5831 0
32409 2017
5831 3706
12131 1196
38431 3980
12131 1741
12131 0
38431 4996
38431 5029
12131 1033
12131 5
38431 552
38431 0
12131 2664
12131 359
38431 640
12131 1093
38431 181
38431 1374
38431 411
12131 2095
38431 3004
12131 1996
38431 2352
12131 2292
38431 1981
12131 2114
12131 746
38431 3700
12131 2699
38431 1964
12131 2387
38431 2067
12131 2364
38431 3231
12131 2589
38431 3916
38431 632
12131 2300
38431 3237
12131 1044
38431 2534
12131 2006
38431 2841
12131 2683
38431 2421
12131 2297
38431 1999
12131 668
38431 624
38431 638
12131 2303
12131 58
38431 3146
12131 2428
38431 1991
38431 1056
12131 922
38431 639
38431 2322
38431 836
12131 850
12131 2299
12131 585
38431 4023
12131 2546
12131 140
38431 2746
38431 787
12131 3780
46815 994
32443 3823
46815 2011
46815 0
32443 626
32443 790
46815 5598
32443 0
46815 1417
46815 598
46815 995
32443 602
46815 750
46815 3054
46815 576
32443 553
32443 1977
32443 946
46815 970
12131 875
38431 736
46815 4879
12131 3854
46815 5212
32443 2128
12131 5096
46815 3896
38431 3815
12131 3905
46815 3824
32443 1596
46815 3800
12131 3757
38431 3835
12131 4030
46815 4017
32443 2324
46815 3949
12131 697
38431 3934
46815 1143
32443 3790
12131 3863
38431 2323
12131 4548
46815 2847
32443 278
12131 5508
38431 4691
46815 3883
38431 3905
12131 3893
46815 3955
32443 2460
46815 3978
12131 3813
38431 3782
12131 4598
46815 4372
32443 2321
46815 4322
12131 4462
38431 3020
12131 3877
46815 3907
32443 2145
46815 5438
12131 4083
38431 1956
12131 5786
46815 1119
32443 2841
12131 3811
38431 1967
12131 3963
46815 4086
32443 1741
46815 3911
12131 3849
38431 1986
12131 5573
46815 4106
32443 1971
46815 3761
12131 3973
38431 2343
12131 3700
46815 4028
46815 5077
12131 4062
38431 2034
12131 5026
46815 798
32443 3555
12131 3856
38431 2324
12131 3992
46815 3854
32443 2357
46815 5411
12131 3951
38431 1044
12131 6036
46815 3916
32443 2043
46815 3915
12131 266
38431 4037
46815 4149
32443 3167
46815 4000
12131 2340
38431 5119
38431 566
12131 854
46815 2907
46815 4443
32443 2545
46815 3734
12131 4160
38431 2858
12131 4080
46815 4301
32443 2429
46815 6601
12131 372
46815 1137
32443 3800
12131 3981
38431 2137
12131 4146
46815 4129
32443 2490
46815 3860
12131 3776
38431 2286
12131 4233
46815 4125
32443 2440
46815 3763
12131 3870
38431 2450
12131 3864
46815 3923
32443 2333
46815 5930
12131 3967
38431 2331
12131 4016
46815 4057
32443 2068
46815 5307
12131 4279
38431 2637
12131 4092
46815 3779
32443 2309
46815 5164
12131 4041
38431 2385
12131 3838
46815 3808
32443 2342
46815 3858
38431 2538
12131 4149
46815 3928
32443 3606
46815 4020
42851 207
13852 4167
42851 0
13852 2590
13852 163
42851 213
13852 1613
42851 693
13852 0
42851 232
42851 520
13852 2647
42851 2347
42851 794
13852 1546
13852 2310
42851 4337
46815 3961
32443 2686
46815 4194
42851 300
13852 2617
46815 2104
32443 4540
42851 3873
13852 2517
42851 3687
46815 3960
32443 2117
46815 4045
42851 425
13852 2077
46815 5
32443 2600
42851 3913
13852 2073
42851 4207
46815 4274
32443 3184
46815 4239
42851 3926
13852 3617
42851 5696
46815 1524
32443 3892
42851 4146
13852 2311
42851 3780
46815 3924
32443 2684
46815 3922
42851 3814
13852 1767
42851 4053
46815 4425
32443 2340
46815 3876
42851 3778
13852 2337
42851 3925
46815 3946
32443 2376
46815 3940
42851 3967
13852 3312
42851 6277
46815 856
32443 3998
42851 3857
13852 3153
42851 5625
46815 4233
32443 2076
46815 3921
42851 3858
13852 2106
42851 3875
46815 3770
32443 2313
42851 3811
13852 2127
42851 4017
46815 3887
46815 3750
42851 203
13852 3707
46815 1694
32443 4371
12131 4205
38431 4027
42851 3958
13852 2315
42851 3919
32443 1955
46815 4524
42851 4373
13852 2492
42851 3806
46815 19
42851 3786
13852 1967
42851 3955
46815 3975
32443 2432
46815 4789
42851 3997
13852 1759
42851 5590
32443 2642
46815 2181
42851 4202
13852 2410
42851 4075
46815 3966
32443 2132
46815 4026
42851 3877
13852 1099
42851 4253
32443 2329
46815 4227
42851 4277
13852 2307
32443 1996
46815 4731
42851 3897
13852 2403
42851 5903
46815 987
32443 2315
42851 3817
13852 2292
42851 4123
46815 4138
32443 1793
46815 3837
42851 3887
13852 3147
42851 4537
46815 4328
32443 1981
46815 3918
13852 2399
42851 3933
46815 3895
32443 2395
46815 4852
42851 4567
13852 7086
32443 1217
46815 3945
46815 5732
42851 4189
13852 1800
42851 4584
46815 0
32443 4016
42851 4004
13852 3797
32443 4463
46815 4325
13852 4035
42851 4110
46815 3766
32443 4897
42851 3986
13852 120
32443 5528
46815 2555
42851 4606
32443 3981
42851 3989
13852 4061
32443 3993
46815 4164
13852 4056
42851 3783
46815 3865
32443 2525
32443 0
46815 5862
42851 4380
13852 2465
42851 65
46815 846
42851 601
13852 2135
42851 4680
46815 1757
32443 1938
42851 547
13852 2527
32443 969
46815 727
46815 3117
46815 121
42851 4421
13852 1433
42851 4261
32443 1567
32443 1134
46815 4649
32443 2437
46815 3761
42851 3980
13852 2544
42851 4043
46815 3954
32443 3771
42851 1079
13852 3817
32443 241
46815 2418
42851 4244
42851 868
13852 3692
42851 701
46815 1320
13852 662
32443 3823
42851 3951
32443 1132
46815 843
32443 842
32443 2112
46815 4010
42851 3800
13852 2513
42851 3922
46815 3991
32443 1992
46815 3788
42851 523
13852 2330
46815 355
32443 2767
42851 3991
13852 2585
42851 3912
46815 3982
32443 2158
46815 4179
42851 182
13852 4465
46815 4532
32443 2632
46815 3983
8034 660
22045 3746
8034 2371
8034 0
22045 312
22045 2374
8034 1275
22045 0
8034 545
8034 2708
22045 2709
8034 2511
22045 3809
8034 3906
22045 2435
8034 3761
46815 3970
32443 2337
46815 3746
8034 1135
22045 3868
46815 268
32443 2411
8034 4219
22045 1982
8034 3911
46815 4865
32443 1150
8034 4090
46815 5658
8034 5341
22045 2524
8034 4061
46815 4004
32443 2504
46815 4144
8034 3978
22045 2547
8034 4014
46815 4054
32443 2296
46815 5443
8034 3969
22045 1975
46815 3873
32443 2374
46815 3739
8034 3866
22045 2301
8034 5171
46815 3936
32443 956
46815 5934
8034 1489
22045 2799
46815 4209
32443 1969
46815 4077
8034 4324
22045 2646
8034 3931
46815 3818
32443 2316
46815 7129
8034 924
22045 3887
46815 3904
8034 3797
22045 1524
8034 4948
46815 3752
32443 2391
46815 5644
8034 247
46815 3830
46815 4076
8034 3785
22045 2544
8034 4066
46815 4183
32443 2634
46815 5632
8034 975
22045 2618
42851 3744
13852 3771
46815 4084
32443 1622
22045 3335
8034 3741
46815 1211
32443 3962
8034 4155
22045 2312
8034 3834
46815 3797
32443 2615
46815 4360
8034 3814
22045 3191
8034 4815
46815 3869
32443 2346
46815 5227
8034 4787
22045 2324
8034 3804
46815 3874
32443 2318
8034 3818
22045 2433
8034 4855
46815 329
32443 2939
8034 188
22045 2013
46815 1
32443 2629
8034 3920
22045 1968
8034 4053
46815 3841
32443 3827
46815 4258
8034 4057
22045 3538
8034 3937
46815 3814
32443 3398
8034 3919
22045 1979
8034 4004
46815 3884
32443 2078
46815 4199
8034 4363
22045 2549
46815 3902
32443 2317
46815 4240
8034 1429
22045 4166
46815 4181
32443 2511
46815 4020
8034 4411
22045 3732
8034 3852
46815 3845
32443 4199
46815 5388
8034 4135
22045 1419
8034 4215
46815 3919
32443 2299
46815 4248
8034 141
22045 2633
46815 4122
32443 1949
46815 3942
8034 1303
22045 4136
46815 3965
32443 2328
46815 3951
8034 3862
22045 2823
8034 3980
46815 3801
32443 2243
46815 5123
8034 3861
22045 2061
8034 3764
46815 4114
32443 2331
46815 4074
8034 3985
22045 2082
8034 3787
32443 2307
46815 3992
8034 153
22045 3064
46815 3805
32443 2444
46815 3981
8034 4116
22045 2793
8034 4608
46815 86
32443 4049
8034 4137
22045 2341
8034 4122
46815 3758
32443 2286
46815 3844
8034 3910
22045 2133
8034 4054
46815 4099
32443 1296
46815 5795
8034 1520
22045 3046
46815 3976
32443 2315
46815 3856
8034 4082
22045 2681
8034 3788
46815 3822
32443 4157
46815 4180
8034 3901
22045 2788
8034 3874
46815 4117
32443 1661
46815 5240
8034 4003
22045 1607
8034 3794
46815 3903
32443 2096
46815 3899
8034 1130
22045 4140
46815 4217
32443 2593
46815 4686
8034 4266
22045 3015
46815 3890
32443 4055
8034 4253
22045 2551
8034 3775
46815 3985
32443 1176
46815 4206
8034 3810
22045 2331
8034 3974
32443 3941
32443 3918
46815 4105
8034 1443
22045 4517
46815 3957
32443 2324
46815 4098
8034 744
22045 3334
46815 1090
32443 2427
63343 1522
13837 4453
63343 1351
63343 0
13837 147
13837 1179
63343 1553
13837 0
63343 1174
63343 1104
13837 488
63343 60
13837 2745
63343 1190
46815 3850
32443 3849
46815 3846
63343 3848
13837 2389
63343 3951
46815 4529
32443 2640
46815 3956
63343 3771
13837 705
63343 3761
46815 3764
32443 2311
46815 3878
63343 4348
13837 2473
63343 3760
46815 4387
32443 2431
46815 5580
63343 4129
13837 3978
63343 4320
46815 3953
32443 2339
63343 5184
46815 3708
13837 2322
63343 4299
46815 4262
32443 232
63343 4145
46815 3866
13837 2571
63343 3880
46815 4281
32443 468
63343 3933
46815 3993
13837 2664
63343 3928
46815 4418
32443 4484
63343 6068
46815 5764
13837 2656
63343 3779
46815 4544
32443 3247
46815 5051
63343 3829
13837 606
63343 4275
46815 4080
32443 2360
46815 3765
63343 4026
13837 1713
63343 3807
46815 3885
32443 2478
46815 3898
63343 4007
13837 2327
63343 3868
46815 3842
32443 1705
13837 3877
63343 2133
13837 4181
32443 4079
46815 2664
46815 1031
32443 3993
46815 1016
46815 0
13837 4153
63343 1751
13837 1739
63343 1516
46815 972
32443 1073
46815 271
13837 5805
32443 0
13837 3971
63343 2272
13837 2069
13837 410
63343 3457
63343 208
13837 1850
63343 1992
13837 2026
63343 1951
13837 2346
63343 2985
46815 3932
13837 646
32443 3818
63343 4217
32443 4879
46815 824
63343 5640
46815 1169
32443 3902
46815 2298
63343 4083
13837 771
63343 2343
22045 1078
8034 1449
22045 0
8034 2757
8034 0
13837 5747
63343 1152
22045 3968
13837 2362
63343 2037
13837 2367
63343 591
46815 4011
32443 3795
13837 3854
32443 4869
13837 5810
63343 2981
46815 6111
32443 491
13837 4713
46815 4444
13837 3910
63343 648
46815 4049
32443 784
13837 3948
46815 3918
13837 3970
63343 3755
46815 3912
63343 3842
32443 1630
46815 3879
13837 4220
63343 1244
46815 4065
32443 1257
13837 3928
46815 5162
13837 4433
63343 2777
46815 5670
32443 1034
13837 4366
46815 4059
13837 4041
63343 606
46815 3816
32443 1842
13837 3842
46815 3880
13837 4439
63343 792
46815 4063
32443 486
13837 3770
46815 3963
13837 3899
63343 2301
46815 3978
32443 3817
13837 3912
32443 5802
46815 946
13837 4170
63343 2067
32443 903
13837 4068
46815 4029
13837 3958
46815 4043
63343 4039
32443 487
13837 3909
46815 4057
13837 3886
63343 1127
32443 3862
13837 4069
32443 3927
46815 499
13837 3967
63343 1090
32443 2052
13837 4107
46815 4286
13837 5860
63343 1733
46815 4585
32443 4586
13837 4198
32443 4542
46815 4528
13837 4449
63343 389
32443 1016
13837 4339
13837 4081
63343 960
46815 3809
32443 340
13837 3881
46815 4534
13837 4125
63343 4120
46815 4642
63343 5216
32443 2058
13837 3837
46815 4149
13837 5848
63343 2704
46815 4165
32443 584
13837 4381
46815 3936
13837 3926
63343 1241
32443 618
13837 4046
46815 4054
13837 4037
63343 707
46815 4031
32443 990
13837 4278
46815 3989
13837 4222
63343 2534
32443 202
46815 4395
13837 4087
63343 894
46815 5371
32443 3829
63343 1793
32443 3893
46815 3725
13837 4305
63343 495
63343 734
13837 3949
63343 2368
13837 3944
46815 3997
32443 2068
46815 2063
46815 418
32443 2020
13837 6470
63343 1046
46815 5042
32443 4172
13837 3721
32443 3907
46815 5765
32443 4202
13837 0
63343 3971
32443 4015
46815 4088
63343 3838
13837 3733
46815 4480
13837 4780
63343 2750
63343 0
46815 2545
32443 5346
63343 3986
13837 4047
46815 4047
13837 3925
63343 2292
13837 1736
63343 1225
32443 3711
13837 1552
63343 4100
32443 5639
46815 2371
63343 825
46815 310
63343 773
13837 3990
46815 3843
32443 4972
13837 4083
32443 5291
46815 2317
13837 5157
32443 3720
63343 3008
32443 3875
46815 1286
13837 568
63343 2434
13837 2370
63343 2831
46815 3944
32443 5625
63343 903
13837 2413
32443 4097
46815 2590
63343 4152
13837 542
32443 3950
13837 826
63343 1130
63343 537
13837 2369
63343 2586
13837 3795
32443 1076
46815 3923
63343 834
32443 3999
46815 2277
46815 597
32443 1132
63343 4895
32443 4065
46815 4027
13837 5349
63343 1736
46815 5251
13837 2106
13837 324
63343 3235
46815 3848
32443 3880
13837 3897
63343 2284
32443 3996
46815 2622
13837 3932
63343 2124
32443 3925
46815 39
13837 6110
13837 727
63343 3969
63343 433
13837 2043
63343 2478
13837 4067
32443 2344
46815 4077
13837 4034
63343 1321
46815 4252
32443 153
13837 3812
46815 3837
13837 4057
63343 466
46815 3993
32443 375
13837 3754
46815 4161
13837 4991
63343 982
46815 4034
32443 5520
13837 3323
63343 4173
32443 3941
46815 714
63343 4272
13837 3734
32443 4903
13837 4578
63343 4481
46815 1106
63343 3888
13837 634
32443 3967
63343 3981
32443 3939
46815 866
63343 3788
13837 594
32443 3765
63343 5004
32443 4118
46815 1067
63343 7455
13837 2411
32443 4247
63343 4145
32443 4552
46815 2401
63343 4056
13837 3997
32443 3784
13837 3915
63343 3973
32443 4235
46815 1536
63343 4563
13837 4783
32443 567
46815 4337
13837 3947
63343 583
46815 3821
32443 537
13837 57
46815 4100
63343 2498
46815 5088
32443 2498
13837 412
46815 3773
63343 514
46815 3974
32443 534
46815 3738
13837 4088
63343 457
46815 4108
32443 682
13837 4013
46815 3870
13837 3995
63343 927
46815 3857
32443 889
13837 4205
46815 5169
13837 4015
46815 3970
32443 2760
13837 420
46815 3964
63343 919
46815 3800
32443 532
13837 4269
46815 3748
13837 4090
63343 1035
46815 4220
32443 1178
13837 4093
46815 3990
13837 3857
63343 1014
46815 4846
32443 980
13837 4082
46815 5030
13837 3987
63343 1391
46815 4204
32443 2021
13837 6249
46815 4258
13837 4370
63343 1125
46815 4243
32443 3899
13837 4414
32443 3931
46815 4205
13837 3992
63343 3831
46815 3814
32443 3913
63343 3818
13837 3894
32443 5030
46815 4072
13837 4107
63343 767
46815 5735
32443 221
13837 3845
32443 0
46815 3941
13837 3892
63343 3868
46815 3966
32443 4172
63343 4215
13837 4304
32443 4014
46815 3897
13837 3924
63343 3939
46815 4085
32443 4464
63343 6353
13837 675
32443 3966
63343 4123
46815 4023
32443 3847
63343 3843
13837 4787
32443 3982
46815 3869
13837 6090
63343 1880
46815 4891
32443 77
13837 3813
46815 3879
