flow_ID proc_time
32443 3745
62986 4508
38765 1027
32443 6363
46815 1329
62986 4174
32443 3947
62986 3906
38765 1261
32443 4951
46815 3758
62986 3986
46815 4478
32443 5190
62986 4400
38765 1379
32443 3999
46815 4016
62986 4248
46815 3905
32443 3912
62986 4128
38765 2328
32443 3900
46815 3903
62986 3874
46815 3064
62986 4888
32443 1128
38765 12555
62986 4066
38765 2349
32443 4237
46815 338
62986 4185
32443 3870
62986 4027
32443 4445
46815 1290
62986 4619
32443 4247
62986 4051
38765 1085
32443 4139
46815 3870
62986 4074
32443 3919
62986 3936
38765 2312
32443 5319
46815 3924
62986 7067
46815 5446
32443 5572
62986 4067
38765 1967
32443 4115
46815 1355
62986 4471
32443 4164
62986 3917
38765 4059
32443 4221
46815 3917
62986 3956
38414 783
32623 3881
32623 833
46815 4493
38414 4187
62986 4007
38765 759
32443 4061
46815 3832
62986 3961
46815 3954
32443 6556
62986 6147
38765 5779
32443 4197
46815 3929
38765 4034
46815 4969
32443 3987
62986 5517
38765 5254
32443 4109
46815 3864
38765 4609
62986 4112
46815 4106
32443 4072
62986 4252
38765 3932
32443 5027
46815 4993
38765 4675
62986 3970
32443 3930
62986 4130
38765 1286
46815 1764
62986 5162
32443 4378
62986 6326
38765 4354
32443 4090
46815 4180
62986 4024
46815 4414
32443 3840
62986 4126
38765 3898
38765 4008
32443 4008
46815 1373
62986 3954
32443 5203
62986 3877
38765 854
32443 4141
46815 790
62986 4031
32443 4070
62986 3890
38765 1015
32443 8000
46815 6175
62986 9497
46815 11190
32443 1922
38765 4914
46815 1649
62986 4375
32443 4396
62986 3980
38765 185
32443 4361
46815 4108
62986 3829
46815 4067
32443 5053
62986 5535
38765 1110
32443 5418
46815 4042
62986 3918
46815 3942
32443 4114
62986 4070
38765 2314
32443 4143
46815 3767
62986 3968
46815 3847
32443 3793
62986 3982
38765 2339
32443 6554
46815 3341
62986 6079
32443 3981
62986 5234
38765 2326
46815 1183
62986 4202
32443 3958
62986 3912
38765 4440
32443 4389
46815 3956
38765 3966
62986 3735
46815 4055
32443 4255
62986 4104
38765 4871
32443 4140
46815 4030
38765 5177
62986 3937
46815 4297
62986 3898
38765 3816
32443 6255
46815 3788
38765 3867
62986 3754
46815 3878
32443 3779
38765 3794
38765 4808
32443 7012
46815 519
62986 4089
32443 3869
62986 4058
38765 4017
32443 3910
46815 3933
38765 3934
62986 3777
46815 3884
62986 4150
38765 3763
32443 4005
46815 3802
62986 4907
46815 3977
32443 3795
62986 5199
38765 4423
32443 6943
46815 4740
38765 5134
62986 5053
46815 4100
32443 4276
62986 4039
38765 3738
32443 4054
46815 4261
38765 3834
62986 3781
46815 5066
32443 3744
62986 3888
38765 5225
32443 3911
46815 3838
38765 3931
62986 3790
46815 4071
32443 3756
62986 4459
38765 447
32443 3932
46815 3943
62986 3803
46815 3952
32443 3851
62986 4902
38765 403
32443 573
46815 3797
38765 4532
32443 3927
46815 3741
62986 3979
46815 840
32443 4667
46815 42
32443 997
32443 1226
46815 3879
32443 1723
46815 1291
62986 4183
38765 4156
32443 4120
38765 4086
62986 4036
32443 4171
46815 1242
62986 4734
38765 4073
32443 4128
38765 5473
62986 3809
32443 5314
46815 1961
32443 3843
62986 4143
38765 1621
62986 3794
32443 4100
46815 1129
32443 417
46815 1208
32443 347
46815 609
32443 1550
46815 1741
32443 3914
62986 5172
38765 3875
32443 4117
46815 5277
38765 4157
62986 3810
46815 4018
32443 3759
62986 3922
38765 3944
32443 4291
46815 3913
38765 3871
62986 4916
46815 4576
32443 3990
62986 6129
38765 5292
32443 5100
46815 3871
38765 3925
62986 5693
46815 5264
32443 3850
62986 4245
38765 3858
32443 4079
46815 3801
38765 3890
62986 4001
46815 3921
32443 3743
62986 4121
38765 3791
32443 4218
46815 4039
38765 5146
62986 4016
46815 3963
32443 3835
62986 5648
38765 5620
32443 3956
46815 6128
38765 1759
62986 4789
32443 6135
32443 6782
46815 4445
38765 4070
62986 4017
46815 4160
32443 4197
62986 4157
38765 3852
32443 5129
46815 4288
38765 4421
62986 5180
46815 4175
32443 4165
62986 3987
38765 3911
32443 4151
46815 3892
38765 3819
62986 3846
46815 3954
32443 3867
62986 4101
38765 4724
32443 4108
46815 3917
38765 4984
62986 3892
46815 5878
32443 5378
62986 6340
38765 4582
32443 4194
46815 3891
38765 3965
62986 3948
46815 4313
32443 4252
62986 4137
38765 4538
32443 4097
46815 4057
38765 4210
62986 3762
46815 4001
32443 5012
62986 5628
38765 5017
32443 4177
46815 3860
38765 4114
62986 4020
46815 3831
32443 3806
62986 4481
38765 4033
32443 4035
46815 3770
38765 4081
62986 3845
46815 3991
32443 3920
62986 6154
38765 4906
32443 4912
46815 3749
38765 4186
62986 5169
46815 4246
32443 3872
62986 4136
38765 4063
32443 4289
46815 3889
38765 4099
62986 4052
46815 4123
32443 3921
62986 4209
38765 3642
32443 4036
46815 3939
38765 3873
62986 4643
46815 4476
32443 4778
62986 4043
38765 5174
32443 4018
46815 4065
38765 4432
62986 4168
46815 4062
32443 3783
62986 6228
38765 4115
32443 4447
46815 4395
38765 4305
62986 4225
46815 3888
32443 3960
62986 3957
38765 3903
32443 5099
38765 4986
46815 4700
62986 3819
32443 3838
62986 4119
38765 3919
32443 3904
46815 3944
38765 4087
32443 4275
38765 3977
32443 4358
38765 5068
46815 4536
62986 1540
32443 5056
62986 11
38765 4079
32443 11871
46815 1209
32443 4643
62986 3991
38765 3821
32443 4073
46815 4113
38765 3937
62986 3865
46815 4027
32443 4150
62986 4090
38765 3914
32443 4398
46815 4028
38765 4014
62986 3904
46815 3830
32443 5149
62986 7752
38765 812
32443 5758
46815 4292
62986 4128
32443 3876
62986 3995
38765 4200
32443 4346
46815 4162
38765 4053
62986 3755
46815 3873
32443 3879
62986 5142
38765 3838
32443 4055
46815 483
38765 5484
62986 3823
32443 4443
62986 4147
38765 3832
32443 4631
46815 4312
38765 4311
62986 3900
46815 4458
32443 4236
62986 6837
38765 5642
32443 4208
46815 3893
38765 4362
62986 4690
46815 3823
32443 5367
62986 4465
38765 4566
32443 3936
38765 3891
62986 4115
46815 4068
32443 3897
38765 3776
62986 3901
46815 4143
32443 3998
62986 5168
38765 4052
32443 5340
38765 4038
62986 4088
46815 3925
32443 4829
62986 6584
38765 5281
32443 4217
46815 3784
38765 3962
62986 3977
46815 4005
32443 3834
62986 5259
38765 9821
46815 4138
32443 13003
62986 7905
32443 3816
62986 4150
38765 3972
32443 4069
46815 3790
38765 3918
62986 4023
46815 4054
32443 3790
62986 4046
38765 3768
32443 4623
46815 3992
38765 4838
62986 4308
46815 3987
32443 3859
62986 8239
38765 7758
32443 4647
46815 3986
38765 3926
62986 4375
46815 4234
32443 4352
62986 3961
32443 4248
46815 3921
38765 4048
62986 3887
46815 4040
32443 3825
62986 4061
38765 4864
32443 4004
46815 5700
38765 4399
62986 3998
46815 4359
32443 4333
62986 4211
38765 3908
32443 4022
46815 4006
38765 4439
62986 4170
46815 3900
32443 4369
62986 6394
38765 5099
32443 4210
46815 3871
38765 5037
62986 4232
46815 5334
32443 4441
62986 4083
38765 3946
32443 4449
46815 4447
38765 4297
62986 4022
46815 3901
32443 4023
62986 3934
38765 3987
32443 4118
46815 3963
38765 3836
62986 3989
46815 3846
32443 3883
62986 4975
38765 4054
32443 5607
46815 4331
38765 3916
62986 3970
46815 4345
32443 4321
62986 6810
38765 989
32443 5650
46815 4293
62986 3803
46815 6389
32443 4798
62986 4188
38765 4543
32443 3948
46815 3829
38765 3866
46815 4909
62986 189
32443 4952
38765 3958
32443 4083
46815 3744
38765 3807
46815 3995
62986 3804
32443 3806
62986 3950
38765 3864
32443 3955
46815 3745
62986 3964
46815 4849
62986 8231
38765 7741
32443 5404
46815 4887
38765 3853
46815 3796
62986 3856
32443 3824
62986 3392
32443 7745
46815 9011
38765 11553
38765 4981
32443 5811
46815 528
38765 4365
62986 4661
32443 3782
62986 3894
38765 3774
32443 4041
46815 3831
38765 3851
62986 5198
46815 4142
32443 4337
62986 6741
38765 1099
32443 4429
46815 4355
62986 5041
46815 3979
32443 5128
62986 4080
38765 3944
32443 4177
46815 3916
38765 3848
62986 3833
46815 3966
32443 3909
38765 4149
32443 3996
46815 4041
38765 4122
62986 3996
46815 3813
32443 3758
62986 5026
38765 3887
32443 4029
46815 5227
38765 4060
62986 3850
46815 3897
32443 3832
62986 6211
38765 4539
32443 4422
46815 3908
38765 4083
62986 3917
46815 3953
32443 4357
38765 4084
32443 4058
46815 4923
38765 4032
62986 5822
46815 4851
32443 3960
62986 4290
38765 4138
32443 4024
46815 4018
38765 4141
62986 3907
46815 3999
32443 4035
62986 3988
38765 4423
32443 4141
46815 3935
38765 3973
62986 5075
46815 5845
62986 6768
38765 5439
32443 4302
46815 4176
38765 4159
62986 4041
46815 3890
32443 3769
62986 4486
32443 4263
46815 4366
38765 4195
62986 3929
46815 3923
32443 4117
62986 5524
38765 4086
32443 5361
38765 3820
62986 3873
32443 3887
62986 4148
38765 3824
46815 4115
38765 3970
62986 3914
46815 3947
32443 3801
62986 6645
38765 6340
32443 4420
46815 4963
38765 3828
46815 3898
62986 296
32443 4797
38765 3843
32443 4309
46815 4225
38765 3925
62986 4091
46815 4165
32443 3864
62986 4034
38765 4041
32443 4136
46815 3773
38765 3788
62986 4729
46815 4081
32443 4242
62986 3912
32443 6128
46815 99
38765 4335
62986 3834
32443 3786
62986 6191
38765 2360
32443 7250
46815 10118
38765 1785
62986 3628
32443 4069
46815 3894
38765 3861
62986 4834
46815 4124
32443 4563
62986 5558
38765 5263
32443 4350
46815 4344
38765 3873
62986 3822
46815 4094
32443 3972
62986 3843
38765 3903
32443 4228
46815 4120
38765 4098
46815 4064
62986 4077
32443 4036
62986 7073
38765 4816
32443 6021
46815 5000
38765 4608
46815 3834
62986 3849
32443 3829
62986 3886
38765 3911
32443 4415
46815 3814
38765 4146
46815 4051
62986 3991
32443 3901
62986 4030
38765 5050
32443 4766
46815 4408
38765 3855
46815 4972
62986 3859
32443 5227
62986 4387
38765 4231
46815 3808
38765 3846
46815 4183
62986 4026
32443 4097
62986 6100
38765 5181
32443 4015
46815 174
38765 4199
62986 3810
32443 3851
62986 4926
38765 3865
32443 5934
46815 1773
38765 4078
62986 183
32443 4208
38765 3880
32443 3971
46815 454
38765 3959
62986 4049
32443 3998
62986 4163
32443 4186
46815 192
38765 4868
62986 552
32443 4340
38765 7415
32443 4548
46815 619
38765 4471
62986 3866
62986 4274
38765 3899
32443 4125
46815 374
38765 4197
62986 3749
32443 3969
62986 4499
38765 5637
32443 4115
46815 317
38765 5839
62986 4012
32443 3866
62986 4074
38765 3781
32443 3980
46815 3845
38765 4004
46815 3967
62986 3976
32443 3973
32443 6266
46815 6521
62986 4103
38765 3844
46815 4953
38765 4029
32443 5140
62986 2028
38765 3790
32443 4437
46815 3822
38765 3766
46815 3882
62986 3803
32443 3774
62986 3928
38765 3905
32443 4070
46815 3937
38765 4063
46815 3980
62986 4002
62986 3985
38765 5232
32443 890
46815 25
38765 7548
62986 9233
32443 3073
46815 1978
38765 4347
62986 286
32443 4279
38765 5251
32443 4570
46815 140
38765 4036
62986 5223
32443 1028
46815 3792
62986 4114
38765 3765
46815 4099
38765 3937
32443 3900
32443 3976
46815 3804
62986 4191
38765 3847
46815 4249
38765 3990
32443 1008
62986 5446
46815 3802
62986 8411
38765 1988
46815 5415
32443 186
62986 4154
46815 4077
62986 4064
38765 3773
46815 4140
38765 4115
32443 3886
32443 4126
38765 3983
62986 4028
32443 5094
46815 4016
62986 4080
38765 1128
46815 5320
32443 4093
62986 4181
32443 4256
46815 3953
62986 4073
38765 3798
46815 4229
32443 3917
38765 3804
62986 3882
32443 3921
46815 4781
62986 6148
38765 5738
32443 4935
38765 4052
62986 5279
32443 4391
46815 4501
62986 3950
38765 3881
46815 4142
32443 3949
38765 3916
62986 3818
32443 4153
46815 4023
62986 4157
38765 4642
62986 3523
46815 8040
32443 10272
38765 3912
46815 3888
32443 3835
38765 3968
62986 4000
32443 4166
46815 3754
62986 6196
38765 4050
46815 4226
32443 4424
38765 3943
62986 5097
32443 4242
46815 5153
62986 4150
38765 4001
46815 4080
32443 4147
38765 4263
62986 3899
32443 4207
46815 3760
62986 4434
38765 4185
46815 3860
32443 3772
38765 3885
62986 4071
32443 4096
62986 5012
46815 3913
32443 2064
38765 7031
62986 5464
46815 4264
62986 6101
38765 343
46815 4545
32443 4137
62986 3865
32443 3882
46815 3800
62986 4116
38765 3952
46815 3952
32443 3830
38765 4069
62986 3834
32443 5040
46815 4100
62986 4139
38765 5070
46815 4005
32443 3957
38765 3947
62986 3827
46815 3784
62986 4455
38765 4271
46815 3865
32443 3959
38765 3793
62986 3999
32443 4129
46815 4083
62986 6050
38765 7641
46815 5545
32443 3870
38765 5826
62986 4409
32443 4281
46815 4431
62986 4087
38765 3961
46815 3906
32443 3859
38765 4337
62986 3833
32443 4039
46815 3827
62986 4033
38765 4386
46815 4884
32443 3868
38765 5266
32443 4028
46815 3908
62986 4905
38765 3838
46815 3983
32443 3925
38765 4158
32443 3946
46815 1667
62986 4461
38765 95
32443 4156
62986 4170
32443 5689
46815 2865
38765 742
32443 4268
62986 3943
32443 4094
46815 2139
32443 3880
38765 1584
62986 3920
32443 4502
46815 2082
32443 3902
62986 4553
38765 2366
62986 3910
32443 4184
46815 1610
32443 4668
62986 4082
38765 1993
62986 3892
32443 4052
46815 251
32443 4330
62986 3872
38765 2319
62986 3791
32443 4019
46815 1670
32443 3896
62986 4212
38765 2727
62986 3758
32443 3920
46815 1397
62986 5023
38765 207
32443 5519
62986 3911
32443 4203
46815 1547
62986 83
32443 4726
38765 2897
32443 3969
46815 535
32443 3809
62986 3966
38765 1138
32443 5183
46815 681
32443 5312
62986 4131
38765 251
62986 3998
32443 3978
46815 1968
32443 4128
62986 4063
38765 1377
62986 3927
32443 4165
46815 2305
32443 5870
62986 7115
38765 4405
62986 5051
32443 4222
46815 685
32443 3778
62986 3940
38765 2291
32443 3927
46815 10596
32443 10739
62986 9000
38765 6963
38765 4071
62986 4979
32443 4045
46815 3367
32443 4486
62986 4090
38765 4097
38765 4144
32443 4014
46815 3720
62986 3993
46815 6470
32443 4323
62986 3942
38765 1280
46815 3934
62986 5042
46815 4188
32443 5215
62986 4481
38765 1956
32443 4110
46815 3996
62986 3792
46815 4619
32443 4284
62986 4068
38765 2290
32443 3911
46815 3918
62986 4029
46815 3904
32443 3942
62986 5289
38765 1134
32443 4069
46815 3864
62986 3782
46815 5964
32443 3899
38765 2133
32443 4479
46815 4008
62986 3813
46815 5974
32443 3908
62986 4154
38765 5786
32443 4178
46815 4108
38765 4452
62986 4364
46815 3856
32443 3753
62986 4171
38765 3957
32443 4113
46815 3899
38765 4217
62986 4509
46815 4201
32443 4495
62986 4092
38765 3741
32443 4099
46815 3939
38765 3848
62986 4058
46815 7704
32443 4768
62986 5390
38765 4112
32443 4030
46815 4101
12140 648
38411 4226
12140 4634
38411 4798
38411 1900
12140 1721
46815 4160
32443 3843
12140 1811
12140 3667
38411 4195
12140 4398
38411 3871
12140 3807
38411 4143
12140 1960
12140 641
38411 3741
46815 3907
38411 4012
38411 4009
32443 3970
46815 2869
38411 4209
12140 169
32443 4075
38411 3825
32443 5209
46815 1051
38411 4598
12140 4216
32443 4146
12140 4217
38411 3879
32443 4008
46815 1973
38411 3996
12140 3952
32443 6008
12140 4500
38411 3883
46815 993
38411 5003
12140 3999
32443 5259
12140 3894
38411 4300
46815 2511
38411 4005
12140 3809
32443 3855
12140 3918
38411 3809
32443 3944
46815 1975
38411 3980
12140 4331
32443 3863
12140 4125
38411 5614
32443 3999
46815 1885
38411 4588
32443 3870
12140 3206
38411 4537
32443 317
46815 2970
38411 4097
12140 1973
38411 3987
32443 4406
46815 2378
32443 3847
38411 4937
12140 688
38411 5378
32443 4232
46815 2453
32443 3867
38411 4527
12140 1316
38411 3872
32443 3979
46815 2409
32443 3985
38411 4074
12140 1051
38411 6475
32443 5406
46815 680
32443 5332
38411 4599
12140 1993
38411 3939
32443 4050
46815 2048
32443 4218
38411 3929
12140 2408
32443 3903
46815 3818
38411 4028
46815 3949
32443 5321
38411 3912
12140 4087
12140 516
46815 9485
38411 3128
32443 6721
12140 3487
46815 602
38411 4227
32443 4125
38411 4155
12140 1482
32443 4202
46815 4012
38411 5044
46815 3937
32443 5518
38411 4217
12140 1330
32443 4089
46815 1050
38411 3850
32443 4358
38411 4361
12140 1964
32443 4253
46815 992
32443 3917
38411 4132
12140 4225
32443 4712
46815 4149
38411 5394
46815 4000
32443 4187
38411 4257
12140 1965
32443 3926
46815 3908
38411 4116
46815 3950
32443 4556
38411 4144
12140 2307
32443 4986
46815 3994
38411 4159
46815 4310
32443 5032
38411 3981
12140 2598
38411 3990
32443 4193
46815 2286
32443 3859
38411 4222
12140 2374
32443 6097
46815 5117
38411 4392
46815 3924
32443 6428
38411 4695
12140 2526
38411 3852
32443 4081
46815 2293
32443 4427
38411 3824
32443 3943
46815 412
38411 2444
12140 4024
32443 9792
38411 1781
46815 5567
12140 3943
32443 3850
12140 3969
38411 4003
32443 3895
38411 3948
12140 3925
32443 6268
12140 4728
38411 4670
32443 3861
46815 2064
12140 3804
32443 5705
12140 4314
38411 4746
32443 3945
32443 3795
38411 4098
12140 1322
38411 3745
32443 3898
46815 1792
38411 3941
12140 3768
32443 3770
12140 5099
38411 3750
32443 5215
46815 2320
32443 3794
38411 3949
12140 3247
38411 3778
32443 4018
46815 1063
32443 4002
38411 4396
12140 2053
38411 4306
32443 4393
46815 2175
32443 3775
38411 5892
12140 1741
32443 4134
46815 1016
32443 3880
38411 4119
12140 1302
38411 3902
32443 4072
46815 423
32443 5117
38411 3934
12140 1949
38411 7453
32443 5292
46815 508
32443 4839
38411 4016
12140 1180
38411 4008
32443 4477
46815 2321
32443 4102
38411 9409
12140 11246
32443 7617
46815 1205
32443 4596
38411 4493
12140 1962
46815 3923
38411 3920
46815 3906
32443 4048
12140 1972
32443 6110
46815 3980
38411 3911
46815 3952
32443 5147
38411 4105
12140 1743
38411 5798
32443 4176
46815 1967
32443 4271
38411 4102
12140 2066
38411 3756
32443 3997
46815 874
32443 3987
38411 4187
12140 4144
12140 4956
38411 3783
32443 5952
46815 3266
38411 4437
12140 3771
32443 6532
12140 4549
38411 5256
32443 4687
46815 3932
46815 5835
38411 11037
12140 11037
32443 11038
12140 6179
38411 5118
32443 4289
46815 981
32443 3941
38411 4094
12140 2422
32443 5912
46815 3195
38411 4213
12140 3850
32443 3753
12140 3869
38411 3821
32443 4052
46815 2435
32443 3962
32443 5201
38411 4395
12140 3803
38411 4040
32443 4225
46815 1971
38411 4132
12140 1091
32443 3848
38411 4055
32443 3936
46815 2297
38411 4039
32443 4027
12140 4099
38411 4097
32443 3953
46815 1028
38411 4029
12140 3933
32443 3964
12140 4924
38411 4932
32443 5965
46815 3338
38411 4282
12140 4049
32443 7179
12140 453
38411 1888
32443 5282
46815 12157
38411 2158
12140 4147
32443 7714
32443 3937
46815 2059
38411 5098
12140 3761
12140 5527
38411 5142
46815 25
38411 5133
12140 3800
32443 3826
12140 3929
38411 3845
32443 4041
46815 1430
38411 4251
32443 6844
12140 4397
38411 5153
32443 3938
46815 1929
32443 3914
38411 4028
12140 1967
46815 2069
32443 3784
38411 3888
12140 1988
32443 4138
46815 1219
32443 5679
38411 5621
12140 899
38411 4529
32443 4037
46815 3757
46815 3894
32443 3960
38411 3914
12140 4006
32443 4572
46815 3984
38411 4075
46815 3992
32443 3929
38411 4088
12140 2956
38411 4249
32443 5398
46815 1974
38411 3905
12140 1699
38411 3930
32443 3810
46815 352
32443 3791
38411 5038
12140 2024
38411 5125
32443 4209
46815 1149
32443 3991
38411 3879
12140 4790
38411 5928
32443 3955
46815 1738
32443 3814
38411 4724
12140 1575
38411 3772
32443 4084
46815 1387
32443 5157
38411 4208
12140 892
38411 4504
32443 4066
46815 1597
32443 3806
38411 4044
12140 1061
38411 3815
32443 4090
46815 2393
32443 3911
38411 3925
12140 3756
32443 5508
46815 3197
38411 4118
12140 3783
32443 3776
12140 3991
38411 3776
32443 3909
46815 1531
38411 3910
12140 4038
32443 3768
12140 3838
38411 3791
32443 3970
46815 1422
38411 4319
12140 5416
32443 5386
46815 1959
38411 4031
12140 3894
38765 3867
32443 3996
62986 4357
12140 4272
38411 4222
32443 4029
46815 4066
38411 4070
12140 4064
46815 5880
32443 5186
12140 3905
32443 3885
46815 4919
12140 1325
46815 5593
32443 5775
38411 4539
32443 4487
46815 2611
38411 4201
12140 3992
32443 3918
12140 3937
38411 4095
32443 3854
46815 1638
12140 1122
32443 3821
38411 5276
32443 4188
46815 1937
38411 6419
12140 3875
32443 3882
12140 3914
38411 3962
32443 3948
46815 1725
38411 3929
12140 3898
32443 3923
12140 3877
38411 4115
32443 4924
46815 2090
38411 5422
12140 3896
32443 3899
12140 3913
38411 3873
32443 4061
46815 3980
38411 3913
12140 3846
46815 4305
32443 4317
12140 4229
38411 3927
32443 4042
46815 4071
38411 3964
12140 1304
46815 5938
32443 5423
38411 5618
32443 4156
46815 4763
38411 4275
12140 3867
46815 3917
32443 3942
12140 3840
38411 3850
32443 4145
46815 1487
38411 4052
12140 1267
32443 4507
38411 4308
32443 3920
46815 13838
38411 5977
12140 9881
32443 2379
46815 1733
38411 791
12140 4499
32443 5878
46815 1267
38411 4502
12140 1201
32443 4130
38411 5164
32443 4479
46815 2594
38411 4218
12140 3801
12140 3938
38411 4160
32443 3990
46815 3824
38411 4141
12140 3779
46815 4118
32443 3861
12140 4393
38411 3832
32443 3983
46815 3162
38411 7587
12140 116
32443 4523
32443 3907
46815 1064
38411 4202
12140 4870
32443 4023
12140 3897
38411 3906
32443 4058
46815 4033
46815 4141
38411 4061
12140 555
32443 4318
38411 5625
32443 4232
46815 2107
32443 4033
38411 4178
12140 1101
38411 3876
32443 4102
46815 2558
32443 3961
38411 6106
12140 1535
38411 3803
32443 772
38411 5316
12140 748
38411 3997
32443 3952
46815 2674
32443 4199
38411 3867
12140 913
38411 3789
32443 3946
46815 2428
32443 3749
38411 4106
12140 3766
12140 3866
38411 3761
32443 4963
12140 9616
32443 2207
46815 6097
38411 7888
38411 6082
12140 2869
32443 5021
46815 1274
38411 4254
32443 4201
38411 6238
12140 2355
32443 4196
46815 450
38411 4207
32443 3870
38411 4149
12140 3892
12140 3977
32443 5696
46815 1396
38411 4534
32443 5506
38411 4677
12140 2026
32443 4173
46815 733
38411 4113
32443 3910
38411 4018
12140 901
32443 4006
46815 661
38411 4174
32443 3951
38411 6139
12140 5612
32443 4110
46815 1985
38411 4045
32443 3875
38411 4239
12140 2635
32443 4642
46815 475
38411 3895
32443 3991
38411 4003
12140 2134
32443 4032
46815 4035
38411 5702
46815 3990
32443 5394
38411 4058
12140 1192
32443 4154
46815 3973
38411 4094
46815 4001
32443 4520
38411 6548
12140 3895
46815 3891
38411 4204
46815 5199
32443 3752
38411 3935
12140 3816
38411 5189
32443 4088
46815 456
32443 3866
38411 4394
12140 2593
38411 3922
32443 4099
46815 402
32443 3815
12140 1979
38411 5179
32443 3987
46815 4014
46815 5405
32443 4352
38411 2577
12140 4725
32443 3972
46815 1148
32443 3967
38411 4205
12140 2328
32443 4968
46815 1931
32443 5104
12140 2700
38411 4108
32443 3954
46815 1280
32443 527
38411 2407
12140 13018
32443 700
46815 4423
38411 2033
12140 6479
32443 4704
46815 612
32443 4035
38411 3949
12140 2314
38411 3823
32443 4081
46815 537
32443 3903
38411 3907
12140 1479
38411 3788
46815 1960
32443 3807
38411 318
12140 3152
32443 3939
46815 802
32443 3916
38411 6376
12140 2686
38411 3965
32443 4181
46815 2110
32443 4230
38411 3910
12140 2319
38411 5680
12140 3559
38411 4460
32443 4066
46815 2559
32443 4563
38411 4325
12140 1944
38411 4041
32443 4089
46815 1952
32443 3901
38411 4087
12140 589
38411 5317
32443 4220
46815 1175
38411 4104
12140 6050
32443 1086
46815 3817
12140 3837
38411 4142
46815 3911
32443 3818
38411 4037
12140 4359
32443 4180
46815 5140
12140 4304
38411 4049
46815 5318
32443 5345
38411 4161
12140 3882
32443 6242
46815 1472
12140 5418
38411 2766
32443 6121
32443 4167
46815 3919
12140 4158
38411 4597
46815 4429
32443 4059
38411 7110
12140 5575
32443 5061
46815 5193
12140 4193
38411 4198
46815 4355
32443 3959
12140 4028
32443 4139
46815 4149
12140 4464
38411 4334
46815 4123
32443 3989
38411 4059
12140 3804
32443 4536
46815 3861
12140 4041
38411 4988
46815 3944
32443 4087
38411 5676
12140 5135
32443 4553
46815 4325
12140 4061
38411 3939
46815 3901
32443 4124
38411 6056
12140 5045
32443 4269
46815 4195
12140 3969
38411 3789
46815 4327
32443 3751
12140 3739
32443 4961
46815 4289
12140 3950
38411 12
46815 5375
32443 3957
12140 3762
32443 4031
46815 3775
12140 3942
38411 3902
46815 3881
38411 3924
12140 3783
32443 4231
46815 3757
12140 3834
38411 3872
46815 3818
32443 4765
38411 6373
12140 4419
32443 3925
46815 330
38411 4092
32443 4114
38411 4747
12140 2679
32443 4242
46815 1306
38411 4206
32443 4482
38411 3988
12140 1260
32443 5229
46815 3912
38411 5241
46815 3921
32443 3787
38411 4676
12140 2106
32443 4040
46815 3963
38411 3908
46815 3971
38411 6022
12140 5803
32443 4029
46815 4302
12140 4143
38411 4093
46815 4805
32443 3861
38411 5599
12140 5335
32443 4624
46815 4353
12140 3906
38411 4056
46815 3930
32443 3748
38411 4148
12140 4056
32443 4046
46815 3991
12140 3926
38411 4260
46815 3936
38411 4012
12140 3821
32443 4034
46815 34
12140 3970
38411 4335
32443 5163
38411 6131
12140 5058
32443 4086
46815 3829
12140 3811
38411 4100
46815 4004
32443 3799
38411 4147
12140 4287
32443 4003
46815 4036
12140 3933
46815 4264
38411 4065
32443 4366
38411 5248
32443 3780
12140 4315
38411 4097
32443 4005
46815 1014
38411 6989
12140 1650
32443 4351
38411 3800
32443 5854
46815 1816
38411 3929
12140 690
32443 4332
38411 4301
32443 4412
46815 2040
38411 4026
12140 4209
32443 4209
12140 3925
38411 4315
32443 4215
12140 1515
32443 3812
38411 4082
32443 4019
46815 408
38411 6544
12140 6051
32443 3845
12140 3941
38411 4129
32443 4082
46815 2039
38411 5039
12140 669
32443 3809
38411 5096
62986 3770
38765 203
62986 3737
38765 2025
32443 4016
46815 3767
62986 3962
46815 3848
38411 4562
12140 1020
32443 4221
38411 3758
32443 4014
46815 420
38411 3975
12140 96
32443 846
38411 5843
46815 297
32443 3829
38411 3868
12140 2313
38411 3848
32443 3931
46815 2705
32443 3907
38411 4152
12140 2612
12140 1372
32443 5472
46815 11794
38411 10749
32443 4018
46815 1522
38411 1479
12140 621
32443 3858
32443 4020
46815 4249
38411 1546
12140 4093
46815 3877
32443 3891
12140 3908
38411 3751
32443 4944
46815 3754
38411 5305
12140 5365
46815 5095
32443 3747
12140 3985
38411 3781
32443 4061
46815 4255
38411 4078
12140 3773
46815 3841
32443 3808
12140 3853
38411 3876
32443 3918
46815 1764
38411 5399
12140 3959
32443 6274
12140 5180
38411 3786
32443 3897
46815 1967
38411 3968
12140 4054
32443 3746
38411 3964
32443 3979
46815 1036
38411 4018
12140 3762
32443 4518
12140 3952
38411 4913
32443 5834
46815 3371
38411 3993
12140 3932
32443 3879
12140 4181
38411 4020
32443 3950
46815 538
38411 3988
12140 1160
32443 3944
38411 6229
32443 4218
46815 567
38411 4140
12140 2342
32443 5217
38411 3741
32443 4064
46815 2316
38411 4471
12140 2657
32443 3976
38411 3949
32443 4022
46815 546
38411 4052
12140 425
38411 4244
32443 4978
46815 914
38411 4008
12140 504
32443 3866
38411 6786
32443 5369
46815 1548
38411 4072
12140 3897
32443 4927
38411 3918
32443 5290
46815 4940
38411 4380
12140 4263
