flow_ID proc_time
31858 11996
53942 8320
65018 6914
36120 9299
39552 5268
11062 4038
1191 3914
45907 5388
31858 4321
18840 5593
1191 5615
45940 6538
35945 5608
44713 11651
4983 9741
1129 7655
45940 5745
13844 4396
54547 3768
45907 3868
23493 3022
65018 3852
47137 5189
43776 1971
39552 5425
47137 5019
36120 3736
47137 2010
51447 6695
19162 4572
13844 7322
54547 6588
37687 4712
18840 4309
1191 4446
13844 4265
54547 11324
13844 12352
1191 9606
1129 5924
13844 4480
54547 3864
13844 4312
54547 4184
54547 4247
13844 5548
54547 4421
18840 13242
1191 12433
45940 11252
45907 9304
51447 4257
19162 3945
13844 5911
54547 4402
51447 4481
19162 3948
6967 6075
28216 6134
13844 5573
54547 4448
18840 12015
3641 11086
13844 5669
54547 4903
4983 4645
13844 333
54547 4328
54547 5569
13844 4488
54547 2792
13844 6023
54547 4811
13844 4458
54547 4524
51447 4239
19162 4111
13844 4670
54547 2514
13844 1759
44602 11641
54547 340
13844 6616
54547 6952
13844 7119
54547 5568
13844 359
54547 4214
54547 6305
13844 4429
54547 1986
13844 5866
54547 4522
13844 4238
54547 4162
13844 4360
54547 4055
13844 5298
54547 4183
51447 8355
19162 8004
54128 5725
25707 7241
13844 9167
54547 7834
25707 4053
13844 4483
54547 3883
13844 4486
13844 3140
13844 602
54547 10733
13844 1145
54547 4382
13844 5397
45505 4446
1538 13276
54547 4568
13844 6045
13844 5982
55284 2544
1538 3782
13844 4270
49886 3993
13844 1602
54547 8757
55284 6551
13844 4273
54547 3950
13844 248
45505 6161
54547 5107
13844 4175
54547 6512
13844 933
51447 6755
19162 5461
13844 4142
54128 4340
13844 5411
54547 11720
13844 2958
13844 4356
54547 3915
57660 3916
13844 6412
13844 2217
13844 871
13844 3230
54547 8944
13844 4341
54547 4126
57660 2863
13844 5431
54547 4182
13844 3551
13844 3248
13844 4499
13844 4274
13844 5558
54547 10682
13844 4335
13844 97
13844 1863
816 5514
13844 1122
13844 4653
54547 4376
13844 4368
51447 11991
19162 11932
13844 3764
54547 9843
13844 4540
54547 3939
13844 4
54547 5509
13844 3498
54547 8363
13844 2409
13844 1961
13844 5623
54547 9481
13844 11535
13844 2215
28775 4055
13844 2387
28775 11461
57660 10011
13844 5340
54547 3859
13844 1841
13844 3803
31546 5927
13844 987
54547 7665
13844 4256
13844 4342
13844 8555
13844 3732
54547 2968
13844 4231
13844 863
54547 4191
13844 3254
13844 4206
13844 355
54547 4380
35107 4074
13844 2397
13844 5928
13844 445
54547 3975
13844 6357
54547 5587
13844 4232
13844 3695
13844 3510
13844 4332
13844 5190
54547 3842
13844 5743
13844 3436
32507 4500
10746 4162
13844 4339
54547 4607
28201 4850
13844 4396
13844 1144
54547 8171
9858 3895
13844 4289
13844 4273
13844 1713
13844 2033
54547 8174
13844 370
13844 803
13844 4541
13844 4501
13844 4343
54547 6808
13844 1582
51447 12447
19162 11404
13844 1684
13780 6571
13844 4417
13844 4547
13844 4681
13844 551
54547 10590
13844 1663
13844 918
13844 5285
13844 2696
54547 1343
13844 1213
13844 4174
13844 2374
13844 4552
13844 4322
54547 4113
13844 5286
13844 5678
13844 1325
13844 5201
13844 4631
54547 4385
13844 4305
13844 4454
13844 582
13844 3523
54547 6758
13844 4447
13844 4453
40667 833
60082 4119
13844 5400
13844 5371
15155 5224
13844 34
13844 2744
13844 5646
54547 5196
13844 4415
13844 5213
54547 4046
13844 5747
15589 5290
13844 772
60082 4324
13844 5125
13844 4293
54547 3959
13844 4189
54547 4850
13844 4411
51447 14560
19162 13456
13844 2461
13844 4890
13844 296
54547 4065
13844 3973
13844 1543
13844 103
13844 4267
13844 5177
54547 3919
13844 5357
13844 5567
13844 2959
13844 7664
13844 37
54547 5984
13844 4084
13844 1562
54547 5495
13844 4205
54547 3778
13844 60
13844 1517
13844 1392
13844 481
13844 1005
13844 1290
13844 1879
54547 12328
13844 3290
13844 3748
54547 2190
25121 10891
13844 4459
54547 4084
13844 4179
13844 3732
58160 6017
13844 4368
13844 4185
13844 4153
13844 4239
13844 3945
54547 3833
13844 6344
54547 4574
13844 4428
54547 4166
13844 4209
13844 424
51447 6853
19162 5517
13844 959
54547 7539
13844 4284
13844 4205
54547 4070
13844 4357
54547 3986
13844 1084
13844 2268
13844 581
54547 4346
13844 1837
13844 4931
13844 4371
13844 2949
54547 4212
13844 4355
13844 134
13844 2566
13844 4366
54547 3909
13844 4382
13844 4312
54547 3952
13844 5
13844 1828
13844 296
13844 4489
13844 10634
13844 2360
13844 4092
13844 363
54547 4362
13844 4311
54547 4821
13844 2058
54547 1151
13844 1990
54547 140
59832 3899
13844 4493
60082 2066
38728 3860
59832 3832
13844 3326
54547 10853
13844 2434
13844 502
49703 3960
13844 4416
13844 3237
13844 600
13844 493
13844 376
13844 157
54547 13037
49703 6371
13844 4411
13844 4317
54547 5413
13844 5779
13844 677
51447 8986
19162 7623
13844 1005
13844 264
58160 12847
13844 3301
13844 6197
13844 1525
13844 594
13844 2482
54547 11374
13844 2
13844 291
13844 4369
54547 3759
13844 4418
54547 3768
13844 4411
13844 3091
13844 2359
13844 1231
13844 4297
13844 1380
13844 4386
13844 1252
54547 5414
13844 1820
54547 11184
13844 4267
13844 1851
54547 23
13844 45
13844 1180
40667 4708
13844 4444
13844 4596
13844 393
13844 3861
13844 5557
13844 4752
13844 895
13844 4499
13844 4345
54547 4154
13844 5250
13844 4934
54547 4298
13844 380
51447 4390
19162 4045
13844 2005
13844 416
13844 699
54547 3926
13844 951
13844 5195
13844 26
13844 2446
13844 1143
13844 3171
13844 1839
54547 3919
58160 2570
13844 4081
54547 78
13844 1750
13844 4399
54547 4623
13844 1885
54547 11942
13844 520
13844 1717
54547 1654
13844 4433
54547 4226
13844 2386
54547 5240
13844 3217
13844 604
13844 332
13844 948
13844 1163
13844 1872
13844 3836
13844 4363
13844 1781
13844 89
54547 4398
13844 5850
54547 4400
13844 4295
54547 3760
13844 4379
54547 223
13844 4312
13844 4424
54547 4074
13844 3017
54547 2174
13844 5016
54547 4684
13844 7584
54547 6624
54547 12766
13844 851
13844 4390
54547 477
13844 4590
13844 5677
13844 1924
13844 3903
13844 592
13844 2332
13844 321
13844 226
13844 1063
54547 6608
13844 1413
13844 528
13844 100
13844 4468
13844 796
54547 8648
13844 1983
54547 5743
13844 962
13844 2385
13844 1457
13844 6974
51447 4382
19162 4343
13844 3808
13844 451
13844 1481
13844 1838
13844 111
54547 7160
13844 2058
54547 6849
49703 5219
13844 676
13844 721
54547 4392
13844 6123
54547 4892
13844 970
13844 1321
13844 984
13844 312
13844 2054
13844 5101
54547 3788
13844 1021
54547 3404
13844 1358
54547 1145
13844 1840
54547 5335
13844 6515
13844 5747
54547 4524
13844 5759
54547 5774
13844 6850
54547 6695
13844 2288
54547 4267
13844 4355
54547 4555
13844 1184
13844 2379
54547 5849
13844 2016
54547 6850
13844 4507
13844 459
54547 404
13844 5220
54547 3287
13844 940
54547 198
13844 2376
13844 4343
54547 3194
13844 307
13844 783
54547 3770
13844 4227
54547 4147
13844 5423
54547 189
13844 3413
13844 385
54547 4868
13844 4336
13844 4200
54547 3361
13844 4630
54547 2
13844 4291
13844 4312
54547 4340
54547 4895
13844 2424
13844 5524
13844 3932
54547 7160
13844 1711
54547 4264
13844 4209
13844 2355
13844 2378
13844 599
13844 1402
54547 572
13844 331
54547 639
13844 1014
13844 3345
54547 13216
13844 4292
13844 5420
54547 4182
13844 476
54547 5954
13844 1658
54547 6572
13844 2699
54547 4795
13844 4280
54547 4283
13844 3141
54547 7239
13844 2019
54547 206
13844 555
54547 737
54547 4256
13844 1528
54547 5803
54547 4228
13844 1519
54547 1436
13844 2415
54547 4259
13844 3599
13844 3159
54547 6682
13844 522
54547 4216
13844 4263
54547 4417
13844 954
54547 4760
13844 5261
54547 4043
13844 4526
54547 22
13844 4383
13844 486
54547 5227
13844 2874
54547 6180
13844 1943
54547 492
13844 2092
54547 992
13844 4346
54547 4117
13844 4278
54547 4972
13844 1952
54547 10250
13844 1607
13844 2166
54547 4406
13844 922
13844 12703
51447 4826
19162 3382
13844 785
54547 4657
13844 4289
54547 4308
13844 8855
13844 3344
54547 2968
13844 2449
54547 1336
13844 400
54547 4748
13844 288
13844 775
54547 4334
13844 1763
54547 549
13844 784
54547 1282
13844 1145
54547 4363
13844 10923
54547 9824
13844 4277
54547 9041
13844 77
54547 5854
13844 5764
54547 5524
13844 172
13844 1964
54547 5817
13844 495
54547 862
8454 4079
13844 4453
54547 5693
13844 5146
13844 1096
54547 650
13844 940
54547 3988
13844 1046
54547 1529
13844 4342
54547 4039
13844 1355
54547 4702
54547 488
13844 4331
54547 3884
13844 4230
54547 5982
13844 4324
54547 3882
13844 2992
54547 288
13844 1969
13844 184
13844 631
13844 763
54547 1144
13844 142
54547 5429
13844 1464
32507 12344
54547 3813
13844 2001
54547 4770
13844 5633
13844 2674
54547 1605
13844 4409
54547 4486
13844 4318
54547 4089
13844 4558
54547 4491
13844 10981
54547 11096
13844 3144
54547 4326
13844 845
54547 4516
13844 4689
54547 4463
13844 3630
54547 6107
13844 2773
13844 4269
54547 505
13844 4360
13844 2398
54547 4443
13844 3062
54547 2997
13844 1724
54547 5186
13844 4437
54547 4643
13844 1986
54547 1030
13844 3717
54547 417
13844 2712
13844 469
54547 4001
13844 848
54547 4266
54547 4737
13844 4536
54547 794
13844 3958
54547 2792
13844 984
54547 4304
13844 4406
54547 4329
13844 5245
54547 4934
13844 985
13844 1959
54547 10548
54547 4193
13844 1229
54547 6358
13844 910
54547 233
13844 4304
54547 3003
13844 265
54547 5754
13844 2293
54547 6888
13844 4442
54547 219
13844 4358
13844 2353
54547 4532
13844 3061
13844 3622
54547 1604
13844 770
13844 144
54547 279
13844 4360
54547 4061
13844 2831
54547 4164
13844 2862
54547 4067
13844 251
54547 4107
13844 419
54547 6421
54547 4078
13844 2782
54547 1953
13844 857
54547 5579
54547 4057
13844 1788
13844 1639
54547 1439
13844 82
54547 5000
54547 69
13844 4382
54547 4300
13844 4516
54547 4639
13844 4326
54547 4167
13844 7124
54547 10735
13844 40
1137 4457
54547 3888
13844 1164
54547 4559
13844 4369
54547 4035
54547 4290
13844 5644
13844 797
13844 365
54547 3915
13844 707
54547 1146
13844 4397
54547 5193
13844 354
54547 5766
54547 4007
13844 4373
54547 353
13844 4255
13844 4644
54547 5139
13844 344
54547 9378
40097 8373
54547 3963
13844 6417
54547 7081
40097 3880
1137 3921
13844 1741
54547 5747
54547 3311
13844 9246
54547 8214
13844 3549
54547 4690
13844 1983
54547 742
13844 1036
54547 3893
13844 1222
13844 4595
54547 1210
13844 4290
13844 4342
54547 3895
13844 4247
54547 3874
13844 5386
13844 5946
54547 4701
13844 107
13844 4299
54547 4482
13844 4330
54547 4438
55584 4978
13844 4760
54547 2038
13844 2327
54547 2194
13844 255
13844 1554
54547 4096
13844 4457
54547 4607
13844 4232
54547 4196
13844 2760
54547 968
13844 2440
13844 202
54547 6718
13844 740
54547 5631
13844 1115
54547 4398
13844 3358
54547 5487
13844 3380
54547 6947
13844 1180
54547 3835
13844 5300
54547 4494
13844 3529
54547 7977
54547 5753
31498 4471
37640 5226
48631 5353
30655 14058
30293 13116
51510 12149
19477 11201
44742 7836
3892 5170
52930 4225
45719 2105
56049 934
47272 4561
30293 4539
25121 3870
15155 2681
44145 4609
51510 3945
51447 1859
19162 1698
19477 4162
30655 4925
31498 4047
48631 4266
37640 4485
11520 4549
15589 2847
32507 4351
13777 4903
55584 4088
55584 12778
25121 11944
51447 6149
19162 4855
51447 1715
19162 831
51447 4369
19162 4482
13777 6279
55584 5452
55584 4452
51447 382
19162 5206
51447 2414
19162 1260
51447 645
19162 618
13777 2902
55584 8418
39956 6519
51447 2495
19162 1648
51447 4119
19162 3037
51447 483
19162 4079
27144 1130
32507 4012
50923 3957
20203 4044
20970 3088
57408 2743
20970 2030
57408 335
20970 2283
57408 2038
20970 686
45700 5458
39956 4293
45700 4481
39956 8680
45700 10109
3719 6405
27144 4957
45700 3962
39956 3961
3719 17855
51447 5934
19162 4425
45700 5544
39956 4685
45700 7864
39956 8765
45700 3376
39956 1905
45700 4330
39956 3894
45700 4296
39956 4365
45700 4264
39956 4233
45700 1375
39956 1223
45700 4902
15589 294
32507 3773
23768 4235
50923 3869
64731 5026
20203 4100
15935 3958
32507 4041
50923 7353
20203 6149
63210 7515
7912 6232
16212 6206
15935 6210
51447 11307
19162 9045
15589 7644
40154 6359
63210 5443
64731 997
20203 395
23768 1412
23768 793
50923 4215
15589 4122
32507 4653
64734 6877
7912 5867
64731 6606
20203 6592
50923 6591
51447 8913
19162 7404
45700 5553
39956 4388
50923 4654
20203 6980
50923 5023
63210 6179
23768 5391
50923 5233
64731 5224
20203 6384
21793 6063
54082 5045
7912 8262
33982 5546
10746 3312
23768 4842
9858 12337
64731 8907
50923 4802
17577 2813
33982 4826
40154 507
40154 90
63210 17
40154 1970
63210 7752
64734 501
54390 7412
27414 7619
57408 4630
57408 3506
20970 4438
57408 5763
57408 54
57408 2401
57408 6683
57408 7738
20970 3972
57408 2471
57408 627
57408 1697
57408 243
20970 4120
20970 8115
34579 7766
60543 7727
12928 2874
8806 7966
21630 6986
31907 6034
17514 11692
29470 6301
34579 4974
43528 4953
28442 7344
3867 7048
39767 3769
62584 3927
13626 4026
1137 1753
20970 1763
40097 12756
57408 3277
57408 5001
20970 5107
57408 4261
20970 4105
57408 2661
20970 709
57408 4377
20970 3967
40097 2872
1137 4040
23956 4467
28432 6931
38220 3159
9805 4709
38220 5656
29626 1434
9805 5699
39260 2572
39260 7197
29626 2976
44818 3902
28432 1555
62584 1931
62584 11106
22266 10712
11062 10729
64734 8804
7912 7517
40154 2629
40154 5424
63210 4507
64731 2303
64731 751
20203 876
64731 742
20203 1100
40154 5715
63210 4161
28432 3875
28 496
43266 12026
6967 12024
28216 12991
37687 12028
44602 9814
3641 8885
2293 1518
31451 57
31451 580
64997 4074
2293 5182
46260 2787
33825 3979
64997 4292
27176 2808
46260 7255
27176 8743
23956 5668
13626 4666
28442 10970
21630 380
3867 6264
60543 1799
21630 2365
23956 3957
3867 3845
28442 4202
40526 6714
64661 2620
51274 4213
53011 4001
31864 3898
53011 4225
31864 11448
21816 9073
40339 11422
816 11430
5141 7301
40526 6095
20970 5405
53011 4053
57408 7891
20970 6289
57408 10574
20970 9245
1137 7358
40339 5845
40097 1647
1137 1236
52785 4539
40097 4604
35107 5285
31546 4012
40097 2918
1137 989
40097 4018
32507 13996
43254 9348
62171 4590
1137 12889
40097 6499
3064 6612
38006 4584
50923 4250
40189 1942
3434 4542
13780 4218
3017 4133
3434 4267
28201 4106
9298 4505
9298 3506
54547 12596
40189 12739
23675 12606
20970 10904
1137 2210
40097 3927
1137 559
40097 5155
43254 5419
1137 875
38263 4812
23675 4817
57408 1899
20970 1465
57408 2784
57408 1335
20970 1679
23675 6157
15589 1954
40097 4961
32507 5488
40097 4169
40097 11628
3064 11558
1137 11541
38263 8918
23675 7097
13844 9459
23768 4660
50923 4303
23675 4014
38263 4554
13844 4166
54547 4366
13844 4288
54547 4360
13844 4569
54547 4986
13844 12459
54547 11778
58709 54
37216 11766
836 11818
33430 9551
41789 10586
60867 7943
40579 6043
64745 5722
22951 4279
58380 4275
33430 4384
18208 5162
37216 4232
53303 4812
836 3894
31425 4495
60867 4666
26342 7048
41789 8005
9245 4904
40579 5648
5559 4405
64745 4393
1137 1463
40097 6333
31205 535
45552 3996
40097 3170
34125 8511
39582 12724
1137 11788
54547 7204
54395 5788
64631 6480
17526 4348
52342 4289
29815 4895
40053 8288
1137 8157
20970 7057
55584 5733
54082 5344
54547 4315
33811 4470
39582 4612
52896 4299
13844 632
54395 4210
13684 14688
13844 8057
54547 6706
38245 6426
64631 5584
62820 3966
17526 3860
40097 3729
38245 3907
64631 3935
13684 4210
54395 4204
62820 6177
17526 5195
13844 4202
54547 3782
33811 5223
39582 5405
21863 227
52342 13669
13670 12726
29815 12486
40053 5035
21858 6553
13844 9045
54547 7908
40097 1239
40097 1835
40097 661
40097 804
40097 253
40097 1728
40097 1972
40097 6805
33811 7913
39582 7898
1137 5775
57408 4796
20970 5168
57408 1390
57408 57
20970 483
20970 228
57408 225
20970 5103
64631 19817
54395 18581
17526 18551
52342 17530
29815 15813
40053 13265
1137 10106
13844 1092
54547 1033
13844 765
54547 1084
13844 344
54547 1496
13844 4178
54547 2500
13844 529
1137 14139
54547 2904
54547 636
1137 1346
38245 4907
64631 5304
1137 2870
13684 2799
54395 5283
40097 9404
1137 5358
64631 6292
40097 6472
62820 4401
17526 6232
21863 2350
52342 4026
40097 4216
13670 4314
1137 4182
13670 5682
29815 5650
40097 5402
1137 8618
40097 7837
21858 13822
40053 13596
54395 11951
40097 1460
17526 4801
52342 4508
29815 4507
1137 1296
1137 1155
1137 1051
1137 478
40053 13654
40097 3698
1137 1161
1137 1425
1137 343
40097 1421
1137 230
1137 234
40097 563
1137 3011
40097 835
40097 81
1137 2289
1137 1419
2820 4395
1137 2326
40097 970
40097 4530
13684 5822
38245 8017
40097 6701
1137 5702
40097 311
32507 11637
62820 10404
40097 1526
1137 5341
1137 3837
40097 24
1137 125
40097 1559
1137 6004
21863 5020
13670 6216
40097 2496
1137 2430
40097 931
40097 2323
1137 3321
1137 8453
50793 5598
20073 5590
32360 5651
54390 13938
13777 12811
63080 10765
8962 8466
31722 6146
1137 2946
32507 4071
50923 3024
41579 5316
2820 39
2820 5650
40097 3739
1137 11200
15589 6263
32507 4829
20970 3885
37197 4148
61775 3899
39235 3950
57408 4311
20970 4929
57408 6317
20970 5525
57408 112
20970 4389
57408 4188
20970 3707
57408 6936
20970 6526
23768 4435
23768 13092
50923 11969
57408 11891
20970 11002
38909 10077
15649 8342
32360 5979
23840 4132
50793 5187
5651 4133
61775 3861
54804 4066
37197 4222
64803 4136
20073 3798
40226 4682
63080 3826
610 3965
8962 3327
610 4852
41579 7200
2820 4196
15589 1250
32507 719
15589 4281
32507 3900
23768 2752
50923 787
23768 6560
50923 3768
39235 1194
31722 3750
31722 7002
8806 14191
1137 5418
40097 7717
49144 4033
48649 4091
37854 4242
48649 4126
37218 4288
49144 4059
37218 1809
49144 13570
48649 13487
11404 12708
37854 10984
610 9083
41579 2436
2820 1770
2820 2670
45834 3922
64563 1186
1137 4423
40097 3795
40097 3009
1137 3714
56259 4134
64563 3715
56259 3485
64563 3446
56259 6963
64563 5439
56259 3486
64563 3187
56259 78
64563 4338
56259 8420
64563 6385
56259 129
64563 3891
56259 4318
64563 3945
56259 5253
64563 3831
56259 11513
64563 2967
49144 9358
1137 965
1137 1122
20970 3983
40097 4025
1137 2094
54390 3133
54082 13966
58623 9882
19847 7625
60509 5763
61964 4260
55012 6156
61964 5548
3507 4585
28081 4212
17833 4148
44459 4111
37878 4023
60819 3856
64208 9362
39636 6293
39670 6297
23281 5374
28216 4451
11062 5366
28216 8850
63249 4028
3641 1509
37687 303
37687 3187
28216 3825
3641 4157
49693 12313
44602 9818
63249 13242
6967 2879
40362 6065
9643 4343
15794 3971
46514 4554
44602 4479
23284 4068
15063 4051
23254 5207
64247 4002
28201 12011
31546 10832
52785 4593
816 53
29815 2052
52342 2019
64631 1690
40053 2437
54395 2486
17526 11206
28201 10375
52785 8274
13670 3489
29815 1150
13670 4726
21863 3984
38245 4038
21858 3929
21863 20
52342 4170
52342 6752
40053 2494
21858 4528
13684 515
13684 4407
54395 2505
62820 6293
62820 5242
17526 3822
62820 5143
17526 14033
38245 7968
64631 6121
41959 4473
1137 1133
17868 7434
1137 4664
40097 2411
40097 1697
1137 4484
1137 2844
40097 4588
64563 4803
56259 4270
64563 3918
56259 4503
64563 3919
56259 5689
64563 4057
56259 4305
64563 3827
56259 4479
64563 3905
56259 4275
56259 2358
64563 9986
40097 5545
1137 1929
1137 5045
40097 1340
40097 2150
1137 3841
41959 3992
1137 1624
1137 2509
40097 403
1137 1675
40097 3459
31722 7729
31722 2316
40241 4032
9520 5985
52541 5394
31722 3978
26737 7559
17868 6564
33149 7628
41959 6737
39235 2127
39235 4486
31722 6216
8368 4959
40241 4245
16561 4053
9520 3873
8353 4142
52541 4641
39235 8965
31722 9070
40241 8017
9520 13760
52541 11202
64563 6484
56259 952
64563 1271
56259 570
64563 3824
64563 12595
8368 11534
35107 11514
16561 11516
8353 10591
40097 5822
1137 4123
40097 4297
1137 102
1137 1669
1137 1167
39235 4437
31722 2366
39235 4174
40097 916
1137 6626
1137 3977
14378 6070
33149 3352
41959 3847
8353 5228
52541 4338
13780 11147
8353 439
52541 1983
14019 4784
14378 1260
8353 5173
52541 4854
39235 5991
31722 5679
64563 2075
14019 4277
14019 5432
14378 4937
14019 4253
14378 3977
14019 30112
14378 29316
14019 6188
14378 797
56259 406
64563 5136
64563 8467
14019 7136
14378 5512
14378 12206
56259 7839
64563 5638
56259 4544
64563 3799
56259 4234
64563 3914
56259 4212
64563 4804
56259 8138
64563 6145
3785 1381
58623 452
14378 3968
1137 1668
40097 218
40097 17291
41055 11625
1137 14705
745 9881
35817 5364
3785 3968
745 2713
41055 2288
60509 2265
60509 1640
41055 9844
58623 7913
16561 6099
9520 3806
14019 1793
9520 5271
8368 5040
40241 3876
9520 4116
14019 4538
745 1452
40241 4075
14378 3862
41055 6068
1137 4209
40241 3880
40097 5327
745 4753
40097 467
1137 6079
40097 1142
1137 3987
10391 4044
60509 4010
16561 1901
16561 1180
16561 2003
9520 3807
38 5121
15886 3933
15886 7658
47143 7364
40461 5415
40461 13234
12327 10430
24079 9261
38 8054
15886 6370
47143 4606
65036 4060
40461 5402
12327 3891
18359 4303
65036 5680
34854 1685
65036 11886
18359 10377
24069 4062
40992 4461
24069 4328
40992 4213
65036 4163
34854 3961
18359 6251
21188 4697
18359 5286
21188 7712
18359 5946
18359 4881
21188 6539
18359 13363
15876 276
24069 9112
40992 6970
6177 4361
21188 3994
15876 5517
6177 3967
39670 5605
3507 5207
39670 12975
3507 12496
23281 9150
28081 4521
18359 4544
18359 4930
21188 4698
18359 4275
18359 361
21188 7421
18359 2070
21188 265
18359 7061
21188 6033
18359 4654
21188 4062
40461 12614
12327 11501
15886 10133
47143 8381
18359 6310
21188 5055
24079 4525
38 4208
65036 4237
34854 3919
18359 9588
21188 8481
24069 7318
40992 6306
15876 4452
6177 4038
47143 4366
12327 5227
40992 3939
8219 5472
18359 4247
21188 6776
18359 7853
21188 5764
6177 4294
18359 4804
21188 4186
18359 1094
21188 6293
18359 5436
21188 10291
18359 4403
21188 3926
18359 4294
21188 3933
15886 4049
40461 4318
38 11928
47143 459
12327 9841
24069 7638
15876 5783
34854 4261
39636 3931
44459 4346
39636 4070
47143 1496
47143 1491
47143 1343
40992 3988
6177 13169
38 12297
47143 968
34854 11069
12327 7559
44459 2889
24079 5631
15886 533
40461 4488
12327 5546
47143 1099
65036 4328
15886 1718
15886 2514
47143 1925
15886 2736
47143 4727
15886 566
47143 4656
15886 2326
47143 11652
38 10481
6177 3933
15876 5225
24069 6478
40992 4228
34854 1979
15886 5002
24079 4347
38 4295
47143 3984
65036 3918
34854 4025
15886 2606
47143 1766
15886 65
15886 436
47143 4062
15886 4377
47143 4173
15886 1476
47143 4155
15886 5834
47143 4604
15886 4571
47143 6708
15886 1275
47143 4405
15886 3343
47143 5800
15886 2882
47143 1833
15886 369
47143 3863
15886 6826
47143 5109
15886 1630
47143 5002
15886 4445
47143 4269
15886 4588
15886 3091
47143 1681
15886 283
15886 1109
47143 1198
15886 1662
47143 4563
15886 5336
47143 4772
15886 1095
47143 4457
15886 5802
47143 5953
15886 1246
15886 949
47143 9847
47143 4127
15886 1902
47143 4510
15886 2648
15886 1538
47143 9060
15886 2045
47143 4359
15886 1223
47143 4592
15886 4254
47143 4745
15886 2248
47143 5287
15886 116
47143 3838
15886 5986
47143 4804
15886 4161
47143 587
15886 1979
15886 5157
47143 3688
15886 130
47143 5364
15886 1833
47143 1213
15886 2373
47143 5720
15886 2528
47143 7594
15886 2043
47143 5028
15886 1101
47143 4203
15886 4656
47143 3478
15886 4150
47143 4095
15886 4315
47143 4007
15886 4317
15886 5216
47143 3969
15886 870
47143 9000
47143 4274
15886 4604
47143 4788
15886 121
47143 4628
15886 2440
47143 13134
64208 9865
17833 6453
15886 4352
47143 4005
15886 4270
15886 4533
47143 4267
15886 3401
47143 5630
15886 1301
47143 6014
47143 3959
15886 2099
47143 4683
15886 4423
15886 1895
47143 561
15886 689
15886 664
47143 6382
15886 1885
47143 5644
15886 784
15886 3329
15886 4491
47143 8089
15886 724
47143 3863
15886 852
47143 4638
47143 4179
15886 3064
15886 2926
15886 1235
47143 4767
15886 8069
47143 6956
15886 70
47143 8314
15886 4496
47143 4774
15886 800
47143 4342
15886 1120
47143 4228
15886 2336
47143 876
15886 295
47143 4594
15886 4256
47143 3910
15886 2362
47143 10501
15886 1789
47143 5552
15886 3911
47143 2621
15886 4300
47143 4059
15886 4195
47143 3862
15886 4174
47143 4002
15886 683
47143 6600
47143 4308
15886 4292
47143 4355
15886 4301
15886 4144
47143 3945
15886 12086
47143 11332
15886 6261
47143 5575
15886 4487
47143 4578
15886 662
47143 4126
47143 2994
15886 6457
47143 5761
15886 923
15886 433
47143 948
15886 4288
47143 4527
15886 5774
47143 4771
15886 4168
47143 3950
15886 1102
47143 3916
15886 4448
47143 4104
15886 6903
47143 5326
15886 4327
47143 4477
15886 4339
15886 883
47143 5076
15886 6938
15886 6142
47143 4183
15886 4174
47143 4296
15886 6458
47143 6651
15886 6483
47143 4645
15886 4399
47143 4874
15886 4342
47143 5340
15886 4165
15886 13238
47143 12087
15886 7011
47143 5169
1137 2340
40097 1764
1137 1383
40097 1154
1137 4213
23281 13342
40097 8995
39670 13398
39636 7083
23284 3265
15794 757
15063 2373
9643 4026
40097 4115
9643 2306
23254 4193
40362 4155
40097 11042
1137 9920
64247 5463
46514 1652
1137 1960
40097 2575
1137 5389
14989 7657
10391 7311
47143 1753
47143 4223
14989 11323
60190 13254
64208 10523
15886 2031
15886 857
15886 127
47143 4557
15886 1143
47143 4874
15886 4185
15886 395
47143 2764
15886 4297
15886 503
15886 4298
47143 4136
15886 919
47143 7272
47143 2160
15886 1233
47143 6164
15886 1932
47143 4224
15886 4389
47143 4078
15886 4285
47143 4401
15886 1202
47143 2510
15886 3801
15886 338
47143 3895
47143 6225
15886 4998
47143 8717
47143 5833
15886 4197
47143 4458
15886 1659
47143 369
15886 5934
47143 4897
15886 180
47143 5995
47143 3697
15886 1280
15886 421
47143 4380
15886 1606
47143 4126
15886 144
47143 4669
15886 1205
15886 2945
47143 6044
15886 134
47143 4191
15886 4255
47143 3919
15886 1100
58223 12327
10391 13592
47143 6260
51447 2687
19162 1053
19162 832
51447 4229
19162 1925
47143 4843
60190 3343
14989 9031
14989 10604
15886 1873
47143 203
47143 191
10391 4678
47143 503
47143 118
15886 3901
47143 2785
15886 536
47143 4175
15886 2187
15886 253
47143 4098
60190 2447
60190 14441
15886 2335
14989 13252
47143 704
15886 681
15886 2598
47143 9469
15886 1369
47143 4028
15886 1764
47143 4615
15886 1561
47143 5933
15886 2962
15886 921
47143 7247
15886 60
47143 4360
47143 3829
15886 5152
47143 4272
15886 5063
47143 5454
15886 4878
47143 6204
15886 3685
15886 14
15886 1857
47143 2091
15886 4441
47143 4289
15886 2176
47143 9744
64645 5308
36761 8808
15886 188
15886 593
47143 4019
15886 2258
47143 4639
15886 4447
47143 4758
15886 2909
47143 12391
15886 6280
47143 5466
36761 2304
64645 3066
23284 6679
15063 4864
23254 4028
64247 15421
36761 13223
64645 13139
51447 11683
1137 751
40097 2724
1137 489
40097 2354
1137 4370
47143 7146
55333 2198
65033 4395
55333 12615
15886 2484
47143 816
15886 249
47143 599
15886 906
15886 1740
15886 8264
15886 1285
