flow_ID proc_time
7783 2489
1420 1264
14827 686
8279 1908
45629 4248
18263 1602
16957 4578
855 3841
855 4332
45629 1474
45629 16809
18263 22034
16957 1937
855 6197
18263 6118
855 4995
45629 4120
18263 4131
16957 3934
855 4034
45629 3974
59821 5350
54542 2344
20308 2515
20308 2005
54542 3848
30258 4044
18263 3796
35342 4066
59821 4303
2290 4710
30258 6548
2290 2365
2290 2037
2290 1251
30258 467
30258 540
2290 3065
2290 437
2290 3705
30258 4132
30258 4288
2290 195
2290 900
2290 252
30258 5585
2290 989
2290 21
2290 1194
2290 1907
2290 151
2290 1553
30258 5498
2290 1544
30258 4311
54542 956
54542 2060
20308 1223
20308 448
20308 72
54542 3850
20308 1081
54542 3909
41596 5001
30258 3887
18263 3800
54978 6083
54542 2495
54542 869
54542 1113
52966 4366
41596 2068
41026 4189
54978 1387
20308 2444
20308 423
20308 307
54542 3824
20308 3633
54542 4028
50069 7374
47666 6827
21000 5829
8063 5519
54542 2001
54542 601
54542 1310
52966 3794
52966 1758
52966 966
41596 2056
20308 3732
2290 847
2290 1278
2290 1092
2290 4343
30258 3992
2290 4458
2290 4418
30258 3879
54978 3822
5680 4239
20308 1999
54542 3819
41596 6010
57830 4866
45666 5001
50445 4345
55359 3811
15792 6167
39999 5404
34430 4061
23931 3955
56006 3877
43505 3802
51696 4335
14832 4299
43505 1010
43505 2392
43144 5059
51696 1038
51696 1536
51696 1358
22769 123
4233 3858
14832 5287
14832 1030
14832 3244
21641 3974
22769 4073
47666 4111
43144 3063
4233 3885
21641 3953
4233 4079
21641 3991
19254 6242
47666 4218
6026 4015
50445 4049
50445 4382
49192 1039
55359 401
28527 14496
56450 13283
15792 2621
62607 12186
12328 10004
39999 6924
52966 4114
41596 374
52966 4312
51445 4825
5680 1276
41026 4012
54978 1319
65249 4227
34430 3908
34430 7820
42047 5826
57830 5906
11078 2328
45666 1284
57830 4567
12364 3989
56006 1767
6379 2507
21431 4492
43505 2078
43144 4255
51696 2102
4233 3983
43505 463
43144 4244
43505 2453
43144 4485
43505 4402
43505 594
43505 796
43505 5145
43505 4341
43505 3731
43505 2335
43505 4272
43144 4137
14832 2524
21641 3966
51696 59
51696 1381
51696 179
4233 4191
51696 213
4233 3888
14832 627
14832 940
14832 719
21641 3871
14832 105
14832 1095
21641 3977
14832 4382
21641 4398
14832 5311
14832 191
21641 4553
14832 4424
14832 3104
6026 338
21641 4041
14842 4446
62607 690
28527 888
15792 4678
22769 4830
65249 1810
51445 2309
34430 4513
50445 3900
4233 4151
43505 4412
43505 4762
43144 4200
5680 4072
43505 1144
43144 4098
43505 758
43505 2671
43505 381
43505 4260
43144 4251
43505 1500
43144 4143
43505 617
43505 3329
43505 883
43505 887
43144 4389
43505 2147
14832 4910
43144 3901
14832 1427
21641 5177
14832 1177
14832 4136
14832 1009
14832 1126
14832 2353
21641 4267
14832 881
14832 209
21641 6699
14832 2139
42047 3964
21641 4020
14842 2063
42047 6103
42047 2373
57830 4375
12364 2387
62607 3994
22769 757
22769 4304
22769 580
22769 1071
47666 4281
22769 2071
22769 1768
22769 297
22769 662
47666 4112
22769 4347
22769 1296
22769 2328
47666 5210
28527 4023
8063 4946
57830 907
56006 4159
51696 4186
14842 4004
20092 2046
23931 3992
22769 4334
22769 557
47666 3887
42047 3859
57830 3930
42047 5134
56006 5946
25787 3549
56450 3734
6026 4204
20308 2759
54542 4125
65249 3812
15792 3880
51445 4031
62607 6554
20933 6041
4233 4394
44880 2289
44880 1531
21000 1404
12364 4349
12364 4375
58959 3606
18573 4018
58959 1550
58959 1015
18573 4746
18573 4242
4233 4193
21641 4691
58959 4649
58959 876
18573 7600
18573 3986
56006 4882
56006 4208
28591 992
28591 3972
4709 5257
20308 1914
20308 1086
20308 2335
54542 4055
20308 1431
54542 1691
54542 565
54542 1110
38727 3738
20308 1671
54542 506
54542 1015
51696 492
4233 1100
3204 2524
21641 9261
20308 904
3204 4962
20308 2885
20308 912
54542 4435
20308 2683
54542 3753
12364 3870
20308 3709
12364 4378
20308 2408
54542 3774
3204 5472
44167 3875
14832 4062
56006 5370
21641 5299
52013 5125
7777 3879
21641 3913
14479 4040
50445 3984
50318 3867
15792 4124
32910 4138
38727 3823
9848 4034
4709 5246
12923 7213
63992 6733
27129 5377
50318 5200
14479 4032
28527 4174
15792 5118
14832 4973
2552 5361
32910 4318
14832 4297
14832 457
28527 5289
21641 14075
15792 13786
14832 359
14832 4218
28527 3903
21641 4237
15792 4107
14832 4511
14832 2085
21641 5445
14832 808
14832 4285
14832 6839
21641 5251
50318 4806
14479 6699
32910 6177
14832 954
21641 4599
65259 4844
9848 3832
14832 2293
21641 5013
9848 4912
3822 5180
12923 1680
41588 4163
38727 3981
6026 3961
50445 288
6026 526
50445 541
14832 4201
21641 3914
14832 1466
21641 4568
21641 5055
28591 2668
4709 2380
63992 5671
2552 4165
63992 5079
27129 3814
50318 1544
2552 5598
2552 1348
2552 3276
32910 4111
27129 5375
32910 1575
14479 3971
65259 4347
3822 5142
65259 1296
65259 4494
9848 3883
3822 5030
3822 1627
12923 4103
14832 846
14832 5361
14832 1069
21641 5787
14832 368
21641 7057
63992 4042
63992 4890
50318 4511
63992 4326
3822 365
3822 1078
3822 669
3822 4481
3822 4300
12923 3938
9848 4190
3822 4353
65259 4290
65259 1608
65259 1737
65259 311
9848 3788
65259 18
65259 1157
3822 1146
3822 991
3822 2262
9848 3873
12923 8323
65259 148
65259 1721
9848 4473
32910 4506
14479 3938
3822 388
3822 4470
3822 955
3822 106
12923 3990
3822 2386
3822 1032
3822 5780
3822 491
12923 4713
3822 987
3822 621
3822 4526
12923 4519
3822 4473
2290 4465
12923 4354
3822 4259
3822 6286
12923 5828
3822 111
12923 4013
3822 4301
3822 5420
12923 3836
3822 2358
12923 4314
3822 4620
3822 4647
12923 3949
3822 4439
3822 4296
12923 3988
3822 999
12923 4154
2290 1388
3822 1277
3822 1094
3822 1108
12923 4477
3822 5581
3822 736
3822 99
12923 6832
3822 4183
12923 4134
3822 4282
3822 4168
12923 3731
3822 591
3822 5174
12923 5059
3822 4822
12923 4676
3822 4143
3822 1210
12923 3757
3822 10703
12923 9861
30258 4700
3822 5167
12923 3910
3822 1951
3822 266
3822 959
3822 4441
3822 4134
3822 4427
12923 4353
3822 909
12923 5591
14479 5394
3822 4516
12923 4138
28213 4197
3822 1238
3822 5036
12923 573
3822 4429
3822 4381
3822 4234
3822 4396
12923 4042
3822 4375
12923 4139
3822 2838
3822 4726
3822 4275
12923 4099
3822 4376
3822 4911
3822 1189
3822 4280
3822 4295
3822 2611
12923 1266
3822 2205
12923 4280
3822 207
3822 4343
12923 3801
3822 1139
3822 4408
3822 5315
12923 3965
3822 5651
12923 4542
3822 298
12923 3957
3822 759
3822 4400
12923 3804
3822 782
3822 1327
3822 5587
3822 386
3822 1038
12923 6369
3822 4256
12923 4232
3822 4535
3822 5010
12923 4322
3822 3676
12923 4391
3822 2343
3822 4239
12923 4622
3822 410
3822 1608
3822 1828
12923 3834
3822 4271
3822 4480
12923 4629
3822 172
3822 281
3822 780
3822 1429
3822 3595
12923 6143
3822 2444
3822 2725
2290 4067
12923 3881
32910 3874
10805 4089
26873 3988
28213 1659
2552 4015
32910 592
39161 4001
10805 64
26873 1981
28213 4900
28213 5603
47666 4281
5680 4295
21641 4001
54836 4124
50318 3816
41525 4117
56006 3951
24116 6199
43144 4294
6708 3872
34430 3815
58933 3909
9848 4015
2177 4235
12923 4004
62592 3905
39161 2624
10805 4577
10805 12934
26873 12429
14832 11314
21641 10262
43505 2766
43144 6566
43144 4021
43503 4007
2177 4107
14830 4410
62592 4736
2177 4870
62592 4789
65249 4140
34430 14
65249 5033
65259 9668
9848 8106
22769 6679
3822 2883
12923 2244
51445 1711
2296 4148
54836 1435
14586 4072
41525 3932
41525 4720
43259 3944
24116 344
22779 5503
6708 1656
51450 5436
58933 843
12364 2273
56006 1300
22769 140
22769 933
22769 4059
47666 4109
63992 3824
50318 1451
63992 4156
47666 5631
39161 4189
14830 3946
43503 3982
14830 5433
43503 4902
51445 113
5680 4374
51445 483
51445 2594
5680 5618
2177 4027
62592 3954
2177 5349
62592 4706
5680 4632
2296 4177
2296 5819
14586 4692
43259 1103
22779 1768
51450 1380
26873 4539
58933 4749
58933 7586
54836 5981
22769 4063
41525 5393
24116 4673
6708 4681
54836 4292
51445 274
51445 5638
5680 4376
26873 4778
2296 4401
39161 4288
39161 5266
10805 5298
2296 1320
2296 1468
2296 120
2296 1045
2296 14
2296 858
2296 4244
54836 3845
14586 1987
14586 3853
41525 128
54836 4148
2177 3739
25288 4123
51445 3851
51450 3758
43259 3776
22779 6431
43503 833
2177 3724
2177 3736
14586 3771
2296 4241
22769 118
47666 5396
22769 4175
22769 4109
47666 4108
64829 1920
622 918
20569 3923
25288 3918
25288 4902
47666 4185
8063 4182
51445 569
51445 1795
5680 4036
22779 4183
22779 4218
22779 470
6708 3811
43259 1057
43259 394
43259 956
43259 2854
24116 5196
5680 4292
14586 571
14586 4729
41525 4576
28213 4689
2296 4265
2296 2962
5750 11387
54836 12383
64829 10055
24116 4517
6708 5568
20569 2605
41525 4346
22769 4470
51450 2412
58933 4319
25288 3955
19254 3887
25288 4928
22769 4291
22769 476
47666 7743
22769 4228
22769 1103
47666 3956
22769 1509
22769 911
47666 4320
19254 3961
22769 2354
47666 4040
22769 5239
47666 5479
22769 4609
22769 4324
22769 4314
47666 4289
22769 4271
47666 4223
22769 4422
22769 392
47666 4770
51445 3845
16125 4200
5750 2062
43259 1406
22779 1307
41525 4373
14586 7777
14586 1040
14586 2095
14586 1865
14586 136
41525 4057
54836 4439
20569 3807
16125 1988
5750 4724
5680 5277
47666 4463
20569 5546
41525 4246
43259 753
43259 877
24116 3861
43259 4353
43259 4423
43259 874
43259 925
43259 4325
24116 4142
24116 6609
2296 6977
8063 5280
51445 5038
22769 3826
22779 1205
22779 991
22779 146
22779 1578
6708 5038
22779 4162
6708 3997
22779 4177
22779 4368
22779 900
22779 374
22779 957
22779 4363
6708 4836
22779 1621
22779 500
6708 4325
22779 4323
6708 3814
20800 574
20800 1010
332 4307
14586 4430
22769 1007
22769 1141
47666 4165
22769 2662
22769 1414
47666 3957
22769 1012
22769 4300
47666 3980
22769 4473
47666 4121
22769 4332
22769 5302
47666 4338
22769 508
22769 2211
47666 4090
43259 3936
20800 4631
332 4207
47666 4387
2296 4549
16125 4434
22779 1795
22779 983
22779 54
6708 4090
22779 1554
6708 12767
25288 11715
58933 10444
43259 2438
43259 370
43259 2232
24116 5918
43259 962
43259 27
43259 296
43259 4197
43259 4294
43259 4364
43259 4308
2296 4420
54836 4169
2296 2160
2296 1828
2296 4297
2296 4293
2296 1070
2296 68
2296 4227
54836 3898
2296 19
2296 1710
2296 3292
2296 63
54836 4001
2296 4384
43259 4352
43259 4305
54836 3874
2296 2694
43259 3877
43259 490
2296 3308
54836 5328
24116 3984
43259 4543
24116 4191
43259 4281
2296 325
54836 4590
43259 3942
24116 4036
14586 1137
14586 415
14586 308
14586 1563
14586 1302
41525 4218
51445 3917
2296 3304
14586 4190
22769 3850
54836 3864
41525 4078
14586 6726
14586 1278
41525 8725
14586 3129
14586 4261
41525 4037
14586 1085
41525 4427
14586 1023
41525 4579
14586 5380
14586 5809
41525 5221
22769 1099
22769 4320
22769 4266
47666 3807
14586 4317
14586 4679
41525 3926
22769 4324
14586 4284
14586 5257
41525 3927
14586 5359
51450 2733
332 6265
51445 4254
51445 1058
51445 1399
5680 4987
51445 4462
51445 2490
51445 4530
5680 4459
332 1093
332 974
332 706
332 1104
332 399
332 177
332 2921
332 2440
332 21
332 1498
47666 3913
41525 3798
20800 979
332 3857
20800 2433
20800 3267
332 7736
20800 131
20800 944
20800 1749
20800 1935
332 4408
20800 2523
332 3834
20800 4644
332 3807
20800 904
332 4344
20800 5296
20800 3196
20800 931
332 3891
20800 2401
20800 262
332 3924
20800 11
332 5030
20800 1901
20800 5376
332 4034
20800 1563
20800 1569
20800 974
20800 1141
20800 470
20800 2353
332 3760
20800 20
20800 1525
332 4274
20800 2586
332 4769
20800 4243
332 4465
20800 2399
332 3815
20800 2024
332 3727
20800 1515
20800 1162
