flow_ID proc_time
58959 757
18573 1206
18573 2385
58959 2080
18573 3888
37674 2342
46231 3846
58959 4138
37674 2292
46231 3945
58959 5069
46627 4648
46627 6359
9599 669
46627 1846
46627 9534
37674 12434
18573 9021
13436 5841
11497 4931
54542 2061
55697 1932
55697 1224
13436 3899
32204 4187
11497 4367
20308 2187
54542 4289
25687 4403
8279 6085
51691 5588
25687 4160
14827 3991
8279 4484
25687 4950
8279 4318
10419 4029
51691 383
14827 5441
51691 2353
51691 237
25687 4682
14827 1935
14827 462
8279 4505
51691 2624
25687 4249
14827 2876
8279 902
25687 4592
30178 2485
30178 341
10419 4524
30178 218
10419 4282
30178 72
30178 1161
30178 1177
30178 2367
30178 995
10419 1685
10419 5245
51691 7431
25687 4282
14827 3960
8279 4313
25322 4482
54542 2731
30178 4140
51691 3997
14827 3861
20308 1521
20308 2447
54542 3984
63727 4170
25322 4246
4859 4495
51691 1473
25687 4233
64171 4483
4859 918
4859 412
64171 3552
64171 4650
64171 2354
4859 1330
4859 20
64171 1023
64171 1107
4859 986
4859 2555
9599 4131
14827 1459
8279 4047
64171 5149
25687 4300
64171 6719
46627 5109
8279 4743
51691 1347
25687 4335
54542 2159
14827 783
46627 2911
46627 1353
9599 978
46627 3606
9599 711
20308 4392
20308 3987
54542 4103
1420 4117
4859 4245
51691 2539
25687 1918
46627 3834
7783 4107
1420 1387
1420 237
7783 2994
1420 1233
7783 2459
7783 2515
1420 6023
8279 5829
46689 4476
14094 881
14094 514
14094 1186
46689 4384
14094 4421
46689 4500
14094 3214
46689 4216
14094 2996
46689 3722
13436 1325
55697 5073
46529 4535
30835 4536
9460 4733
22046 5234
49451 4940
4638 5070
20137 4441
48809 4510
31142 4582
9599 4456
46627 2557
46627 4426
9599 3842
48054 4578
46627 4486
9599 4783
46627 1985
46627 596
9599 54
46627 561
40903 6022
16788 6452
54542 2915
1420 4295
20308 966
20308 4419
54542 4377
18263 4683
8279 4709
855 5019
7783 1638
1420 1444
14827 3065
8279 2877
45629 4041
18263 1431
16957 5483
855 1629
45629 2404
18263 4378
45629 4288
16957 2959
16957 2062
855 6753
18263 5331
855 4696
45629 4709
18263 4152
16957 3875
855 3824
45629 4027
59821 4759
54542 2762
20308 1707
20308 2321
54542 3820
30258 4052
18263 3847
35342 4219
59821 4500
2290 4791
30258 3385
2290 212
2290 709
30258 2296
30258 482
2290 2012
2290 923
30258 4414
30258 4255
2290 386
2290 1133
2290 1253
2290 1144
2290 2705
30258 4297
2290 909
2290 67
2290 1054
2290 1030
2290 836
2290 2591
2290 216
30258 5941
2290 978
30258 4055
