flow_ID proc_time
50187 4385
59484 3796
50187 5406
59484 5168
50187 619
59484 4819
50187 1091
59484 3772
50187 67
59484 4356
50187 4670
59484 5689
19418 1989
12850 1918
1520 1925
34069 3934
17502 5352
23088 2432
47274 214
58442 3881
58442 2585
17502 4054
47274 1580
23088 3828
47274 1329
23088 3862
50312 4153
23088 4200
45193 4509
47274 1090
47274 116
23088 3886
17502 1098
7731 1749
47274 4121
58442 3889
25791 68
45193 4595
45193 3796
51375 167
19441 4297
23088 2354
54045 1391
28595 4487
54045 3928
47274 2786
1749 4010
11327 2763
47274 4038
47274 248
23088 2717
6626 5390
24034 4157
51375 3827
15539 4130
6626 360
52403 3893
24034 1428
47274 4794
15539 5449
52403 4201
15539 472
6626 4966
52403 2332
24034 638
6626 4847
24034 842
6626 20
15539 4125
6626 4025
52403 1120
15539 6160
24034 2395
15539 83
6626 3868
15539 2005
6626 3853
23088 3332
47274 1180
47274 211
23088 4155
47274 2293
23088 2381
47274 3864
6626 4813
15539 3866
15539 490
15539 869
15539 1647
6626 3837
15539 2292
15539 741
6626 4365
15539 4349
6626 6544
15539 2496
6626 4419
15539 2649
6626 3876
15539 327
15539 3459
6626 983
23088 695
6626 2426
1505 3200
35633 2605
15539 81
15539 391
19441 2534
15539 2761
6626 3784
15539 905
6626 5317
15539 2335
15539 887
6626 4044
15539 896
15539 4234
15539 4605
15539 457
15539 5041
6626 4116
15539 1308
15539 2348
15539 4297
6626 4152
15539 97
15539 1900
15539 518
6626 5112
15539 541
15539 2513
15539 1257
6626 3884
15539 3332
15539 1704
6626 4168
15539 990
15539 807
6626 3826
15539 1197
15539 230
3515 3924
13130 1824
13898 4233
17377 4485
64955 4666
23992 3846
40378 3874
28090 3823
52665 4135
64955 1090
23992 4892
30538 3706
23992 2200
65354 4296
3515 7184
40378 1521
40378 2214
28090 995
28090 2829
53067 4561
35659 4574
52665 526
3515 1194
3515 1649
843 3844
13130 3962
30538 3961
65354 3980
53067 4155
35659 3945
13130 4045
843 4469
65354 5568
53067 4596
35659 4080
13130 5210
843 4096
30538 1310
30538 313
30538 461
30538 2882
30538 947
64955 1354
30538 2304
23992 3020
65354 2522
40378 1677
53067 1177
28090 3097
35659 4221
23992 3897
65354 3884
64955 1732
40378 3844
53067 3889
52665 4140
28090 4025
843 3731
35659 4111
52665 4787
843 3864
3515 2611
13130 353
3515 2182
64955 5630
30538 4465
64955 4284
30538 4268
64955 4278
64955 1719
64955 5024
30538 4429
11650 4398
59380 3813
14117 4030
7647 5435
24807 3935
21803 3945
64955 2444
64955 4270
30538 4053
64955 4405
30538 4514
64955 4305
64955 106
30538 4065
64955 835
64955 1110
64955 1215
30538 3806
64955 1062
30538 4021
64955 4313
64955 1439
30538 4242
64955 2457
64955 4836
30538 3844
33902 3953
7564 4016
30831 4055
61551 3950
6626 3877
36237 3995
11662 4056
15539 1056
15539 2399
6626 3875
64955 2084
30538 5451
64955 376
64955 1729
64955 759
64955 746
30538 4087
23088 27
23088 607
64955 2370
30538 4527
64955 31
64955 469
64955 421
30538 3963
35138 4016
6626 4277
30538 154
31381 1377
30538 2346
30538 24
30538 554
30538 1807
30538 426
30538 83
30538 1274
30538 1159
30538 820
30538 1574
30538 518
30538 810
30538 1257
47274 380
47274 845
47274 2504
30538 1126
30538 1404
30538 742
30538 209
30538 2890
30538 445
30538 762
30538 1099
30538 302
30538 1470
30538 693
30538 1803
30538 1230
30538 646
30538 751
30538 1975
30538 854
30538 1200
30538 1438
30538 571
30538 862
30538 1003
30538 625
30538 745
30538 910
30538 235
30538 481
30538 1134
30538 267
30538 495
30538 1650
30538 278
23088 656
59227 4156
15539 2523
6626 3743
30538 95
30538 624
30538 1135
30538 3819
30538 3803
61157 4129
6626 4053
23088 2066
47274 5209
23088 4018
47274 2765
23088 2077
50692 203
50692 4376
31381 4161
50692 4332
50692 1250
31381 212
35633 5445
47274 627
47274 1298
23088 4205
47274 643
5807 4241
39562 4062
6112 1470
15539 2700
6626 3921
47274 4000
50457 2452
6626 987
47274 3972
23088 3947
47274 697
23088 1171
51815 4482
8155 4032
6626 5141
47274 682
23088 3868
7390 3939
5807 4220
50692 4320
5807 5151
6626 2741
6626 1032
6626 335
6626 514
14308 905
15539 3852
14308 3904
15539 103
6626 5847
15539 5088
6626 3823
15539 966
15539 153
15539 4428
6626 5257
15539 4335
15539 5709
6626 5423
15539 2646
15539 640
15539 4333
64955 3111
64955 4237
30538 3817
64955 4627
30538 6149
64955 4511
64955 4480
64955 4252
64955 94
64955 6035
30538 5554
64955 4295
64955 1307
64955 2489
30538 3851
64955 251
64955 14165
7390 7522
5807 5257
64955 4219
30538 3918
64955 4374
64955 4310
30538 4037
64955 1406
30538 3789
64955 1501
30538 3940
64955 2493
30538 6122
64955 4274
64955 4220
30538 3837
64955 4798
30538 3869
64955 4311
64955 4324
64955 1042
64955 406
64955 4472
30538 3846
64955 4246
64955 4550
64955 4309
30538 3805
64955 4296
30538 5032
64955 1375
30538 3960
64955 4828
30538 4094
30538 3767
64955 4378
64955 4304
64955 5264
64955 670
64955 1703
64955 1073
30538 3947
64955 347
30538 3921
64955 573
64955 489
5807 4841
14308 4030
53206 5631
7390 4490
56033 4409
51815 1514
5807 5049
64955 4077
64955 4452
64955 4414
30538 4042
64955 896
64955 1523
30538 5230
64955 4260
64955 4262
30538 3848
64955 4257
64955 4496
30538 6082
64955 803
64955 4502
30538 4031
64955 5454
64955 1980
30538 4522
64955 4382
64955 4231
30538 3948
64955 1173
64955 7182
30538 13924
64955 4352
64955 4420
30538 3885
64955 4163
64955 4214
30538 3687
64955 4264
64955 4271
30538 4972
64955 4822
64955 5563
64955 4292
30538 4675
64955 5071
30538 9756
64955 4233
64955 4630
64955 559
30538 6330
64955 984
64955 832
64955 4457
30538 3865
64955 518
30538 3872
64955 577
30538 4347
64955 1844
64955 4273
30538 3991
30538 3842
64955 4793
64955 4426
30538 3926
15539 85
15539 1036
6626 482
15539 4470
6626 4270
15539 4344
6626 3903
15539 1968
15539 492
15539 2163
6626 3846
31736 3012
15539 5516
6626 4226
15539 4294
6626 3755
15539 143
15539 1331
15539 2324
6626 2569
61520 683
6605 4029
6626 2332
15539 263
6626 5048
15539 22
6626 3772
41484 1063
41484 1477
31736 5778
15539 4214
15539 4399
6626 4183
15539 4366
15539 921
15539 3402
6626 5252
56033 1290
51815 1542
56033 4279
51815 3784
56033 321
56033 635
51815 4924
56033 5474
51815 6330
15539 1479
6626 8339
15539 841
15539 442
15539 107
15539 5216
6626 4341
15539 4418
6626 3876
15539 329
15539 4206
6626 3781
15539 5208
6626 4101
15539 5699
15539 43
6626 3804
15539 4330
15539 998
15539 2227
6626 3806
15539 5293
6626 3812
15539 959
6626 3783
15539 3980
4845 324
15539 2036
15539 1683
6626 4185
15539 177
6626 3933
64955 5604
64955 4470
30538 3990
64955 4477
64955 4738
64955 4262
64955 4311
30538 4003
64955 4459
64955 5239
64955 5626
64955 4303
30538 3833
41484 4037
64955 942
30538 4334
64955 4329
64955 4296
64955 1280
30538 5220
64955 4315
64955 4309
64955 4225
64955 4493
30538 6022
64955 312
30538 3987
64955 1147
30538 4702
64955 4509
64955 4340
30538 3818
64955 4238
64955 273
30538 4063
64955 4772
64955 4305
64955 4319
30538 4261
30538 4089
64955 4252
64955 4520
30538 3867
64955 471
64955 1122
64955 8
64955 1544
64955 4467
30538 4365
20789 4115
15813 7330
20789 2069
6605 3876
15813 675
30538 1812
30538 486
30538 1079
30538 541
30538 504
30538 1126
30538 1024
30538 933
30538 1330
30538 3921
15813 1497
20789 3822
64955 1628
30538 12908
64955 3318
64955 1255
64955 1353
64955 322
64955 361
64955 815
64955 519
30538 3806
64955 4308
64955 5234
30538 3813
64955 5671
30538 3868
64955 4332
64955 4230
64955 195
64955 926
64955 1230
64955 129
64955 600
64955 852
30538 5520
64955 262
64955 4759
30538 4273
64955 3740
64955 416
30538 5350
64955 5172
64955 699
64955 923
64955 394
64955 569
64955 373
30538 4324
64955 4407
64955 1042
64955 23
64955 1777
64955 981
30538 3991
64955 4257
64955 4554
30538 4293
21502 2870
61410 184
14845 2715
56033 3824
64955 341
64955 2082
64955 975
64955 2609
64955 546
30538 3843
4850 4097
64955 1925
4850 3962
64955 1319
64955 223
64955 524
64955 706
64955 1494
21502 4298
64955 3934
64955 5703
30538 4037
64955 1400
64955 4690
30538 4299
64955 4344
30538 3878
64955 4474
64955 4799
30538 4157
64955 2261
64955 939
64955 2088
64955 348
64955 4444
30538 4674
64955 1891
30538 10140
64955 4260
30538 11193
64955 763
64955 1328
64955 3261
64955 957
64955 90
30538 4162
64955 583
64955 1650
30538 5550
64955 1713
30538 6642
64955 301
30538 4329
64955 438
64955 269
30538 4021
64955 1287
30538 5687
64955 4327
30538 5309
64955 4254
64955 206
64955 4271
64955 4397
64955 794
30538 3853
64955 986
64955 326
64955 574
64955 2427
64955 1225
64955 4250
30538 3768
64955 369
64955 3701
64955 556
64955 5279
30538 5482
6626 1651
15539 3841
15539 89
15539 67
15539 7
15539 2369
6626 4372
15539 4621
6626 4554
15539 4360
15539 64
15539 1219
15539 905
6626 4376
15539 881
15539 2557
6626 3851
14845 3863
15539 4263
6626 4043
15539 4742
15539 637
15539 13108
6626 13166
4850 3957
4850 36
4850 1871
4850 4190
14845 4041
4850 873
4850 1265
4850 2195
4850 389
14845 4072
4850 4257
4850 4739
14845 4657
4850 4589
14845 4249
4850 4212
4850 956
14845 4328
4850 1058
14845 5267
4850 1398
4850 664
14845 196
4850 4232
4850 4284
4850 1218
14845 4420
4850 667
14845 3829
4850 2370
14845 5592
