flow_ID proc_time
18888 3924
29519 6769
46588 6013
49781 4534
25203 5495
27960 5616
25203 1333
25203 156
25203 4186
27960 3908
25203 1273
25203 1220
27960 3881
25203 820
25203 374
27960 4696
49781 2363
49781 4068
46395 3924
25203 4341
27960 4391
25203 4151
25203 6817
27960 6629
25203 2909
25203 1101
27960 3979
25203 13
25203 4160
25203 4331
27960 4030
25203 2637
25203 4245
25203 4220
27960 3990
25203 4183
27960 4160
25203 4152
25203 6570
27960 5193
25203 2859
25203 3073
27960 8379
25203 4230
25203 4282
27960 3963
25203 5365
27960 4282
25203 5878
46395 6035
25203 5548
27960 5522
25203 1386
25203 1056
27960 4127
46395 2193
29519 4141
29519 7287
18888 6488
25203 3277
25203 4187
27960 4249
25203 208
25203 4327
25203 67
25203 658
27960 3915
25203 4332
27960 4518
25203 61
25203 1310
27960 4216
25203 5377
25203 1391
25203 1283
25203 218
27960 4979
25203 4423
25203 2709
27960 3715
25203 4142
25203 2219
27960 5060
25203 4177
27960 4624
25203 362
25203 4159
27960 4195
25203 4330
25203 4272
49781 2108
27960 3840
46395 2073
49781 3790
25203 5634
27960 5705
25203 402
27960 3870
49781 4400
49781 4085
46395 3988
49781 825
46395 3712
49781 534
49781 981
49781 1948
49781 552
46395 4452
49781 4372
49781 4233
46395 4411
49781 5266
46395 4460
49781 5660
49781 1347
