flow_ID proc_time
45392 406
30915 3605
45392 4104
45392 4055
30915 3645
45392 4029
45392 4181
30915 3913
30915 3602
45392 5061
45392 5941
30915 5189
45392 4091
25203 41
25203 2114
25203 4164
27960 3611
25203 1310
25203 1426
25203 452
25203 5402
27960 3620
25203 4161
27960 3711
25203 4178
25203 4025
27960 3597
25203 4046
25203 4159
27960 3852
25203 1410
27960 3857
25203 706
25203 446
27960 5156
25203 4050
27960 3764
25203 4041
25203 4056
27960 3649
25203 1086
27960 3635
25203 4054
25203 5208
27960 4543
25203 814
27960 3636
29519 3995
29519 3872
18888 3605
29519 3992
46588 3598
49781 3605
25203 4027
25203 1554
25203 559
25203 4195
27960 3630
25203 4214
25203 4079
25203 4267
27960 3667
25203 423
27960 3568
25203 5101
49781 3132
49781 4062
46395 3577
25203 4471
27960 3603
25203 4488
25203 6406
27960 6124
25203 301
25203 744
27960 3614
25203 2687
25203 989
25203 4182
27960 3679
25203 527
25203 67
25203 186
27960 4902
25203 4111
27960 3738
25203 4060
25203 4035
27960 3609
25203 4075
27960 4144
25203 1295
25203 968
27960 4933
27960 3633
25203 4144
46395 4145
25203 4123
27960 3795
25203 350
25203 491
27960 4636
46395 1309
29519 397
18888 3615
25203 472
25203 4095
27960 3703
25203 4149
25203 519
25203 782
25203 1520
25203 580
25203 1817
27960 3755
25203 4160
27960 3883
25203 4510
25203 591
27960 3622
25203 4065
25203 1658
25203 11
25203 594
25203 4070
27960 3752
25203 4222
25203 4078
27960 3750
25203 963
25203 187
25203 270
27960 3624
25203 4198
25203 4216
27960 3631
25203 2978
27960 3701
25203 4513
25203 52
27960 4777
25203 6408
27960 3885
25203 73
25203 631
27960 3607
25203 531
49781 2420
46395 3626
49781 4267
46395 4311
25203 48
27960 5246
25203 2394
27960 3804
49781 3959
49781 3979
46395 3683
49781 491
46395 3676
49781 4053
49781 292
49781 1635
49781 4092
49781 4090
49781 4036
49781 2768
46395 3607
49781 4047
49781 5150
46395 4832
49781 5765
46395 4035
49781 186
49781 4149
46395 3798
49781 4057
49781 4043
46395 3637
49781 906
46395 5034
49781 4066
49781 27
49781 2113
46395 3772
11202 1863
11202 3916
31255 4088
31202 3843
50503 3751
11202 4786
31255 2302
54701 3697
50503 1342
31681 1423
54701 3647
54701 189
50503 3753
31681 3629
31681 335
31681 1043
46615 3673
46588 3732
50503 380
50503 133
54701 1348
54701 1559
50503 3601
54701 3787
50503 4106
54701 149
54701 2522
50503 3936
46615 3595
46588 3000
13325 5276
56883 3623
31202 3684
54701 3615
56883 3660
56883 4034
13325 3621
56883 4179
56883 4019
13325 3716
56883 4046
56883 633
13325 5081
56883 4113
13325 3720
56883 4162
56883 4063
56883 4028
56883 3963
13325 3603
56883 4131
56883 680
56883 5055
13325 1497
31202 3776
46588 3850
50503 3722
56883 3621
54701 3977
54701 4447
54701 1142
50503 3775
54701 1663
50503 3614
54701 1458
50503 4644
11202 81
31255 4915
46395 3861
49781 37
49781 4002
49781 4621
46395 3649
