flow_ID proc_time
41316 3612
41316 4661
41316 4123
41316 862
41316 4101
41316 883
21282 3608
41316 3970
21282 3886
41316 4394
21282 3812
29071 4181
47259 3597
26047 3803
36285 3730
39358 3704
29116 3608
9084 4990
46815 5058
19166 4864
39345 3799
53328 3713
20501 1156
20501 684
20501 1813
20501 951
48295 3718
9084 3959
37616 3609
64488 3773
59279 3721
11771 3623
26047 4169
36285 3816
39358 3751
29116 3634
21412 3749
30681 3658
21412 3705
47919 4705
53328 3919
20501 1144
20501 4530
53328 3988
20501 4062
20501 1807
20501 1087
53328 1618
20501 4292
20501 3981
53328 3599
20501 175
20501 4082
20501 4160
53328 3908
20501 4079
20501 1412
20501 1289
20501 1647
53328 4159
18222 3590
49524 3748
47919 3708
20853 3728
18222 3682
49524 3629
47919 4596
20853 824
18222 5022
49524 3792
61660 3611
26047 3654
32957 3831
36285 3885
39358 3805
29116 3879
60848 3694
29107 3762
44939 3796
4529 3619
35721 3700
28028 3591
23931 3630
24109 3867
29107 224
65067 5520
43440 3896
24109 3607
24109 960
24109 2579
29107 3729
21412 1285
60848 3611
4529 3761
30681 1674
21412 3841
60848 3596
4529 3598
55005 3688
9084 3753
11860 3797
55005 3740
26492 3595
48295 3603
9084 5079
19623 3812
26492 5400
60848 5095
4529 3769
14418 3861
12305 5293
48295 3805
9084 3821
56213 3619
63992 3616
22429 3784
10082 3766
56532 4349
8379 3854
60848 3768
4529 3572
21412 3781
30681 3881
21412 3632
24104 4112
8624 3781
44584 5108
26032 4250
17941 5483
39928 5189
15913 3606
39345 3600
52780 3586
36274 3639
26047 4163
36285 3621
39358 3823
29116 3595
60848 3663
4529 3802
7676 1546
50061 772
7676 3548
21412 1286
30681 1660
21412 3736
34314 4239
61915 4031
60152 5076
21206 3756
47259 1997
29071 1923
47259 3635
22608 3633
16467 3963
63315 3770
45024 3758
11771 988
59279 2287
11771 3633
43440 3860
13747 3761
44589 4116
13747 3588
13747 5590
24109 4978
29107 5067
44589 752
44589 229
44589 937
13747 3825
43440 3666
56762 3606
36175 4383
12797 3789
53576 3771
38141 3628
19416 3976
21756 3615
28313 4847
21412 172
30681 3668
43440 2375
24070 3883
15882 3774
53501 3725
54299 3860
19784 2276
48568 1913
19784 3672
4529 3693
43440 3605
28028 2706
44939 2426
23931 2488
35721 1908
28028 4608
23931 5156
21412 2322
30681 2321
21412 3550
53328 2355
20501 2002
20501 504
20501 1205
53328 710
14418 1673
21412 3707
53328 3692
20501 1209
53328 4679
12305 1023
12305 3060
14418 4936
20501 1579
53328 3762
30681 3727
21412 3618
53328 3724
20501 751
53328 3616
20501 4034
20501 2631
53328 4085
56213 3779
63992 3569
22429 5082
21412 601
1364 4218
10082 3760
29107 3647
15306 3643
30681 1957
21412 4441
56532 3615
1364 336
15306 1297
15306 1059
1364 627
34314 3588
61915 3793
60152 4776
21206 3781
22608 3657
16467 5202
63315 5341
45024 5061
55830 3695
52222 3589
56762 3635
36175 3755
12797 3617
53576 3825
38141 3642
19416 3693
21756 3704
28313 3789
24070 4064
15882 3661
53501 3778
54299 4094
65029 3671
46223 3874
20748 3675
42027 3616
2819 3602
24924 4866
38141 3618
47587 3599
37982 5472
22861 4099
54787 3691
31557 3762
11490 3751
27676 3809
18949 3587
33093 3741
37122 3620
2272 3948
3069 3795
13272 3651
32957 3723
61660 3686
49664 3599
19710 3872
43977 3889
33821 3655
61660 1349
32957 5567
25073 5187
53593 3961
37616 4565
64488 4411
14418 3940
12305 3823
53328 3714
20501 3914
56213 3793
63992 3621
21412 3580
30681 3769
22429 3899
56532 3599
8379 3613
34314 3734
61915 3866
60152 3609
21206 3655
22608 3610
16467 3767
63315 5298
45024 3797
56762 3728
36175 4920
12797 3618
53576 4233
38141 3711
19416 3649
21756 3786
28313 3866
24070 3654
15882 3817
53501 4569
54299 3656
65029 3662
46223 3750
20748 3774
42027 3665
2819 4858
24924 3821
38141 5048
47587 3638
37982 7223
22861 7055
54787 4164
31557 3930
11490 4085
27676 3756
18949 3572
33093 4757
37122 3817
2272 3571
3069 3796
13272 3751
49664 3631
19710 3557
43977 3721
33821 3632
25073 3631
53593 3848
37616 4671
64488 3942
14418 4958
12305 3718
53328 4236
20501 3678
63992 3594
10082 3693
21412 3679
56213 3796
30681 4277
22429 3648
22944 3653
42401 3822
57761 3723
7584 3634
51623 3929
13734 3889
19818 4136
7584 3660
48490 3844
11627 3692
22944 3781
42401 3813
7584 5727
42401 6661
22944 5905
56683 4571
32098 3908
57761 3628
60771 3721
51623 3881
13734 485
51623 4188
57761 4064
19818 3955
11627 4077
48490 3612
11627 4883
42401 3815
60771 3682
32098 3686
56683 3617
48490 1323
48490 2789
19818 4721
22944 3979
11627 3826
60771 1750
60771 4379
13734 4098
56683 707
56683 1547
57761 3618
13734 3629
32098 928
32098 2652
51623 444
57761 4553
48490 3879
19818 6896
60771 4446
56683 3839
32098 4336
42401 3950
22944 3827
7584 3652
51623 3833
13734 3591
57761 3825
34314 3768
61915 4877
60152 3661
21206 5191
34321 4289
22944 4157
7584 3818
13734 3632
57761 4108
51623 3995
42401 1528
42401 763
42401 3739
22608 3765
19818 3840
60771 3633
7584 3582
13734 3822
32098 3593
48490 3604
23541 3856
11627 4115
11627 6053
56683 5062
51623 4905
22944 3623
57761 3595
34321 3641
34321 4385
11627 3985
23541 3893
16467 3882
42401 3594
23541 198
23541 3965
34321 1724
34321 2031
34321 886
34321 4014
11627 1527
11627 1593
11627 275
42401 3685
27949 4212
42401 3649
6444 4001
23541 3664
34321 3910
23541 4353
34321 2283
11627 4161
23541 1349
34321 4605
23541 1138
23541 2289
34321 2314
23541 2089
58669 3775
21323 3813
6444 196
25417 4147
27949 3624
27949 4944
49994 4193
58669 1600
21323 4102
21323 291
21323 2652
6444 5040
25417 512
25417 246
25417 857
27949 4102
49994 4048
49994 579
49994 331
49994 1295
58669 3682
63315 3697
45024 3774
6444 4720
27949 5270
58669 3796
21323 4497
6444 3862
25417 4477
27949 3847
21323 3787
6444 3991
49994 3776
58669 3654
27949 3743
6444 4582
25417 4007
27949 3621
21323 2110
6444 2725
21323 3616
42401 1773
11627 250
11627 107
11627 1352
42401 3716
11627 3649
42401 674
41261 4311
11627 3583
23852 3836
13130 3771
41261 195
56762 3603
42401 3773
11627 2236
11627 367
11627 1361
11627 737
11627 356
11627 3827
42401 3814
11627 1161
42401 3696
31455 4812
42401 3694
13130 3921
11627 4630
34526 4810
23693 3911
31455 205
52364 4369
34526 557
23693 4225
23693 1141
31455 3619
23693 985
23693 3009
31455 651
31455 2426
31455 1117
52364 9
52364 281
52364 757
52364 2055
34526 811
41803 3931
23852 3720
23693 3796
23693 3958
31455 3600
23693 234
31455 4285
23693 4064
23693 3801
31455 3639
31455 3703
52364 1411
34526 3651
11627 1477
11627 381
42401 44
42401 3657
31455 3655
23693 3807
11627 4681
23693 3635
23693 5560
23693 2398
31455 3705
42401 1510
11627 2316
42401 1938
42401 267
42401 1121
42401 1262
31455 495
31455 1334
31455 288
31455 1714
31455 629
31455 1151
31455 1973
11627 4094
31455 1616
31455 791
31455 415
31455 688
31455 562
11627 227
11627 331
23693 2641
31455 3792
23693 1358
31455 3750
23693 4052
23693 663
31455 3592
23693 4454
31455 4300
23693 929
31455 3765
23693 817
23693 480
23693 217
23693 5548
23693 222
31455 3671
23693 4054
31455 3601
23693 2576
31455 3602
23693 4055
23693 221
23693 4265
31455 3624
23693 4012
31455 3767
23693 680
23693 784
31455 4626
23693 1428
23693 764
31455 3894
23693 4211
31455 3656
23693 4168
31455 3713
23693 4542
23693 5136
31455 3607
23693 581
31455 3788
23693 4051
23693 4043
31455 3629
11627 784
42401 3918
11627 2417
42401 459
31455 203
31455 1360
31455 749
11627 3627
53501 3822
11627 1640
42401 3603
11627 2555
42401 3766
16095 3836
19166 3656
46815 3670
42401 3729
54299 3697
11627 3626
23693 4075
23693 1811
23693 4058
31455 3828
23693 4067
23693 4202
31455 3726
23693 4024
31455 3800
23693 4025
23693 4247
23693 4218
31455 3630
23693 816
23693 914
31455 5365
23693 4223
31455 3687
23693 666
31455 3839
23693 4557
23693 4034
31455 3674
23693 4110
23693 2986
23693 5216
31455 4841
23693 1916
31455 3640
23693 4045
23693 4060
23693 388
23693 790
23693 4029
23693 453
31455 5127
23693 777
23693 874
23693 1073
23693 632
23693 4272
31455 4052
23693 1220
23693 2509
23693 2463
31455 5081
23693 1950
23693 1516
23693 1587
23693 2025
23693 858
3214 3920
46815 4112
44173 3846
16095 1263
46815 4004
40079 3689
19166 3679
19166 4500
23693 4088
23693 5286
23693 5404
31455 5214
23693 989
23693 4047
23693 4293
23693 4087
23693 150
23693 1125
31455 4895
23693 4526
23693 5421
31455 3937
23693 4189
23693 328
23693 243
23693 801
31455 3723
23693 4115
23693 295
23693 558
31455 5069
23693 4239
31455 3648
23693 910
23693 4066
23693 645
23693 64
23693 1105
