flow_ID proc_time
36544 4006
43468 4039
43468 4062
36544 4143
43468 4180
43468 1095
43468 1016
36544 5323
36544 4070
43468 4048
43468 1259
36544 3925
43468 4082
36544 4225
43468 4210
43468 391
36544 4528
43468 492
36544 5604
43468 4068
36544 4079
43468 4066
36544 4176
43468 1782
43468 4047
43468 2754
36544 4942
43468 1173
43468 837
36544 895
43468 1806
36544 4488
43468 4231
43468 4095
36544 6406
43468 4074
36544 4147
43468 4025
36544 4889
43468 5378
36544 5427
43468 1153
43468 1051
36544 4020
43468 4041
36544 4007
43468 569
36544 4762
43468 2356
36544 3861
43468 1655
36544 4914
43468 214
43468 4071
36544 4131
43468 4052
43468 928
36544 3959
43468 959
36544 5184
43468 330
43468 1850
36544 3965
43468 147
43468 772
43468 2706
36544 3990
43468 1548
43468 61
43468 373
43468 940
36544 4140
43468 2180
43468 1544
43468 670
43468 988
36544 4141
43468 1213
36544 4954
43468 1030
43468 226
36544 6353
43468 938
36544 3974
43468 1895
43468 138
43468 274
36544 5232
43468 2394
36544 3613
43468 1018
43468 24
36544 4246
43468 563
43468 1094
36544 5235
43468 2955
36544 3986
43468 1187
43468 4223
36544 4184
43468 4077
43468 1100
36544 3920
43468 1179
43468 1004
43468 1036
43468 2451
43468 145
36544 4124
43468 4225
43468 4110
43468 4041
36544 3885
43468 1101
43468 999
36544 3938
43468 5076
36544 3646
43468 2420
43468 4028
36544 4338
43468 4054
43468 377
43468 4146
36544 4188
43468 5079
43468 1758
36544 4420
43468 4069
36544 4181
43468 4101
43468 1043
43468 4055
43468 4085
43468 4184
43468 5024
43468 2703
43468 982
36544 3876
43468 4062
36544 4200
43468 969
43468 1048
43468 1532
36544 4897
43468 1012
43468 1059
43468 1114
43468 431
36544 3898
43468 1063
43468 2671
43468 3990
36544 3643
43468 4059
36544 3961
43468 742
36544 3603
43468 1230
43468 5037
36544 5088
43468 1905
43468 4051
36544 4091
43468 4208
43468 1263
43468 510
36544 4022
43468 4106
43468 5158
43468 2655
43468 757
43468 1510
43468 4015
43468 47
43468 2518
36544 3676
43468 2243
36544 5528
2328 2054
5999 2343
5999 3778
2328 3566
53440 3783
43468 3476
36544 936
43468 1107
43468 3930
36544 3868
11944 3951
53440 3815
53440 5947
11944 3158
11944 4039
53440 2521
53440 2061
43468 4168
43468 3914
36544 4572
11944 748
53440 805
11944 726
11944 949
53440 3616
11944 4307
53440 3608
43468 3926
43468 2837
36544 3996
43468 4070
43468 3891
36544 1090
43468 922
43468 459
43468 5059
36544 5092
43468 234
43468 302
36544 969
43468 3917
43468 259
36544 3594
43468 1072
43468 2271
43468 3875
36544 4883
43468 4008
43468 4071
36544 4063
43468 4090
43468 566
36544 3917
43468 2057
36544 337
36544 2337
11944 4644
43468 3612
43468 2692
43468 4097
36544 4165
43468 4034
43468 1096
43468 174
43468 1629
43468 3385
36544 3621
43468 83
36544 4199
43468 4047
43468 1116
36544 5101
43468 965
36544 1332
43468 2805
43468 1074
36544 5104
43468 260
43468 2829
36544 3752
43468 1712
36544 3626
43468 1530
36544 3856
43468 114
36544 4052
43468 1112
43468 494
36544 3955
43468 4488
43468 343
36544 4492
43468 1171
36544 4526
43468 436
43468 5073
36544 5231
43468 5386
43468 2999
36544 2468
43468 118
43468 1081
36544 3939
43468 1101
43468 608
43468 589
36544 2637
43468 4072
43468 4110
36544 4085
43468 4038
43468 1119
43468 291
36544 3985
43468 2528
43468 1179
43468 2139
36544 3820
43468 1170
43468 344
36544 3581
43468 4069
43468 4043
36544 4107
43468 4083
43468 2039
43468 1265
43468 4185
43468 4054
43468 1304
43468 2463
36544 3728
43468 1687
36544 3816
43468 5068
36544 3648
43468 2713
36544 4069
43468 161
43468 4046
43468 4052
43468 2126
43468 2152
36544 5069
43468 4118
43468 1224
36544 4887
43468 1151
36544 4712
43468 139
43468 1126
36544 5220
43468 2148
36544 3733
43468 636
43468 2812
36544 2705
43468 4179
43468 4067
43468 4035
36544 3903
43468 3986
36544 1185
48374 3708
43468 3889
43468 1116
43468 2819
36544 3779
43468 4082
34202 4037
43468 1330
36544 3905
43468 5228
43468 208
43468 4105
36544 3592
43468 216
43468 936
43468 702
43468 2639
36544 2774
43468 4055
43468 1181
43468 1247
43468 1209
43468 1153
43468 53
43468 2487
43468 1665
36544 1179
43468 730
43468 1219
43468 407
43468 4023
36544 4039
43468 1272
36544 3913
43468 991
36544 4334
43468 4231
43468 930
36544 4089
43468 4125
43468 1177
43468 3805
36544 2476
52474 3638
43468 1368
43468 3686
43468 4056
36544 3941
43468 4038
43468 418
36544 3862
35395 4033
43468 4365
36544 5043
43468 5989
36544 5379
43468 2473
36544 4238
43468 322
43468 195
43468 1256
36544 4650
43468 4048
43468 1425
43468 2596
36544 3608
43468 4057
43468 152
36544 68
43468 939
43468 142
36544 23
43468 1627
43468 2525
36544 3809
43468 4018
43468 111
36544 4041
43468 4051
36544 4063
43468 1069
36544 5089
43468 2648
43468 1205
43468 2591
36544 976
36544 885
36544 805
36544 245
36544 1204
36544 1209
53440 3630
43468 4086
43468 4216
36544 5253
43468 5333
36544 5165
43468 1290
43468 4195
36544 4040
43468 4507
43468 256
36544 3777
43468 5115
43468 3126
43468 437
36544 4116
43468 2306
43468 4488
36544 3577
43468 1257
43468 1212
36544 3858
43468 4121
36544 4136
43468 6010
36544 4952
43468 1417
43468 4136
36544 4171
43468 4101
43468 2430
36544 3888
43468 1574
43468 1061
43468 4071
36544 4942
43468 4044
43468 2519
36544 3585
43468 1159
43468 231
36544 4353
43468 803
43468 1175
43468 3940
43468 591
36544 531
43468 1123
43468 478
36544 3629
43468 4118
36544 3986
43468 3348
36544 5270
43468 1017
43468 530
36544 3974
43468 406
36544 4142
43468 4093
43468 4007
43468 4140
43468 5045
36544 5110
43468 4
36544 3896
43468 2142
36544 4695
43468 2896
36544 2278
11944 622
53440 3584
11944 1138
11944 3677
53440 3592
19123 3803
36544 2699
36544 1014
43468 4519
36544 5600
43468 384
43468 153
43468 4126
43468 976
36544 3773
36544 3659
43468 2352
43468 4518
43468 4117
36544 4266
43468 4065
43468 2131
36544 4077
43468 2406
43468 681
36544 4153
43468 4987
36544 4928
43468 4067
43468 4052
43468 1083
43468 4000
36544 4334
43468 4073
36544 3882
43468 741
43468 1595
43468 1102
43468 5015
36544 5105
43468 1180
36544 3602
43468 4037
43468 178
36544 4012
43468 4108
36544 4137
43468 4534
43468 1488
36544 4925
43468 1188
43468 91
43468 562
43468 227
36544 4545
43468 2176
43468 5398
43468 890
43468 32
43468 2566
36544 3625
43468 4061
43468 4042
36544 4162
43468 5056
43468 1464
43468 3055
36544 4100
43468 4129
36544 3624
43468 1168
36544 4110
43468 1261
36544 3654
2328 2149
36544 2383
43468 1477
36544 6645
43468 1054
36544 3907
