flow_ID proc_time
9183 3622
25340 4055
39902 4539
25340 4063
25340 4020
39902 3738
765 4160
765 340
9183 3624
25340 4093
25340 1209
39902 5146
765 482
765 622
9183 3595
765 163
765 4161
9183 3870
765 4076
9183 3753
765 4210
765 397
9183 4989
62205 3973
760 4071
760 4994
760 670
29660 3811
760 4034
29660 3605
62205 657
62205 150
26591 3865
25340 4969
39902 5114
62205 4117
26591 716
765 4147
9183 3766
765 4167
765 4090
765 4096
9183 3727
765 12
765 5028
9183 4926
765 5407
765 4047
9183 3682
765 4030
765 4039
765 4064
9183 4091
765 4922
9183 4578
765 4054
9183 3603
765 4060
765 1553
9183 5194
765 4465
9183 4176
765 479
9183 3593
765 4084
765 4479
9183 4139
29660 3682
765 4026
765 657
765 812
9183 4940
765 870
9183 3689
765 1515
9183 3807
57310 3807
62205 2093
26591 3860
39902 3972
760 2016
13055 1268
22494 3599
13055 4057
13055 4203
22494 3621
13055 4112
62205 232
26591 3720
62205 639
62205 1223
62205 5350
26591 3700
62205 1266
26591 5202
62205 4171
26591 3646
62205 4080
62205 4029
62205 4676
26591 3601
62205 780
62205 5216
26591 5271
62205 4192
62205 541
26591 3840
62205 4066
26591 3627
62205 4034
62205 6425
26591 3730
62205 4076
62205 475
26591 7668
25340 4406
25340 4011
39902 3599
25340 905
25340 1301
39902 3615
25340 4227
25340 4076
39902 3646
25340 4155
39902 3571
25340 5173
25340 5912
39902 4941
25340 4725
25340 4092
25340 8
39902 3784
25340 4046
25340 4028
25340 4058
25340 5055
25340 5638
39902 5170
25340 4029
25340 833
25340 19
25340 4104
39902 3613
25340 4077
25340 4075
39902 3591
25340 1059
25340 5945
39902 5169
25340 4575
39902 4251
25340 4083
62205 4049
26591 3587
62205 4095
62205 4078
26591 3791
62205 206
62205 62
62205 90
26591 4856
62205 237
62205 4159
26591 3621
62205 463
62205 6
62205 4039
26591 3701
62205 5075
62205 2113
62205 4165
62205 836
62205 4202
26591 3662
62205 4053
62205 1502
62205 2032
26591 3596
62205 4023
26591 3773
62205 182
62205 807
29660 4877
62205 924
26591 6500
62205 723
62205 474
26591 3740
62205 4210
62205 462
62205 299
26591 3853
37628 3764
29660 4791
760 855
760 4231
760 4151
760 4054
760 4524
29660 3735
760 883
29660 3945
760 489
29660 3618
760 1608
29660 3571
760 672
29660 3613
760 1003
29660 3757
37628 4272
37628 491
37628 5060
57310 4894
760 2320
29660 3943
37628 313
37628 4078
57310 3832
29660 5538
760 4112
760 4037
29660 3733
760 4178
760 5306
29660 3797
760 4133
760 4143
29660 3617
760 727
29660 5119
760 5470
760 4205
29660 3738
760 4129
760 4084
760 4193
29660 3620
760 4128
760 811
29660 3886
760 598
760 5731
29660 5087
760 4183
29660 3578
760 632
760 904
760 4065
760 975
760 1227
29660 6044
760 4014
760 369
29660 3628
760 4072
760 4095
760 4064
29660 4576
760 908
29660 3747
760 4085
760 4021
29660 3748
760 4188
760 4082
29660 3599
760 4250
29660 3772
760 4023
760 5106
29660 3690
760 408
760 1053
29660 4171
760 589
760 4061
29660 3614
9183 3895
52197 3836
3765 1995
60146 4901
60146 1744
3765 5030
45726 3937
33202 4064
33202 4011
33202 4060
52197 3642
33202 4026
33202 4074
52197 3671
33202 4154
33202 4189
33202 5077
52197 3597
33202 994
52197 3806
33202 820
52197 4036
33202 599
52197 3677
33202 878
52197 3860
33202 776
52197 4840
63134 4082
2719 3866
32414 3715
33439 3670
55933 3663
45726 1201
765 4299
33202 3983
10877 3920
63134 177
35454 4086
32414 1559
47740 3662
2719 585
6783 4173
45726 3719
10877 94
63134 3769
10877 1003
10877 2004
63134 65
63134 488
35454 70
32414 4604
35454 1597
32414 2243
35454 3722
32414 3935
47740 651
2719 3589
47740 1506
47740 3659
2719 982
2719 850
10877 3620
63134 3594
35454 3577
32414 3571
6783 3675
33439 3726
6783 273
33439 108
47740 3652
2719 3696
6783 3697
33439 3687
55933 644
55933 484
55933 36
45726 3825
45726 3650
55933 823
45726 3704
55933 938
55933 3837
55933 5004
45726 5231
26591 3890
17272 3687
17272 3613
30914 3900
52197 3724
2501 1044
2501 1792
765 4100
765 1930
9183 3712
765 1060
765 4055
765 533
9183 3613
765 4195
765 1899
9183 7211
765 1172
9183 3790
55933 1462
55933 5338
45726 4905
55933 4037
55933 4061
55933 4184
45726 3612
55933 4027
45726 3747
55933 4202
45726 3982
55933 468
45726 4042
55933 2357
45726 3792
55933 205
45726 3628
19706 3709
52034 3749
57287 22
52034 3688
30914 3633
57287 3708
57287 4034
2501 3737
55933 1359
45726 3593
57287 663
2501 3597
9037 1416
9037 65
17272 3592
57287 4046
57287 4080
2501 3582
55933 4244
55933 4049
45726 4653
57287 4159
57287 5629
2501 5036
57287 553
2501 3823
55933 288
45726 3605
57287 4082
57287 4530
2501 4299
57287 4033
57287 5178
2501 4951
55933 5325
55933 4112
45726 3604
57287 338
2501 3794
57287 4064
57287 4069
2501 3615
55933 661
45726 3586
57287 244
2501 3829
57287 4163
57287 4054
2501 3775
55933 297
45726 3580
57287 591
2501 3723
57287 1116
2501 4038
55933 2673
57287 4042
57287 4188
2501 3760
57287 259
2501 3726
57287 4036
2501 3761
57287 4097
2501 4129
57287 46
2501 5193
57287 4029
2501 3619
57287 2108
9059 3825
2501 3579
55933 4441
55933 4041
45726 3582
55933 867
45726 5033
33202 1129
33202 2871
52197 4107
55933 933
45726 3663
55933 361
45726 3642
55933 4029
55933 5033
55933 1923
45726 4024
55933 668
45726 3843
55933 2872
45726 3806
55933 4075
55933 4084
45726 3784
55933 1806
45726 4529
55933 1215
45726 3810
55933 4071
55933 4065
45726 4112
55933 4604
55933 4091
45726 3626
55933 4069
55933 5083
45726 4976
52034 3614
55933 310
45726 3635
55933 816
45726 3597
55933 4479
55933 4178
45726 3607
55933 4066
55933 4890
45726 4174
55933 2085
45726 3859
55933 338
45726 3775
55933 865
45726 3606
55933 4030
45726 4815
57287 3837
55933 1169
55933 4062
45726 3613
55933 4625
45726 3660
55933 271
45726 4912
55933 76
55933 4013
55933 806
45726 438
55933 1058
55933 67
45726 3686
45726 3858
55933 1755
55933 580
45726 3662
55933 4155
55933 4119
55933 4045
45726 3614
55933 4052
55933 4008
55933 4199
55933 950
55933 106
45726 3816
55933 2745
55933 578
45726 3627
55933 4163
55933 4141
55933 1121
45726 4570
55933 5682
45726 5537
55933 4074
55933 237
55933 4187
45726 4046
55933 120
55933 4198
55933 4200
45726 3902
55933 5053
55933 199
45726 4978
55933 829
55933 762
45726 3609
55933 818
45726 3605
55933 4049
45726 3714
55933 1827
55933 3019
45726 3592
55933 4215
55933 4076
45726 3604
55933 4525
55933 656
45726 3612
55933 4669
45726 5008
55933 2481
45726 3761
17272 3798
39902 3881
9037 3706
17272 3936
25340 4088
25340 676
25340 4072
39902 3591
25340 1041
25340 888
25340 625
39902 3669
25340 4039
25340 898
39902 3690
25340 263
25340 704
39902 5046
26591 3868
29660 3645
57310 4301
62205 3944
62205 1146
26591 4025
37628 3692
37628 1814
57310 3611
45726 521
45726 803
45726 1190
45726 646
55933 4207
55933 991
55933 476
55933 4143
45726 3873
55933 4167
45726 3672
55933 4030
55933 4097
55933 4028
55933 283
45726 3578
55933 5459
45726 4269
22494 5227
41727 4242
13055 887
13055 28
22494 3598
13055 4082
55933 2144
45726 3598
55933 4057
55933 4243
45726 3742
13055 5049
55933 5484
22494 5148
13055 3995
55933 34
45726 3623
55933 4062
45726 3717
55933 4072
55933 4082
45726 3629
55933 857
45726 5022
55933 428
45726 3619
55933 309
45726 4156
55933 4036
55933 873
55933 699
55933 2051
45726 3723
55933 831
55933 1080
45726 5631
45726 3626
55933 243
45726 4150
55933 4219
55933 4029
45726 3743
55933 4145
55933 4024
45726 3615
55933 5166
55933 2351
45726 3963
59648 3793
55933 4166
55933 4046
45726 3633
55933 4233
45726 5235
55933 4509
55933 4140
45726 3622
55933 4058
55933 5019
45726 3695
55933 255
45726 3608
55933 4122
55933 2732
45726 3581
45726 3606
55933 506
55933 4137
45726 3835
55933 2041
45726 4841
55933 4231
45726 3642
55933 4153
55933 1246
45726 3625
55933 4185
45726 3632
55933 1783
55933 4188
45726 3591
55933 4184
55933 4032
55933 3036
45726 3649
55933 4305
45726 4083
55933 1271
55933 4200
45726 3614
55933 466
45726 4113
55933 4090
55933 4035
45726 3650
55933 4067
45726 3604
55933 643
55933 1732
45726 3765
55933 730
45726 5547
55933 4083
55933 4142
45726 4048
55933 4577
45726 4199
55933 4068
55933 728
45726 3613
55933 352
45726 5085
55933 1307
45726 3628
55933 1200
45726 3597
55933 4080
55933 823
45726 4066
55933 4156
45726 3767
55933 589
45726 5048
55933 4230
55933 4074
45726 3802
55933 4052
55933 4017
55933 4093
45726 3645
55933 4523
55933 4078
45726 4615
55933 2352
55933 592
45726 3932
55933 628
55933 4079
45726 3909
55933 700
45726 5056
55933 2299
45726 3841
55933 902
45726 4224
55933 4091
55933 4037
55933 4077
45726 3782
30914 3789
40071 3818
55933 5076
40071 4112
45726 4725
55933 4663
30914 4190
29660 3838
30914 1766
30914 524
30914 21
55933 4095
55933 4199
45726 3592
55933 332
45726 3781
35577 3874
22494 3664
55933 115
55933 4041
45726 3668
55933 281
45726 4087
55933 4600
45726 4298
55933 5042
55933 2314
45726 4079
55933 4579
45726 4389
55933 4030
55933 4049
55933 417
45726 3750
55933 4045
55933 4062
45726 4768
55933 4107
55933 5652
45726 4888
