flow_ID proc_time
57310 5198
25340 3988
25340 4435
39902 3832
25340 4239
25340 1115
39902 4085
37628 4431
25340 4303
25340 4225
37628 102
39902 7721
57310 5882
25340 1194
25340 4255
39902 3800
25340 525
39902 4411
25340 4183
25340 1287
39902 5171
765 4245
765 2891
765 965
765 110
765 542
9183 3737
25340 1886
39902 4372
25340 5631
765 4380
9183 4051
765 4344
765 4324
9183 3999
25340 6292
39902 6250
25340 279
39902 3816
765 748
765 2693
9183 4391
25340 4300
25340 234
39902 4048
765 4260
765 594
9183 4076
765 2613
765 4331
9183 3793
765 4417
9183 4222
765 4603
765 4271
9183 3806
765 4592
62205 5020
760 3824
760 1429
760 0
760 6518
29660 5368
760 4363
29660 3759
62205 380
62205 256
62205 0
26591 3892
25340 4111
39902 3936
62205 4974
26591 1306
26591 0
765 4159
9183 4049
765 7
765 4358
9183 3992
765 1096
765 4337
9183 3825
765 1578
9183 3786
765 428
765 4225
9183 3955
765 4201
9183 4037
765 1215
9183 4808
765 4150
765 188
9183 3820
765 5496
9183 4972
765 4148
765 4161
9183 3921
765 4610
9183 4039
29660 3805
765 4162
765 683
765 980
9183 5635
765 4445
9183 4090
765 462
9183 3792
57310 4271
62205 3892
62205 3818
26591 4091
39902 4412
760 2345
13055 564
13055 1718
22494 4074
13055 4176
13055 4187
22494 4132
13055 4412
62205 4106
62205 4767
26591 4310
62205 661
62205 1764
62205 1094
26591 3876
62205 1409
26591 5477
62205 4371
26591 3795
62205 4386
62205 4290
62205 4333
26591 4018
62205 794
62205 466
26591 5185
62205 718
62205 2274
26591 3782
62205 4344
26591 4414
62205 1200
26591 4252
62205 642
62205 925
26591 4623
25340 4010
25340 5671
39902 4531
25340 5902
25340 4257
25340 4274
25340 4304
39902 4403
25340 4306
25340 4260
39902 4226
25340 4301
25340 4341
39902 4242
25340 725
25340 0
39902 4845
25340 438
25340 2332
39902 4151
25340 4281
25340 834
25340 136
25340 188
39902 3710
25340 5297
25340 2336
25340 663
25340 4259
39902 3836
25340 4248
25340 4388
39902 3807
25340 950
25340 291
39902 4063
25340 5424
39902 3843
25340 5622
62205 4352
26591 4959
62205 4273
62205 4358
26591 3796
62205 183
62205 1105
26591 3961
62205 5348
62205 2322
62205 4431
26591 4473
62205 4337
62205 4313
62205 4297
62205 4390
26591 4332
62205 4281
62205 756
62205 4267
26591 5025
62205 4239
62205 332
62205 4287
26591 4103
62205 4303
62205 729
62205 850
26591 4724
62205 4423
26591 5083
62205 4406
62205 2074
62205 898
26591 4181
29660 3881
760 767
760 1803
760 0
760 383
760 4686
29660 3987
760 527
29660 4065
760 2351
760 151
29660 6487
760 776
29660 3731
760 558
29660 3980
760 784
29660 3923
37628 4385
37628 951
37628 0
37628 5618
57310 5517
760 4299
760 4756
29660 3711
37628 791
37628 1063
57310 5192
760 1252
37628 648
37628 1820
29660 5302
57310 5124
760 552
37628 1562
37628 585
29660 4009
57310 3812
760 4171
760 4409
29660 3740
37628 5740
37628 3472
57310 4645
760 4151
22494 3979
39902 3726
760 4315
760 4320
29660 3716
760 5192
760 4560
29660 5142
760 4500
29660 5059
760 4118
760 4152
29660 3750
760 4255
760 4448
29660 4448
760 4220
760 4251
29660 3786
760 3328
29660 4189
760 5588
760 4361
29660 3958
760 4377
760 4310
29660 4321
760 4274
760 1335
29660 5132
760 246
760 629
29660 3808
760 4273
760 681
29660 4218
760 4338
29660 3860
760 766
760 1645
29660 3738
760 4226
760 1029
760 224
29660 5396
760 2066
760 694
29660 4227
760 434
33202 5386
52197 3751
33202 2682
33202 0
33202 4276
52197 4194
33202 4213
33202 4267
52197 3918
33202 4460
33202 4198
52197 3792
33202 368
52197 4079
33202 307
52197 4003
33202 796
52197 3705
63134 3983
2719 3879
32414 3828
33439 4028
55933 4026
45726 909
45726 0
765 4293
33202 4160
10877 4018
63134 1531
63134 0
35454 3941
32414 1179
32414 0
47740 4137
2719 1852
2719 0
6783 5608
33439 728
33439 0
55933 3845
55933 375
55933 1366
55933 0
45726 4261
55933 4174
45726 4652
10877 4364
10877 575
10877 0
63134 3785
10877 4561
63134 4412
35454 680
35454 1081
35454 0
32414 3952
35454 1256
32414 4014
47740 5137
6783 3969
47740 1499
47740 114
47740 0
2719 3846
47740 4110
2719 3827
6783 1030
6783 0
33439 4364
6783 1749
33439 3809
52197 3873
45726 3905
63134 5117
32414 3845
2719 5788
33439 5433
63134 4206
32414 6843
2719 7010
33439 4686
45726 1511
45726 1397
45726 1745
45726 327
55933 1255
45726 3932
55933 549
45726 1404
10877 5048
63134 3987
10877 2925
63134 321
63134 1241
35454 453
32414 3821
35454 1626
32414 490
35454 3985
32414 3674
47740 1028
2719 4284
47740 283
2719 645
10877 4186
63134 3952
35454 3811
32414 3907
6783 833
33439 3831
6783 1038
6783 911
33439 625
47740 3781
2719 4349
6783 3770
33439 3867
55933 1591
55933 409
55933 636
45726 5110
45726 4060
55933 3162
45726 4574
55933 4231
55933 992
55933 3314
45726 6188
26591 5851
17272 1953
17272 0
30914 4377
52197 3994
2501 871
2501 0
765 4266
765 294
765 0
9183 3802
765 482
765 5224
55933 4211
55933 4893
45726 4125
55933 4188
45726 3992
55933 4221
45726 4198
55933 71
45726 5440
55933 4250
55933 4276
45726 4584
55933 199
45726 4240
19706 4431
52034 3992
57287 649
57287 999
57287 0
52034 3830
30914 3745
57287 4843
57287 8409
2501 6419
55933 597
45726 4131
57287 1215
2501 3678
9037 2019
9037 0
17272 3720
9037 3717
57287 1010
2501 3857
55933 649
45726 4014
57287 702
2501 4604
57287 1035
2501 4078
55933 571
45726 4424
57287 4152
57287 5352
2501 5311
57287 4371
57287 4262
2501 3768
55933 3569
45726 5394
57287 4407
57287 4223
2501 4245
57287 4347
57287 5567
2501 4602
55933 1206
45726 4294
57287 568
2501 2819
57287 4531
57287 4249
2501 3831
55933 4419
55933 4292
45726 4808
57287 2087
2501 4155
57287 1039
2501 4033
55933 1115
45726 4300
57287 1666
2501 4064
57287 4217
57287 5607
2501 3838
57287 5951
2501 5142
57287 4302
2501 3819
57287 250
2501 4233
57287 4191
57287 5197
2501 5149
57287 1361
9059 3916
2501 3854
55933 4367
55933 4156
45726 3845
55933 69
45726 3965
33202 697
52197 3803
55933 778
45726 5816
55933 3527
45726 5118
55933 510
45726 4214
55933 939
45726 4093
55933 1082
45726 5583
55933 4268
45726 4287
55933 1709
55933 0
45726 5503
55933 1196
45726 4568
55933 4230
55933 4172
45726 3873
57287 3996
55933 4325
55933 4139
55933 4316
45726 4077
55933 551
45726 6343
55933 1159
45726 4368
55933 4204
55933 1129
45726 3794
55933 4857
45726 4931
55933 4271
55933 4263
45726 4188
55933 4209
55933 692
45726 5172
55933 21
55933 2059
45726 3748
55933 496
55933 4467
45726 4092
55933 4689
55933 752
45726 4571
55933 5351
55933 951
45726 763
45726 0
55933 4317
55933 4133
45726 4069
55933 4383
55933 429
45726 3870
55933 2025
45726 5137
55933 5520
55933 4207
55933 862
55933 4279
55933 4269
45726 404
55933 3923
55933 4193
55933 929
45726 4562
55933 351
45726 5134
55933 978
45726 4139
55933 2380
45726 4956
55933 4277
45726 3972
55933 5376
45726 4296
55933 744
55933 1139
45726 4457
55933 2933
55933 893
55933 0
45726 3869
55933 553
55933 2204
45726 3764
55933 5224
45726 3870
55933 5645
55933 723
55933 4343
45726 4310
55933 4275
55933 4372
55933 4111
55933 1435
45726 6283
55933 239
45726 4225
55933 1053
55933 130
45726 4130
55933 4284
55933 4249
45726 3823
55933 4310
55933 770
45726 4882
55933 2337
55933 1644
45726 3988
55933 4256
55933 4410
45726 3983
55933 4442
55933 390
45726 3788
55933 4402
45726 4345
55933 1437
45726 6123
17272 5794
39902 4237
9037 3848
17272 3906
25340 4256
25340 4369
25340 641
25340 0
39902 3773
25340 965
25340 1838
39902 3790
25340 4291
25340 4813
25340 4283
25340 4682
39902 4421
25340 756
25340 4278
25340 83
39902 3962
26591 4528
29660 4684
57310 4146
62205 1408
62205 0
26591 6166
37628 125
37628 2537
37628 0
57310 3910
45726 2091
45726 1677
45726 1079
45726 83
45726 314
45726 0
45726 2015
45726 676
45726 2273
39902 3796
55933 31
55933 1477
45726 4004
55933 4427
45726 4029
55933 4251
55933 4454
55933 505
55933 1942
45726 4230
45726 5179
55933 1260
55933 768
45726 4439
55933 120
45726 4728
55933 4515
45726 4240
55933 4341
45726 4795
55933 298
55933 1901
55933 1458
45726 3734
55933 4391
45726 4334
55933 4217
55933 4242
55933 4282
55933 2614
45726 4012
55933 78
55933 802
45726 5560
55933 715
45726 3951
55933 4178
45726 3925
55933 2988
55933 4365
45726 4019
55933 5855
45726 3814
55933 4718
45726 4348
55933 1571
55933 338
45726 3820
55933 4322
55933 2044
55933 1772
55933 29
45726 4262
55933 4254
45726 4196
55933 21
45726 4276
55933 4486
55933 4220
55933 4555
45726 4425
55933 5146
45726 3770
22494 5311
41727 4083
13055 498
13055 4091
13055 0
22494 5782
13055 4262
55933 1206
45726 3808
55933 4230
55933 4389
45726 3996
13055 4386
55933 5222
22494 4215
13055 5764
55933 637
55933 0
45726 3848
55933 66
45726 4539
55933 4157
45726 3754
55933 127
45726 3729
55933 716
45726 3841
55933 4228
55933 5421
45726 5273
55933 4160
55933 2322
55933 642
55933 943
45726 4210
55933 573
45726 4041
55933 4694
45726 4182
55933 4203
45726 3927
55933 821
45726 4135
55933 4216
55933 560
45726 4465
55933 2325
45726 4299
59648 3961
55933 4248
55933 4653
45726 4257
55933 4266
45726 4709
55933 4143
55933 4195
45726 3912
55933 2906
45726 3933
55933 5557
55933 4242
45726 3894
55933 297
55933 2863
45726 4066
55933 4206
45726 3784
55933 4186
55933 115
45726 4824
55933 1984
45726 4548
55933 4717
45726 4146
55933 1311
45726 4407
55933 4291
45726 3768
55933 698
55933 5196
45726 3883
55933 5581
45726 5513
55933 6529
55933 3335
45726 3778
55933 4292
45726 4149
55933 4655
45726 4837
55933 4130
55933 0
45726 3830
55933 4249
55933 4248
45726 3956
55933 4333
45726 3988
55933 915
55933 4180
45726 3808
55933 446
45726 5441
55933 1533
55933 4230
45726 4188
45726 3819
55933 695
55933 1156
45726 4184
55933 4528
45726 3680
55933 1852
45726 5071
55933 4356
55933 989
55933 296
45726 3833
55933 4151
55933 4256
55933 5288
45726 5584
55933 337
45726 4198
55933 4172
55933 4107
45726 4077
55933 4153
55933 4348
45726 4186
55933 4322
55933 4124
45726 3700
55933 1616
45726 5348
55933 1012
45726 4319
55933 1053
45726 5160
55933 164
45726 4359
55933 636
45726 3795
55933 2333
45726 3873
55933 4435
55933 4315
45726 5417
55933 4237
55933 4393
55933 4352
45726 4041
30914 4092
40071 3991
55933 5494
40071 4414
45726 5309
55933 4126
30914 3971
29660 6611
30914 3246
30914 571
30914 2382
30914 0
55933 39
45726 4011
55933 4412
55933 4374
45726 4970
35577 3726
22494 4051
55933 572
45726 3957
55933 4305
45726 4264
55933 4386
55933 621
45726 4050
55933 4308
45726 3752
55933 5358
55933 1739
45726 5746
55933 4301
45726 3826
55933 565
55933 413
55933 1355
45726 3803
55933 4275
55933 4270
45726 4791
55933 4163
55933 5585
45726 3840
55933 2857
45726 3863
55933 704
45726 4425
55933 189
45726 4940
55933 764
55933 0
45726 3890
55933 1694
45726 3835
760 727
760 0
29660 4006
55933 1143
45726 3718
18697 3953
55933 968
55933 1472
45726 6155
55933 380
45726 5530
55933 4137
45726 3693
55933 150
45726 3757
55933 316
45726 3794
55933 4146
55933 5466
45726 4066
52034 751
52034 0
30914 3880
52034 3871
55933 4409
55933 4585
45726 5407
30914 5491
55933 4242
52034 3834
55933 4252
45726 4216
52034 2615
30914 5899
52034 5504
55933 4750
55933 5618
52034 2287
45726 3880
30914 4234
52034 1442
30914 3775
55933 2341
45726 4529
55933 1019
45726 4183
55933 2205
45726 5146
55933 219
45726 4007
55933 4408
55933 4243
45726 3859
55933 767
45726 4129
55933 1076
45726 3978
55933 3627
45726 3799
55933 122
45726 4261
55933 4208
55933 4292
45726 3720
55933 772
45726 4452
55933 1225
45726 5121
55933 4478
55933 4249
45726 4005
55933 731
45726 4323
55933 961
45726 4783
55933 1133
45726 4288
55933 1096
45726 5560
55933 1060
45726 6986
55933 358
45726 3945
55933 867
45726 4079
52034 2965
30914 3753
52034 3930
55933 5382
55933 408
45726 5202
45726 3804
55933 47
45726 4762
55933 4416
55933 4447
45726 4045
55933 136
45726 4736
44247 3067
44247 0
55933 5577
55933 6594
45726 5289
44247 4465
55933 1553
55933 0
44247 3911
45726 3839
40071 3792
44247 3866
40071 3810
52034 4261
40071 4053
55933 1074
45726 4614
55933 874
45726 3874
55933 1656
45726 5069
55933 4337
55933 4232
45726 4153
55933 4214
55933 4266
45726 3877
55933 738
45726 4111
55933 754
45726 5381
55933 1773
45726 4455
55933 210
45726 4737
55933 4177
55933 4166
45726 3857
55933 5017
55933 5286
45726 3828
55933 5635
55933 4024
55933 4151
55933 4317
45726 3881
55933 4273
55933 4218
45726 3917
55933 826
45726 4110
55933 2333
45726 4244
55933 4362
45726 3788
55933 1117
45726 4402
55933 3509
45726 5147
55933 1859
45726 5365
55933 4239
55933 4217
45726 3937
55933 4435
55933 4269
45726 3786
55933 1381
45726 4257
55933 4272
55933 4170
45726 4001
55933 5420
55933 721
45726 5680
55933 4441
45726 3745
55933 4624
55933 4282
45726 3970
55933 4381
55933 4225
45726 4158
55933 4206
55933 2917
45726 6992
55933 4339
45726 4051
55933 4316
45726 3769
55933 4187
55933 4194
45726 4059
55933 4501
45726 4428
55933 5342
55933 679
45726 5612
45726 4112
55933 4319
55933 4204
45726 4139
55933 4259
55933 4222
45726 3858
55933 4203
55933 478
45726 4113
55933 862
45726 3906
55933 2394
45726 4119
55933 2817
45726 3801
55933 23
45726 3809
55933 4383
55933 5201
45726 4492
55933 1629
45726 4052
55933 109
45726 3979
55933 4683
55933 4144
45726 3827
55933 5417
45726 3943
30914 5374
55933 436
45726 3714
55933 1964
45726 5047
55933 1093
45726 5760
55933 4241
45726 4943
55933 1020
45726 5483
55933 4147
55933 4711
45726 4007
55933 706
45726 4413
55933 4309
55933 4778
45726 4550
55933 5751
55933 6514
45726 5755
55933 4296
55933 4352
45726 3882
55933 4344
45726 4056
55933 4188
55933 4397
45726 4078
44247 4053
55933 4466
55933 5669
45726 7312
55933 4392
45726 3765
55933 213
55933 4295
55933 4261
45726 5092
55933 4255
55933 1167
45726 5445
55933 4142
45726 3830
55933 4221
55933 4422
45726 4256
45726 3817
55933 4299
55933 5213
45726 4672
55933 917
45726 4129
55933 4347
55933 4363
45726 4070
55933 1055
55933 7
45726 6609
55933 4314
45726 4730
55933 1114
45726 3931
55933 555
45726 3744
55933 925
45726 3993
55933 228
55933 1328
45726 5399
55933 4427
45726 4071
55933 184
45726 3913
55933 4240
55933 1018
45726 5746
55933 1896
45726 3671
55933 2884
55933 0
45726 4026
55933 805
45726 3818
55933 4288
55933 5287
45726 4223
55933 1396
45726 3956
55933 1424
55933 1168
45726 4851
55933 4130
55933 4361
45726 3799
55933 926
45726 5534
55933 896
45726 3897
55933 437
45726 4364
