flow_ID proc_time
53081 2724
1720 2315
10377 218
10377 481
61798 97
53081 3842
10377 5179
61798 3870
10377 5745
61798 3803
53081 636
53081 3322
1720 6413
53081 455
53081 4303
53081 4139
1720 3829
26857 3994
10377 2250
61798 4613
60837 1365
60837 776
60837 783
60837 696
52840 4065
4400 2482
4400 956
4400 249
4400 884
60837 3888
7942 4060
4400 2648
60837 4370
1720 174
1720 5825
28488 4146
28488 326
28488 976
37507 4221
59010 3851
28488 4215
28488 4214
50668 3966
7942 209
53081 4073
53081 552
53081 2402
1720 4866
53081 1934
53081 1383
53081 4306
1720 4270
53081 4414
53081 4258
1720 4472
11445 43
11445 1234
11445 11314
53081 946
53081 4013
1720 4719
53081 4820
53081 4231
53081 1293
53081 2526
1720 4076
53081 1652
53081 691
1720 4337
53081 1182
53081 4226
1720 4553
53081 1416
1720 4649
53081 4468
53081 4857
1720 3831
53081 4275
53081 1701
53081 1830
1720 3762
53081 4245
1720 3838
53081 822
1720 4178
53081 4262
50668 5082
1720 3978
53081 4317
53081 1367
1720 4128
50668 4984
48789 3967
36503 3954
37507 3968
59010 3892
59010 5330
37507 4649
53081 4544
1720 4585
53081 4263
53081 1407
53081 198
53081 5141
1720 4207
11445 4674
53081 5384
1720 3839
53081 4264
1720 3865
53081 1463
53081 1916
1720 3940
53081 5569
1720 4377
53081 1042
53081 1313
53081 4350
1720 3866
11445 4221
28488 3963
4400 2067
60837 4316
39925 4042
53081 4412
1720 3879
53081 4438
1720 5388
53081 4434
53081 571
53081 783
1720 3776
53081 4425
1720 4268
53081 4270
1720 4299
7942 3936
53081 169
53081 4015
10377 5530
1720 5225
53081 1571
53081 2912
1720 3821
53081 4284
53081 758
53081 2047
1720 5855
7942 1992
53081 4165
1720 3916
53081 4291
1720 4029
53081 4357
53081 1954
1720 3960
53081 4161
53081 5147
1720 3808
53081 239
53081 980
53081 212
1720 4232
53081 1439
1720 6468
53081 1424
1720 4407
10377 4454
61798 5324
36503 3829
48789 5119
36503 5117
36503 2485
59010 4456
48789 76
48789 789
37507 5643
50668 2367
7942 3790
59010 3993
53081 4229
1720 5540
53081 1123
53081 1302
53081 948
1720 4494
53081 4296
1720 4310
53081 1897
53081 1254
53081 522
53081 459
1720 4501
37507 4052
7942 3849
59010 5522
37507 3957
53081 1262
1720 9775
53081 1461
1720 4165
53081 5237
53081 2040
1720 4039
32476 717
32476 1812
39925 3852
32476 2262
39925 766
39925 1546
39925 733
36503 4106
59010 3997
48789 4085
53081 4301
53081 815
53081 3160
1720 2570
61798 4902
10377 2278
10377 1093
61798 4311
32476 1699
39925 991
53081 1010
1720 6270
10377 4259
10377 313
61798 5289
10377 1247
10377 1732
61798 4880
10377 4234
61798 4002
10377 4359
10377 3107
61798 3907
10377 4954
61798 4948
10377 4246
60837 291
10377 4333
10377 4315
61798 4965
10377 4317
61798 5577
10377 1537
32476 15093
61798 7824
10377 1043
61798 5818
4400 1134
60837 4144
27526 2125
10377 4210
61798 4952
10377 1642
10377 1976
61798 3892
10377 4403
61798 4293
50668 246
50668 1484
50668 1545
50668 1689
7942 4034
50668 731
50668 1282
50668 2933
50668 27
50668 1500
50668 1126
7942 4636
37181 1549
37181 1816
27526 4236
37181 1252
27526 6224
37181 4308
37181 1069
27526 4598
37181 4466
37181 4396
27526 4105
32476 3834
37181 4292
37181 509
27526 5624
37181 4410
37181 4383
37181 647
37181 785
27526 4051
37181 4523
27526 4435
37181 3726
27526 5349
37181 4287
37181 4274
27526 4365
50668 114
50668 849
7942 4812
50668 4473
50668 2744
27526 3912
7942 3874
37181 345
37181 978
37181 183
27526 3855
10377 588
61798 3823
37181 4264
37181 4251
27526 4229
37181 19
27526 5326
37181 1499
37181 4374
27526 4154
37181 1557
27526 6375
37181 4426
27526 3846
37181 4275
37181 4014
27526 5274
32476 1621
39925 3865
50668 4768
50668 4500
7942 4091
50668 4388
50668 4275
50668 1585
7942 4309
50668 6155
7942 3049
50668 1726
50668 1587
50668 4367
7942 4334
50668 993
50668 1872
50668 4379
7942 3956
50668 1971
50668 1315
50668 2693
7942 3846
50668 783
50668 54
50668 4292
7942 4210
50668 4518
50668 910
50668 4402
7942 4884
50668 138
50668 569
50668 826
7942 3800
50668 530
7942 3876
50668 4516
7942 3896
1720 3915
50668 1574
50668 1319
50668 4262
7942 3871
50668 1863
50668 641
50668 4229
50668 4201
7942 4099
1720 3886
50668 5227
50668 9
7942 5637
50668 782
7942 4237
53081 4320
53081 4264
1720 4072
53081 4816
53081 961
53081 4268
1720 5062
53081 206
53081 742
53081 2036
53081 978
53081 201
53081 967
53081 4444
1720 3841
53081 3960
1720 5412
10377 2761
61798 4920
10377 1361
10377 4121
61798 3862
10377 4230
10377 10559
61798 10333
53081 7445
1720 5956
53081 4376
1720 3892
53081 1263
53081 2128
53081 908
1720 3890
53081 4226
1720 3710
53081 4381
53081 675
53081 1814
1720 3971
53081 4263
53081 5042
1720 5611
10377 393
10377 960
61798 4077
10377 1155
61798 3797
53081 4168
53081 962
53081 29
53081 3816
1720 5428
53081 2024
1720 3839
10377 1287
10377 4364
61798 3928
10377 4302
10377 4199
10377 4125
61798 3747
10377 3151
10377 5836
61798 3728
10377 654
61798 5597
10377 4280
61798 4425
10377 4262
10377 500
61798 4275
10377 4171
10377 1419
61798 5091
10377 2137
61798 3811
10377 142
61798 4315
10377 1521
61798 4297
10377 215
10377 345
10377 888
61798 4317
10377 1278
10377 175
61798 4068
10377 1578
61798 4121
10377 1629
61798 4733
61798 4096
10377 2118
61798 5410
10377 469
10377 4247
61798 4117
10377 313
61798 4014
10377 2043
61798 3979
10377 4154
10377 1835
61798 5387
10377 4625
10377 7101
61798 14344
60837 3746
10377 2148
61798 6274
4400 2792
4400 1024
60837 4178
10377 5329
61798 3929
10377 1978
61798 3832
10377 898
61798 3981
10377 4343
10377 1178
61798 3829
10377 1816
53081 2685
1720 3867
53081 5604
53081 174
1720 5396
53081 2682
1720 4031
53081 1278
53081 953
53081 1455
1720 3958
52554 3986
34514 4032
2408 4430
30423 5514
7531 4668
2408 4988
53081 3987
1720 4507
7531 4792
53081 4320
1720 4305
53081 4243
53081 4233
1720 3747
53081 633
53081 1245
53081 491
53081 8382
1720 7718
55433 4534
53081 286
59094 3847
1720 3723
46438 1936
57706 396
7540 1094
10377 5557
10377 7521
61798 5127
10377 1365
61798 3808
10377 1071
10377 4308
10377 4071
61798 3760
10377 729
10377 2108
10377 190
61798 6579
10377 4412
61798 3840
10377 4245
10377 1201
10377 1633
61798 3856
37414 790
37414 1893
4400 4343
60837 4034
27526 3950
34514 3942
30423 3720
34514 1390
2408 3960
34514 4369
30423 5268
30423 4234
7531 3714
30423 5152
59094 3941
34514 4057
2408 5107
30423 4045
7531 3747
4400 4617
60837 3815
10377 1218
61798 4004
10377 4611
10377 4087
61798 3715
7999 4057
10377 133
10377 2838
61798 3851
52554 3810
52554 4488
46550 4397
10377 4162
10377 591
10377 241
10377 4274
61798 4709
52554 4379
52554 5513
46550 4388
10377 754
10377 4250
10377 1050
10377 1841
52554 928
61798 3813
46550 3849
52554 3376
46550 5261
10377 4232
61798 3763
59094 59
59094 902
52554 4385
57706 3844
46550 5617
52554 4486
46550 3800
52554 482
52554 1224
46550 4576
52554 4338
52554 276
46550 3926
52554 2195
46550 5704
52554 871
46550 4074
52554 4208
46550 3924
7540 4300
37414 3901
7540 4722
7540 4414
7540 4244
7540 5392
37414 3851
7540 2054
7540 927
7540 580
7540 1523
37414 4013
7540 5186
7540 4447
37414 3811
7540 1479
7540 5710
37414 94
7540 4240
7540 372
37414 7080
7540 1195
37414 4208
34514 855
2408 4487
16358 4482
7999 3801
7540 1989
7540 2672
7540 4448
30423 4115
34514 3894
37414 3958
30423 2316
7540 4463
7540 1150
7540 913
7540 3752
7531 207
37414 5451
34514 6672
7999 6303
10377 715
61798 4092
2408 3863
34514 4306
2408 2126
34514 4924
7540 4270
37414 4028
7540 5973
34514 4196
2408 3809
34514 4280
34514 1249
34514 703
34514 4177
2408 3805
34514 4546
2408 3814
34514 5931
