flow_ID proc_time
8415 4480
37637 4334
37637 4413
47319 4450
56542 4401
37637 1523
47319 4804
8415 4052
37637 2608
47319 1009
37637 4539
47319 4620
37637 4304
18774 4326
18774 5361
48836 5139
37637 4308
47319 4370
37637 4975
48836 4973
47592 4327
47592 4706
47592 1106
23221 6669
10729 2451
42676 6872
10729 4257
10729 5228
42676 4489
59883 7936
10729 4844
59883 4185
59883 4144
42676 3669
38581 3601
59883 4104
59883 4015
59883 4200
35306 1019
35306 5594
35306 4266
35306 4342
38581 4054
11956 4057
35306 4455
6635 4260
35306 4285
35306 5476
6635 5644
6635 1196
35306 4330
11956 4514
53941 4586
10729 1411
10729 4286
35306 4296
59883 1071
6635 3704
42676 5795
11956 3896
38581 3943
53941 4140
37637 4322
37637 4384
10729 4296
6635 1310
59883 5019
6635 2289
47319 4336
42676 4456
53941 4624
38581 4517
13575 4085
56542 4237
42246 4005
8415 4708
18774 4232
18774 2325
18774 2384
48836 4163
18774 6069
48836 5608
18774 1224
48836 6153
18774 4294
18774 4356
48836 5487
18774 4284
18774 2719
18774 4513
48836 4645
18774 1439
48836 4165
18774 4239
18774 4293
48836 4416
18774 5487
18774 2828
18774 4205
48836 4257
18774 1123
48836 3773
18774 4140
18774 4167
48836 4215
18774 4176
18774 964
48836 4435
18774 4288
48836 4261
18774 3341
18774 1363
48836 4038
18774 4174
18774 1238
48836 3806
13575 201
56542 3885
42246 4144
6635 5262
6635 5522
53941 5648
18774 4459
18774 2120
48836 4152
18774 2348
18774 3324
18774 242
48836 4051
18774 1680
18774 1755
48836 3981
18774 4245
18774 248
48836 4744
18774 1068
48836 4501
18774 1841
48836 6303
18774 1103
18774 555
18774 1331
18774 4253
48836 4377
18774 4420
18774 6571
18774 3136
18774 2275
18774 872
18774 5290
48836 4023
18774 5607
18774 1062
18774 2689
18774 30
18774 4452
48836 4294
18774 4567
18774 223
48836 4001
18774 1143
18774 1335
18774 144
18774 1748
48836 5313
18774 3305
18774 1273
18774 4362
18774 4497
18774 106
48836 5036
18774 2690
18774 4146
18774 4322
18774 4509
18774 4293
18774 846
48836 6460
18774 1296
18774 437
18774 2215
48836 3948
10583 4232
10583 5072
1733 4099
53297 4246
33364 4130
33364 11296
27316 10014
12364 8461
62680 7190
4120 9486
25282 7996
53297 6631
38158 5897
62680 1755
48836 4550
31210 1019
31210 1079
31210 1452
27316 3981
31210 1230
27316 3792
31210 4216
61007 4084
12364 4084
64956 4424
33364 2913
50579 4301
33180 5028
38158 4900
62680 793
27316 3847
12364 2066
61007 3930
48207 6874
16462 4177
61007 1150
4120 4123
4120 4044
56542 3884
44482 4017
44482 4375
44482 809
44482 2687
50579 5207
44482 4492
44482 351
44482 1115
50579 4320
44482 4269
44482 2010
44482 5107
50579 5068
44482 79
50579 4192
44482 1353
24022 4285
50579 3811
24022 4472
24022 3281
24022 4247
33180 4403
44482 2543
50579 4674
20002 119
56867 4831
48207 4506
16462 5258
33364 5254
48207 4656
16462 4068
20002 3865
56867 6265
20002 2530
48207 4167
56867 2512
16462 4032
64257 4123
64956 2768
64257 4769
64257 1788
64956 4116
64257 1389
64257 4510
64956 2959
64257 3826
64956 4269
64257 4052
64956 3817
33191 3821
49842 4053
8415 5806
34482 4052
31411 111
49842 2669
33364 852
33364 1510
33364 2389
33364 3914
42246 4127
12364 2584
4120 1606
12364 3739
12364 5240
50393 4214
14552 4114
61007 381
12364 3979
33364 3730
16101 3992
49892 3909
21772 3983
50393 3759
50393 5084
50445 5167
14552 5035
14552 4631
61007 2934
4120 465
61007 3787
27316 4161
21772 6591
21772 1422
50393 3928
50445 1260
14552 4422
50445 4046
21772 4304
21772 4243
50393 3843
36256 4092
16101 4362
16101 5786
7585 5255
49892 3292
50445 4296
50445 4168
14552 717
50393 3948
12364 4152
38514 8093
61007 7345
36256 1287
16101 8258
7585 739
7585 5993
49892 4318
36256 1310
16101 3909
7585 228
49892 4215
21772 3929
16101 4038
49892 2298
16101 4125
50393 4091
53941 5047
16101 2739
50445 3764
14552 3972
62856 3992
38514 3709
38514 4704
31210 4351
31210 6834
31210 2362
31210 1028
27316 3805
31210 4294
31210 4288
27316 7048
31210 5270
31210 5410
27316 5340
11956 5525
61007 1177
42676 4208
4120 1032
61007 3763
21772 3990
21772 3078
50393 3962
23221 4119
62856 4351
36256 4220
36256 3841
16101 3995
7585 4161
49892 6784
36256 5332
7585 4025
49892 4093
33364 4263
33364 5098
36256 1661
16101 4643
36256 2657
16101 5109
50445 5330
38581 4343
50445 5242
14552 5546
36256 4577
62856 2778
38514 4348
33364 2359
12364 4001
38514 3987
38514 4100
57766 4340
31411 4430
33191 4280
49842 4293
62680 4507
29095 3985
34482 4818
6635 4582
6635 1615
6635 3235
6635 1763
53941 388
6635 5672
53941 5795
61007 5725
12364 3970
62856 1203
62856 1282
38514 3999
62856 4270
62856 4287
38514 4442
62856 4459
38514 4200
62856 5721
62856 6321
38514 5845
62856 1284
62856 323
62856 1292
38514 3805
62856 4496
62856 990
38514 5601
62856 1946
38514 6002
31210 4190
31210 4207
27316 4173
31210 4178
31210 4186
27316 4295
31210 2334
27316 5420
31210 4314
31210 4405
31210 4527
31210 1112
31210 4220
27316 4374
31210 207
27316 4345
38158 5488
31210 4445
31210 4240
27316 5060
31210 4393
31210 4301
27316 4419
31210 4285
31210 4291
27316 4920
35306 2566
11956 5445
35306 4756
11956 4549
35306 4800
35306 4458
11956 4632
35306 4592
35306 1340
31210 3676
31210 4465
27316 4596
31210 4806
31210 1425
31210 4554
27316 4846
53941 4687
31210 4249
27316 5360
31210 1753
27316 5581
31210 1475
31210 4534
27316 4674
31210 4461
31210 4217
27316 5637
31210 4234
31210 2135
27316 6408
31210 4225
27316 4411
31210 1239
27316 4143
31210 1206
27316 4363
31210 5315
31210 1193
27316 5804
31210 4561
27316 4528
31210 162
31210 10922
27316 10673
35306 483
35306 4404
35306 5309
11956 14360
35306 4628
11956 3797
35306 4199
35306 161
11956 3979
35306 1366
11956 3935
35306 1017
11956 4402
35306 6382
35306 4288
11956 4311
10729 4049
10729 4354
42676 4469
35306 4268
47592 4274
47592 2198
47592 2271
23221 4302
12364 4366
10748 4524
28156 4337
11956 3922
38226 3964
28156 4171
25938 3967
10748 4115
28156 4994
10748 4279
33364 3858
38226 645
54935 5639
50039 5811
54935 4342
50039 3878
54935 1401
50039 4241
54935 4188
54935 4357
50039 4446
54935 1218
50039 3804
54935 5164
54935 2653
54935 4048
12364 3916
50039 4413
54935 6699
54935 742
50039 4025
54935 3137
50039 3752
54935 4206
54935 1128
50039 3815
54935 4277
50039 3939
54935 1209
50039 5130
54935 2323
54935 2704
50039 3994
54935 4617
50039 4352
54935 1061
54935 4348
50039 4474
54935 4282
50039 3993
54935 4544
54935 5463
50039 4919
54935 5009
54935 1269
50039 3990
57769 2524
35510 4080
12364 4501
21772 4848
17895 2791
60120 4313
5849 4169
29090 2754
54961 5002
50445 7623
61007 4090
54935 4776
50039 4859
54935 117
54935 4408
50039 4582
54935 4322
54935 4314
50039 4430
54935 989
17895 2348
50039 5170
22834 5342
54935 6882
50039 5411
54935 265
54935 1565
50039 4478
54935 4456
54935 6907
50039 5703
49430 4195
20759 5190
54935 4770
54935 2331
50039 7483
61007 4197
32747 3819
61418 4071
54961 2649
35510 1313
12364 4171
56866 4150
51395 4066
36035 5574
16805 2979
62131 5871
61007 3335
4120 4036
62131 4571
62131 10181
22834 9380
4120 4919
27316 4268
23221 4234
43719 3868
12364 4140
33364 3976
59379 4178
37874 6406
42676 6715
11956 4236
53941 5569
33364 4164
13610 4042
36035 2106
50474 4923
51395 2068
22076 4528
43581 3851
17895 4050
61007 4226
24893 4001
56866 385
61007 3875
38581 4364
50039 5101
12364 5331
34198 5301
37874 3926
46484 5661
59379 4251
37874 4510
59379 4352
22076 4077
43581 4720
13610 901
13610 1440
36035 4259
22834 4241
4120 3113
50474 3339
50474 5593
51395 5480
13610 4322
13610 4145
36035 4072
50474 4803
50474 4158
51395 4055
12364 3996
51939 4032
36035 4326
61007 2576
4120 3881
31210 5337
61007 5240
31210 4437
61007 3930
27316 3931
4120 3802
31210 1749
27316 3965
31210 880
31210 1949
27316 4128
31210 5375
31210 1401
27316 4151
24893 2339
31210 4353
31210 4389
27316 4824
31210 4315
51395 3921
31210 4536
61007 2787
27316 3861
4120 5483
61007 2697
4120 3832
61007 5339
47592 1302
47592 1309
23221 4051
47592 693
23221 4002
47592 5167
23221 5148
47592 5488
47592 4239
23221 4176
61007 4115
4120 3823
47443 3830
43719 3937
10729 4278
10729 1372
42676 3832
10729 4510
42676 5369
10729 3898
10729 7341
42676 5884
61007 3845
35306 1803
35306 65
11956 3967
35306 2289
11956 4215
35306 2355
11956 4674
35306 4335
35306 4538
11956 4580
56866 4702
56866 4341
22834 4015
4120 4250
6635 1227
53941 4034
6635 1610
53941 4605
6635 4184
6635 4368
53941 3968
6635 1393
17895 4095
53941 3736
6635 4633
6635 5328
53941 5370
34198 4377
46484 4093
46484 5697
59379 5368
34198 4322
34198 4081
37874 3952
46484 826
59379 3808
49430 5328
20759 5148
13610 3910
36035 4515
50474 4254
51395 4072
59883 4447
59883 4213
38581 3795
59883 4339
59883 4294
59883 2689
59883 4092
38581 4174
37874 4159
59379 3904
61007 3922
17895 6855
22834 7112
63107 2297
61007 5120
24893 2325
61007 1604
4120 4531
61007 2737
4120 5110
61007 4220
33364 4442
13610 4176
36035 3883
50474 4039
50474 2661
51395 4018
51939 2315
51939 4002
34198 3968
37874 4080
4518 3696
16051 3848
46484 3769
59379 5016
47592 2355
47592 6693
47592 751
23221 3740
47592 4659
23221 4269
47592 4205
47592 5497
23221 4224
47592 2810
23221 3852
47592 4383
47592 1200
23221 4181
47592 4746
23221 4486
23221 4042
47592 2660
23221 4464
47592 4279
47592 4208
23221 4277
35306 4548
61007 153
4120 3865
6635 4423
6635 6434
6635 5313
6635 5749
53941 5829
6635 1372
53941 3947
6635 5157
6635 6201
6635 1651
53941 4401
6635 4354
53941 4092
6635 1895
53941 4005
4120 2474
7018 3983
61007 3816
22076 3736
43581 3889
63107 2627
51939 4262
63107 3109
51939 6061
29096 4290
30391 554
11956 4017
30391 2524
766 4034
30393 4057
7018 2106
34198 4179
46484 4069
61007 2415
56866 3819
30393 650
30393 1707
30393 2627
7018 2517
7018 2234
56708 4289
766 4102
38581 4093
61007 3886
12364 4001
29238 4260
33364 2751
63107 3955
58649 4010
63870 794
63107 2810
51939 3920
34072 4225
16767 4232
29976 4251
1407 4957
16767 6368
1407 8847
5401 8387
48510 2617
10729 4241
10729 4287
42676 4217
10729 1144
10729 1352
42676 3980
10729 1953
42676 4420
10729 367
42676 4045
12364 4089
36238 4205
15986 4167
16553 3984
16553 5176
12364 5961
33364 5904
48652 4653
13307 4034
17541 3090
12364 4304
2799 5426
20910 5646
26387 5577
12364 4044
33364 6778
26387 6227
53017 4638
1549 3911
25605 2053
12364 3849
31210 167
31210 1247
27316 5174
31210 6397
31210 5353
27316 4067
27316 4193
61007 2068
61007 715
4120 4161
61007 1955
4120 2636
33364 3853
33364 5360
63095 4044
29238 2540
58649 7890
34072 8751
6635 5647
6635 1266
53941 4129
6635 4392
53941 4193
6635 112
6635 138
53941 879
6635 5580
6635 4268
58649 6140
58649 2939
53941 4942
63870 3928
6635 4272
6635 4285
53941 4413
6635 5414
6635 5520
53941 5443
29976 4406
5401 4132
34072 2350
16767 4006
34072 6643
35306 4245
35306 4236
11956 4076
35306 4804
35306 1377
11956 4006
47592 5622
35306 4755
11956 4747
47592 4233
29976 5333
35306 4309
23221 3858
35306 4305
47592 1231
47592 5785
35306 5843
11956 5384
23221 4063
35306 4321
29976 2160
11956 3858
1407 4039
5401 5261
5401 2510
48510 4073
905 4086
2799 5331
12364 6952
27232 6899
15986 734
1407 5541
40255 5428
1549 4395
13307 740
13307 51
17541 5707
48510 5465
2799 5196
48652 4594
20910 1753
36238 4555
1549 4628
59883 1882
59883 4683
59883 7942
59883 845
59883 1758
59883 4308
38581 5011
59883 4337
53017 5081
63870 4291
16767 4360
53017 5408
53017 1153
53017 3263
25605 5332
1407 4257
48510 4445
16553 4198
61007 4040
63095 491
63095 1366
29238 4317
28707 4009
27232 3804
17541 4122
27232 5885
25605 3959
17541 6165
25605 5665
26387 541
25605 6321
34072 4722
26387 4122
10729 4109
12364 4150
33364 4002
905 2469
1755 5006
12364 2429
33364 4412
58649 4381
29238 5119
2799 4097
38581 5472
5401 5307
59925 4189
3229 4551
29238 4187
2799 4366
29238 4363
2799 4147
29976 3942
29976 4277
64830 4372
54336 4339
3338 2071
29976 2657
58440 7304
40255 7512
1407 7461
55565 5701
17473 5863
61707 4451
55565 4642
29769 3927
9484 3800
61707 4666
5401 2753
48510 4244
9484 5017
5192 3898
40205 4127
12364 4017
40205 4628
64830 5025
64830 5406
48652 4521
63422 6056
15011 5644
15011 5658
31210 1145
15011 1909
27316 4091
36238 3945
31210 4361
31210 1082
31210 834
31210 2691
31210 255
31210 213
31210 12849
15011 7977
27316 6842
36238 5302
12364 5438
33364 4600
54150 4036
28707 4529
12167 5723
48652 4045
28707 4854
42676 4725
48652 4018
15986 4200
27232 4211
48652 4543
27232 4383
15986 3113
54150 4428
15986 4566
24452 1819
24452 1252
1755 4072
3229 1551
16767 3888
24452 4138
64830 4297
15011 4381
36238 4007
58649 3880
34072 3903
63422 2322
63422 5163
12364 4316
33364 4099
47791 5538
20910 4981
20910 891
26387 1917
1755 5297
63870 3868
26387 4262
1755 2890
44081 4014
22214 2625
42676 4339
38581 4400
7867 4514
23221 5164
7867 1047
7867 525
59925 3968
53941 4211
7867 12657
34187 12139
59925 12240
40255 9687
1549 6586
63422 5224
34187 3935
64830 7323
44081 5346
61580 4094
8530 3227
40255 5122
27316 4352
55957 4492
19092 4484
55957 951
55957 2280
12167 4074
19092 5143
19092 5523
19092 1356
54150 4123
59925 4268
25605 4275
24452 4146
15011 4713
52910 5501
61196 5389
47791 4036
47791 4761
24452 3236
1755 243
24452 4434
24452 3341
24452 1420
1755 5822
24452 4760
1755 4117
24452 3030
1755 4615
12167 4674
54150 49
12167 3905
64830 4126
12167 4706
64830 165
64830 3020
48652 2783
48652 165
20910 3694
905 3876
40255 3738
54336 4151
58440 4284
40255 3979
17473 3766
54336 6128
54336 4578
29769 4311
3338 6318
5192 6657
1549 5387
58440 898
55565 4617
58440 4055
17473 5399
17473 2509
61707 4320
29769 5023
5192 5988
5192 4589
29769 2496
40205 4051
9484 3922
34072 4361
28707 4150
53017 3947
3338 4151
7867 4315
55565 4643
61707 4831
61196 4337
61196 2459
47791 7637
57102 5244
52910 16732
63095 17649
9484 16437
61580 10628
61196 1498
61580 604
47791 5041
8530 4037
40205 5233
52910 5067
59925 4132
61580 4313
8530 4574
61580 4058
55957 2548
12167 614
47791 1465
52910 3924
47791 2130
19092 4024
19092 4886
54150 2940
55957 3997
10578 5192
22214 5457
19092 5364
54150 6169
55957 3853
10729 4555
10729 1191
10729 4400
42676 4227
10729 2689
42676 5840
10729 7362
59883 1346
38581 3769
59883 4230
59883 4328
59883 4413
38581 4002
59883 1549
59883 2578
38581 5619
59883 4347
38581 4031
47592 1231
23221 4178
47592 4538
47592 4296
23221 4662
47592 6543
59883 5252
47592 4373
59883 5699
38581 4673
23221 7046
59883 1248
6635 1310
6635 161
47592 4268
6635 5307
38581 4122
53941 5944
3229 5367
8530 2494
63422 3925
6635 4298
47592 1271
47592 4252
59883 4374
6635 640
59883 5781
53941 5510
23221 5796
38581 5390
64830 6537
6635 4896
6635 4332
6635 4221
6635 25
6635 1662
6635 7138
53941 5883
6635 4345
6635 4576
6635 1300
6635 1465
6635 533
53941 4031
40255 3819
31210 4536
31210 1223
27316 3866
31210 4261
31210 1511
31210 2686
27316 4472
31210 4466
31210 5412
34187 5286
27316 3971
36238 3839
11956 4198
47791 2380
47791 4110
57102 271
52910 4877
57102 5351
52910 4096
47791 5230
57102 4286
57102 4214
52910 3100
7867 4522
38581 4080
61196 3184
47791 219
61196 4299
28707 4158
57102 3928
52910 3852
61196 5351
47791 5451
24452 5395
15986 4280
16767 4024
33364 936
33364 1461
27316 4193
61580 2418
61580 5512
8530 4175
61196 3972
61196 1418
47791 4534
12167 4861
23221 4163
38581 5688
42676 4181
61196 2386
47791 755
33364 3909
33364 426
12364 3852
6635 5150
53941 6178
12364 3841
53941 5139
35306 2679
35306 1403
35306 4308
11956 4390
35306 4257
35306 4272
11956 4345
35306 4311
11956 2069
35306 166
35306 4278
11956 3868
35306 4342
12364 4199
11956 4444
35306 4236
35306 4460
11956 4762
35306 1293
11956 5495
35306 1958
35306 404
11956 4120
35306 5399
11956 5345
35306 245
11956 4327
12364 4192
41104 4371
55957 4579
54336 4260
3338 5178
58440 4386
12364 4247
33364 5557
16553 4530
27232 6900
59925 4353
36574 4126
29407 4420
55565 4129
12364 4085
25213 3963
40572 4117
17473 4211
61707 4161
61196 2168
29769 3908
61196 6162
47791 6378
9484 5264
5192 3859
40205 5558
36238 4872
12364 4700
33364 4125
12891 4111
46754 4501
41104 4361
41104 5206
31210 4417
31210 4245
27316 4360
31210 4397
31210 6402
27316 5520
31210 2718
31210 1376
59883 4370
59883 1058
59883 1401
59883 4303
10729 4249
10729 4401
38581 11722
42676 11855
10729 4225
59883 1062
42676 4992
10729 4067
38581 3645
10729 2769
42676 4080
59883 4665
23221 4116
58004 6434
29407 4615
38581 4265
29333 4019
36574 3867
29407 5896
36574 4406
42676 6241
53112 5589
12891 2709
15011 4149
46309 4109
46754 2307
6635 4404
6635 4388
53941 4472
6635 4291
6635 1231
6635 5680
53941 5629
6635 4531
58649 4417
53941 4208
35306 1104
35306 1342
35306 130
11956 5018
35306 3274
35306 1300
35306 1329
11956 4041
35306 339
11956 4043
35306 256
11956 4495
35306 2700
35306 122
11956 4641
11956 4379
35306 4505
35306 4259
11956 4947
35306 1189
35306 1311
11956 4099
35306 4339
35306 4295
35306 4459
11956 4213
35306 3988
11956 5527
61196 4102
41104 2078
11956 4279
47791 4124
58004 4177
29333 4057
58004 1514
58004 1459
58004 4220
29407 4213
29333 335
29333 140
29333 2720
36574 7044
44048 6391
36238 6339
53112 1545
53112 6430
53112 1503
12891 5835
29407 4667
36574 4034
8530 3841
12891 312
36574 6542
29407 1598
29407 4182
12891 3983
55957 1172
12167 4156
46754 4026
31210 328
31210 1235
31210 2679
27316 3751
31210 147
27316 5450
31210 4987
27316 9869
47592 4292
47592 2067
47592 4253
47592 4438
23221 4157
47592 7685
23221 6933
33364 2315
47592 4434
47592 4280
23221 4359
47592 4308
47592 1264
23221 4490
33364 2347
59883 4393
59883 6182
38581 5128
59883 2704
59883 1560
59883 1598
59883 4832
38581 4895
59883 4260
59883 3329
10729 5681
59883 4540
38581 4283
10729 4332
10729 4262
59883 6729
42676 6445
38581 4303
10729 4299
10729 1381
