flow_ID proc_time
17073 3996
58489 3854
58489 5676
64148 1538
28324 1010
4786 3863
28324 4385
4786 4363
28324 4322
28324 4396
4786 4482
28324 4381
4786 3848
28324 5294
4786 5376
28324 552
4786 6712
28324 4313
28324 4398
4786 3841
28324 4461
28324 4286
4786 3958
28324 5268
28324 6996
4786 6588
28324 4330
4786 3876
28324 4272
4786 3817
8458 3801
24785 4067
36121 4012
211 3885
211 5184
8458 2389
19742 424
24785 46
24785 2286
8587 3973
16424 4105
33473 3931
28321 4362
17073 4150
8458 4062
8587 6173
28321 506
17073 4318
28321 249
28321 230
28321 1112
17073 3829
8458 4171
8587 3807
28321 4422
28321 4314
17073 3839
28321 4427
28321 4301
17073 4335
28321 4245
17073 3983
28321 5264
17073 3814
28321 5862
40097 430
1137 3853
28321 4284
17073 3971
28321 4341
17073 3851
1137 282
28321 673
28321 126
17073 6300
17073 5300
40097 3238
28321 2531
17073 3831
28321 4276
28321 4356
17073 4038
28321 645
17073 4446
28321 5271
17073 5322
28321 4583
1137 874
1137 925
40097 3870
40097 2013
1137 3802
33473 4075
1137 1104
40097 1132
40097 2782
1137 2368
40097 945
40097 2297
1137 3949
2731 4811
45738 3848
40097 56
40097 2308
1137 3789
13142 4774
17073 5656
28294 4560
45738 4045
3719 5421
2731 3904
58489 4033
45738 5269
2731 4230
29051 4403
26923 3880
54229 4026
13142 3856
13142 4901
28294 4474
3719 4097
28294 5203
45738 3232
3719 6225
2731 7509
3719 5756
2731 1949
45738 3969
2731 4121
54229 4101
54229 5896
13142 2756
13142 100
64148 3884
58489 3845
36121 269
211 5095
36121 5808
211 4244
36121 4411
211 1366
211 1021
28294 3990
3719 4756
28294 4395
45738 4100
28294 4410
28294 4209
45738 4907
28294 5570
3719 4446
2731 4516
3719 415
2731 6779
2731 3934
3719 4262
2731 3861
54229 4152
54229 4726
13142 4229
54229 5210
13142 4075
54229 357
13142 3854
54229 4330
54229 5501
13142 3732
54229 940
13142 4250
54229 544
13142 5531
58489 719
64148 394
58489 3774
64148 2642
54229 4211
13142 4465
54229 6548
13142 6260
54229 5180
13142 3870
54229 5698
13142 4389
54229 4209
13142 4379
54229 4268
13142 4195
54229 4284
54229 4252
13142 4210
54229 4445
13142 3954
54229 1340
13142 5597
54229 6632
13142 4560
54229 5583
13142 2953
19742 12112
45738 11143
54229 731
54229 4180
54229 5348
13142 5013
16070 4792
22593 4327
40097 2676
1137 56
16424 3912
33473 4534
40097 3705
40097 1202
1137 1247
1137 1966
40097 1025
40097 1221
1137 3771
35671 3906
855 5261
47958 3850
5079 3880
855 3699
29654 4142
47958 5610
46036 5155
35671 3725
855 5164
47958 4115
35671 4188
36121 4036
5079 4012
29654 6428
5079 6016
855 3701
5079 6195
855 5493
29654 5069
47958 5187
855 4058
46036 4030
47958 4165
855 3996
47958 4162
46036 5500
35671 4711
46036 4304
35671 2290
35671 1113
58489 4845
5079 5209
36121 4332
211 4192
29654 4222
5079 4247
855 3924
5079 4365
5079 4250
855 4050
5079 4257
5079 4293
855 4223
5079 4286
5079 7637
855 6333
5079 5745
855 4080
46036 3999
46036 4211
35671 3988
46036 4389
46036 4281
35671 4251
46036 4255
46036 4397
35671 3829
46036 5286
35671 4001
46036 6816
35671 5449
46036 4730
35671 4572
29654 4114
47958 4511
29654 685
47958 4661
29654 4416
36121 375
211 991
1137 2898
29051 7010
26923 6849
29051 553
26923 4507
26923 3878
29051 4246
26923 3801
29051 4205
26923 3886
47958 3804
12509 4885
40097 3937
29051 5521
26923 4584
36121 3824
30057 730
1137 239
40097 3788
19727 4015
12509 3724
12509 4965
19727 3742
19727 5837
12509 35
28161 368
17097 3949
29702 5971
33104 5511
26962 4464
43365 4510
16743 4242
29030 4083
19727 1608
12509 2291
12509 1094
17097 3807
17363 4043
33745 4289
9116 4826
58325 4418
17304 4035
11769 5040
30658 3907
8458 31
8587 3814
11510 1226
30658 3842
364 3902
45288 1099
19727 4154
364 3994
40097 422
364 5298
45288 4565
364 4152
45288 1367
1137 4232
45288 1327
51106 4070
39268 3824
12153 3890
364 4096
9175 3942
49968 3795
51106 3913
51106 4967
364 3760
45288 3740
50854 4196
364 4446
45288 4243
49968 4071
49968 5154
51106 5087
49968 4165
51106 777
51106 1755
49968 2044
51106 949
49968 544
46082 4284
51106 3842
60916 3790
49968 6150
1137 1964
40097 7454
51106 14730
49968 14731
10746 14016
33473 9694
9858 7051
8587 4433
53942 4021
44713 4084
44713 4239
53942 4038
44713 4192
44713 4493
53942 3871
44713 4690
44713 4427
53942 4043
44713 5263
44713 323
53942 5280
44713 4351
53942 4202
44713 4279
44713 4325
53942 3948
44713 4554
53942 3849
44713 446
44713 2975
53942 2933
44713 1530
53942 3950
44713 1440
53942 4736
44713 4328
53942 4277
44713 4246
44713 4372
53942 3905
16424 5098
33473 4116
8458 5587
8587 5609
40097 1374
1137 6397
35960 4019
8587 4401
43517 4431
35960 554
8458 1303
8587 4034
43517 4414
43517 5250
35960 3108
43517 4194
35960 3807
43517 2165
35960 682
8587 4277
53942 4065
44713 3847
44713 842
53942 4398
44713 5530
44713 1539
44713 1758
53942 894
44713 1544
44713 4303
53942 4180
44713 4263
44713 5747
53942 4593
34634 748
7060 1522
7060 212
43517 4293
8458 2447
34634 4139
7060 4061
8458 3980
8587 4176
1137 2309
9593 4479
26923 4573
37083 3901
40097 3966
1137 2211
29051 5661
40097 6235
34634 5372
31907 4020
43528 4038
19717 4561
37083 78
30219 2333
9593 3892
19717 480
37083 1510
37083 2213
39602 804
52903 1440
39602 3874
19717 3861
40097 1752
1137 4273
40097 485
1137 771
1137 2324
33937 4154
40097 1765
40097 168
40097 1289
1137 4522
26923 4116
57451 4027
29051 7160
53880 3689
57451 5910
53880 82
57451 5078
19717 1742
19717 506
53880 4531
57451 1949
57451 1782
37083 2274
37083 998
53880 917
53880 332
57451 3569
57451 1568
53880 5513
53880 728
57451 3916
57451 5649
49901 5149
33937 206
29051 4401
26923 3923
29051 4263
26923 4104
29051 4214
26923 4008
29051 4559
26923 4526
19717 4174
49901 4074
49901 152
33937 5172
33937 4199
33937 127
64873 5141
49901 4133
33937 4438
33473 6460
8587 4229
1137 1139
40097 3955
49901 1202
33937 2602
33937 613
40097 4102
1137 2704
1137 453
40097 671
1137 1489
1137 1794
40097 4365
40097 11
1137 4523
26923 4786
22634 4293
29051 5672
45689 5991
22634 3510
45689 4421
22634 4428
45689 4272
22634 548
22634 1093
45689 792
45689 1569
45689 1348
22634 256
22634 111
45689 3874
22366 4425
57118 4082
61982 2353
61982 1093
29051 4392
26923 3899
57118 3930
22366 3842
9826 2352
40097 5706
1137 7378
60228 5459
21317 4101
22366 3897
8892 3806
51902 3755
64191 3957
17086 3821
39613 3753
29375 3928
3764 3767
28341 3741
44722 3719
52918 4036
52915 3795
44727 3854
1137 945
26923 4325
40097 3896
29051 5128
40097 373
1137 5184
11416 3792
40097 3761
1137 3831
38041 3839
48336 4397
14036 4274
64406 5927
35104 3996
41410 3879
47274 3838
24322 3778
31519 4074
38041 596
51605 4894
38220 3821
9805 5545
11416 4440
26923 3946
29051 4044
38041 4316
46260 4264
50897 3841
64997 3757
27176 3880
6942 3784
11416 178
31519 3832
31519 5294
38041 3864
8587 1708
8587 619
53942 4014
36183 3824
2384 4847
57637 4096
22820 6836
7519 6724
6942 398
11416 5429
6942 4288
11416 3861
33579 4493
58154 3966
58267 4991
2732 3890
51888 4047
8458 5283
53942 4672
48840 4408
8540 4720
44713 2769
44713 2277
44713 147
53942 3853
44713 4704
44713 1024
53942 4616
44713 4431
44713 4289
44713 4344
53942 3864
8587 6577
44713 4853
53942 4934
48840 4977
8540 4622
31277 4988
8458 3971
8587 3908
8587 14852
48840 4670
45393 12579
14673 11241
31277 9007
29051 4739
29051 4498
29051 4415
26923 4333
29051 4351
26923 4262
29051 5384
26923 4421
29051 3416
26923 4477
29051 4832
26923 4688
29051 7714
26923 6009
4786 4386
15018 4146
33451 3990
44676 4057
28324 3838
52869 3713
44713 4117
53942 5322
17073 3881
28321 3870
31519 6347
38041 4993
44713 4226
53942 4062
8458 3942
8587 3927
13142 3793
2731 4008
45738 4091
14673 4009
45393 3873
9113 3873
44713 4287
53942 3906
33690 7858
28294 4759
54229 5412
3719 4498
31519 4315
38041 1122
1137 824
40097 4113
16070 12737
47958 11365
855 11368
35671 11464
5079 10430
22593 9010
29654 6755
46036 6226
31519 4170
31519 4224
38041 4129
31519 4037
11416 4461
1137 2095
40097 3829
38041 3827
44713 4417
53942 3905
40097 551
1137 1330
44713 8203
53942 6519
44713 4691
53942 4289
6942 3874
11416 3829
40097 22
1137 3898
1137 1940
1137 1722
40097 3768
40097 1400
1137 3836
54547 4027
8458 5125
8587 3964
13844 5362
54547 2223
13844 4233
13844 5662
54547 5254
13844 4489
54547 3916
13844 4131
54547 300
54547 469
13844 1780
13844 676
54547 2693
6942 5102
11416 5190
13844 4067
17097 4078
8458 4550
8587 4107
8458 4132
8587 3855
28161 3908
39260 3949
52769 4835
22708 4169
58014 5132
34125 4067
10469 4042
60430 3878
29626 1959
18945 3960
60430 3846
52896 1980
34125 4391
45000 2379
22708 3939
2856 6407
58014 5384
39260 4712
22287 2889
52769 4018
13844 5734
54547 5017
29702 3872
33104 4017
26962 3899
43365 4315
16743 4115
29030 3856
17363 3918
33745 4220
58325 3886
13844 4199
54547 4263
13844 4207
54547 4107
13844 4337
54547 4078
13844 5198
54547 4082
13844 5672
54547 5375
13844 4450
54547 4097
13844 4412
54547 15
13844 4502
13844 4503
54547 3917
13844 7256
54547 6267
13844 112
54547 4065
13844 1523
54547 632
13844 4186
54547 3975
13844 3893
54547 4001
1137 1983
1137 1966
1137 734
1137 694
13016 4056
40097 4055
1137 3902
40097 1020
40097 4064
1137 1604
1137 1964
33953 4120
5305 4299
58538 2292
3262 4231
40097 3592
40097 1062
40097 1460
1137 3873
40097 1559
1137 47
1137 969
40097 1287
40097 4408
1137 508
1137 2089
40097 1415
40097 1750
1137 3899
54547 2356
54547 146
17674 4430
54547 4692
52490 3918
29963 3943
13844 2929
13844 740
63028 5355
17674 3999
13844 2271
54547 913
13844 4188
54547 3752
13844 4209
54547 3987
13844 4279
54547 3968
13844 5451
54547 4002
13844 7600
54547 5851
13844 4222
54547 3962
22071 3786
52490 3912
13878 3901
29963 3841
13844 5206
54547 3856
17674 5660
13844 4242
54547 3900
13844 4306
54547 3952
13844 4508
54547 4181
13844 4424
54547 4140
13844 4375
13844 1053
54547 46
13844 161
54547 97
13844 4259
54547 4156
13844 4434
54547 3783
29963 4485
52490 4136
13844 4360
54547 4592
13844 4414
54547 4986
13844 6517
54547 5862
13844 4278
54547 3798
13844 4276
54547 4377
13844 4379
54547 4150
30240 4280
40097 4317
40097 2470
1137 3801
54547 589
40201 3783
9480 3999
22066 6563
40201 5249
13844 3842
13844 4203
54547 3997
13844 4249
13875 3815
9480 3816
13844 4160
54547 3782
13844 5306
54547 3886
13844 4265
54547 4581
13844 5214
54547 5489
13844 4377
54547 4267
13844 4312
54547 4209
13844 4361
54547 4348
13844 4230
54547 3827
13844 4315
13844 4243
54547 4144
13844 5259
54547 3773
13844 8061
54547 3818
40201 4336
54547 3776
54547 3902
13844 4525
54547 4842
13844 5615
54547 4436
13844 804
54547 5376
54547 4452
13844 4523
54547 3906
13844 4474
54547 4008
13844 4409
54547 3925
13844 4341
54547 3942
13844 4300
54547 4897
9480 4420
13844 5603
54547 4650
13844 4520
54547 4550
13844 4258
54547 3865
13844 7231
54547 6261
13844 4262
54547 4118
13844 2431
54547 509
13844 4509
54547 4442
13844 4448
54547 4015
13844 4275
54547 3993
13844 4839
54547 4160
13844 5581
54547 4041
13844 5780
54547 4450
13844 4374
54547 3956
13844 4271
54547 4258
13844 4530
54547 3936
13844 4477
54547 4301
13844 4266
54547 4125
13844 2565
54547 5609
13844 4497
13844 4578
54547 4265
13844 4245
13844 4296
13844 4403
13844 4282
13844 4272
22066 5077
22066 6953
40201 6059
22066 4831
40201 4612
54547 4264
13875 4027
13875 5119
9480 3885
13875 4817
9480 5081
22066 3892
40201 592
40201 2978
13875 4108
9480 1314
9480 762
22066 2094
40201 458
13875 4097
9480 200
13875 4059
38041 4173
22066 1041
40201 966
54547 707
13844 443
54547 3856
54547 5647
13844 4313
54547 3954
13844 983
54547 5532
54547 4028
13844 4406
54547 4782
13844 2712
54547 359
13844 3577
54547 1978
13844 193
54547 5079
54547 3873
13844 4323
54547 4038
13844 4485
54547 4173
13844 4685
54547 4059
13844 4506
13844 5382
54547 3904
13844 5599
54547 4896
13844 4438
54547 123
13844 4350
13844 4317
54547 3955
13844 4311
54547 4366
13844 4314
54547 4328
13844 4467
54547 4980
13844 6596
54547 5566
13844 4678
54547 4950
13844 8258
54547 6707
1137 2353
13844 4274
54547 3995
13844 4338
54547 4291
13844 4196
54547 3785
13844 4787
54547 4191
13844 5345
54547 3888
13844 5690
54547 5477
13844 4785
54547 4261
13844 4389
54547 4340
13844 4465
54547 4012
13844 4344
54547 4402
13844 4346
54547 4382
13844 5441
54547 3978
40097 1560
1137 769
1137 4439
40097 2017
40097 1531
1137 1196
1137 262
54547 4061
40097 1085
40097 1529
1137 4807
1137 2730
40097 3878
13844 4610
54547 4081
13844 4372
54547 3923
13844 4362
54547 4037
13844 5266
54547 5412
40097 2998
1137 3952
54547 4095
44296 6892
54547 4662
38448 3859
44296 192
13844 4205
13844 4384
54547 4190
13844 1509
54547 4413
13844 4479
54547 5171
13844 1147
54547 7363
1137 529
13844 1428
54547 3836
13844 4369
54547 3854
13844 4189
13844 4251
54547 4121
13844 4482
54547 3902
13844 4329
13844 1019
54547 4777
13844 2339
54547 3924
13844 4353
13844 4782
54547 3915
13844 4277
54547 3936
13844 4457
13844 4521
13844 4423
54547 4900
38448 3913
38448 7790
44296 6863
13844 4292
54547 3753
13844 4223
31519 4049
38041 3717
54547 5234
13844 3247
54547 4612
13844 10657
54547 9605
38448 6244
44296 4019
13844 4373
13844 4335
13844 5216
40097 3900
1137 422
40097 3848
1137 1697
1137 2306
1137 2157
40097 2791
1137 1737
40097 6527
1137 2583
40097 4069
1137 1044
40097 1249
1137 2490
40097 4325
1137 4036
40097 3196
1137 3818
40097 55
1137 4307
40097 1505
1137 316
40097 4001
40097 4065
1137 3902
1137 4153
40097 891
40097 5902
1137 794
40097 1223
40097 362
1137 3767
40097 1993
1137 1919
1137 621
13827 4064
48643 4495
1538 6075
40097 1983
40097 186
40097 1025
40097 1635
40097 1338
40097 208
40097 615
10509 4324
37132 4101
1137 3989
5624 4242
65018 4383
6134 4338
13827 6505
47093 5758
48643 4201
55284 3922
1538 3918
17915 3896
1304 4070
36120 3862
52223 5044
37132 13191
10509 12784
44030 12803
1538 11725
15297 10762
5624 9336
23493 6997
65018 4453
15300 4410
17915 3882
48643 4505
6178 4168
1304 4027
13827 4375
47137 4429
36120 4462
54547 222
54547 802
55284 12
1538 5126
55284 8270
1538 8006
37132 7695
40097 841
47093 3911
47093 8001
48643 6656
10509 5201
54547 4338
1137 3934
54547 5674
6134 4098
6134 7005
13827 6394
6134 4309
13827 3866
13844 791
13844 912
13844 635
13844 733
13844 4417
13844 847
13844 795
13844 4531
13844 4567
13844 1489
52223 4175
52223 8751
37132 7005
44030 6437
65018 5729
44030 5433
10509 5356
44030 4328
10509 3952
13844 3991
5624 4522
36120 4269
1304 4556
17915 4615
54547 2649
15300 5232
17915 3998
5624 3923
6137 3881
50694 5399
13844 3976
36120 16528
1304 16603
54547 15574
40097 6761
17915 4051
54547 4245
52223 1318
37132 1373
44030 4006
10509 3989
44030 6216
10509 6279
23493 2012
13844 4013
50694 4664
1137 3856
54547 3061
15297 4397
47137 1381
54547 999
6178 2343
13844 3896
15300 1042
54547 1451
6137 3766
6137 5206
50694 3930
6137 6699
50694 4009
13844 3932
1538 3791
13844 3824
1538 1716
65018 1659
65018 4406
5624 4717
36120 1308
36120 3914
13844 3891
17915 3814
1304 3933
54547 19579
47137 16559
36120 13580
55284 492
1538 3568
1538 3940
23493 3872
65018 4032
55284 3821
1538 3820
6178 3818
1304 4210
23493 3824
55284 4324
1538 4728
55284 5515
1538 3964
55284 4221
1538 3987
23493 6389
65018 6218
23493 4409
65018 3847
23493 661
65018 3903
65018 4051
15297 4389
47137 4374
36120 4374
47137 5821
36120 3878
47137 5602
36120 5536
47137 4236
36120 3795
47137 3927
36120 3848
15300 3863
17915 4213
65018 3912
13844 4499
13844 664
54547 4860
13844 1492
13844 4192
54547 5600
1538 3897
65018 3947
36120 7005
54547 4581
13844 1374
13844 2618
50694 4021
54547 1985
54547 1246
54547 1302
54547 2461
48643 3959
13844 373
13844 1268
54547 458
48643 4096
13844 4353
13844 4253
23493 11869
65018 12820
5624 11813
1304 8424
17915 5724
13827 4071
13844 1576
13844 1202
55284 3846
54547 4031
1137 1959
54547 4163
55284 4394
1538 3780
55284 4268
1538 3905
55284 4286
1538 4974
55284 4259
54547 4189
1538 4267
13844 4090
13827 3968
63642 3900
31507 6216
50694 5166
13844 4332
13844 2032
13844 1800
13844 351
13844 2506
50694 3837
17915 1914
1304 1333
48643 1448
54547 4209
55284 4074
1538 3837
63647 4262
11024 4184
47137 3845
47137 4259
36120 5235
47137 4257
47137 7155
36120 6292
47137 667
36120 3662
36120 7054
40097 11900
39070 5414
37649 6294
13844 737
40097 1485
40097 786
54547 4026
40097 4296
54547 2703
55284 4251
1538 3932
55284 1693
1538 4060
37132 4520
6134 3962
13827 3787
6134 4021
13827 3844
6134 4986
13827 3937
14493 6112
6929 5429
13844 4401
13844 4699
13844 981
22684 3947
41744 3904
1538 4129
1137 6124
54547 1646
55284 1377
1538 4671
55284 4192
1538 4142
6134 3881
13827 3867
55284 3903
6137 3922
50694 3852
6137 3739
6178 3867
1304 3948
15300 3958
17915 3726
13844 4173
47093 3729
48643 3693
55284 3746
13844 941
54547 3824
13844 4298
37649 4883
13844 779
10509 4006
31507 4268
52223 3853
37132 6777
55284 4194
55284 4252
55284 5521
1538 3951
55284 5627
55284 4515
1538 3844
55284 4280
1538 3806
11024 4371
37132 2048
13827 2370
54547 4242
13844 3861
13844 718
13844 426
55284 4311
55284 4424
1538 3816
55284 4241
55284 4277
13844 1613
13844 382
13844 2029
1538 3958
54547 3968
44030 3870
10509 4066
13844 5006
1538 4080
21800 5909
1538 3973
54547 476
13844 59
13844 2633
54547 3858
40097 815
40097 478
40097 3543
1137 3826
32485 6803
3382 5901
55284 4392
55284 4242
1538 6161
55284 2404
1538 4108
7908 4620
46391 4125
1137 1057
13844 1823
54547 4413
3382 6256
13844 1
1538 4061
34102 3911
54547 4013
6243 4001
21800 4340
55284 627
1538 4085
55284 3404
13844 2005
13844 1821
55284 580
1538 6188
40097 583
13844 1255
13844 2857
46391 6199
13844 7036
1137 5686
54547 4243
38688 2543
44605 4063
32485 3811
32485 6316
3382 4681
21800 4809
57062 4613
34102 4681
55284 4292
1538 4326
55284 4852
1538 1124
13844 8522
7908 5893
3532 4121
46541 4007
54547 6962
7908 6030
46391 3751
7908 4296
46391 3716
1137 2076
1538 3817
46391 3841
3382 3840
6243 4797
46391 5234
3382 5344
6243 5077
21800 4749
6243 4183
21800 3720
40097 3744
13844 398
13844 898
13844 1241
34102 4910
54547 5284
40097 338
13844 4370
13844 4272
13844 3958
23438 3919
3532 6047
15247 4401
46541 3851
55284 274
1538 4204
13844 937
13844 1452
1137 4223
13844 4472
13844 1072
55284 2808
54547 2394
13844 4419
13844 2416
54547 5023
55284 3930
1538 5526
7908 4499
32485 2033
21800 4021
1538 3884
7908 3923
32485 4324
57062 4382
46391 6162
3382 5845
57062 5395
34102 4325
21800 4146
13844 4373
13844 5793
54547 5588
13844 809
13844 2581
46541 4947
13844 4193
13844 1441
13844 482
13844 4425
13844 1660
13844 202
3532 5501
3382 1366
46391 728
54547 4053
6243 2498
55284 4226
55284 1048
55284 1186
55284 6528
55284 1357
55284 1370
1538 4379
1137 2491
45505 4005
2496 3854
33216 4406
6243 4259
14785 4289
53699 3834
21800 4037
15247 4340
15247 5350
46541 5011
34102 3978
21800 6294
63642 5734
13844 4428
13844 4206
63642 5462
31507 4799
21800 4387
63642 4295
31507 4448
54547 5013
40097 5273
39070 3944
39070 7749
37649 7941
23438 5563
7908 4994
46391 3742
32485 6276
3382 5982
7908 4411
23438 5856
3532 5073
63647 4889
55284 4393
1538 4157
63647 5290
11024 4728
13844 669
13844 2145
41695 4023
2496 4919
732 4103
33216 6459
49886 5879
45505 4275
25309 3919
14785 3860
729 3923
53699 3809
31507 6022
55284 4629
46541 4099
34102 3998
54547 3938
57062 4214
6243 4063
21800 4065
6243 4344
37649 4442
11024 5514
46541 4117
3532 3918
34102 1164
34102 9
20000 4007
42530 3988
7715 3903
3532 4034
45505 5052
15247 847
57062 3867
34102 3885
2496 4867
53699 6037
22684 4403
14785 5569
22684 4990
41744 3946
22684 4599
41744 4528
33216 4702
38435 4223
46628 6191
60969 3967
14493 3989
14493 5538
6929 4311
14493 1454
6929 352
54821 4795
22056 3895
41744 4183
15247 4062
46541 941
23438 1524
6929 4729
57062 3833
34102 4030
22056 4873
3532 3423
49886 4102
41695 5203
49886 5529
45505 5330
49886 4566
45505 9456
729 17377
25309 17379
23438 17088
3532 17273
46541 16248
732 7506
33216 6014
25309 5085
14785 4950
41695 5111
2496 5236
729 5279
53699 5364
15247 5305
46541 4224
43528 4328
23438 3807
3532 3871
25309 4190
14785 4061
729 4199
53699 4292
732 5179
33216 4093
41695 5969
2496 4266
13844 465
54547 3916
13844 2623
23438 6093
3532 4047
54547 4276
15247 3912
40097 2401
1137 450
1137 589
1137 1707
40097 363
40097 619
40097 969
40097 1545
40097 244
40097 2314
63642 4015
1137 1496
1137 720
1137 1627
1137 1382
63642 4027
31507 5435
40097 1950
40097 562
40097 1625
1137 3970
39070 6514
40097 2834
1137 225
1137 755
1137 691
63647 4401
39070 4619
37649 4049
63647 4105
11024 4153
40097 3080
54846 4086
42530 5298
46650 3926
20000 3902
40097 1124
40097 796
40097 1962
46655 4074
7715 4228
42530 4794
20000 4421
5692 4193
38435 3930
1137 3833
46628 4521
22684 3915
54821 3921
1538 7033
52679 5370
30150 5971
14785 5396
53699 3918
2496 3830
45505 3930
14493 4004
22684 4322
1538 3950
41744 4019
45505 1769
2496 4072
53699 3891
14785 5159
7715 5615
14493 5229
46628 5785
60969 5133
46628 4523
60969 4064
54547 3949
34109 3966
54821 5491
22056 5089
54821 4276
22056 4760
45505 4111
25309 5057
14785 4087
729 5426
53699 3852
41695 14256
2496 13763
45505 5220
49886 13672
39831 11092
52679 9037
64406 4051
30150 4021
49886 4291
45505 4364
41695 4197
2496 4541
729 4334
25309 4017
14785 4864
55284 4388
6929 5721
55284 4455
13844 4542
13844 12758
14785 10486
49886 427
53699 6491
49886 349
45505 5402
49886 4345
45505 4923
49886 4837
49886 675
45505 4704
49886 4469
45505 4959
2496 1012
49886 4284
49886 4297
49886 673
49886 4544
49886 4325
49886 4780
33216 4581
49886 5277
49886 1892
49886 4344
54547 4270
49886 4827
49886 4249
49886 4256
49886 4250
49886 4286
49886 5314
49886 3091
49886 4233
49886 4293
49886 4251
49886 765
45505 3858
25309 566
14785 4500
729 3939
53699 3829
729 4857
49886 220
45505 5253
49886 4661
45505 4664
49886 4275
45505 4518
49886 4271
45505 4348
49886 5326
49886 6171
41695 5504
2496 3960
49886 4295
49886 4320
49886 4289
49886 4279
49886 3450
732 4050
33216 4415
30150 4652
52679 5351
49886 4262
49886 5659
49886 4314
49886 4259
49886 4229
49886 3588
45505 13006
13844 1086
13844 2269
33216 5732
49886 4255
54547 4483
49886 4242
49886 995
49886 512
49886 696
49886 5447
49886 1791
49886 1688
49886 1099
49886 4241
49886 7
49886 2684
49886 90
49886 4368
49886 839
49886 4237
49886 933
49886 5313
45505 4105
49886 499
49886 4419
49886 319
49886 4192
49886 4170
49886 644
49886 4166
49886 926
49886 3331
49886 4436
49886 4516
64406 3937
732 3892
49886 343
54547 4141
13844 4208
30150 5023
49886 6155
45505 4360
49886 4252
45505 4575
49886 6709
45505 146
49886 5337
49886 4313
45505 4076
49886 4319
45505 4313
49886 5491
45505 4004
49886 6230
45505 5278
49886 4519
45505 3786
52679 3838
49886 4272
45505 4011
49886 7205
45505 5581
49886 4409
45505 3862
63642 1071
63642 340
49886 4987
45505 4382
34109 4761
49886 4403
45505 4115
33216 3902
49886 6627
49886 1090
49886 4274
49886 5302
64406 4348
33216 1460
31507 4297
45505 3833
39831 1984
54547 4006
39070 4406
13949 3927
13949 5301
34109 4609
13949 4385
34109 3925
39070 370
39070 1932
30150 5324
13949 4566
34109 4709
52679 3956
732 3843
33216 3836
63647 3920
31507 2712
63647 2823
37649 4051
11024 3900
54846 3879
52679 2262
30150 2583
11024 2594
37649 2296
54846 5687
42530 5755
13949 5258
34109 4203
64406 3911
30150 3953
39831 4833
52679 4461
46650 4503
54846 4416
42530 3802
54846 4677
42530 4055
46650 5037
20000 6168
46650 4485
20000 5200
46650 4434
20000 6266
34109 5681
42530 4187
34109 4002
39831 3945
52679 3919
64406 3882
30150 3839
22684 4173
22684 389
46655 3852
13949 5483
46655 6462
7715 6314
46655 4534
7715 4444
46655 4345
7715 6406
20000 13321
13949 13401
46628 10519
14493 3236
14493 515
14493 2504
5692 3980
54821 4349
7715 5246
54821 4460
41744 7612
34109 2979
5692 5116
38435 4095
5692 4363
38435 3877
5692 4259
38435 4222
41744 2283
6929 4523
60969 3980
60969 3937
22056 460
38435 5512
6929 2954
13949 4257
34109 4026
13949 3907
34109 3877
1137 2305
40097 3913
63642 4426
63647 4123
39070 4061
54846 1430
42530 3704
46650 3539
20000 1071
20000 6484
46655 5668
46628 4374
46655 4295
7715 1418
46628 4075
46628 4902
22684 3858
54821 3831
5692 3946
54821 1051
5692 4023
14493 3835
38435 407
60969 3964
22056 5279
54547 4154
1137 1735
13844 4397
54547 3858
13844 4471
54547 3908
40097 3846
1137 4994
40097 3241
1137 4045
39767 4102
54846 569
54846 4188
42530 6480
46650 355
46655 1284
46655 4607
5692 2033
5692 4244
40097 2766
1137 603
20000 4382
1137 624
7715 5031
40097 342
40097 3295
1137 255
38435 5086
40097 1012
1137 1203
1137 1152
846 4788
19211 3950
40097 330
1137 4890
54547 5844
23870 4643
28210 4132
3776 3903
19211 35
846 3856
38523 3766
23870 3943
13844 185
54547 4261
54547 3877
23870 4397
846 2085
28210 4043
846 1247
28210 4588
28210 1833
846 1264
846 4800
28210 7951
28210 4538
846 4029
28210 4510
846 3916
28210 4049
846 2601
846 806
846 1976
28210 3964
38523 3965
38523 5113
23870 4970
3776 4007
28210 1941
28210 1164
38523 4356
23870 4232
46148 4147
39767 3888
39767 6891
28210 3092
3776 5565
19211 2042
38523 4048
23870 2346
23870 1218
3776 4886
19211 1458
3776 4237
19211 4323
1137 2306
38523 4362
23870 653
38523 5085
23870 3774
1137 563
1137 1066
40097 979
40097 303
1137 3872
31498 6414
40097 418
1137 4352
37640 4493
40097 3871
38523 627
23870 4031
23870 3975
3776 4852
19211 3887
40097 2852
1137 3937
15935 4060
41737 4218
6920 4167
46655 4642
52930 4563
31498 213
44742 4081
37640 4092
37640 4417
16212 4093
15935 1278
28356 4154
41737 4118
64873 4156
3781 7709
6920 2269
41737 5698
40791 5201
46655 1013
52930 4041
44742 4152
16212 4495
28356 4027
19204 4126
52930 8928
31498 6714
3781 5309
40097 804
31498 4066
1137 3761
44742 6089
37640 5205
31498 603
31498 1347
40791 4024
16212 5183
15935 4816
28356 5245
41737 3999
37102 3965
3781 5132
6920 4770
3781 9413
6920 7973
10479 5338
41199 5983
6382 4219
61667 4017
37640 3863
15935 3872
40791 5361
46655 3777
37640 3892
37640 3876
15935 999
52930 4019
31498 3992
3796 3995
19204 3841
52930 3795
37640 5025
