flow_ID proc_time
13844 4298
54547 4362
13844 4482
54547 4273
40097 4427
1137 2454
1137 821
44697 4169
43266 3881
28210 3900
40097 462
40097 1712
1137 6194
44697 5793
25393 1014
44697 4910
25393 2309
25393 960
44697 1017
25393 2665
44697 1810
25393 3797
846 4107
28210 1993
28210 520
28210 1956
846 2401
28210 3924
13844 4507
54547 4429
1137 1132
1137 739
40097 2442
40097 368
1137 7372
54082 4191
54390 4054
54082 671
31907 4695
43528 4716
40097 2502
1137 3908
22810 4068
54390 3853
54390 4982
54082 3208
57627 4795
3819 4679
22810 95
54390 5845
54082 874
46045 2897
64873 1180
40526 4044
64661 4043
19799 3856
51274 4049
64661 4098
5141 1001
11769 8123
29702 11880
28394 10749
57627 5166
40526 5227
3819 4379
3819 5182
22810 4484
54390 4469
54082 4528
22810 4162
22810 4123
47266 3934
19799 3941
46045 3869
28394 4062
28394 5070
57627 5021
3819 5045
22810 3955
3819 5942
22810 5499
3819 4433
22810 4097
57627 3974
3819 136
22810 6300
22810 4182
3819 4326
22810 4284
28394 4191
57627 5827
45288 3861
60916 3878
46082 5916
60916 4979
46082 1762
836 3993
58709 3789
37216 4025
41789 3837
33430 3893
60867 3787
40579 3897
64745 3835
60916 4007
22951 3781
58709 3892
58380 3983
33430 3767
18208 3886
37216 4764
53303 2748
31425 2019
26342 7438
41789 5689
9245 2452
40579 4698
5559 1069
64745 4064
60867 3811
836 4795
3819 4324
22810 4422
3819 4283
22810 3831
3819 5233
22810 5691
364 5132
39767 3847
3819 4784
22810 4439
3819 4300
22810 4151
3819 6991
22810 5318
46148 3807
3819 4398
22810 4013
3819 5320
22810 4031
3819 5853
17097 4463
28161 4404
51888 1932
36183 1464
36183 3732
51888 3809
2732 1560
7519 91
2732 3152
2732 1830
1137 2437
40097 32
10746 4392
1137 4313
63249 4558
9858 4600
20240 4600
49693 4726
63249 2405
41500 4816
20240 5263
20240 5816
49693 5266
49693 505
63249 579
49693 4291
63249 147
63249 1152
48127 6267
38041 5938
41500 495
20240 4916
41500 4294
20240 184
49693 320
63249 390
49693 1825
63249 1976
49693 472
63249 3170
49693 331
49693 2814
63249 4362
31519 3833
30665 4059
48127 4057
3064 4042
38006 4347
41500 742
20240 841
41500 878
20240 1138
20240 1013
20240 3278
41500 6354
1137 3554
40097 1750
40097 1996
1137 3998
49693 3974
40097 4010
1137 4182
3064 3956
14767 4779
41500 2605
20240 1919
41500 1393
20240 1142
57562 4620
14767 2082
31907 4289
43528 4112
57562 4090
57562 8602
14767 6051
41500 6054
20240 6044
57562 10182
14767 7217
16743 4882
29030 1945
33745 1147
17363 3869
33745 1696
16743 4570
17363 1653
29030 4713
33104 3270
26962 3930
39268 3816
43365 2289
1137 2330
846 4191
11061 3934
1137 3866
43365 4039
26962 3879
40097 4044
1137 6317
14767 5766
28210 4300
40097 4202
58325 4117
9116 4429
40097 1258
1137 889
52887 4535
11061 1868
54082 5827
52887 5552
28210 1990
28210 991
846 3980
28210 1933
846 1510
52887 5347
11061 249
28210 4087
11061 1824
26962 5346
43365 3955
57562 4094
39268 3838
58325 1395
58325 1078
43365 5121
9175 4051
39268 4486
33104 3897
14767 4078
54390 3986
11061 3874
9175 975
39268 3858
9175 5166
17304 4028
33104 3837
52887 5693
11061 4127
52887 4015
17304 1112
33104 4154
17304 3857
364 3786
45288 3922
364 4126
45288 1527
52887 4154
11061 3649
52887 5455
364 12236
26962 10481
9116 8461
39767 7489
22810 3921
8892 3985
51902 5205
64191 4021
17086 4197
39613 3706
29375 3829
39767 4008
46148 3698
44722 3864
52915 4026
52918 3969
3764 4417
44727 3726
28341 3702
35104 3928
46148 3760
3819 3889
51605 4690
31519 3846
38041 1082
31519 4267
38041 1538
38220 4049
9805 3944
31519 3886
46260 6424
27176 5245
58039 3696
28331 3712
29360 3848
27319 3781
64997 3802
44707 3842
52904 3779
33825 3824
3434 3762
3017 4002
17073 3698
4786 4874
15018 4068
33451 3751
44676 5193
28321 3746
52869 3727
28324 3769
13142 4055
2731 4289
45738 4017
28294 3884
3719 3920
54229 3820
59587 4075
16070 3955
35671 3839
47958 3876
855 3731
31305 7127
59587 4423
5079 5071
46036 4498
29654 4150
22593 4186
31305 4344
31305 5169
59587 5093
31305 5816
59587 4555
31305 5602
59587 3821
31305 4482
59587 4286
35104 2399
59587 451
59587 648
51605 3896
35104 3865
51605 3853
31305 1703
59587 1915
31305 3052
31305 807
59587 6559
31305 6723
59587 5936
31305 4365
59587 4201
31305 4217
31305 4281
59587 4107
31305 944
59587 5290
31305 6061
59587 6028
1137 2250
1137 683
1137 2005
1137 395
40097 3918
40097 963
1137 3775
40097 4214
1137 3811
40097 4205
1137 3949
40097 4121
1137 611
1137 782
1137 1084
40097 3060
1137 5129
59587 4263
49349 4035
40097 2254
40097 1158
40097 3089
1137 4072
40097 2341
1137 1720
1137 6366
40097 1979
40097 446
1137 2275
1137 493
1137 125
1137 2047
40097 2073
40097 1759
1137 3824
40097 4928
1137 4625
54547 777
23855 4265
58670 4087
31305 7271
59587 5294
1137 1326
1137 500
31305 4340
59587 3890
31305 4251
59587 4327
40097 3989
38471 4289
23855 4342
40097 3935
31305 5294
59587 4280
40097 4216
23855 5374
40097 1156
13844 5468
1137 702
1137 2294
63046 6482
58670 6682
13844 4472
54547 4107
13844 4208
54547 3926
13844 4415
54547 4249
13844 5299
54547 3902
13844 5848
54547 4263
13844 4439
54547 4189
1137 2907
13844 4931
54547 4518
13844 4429
54547 3910
13844 4464
54547 4027
13844 371
54547 5965
54547 4678
13844 4263
54547 3969
13844 4273
54547 4566
13844 4365
54547 4273
13844 9522
54547 13379
58670 11720
31305 7115
59587 4944
40097 1292
40097 1371
31305 4198
59587 4062
40097 1157
1137 3764
38471 3908
38471 5874
23855 5362
31305 4166
59587 3726
38471 4295
23855 4284
63046 1378
63046 1078
58670 204
63046 711
58670 78
31305 4192
59587 3839
31305 6591
59587 1995
1137 11115
31305 3882
54547 4126
40097 1640
38471 4966
23855 3793
40097 603
40097 303
63046 3950
58670 3730
31305 4122
59587 4092
23855 4026
58670 4165
1137 4098
31305 4194
59587 4305
31305 4229
59587 4008
1137 794
1137 401
1137 3734
13844 1899
13844 2492
54547 5184
31305 4537
59587 3864
31305 4336
59587 4739
40097 2534
63046 4341
38471 4023
40097 920
1137 4288
40097 1203
1137 5248
31305 4299
59587 3838
54547 4033
40097 2405
13844 1346
54547 5669
13844 4816
13844 4310
54547 4062
40097 2293
13844 519
13844 2029
54547 3864
13844 5461
54547 3982
13844 5773
13844 4494
55872 4176
49349 4467
13844 4244
54547 4436
13844 4298
13844 4813
13844 4269
13844 4398
13844 6696
31305 4214
59587 3776
54547 3932
22085 34
27950 4820
22085 4232
27950 11360
13844 7952
54547 4855
13844 4196
13844 4840
13844 4188
13844 4159
13844 2885
13844 1078
13844 5252
13844 5601
54547 5783
13844 268
54547 3972
13844 4467
13844 4281
54547 4373
13844 4500
13844 4490
54547 5580
13844 6261
54547 5324
13844 4287
54547 3911
13844 4382
13844 4295
13844 4290
13844 2596
1137 3928
54547 3973
13844 4246
13844 5550
54547 4269
13844 5783
54547 5897
13844 178
13844 1534
13844 4274
40097 3991
1137 4046
13844 1891
13844 1215
13844 1347
13844 4189
49349 4930
8454 3859
31305 4195
54547 2997
13844 4652
13844 1080
13844 925
13844 4644
13844 4537
13844 4377
13844 4323
59587 4578
22085 4244
27950 4499
6342 4280
54547 6906
31305 5451
59587 5487
31305 4616
59587 4033
27950 3931
31305 4533
59587 5276
31305 4543
59587 3824
31305 4262
59587 4138
22085 4336
1137 2645
31305 7311
59587 5739
54547 2362
31305 1980
59587 4005
40097 5369
54547 2365
40097 69
1137 384
31305 4759
59587 3784
13844 425
13844 1736
13844 413
13844 4491
54547 5036
13844 4871
13844 5639
54547 5525
13844 4755
54547 4761
31305 4519
59587 4664
13844 4474
13844 4411
54547 4137
13844 4412
54547 4571
13844 699
54547 5870
13844 4358
54547 4461
13844 4241
54547 3918
13844 202
13844 568
54547 2293
13844 5322
54547 2021
13844 632
54547 3906
13844 5429
54547 4174
54547 2534
13844 4764
54547 1973
13844 5301
13844 6113
54547 4523
27950 11169
13844 4631
54547 3839
13844 4290
54547 3840
13844 4299
54547 4370
13844 5496
54547 4131
13844 6183
54547 5516
13844 4287
54547 4251
13844 4369
54547 3881
13844 4328
54547 45
13844 4521
13844 4388
54547 3940
13844 5275
54547 5214
31305 4207
59587 4029
54547 4111
13844 4312
54547 3856
13844 4269
54547 4011
13844 4272
13844 5346
13844 7353
54547 5638
13844 5666
54547 3950
13844 4910
54547 4491
13844 1411
54547 1158
31305 4251
59587 3926
13844 4379
13844 282
13844 3013
54547 1368
13844 4254
13844 4339
13844 4461
54547 3958
13844 4286
54547 4071
13844 4293
54547 3778
13844 345
54547 5475
13844 4305
54547 3995
13844 4253
54547 3991
13844 4266
54547 3907
31305 4487
59587 3864
13844 5381
54547 2842
13844 4584
54547 4222
13844 897
54547 6017
54547 5377
13844 6457
54547 6482
1137 3232
13844 4601
13844 4450
54547 3977
13844 4274
54547 3904
13844 4289
54547 3789
13844 1698
54547 509
13844 4192
54547 3839
13844 4422
54547 4105
42090 4349
13844 4176
54547 3865
13844 4229
54547 4685
13844 6434
54547 4507
13844 4308
54547 5077
13844 4319
54547 4191
13844 4317
54547 3917
13844 6770
54547 5233
13844 4249
13844 583
54547 5762
54547 4284
13844 4256
13844 4358
54547 4497
13844 4326
54547 4269
13844 4471
54547 4057
13844 4255
54547 5084
13844 4345
54547 5207
13844 4574
54547 3920
13844 4431
54547 3905
13844 226
54547 4045
31305 4265
59587 3950
13844 489
54547 5271
13844 4259
13844 4315
54547 4953
13844 6760
54547 5738
13844 284
54547 4438
31305 4383
40097 4077
59587 4214
13844 1227
13844 804
54547 4120
13844 3314
54547 8565
54547 3941
13844 4114
13844 4080
54547 139
13844 4240
31305 4318
59587 5034
13844 561
54547 3900
13844 4221
54547 4184
13844 512
54547 4193
13844 4257
54547 4227
13844 4297
54547 4083
13844 244
54547 4706
13844 4223
54547 3956
13844 454
54547 4001
13844 4215
54547 3922
13844 1730
54547 3809
1137 2056
31305 31
59587 5402
59587 4039
40097 3851
31305 5538
31305 6020
59587 5087
40097 4248
1137 3821
40097 6069
1137 4541
31305 143
59587 3927
31305 4273
59587 4290
54547 4061
59587 4202
54547 4175
31305 5361
59587 4006
1137 4302
846 4212
31305 4298
31305 4211
59587 4597
846 4257
1137 275
54547 4317
846 3005
54547 3933
31305 4446
31305 5326
59587 4133
846 2591
1137 3877
40097 6261
1137 5363
13844 235
54547 4042
846 4266
31305 4500
59587 3894
40097 3996
13844 564
54547 4122
13844 5409
54547 3970
13844 6095
54547 4737
13844 4266
13844 4291
54547 4165
13844 4277
13844 4444
54547 3947
13844 4303
40097 4124
40097 10950
846 9715
1137 9767
55872 5360
55872 3928
49349 1920
55872 6790
49349 6442
28210 5035
31305 4320
28210 4186
31305 4728
59587 4549
31302 4644
6342 4907
49349 3923
49349 4009
6342 6061
28210 2964
13844 1987
54547 6912
13844 200
54547 4413
13844 4422
54547 4361
13844 4350
54547 4834
13844 4570
54547 4604
13844 5320
54547 3980
40097 5788
28210 3879
59587 6421
13844 354
54547 6197
13844 4095
13844 327
54547 4744
40097 1592
13844 2532
54547 4482
13844 4290
13844 4332
54547 4515
13844 4361
54547 4166
31305 4418
31305 4412
59587 3813
1137 4413
28210 4049
31305 5679
59587 4174
11520 4105
8454 4336
28210 5231
31305 4311
54547 3918
3147 7073
846 4707
31305 6979
59587 5861
1137 3286
846 2023
31305 4789
59587 4040
8454 5540
846 6461
1137 3430
31305 4504
59587 5636
31305 4286
59587 834
40097 4036
31305 4291
59587 3972
40097 2913
1137 3886
54547 4217
38198 4506
3147 4258
40097 4295
28210 4087
31305 593
59587 5450
3147 7616
40097 4974
28210 2969
1137 3853
1137 854
31305 176
59587 13372
28210 7018
13844 13286
59587 5357
846 966
1137 2290
1137 1015
31305 4405
59587 4260
40097 3716
1137 4020
40097 2494
28210 552
1137 3747
846 7898
1137 5599
31305 4478
28210 5205
31305 4475
59587 4370
46154 6494
31305 4499
59587 3922
40097 2090
846 6120
1137 5514
28210 4153
31305 3939
28210 3941
1137 904
40097 3951
14767 4084
40097 2574
1137 801
1137 1088
38198 3775
3147 1012
40097 589
40097 3632
1137 4096
28457 3895
42090 6481
62775 5723
46154 3953
13844 4090
54547 4104
23624 3930
40097 1955
28210 693
28210 986
846 4028
28210 3962
28210 1947
28210 1889
16793 3937
1137 1398
1137 2121
1137 914
846 4277
40097 1297
42090 5176
59587 4162
46154 4998
38198 4570
1137 4290
40097 3939
59587 3930
18634 4145
40097 4164
13844 5269
40097 1384
38195 5784
23624 5156
53942 6403
1137 7734
23624 5180
54547 3979
54344 3921
28210 3931
62775 3892
62775 5071
46154 4911
62775 4464
46154 3913
62775 4394
46154 3883
1137 1808
44713 5280
38195 4294
54547 3957
38195 5246
23624 4787
38195 3099
23624 11330
3147 7501
13616 4342
54344 3917
13844 3719
13844 51
54547 4479
54344 6492
40097 5601
31305 1728
59587 4366
40097 2858
59587 4237
1137 4071
53178 4319
62775 4083
46154 2345
54547 5094
38195 4057
23624 5341
23624 3979
13844 402
54547 4162
13844 4590
13844 4447
54547 4122
13844 4004
13616 3916
13616 5036
54344 4225
13616 5363
54344 5240
54547 4364
62775 4323
31302 2888
6342 5700
31302 4617
6342 3786
31302 4242
6342 3834
55872 2415
55872 2030
55872 4433
6342 1401
49349 4037
49349 2526
13616 4092
54344 3994
38195 4190
13844 1041
54547 4516
13844 1238
54547 4796
54344 4232
13844 853
54547 4196
13844 5681
54547 5549
13844 4405
54547 6971
13844 4492
54547 315
54547 706
54547 553
46154 3916
54547 3985
13844 4014
31305 4475
59587 3834
54344 5166
57562 4908
14767 5422
8454 4881
54547 4645
14767 4233
28457 3898
16530 3876
16793 3933
28457 5014
42090 4596
28457 39
42090 7294
42090 4134
31319 4065
18634 3886
13844 64
54547 5176
13844 4459
54547 4926
13844 4579
54547 4546
13844 4511
54547 4405
40097 2423
31305 4334
59587 3915
31305 4179
59587 4848
40097 3860
1137 4182
31302 2592
31302 214
31302 3859
63854 4130
53178 4044
55872 782
49349 4071
40097 2369
1137 6477
1137 3837
6342 3867
42090 3931
16793 6045
1137 984
1137 365
54547 6129
40097 2355
40097 38
1137 3900
1137 3902
54547 4234
42090 4760
6342 4095
40097 668
1137 3989
40097 3975
1137 3885
13844 2329
54547 4451
13844 279
54547 3915
13844 6585
54547 5420
13844 4327
54547 4348
13844 4320
13844 4495
57562 4219
13844 4105
11520 5129
8454 4021
54547 3854
13844 1388
54547 3948
18634 5065
53178 4278
37065 4100
65467 3935
14767 4076
54547 2067
17097 3826
28161 3997
13844 4527
13844 4243
13844 1256
54547 4667
13844 6799
13844 4095
13844 9411
54547 7760
40097 2756
1137 1136
28457 3967
42090 3791
16530 566
16793 4349
31302 4444
6342 3742
31302 4063
16793 5783
31319 4357
31319 6452
18634 6609
31319 4455
18634 4227
28457 4411
42090 3852
55889 4285
37065 4005
14700 4486
65467 4153
63854 3973
63854 5123
53178 4868
54547 4624
28457 4285
42090 4420
13844 3321
13844 1570
54547 3916
16530 3963
10746 3861
9858 3883
53178 4701
37065 4945
18634 3939
1137 4055
40097 4797
1137 828
1137 1619
1137 433
1137 411
40097 1551
40097 232
40097 798
40097 807
40097 1622
40097 1556
40097 1262
40097 1037
1137 1185
40097 10784
21793 9695
1137 1181
40097 4169
1137 632
40097 5440
40097 3956
1137 3819
55889 3778
37065 4463
40097 2637
40097 736
1137 3910
40097 3934
1137 3979
40097 3992
1137 2691
40097 4424
40097 1107
1137 4398
11520 4091
11520 4349
8454 3897
56609 3959
27414 3837
21793 538
51989 3928
56609 1708
27414 364
27414 1104
21793 6973
21793 4164
27414 4975
21793 453
1137 600
1137 2374
1137 1029
40097 2373
40097 260
1137 4251
1137 4340
40097 2592
1137 606
40097 4253
1137 732
1137 2424
40097 1472
40097 2348
1137 111
54547 4433
9293 4293
51989 6527
54547 4327
44109 6965
5196 3896
51989 6207
56609 5453
40097 1113
54547 3783
64577 3886
1137 3749
56609 3819
13631 4063
9293 4049
38204 4020
44109 4051
62781 4464
5196 3863
54547 4045
17472 3901
38189 4047
64577 4098
31907 3889
13844 633
54547 4213
54547 5384
9293 4546
62764 3939
17472 4426
13844 998
54547 1069
13844 4198
54547 3816
13844 4195
54547 3807
54547 4041
44109 5645
13844 4171
54547 5098
13844 3945
54547 3947
43528 3753
13631 3798
13631 5124
9293 3915
13631 4237
9293 3875
38204 4041
38204 419
44109 764
13631 4382
9293 4382
38204 5192
44109 5384
5196 5411
27414 3973
21793 3086
27414 6309
27414 4382
21793 12613
62781 5154
5196 3352
62781 979
5196 4931
9293 4050
51989 4554
13631 4327
9293 3876
56609 4086
44109 4106
64577 4678
38204 4458
44109 4214
38189 4204
38189 5248
64577 5009
38189 4286
64577 87
13844 1802
54547 25
13844 4176
54547 3804
13844 4031
54547 3848
3147 1949
27950 2516
38198 4063
3147 4049
38198 4109
3147 5070
23855 2586
22085 197
27950 4072
27950 3857
58670 1188
38471 1084
23855 1293
63046 521
58670 339
41959 1086
33149 4038
8892 3908
51902 3796
64191 4914
17086 4085
39613 5184
29375 4072
3764 3842
44727 3950
28341 3912
44722 3869
52915 3817
52918 3886
16793 258
54344 2300
54344 877
13616 165
54344 3848
23624 1410
46154 2459
38195 3917
23624 6035
38195 5196
23624 3837
62775 3858
46154 4540
22810 5510
62775 14559
39767 12564
16530 8911
16793 11069
46148 7652
3819 4645
11659 3930
38220 4022
9805 4099
10297 4052
11659 3836
46260 5063
27176 4025
12663 5311
58039 3856
54862 4973
12663 5104
28331 5034
29360 3869
27319 3786
64997 4055
44707 4088
52904 4265
33825 6118
44109 1611
38204 3938
44109 3707
38204 3802
44109 4085
9293 2255
5196 2848
56609 2905
13631 585
9293 785
62781 1619
5196 2638
3434 4097
3017 4566
51989 4484
56609 4030
17073 3920
4786 3801
15018 3728
33451 3937
44676 4535
28321 4266
52869 4049
28324 6481
13142 3924
2731 3929
45738 5052
54229 3885
28294 5790
3719 4972
16070 4509
35671 4102
47958 3875
855 4019
5079 3898
22593 4079
29654 3938
46036 4165
64577 2099
64577 723
38189 886
64577 3919
3819 3910
22810 4136
3819 4185
22810 2073
3819 6099
1937 5481
17868 4126
9976 4096
20970 4137
61518 4595
9976 6330
57408 7153
20970 5729
44191 1498
1937 3797
1937 4032
57408 4071
20970 4059
26737 3897
17868 3770
53942 3921
44713 5515
59587 4159
1137 2754
40097 1665
1137 3845
14767 4078
32611 4026
39988 4166
32611 4059
31305 4347
59587 4256
31305 4309
59587 4173
31305 4258
59587 3892
57562 5361
17097 3948
28161 3827
54547 7715
52288 6166
42090 4055
21807 3889
52288 4079
52288 4971
13844 4318
54547 4025
13844 4190
54547 4116
13844 4367
54547 3784
13844 5285
54547 3850
13844 6192
54547 5399
13844 4425
13844 5444
21802 2418
40003 3851
13611 2316
9282 2303
28457 3973
54547 3946
21802 3851
13611 3830
31305 4188
59587 3862
31305 3867
59587 3833
53178 4207
1137 2532
53178 7390
1137 2379
58160 6191
40097 1020
40097 2470
1137 4091
59587 3913
41174 4034
40097 3856
25121 4056
15155 1198
59587 3806
1137 1461
1137 547
1137 1973
59587 4080
40097 994
40097 1851
1137 5187
40097 4777
10746 4065
54547 4027
15429 4260
59587 3901
1137 2578
9858 4256
59587 257
40097 3948
21792 4017
15429 822
13844 5281
54547 4000
13844 5554
54547 5621
13844 4379
54547 4202
13844 4422
54547 4398
13844 4267
54547 4153
13844 884
54547 463
21792 246
15429 872
6779 6935
41174 5475
49703 4195
58160 4174
40097 2076
58160 5913
41174 7194
1137 7269
40097 1275
1137 3943
65439 4164
63854 4057
21792 4058
63854 3857
31305 3860
59587 542
25121 4462
63854 3965
53178 4231
25121 8100
15155 6279
63854 4162
53178 3990
31305 4666
59587 4516
31305 4174
59587 3942
31305 4076
59587 3883
31305 4158
59587 5097
31305 2691
59587 2886
31305 4346
59587 3740
15155 3984
31305 4382
59587 4121
31305 4307
59587 3972
15155 4321
31305 4026
59587 3737
31305 1675
59587 323
40097 1819
1137 3828
59587 4408
10454 4134
31305 4294
59587 4072
31305 4233
31305 4530
59587 5406
31305 4505
59587 3982
31305 4329
59587 5483
31305 4455
59587 5390
31305 20
59587 53
31305 4451
59587 4323
31305 4740
31305 4808
59587 4646
31305 4285
31305 5328
21630 4091
40959 3916
43200 3938
31722 3813
49638 3878
65439 1182
40097 1990
1137 1995
1137 1732
25121 2067
25121 400
15155 5180
47736 4363
10454 4014
31305 1161
59587 3838
31305 3847
10454 4680
40097 516
1137 6006
39235 4739
31722 3870
1137 3899
1137 3911
40097 541
1137 308
59587 3875
40097 3835
1137 554
40097 1989
1137 3872
54547 4227
64607 3992
40097 2321
1137 4365
40097 3820
38149 5181
64607 4049
64607 5794
59587 4999
40097 1978
1137 5526
38149 4063
38149 5073
64607 5134
59587 4454
20691 4001
38149 4368
64607 4144
13844 4526
38149 4518
64607 4372
28457 4230
42090 4336
64607 5217
42090 4057
28432 6261
62584 5745
53011 4080
31864 3959
62584 4412
44818 4302
50297 4253
6779 16020
31864 12231
40097 6838
3867 5687
60543 4554
1137 3708
40097 4584
41174 1065
1137 5062
49703 4535
49703 344
28442 4742
21630 4691
50297 4459
38149 4114
60543 6095
58160 5921
21630 4586
59845 3912
43200 4075
49638 1160
65439 815
49638 5274
65439 3830
17951 3946
40959 5634
49638 4972
65439 11346
64607 11122
47736 6850
10454 5750
47736 994
10454 5786
10454 1232
10454 1698
1137 605
1137 2294
1137 2086
40097 5084
1137 805
40097 491
40097 221
40097 2061
1137 1686
1137 2063
40097 1091
40097 1279
1137 2327
1137 371
31305 3654
59587 3972
6772 5577
20691 2840
31305 4167
31305 4184
59587 3919
31305 4121
59587 4073
31305 4208
31305 4143
59587 5131
40097 4063
31305 4355
31305 5310
59587 4420
40097 4292
1137 1157
31305 4140
31305 4169
59587 3776
31305 4349
59587 3723
31305 944
59587 4355
31305 4272
31305 5223
31305 1490
59587 3902
1137 4900
31305 4126
59587 4145
31305 4395
59587 3855
40097 3777
31305 4368
59587 4026
40097 2147
1137 3745
31305 5641
31305 5576
59587 6258
54547 5392
52318 3989
31305 4275
59587 3716
28457 4409
42090 4037
40097 3830
28432 1751
62584 1131
62584 789
6779 3738
41174 3824
53011 3061
31864 1540
31864 3051
44818 2018
50297 3680
13844 4212
21767 4029
52318 4620
50297 4094
13844 463
54547 251
13844 4277
54547 4290
13844 4577
54547 5317
13844 4372
54547 5296
13844 5019
54547 4070
13844 571
54547 655
13844 4339
54547 3922
13844 4301
54547 3890
13844 5012
54547 3618
13844 2356
54547 2101
13844 4746
54547 3996
13844 4449
13844 4348
13844 650
13844 164
3867 1337
60543 4947
52318 4993
54547 4847
60543 4735
28442 2735
21630 4674
60543 5040
21630 4281
13844 4578
13844 4431
54547 3959
13844 675
1137 5325
1137 5668
54547 325
21630 4935
21767 4398
21767 5149
52318 4123
21767 4481
52318 3912
21767 4215
52318 3947
21767 4434
52318 4017
40097 3853
54547 5010
49638 4059
47736 782
47736 906
49638 4028
21767 4280
52318 728
49638 4368
10454 1406
54547 1291
49638 4339
65439 1143
54547 3375
1137 2444
13844 2821
13844 1290
13844 1352
13844 719
54547 4258
13844 4186
13844 1264
21767 3951
54547 3775
13844 4262
54547 4032
13844 620
54547 4745
13844 660
54547 3796
13844 313
54547 3896
13844 4274
54547 4897
13844 4283
13844 3075
13844 5295
54547 3922
13844 2343
13844 172
13844 4400
54547 4278
13844 332
54547 4071
13844 4756
13844 377
54547 2085
13844 3993
13844 4211
13844 2153
54547 4095
40097 3769
13844 218
54547 4111
13844 4326
13844 4380
13844 585
54547 4201
13844 5443
13844 3416
13844 1463
13844 324
13844 853
13844 4187
54547 4599
13844 4819
13844 4157
54547 3819
13844 5197
13844 255
54547 5336
13844 1089
13844 33
54547 3866
13844 302
54547 4086
13844 4079
13844 6935
54547 5218
13844 5919
54547 4170
13844 4273
54547 4042
13844 3267
13844 4475
54547 4004
13844 878
13844 1212
13844 1159
13844 4379
13844 4444
13844 4313
13844 4347
54547 4066
40097 3089
13844 5227
13844 4207
13844 916
13844 4579
13844 4254
13844 4784
40097 2801
13844 2282
52318 3945
13844 5695
40097 2795
13844 2624
13844 4151
13844 4320
13844 4410
40097 4093
1137 6535
6772 916
20691 4334
6772 4298
20691 4074
13844 598
54547 4208
13844 1123
54547 1210
28432 4188
20691 1856
28432 4397
62584 3879
53011 4391
8454 4274
62584 4179
44818 996
50297 4102
28457 4811
28457 5292
42090 6055
3867 2354
53011 4241
28442 4268
42090 4154
28442 6537
60543 4461
21630 4361
31864 4281
15794 3941
46514 3900
3507 3981
58801 4851
43754 3901
47736 3855
10454 5106
1137 1953
49638 3885
65439 1249
49638 647
65439 379
40097 432
1137 3995
40097 3871
1137 446
40097 155
1137 4042
4843 3989
40097 2016
40097 959
1137 5711
1137 3432
1137 9203
40097 11167
28081 13633
17833 8273
54547 5766
46171 4041
23641 4246
54547 4082
1137 2598
62731 5561
46171 4228
38159 5305
23641 5542
13844 5168
13844 1880
54547 750
40097 3850
13844 4443
54547 3927
13844 4239
54547 3913
13844 4563
54547 4820
13844 6474
54547 5299
13844 5310
54547 5931
54547 4248
6772 893
6772 1987
6772 803
11520 4092
44818 717
50297 4300
44818 4414
50297 4090
20691 1493
46171 6180
23641 5036
28432 3976
50297 4147
28432 4219
28432 5570
62584 2527
28442 3938
21630 4308
53011 4152
53011 8083
31864 4331
3867 597
60543 1825
62731 3757
40097 4347
62731 5073
46171 6299
40097 4563
1137 3829
62731 4216
46171 4287
19799 3952
38159 3820
38159 925
23641 5127
23641 5622
1137 1998
38909 3821
28457 4151
28457 4237
42090 3793
42090 4021
9643 4012
40362 4155
5546 3998
44459 4369
40097 8418
62731 7163
46171 6775
38159 5514
23641 5174
46171 3943
23641 4095
33516 3976
46171 3981
23641 4040
21793 3910
20691 3927
31907 3872
42090 4193
60543 4675
31864 4516
21630 5222
62584 4646
17833 4811
6772 5100
20691 5130
28432 4372
44818 4295
50297 3862
28432 6113
62584 4855
53011 4223
28457 5436
8806 3884
38909 3825
28442 4009
3867 6938
60543 7039
28442 4373
21630 4346
40097 2559
47266 4286
15063 4072
9643 4303
23254 4127
40362 3905
64213 3961
5546 5037
39636 3876
44459 4123
47266 5593
19799 5387
40097 4724
1137 4111
40097 3987
1137 63
40097 3902
62731 4147
46171 4270
38159 4037
23641 3871
40097 4221
1137 4094
8806 4082
38909 4636
62731 4134
46171 7093
38159 4282
23641 4428
28457 5891
42090 5371
6772 4132
20691 4082
53011 6886
31864 5263
44818 10209
50297 9003
28432 5471
62584 4725
28442 4318
21630 4075
49638 3987
65439 4010
47266 4301
19799 4382
8806 4320
40097 4112
1137 3896
38159 4186
23641 3874
62731 4160
46171 4130
64247 4009
46514 4984
39670 4082
3507 5186
64242 4153
58801 4241
49554 6416
4843 4662
15063 3969
9643 3863
6772 3918
20691 3816
64208 3955
17833 4021
23281 3900
28081 4162
41363 4062
43754 3890
47266 4115
19799 4132
39636 4084
44459 3958
23284 5001
15794 4660
3867 6692
60543 6028
40097 4124
1137 3823
38159 4258
62731 4176
43528 3838
28457 4089
42090 4065
23254 4004
40362 3948
8806 3975
6772 5074
44818 4316
28457 3891
28442 6787
53011 6048
6772 4083
3867 4008
28432 4864
54390 3823
8806 3974
47266 5387
64213 4848
5546 3897
27414 4039
410 3976
33516 3894
23284 3931
39636 4105
64208 4074
39670 3843
54547 2574
59587 3930
59587 14036
54547 14155
1137 5672
40097 826
1137 1685
40097 1362
1137 543
40097 3824
1137 3915
50297 4295
37218 4261
49144 5104
42090 4547
60543 4353
21630 4144
62584 4167
31864 4158
1137 1336
1137 1486
