flow_ID proc_time
44789 4569
33498 4617
32687 968
44789 4178
32687 915
44789 740
32687 4264
44789 4635
45787 6426
15067 6225
14747 2921
57251 5469
56541 3939
49862 3911
44789 285
32687 233
44789 5801
44789 4289
32687 4396
44789 4545
32687 4234
44789 4314
32687 4339
44789 4509
49862 242
33498 326
49862 0
33498 0
49862 4463
33498 4265
32687 1378
44789 1569
32687 296
44789 543
708 7705
33498 3208
32687 4174
44789 4224
32687 4277
44789 4232
708 4999
45787 5067
708 562
45787 4844
45787 4174
708 1175
708 0
45787 5228
32687 4418
44789 4516
32687 4394
44789 4472
32687 4333
44789 4068
41671 3853
45787 3938
32687 4230
44789 4467
41671 5183
15067 5259
41671 6346
15067 5579
45787 7496
15067 0
32687 4308
44789 586
32687 4570
32687 4529
44789 4724
32687 4168
44789 4190
15067 3834
32687 4285
44789 4182
32687 4181
44789 4270
32687 99
44789 2
32687 1143
44789 4838
44789 5059
32687 4194
44789 4592
49862 5350
33498 3970
32687 5050
44789 5277
49862 3903
33498 4080
32687 6446
44789 7070
708 673
45787 199
45787 0
41671 2401
41671 0
15067 1308
49862 1110
33498 941
49862 1342
33498 2293
27127 4418
56541 3267
56541 0
708 3175
45787 1536
6436 4000
57251 747
57251 413
41671 2352
15067 2767
14747 1644
14747 1570
57251 4056
14747 1746
57251 3924
27127 4449
27127 6086
56541 5769
27127 4230
56541 973
56541 259
27127 1413
27127 1501
27127 3
27127 0
56541 4368
27127 1652
56541 4263
27127 1154
56541 4289
27127 970
56541 4686
57251 2361
14747 753
14747 1057
57251 4203
14747 369
19880 4043
14747 2712
57251 4184
27127 310
56541 4793
19880 4032
27127 4354
56541 4041
27127 4379
27127 1910
56541 5786
27127 687
56541 4676
27127 4271
56541 4215
27127 4412
56541 4521
27127 4291
56541 4276
27127 7437
7831 3231
19880 3251
7831 0
19880 0
57251 1265
57251 845
57251 0
27127 4299
56541 4374
27127 943
27127 19
56541 4507
27127 164
56541 4887
27127 68
56541 4482
27127 2060
56541 5240
7831 4739
19880 5084
27127 4765
56541 4630
27127 990
27127 138
56541 4653
27127 4184
56541 4361
27127 407
56541 6108
27127 1139
56541 4679
27127 664
27127 1592
56541 6602
27127 1243
56541 4058
27127 1226
56541 4411
27127 481
56541 3962
27127 4545
56541 4226
27127 4664
27127 6720
56541 5058
27127 6800
57251 5382
14747 621
14747 0
57251 3717
7831 2281
19880 3921
57251 2418
14747 685
57251 485
7831 4108
14747 945
14747 1895
57251 1387
57251 2529
57251 922
14747 4143
57251 2401
14747 778
14747 844
57251 341
57251 668
57251 1246
57251 1065
7831 3903
19880 4333
27127 2666
56541 35
27127 1365
27127 154
56541 4382
27127 1614
27127 282
56541 5709
27127 897
27127 4254
56541 4201
27127 4402
56541 4853
27127 1129
56541 4614
27127 22
56541 4285
27127 5193
27127 2661
56541 2640
27127 2208
56541 4144
7831 3968
19880 6166
14747 1398
14747 216
57251 4159
19880 2167
14747 748
57251 3887
14747 2544
57251 4472
19880 4273
14747 3460
57251 4136
19880 1081
19880 2442
57251 2289
57251 529
60248 4227
57251 2973
7831 1571
7831 26
7831 86
14747 1351
14747 2845
57251 1625
7831 4382
57251 1964
7831 4060
14747 781
57251 4445
10165 5612
60248 2081
60248 0
14747 4793
7831 1192
19880 4524
14747 2541
57251 4060
58395 4239
27675 4179
7831 836
19880 4028
7831 2582
19880 3684
10165 6443
7831 6321
10165 2901
60248 1325
10165 0
60248 732
60248 1570
58395 4319
4420 6485
45383 4440
27675 4409
58395 5366
27675 5553
10165 3761
60248 4026
10165 1295
60248 4543
10165 493
60248 440
44789 1624
44789 830
44789 573
44789 0
44789 428
44789 479
43536 6290
16914 5836
44789 2797
64019 4313
29203 4757
17187 5289
4420 4093
54671 4690
28046 4524
4420 5720
58395 6019
45383 4178
45383 5104
27675 5702
19880 4086
11584 4168
38241 4476
32225 4226
38371 5300
32687 3993
44789 2154
32687 6126
44789 14
32687 4119
32687 4243
44789 4286
32687 4480
44789 4011
32687 6399
44789 6127
32687 4286
44789 3831
32687 4294
44789 3902
32687 5740
44789 4071
32687 5830
44789 5804
32687 4376
44789 4207
32687 4326
44789 4320
32687 4183
44789 4192
32687 5243
44789 5267
32687 4280
44789 4279
32687 4273
44789 4139
32687 4383
44789 208
32687 4284
32687 2420
32687 0
32687 1239
32687 1076
32687 87
32687 1387
32687 922
32687 1051
32687 160
60592 4738
16914 5349
36020 5577
43536 5442
32687 233
32687 4255
36017 4213
64019 3900
11442 3797
29203 4015
32687 1816
32687 3305
32687 1082
36384 4273
28046 4323
32687 89
32687 253
32687 1904
32687 1571
55624 5953
11584 5839
32687 6663
60961 7091
54671 5758
51715 5396
32687 2028
32687 4331
32687 4427
32687 259
32687 353
32687 2793
32687 1080
32687 1209
32687 79
32687 157
58395 4469
32687 1119
32687 1199
32687 261
32687 976
32687 2334
32687 1133
40014 4362
32225 3877
64586 3814
38371 8818
21250 8641
38241 8033
32687 1273
32687 369
32687 726
27675 3944
44789 493
22391 5378
57251 2946
57251 0
4420 5518
21637 4900
58395 3226
58395 0
44789 3982
51715 1254
51715 1325
51715 0
14747 4098
27675 468
45383 3992
27675 0
16914 4990
43536 4784
29203 4302
14747 2562
14747 0
64019 7093
32687 8022
32954 6525
21637 5619
38371 6897
4420 1700
4420 0
32225 7020
38241 5065
32687 4859
11584 4498
28046 4642
45383 3882
27675 4087
60592 4441
54671 5087
58753 5263
23936 4809
11333 4355
60592 5063
16914 5100
60592 4256
16914 4524
36020 4797
58395 4470
36020 1526
43536 959
36020 0
43536 0
57251 4190
11442 910
11442 1664
29203 1926
11442 0
29203 0
36017 4222
36017 5044
64019 5347
58395 3935
55624 3985
64586 620
38371 615
64586 0
38371 0
64586 476
38371 177
17187 5026
55624 6597
11584 36
55624 4251
11584 0
57251 3340
17187 4494
40014 4898
32225 4954
40014 2180
32225 934
40014 0
32225 0
40014 6545
32225 6502
57676 4438
57676 0
36384 5038
28046 5166
36384 5416
28046 5405
21250 516
38241 620
21250 0
38241 0
21250 884
38241 4222
38241 4017
14747 4030
57251 4310
11831 4664
58753 5185
20022 4186
23936 4604
60961 5200
54671 5064
60175 4990
11333 6603
51715 5382
17187 5282
14747 3888
4420 3436
58395 4620
4420 1932
58395 6836
4420 610
58395 4206
4420 1126
58395 4293
38371 4054
14747 1318
57251 1412
32225 4085
44789 4259
11584 3916
27675 2385
44789 3039
44789 0
27448 5229
7449 5739
16914 5338
43536 4153
29203 3874
64019 4347
57251 2288
51715 4433
17799 4018
44789 4079
55624 3990
32687 6051
48362 6364
27448 4230
22391 4027
16914 4051
64586 4043
43536 4036
29203 4098
64019 4346
14747 3848
45383 1970
27675 967
45383 0
40014 5521
54268 4199
7449 3729
38241 4143
11584 4091
60592 773
16914 1281
60592 0
16914 0
36020 548
43536 282
11442 1015
36017 918
36017 0
14747 2429
11837 5945
17799 5958
28046 4505
58395 4284
4420 3952
54671 5116
64902 4209
55624 3998
57251 5012
60592 4202
16914 4330
60592 4354
16914 4046
60592 4265
16914 4365
60592 4372
16914 4581
60592 4211
16914 4325
36017 4290
64019 4067
36017 4381
64019 4502
36017 5254
64019 4547
11442 5644
29203 5714
36017 4521
11442 4332
29203 4101
11442 4378
29203 4518
36020 6419
43536 6347
11442 4345
29203 4695
36020 4742
43536 4602
36020 1334
43536 564
58753 5893
21250 5747
38241 5591
36384 5586
28046 1699
28046 0
23936 4437
11584 2840
28788 7151
60961 5587
54671 4437
20028 4267
64902 4438
32225 4327
38371 4280
36017 4494
64019 3907
36017 4156
64019 4152
7449 4716
11442 3190
11442 0
29203 5416
27448 4456
11831 593
58753 809
11831 0
58753 0
32687 4427
17799 4216
52615 4324
55624 1684
11584 1367
55624 0
11584 0
58753 4206
20022 5491
23936 5911
48362 5610
40324 4482
41081 4398
28788 4510
41081 4265
28788 5304
48362 5453
27448 5136
48362 4185
27448 4175
41081 4146
28788 4166
54268 4996
7449 4897
41081 6850
28788 6969
54268 4289
7449 4296
41081 4452
28788 4565
64902 4384
36384 2749
36384 0
41081 4313
28788 4440
41081 5656
28788 5972
11837 4978
17799 4209
11837 4253
17799 4299
36414 4002
52615 4115
28788 4532
23936 3879
11831 3854
36411 3864
40324 3909
7449 3977
27448 3900
20028 702
64902 5072
20028 0
64902 4163
20022 3930
17799 6940
28046 4650
28046 66
28788 4581
64902 4561
36384 4396
48362 4628
52615 4392
54268 4135
57251 2835
57251 0
11837 4193
36384 4106
54671 4243
23936 4061
40324 4384
58753 4113
64902 3983
27448 4054
17799 4194
44421 4256
41081 4125
38371 5485
14747 178
34205 4770
20028 4800
14747 4000
14747 0
57251 3769
36414 5051
52615 7386
38241 4283
48362 4004
20022 3896
52615 4120
60961 4072
54671 4225
52615 4187
36411 1443
40324 443
36411 0
40324 0
27448 3794
27448 0
23936 6136
11831 4242
11837 4061
20028 4014
20025 3982
44421 4067
40324 4287
64586 4341
60952 4458
34205 4498
54671 4288
32225 4202
64902 3938
7449 4149
64586 4139
38371 4080
40324 4054
21250 4193
48362 1078
27448 3309
48362 0
21250 4962
38241 4957
36414 4967
44421 4282
34205 5224
36414 4143
20022 3927
52615 5877
36411 1105
60961 4137
40014 4244
40324 4522
40014 4072
32225 4086
20025 5217
44421 5478
20025 4510
44421 5088
17799 5820
58753 4247
60952 5164
34205 15
44421 4157
7449 4336
34205 0
23936 3841
20025 4044
32687 7831
44789 7167
54671 6786
54268 5343
60952 4778
7449 5835
57251 3276
44421 4720
34205 3952
14747 996
14747 1484
57251 3737
61588 4383
32687 3927
44789 3950
63043 3882
61588 613
61588 0
32687 3857
44789 3795
32687 3941
44789 4059
63043 3255
63043 0
61588 3883
63043 1496
61588 1452
63043 5380
61588 5280
63043 6565
61588 6799
32687 5066
44789 4926
1412 3965
46355 3927
61588 3964
17187 3987
57251 1067
57251 781
21637 4294
138 4242
62574 4026
11333 5303
58395 4473
28788 4879
57251 3110
7562 4652
1932 4176
57251 2348
7562 4173
1932 4179
14747 1123
61588 4238
14747 1238
57251 590
63043 3905
61588 5631
14747 4548
50632 4383
62591 3877
63080 3902
60175 3867
36949 4173
62574 5131
14747 2621
43840 4233
17235 5243
60175 4367
11333 4310
57251 4285
51715 811
14747 4063
51715 0
17187 3780
51715 4533
17187 4584
14747 2922
51715 1677
17187 1646
17187 0
4420 1486
4420 0
58395 4068
32954 8787
21637 8422
63080 3748
138 2274
63080 0
138 216
63080 4246
138 0
41081 2587
41081 0
41081 5378
28788 4249
57251 2503
62574 4173
41081 4378
28788 4488
22391 4182
43185 4125
41081 5288
28788 4320
14747 2684
64293 4073
41081 4356
28788 4421
14747 3265
64293 4423
61588 3368
63043 1497
61588 419
63043 4303
61588 4370
63043 4318
61588 4826
63043 1004
61588 126
63043 47
61588 46
21637 4076
17187 4245
43185 4375
7562 4367
43185 4245
7562 298
43185 4338
7562 0
43185 4238
7562 27
43185 4430
36969 5304
62591 3857
43185 1805
7562 684
43185 0
7562 161
43185 3248
7562 4219
43185 2283
7562 671
43185 4610
7562 4751
43185 4135
7562 3818
7562 4482
43185 4523
7562 4226
14747 4087
43185 4188
7562 4278
17322 4329
50632 4441
14083 5304
53189 4125
57251 4301
64293 3097
64293 0
7562 4956
28788 5142
36949 5042
1932 5030
64293 4590
14747 2967
45053 4678
17235 7065
62591 7342
50632 6217
1893 4876
32954 4239
57251 4168
48170 3915
51715 4028
3756 3935
14083 4089
17235 4552
43185 2766
7562 3955
61184 3906
57190 3972
36969 3993
36969 6091
62591 5200
41081 5321
14083 5914
57251 2344
17322 3824
17322 5337
50632 4924
57676 4195
22391 3818
17322 4299
50632 4040
62574 4321
1932 3933
5534 6571
48170 7662
44714 6220
61184 6120
14747 784
43185 3745
3756 5932
21637 4198
45053 4578
62591 4519
57251 2982
3756 546
14083 640
3756 0
14083 0
7562 6018
17322 4337
50632 5269
32499 5329
22391 4237
14083 4036
14747 3823
57717 3900
1893 4107
14747 2786
36969 3983
50632 7141
14083 5832
45053 5054
17235 5121
48170 5505
61184 5151
16755 4762
57190 4704
57251 4545
63485 4406
32499 4564
3756 2207
62591 3933
53234 4227
17235 2367
17235 0
57717 1007
1893 75
57717 0
1893 0
32499 4233
16755 351
16755 0
57190 5526
16755 25
57190 228
57190 0
22391 5403
5534 5250
45053 4658
17235 5184
18609 4298
848 8
18609 4936
848 169
18609 1647
848 2304
18609 0
848 0
5534 5726
18609 4368
848 633
18609 5166
53189 2881
53189 0
44714 1274
61184 1243
44714 0
61184 0
63485 2857
63485 0
53189 2844
63485 5125
32499 4140
1893 3989
18609 5229
848 4355
848 4821
18609 1625
848 4519
18609 4287
848 4013
18609 4467
848 4750
18609 291
848 616
848 49
18609 4407
848 3880
18609 4168
848 298
18609 4458
18609 6328
848 5248
18609 4236
848 4026
53189 3955
53189 4321
43840 3798
53189 4647
43840 4303
57190 4147
53189 4304
43840 4429
53189 4420
43840 4362
53189 5489
43840 4730
53189 6199
43840 6277
1893 4747
53189 4419
43840 4698
5534 2665
48170 6647
5534 0
53189 4736
5534 4104
45875 4155
53189 77
43840 3269
43840 0
53189 4350
53189 684
43840 4230
48170 4848
48170 0
18609 4151
848 4189
18609 5330
848 4213
848 4190
3400 4499
45875 1432
45875 0
57251 4095
57251 0
53189 4105
7562 3870
5534 3915
3400 6179
57717 5858
14747 159
43840 4705
14747 0
57251 4003
3400 735
45875 5299
3400 0
45875 5416
21637 4310
3400 4311
45875 1404
16755 4316
57717 3892
1893 3896
43185 965
7562 4408
43185 1300
7562 3755
43185 4176
7562 3935
43185 913
7562 4679
43185 1106
7562 5606
43185 1631
43185 1747
7562 7559
43185 955
43185 807
7562 4287
32954 3849
21637 4110
3400 3916
45875 4172
57190 4236
53234 2711
53234 1103
53234 0
7562 3940
59516 351
53234 3219
59516 0
62574 4499
59516 4388
59516 622
53234 4232
59516 2813
14747 1757
57251 1444
8169 7590
59516 4617
45875 4733
57225 4774
8169 2528
8169 0
14747 2363
57251 664
7755 4443
57251 2751
14747 1016
57251 3776
43840 4080
57225 4214
9171 4356
57225 1617
8169 66
57225 0
8169 305
53189 1454
43840 3955
53189 6523
43840 5799
53189 4221
43840 3957
53189 4341
43840 696
53189 3868
43840 2520
28162 3843
9171 1354
9171 0
57251 3341
13520 4272
7755 5599
57225 227
8169 5210
7755 4654
57225 1413
8169 4838
14747 585
53189 3985
57251 914
28162 6126
14747 88
57251 3881
21513 4108
28162 2560
9171 1226
28162 0
9171 2413
13520 644
13520 2051
7755 2304
13520 0
7755 0
61456 4008
21513 4271
57225 4320
7755 4280
21513 4620
28162 3845
9171 991
61456 4076
7755 4169
61456 5093
21513 2967
21513 4815
21513 0
28162 5400
9171 3967
13520 50
61456 5901
7755 3986
61456 3946
21513 4039
13520 2061
57251 2577
43840 4115
14747 1050
57251 361
14747 832
57251 949
53189 4106
57251 2319
7755 3879
14747 733
14747 6534
57251 7105
51784 515
9154 4753
51784 0
9154 1297
9154 534
51784 744
9154 0
51784 615
51784 2380
9154 186
51784 2052
51784 720
9154 3954
51784 1265
51784 1194
51784 1132
9154 1680
51784 4486
9154 3319
51784 4812
9154 1674
51784 1743
9154 474
9154 1255
51784 4677
9154 1337
9154 1091
51784 4115
9154 1683
51784 4477
9154 5354
51784 5748
9154 5506
51784 5657
9154 1679
51784 6918
9154 1513
51784 3943
9154 4318
9154 4162
51784 3729
9154 4233
51784 4428
9154 4182
9154 11
51784 5238
9154 1497
9154 1359
9154 193
9154 2325
9154 536
9154 68
51784 4230
57251 4193
9154 492
51784 5150
57251 3974
9154 4125
51784 3926
9154 4340
51784 5160
9154 1750
9154 2040
51784 2264
9154 1098
9154 454
51784 4390
9154 4268
51784 4446
9154 4270
9154 472
51784 4484
9154 112
51784 4361
9154 874
51784 4078
9154 58
51784 5450
9154 31
51784 4568
9154 4201
51784 4241
39893 4162
9154 74
51784 4396
14747 4128
53189 6334
57251 1438
14747 4179
14747 0
57251 1425
57251 0
53189 3768
53189 0
43840 2724
43840 0
14747 1701
14747 1449
14747 2061
57251 1510
57251 1956
14747 2031
57251 285
43840 4486
53189 4487
14747 784
14747 361
57251 5354
14747 2345
43840 6925
64464 7299
57251 6952
4411 5321
59452 1794
59452 0
39893 4139
53189 2360
11870 3729
4411 2518
52740 3856
4411 0
64464 4940
64464 0
11870 1661
11870 0
4411 4742
11870 1095
4411 996
4411 2286
52740 4636
57251 2775
53189 2510
53189 552
43840 3913
53189 4060
43840 2915
11870 5220
52740 5772
64464 2354
57251 3211
11333 4396
51784 3989
57251 2329
14747 1125
57251 4313
51784 4044
53189 3970
11870 4120
4411 3706
14747 1244
9154 66
51784 4530
9154 1015
9154 0
51784 5106
14747 5156
9154 1334
51784 4163
9154 4234
9154 4203
51784 4160
9154 868
51784 4331
9154 860
51784 4289
9154 1427
51784 6145
9154 8
51784 4304
9154 226
51784 4584
9154 2065
51784 4840
9154 4211
14747 2715
9154 6886
51784 5791
45698 4951
9154 4245
51784 4410
9154 5203
51784 4112
14747 4126
9154 797
9154 1027
51784 920
51784 0
9154 4212
51784 4213
9154 4129
9154 415
51784 388
9154 1572
51784 4406
14747 2329
52740 8170
64464 7695
2691 5659
9154 2609
51784 4295
9154 4304
51784 4022
9154 38
51784 4728
14747 4476
9154 1749
51784 3865
9154 4186
51784 4343
9154 4274
51784 4143
14747 2688
9154 4213
9154 486
51784 576
9154 12
9154 899
9154 264
9154 4266
51784 4205
9154 6295
64586 1785
64586 0
23168 1
64586 5250
23168 0
64586 566
23168 715
9154 4359
51784 4206
9154 1516
51784 4314
9154 44
9154 103
51784 3823
9154 4242
9154 1069
9154 120
51784 4551
64591 1347
64591 0
2691 5352
64591 1815
2691 1210
2691 0
64591 4310
2691 5065
23168 8407
45698 7471
57251 6442
53189 2821
53189 0
14747 4119
57251 4128
2691 4180
31168 4187
57251 2307
57251 0
53189 2939
64586 835
23168 96
45698 3940
2691 3988
27914 4000
43840 4400
11870 5867
23168 3989
40014 788
40014 0
43840 4231
23168 1446
45698 1414
45698 0
64591 972
2691 1932
2691 1707
14747 980
14747 0
57251 3873
14747 3903
57251 1753
57251 41
57251 372
64586 3943
40014 3972
45698 3931
62755 3909
31168 3854
41652 4432
27914 5059
64591 6271
2691 5550
64586 4582
11870 4005
4411 5037
64586 4087
40014 5385
45698 4364
64586 3586
23168 6607
27914 4262
64586 4242
23168 5182
64586 4373
23168 4562
31168 4444
64586 4726
23168 4347
64591 4701
2691 4095
64586 3940
14747 333
53189 4402
14747 847
57251 3973
35256 5642
64586 2910
23168 4416
14747 2621
57251 145
41652 746
41652 426
27914 552
41652 720
27914 707
41652 828
27914 1092
41652 0
27914 1035
27914 585
27914 0
62755 92
62755 1183
31168 94
62755 254
31168 0
62755 0
31168 424
14747 5061
31168 1494
14747 2629
57251 4250
26290 5072
4903 5219
35256 2063
35256 0
41652 1573
41652 1271
41652 1000
27914 3824
41652 1135
27914 7493
41652 25
27914 4920
41652 1682
27914 4496
62755 2874
62755 1119
31168 3977
62755 2339
31168 3982
62755 4174
31168 4218
27860 4423
26290 1800
26290 0
4903 4111
4903 3028
35256 1375
4903 0
35256 338
35256 27
21587 4210
13391 4430
27860 839
27860 2784
26290 3024
27860 169
27860 0
26290 5073
27914 4003
4903 800
4903 1117
26290 3989
35256 2855
26290 4267
4903 382
35256 4244
4903 1531
35256 4485
4903 2357
4903 717
35256 614
4903 4292
35256 4351
4903 4341
35256 4323
4903 4173
41652 4123
4903 869
35256 833
4903 6895
35256 5431
23168 3892
4903 4259
35256 222
4903 387
35256 5469
4903 4558
35256 4484
4903 4184
4903 4145
35256 4350
4903 4245
4903 4293
35256 4139
4903 1955
35256 4204
4903 4304
35256 4201
64586 2848
64586 0
4903 5013
23168 4488
4903 1239
35256 1356
4903 4243
4903 4236
35256 4310
4903 4229
4903 4197
35256 4194
4903 4325
35256 4395
4903 234
35256 5352
4903 845
35256 5536
4903 1331
35256 4631
4903 4317
4903 4493
35256 4480
4903 490
35256 6383
4903 36
35256 3994
4903 4299
35256 4957
4903 4175
4903 6211
35256 5119
4903 2270
35256 3008
11671 5022
60856 4920
31168 661
31168 546
62755 1302
62755 0
31168 4320
62755 528
31168 5028
62755 7097
31168 5934
62755 4381
31168 4663
62755 275
62755 912
31168 4522
62755 1032
31168 3764
62755 4379
62755 4262
31168 4380
62755 2327
31168 3003
31168 0
9154 1219
9154 0
51784 4202
9154 2572
51784 3838
9154 5690
62755 7
31168 4336
62755 4256
31168 4271
62755 4363
31168 4265
62755 1174
31168 4506
62755 4193
62755 4275
31168 4022
62755 1036
31168 5640
62755 4200
31168 4212
62755 2196
31168 5989
62755 221
62755 1604
31168 1363
62755 2462
31168 5797
62755 4391
31168 4445
62755 4243
31168 4305
62755 4237
31168 4248
62755 4158
31168 3772
62755 4204
62755 4309
31168 4318
62755 1603
31168 4146
62755 5882
62755 7135
31168 5422
62755 523
31168 5296
62755 4479
31168 4597
62755 4169
62755 4121
31168 5164
62755 1946
31168 6670
62755 1758
31168 4228
62755 4188
62755 850
31168 4529
62755 1019
31168 4400
62755 350
62755 901
31168 4665
62755 196
31168 4514
62755 5332
31168 5376
62755 1061
31168 5709
62755 147
31168 5714
62755 4114
31168 3809
62755 1396
31168 4426
62755 932
62755 586
31168 6466
62755 998
31168 4568
62755 1170
31168 461
62755 5886
51784 5605
62755 1086
31168 4789
62755 4314
31168 4427
62755 5352
31168 4200
62755 4259
62755 1702
62755 702
62755 4160
31168 4468
62755 5157
62755 5499
31168 5495
62755 1801
31168 4180
62755 4225
62755 4168
31168 4323
62755 7111
31168 6386
1485 5148
24484 3837
24484 4922
26060 5318
59301 1314
59301 0
1230 5231
1485 4271
1485 5988
24484 5664
1485 4139
24484 3337
24484 0
26060 378
26060 638
59301 738
26060 0
26060 4272
59301 4307
26060 4180
59301 2593
24484 2029
24484 45
59301 5457
24484 490
1485 3292
1485 0
24484 5870
8569 5101
26060 2347
59301 2081
1485 2731
1485 4054
24484 4403
26060 4402
59301 4558
1485 1251
24484 4861
51784 2455
51784 0
9154 4987
51784 5103
26060 1319
59301 764
57251 2301
57251 0
1485 4105
9154 7259
14747 2566
14747 0
57251 4161
50374 4157
35256 4096
57251 2286
14747 1538
14747 2446
57251 1152
4903 5564
35256 5887
57251 1480
57251 359
14747 278
57251 3723
11915 3890
14747 691
14747 1303
57251 4243
14747 663
57251 6489
9154 173
51784 4281
9154 0
51784 4053
9154 4163
51784 5191
57251 3901
51784 4088
9154 1096
51784 4207
57251 4167
41551 4329
11915 2426
11915 0
14747 1317
57251 4489
21900 4643
48513 4725
1408 4665
57251 2783
41551 3997
41551 5604
11915 2362
14747 3947
16681 4341
1408 4448
16696 7388
21900 5974
8488 5581
48513 4593
1408 4791
14747 3142
48513 5088
21900 4602
57251 1295
26060 4241
59301 4296
51784 213
11915 4165
51784 1996
51784 222
41551 4524
14747 679
57251 4307
38005 4195
16681 4358
9154 4381
16681 694
1408 1326
16681 0
1408 0
8488 4496
8488 4029
48513 4621
8488 0
48513 0
16696 4478
9154 386
51784 349
9154 4130
51784 3822
9154 4134
51784 3876
9154 4248
51784 5299
9154 4331
51784 3945
16696 6132
21900 5222
9154 5480
51784 35
9154 4211
9154 4478
51784 4193
9154 4349
51784 4608
51784 4035
9154 4181
51784 4339
9154 1040
51784 1035
9154 139
51784 4159
51784 5563
9154 4289
9154 4341
51784 4472
9154 4208
9154 4259
9154 4287
1408 3943
9154 4235
9154 4338
9154 5329
51784 3903
9154 643
9154 0
51784 4471
9154 4214
9154 4220
51784 4162
51784 4634
9154 5694
51784 5864
9154 4347
51784 4103
9154 2791
51784 4198
9154 4295
51784 3720
9154 4313
51784 4347
9154 5315
9154 5856
51784 4922
41551 3981
9154 2332
51784 3881
12333 4160
38005 3973
9154 4416
51784 4524
9154 4319
51784 4297
9154 341
9154 1108
9154 690
9154 753
51784 5886
9154 65
51784 4718
9154 4262
51784 5177
9154 40
9154 138
9154 1034
9154 471
9154 1137
9154 640
9154 831
9154 62
9154 4307
9154 2247
9154 3
9154 307
9154 4180
9154 4391
9154 4308
9154 4346
9154 4309
9154 5447
11915 4268
9154 1252
9154 0
9154 4058
9154 4795
48513 4096
9154 4297
9154 4377
9154 4152
9154 5359
9154 1646
9154 1193
9154 39
9154 4331
9154 6002
21900 6470
9154 4184
9154 4122
9154 4798
9154 4291
16681 4048
9154 4270
9154 2163
9154 0
51784 5065
9154 5200
51784 5254
9154 4442
51784 4140
9154 4261
51784 4161
9154 4343
9154 4399
51784 4547
9154 4267
51784 4259
9154 5354
51784 4176
9154 245
51784 5716
51784 6649
8488 5155
9154 4383
51784 4217
9154 4301
51784 4569
9154 4264
51784 5235
9154 217
51784 4623
51784 5894
51784 15
9154 4178
51784 0
9154 4229
51784 5069
9154 4277
51784 4188
51784 4402
9154 4359
9154 1166
9154 1017
9154 5546
51784 5238
9154 4237
51784 4550
9154 4368
9154 6694
51784 6946
9154 5967
51784 5749
9154 5379
51784 4276
9154 5850
51784 4880
9154 74
51784 6462
51784 4056
16696 4273
21900 4305
1408 3892
38005 4950
48513 3672
48513 0
12333 3877
12333 2644
38005 1558
12333 0
38005 1066
38005 1001
38005 0
16681 4396
12333 2433
12333 1219
38005 3846
12333 2305
38005 6115
8488 4497
48513 4833
12333 1526
38005 4215
12333 2348
38005 4439
12333 2279
38005 4398
12333 4257
38005 4593
12333 4373
38005 4391
12333 4159
38005 3900
21900 4041
12333 4414
38005 4565
12333 4250
12333 4377
38005 5273
12333 4445
12333 901
38005 5604
12333 4364
38005 4684
12333 40
38005 5944
1408 4800
12333 2817
38005 4343
16696 4111
21900 4424
11915 4334
57251 2313
57251 0
14747 1104
14747 0
57251 4350
41551 5690
6053 4912
11915 7423
6572 4635
41389 4374
51784 4487
57251 1671
48141 4228
6053 2151
6053 0
9154 251
51784 76
9154 0
51784 0
9154 4309
51784 4017
9154 4398
51784 4071
9154 2604
51784 1772
9154 5605
51784 5884
14747 5442
38745 4437
6572 4435
63320 4663
41389 4400
14747 2740
6572 4880
57251 4131
41389 5221
14413 5598
48141 318
48141 0
6053 5191
48141 4089
6053 4098
48141 4515
6053 4430
48141 4349
6053 1997
48141 2901
38745 111
38745 0
6572 5109
38745 6363
6572 6455
63320 548
63320 0
41389 5618
26753 3935
14413 4129
6572 4433
41389 4097
14413 4868
6572 3099
6572 0
41389 4035
38745 2096
6572 2487
6572 899
63320 2256
41389 2622
41389 0
26753 561
26753 0
14413 5199
26753 4243
14413 4316
6053 167
48141 4249
14413 6248
38745 1439
63320 937
41389 4143
41389 4337
14413 4131
26753 4106
38745 4084
6572 2808
26753 1283
14413 4612
38745 5093
42376 5514
19290 5280
51784 3841
51784 905
57251 4665
14747 831
57251 60
9154 324
51784 6099
6572 4388
14747 1038
57251 653
38745 5305
14747 1735
14747 2528
57251 3801
38745 4250
6572 3953
57251 1264
14747 3733
38745 4193
14747 1983
57251 4048
14910 4211
33343 4006
38745 3903
31168 4427
29923 4410
14910 3081
14910 0
5346 4628
33343 1952
33343 0
6572 8402
62755 6616
62755 2420
31168 5505
62755 1297
62755 0
31168 3909
62755 4130
31168 4227
62755 4340
31168 4594
62755 4233
31168 4486
62755 5187
62755 5506
31168 5477
62755 4197
31168 4733
62755 4294
62755 4265
31168 4103
62755 1025
31168 5436
62755 4192
31168 47
62755 4186
31168 0
62755 2333
31168 4498
62755 1762
31168 1922
29923 3794
29923 6111
14910 3223
5346 5450
5346 4763
33343 829
14910 4075
33343 2074
29923 3782
5346 4742
29923 4423
14910 11422
57251 9688
5346 6769
33343 5642
14747 1096
57251 3753
5508 4056
44421 4133
57251 1941
14747 518
57251 5947
36950 6590
58414 4148
44421 3896
33839 3923
5508 3776
44421 5178
5508 4985
17061 4762
36950 2454
36950 0
51784 979
58395 4011
51784 6176
17061 1236
17061 0
36950 6123
