flow_ID proc_time
52322 3755
54547 3724
13844 4099
13844 4661
15063 4838
9643 4554
13844 4487
17506 4099
3785 3809
54547 1972
53178 3748
13844 2060
54547 5808
13844 4102
19799 3835
13844 4223
54547 4108
1137 532
1137 278
13844 4651
54547 4398
50274 4464
13844 4228
21847 3889
54547 5016
13844 4195
54547 5225
846 5335
40097 4895
1137 3702
62804 3798
13844 4050
54547 3797
40097 2058
40097 662
1137 3648
40097 2301
1137 3756
13844 4644
54547 4391
52288 2271
1137 1783
13844 4176
54547 3875
13844 5117
54547 3803
13844 5586
54547 5307
13844 4218
54547 3789
13844 4075
54547 4109
40097 1726
1137 4049
22256 5241
56411 4992
1137 2068
13844 4190
54547 4210
40097 4027
13844 4079
40097 2362
1137 4077
13844 2645
54547 6005
21807 427
52288 721
13844 954
54547 3657
52322 3805
31837 3825
13844 1384
54547 3982
40097 434
1137 3607
13844 4089
54547 4634
13844 1341
54547 899
17506 3811
13844 1048
54547 3968
9643 4206
13844 4054
54547 3885
13844 4520
54547 3122
46418 4222
13844 4104
54547 3786
13844 737
13844 5242
40097 2347
13844 5482
54547 4957
40097 2633
1137 3602
13844 646
54547 3937
8372 3729
2435 1292
13844 191
54547 3647
13844 4045
54547 3762
13844 5265
54547 2301
13844 5509
54547 4034
13844 4111
54547 3838
13844 66
54547 4240
54547 3792
13844 4122
54547 3919
13844 4531
13844 4090
13844 4046
54547 3673
13844 1217
13844 745
54547 702
13844 4091
13844 4140
54547 3740
13844 4069
22256 3682
13844 4234
54547 3986
13844 4084
54547 3776
13844 624
54547 5195
13844 4344
54547 4021
13844 4614
54547 4456
13844 4222
54547 3679
8674 2332
53874 2283
13844 4321
13844 4062
54547 3747
23956 51
13626 57
23956 1908
13626 1172
23956 4710
13626 3780
40097 3817
13844 4070
54547 3719
13844 4545
13626 4308
13844 4541
54547 4320
13626 3912
13844 4212
54547 3746
13844 4240
54547 4078
13844 4095
54547 4903
49554 3677
4843 3810
49554 940
4843 843
49554 2188
4843 1065
13844 4065
54547 3997
13844 4544
54547 4095
8674 1255
8674 2533
13844 1111
54547 4090
53874 3678
13844 652
54547 4806
22256 2064
56411 3699
13844 4068
54547 3784
54547 4052
56411 3746
13844 751
54547 3636
13844 4192
31837 4098
54547 3687
13844 709
54547 3822
9282 3544
40003 2543
13844 5406
54547 4972
13844 4236
54547 4148
21630 3878
60543 4064
13844 4041
54547 3671
13844 4044
54547 3722
13844 5015
54547 4975
22266 3699
13844 4104
54547 3695
22266 4648
31837 3684
13844 112
54547 18
22266 741
22266 4188
31837 3609
22266 578
31837 3703
22266 806
31837 4767
22266 824
31837 342
13844 4221
54547 4269
13844 139
54547 3932
54126 3741
13844 4081
54547 4145
13844 4988
54547 3930
13844 5233
54547 3812
22266 5604
31837 5002
13844 4032
54547 3649
13611 3869
21802 2301
21802 796
40003 40
13844 4348
54547 4353
47266 3905
13844 1273
54547 3631
13611 1160
9282 598
54547 4905
22266 1161
31837 3611
13844 4210
54547 3698
63854 3894
53178 3780
13844 4083
54547 3974
1137 2116
13844 4209
13844 4198
54547 3643
13844 4253
54547 3683
22266 5193
31837 4808
13844 11
54547 5342
54547 3674
13844 4578
54547 4590
1137 2654
13844 4113
54547 4028
22266 1020
31837 3990
13844 860
54547 3947
13844 1604
54547 577
13844 997
54547 3989
13844 4048
13844 4071
54547 3982
13844 4090
54547 3650
13844 5069
54547 3819
13844 5417
54547 4963
13844 67
54547 4980
54547 4343
13844 4085
54547 3949
13844 4202
54547 3759
13844 4259
54547 3834
13844 4043
54547 3626
13844 4107
54547 4051
13844 5518
54547 5254
46418 5831
13844 4063
54547 3663
13844 4075
54547 3741
21816 4387
13844 768
54547 4089
13844 4494
54547 4172
13844 4145
13844 5156
54547 5184
13844 5428
40097 3827
54547 5050
22266 4492
13844 4037
54547 3785
13844 4088
57562 4266
13844 4362
54547 4041
13844 4068
13844 5150
54547 4056
13844 4240
54547 3835
13844 5198
54547 4861
40097 4006
13844 4112
54547 3840
1137 3708
60409 3741
13844 478
54547 3743
13844 4097
54547 3931
8372 1987
2435 2605
13844 4031
54547 3697
13844 4542
13844 577
54547 678
15063 3761
13844 4157
54547 3746
15063 3783
9643 3661
13844 4023
54547 3672
13844 4054
54547 3656
13844 4484
54547 4050
13844 919
54547 4533
13844 1654
54547 5064
13844 4199
54547 3727
13844 4171
54547 3732
47266 6824
19799 6557
13844 5163
54547 4052
29883 3673
13844 4258
54547 4175
13844 1145
54547 5381
13844 712
54547 3720
13844 4076
54547 3694
1129 3665
13844 4082
54126 4133
50274 3596
54126 4463
50274 4131
54126 964
50274 572
54126 4531
50274 5067
13844 4165
54547 3888
14767 4969
13844 4191
54547 3753
13844 4067
54547 3640
13844 4035
54547 3644
13844 4175
54547 4550
13844 4022
54547 3639
13844 4111
54547 3996
28457 3872
42090 3610
13844 5103
54547 3779
13844 923
54547 740
13844 4045
54547 4426
13844 4208
54547 3664
13844 4047
54547 3671
13844 4158
54547 4057
13844 4110
54547 3641
54547 4929
54617 5127
27836 5424
13844 4195
54547 4019
13844 4184
54547 3901
13844 4225
54547 4534
13844 4193
54547 3855
54547 3799
54547 3954
13844 4209
54547 3814
13844 5211
54547 5034
35945 5411
13844 4201
54547 3838
13844 4620
54547 4147
23956 3836
54547 3742
40097 3741
13844 5790
54547 5204
40097 4129
1137 4100
13844 5434
54547 5125
13844 4083
54547 3909
1137 1992
13844 4613
54547 4496
54547 3850
13844 4074
54547 3636
13844 4065
54547 3630
13844 4069
13844 635
54547 4362
8674 4035
54547 6378
54547 6761
40097 5093
23956 4088
13626 3965
23956 4092
13626 3668
23956 4227
13626 3843
23956 4055
13626 3682
13844 4073
54547 3632
40097 2340
1137 4014
13844 4239
54547 4105
1137 2581
13844 5263
54547 3699
13844 5463
54547 5074
13844 4181
54547 3642
13844 4034
13844 737
54547 3648
28442 3938
3867 3825
13844 4167
40097 4013
13844 4077
54547 3689
13844 743
54547 4821
40097 4006
1137 3657
13844 1095
54547 4021
1137 2030
13844 1056
13844 32
54547 4597
13416 3680
13844 4198
54547 4546
13844 4126
54547 3743
13844 5048
54547 5164
40097 2
1137 4841
13844 947
54547 2363
15463 3674
13844 4066
54547 3611
13844 4086
13844 4712
54547 4622
39767 4630
54547 3822
22256 2604
56411 2038
13844 4214
54547 3761
22256 4444
56411 4339
13844 4220
22266 3801
13844 4107
54547 4083
60543 3705
21630 3791
13844 4120
13844 4483
54547 4073
13844 4205
54547 3661
13844 4125
54547 4720
21848 3728
15463 3640
13844 817
22266 4964
54547 3973
15463 4403
13844 4226
54547 4064
54547 3771
25707 4129
22266 4060
22266 4512
31837 4081
13844 5181
54547 4877
22266 772
31837 168
13844 896
54547 3899
13844 399
54547 3831
22266 4108
31837 3648
22266 4149
31837 3999
13844 5483
54547 4062
41640 4748
13844 4051
54547 5418
13844 4085
40667 4022
60082 3615
13844 4075
54547 3645
60082 4410
22266 4208
31837 3745
13844 117
54547 4227
13844 4130
54547 3660
21848 3751
21848 923
15463 452
21848 4251
15463 3804
13844 4179
54547 3654
13844 4045
54547 3696
40339 3668
22266 4081
31837 3720
40339 474
21816 30
40339 1712
21816 1165
40339 4505
21816 4076
13844 4274
21816 3852
21816 4051
22266 4075
31837 3994
13844 4502
54547 4090
13844 4168
54547 4017
54547 3671
13844 5060
54547 3843
22266 967
31837 1030
13844 4284
54547 4327
13844 4061
54547 3644
13844 4069
54547 3685
21848 3695
15463 3607
13844 4489
54547 4077
22266 2425
22266 451
22266 58
31837 3730
22266 1235
31837 5546
15463 4960
13844 4218
1137 1978
54547 4128
13844 4609
54547 4088
13844 4187
54547 3731
22266 4130
31837 4035
22266 4103
31837 3678
31864 4058
19847 4048
60409 4022
13844 4093
54547 4675
13844 5416
54547 6192
40097 3966
54547 3643
22266 4144
31837 3790
40097 3587
13844 4602
13844 1093
1137 4046
54547 3905
60409 4371
46069 3997
13844 4722
54547 4578
13844 5143
22266 5506
31837 5363
13844 4035
54547 3667
22266 4045
31837 3901
54547 4194
13844 4152
54547 4197
13844 4088
54547 3640
22266 4493
31837 4085
13844 4188
54547 3938
21848 3883
13844 1292
54547 5253
4983 5087
1129 1611
22266 4028
31837 3727
31858 3835
54547 3846
13844 4228
54547 3811
22266 1590
31837 1713
13844 766
54547 3736
13844 4142
13844 4056
54547 3815
13844 4071
54547 3638
8372 3675
13844 4073
54547 3803
22266 1544
31837 1112
13844 4159
13844 4213
54547 4076
54547 3789
13844 5051
54547 4521
19799 3702
13844 5409
54547 4964
22266 4053
31837 3817
13844 5109
54547 4466
54126 4102
50274 3682
42090 3851
13844 4205
54547 4258
22266 4064
31837 3614
13844 4114
54547 3795
19799 3938
1137 1723
13844 5753
54547 5357
13844 4232
54547 4154
15463 4045
45940 3669
35945 3698
13844 4083
13844 4606
54547 4329
13844 4229
54547 3910
31837 3616
22266 4046
31837 3647
35945 4344
13844 5242
54547 5364
13844 5868
54547 5750
13844 4080
54547 3668
13844 4092
54547 4009
22266 4192
31837 3773
19799 3729
40097 3701
13844 977
54547 4071
13844 4116
54547 3657
23956 3754
13626 3756
40097 2400
23956 5550
13626 4886
13844 4122
54547 4075
1137 3827
13844 690
54547 4491
22266 4087
31837 3612
22266 4134
31837 3784
1137 2502
13844 4202
54547 3926
13844 5300
54547 4897
15689 2549
13844 4710
54547 4302
22266 4160
31837 4058
13844 4099
54547 4067
13844 4066
13844 4057
13844 4042
13844 39
54547 94
62782 3684
22266 5073
31837 4772
40097 3745
13844 1632
54547 5303
13844 4051
54547 3758
40097 2017
1137 28
13844 4154
54547 3888
13844 4064
54547 4794
13844 4123
54547 5448
22266 4080
22266 4043
31837 3627
13844 4178
13844 4240
54547 3773
13844 686
54547 4977
13844 623
54547 3652
13844 4111
54547 3842
22266 5057
13844 5508
54547 5723
54133 4882
13416 3654
13844 4028
54547 3901
40097 3637
13416 5304
40097 2063
13844 4199
54547 3779
1137 3820
13844 4078
54547 3837
13844 35
54547 4988
54547 4967
13844 1104
13844 936
54547 3993
13844 4129
54547 3645
13844 4033
54547 3805
1137 2536
13844 155
54547 3965
13844 5550
54547 5194
13844 4196
54547 3915
46148 4213
13844 4377
54547 4011
13844 4206
54547 4131
13844 4087
54547 3656
13844 4489
54547 4002
13844 390
54547 3641
40097 4638
13844 4029
54547 5413
13844 4169
54547 3667
13844 4119
54547 4251
13844 4132
54547 3664
13844 4037
54547 3682
13844 636
54547 4077
13844 5064
54547 3718
13844 1160
54547 170
13844 4065
54547 3706
13844 4045
54547 3649
54128 3683
25707 3605
13844 5548
54547 4903
40667 4922
60082 4491
13844 4052
54547 3666
54547 3671
13844 4645
54547 4564
13844 4054
54547 3703
22266 4046
22266 4160
60082 3679
31837 3737
22266 5024
13844 4135
54547 5090
21816 4004
40339 6390
53011 4057
31864 3666
53011 4039
31864 3998
22266 4096
31837 3670
22266 4088
40097 922
1137 592
22266 4185
31837 3765
13844 555
54547 5241
54547 3818
13844 4614
54547 4141
13844 4535
54547 4315
13844 4105
54547 3701
40339 673
21816 3946
40097 4229
22266 975
1137 4069
31837 3921
57318 5212
19847 186
60409 560
22266 2531
31837 3658
22266 4182
60409 4347
60082 3933
31837 3782
45552 3686
45907 3795
31858 3614
54547 3754
4983 3695
1129 3855
54373 3740
39917 3793
13844 4859
54547 4706
13844 771
54547 866
13844 4127
13844 4342
54547 3642
31858 4750
13844 4126
54547 4338
13844 4072
54547 3675
28457 3796
42090 3618
13844 6571
54547 5976
54126 4041
50274 3881
13844 5486
13660 3855
54547 6289
54373 3758
13844 4068
54547 3681
13844 4046
13844 4548
54547 3898
13844 4083
54547 3692
13844 4600
54547 4173
54373 4705
13844 4050
54547 3694
13844 4069
54547 4956
54547 5059
45940 1529
35945 1004
45940 330
35945 245
35945 2283
47266 3736
35945 4427
13844 4158
54547 3702
13844 4202
54547 3714
60409 3788
45940 3723
35945 3647
47266 3614
13844 251
54547 307
13844 4543
54547 4088
13844 4100
54547 3895
13844 4161
54547 3678
13844 4150
54547 3713
13660 3811
13844 4073
54547 3653
54547 3778
13660 4477
54373 4904
54547 4954
13844 4233
54547 3717
54373 5030
13844 4049
54547 3709
40345 3660
62782 3781
47266 3644
62782 4812
49587 4120
13844 4216
54547 3876
49587 3634
13844 4173
54547 3888
13844 4622
54547 4505
9643 4030
13844 4056
28331 1062
58039 3611
47266 4318
19799 3621
25707 3996
58039 2523
54547 5340
64563 4020
1137 1961
13844 4048
38220 3645
40097 3795
30658 3649
13844 4121
54547 3638
13844 5046
54547 4999
40097 1488
40097 1228
1137 3785
28331 3762
1137 3759
13844 613
54547 5341
9805 3711
13844 5389
56259 1520
64563 1299
40339 4208
21816 4064
13844 4505
54547 4216
11510 1941
30658 3653
54547 3668
13844 4183
54547 3809
11594 4506
19297 4570
11594 80
19297 5086
19297 3638
11594 5029
19297 3619
11594 1315
19297 1405
13844 4297
54547 3855
4983 5082
1129 3092
44115 3984
57318 4419
13844 1033
54547 3686
1129 3957
57318 5534
54547 3698
40667 5132
13844 4077
11594 4476
19297 4157
11594 4130
19297 3721
11594 4056
19297 182
13844 4331
54547 4117
13844 4145
54547 3725
13844 4046
54547 4760
13844 4127
54547 4967
46069 3914
16621 6246
19847 3908
46069 4780
13844 5015
54547 3940
45907 2711
45907 2013
31858 2258
45907 778
31858 789
31858 1937
57548 3771
39917 3608
13844 4187
13844 4240
54547 3806
31858 3984
39917 5927
45907 5412
31858 3726
45940 5222
35945 5030
13844 4177
54547 3736
14832 3896
13844 4060
54547 3748
60082 3776
13844 4071
54547 3674
40667 4096
60082 3685
60409 3855
13844 4206
54547 3732
13844 4558
45940 3930
11594 5053
45940 4805
13844 5601
31205 5560
45552 3914
13844 4049
13844 4075
45940 4070
35945 3585
13844 4076
35945 4968
19297 3880
19847 4057
60409 3984
54547 3664
13844 4209
13844 4224
54547 3778
45552 5649
13844 4175
54133 4200
13416 5638
40345 3192
62782 2534
11594 3670
19799 3901
13844 4157
54547 3730
13844 4533
54547 3722
54133 3676
13844 4081
54547 3700
54133 3977
13416 3639
13844 4212
54547 4077
13844 5092
54547 3654
13844 297
54547 5090
13844 382
54547 4064
54128 4291
25707 4325
13844 4098
54547 3669
48127 3940
1137 3379
13844 5548
54547 5377
15063 3503
54547 3798
13844 4312
54547 4244
15063 4899
9643 4593
13844 4307
54547 3863
40097 3700
13844 4327
54547 3943
54128 3681
13844 4066
13844 5623
54547 5290
54128 3762
54128 5750
25707 4128
15429 1958
52318 2488
64607 2393
13844 4130
13844 4325
54547 4270
13844 810
54547 3868
52904 354
27319 3665
13844 4203
27319 2292
44707 3281
29360 2391
40339 5541
21816 5521
40339 4079
21816 4561
13844 4084
54547 3749
13844 882
54547 3640
21792 2833
21792 923
15429 988
21767 563
52318 1124
46260 3679
13844 1176
54547 5116
13844 4056
13844 5417
54547 5273
38149 2059
64607 1377
52904 3764
44707 3737
44115 3745
44115 5040
57318 4663
13844 4058
54547 4087
57318 3727
1137 583
1137 693
54547 4721
4983 4100
1137 3664
27176 5200
4983 4979
13844 778
54547 3794
4983 3973
13844 4182
40097 3748
1137 3692
45907 4472
31858 4519
40097 1645
40097 340
1137 326
40097 1339
1137 1112
40097 486
1137 23
1137 740
1137 714
13844 4247
54547 5209
25707 4001
13844 750
40097 3601
1137 3735
13844 4233
54547 3750
40097 2440
1137 4151
1191 4221
40097 3736
16621 3604
45907 3606
40097 2147
1137 3843
61416 3904
13844 5156
54547 3751
16621 4151
46069 3828
16621 1514
46069 1121
46069 713
45907 3731
40097 2160
13844 1006
54547 3979
1137 3652
57548 3638
13844 4803
54547 4395
13844 4151
54547 3704
13844 4048
13844 4083
45940 3637
13844 5072
54547 5123
19847 3806
60409 3768
57318 2979
13844 4085
54547 3633
45940 3963
13844 7662
54547 6289
35945 3999
13844 4191
54547 3983
55782 4186
14832 1250
13844 4227
54547 3805
54547 3648
13844 921
54547 4013
54126 4605
50274 4551
13844 1568
54547 5332
39917 3877
13844 4216
54547 3926
54547 3804
13844 4137
54547 4111
40345 3808
31205 24
45552 4317
31205 4040
45552 3646
13844 4206
13844 4037
54547 4626
45552 3822
13844 2106
54547 4192
13844 1604
54547 4134
13844 4075
54547 3641
13844 4545
54547 3910
13844 4087
54547 3800
31858 3975
13844 4031
54547 3662
13844 1626
54547 5132
1129 3995
13844 964
54547 4627
13844 4068
54547 3836
1137 2131
30665 4542
48127 4137
30665 4252
48127 4207
30665 850
48127 1323
13844 4232
13844 5433
54547 5189
13844 4060
54547 3755
40097 2543
1137 4051
13844 1043
54547 3715
1137 1564
13844 519
54547 3921
40097 491
1137 4070
13844 5215
54547 3689
40097 3752
1137 1568
13844 4295
54547 3830
40339 4066
21816 3933
40339 4164
21816 3749
1137 3718
13844 4149
44676 2275
13844 4170
54547 4272
33451 2266
40097 3041
40097 527
1137 294
13844 4155
54547 4139
40097 2730
1137 3832
13844 4183
54547 3779
52869 1701
13844 4121
54547 3664
13844 776
54547 3630
13844 4135
41640 3772
13844 4136
54547 3828
16621 2802
13844 4148
54547 3620
46069 1936
37878 3658
13844 4566
54547 4293
13844 5100
54547 3864
54547 5438
57548 3770
13844 4543
54547 4110
39917 962
62794 3853
58475 3646
21833 4163
27755 4208
13640 4134
54378 3637
38209 3634
64620 3655
54547 3759
62784 3663
17517 3630
13844 5093
54547 4995
58475 6313
21827 4522
52333 3881
13844 4067
54547 3966
17517 4095
16621 2559
64620 4216
13844 4180
54547 3790
13844 4081
54547 3895
54378 4124
13844 4141
54547 3605
27755 4108
13844 4090
54547 4866
52333 4528
13844 381
54547 22
54547 3691
13844 4133
54547 3797
13844 4104
54547 3673
13844 4056
54547 3742
62794 3692
62794 5319
58475 5133
62794 6411
58475 4912
54547 3792
54547 3958
13640 3722
38209 5320
64620 4030
13640 6208
54378 6215
13640 4167
54378 3884
21833 3821
13844 4167
54547 3896
21833 5367
27755 4858
54547 3804
46069 3600
62794 3735
58475 3653
57548 3624
39917 3610
13844 4088
54547 3845
38209 4122
64620 4627
13844 4152
54547 5431
38209 5406
64620 5138
55782 1689
14832 4683
55782 4012
14832 3577
55782 4066
14832 3992
55782 4035
14832 1160
62794 4077
58475 3816
28321 688
17073 3613
58475 4864
13844 5201
54547 4921
58475 5162
17073 3956
38209 4038
64620 3652
45907 3607
38209 4257
64620 4608
16621 4114
46069 4072
64620 2408
4983 4020
1129 3627
13844 4063
54547 3658
13844 4055
54547 3996
13844 645
54547 4099
54547 5148
40339 3886
21816 3853
62794 1292
31205 3812
58475 3643
21833 3888
27755 3647
45552 4538
58475 2391
38209 3800
13640 3799
54378 3725
13844 4059
54547 3672
13844 4041
54547 3712
54547 3648
54547 4636
13844 4014
54547 5128
58475 684
62794 3707
64620 3767
17073 3655
21833 4078
27755 4030
18840 1495
1191 3717
18840 4063
1191 3649
18840 4070
1191 3817
27755 2930
18840 793
1191 902
13844 1376
54547 1347
13844 4076
54547 3666
1191 276
13844 4168
54547 3626
44115 3631
44115 4076
57318 3805
44115 4090
57318 4036
44115 5626
57318 5214
27717 259
27717 1094
61416 37
44115 3995
57318 3855
61416 1852
28321 4389
38209 281
64620 767
21833 2363
27755 1322
13844 4229
54547 4786
13844 4192
54547 5405
13844 4045
54547 3671
13844 4098
54547 3992
13844 4109
54547 3779
13844 4138
54547 3649
13844 4198
54547 3765
28294 944
45738 3637
3719 1968
2731 2460
45738 2623
38209 820
64620 1947
54229 1470
13142 3852
57318 3909
38893 3784
13844 4046
21833 2082
27755 478
65277 3733
41640 3758
13844 4034
54547 4006
13844 4322
41640 4956
54617 5544
27836 4264
3719 3841
28294 4123
13844 5908
60819 5371
37878 4030
54547 4271
57548 3733
39917 3786
37878 4377
17517 4036
54229 3731
52333 4023
13844 4195
54547 3801
13844 6525
54547 5223
16621 4877
13844 5095
54547 5129
62784 4947
19799 4097
21827 3817
13844 4052
21827 5134
52333 5213
21827 4084
52333 3653
21827 4251
52333 3758
13844 5223
54547 4945
13844 5871
54547 4193
54547 5570
54378 2087
13844 5560
54547 5665
27717 1222
61416 1018
13844 4149
54547 3883
44115 3765
57318 3676
57318 3649
44115 4098
57318 3642
44115 626
57318 171
31205 4824
13844 6104
54547 5840
14832 5627
62784 4237
17517 3805
13844 4508
13844 4067
13844 4479
17517 3981
54547 3659
13844 611
54547 3646
17517 3845
13844 1140
54547 4757
13640 3798
54378 2108
13844 915
54547 3949
13844 4153
54547 3776
13640 3758
54378 3584
13844 4066
54547 3781
62784 3652
13844 4129
62784 6640
17517 3832
13844 5193
62784 5268
17517 5593
52297 5178
38893 3628
45552 4103
38893 4505
13844 4044
54547 3631
13844 4090
54547 3989
51106 4209
13640 616
54378 545
13844 5533
54547 4115
13844 4095
54547 3668
13844 5088
5079 2040
855 2455
13844 4203
54547 4246
62784 1532
17517 1021
54547 3679
54617 4077
27836 3680
46036 2251
13844 452
54547 3683
27836 646
13844 4100
54547 5895
13844 4050
54547 3645
27717 3657
61416 3600
47266 4032
19799 4585
13844 6266
54547 4806
13844 4052
54547 3676
13844 4119
13844 4089
54547 3632
13844 445
54547 3629
44115 4099
57318 3653
44115 4512
57318 4082
44115 4080
57318 4742
13844 4229
54547 5428
13844 4112
13844 4193
54547 4528
13844 4087
54547 3772
13844 4074
54547 3630
13844 4116
54547 3848
13844 4076
54547 3639
13844 380
54547 3897
13844 540
13844 998
54547 1668
13844 4034
13844 4108
54547 3664
13844 4613
54547 4227
13844 4068
54547 3756
13844 4154
54547 3774
13844 4072
13844 6623
54547 5156
13844 1555
54547 5219
13844 542
54547 3799
13844 4132
54547 4002
13844 4026
54547 3713
52297 3598
13844 4158
13844 4194
54547 3878
52297 5049
38893 4831
13844 5079
54547 4836
38893 3174
13844 4323
54547 3908
13844 4075
54547 3667
13844 4262
54547 3691
13844 4618
54547 4251
49968 3613
13844 652
54547 3845
49968 3894
51106 4569
13844 4228
13844 5444
54547 4965
13844 4124
54547 3748
13844 4073
13844 266
54547 5100
54547 3763
13844 4086
54547 4376
13844 4165
54547 3735
13844 138
54547 3932
54547 5274
13844 4171
54547 3651
13844 4142
54547 3672
54617 3906
13844 4608
54547 4090
13844 4195
54547 3758
54617 3990
27836 262
13844 4140
54547 4001
13844 893
54547 3851
54547 5170
13844 4079
54547 3656
13844 4104
54547 3668
13844 4044
54547 3685
13844 4127
13844 4147
13844 4130
54547 3741
64997 4068
13844 4115
54547 3744
13844 5234
54547 4980
13844 5590
54547 6397
60819 2400
60819 4639
37878 4170
13844 4025
54547 3939
13844 4060
54547 3661
54547 3771
33825 3783
13844 4082
54547 3725
13844 1667
54547 310
16621 3931
46069 3656
13844 4037
54547 3680
13844 6709
54547 5078
13844 4058
54547 3925
13844 4199
54547 3773
13844 5580
13844 5564
54547 5380
18840 4034
1191 3818
18840 4493
1191 4010
13844 4196
54547 3839
13844 4085
54547 3645
13844 4137
54547 3893
13844 4092
54547 3634
13844 4233
54547 4149
13844 5131
13844 294
54547 5044
54547 3649
13844 4174
54547 3670
13844 4062
54547 3640
13844 393
54547 3681
13844 561
54547 4155
13844 4226
54547 3787
23641 2300
46171 2571
13844 5380
54547 4935
13844 4178
54547 4085
38159 4679
13844 4087
54547 3778
62731 3805
13844 4089
38159 94
23641 3581
23641 3884
62731 238
46171 375
13844 4027
54547 3810
52297 2029
38893 1052
38893 1111
52297 6907
13844 4326
54547 3737
54547 3935
13844 4061
54547 3693
54547 3760
54617 4103
13844 4019
54547 3930
13844 4103
54547 3678
13844 4097
54547 4014
13844 5084
54547 4824
13844 5399
54547 4957
13844 4256
54547 3828
13844 4096
54547 3812
60819 3783
54547 3952
44459 4185
3434 3585
1137 2538
13844 211
54547 139
13844 4169
40097 3688
13844 5503
54547 4134
3017 4053
35945 4117
37878 3675
19799 3908
54547 4025
54547 3652
54547 3738
13844 5218
1137 853
1137 2069
13844 4240
54547 3888
54547 3653
40097 3611
13844 4071
54547 3699
40097 2346
40097 745
1137 3608
1137 1970
40097 2404
1137 3607
13844 5463
54547 4946
57318 3716
8173 3661
32507 3728
40097 1195
1137 3648
13844 4192
54547 4146
13844 4081
54547 3743
13844 4088
54547 4040
31858 4095
13844 4229
54547 3641
54128 4126
25707 3859
1129 4999
54126 6136
52297 4443
50274 7010
38893 3924
13844 1327
54547 3654
13844 4498
54547 4253
19799 3757
44818 3820
50297 3728
42090 3846
54547 3665
13844 4077
50274 4051
13844 5291
54547 5155
54547 3674
41640 3778
13844 859
54547 3672
1137 1622
13844 5249
54547 5249
13844 4058
54547 3675
13844 4212
54547 4117
13844 4067
54547 3677
40097 341
1137 381
13844 4223
54547 3768
20970 3838
1137 2310
13844 2157
54547 5424
13844 4167
54547 3711
20970 4310
13844 4041
54547 3795
40097 3860
20970 4131
40097 2455
1137 3585
13844 4193
54547 3779
40097 3565
13844 4079
54547 3908
40362 3885
17833 4086
28081 6071
13844 4131
54547 4911
57408 4040
20970 3668
57408 4076
20970 3719
57408 4078
20970 555
57408 3661
13844 4205
54547 3832
45940 3616
54547 3688
57408 5578
20970 5336
57408 112
20970 5007
20970 3613
57408 1046
20970 514
57408 3870
20970 4189
45940 4150
35945 3712
20970 3600
57408 1143
20970 792
13844 785
13844 751
54547 5173
54547 3635
40097 2360
1137 3658
13844 4313
54547 3687
39636 3691
35945 3979
13844 4712
54547 4222
47266 4234
13844 552
54547 3695
27722 3792
8173 3632
13844 5057
54547 3681
8173 5731
13844 4109
54547 4420
44115 4066
13844 4070
44115 904
57318 3801
57318 3668
13844 4285
54547 3814
31546 3825
13844 4197
57318 3692
62496 3839
13844 4045
54547 4668
13844 4271
54547 1026
13844 4255
13844 553
54547 5701
54547 3841
13844 4156
54547 3745
28161 1103
17097 799
17097 1000
13844 4234
54547 4796
45907 3695
1137 2073
1137 1142
1137 3983
13844 4218
54547 3757
63227 3689
1137 2308
13844 4191
54547 3761
13844 4163
54547 4179
19162 3646
54128 4077
25707 3664
54128 4007
25707 3690
54128 4522
25707 5811
13844 4091
54547 3724
4983 4919
13844 4333
54547 3820
40097 312
1137 4442
40097 376
1137 3595
13844 4236
54547 4001
40097 2307
1137 746
28161 3589
13844 4147
13844 4241
54547 3894
40097 656
1137 3800
1061 3782
13844 1286
54547 4640
54547 4938
13844 547
54547 3765
54547 3634
40097 3771
13844 4055
54547 3928
13844 4120
54547 3648
13844 4081
54547 3643
47266 4272
19799 3747
65277 4049
13844 6433
54547 5101
45907 5417
31858 5057
45907 4114
31858 3592
45907 4017
31858 3603
45907 4208
31858 3722
13844 4213
54547 3782
13844 4732
54547 4813
13844 4316
54547 3808
13844 4168
4983 5134
1129 4857
13844 5757
40097 1042
1137 4024
13844 4184
54547 3940
13844 105
20970 3736
30978 3678
54547 3766
54547 3848
13844 4039
54547 3657
13844 1953
54547 5719
13844 1282
54547 3783
13844 717
54547 3658
13844 4523
54547 4200
31858 4487
54126 4056
54126 4043
50274 3620
13844 615
54547 5084
13844 5763
54547 5747
16673 3852
30978 3950
13844 4065
54547 4032
30978 4550
57408 919
20970 661
57408 275
20970 3774
13844 5428
54547 4931
13844 4555
54547 4554
13844 4224
54547 3665
13844 4206
54547 3697
13844 4047
54547 3692
13844 4085
54547 3636
40097 3625
13844 4104
54547 3754
16673 3807
27722 4793
16673 4999
30978 4631
16673 823
30978 4927
30978 3595
27722 1231
8173 850
13844 4079
27722 4082
8173 3809
40097 2313
13844 4665
4983 5524
1129 5296
8173 4944
1137 3764
13844 986
54547 4120
8173 3749
1137 2091
45940 3732
30978 3701
43754 4347
58801 4153
3507 4099
46514 4051
15794 4000
13844 571
54547 5444
54547 3794
13844 4141
13844 4037
54547 3807
30978 3791
45940 4081
13844 1109
13844 1221
54547 3792
13844 4615
54547 4168
13844 1630
54547 3727
40097 5055
13844 4058
54547 3644
13844 1236
54547 3763
44115 1551
44115 422
57318 3749
40097 1770
1137 3614
