flow_ID proc_time
41935 4550
24526 5874
47043 5978
59160 3378
47043 4828
59160 4771
41935 5013
24526 4463
2607 6012
19394 4812
27199 5230
39470 4096
64062 4009
27199 2268
27199 502
27199 2023
39470 473
41935 4275
47043 4317
64062 1672
64062 1703
24526 4242
2607 4220
41935 3932
2607 5119
2607 4484
19394 4808
24526 2392
39470 1474
47043 4600
39470 1560
39470 4863
39470 13551
39470 1963
47043 5723
39470 3462
39470 43
47043 4203
39470 1200
39470 4231
47043 993
39470 4224
39470 2468
39470 1153
39470 204
47043 4082
39470 111
39470 691
39470 553
39470 255
39470 1364
39470 1109
39470 1055
47043 4610
59160 6661
5152 241
32251 5274
47043 5784
32251 4357
44995 7357
32251 14722
5152 3240
41935 12158
59425 10624
44995 7553
5152 643
5152 2064
60922 4361
59425 6302
32251 955
5152 4395
32251 1057
27199 5359
5152 4969
59160 2576
32251 4420
5152 4549
32251 1971
32251 766
5152 4032
27199 438
41935 5991
32251 718
32251 1992
5152 4227
32251 614
5152 5555
32251 1054
32251 810
5152 4047
32251 4229
32251 4405
5152 4499
32251 897
5152 5155
32251 840
5152 4348
32251 4307
32251 1955
5152 4175
32251 1375
5152 4388
32251 4303
5152 4463
32251 381
32251 943
5152 4384
32251 3013
5152 4423
32251 33
32251 373
5152 4269
32251 2337
32251 4240
5152 4474
44995 4693
59160 4341
41935 3906
27199 487
27199 1327
27199 2931
41935 4397
44995 4397
23193 4098
15897 4232
59160 5939
44995 5541
18293 4280
48298 4457
19866 4559
34363 5505
14437 4687
28502 4672
40537 5572
61670 5423
18650 8788
37095 7307
61659 7322
37090 5809
41176 4178
3478 4202
56767 4059
32185 3807
57781 4132
18650 4085
61659 3974
41176 4054
44995 1777
27287 3999
14963 4607
28623 4752
59160 2957
37324 4343
51578 4274
14908 4134
28623 1302
17014 4863
59160 4200
44995 5062
37838 4482
47043 4376
28534 4892
14908 564
14908 1514
28623 951
50044 4139
43581 4006
37838 1395
37095 4024
37090 4062
61670 4030
39470 1104
39470 226
47043 3907
9833 6006
14908 988
14908 2367
28623 1764
14908 282
28623 4428
14908 765
28623 4134
14908 1023
14908 3355
28623 5284
43581 3904
43581 1951
43581 3307
37838 2352
37838 5716
14908 4806
14908 2163
28623 1046
14908 4
14908 678
28623 621
14908 1130
28623 3984
14908 53
14908 2605
14908 2844
28623 3818
14908 1202
14908 1953
28623 6695
14908 1673
14908 2361
28623 4237
43581 168
37838 3869
43581 2677
37838 4814
43581 20
43581 987
43581 450
37838 4308
28623 11107
14908 502
14908 1277
14908 3150
28623 4266
43581 578
47043 4112
39470 4328
39470 1089
39470 1661
47043 4049
39470 2336
39470 101
39470 1121
39470 1233
47043 4369
39470 1218
47043 3983
39470 1889
39470 1985
47043 4227
39470 974
39470 1248
39470 935
39470 936
39470 127
39470 2148
39470 283
47043 5231
59594 3953
47043 1115
47043 1896
39470 1133
39470 506
47043 4750
39470 4237
39470 1155
39470 3020
47043 5117
44995 2109
39470 2213
39470 1108
47043 4392
39470 1528
39470 1314
39470 1154
39470 1494
39470 2873
39470 1026
39470 1178
47043 4373
39470 851
39470 2350
47043 7684
39470 1440
39470 1208
39470 271
39470 2049
39470 672
39470 1238
39470 967
47043 3999
39470 4317
39470 1261
39470 123
39470 939
39470 1614
39470 1427
39470 2189
47043 4295
39470 4150
39470 619
47043 5396
39470 2206
47043 4543
39470 656
47043 4246
39470 1791
47043 8118
59160 4832
39470 1104
39470 2101
39470 2351
39470 801
47043 4488
39470 1281
47043 3820
39470 1058
39470 1344
39470 1060
39470 796
39470 2154
39470 1932
39470 1445
47043 3988
44995 701
59160 1925
5152 3937
44995 3965
32251 1629
5152 4324
59160 384
44995 4322
8510 4269
44995 4393
21823 4164
24875 4143
8510 3392
44995 2681
59160 4119
20777 4485
21823 1842
44995 690
44995 1107
44995 2014
44995 1050
60268 3951
44995 1705
59160 857
59160 243
44995 4106
57828 6169
59160 3483
44995 899
10433 4038
44995 3340
59160 2462
46495 5363
24875 381
24875 2352
8510 4470
24875 4279
24875 6920
8510 1867
59160 12410
44995 12492
60734 11566
8510 3914
59160 1114
8431 5290
44995 5316
10433 1533
10433 1081
10433 388
10433 1732
46495 1304
46495 1229
46495 381
46495 129
59160 4456
20777 4168
57589 3898
20777 1823
21823 3899
20777 526
21823 4060
14649 5319
8510 4044
19689 4958
20777 4463
21823 3322
44995 4616
42229 4518
62990 4298
57589 2160
12584 7317
60734 5874
24875 3084
8510 2950
44608 4376
8431 1479
1550 4487
42229 2177
24875 2327
24875 160
8510 3866
44608 793
44608 1218
44608 2207
8431 4278
24875 990
8510 5247
8431 1565
8431 2942
24875 4236
8510 4154
42229 4987
62990 1475
62990 722
57589 3839
62990 4187
57589 3782
62990 4211
62990 744
57589 701
57589 634
65097 2543
65097 397
19689 2536
288 3726
288 1638
14649 4102
1550 236
1550 860
42229 6156
288 921
14649 4137
1550 812
42229 3945
1550 4141
1550 5312
42229 4338
288 3167
14649 5615
42229 4385
14649 7198
44608 3766
62990 6877
44608 1056
8431 3199
8431 10248
1550 8642
62990 426
57589 545
62990 2825
57589 1048
65097 1697
19689 3923
1550 1219
42229 5920
288 2776
14649 3807
44608 3896
46495 2477
10433 3889
62990 3803
46495 2818
10433 4028
46495 3515
46495 35
10433 5375
46495 187
10433 4029
46495 2846
10433 3715
46495 21
10433 484
5152 3902
38725 3872
44995 1998
57589 3965
32251 688
32251 53
5152 4215
32251 603
32251 187
32251 2503
5152 3737
59160 2370
41935 884
41935 1552
41935 1025
41935 26
41935 569
41935 395
41935 604
41935 588
41935 931
41935 941
41935 730
41935 508
41935 641
41935 774
41935 834
41935 685
41935 520
41935 204
41935 746
41935 617
41935 706
41935 1197
41935 827
41935 975
41935 1160
41935 193
41935 1282
41935 848
41935 1714
41935 955
41935 754
41935 1124
44995 4111
27199 4470
41935 4551
27199 576
27199 218
27199 1005
27199 686
27199 600
27199 1480
27199 1663
41935 4563
27199 246
27199 2095
27199 1165
41935 5498
27199 1209
27199 1052
27199 1159
27199 1372
41935 4530
27199 39
27199 400
41935 4205
27199 1619
27199 2568
41935 1507
41935 1379
41935 1174
41935 559
41935 1618
41935 1173
27199 3912
27199 1222
41935 4515
27199 4306
27199 3264
41935 4802
37838 4552
27199 4390
41935 4418
27199 2060
27199 803
27199 2420
27199 149
41935 4356
27199 1226
41935 4191
27199 1006
41935 4592
27199 668
41935 4048
27199 1131
27199 1091
27199 237
41935 52
27199 1662
27199 370
27199 999
27199 1893
41935 6723
27199 613
27199 1147
27199 226
41935 5779
27199 42
27199 2042
27199 134
27199 1158
27199 1558
27199 181
27199 645
41935 4278
27199 828
27199 1232
27199 508
41935 4401
27199 2198
27199 5
27199 2288
27199 45
27199 1295
41935 4652
27199 4346
41935 4136
27199 2132
43581 6914
27199 209
41935 5164
27199 855
27199 91
27199 451
41935 4129
27199 844
41935 4033
43581 159
43581 1541
43581 599
37838 4629
43581 4220
43581 852
43581 1269
37838 4640
27199 4319
41935 5523
27199 323
27199 976
27199 577
41935 4431
27199 2998
27199 1319
27199 171
41935 6216
27199 639
27199 1455
27199 2358
27199 2407
27199 1009
41935 4097
27199 989
41935 4324
27199 4204
41935 4094
27199 343
27199 1260
27199 6970
27199 3101
41935 6271
27199 2064
27199 1786
27199 859
27199 942
27199 320
27199 1155
41935 5830
27199 4262
41935 4479
27199 1210
27199 934
27199 374
41935 4481
27199 1194
27199 1180
27199 1278
27199 2591
41935 3937
27199 103
27199 1072
27199 52
27199 900
41935 4588
27199 59
27199 2390
27199 882
41935 5431
27199 50
27199 736
41935 4433
27199 2348
27199 13492
41935 12368
27199 3075
41935 5160
3548 3856
27199 4334
27199 4261
41935 4063
27199 235
41935 4361
27199 1068
27199 1277
27199 2066
