flow_ID proc_time
50906 6011
63896 4824
56890 2116
56890 512
56890 0
56890 799
56890 1357
56890 136
23123 3972
42718 1211
42718 1200
42718 2423
42718 0
22864 2004
22864 0
22238 1338
22238 1977
22238 1436
22238 0
7504 3668
41179 1355
41179 1482
7504 3826
41179 3793
63197 1458
63197 470
63197 0
38224 3812
18468 6107
41179 5660
30 5082
41179 3898
56890 3985
43557 4713
60965 4565
45394 4351
37765 3824
10141 4929
56890 2555
56890 1128
56890 2048
54965 3855
4644 4205
1575 4023
38224 3751
49339 3961
30 22
30 0
41179 1896
41179 1537
3328 4837
41179 3994
56890 3849
1325 4068
36308 3868
23123 4878
49339 1219
49339 0
30 6437
52047 4362
56890 1968
30 1951
30 4171
54965 4003
26913 4069
1325 961
1325 0
36308 325
36308 0
54965 4026
36308 1113
54965 2124
54965 0
56890 3146
41179 1589
3914 4064
31563 3910
34634 3922
49994 3800
50911 4043
49339 222
30 3985
49339 3718
30 6157
49339 5545
41179 5232
50104 4170
30 4855
26913 3709
26913 2052
26913 1835
26913 0
36308 3679
1325 3744
56890 619
36308 3681
1325 59
41179 4743
60745 4042
41179 3769
49339 4217
36308 2490
36308 408
54965 3863
36308 4111
54965 732
19439 4360
56890 2045
26913 2017
26913 899
1325 5077
1325 3954
637 3962
60745 3791
26913 3870
60745 4414
52047 3851
41179 1335
48330 3950
36308 4132
2379 5316
26913 3882
637 3849
42718 4009
637 5159
637 1060
637 0
60745 1520
60745 1610
60745 0
22238 3793
41179 4031
56890 3786
49894 4020
34534 3789
38998 3914
43557 2278
43557 0
26710 4368
60965 2156
60965 0
65508 4081
49894 3839
4068 3777
34534 3785
49894 4309
34534 4271
8937 4170
3328 3715
3328 4111
63575 3755
4644 318
4644 0
637 2169
19439 3702
637 5185
60745 3714
637 1848
637 1178
60745 3960
637 4154
637 2355
637 40
637 5238
637 616
637 3463
60745 4238
65508 3825
4068 3729
2130 3952
1575 1305
1575 0
65508 5047
65508 4237
49894 4068
637 2334
637 4251
60745 3845
49894 4006
34534 2427
34534 0
49894 1815
49894 1693
49894 0
23780 4003
65508 3892
29660 3927
31563 3736
31563 4339
65508 4037
49894 5852
4068 1057
34534 3927
4068 3004
4068 0
34534 979
49894 3928
34534 3905
65508 3800
5085 4161
49994 1752
49994 0
17374 3889
3914 1135
3914 0
8805 4707
58333 3889
34634 991
34634 0
65508 4466
61813 4869
2379 3769
2379 0
26913 1437
1325 3867
23780 4008
26913 3950
1325 4232
41179 4061
16973 4006
65508 253
65508 0
49894 4193
65508 4257
65508 4152
65508 1734
65508 307
65508 851
49894 5310
65508 594
49894 3794
65508 22
65508 770
65508 4349
65508 1222
65508 5036
65508 3296
49894 3815
56890 906
56890 2931
56890 0
65508 4097
65508 194
65508 1796
65508 980
65508 679
65508 2395
65508 242
49894 3972
65508 4405
65508 1487
49894 3822
26913 3829
65508 1082
65508 2539
49894 3808
41179 2837
41179 0
8937 4366
8937 3008
8937 0
8937 4102
3328 3939
8937 7020
3328 614
49339 5373
3328 0
41179 4012
46596 3941
63575 3726
63575 5105
63575 4182
63575 0
4644 3779
38998 3748
38998 1493
38998 1614
38998 0
43557 3751
26710 4054
26710 357
26710 1010
26710 0
60965 3705
4644 4072
43557 5075
60965 3820
4644 5330
43557 4102
60965 4091
41179 3899
56890 3842
17115 3924
1613 6201
56890 5829
2130 2019
2130 0
2130 1315
1575 1328
1575 1364
44689 5320
46596 2407
46596 0
17364 3842
44876 1431
44876 0
56890 1389
28075 3974
17115 1724
17115 0
30 4042
41179 3845
29660 3760
29660 1827
29660 2127
29660 0
31563 4120
44689 3892
28075 3813
44689 2613
44689 2659
17115 4203
17374 3728
17374 5110
17374 1756
17374 0
3914 1220
56890 4026
41179 3730
44689 2409
44689 0
46596 5800
44689 3943
58333 3861
58333 461
58333 983
58333 0
34634 996
28075 3879
41179 3816
28075 4019
49339 3950
61813 4835
61813 764
61813 0
2379 3792
56890 52
56890 368
2379 3906
41179 639
41179 2591
1895 3970
56890 2032
23558 3935
16973 671
16973 0
46596 4894
41179 6280
17115 5176
30 4152
41179 3895
8937 867
3328 3801
8937 1996
3328 3760
8937 4026
8937 4181
3328 4700
8937 4317
8937 70
8937 4309
3328 1598
4693 4385
50202 3903
1895 546
1895 0
56890 730
63575 4009
41179 1044
39337 4984
63575 541
63575 3111
4644 3994
58565 6504
4693 1835
4693 0
4644 4582
38998 3946
38998 864
43557 4262
50202 807
50202 1836
50202 0
1895 4251
26710 3972
26710 23
60965 3700
1895 4023
44038 3872
1613 1110
1613 0
17364 3884
17364 4686
17364 2194
17364 0
44876 3942
2130 1016
2130 0
2130 1103
1575 7018
44876 4472
37180 5473
43557 5535
60965 5215
1575 3877
58565 3936
58565 2620
58565 606
58565 0
4693 4320
58565 4133
4693 3750
45409 4007
56890 3785
4693 4246
29660 3772
31563 5359
56890 605
56890 0
50202 4210
1895 4624
54965 3910
41179 4154
5085 3841
49994 4195
58565 3955
4693 4608
36308 3990
17374 3747
3914 4156
31685 7190
39337 4839
39337 0
50202 2797
1895 1099
10141 4088
61813 3913
2379 4125
58333 3733
34634 4724
56890 2025
41179 4076
31411 3999
36308 478
36308 0
54965 3809
36308 2288
54965 1132
54965 0
58565 3987
41179 5234
56890 4097
6294 4305
41179 5405
23558 5046
50202 5067
23558 5187
23558 1850
23558 0
16973 6258
8937 4437
8937 4157
3328 4060
8937 4239
8937 398
8937 2218
8937 0
3328 3848
8112 3947
31411 2058
31411 0
36308 4201
16973 4048
4693 4250
8112 4599
8112 144
8112 703
31411 4430
8112 0
31685 616
31685 0
31685 5248
39337 4075
31685 1921
39337 4706
41179 4077
24757 4033
8937 3776
31411 4031
63896 6806
31411 4052
63575 3979
39337 3925
59665 4173
24757 3806
10665 3820
37180 4014
24757 5401
37180 4963
63896 5511
13581 4143
8112 3888
8112 4130
31411 1689
17364 4265
8112 944
31411 4630
8112 689
31411 4077
8112 2176
31411 5076
59665 4592
8112 4208
8112 4142
31411 4427
59665 1639
59665 1926
59665 0
44038 3902
24757 4294
8112 2447
31411 4232
38998 4236
44038 2501
44038 1360
44038 0
1613 1599
2130 4070
26710 4521
24757 4179
24757 69
24757 0
29660 2121
29660 0
31563 3739
56890 778
56890 140
56890 713
56890 771
59665 257
24757 2046
10141 4267
54965 6226
56890 1966
26191 3931
41179 2466
41179 0
31563 4086
45409 6806
5085 5270
49994 3757
5085 4526
49994 2598
49994 0
61813 4046
41179 3936
44876 3735
31685 4834
39337 5993
17374 1167
3914 3749
3914 2238
3914 0
36308 4177
8112 4225
37338 4028
6294 3728
6294 4315
58333 1557
34634 36
34634 0
36308 1456
36308 990
54965 4040
36308 3747
54965 2249
59665 5880
2379 3918
23558 4339
16973 4060
59665 4208
24133 4199
34634 4217
36308 3956
27894 4080
31685 4015
10665 3796
10665 1718
10665 1601
10665 0
37180 1936
37180 0
4693 4162
24757 1656
5187 3935
39337 5309
59665 5330
41179 399
41179 1501
56890 4318
58565 6408
50257 5541
15019 4396
50858 4039
44038 3932
1613 4035
24133 3704
54883 4122
56890 1715
56890 0
29660 3759
27649 4178
26191 4056
26191 5652
56890 730
24116 4302
50257 3944
35929 5110
54883 5802
41179 2052
5085 3882
41179 2070
56890 6022
38469 5713
4401 4010
60720 4249
50257 4533
54883 4429
41179 4231
54657 4007
37338 3874
64361 4024
56890 1480
37338 1337
37338 0
6294 5567
37338 1524
6294 4236
17374 3955
35929 856
35929 868
35929 0
35929 981
35929 2216
54883 3735
4693 4873
24116 3880
24116 3247
24116 0
50257 4680
41370 4062
54657 3081
54657 0
41179 1726
19603 4014
38469 4016
59665 4125
61908 4065
38469 4491
6294 4496
54883 405
54883 0
42664 3861
21519 5011
64361 289
64361 0
41370 1848
41370 232
41370 0
54657 3831
50257 3924
50257 4101
51506 3947
35929 1090
54883 2482
804 4265
50858 1597
50858 0
37669 4001
15019 4530
15019 0
57163 6902
61908 4281
61908 0
19603 3996
23558 1103
16973 3828
35929 4071
19603 375
19603 1139
19603 0
38469 3830
41370 5298
54657 3821
24116 91
54657 5808
24116 989
50257 3762
38469 236
38469 0
38469 4363
58333 3864
10665 4081
37180 4115
21519 671
21519 637
21519 0
64361 3999
24757 7594
56890 6723
57163 2190
57163 0
57163 751
57163 1713
61908 3956
41370 3952
64361 3983
41370 2791
54657 4133
61908 316
54657 5416
61908 4083
16973 5227
551 654
551 0
17581 3755
19603 4065
19603 3774
38469 4185
19603 3809
38469 3953
19603 3795
17581 3860
56890 3919
56890 4035
35929 5164
10141 7451
54883 5603
41370 2297
19603 846
38469 3857
62340 4030
57163 2424
61908 2255
21519 3984
64361 3987
41179 4189
49955 4028
42664 1128
42664 0
41179 3882
38469 5805
41179 2295
41179 0
47160 4666
41179 3730
41179 3879
48330 5061
56495 1425
56495 0
52581 3970
52581 0
32137 4196
51640 3846
41179 3881
56890 3937
26229 4558
51640 346
51640 0
62340 4205
51640 4211
51640 271
62340 3955
56495 3969
51601 5058
57556 2420
57556 0
21519 5212
63896 4323
37338 4093
6294 6315
56890 2884
55012 3810
47160 132
47160 0
62340 4328
1710 4212
29359 3983
49955 3890
49955 2063
49955 0
49955 14873
42664 5282
53374 11723
51506 10741
41179 2083
51506 4541
52581 3973
26067 3826
26229 1164
26229 0
51601 4006
51601 385
51601 0
57556 3522
55012 3928
55012 1605
55012 4897
55012 0
47160 5242
804 289
804 0
50858 3864
56495 4347
50858 4234
37669 1381
19439 4473
37669 2440
37669 0
15019 3841
15019 5793
47160 615
801 4040
38569 901
38569 0
51640 322
62340 3959
56495 4759
15458 5124
26067 5100
26067 5523
26067 148
26067 2730
26067 0
26229 3760
10141 5928
26229 158
51601 3880
57556 4752
41179 4050
56890 3872
27235 4733
41179 3969
65118 4152
607 4607
55012 4170
23558 4156
10665 4286
26067 1981
26229 1600
10665 5450
26067 4721
51601 4108
52581 3904
49961 3984
1710 1156
1710 0
62251 3814
29359 1488
29359 0
17115 4274
49955 1873
49955 103
42664 908
42664 0
55012 5528
4693 4127
56890 4179
47160 4632
804 4618
28075 656
28075 0
804 4359
37669 3921
50858 4278
28075 4680
37669 4205
63572 4705
27235 3919
15019 5153
27235 4683
33776 2306
33776 453
33776 1513
33776 0
5187 3986
801 881
801 0
38569 2948
38569 4282
28792 3705
28792 1489
28792 1526
4401 7454
28792 0
57465 3988
57465 70
57465 0
60720 4143
28792 4374
4401 4000
57465 4250
60720 4300
5187 4114
57556 4463
37180 3794
26229 3984
4401 4091
41179 4035
60720 3965
3452 5078
60720 3921
4401 530
4401 1451
4401 0
55012 4050
47160 3873
58565 4238
17115 4235
44038 3997
23896 4115
65118 3770
65118 5535
52569 6390
607 5075
607 5697
26067 4366
57163 415
57163 0
61908 3996
57163 945
57163 4695
57163 958
57163 1165
61908 3744
57163 4212
57163 4296
61908 3977
27649 4041
37338 4238
28075 3840
64039 4166
3452 4333
3452 4595
55012 4558
28075 4256
53374 4217
53374 394
53374 1704
53374 0
51506 4093
53374 4299
51506 4309
49961 399
49961 0
1710 3875
62251 1592
62251 2040
62251 0
29359 3851
51506 5002
63572 5626
29359 5215
1710 4056
29359 4485
56890 3816
63572 1569
63572 507
63572 0
27235 4040
49955 4094
49955 4159
64039 3886
4693 3934
60745 4283
64039 903
64039 2326
64039 1060
64039 0
3452 548
3452 1119
3452 1330
3452 0
804 1970
804 1133
804 4414
50858 3900
37669 557
801 2603
801 2929
801 1892
