flow_ID proc_time
28792 3797
57465 1131
57465 2619
60720 2447
60720 1262
57465 3825
60720 3927
21098 4992
8518 2082
28792 4640
4401 4748
28792 4038
28792 4281
4401 4186
28792 4415
28792 7872
4401 12040
29359 8946
637 10311
41578 8262
25926 2172
63572 2383
27235 1070
33776 3960
5187 4141
21098 1591
8518 5154
23896 4617
65118 4043
52569 4037
607 4119
50858 4024
41578 4042
38569 5384
53374 2319
53374 1383
53374 1317
51506 3962
41578 890
41578 2246
25926 6528
60745 5330
63572 4337
63572 4664
41179 4092
10508 4179
23821 4006
21098 4273
27235 3955
25926 4156
54333 5162
10508 4318
58431 4370
23821 4174
10508 5992
23821 4562
23896 4122
52569 4095
10141 4288
56890 3913
41578 4371
54333 4287
58431 4070
54333 751
54333 411
10508 4123
54883 319
41370 3861
41370 5498
38569 4382
56305 3872
35929 2367
56305 2957
56305 3433
21189 3346
4401 12344
33776 8768
47160 6003
50858 6026
35929 3354
54883 3989
10141 4253
56305 3973
21189 3833
21189 3860
55012 152
56890 4354
56305 276
21189 3864
54657 4065
41179 3985
27833 3956
37048 3856
56890 3056
25926 4050
21189 5441
56890 4296
5187 5462
25289 3991
27833 1184
62152 5633
37048 3965
41179 532
37048 4712
41179 4310
33928 4019
41179 3994
56890 3794
30857 5218
15497 4030
801 2634
56305 3990
801 5226
41179 4195
65084 4321
41578 4265
41578 4301
41578 4311
25926 3912
47160 3802
25289 444
25289 153
27833 4510
37512 6491
30857 6807
649 5363
33928 3776
30857 5184
25224 5269
15497 5035
33928 4517
15497 4431
62152 652
62152 1889
37048 3858
27833 4450
37048 4038
804 3244
804 614
52943 5987
65084 344
37512 1670
37512 1077
30857 3860
649 1321
649 1788
33928 4109
25224 1838
25224 1054
15497 4622
38569 7110
25289 6986
27833 4133
62152 4081
33928 4071
37048 4348
21189 4318
50858 4439
52943 4443
30857 3915
25289 3949
52943 5174
52943 3697
65084 4323
15497 5828
56890 3940
649 5543
33928 4234
62152 4431
65084 4152
65084 12088
37512 10686
30857 9528
25224 8402
15497 4276
649 686
33928 3944
52943 2059
65084 7325
52943 802
52943 1050
52943 4269
65084 3856
37512 4206
25224 4118
61915 4043
56890 2361
29831 4190
21978 4951
11451 4770
62340 6813
54883 6702
17115 4471
54883 1685
5769 4079
56890 2019
43265 4526
18504 4555
63896 4992
39090 5047
18504 5282
18504 1564
31276 4958
35929 4210
18385 4160
36308 5666
36790 5121
6221 250
54883 4211
31276 3917
57307 3851
57307 641
57307 2535
7795 3821
41179 4057
35929 3917
7795 4452
12529 7413
7795 4049
41179 4622
28075 83
41179 5211
56890 12759
16401 8885
63896 5932
38569 4184
35929 3748
51810 3946
29522 4181
61915 3932
41179 3878
27211 3929
35929 3060
54883 3759
56890 2568
57307 4033
51640 3968
18504 3771
31276 3991
41179 3989
50180 3997
56890 1595
41179 4267
35929 3931
6898 3999
50660 6560
50180 4503
39090 3738
50180 5701
44115 5373
27211 1809
41179 568
54948 4480
62340 4235
804 3873
804 4729
18504 4299
50660 4323
31276 4594
50660 5252
50660 1792
50180 3822
41179 3847
56890 4833
29484 4107
27235 5559
57307 4675
39090 2011
39090 596
61915 4053
61915 3730
5669 4410
54948 3852
54948 7088
44115 1964
44115 4204
44115 1730
27211 700
50180 1404
27211 531
50180 4682
27211 4025
36790 3766
11451 3855
29831 3761
7795 4120
36790 411
36790 607
6221 3004
18504 5131
56890 1710
51678 5588
29484 735
50660 1550
50180 2291
50660 6750
51640 5823
54883 3939
801 3813
801 3853
5669 1829
5669 2802
54948 4061
801 4185
39090 4174
54948 4146
22816 4106
16401 578
44115 881
27211 529
44115 4074
44115 4188
35929 5087
50660 3890
56890 2747
56890 200
57307 4263
56890 2703
51678 5030
51678 2125
29484 4591
35929 4026
54883 1760
63572 3828
5669 4217
6221 3696
21591 4049
58578 3849
58578 4260
5453 3882
14169 4247
41179 3992
65323 4363
21591 216
21591 994
21591 2673
58578 3872
21591 1590
58578 3915
22816 450
58578 6300
22816 4842
16401 4035
52435 1257
52435 2274
55532 5911
5453 4790
11988 4297
17648 3971
55532 4116
17648 4787
55532 1471
54883 4059
10839 4587
65323 1160
7894 4535
7894 4839
7894 5229
12529 3887
7894 2097
12529 3792
29484 3841
12529 4301
21591 3813
58578 4302
35929 4103
54883 3941
36790 7406
10839 3592
65323 3894
56890 6540
65323 358
21591 4528
35929 3959
14169 3805
10839 2104
65323 2437
10839 4047
52435 1941
55532 631
52435 4250
55532 4016
41179 4810
58578 3747
54883 3864
10839 5213
11988 4040
11988 398
11988 39
17648 6138
17648 1454
52435 4346
7894 3872
12529 4122
52435 4151
61915 4930
65323 3833
39090 1711
61915 3950
42507 4410
28027 1793
42507 3892
39090 3783
61915 4034
39090 4043
55532 4079
11988 4024
39090 1457
39090 622
61915 137
7894 5148
39090 5343
17648 4118
12529 4293
18385 6533
343 5948
62340 4909
18385 3912
51640 4137
54965 4547
2574 953
9905 83
36308 3839
9905 1703
62950 4141
62340 4150
36308 158
54965 4468
36308 1005
54965 2051
55433 4204
62950 1213
19698 4562
2574 4341
9905 5182
55433 16
55433 1029
55433 4686
62950 4531
36308 7372
917 134
917 1280
917 1074
917 1151
917 801
19698 3958
62950 3972
55433 679
62950 3899
62950 4467
55433 3105
55433 633
55433 878
62950 512
23048 1913
47794 4382
27156 909
28346 3810
25328 2605
61607 3958
53321 4092
55016 4033
47794 1609
45291 6199
26840 4643
36052 3951
60564 3963
2379 4065
30857 4038
15497 3860
29831 5594
27833 3839
37048 4067
14067 6036
61168 5820
1778 4650
17138 4169
6294 4066
14169 3935
81 3863
29738 13252
34859 11978
12330 11966
17451 12002
43 10985
64554 9194
49745 6226
26191 3907
10566 3841
23879 3875
15038 3838
3359 3825
18719 5266
15646 3937
49439 6530
46366 5340
61726 4434
31276 3966
16401 3864
60549 4109
45031 4066
40934 4578
21478 4501
10215 4216
25575 3833
56294 3799
42918 4030
34041 3990
16857 4338
21978 4152
17115 4162
3257 3901
65084 3964
23821 4313
10508 5453
14217 3806
50257 3904
11171 5095
28588 4622
42981 4601
15588 4342
4693 4409
35828 3844
62449 4320
41970 4289
55283 4507
29522 4212
61607 2631
58539 3893
65118 3733
607 3990
35672 4015
5979 3832
856 4298
39337 4929
27235 4137
65115 4040
5722 5132
29484 5377
24133 5092
28346 647
5187 4017
45394 3870
63924 3818
55745 3865
51506 3873
21189 4650
57054 4300
1710 3767
42664 3825
15019 3748
29359 3888
50858 3859
38569 3927
62950 4258
44876 4039
17648 7571
12529 4785
54657 5183
58578 3937
54948 3780
62817 3882
45409 4144
15458 4312
35674 3993
51389 4044
11451 3813
57556 3950
7795 3843
46596 4043
37180 3814
56665 4093
8518 3839
60745 3887
25926 3847
10141 3809
62340 3839
5015 3863
22423 5337
39831 6173
9110 5240
61334 3924
26518 3864
8176 3795
48969 3942
52902 3882
19698 3945
17622 3815
55680 6387
41705 6595
56890 4912
42507 4708
55968 4942
17 4404
46212 3842
16558 3829
22712 3820
46776 4064
58874 3949
26157 3986
36399 4823
65197 3983
10844 4076
52420 5379
29245 4755
34489 4329
25179 3881
21082 4031
10072 4028
41637 4132
54965 3823
22814 3592
51719 3830
32689 4373
49156 4065
23780 3847
10929 3844
43269 3804
438 3842
63429 4073
4357 6464
10249 7405
343 5936
19439 3858
43265 5344
23123 3854
52047 3904
55973 4075
55671 4289
49894 4208
30 4129
31740 4012
61915 3982
38469 3858
24781 3873
1325 3872
3328 3702
54883 4010
52581 3720
31411 3931
24757 4406
61908 3968
47160 3889
26229 3844
4401 5127
55532 3807
50180 5825
27211 5370
3452 3756
65323 5467
8971 3974
53321 13317
63964 13290
55016 12198
55175 10065
42981 6249
51425 2302
36052 1589
37512 4096
30857 5095
14579 3112
5769 3897
26840 515
29831 4061
25224 3755
15497 5408
25289 4775
27833 4216
23726 3741
11870 3925
8176 3744
29738 3777
48735 3878
34859 3867
37048 4345
7056 4334
60292 6481
11171 6431
28588 3844
60292 3932
7056 4252
28588 3936
11171 3794
28075 2257
17115 3950
44672 3986
57054 5223
11414 1154
55671 2463
41370 3942
65508 374
49894 3797
41370 3936
49894 3885
54657 4042
56305 1186
21189 2373
55433 2536
62950 3973
35929 4044
35929 7572
54883 3152
56495 2518
52581 1188
57307 3742
7795 3865
57307 3728
7795 3730
50660 3787
50180 3780
62788 1922
46212 3761
514 3757
48969 3715
14952 4402
51389 3876
51810 5710
11451 4713
5453 2411
14169 5527
1175 1713
25747 2353
61168 3950
1778 3715
6898 3838
38035 1923
17138 5948
42129 3217
14067 4097
42349 514
21478 3753
25967 1121
25575 4728
1390 877
56294 3990
13676 2365
45031 3962
62830 1477
40934 3736
38255 787
10215 3735
24269 2363
28367 4233
55283 3794
28367 3753
52934 4086
41970 3837
52934 3817
35828 11364
28362 16991
62449 16893
48330 16884
19439 15670
15818 10036
45291 3321
23731 1339
35672 3880
3253 2688
5979 4029
64688 1378
856 3913
58431 3992
23821 3873
54333 1382
58431 3824
10508 5188
23821 4023
10508 4007
52943 3912
65084 4060
52943 3872
65084 3815
60562 2281
56665 6535
557 2051
58539 2628
64105 3961
17 3934
25328 3965
61607 4319
59665 4123
24757 4843
59665 3790
24757 5125
5669 2361
54948 2347
7763 3978
60564 3862
20347 3983
55435 3811
51719 3857
14217 4017
35357 3855
55435 4028
14217 4738
49156 5193
18504 796
31276 632
38967 2838
15588 4339
56416 7157
5722 5172
18405 3904
52902 4005
48904 3907
10249 3818
65289 3819
4357 3815
25627 7043
17622 5567
61988 4398
22712 4424
8708 4775
46776 5141
7654 3946
55968 4048
51678 187
44689 4249
29484 91
46596 3853
44689 3909
17357 5084
46596 4009
16558 3804
18234 5236
637 3885
15038 6141
60745 6053
637 5885
41578 4288
58565 2669
41578 4194
60745 3838
25926 3897
3310 4031
4693 2277
55745 4021
25926 4266
3310 3894
55745 3838
40708 4897
43265 3867
32271 5316
65197 3991
21098 2751
49339 4018
8518 3875
30 3932
8518 3815
33235 3778
81 4935
21622 5531
18719 5075
25716 5165
15646 3878
50295 6188
42102 6024
46366 4160
3359 4092
28792 3789
4401 4194
13431 4765
61726 12470
62581 12461
49439 12203
273 11359
63429 10327
17364 8395
44876 5706
50906 3895
50906 4851
45394 2977
33776 5615
5187 5145
13301 3890
65115 3873
1021 3833
10844 3888
32261 292
41101 3734
32261 4946
41101 3933
41101 5292
41101 4981
32261 2543
32261 1016
32261 506
41101 757
32261 668
32261 612
41101 977
62101 461
6049 4273
62101 1873
6049 3813
6049 1487
6049 2701
62101 1987
62101 1357
62101 1778
62101 1043
62101 1720
62101 2149
62101 1624
6049 3881
6049 1746
6049 613
62101 3935
6049 402
62101 5304
6049 2376
6049 699
62101 4914
6049 1650
62101 2756
6049 1354
6049 1971
6049 509
62101 4056
6049 1970
62101 1253
6049 664
6049 661
62101 3878
6049 1592
62101 3864
6049 1622
6049 957
62101 4325
6049 2103
6049 1973
62101 5432
6049 3484
62101 3851
6049 3889
62101 3978
6049 1645
62101 3847
6049 855
62101 3803
32261 2325
41101 2261
41101 67
11963 4577
53946 5527
32261 5383
50873 5320
8233 4382
11963 4238
45096 4106
53946 3880
11963 5354
53946 4257
16429 3909
50873 1817
8233 879
8233 1419
11963 207
11963 2805
45096 3207
45096 14672
53946 14146
16429 6655
50873 1705
8233 1292
8233 1961
11963 1316
45096 1688
53946 5143
8233 2532
11963 4022
32261 1994
41101 2356
6898 3951
16429 1139
50873 6114
41101 4463
11963 4319
8233 4768
32261 4230
53946 4211
50873 4024
62101 5225
32261 3830
8233 4258
8233 1187
11963 3905
8233 4271
8233 6706
11963 578
53767 5937
12425 4135
53767 4063
53767 5792
12425 3911
12425 980
12425 2151
53767 2313
53767 920
53767 619
53767 1016
12425 2045
53767 2262
8233 4289
8233 767
8233 1031
11963 6021
8233 4281
11963 3872
8233 4236
8233 1322
8233 918
8233 2336
8233 4343
8233 1417
8233 4328
11963 3800
8233 576
8233 1811
8233 2007
8233 1958
11963 5209
12425 4020
8233 4683
8233 4545
11963 4242
8233 4285
8233 972
8233 4198
8233 444
8233 4279
8233 1589
11963 13169
8233 1521
8233 740
8233 917
11963 4473
8233 4376
11963 5070
8233 4322
8233 1591
8233 4445
8233 1118
11963 3816
8233 1293
8233 4232
11963 4275
8233 4292
8233 1436
8233 302
8233 4276
8233 4327
8233 845
8233 962
11963 5128
8233 2311
11963 4369
8233 581
8233 2613
11963 3713
8233 4162
8233 1169
8233 723
8233 881
8233 77
8233 1994
8233 4147
4998 739
35992 5494
4998 6389
35992 5293
4998 4776
4998 4295
35992 3976
4998 4201
4998 8052
35992 9886
8233 382
