flow_ID proc_time
49886 1979
49886 255
45505 4624
45505 4563
25309 2749
14785 5481
729 1368
53699 4128
49886 4335
45505 4673
49886 1336
49886 186
45505 115
49886 696
49886 3259
45505 5753
49886 2361
41695 12667
2496 11329
49886 1313
49886 977
49886 2139
732 4619
33216 5331
30150 5143
52679 4767
49886 1391
49886 184
49886 107
49886 125
49886 1582
45505 5993
49886 4301
13844 1599
13844 2395
33216 6237
49886 1667
54547 4534
49886 117
49886 902
49886 1152
49886 1296
49886 463
49886 741
49886 860
49886 558
49886 177
49886 2357
49886 1406
49886 792
49886 1187
49886 60
49886 1056
49886 187
49886 1177
49886 353
49886 1240
49886 1167
49886 1045
49886 2990
49886 1878
45505 6625
49886 1774
49886 1248
49886 1332
49886 574
49886 783
49886 1243
49886 979
49886 1356
49886 1107
49886 2522
49886 1059
49886 121
64406 5285
732 3940
49886 291
49886 174
49886 694
39831 4004
64406 6835
30150 5964
39831 6867
52679 6041
45505 4884
49886 986
49886 223
49886 3464
49886 102
45505 1631
13844 1433
13844 1494
54547 4593
30150 4130
49886 4221
45505 5287
49886 4198
45505 5525
49886 743
45505 2234
49886 3486
49886 4310
45505 3806
49886 4229
45505 3989
49886 4153
45505 4196
49886 5333
45505 5235
52679 3851
49886 5511
45505 5311
49886 3399
45505 3235
63642 1603
63642 1374
49886 4191
45505 4210
34109 5103
49886 4160
45505 4422
33216 4686
49886 24475
49886 713
49886 491
64406 2748
33216 3197
31507 4596
45505 4719
39831 2450
54547 4020
39070 3889
13949 3924
13949 13420
34109 12444
13949 95
39070 7436
30150 6151
34109 7971
52679 6142
732 4947
33216 5925
63647 133
31507 3965
63647 1384
37649 4688
11024 4329
54846 4347
52679 3141
30150 4052
11024 2811
37649 2788
54846 6344
42530 5643
13949 5382
34109 4122
64406 5489
30150 6461
39831 4915
52679 5883
46650 4228
54846 3125
42530 4307
46650 1584
20000 636
46650 379
20000 683
34109 4381
42530 5039
34109 4755
39831 5531
52679 4139
64406 4332
30150 5185
22684 589
22684 1356
46655 5240
13949 4088
46655 5364
7715 5221
46655 258
7715 718
13949 4474
20000 4250
46628 2514
14493 1572
5692 3969
54821 4151
7715 4265
54821 4633
41744 4767
34109 1339
5692 990
38435 564
38435 308
5692 4397
41744 2892
6929 4932
60969 2976
22056 2216
38435 4579
6929 3352
13949 2135
34109 1246
1137 4572
40097 4710
63642 3878
63647 3844
39070 4044
54846 2448
42530 1582
46650 2563
20000 585
46655 2224
46628 5640
7715 1790
46628 621
22684 4479
54821 1700
5692 4527
54821 1521
5692 4030
14493 4071
38435 2210
60969 4308
22056 7098
54547 567
1137 4781
13844 435
54547 544
40097 4205
1137 2824
40097 632
1137 3805
39767 4048
54846 2450
54846 4155
42530 3874
46650 2957
46650 976
46655 2915
46655 1250
5692 19
40097 4103
1137 196
20000 7074
7715 5348
40097 786
1137 1172
38435 4907
40097 675
1137 1669
846 4771
19211 4466
40097 1236
1137 4077
54547 4202
23870 4002
28210 4525
3776 4298
19211 2111
846 4904
38523 4771
23870 4675
13844 5691
54547 5841
23870 4710
846 1
28210 4020
28210 2753
846 848
28210 4357
846 108
28210 1036
846 873
846 1643
28210 4680
38523 65
23870 5635
3776 4109
28210 1201
38523 4336
23870 4308
46148 4543
39767 2549
28210 2658
3776 6250
19211 2455
38523 4052
23870 2438
3776 4069
19211 2599
19211 942
3776 3929
1137 2703
38523 4235
23870 2511
38523 4059
23870 4339
1137 1315
1137 4442
1137 1101
40097 2295
40097 1060
31498 4513
40097 883
1137 3998
37640 4338
40097 4194
38523 1670
23870 1905
3776 5032
19211 4841
40097 2615
1137 3981
15935 4614
41737 4601
6920 5551
46655 4275
52930 4411
31498 2113
44742 4423
37640 905
16212 7003
15935 4148
28356 6168
41737 5749
64873 4869
3781 4568
6920 350
41737 4642
40791 3970
46655 1383
52930 4407
44742 4142
16212 4214
28356 4379
19204 4460
52930 7932
31498 7101
3781 6746
40097 1216
31498 4670
1137 4968
44742 5196
37640 5920
31498 876
40791 5489
16212 7703
15935 7475
28356 6472
41737 6593
37102 6389
3781 926
6920 951
10479 4792
41199 4039
6382 3959
61667 3906
37640 3968
15935 4853
40791 5456
46655 5413
37640 2920
15935 2652
52930 4098
31498 4377
3796 5513
19204 4744
52930 528
37640 4106
52930 946
31498 1294
15935 5244
41737 4006
6920 695
31498 6348
41737 4443
44742 4622
37640 4641
16212 4306
15935 4274
52930 342
52930 771
44742 4339
37640 4118
52930 2295
31498 4811
16212 5336
15935 4068
52930 4150
44742 4070
37640 3955
16212 4964
15935 4226
52930 3921
31498 2319
44742 15444
16212 15130
46655 15121
37640 15171
46148 2687
39767 673
46148 632
39767 481
15935 341
31498 5835
37640 4571
16212 598
15935 4337
16212 381
44742 5177
15935 4209
44742 4158
16212 4489
15935 4591
52930 4548
44742 2331
16212 4424
15935 3964
31498 4480
37640 4576
16212 4278
15935 4640
28356 3938
3781 3987
37640 3970
16212 5559
15935 5846
28356 5732
16212 8148
15935 8784
46655 6537
44742 6071
37640 3906
16212 4400
15935 1595
3781 4644
16212 4632
15935 4399
44742 1246
37640 1148
16212 4459
15935 4285
44742 4519
37640 4401
16212 4480
52930 6648
41737 5651
6920 185
41737 2333
52930 3932
44742 2705
16212 842
15935 8525
31498 7065
16212 1137
15935 4099
52930 4655
44742 4483
16212 2345
40791 4660
46655 1179
16212 4351
15935 5092
44742 5318
16212 1062
15935 4556
37640 3922
16212 4518
15935 4650
16212 4328
15935 4404
16212 230
15935 5001
16212 4415
15935 4609
16212 4508
15935 4489
52930 3403
15935 7121
31498 6828
16212 2343
15935 4626
52930 2928
31498 2709
44742 1166
44742 391
37640 4031
44742 2413
37640 2670
40791 4402
46655 4587
3781 4448
6920 4338
16212 4381
15935 4516
28356 3995
41737 3961
16212 2570
15935 5074
52930 2519
31498 3811
15935 3791
52930 6960
16212 4362
15935 4065
44742 2560
16212 4120
15935 3838
44742 4253
37640 4181
16212 4429
15935 76
16212 2320
15935 1591
16212 2685
15935 4503
16212 4193
15935 4204
16212 244
15935 4276
16212 4182
15935 4257
16212 4281
15935 4360
44742 4601
16212 583
15935 375
16212 4298
15935 4495
40791 5234
46655 5336
16212 212
15935 4822
16212 4505
15935 133
16212 5361
16212 4363
15935 4432
44742 4288
16212 901
15935 4385
15935 3982
31498 3968
16212 110
52930 5377
16212 217
15935 5808
16212 880
16212 1464
52930 2456
16212 6638
31498 7097
15935 6155
52930 3429
16212 4335
15935 4499
16212 7726
15935 1740
44742 11067
31498 5040
37640 5243
44742 2387
16212 4637
16212 4662
15935 4488
16212 921
15935 4376
16212 1944
15935 4899
16212 4210
16212 4370
15935 4388
16212 113
15935 4373
16212 44
15935 4030
16212 1054
15935 5866
16212 214
15935 5219
52930 1567
44742 4232
52930 1057
52930 1443
52930 826
31498 4399
31498 2446
44742 2468
44742 611
37640 4049
44742 2523
37640 2901
45288 4291
53540 4249
52930 4164
44742 4219
17193 4189
46732 3820
37102 3770
30350 3826
41199 3840
54925 6181
10479 7342
5775 6123
6382 5206
37102 4768
46045 4790
41199 5472
61667 4390
30367 6832
10479 4703
6382 4307
61667 4223
46148 4352
39767 2792
30655 4648
54547 4030
1137 2042
40097 3370
30655 4187
45719 15354
364 13466
1137 1881
1994 11231
59832 9394
52739 7543
15935 8044
38728 6499
40097 3138
59832 6827
1137 3980
13844 4016
45719 3919
16212 3968
46732 4019
30350 3891
46732 1606
37102 630
30350 1148
41199 442
30350 5245
41199 4154
54925 4208
37102 4143
54925 1242
10479 428
37102 4259
5775 683
6382 5191
41199 4083
30367 6360
45719 5379
30655 5418
30367 4797
61667 6215
10479 5795
41199 3946
6382 4507
10479 4431
61667 4165
6382 4064
30655 322
61667 4195
30655 2388
22391 3762
52739 4192
46148 4207
39767 2885
45719 4248
30655 4260
45719 4298
30655 102
45719 4476
45719 4285
30655 4689
45719 4339
30655 4396
45719 2045
30655 2282
45719 623
45719 1318
30655 1245
45719 251
30655 149
15935 4249
45719 4111
30655 2449
15935 4275
45719 18
30655 4247
16212 1617
16212 3007
16212 1135
15935 4639
16212 4328
15935 4219
16212 395
15935 4869
16212 4346
46732 4388
37102 5454
46732 4726
30350 175
41199 3960
30350 5228
41199 5179
30350 4354
41199 4143
54925 4236
5775 4029
54925 4272
10479 4269
54925 797
10479 4250
54925 5405
10479 4340
54925 5950
10479 5901
15935 5232
30367 5479
5775 4228
6382 4259
5775 3573
6382 5216
5775 4169
6382 4269
5775 4335
6382 4366
30367 4377
61667 4437
30367 1793
61667 747
30367 4295
61667 4231
37102 4233
16212 686
15935 4472
16212 422
16212 1038
15935 4056
16212 4296
15935 4062
16212 418
15935 2460
16212 638
46148 5343
46148 10350
15935 9031
39767 7891
16212 1476
16212 892
16212 264
15935 4089
16212 289
16212 1014
16212 1626
15935 676
16212 2529
46732 5749
37102 5644
46732 5256
37102 4048
46732 10802
37102 8973
30350 5276
41199 4202
30350 4350
41199 3803
54925 564
10479 737
54925 1044
10479 129
54925 4323
5775 2652
6382 5043
5775 4304
6382 3880
5775 4350
6382 4712
5775 4275
6382 4419
30367 168
61667 41
30367 4412
61667 4237
30367 5308
16212 4435
30367 5927
61667 5219
16212 1025
15935 4656
16212 4346
15935 4210
16212 1175
15935 6573
16212 1602
15935 3084
16212 2488
16212 1782
16212 2470
15935 4094
16212 4506
15935 4575
16212 200
16212 1178
15935 2430
30655 4014
1137 2329
30655 4138
16212 3954
40097 1378
40097 2427
1137 953
45719 4049
1137 3593
16212 1155
16212 1665
15935 4375
16212 4366
15935 4408
16212 2857
15935 1949
45719 1028
30655 1091
45719 1117
30655 1128
45719 1069
30655 929
30655 1950
40097 723
40097 2541
1137 4281
21522 4230
60435 4154
50197 4753
31764 3826
62484 3852
19477 3983
48631 5185
16212 8211
45719 7613
3892 6921
56059 5634
60435 5216
47866 4559
21522 4606
31474 4265
50197 4039
47856 4109
62484 4140
6899 4188
31764 3987
56049 3874
19477 1828
62484 4244
31764 4443
50197 4501
46732 4561
37102 4689
46732 5299
37102 4727
46732 181
37102 320
46732 4302
37102 4150
3892 4054
48631 4187
3892 1690
48631 766
3892 3530
60435 4644
21522 4181
48631 3816
30350 4544
41199 4467
30350 906
41199 4388
30350 4606
30350 4200
41199 3762
30350 5772
41199 6009
16212 547
16212 2663
16212 4349
15935 4379
16212 751
15935 3949
16212 938
56049 3806
15935 833
47856 6121
54925 1259
10479 4409
54925 934
10479 4783
54925 4697
10479 4474
54925 4507
6899 4510
31474 4621
5775 4272
6382 4035
5775 4179
6382 4089
5775 4332
5775 4221
6382 4310
5775 4305
6382 4185
3892 4106
56059 5304
47866 4231
62484 4171
1137 962
16212 6448
1137 1065
6899 5384
31764 5550
6899 4302
31764 4407
6899 4292
31764 4190
31474 360
50197 499
31474 4520
50197 4315
56059 257
60435 5274
56059 4045
60435 4222
56059 2117
60435 1028
10479 4148
47866 5402
21522 5647
40097 588
40097 726
40097 1291
1137 4462
19477 4146
60435 4356
48631 4229
19477 1343
60435 13489
21522 11745
19477 265
21522 4248
3892 6435
56049 4732
19477 1119
56049 4328
56049 4336
19477 4443
56049 4502
19477 4328
56049 4507
19477 5640
56059 4720
60435 5462
56049 774
56049 1124
19477 1361
56049 617
19477 510
19477 2629
60435 2426
56049 1450
19477 1927
19477 2708
56059 4281
60435 4815
47866 4114
21522 4312
56049 3351
19477 3985
21522 2997
56049 402
19477 222
56049 1414
3892 1386
3892 1369
48631 3775
3892 1112
48631 2433
56049 4030
56049 4188
19477 4434
47866 4328
21522 4334
56049 600
19477 278
56049 903
19477 5219
56049 1065
19477 4584
19477 6966
62484 4965
56049 4201
19477 2714
56049 586
19477 3905
56049 4391
19477 4064
56049 4402
19477 4426
19477 5000
56049 4250
19477 5150
56059 2420
60435 2229
56049 4229
19477 3956
56049 645
19477 6433
21522 11874
47866 11890
56049 1093
56049 1684
19477 2036
56049 2000
19477 1085
56049 5589
19477 5795
3892 4547
56049 125
19477 5120
56049 4404
19477 4667
56049 4317
19477 4101
56049 4406
19477 4765
56049 4331
19477 4438
56049 4914
19477 370
56049 25
19477 414
56049 601
19477 4433
56049 4293
56049 4342
19477 4538
56049 6430
19477 7225
46732 379
37102 238
46732 4285
37102 5290
46732 4573
37102 19
46732 2211
37102 1421
46732 293
37102 4794
46732 4421
37102 4641
56049 4542
19477 4744
47856 164
62484 4184
62484 4104
56049 4398
19477 4714
62484 3268
56049 4770
19477 4502
56049 2774
19477 6953
56049 65
19477 5720
56049 4515
19477 4436
56049 4265
19477 4381
56049 4706
19477 4626
56049 110
19477 4595
56049 4253
19477 4384
56049 4335
19477 4284
30350 1503
41199 5283
30350 5647
41199 5453
30350 1146
41199 4652
30350 4384
41199 4628
56049 2014
19477 4332
56049 12
19477 4901
56049 926
19477 6711
56049 2378
19477 4902
56049 942
19477 5887
56049 5058
19477 5282
56049 611
19477 4594
56049 1249
19477 4641
56049 2325
19477 5510
56049 97
19477 4156
56049 298
19477 4736
56049 1359
19477 4576
56049 1077
56049 138
56049 5914
31764 12933
19477 5280
54925 739
10479 1027
54925 2133
10479 1043
54925 4264
10479 4956
54925 5356
10479 5532
56049 2567
56049 940
19477 5542
56049 4264
19477 4347
56049 4331
47856 4739
62484 4960
5775 5985
6382 5911
19477 4226
31764 4114
50197 4103
19477 4069
30367 4304
61667 4053
30367 1701
61667 4609
30367 3278
61667 8155
30367 1081
61667 4283
30367 4202
17579 4589
15689 4279
30293 3951
51628 3783
51510 3797
6899 4076
31764 4060
19477 4449
50197 4274
54925 4253
10479 4100
56049 3931
56049 4229
19477 4274
56049 1692
19477 5094
56049 360
19477 4112
56049 4188
56049 4340
19477 4408
56049 4175
19477 4169
56049 1319
56049 25
19477 4910
56049 587
56049 2111
56049 75
6899 5727
31764 5224
31474 4066
50197 4183
19477 2594
47272 3998
61667 4166
50197 2468
31764 2935
44145 870
51510 3910
51510 3902
8892 4180
51902 4500
64191 5311
17086 4012
39613 4055
29375 4025
56049 4388
31474 4067
50197 4079
56049 2472
56049 3836
19477 4493
56049 1067
19477 995
56049 2182
19477 491
15935 4246
24773 261
30794 4442
61514 4073
18507 4388
24653 4278
24773 4815
31474 2668
50197 1081
6899 4310
31764 4459
30293 4689
3764 4737
44727 4632
44722 4253
52915 5293
52918 5295
28341 5337
16212 6426
56890 1348
24773 432
56890 1683
24773 1579
56049 4858
56890 1231
24773 394
56890 378
56890 267
24773 245
56890 12817
57618 8661
51628 6937
56890 346
24773 5825
24773 4736
33944 4334
17579 4476
49105 4306
30794 8265
56890 5683
24773 5475
8146 4286
61514 4143
56890 5694
24773 6019
57306 4418
24653 4121
32723 4246
18507 4801
56890 4272
24773 4672
56890 4242
61514 5081
30794 4318
24773 4415
15935 4249
56890 4043
16212 883
24653 4406
18507 4263
15935 2432
56890 472
56890 175
24773 111
16212 4250
8146 4392
49105 6163
31498 5841
37640 5075
16212 4143
57306 3782
56890 5640
32723 5260
24773 9452
8146 16175
61514 5985
56890 11638
49105 2413
30794 966
30794 2634
16212 786
44742 4336
52930 4234
46732 4402
37102 4193
57306 5326
24653 5459
15935 3325
32723 3823
18507 4208
30350 4352
41199 3947
30350 940
41199 5907
30350 4364
41199 4510
30350 613
56890 4617
24773 4523
56890 4381
24773 3912
24653 6131
41199 7425
54925 5968
10479 4768
54925 4413
10479 6298
54925 4289
10479 4302
54925 5053
10479 5214
54925 4295
10479 4202
44742 1576
44742 631
44742 5428
8146 3209
18507 4565
37640 2872
49105 4940
18507 5061
61514 1986
52930 38
52930 1148
49105 5206
31498 2770
56890 4302
24773 4591
56890 305
16212 4686
24773 4692
30794 1187
5775 4228
5775 4396
6382 4594
5775 4208
6382 4393
5775 1768
6382 6538
5775 1890
6382 3887
30367 4224
61667 4229
30367 4179
61667 4190
30367 4681
61667 4108
30367 4205
61667 4295
30367 4256
61667 4549
30367 380
61667 5250
61667 3960
57306 4099
24653 1058
57306 4362
44742 4778
56890 6575
24773 6071
32723 5826
18507 3191
56890 1095
24773 8325
8146 7025
61514 6406
32723 5436
18507 4539
52930 4723
54925 4285
10479 4194
49105 4121
30794 3970
49587 2660
15689 4138
57306 4321
24653 4332
56890 1307
24773 425
30367 4290
61667 3858
32723 6547
18507 6220
56890 3406
24773 2355
56890 4020
24773 2048
14381 9354
28713 7822
56890 2348
24773 2664
56890 898
56890 1530
24773 41
56890 4481
24773 80
56890 4437
56890 4456
24773 4326
56890 4341
24773 4619
56890 4486
24773 4595
56890 1950
24773 4848
56890 4349
24773 4110
56890 741
24773 4425
56890 3704
56890 4439
56890 775
56890 3418
56890 451
56890 1745
56890 858
56890 179
56890 2091
24773 7003
56890 1341
24773 258
56890 4334
56890 41
24773 4508
56890 307
24773 4588
56890 79
24773 4112
56890 4438
24773 3010
30350 5200
41199 4154
30350 894
41199 5591
41199 3764
30350 4182
30350 4171
41199 4841
30350 267
41199 4442
54925 4157
10479 4183
54925 2012
10479 2087
54925 77
10479 15
54925 850
54925 51
10479 5879
10479 4681
54925 4347
10479 4820
54925 4330
56890 4677
5775 4504
6382 144
5775 4490
5775 4350
6382 4668
5775 4476
6382 41
5775 4281
5775 5256
6382 4366
30367 4372
61667 5506
30367 4427
61667 3984
30367 4447
61667 4797
54925 6573
10479 6901
15935 5606
16212 4831
16212 1496
15935 2279
16212 2953
48336 5811
14036 4569
64406 4508
35104 4323
41410 4319
47274 4516
24322 4167
15935 1864
30350 4482
41199 4220
30350 4270
41199 4619
30350 1532
41199 4476
30350 5485
41199 4326
16212 2885
30350 4309
41199 4494
30350 3236
41199 3270
54925 174
54925 1233
54925 162
10479 4320
54925 4438
10479 4477
5775 4253
6382 2955
5775 579
6382 780
5775 4384
6382 4214
5775 5180
6382 4303
5775 4521
6382 4723
16212 1965
16212 1251
15935 2850
16212 5020
15935 6250
54925 4613
10479 4578
54925 5590
10479 5608
16212 5460
51605 4362
54925 4488
10479 4414
54925 5375
10479 5446
54925 4393
10479 4496
5775 4432
6382 4529
54925 4105
10479 5919
38220 4415
9805 4508
54925 5701
10479 5055
5775 7082
6382 5335
54925 4290
10479 4607
15935 4273
16212 1053
16212 1657
15935 6826
46260 6858
16212 5798
54925 4410
10479 5260
27176 4120
5775 4264
6382 14364
5775 15837
54925 6849
10479 4573
36183 5683
2384 4120
57637 4468
22820 4277
7519 4321
58154 4845
33579 4734
58267 4561
51888 4247
2732 4416
57660 4586
39552 4332
49033 3950
43776 3994
39552 4148
53540 2346
17193 2908
53540 6171
58039 4614
42217 1947
49033 3422
28331 3996
28775 5085
57660 5728
29360 4442
27319 4536
64997 6102
50897 4598
52904 4741
44707 4684
26619 4202
33825 4124
3434 3943
3017 3934
17073 4170
4786 4301
15018 4331
33451 4326
44676 3956
28321 4060
28324 3832
52869 3824
46628 3957
60969 4079
46628 6027
60969 4567
54821 2566
22056 5361
50854 2844
34579 5226
12928 4154
22056 2896
12153 4241
17514 3119
29470 393
34579 767
12928 5008
22820 3904
57637 2550
2384 1992
50854 4082
58154 211
58267 4425
33579 4691
22820 7098
33579 2814
57637 6039
58154 5458
58267 1956
2384 5392
13142 5373
2731 4234
45738 5672
14673 5493
45393 4487
9113 5226
33690 5400
3719 3999
54229 3875
28294 3869
54846 778
42530 3772
42530 3661
46650 14045
20000 13845
46628 13068
46655 8477
7715 9751
5692 4262
38435 5882
54821 6711
7715 78
38435 2001
16070 3899
35671 4660
47958 3774
855 3648
54846 3700
22593 5765
29654 5406
46036 3846
5079 3834
46650 3734
5692 4059
46655 4304
17097 4486
28161 4458
46732 4128
37102 3131
30367 4603
61667 2924
29702 4295
33104 4397
26962 4776
43365 4600
16743 7279
29030 7695
33745 6415
58325 5968
9116 5816
17304 4794
17363 4907
11769 4604
46732 4777
30367 5906
53942 4950
44713 3894
39268 4029
9175 4130
30350 5803
41199 3764
5775 4102
6382 2659
27144 4057
45393 3501
33690 3030
33690 1326
45393 1473
33690 1610
45393 1358
14673 2792
14673 194
9113 2559
14673 2661
30350 4203
5775 4318
3719 4355
27144 4455
46082 4390
60916 4259
10746 4188
9858 3832
1137 1466
1137 992
40097 170
1137 2500
40097 2783
54925 4371
10479 3036
40097 970
1137 991
38572 865
25604 4083
38572 4082
25604 1252
38572 709
38572 551
25604 4118
38572 286
25604 4598
25604 4508
38572 4589
25604 4529
38572 4819
25604 4368
38572 85
25604 4401
25604 4467
38572 188
25604 5406
25604 4362
38572 269
25604 5539
25604 2518
38572 2431
25604 1911
38572 584
38572 4605
25604 4271
38572 4444
25604 4493
38572 4333
25604 828
38572 1046
25604 1745
38572 4107
33982 4490
1137 3995
38572 4387
54925 4247
40097 663
1137 870
42270 4960
25604 4752
38572 4446
25604 4298
38572 5204
25604 4281
38572 4231
25604 1456
38572 1951
25604 87
38572 154
25604 906
38572 4570
38572 4554
17577 4719
33982 4140
25604 4296
7766 4396
42270 1417
7766 1532
42270 1679
42270 957
7766 3191
7766 1012
7766 849
42270 5493
7766 3883
38041 4147
24773 4126
56890 2452
56890 4206
24773 4331
56890 4122
24773 2732
56890 4076
28 4058
31519 3973
43266 72
43266 784
43266 934
28 2301
28 383
43266 5946
846 5313
25393 4542
54547 4438
1137 1482
1137 629
54547 4861
40097 282
43266 3778
40097 764
1137 1062
1137 1091
28210 3989
13844 1082
54547 4348
13844 196
54547 465
13844 4310
54547 1077
13844 4311
44697 5777
25393 5397
13844 3954
54547 4449
40097 227
25393 7627
1137 5800
40097 5675
13844 4275
54547 140
13844 4471
54547 263
13844 4065
40097 2386
1137 3898
43266 522
43266 910
28 25
1137 3782
28210 3062
846 4119
13844 2576
54547 4191
40097 824
40097 837
1137 6518
40097 1164
1137 784
44697 5336
43266 5320
28210 3963
40097 447
1137 4413
44697 971
25393 122
25393 108
44697 363
25393 1096
25393 95
44697 1530
44697 1937
25393 2885
846 4452
28210 1551
28210 1103
28210 2436
846 5792
13844 4176
54547 4248
1137 1198
1137 589
40097 850
40097 965
1137 4169
54082 1600
54390 4927
54082 3084
31907 5174
43528 5004
40097 2688
1137 4605
22810 4404
54390 4276
54390 4891
54082 2882
57627 4289
3819 4341
22810 417
54390 6709
54082 3304
46045 2494
64873 2273
40526 4509
64661 306
19799 5404
51274 4150
5141 3706
11769 598
29702 616
29702 4095
28394 4344
57627 601
11769 4292
40526 4231
3819 4100
3819 5173
22810 5530
54390 4577
54082 4633
22810 2801
47266 6881
19799 7442
46045 5937
28394 686
57627 5171
3819 3270
22810 5905
3819 495
57627 4769
22810 4625
3819 4236
22810 4301
3819 4503
22810 4759
28394 5317
57627 4116
45288 3960
60916 1477
46082 1074
49693 2706
63249 4366
31519 5012
30665 5666
48127 4420
3064 3943
38006 4127
41500 864
20240 1197
41500 1555
20240 1243
20240 1383
20240 1407
41500 5444
1137 2349
40097 1211
1137 19
49693 4385
40097 4379
3064 5262
14767 5712
41500 2710
20240 5277
20240 3669
41500 7195
57562 5532
14767 2667
31907 4440
43528 4284
57562 4088
57562 6329
14767 80
41500 4459
20240 4553
57562 603
14767 4114
16743 2675
29030 3933
33745 415
17363 3904
33745 1036
16743 3919
17363 1212
29030 4188
33104 2483
26962 5011
39268 4097
43365 2897
1137 2793
846 5108
11061 4108
1137 3893
43365 4079
26962 5723
40097 5213
1137 4257
14767 4817
28210 5513
40097 4073
58325 4200
9116 4285
40097 1240
1137 927
52887 4277
11061 1857
54082 4709
52887 4690
28210 907
28210 652
846 4059
846 2436
52887 6177
11061 467
28210 5307
26962 4692
43365 4653
57562 4144
39268 4283
58325 163
43365 5633
9175 3998
39268 3885
33104 7623
14767 5337
11061 6231
54390 6474
9175 10179
39268 12280
17304 8883
33104 7424
52887 2001
11061 4934
17304 621
33104 4858
364 2888
45288 627
52887 3900
11061 476
52887 3409
11061 4866
364 5723
26962 4412
9116 4632
39767 4461
22810 4386
8892 3998
51902 3882
64191 4362
17086 4269
39613 4219
29375 4503
39767 4217
46148 4915
44722 5374
52915 3912
52918 3934
3764 6261
44727 6370
28341 4837
35104 4383
46148 5282
3819 4527
51605 4778
31519 2328
38041 2021
38041 3128
38220 4702
9805 4613
31519 4572
46260 4386
27176 4253
58039 3823
28331 3932
29360 4162
27319 4254
64997 4338
44707 4498
52904 4756
33825 4459
3434 4444
3017 4223
17073 4215
4786 4165
15018 3943
33451 4062
44676 3854
28321 6583
52869 6985
28324 5711
13142 5128
2731 4636
45738 5412
28294 4250
3719 4133
54229 3916
59587 5826
16070 5393
35671 4249
47958 4377
855 3854
31305 4202
59587 2044
5079 5150
46036 4072
29654 3981
22593 4019
31305 3859
31305 136
59587 341
31305 93
59587 3909
31305 4298
59587 4261
35104 2996
59587 2158
51605 2271
35104 5553
31305 2059
59587 2498
31305 2276
31305 288
59587 4648
31305 661
59587 4218
31305 4427
59587 4672
31305 232
59587 4400
31305 2242
59587 4562
31305 5661
59587 5791
1137 697
1137 28
40097 1363
1137 1619
40097 1159
1137 1183
40097 568
1137 461
40097 1062
1137 254
1137 787
1137 131
40097 2543
1137 4799
59587 3923
49349 4328
40097 1833
40097 1429
40097 339
1137 4171
40097 2695
1137 930
1137 901
1137 1020
13844 1637
13844 4385
13844 4416
31305 1259
59587 3861
23855 4428
58670 5810
13844 4312
27950 6059
13844 164
13844 305
13844 483
54547 4628
13844 935
13844 663
13844 4457
54547 4234
13844 695
13844 293
13844 2081
13844 1608
54547 3997
40097 4021
13844 782
13844 1102
13844 1169
54547 7205
40097 5829
13844 4361
13844 2397
54547 10897
40097 7405
13844 1235
13844 864
54547 4842
13844 108
54547 5637
13844 4982
55872 4864
49349 4639
13844 4354
54547 4593
13844 1570
13844 361
13844 6738
31305 4372
59587 3972
54547 6403
22085 2646
22085 2109
27950 2290
22085 774
27950 4608
13844 5592
54547 4481
13844 1772
13844 344
13844 974
13844 464
13844 2294
13844 1316
13844 1348
13844 4420
54547 4765
13844 1448
54547 5175
13844 4316
13844 4402
54547 4460
13844 4355
13844 4289
54547 5642
13844 4834
54547 5316
13844 4317
54547 4341
13844 4341
13844 1763
13844 98
13844 2154
1137 4133
54547 4566
13844 4377
13844 4462
13844 5920
54547 4715
13844 5673
54547 6835
13844 5484
40097 5601
1137 4233
13844 1649
13844 1869
13844 432
13844 6996
49349 6184
8454 5035
31305 4043
54547 3880
13844 1302
54547 5320
13844 2682
13844 977
13844 12
13844 868
13844 5772
59587 5880
22085 5663
27950 4351
6342 4639
54547 4547
31305 5528
59587 4422
31305 4367
59587 4632
27950 4108
31305 4406
59587 4469
31305 4352
59587 3992
31305 4549
59587 4882
22085 4967
1137 5061
31305 6812
59587 5859
54547 4335
31305 1468
59587 7280
40097 1480
54547 4407
40097 1007
1137 774
31305 4285
59587 4481
13844 4315
13844 2252
13844 1159
13844 114
13844 947
54547 4610
13844 1374
54547 4327
13844 4890
54547 4959
31305 4402
59587 4523
13844 4309
54547 330
13844 319
13844 439
54547 5015
13844 1278
54547 1074
13844 551
13844 365
54547 3178
13844 4291
54547 3727
13844 4521
13844 4502
54547 5376
13844 360
54547 2953
13844 4705
13844 7074
27950 5903
54547 8055
13844 4464
54547 5017
13844 4293
54547 4042
13844 4539
54547 4499
13844 7220
54547 7433
13844 4330
54547 1036
13844 4258
13844 5710
54547 5640
13844 4355
54547 4700
13844 4263
54547 4178
13844 4453
54547 4652
13844 4296
54547 4249
13844 4519
54547 4585
31305 4290
59587 4355
54547 4139
13844 5559
54547 4344
13844 5603
54547 5404
13844 427
13844 7507
54547 5795
13844 4472
54547 2315
13844 5479
54547 4338
13844 1728
54547 1610
31305 4440
59587 4485
13844 4608
13844 960
13844 1514
54547 5547
13844 4467
54547 4787
13844 470
54547 4483
13844 4385
54547 4303
13844 859
54547 4634
13844 5327
54547 4300
13844 7
54547 5567
13844 4274
54547 4337
13844 4320
54547 6949
31305 4518
59587 4313
13844 4374
54547 3209
13844 4327
54547 4477
13844 1141
54547 5873
