flow_ID proc_time
49886 4812
49886 379
49886 775
45505 4835
49886 951
49886 3
49886 4285
49886 4269
49886 352
49886 1161
49886 4408
49886 612
49886 1747
49886 315
49886 4701
64406 4339
732 3805
49886 696
49886 4156
49886 4358
39831 3944
64406 5699
30150 4556
39831 5326
52679 3790
45505 3765
49886 680
49886 668
49886 1701
49886 5622
45505 1968
45505 1591
45505 0
13844 1369
13844 514
54547 4395
30150 4001
49886 4251
45505 3904
49886 4225
45505 4037
49886 5238
45505 4556
49886 6114
45505 4799
49886 4402
45505 4058
49886 4328
45505 4281
49886 4423
45505 5197
49886 4390
45505 4232
49886 4314
45505 4871
52679 3900
49886 5936
45505 5080
49886 741
45505 6687
49886 0
45505 3847
63642 123
63642 768
63642 0
49886 5191
45505 5136
34109 4912
49886 4571
45505 3834
33216 3798
49886 4254
49886 1104
49886 5237
49886 5568
64406 2371
64406 0
33216 1915
33216 0
31507 4622
45505 4060
39831 916
39831 0
54547 4077
39070 3978
13949 102
13949 0
34109 5035
13949 6741
34109 7548
39070 1064
39070 2089
39070 0
30150 3931
13949 4352
34109 4375
52679 3858
732 3783
33216 3965
63647 3986
31507 1945
31507 0
63647 294
63647 0
37649 4224
11024 4401
54846 4105
52679 3216
52679 0
30150 865
30150 0
11024 1603
11024 0
37649 1933
37649 0
54846 4917
42530 4540
13949 4737
34109 4474
64406 4289
30150 6553
39831 5894
52679 3836
46650 3990
54846 4409
42530 4333
54846 4153
42530 4160
46650 5834
20000 3831
46650 5667
20000 3862
46650 4303
20000 4268
34109 3887
42530 4017
34109 3870
39831 3797
52679 3961
64406 3930
30150 3720
22684 675
22684 1180
22684 0
46655 3672
13949 3903
46655 5900
7715 4420
46655 1079
7715 1021
46655 0
7715 0
13949 6087
20000 5109
46628 749
46628 0
14493 1494
14493 948
14493 0
5692 4224
54821 4255
7715 3908
54821 3984
41744 3796
34109 259
34109 3674
34109 0
5692 1306
38435 369
5692 0
38435 0
5692 4236
38435 4307
41744 2292
41744 0
6929 3762
60969 284
60969 0
22056 432
22056 0
38435 3919
6929 2357
6929 0
13949 1519
34109 5204
34109 3880
1137 3868
1137 3920
40097 3875
63642 4240
63647 3892
39070 3779
54846 1427
54846 0
42530 3830
42530 3986
46650 2020
46650 0
20000 2271
20000 0
20000 4191
46655 645
46628 4159
7715 2421
46628 3971
46628 4318
22684 4079
54821 62
5692 3694
54821 0
54821 6278
5692 5134
14493 3717
38435 1418
60969 4113
22056 3978
54547 3824
1137 2416
1137 0
13844 5817
54547 3736
13844 5694
54547 5224
40097 3752
1137 950
40097 835
40097 0
1137 3753
39767 4124
54846 95
42530 3937
46650 2290
46650 5754
46655 2940
46655 988
5692 4114
5692 6696
40097 4546
1137 4521
20000 4084
1137 1319
7715 3974
40097 169
1137 335
38435 5518
40097 4529
40097 2636
1137 934
1137 2282
846 4091
19211 4161
40097 749
1137 4082
54547 4061
23870 3788
28210 3852
3776 5998
19211 765
19211 0
846 4468
38523 4342
23870 5339
13844 4088
54547 3970
13844 6746
54547 5400
23870 4628
846 2398
846 1277
28210 4094
846 0
28210 4180
846 3718
28210 4133
846 2497
28210 4153
846 4038
28210 5279
846 4216
28210 5616
846 61
28210 4190
28210 4251
846 297
846 902
28210 4753
38523 3776
38523 5032
23870 4949
3776 3933
28210 2160
28210 2241
28210 0
38523 5789
23870 5934
46148 5112
39767 1855
39767 0
28210 2491
28210 190
3776 5094
19211 2376
19211 1508
38523 4048
23870 648
23870 0
3776 3999
19211 2299
3776 6869
19211 6478
1137 3303
38523 4193
23870 2282
23870 507
38523 4353
1137 1013
1137 753
40097 1281
40097 2317
1137 3891
31498 3958
40097 1258
40097 4753
1137 3812
37640 5224
40097 4736
38523 3940
23870 4010
38523 4014
23870 3739
3776 3929
19211 3880
40097 2367
1137 3907
15935 4381
41737 4324
6920 6516
46655 5721
52930 4301
31498 1272
31498 0
44742 5638
37640 119
37640 0
16212 4675
15935 2177
15935 0
28356 5428
41737 3798
64873 3841
3781 4232
6920 3820
41737 4873
6920 4124
40791 4047
46655 230
46655 0
52930 3805
44742 3776
16212 3728
28356 3918
19204 3981
52930 7743
31498 6647
3781 5920
40097 3035
31498 5319
1137 7319
44742 5447
37640 5150
31498 1556
31498 1996
40791 4040
16212 4828
15935 4030
28356 4964
41737 4578
37102 4070
3781 6454
6920 3925
3781 5622
6920 4655
10479 3789
41199 4019
6382 3942
61667 3935
37640 4254
15935 3897
40791 5015
46655 4909
37640 2049
15935 1225
52930 3954
31498 3867
3796 3786
19204 3700
52930 2667
37640 5305
52930 1247
31498 1533
15935 4269
52930 0
41737 4119
6920 5195
31498 5226
41737 4226
6920 4095
44742 3985
37640 3953
16212 3887
15935 4027
52930 525
52930 2180
52930 949
44742 3780
37640 3776
52930 2366
31498 4727
16212 4099
15935 4264
52930 4041
44742 6097
37640 5192
16212 3818
15935 4028
52930 5898
31498 4021
44742 3858
37640 3803
16212 4014
46655 3807
46148 3744
46148 345
39767 121
46148 0
46148 5334
39767 5273
46148 5960
39767 4294
15935 4112
31498 3986
37640 3781
15935 3888
16212 3988
16212 4346
16212 4268
44742 4105
16212 4318
15935 4187
16212 5524
15935 3764
52930 5305
44742 2310
44742 0
16212 4514
15935 4651
31498 4139
37640 3930
16212 4365
15935 4194
28356 4233
3781 3913
37640 3828
16212 4281
15935 3962
28356 3762
16212 5623
15935 4133
46655 3979
44742 3793
37640 5229
16212 4432
15935 13
3781 4113
16212 4242
15935 4162
44742 2377
37640 500
16212 4303
15935 3917
44742 4076
37640 4067
16212 6868
52930 5643
41737 3906
6920 1025
6920 1185
6920 0
41737 2752
41737 0
52930 4038
44742 2887
16212 4178
16212 4241
15935 3918
31498 4008
16212 908
16212 0
15935 4471
52930 3821
44742 3817
16212 1525
15935 5136
40791 3756
46655 856
46655 818
16212 4337
15935 4335
44742 4443
16212 4173
16212 4506
15935 4054
37640 6177
16212 4374
15935 3771
16212 113
15935 3815
16212 4778
15935 3890
16212 4301
15935 4093
16212 4145
15935 3899
52930 1474
15935 3855
31498 3885
16212 1368
16212 1271
15935 5
15935 0
16212 1729
15935 4011
16212 4270
15935 4260
16212 392
15935 3753
16212 4159
15935 3997
16212 4182
15935 5371
44742 3805
16212 6088
15935 5364
16212 4184
15935 4389
16212 4131
15935 3952
40791 3854
46655 3728
16212 4150
15935 3780
16212 4476
16212 5528
15935 5294
16212 5625
15935 5420
44742 4150
15935 6087
16212 4227
15935 3858
31498 3817
52930 4135
16212 4166
15935 3743
16212 837
16212 2076
52930 967
16212 4244
31498 3992
15935 3848
52930 2001
16212 4479
15935 4431
16212 4391
15935 4042
44742 1519
16212 4183
31498 1566
31498 0
37640 3768
15935 5281
44742 1962
16212 4258
15935 4075
37640 3398
37640 0
16212 4180
15935 3793
16212 4022
16212 4630
16212 2019
15935 4384
37640 4873
16212 1342
15935 3871
16212 950
15935 4284
16212 63
15935 4461
16212 592
15935 4520
16212 13
15935 5218
16212 4118
16212 4366
16212 4312
16212 4442
15935 6818
16212 1027
15935 4066
16212 4471
15935 3708
16212 331
16212 1194
15935 5486
16212 269
15935 3796
16212 4123
16212 1938
15935 5796
16212 4255
16212 5154
15935 3750
16212 5701
16212 4289
15935 3923
16212 4392
16212 4397
15935 4051
16212 4167
15935 3772
16212 894
15935 4337
16212 2780
15935 7010
16212 5864
15935 4166
16212 575
16212 0
15935 3891
52930 162
44742 3901
52930 2467
52930 1138
52930 0
31498 3759
52930 2012
31498 2077
44742 1268
44742 0
37640 3945
44742 6313
37640 4919
45288 5173
53540 3808
52930 3873
44742 3791
17193 4003
46732 4018
37102 3785
30350 3766
41199 4028
54925 4000
10479 3911
5775 3839
6382 3702
37102 4780
46045 3830
41199 4223
30367 4385
61667 4145
10479 5783
6382 4147
61667 5856
46148 4313
39767 1444
39767 0
30655 4054
54547 4012
1137 813
1137 0
40097 1520
40097 0
45719 4715
30655 4618
364 3967
1137 3794
1994 3819
59832 3848
52739 5000
30655 4634
1137 2572
15935 4099
38728 4266
59832 3690
40097 531
40097 1128
1137 3916
13844 4343
45719 4548
16212 4760
46732 3932
30350 3811
46732 5169
37102 121
46732 4284
37102 0
30350 1927
41199 338
30350 0
41199 0
30350 6242
41199 6054
54925 4684
37102 3856
54925 4945
10479 4791
54925 4211
10479 3806
37102 4016
5775 49
5775 0
6382 5089
41199 3926
30367 5011
45719 7094
30655 6302
30367 4982
61667 5004
10479 3861
41199 4008
6382 4080
10479 3994
61667 3889
6382 4124
30655 176
61667 3997
30655 1398
30655 0
22391 1454
22391 0
52739 3691
46148 5964
39767 3969
39767 7332
45719 4300
30655 3731
45719 4130
30655 3979
45719 4370
30655 4176
45719 4219
30655 3738
45719 4389
30655 4147
45719 4120
30655 4227
45719 4182
30655 3870
45719 625
30655 3893
45719 0
30655 3777
45719 4280
30655 2868
15935 3941
45719 3974
30655 20
15935 4080
45719 3816
30655 3851
16212 3914
45719 3758
16212 2962
16212 563
15935 5221
16212 4213
15935 4130
16212 4337
16212 4185
15935 3918
16212 4299
15935 4188
17275 3903
1994 5619
16212 3910
13844 4182
54547 5165
13844 4591
54547 4409
13844 1971
54547 172
13844 0
54547 0
13844 4229
54547 4052
13844 4274
54547 3844
13844 4308
54547 4298
46732 1131
46732 0
37102 4075
46732 5461
46732 4288
37102 3719
46732 4555
37102 3765
46732 4146
37102 3762
46732 4467
30350 3950
30350 4150
41199 4252
30350 5335
41199 4080
30350 5928
41199 5330
54925 3982
5775 4065
54925 4155
10479 4167
54925 1138
54925 0
10479 3741
54925 4183
10479 3983
54925 4231
10479 4419
15935 4104
30367 4042
5775 5401
6382 3710
5775 2032
6382 4392
5775 4196
6382 3901
5775 4172
6382 4100
30367 4520
61667 4432
30367 4230
61667 4219
30367 6359
61667 4126
30367 5642
61667 6179
37102 5626
16212 4215
16212 4410
15935 3738
16212 4152
16212 2888
15935 3925
16212 4193
15935 4859
16212 2627
16212 735
15935 528
15935 0
46148 3695
16212 3830
46148 4121
15935 4119
39767 3835
16212 2002
16212 433
16212 4250
16212 4291
16212 52
15935 3997
16212 1334
16212 362
15935 1151
15935 893
16212 2649
46732 6393
37102 5743
46732 412
37102 5308
37102 4077
46732 5707
37102 5232
30350 4350
41199 4061
30350 4161
41199 3866
54925 4167
10479 3770
54925 4169
10479 3756
54925 694
10479 3781
54925 5766
10479 5050
5775 1183
5775 0
6382 4070
5775 4276
6382 3735
5775 4254
6382 3897
5775 4403
6382 4006
30367 4207
61667 4008
30367 323
61667 6901
30367 0
61667 4449
30367 4150
16212 4135
30367 4323
61667 4232
16212 4839
16212 4247
15935 3762
16212 4130
15935 4305
16212 4304
15935 4816
16212 2128
16212 0
16212 552
15935 2398
16212 1144
16212 59
16212 373
15935 3926
16212 4283
15935 3821
16212 4178
16212 261
15935 3057
30655 4676
1137 1292
1137 0
30655 3857
16212 3747
40097 1291
40097 2437
40097 0
1137 792
45719 3881
1137 2299
16212 3964
16212 330
15935 4057
16212 5185
15935 3895
16212 4174
15935 3910
45719 163
30655 3819
45719 0
30655 3762
45719 4186
30655 3902
45719 3888
30655 1920
30655 0
40097 2926
40097 885
1137 3817
21522 3768
60435 4961
50197 3911
31764 3866
62484 4103
19477 5578
48631 5178
16212 3902
45719 3948
3892 3751
56059 3970
60435 4052
47866 3771
21522 3787
31474 3818
50197 3838
47856 3927
62484 3969
6899 3836
31764 3895
56049 3740
19477 1559
19477 0
62484 4289
31764 5628
50197 5492
46732 4296
37102 4315
46732 6163
37102 6375
46732 4379
46732 4188
37102 3933
46732 4136
37102 4351
3892 4341
48631 3795
16212 4243
15935 3876
16212 1928
15935 5192
16212 944
16212 2030
56049 4251
15935 4335
47856 4251
15935 3783
54925 4132
54925 4308
10479 4222
54925 4164
54925 4537
10479 3950
10479 5329
54925 969
54925 0
6899 4137
31474 3885
5775 4262
6382 3877
5775 4190
6382 3780
5775 4304
5775 4211
6382 5842
5775 4124
6382 3987
3892 3933
56059 3862
47866 4816
30367 5646
61667 5241
30367 4219
61667 3861
30367 4261
61667 3690
30367 4353
61667 3872
56049 5237
19477 5120
56049 513
19477 81
56049 0
56049 4334
19477 4099
47856 4917
62484 3833
47856 4380
62484 4382
16212 4456
1137 1770
1137 1335
6899 4979
31764 4912
6899 2581
31764 997
6899 0
31764 0
31474 5421
50197 4835
31474 4277
50197 3744
31474 4361
50197 4034
56059 4904
60435 4803
56059 4256
60435 4549
56059 4171
60435 3806
56059 5496
60435 5225
10479 5183
47866 5083
21522 4850
40097 796
40097 1520
40097 1415
40097 613
40097 881
1137 4091
19477 3860
60435 4401
48631 6313
19477 4179
60435 5757
21522 4711
19477 1386
19477 827
19477 1375
19477 395
21522 3909
3892 3799
56049 4091
19477 725
56049 4360
56049 4592
19477 3767
56049 4442
19477 4427
56049 5392
19477 4009
56059 5450
60435 3930
56049 4276
56049 4198
19477 3894
56049 638
19477 4193
19477 2291
60435 1693
60435 0
56049 1711
19477 1609
19477 2761
56059 4008
60435 4901
47866 5928
21522 5466
56049 4318
56049 4151
19477 1753
21522 2269
21522 0
56049 4333
19477 3876
56049 1598
19477 3999
3892 181
19477 3840
56049 4480
19477 3740
3892 3765
56049 4423
19477 4080
56049 4439
56049 4203
19477 4048
56049 5929
19477 4290
56049 5522
19477 3922
56049 4342
19477 4186
56049 6733
19477 6798
56049 4308
19477 3720
56049 4193
19477 4102
56049 4177
56049 4243
19477 4107
56049 5160
56049 5515
19477 5460
56049 4149
19477 3883
46732 4173
37102 4242
46732 4306
37102 4368
46732 4360
37102 3760
46732 4210
37102 4153
46732 4146
37102 4162
46732 1149
37102 209
46732 0
37102 0
46732 4113
37102 3717
46732 4246
37102 4012
56049 7958
19477 6706
47856 2305
62484 3781
47856 0
62484 3760
56049 4169
62484 2290
62484 0
56049 4197
19477 3918
56049 4153
19477 3928
56049 4305
19477 4222
56049 5250
19477 3757
56049 5564
19477 5889
56049 4666
19477 4294
56049 4332
56049 4144
56049 4244
19477 4364
56049 4341
19477 3745
30350 4218
41199 3694
30350 3323
30350 0
41199 5728
30350 305
41199 3719
54925 0
10479 0
54925 4427
10479 4143
54925 4616
10479 3703
56049 9
56049 0
56049 6302
19477 5868
19477 3822
56049 5024
47856 3959
62484 4009
5775 6118
6382 5216
19477 3752
31764 3935
50197 3965
19477 4260
30367 4231
61667 3991
30367 963
30367 0
61667 4188
30367 4210
61667 3765
30367 5161
30367 193
61667 5324
17579 4145
15689 4409
30293 3871
51628 3764
51510 3807
6899 4006
31764 4109
19477 3776
50197 6260
54925 4225
10479 3938
56049 4054
56049 295
19477 4189
56049 1739
19477 4023
56049 17
19477 3965
56049 4146
19477 5006
56049 4207
19477 4092
56049 4299
56049 5324
19477 5169
56049 4201
56049 821
56049 4156
6899 3965
31764 3872
31474 4092
50197 4064
19477 1630
19477 0
47272 4490
61667 4338
50197 2814
50197 0
31764 2862
31764 0
44145 3853
51510 5180
44145 3895
51510 3899
8892 3908
51902 3743
64191 3913
17086 4328
39613 4427
29375 4339
56049 3898
31474 4028
50197 3769
56049 1963
56049 4434
19477 4263
56049 4190
19477 4813
56049 2709
19477 5458
15935 3993
19477 3815
24773 1338
24773 2316
24773 0
30794 3899
61514 6018
18507 5343
24653 4263
24773 4283
31474 731
50197 489
31474 0
6899 3793
31764 3778
30293 4152
3764 4012
44727 4738
44722 3884
52915 5558
52918 5190
28341 4046
16212 3917
56890 4015
24773 3937
56890 4248
24773 3782
56890 1480
24773 1182
56890 0
56049 3900
56890 3995
24773 3769
56890 4119
24773 2312
56890 1561
24773 4782
56890 4325
24773 4413
56890 4305
24773 3970
57618 2466
57618 0
51628 3915
56890 154
24773 5360
24773 4574
33944 4566
17579 3886
49105 3954
30794 4002
56890 4294
24773 3892
8146 3721
61514 3888
56890 4361
24773 3775
57306 4876
24653 6301
32723 5276
18507 3711
56890 4241
24773 4195
56890 4155
61514 4983
30794 6268
24773 4948
15935 4131
56890 3851
16212 726
16212 0
24653 5198
18507 4290
15935 1953
15935 0
56890 653
24773 4046
56890 4148
24773 4587
16212 4508
8146 4359
49105 3812
31498 3846
37640 4003
16212 3903
57306 3785
56890 4233
24773 4089
32723 3887
8146 5371
61514 4865
56890 6710
24773 5349
61514 2057
61514 0
49105 3313
30794 1014
49105 0
30794 1106
30794 0
16212 4070
30794 3840
16212 2280
44742 4057
52930 3743
46732 4235
37102 4605
57306 5912
24653 5425
15935 4243
32723 4922
18507 3877
32723 4172
18507 4050
30350 4352
41199 4206
30350 4337
30350 4273
41199 4308
30350 4327
41199 4111
30350 4115
30350 5165
56890 4562
24773 5298
56890 6127
24773 7169
24653 3884
41199 5610
24653 0
54925 4177
10479 3683
54925 4288
10479 4072
54925 4132
10479 3762
54925 4237
10479 91
54925 4246
10479 0
44742 856
44742 303
44742 0
8146 650
8146 0
18507 3910
37640 2714
37640 0
49105 4260
18507 3838
61514 1216
61514 1032
52930 180
52930 0
52930 2050
49105 3854
31498 1939
31498 0
56890 4384
24773 4067
56890 4319
16212 4360
56890 4280
24773 3789
30794 701
30794 724
5775 4185
5775 4207
6382 3713
5775 5164
6382 4030
5775 6045
6382 5359
5775 679
5775 0
6382 3569
30367 4204
61667 3899
30367 4163
61667 3711
30367 4294
61667 4214
30367 4153
61667 5729
30367 6287
61667 5189
30367 1895
61667 1902
30367 0
61667 0
57306 4046
24653 2287
57306 3742
24653 3749
44742 3740
56890 6496
24773 5574
32723 5159
18507 2353
18507 0
56890 1418
56890 0
24773 4887
8146 4320
61514 3812
32723 3894
18507 3836
52930 3995
54925 4164
10479 3811
49105 4043
30794 3945
49587 1650
49587 0
15689 3984
57306 4000
24653 3701
56890 6837
24773 634
56890 4259
24773 0
30367 5630
61667 5791
32723 5688
18507 4337
56890 5315
24773 5263
56890 4512
24773 3924
14381 3956
28713 3961
56890 4538
24773 3951
24773 3974
56890 105
24773 4318
56890 5670
24773 4102
56890 4188
24773 3955
56890 43
24773 5288
24773 4188
56890 4185
24773 3912
56890 4304
24773 7544
56890 4322
56890 6186
24773 5352
56890 4316
24773 3732
56890 4877
24773 4086
56890 4163
56890 4278
56890 1014
56890 185
24773 5209
56890 915
56890 635
56890 87
56890 255
56890 217
24773 3901
56890 4219
56890 605
24773 3897
56890 1652
56890 149
56890 1019
56890 6371
56890 2827
56890 4258
56890 4044
56890 4150
56890 452
56890 660
56890 551
56890 712
56890 8
56890 4192
56890 4371
56890 4323
56890 5206
24773 3940
56890 2312
56890 4941
24773 4356
56890 4347
56890 4786
24773 4578
56890 4147
56890 4173
24773 3872
56890 4132
56890 5229
24773 222
56890 6540
24773 4399
24773 0
30350 4294
41199 4066
30350 4160
41199 3719
30350 4123
41199 4170
30350 4306
30350 4185
41199 4154
30350 5379
30350 5664
41199 5204
54925 4152
10479 4385
54925 4171
10479 4020
54925 4147
10479 3671
54925 4176
10479 3848
54925 4225
10479 3939
54925 4267
10479 4240
54925 5335
10479 5088
54925 4222
56890 4274
5775 4274
6382 4614
5775 6711
6382 4375
5775 4213
6382 4066
5775 4366
6382 3996
5775 5288
6382 5206
5775 4242
6382 4851
30367 5814
61667 5206
30367 4353
61667 4558
30367 4412
61667 3835
54925 5162
10479 4771
15935 4097
16212 4095
16212 1034
16212 0
15935 814
15935 0
16212 3998
48336 3876
14036 3793
64406 3989
35104 3849
41410 4870
47274 3913
24322 5983
15935 1910
30350 4218
41199 4074
30350 4401
41199 3808
30350 4729
30350 4142
30350 4164
41199 4165
16212 2887
30350 4151
41199 4501
30350 4607
41199 4431
30350 0
41199 0
54925 4115
54925 291
54925 0
54925 4223
10479 4154
54925 4281
10479 3834
5775 4403
6382 5433
5775 4414
6382 211
5775 6417
6382 0
5775 4456
6382 3829
5775 4710
6382 4467
5775 4428
6382 4247
5775 5040
6382 5138
5775 4300
16212 1946
16212 3333
15935 1866
16212 1081
15935 3754
54925 4203
10479 3850
54925 4251
10479 4126
16212 4308
51605 4406
54925 4238
10479 3813
54925 4168
10479 3811
54925 5216
10479 5028
5775 6836
6382 6444
54925 4160
10479 4085
38220 3911
9805 4057
54925 4365
10479 4489
5775 6659
6382 5453
54925 4159
10479 4195
15935 4565
16212 244
16212 14
16212 0
15935 2420
15935 0
46260 3814
16212 3802
54925 4290
10479 4185
27176 4939
5775 3903
6382 5211
5775 4199
6382 4087
54925 503
10479 3939
54925 0
10479 3790
36183 6630
2384 5949
57637 4267
22820 4694
7519 4751
58154 4596
33579 4548
58267 4501
51888 3682
2732 4717
57660 4773
39552 439
49033 5461
43776 5169
39552 0
53540 2252
53540 0
17193 2401
17193 0
53540 3773
17193 3869
58039 4262
42217 4300
49033 3990
42217 3824
49033 3894
28331 3938
28775 3871
57660 3742
29360 3795
27319 3827
64997 3871
50897 7673
52904 4524
44707 6011
26619 5539
33825 4360
3434 4115
3017 3786
17073 3809
4786 3953
15018 3971
33451 3944
44676 3780
28321 3714
28324 3818
52869 3728
46628 3908
60969 3969
46628 3996
60969 2271
60969 0
54821 2402
22056 4291
54821 0
50854 2591
50854 0
34579 3903
12928 3807
22056 1050
22056 0
12153 1907
12153 0
17514 1934
17514 0
29470 4390
34579 4904
29470 4325
34579 3943
12928 4161
22820 3073
22820 0
57637 3015
57637 0
2384 2850
2384 0
50854 3856
58154 5351
58267 4695
33579 4572
58154 3882
22820 3976
33579 4061
57637 3937
58154 3826
33579 4085
58267 3901
2384 3877
58267 3815
13142 3805
2731 3787
45738 3812
14673 3974
45393 3767
9113 3955
33690 3738
3719 6719
54229 4518
28294 3833
54846 2612
42530 271
54846 0
42530 0
46650 4801
20000 3845
46650 3893
20000 1031
20000 0
46628 3757
46655 394
7715 3949
46655 0
5692 3927
38435 3854
5692 3905
54821 3768
7715 3886
38435 1774
38435 0
7715 2466
7715 0
16070 5545
35671 3956
47958 3808
855 4146
54846 4146
22593 6178
29654 6224
46036 4669
5079 4410
46650 4434
5692 3958
46655 3826
17097 4476
28161 3705
46732 3710
37102 327
37102 0
30367 3734
61667 3861
61667 0
29702 4436
33104 4486
26962 4109
43365 5190
16743 3767
29030 3984
33745 3852
58325 4125
9116 4011
17304 3900
17363 4089
11769 3919
46732 3866
30367 3746
53942 3786
44713 3924
39268 4483
9175 4140
30350 6014
41199 5347
41199 0
5775 5323
6382 506
6382 0
27144 3951
45393 3014
45393 0
33690 2448
33690 767
45393 277
33690 0
33690 4016
45393 3742
14673 1685
14673 0
9113 2391
9113 670
14673 520
9113 0
30350 3920
5775 3920
3719 3725
27144 3773
46082 4785
60916 5150
10746 4989
9858 3816
1137 590
1137 0
40097 847
40097 259
1137 3735
40097 0
1137 3779
40097 3693
54925 4164
10479 3133
10479 0
40097 3942
1137 3719
40097 4759
1137 3793
38572 285
25604 306
38572 2801
38572 0
25604 0
25604 5118
38572 704
38572 1121
38572 657
25604 3916
38572 3904
25604 4516
38572 3749
25604 804
38572 5810
38572 5449
25604 4305
38572 4295
25604 4609
38572 4525
25604 4317
38572 4223
25604 4144
38572 3863
25604 4299
38572 3936
25604 5197
38572 4207
25604 5446
38572 3874
25604 2017
38572 1245
38572 1330
25604 4182
38572 4154
25604 4673
38572 4750
25604 4548
38572 4032
25604 4413
38572 3755
25604 3959
38572 5973
33982 3829
1137 4197
38572 4248
54925 3782
40097 1806
1137 610
40097 3898
42270 3850
25604 4031
38572 3856
25604 4220
38572 3800
25604 4279
38572 4268
25604 4283
38572 4424
25604 5495
38572 3942
25604 525
38572 512
25604 4440
38572 4545
25604 4331
38572 2812
17577 5850
33982 4848
25604 4242
7766 3972
42270 189
42270 0
7766 40
7766 0
42270 2158
42270 4873
7766 3218
7766 223
42270 4320
7766 450
7766 1459
42270 460
7766 2440
7766 829
38041 3755
24773 3771
56890 2034
56890 468
56890 0
24773 5274
56890 2042
56890 1085
24773 4080
24773 0
28 3850
31519 3671
43266 3712
43266 131
43266 0
43266 1085
28 1674
28 0
43266 3797
28 3897
846 5095
25393 4215
54547 4398
1137 510
54547 712
54547 0
1137 1188
40097 3842
43266 3932
40097 3998
1137 3829
40097 3703
1137 1295
1137 401
28210 7414
13844 3529
13844 0
54547 4337
44697 5485
25393 4162
846 4049
28210 1077
28210 1460
28210 0
846 739
846 0
28210 3753
13844 4087
54547 3802
1137 230
1137 420
40097 457
40097 2033
40097 2607
1137 3860
54082 669
54390 3775
54082 1162
54082 0
31907 3713
43528 5118
40097 2324
1137 5532
22810 5393
54390 4106
54390 5378
54082 1106
57627 3761
3819 3999
22810 530
22810 0
54390 4018
54082 3970
54082 4046
46045 2248
46045 0
64873 1015
64873 0
40526 5388
64661 4181
19799 4154
51274 4177
64661 7152
5141 3086
5141 0
11769 4044
29702 3770
11769 3875
29702 2823
29702 0
28394 4301
57627 4417
11769 4603
57627 4661
40526 3733
3819 3811
3819 5041
22810 4904
54390 5359
54082 4476
22810 499
47266 3776
19799 3787
46045 3744
28394 3878
28394 4900
57627 4144
3819 4134
22810 4060
3819 4313
22810 4141
3819 4505
22810 3763
57627 5936
3819 4195
22810 4949
3819 6130
22810 5350
3819 4372
22810 4340
28394 3964
57627 3874
45288 3862
60916 3901
46082 3757
60916 3956
46082 1911
46082 0
836 4088
58709 3911
37216 3935
41789 4168
33430 3775
60867 3743
40579 4801
64745 3835
60916 5936
22951 5473
58709 4558
58380 4664
33430 4139
18208 4132
37216 3886
53303 4019
53303 3727
31425 4112
31425 0
26342 4223
41789 4430
9245 830
9245 0
40579 4244
5559 1426
5559 0
64745 3769
60867 3867
836 3804
3819 5222
22810 5123
3819 4281
22810 3828
3819 4227
22810 3933
364 3708
39767 3825
3819 4320
22810 3790
3819 4720
22810 4246
3819 6631
22810 4699
46148 4263
3819 5327
22810 4106
3819 5683
22810 3924
3819 4169
22810 5761
60931 4403
39917 3970
50576 275
50576 0
26398 3778
39917 3800
60931 4026
8892 3940
51902 3760
64191 3775
17086 3785
39613 3747
29375 4754
44722 4261
3764 5216
52918 4357
52915 3976
28341 3774
44727 3929
24322 4120
64406 94
64406 589
64406 457
24322 3999
64406 0
48336 4167
14036 3866
35104 3813
41410 4011
47274 4155
51605 4096
40097 972
40097 0
10746 4820
1137 4192
63249 4293
9858 3944
20240 5229
49693 3954
63249 3775
63249 5073
41500 4176
20240 1723
20240 0
49693 5027
49693 5025
63249 3855
49693 6108
63249 6498
49693 4619
63249 1071
63249 0
63249 473
48127 3769
38041 5073
41500 4170
41500 5282
20240 5051
41500 4294
20240 1932
20240 4056
49693 198
63249 685
49693 947
49693 0
63249 3787
63249 3944
49693 2010
49693 1753
63249 6095
31519 5311
30665 3863
48127 4060
3064 3724
38006 5874
41500 3992
20240 3715
41500 3830
20240 178
41500 3849
20240 533
41500 3740
20240 3806
1137 1196
1137 0
40097 516
1137 3972
49693 3832
40097 5105
1137 3983
3064 3854
14767 3921
41500 2581
20240 2432
41500 1288
20240 1293
41500 0
57562 4240
14767 134
14767 0
31907 3769
43528 5766
57562 5170
57562 6203
14767 1225
41500 4281
20240 5116
57562 1300
57562 31
57562 0
14767 3771
16743 2262
16743 0
29030 1393
29030 0
33745 3863
17363 3971
33745 558
16743 3730
33745 0
17363 29
29030 3722
17363 0
33104 954
33104 0
26962 1959
26962 0
39268 3238
39268 0
43365 2369
43365 0
1137 4560
1137 356
846 5394
11061 4095
43365 4105
26962 4006
40097 4710
1137 4720
14767 4097
28210 3948
40097 5278
58325 3892
9116 3763
40097 4038
1137 3817
40097 3911
52887 4373
11061 4010
11061 4370
54082 4112
52887 3789
28210 1020
846 3777
28210 1659
846 2612
52887 5696
11061 5143
28210 5734
11061 1024
11061 0
26962 3723
43365 3894
57562 4088
39268 3729
58325 1575
58325 0
43365 3764
58325 3881
9175 5051
39268 4661
33104 4180
14767 3818
54390 5121
11061 3842
9175 2377
9175 0
39268 3777
9175 3915
17304 3899
33104 4122
52887 3987
11061 3856
52887 3751
17304 1640
