flow_ID proc_time
29051 4074
26923 3688
29051 4100
26923 4711
3764 3944
64191 4047
28341 4216
17086 5214
52918 5184
51902 3650
44727 3892
29375 3622
52915 3861
39613 3621
44722 3934
8892 3630
17086 4620
64191 4294
51902 4203
8892 4100
39613 4102
29375 4046
28341 4772
3764 3673
28341 1965
17086 2279
52918 3780
17086 3777
3764 4869
64191 4237
3764 4120
64191 947
52918 4849
51902 4492
52918 4082
51902 4728
17086 4871
44722 3711
64191 5191
51902 548
44722 4583
8892 4301
52915 3728
44727 3590
52915 4815
39613 4194
8892 3684
26923 3902
8892 3817
44727 5254
29375 4620
44727 4710
29375 4986
39613 523
29375 2119
29051 3677
28341 3811
3764 582
17086 3647
3764 4064
64191 3741
52918 367
52918 4065
51902 3727
44722 4885
17086 3874
64191 5257
44722 4152
8892 4024
52915 3596
8892 3792
52915 3791
51902 3784
52915 4059
39613 3767
44727 3781
44727 4055
29375 3605
39613 4295
29375 4031
3764 5152
3764 5549
64191 3744
28341 4088
17086 3601
28341 2081
64191 3803
17086 393
52918 4154
52918 4094
51902 3635
44722 476
44722 972
8892 5147
8892 3849
51902 3812
52915 4046
39613 3717
26923 3973
39613 3760
44727 4079
29375 1303
3764 4044
3764 4933
64191 3621
28341 5568
17086 5081
64191 4316
17086 3793
52918 167
51902 3789
44722 4139
8892 3852
44722 3624
44722 4018
51902 3990
8892 1210
29051 4915
52915 6939
39613 2404
44727 4518
29375 1290
3764 794
64191 4786
28341 1715
17086 3589
52918 4025
44722 4209
8892 3631
52915 4056
44727 4517
29375 4199
51902 3837
39613 3624
1137 2509
40097 3630
30019 3800
29826 4660
8688 4326
30019 5385
42780 2124
48336 3774
14036 3695
64406 3642
35104 3814
1137 1135
1137 1374
1137 1540
40097 1905
29826 3577
41410 3815
1137 482
1137 478
47274 3776
1137 1059
24322 3956
40097 2263
1137 2314
40097 3614
1137 1791
40097 3681
26923 2021
29051 567
26923 1715
29051 517
51605 3650
38220 3701
61982 4818
9805 3653
57118 3787
29051 6024
26923 5242
29051 4357
26923 3807
29051 4115
26923 3644
29051 4602
26923 3665
40097 2019
1137 3666
52603 3770
9593 4798
40097 1177
1137 4013
59488 4710
20577 4402
47203 3664
98 3728
34914 3835
40097 1039
40097 1992
1137 3710
40097 334
1137 3567
1137 2711
63879 3798
16774 5114
51590 3651
29063 3822
39306 3687
40097 2151
8587 3855
1137 3651
40097 990
2705 3930
33425 3727
1137 471
1137 504
40097 4120
1137 3669
40097 1472
40097 3797
1137 3622
40097 694
1137 1143
1137 188
1137 917
40097 577
1137 957
1137 1627
40097 1693
40097 1371
40097 1592
1137 5052
58039 3761
40097 1982
1137 3820
27319 3790
40097 1175
40097 464
1137 4078
53942 3782
28331 3776
58039 3812
52904 3650
27319 3699
58039 4686
27319 5263
44713 4448
53942 1320
28331 5690
28331 4778
58039 3669
52904 4181
46260 3753
50897 3751
64997 3674
58039 594
52904 4825
27319 4494
52904 4040
27319 1262
27319 3929
44713 641
44713 677
53942 5716
53942 239
53942 1195
27176 3942
28331 3725
28331 3826
28331 4172
58039 3625
28331 2355
58039 3869
26619 3784
28331 4098
58039 3708
28331 1078
28331 400
58039 4931
28331 4038
58039 3714
28331 4099
58039 3579
28331 4211
33825 3702
52904 3876
52904 4055
27319 4656
52904 6121
27319 6169
52904 4135
27319 3724
52904 4185
27319 3589
52904 4035
27319 4067
52904 4072
27319 3585
52904 4299
44713 3783
44713 1581
53942 5482
44713 6370
53942 4321
44713 4449
53942 3623
44713 4073
53942 3611
44713 675
53942 4066
44713 4065
53942 3609
28331 5097
58039 5013
28331 5939
58039 4098
28331 4072
58039 3937
28331 4056
58039 3702
28331 4215
28331 4020
58039 3610
28331 4042
58039 3685
28331 5814
58039 5400
28331 5592
58039 3976
28331 4317
58039 3634
58039 3615
28331 4173
58039 3623
52904 4289
27319 4037
52904 4009
27319 5183
52904 5185
27319 5008
44713 4529
44713 4095
53942 3848
44713 5
53942 3588
44713 4044
44713 4072
44713 4154
53942 3697
44713 307
53942 3637
44713 4053
44713 4101
53942 4505
44713 6542
53942 6177
44713 5198
53942 3768
44713 5586
53942 5465
28331 4264
28331 4140
58039 3593
28331 4095
28331 4126
28331 4039
28331 437
28331 263
58039 5168
28331 1068
28331 4133
58039 3655
28331 4079
58039 3613
28331 4048
58039 3603
28331 5046
58039 3614
28331 5546
58039 3646
28331 6399
28331 4184
28331 4627
58039 3626
28331 4084
58039 3611
28331 5069
44713 765
53942 3639
44713 4121
53942 3597
28331 4161
28331 4062
58039 3592
28331 4022
58039 4036
28331 4050
28331 1471
58039 2810
28331 4067
58039 3618
28331 4064
58039 3765
28331 4065
58039 3582
28331 4053
58039 3647
28331 6408
58039 6236
28331 4114
58039 5044
28331 5895
58039 5419
28331 4077
58039 3580
28331 4106
58039 3872
28331 4091
28331 4060
58039 3693
28331 4163
58039 5181
50453 3730
20577 4649
28331 5311
58039 5211
25875 3852
34914 3816
42260 3757
59488 3685
5647 3806
52603 3772
20577 4819
52603 3998
34914 3992
30219 3728
9593 3749
59488 4148
9593 4176
58486 3815
2705 4686
42257 4134
47203 3822
33048 5071
63879 4003
16666 3871
51590 3708
16651 3664
39306 3600
17525 3646
33425 3613
50448 3663
98 3610
61964 3768
46737 3645
45950 3807
1137 3653
57625 3843
16774 3699
1137 3787
8475 3770
29063 3626
8458 4655
8587 3685
2705 5631
98 4814
47203 4081
39306 4115
29063 4043
51590 3985
16774 4068
63879 4202
40097 3669
33425 5067
8587 5198
58003 5506
36183 4621
2384 4043
57637 3643
22820 3802
7519 4697
33579 3681
58267 5719
58154 5055
2732 3746
51888 3602
29051 4081
26923 4531
29051 4068
26923 3633
29051 4128
26923 3637
29051 4495
26923 3790
29051 4062
26923 4422
29051 4554
26923 5214
29051 4176
26923 3649
29051 4093
26923 3629
29051 4224
26923 3753
29051 4121
26923 4318
29051 4296
26923 3688
29051 4164
26923 3797
29051 6429
26923 6077
29051 4053
26923 3793
29051 4061
26923 3811
29051 4159
26923 4749
29051 6013
26923 5362
29051 4078
26923 3636
29051 4083
26923 3814
50453 597
20577 4010
50453 4067
20577 3572
25875 3634
25875 5924
34914 5970
25875 6022
34914 4062
20577 3843
42260 3575
42260 4806
59488 4516
42260 4600
59488 3594
42260 4054
59488 3579
5647 4039
5647 4808
52603 4380
34914 3823
20577 709
30219 4910
30219 4826
9593 4378
30219 4042
9593 4032
29051 4218
26923 3685
29051 4604
26923 3803
30219 3952
9593 3704
58486 3617
58486 5856
2705 5879
58486 6283
2705 4414
58486 3973
2705 3655
9593 3903
40201 3712
45950 3661
16651 4214
16651 224
39306 4545
39306 3606
16666 3715
42257 3613
42257 5833
47203 5401
42257 6094
47203 4058
16666 4905
51590 4659
50448 3754
33048 3654
17525 3681
50448 4919
98 4287
50448 4134
98 3663
50448 3932
98 3599
33048 4845
63879 4353
33048 5130
63879 3648
8475 5366
17525 4977
33425 3632
17525 4047
33425 3774
8475 4849
29063 4370
57625 3626
57625 4878
16774 3802
57625 3972
16774 3659
38869 4363
46737 3648
52603 4695
8458 5272
8458 148
8587 4460
8587 3718
34914 3849
55012 3659
61964 3668
59488 3720
20577 3735
9593 7726
9593 6137
52603 4089
98 5024
47203 3723
59488 3810
8587 3699
39306 3864
29063 3707
51590 3714
16774 3816
63879 3703
33425 3705
2705 4245
9593 342
20577 3830
98 3788
47203 3751
8587 529
39306 4837
29063 3839
51590 3742
16774 3803
63879 3770
33425 4280
2705 3830
8587 4039
20577 3717
33906 3787
58003 3885
8587 478
8587 3941
20577 4696
8587 4020
8587 722
58003 4920
50453 2414
20577 1938
25875 3800
34914 1914
50453 4176
20577 3771
30219 2750
9593 1934
25875 3636
34914 4814
50453 3615
5647 3828
52603 1758
52603 1676
50453 3789
42260 3943
59488 3635
42260 3643
5647 3736
52603 3677
59488 2314
30219 3749
42260 3703
59488 3733
50448 3801
98 3708
50448 3646
98 5168
42257 131
47203 846
47203 1986
47203 381
98 2323
16651 60
39306 3657
39306 1951
39306 3638
8458 406
8587 222
8587 1499
50453 3980
20577 4628
16666 3832
51590 4911
8475 3835
29063 3602
50453 3705
1137 131
51590 2265
29063 1503
9593 3613
33048 315
63879 3581
63879 234
63879 4612
58486 3869
2705 3639
57625 5636
16774 5178
50453 3693
16774 2290
30219 3649
50453 4201
30219 3666
40097 3764
16651 3639
39306 4047
16666 3790
51590 3622
40097 140
33048 3627
63879 3695
1137 931
42257 5120
47203 5083
8458 3987
8475 3763
29063 4266
50448 3663
98 3645
8458 3702
57625 3935
16774 3701
8458 3654
33906 3730
33906 5064
58003 3971
33906 4515
58003 3602
33906 5460
58003 3624
8458 4047
40097 5378
8458 5097
58003 3771
58003 3939
40097 525
1137 1638
1137 2143
30219 4175
9593 3597
30219 4108
9593 3759
30219 4183
9593 3591
30219 5227
9593 4940
30219 4530
9593 4034
50453 4029
20577 3623
40097 3604
58486 3708
40097 1971
1137 4044
17073 4004
17525 4368
8587 3597
28321 3770
17073 1209
50453 5245
20577 4959
45393 3646
14673 5017
50453 3824
20577 3593
58486 1142
2705 826
58486 3592
25875 3609
34914 3704
30219 3801
9593 3583
17525 404
33425 3785
33425 5364
8458 3804
8587 5759
9113 5172
33690 3690
28321 1282
17073 3932
8587 3619
8458 3829
8587 3769
8458 3873
8587 3602
50453 4586
20577 3603
8458 272
8587 3589
8587 4864
8458 3958
8587 5010
17073 3734
50453 4152
2705 1935
17073 3827
20577 3604
50453 4086
20577 3591
50453 4096
20577 3818
5647 4120
52603 4063
28321 3988
8587 3991
42260 3613
59488 5215
8587 1232
8587 2101
8587 3960
30219 3692
50453 4175
8587 4013
16651 3608
39306 3623
8587 3967
42257 3671
47203 511
42257 3654
8587 4031
8458 4904
50448 4980
98 3682
8587 5876
16666 3887
51590 3779
8587 3996
33048 4120
63879 3590
33048 4235
63879 3890
8587 4058
8475 3637
29063 3600
8475 3605
29063 3576
8587 594
8587 1050
8587 663
8458 3836
33906 3926
40097 1608
1137 3628
24785 4222
1137 2335
26923 3882
27319 3801
1137 2311
40097 3649
29051 4208
58039 3791
33906 3589
58003 4828
29360 3796
53942 3901
40097 4936
39602 3889
52904 4668
27319 3600
52904 4398
27319 3768
52904 4054
52904 4084
27319 3641
52904 4052
52904 4014
27319 3611
52904 5063
27319 4786
1137 2361
8587 4166
28331 4169
28331 4089
58039 3702
28331 4120
28331 4067
28331 4140
58039 3770
28331 5411
28331 1258
58039 5326
28331 575
58039 50
44707 3881
29360 3644
44713 4570
53942 4280
44713 4006
44713 4115
53942 3627
44713 4018
53942 3618
44713 5076
53942 4901
44713 4116
53942 3616
44713 4061
44713 4029
53942 3642
44713 4044
44713 4099
53942 3771
29360 5115
40097 4726
44713 4024
52903 3784
39602 4057
33906 1023
33906 1158
39602 6404
58003 2496
52904 4071
52904 4142
27319 3845
52904 666
27319 4061
52904 4382
27319 3766
52904 475
27319 5074
52904 4065
27319 3677
52904 4074
27319 3665
52904 3868
30219 4035
9593 4453
30219 4574
9593 4170
30219 4533
9593 4753
28331 1912
28331 4047
28331 4112
28331 1129
28331 4004
28331 4148
58039 3872
28331 4022
58039 3664
28331 4865
8587 5706
44713 4579
53942 4133
53942 3640
44707 3615
44707 4878
29360 745
58486 3743
8587 4090
33473 3946
1137 1056
27319 4943
30219 4096
9593 4056
30219 4042
9593 3683
30219 4080
9593 3627
30219 4013
9593 3720
30219 4168
9593 3762
30219 4039
9593 3645
30219 5119
9593 3592
30219 5861
9593 4907
58039 3644
8458 558
8458 144
8458 172
1137 3806
44707 3606
40097 3815
1137 3633
8458 4039
40097 3958
8458 3627
40097 2523
1137 3615
3785 4698
8458 3573
58039 5151
8458 3602
1137 1970
8458 3634
52903 4759
39602 3668
8458 3618
39602 3642
8458 1560
40097 3650
8458 199
8458 1234
8587 4076
28331 1139
58039 4947
58039 4861
28331 1643
58039 365
28331 4041
58039 3789
28331 4036
58039 3539
28331 4196
58039 3759
28331 4064
58039 3663
28331 4078
58039 3609
28331 5097
58039 4974
28331 1718
28331 4169
28331 4030
58039 3589
28331 4084
58039 3810
28331 4143
28331 4058
58039 3614
28331 5104
58039 3619
8458 2539
8458 1471
8587 4886
19742 3798
24785 714
8458 3770
8587 3726
8458 3827
52903 3657
8458 3789
8587 3590
35817 3665
3785 3636
8458 1247
8587 3603
8458 1443
8587 4912
8458 3925
64148 4258
33906 3950
30219 4038
9593 3872
30219 4052
8458 3766
8587 3677
3434 3748
8458 4105
8587 4009
3017 3629
8587 1786
8587 1095
8587 743
26923 3908
29051 3654
28321 3859
28321 4000
17073 3641
28321 4178
17073 3871
28321 4091
17073 3581
28321 4120
17073 3729
17525 4859
33425 1045
33425 1952
27319 3821
29360 3921
53942 3923
8458 868
8587 3722
52904 4082
27319 3779
44707 3605
8587 4433
44707 4033
44707 5729
29360 5435
19742 3967
19742 4922
24785 4589
19742 4062
24785 3675
28321 492
17073 3597
28321 4046
17073 3664
28321 4067
28321 4075
17073 4945
28321 4122
28321 5498
17073 5713
24785 2842
58489 3796
64148 3653
64148 5028
44713 4394
26923 3731
8587 3990
28321 4063
28321 4187
17073 3766
211 3904
8587 5912
28321 1385
17073 3742
28321 6906
17073 5162
28321 4153
17073 3602
29051 3846
28321 643
17073 3657
28321 4040
28321 4053
17073 3638
28321 4049
17073 4764
44676 5034
52869 3592
44676 538
33451 4922
33451 3630
28324 4083
33451 3760
52869 5252
15018 4115
33451 3882
28324 5319
4786 3629
8458 4824
15018 3728
8458 146
15018 3846
4786 3747
8458 2084
8587 3691
4786 3797
44676 4039
44676 3945
44676 4188
33451 3782
44676 4172
33451 3644
44676 4177
33451 4794
52869 3747
28321 539
17073 3591
28321 502
17073 3694
52869 4025
15018 3627
52869 4583
15018 3714
52869 4194
15018 3724
52869 1543
15018 6328
52869 4043
15018 3631
52869 4075
52869 5309
15018 3925
28324 3770
28321 4052
28321 4045
17073 3627
28324 4042
4786 3672
28324 5490
4786 5041
28324 4009
28324 4215
4786 3609
28324 4111
28324 4119
4786 3576
28324 4063
28324 4050
4786 3723
28324 4031
28324 5143
4786 3671
28321 531
28321 4583
19742 3804
17073 3616
28321 5211
17073 5027
28321 5544
28321 4167
17073 4172
58489 3589
58489 4917
64148 2388
64148 601
28324 4046
28324 4082
4786 3614
4786 3613
28324 5021
28324 5399
4786 4966
28324 4023
4786 3760
28324 4054
4786 3704
28324 487
4786 3592
28324 561
4786 5134
28324 4113
28324 5541
4786 5012
28324 4150
28324 5159
4786 4909
28324 4254
4786 3718
28324 4279
4786 3636
8458 3561
24785 3769
36121 3808
211 3607
211 5992
8458 3429
19742 5530
24785 3820
19742 3769
24785 1719
8587 3615
16424 3725
33473 3650
28321 4114
17073 3632
8458 3783
8587 3643
28321 703
17073 4203
28321 1634
28321 183
28321 4055
17073 3595
8458 3812
8587 3584
28321 4059
28321 4168
17073 3784
28321 3993
28321 4032
17073 3604
28321 5030
17073 4928
28321 4135
17073 3710
28321 4149
40097 2003
1137 4052
28321 4066
17073 3752
28321 4040
17073 3652
1137 1973
28321 4202
28321 5175
17073 3621
28321 5910
17073 5875
40097 3912
28321 2479
17073 3682
28321 4054
28321 4126
17073 3647
28321 577
17073 3608
28321 4491
17073 4250
28321 5042
1137 434
40097 4035
40097 1386
1137 3648
33473 3931
1137 1395
40097 3636
40097 2429
1137 1200
1137 1037
40097 164
40097 2338
1137 4640
2731 3836
45738 4943
40097 456
1137 3734
13142 4005
17073 3673
28294 3764
45738 3615
3719 3733
2731 3607
13142 1488
13142 2231
64148 3756
58489 3631
36121 311
211 3585
36121 4574
211 4115
36121 4452
211 3610
211 350
28294 3792
3719 5335
28294 4107
45738 4862
28294 4064
28294 4133
45738 3613
28294 4119
3719 4046
2731 3624
3719 4149
2731 3658
3719 4694
2731 4368
3719 5206
2731 3905
54229 3959
54229 5415
13142 3605
54229 4058
13142 3642
54229 4033
54229 4120
13142 3640
54229 4035
54229 4076
13142 3693
54229 4104
13142 4603
54229 4199
54229 310
13142 5008
58489 4308
64148 3592
58489 3706
64148 119
58489 3794
64148 2060
54229 4463
13142 3755
54229 4142
13142 3613
54229 5556
13142 4884
54229 4025
13142 3599
54229 4047
13142 3685
54229 4072
13142 3581
54229 4054
54229 4216
13142 4231
54229 4099
13142 3606
54229 5060
54229 5394
13142 4833
54229 6881
13142 5278
13142 3644
19742 3598
45738 3605
54229 4160
13142 3655
54229 801
29654 3856
5079 4054
855 3760
5079 4062
5079 4108
855 3690
5079 4143
5079 4068
855 3607
5079 4029
5079 5036
855 5092
5079 4527
855 4164
46036 372
35671 4041
46036 4077
46036 4014
35671 3608
46036 4034
46036 4194
35671 3870
46036 5230
35671 4950
46036 4059
35671 3626
46036 4094
35671 4069
29654 3866
47958 3603
29654 4080
29654 4053
47958 3717
29654 4166
36121 2006
36121 2355
211 1501
211 993
1137 1384
29051 4199
26923 3909
29051 2823
26923 753
29051 4069
26923 3674
29051 4142
26923 3981
47958 3586
12509 3823
40097 3629
29051 5208
26923 3877
36121 5420
30057 3485
1137 3671
1137 3800
40097 3772
19727 3692
12509 3612
12509 4647
19727 3940
19727 4710
12509 1647
12509 1397
17097 4293
5086 4847
30057 3595
5086 5457
28161 4157
8587 4808
40097 4043
40097 3686
1137 3605
45288 3943
19727 276
12509 3703
28161 4051
17097 3617
28161 4226
17097 3590
28161 237
17097 4996
28161 4142
17097 3649
28161 4026
17097 3796
28161 4237
28161 4477
17097 3791
28161 3764
29702 3788
33104 3914
26962 3794
43365 3674
16743 3657
29030 4654
19727 856
19727 2514
12509 1217
17097 3683
17363 3759
33745 3930
9116 3671
58325 3621
17304 4229
11769 4090
30658 3995
8458 1245
8587 4353
11510 1525
30658 4781
364 3814
45288 275
19727 3585
364 3616
40097 168
364 4905
45288 4328
364 4073
45288 3626
1137 4099
45288 3790
45288 3982
51106 4246
39268 3810
12153 3642
364 4800
9175 3786
49968 5171
51106 901
44713 592
53942 3892
44713 4074
53942 3611
44713 4019
44713 4039
53942 3630
44713 4623
53942 3997
44713 4083
44713 5072
53942 4929
44713 419
53942 3638
44713 4082
53942 3631
44713 387
53942 3589
44713 3694
53942 3646
44713 4076
44713 4066
53942 3602
44713 555
53942 3585
44713 1469
53942 5154
8458 3648
16424 4989
33473 4190
8458 3753
8587 3696
40097 1647
1137 4180
35960 3927
8587 3980
43517 3789
35960 3617
35960 4516
8458 3918
8458 3883
8587 3718
43517 5059
43517 4916
35960 2512
35960 3854
43517 1975
35960 3635
43517 1781
35960 617
35960 1933
8587 4137
53942 3791
44713 3779
44713 1461
53942 3600
44713 4057
44713 4068
44713 4058
44713 4136
53942 2268
44713 678
44713 5054
53942 3645
44713 5477
44713 4094
53942 3805
34634 3773
7060 3688
34634 3670
7060 350
43517 3658
8458 1760
34634 3916
7060 3861
8458 3857
8587 4023
1137 2031
9593 4823
26923 3843
37083 3833
40097 5328
1137 537
29051 3818
40097 3775
34634 3601
31907 3611
43528 5049
19717 6052
37083 2803
30219 1321
9593 3626
19717 3595
19717 4650
37083 1924
37083 3774
39602 2669
52903 1545
39602 5129
19717 4050
40097 3888
40097 3674
1137 3711
40097 2111
1137 898
1137 3712
33937 3937
40097 2501
1137 2067
1137 1122
40097 1448
1137 3611
26923 3819
57451 3783
29051 3643
53880 3690
57451 288
53880 3757
53880 4917
57451 3715
53880 4090
57451 3884
19717 1545
53880 5590
57451 1682
37083 661
37083 1651
53880 131
57451 4354
57451 129
53880 53
57451 383
53880 3675
57451 4946
49901 3852
33937 3586
33937 4400
29051 4113
26923 3763
29051 4335
26923 3649
29051 4937
26923 3674
29051 4200
26923 3886
19717 3645
49901 3642
49901 6059
33937 5434
49901 4025
33937 3572
33937 3876
33937 3978
64873 3577
49901 2844
33937 3842
33473 3883
8587 4117
1137 777
40097 3644
49901 344
33937 1476
45288 5321
46045 4051
8458 3633
16424 3705
33473 3638
49901 3667
364 3616
29051 4164
26923 3796
29051 4085
26923 3718
29051 4478
26923 3803
29051 387
26923 5130
26923 4075
29051 4055
26923 3643
29051 4133
26923 1470
53540 3691
8458 3836
8587 4128
29051 722
26923 3847
364 3849
45288 3585
17193 4067
26923 4708
29051 5052
1137 1947
40097 3607
40097 3880
1137 1678
1137 1321
40097 104
40097 920
1137 1960
1137 1522
40097 49
40097 3830
1137 4925
26923 4502
22634 3815
29051 5563
45689 5040
22634 3727
22634 4730
45689 4169
45689 4810
22634 4691
45689 4048
22634 3836
45689 4083
22634 1695
22634 333
45689 1209
45689 1784
45689 2369
45689 1401
22634 60
45689 3778
22366 3700
57118 3664
61982 2349
61982 284
29051 4065
26923 3645
57118 3649
22366 3852
9826 2313
40097 854
1137 4065
60228 3804
21317 3625
22366 4668
8892 3679
51902 6145
64191 5753
17086 4336
39613 4173
29375 3586
3764 3790
28341 3638
44722 3709
52918 4063
52915 3624
44727 3727
1137 1571
26923 3925
40097 3627
29051 3611
40097 812
1137 4621
11416 3750
40097 5686
1137 5325
38041 4085
48336 3684
14036 3927
64406 3651
35104 3637
41410 4271
47274 4206
24322 3712
31519 3770
38041 3599
38041 4535
51605 3628
38220 3825
9805 3625
11416 3658
26923 5133
29051 3697
38041 4333
46260 5003
50897 3802
64997 3611
27176 3716
6942 3645
11416 1521
31519 3964
31519 4822
38041 3610
8587 205
8587 4079
8587 5025
53942 3810
36183 3608
2384 5112
57637 3992
22820 4116
7519 4339
6942 4047
6942 277
11416 76
33579 3808
58154 3685
58267 3658
2732 3613
51888 3689
8458 3917
53942 3841
48840 3646
8540 4658
44713 4033
44713 1111
44713 1315
44713 547
53942 3619
44713 4181
44713 4071
44713 4116
53942 3630
44713 4067
44713 852
53942 4075
8587 4030
44713 4096
53942 3847
8540 3628
31277 3867
8458 3837
8587 3801
8587 4131
48840 3784
45393 3661
14673 3626
31277 3775
48840 3705
29051 5047
29051 5525
29051 4139
26923 3667
58039 3630
28331 3602
8458 3827
8587 1743
64997 3845
50897 3816
26619 3676
33825 3582
8540 3646
59781 3814
6942 4098
11416 4367
44713 4863
53942 4053
29360 5120
27319 4502
44707 3783
52904 3662
29051 4117
26923 3812
29051 4048
26923 3627
3434 3619
44713 4010
53942 3753
3017 3662
44713 4072
53942 4936
44713 5415
53942 6536
59781 6197
8540 4721
44713 4145
53942 3631
8458 3803
8587 3807
29051 4079
26923 3648
8587 4065
29051 4131
26923 3819
29051 4080
26923 3690
29051 5179
26923 5278
29051 4192
26923 3728
29051 4558
29051 4102
26923 4229
29051 6559
26923 5604
4786 4992
15018 3675
33451 3584
44676 3664
28324 3640
52869 3635
44713 4009
53942 3778
17073 3609
28321 3695
31519 4050
38041 3712
44713 4185
8458 3628
8587 4726
13142 3685
2731 3824
45738 4951
14673 3883
45393 3823
9113 3696
44713 4197
53942 3614
33690 3657
28294 3771
54229 4056
3719 3580
31519 4158
38041 1683
1137 1533
40097 4768
16070 3895
35671 3656
47958 5910
855 5317
5079 4048
22593 3775
29654 3713
46036 3664
31519 3583
31519 4283
38041 4223
31519 3843
11416 3620
1137 910
40097 3707
38041 3612
44713 4194
53942 4025
40097 4791
1137 3597
40097 4953
1137 3609
44713 4150
53942 3827
44713 4958
53942 4252
54547 4685
13844 5612
54547 3983
13844 4260
54547 3826
13844 3981
54547 3664
13844 4183
54547 3786
13844 4131
54547 3622
13844 4145
54547 3883
13844 4119
54547 3673
13844 5077
54547 5519
13844 3999
54547 4306
13844 4046
54547 3657
13844 3996
54547 3842
13844 904
54547 3849
54547 4224
13844 3741
1137 1318
1137 912
1137 1345
1137 3336
13016 4977
40097 933
1137 3876
40097 967
40097 3764
1137 444
1137 1757
33953 3793
5305 3617
58538 2336
3262 3631
40097 904
40097 566
40097 1487
1137 3690
40097 3057
1137 2656
1137 2031
40097 939
40097 1230
1137 172
40097 3805
40097 1629
1137 3721
54547 1559
54547 1683
17674 3650
54547 4691
52490 3655
29963 5318
13844 1561
13844 2051
63028 3655
17674 3827
13844 4100
54547 3660
13844 4841
54547 4327
13844 4171
54547 3680
13844 4049
54547 3646
13844 5096
54547 3695
13844 5892
54547 5188
13844 195
54547 5746
54547 3681
22071 3642
52490 3669
13878 3614
29963 3710
13844 4191
54547 3859
17674 4477
13844 4104
13844 4103
54547 4704
13844 5715
54547 4309
13844 4084
54547 3779
54547 3722
13844 4283
54547 4894
13844 4558
54547 4804
13844 4022
54547 3770
13844 4152
54547 3705
13844 1151
54547 1040
29963 4427
52490 4161
13844 4128
54547 3777
13844 4142
54547 3848
13844 4085
54547 3999
13844 4082
54547 4790
13844 5490
54547 3662
13844 4037
54547 3882
13844 524
54547 3683
63028 3671
63028 4851
17674 4310
63028 4775
17674 4275
13878 3847
13878 5920
29963 3687
13878 650
29963 5714
29963 3743
46082 3817
63028 3688
17674 1748
17674 2361
22071 3738
22071 4922
52490 4339
22071 4161
52490 4837
13878 5252
29963 2020
29963 359
60916 3598
63028 3931
17674 1931
63028 3822
17674 9524
22071 8686
52490 2169
52490 1303
63028 3757
17674 4795
13878 3934
29963 2441
63028 3848
17674 3618
63028 3711
17674 3617
22071 3856
13878 3807
29963 3602
52490 2109
22071 3688
52490 3605
13878 3683
29963 3633
13878 3674
29963 3772
22071 3781
52490 3784
10746 4787
9858 3658
24773 5135
48631 3820
30240 3745
56890 1682
3892 1954
40097 748
1137 551
1137 3717
40097 106
1137 1552
1137 4778
48631 3863
24773 4109
40097 2369
40097 3711
1137 1610
1137 612
14094 1480
30240 3656
40097 80
40097 1137
1137 3663
54547 7920
40201 2912
9480 6361
22066 5447
13844 4423
13844 5494
54547 4039
13844 3958
54547 3790
13875 3816
9480 4120
13844 4200
54547 3811
13844 4180
54547 3641
13844 4138
54547 3791
54547 3659
13844 3987
54547 1612
13844 4323
54547 3687
13844 4110
54547 3824
13844 4209
13844 4057
54547 3748
13844 4338
54547 3690
13844 5514
54547 3678
40201 12091
13844 2530
54547 1698
13844 4096
54547 3772
13844 4190
54547 3661
54547 3911
13844 4092
54547 3736
13844 4146
54547 4020
13844 4045
54547 4126
13844 4199
13844 4068
54547 4692
13844 1277
54547 5055
13844 4091
13844 4203
13844 4086
13844 4059
13844 4047
22066 3663
22066 1810
40201 691
54547 5015
13875 3706
13875 6687
9480 5965
13875 4067
9480 3663
22066 3721
40201 1360
40201 6054
13875 5060
9480 2017
9480 3768
22066 2020
40201 3666
40201 2625
13875 2469
9480 1929
38041 3878
22066 3712
40201 3748
22066 3800
40201 3723
54547 1547
13844 4095
54547 3695
13844 4127
13844 5064
54547 5018
13844 5299
54547 5225
13844 4069
54547 3813
13844 4046
54547 3675
54547 3644
13844 4291
54547 3812
13844 4204
54547 3782
13844 4035
54547 3747
13844 5779
54547 3788
13844 1569
54547 32
13844 4575
54547 4222
13844 4186
54547 3672
13844 6094
54547 4597
13844 4163
54547 3646
13844 5077
54547 3940
13844 6075
54547 5062
13844 4357
54547 3950
54547 3810
13844 4221
54547 3963
13844 4250
54547 3737
13844 2857
54547 925
13844 5384
54547 4263
1137 4427
13844 4014
54547 3683
13844 4121
54547 3968
13844 4117
54547 3807
13844 4140
54547 3650
13844 4050
54547 4049
13844 3609
54547 1395
13844 4017
54547 3755
13844 4088
13844 4056
54547 3655
54547 3854
13844 4029
54547 3744
40097 1208
40097 309
1137 1832
1137 6668
40097 1421
54547 6415
1137 1559
1137 825
13844 6644
54547 6048
13844 4270
54547 3915
13844 4184
54547 3670
13844 5070
54547 3733
13844 5434
13844 4053
54547 4083
13844 4070
13844 4065
54547 3811
13844 5049
13844 28
54547 6541
54547 5004
13844 4162
13844 73
54547 3668
38448 3677
38448 4915
44296 3670
13844 394
54547 3634
13844 4192
13844 5036
31519 11491
38041 11163
54547 9519
13844 235
54547 3918
13844 4023
13844 4174
54547 3899
38448 4069
44296 3753
13844 4114
13844 5096
54547 3938
13844 2358
40097 3648
13844 4081
13844 661
13844 2363
