flow_ID proc_time
9593 112
8458 680
8587 4565
3434 6261
8587 4200
3017 4273
8587 1306
8587 1211
8587 734
8587 0
26923 4079
29051 4437
28321 934
28321 0
17073 4650
28321 4206
17073 4319
17073 3997
28321 4200
28321 4257
17073 4034
17525 4012
33425 2265
33425 1465
33425 0
27319 4100
29360 4502
53942 4085
8458 5993
8587 5899
52904 4408
27319 3767
44707 4056
8587 4199
44707 180
29360 4150
19742 3697
19742 1160
24785 1344
19742 0
24785 0
28321 687
17073 4290
28321 970
17073 4048
28321 1202
17073 3882
28321 506
17073 4210
24785 2919
58489 4683
64148 1404
64148 0
44713 4909
26923 6755
8587 5392
28321 4215
28321 4451
17073 3787
211 5381
8587 4148
28321 2685
17073 5175
28321 554
17073 5232
17073 4490
29051 3945
28321 860
17073 3875
28321 4239
28321 4298
17073 4014
28321 4301
17073 4395
44713 4193
44713 5162
53942 3705
40097 4067
40097 0
1137 1111
1137 0
33473 6778
40097 3015
1137 1729
8458 149
42257 4559
47203 4321
33048 4291
63879 3844
40097 571
40097 2323
1137 3884
4786 3892
15018 4448
33451 1376
44676 5145
33451 0
52869 4238
15018 4201
28324 4191
4786 5165
33451 4537
15018 4334
4786 4818
8458 4719
17525 5892
44676 5874
52869 4673
44676 3710
33451 590
44676 0
28324 4515
52869 5044
15018 4841
33451 5142
28324 4981
4786 4803
8458 790
15018 3903
8458 1871
15018 5431
8458 77
4786 3958
8458 2193
8458 0
8587 4254
4786 4298
44676 1817
44676 4185
33451 4297
44676 4413
33451 4144
44676 4363
33451 4875
52869 4645
28321 1041
28321 1653
17073 6654
28321 910
17073 5486
52869 4146
15018 3953
52869 4210
15018 4349
52869 4218
15018 4366
52869 4350
15018 3875
52869 4353
52869 4461
15018 4639
52869 4288
52869 4385
15018 5200
28324 3979
28321 1054
17073 3899
28324 4217
4786 4387
28324 324
4786 5210
28324 1317
28324 0
4786 3893
28324 4251
28324 4156
4786 4006
28324 2288
4786 4563
28324 1312
4786 4196
28321 1708
28324 4239
4786 4405
28324 129
4786 4482
28324 558
4786 4993
28324 4223
4786 3982
28324 4289
4786 4055
8458 3818
24785 5071
36121 3957
211 1491
211 0
8458 3908
8458 0
19742 1202
24785 568
19742 0
24785 2451
24785 0
8587 3937
16424 3943
33473 6026
28321 4365
17073 4176
8458 4142
8587 4138
28321 1110
28321 0
17073 4294
28321 1160
28321 498
28321 5863
17073 6415
8458 5377
8587 4269
28321 2339
17073 4378
28321 4632
28321 4273
17073 4059
28321 4219
17073 4049
28321 4207
17073 4323
28321 4306
40097 4003
40097 0
1137 4400
28321 5553
17073 5348
28321 6801
17073 7049
1137 5356
1137 0
28321 496
17073 4027
28321 4253
17073 4074
40097 2487
28321 3322
28321 201
17073 4586
28321 4257
17073 3985
28321 2167
17073 5387
28321 4229
17073 3932
28321 4602
1137 1018
40097 655
1137 698
33473 4008
1137 2532
40097 2420
1137 386
40097 461
40097 1998
1137 4037
2731 4452
45738 4747
40097 1652
1137 4572
13142 4713
17073 4403
28294 3729
45738 3978
3719 4250
2731 4389
58489 4093
45738 4817
2731 5194
29051 4525
26923 4564
54229 4683
13142 608
13142 0
28294 5144
3719 5182
28294 7639
45738 7026
45738 0
3719 5326
2731 5103
3719 5582
2731 82
2731 0
45738 4060
54229 3816
54229 4911
13142 2602
64148 4225
58489 4141
36121 204
36121 0
211 5239
36121 255
211 397
211 632
28294 4989
3719 3956
28294 962
45738 5432
28294 1200
28294 0
45738 6010
28294 4227
3719 4204
2731 4374
3719 4121
2731 4207
3719 4554
2731 4148
3719 4245
2731 3909
54229 518
54229 0
13142 4292
54229 828
13142 5509
54229 4233
13142 4032
54229 4133
54229 4261
13142 4354
54229 4365
13142 4501
54229 4220
54229 4253
13142 4716
54229 4372
58489 1548
64148 1628
58489 1441
64148 442
58489 0
64148 0
54229 6954
13142 5285
54229 4360
13142 4510
19742 4326
45738 4543
54229 4580
13142 3888
54229 4325
54229 44
54229 2199
54229 0
13142 5773
16070 4914
22593 4658
40097 2616
40097 0
1137 1026
1137 0
16424 3887
33473 4165
40097 211
1137 721
40097 827
1137 4296
35671 4037
855 3945
47958 4012
5079 4074
855 4828
29654 4114
47958 4055
46036 3926
35671 5147
855 4500
47958 6532
35671 5908
36121 5412
5079 4072
29654 3948
5079 5174
855 4910
5079 4344
855 4399
29654 4988
47958 4937
855 4690
46036 4487
47958 56
855 3999
47958 0
46036 332
35671 123
46036 0
35671 606
35671 0
58489 5081
5079 4129
36121 3747
211 3808
29654 4019
5079 4376
855 4187
5079 4377
855 4794
5079 2065
5079 0
855 5604
5079 4272
5079 5261
855 4413
5079 5560
855 5781
46036 3990
46036 4700
35671 4427
46036 4336
46036 4295
35671 4098
46036 4252
46036 4253
35671 3871
46036 4260
35671 4428
46036 5527
35671 4115
46036 5625
35671 5573
29654 5221
47958 4903
29654 1280
29654 0
47958 4796
29654 4289
36121 1111
36121 0
211 1123
211 0
1137 3610
29051 4367
26923 4085
29051 1670
26923 751
29051 0
26923 0
29051 5815
26923 5931
29051 4409
26923 4857
47958 5411
12509 5176
40097 3991
29051 4260
26923 4002
36121 4003
30057 2330
30057 0
1137 1095
40097 3884
19727 3983
12509 1367
12509 0
19727 4470
19727 7704
12509 2582
17097 5546
30057 5278
5086 4149
5086 0
28161 4448
8587 4234
40097 1112
1137 3848
45288 4537
19727 2313
19727 0
12509 3690
28161 4121
17097 3962
28161 4166
17097 3776
28161 4481
17097 4240
28161 1256
28161 0
17097 4200
28161 5441
17097 5595
28161 938
28161 1897
17097 4936
29702 5211
33104 4160
26962 3928
43365 6068
16743 6451
29030 5039
19727 559
12509 884
17097 3736
17363 3994
33745 3982
9116 4096
58325 5050
17304 3867
11769 3960
30658 3879
8458 2920
8458 0
8587 3810
11510 2710
11510 0
30658 4372
364 4254
45288 1188
45288 0
19727 5866
364 4866
40097 3028
364 542
45288 511
364 0
45288 3313
1137 5637
45288 552
51106 3900
39268 3978
12153 5043
364 4170
9175 4509
49968 4651
51106 2185
51106 0
364 5763
45288 4300
50854 3671
364 3942
45288 4427
49968 4858
49968 716
51106 1004
49968 0
51106 945
51106 1392
49968 1967
51106 2413
49968 605
46082 3698
49968 2227
51106 6265
60916 6131
1137 2862
40097 4168
51106 5004
49968 3884
10746 4008
33473 4192
9858 4318
8587 4255
53942 3997
44713 467
44713 0
53942 4163
44713 4151
44713 4227
53942 4251
44713 4300
44713 1978
53942 5454
44713 412
44713 775
53942 5878
44713 105
53942 4307
44713 4280
44713 4273
53942 4444
44713 1041
53942 6316
44713 24
53942 4136
44713 4369
53942 4439
44713 923
53942 3979
44713 2296
53942 3994
44713 4313
53942 4006
44713 969
53942 3967
44713 3444
53942 4124
44713 1708
53942 5140
44713 605
44713 1519
53942 8033
53942 3823
8458 3896
16424 6299
33473 6406
8458 3984
8587 4169
40097 2438
40097 0
1137 3930
35960 4403
8587 4071
43517 4070
35960 3102
35960 0
8458 2349
8458 0
43517 4087
8587 6417
43517 5377
35960 195
43517 2295
43517 0
35960 3803
43517 2528
35960 945
8587 4294
53942 3925
44713 3840
44713 452
44713 3421
53942 7763
44713 691
44713 1297
44713 4147
53942 2560
53942 0
44713 476
53942 4359
44713 4370
53942 5014
34634 1420
7060 1626
34634 0
7060 2774
7060 0
43517 5510
8458 2267
34634 3788
7060 3863
8458 4037
8587 3862
1137 2754
1137 0
9593 3851
26923 4127
37083 3811
40097 6729
1137 3989
29051 3773
40097 3852
34634 3808
31907 3849
43528 3900
19717 4104
37083 2050
37083 0
30219 2962
30219 0
9593 5175
19717 2560
19717 0
37083 2017
39602 2396
39602 0
52903 2289
52903 0
39602 4287
19717 4543
40097 2031
1137 3890
40097 2806
1137 674
33937 6194
40097 2394
1137 1084
40097 95
1137 3833
26923 5512
57451 5256
29051 4308
53880 3852
57451 1693
57451 0
53880 4521
53880 16
57451 4642
53880 0
57451 4062
19717 1258
53880 4292
57451 247
37083 575
53880 4299
57451 970
57451 1208
53880 878
57451 567
53880 922
57451 1338
49901 4292
33937 587
33937 0
29051 4225
26923 4280
29051 4400
26923 4133
29051 4626
26923 3703
29051 4360
26923 4085
19717 4248
49901 862
49901 459
33937 687
49901 0
33937 527
64873 6504
49901 4422
33937 4338
33473 4442
8587 4368
1137 2679
40097 4100
49901 1764
33937 538
45288 4257
46045 4065
8458 3925
16424 4981
33473 3807
49901 3905
364 3960
29051 5701
26923 5711
29051 4219
26923 561
29051 4287
26923 0
29051 4258
26923 3992
29051 4328
26923 4315
29051 4274
26923 645
29051 4389
26923 2120
53540 4109
8458 4979
8587 5438
29051 1458
29051 0
26923 5229
364 4105
45288 3912
17193 4223
26923 4173
29051 3928
1137 2635
40097 3907
40097 5361
1137 1142
40097 895
1137 596
40097 1209
40097 2075
1137 3665
26923 7165
22634 948
29051 5122
45689 3946
22634 2581
22634 0
45689 4308
45689 179
22634 5007
45689 0
22634 4420
45689 4449
22634 1361
45689 147
45689 335
45689 1680
22634 1511
45689 4183
22366 4532
57118 4083
61982 1675
61982 0
29051 5536
26923 5402
57118 5418
22366 4355
9826 6888
9826 0
40097 4872
1137 4473
60228 3890
21317 3975
22366 4011
8892 3766
51902 3834
64191 3726
17086 3909
39613 4106
29375 3969
3764 3750
28341 3859
44722 4306
52918 5161
52915 4017
44727 4129
1137 2653
26923 3888
40097 3934
29051 5409
40097 2811
1137 1408
11416 5409
40097 3989
38041 3982
48336 6085
14036 5791
64406 5041
35104 4790
41410 4170
47274 3821
24322 3883
31519 4046
38041 1206
38041 0
51605 5514
38220 3971
9805 3944
11416 3999
26923 3892
29051 4133
38041 4326
46260 5210
50897 5995
64997 4513
27176 4240
6942 4316
11416 2383
11416 0
31519 360
31519 0
38041 5571
8587 996
8587 531
8587 1580
8587 0
53942 3997
36183 6193
2384 6789
57637 5844
22820 4924
7519 4686
6942 4553
6942 5030
11416 722
6942 4392
33579 7266
58154 6848
58267 5193
2732 3883
51888 3811
8458 3850
53942 4047
48840 3915
8540 4051
44713 1446
44713 1303
44713 0
44713 1220
44713 1005
53942 4280
44713 1190
44713 992
53942 4474
44713 771
44713 2928
53942 4122
8587 4429
44713 4223
53942 4503
48840 4618
8540 4403
31277 4277
8458 4414
8587 4718
8587 4241
48840 3860
45393 3974
14673 4263
31277 4022
48840 3839
29051 389
29051 4403
26923 4540
58039 4467
28331 4259
8458 4007
8587 1502
64997 5325
50897 4586
26619 4542
33825 4548
8540 4258
59781 3869
6942 6287
11416 6081
44713 4389
53942 5189
29360 4056
27319 4116
44707 4722
52904 5000
29051 4762
26923 4632
29051 6012
26923 5461
3434 3838
44713 4108
53942 3843
3017 3684
44713 4311
53942 4388
44713 4404
53942 4529
59781 3862
8540 3771
44713 4340
53942 4252
8458 3954
8587 3761
29051 4371
26923 4519
8587 5548
29051 5502
26923 5318
29051 4246
26923 4473
29051 817
26923 585
29051 4163
26923 3877
29051 4256
26923 4488
44713 4113
53942 4109
17073 3874
28321 3795
31519 5991
38041 4722
44713 5174
53942 4088
8458 3618
8587 5359
13142 5664
2731 5481
45738 4216
14673 3922
45393 4025
9113 3844
44713 6962
53942 7568
33690 6371
28294 6158
54229 4592
3719 4518
31519 4353
38041 2067
1137 1954
1137 0
40097 3852
16070 3882
35671 3707
47958 3894
855 4283
5079 5554
22593 4009
29654 3714
46036 3736
31519 2850
31519 21
38041 4534
11416 3790
1137 2662
40097 3705
38041 3759
44713 4255
53942 4228
40097 2128
1137 2293
40097 0
44713 4152
53942 4009
44713 4139
53942 4238
6942 4478
11416 4519
40097 2117
1137 1498
1137 1041
40097 728
1137 4333
54547 4195
8458 4001
8587 4070
13844 4353
54547 1853
54547 0
13844 4004
13844 5120
54547 4893
13844 1565
54547 1128
13844 0
54547 1160
54547 2645
13844 1533
54547 3949
6942 4118
11416 3942
13844 4109
17097 3880
8458 3938
8587 3842
8458 3929
8587 3915
28161 3725
39260 4157
52769 3721
22708 4004
58014 3829
34125 3764
10469 3912
60430 3799
29626 2276
29626 0
18945 4048
60430 4237
52896 2575
52896 0
34125 3843
45000 5133
45000 0
22708 5332
2856 4140
58014 4238
39260 4993
22287 3103
22287 0
52769 4301
13844 4296
54547 4853
29702 5258
33104 3901
26962 4634
43365 4570
16743 3856
29030 4020
17363 4376
33745 4582
58325 4170
9116 3878
17304 3900
11769 3987
59150 3851
10469 3842
33473 4294
8587 2659
53942 4373
44713 2633
53942 3939
44713 3119
53942 2882
53942 0
44713 4184
53942 3908
44713 4229
53942 4401
44713 4182
53942 4077
44713 4269
53942 4083
44713 4206
53942 3859
44713 5370
53942 3728
44713 5499
53942 6
44713 4162
44713 4134
44713 4160
53942 3913
44713 4176
53942 4021
44713 4125
53942 3944
8458 2993
8458 0
16424 4307
33473 4780
54547 4750
13844 6865
8458 6777
8587 6723
39268 5379
12153 5027
9175 4019
50854 4280
13844 6389
54547 5921
40730 4430
5305 3970
3262 3948
13016 3857
36018 2338
36018 0
19060 3771
40730 3859
13844 4168
54547 3843
13844 4417
54547 13
13844 230
54547 219
13844 4328
54547 4465
13844 5358
54547 4167
13844 868
54547 5425
13844 1306
54547 1508
13844 418
54547 172
13844 440
54547 380
13844 1616
54547 547
13844 65
54547 23
1137 916
1137 209
1137 575
13016 5561
40097 84
1137 4148
40097 2344
1137 2239
1137 1461
33953 3957
5305 3753
58538 2630
58538 0
3262 6300
40097 607
40097 538
40097 378
1137 4186
29963 2311
13878 0
29963 0
22071 4431
52490 5266
10746 3932
9858 3928
24773 3830
48631 6078
30240 5889
56890 2303
56890 0
3892 2259
3892 0
40097 2649
1137 409
1137 2708
40097 1541
40097 2486
1137 2252
1137 2107
48631 5001
24773 4149
40097 956
1137 1747
14094 2449
14094 0
30240 3946
40097 628
1137 4390
54547 402
40201 6400
9480 4213
22066 4492
40201 4220
13844 3948
13844 4234
54547 4201
13844 4151
54547 3989
13875 3789
9480 5666
13844 4213
54547 4122
13844 1238
54547 1207
13844 4210
54547 4359
13844 4141
54547 3822
13844 4198
54547 4080
13844 4483
54547 4578
13844 4431
54547 4557
13844 4515
54547 241
13844 4330
13844 2670
54547 2703
40201 4490
13844 4298
54547 4193
13844 4374
54547 4153
13844 4250
54547 4217
13844 4130
54547 3967
13844 1629
54547 601
13844 0
54547 0
13844 667
54547 4641
54547 6066
54547 4094
13844 4272
54547 3969
13844 4232
54547 4529
9480 4316
13844 4664
54547 165
13844 4414
13844 474
54547 1043
13844 330
54547 5320
13844 4428
54547 4316
13844 4284
54547 4104
13844 4275
54547 4341
13844 4178
54547 3903
13844 4137
54547 4301
13844 4182
54547 4210
13844 4170
54547 4242
13844 5279
54547 4053
13844 5588
54547 5763
13844 4262
54547 4146
13844 4279
54547 4387
13844 4289
54547 5037
13844 4209
54547 3748
13844 9
54547 5199
13844 5656
54547 4176
13844 2697
13844 4332
13844 322
13844 584
13844 4280
22066 3975
22066 545
40201 442
22066 0
40201 0
54547 4404
13875 4356
13875 101
9480 4863
13875 0
9480 5311
22066 5285
40201 1299
13875 4041
9480 1262
9480 0
22066 5143
40201 864
13875 478
9480 185
38041 4229
22066 532
40201 704
54547 2409
13844 1696
54547 1312
13844 4238
54547 4025
13844 1484
54547 575
13844 4132
54547 4147
54547 3867
13844 4353
54547 4011
13844 1740
54547 2947
13844 674
54547 629
13844 4253
54547 3988
13844 4838
54547 4975
13844 4335
54547 4033
13844 223
54547 4618
54547 4277
13844 4251
54547 4070
13844 789
54547 44
13844 5593
54547 5723
13844 4192
54547 4157
13844 4415
54547 4607
13844 4380
54547 3949
13844 4402
54547 4219
13844 199
54547 181
1137 2408
1137 0
13844 4916
54547 4112
13844 1397
54547 1937
13844 4185
54547 3925
13844 4270
54547 4734
13844 4294
54547 4508
13844 4340
54547 4129
54547 7159
1137 738
13844 1616
54547 4304
13844 142
54547 4838
13844 5304
54547 3832
13844 5757
54547 5727
13844 1226
54547 4209
13844 4304
13844 4895
54547 4707
13844 4240
13844 4364
54547 4164
13844 4244
54547 4216
13844 5351
13844 2651
13844 0
54547 4607
38448 4432
38448 4993
44296 4779
13844 4236
13844 4169
54547 3837
13844 4231
13844 4360
31519 4062
38041 3981
54547 3928
13844 1037
54547 4009
13844 1379
54547 4329
38448 6584
44296 6498
13844 734
54547 4225
13844 195
40097 4119
13844 253
13844 2660
13844 4141
54547 3833
40097 3902
38448 3911
44296 1612
44296 2384
44296 0
1137 622
1137 277
1137 0
38448 2682
38448 0
44296 606
40097 3843
1137 2287
40097 1992
40097 1226
1137 1058
40097 0
40097 2694
1137 2782
1137 997
40097 3709
40097 2516
1137 73
40097 3016
40097 1160
1137 3897
38448 1314
44296 1285
40097 688
1137 1175
1137 1221
40097 5243
1137 109
1137 466
1137 569
40097 1383
1137 615
1137 2640
1137 207
40097 3983
1137 2830
40097 987
1137 2392
40097 3804
1137 4363
40097 1975
1137 3842
40097 214
40097 537
1137 3825
40097 3839
1137 1195
1137 2552
40097 1557
40097 1321
1137 4814
40097 986
40097 2066
1137 1008
40097 2446
1137 3895
40097 1791
1137 1018
13827 4108
48643 4078
1538 5022
40097 520
40097 311
40097 62
40097 1470
40097 915
40097 301
40097 6302
10509 6142
37132 6187
1137 4493
5624 7393
65018 7843
6134 6548
13827 4974
47093 4439
48643 3977
55284 3874
1538 3885
17915 3906
1304 3905
36120 3823
52223 3840
37132 3895
44030 4320
10509 4445
1538 5944
15297 4504
5624 3862
23493 5112
65018 5435
15300 5115
17915 3839
48643 5320
6178 6464
1304 5048
13827 4324
47137 4056
36120 3687
54547 1095
54547 360
54547 0
55284 507
55284 1941
1538 1907
55284 0
1538 0
37132 4687
40097 2646
47093 4830
47093 7989
48643 6780
10509 5020
54547 4376
1137 4395
54547 5457
6134 1625
6134 0
13827 5210
6134 4211
13827 4008
13844 1261
13844 1043
13844 1139
13844 4215
13844 1170
13844 1103
13844 749
13844 1163
13844 1535
52223 1425
52223 0
37132 4829
44030 4493
65018 5044
44030 5147
10509 5306
44030 4217
10509 4362
13844 3919
5624 4315
36120 4272
1304 5537
17915 4258
54547 4378
23493 81
23493 0
65018 4770
23493 4909
65018 4582
50694 4790
31507 4590
37649 4277
11024 4290
41744 4084
6929 4256
54547 4369
15297 4420
15297 5065
5624 4759
47137 24
47137 0
36120 7795
37132 7228
6178 184
6178 0
1304 5045
10509 4897
65018 4910
54547 1126
54547 1056
15300 3804
15300 4925
17915 5696
5624 4191
6137 4017
50694 3829
36120 3842
13844 3923
1304 3772
54547 4069
40097 615
40097 1279
17915 4139
54547 4057
52223 2047
37132 868
37132 0
44030 3414
10509 3209
44030 0
10509 0
23493 2127
13844 3942
50694 4771
1137 4655
54547 3043
15297 1971
15297 0
47137 2483
54547 2323
6178 2475
13844 3937
15300 2539
15300 0
54547 3414
6137 3893
6137 594
50694 323
6137 0
50694 0
13844 405
1538 622
1538 4501
65018 1311
65018 0
5624 4419
36120 169
36120 0
13844 4101
17915 4107
1304 3962
54547 4029
47137 3826
36120 3772
55284 354
1538 4979
1538 1112
55284 5313
23493 5521
65018 4229
55284 3809
1538 3884
6178 3907
1304 4499
23493 4542
55284 4183
1538 4120
55284 4166
1538 4218
55284 6291
1538 6353
23493 5173
65018 4929
23493 459
65018 3953
23493 166
65018 4106
65018 4862
15297 4237
47137 4362
36120 4717
47137 1074
36120 1386
47137 1368
36120 978
15300 3757
17915 3976
65018 3888
13844 4140
13844 2050
13844 0
54547 3918
13844 462
54547 5634
1538 5269
65018 6660
36120 4503
54547 4171
13844 650
50694 4108
54547 72
54547 0
54547 1757
54547 1965
48643 3981
13844 1457
13844 1795
54547 1582
48643 4057
13844 1424
23493 2863
65018 5536
5624 4290
1304 3833
17915 3963
50694 6605
5624 3643
5624 0
54547 3979
6137 907
50694 1432
6137 3559
50694 3692
54547 4476
13844 2265
47093 601
48643 623
47093 1007
48643 544
47093 486
48643 651
47093 0
48643 0
1538 4201
54547 2624
6178 3945
1304 4883
15300 3853
17915 4097
15297 3862
5624 5834
6137 5421
50694 4184
36120 3828
54547 4071
65018 3820
55284 3857
13844 3979
23493 6124
47137 6108
1538 3993
54547 838
1137 1745
1137 0
13844 1184
13844 954
13827 3758
13844 819
55284 5093
54547 437
1137 3523
55284 4285
1538 4286
55284 4184
1538 3898
55284 4386
1538 3753
55284 4029
54547 2446
1538 3813
13844 3727
13827 3997
63642 4090
31507 8000
50694 8052
13844 440
13844 1124
13844 310
13844 2846
50694 4686
17915 3991
17915 0
1304 2834
1304 0
48643 1712
54547 3927
55284 3792
1538 3859
63647 3892
11024 3799
47137 3706
47137 4205
36120 4125
47137 177
36120 4295
47137 5368
36120 4028
47137 2083
36120 2088
40097 5056
39070 6396
37649 5764
13844 475
40097 926
40097 0
40097 192
54547 4201
40097 2327
54547 1791
55284 237
1538 3842
55284 3410
55284 0
1538 3773
37132 5726
6134 2068
13827 165
13827 0
6134 3741
13827 3761
14493 3946
6929 4147
13844 1841
13844 893
13844 1944
22684 4496
41744 4307
1538 5960
1137 5906
54547 2951
55284 4240
55284 5151
1538 3834
55284 5453
1538 5842
6134 4961
13827 3993
55284 3719
6137 3966
50694 3810
6137 3838
6178 4038
1304 4317
15300 4138
17915 4007
13844 3938
47093 3713
48643 3969
55284 3761
13844 562
54547 4238
13844 4269
37649 5669
13844 132
10509 5463
31507 6556
52223 6292
37132 5171
1538 4323
55284 4141
55284 4449
1538 4115
55284 4242
55284 4160
1538 3893
55284 4358
1538 3974
11024 4445
37132 3524
13827 1801
54547 5570
13844 1423
13844 964
13844 1048
55284 4621
55284 4222
1538 3952
55284 852
13844 1311
13844 1418
13844 3833
1538 5943
44605 6002
54547 5417
40097 3155
1137 1962
55284 983
55284 2637
1137 2306
54547 4211
1538 4189
44030 4205
10509 4623
41744 4544
6134 3925
13827 3886
40097 2325
40097 941
6929 4797
10509 4873
10509 0
40097 2534
54547 5240
22056 5360
60969 4210
13844 4473
1137 4588
55284 2331
1538 4414
55284 6815
1538 5550
13844 492
13844 2874
13844 0
1538 3918
3382 4270
46391 4089
54547 3854
44030 3948
10509 3893
13844 4080
1538 1043
21800 4207
1538 0
54547 4824
54547 0
13844 329
13844 3321
54547 4347
40097 2022
40097 21
1137 3988
32485 3952
3382 3985
55284 1644
1538 4712
55284 3138
1538 4162
7908 5347
46391 4281
1137 1666
13844 4258
54547 4343
3382 4417
13844 2016
1538 4062
34102 3738
54547 3852
6243 4233
21800 3742
55284 1860
1538 4455
55284 4197
55284 2792
13844 953
13844 474
13844 3165
55284 1067
1538 6393
40097 1985
13844 976
13844 2730
46391 4287
13844 4209
1137 4056
54547 3978
38688 2349
38688 0
44605 3900
32485 3836
32485 6217
3382 5718
21800 6293
57062 5708
34102 4308
55284 999
1538 1086
55284 950
1538 1050
13844 1737
7908 4284
1538 3939
3532 6088
46541 5963
54547 4780
7908 4952
46391 5074
7908 5746
46391 4534
1137 3767
1538 5948
46391 762
3382 4266
6243 4260
46391 0
3382 3958
6243 5059
21800 4477
6243 4331
21800 4292
40097 4257
13844 579
13844 1345
13844 1647
13844 2198
34102 4387
54547 4320
40097 3680
13844 851
13844 2555
23438 5948
3532 6010
15247 5795
46541 4421
55284 1552
1538 4247
13844 1001
13844 2479
1137 3754
13844 1005
13844 2170
55284 3195
54547 3118
13844 724
13844 2097
54547 3926
55284 3940
1538 4423
7908 2382
7908 0
32485 2727
32485 0
21800 4118
1538 4075
7908 4330
32485 4253
57062 6490
46391 6261
3382 5495
57062 4971
34102 4740
21800 4426
13844 1784
54547 5231
13844 1408
13844 2721
46541 4405
13844 1002
13844 768
13844 1064
13844 1214
13844 556
3532 4306
3382 3405
3382 0
46391 2402
54547 5224
6243 2479
55284 3391
55284 0
55284 4108
55284 4123
55284 1206
1538 4077
1137 2062
1137 0
45505 5510
2496 5266
33216 5072
6243 3950
14785 4392
53699 5742
21800 4082
15247 3761
15247 5054
46541 5727
34102 4158
63642 4634
13844 4276
13844 4092
63642 5007
31507 4638
21800 4520
63642 4227
31507 4228
54547 4609
40097 4601
39070 2587
39070 0
37649 4684
23438 5440
7908 5483
46391 4527
32485 4483
3382 4525
7908 4150
23438 5108
3532 5241
63647 4038
55284 4217
1538 3749
63647 5282
11024 3792
13844 1222
13844 2435
41695 4183
2496 4258
732 3749
33216 4030
49886 4277
45505 5037
25309 3872
14785 3642
729 3775
53699 5181
31507 4230
55284 4206
46541 4228
34102 6083
54547 5998
57062 3577
57062 0
6243 740
21800 4367
6243 0
37649 4261
11024 3883
46541 4136
3532 4333
34102 637
34102 0
20000 4087
42530 3792
7715 3778
3532 3839
45505 4244
15247 2428
15247 0
57062 3737
34102 4142
2496 6128
53699 6040
22684 425
14785 4100
22684 0
41744 4976
22684 4218
41744 3793
33216 6684
38435 7280
46628 5794
60969 5434
14493 4368
14493 947
6929 28
14493 159
6929 344
14493 0
6929 0
54821 3968
22056 3846
41744 4982
15247 3816
46541 875
46541 0
23438 2604
23438 0
6929 4092
57062 3791
34102 3729
60969 4742
31907 4339
22056 4697
3532 2571
3532 0
49886 3727
41695 3730
49886 4891
45505 4526
49886 6750
45505 8497
729 7286
25309 6748
23438 5476
3532 4476
46541 4970
732 193
732 0
33216 5063
25309 5128
14785 5238
41695 5080
2496 4821
729 4826
53699 5533
15247 5103
46541 3710
43528 3903
23438 3835
3532 3850
25309 3981
14785 4250
729 4136
53699 4109
732 4258
33216 4441
41695 4061
2496 4977
13844 1096
13844 0
54547 4302
13844 4765
23438 6412
3532 5269
54547 4026
15247 3762
40097 2032
40097 0
1137 111
1137 1190
40097 511
40097 844
40097 859
40097 1462
40097 658
40097 643
63642 3890
1137 1911
1137 591
1137 1586
63642 5877
31507 5326
40097 632
40097 563
40097 221
1137 6949
39070 5439
1137 688
1137 778
63647 4204
39070 4169
37649 4192
63647 3916
11024 4020
40097 2683
54846 3749
42530 3857
46650 4086
20000 4040
40097 813
40097 945
46655 4063
7715 4535
42530 5691
20000 4537
5692 4464
38435 4389
1137 4322
46628 3843
22684 6057
54821 6294
1538 5900
52679 4551
30150 4665
14785 4501
53699 4409
2496 4225
45505 3853
14493 4123
22684 4407
1538 3877
41744 4089
45505 2409
45505 0
2496 4064
53699 3932
14785 5440
7715 4641
14493 4247
46628 6340
60969 6145
46628 4187
60969 4451
54547 4322
34109 4278
54821 4971
22056 4464
54821 5024
22056 4695
45505 3956
25309 4114
14785 3765
729 6690
53699 6610
41695 5863
2496 4663
49886 4039
45505 4222
39831 5269
52679 3953
45505 3976
64406 3817
30150 5591
49886 5286
45505 3904
41695 3838
2496 3984
729 3866
53699 3843
25309 3827
14785 3713
55284 3763
6929 4240
55284 4230
55284 449
1538 5892
55284 1195
1538 4451
55284 4327
1538 4121
55284 4292
55284 4411
1538 5378
55284 3711
1538 4153
1538 0
60969 4262
49886 508
49886 0
45505 4803
49886 696
45505 3917
49886 4325
49886 4153
45505 3895
49886 4568
49886 4150
45505 4002
49886 5384
45505 4040
49886 2334
45505 4133
49886 867
49886 842
45505 5316
49886 4162
45505 3897
22056 4250
13844 7
49886 2813
49886 6399
45505 5315
38435 4279
13844 1167
13844 4178
13949 4002
34109 3778
13844 4184
13844 904
13844 1132
13844 261
13844 1767
13844 2334
13844 4197
45505 3828
49886 4155
45505 4204
13844 4302
13844 4400
13844 1111
13844 782
13844 503
49886 6113
14785 3801
14785 0
53699 3859
53699 0
49886 4252
45505 4282
49886 4275
49886 4418
45505 4129
49886 4266
49886 2689
45505 5605
49886 4247
45505 4303
2496 2090
2496 0
49886 601
49886 2331
49886 840
49886 1136
49886 4269
33216 4192
49886 172
49886 648
49886 84
54547 4136
49886 2344
49886 1158
49886 617
49886 1041
49886 19
49886 1333
49886 1182
49886 4222
49886 1002
45505 3954
25309 1548
14785 4352
25309 0
729 1696
53699 3848
729 0
49886 1880
45505 5461
49886 676
45505 3914
49886 4231
45505 4187
49886 92
45505 4464
