flow_ID proc_time
60916 910
46082 4000
46082 946
836 3991
58709 3904
37216 4020
41789 4019
33430 3814
60867 4125
40579 4853
64745 4149
60916 5777
22951 7513
58709 5512
58380 7056
33430 7767
18208 6292
37216 5449
53303 4042
53303 4160
31425 2447
26342 4085
41789 3942
9245 2298
40579 4072
5559 165
64745 5110
60867 3965
836 3913
28324 4018
52869 4048
44676 3787
28321 3986
11594 3971
19297 4225
5651 4363
54804 3900
9298 3967
40189 3840
37197 3877
61775 4058
13142 3970
2731 5529
45738 5283
28294 4353
54229 3967
3719 4936
16070 4522
35671 4303
47958 5357
855 3991
29654 3979
46036 6469
22593 5264
5079 4848
57627 2853
17097 4662
33104 3891
26962 4043
43365 3871
16743 4176
29030 3940
17304 4099
17363 4132
33745 4489
58325 4271
9116 5301
57627 3889
41410 2659
14036 521
41410 1110
53942 4019
44713 3812
47274 3910
48336 1137
48336 1951
48336 552
47274 4049
28394 4194
39268 4038
9175 6230
28394 4611
57627 4075
17097 3882
28161 4530
51888 4091
36183 3843
51888 4978
36183 1404
51888 3809
2732 1367
7519 1704
7519 2815
2732 3808
7519 5170
2732 3828
1137 2309
40097 1159
40097 2752
10746 3823
1137 4164
63249 4042
9858 3889
20240 4802
49693 5866
63249 2603
41500 6441
20240 4110
20240 5066
49693 4427
49693 1171
63249 1396
49693 4313
63249 1082
63249 2356
63249 6755
48127 13670
41500 5088
38041 13721
20240 2882
20240 263
20240 980
49693 4145
63249 3936
49693 4064
63249 4235
49693 4008
63249 2076
49693 1269
49693 2148
63249 4231
31519 3780
30665 4811
48127 3751
3064 4250
38006 5654
41500 3996
20240 3774
41500 3893
20240 3940
41500 3784
20240 11698
41500 14384
1137 7786
40097 200
40097 281
1137 3863
49693 4087
1137 4222
3064 3738
14767 4872
41500 3933
20240 3754
41500 578
20240 1043
57562 8383
14767 4389
31907 4576
43528 3966
57562 3925
57562 5127
14767 102
41500 3746
20240 4918
57562 990
57562 2894
14767 3953
16743 1502
29030 1782
33745 846
17363 3825
33745 414
16743 4206
17363 3857
29030 4244
17363 3993
33104 2580
26962 5098
39268 2860
43365 1178
1137 1205
846 4161
11061 4323
1137 3823
43365 4405
26962 3825
40097 3940
1137 3783
14767 4211
28210 4214
40097 4198
58325 3958
9116 3774
40097 4036
1137 447
40097 3912
52887 4984
11061 3886
11061 6908
54082 6273
52887 4894
38041 3751
38220 4203
9805 4099
31519 3994
46260 4942
27176 3814
58039 3905
28331 5255
29360 3796
27319 3829
64997 4068
44707 3885
52904 3840
33825 3844
3434 4223
3017 4372
17073 3756
4786 3723
15018 4057
33451 3720
44676 3892
28321 6237
52869 5901
28324 5633
13142 5681
2731 3982
45738 3750
28294 4816
3719 3748
54229 3799
59587 5811
16070 5546
35671 5191
47958 3989
855 3939
31305 3969
59587 590
5079 5587
46036 4042
29654 3970
22593 4034
31305 3735
31305 240
59587 5177
59587 3791
31305 4289
59587 4718
31305 5083
59587 240
35104 3657
59587 2356
59587 3164
51605 765
35104 4098
31305 696
59587 1928
31305 2618
31305 4105
59587 3944
31305 1954
59587 5510
31305 4260
59587 4350
31305 4230
31305 4766
59587 4513
31305 4263
31305 4304
59587 4167
31305 4273
59587 4083
1137 552
1137 2102
40097 4422
1137 6505
40097 3497
1137 117
40097 3918
40097 4166
1137 777
40097 4112
1137 2242
1137 300
1137 1725
40097 1142
1137 4474
59587 4727
49349 5045
40097 67
40097 658
40097 589
1137 4122
40097 2431
1137 2320
1137 554
1137 1668
1137 1052
40097 2296
40097 46
40097 387
1137 5554
40097 2316
1137 1525
1137 2041
1137 7747
1137 21
40097 2207
54547 3964
23855 3891
54547 4052
58670 4390
31305 7208
59587 5420
1137 1982
1137 1790
1137 328
31305 5470
59587 4671
31305 4219
59587 3739
40097 6389
38471 5090
23855 4720
40097 4067
31305 4214
59587 4054
40097 2328
23855 5146
40097 1340
13844 4985
1137 1238
1137 1515
63046 5312
58670 4448
13844 4207
54547 3906
13844 4360
54547 4309
13844 4426
54547 3750
13844 4182
54547 3807
13844 4193
54547 4353
13844 4238
54547 4993
1137 2393
13844 5638
54547 5517
13844 926
54547 371
13844 4486
54547 4119
13844 4258
54547 3765
13844 4255
54547 4544
13844 5654
54547 4654
13844 183
54547 5916
54547 3977
13844 4291
54547 4209
58670 4629
31305 4377
59587 4457
40097 1274
40097 960
31305 4302
59587 3998
40097 1855
1137 5513
38471 959
23855 7399
31305 4296
59587 4583
38471 4586
23855 5017
63046 4376
63046 5134
58670 4683
63046 4335
58670 4021
63046 4408
58670 4857
31305 4719
59587 5320
31305 4287
59587 4224
1137 2519
1137 1207
1137 58
31305 4527
59587 4039
31305 4246
59587 4204
54547 4220
40097 1211
38471 3937
23855 4183
40097 1112
40097 4204
63046 14117
58670 5737
31305 13278
59587 10098
23855 8417
1137 3873
31305 4254
59587 3825
31305 4936
59587 5358
1137 2870
1137 286
1137 940
13844 1368
13844 3777
54547 5465
31305 5789
59587 4570
31305 4342
59587 4294
40097 2477
63046 4152
38471 4170
40097 2826
40097 340
1137 4070
40097 3148
1137 3855
31305 5758
59587 4526
54547 1238
54547 693
54547 1138
54547 542
54547 82
54547 1081
27950 4028
54547 4150
31305 4362
59587 1449
31305 4363
59587 2522
1137 1970
13844 4165
54547 5232
22085 5956
27950 5465
13844 1500
13844 1414
13844 297
13844 913
13844 4929
31305 61
59587 3993
23855 4418
58670 3888
13844 4342
27950 4657
13844 4401
13844 879
13844 5295
54547 5080
13844 4608
13844 54
13844 4324
54547 3891
13844 512
13844 4491
13844 4340
13844 5328
54547 4060
40097 3857
13844 224
13844 2692
13844 4273
54547 3900
40097 1513
13844 1032
54547 3881
13844 918
54547 4291
40097 2057
13844 618
13844 4660
54547 4472
13844 4256
54547 4390
13844 4298
13844 4332
55872 4165
49349 4187
13844 4509
54547 4283
13844 1497
13844 68
13844 4357
13844 7439
31305 4679
59587 3943
54547 7655
22085 1825
27950 4832
22085 4478
27950 3942
22085 4382
27950 4706
13844 4345
54547 4271
13844 19
13844 962
13844 643
13844 1426
13844 524
54547 3976
13844 4058
54547 11787
13844 6500
54547 5147
13844 4428
13844 4426
54547 4194
54547 4073
13844 2090
54547 6853
13844 5275
13844 377
13844 2282
1137 5165
54547 4308
13844 546
13844 4349
54547 3910
13844 4238
54547 4011
13844 4281
13844 2202
13844 4278
13844 5288
40097 3952
1137 5366
13844 321
13844 4333
13844 4269
13844 4317
49349 4370
8454 4081
31305 4261
54547 4032
13844 2972
54547 5026
13844 316
13844 578
13844 286
13844 4263
13844 4380
13844 4959
59587 4776
22085 4797
27950 4187
6342 3931
54547 4975
31305 6314
59587 5313
31305 4802
59587 4772
27950 4723
31305 4466
59587 4002
31305 4276
59587 4006
31305 4372
59587 4439
22085 4414
1137 1479
31305 6941
59587 5307
54547 814
31305 2155
59587 4132
40097 5453
54547 4384
54547 8566
1137 4394
40097 5571
31305 10477
59587 8135
13844 34
13844 1685
13844 723
54547 5876
13844 5418
54547 5104
13844 4193
54547 4010
31305 4359
59587 3986
13844 4183
13844 4432
54547 4076
13844 4242
54547 3948
13844 1970
54547 5460
13844 5595
54547 4259
13844 4468
54547 4404
13844 4457
13844 921
54547 118
13844 5819
54547 2941
13844 5782
13844 4328
54547 3877
13844 4315
54547 4008
13844 4318
54547 2813
13844 4470
54547 1471
13844 5773
13844 6686
54547 6032
27950 5588
13844 4300
54547 4254
13844 7425
54547 6434
13844 5686
54547 4790
13844 4286
54547 4204
13844 4355
54547 3857
13844 4306
54547 4045
13844 4283
54547 4238
13844 5362
54547 4328
13844 5705
54547 5594
13844 4376
54547 4887
13844 4445
54547 3831
54547 4464
31305 4314
59587 3827
54547 4172
13844 4241
54547 5011
13844 5526
54547 4656
13844 1093
13844 125
54547 6398
54547 4101
13844 4267
54547 3890
13844 4301
54547 496
13844 3935
31305 4281
59587 4204
13844 5417
13844 696
13844 4747
54547 4513
13844 4486
54547 4249
13844 614
54547 4515
13844 4449
54547 4487
13844 4495
13844 5408
54547 3979
13844 6109
54547 5817
13844 4345
13844 4347
54547 4508
13844 4289
54547 4174
13844 6817
54547 5800
31305 4740
59587 4133
13844 5453
54547 2636
13844 4480
54547 3867
13844 7514
54547 5514
13844 4333
54547 5052
13844 5676
54547 4751
1137 2291
13844 4294
13844 4275
54547 4020
13844 4503
54547 4495
13844 4468
54547 4230
13844 516
54547 4397
13844 47
54547 6371
54547 4005
13844 4387
54547 4014
42090 6657
13844 4302
54547 4157
13844 4350
54547 4084
13844 4396
54547 4395
13844 5534
54547 4022
13844 5806
54547 6152
13844 4447
54547 4644
13844 4283
54547 4118
13844 4342
13844 990
54547 5717
54547 3933
13844 4157
13844 5053
54547 4021
13844 4176
54547 4326
13844 4228
54547 4266
13844 5453
54547 4450
13844 5572
54547 5674
13844 6915
54547 6260
13844 4226
54547 3818
13844 4347
13844 4338
54547 3794
31305 4275
59587 3793
13844 4121
13844 5370
54547 5210
13844 4311
13844 4475
54547 4075
13844 4285
54547 4008
13844 1418
54547 4348
31305 4623
40097 3875
59587 3967
13844 4081
13844 1443
54547 5200
13844 4227
13844 5843
54547 4120
13844 4440
54547 4339
13844 2883
54547 4221
13844 532
54547 4012
13844 5280
54547 3931
31305 5701
59587 5584
13844 4577
13844 4242
54547 4860
13844 4238
54547 4104
13844 4163
13844 4465
54547 3854
13844 4246
54547 3972
13844 704
54547 4251
13844 6167
54547 4034
13844 4175
54547 3960
13844 1016
54547 4286
13844 4316
54547 3909
13844 4061
54547 5451
1137 1920
31305 3640
59587 9047
40097 7395
31305 4234
59587 4672
40097 4023
1137 3938
40097 3849
1137 3877
31305 1266
31305 2253
59587 5034
31305 4332
59587 351
54547 4052
54547 5678
31305 4273
59587 4104
1137 2473
846 4205
31305 908
59587 6526
846 4528
1137 1609
54547 4056
846 3057
54547 5335
31305 4307
31305 4539
59587 4480
846 2440
1137 60
40097 3885
13844 146
54547 4191
846 4104
31305 5294
59587 4155
40097 4339
13844 1874
54547 3937
54547 4166
13844 4564
54547 4213
13844 4348
13844 6634
54547 6555
13844 1062
13844 318
54547 4246
40097 2337
1137 3985
846 3878
55872 3781
55872 5327
49349 3961
55872 4146
49349 3830
55872 4150
49349 4843
28210 4079
31305 4198
28210 5001
31305 4754
59587 5215
31302 3984
6342 3709
49349 1745
6342 4274
28210 580
13844 4134
54547 3908
13844 4092
13844 6930
54547 5621
13844 5416
54547 5001
13844 4277
54547 5305
13844 4416
54547 3800
13844 4313
54547 4318
40097 4212
28210 124
31305 4271
59587 3799
13844 917
54547 4132
13844 5232
54547 3838
13844 5783
13844 4286
54547 4092
40097 2331
13844 4384
13844 4472
54547 2984
13844 5664
54547 4843
31305 2122
59587 4296
1137 3947
28210 3910
31305 4256
59587 3780
11520 4000
8454 3780
28210 3859
31305 4291
59587 5595
54547 6733
3147 5642
846 4084
31305 6222
59587 4887
1137 1629
846 3060
31305 5567
59587 3765
8454 4999
846 4409
1137 878
31305 5350
59587 4831
31305 4697
59587 4278
40097 6698
59587 6690
31305 4162
59587 3788
40097 4387
1137 4031
54547 4260
38198 4471
3147 3955
40097 3754
28210 3990
31305 4633
31305 4231
59587 3724
3147 4877
40097 2513
28210 2670
1137 1942
1137 775
31305 4297
59587 4055
28210 3839
13844 4155
28210 364
28210 1955
31305 4418
59587 4087
846 4527
1137 2356
1137 1276
31305 6669
59587 5948
40097 549
1137 4475
40097 202
40097 3312
31305 6248
59587 5389
1137 4116
28210 2717
54547 3969
46154 4310
31305 11387
59587 10354
40097 7117
846 6091
1137 6042
28210 4246
31305 4542
28210 4258
1137 1491
40097 4823
14767 4629
40097 3995
1137 734
38198 4250
3147 2172
40097 836
40097 1211
1137 3999
28457 4088
42090 3757
62775 3927
46154 3978
13844 4120
54547 4346
23624 4913
40097 1632
40097 2334
28210 290
28210 830
846 4085
28210 1626
28210 2760
28210 1299
16793 4458
1137 290
1137 439
846 6213
40097 3980
42090 4394
59587 5418
46154 5061
38198 4487
1137 5205
40097 3875
59587 4043
18634 4369
40097 226
13844 4115
40097 2618
38195 4048
23624 4028
53942 3971
1137 3974
23624 5472
54547 5426
54344 3906
28210 5112
62775 4024
62775 261
46154 6657
46154 3864
62775 4295
46154 4600
1137 2314
44713 7122
38195 7154
54547 5726
38195 5158
23624 3944
38195 5337
23624 3790
38195 6146
23624 5503
3147 3877
13616 3740
54344 3977
13844 1298
54547 3873
13844 3995
54344 4544
40097 4211
31305 4159
59587 3800
31305 3843
59587 3864
1137 4103
53178 5877
62775 5406
46154 4094
46154 4060
54547 3997
38195 4117
23624 1662
13844 2065
54547 3902
13844 4326
13844 4290
54547 5105
13844 4035
13616 3916
13616 6599
54344 4485
13616 4510
54344 4357
54547 3950
62775 4138
31302 4331
31302 5103
6342 4037
31302 4234
6342 4140
31302 4266
6342 4927
55872 2951
55872 5477
6342 3453
49349 972
13616 9508
54344 8081
38195 6099
13844 270
13844 556
54547 6381
13844 55
54547 4998
54344 4253
13844 2626
54547 3948
13844 4471
54547 3862
13844 4327
54547 4360
13844 4522
54547 731
54547 401
54547 1748
46154 3889
23624 4035
13616 5032
42090 6308
6342 2765
40097 807
40097 632
1137 813
13844 4350
13844 4212
54547 5059
13844 4648
13844 5464
54547 4130
13844 4283
54547 4425
13844 4311
54547 3843
13844 4358
13844 4245
57562 4145
13844 4428
11520 4182
8454 4008
54547 4988
13844 3299
54547 4415
18634 5031
53178 4919
37065 4449
65467 4577
14767 6997
54547 4655
17097 3879
28161 4101
13844 45
13844 1671
54547 5118
13844 2542
13844 4454
54547 3870
13844 4244
13844 7267
54547 5218
40097 668
1137 1432
28457 4400
42090 4272
16530 1497
16793 5217
31302 3826
6342 3862
31302 3821
16793 4899
31319 4032
31319 6397
18634 6109
31319 6477
18634 5988
28457 4342
42090 3803
55889 3945
37065 4263
14700 3928
65467 3941
63854 4165
63854 4946
53178 4566
54547 4300
28457 5434
42090 5084
13844 4247
13844 360
54547 3924
16530 4105
10746 3976
9858 3819
53178 4060
37065 4972
18634 1438
53178 14688
65467 14872
55889 3124
37065 8839
37065 6082
63854 4136
53178 4340
63854 3906
53178 2022
31319 444
18634 4035
18634 3908
31319 306
18634 3799
18634 5059
14700 4081
65467 4178
63854 4196
18634 3317
63854 5636
53178 6022
37065 1258
63854 3960
31319 809
18634 3817
55889 4016
37065 3704
55889 4083
37065 3728
55889 743
37065 842
37065 2981
1137 1295
8454 5484
1137 1724
40097 480
40097 847
1137 489
40097 538
40097 2020
40097 794
1137 356
1137 335
1137 636
1137 778
1137 1316
1137 1104
40097 908
40097 267
40097 672
40097 46
40097 2284
1137 3840
40097 4037
1137 4099
21793 3930
27414 3898
21793 3936
21793 4971
51989 4595
56609 2399
27414 5544
27414 5217
21793 4574
27414 4101
21793 4090
27414 5306
21793 1949
1137 1122
1137 525
40097 1824
40097 270
1137 106
40097 771
40097 1555
1137 645
1137 2844
1137 658
40097 1337
40097 1950
1137 2483
54547 4171
9293 4154
51989 3863
54547 321
44109 4343
5196 6967
51989 13165
56609 11897
40097 6769
54547 6110
64577 4398
1137 3877
56609 4943
13631 4003
9293 4160
38204 5465
44109 4447
62781 4308
5196 6492
54547 6319
17472 6302
38189 3916
64577 3968
31907 4042
13844 4325
54547 4050
13844 4581
54547 4032
9293 5060
62764 6277
17472 4820
13844 5238
54547 4088
13844 5587
54547 4659
13844 4502
54547 4627
13844 4026
54547 3914
13844 4503
54547 4063
44109 4779
13844 72
54547 4009
54547 4087
43528 3834
13631 3897
13631 6045
9293 1948
13631 5988
38204 4703
38204 4936
44109 4335
38204 4513
44109 3825
13631 3805
9293 4109
38204 4302
44109 4293
5196 4292
27414 4239
21793 4136
27414 5022
21793 4386
27414 5639
62781 5133
21793 7548
62781 5363
5196 4994
62781 1613
5196 1619
9293 4627
51989 1
13631 4094
9293 4139
56609 4031
44109 911
64577 6806
38204 6293
38189 5191
38189 5015
64577 4029
38189 1511
64577 1474
5196 4613
17472 4885
62764 4879
62764 5153
17472 4075
62764 5280
17472 5269
62781 4759
5196 4461
62764 4320
17472 4102
64577 3951
38189 4211
64577 4083
17472 1864
54082 4146
62764 4289
17472 471
62764 620
17472 4519
17472 3852
62764 6060
17472 5298
13844 4403
54547 3808
13844 598
54547 652
13844 366
54547 941
54547 127
54390 3823
13844 4300
54547 3886
22593 6120
29654 5188
46036 3854
64577 651
38189 4262
64577 844
38189 5634
3819 4072
22810 3912
3819 3939
22810 506
3819 4018
1937 3940
17868 3925
9976 4066
20970 9881
61518 13684
9976 12477
57408 11230
44191 2158
1937 4286
1937 4117
57408 4114
20970 4228
26737 4218
17868 4011
53942 4117
44713 3833
59587 4008
1137 2644
40097 4046
40097 224
1137 4362
14767 6047
32611 4273
39988 3895
32611 4091
31305 4378
59587 4269
31305 4266
59587 4194
31305 4354
59587 4191
57562 4308
17097 4249
28161 3799
54547 4170
52288 5335
42090 3818
21807 4098
52288 1264
13844 4309
54547 3996
13844 4219
54547 3927
13844 4276
54547 3939
13844 4811
54547 4558
13844 4257
54547 3921
13844 5282
54547 4411
13844 8060
54547 8284
13844 5254
54547 4534
13844 4456
54547 4525
13844 4479
54547 4380
54547 4560
21807 1271
52288 1890
59587 5304
1137 2828
40097 783
40097 2436
1137 387
1137 187
1137 1138
1137 49
1137 1681
21807 4459
40097 1187
40097 823
1137 6394
15155 6636
40097 5623
54547 4178
40003 5096
54547 4327
9282 3978
54547 3916
21802 3889
40003 3848
40003 5071
13611 3910
9282 1248
13844 1671
54547 3848
13844 4256
54547 4914
13844 4358
13844 649
54547 4229
13844 2155
54547 4073
13844 433
54547 4108
13844 4288
21802 2104
40003 3865
40003 7647
13611 3026
9282 4192
28457 4249
54547 4011
21802 3926
13611 4924
31305 467
59587 720
53178 4401
1137 1273
53178 4117
1137 459
58160 24844
40097 15626
1137 709
59587 2942
41174 18295
25121 13838
15155 4367
1137 941
1137 1775
59587 3975
40097 3975
40097 1973
40097 543
1137 4130
10746 5788
54547 4172
15429 5393
59587 4723
1137 2041
9858 4139
59587 2324
59587 848
40097 3922
21792 4038
15429 446
13844 4237
54547 3846
13844 4205
54547 4164
13844 5263
54547 4155
13844 436
54547 334
13844 373
54547 41
21792 806
15429 497
6779 4341
41174 3783
49703 4126
58160 5012
40097 1501
58160 4829
41174 4183
1137 4289
40097 269
1137 4068
65439 4001
63854 3883
21792 4239
63854 3963
31305 4459
59587 4717
31305 4267
59587 565
31305 170
59587 6768
25121 5335
63854 4256
53178 3869
25121 7803
15155 6717
63854 5727
53178 4493
31305 4455
59587 4812
31305 4229
59587 3740
31305 4197
59587 4024
31305 4281
59587 4166
31305 5203
59587 4160
31305 5568
59587 5411
31305 4277
59587 3956
15155 4044
31305 4245
59587 4048
31305 4485
59587 4623
15155 4405
31305 4036
59587 3838
31305 1352
59587 1757
40097 4481
1137 3933
59587 3823
10454 3945
31305 4104
59587 4054
31305 4748
31305 2293
59587 6832
59587 4823
31305 2028
59587 3853
31305 4529
59587 3864
31305 4418
59587 4522
31305 4315
59587 4245
31305 4133
31305 4412
59587 3870
31305 5337
31305 754
59587 5665
31305 417
59587 6840
31305 614
59587 4081
31305 4326
31305 4246
59587 4013
31305 1166
59587 5160
59587 3822
31305 698
59587 3988
31305 4269
59587 3751
31305 4329
59587 4164
31305 4263
59587 3803
1137 1842
31305 5514
49703 656
28442 5513
21630 5417
50297 5076
38149 4619
60543 4745
58160 4926
21630 6599
59845 4732
43200 4279
49638 437
65439 4398
65439 5456
49638 4147
65439 4010
17951 3893
40959 3712
49638 4299
65439 1959
65439 2039
64607 4107
47736 4050
47736 5183
10454 4051
47736 548
10454 4491
10454 2020
1137 631
1137 1337
1137 43
40097 3833
1137 969
40097 3024
40097 904
40097 1621
1137 182
40097 1031
1137 5328
1137 13194
31305 11315
59587 9884
6772 7045
20691 1313
31305 460
59587 3860
31305 4314
59587 4120
31305 4300
31305 6880
59587 5399
40097 3862
31305 4209
31305 4565
59587 3814
40097 5216
1137 2595
31305 4388
31305 4453
59587 3997
31305 4351
59587 3976
31305 2165
59587 5425
31305 4284
31305 4288
59587 4157
31305 4316
31305 4264
59587 4038
1137 2143
31305 4445
59587 3924
31305 5381
59587 3770
40097 5289
31305 4275
59587 4443
40097 661
1137 3854
31305 4323
31305 6558
59587 7027
54547 6313
52318 4453
59587 3829
28457 4269
42090 4065
40097 4013
28432 670
62584 187
6779 3937
41174 3796
53011 969
31864 1066
31864 1120
44818 2345
50297 809
13844 4064
21767 4370
52318 4721
50297 5428
13844 4438
54547 11
13844 253
54547 5098
13844 4550
54547 4252
13844 4452
54547 4291
13844 4299
54547 4100
13844 5370
54547 5510
13844 4488
54547 4150
13844 4511
54547 3843
13844 4404
54547 3979
13844 4486
54547 4144
13844 4284
54547 3788
13844 4376
54547 3894
13844 5410
54547 5372
13844 4379
54547 3957
13844 4325
54547 4041
13844 4205
54547 3803
13844 4565
13844 102
13844 4280
54547 4030
13844 1422
13844 1493
13844 4177
54547 3960
13844 4075
13844 4127
54547 6931
13844 4406
13844 4114
54547 3859
13844 4217
13844 5186
54547 3952
13844 5540
13844 1890
54547 4211
40097 4329
13844 4726
13844 4290
54547 3950
13844 2645
54547 9633
13844 979
13844 152
13844 1322
13844 201
54547 3916
13844 4337
13844 371
54547 4417
13844 1559
13844 425
54547 7754
13844 4394
13844 4343
13844 4603
54547 4513
13844 4334
13844 4802
54547 4729
13844 4556
13844 5228
54547 5196
13844 4540
54547 4117
13844 383
54547 5188
13844 2972
13844 5346
54547 4079
13844 5445
13844 712
28442 4236
42090 4115
28442 4103
60543 4769
21630 4237
31864 5114
15794 4478
46514 5679
3507 5092
58801 4006
43754 4476
47736 4090
10454 3751
1137 2646
49638 463
65439 4233
65439 3910
49638 3916
65439 4066
40097 1460
40097 1177
1137 1250
1137 1633
40097 4295
1137 4324
4843 4050
40097 1082
40097 464
1137 747
28081 4736
40097 4448
40097 4000
40097 4215
1137 3843
17833 4165
54547 5086
46171 3886
23641 8039
54547 7093
1137 1823
62731 3990
46171 4112
38159 3888
23641 3834
13844 3941
13844 4700
54547 2566
40097 3745
13844 4238
54547 150
13844 4203
13844 4381
54547 5533
13844 4273
54547 5322
13844 4281
54547 4263
13844 4345
54547 4253
13844 4221
54547 4190
6772 879
6772 1210
11520 6612
44818 1549
50297 4206
44818 5229
50297 4310
20691 1240
46171 4894
23641 4394
28432 3845
50297 3971
28432 4231
28432 4230
62584 3799
62584 4285
28442 3995
21630 4140
53011 103
31864 3779
31864 5368
3867 4295
3867 4559
60543 1220
62731 3961
40097 3872
62731 5279
46171 4860
40097 4630
1137 6705
62731 4421
46171 3948
19799 4028
38159 5158
38159 1284
23641 1423
1137 3821
1137 3779
38909 4245
28457 4369
28457 4276
42090 1487
9643 4336
40362 4561
5546 3942
44459 5406
40097 4046
62731 3949
46171 5217
38159 3944
23641 4263
46171 4015
23641 4414
33516 3926
46171 3949
23641 4014
21793 4034
20691 4004
31907 6593
42090 5465
60543 4800
31864 4428
21630 4109
62584 4193
50297 4102
19799 4010
3507 5297
46514 4085
15794 4390
43754 5762
58801 5577
28081 5103
4843 3858
17833 5111
44459 4381
5546 4405
40362 4324
9643 4210
38909 3966
54082 3918
23284 4228
15794 5155
64247 6084
46514 4866
39670 3858
3507 3881
64242 4860
58801 3898
41363 3943
43754 7737
38159 6626
62731 5548
49554 5275
4843 4090
23281 4168
28081 4319
64208 4664
17833 3911
6772 4419
20691 3923
28432 3852
44818 4238
50297 3941
28432 4616
62584 4414
53011 5027
28457 6024
38909 5766
8806 15951
28442 1958
3867 10781
60543 7901
21630 4007
40097 2327
47266 4335
15063 4319
9643 4893
23254 5034
40362 5112
64213 5127
5546 7877
39636 6733
44459 4647
47266 5176
19799 3859
40097 3878
1137 4114
40097 1985
1137 2004
62731 5521
46171 4739
38159 4482
23641 3911
40097 4163
1137 4623
8806 5040
38909 3892
62731 4062
46171 4219
38159 4264
23641 3919
28457 4744
42090 3931
6772 4793
20691 3955
53011 6600
31864 4685
44818 5508
50297 4433
28432 6686
62584 6856
28442 4343
21630 3918
49638 3933
65439 3827
47266 4257
19799 4083
8806 3960
40097 4100
1137 3890
38159 4054
23641 3839
62731 3985
46171 3921
64247 4148
46514 4057
39670 3931
3507 3947
64242 5105
58801 4148
49554 3883
4843 5261
15063 4082
9643 3864
6772 4231
20691 4353
64208 4030
17833 4035
23281 4144
28081 4383
41363 4543
43754 4823
47266 6667
19799 4501
39636 4060
44459 5033
23284 13902
15794 14040
3867 12650
60543 11578
40097 8771
1137 7457
38159 6097
62731 3744
43528 3922
28457 4035
42090 3843
23254 3834
40362 3953
8806 4053
6772 3868
44818 3799
28457 3918
28442 3890
53011 3845
6772 3794
3867 4031
28432 3799
54390 3791
8806 3955
47266 5714
64213 5601
5546 4684
27414 4464
410 7757
33516 6166
23284 4031
39636 3809
64208 3854
39670 3822
64247 4190
64242 4279
64213 4534
49554 4062
15063 3753
23254 3981
23281 3976
41363 4320
3764 2067
28341 2953
52918 1262
51902 4471
44722 3246
52915 1668
39613 5297
44727 4223
51902 5379
17086 5447
64191 3932
8892 6144
39613 4994
29375 3991
64191 869
17086 3783
17086 4992
51902 2451
29375 2668
39613 2329
8892 2396
15794 5318
46514 4292
3507 4272
38909 4486
3764 4584
28341 4703
44722 4215
52915 3859
52918 3877
40362 4846
44727 4675
9643 5395
5546 4206
44459 4754
33516 5829
58801 5160
43754 4577
4843 6945
28081 6794
17833 5105
20577 4454
64563 4018
30019 3942
49144 4049
60303 4366
29826 4367
61964 3898
46737 4008
45950 3825
54547 4076
53178 4956
1137 2000
54547 3372
54547 1289
54547 314
54547 994
54547 1806
54547 588
59587 541
54547 4155
1137 233
1137 1316
40097 995
1137 1728
40097 578
1137 4011
1137 3897
50297 4203
37218 4131
49144 4003
42090 4181
60543 4399
21630 4732
62584 4168
31864 4205
1137 1702
1137 702
19297 5037
13844 4375
54547 5110
53874 4843
1137 4794
40097 4279
1137 2312
54547 4592
13626 4068
59587 4080
54547 1485
13844 4988
13844 2015
54547 6679
54547 5
13844 4282
54547 1388
13844 4445
54547 3985
13844 4963
13844 4977
40097 3821
1137 4294
54547 2334
40097 3838
13844 849
13844 2662
54547 4363
13844 4411
54547 4120
13844 5634
40097 989
13844 4496
40097 5212
54547 6232
56259 4650
64563 4566
13844 4436
13844 3354
54547 12962
13844 290
13844 1469
13844 4767
13844 196
13844 411
54547 5341
13844 235
13844 1239
1137 3859
13844 4341
13844 4425
40097 3824
13844 4387
13844 4543
1137 2442
54547 2338
13844 134
13844 624
54547 7623
13844 4284
40097 2620
13844 4417
54547 4255
13844 4733
54547 3924
1137 1371
13844 183
13844 799
13844 992
13844 459
13844 2355
50274 3990
54547 2605
13844 642
13844 2837
13844 502
54547 4312
13844 4306
54547 4212
13844 4292
40097 1445
1137 3954
13844 4426
54547 3901
13844 2366
13844 201
54547 7868
54547 4249
13844 4474
8688 5557
30019 4536
13844 4334
13844 5487
54547 3852
13844 331
54547 4031
13844 462
54547 609
13844 4269
13844 5491
54547 3801
13844 5758
40097 5171
13844 4222
54547 2142
13844 6618
54547 5984
13844 123
13844 393
13844 4369
13844 5359
54547 2303
13844 1346
54547 3894
13844 974
54547 4294
13844 226
13844 4236
40097 4009
13844 30
13844 2792
54547 5155
13844 391
13844 4
54547 4452
40097 2781
13844 4530
13844 4544
54547 4089
13844 2719
54547 4448
13844 5356
54547 4101
13844 2672
13844 4299
54547 4435
13844 4285
13844 4322
54547 4074
13844 1929
54547 5264
13844 4546
54547 4274
13844 4295
40097 4254
13844 4371
1137 4382
13844 4904
13844 890
13844 5357
54547 4060
13844 1790
54547 4321
13844 4360
13844 2347
54547 6890
13844 1813
54547 4661
13844 59
13844 4314
54547 5335
13844 225
54547 5461
13844 761
54547 3881
42780 4053
29826 4920
13844 4567
13844 339
