flow_ID proc_time
63502 721
63502 1906
63502 1951
36375 4327
63502 914
63502 119
63502 1266
63502 30
36375 4834
63502 160
63502 1100
63502 1088
36375 4280
63502 1163
36375 4458
63502 2387
63502 1101
63502 359
36375 4350
36375 4478
63502 341
36375 3881
63502 799
63502 3536
36375 5391
63502 52
36375 5378
63502 75
36375 4789
63502 1300
36375 5051
63502 938
63502 1372
63502 504
36375 4954
63502 4282
63502 4271
36375 3967
63502 2267
63502 6413
36375 6614
61593 1401
61593 0
61593 108
29300 3876
61593 2630
29300 2299
29300 0
58502 1687
7677 4226
7677 408
61593 5400
58502 4967
58502 0
7677 2353
7677 124
7677 2748
7677 0
58502 298
7677 4509
58502 478
58502 804
7677 814
58502 3852
7677 1922
47346 163
58502 397
36693 5177
47346 1221
47346 0
36693 2037
36693 0
47346 83
44297 6578
38584 6928
53944 6803
589 5358
57731 4350
35402 1417
35402 174
35402 131
35402 1107
35402 0
35402 64
36375 4342
35402 1807
47414 4138
44297 1538
44297 0
36178 5360
589 191
589 0
58528 5260
53944 2435
53944 0
5280 5760
38584 2411
38584 0
44954 4622
44954 0
63502 176
63502 0
36375 4295
44954 2376
22199 6319
47414 2401
47414 0
44297 4171
26515 4486
57731 1613
57731 0
36178 2328
36178 0
44954 4356
35402 4498
7102 4232
58528 3303
58528 0
11757 5537
22199 5452
5280 3311
5280 0
53944 5811
22199 5594
38584 292
53944 4488
47414 897
47414 2010
44297 4249
47414 4085
44297 1375
44297 739
589 6822
36693 591
47346 5150
589 1997
47346 5729
17214 5588
7102 2601
7102 0
11757 132
11757 1948
11757 1095
11757 0
22199 3869
11757 4239
22199 4789
26515 5034
26515 0
58528 6747
5280 5165
47414 846
47414 833
44297 4065
44297 1927
47414 25
47414 1106
44297 4467
47414 1272
47414 706
47414 2782
5280 4886
44297 5019
36178 2288
589 4002
17214 2046
17214 0
7102 5062
36178 1137
36178 4155
589 5451
22199 1652
22199 2147
22199 0
36693 2156
36693 495
47346 547
17214 490
17214 1469
17214 2417
7102 1225
57731 4454
11757 1602
11757 1386
22199 4016
57731 1257
22199 5407
11757 4128
7102 842
44954 2181
35402 4779
58794 4963
56797 4605
5710 2129
5710 1330
5710 0
30896 3992
56260 4129
17214 2382
17214 218
7102 805
17214 2603
17214 2300
17214 935
17214 315
7102 5850
17214 623
17214 1141
7102 4141
26515 729
57731 4111
32087 2617
32087 0
45638 4240
27285 863
26515 3972
27285 1390
27285 0
38584 4153
47414 4285
25487 3989
30896 2490
30896 0
8090 4850
58794 3094
58794 0
45123 5093
56797 1505
56797 0
22199 4991
26515 934
26515 3261
57731 4193
