flow_ID proc_time
2500 4868
10170 3223
18580 7945
27709 7743
10170 7634
61320 5961
10535 4378
26583 4397
61265 4586
62402 4236
15291 4589
47144 5574
30486 4689
7304 1088
7304 1139
15000 4282
36876 4364
9842 4745
26583 2143
54495 1938
62402 3917
26270 44
26270 435
41371 4145
61265 2060
33353 3194
15291 6820
33353 480
15291 4726
33353 4291
41713 4314
36876 4058
41713 1096
36876 5799
33353 4524
33353 1038
33353 1226
15291 4202
41713 2034
36876 2412
33353 509
33353 294
33353 571
15291 3845
33353 1094
33353 2824
33353 356
33353 20
15291 4727
33353 1241
33353 266
33353 903
15291 5420
29171 5359
47144 4247
33353 786
33353 1240
33353 2165
15291 4125
26583 5644
33353 1282
15291 4636
47144 4545
33353 943
33353 1469
15291 3777
33353 5353
15291 5505
41371 1005
26583 4178
33353 4253
33353 1201
33353 3230
33353 1550
15291 5932
33353 1757
33353 902
15291 4049
33353 370
33353 1501
15291 4546
33353 4278
15291 4494
33353 1587
15291 5144
33353 1329
33353 549
15291 6218
33353 331
15291 4412
33353 1245
15291 4497
33353 867
15291 4456
33353 291
15291 4303
33353 256
33353 2228
15291 5062
33353 1929
33353 1688
33353 2331
15291 4471
9842 4255
61265 4261
61265 4312
36876 3926
41713 4290
2977 1796
29171 2491
41371 2485
24631 4148
32511 3691
47144 1480
47144 3084
41713 2676
41713 1702
36876 4140
41713 2668
41713 756
36876 4454
41713 2897
36876 1912
36876 775
15000 4018
27709 4395
26270 4163
25613 4415
9842 5451
26583 5198
19115 4016
25318 2468
25318 197
2977 3764
25318 2023
2977 4614
29171 4427
41713 868
41713 1187
41713 125
36876 4559
41713 196
41713 389
36876 4311
41713 2559
36876 2360
27258 6638
9842 4372
26583 4414
27709 3982
29171 2580
25613 2239
7304 1779
26270 2307
50954 6645
34396 5486
54911 2880
41713 1961
41713 4262
36876 4916
41713 1196
36876 4171
41713 2725
36876 3207
36876 619
20858 4185
61660 1966
61660 1058
1287 217
1287 417
61660 4431
54911 1087
2361 4338
54911 1980
2361 3241
50954 6857
41713 1506
36876 4582
41713 1076
36876 4328
41713 2540
36876 2529
61660 4183
41713 4285
34396 3820
7304 1976
56029 4144
36876 4858
54911 4800
26270 2325
41713 157
46912 3871
41713 4507
36876 4144
41713 1120
36876 4636
41713 2881
36876 4001
13503 5602
41713 3029
41713 2584
41713 309
36876 4685
41713 2860
41713 28
36876 351
36876 1503
45082 4012
26270 4044
25224 4475
46912 3080
46912 1204
56029 4148
46912 1733
56029 2386
41713 2565
41713 784
41713 436
36876 4766
41713 434
41713 168
36876 4960
41713 6098
36876 2978
58675 4851
25224 1489
46912 4576
58675 3802
58675 2702
25224 3986
58675 1699
25224 4427
41713 1356
41713 607
36876 4519
41713 859
36876 5101
41713 2627
41713 456
36876 3787
25224 1152
36876 3893
25224 597
36876 6054
7304 6550
26270 5922
58550 4529
58675 584
25224 2717
41713 2060
41713 4210
36876 4132
41713 3832
36876 958
58675 2129
25224 3745
56029 4111
47135 3997
58550 1682
41713 5640
46912 4099
7304 3797
47135 217
47135 528
47135 4336
58550 579
58675 4389
46912 2284
46912 263
56029 3058
47135 4064
58550 4233
46912 4168
47135 4188
58550 4281
60903 4145
7419 3781
44204 4067
19011 3968
43758 3855
4940 3864
37887 3960
10050 3802
42225 4057
24272 3909
32400 3929
40162 4224
47654 4063
38650 3962
4487 4669
10939 4792
2977 4273
15000 5034
23787 6197
17104 5866
25318 4156
2977 4627
58307 4117
15000 4134
25224 4084
58675 1289
58675 2351
25224 3890
7304 2318
26270 938
64823 3992
310 3967
7304 3867
17718 3995
25506 15268
310 14688
310 594
62371 14690
64823 10753
37794 9185
17718 4226
25506 4404
310 2804
62371 6918
64823 4338
3099 1783
56029 4067
11198 1572
46912 4505
40952 194
32414 2793
11198 2749
11198 320
3099 472
11198 1021
3099 804
40952 4779
46912 3005
46912 813
56029 181
46912 4604
56029 2348
11198 3827
21199 6630
46912 7756
15239 6374
37794 6070
17718 3987
25506 4032
62371 3931
37794 4135
7304 2360
26270 394
15000 4017
58307 4155
46102 4182
7304 4002
47116 3836
54013 3883
15000 3974
55983 3969
499 3801
37333 4974
9831 3992
41560 4083
28500 5504
28918 6308
2592 5474
31421 3876
27761 3931
47556 3900
51651 6382
24909 6802
33640 4596
9217 4662
6471 4272
40016 3951
47426 3950
278 3805
39717 3873
21498 4617
47083 4688
52254 4508
45442 4746
45698 4974
41854 4805
54532 5596
44319 4175
58718 5536
1000 4108
64142 4073
37886 4850
18889 5814
55863 5216
27876 4475
5869 4330
42906 4190
36733 4637
14370 4647
65510 4901
11145 4464
21047 4000
52455 4119
12418 6494
3562 6137
41045 4092
64252 3990
36508 4379
47133 4548
52412 3035
33124 4243
44761 641
1811 2617
44761 4089
12454 3431
50449 3851
49912 361
42904 1604
49912 4022
9452 1273
34539 2896
15349 2710
29603 5053
15349 13698
7304 12279
63438 12272
33124 12261
50449 8392
43399 6859
47042 5643
19395 4499
4035 5604
50115 4383
26270 2805
58962 4052
63438 2809
9439 2628
47042 2762
46302 2695
17630 2396
19395 2412
4035 5102
5341 4129
50115 2883
52412 4083
33124 3862
9741 2565
43399 2260
12454 3802
50449 3919
26270 5014
49926 6340
46855 1313
7304 4382
5774 4533
46855 2404
9868 4591
49926 1347
5774 341
5774 1364
5774 1096
5774 1495
46855 3812
9868 4291
9868 5026
46855 5389
9868 4270
49926 4207
9868 3408
49926 3038
5774 2348
5774 564
46855 650
7304 2001
9868 2592
49926 4126
26270 2785
5774 3760
26270 4166
18582 4141
3222 4088
7304 4325
34386 4889
18582 1815
30290 4258
3222 1204
34386 217
34386 2218
18582 1334
30290 1857
30290 301
30290 2236
3222 2937
34386 4007
18582 4061
30290 4216
3222 5397
34386 4522
278 3060
40016 2318
34386 2890
18582 4371
34386 1237
34386 1352
34386 39
34386 2156
18582 3855
34386 872
18582 6892
278 6607
7304 1809
7304 177
34386 1157
18582 4129
34386 2054
34386 731
34386 1546
18582 3872
34386 763
34386 128
18582 4812
34386 881
18582 6730
34386 1313
18582 4537
34386 197
18582 4500
34386 1925
18582 4376
26270 5950
46855 39
46855 375
46855 369
46855 1069
46855 226
46855 1121
46855 783
46855 1240
46855 1477
46855 1699
46855 590
46855 1028
46855 837
46855 395
46855 1806
46855 478
46855 950
46855 170
46855 51
46855 808
46855 1435
46855 1307
46855 893
46855 368
46855 439
7304 3977
34386 1163
34386 680
18582 4239
34386 2759
34386 2585
18582 4607
34386 1079
34386 831
34386 289
34386 1448
34386 6
34386 1063
18582 4665
34386 1675
34386 1548
34386 1202
18582 4399
34386 804
34386 635
34386 1082
34386 374
34386 789
34386 930
18582 4438
34386 1878
34386 2652
34386 586
34386 1041
34386 130
34386 2
34386 4176
18582 5814
34386 1593
5774 994
5774 821
5774 668
5774 630
5774 752
5774 547
5774 673
5774 1120
5774 953
5774 504
18582 4002
5774 445
5774 1802
46855 4351
5774 467
5774 591
46855 802
5774 4527
5774 1316
5774 185
46855 6938
5774 1239
46855 5631
26270 4085
19932 3961
5774 483
5774 684
5774 499
46855 4171
5774 1515
46855 4330
7304 4032
5774 4186
5774 883
46855 4754
5774 726
5774 1041
46855 6428
5774 659
5774 289
46855 4087
5774 3462
5774 1108
46855 4023
5774 888
5774 1031
46855 4096
5774 1444
5774 555
50312 5810
46855 4172
5774 4343
5774 1799
46855 4342
5774 4344
5774 3343
5774 4376
46855 11814
41371 9903
61265 8985
14473 7198
5774 437
5774 1950
46855 7317
5774 2892
5774 65
5774 1815
5774 1370
5774 177
46855 4429
5774 311
46855 4258
5774 1235
46855 4456
5774 1919
5774 1293
5774 896
46855 4379
7304 4750
5774 4217
5774 454
46855 4433
5774 1262
46855 4109
5774 1338
46855 4634
5774 774
5774 3973
22599 4689
46855 5268
50312 5459
5774 706
5774 235
5774 1326
5774 710
5774 71
46855 4526
5774 1107
5774 332
5774 639
5774 234
5774 1632
46855 5489
5774 2057
46855 4651
5774 999
46855 5021
50312 4493
5774 1310
5774 832
46855 4185
5774 4393
46855 4793
9940 1416
9940 2688
9940 2246
9940 521
9940 2601
19932 727
19932 1141
51270 4105
14473 1585
5774 1171
46855 4906
5774 1125
5774 372
5774 1317
5774 728
46855 5129
5774 1216
5774 336
5774 921
5774 163
46855 4412
5774 4285
46855 4388
5774 342
5774 707
5774 2346
46855 6996
5774 3326
46855 4461
5774 1398
5774 1316
46855 4027
5774 4333
5774 853
46855 6899
5774 3391
5774 2175
5774 1928
5774 211
46855 5755
5774 1272
46855 4590
5774 4371
46855 4520
5774 546
46855 4441
5774 492
5774 1095
5774 252
5774 1164
46855 7436
5774 3375
46855 4611
5774 4677
46855 4733
22599 1963
22599 2425
50312 1953
51270 1034
14473 2711
5774 172
46855 4117
5774 1150
5774 682
5774 335
46855 5594
5774 4263
46855 4049
5774 4260
46855 4389
5774 886
5774 1227
5774 1111
46855 6753
5774 1198
5774 789
5774 1074
5774 2213
5774 1023
46855 142
5774 4319
5774 295
5774 539
5774 358
46855 836
5774 1087
5774 4567
46855 5498
5774 1269
5774 2369
46855 4182
5774 23
5774 1314
5774 34
46855 48
5774 1299
5774 3935
5774 152
46855 4301
46855 4528
5774 1781
5774 765
46855 991
5774 910
5774 1048
46855 5091
5774 431
46855 5216
5774 693
46855 4101
5774 4243
46855 3934
5774 2585
46855 5379
22599 5301
50312 4206
9940 2342
19932 1258
9940 3012
19932 4541
9940 3955
19932 4127
9940 301
9940 2344
9940 1038
19932 3837
51270 4201
5774 1767
46855 5194
5774 752
5774 987
5774 1300
46855 4257
5774 455
5774 1177
5774 188
5774 1241
5774 5578
5774 9609
46855 8197
14473 7454
22599 515
22599 316
22599 681
22599 3029
50312 4472
22599 1337
22599 236
22599 1580
50312 4382
9940 4688
45592 3301
10821 2799
46855 543
46855 387
46855 901
10821 4008
45592 3825
10821 1715
45592 2863
19932 4237
7304 2390
61265 4778
57809 4620
26270 4794
41371 4773
61265 5058
10821 4021
49332 2121
5774 56
5774 1484
5774 855
46855 4690
5774 227
5774 1768
5774 422
5774 899
46855 291
5774 480
5774 1655
5774 3663
46855 4647
5774 4794
5774 1890
46855 4757
5774 1132
5774 426
5774 2160
5774 526
5774 1273
5774 1082
5774 1957
46855 4518
5774 1483
5774 1865
46855 1607
46855 3034
26270 4250
36801 4383
9940 4345
46788 4440
57809 2123
9940 5619
26201 231
49332 5843
5774 866
5774 4006
46855 4240
7304 4439
19932 5168
63329 5366
36801 1687
46788 638
46788 1387
57809 4526
46788 496
46788 2527
57809 687
57809 233
26201 5218
63329 171
63329 1836
36801 2157
46788 1027
57809 2308
46788 693
46788 224
46788 3812
57809 4710
46788 1247
46788 826
46788 1488
57809 4128
46788 748
46788 544
57809 4354
46788 4303
46788 4366
57809 5390
46788 6655
4505 6311
5774 1717
46855 4178
5774 875
5774 2334
46855 4317
26270 860
7304 3898
29140 4296
13780 4368
39676 4376
26270 4269
7304 3996
32405 4993
26270 2568
7304 4315
20181 6677
26270 6156
40735 3878
25374 4174
9994 4539
44880 4602
4505 2409
57809 4739
36801 4063
26201 4598
44880 2668
4505 4345
26270 4183
7304 4326
36363 4633
33159 4077
29140 3846
44158 3905
39676 4497
29140 5455
39676 5759
29063 4261
13780 2050
4505 6410
46950 5379
32405 1397
33691 4938
9994 2398
26201 2298
26201 998
49332 3992
26201 2027
49332 2829
9395 4656
20181 1853
8348 8182
40735 496
45213 5233
25374 4248
25374 4211
44880 4055
4505 5199
33159 3858
44158 4167
33159 1304
29140 4438
44158 1938
44158 1358
39676 5298
44880 830
4505 4040
906 4431
36363 803
4505 4540
33159 4190
29140 4323
46855 5323
29063 3792
44158 4204
39676 7420
29063 1649
46788 3967
29063 4486
13780 4374
29140 4042
19932 1721
39676 5741
46950 7123
32405 7117
29063 4212
13780 4197
33691 4840
46950 4313
32405 5282
33691 1745
9994 3982
33691 4176
63329 3795
13780 3937
33691 4282
9994 4336
32405 4551
9395 36
8348 5313
9395 3669
20181 5314
8348 814
8348 942
40735 4407
45213 763
45213 1562
45213 1591
25374 3937
8348 4789
40735 5459
45213 4540
25374 4589
9994 4086
63329 4075
40735 3910
25374 3908
9395 4256
20181 3816
44880 4072
20181 4308
57809 3898
18582 5035
26201 4130
36801 4179
5774 1355
5774 1520
