flow_ID proc_time
21585 2714
21585 1409
2256 4086
21585 58
21585 1180
21585 2197
21585 1377
21585 1388
21585 1192
2256 4292
21585 1252
21585 2671
21585 1169
21585 1302
21585 2660
43398 4221
2256 4451
43398 702
43398 463
57888 5137
43398 664
57888 6029
43398 1552
57888 4338
43398 135
57888 4377
43398 966
57888 4520
43398 918
43398 58
57888 4397
43398 680
57888 4136
43398 1105
57888 4544
43398 2330
57888 5163
43398 1164
57888 4625
43398 986
57888 5262
