flow_ID proc_time
30491 6373
30491 6377
30491 6423
30491 6813
23535 4915
30491 6517
30491 7128
30491 6407
30491 6379
30491 6560
30491 6387
30491 6840
30491 6463
30491 6864
23535 5118
30491 6480
30491 6405
30491 6397
30491 6412
30491 6390
30491 6778
30491 6422
30491 3837
30491 6872
23535 5265
30491 6405
30491 6372
30491 6409
30491 6564
30491 7373
30491 6382
30491 6390
30491 6595
23535 6391
30491 6411
30491 6418
30491 6428
30491 6501
30491 6388
30491 6463
30491 6377
30491 6882
23535 5165
30491 6463
30491 6386
30491 6667
30491 6417
30491 6419
30491 3784
30491 6587
30491 6440
30491 7017
23535 5074
30491 6413
30491 6486
30491 6452
30491 6430
30491 6832
30491 6382
30491 6479
30491 6533
23535 6045
30491 7491
30491 6526
30491 6392
30491 6528
30491 7436
30491 6350
30491 6383
30491 6378
30491 6857
23535 5239
30491 6376
30491 6394
30491 6405
30491 6838
30491 6419
30491 6624
30491 6499
30491 6672
23535 5052
30491 6835
30491 6420
30491 6401
30491 6393
30491 6391
30491 6380
30491 6563
30491 6533
23535 6069
30491 6314
30491 6354
30491 6421
30491 7285
30491 6605
30491 6591
30491 6455
30491 6733
23535 4925
30491 6260
23535 3726
30491 6502
30491 6362
30491 6542
30491 6394
30491 6386
30491 6493
30491 6365
30491 6943
23535 5726
30491 6327
30491 6868
30491 6391
30491 6383
30491 6522
30491 6677
30491 6447
30491 7233
23535 5372
30491 6402
30491 3833
30491 6538
30491 6395
30491 6366
30491 6385
30491 7408
30491 7037
30491 6429
30491 6873
23535 5112
30491 6528
30491 6490
30491 6507
30491 6375
30491 6426
30491 6417
30491 6478
30491 6495
23535 5494
30491 6505
30491 6407
30491 6421
30491 6376
30491 6480
30491 4739
30491 6494
30491 6578
23535 4903
30491 6377
30491 6493
30491 6433
30491 6367
30491 6451
30491 6698
30491 6485
30491 6450
23535 1774
23535 840
23535 3795
23535 4841
23535 5190
23535 3666
23535 3789
30491 6385
30491 6421
30491 6382
30491 6354
30491 6374
30491 6383
30491 6540
30491 6398
23535 1972
23535 3708
23535 3815
23535 3663
23535 216
23535 1469
30491 6390
30491 6688
30491 6408
30491 6458
30491 6495
30491 6563
30491 6537
30491 6424
23535 692
23535 3877
23535 3704
23535 4644
23535 131
23535 3670
30491 6561
30491 6438
30491 6418
30491 6360
30491 6394
30491 7195
30491 6441
30491 6543
23535 63
23535 3716
23535 3693
23535 4685
23535 5090
23535 4116
23535 3765
30491 6350
30491 6536
30491 6413
30491 6833
30491 6432
30491 6419
30491 6466
23535 1414
23535 1360
23535 1383
23535 1324
23535 682
23535 1926
30491 404
30491 2457
30491 6363
30491 6435
30491 6403
46999 6469
46999 6367
23535 3799
4470 3964
23535 3680
4470 3699
23535 886
23535 3655
23535 3689
30491 6396
30491 6384
30491 6876
30491 6349
23535 5462
23535 3673
23535 3695
23535 3730
63985 5467
60071 5014
46999 6519
4470 3663
46999 6377
46999 6901
4470 1077
46999 6538
4470 4372
46999 6968
46999 6335
4470 3711
4470 3852
30491 6442
23535 3940
30491 6916
30491 6365
30491 6392
30491 6448
23535 3788
23535 3820
23535 6113
23535 3680
30491 6536
30491 6535
30491 6386
30491 6409
23535 4250
23535 3670
23535 3664
23535 4657
30491 7182
30491 6422
23535 3712
23535 3805
30491 6458
23535 5141
30491 6410
30491 6417
30491 6496
23535 540
23535 3668
30491 6399
23535 3659
30491 6878
30491 6392
30491 64
30491 6493
30491 6413
23535 13
23535 3968
23535 3702
23535 4655
23535 5050
30491 6423
30491 6590
30491 6655
30491 6384
30491 6408
23535 1353
23535 3662
23535 6019
23535 3780
30491 6374
23535 4157
30491 6572
23535 3986
30491 6534
30491 6379
30491 6469
30491 6361
30491 6532
30491 6932
23535 3945
23535 3725
23535 4802
23535 5213
23535 3804
23535 3794
30491 6389
30491 6499
30491 6410
30491 6427
30491 6551
30491 7051
30491 6408
30491 6464
30491 6398
23535 493
23535 5179
23535 4438
23535 3767
23535 3669
23535 3698
23535 3680
23535 4714
30491 6410
23535 3649
20714 3613
5798 3831
30491 6486
23535 4660
30491 6416
30491 6358
30491 3715
30491 6840
30491 6798
23535 4057
23535 3879
23535 3797
23535 4671
23535 5018
30491 6379
30491 6346
30491 6492
30491 6389
30491 6489
30491 6871
30491 6537
30491 6438
30491 6927
23535 5114
23535 5053
23535 4688
23535 6184
23535 3730
23535 3669
23535 3706
23535 3623
30491 6809
23535 3722
30491 6441
23535 3651
30491 6356
23535 5158
30491 6430
30491 6367
30491 6501
30491 6475
30491 6372
23535 3799
23535 3826
23535 3733
23535 3812
23535 4659
30491 6502
30491 6437
23535 3877
23535 3884
30491 6389
23535 3647
30491 6464
30491 6381
30491 7925
30491 6426
30491 6423
30491 6358
30491 6454
30491 6392
23535 3935
23535 3770
23535 3629
23535 3677
23535 3798
23535 4734
23535 5033
23535 3656
59404 3719
14736 3729
30491 6419
23535 2745
30491 6381
30491 6383
30491 6418
30491 6410
30491 6361
30491 6433
30491 6417
30491 6527
23535 3820
23535 3806
23535 3786
23535 4711
23535 567
23535 3664
23535 3699
30491 6547
30491 6369
30491 6382
30491 6376
30491 6386
30491 6443
30491 6625
23535 3760
23535 3665
23535 4319
23535 4682
23535 5162
23535 3748
23535 3740
22093 6353
55874 3702
55874 3663
54408 8015
54408 6413
54408 3941
36604 3764
54408 6126
36604 6431
61853 4097
59404 3733
36604 3854
30491 7049
23535 5111
30491 7251
30491 6517
30491 6878
23535 3874
23535 4096
23535 3778
36604 6374
30491 6482
30491 6368
30491 6462
30491 6415
30491 6686
23535 4313
23535 3902
23535 3667
23535 3635
23535 3818
30491 6400
30491 6352
30491 6437
30491 6388
23535 3669
23535 4755
23535 5005
23535 3648
30491 6409
30491 6503
23535 4194
23535 5119
30491 6357
23535 3682
30491 4082
30491 6948
23535 3628
23535 3655
30491 6394
23535 3795
30491 6672
30491 6368
30491 6565
30491 6376
23535 5469
23535 3850
23535 4934
23535 3738
30491 6387
23535 3680
30491 6380
30491 6411
30491 6384
30491 6742
23535 4383
23535 5007
23535 3634
23535 3649
30491 6532
30491 6510
30491 6400
30491 6605
23535 3756
23535 3790
23535 3774
23535 4645
30491 7275
16409 5286
23535 4287
60071 3746
30491 6538
23535 3668
30491 6496
30491 6387
30491 6397
30491 6786
30491 6425
30491 7059
23535 5238
23535 3767
23535 3801
23535 4668
23535 5180
23535 3669
30491 6874
30491 6553
23535 4736
23535 5038
60071 5648
30491 6395
30491 6503
30491 6465
30491 6565
30491 3934
23535 3783
23535 3680
23535 4852
23535 5051
23535 3660
30491 6457
23535 5458
30491 7061
23535 5054
30491 6542
23535 4407
30491 6385
30491 6371
30491 6491
23535 4200
23535 3840
23535 3640
30491 6410
30491 6383
30491 6406
30491 6405
23535 3911
23535 4687
23535 5137
23535 3628
30491 6570
30491 6419
23535 3783
23535 4661
30491 6837
23535 3675
30491 6415
30491 7067
30491 6485
23535 3763
23535 3793
23535 3786
30491 6426
30491 6942
30491 6429
30491 6406
23535 3824
23535 3767
23535 6015
23535 4218
30491 6392
23535 8246
30491 6415
30491 6505
30491 6515
23535 3790
23535 3829
23535 3642
30491 6405
30491 6375
30491 6512
30491 6136
23535 3758
23535 3803
23535 3687
23535 3618
30491 6517
30491 6376
30491 6451
30491 6393
30491 6392
23535 3685
23535 3635
23535 4135
23535 3827
23535 5682
30491 6481
30491 6373
23535 3673
23535 3642
14552 3695
14552 6267
39069 280
30491 6496
30491 6490
23535 3771
23535 4776
30491 6401
30491 6399
30491 6393
30491 6374
23535 3797
23535 3696
23535 3744
23535 3846
30491 6532
30491 5115
23535 3853
23535 3671
30491 6533
30491 6367
23535 3804
23535 3654
30491 6495
30491 6388
30491 6545
30491 7148
23535 4499
23535 3653
23535 4634
23535 5009
30491 6361
23535 3681
30491 6367
23535 3733
30491 6552
30491 6360
30491 6521
30491 6419
23535 661
23535 3683
23535 3655
30491 6373
30491 6333
23535 3652
23535 3731
30491 6569
23535 3643
23535 3672
30491 6727
30491 6381
23535 3826
23535 3785
30491 6393
23535 4833
30491 6397
23535 4162
30491 6550
30491 6404
23535 4800
23535 3716
30491 6373
30491 6562
23535 3856
23535 3702
30491 6596
23535 3946
30491 6417
30491 7023
30491 6629
30491 6357
30491 6244
23535 3780
23535 3786
23535 4232
23535 3769
23535 3830
30491 7345
23535 5091
30491 6418
23535 3706
30491 7104
23535 4248
30491 6415
30491 6362
23535 3846
23535 3715
30491 6657
23535 5088
30491 6683
30491 6870
23535 3673
23535 4727
30491 6504
23535 3746
30491 6376
30491 6576
23535 3983
23535 5169
13466 3640
13466 4077
13466 3664
13466 3617
14552 3628
13466 4708
29798 4907
14736 3619
14552 3790
14736 7222
30491 6367
30491 6724
30491 6712
23535 4189
23535 3694
23535 3624
30491 6598
30491 6390
30491 6376
23535 4080
23535 4084
23535 5631
30491 6414
30491 6533
30491 6353
23535 4209
23535 3840
23535 3833
30491 6397
30491 7605
23535 3782
23535 3814
30491 6227
23535 3641
30491 6517
23535 3833
30491 6490
30491 6544
23535 3792
23535 3663
30491 6388
30491 6569
23535 4325
23535 3693
30491 6617
30491 6511
30491 6434
23535 3988
23535 3802
23535 3782
30491 7004
30491 6555
23535 3839
23535 5324
30491 6404
30491 6395
30491 6408
30491 6397
30491 6595
30491 6679
30491 6422
30491 6495
23535 3866
23535 4182
23535 3725
23535 4670
23535 4986
23535 3767
23535 3740
23535 5976
30491 6416
30491 6412
23535 3761
23535 3702
30491 6414
23535 3647
30491 6366
30491 6468
23535 3700
23535 3938
30491 6411
23535 3765
23535 3924
30491 6498
30491 7839
30491 5157
23535 4006
23535 3706
23535 5438
30491 6545
23535 5382
30491 6397
30491 6577
23535 5142
30491 6451
30491 6554
23535 3942
23535 6269
30491 6618
23535 4227
30491 6523
23535 3763
30491 6772
23535 4005
30491 6557
30491 6874
23535 3864
23535 3873
13466 6384
13466 6446
14552 26
13466 6544
13466 7193
14552 2841
13466 6592
13466 6603
14552 450
13466 6421
14552 4257
13466 6467
14552 3760
13466 6536
14552 3672
13466 6498
14552 4169
41743 3698
41743 3836
41743 3809
13466 6581
13466 6384
14552 574
41743 3926
39069 3784
41743 6612
41743 3708
41743 3687
39069 3897
39069 4803
39934 5183
39934 3698
30491 6507
30491 6527
23535 4450
23535 6909
30491 6525
30491 6453
30491 6544
30491 6491
30491 6523
30491 6678
23535 419
23535 4007
23535 3672
23535 3751
23535 3842
30491 6405
30491 7309
23535 3813
23535 3876
30491 6368
30491 6675
23535 3653
23535 4208
8405 6146
39934 3838
30491 6836
30491 6410
30491 7135
23535 3863
23535 4103
23535 4966
30491 6409
30491 6710
30491 6557
30491 8317
30491 6418
30491 6373
30491 6790
30491 6519
30491 6625
30491 6482
30491 6375
30491 6531
30491 6668
23535 3764
23535 4099
23535 3810
23535 4787
23535 5247
23535 3832
23535 4327
23535 3945
23535 3688
23535 3798
23535 3819
23535 4915
23535 5011
30491 6506
23535 5186
30491 6422
30491 6623
30491 6577
30491 6751
30491 6664
30491 6377
30491 6467
30491 8827
23535 2923
23535 3999
23535 4780
23535 47
23535 3775
23535 3900
37732 4937
37732 5237
39069 3897
13466 6979
14552 3793
13466 6701
14552 4077
54408 3796
16409 6315
60071 3723
16090 4196
16090 3733
12125 3805
17324 6207
20714 4015
30491 6495
30491 6463
30491 6481
23535 3781
23535 3771
23535 4694
30491 6407
23535 3898
30491 7251
30491 6807
23535 1568
30491 6484
30491 6569
23535 4240
23535 3692
30491 6575
30491 6439
23535 5046
23535 3813
30491 6472
23535 3707
30491 6397
23535 3673
30491 6448
23535 3709
30491 6450
23535 5152
30491 6377
30491 6613
23535 4238
23535 5101
30491 6845
23535 5304
30491 6525
23535 3730
30491 6818
30491 6575
23535 4106
23535 3813
30491 7668
23535 5232
30491 6616
23535 3680
30491 6419
30491 6986
23535 1136
30491 6853
23535 3674
30491 6389
23535 5065
30491 6402
23535 5125
30491 6482
23535 3665
13466 3738
14552 3845
13466 6533
14552 5009
13466 6681
14552 5014
13466 6915
14552 6377
13466 6467
14552 3632
13466 6393
14552 4073
14552 6127
33982 735
33982 3722
41743 4206
29798 9568
29798 6533
29798 6477
29798 3777
14736 3669
30491 6591
23535 5234
30491 6382
30491 6411
30491 6408
30491 6416
23535 4178
23535 3795
23535 3739
23535 3798
30491 6383
23535 5077
30491 6392
23535 3657
30491 6650
23535 3675
30491 6640
30491 6509
30491 6508
23535 1507
23535 3778
30491 6446
30491 7101
23535 5092
23535 3702
30491 7228
23535 6177
30491 6587
23535 3648
30491 6991
23535 3774
30491 6431
23535 3681
30491 6458
30491 6409
30491 6361
30491 6374
23535 496
23535 3822
23535 3654
14736 3790
14736 4721
14736 5184
36604 4628
30491 6468
30491 6389
30491 6799
30491 6384
23535 2462
23535 3683
23535 4114
30491 6402
30491 6790
30491 6403
30491 6526
23535 1365
23535 3637
23535 4773
30491 6373
30491 6414
30491 6390
30491 6510
30491 6381
30491 6474
30491 6367
30491 6498
30491 6379
30491 6827
23535 5182
30491 6400
30491 6418
30491 6657
30491 6397
30491 6485
30491 6865
30491 6444
30491 6557
23535 5104
30491 6506
30491 6395
30491 6852
30491 6470
30491 7038
17324 5036
30491 6572
30491 6527
30491 9536
20714 8007
23535 5353
30491 6537
30491 6668
30491 6481
30491 6443
30491 6396
23535 5225
33982 4845
16090 4918
33982 3746
33982 3688
16090 3626
16090 3638
13466 3789
5814 3625
5814 3672
5814 4804
8405 5166
14552 6335
30491 6726
23535 4336
30491 6393
23535 3745
30491 6386
30491 6568
23535 1980
30491 7075
23535 5082
30491 6450
23535 4605
30491 6451
30491 7081
23535 3204
30491 6539
23535 3656
30491 6392
30491 6480
30491 6441
23535 48
23535 1181
30491 6507
23535 3929
30491 6402
23535 3653
30491 6372
30491 6457
30491 6944
23535 2196
23535 3675
30491 6517
30491 6567
30491 6425
30491 6371
30491 6390
23535 2279
23535 3809
23535 3685
23535 4452
30491 6409
30491 6422
23535 348
30491 6378
30491 6648
30491 6527
30491 6913
23535 2274
23535 3688
23535 5535
30491 6441
30491 6366
30491 6413
23535 2404
23535 4672
41025 5198
52944 3639
30491 6449
30491 6404
23535 3753
23535 4188
30491 6446
23535 1674
30491 6412
30491 6559
23535 3815
23535 4225
30491 6475
30491 6540
23535 3658
23535 3753
30491 6470
23535 3656
30491 6404
23535 3757
30491 6523
23535 3619
30491 6430
23535 4214
5814 3673
13466 4111
13466 3661
14552 3697
13466 3639
13466 6002
14552 3602
14552 3653
33982 3649
12125 3863
5814 6203
39934 4948
5814 6445
16409 7647
60071 7835
30491 6384
30491 7059
23535 233
30491 6898
30491 6429
30491 6374
23535 341
23535 4828
30491 6399
23535 3638
30491 6842
23535 3840
30491 6771
30491 6377
5814 3826
23535 3774
39934 3577
23535 3775
5814 3722
13466 4720
39934 4971
30491 6408
30491 6552
23535 3753
23535 3692
30491 6419
23535 3826
30491 6414
30491 6396
30491 6379
30491 6546
23535 952
23535 3707
23535 4264
30491 6535
23535 6349
30491 6515
30491 6417
30491 6796
23535 566
23535 3696
30491 6454
30491 6392
30491 6375
23535 3822
23535 3899
23535 3691
23535 3745
30491 6405
23535 3676
30491 6568
30491 6426
30491 6850
23535 3877
23535 3776
23535 3665
30491 6596
30491 7264
23535 1404
30491 6406
30491 6993
23535 5296
23535 6838
30491 6409
30491 6508
23535 261
63985 3589
5814 4665
30491 6391
30491 6479
39934 3962
23535 3828
23535 3753
30491 6382
30491 6867
30491 6379
23535 3892
23535 3761
23535 3730
30491 6386
30491 6412
30491 6384
30491 6376
30491 6896
13466 4911
23535 3789
23535 3758
23535 3835
23535 312
30491 6511
30491 6396
30491 6425
23535 1664
23535 3840
30491 6372
30491 6380
30491 6437
23535 4258
23535 3772
23535 3885
30491 6911
23535 4940
13466 6118
12125 3828
13466 6177
14552 5273
12125 6704
8405 5062
13466 3797
13466 3650
14552 4654
14552 5010
12125 3869
12125 3625
8405 3604
8405 4677
30491 6387
23535 3889
30491 6369
23535 3795
30491 6348
23535 3820
30491 6532
23535 5107
30491 6503
30491 6376
30491 6446
23535 3854
23535 3683
23535 3691
30491 6365
23535 3637
30491 6403
30491 6449
23535 3631
23535 5026
30491 6517
30491 6499
23535 4233
23535 3817
30491 6374
30491 6431
23535 5010
23535 3776
30491 6395
30491 6453
23535 3874
23535 3652
30491 6787
23535 4661
23535 3770
30491 6471
30491 6413
23535 5264
23535 5786
30491 6403
23535 3766
30491 6368
23535 3662
30491 6470
30491 6525
30491 6358
23535 3825
23535 4672
23535 4968
29798 3786
29798 6114
14736 3693
29798 3614
30491 6411
23535 3800
14736 4640
30491 6403
23535 3865
30491 6421
30491 6343
23535 3665
30491 6399
23535 3674
30491 6392
23535 3710
30491 6506
23535 3850
30491 6375
30491 6570
23535 4282
23535 4968
30491 6448
30491 6415
23535 4208
23535 3814
30491 6371
30491 6393
23535 4255
23535 3956
13466 3584
12125 3665
22093 7119
55874 4717
30491 6420
23535 4239
30491 6472
23535 3688
30491 6692
30491 6835
23535 311
30491 6383
23535 3681
30491 6377
23535 3798
29798 6181
30491 6405
30491 6389
23535 3756
23535 3786
30491 6575
23535 4356
30491 6467
23535 4123
30491 6410
23535 5031
30491 6404
30491 6385
23535 4948
23535 3697
30491 6415
30491 6488
23535 3839
23535 3701
30491 6367
23535 5152
30491 6484
23535 3723
30491 6382
30491 6691
23535 4092
23535 3625
30491 6401
30491 6970
23535 3940
23535 4718
30491 6545
30491 6459
23535 3821
23535 3637
30491 6455
23535 416
30491 6392
23535 3671
30491 6397
30491 6512
23535 83
30491 6476
23535 4199
30491 6378
30491 6391
23535 3660
23535 3704
30491 6400
30491 6381
23535 3786
23535 3637
30491 6608
23535 3769
30491 6383
23535 3656
30491 6420
30491 6956
23535 1979
30491 6396
30491 6370
23535 3807
23535 3650
30491 6395
30491 7141
23535 1305
30491 6393
23535 4652
30491 6397
23535 4126
32535 3774
30491 6433
23535 4028
30491 6410
32535 3726
32535 6473
32535 6474
23535 4113
55874 4917
32535 6399
32535 6380
55874 6023
32535 6574
32535 6503
32535 6435
32535 6441
32535 6392
32535 6404
32535 6518
55874 5381
32535 6417
55874 5165
32535 6411
32535 6377
32535 6641
32535 6423
55874 1984
55874 3672
55874 3657
30491 6518
30491 7504
23535 2244
32535 6310
55874 3830
32535 2755
55874 3843
55874 3644
30491 6486
30491 9879
23535 1962
30491 6490
30491 6348
23535 237
30491 6377
30491 6420
23535 759
30491 6527
30491 6917
23535 2569
30491 6416
23535 3685
30491 6395
23535 4358
14736 3667
30491 6723
30491 6409
23535 1393
5814 3599
30491 6787
30491 6372
23535 3821
23535 3766
30491 6361
30491 6523
23535 1454
30491 6728
23535 590
30491 6392
30491 6393
23535 560
30491 6505
30491 6454
23535 1264
16409 6400
16409 6381
60071 2103
30491 6841
30491 8842
23535 1446
30491 6857
23535 4643
30491 6609
30491 6521
23535 3805
23535 3783
30491 6699
30491 6400
23535 3853
30491 6453
23535 5378
30491 6477
30491 6876
23535 891
60071 4147
60071 6124
30491 6480
30491 6548
23535 4225
23535 3742
60071 6408
60071 6342
32535 7194
55874 5235
32535 6483
32535 6370
55874 920
39075 3625
30491 6501
30491 6754
23535 3657
23535 3617
30491 6364
30491 6728
23535 357
30491 6514
30491 6386
23535 3776
23535 6015
30491 7058
23535 132
30491 6400
30491 6491
23535 3766
23535 3654
30491 6383
23535 3663
30491 6831
30491 6522
23535 229
5814 7219
39934 5323
30491 6404
23535 5193
23535 4276
30491 6511
30491 6442
23535 3660
23535 3656
30491 6358
30491 6698
23535 3854
23535 5035
30491 6518
23535 4492
23535 3675
30491 6808
23535 3646
30491 6464
30491 6406
23535 5059
23535 4645
30491 6512
30491 6375
23535 3794
23535 3706
30491 6389
30491 6459
23535 336
30491 6603
30491 6461
23535 3673
23535 4160
30491 7406
30491 6546
23535 131
30491 6448
30491 6417
23535 4037
23535 3764
30491 6439
30491 6429
23535 3642
23535 3770
30491 6382
23535 3712
32535 6971
55874 5079
30491 6400
23535 3654
30491 6415
23535 5152
30491 6401
30491 6959
23535 243
30491 6411
30491 6448
23535 1129
30491 6519
30491 6399
23535 2484
30491 7035
30491 6754
23535 3477
30491 6535
30491 6538
23535 599
30491 7185
30491 6393
23535 1591
30491 6382
30491 6377
23535 1835
30491 6843
30491 6566
23535 6254
30491 6423
30491 6969
23535 5367
30491 6434
30491 6742
23535 5097
30491 6402
30491 6567
23535 6371
30491 6362
30491 6985
23535 5082
30491 6450
30491 7747
23535 6437
30491 6391
30491 6478
23535 5339
30491 6413
30491 7888
23535 6604
17324 6205
20714 3798
30491 6610
30491 6498
23535 5023
30491 6726
30491 6416
23535 6052
30491 6382
30491 6424
23535 4877
30491 6362
30491 6861
23535 5053
30491 6652
30491 6642
23535 5431
30491 6422
30491 6523
23535 6236
30491 6379
30491 6408
23535 6234
30491 6400
30491 7757
23535 6774
30491 6408
30491 6436
23535 5426
30491 6776
30491 6796
23535 5197
30491 6422
30491 6525
23535 6092
30491 6359
30491 6450
23535 6167
30491 6398
30491 6977
23535 4971
30491 6474
30491 6813
23535 5115
30491 6399
30491 6381
23535 6201
30491 6369
30491 6399
30491 6407
30491 6419
23535 6177
30491 6428
30491 6475
23535 6313
30491 7619
30491 6550
30491 7209
23535 4189
30491 6396
30491 6408
30491 6439
23535 6238
29798 3597
30491 6494
30491 6404
23535 5172
30491 6521
30491 7005
23535 5055
30491 6443
30491 6513
23535 6374
30491 6370
30491 6403
23535 6249
30491 6837
30491 6822
23535 6653
9397 4620
63985 3647
31013 5102
30491 6441
30491 6887
23535 5043
37732 4904
30491 6387
30491 8642
23535 7038
30491 6518
30491 7034
23535 5132
30491 6379
30491 6400
30491 6517
30491 6528
23535 5062
30491 6372
30491 6366
30491 6575
30491 6442
23535 6296
30491 6406
30491 6418
23535 4870
30491 6523
30491 6526
23535 5201
30491 6854
30491 6407
23535 6246
30491 6390
30491 6452
23535 6277
30491 6389
30491 6566
23535 5109
30491 6414
30491 6766
23535 6543
30491 7267
30491 6586
23535 6393
16409 6298
16409 3847
60071 3739
60071 3637
16409 3812
30491 6403
30491 6435
23535 3619
30491 6498
30491 6675
23535 5052
16409 3448
60071 3577
16409 3049
60071 3821
30491 6417
30491 6559
23535 5785
30491 6449
30491 7063
23535 5250
30491 6414
30491 7061
23535 5323
51080 3746
51080 3753
30491 6985
30491 6868
23535 5214
30491 6417
30491 6466
23535 5126
51080 6143
37732 4089
30491 6446
30491 6817
23535 5216
30491 6399
30491 7420
23535 5184
30491 6503
30491 6940
23535 5078
30491 6775
23535 5204
30491 6427
30491 6405
23535 5142
30491 6381
30491 6764
23535 5074
30491 6378
30491 6767
23535 5180
30491 6415
30491 6553
23535 5237
30491 7279
30491 6427
23535 4876
30491 6425
30491 6733
23535 5054
30491 6755
30491 7276
23535 4958
39069 3805
30491 6425
30491 6849
23535 5221
30491 6528
30491 6985
23535 5241
30491 6379
30491 6978
23535 5203
30491 6523
30491 7077
23535 5039
30491 6407
30491 6369
23535 4885
30491 6721
30491 6775
23535 5139
30491 6394
30491 6469
23535 4173
30491 6421
30491 7413
23535 6983
30491 6381
30491 6927
23535 4750
30491 6364
30491 6771
23535 5186
30491 7130
30491 6882
23535 4885
30491 6415
30491 7354
23535 5386
30491 6514
30491 6525
22093 3925
23535 6153
30491 6477
30491 7014
23535 5332
30491 6404
30491 6751
23535 5054
30491 6610
30491 6467
23535 5278
30491 6378
30491 6780
23535 5196
30491 6421
30491 6879
23535 5229
30491 6910
30491 6462
23535 4811
30491 6398
30491 7063
23535 4945
30491 6403
30491 6407
23535 5306
30491 6336
30491 6957
23535 6495
30491 6420
23535 5419
30491 6581
30491 7024
23535 5139
30491 6421
30491 6760
23535 4947
30491 6481
30491 6582
23535 6122
30491 6434
30491 6418
23535 5104
30491 6369
30491 6509
23535 6086
21786 3610
30491 6393
30491 7584
23535 5998
30491 6549
30491 7307
23535 5699
30491 6366
30491 6867
23535 6461
30491 6710
30491 6374
23535 4855
30491 6368
30491 6501
23535 6073
30491 6491
30491 6373
23535 5315
30491 6534
30491 6406
23535 4869
30491 6446
30491 6412
23535 4854
36604 6391
30491 6429
30491 6942
23535 5184
30491 6439
30491 6592
23535 4913
30491 6506
30491 7025
23535 4996
30491 7024
30491 6928
23535 6507
30491 6433
30491 6493
23535 5542
30491 6347
30491 6459
23535 6035
41743 3590
30491 6740
30491 6389
23535 4821
30491 6399
30491 7415
23535 4950
30491 6400
30491 7196
23535 4951
30491 6411
30491 6626
23535 5042
30491 6522
30491 6786
23535 5086
41025 3827
30491 6524
30491 6370
23535 3601
41743 3728
41743 3629
39069 4052
41743 5311
39069 5022
30491 6440
30491 6579
23535 6141
30491 6700
30491 6536
23535 5070
30491 6357
30491 6889
23535 5632
30491 6369
30491 6397
23535 6047
30491 6402
30491 6487
23535 6290
30491 6358
30491 6998
23535 5083
30491 6416
30491 6429
23535 6192
30491 6678
30491 6961
23535 5202
30491 6362
30491 6791
23535 6378
30491 6601
30491 6691
23535 5547
30491 8560
30491 6545
23535 6371
30491 6558
30491 7132
2175 5557
23535 3699
30491 6927
30491 6365
23535 5146
30491 6425
30491 6494
23535 6098
30491 6440
30491 6728
23535 5668
30491 6447
23535 6512
30491 6360
30491 6565
23535 5309
30491 6688
30491 6974
23535 4911
30491 6435
30491 6542
23535 4238
30491 6342
30491 6967
23535 5239
30491 6735
30491 8454
23535 6072
30491 6406
30491 6525
23535 6227
30491 6386
30491 6757
23535 5687
30491 6466
30491 6417
23535 6743
30491 7117
30491 7135
23535 5436
30491 6784
30491 6988
23535 6814
30491 7333
30491 6827
23535 4888
30491 6838
30491 6527
23535 5197
30491 6659
30491 7011
23535 5794
30491 6403
30491 6604
23535 5215
30491 6469
30491 6556
23535 5420
30491 9346
30491 6952
23535 4946
30491 6565
30491 6933
23535 5139
30491 6625
30491 7116
23535 5412
30491 6407
30491 6470
23535 5176
30491 6420
30491 6482
23535 5078
30491 6778
30491 6668
23535 4521
30491 6754
30491 6503
23535 5429
30491 6526
30491 6436
23535 5309
30491 6514
30491 6421
23535 6177
30491 6411
30491 6449
23535 5121
30491 6749
30491 6699
23535 5509
30491 8848
30491 6604
23535 5589
16409 4977
30491 6641
30491 9444
23535 6302
30491 6387
30491 6566
23535 5256
30491 6867
30491 6504
23535 4311
41743 3753
30491 6454
30491 6735
23535 6425
30491 6584
30491 6664
23535 6415
30491 6485
30491 6530
23535 5356
30491 6647
30491 6354
23535 6124
30491 6867
30491 6677
23535 5512
30491 6538
30491 6534
23535 8286
30491 6492
30491 6430
23535 6180
30491 6590
30491 7024
23535 6851
30491 6439
30491 6849
30491 6569
30491 7357
23535 5281
30491 6704
30491 6506
23535 6385
30491 6413
30491 6973
23535 5129
30491 6641
30491 6533
23535 5339
30491 6488
30491 7314
51566 5477
23535 4882
30491 6633
30491 18593
23535 16876
30491 6616
30491 7096
23535 5907
30491 6801
30491 8870
23535 7722
30491 7913
30491 7069
23535 5247
30491 6590
30491 6528
23535 5336
30491 6538
30491 7276
23535 7108
30491 6693
30491 6780
23535 5563
30491 6592
30491 6751
23535 5536
30491 6485
30491 7279
23535 5419
30491 6626
30491 6747
23535 4389
30491 6590
30491 7188
23535 5456
30491 6534
30491 6723
23535 5357
30491 6528
30491 6676
23535 5466
30491 8786
30491 6565
23535 5249
30491 6587
30491 6792
23535 6028
30491 6576
30491 6687
23535 5299
30491 6388
30491 6746
23535 5159
30491 6599
30491 6391
23535 4031
30491 7084
30491 6483
23535 4349
30491 6505
30491 6533
23535 5061
30491 6753
30491 6640
23535 5614
30491 6509
30491 6496
23535 5303
30491 6484
30491 6995
23535 5136
30491 8414
30491 6426
23535 3738
30491 8902
30491 6593
23535 5402
30491 6377
30491 6860
23535 5206
30491 6873
30491 6588
23535 6431
30491 6801
30491 6538
23535 4389
30491 6642
