flow_ID proc_time
53830 6798
4745 5173
53830 6377
53830 6432
4745 6049
53830 6414
4745 4002
53830 6479
53830 6409
53830 6510
53830 6413
4745 6079
53830 6385
53830 6592
4745 5483
53830 6430
53830 6417
4745 6017
53830 6441
53830 6621
4745 6255
53830 7072
53830 6478
4745 6033
53830 6486
53830 7290
4745 5619
53830 6370
53830 6404
4745 5046
53830 6544
53830 6476
4745 6080
53830 6452
53830 6944
4745 5229
53830 6522
53830 6488
4745 5338
53830 6611
53830 6376
53830 6473
4745 5014
53830 6397
53830 7018
4745 4931
53830 6406
4745 5373
53830 6387
53830 6388
53830 7263
4745 5807
53830 7083
4745 4612
53830 6404
53830 6395
53830 6376
4745 5382
53830 6776
4745 5101
53830 6483
53830 6382
53830 6861
4745 4829
53830 6473
53830 6546
4745 5280
53830 6394
53830 6447
4745 3712
53830 6694
53830 6381
4745 5117
53830 6549
4745 4794
53830 6390
53830 6403
53830 6527
4745 5068
53830 6980
4745 4927
53830 6849
53830 6431
4745 5038
53830 7670
53830 6415
4745 6097
53830 6402
53830 6526
4745 3610
53830 6367
53830 6439
53830 6416
4745 6060
53830 6503
53830 6393
4745 4845
53830 6386
53830 6510
4745 5314
53830 6392
53830 6527
4745 6317
53830 6436
53830 6388
4745 5377
53830 6926
4745 5207
53830 6403
53830 6462
53830 6407
4745 4043
53830 6643
4745 4951
53830 6417
53830 6524
4745 5085
53830 7337
53830 7007
4745 4946
53830 6437
53830 6755
4745 5031
53830 6561
53830 6862
4745 6586
53830 6376
53830 6417
4745 5242
53830 6363
53830 6525
4745 6162
53830 6826
53830 6660
4745 4396
53830 6879
4745 5304
53830 6416
53830 6518
4745 6066
53830 6488
53830 6834
53830 7374
4745 5277
53830 6382
53830 7151
4745 5161
53830 7106
53830 6505
4745 5200
53830 6402
53830 7234
4745 5495
53830 6509
53830 6475
4745 5015
53830 6396
53830 7395
4745 5210
53830 6390
53830 6787
4745 5106
53830 6579
4745 4901
53830 6392
53830 6407
4745 6098
53830 6391
53830 6769
4745 4105
53830 6892
53830 6760
4745 4961
53830 6421
4745 6148
53830 7075
4745 4952
53830 7133
53830 6375
4745 4976
53830 6394
53830 6880
4745 4947
53830 6541
53830 6437
53830 6531
4745 6069
53830 6406
53830 6965
4745 4928
53830 6937
4745 5228
53830 6490
53830 6541
53830 6584
4745 5113
53830 6625
4745 4950
53830 6390
53830 6493
4745 4821
53830 6412
53830 6378
53830 6409
4745 4884
53830 6450
4745 4995
53830 6456
53830 6397
53830 6895
4745 5162
53830 6373
53830 6775
4745 5059
53830 6420
4745 5415
53830 6609
53830 6511
53830 6832
4745 6460
53830 6858
4745 5152
53830 6383
53830 6521
4745 6065
53830 6472
53830 6501
4745 5033
53830 6551
53830 6538
4745 5071
53830 6395
53830 6393
53830 3762
4745 4608
53830 6533
53830 6418
4745 6013
53830 6889
4745 5236
53830 6930
53830 6398
4745 4392
53830 6456
53830 7124
4745 4990
53830 6361
53830 6634
4745 4942
53830 6400
53830 6527
4745 6117
53830 6438
4745 3637
53830 6401
53830 6513
4745 5044
53830 6434
53830 6364
4745 3640
53830 6402
53830 6446
53830 6405
4745 717
53830 6400
53830 6414
4745 3654
4745 3824
5829 3640
53830 6422
53830 6439
4745 496
53830 6394
4745 5158
53830 6525
4745 3670
53830 6420
4745 3661
53830 6412
53830 6832
4745 3796
4745 3659
53830 6374
53830 6404
4745 3868
4745 3759
53830 6372
53830 7092
4745 4127
53830 6392
53830 6383
4745 554
53830 6359
4745 5134
53830 7626
53830 6565
4745 3946
4745 4160
53830 7264
4745 3680
53830 7144
4745 5054
53830 6433
53830 6411
4745 3745
4745 3695
53830 6860
53830 6401
4745 3942
4745 3715
53830 6453
4745 3626
53830 6512
4745 4997
53830 6408
4745 3790
53830 6559
53830 6747
4745 4087
4745 3648
39770 3780
53830 6832
53830 6400
4745 3823
4745 4943
53830 6395
53830 6418
4745 3896
4745 4750
53830 6347
53830 6424
4745 3828
4745 4080
53830 6372
4745 3654
53830 6470
53830 6454
4745 3798
4745 4937
53830 6475
4745 3717
53830 6476
53830 6479
4745 5174
4745 3676
53830 6378
4745 3656
53830 6428
4745 4669
53830 6396
4745 3785
53830 6874
4745 5158
53830 6460
4745 3644
53830 6414
4745 3668
53830 6461
4745 4425
53830 6397
4745 3629
53830 6377
4745 3681
53830 6959
4745 5562
53830 6385
4745 3642
53830 6400
4745 3718
53830 6340
4745 3673
53830 6490
4745 4222
53830 6401
4745 4776
53830 6356
4745 3816
53830 6372
53830 6429
4745 3674
4745 5288
53830 6401
53830 6774
4745 5096
4745 3805
53830 6590
4745 4083
53830 7027
4745 5003
53830 6366
4745 3645
53830 6456
4745 3727
53830 6907
4745 5199
53830 6439
4745 4542
53830 6376
4745 4403
53830 6469
4745 3702
53830 7131
53830 6710
4745 915
53830 6404
53830 6677
4745 5146
53830 6376
53830 6565
4745 5203
53830 6410
53830 6455
4745 6012
53830 6485
53830 6415
53830 6381
4745 6074
53830 6752
53830 6948
4745 5205
53830 6692
4745 5380
53830 6383
53830 6363
4745 3615
53830 6663
53830 6462
4745 5451
53830 6915
53830 6472
4745 5210
53830 6370
53830 6959
4745 4909
53830 6468
53830 6876
4745 4888
53830 6400
53830 6786
4745 5103
53830 6705
53830 6896
4745 6543
53830 6382
53830 6397
4745 6248
53830 6474
53830 6385
4745 6326
53830 6363
53830 6600
4745 5419
53830 6521
53830 6435
4745 6108
53830 6563
53830 6400
4745 6253
53830 6474
53830 6886
4745 6743
53830 6371
53830 6502
53830 6129
4745 4928
44010 3603
3265 3590
53830 6389
53830 6415
4745 3623
53830 6523
53830 6431
4745 6341
53830 6381
53830 7343
4745 6172
53830 7017
4745 5189
53830 6417
53830 6716
4745 6564
53830 6408
53830 6398
4745 4326
53830 6379
53830 6411
4745 6273
60026 3614
53830 6571
53830 6956
4745 4983
53830 7241
53830 6397
4745 5862
53830 6937
4745 3648
53830 6383
53830 6994
4745 4946
53830 6675
53830 6395
4745 6154
53830 6374
53830 6371
4745 6178
53830 6478
53830 6557
4745 6239
53830 6692
53830 7053
4745 4947
53830 6549
53830 6879
4745 4927
41477 3785
61963 4834
53830 6432
53830 6855
4745 4928
53830 6487
53830 6507
4745 6475
53830 6873
53830 6466
4745 3622
53830 6343
53830 6385
4745 6060
53830 6397
53830 6884
53830 6523
4745 6218
53830 6440
53830 6421
4745 5758
53830 6389
53830 6417
4745 6315
2803 3801
53830 6399
53830 6400
4745 6095
53830 6396
53830 6378
4745 6341
53830 6387
4745 6311
53830 6381
53830 6566
53830 6703
4745 5037
53830 6565
53830 7635
4745 6526
53830 7050
53830 6563
4745 6136
53830 6407
53830 6390
4745 6381
53830 6484
53830 6734
4745 5723
53830 6510
53830 6545
4745 6582
53830 6398
53830 6831
4745 4947
53830 6397
53830 6481
4745 4893
53830 6373
53830 7008
4745 5493
53830 6401
53830 6754
4745 5173
53830 6410
4745 4927
53830 6439
53830 6402
53830 6425
4745 5187
53830 6488
53830 6908
4745 5096
53830 6918
53830 6807
4745 5113
53830 6404
53830 6423
4745 6107
53830 6432
4745 3603
53830 6383
53830 6496
4745 6180
53830 6379
53830 6407
4745 6132
53830 6469
53830 6410
53830 6888
4745 5170
53830 6465
53830 6789
4745 5311
53830 6502
53830 6421
4745 5245
53830 6354
53830 7265
4745 4926
53830 6390
4745 3593
53830 6582
53830 6428
53830 6408
4745 5979
53830 6384
53830 6394
4745 5120
53830 6635
4745 4941
53830 6454
53830 6361
53830 6521
4745 5057
53830 6376
53830 6428
4745 6084
53830 6358
53830 6423
4745 5183
4745 5362
53830 6595
53830 6826
53830 6397
4745 4865
53830 6430
53830 6778
4745 5321
53830 6366
4745 3629
53830 6446
53830 6485
53830 7091
4745 5802
53830 6543
53830 7108
4745 5188
53830 6483
53830 6399
4745 4843
53830 6412
53830 6445
4745 3590
53830 6608
53830 7031
4745 4970
53830 6417
53830 6403
4745 3642
53830 6393
53830 6314
4745 5404
53830 6858
53830 6781
4745 6535
53830 6371
4745 4634
53830 6508
53830 6704
53830 6699
4745 5066
53830 6409
53830 6368
4745 5214
53830 6934
4745 5053
53830 6385
53830 7365
4745 5900
53830 6413
4745 4909
53830 6391
53830 6468
4745 4993
53830 6413
53830 6860
4745 3617
53830 6824
53830 7009
4745 5302
53830 6429
53830 6781
4745 5465
53830 6388
53830 6432
4745 6297
53830 6568
53830 6608
53830 6928
4745 4898
53830 6378
53830 6759
4745 5460
53830 6402
53830 6819
4745 5496
53830 6509
53830 6404
4745 6342
53830 7265
4745 7220
53830 6529
53830 6531
4745 3635
53830 6562
53830 6407
53830 6404
4745 6076
53830 6492
53830 6532
4745 6287
53830 6433
4745 3621
53830 6367
53830 6414
4745 5324
53830 6440
53830 6573
4745 6401
53830 6362
53830 6853
4745 5593
53830 6549
53830 6588
4745 3611
53830 7072
53830 6901
4745 5084
53830 6555
53830 6671
53830 8503
4745 7289
53830 6853
4745 3583
53830 6686
53830 6906
4745 4919
53830 6548
53830 6858
4745 5351
53830 6408
53830 6545
4745 5292
53830 6507
53830 6736
53830 6574
4745 6429
53830 6539
4745 3633
53830 6824
53830 6377
53830 7117
4745 5106
53830 6446
53830 7144
4745 5065
53830 6547
53830 6531
4745 5404
53830 6412
53830 6452
4745 6325
53830 7597
53830 7227
4745 6149
53830 6362
53830 6900
4745 4920
53830 6397
4745 5323
53830 6392
53830 6389
4745 3555
53830 6505
53830 6997
4745 4954
53830 6424
53830 6675
4745 5532
53830 6377
53830 6497
4745 6404
53830 6389
53830 6614
4745 6453
53830 6374
53830 7108
4745 5089
53830 6494
53830 6491
4745 6196
4745 4922
53830 6575
53830 6430
4745 4990
53830 7760
53830 6962
4745 5079
53830 6966
53830 6388
4745 5253
53830 6461
53830 6631
4745 6495
53830 6657
53830 6416
4745 6097
53830 6395
4745 3968
53830 6387
4745 6075
53830 6982
4745 4934
53830 6366
53830 6628
4745 5399
53830 6489
53830 6390
4745 3615
53830 6844
4745 5176
53830 7045
4745 5032
53830 6599
53830 6727
4745 6523
53830 7675
53830 6368
4745 6077
53830 7146
4745 5256
53830 6437
4745 5271
53830 6397
4745 9892
53830 6939
4745 5062
53830 6440
53830 6355
4745 3617
53830 6934
53830 6388
4745 5477
53830 6384
4745 3595
53830 6708
4745 5221
53830 6560
53830 7068
4745 5155
53830 6889
53830 7285
4745 6285
53830 6840
4745 5173
53830 6394
53830 6476
4745 5207
53830 7954
53830 6424
4745 5095
53830 6961
53830 6387
4745 5276
53830 6401
53830 6559
4745 5407
53830 6965
4745 4928
53830 6448
4745 5370
53830 6843
53830 6464
4745 6319
53830 6392
53830 6948
4745 5090
53830 6401
53830 6602
4745 6538
53830 6416
53830 6469
4745 4833
53830 6365
53830 6420
4745 4869
53830 6596
53830 6366
4745 6088
2983 3679
2983 4862
53830 6413
53830 6623
4745 5093
53830 6423
53830 6593
53830 6528
4745 3615
53830 6380
53830 7335
4745 6193
53830 6366
53830 6874
4745 6574
53830 7147
4745 5119
53830 6586
53830 6775
4745 5687
53830 6365
53830 6435
4745 5988
53830 6446
53830 6899
4745 4959
53830 6559
53830 6420
4745 6132
53830 6381
53830 6519
4745 5048
53830 6498
53830 7466
4745 6217
53830 6410
53830 6542
4745 6242
53830 6463
53830 6837
4745 5718
53830 6917
53830 6406
4745 6110
53830 6391
53830 6399
4745 6379
53830 6422
53830 6372
4745 6247
53830 6385
53830 6430
4745 6129
53830 6456
53830 6425
4745 6404
53830 6387
53830 6348
4745 5322
53830 6403
53830 6604
4745 3772
53830 6527
53830 6393
4745 5228
53830 7066
53830 6571
4745 5042
59498 3682
59498 3678
53830 6472
53830 6721
4745 6440
53830 6384
53830 6361
4745 3608
53830 6387
53830 6422
4745 6023
53830 6559
53830 6443
4745 6167
53830 6776
53830 6430
4745 6175
53830 6390
53830 6416
4745 6331
53830 6397
53830 6401
4745 3715
53830 6434
53830 6372
53830 6418
4745 5047
53830 6455
53830 6965
4745 5093
53830 7854
53830 6575
53830 6476
4745 4078
53830 6465
53830 6636
4745 3830
4745 3701
53830 6354
53830 6451
4745 3830
4745 3783
53830 6378
53830 6526
4745 5184
53830 6389
53830 6497
4745 3666
4745 3672
53830 6470
53830 7081
4745 35
53830 6396
53830 6362
4745 3972
4745 3893
53830 6457
53830 7016
4745 407
51372 5768
44714 3754
53830 6422
4745 3844
53830 6568
4745 4262
53830 6980
4745 5155
53830 6489
4745 3751
53830 6603
53830 6389
4745 3657
4745 3730
53830 6455
53830 7227
4745 3777
4745 3785
53830 6358
53830 6971
4745 5072
4745 4848
53830 6438
4745 3697
53830 6404
4745 3684
53830 6403
53830 6358
4745 4516
4745 3646
53830 6439
4745 3726
53830 7699
4745 3695
53830 6443
53830 6427
4745 4269
4745 5291
53830 6829
53830 6478
4745 4146
4745 4641
53830 6386
53830 6667
4745 3787
4745 3672
53830 6538
4745 3621
2983 3731
11723 878
51372 3751
53830 6787
4745 5337
53830 6396
4745 3675
53830 6459
4745 3813
53830 6421
4745 3768
53830 6402
4745 3692
53830 6362
4745 4670
53830 6928
4745 3833
53830 6479
4745 3824
53830 6516
53830 6412
4745 3826
4745 3811
53830 6421
53830 6573
4745 3571
53830 6506
53830 6409
4745 3809
4745 5141
53830 6368
4745 3722
53830 6373
4745 3780
53830 6357
4745 3669
53830 6465
4745 3655
53830 7198
4745 4972
9715 3647
41901 3714
53830 6396
53830 6526
4745 1298
53830 6895
4745 3681
53830 6383
53830 6430
4745 3818
4745 3807
53830 6382
4745 3775
60527 3637
53830 6376
53830 3805
4745 3970
4745 4966
53830 6467
53830 6420
4745 3803
4745 3848
53830 6901
4745 5100
53830 6487
4745 3695
53830 6475
53830 6391
4745 1002
53830 6453
4745 3689
53830 6382
4745 5455
53830 6514
53830 6386
4745 4314
53830 6370
4745 5035
53830 6395
4745 3707
53830 7104
4745 5247
53830 6389
4745 3835
53830 7016
4745 5056
53830 7077
4745 5079
53830 6275
53830 6402
53830 6499
4745 3653
53830 6482
53830 6543
4745 6260
53830 6766
53830 6452
4745 3601
9715 3633
9715 4647
41901 3896
53830 6388
53830 6417
4745 5415
53830 6396
4745 6290
53830 7016
53830 6471
4745 6237
59498 6177
6115 3842
1007 3786
53830 6429
53830 6598
4745 4861
53830 6420
53830 6413
4745 4952
53830 6426
53830 6455
4745 6408
53830 6393
53830 6401
4745 6339
53830 6358
53830 6422
4745 6188
53830 6379
4745 6380
36688 5098
53830 6385
53830 6984
4745 4960
53830 6407
53830 6431
4745 6408
53830 6417
53830 6949
4745 6011
53830 6380
53830 6433
4745 6383
53830 6376
53830 6728
4745 5062
53830 6365
53830 6544
53830 6445
4745 3709
53830 6842
4745 5762
53830 6459
53830 6576
4745 4914
53830 6371
53830 6482
4745 6298
53830 6374
53830 6417
4745 6333
53830 6681
1118 5030
53830 6854
53830 6507
4745 1589
53830 6504
53830 6423
4745 1002
53830 6429
53830 6466
4745 3443
53830 6391
53830 6415
4745 3640
4745 3656
53830 6379
53830 6561
4745 4191
4745 4877
53830 6413
4745 3680
53830 6410
4745 3928
53830 6423
53830 7227
4745 1264
53830 6464
53830 6450
4745 549
53830 7007
4745 5225
53830 6406
4745 5119
53830 6404
53830 6524
4745 3891
4745 4428
53830 6425
53830 6493
4745 787
53830 6385
53830 6423
4745 63
53830 6394
4745 3686
53830 6385
4745 3688
2983 5025
53830 6817
53830 6376
4745 25
53830 6367
53830 6992
4745 5048
4745 3835
53830 6406
53830 6403
4745 2276
53830 6841
53830 7466
4745 919
53830 6408
53830 6494
4745 516
53830 6555
53830 6535
4745 3997
4745 3873
53830 6389
4745 5371
53830 6405
4745 4215
53830 6504
53830 6416
4745 2631
53830 6353
53830 6848
4745 4064
4745 3878
61200 3649
53830 6417
4745 3649
53830 6426
4745 3824
53830 6432
53830 6462
4745 3655
4745 3675
53830 6535
53830 7041
4745 946
53830 6436
53830 7093
4745 669
53830 6390
4745 4897
53830 6517
4745 3831
53830 6543
4745 3658
53830 6406
4745 6263
53830 6832
4745 6609
53830 6564
53830 6398
4745 6245
53830 6462
53830 6440
4745 5424
53830 6483
53830 6822
4745 4911
53830 6883
53830 6526
4745 5972
53830 6362
53830 6476
4745 3645
53830 6386
53830 7046
4745 5246
53830 6504
53830 6891
4745 5383
53830 6403
53830 6424
4745 6347
53830 6544
53830 6512
4745 3632
53830 6459
53830 6371
4745 6293
53830 6674
53830 6474
4745 5188
53830 6409
53830 6429
4745 6207
53830 6354
53830 6430
4745 6289
53830 6414
4745 3642
53830 6399
53830 6367
4745 6111
53830 6409
53830 6799
4745 5174
53830 6516
53830 6464
4745 6163
53830 7181
53830 6395
4745 6298
53830 6523
53830 6847
4745 5065
53830 6387
53830 6841
4745 4925
53830 6420
53830 6352
4745 6251
53830 6408
53830 6904
4745 5187
53830 6849
53830 6394
4745 3630
53830 6365
53830 6428
4745 4770
53830 6832
53830 7277
4745 6173
53830 6380
53830 6419
4745 3599
53830 6375
53830 6402
4745 5130
53830 6390
53830 6873
4745 4962
53830 6902
53830 6394
4745 6065
53830 6820
53830 6376
4745 6391
53830 6436
53830 6437
4745 6392
53830 6398
53830 6361
4745 3633
53830 6522
53830 6970
4745 5179
53830 6410
53830 6427
4745 5366
53830 6378
53830 6442
4745 6445
53830 6819
53830 7381
4745 6303
53830 6497
53830 6878
4745 5406
53830 6383
53830 6426
4745 6181
53830 6376
53830 6512
4745 3609
53830 6941
53830 6928
4745 5191
53830 6380
53830 6470
53830 6555
4745 6433
53830 6594
53830 6499
4745 6299
53830 6391
53830 6448
4745 6300
53830 6416
53830 6518
4745 6506
53830 6353
53830 6390
4745 5523
53830 6573
53830 6878
4745 5071
53830 6374
53830 6532
53830 6897
4745 4954
53830 6394
53830 6367
53830 6381
4745 5983
53830 6985
53830 6407
4745 6140
53830 6391
53830 6485
4745 3647
53830 6417
53830 6362
4745 6273
53830 6404
53830 6359
4745 4914
53830 6431
53830 6867
4745 4922
53830 6381
53830 6930
4745 5171
53830 6997
4745 5059
53830 6432
53830 6636
4745 5272
53830 6525
53830 6865
4745 5206
53830 6422
53830 6346
4745 5603
65518 5269
53830 6400
53830 6523
4745 5093
53830 6823
53830 6403
4745 5170
53830 6452
53830 7022
4745 5335
53830 6830
53830 7079
4745 5308
53830 6524
53830 7007
4745 5371
53830 6374
53830 6425
4745 3649
53830 6472
53830 6512
4745 6096
53830 6557
53830 6791
4745 5327
53830 6395
53830 6813
4745 4926
53830 6397
53830 6421
4745 5552
53830 6385
53830 6497
4745 4391
53830 6570
53830 7079
53830 6381
4745 6081
53830 6410
4745 5047
53830 6531
53830 6411
53830 6775
4745 5441
53830 6536
53830 6373
4745 3616
53830 6399
53830 6996
4745 5039
19410 3775
65518 3598
53830 6401
53830 6431
4745 4730
53830 6781
4745 5727
53830 6427
53830 6502
4745 3695
53830 6507
53830 6398
4745 6098
65518 7403
53830 6440
53830 6405
4745 4906
53830 7095
53830 6392
4745 4918
53830 6527
53830 6431
4745 4341
4745 3813
53830 6420
53830 6463
4745 3789
4745 4970
53830 6438
53830 6451
4745 1239
44714 4157
53830 6541
53830 6981
4745 2132
53830 6397
53830 6971
4745 483
53830 6523
53830 6718
4745 551
53830 6409
4745 5110
53830 6380
4745 4175
53830 7163
53830 6934
4745 4969
4745 3812
19410 3652
53830 6361
53830 6572
4745 1670
19410 14171
19410 6506
19410 6762
65518 6362
19410 6288
65518 3654
53830 6353
53830 6383
4745 565
53830 6402
53830 6607
4745 3670
4745 3768
53830 6879
4745 5040
53830 6384
4745 3644
53830 6539
4745 3877
53830 6469
4745 3795
53830 6398
4745 4323
65518 3839
65518 4698
65518 5205
53830 6431
53830 6430
4745 3819
4745 3661
53830 6533
4745 3639
53830 6389
4745 3659
53830 7110
4745 5378
53830 6432
4745 4787
53830 6369
53830 6439
4745 3663
4745 4988
53830 6810
53830 6388
4745 710
53830 6374
4745 3763
53830 6475
4745 3787
53830 6470
4745 3700
53830 6392
4745 3950
53830 7614
4745 5605
53830 6405
4745 3802
53830 6550
4745 3695
53830 6414
4745 5054
53830 6506
4745 3674
53830 6471
4745 3697
53830 6567
4745 3654
53830 6483
4745 5166
53830 6425
4745 4389
53830 6399
4745 3746
53830 6434
4745 3787
53830 6373
4745 3846
53830 6405
4745 4619
53830 6530
4745 3837
53830 6904
4745 3818
53830 6820
53830 6421
4745 1476
53830 6418
4745 3694
53830 6806
4745 5065
53830 6434
53830 6471
4745 3617
53830 6374
53830 6446
53830 6385
53830 6414
4745 5286
53830 6416
53830 6795
4745 5337
53830 6374
53830 6427
53830 6394
4745 4885
53830 6502
53830 6404
4745 4951
53830 6376
4745 5083
53830 6406
53830 7222
4745 5334
53830 6427
53830 6547
53830 7669
4745 6270
53830 7332
4745 4842
53830 6519
53830 7126
4745 4944
53830 6394
53830 6591
53830 6463
4745 4022
53830 6386
53830 6509
4745 6203
53830 6372
53830 6826
4745 5203
53830 6539
4745 5405
53830 6399
53830 6423
4745 3618
53830 6636
53830 6398
53830 6903
4745 4944
53830 6784
4745 4009
53830 6417
53830 6424
53830 6837
4745 6481
53830 6761
4745 4955
53830 7077
53830 6435
4745 5040
53830 6487
4745 3789
43988 3587
53830 6436
53830 6394
4745 205
53830 6497
53830 6468
4745 592
53830 6362
4745 4943
53830 6372
4745 3639
53830 6515
53830 6476
4745 1367
53830 7034
4745 5325
53830 6528
4745 3763
53830 7144
53830 6384
4745 2837
53830 6544
4745 5166
53830 7481
53830 7008
4745 1338
53830 6565
53830 6994
4745 331
53830 6403
53830 7019
4745 5281
4745 4313
53830 6461
53830 6436
4745 3787
4745 4777
53830 6391
4745 3697
53830 6493
4745 4191
53830 6842
4745 3689
53830 6405
4745 3704
53830 6390
4745 3874
53830 6518
4745 4996
53830 6365
4745 3630
53830 6532
4745 3749
53830 7020
4745 3778
53830 6519
4745 3713
53830 6446
4745 4252
53830 6366
4745 3665
53830 6404
4745 3758
53830 6371
4745 3684
53830 6393
4745 4818
53830 6584
4745 3830
53830 6376
53830 7036
4745 404
53830 6592
4745 3779
53830 6846
4745 3798
53830 6518
4745 4005
53830 6379
4745 5534
53830 6386
4745 5144
4745 3683
53830 7225
53830 7103
4745 1078
53830 6352
53830 6425
4745 3841
4745 3928
53830 6938
4745 4933
53830 6401
4745 3635
53830 6397
53830 6945
4745 362
53830 7100
4745 5089
47369 4241
53830 6464
53830 6969
4745 4925
53830 6392
53830 6409
53830 6532
4745 3786
53830 6464
53830 6584
4745 4412
4745 3642
53830 6999
53830 7584
4745 1752
53830 6575
53830 6715
4745 1020
53830 6585
53830 7090
4745 315
53830 6402
53830 6527
4745 4229
4745 3692
53830 6401
53830 6641
4745 4112
4745 5111
53830 6838
4745 454
53830 6829
53830 6801
4745 696
53830 6638
4745 3792
53830 6465
4745 3641
53830 6433
53830 6398
4745 3680
4745 5880
53830 6544
53830 6496
4745 4239
4745 3665
53830 6613
53830 6382
4745 3676
4745 3744
53830 6413
4745 3686
53830 6400
4745 3658
53830 6418
4745 4681
53830 6375
4745 3783
53830 6443
4745 3687
53830 6863
4745 3780
53830 6597
53830 6574
4745 3942
4745 3762
53830 6459
53830 6835
4745 3298
53830 6379
53830 6413
4745 1580
53830 6517
53830 6685
4745 1576
53830 6844
53830 6420
4745 3774
4745 3692
53830 6526
53830 6596
4745 3932
4745 3805
53830 6511
53830 6892
4745 168
53830 6458
53830 6397
4745 5331
53830 6393
53830 6394
4745 4858
53830 6367
53830 6545
4745 6032
53830 6405
53830 6377
4745 6237
53830 6929
53830 6958
4745 5234
53830 7938
53830 6883
4745 5173
53830 6626
4745 6344
53830 6377
53830 6350
53830 6410
4745 6126
53830 6413
53830 6419
4745 5314
53830 6526
53830 6386
4745 6232
65518 6192
53830 6432
53830 7328
4745 5714
53830 6409
53830 6856
4745 5315
53830 6525
53830 6435
4745 6353
53830 6453
4745 3950
53830 6397
53830 6592
53830 6412
4745 6315
53830 6485
53830 7419
4745 5267
53830 6474
53830 6425
4745 6191
53830 6443
53830 6967
4745 5193
53830 6486
53830 6539
4745 3780
53830 6372
53830 6375
4745 6215
19410 3777
19410 6089
65518 3660
19410 3729
65518 3652
53830 6370
53830 6380
4745 3649
19410 3803
53830 6404
53830 7612
4745 5559
53830 6506
4745 6394
53830 6381
53830 6985
4745 5210
53830 7439
53830 6411
4745 4972
2983 3652
2983 3726
53830 6754
53830 6872
4745 4944
53830 6407
4745 3615
53830 6383
53830 6479
53830 6374
53830 6722
4745 4889
53830 6515
53830 6510
4745 6391
53830 6431
53830 6969
4745 5066
53830 6441
53830 6401
4745 5206
53830 10013
53830 6458
4745 5310
53830 6378
53830 6413
4745 6107
53830 6428
53830 6887
4745 5247
53830 7198
53830 7415
4745 6205
53830 6386
53830 6784
4745 5459
53830 6380
53830 6354
4745 6112
59498 3602
59498 3705
53830 6618
53830 6412
4745 6190
53830 6874
53830 6950
4745 4884
53830 6407
53830 6856
4745 4898
53830 7660
53830 6493
4745 5216
53830 6468
53830 6430
4745 6389
53830 6507
53830 6393
4745 3674
53830 6448
53830 6479
4745 6044
65518 4302
53830 6859
53830 6402
4745 5197
53830 6522
53830 6509
4745 6249
55850 4904
53830 6375
53830 6518
4745 6484
53830 6385
53830 6583
4745 6298
53830 6566
53830 7304
4745 5241
53830 6421
53830 6395
4745 5493
19410 4481
53830 6508
53830 6400
4745 6335
53830 6360
53830 6484
53830 7238
4745 6693
53830 6485
53830 6357
53830 7035
4745 4990
53830 6948
53830 6424
4745 6230
53830 6566
53830 6417
4745 6104
57506 3767
53830 6394
53830 6409
4745 6356
53830 6391
53830 6931
4745 5111
53830 6537
53830 6616
4745 6549
2983 4869
53830 6468
53830 6391
4745 5379
53830 6447
53830 6487
4745 4019
53830 6363
53830 6406
4745 6312
53830 6391
53830 6376
4745 6303
53830 6424
53830 6419
4745 6184
53830 6902
53830 6392
4745 6251
53830 6347
53830 6662
4745 5041
53830 6907
53830 7136
4745 6597
53830 6571
53830 6534
4745 5052
53830 6501
53830 6542
4745 6281
53830 6387
53830 6911
4745 4904
53830 6485
53830 6380
4745 6032
53830 6395
53830 6620
4745 5153
53830 6877
53830 6400
4745 3583
53830 6376
53830 6520
4745 6389
53830 6483
53830 6528
4745 5066
53830 7016
53830 6430
4745 6193
53830 6511
53830 6399
53830 6393
53830 6516
4745 6206
53830 6742
53830 6861
4745 5146
53830 6570
53830 6555
4745 6149
53830 6409
53830 6572
4745 6504
53830 6551
53830 6993
4745 5111
53830 6545
53830 6451
4745 6447
53830 6596
53830 6887
4745 5057
53830 6873
53830 6410
4745 6017
53830 6421
53830 6441
4745 5020
53830 7375
53830 6488
4745 6373
53830 6362
53830 6408
4745 6014
53830 6387
53830 6449
4745 6216
53830 6575
53830 7415
4745 6227
53830 6404
53830 6620
4745 3813
53830 6421
53830 6485
4745 6341
53830 6449
53830 6410
4745 6314
53830 6376
53830 6476
4745 6400
53830 6407
53830 6845
4745 5216
53830 6467
53830 6373
4745 6222
53830 6484
53830 7064
4745 5771
53830 6392
53830 6572
4745 5093
53830 6469
53830 6459
4745 6334
53830 6521
53830 6699
4745 5108
53830 6368
53830 6454
4745 6490
53830 6618
53830 6403
4745 6304
53830 6523
53830 6837
4745 6470
53830 6506
53830 6961
4745 5185
53830 7039
53830 6425
4745 6277
53830 6413
53830 6406
4745 6118
53830 7026
53830 7016
4745 5237
53830 6952
53830 6746
4745 6232
53830 6523
53830 6870
4745 4970
53830 6451
53830 6402
4745 6251
53830 6827
53830 6374
4745 5392
53830 6382
53830 6400
53830 7011
4745 5212
53830 6505
53830 6403
4745 6331
53830 6424
4745 6138
53830 6698
53830 6488
4745 6202
53830 6381
53830 6367
4745 3631
53830 6504
53830 6414
4745 6241
53830 6392
53830 6430
4745 6052
53830 7025
53830 6983
4745 5197
53830 6721
53830 6725
4745 5011
53830 6554
53830 6404
