flow_ID proc_time
9542 3611
9542 6387
9542 4797
9542 4147
978 3584
978 3811
9542 3733
9542 6389
9542 6540
9542 6482
978 3612
9542 6413
9542 6918
978 4909
9542 4871
9542 5006
978 3597
9542 6364
9542 7046
978 4934
9542 3734
978 4623
978 5058
978 3759
9542 6396
9542 6360
978 4872
9542 4985
978 3734
9542 3603
42550 3757
9542 4035
9542 6561
9542 6372
9542 4210
978 4047
9542 4638
978 4972
978 4182
62188 3769
9542 4068
1837 3597
9542 6399
9542 6365
9542 3797
978 3594
9542 5571
978 4205
978 3764
9542 3644
17756 3759
9542 6435
9542 6363
9542 6988
978 3649
9542 3626
978 4081
978 5185
9542 4940
9542 6356
9542 1919
978 3606
978 3686
9542 3573
20230 3638
60141 3653
57483 4452
11390 3726
9542 6441
9542 785
978 3629
978 6207
9542 6385
9542 6332
978 5463
9542 3679
9542 3628
978 3702
9542 6450
9542 6479
978 6086
9542 6398
9542 6393
9542 6577
978 3644
9542 6479
978 3570
9542 6495
9542 6439
9542 6380
9542 6869
978 4965
9542 6396
9542 6401
978 5433
9542 6451
9542 6870
9542 7395
978 5677
9542 6583
978 3598
9542 6396
9542 6319
978 5395
978 3673
9542 4035
9542 6371
9542 6418
9542 6415
9542 6396
9542 6404
978 3758
9542 6940
978 5101
9542 6381
9542 6391
9542 6504
9542 2280
978 2287
9542 6595
9542 6404
9542 6862
9542 6526
9542 6110
978 4059
9542 4393
978 3702
978 4388
9542 6418
9542 6366
9542 6222
9542 3712
978 3679
978 3649
9542 6394
9542 6441
9542 6730
978 4919
9542 5101
978 5136
978 3672
9542 3705
9542 6389
9542 6833
9542 6566
978 5087
9542 6846
9542 6507
978 5005
9542 6799
9542 6845
978 4981
9542 6432
9542 6423
9542 6841
978 4918
9542 6450
978 3897
9542 4251
9542 6399
9542 6369
9542 4734
978 5084
9542 3624
978 3709
978 3666
9542 3631
9542 6545
9542 6577
978 3824
9542 3636
9542 6400
9542 6444
9542 6397
9542 6364
9542 6445
978 6011
9542 236
978 3631
65448 3786
9542 6368
9542 2056
978 4674
9542 6407
9542 6532
9542 3809
978 3603
9542 4736
61327 5481
59577 3839
42142 3757
3521 3623
18478 3588
978 4048
23544 4063
3521 3761
3521 5061
18478 3635
18478 4930
9542 6385
9542 6353
978 3613
9542 6364
9542 6439
9542 6900
978 5082
9542 6430
978 6023
9542 6417
9542 6363
9542 6406
9542 6525
978 5362
9542 6374
9542 6388
9542 6966
978 5110
64223 3683
37953 5163
62903 3662
9542 6859
9542 6400
9542 6404
978 5436
9542 6421
9542 6372
978 3632
9542 6639
9542 6763
978 5713
9542 3623
978 3654
29369 3742
978 3691
41717 3770
48220 3949
9542 6380
9542 2172
978 3595
44714 3616
19694 4730
61688 4066
52138 5216
37165 3588
36307 3609
97 3780
25250 3751
43984 3808
65277 3596
17397 3642
44699 3799
15208 5382
11506 4959
30204 3604
30052 3649
17674 3588
49654 3610
52985 3613
51165 3817
23431 3765
16065 3767
50271 4026
31086 4571
15616 4976
58853 3623
59528 4005
26565 3968
35169 4070
18512 3662
41901 3643
9715 3709
18644 3760
16386 4679
62759 3658
18585 5006
37813 3673
40226 3617
21585 3772
21585 3741
2256 3611
21585 3567
2256 3580
2256 4602
21585 5395
33761 3667
33761 3663
62794 3625
33761 3580
62794 26
33761 3753
25520 3744
6966 4909
13586 3832
41208 5367
58664 3806
40237 3744
58616 3606
5416 3666
2983 3661
2983 5994
59498 3981
59498 3651
59498 3829
2983 4058
34182 3813
49542 4649
33022 5513
34182 3597
34182 7016
28926 3772
49542 3760
49542 6745
62599 3641
62599 3678
62599 4121
21342 3764
21342 3664
62599 5020
33022 3763
33022 9511
33022 6419
33022 6227
34182 3626
28926 3620
28926 7959
28926 6413
28926 6199
49542 3677
34182 3683
49542 2939
34182 3671
34182 6241
33022 3892
33022 4152
34182 3745
34182 4665
33022 5039
28926 3784
28926 3709
49542 3644
49542 3638
33022 4588
34182 5089
33022 6385
33022 6422
33022 6981
34182 5106
33022 6373
33022 6382
33022 6969
34182 5056
33022 6407
34182 5332
33022 6533
33022 6390
33022 1570
34182 6459
33022 6469
33022 6817
34182 5341
33022 6435
33022 6517
33022 6388
33022 6549
33022 6562
34182 3747
33022 6427
33022 6405
33022 6099
34182 3636
56005 3639
56005 3687
56005 7256
25622 2555
34182 4798
2983 3805
2983 6503
12570 3780
12570 3747
29563 5095
29563 4998
34182 3655
2983 3654
2983 3692
40365 1624
40365 375
40365 4125
24170 405
24170 3685
56005 3732
40365 6528
25622 3658
40365 6406
40365 6402
40365 6846
40365 6425
40365 6393
40365 6380
40365 6492
25622 5040
40365 6370
40365 6402
40365 1363
25622 4137
40365 7136
25622 5104
40365 6403
40365 6444
40365 6389
40365 3387
25622 3599
59498 3582
59498 3657
35776 4754
35776 4964
59498 3729
35776 4077
2983 3607
60393 3596
60393 4669
60393 4972
32199 3834
59498 3603
59498 3767
59498 4806
2983 5032
32645 3860
8872 3718
32199 4458
32199 7061
24170 3714
60393 4788
29563 5403
60393 6564
60393 7020
29563 6630
60393 6417
60393 6511
60393 6396
60393 6407
60393 6406
60393 6437
29563 5281
60393 6504
60393 6397
60393 6274
29563 3601
60393 6513
29563 6124
60393 6383
60393 6391
29563 3749
35776 3665
12570 3698
60393 6494
60393 6372
60393 6461
35776 6183
29563 4830
60393 6379
29563 3620
35776 4637
12570 4066
60393 6382
60393 6436
60393 6178
35776 4107
29563 3699
35776 3667
60393 3655
12570 3644
29563 3578
29563 3629
12570 6090
50909 3834
32645 3751
32645 7374
8872 3644
8872 4940
32199 6111
32199 3693
32199 3794
35776 3625
60393 4656
50909 5385
50909 4788
32645 3714
32645 6156
32645 4603
56005 3583
8872 3596
33022 3685
8872 4671
8872 5163
32199 3617
32199 3630
33022 6491
33022 7262
34182 6330
33022 6385
33022 6294
34182 3733
33022 6555
33022 9458
33022 6413
34182 5997
8872 6357
32199 3899
8872 6373
8872 6391
8872 6383
8872 6952
32199 6560
8872 3830
32199 3788
50909 6146
50909 3675
32645 3620
32645 3809
50909 4888
50909 4929
8872 3633
50909 3629
2983 3656
2983 4837
59498 5695
59498 3781
59498 5778
2983 3644
34182 6161
34182 3734
34182 3669
34182 4150
34182 6369
34182 3704
34182 3663
34182 3730
34182 6179
34182 3689
34182 3833
34182 4725
34182 5134
34182 3956
34182 3848
34182 6435
34182 5688
34182 3961
34182 4665
34182 5269
34182 3896
34182 3723
34182 6086
34182 3665
34182 3895
34182 4878
34182 5035
34182 3675
34182 3676
34182 6118
34182 5565
34182 3948
34182 4676
34182 5249
34182 3767
34182 3698
34182 6065
34182 3880
34182 3690
34182 4726
34182 5062
34182 3714
34182 3728
34182 6211
34182 3995
34182 3735
34182 3834
34182 6168
34182 3672
34182 3955
34182 6032
34182 3670
34182 3876
34182 4934
34182 5140
34182 3661
34182 3710
34182 6110
34182 4280
9637 3680
9637 3705
9637 4716
9637 7094
34182 3886
34182 3685
34182 6302
34182 3752
2983 3831
2983 3851
14987 4775
18704 5027
33217 3615
33217 3825
33217 3729
33217 3673
59498 3615
59498 4069
33217 3736
59498 6366
2983 3655
17718 3810
33217 3873
9637 3629
33217 6394
33217 6504
9637 6123
33217 6387
33217 7348
9637 5311
33217 6699
33217 6745
33217 8826
9637 6836
33217 7099
9637 5613
33217 8537
33217 6472
33217 7190
9637 5164
33217 6508
9637 5427
33217 6648
33217 6424
33217 7204
9637 5242
33217 7302
9637 5320
33217 6453
33217 6636
9637 6658
33217 6621
33217 12858
9637 11014
33217 6826
33217 3935
9637 3765
9637 5094
43675 4109
17718 4951
17718 7165
14987 4106
33217 3726
18704 4010
33217 6528
14987 3741
18704 3712
9637 7236
33217 6427
9637 3956
33217 6383
9637 3727
33217 6716
9637 5171
33217 6657
33217 6487
33217 6491
9637 6139
33217 7000
9637 5622
33217 6485
33217 6660
33217 6634
9637 3788
33217 6635
9637 5208
33217 6581
33217 6652
33217 6632
9637 5234
33022 6573
34182 6329
33022 6376
33022 8465
34182 6265
33022 6683
33022 6685
33022 7081
34182 5731
33022 9011
33022 6617
33022 6775
34182 4788
33022 6801
33022 6552
33217 7047
34182 5880
9637 3841
33217 6499
9637 5030
33217 6555
33217 6569
33022 6519
33022 6753
9637 5850
34182 3705
33022 2059
34182 5274
34182 5345
33217 6918
33217 6665
9637 3817
33217 6559
33217 6952
9637 5009
33022 6565
34182 6896
33022 4193
34182 6422
33022 3681
34182 6036
33022 3728
33217 6687
9637 5204
33217 6394
33217 6387
9637 5106
33217 6406
9637 4986
33217 6357
33217 6916
9637 4989
33217 6580
33217 7213
9637 5401
33022 3808
33022 3718
33217 6919
9637 5076
33217 6511
33217 6502
33217 6613
9637 5695
33022 4206
33022 3621
33022 3804
33022 3745
33217 6397
33217 6527
33217 7101
9637 5326
33217 6919
33022 6936
9637 5039
33022 3879
33022 3755
33217 6615
33217 6393
33217 6579
33217 3701
33022 3622
9637 4035
33022 3883
33217 6954
9637 5130
33217 6397
33217 6501
33217 6546
9637 5114
43675 3694
33022 5254
33022 3780
33217 3732
43675 10916
43675 6989
17718 5474
33022 3663
33022 3775
33022 3949
33022 4769
17718 5210
17718 3900
17718 4767
33022 993
33022 3624
33022 3869
34182 4410
34182 4090
33217 6614
33217 5280
9637 3800
34182 3802
34182 3873
33217 6583
33217 6547
9637 4271
3598 3887
3598 3855
3598 6033
2983 3605
2983 3980
3598 4831
3598 4702
33022 5055
33022 3969
43675 3831
43675 6164
17718 3908
34182 3822
34182 6381
43675 3653
1576 3754
1576 3592
1576 3967
1576 3841
1576 8911
59498 7034
3598 4175
59498 3739
1576 6519
3598 6118
59498 6422
2983 3639
1576 6579
1576 6707
3598 5305
32503 4110
1576 7034
3598 4058
1576 6517
1576 6423
3598 6018
1576 6855
3598 4966
1576 6579
1576 6534
3598 5108
1576 6583
3598 4819
1576 6355
1576 6547
3598 5386
1576 6385
1576 6489
1576 6988
3598 5306
3598 4812
1576 8709
3598 6840
1576 6646
1576 6394
3598 4243
1576 6396
1576 6477
1576 6529
3598 4326
1576 6462
3598 3642
1576 6388
1576 7078
3598 5210
1576 6704
1576 6640
1576 6394
3598 5344
1576 6610
3598 4544
1576 6728
3598 3875
1576 7073
3598 5353
1576 6540
1576 6380
1576 7061
3598 5223
1576 6818
1576 6416
1576 7901
3598 5754
1576 8675
3598 6432
1576 6373
1576 7155
3598 5675
1576 7135
3598 5028
1576 6395
1576 7007
3598 4903
1576 7310
3598 5683
1576 6607
1576 7312
3598 5161
1576 6578
1576 6724
1576 6783
3598 5691
1576 6419
1576 6700
1576 6579
3598 6212
1576 6418
3598 4346
1576 6376
1576 6417
3598 6062
1576 6368
1576 6611
1576 6409
3598 6043
1576 7217
50967 3825
32503 3761
32503 6941
50967 3632
50967 5563
1576 3623
32503 5024
32503 3748
32503 6677
33022 6410
33022 6446
33022 6371
34182 5346
33022 6527
33022 7039
34182 5126
33022 6677
33022 6841
33022 6460
33022 6490
33022 6432
33022 6558
33022 6396
34182 4873
33022 6351
34182 5489
33022 6539
33022 6794
33022 6823
33022 6488
34182 3667
33022 7647
33022 6525
34182 5053
33022 6407
33022 6380
33022 6988
34182 5112
33022 6542
33022 6669
33022 6386
33022 6451
33022 6414
34182 6041
33022 6434
34182 3615
33022 6392
33022 1859
34182 6045
50967 6206
50967 4761
32503 3607
32503 5028
50967 6379
50967 6688
32503 6285
50967 6394
50967 6372
50967 6458
50967 6384
50967 6832
50967 6417
32503 5739
50967 6754
50967 6424
50967 6391
50967 6820
50967 6351
50967 6675
32503 4886
3598 3721
33022 3703
33022 3582
33022 3867
50967 3745
34182 4702
34182 5133
34182 3679
34182 4063
34182 3768
34182 3627
34182 4862
34182 4985
34182 3696
34182 4861
34182 3724
34182 3874
34182 4638
34182 4981
34182 3703
34182 3643
34182 3671
34182 3806
34182 3680
34182 6130
34182 4994
34182 3667
34182 3668
34182 3622
34182 3687
34182 4674
34182 5015
33022 6653
34182 5038
33022 6345
33022 6385
33022 6552
33022 6485
33022 6423
33022 6510
33022 6386
33022 6512
33022 6862
34182 6428
33022 6408
33022 6909
34182 4911
33022 6383
33022 6744
34182 5057
33022 6429
33022 6959
34182 5184
33022 6368
33022 6478
33022 6424
33022 7603
33022 6874
33022 6392
33022 6407
33022 6401
34182 6010
33022 6413
33022 6491
33022 6403
33022 7083
34182 5270
33022 6380
34182 6008
33022 6384
33022 6409
33022 6369
34182 5368
33022 6412
33022 7699
33022 6658
33022 6386
34182 5253
33022 6461
33022 6640
33022 6350
33022 6547
33022 6418
33022 6387
34182 4905
33022 6457
33022 1173
34182 4308
33022 3632
33022 201
33022 812
33022 598
33022 3763
33022 3627
33022 3695
33022 6835
33022 6408
33022 6553
33022 6575
33022 6393
34182 3600
33022 6442
34182 6073
33022 6395
33022 6586
33022 6700
34182 5102
33022 6455
33022 6366
33022 6385
34182 5325
33022 6400
33022 6423
33022 6580
34182 5449
33022 6485
34182 5364
33022 6444
33022 7444
33022 6569
33022 6775
34182 5283
33022 6412
33022 6389
33022 6468
33022 6400
34182 4877
33022 6397
33022 6926
33022 6432
33022 7116
34182 5271
33022 6599
33022 6582
33022 6391
33022 6393
34182 6041
33022 6385
33022 6527
33022 6383
33022 6450
34182 3639
33022 6390
33022 6420
34182 5428
33022 6442
33022 6463
33022 6560
33022 8438
34182 6937
33022 8014
33022 6398
34182 6053
33022 6423
33022 6538
33022 6367
33022 6633
34182 5030
33022 6647
33022 6791
34182 5177
33022 6397
33022 6465
33022 6533
33022 6515
33022 6530
33022 6385
33022 6811
34182 5199
33022 6407
33022 6383
34182 3730
33022 6385
33022 6514
33022 6592
33022 6423
33022 6548
33022 6788
33022 6387
33022 6931
34182 5104
33022 7091
33022 6367
33022 6500
33022 6713
34182 6332
33022 6386
33022 6488
33022 6384
34182 4206
33022 6890
34182 4952
33022 6722
33022 6883
34182 4957
33022 6408
33022 6398
34182 5246
33022 6350
33022 6919
34182 4941
33022 6419
33022 6523
33022 6527
34182 6132
33022 6537
34182 3600
33022 7244
33022 6836
34182 4925
43675 6739
43675 6380
43675 880
17718 3617
33022 6420
33022 6395
33022 6401
33022 6399
34182 5083
33022 6414
33022 6534
33022 6704
34182 5123
33022 6455
33022 6416
33022 6409
34182 6018
33022 6502
33022 6434
33022 6411
33022 6494
33022 6601
34182 6195
33022 7032
34182 5152
33022 6428
33022 7035
34182 5062
33022 6521
33022 6537
34182 6126
33022 7197
33022 6374
33022 6444
34182 6055
33022 7730
34182 5865
33022 6495
33022 6500
33022 6857
34182 4969
33022 6388
34182 6029
33022 6358
33022 6412
33022 6733
33022 6801
34182 5115
33022 6411
33022 6559
34182 6464
33022 6438
33022 6729
34182 5243
33022 6551
33022 7683
34182 5715
33022 6565
33022 6558
33022 6849
33022 6559
34182 4981
33022 6561
33022 6459
34182 6077
33022 6600
33022 7669
33022 6405
34182 6025
33022 6481
33022 6407
33022 6399
33022 6435
34182 4918
33022 6834
33022 6888
34182 5149
33022 6409
34182 3638
33022 6444
33022 6400
33022 6764
34182 5188
33022 6436
33022 6393
33022 6412
33022 6394
33022 6978
34182 4973
33022 6410
33022 6798
33022 6543
33022 6457
33022 6419
33022 6469
33022 6729
33022 6373
34182 3670
33022 7321
33022 6416
33022 6383
33022 6438
33022 6793
33022 6376
33022 6829
33022 6447
34182 3580
33022 6409
33022 6372
33022 6398
33022 6387
33022 6496
34182 6074
33022 6381
33022 6344
34182 5510
33022 6399
33022 6973
34182 5090
33022 6364
33022 6429
34182 3570
33022 6356
33022 6385
33022 6426
33022 6390
34182 6012
33022 6402
33022 6520
34182 5418
3598 4815
3598 4793
2983 5013
2983 3746
1576 3634
1576 4871
1576 6418
3598 5452
1576 6358
1576 6585
3598 6072
1576 7143
3598 4951
1576 6363
1576 6566
1576 6465
3598 5126
1576 6488
3598 6084
1576 6576
1576 6790
1576 6380
3598 6038
1576 6393
3598 4815
1576 6472
1576 6497
3598 5015
3598 3593
59498 3760
59498 3723
59498 6980
2983 3696
1576 3701
3598 4049
1576 6403
3598 5003
38346 3802
1576 6902
3598 5198
1576 7193
3598 4959
1576 6428
1576 6558
1576 6481
3598 6133
1576 6359
1576 6759
3598 5714
1576 6401
1576 6942
3598 4061
1576 6400
1576 6432
3598 4075
33022 6381
33022 6813
33022 6545
33022 6745
34182 5145
33022 7610
33022 6683
34182 5001
33022 7133
33022 6494
33022 6487
33022 6466
34182 3589
33022 6377
33022 6760
34182 5546
33022 6357
33022 6415
33022 6462
33022 6776
33022 6827
34182 4933
33022 6427
33022 6843
34182 6430
33022 7062
34182 4954
33022 6855
33022 6377
34182 3665
33022 6415
33022 6417
33022 6370
33022 6435
33022 6999
34182 5400
33022 6770
34182 4950
33022 6540
33022 6728
34182 5918
33022 6439
33022 6467
34182 6034
33022 6396
33022 6369
33022 6942
34182 5114
33022 6384
33022 6368
33022 6458
34182 3597
33022 6395
33022 6825
33022 6339
33022 6389
33022 6527
33022 6487
34182 3773
33022 6392
33022 6940
34182 4955
33022 6759
33022 6415
34182 4790
33022 7079
33022 6384
33022 6436
34182 6031
33022 6661
34182 4967
33022 6399
33022 7377
34182 4601
33022 6394
33022 6408
34182 6039
1576 3607
32317 3585
57918 4623
17080 4684
38346 4493
38346 5792
17080 4957
52938 3902
40652 3655
17080 8018
17080 6386
17080 7161
38346 5873
17080 6364
17080 6343
38346 3659
38346 5011
38346 3682
38346 6127
17080 3729
17080 3780
17080 6092
38346 3564
17080 3691
17080 3658
38346 3633
38346 3683
17080 6899
17080 6385
17080 6450
38346 6075
17080 6728
38346 5021
17080 6381
17080 6556
17080 6365
17080 6441
17080 6505
17080 6514
17080 6493
17080 6403
38346 6029
17080 6408
17080 6371
17080 6410
17080 6374
17080 6513
38346 5828
17080 6381
17080 6862
17080 6421
17080 6411
17080 6413
17080 6379
17080 7037
38346 5093
17080 6442
17080 7204
17080 6465
17080 6651
17080 6364
17080 6506
17080 6392
17080 6682
38346 4547
17080 3655
17080 6365
17080 6550
17080 6394
17080 6402
17080 6388
38346 5262
17080 6390
38346 6029
17080 6398
17080 6864
17080 6509
38346 6141
17080 6366
17080 6531
38346 6122
17080 6372
17080 6693
38346 4021
17080 6385
17080 6540
17080 6357
17080 6344
17080 6499
17080 7358
17080 6634
38346 5010
33022 6389
33022 11565
33022 6529
33022 6625
33022 6783
34182 5049
33022 6389
33022 6674
33022 6579
33022 6369
33022 6876
34182 4895
33022 6566
33022 7610
34182 5612
33022 6434
33022 6381
33022 6411
33022 6772
34182 5155
33022 6709
33022 6454
34182 6023
33022 6934
34182 5164
33022 6402
33022 6963
34182 4951
33022 6968
33022 6634
33022 6798
34182 5778
33022 6398
34182 6057
33022 6395
33022 6398
33022 6404
33022 6493
33022 6574
33022 6394
33022 6407
33022 6435
34182 6058
33022 6813
33022 6471
33022 6566
33022 6446
33022 6787
33022 6350
33022 6486
33022 6436
34182 5027
33022 6521
33022 6423
33022 6388
33022 6358
33022 6373
33022 6412
33022 6429
33022 6407
33022 7500
34182 5608
33022 6387
33022 6469
33022 6526
33022 6538
33022 6374
33022 6364
33022 6535
33022 7034
34182 5016
33022 6358
33022 6463
33022 6635
33022 6492
33022 6359
33022 6643
33022 6364
33022 6405
34182 4885
33022 6732
33022 6570
33022 6418
33022 6372
33022 6486
33022 6487
33022 6435
34182 3652
33022 7049
33022 6397
33022 6871
33022 6977
33022 6379
33022 6380
33022 6398
33022 6895
34182 5376
33022 6800
33022 6447
33022 6505
33022 6671
33022 6402
33022 6464
33022 6456
33022 6854
33022 6784
34182 5056
33022 6392
33022 6403
33022 6420
33022 6430
33022 6515
33022 6548
33022 6504
34182 4067
33022 6399
33022 6434
33022 6324
33022 6520
33022 6355
33022 6378
33022 6439
33022 7026
34182 6639
33022 6555
33022 6388
33022 6390
33022 6378
33022 6736
33022 6388
33022 6952
34182 5114
33022 6395
33022 6512
33022 6420
33022 6398
33022 6479
33022 6384
33022 6493
33022 6403
34182 5017
33022 6454
33022 6407
33022 6421
33022 6527
33022 6371
33022 7157
33022 6565
33022 6354
33022 6434
34182 6012
33022 6371
33022 6395
33022 6888
33022 6393
33022 6393
33022 6366
33022 6400
33022 6555
34182 6110
33022 6427
33022 6434
33022 6398
33022 6375
33022 6685
33022 6461
33022 6618
33022 7099
34182 5121
33022 6430
33022 6404
33022 6504
33022 6389
33022 6498
33022 6393
33022 6410
33022 6396
34182 4905
33022 6397
33022 6413
33022 6532
33022 6796
33022 6371
33022 6530
33022 6423
33022 7606
34182 7223
33022 6507
34182 3639
33022 6335
33022 6801
33022 6393
33022 6405
33022 6376
33022 6478
34182 3781
33022 6395
33022 6420
33022 6523
33022 6403
33022 6436
33022 6696
34182 5578
33022 6691
33022 6380
33022 7638
33022 6378
33022 6460
34182 3621
33022 6545
33022 6420
33022 6804
33022 6512
33022 6392
33022 6435
33022 6442
34182 6065
33022 7735
34182 6707
33022 6424
33022 6457
33022 6484
33022 6507
33022 6733
33022 6529
33022 6370
33022 6377
34182 3742
33022 6563
33022 6373
33022 6382
33022 6408
33022 6523
33022 6561
33022 6411
33022 6979
34182 4991
33022 6387
33022 6403
33022 6394
33022 6354
33022 6427
33022 6645
33022 6440
33022 6750
33022 6878
34182 4919
33022 6437
33022 7109
33022 6407
33022 6418
33022 6826
33022 6613
33022 6556
33022 6395
34182 3699
33022 6394
33022 6548
33022 6425
33022 6389
33022 6382
33022 6526
33022 6345
33022 6406
34182 4773
33022 7090
33022 6439
33022 6449
33022 6403
33022 6382
33022 6524
33022 6355
33022 7235
34182 5466
33022 6377
33022 6387
33022 6360
33022 6746
33022 6390
33022 6444
33022 7354
33022 7258
34182 5315
33022 6419
33022 6578
33022 6430
33022 6383
33022 6623
33022 6587
33022 6391
33022 6464
33022 6417
34182 6033
33022 6462
33022 6418
33022 6499
33022 6366
33022 6376
33022 6391
33022 6496
33022 6849
34182 6500
33022 6472
33022 6433
33022 6364
33022 6408
33022 7031
33022 6365
33022 6406
33022 6360
34182 4990
33022 6749
33022 7768
33022 6457
33022 6399
33022 6397
33022 6351
33022 6489
33022 6918
34182 4955
33022 6439
33022 6586
33022 6928
33022 6582
33022 6445
33022 6902
33022 6703
33022 6507
34182 6085
33022 6503
33022 6558
33022 6447
33022 6568
33022 6390
33022 6357
33022 6397
33022 6440
34182 5470
33022 6413
33022 6539
33022 7791
33022 6396
33022 6411
33022 7507
33022 6465
33022 6665
34182 4901
33022 6700
33022 6382
33022 6543
33022 6365
33022 6393
33022 6391
33022 7145
34182 4986
33022 6808
33022 6412
33022 6548
33022 6692
33022 6408
33022 6734
33022 6749
33022 7009
34182 5130
33022 6395
33022 6546
33022 6420
33022 6525
33022 6396
33022 6360
33022 6709
33022 6417
34182 6033
33022 6545
33022 7357
33022 6594
33022 6377
33022 6403
33022 6383
33022 6469
33022 6354
33022 6402
34182 4883
33022 6783
33022 6604
33022 6349
33022 6398
33022 6526
33022 6356
33022 6389
33022 6370
34182 6014
33022 6528
33022 6584
33022 6455
33022 6827
33022 6384
33022 6554
33022 6447
33022 8226
34182 6719
33022 6490
33022 6407
33022 6810
33022 6561
33022 6393
33022 7514
33022 6429
33022 6895
34182 5274
33022 6500
33022 6517
33022 6854
33022 6389
33022 6582
33022 6401
33022 6390
33022 6385
34182 4859
33022 6538
33022 6421
33022 6384
33022 6391
33022 6394
33022 6378
33022 6408
33022 6466
33022 6425
34182 5317
33022 6551
33022 6541
33022 6396
33022 6753
33022 6371
33022 6524
33022 6452
33022 6489
34182 3654
33022 7495
33022 6401
33022 6510
33022 6414
33022 6429
33022 6706
33022 6771
33022 6402
34182 6023
33022 6529
33022 6439
33022 6447
33022 6625
33022 6365
33022 6409
33022 6389
33022 6904
34182 5150
33022 6403
33022 6373
33022 6384
33022 7047
33022 6388
33022 6377
33022 6877
33022 6853
34182 5220
33022 6549
33022 6432
33022 6384
33022 6389
33022 6414
33022 7648
33022 6401
33022 6436
33022 6397
34182 5120
33022 6413
33022 6462
33022 6418
33022 7101
33022 6374
33022 6380
33022 6396
33022 6624
34182 5685
33022 6399
33022 6392
33022 6841
33022 6542
33022 6576
33022 6371
33022 6405
33022 6977
34182 4919
33022 6556
33022 6943
33022 6395
33022 6406
33022 6390
33022 6525
33022 6559
33022 6460
34182 3649
33022 7089
33022 6445
33022 6430
33022 6324
33022 6393
33022 6726
33022 6499
33022 6912
34182 4943
33022 6635
33022 6416
33022 6828
33022 6419
33022 6450
33022 6508
33022 6377
33022 8015
34182 5702
33022 6463
33022 6369
33022 6391
33022 6424
33022 6394
33022 42674
33022 6422
33022 6415
33022 6617
34182 5138
33022 6370
33022 6391
33022 6624
33022 3381
34182 5200
52400 3640
52400 3705
52400 3594
1972 3630
1972 4872
52400 3605
14950 5227
14950 3651
10176 3660
10176 3724
2983 3636
2983 6439
42132 3734
2983 3843
2983 3712
14950 4685
59498 3750
59498 4938
59498 3746
2983 3605
62446 5103
29406 6540
29406 6652
29406 6420
29406 6396
29406 5126
42132 3674
59498 3591
59498 4806
59498 5725
2983 4947
32645 4983
31505 3783
62446 4627
62446 7439
50909 3721
31505 5067
31505 10377
31505 6402
31505 7151
31505 5220
62446 3669
62446 4732
62446 6693
31505 3616
31505 5167
31505 6291
62446 4867
11386 3667
39236 3753
11386 3646
39236 3604
11386 3655
39236 3635
11386 3698
39236 4836
50909 6475
32645 3817
57888 3642
43398 4929
23034 3628
20740 5236
54955 5023
65121 4853
2983 3641
2983 3741
57884 3617
64750 6138
64750 3724
8660 3771
8660 5985
31662 3873
59498 3765
59498 3629
37531 3699
37531 3853
59498 5222
2983 4904
5354 3907
6089 3668
6089 4076
6089 4914
8660 3601
64750 5078
1562 3601
39392 3824
5354 3613
5354 7366
35748 3700
37531 6349
37531 6534
37531 6493
37531 11855
37531 6370
37531 4788
64750 4542
64750 5001
64750 3761
64750 3708
64750 4748
64750 5020
64750 4129
64750 3778
64750 3901
64750 6103
64750 3824
64750 3658
64750 3656
64750 3667
64750 6011
64750 3692
64750 3690
64750 3728
64750 6132
64750 3673
64750 3684
64750 3665
64750 4676
64750 5028
64750 4341
37531 3617
37531 6464
37531 1529
64750 5057
37531 6485
37531 6454
37531 7015
37531 6562
64750 3765
37531 6386
64750 5326
37531 6705
37531 6430
37531 6808
37531 6394
37531 6373
37531 6463
37531 6200
37531 6380
64750 4864
37531 6370
37531 6377
37531 7122
64750 5068
37531 6497
64750 4950
37531 6541
37531 6538
37531 6381
37531 6400
37531 6470
37531 6496
37531 6370
37531 6362
64750 3646
37531 6539
37531 7507
37531 6498
37531 6562
37531 6367
37531 6354
37531 6486
37531 6481
64750 5008
37531 6383
37531 5215
37531 6400
37531 6403
37531 6559
37531 6415
37531 6344
37531 6404
37531 2235
64750 5196
37531 123
37531 3605
37531 3784
37531 3713
37531 1485
37531 6525
37531 6416
64750 5269
37531 6574
37531 6419
37531 6467
37531 7693
64750 5710
37531 6395
37531 6477
64750 6082
37531 6375
37531 6469
37531 6383
37531 6351
37531 6542
37531 6585
37531 6388
37531 6377
37531 6413
64750 3634
37531 6598
64750 5122
37531 6889
37531 6414
37531 6708
37531 17048
37531 6456
37531 6364
37531 6736
37531 6812
37531 6571
37531 6574
64750 3739
37531 6481
37531 6364
37531 6439
37531 6598
64750 5121
37531 7868
37531 6376
37531 6378
37531 6550
64750 5229
37531 6353
37531 6424
37531 6839
37531 6566
64750 5086
37531 6846
37531 6849
37531 6812
64750 4910
37531 7616
37531 6404
37531 6394
37531 6443
64750 6020
37531 6565
37531 6341
37531 6477
37531 6370
37531 6383
64750 6011
37531 6353
37531 6423
37531 6476
37531 6834
64750 5061
37531 6874
37531 7601
64750 5943
37531 6578
64750 3657
37531 6408
37531 6410
64750 6055
37531 6547
37531 6486
37531 6399
37531 6393
37531 6362
37531 6414
37531 6389
37531 6678
64750 5057
37531 6620
