flow_ID proc_time
49287 6719
37952 5254
49282 6577
49282 6773
50243 5317
49287 6960
49287 7125
37952 5453
49282 6516
49282 6490
50243 3741
49287 7469
49287 6484
37952 4402
49282 6623
49282 6708
50243 5239
49282 8896
49282 6477
50243 4205
49287 6816
49287 6714
37952 4682
49287 6961
49287 7019
37952 5307
49282 6533
49282 6753
50243 5136
49282 6738
49282 7087
50243 3853
49287 6541
49287 6600
37952 4818
49282 7018
49282 6864
50243 4725
49282 6890
49282 6868
50243 5663
49282 6699
49282 7277
50243 5533
49287 6532
49287 7516
37952 5227
49282 6485
49282 7310
50243 5301
49287 9062
49287 6721
37952 5254
49282 8084
49282 6587
50243 5379
49287 6788
49282 6652
49282 6856
50243 5486
49287 6636
37952 4475
49287 6673
49282 6581
49282 6504
50243 4604
49287 6555
37952 5091
49287 6636
49282 6893
49282 7069
50243 5462
49287 6504
49287 6970
37952 5586
49282 6503
49282 7043
50243 5055
49287 6585
49287 6577
37952 3730
49282 6607
49282 8990
50243 8628
49282 6937
49282 6527
50243 5289
49287 6588
49287 7146
37952 5214
49282 6377
49282 6536
50243 4963
49287 7014
37952 5570
49287 6647
49282 7109
49282 7048
50243 5433
49282 6790
49282 7082
50243 5186
49282 6867
49282 7011
50243 5028
49287 6681
49287 6577
37952 3673
49287 7491
37952 5481
49287 6566
49282 6738
49282 6454
50243 4556
49282 9058
49282 6547
50243 5073
49287 7358
37952 5506
49287 6992
49287 6673
37952 4388
49282 6482
49282 6542
50243 5003
49287 6542
49287 6746
37952 5298
49282 6525
49282 9069
50243 7620
49282 6652
49282 6879
50243 3809
49287 6496
49287 6984
37952 5388
49287 6634
49282 6511
49282 6551
50243 3922
49287 6973
37952 5338
49287 6667
49282 6428
49282 6390
50243 4441
49282 8978
49282 6797
50243 6469
49287 6625
49287 7053
37952 5018
49282 6652
49282 7533
50243 4563
49287 6416
49287 7153
37952 5602
49282 6456
49282 6640
50243 5252
49282 6813
49282 6579
50243 3904
49282 6810
49282 7079
50243 4009
49287 6611
49287 8388
37952 6351
49287 6651
49287 6934
37952 4447
49282 6594
49282 7017
50243 5404
49282 6521
49282 9056
50243 7288
49287 6502
49287 6721
37952 4035
49282 6524
49282 6743
49287 6603
49287 6755
50243 5396
37952 3813
49282 8232
49282 7008
50243 5595
49287 6516
49287 6548
37952 5091
49282 6641
49282 7209
50243 5424
49287 6825
49287 7089
37952 5461
49282 6640
49282 7325
50243 5432
49282 6572
49282 7237
50243 5361
49287 6648
37952 4728
49287 7034
49282 8923
49282 7382
50243 5366
49287 6811
49287 6712
37952 3717
49282 6537
49282 11007
50243 8973
49282 6496
49287 6400
37952 4286
49287 6688
49282 6691
50243 6376
49287 7050
37952 5038
49282 6517
49287 6496
49282 7184
50243 5049
49282 6515
49282 6437
49282 6614
50243 4120
50243 3889
49287 6502
37952 4589
49287 7165
37952 3986
49282 6651
49282 6606
50243 4562
50243 7337
49287 6588
37952 3987
49287 6534
37952 4376
49282 6563
50243 4730
49282 6609
50243 3892
49287 6561
37952 3834
49287 6528
37952 3742
49282 6476
49282 6406
50243 3679
50243 3899
49287 6776
37952 4101
49287 6542
37952 3850
49282 6764
50243 4048
49282 6549
49282 6712
50243 3868
50243 3904
49282 6442
50243 3955
49282 6573
49287 6512
49287 9543
50243 7680
37952 5297
37952 3875
49282 6554
50243 3770
49282 6490
50243 3747
49287 6409
37952 3615
49287 6691
49282 6500
37952 4058
50243 5098
49282 6458
50243 3775
49287 6563
37952 4078
49282 6416
49282 7083
50243 4178
50243 3887
49282 6814
49282 6546
50243 3839
50243 3856
49287 6523
49287 6567
37952 4454
37952 5170
49282 6644
50243 3910
49287 8928
49287 6764
37952 1176
49282 6990
50243 3750
49287 6853
37952 4911
49287 6560
49282 6740
37952 5271
50243 4612
49287 6524
37952 5563
49287 6572
37952 4022
49287 7191
49287 6801
37952 5100
37952 3802
49282 6847
50243 4957
49282 6501
50243 3736
49287 6532
49287 7178
37952 5215
37952 3784
49282 6576
50243 3824
49282 7088
50243 5320
49282 9577
50243 6887
49282 6836
50243 5011
49287 6536
37952 3899
49282 6997
50243 5603
49282 6765
49282 104646
50243 101431
49282 5399
49287 6871
37952 5420
49282 7092
50243 4258
49282 6839
49282 6637
50243 6224
49287 6582
49287 6813
37952 5350
49287 7040
49287 6531
37952 4378
49287 6510
49287 6715
37952 5255
49282 6721
49282 7003
50243 5541
49282 7561
49282 9980
49287 6494
49287 6751
50243 4017
37952 3646
49282 6900
49287 6520
49282 6489
49282 6867
50243 5390
49282 6654
50243 4127
49282 6680
49287 6521
37952 5060
49282 8298
49282 6923
50243 5310
49287 6392
49287 7199
37952 5612
49282 6670
49282 6628
50243 4436
49287 6465
49287 6603
37952 3798
49282 7046
50243 5679
49287 7200
49287 6772
37952 5323
49282 9138
49282 7409
50243 5232
49287 6718
49287 7059
37952 4892
49282 6771
49282 6723
50243 5266
49282 6567
49282 6446
50243 5109
49287 6637
49287 6827
37952 5354
49282 6382
49282 7197
49282 6647
50243 5271
49287 6626
49287 7306
37952 6041
49282 7255
49282 6657
50243 5357
49287 6623
49287 7355
37952 5354
49282 6570
49282 6851
50243 5382
49287 6794
49287 9465
37952 7695
49282 6572
49282 7349
50243 5354
49287 6802
49287 7239
37952 5206
49282 6520
49282 9548
50243 7570
49282 6946
49282 6661
50243 5197
49287 6515
49287 6403
37952 4077
49282 7779
49282 7107
50243 5246
49287 6418
49287 6583
37952 5170
49282 6694
49282 6585
50243 6281
49287 6560
49287 6536
37952 4422
49282 6703
49282 6577
50243 3790
49287 9427
49282 6735
49282 6604
50243 5440
49287 6612
49287 6536
37952 3938
49282 6548
49282 6674
50243 5208
49287 6440
49287 6988
37952 5523
49282 6707
49282 7015
50243 5487
49282 6625
49282 6555
50243 5098
49287 7222
37952 5204
49287 6485
49282 6500
49282 6711
50243 5225
49287 6866
37952 5092
49287 6860
49282 6697
49282 6856
50243 5728
49287 6873
37952 5070
49287 8709
49282 6662
49282 7994
50243 6603
49287 6554
37952 5939
49287 6589
49282 7117
49282 6494
50243 4516
49282 6560
49282 6512
50243 5218
49287 6613
49287 6999
37952 5340
49282 6498
49282 6613
50243 5341
49287 6384
49287 7249
37952 5315
49282 6559
49282 6723
50243 5254
49282 6695
49282 7392
50243 5745
49282 6868
49282 6955
50243 5350
49287 6776
49287 10213
37952 8185
49287 6670
37952 5344
49287 6419
49282 6621
49282 6843
50243 6442
49287 6846
37952 5584
49282 6390
49282 7401
50243 5356
49282 6804
49282 6579
50243 3867
49287 6676
49287 6590
37952 4570
49282 6927
49282 6771
50243 5305
49287 7335
49287 6819
37952 5834
49282 6543
49282 7139
50243 5177
49287 7478
37952 5597
49287 6420
49287 9209
37952 8800
49287 6454
49282 6562
49282 6654
50243 4082
49282 6503
49282 6526
50243 5459
49282 6706
49282 6621
50243 5159
49287 7178
37952 5930
49287 6955
49287 6485
37952 5058
49282 6394
49282 6683
50243 5219
49282 6422
49282 6433
50243 6089
49287 6788
49287 6646
37952 3743
49282 6553
49282 7302
50243 5279
49287 6616
49287 6792
37952 3855
49282 8890
49282 6655
50243 5183
49287 6735
49287 6617
37952 3896
49282 6494
49282 6985
50243 5372
49282 6757
49282 6730
50243 5251
49287 6752
49287 7001
37952 5407
49287 6390
49287 7242
37952 5782
49287 6706
49282 6766
49282 6603
50243 5123
49282 6558
49282 6634
50243 4560
49282 6414
49282 6760
50243 4122
49287 6576
37952 6125
49287 6616
49287 6579
37952 5015
49287 8981
49282 6628
49282 6864
50243 6533
49282 6539
49282 6632
50243 4569
49287 6725
37952 5287
49287 6580
49282 6463
49282 6846
50243 6869
49282 6655
49287 6589
49287 6669
37952 5196
49282 6667
49282 6979
50243 5583
49287 6580
49287 6515
37952 4456
49282 7839
50243 6357
49282 6650
49282 6627
50243 5721
49287 7476
37952 5388
49287 6511
49282 8845
49282 6746
49287 7794
50243 5966
37952 4394
49287 6540
49282 6442
49282 7385
50243 6079
49282 6764
49282 6691
50243 3815
49287 6709
37952 4172
49287 6416
49282 6596
49282 6705
50243 5232
49287 6383
49287 6584
37952 5220
49282 6762
49282 6531
50243 4405
49282 6442
49282 6588
50243 4589
49287 6618
37952 5323
49287 6583
49282 6565
49282 6743
50243 5282
49287 8836
37952 6773
49287 6776
49282 6830
49282 6709
50243 3803
49287 6639
37952 5311
49287 7891
49282 6616
49282 6603
50243 5273
49287 6510
37952 5549
49287 6709
49282 7283
49282 6499
50243 4287
49287 6880
37952 5402
49287 6583
49282 6681
49282 6657
50243 5560
49287 6858
37952 3895
49287 6678
49282 6615
49282 6434
50243 4183
49282 6571
49282 6703
50243 3740
49287 8738
37952 8346
49287 6838
49282 6533
49282 7148
50243 5319
49287 6654
37952 5180
49287 6501
49282 6493
49282 6612
50243 5149
49282 6587
49282 6532
50243 3647
49287 6646
49287 6776
37952 5168
49282 6524
49282 6639
50243 3733
49282 6831
49287 6614
49287 6528
37952 5171
49287 6603
37952 5337
49287 6641
49282 6430
49282 6428
50243 3672
49282 8421
50243 5439
49282 6389
49287 6424
49287 7955
37952 5645
49282 6669
50243 5190
49287 6389
49287 6521
37952 5258
49282 6415
49282 6534
50243 4834
49287 6819
49287 7028
37952 4324
49282 6848
49282 7436
50243 5158
49287 6488
37952 3664
49282 6596
49282 6575
50243 4246
49287 6615
49287 6537
37952 5067
49282 6554
49282 6399
50243 4999
49287 6478
49287 8616
37952 6974
49282 6511
49282 6617
50243 4185
49282 6669
49282 6397
50243 4126
49287 6487
49287 6532
37952 5211
49282 6351
49282 6376
50243 4269
49282 6375
49282 6667
50243 4513
49287 6838
49287 7126
37952 5674
49282 6580
49282 6474
50243 4998
49287 6867
49287 6411
37952 3853
49282 6456
49282 6545
50243 6228
49287 6529
49287 6603
37952 3751
49282 10556
49282 7093
50243 4993
49287 6488
49287 6572
37952 5110
49282 6470
49282 7070
50243 5307
49287 6527
49287 6868
49282 6358
37952 5063
49282 6624
50243 5165
49287 6413
49287 6478
37952 5025
49282 6537
49282 6541
50243 3659
49287 6506
49282 6615
49282 6612
50243 5385
49287 6637
49287 6481
37952 3741
49282 6633
49282 6678
50243 6366
49287 6461
49287 8192
37952 6737
49282 6528
49282 6503
50243 5040
49282 6355
49282 6441
49287 7118
49287 6812
50243 5210
37952 3621
49282 7078
49282 6663
50243 5073
49282 6531
49287 6490
37952 4434
49287 6702
49287 6444
49287 6578
49282 6628
37952 5026
50243 3600
49282 6660
49282 6431
49282 6724
50243 5096
49287 6399
37952 5173
49287 6558
49282 6470
50243 3876
49287 8350
49287 7065
37952 4958
49282 6390
49282 7447
50243 5695
49282 6649
49282 6528
50243 5071
49287 6587
37952 3612
49287 6388
49287 8179
37952 6743
49287 6429
49282 6388
49282 6376
50243 4880
49282 6535
49282 6536
50243 5061
49287 6371
49287 6499
37952 5028
49282 6377
49282 6675
50243 4503
49287 6376
49287 6727
37952 5277
49282 6375
49282 6644
50243 5193
49287 7849
49287 8272
37952 6864
49282 6535
49282 6517
50243 3874
49282 6859
49282 6712
50243 5082
49287 6453
49287 6869
37952 5070
49282 6570
49282 6407
50243 6094
49287 6949
37952 5092
49282 6604
49282 6493
50243 5019
49287 6355
49287 7295
37952 5456
49282 6422
49282 6997
50243 5076
49287 6559
49287 6768
37952 5312
49282 6353
49282 6388
50243 4998
49282 7704
49282 6399
50243 4854
49287 6445
49287 6825
37952 5337
49282 6373
49282 7674
50243 5712
49287 6395
49287 7005
37952 4914
49282 6421
49282 6978
50243 5510
49287 6543
49287 6709
37952 5240
49282 6656
49282 6408
50243 5210
49282 6537
49282 6844
50243 5656
49287 6366
49287 6436
37952 5079
49287 6987
49287 6397
37952 5288
49282 6475
49282 6422
50243 5004
49287 7817
49282 6496
49282 6409
50243 4354
49282 6423
49282 6939
50243 4931
49287 6942
37952 5064
49287 6529
49282 6379
49287 6489
49287 6371
37952 4901
49282 6374
49282 6437
50243 6041
49287 6450
49287 6892
37952 5302
49282 6946
50243 5085
49282 6558
49282 6447
50243 460
49287 6524
49287 6713
37952 1096
49282 6389
49282 8061
50243 944
49287 6819
49287 6483
37952 363
49282 6392
49282 6423
50243 726
49287 6830
49287 6668
37952 719
49282 6832
50243 3939
49282 6771
50243 3867
49287 6395
49287 6461
37952 3783
37952 4099
49282 6536
50243 3750
49287 6391
37952 4330
49282 6493
49282 7080
50243 504
49282 6639
49282 8185
50243 1098
49287 6388
37952 3814
49287 6577
37952 3757
49287 6527
37952 3687
49282 6701
49282 6785
50243 3776
49287 6389
37952 3859
49287 6387
37952 3851
49282 6455
49282 6369
50243 3658
50243 3709
49282 6400
50243 3733
49282 6514
50243 4353
49287 6711
49287 6564
37952 3811
37952 3861
50243 3710
49287 7318
37952 4488
49287 7949
49287 6388
49282 6767
37952 3985
37952 4051
50243 3680
49287 6648
37952 4012
49287 6369
37952 3832
49287 6464
37952 5054
49282 6380
50243 3698
49282 6584
50243 3780
49282 6568
50243 3832
49287 6590
37952 6218
49282 6510
50243 4714
49282 6433
49287 7420
50243 5283
37952 3920
49282 6368
50243 5115
49282 6783
50243 5149
49287 6408
37952 5209
49282 6505
49282 6515
50243 1436
49282 6483
50243 3756
49287 6389
37952 3730
49282 6548
50243 3788
49287 6375
49287 6446
37952 3688
37952 3753
49287 6559
37952 3671
49287 6461
37952 3758
49282 6591
50243 5113
49287 6374
49287 6872
37952 1834
49282 6364
49287 6419
49282 7352
50243 5380
49282 6374
49287 6689
37952 5066
49282 7566
49282 6893
50243 6553
49282 6661
50243 6344
49282 6713
49287 6407
49287 6451
37952 5052
49282 6582
50243 4637
49282 6973
49282 6646
50243 6321
49287 6434
49282 6766
49287 6437
37952 4308
49287 6518
49287 6774
37952 5584
49287 6501
49282 6807
50243 5340
49282 6398
49287 6914
37952 5112
49282 6426
49282 6598
50243 4921
49287 6387
49287 6567
37952 6294
49282 7290
49282 6867
50243 5072
49282 6402
49282 6894
50243 4915
49287 6691
49287 6767
37952 5464
49282 6515
49282 6491
50243 3590
49282 6399
49282 6528
50243 5065
49287 6562
49287 6506
37952 5359
49287 6517
49287 6625
37952 5562
49282 6384
49282 7023
50243 5137
49287 6482
49287 6525
37952 5060
49282 6378
49282 6750
50243 5390
49282 6416
49282 8283
50243 6406
49287 6408
49287 6656
37952 6310
49282 6434
49282 6416
50243 4367
49287 6554
49287 7229
37952 5230
49282 6479
50243 3644
49282 6362
49287 6518
49287 6495
37952 4914
49282 6549
50243 5064
49282 6582
49282 6418
49282 6855
50243 5373
49287 6444
49287 6264
37952 5448
49287 6386
49287 6457
37952 6051
49282 6506
50243 3624
49282 6416
49282 8140
49282 6619
50243 5189
49287 6502
49287 6854
37952 4804
49282 6436
49282 7055
50243 5071
49287 6381
49287 6505
37952 3749
49282 6565
49282 6542
50243 6232
49287 6360
49287 6679
37952 3769
49282 6674
49282 6437
50243 5396
49287 6486
49287 6608
37952 5156
49282 7483
50243 5432
49282 6842
49282 6492
50243 3627
49287 6405
49287 6451
49282 8439
37952 6828
50243 3751
49287 7251
49287 7136
37952 5086
49282 6404
49282 6605
50243 4304
49282 6652
49287 6392
49287 7040
37952 5074
49282 6418
49282 6990
50243 5510
49287 6515
49287 6843
37952 5229
49282 6633
49282 6898
50243 4931
49287 6498
49287 6903
37952 5057
49282 6555
49282 6837
50243 4975
49287 6421
49287 6948
37952 5092
49282 6451
49282 8124
50243 6503
49287 6422
49287 6526
37952 5066
49282 6387
50243 3600
49282 6399
49282 6971
50243 5504
49282 6390
49282 6937
50243 5188
49287 6668
49287 7111
37952 5409
49287 6411
49287 6457
37952 5430
49282 6625
49282 6412
50243 5332
49282 6386
49282 7102
50243 5323
49287 6544
49287 6984
37952 5220
49287 6381
49287 6558
37952 5529
49282 8112
49282 8229
50243 7899
49282 6422
49282 6454
50243 5418
49287 6471
49287 6849
37952 5206
49282 6409
49282 6408
50243 6382
49287 6727
49287 6953
37952 5152
49282 6566
49282 6539
50243 6227
49287 6997
49287 6542
37952 5092
49282 6628
49282 6395
49282 6536
50243 5333
49287 6508
49287 6482
37952 5022
49287 6415
49287 6730
37952 5258
49287 6908
49282 6577
49282 8252
50243 6635
49282 6390
49282 6831
50243 5356
49282 6604
49282 6406
50243 4267
49287 7015
37952 4954
49282 6404
49282 7144
50243 5187
49287 6402
49287 6801
37952 5208
49282 6373
50243 3690
49282 6588
49287 6508
49287 6699
37952 5251
49282 7033
50243 5050
49282 6384
49287 6754
49287 6918
37952 5456
49282 6904
50243 4945
49282 6534
49282 6866
50243 5253
49287 8577
49287 6539
37952 5064
49287 6580
49287 6609
37952 3674
49282 7121
49282 6854
50243 5884
49287 6402
49287 7859
37952 6414
49282 6498
49282 6759
50243 5045
49287 6566
49287 6517
37952 5308
49282 6363
49282 6763
50243 5354
49282 6518
49282 6633
50243 5338
49282 6527
49282 6752
50243 4920
49282 6632
49282 7049
50243 5109
49287 6769
49287 6628
37952 3704
49282 7513
49282 6423
50243 5084
49287 6426
49287 6400
37952 4862
49282 6828
49282 6511
50243 5060
49282 6407
49282 7386
50243 5446
49287 6631
49287 6497
37952 3807
49282 6833
49282 6522
50243 5140
49282 6576
49282 7072
50243 5475
49287 7242
49287 6727
37952 5261
49282 6380
49282 6506
50243 5208
49287 6800
49287 6780
37952 5043
49282 6854
49282 8470
50243 6623
49282 6394
49282 6746
50243 5844
49287 6549
49287 8008
37952 5501
49287 6506
49287 6441
37952 5360
49282 6694
49282 6578
50243 6252
49287 6698
49287 7361
37952 5294
49282 6589
49282 6481
50243 5021
49282 6424
49282 6934
50243 4941
49287 6535
49287 6680
49287 6650
37952 6164
49282 6533
49282 6868
50243 6347
49282 6500
49282 6509
50243 5038
49287 7774
49287 6641
37952 5447
49282 6529
49282 6503
50243 3670
49287 7027
49287 6511
37952 6158
49282 6471
49282 6541
50243 6174
49282 6387
49282 6395
50243 6050
49287 6412
49287 6601
37952 5146
49287 6430
49287 6791
37952 5012
49287 6694
49287 6588
37952 5115
49287 6234
37952 3686
49287 6435
49287 6685
37952 5715
49287 6587
49287 7859
37952 5817
49287 8720
49287 8568
37952 6518
49282 6852
49282 7152
50243 5169
49282 6699
49282 6352
50243 4854
49287 6403
49287 6469
37952 3752
49282 6402
49282 6781
50243 5769
49287 6472
49287 6467
37952 4374
49282 6417
49282 6496
50243 5030
49287 6401
49287 6699
37952 5312
49282 6598
49282 6651
50243 5190
49282 6540
49282 6650
49287 6632
50243 5322
49282 6892
49282 9292
50243 7822
49287 6426
49287 7160
37952 5162
49282 6438
49282 6900
50243 5497
49287 6603
49287 6618
37952 5152
49282 6380
49282 6791
50243 3656
49287 6493
49287 7331
49287 7001
37952 5550
49282 6769
49282 6339
50243 5283
49287 6928
49287 6578
37952 5289
49282 6602
49282 6448
50243 5074
49287 6558
49287 6643
37952 7513
49282 6954
49282 6589
50243 4477
49287 9485
49282 6526
49282 7306
50243 5369
49287 6597
49287 6779
49282 6920
37952 5483
49282 7104
50243 5285
49287 6492
49287 7215
37952 5294
49282 6855
49282 6535
50243 5066
49282 7031
49282 7022
50243 5296
49287 7074
37952 5760
49287 6810
49282 6659
49282 7353
50243 5592
49287 6662
37952 4521
49287 6612
49282 6559
49282 6798
50243 4257
49282 9065
49282 13961
50243 11835
49287 7132
37952 5174
49287 6613
49282 6786
49282 7112
50243 5639
49287 6595
49287 6916
37952 6665
49287 6584
49287 7737
37952 5615
49282 6598
49282 7028
50243 5548
49287 6552
49287 7051
37952 5447
49282 7010
49282 6888
50243 5428
49282 7091
49282 7629
50243 5215
49287 6656
37952 5236
49287 6641
49282 6761
49282 6849
50243 5374
49287 9593
37952 7581
49282 6630
49282 6882
50243 5421
49287 6655
49287 6651
37952 5205
49282 7587
49282 6705
50243 5744
49287 6599
49287 6723
37952 3933
49282 6597
49282 6590
50243 4480
49287 7071
49287 7066
37952 5448
49282 6886
50243 5419
49287 7040
49287 6625
37952 5319
49282 6540
49282 7291
50243 5403
49282 6660
49282 6822
50243 5515
49287 9944
49287 6606
37952 4494
49282 6534
49282 7069
50243 5112
49287 6533
49287 6539
37952 3812
49282 6363
49282 6961
50243 5486
49287 6582
49287 6651
37952 5187
49282 6634
49282 6893
50243 5211
49287 6620
49287 6617
37952 5161
49282 6670
49282 6477
50243 5150
49287 6393
49287 6796
37952 5429
49282 6524
49282 6511
50243 4416
49287 6500
49282 7049
49282 8910
50243 7292
49287 6373
37952 6049
49287 7384
49282 6656
49282 7244
50243 5449
49287 6914
37952 5108
49287 6911
49282 6385
49282 6528
50243 5163
49287 6468
49287 6489
37952 4361
49282 6665
49282 6730
50243 3868
49287 6550
49287 6608
37952 5132
49282 6666
49282 6606
49282 6437
50243 4221
49287 6661
37952 4486
49287 6709
49282 6573
49282 7140
50243 5516
49287 8875
49287 6542
37952 3737
49282 6599
49282 6559
50243 5149
49282 6528
50243 3793
49287 7104
37952 5318
49287 6626
49282 6546
49282 6712
50243 3770
49287 7066
37952 5443
49287 6970
49282 6533
49282 6566
50243 3813
49287 6982
37952 5534
49287 6658
49282 6595
49282 6635
50243 4647
49287 7386
37952 5509
49287 6905
49282 7040
49282 6679
50243 6663
49282 9261
49282 6598
50243 3782
49287 7273
37952 5812
49287 6497
49282 6590
49282 6619
50243 5182
49287 6902
37952 5228
49287 6500
49282 6999
49282 6799
50243 5207
49287 7070
37952 5269
49287 6480
49287 7208
37952 5245
49282 6670
49282 7076
50243 5184
49287 6609
49287 6615
37952 5140
49282 6714
49282 6932
50243 5517
49287 6493
49287 6530
37952 5161
49282 8924
49282 6510
50243 3738
49287 6500
49287 6545
37952 3740
49282 6416
49282 6805
50243 5335
49282 6500
49282 6528
50243 5029
49287 6539
49287 6912
37952 5106
49282 6389
49287 6509
49287 6491
37952 3838
49282 6540
49282 6512
50243 4393
49282 6454
49282 6689
50243 5143
49287 6493
49287 6623
37952 5990
49282 6661
50243 3717
49282 6843
49287 6474
49287 8620
37952 7157
49282 6587
49282 6652
50243 4504
49282 6884
50243 5206
49282 7555
49287 6895
49287 6722
37952 5264
49282 6397
49282 6494
50243 5069
49287 6513
49287 6954
37952 5292
49282 6501
49282 6655
50243 4898
49287 6510
49287 6504
37952 5178
49282 6612
49282 6547
50243 5152
49287 6921
49287 6968
37952 5373
49287 6537
49287 6546
37952 5058
49282 8676
49282 6883
50243 5267
49287 6547
49287 7055
49282 6632
37952 5147
50243 3792
49287 6567
49287 6414
37952 3844
49282 6412
49282 7362
50243 5243
49282 6695
49282 6932
50243 5906
49282 6554
49282 6391
50243 5074
49287 6386
49287 6666
37952 4079
49287 7306
49287 6998
37952 5368
49282 6486
49282 6556
50243 6209
49282 6445
49282 6734
50243 5253
49287 8394
49287 6953
37952 5307
49282 6500
49282 6604
50243 4760
49287 6414
49287 8280
37952 5894
49282 6532
49282 6489
50243 6206
49282 6503
49282 6626
50243 5155
49287 6582
49287 6404
37952 5334
49282 6496
49282 7132
50243 5374
49287 6661
49287 6567
37952 5230
49282 6477
49282 6914
50243 5451
49287 6430
49287 7331
37952 5339
49282 6985
49282 7074
50243 5162
49287 8632
49287 6946
37952 5237
49282 6826
49282 6541
50243 5086
49287 6687
37952 3934
49287 6371
37952 3836
49282 6664
49282 6883
50243 5207
49287 6530
37952 3922
49287 6461
37952 3928
49282 6393
49282 6504
50243 5068
49287 6520
49287 6407
37952 563
49282 6459
49282 6493
50243 4940
49282 6934
49282 6405
50243 5364
49287 6521
37952 3837
49282 8266
50243 6033
49282 7638
49287 6536
49287 6442
50243 4515
37952 3872
37952 3815
49282 6866
50243 3895
49282 6414
50243 5367
49287 6546
49287 6632
37952 3496
49282 6593
49282 6546
50243 67
49287 10868
49287 6465
37952 3668
37952 3661
49282 7453
50243 5616
49282 6379
50243 3976
49287 6408
37952 3865
49287 6538
49287 6553
37952 341
49287 6751
49287 6617
37952 3777
37952 4148
49287 6884
49287 7159
37952 297
49282 6448
50243 4128
49282 6643
50243 4338
49282 6410
50243 3827
49282 6555
49287 6394
50243 4670
37952 5070
49287 6491
49287 6554
37952 3953
37952 3816
49282 6754
50243 3908
49282 6562
50243 3852
49282 6660
49282 6689
50243 2577
49282 8623
50243 3680
49282 6481
49282 6665
50243 3947
50243 3639
49287 6499
37952 3809
49282 6856
50243 4514
49282 6497
50243 4138
49287 6757
37952 4030
49282 6714
49287 6591
50243 3652
37952 4115
49287 6762
37952 4459
49282 6555
50243 3947
49287 6600
37952 3690
49287 6655
37952 3780
49287 6544
49287 6451
37952 4460
37952 4843
49282 6526
50243 4223
49287 8765
37952 6695
49282 6497
50243 3970
49287 7328
37952 5199
49287 6890
37952 5092
49282 6440
50243 3841
49282 6661
50243 4065
49282 7008
49282 7094
50243 772
49282 6360
50243 3810
49287 6899
37952 4446
49282 6893
50243 6008
49282 6509
50243 3833
49282 6451
50243 4360
49282 8026
50243 3998
49287 6509
37952 3697
49282 6750
50243 5281
49287 8484
37952 6473
49282 6745
50243 5296
49282 6609
49287 6569
37952 3870
49287 6385
49287 6380
37952 4612
49287 6568
49282 6642
50243 5297
49287 7009
37952 5220
49282 6768
49287 6491
49287 6558
37952 5210
49282 6501
50243 5036
49282 7103
40275 5313
49282 6649
49282 6826
50243 4810
49282 7168
50243 5401
49282 6387
49282 6465
49282 7277
50243 5139
49282 8810
49282 6532
50243 5118
49282 6960
50243 5499
49287 6512
49287 6656
37952 5183
49282 6559
49282 7286
50243 5485
49287 6591
49287 6950
37952 5326
49282 6586
49282 6282
50243 4862
49287 6825
49287 6408
37952 4483
49287 6983
49287 6397
37952 4829
49282 6494
49282 6925
50243 5307
49287 6482
49287 7180
37952 5699
49282 6651
49282 6521
50243 5061
49282 8485
49282 6432
50243 3647
49287 6673
49287 7123
37952 5381
49282 7499
49282 6566
50243 5118
49282 6383
49282 6385
50243 5076
49287 7411
49287 7022
37952 5126
49282 6650
49287 6437
49287 6503
37952 4526
49282 6538
49282 6570
50243 5100
49282 6815
50243 5163
49282 6689
49287 6539
49287 6796
37952 5323
49287 6487
49287 6685
37952 3812
49282 6498
49282 8747
50243 7810
49282 6567
50243 3774
49282 6493
49287 6583
49287 6940
37952 5330
49282 6464
50243 4281
49282 6583
49287 6488
49287 6549
37952 4319
49282 6604
50243 5125
49282 6622
49282 6591
50243 3818
49282 6587
49287 6461
49287 6564
37952 5151
49282 6473
49282 6535
50243 5012
49287 6465
49287 6482
37952 5023
49282 6828
49282 6628
50243 5159
49287 8377
49287 7872
37952 6372
49282 7138
50243 5203
49287 6544
49287 6386
37952 6067
49282 6676
49282 6415
50243 5104
49282 6738
49282 6602
50243 5101
49287 6509
49287 7168
37952 5349
49282 6580
49282 6941
50243 5006
49287 6584
49287 6586
37952 4869
49282 6497
49282 7318
50243 5232
49287 6567
49287 6448
37952 3826
49282 7354
49282 7057
50243 5293
49287 8674
49287 7083
37952 5238
49282 6533
49282 7248
50243 5197
49287 6371
49287 7586
37952 5777
49282 6657
49282 6876
50243 5410
49287 6529
49287 6530
49282 6359
49282 6923
37952 4060
50243 3830
49282 6600
49287 6532
49287 6536
37952 5434
49282 6535
49282 7056
50243 5300
49282 6495
49282 6425
50243 5169
49287 6519
49287 6463
37952 6485
49282 6672
49282 8687
50243 7202
49287 6609
49287 6711
37952 4170
49282 6593
49282 6873
50243 6557
49287 6520
49287 6610
37952 5157
49282 6534
49282 7002
50243 5039
49287 6395
49287 6509
37952 3647
49282 6515
49282 6376
50243 5369
49287 6424
49287 6608
37952 5153
49282 6487
49282 6612
50243 5151
49282 6515
49282 6520
50243 5076
49287 7107
49287 6501
37952 4411
49287 8273
49287 7099
37952 5624
49282 6562
50243 3709
49282 6482
49282 6495
49282 7057
50243 5207
49287 6536
49287 6539
37952 5452
49282 6488
49282 6521
50243 5165
49287 6515
49287 6970
37952 5342
49282 6444
49282 6653
50243 5182
49287 6491
49287 6815
37952 5226
49282 6511
49282 8014
