flow_ID proc_time
25460 3692
25460 3810
25460 6100
25460 3728
25460 3686
25460 3797
6521 3774
6521 4625
52182 5567
6521 3641
23506 4263
53110 3685
53110 6791
52182 3613
15318 3624
15318 3605
52182 3603
15318 3781
52182 4679
52182 6407
25460 3573
52182 6560
52182 7024
52182 6432
52182 6452
25460 6494
52182 6389
52182 6405
52182 6386
52182 6505
52182 6831
52182 6372
52182 29468
25460 28070
52182 6353
52182 6464
25460 6499
52182 6410
52182 6371
25460 6449
52182 7547
52182 6445
25460 6153
52182 6447
25460 6515
52182 6432
52182 6415
52182 6350
52182 6418
25460 6376
52182 6413
52182 7359
25460 6197
52182 6465
52182 6163
15318 6434
15318 6513
52182 6511
15318 3732
52182 6404
52182 6412
52182 6562
15318 3664
15318 6415
25460 6429
10100 3794
15318 6506
15318 6464
15318 6382
15318 6378
15318 6386
15318 6927
15318 6390
15318 6360
10100 6369
15318 6380
15318 6768
15318 6363
15318 6437
15318 6415
15318 6845
15318 6431
10100 3616
15318 6399
15318 6406
15318 6387
15318 6364
15318 6550
15318 6379
15318 6412
15318 6669
15318 6392
10100 6117
52182 6380
52182 6400
15318 6761
15318 6399
52182 6476
15318 6376
15318 6456
15318 7301
25460 6189
10100 4303
15318 6388
15318 6749
15318 6410
15318 6491
15318 6396
15318 6428
15318 6465
15318 6394
10100 6372
52182 6424
52182 6393
52182 1043
52182 6505
52182 6516
52182 6396
52182 6593
25460 6298
23506 6031
23506 7740
23506 6363
23506 6368
53110 6406
6521 3682
31577 3783
6521 6739
6521 6417
6521 6486
31577 3768
6521 6376
6521 6457
31577 6448
6521 7071
31577 6776
6521 6616
23506 6486
53110 6519
5912 4358
6521 6385
6521 6403
31577 6379
52182 6428
52182 6519
52182 6401
25460 6474
52182 6557
25460 6606
52182 6424
52182 6389
25460 6441
52182 6393
52182 6478
52182 6394
52182 6403
25460 6470
53110 4648
6521 6368
6521 6370
31577 6425
52182 6663
52182 6406
52182 6381
52182 6413
25460 6450
52182 7092
53110 4116
52182 6546
52182 6477
52182 6472
52182 6389
25460 6458
53110 4735
52182 6429
25460 6190
52182 6414
52182 6382
6521 6396
25460 6405
31577 3996
6521 6582
52182 6375
52182 6657
52182 6402
52182 6378
25460 6090
5912 3669
5912 6066
5912 3614
5912 3742
5912 3653
5912 6532
52182 6846
52182 6383
6521 6574
6521 6391
52182 6981
52182 6839
52182 7105
52182 6482
25460 6023
31577 3634
52182 6375
52182 6413
15318 6519
15318 6377
6521 6433
6521 6644
15318 6535
6521 6379
25460 6380
10100 3765
31577 3624
6521 6389
6521 6422
6521 6367
31577 4641
31577 319
52182 6383
52182 6410
25460 6126
52182 6477
52182 6330
25460 6278
52182 6364
52182 6488
25460 6487
52182 6999
52182 6441
52182 6221
25460 3603
53110 3674
53110 3694
53110 3685
64672 3615
64672 4570
64672 5071
5912 3726
5912 3787
23506 6087
23506 3763
23506 3679
53110 3617
53110 4792
23506 5001
23506 3706
53110 3636
23506 6264
51853 3642
51853 3721
60630 3580
51853 3616
60630 3611
60630 3640
6521 3625
64672 3630
23506 4899
23506 6409
23506 6807
23506 6414
23506 6405
23506 6370
23506 6559
23506 6576
53110 6614
23506 6374
23506 6411
23506 6393
23506 6438
23506 6475
23506 6499
23506 6404
53110 6066
23506 6830
23506 6415
53110 6435
23506 6818
23506 6421
23506 6403
23506 6404
23506 6708
23506 6338
23506 6410
53110 6490
23506 6392
23506 6438
53110 6273
23506 6413
23506 6366
23506 6449
53110 6451
23506 6863
23506 6478
23506 6420
23506 6414
23506 6385
23506 6838
23506 6370
23506 6420
23506 6468
23506 6529
53110 6624
23506 6662
23506 6423
23506 6412
53110 6401
51853 3578
23506 6399
23506 6497
23506 6831
53110 5438
64672 3818
5912 4671
5912 5115
64672 3746
13175 3805
64672 3592
53053 4703
53053 5496
65189 5104
52179 3970
13175 3689
13175 7783
52179 4127
52179 7223
52179 6416
13175 6112
52179 6342
52179 6428
13175 6354
13175 3651
13175 3738
5912 4072
13175 6113
52179 3753
52179 6108
13175 3620
52179 3679
13175 3698
52179 3698
64672 6171
52179 3771
13175 3606
52179 6289
5912 3816
5912 3792
64672 3650
64672 5122
5912 4997
5912 3742
13175 3722
64672 3648
52179 3585
64672 6044
11104 4204
38552 4213
381 3767
5912 3616
23174 3626
9554 4276
38047 4127
64672 6221
5912 2180
64672 3748
20780 3727
65189 3577
65189 4579
5912 1675
10100 1285
10100 3805
53110 3842
5912 4088
5912 4748
64672 807
15318 3586
15318 6392
15318 6416
15318 6387
15318 6523
15318 6383
15318 6495
15318 7418
64672 5723
10100 3678
15318 6395
64672 3612
15318 6454
15318 7408
10100 6280
15318 6566
15318 6376
15318 6458
15318 6525
15318 6198
15318 6403
15318 6385
10100 6447
15318 6497
10100 6468
15318 6365
15318 6397
15318 6537
15318 6277
15318 3799
10100 4606
15318 6402
15318 6487
10100 6502
15318 6420
10100 6418
15318 6335
23506 6821
23506 6463
23506 7673
23506 6612
53110 6663
23506 6416
23506 6396
53110 5423
23506 6389
23506 6418
23506 6511
53110 5508
23506 6350
23506 6466
23506 6360
23506 6468
23506 6525
53110 6219
31425 5190
20780 3793
15318 6435
15318 6425
15318 6400
10100 6121
15318 6484
15318 6388
15318 6400
15318 6612
10100 5874
15318 6560
15318 6517
15318 7294
10100 6228
15318 7753
15318 6729
15318 7391
15318 6396
15318 3756
10100 3663
64672 5074
63315 3803
9176 5290
63315 3638
63315 7163
5912 4055
9176 3624
9176 7884
9176 6737
9176 6532
9176 6442
63315 5337
63315 6212
63315 3788
63315 6220
64672 3664
28831 4091
9176 5056
9176 5250
63315 3616
63315 3758
9176 6189
9176 3758
63315 3634
1687 4209
28831 3644
28831 8547
5912 3957
1687 3628
1687 7635
1687 6573
1687 4222
28831 3614
53053 3758
65189 3591
28831 6324
28831 3795
28831 4198
9176 4754
1687 5296
1687 3778
28831 3759
1687 3798
28831 6009
1687 6391
1687 6632
28831 6622
1687 6387
1687 6414
28831 5066
1687 6357
1687 6384
28831 3664
1687 6434
1687 6391
28831 6445
1687 6579
1687 6423
28831 6460
1687 7669
1687 6466
28831 6490
1687 6561
1687 7539
28831 6440
1687 6802
1687 6417
28831 6130
1687 6557
1687 6697
1687 6574
28831 6656
1687 7863
28831 6698
1687 6465
1687 6422
1687 7116
28831 5421
1687 6407
28831 6443
1687 6518
1687 6357
1687 6641
28831 4930
1687 6536
1687 6426
28831 6111
1687 6398
1687 6392
28831 6149
1687 7288
1687 6563
28831 6356
1687 6612
1687 6650
28831 6408
1687 6511
1687 6631
28831 4959
1687 6379
1687 6447
28831 5206
1687 6337
1687 6563
28831 3895
1687 6595
28831 6240
1687 6389
1687 6407
1687 6614
28831 5137
1687 6395
1687 6645
28831 6442
1687 6565
1687 6867
28831 5526
1687 6437
1687 6388
28831 6192
1687 6588
1687 6522
28831 5206
1687 7823
1687 6762
28831 5057
1687 6681
28831 5027
28831 3658
1687 3594
53110 4645
25460 5142
52182 7322
52182 6028
23506 3731
23506 6209
25460 3747
53110 3699
30167 3568
31883 3872
52694 3649
7306 3663
16805 3628
24536 577
16805 3789
24536 2369
25891 3665
33128 3948
5912 4611
5912 5163
64672 3742
64672 4845
4335 3927
60654 3835
5912 4619
43246 4995
51186 3606
15900 3810
62679 3613
64302 3691
39425 3621
2660 3658
1047 3911
5505 3800
29003 4683
46048 5199
5087 3754
31455 3749
4335 3677
60654 3775
43246 3728
32601 3622
36170 3866
2642 3624
49357 4655
53783 4934
47205 4145
18454 3675
14212 3820
6498 3622
18459 3824
52828 4042
43440 3727
44171 4834
38445 3762
61024 5050
64668 3652
58878 5267
43553 3632
63938 3990
51086 3811
44593 3622
36941 3648
51390 3602
3121 3740
52978 4603
5414 4985
35328 3757
40974 3718
63424 4081
290 3827
33407 3606
34931 3622
61964 3666
22717 3936
9752 4622
59928 4552
64117 4552
43638 3795
42752 4068
39581 3765
3486 3753
60178 3697
4335 3645
60654 3756
43246 5342
54021 3658
27593 5184
62476 4054
39386 3829
10815 3672
10815 3620
10815 3655
57504 64
10815 5023
46862 5010
37454 3945
48740 3586
19723 3996
16402 3593
24265 3783
2372 3774
18601 3708
25575 3693
30076 4644
61404 4226
2097 4748
60618 3648
25408 3578
60378 3950
43140 3717
27712 3675
4660 3808
16882 3695
18327 3693
53012 4575
38198 5661
31947 3600
6983 4945
43627 3655
28235 3617
17808 3637
56833 3694
31727 3623
43450 3697
61079 4614
51511 5093
7689 3612
64277 3727
64815 3704
55662 3815
31215 3778
6922 3667
43976 6334
20155 3682
43547 3644
63523 3672
37847 3799
9725 3817
52496 3668
51020 3623
15050 3598
49081 3844
45765 4097
8110 3652
4813 3641
6079 4667
28235 5069
43627 4140
43627 3723
44747 3595
32295 4207
28235 3681
9180 3589
53937 3690
39527 3628
63918 4630
29504 4948
29504 4096
11974 3625
11974 3610
29504 3612
36941 3823
36941 3629
44593 3779
44593 4103
36941 3628
40585 4713
59899 5109
63439 3607
29882 3670
36800 3790
49337 3671
35366 3761
55571 3718
8951 3698
27240 4705
51957 3625
2668 5327
29460 3626
25260 4279
5912 3660
5912 3678
5912 4827
43547 4967
52496 3624
64672 3659
64672 3623
51020 3702
51020 3747
52496 3778
63523 3692
63523 3665
43547 151
5912 3621
64672 3795
11721 3805
14789 3865
28436 4120
40709 3675
11721 4714
14789 5041
14789 5559
11721 6367
40709 3602
28436 4931
40709 8351
40709 6180
14789 3635
28436 7304
28436 6700
11721 4475
14789 3661
11721 4728
11721 4958
14789 3713
14789 4792
5912 4991
40709 4807
14789 4998
28436 352
11721 3756
11721 3567
40709 3686
14789 4066
13742 4020
30391 3784
40709 1380
14789 3659
19991 3731
594 4833
10280 4917
46292 3635
44125 4065
20572 3603
65101 3875
28236 3669
52319 3767
15946 3806
63248 3612
14789 6561
56094 4182
40709 6579
40709 6818
40709 6366
40709 3858
40709 4657
14789 3714
21153 5082
4938 3735
35099 4265
14789 3664
60805 3847
40709 6409
40709 2093
14789 3573
7481 3687
45407 3781
50262 3624
35792 3648
7683 3662
7208 4795
7208 4990
41246 3685
7208 3634
41246 3720
62062 3795
41246 3573
7208 3732
42524 3621
54698 3672
14895 4063
24331 4711
15421 5106
15421 3666
24213 3616
15421 3627
24213 3607
24213 3617
15421 3605
5912 3646
5912 6109
64672 4072
5912 3626
64672 3727
33389 3621
52802 3656
5912 4682
5912 5494
64672 3767
64672 3639
64672 3888
52828 6429
52828 3721
43440 3620
43440 3586
43440 3622
43440 3873
52828 5079
5912 5022
5912 3874
64672 3729
64672 3778
59928 6485
59928 3723
43638 3798
43638 3730
43638 3859
43638 6500
59928 5901
43638 6376
43638 6426
43638 6447
59928 6540
43638 6414
43638 6417
43638 6355
43638 6350
43638 6386
43638 6451
43638 6400
43638 6331
59928 6353
43638 7272
59928 6220
43638 6406
43638 6613
43638 6578
59928 5149
43638 6388
59928 6362
43638 6482
43638 6375
43638 6580
43638 6394
43638 6959
43638 6384
43638 6416
43638 6832
59928 5179
43638 6398
43638 6803
59928 5109
43638 6400
43638 6382
43638 6328
43638 6508
43638 6368
43638 6379
43638 7177
43638 6888
59928 5161
43638 6422
5912 6120
5912 3658
5912 3722
5912 5960
5912 3715
64672 3655
64672 3582
59928 3779
64672 6053
5912 3664
5912 3703
64672 3594
64672 4741
64672 5087
5912 4041
19687 3815
25054 4630
19687 3639
19687 7006
25054 6934
25054 7550
25054 6711
25054 6228
19687 6306
19687 4700
25054 5132
25054 6127
25054 3720
19687 3626
9752 3773
9752 3636
9752 6507
59928 3676
5912 3630
5912 3685
5912 6483
5912 3732
64117 3759
64117 3601
64117 3762
64117 6434
64117 6381
64117 6401
64117 6417
9752 6243
64117 6585
64117 7176
9752 7180
64117 6359
64117 6436
64117 6376
64117 6550
64117 6381
64117 6413
64117 6362
64117 6571
64117 6418
64117 6420
9752 6118
64117 6368
64117 6379
43638 6631
9752 6359
64672 2356
64672 3680
28748 3782
59928 3724
64672 6045
5912 4082
41428 3684
44158 3629
28748 3625
28748 7068
43638 6130
43638 6221
59928 3831
59928 3714
59928 4144
44158 3601
59928 4835
59928 5041
44158 7534
44158 6658
44158 6415
44158 6379
44158 6329
28748 6064
43457 3989
41428 3830
41428 6999
28748 3740
28748 5076
28748 5151
43638 1945
43638 6368
59928 4946
43638 6377
43638 6333
59928 6263
44158 305
28748 3782
28748 3606
44158 6672
44158 6371
28748 6424
44158 6879
44158 6426
44158 6946
28748 5823
59928 5130
43457 5039
43457 7574
43457 6462
43457 6408
43457 6388
43457 6212
41428 3581
41428 3752
41428 3854
41428 6218
43638 6222
59928 3698
43457 6176
43457 3632
41428 3614
41428 3647
43457 6355
43457 6274
41428 3610
43638 6844
43638 2328
59928 3682
59928 4126
44158 3643
43638 6377
43638 6270
59928 3775
43457 4608
52520 5551
30030 3813
62992 3602
60158 3709
44971 3779
59928 3716
59928 3721
41428 4668
41428 5032
41428 4099
41428 4140
19687 4843
19687 4989
19687 3787
9752 4736
9752 5071
9752 3768
9752 4750
43638 3789
43638 6409
43638 6389
59928 6328
43638 6434
43638 6510
43638 6417
43638 6371
43638 6476
59928 6508
64117 6074
64117 6355
64117 6543
9752 6295
64117 6879
64117 6389
64117 6411
64117 7265
9752 6214
64117 6398
64117 6525
64117 6495
64117 6420
9752 6502
64117 6412
64117 3878
9752 3612
64117 6446
64117 6555
64117 3818
9752 4585
64117 3620
64117 6397
64117 6413
64117 6434
64117 6458
64117 6383
64117 6394
64117 6407
64117 6398
64117 6509
9752 6285
64117 6434
64117 6432
64117 6267
9752 4890
64117 7008
64117 6425
64117 6555
9752 6278
43457 3626
43457 6394
43457 6735
41428 6610
43457 6386
43457 6398
43457 6416
43457 6404
43457 6428
43457 6381
43457 6533
43457 6685
64117 6436
64117 6403
64117 6476
9752 6431
41428 3711
43457 4064
64117 6374
64117 6573
64117 6380
9752 6094
64117 6376
64117 6407
64117 6449
9752 3612
64117 6816
64117 6377
64117 7153
9752 7129
64117 6593
9752 6678
64117 6397
64117 6408
9752 6457
64117 6428
64117 6530
64117 6390
9752 6393
64117 6435
64117 6531
64117 6472
9752 6539
64117 6379
64117 6394
64117 6828
9752 4993
64117 6411
64117 6450
64117 4884
9752 4974
43457 6388
43457 6379
43457 6513
43457 6391
41428 6121
43457 6453
43457 6381
43457 6841
41428 6879
43457 6875
43457 6350
43457 7248
41428 6205
43457 6367
43457 7279
41428 6221
43457 6406
43457 6805
41428 6547
43457 6414
43457 6486
41428 6484
43457 6381
43457 7300
41428 6265
43457 6427
43457 6417
41428 6475
22789 5192
43457 6385
43457 6564
41428 6284
43457 6821
43457 6387
41428 3637
43457 6486
43457 6424
41428 6461
43457 6393
43457 6414
41428 6121
25054 4509
43457 6368
43457 6359
41428 6147
25054 3624
43457 6472
43457 6427
41428 6431
43457 6395
43457 6886
41428 5234
43457 6410
41428 6099
43457 6437
43457 6406
41428 6153
25054 6461
19687 5695
43457 6443
43457 6408
41428 6458
43457 6444
43457 6520
41428 6585
43457 6377
43457 6421
41428 6488
43457 6379
43457 6933
41428 5552
43457 6454
43457 7013
41428 7013
43457 6538
43457 6385
41428 6323
43457 6391
43457 14940
41428 13811
43457 6400
43457 6420
41428 6488
43457 6875
43457 6403
41428 4983
43457 7110
43457 6412
41428 6506
43457 6386
43457 6383
41428 6476
43457 6495
43457 6534
41428 6541
43457 6363
43457 7475
41428 6412
43457 6389
43457 6472
43457 6437
41428 6509
43457 6434
41428 6491
43457 7279
43457 6403
41428 6722
39401 5038
36330 4186
43457 6389
43457 6515
41428 6605
43457 6399
43457 6390
43457 6481
41428 6553
43457 6347
41428 4650
43457 6376
41428 6443
43457 6406
43457 6490
43457 6364
41428 6434
43457 6484
41428 6544
43457 6457
43457 6394
41428 6107
43457 6423
43457 6416
41428 6472
43457 6391
43457 7333
41428 7416
43457 6348
43457 6393
43457 6435
41428 6491
43457 6416
43457 3696
41428 3574
43457 6563
41428 5828
43457 6377
43457 6514
43457 6414
43457 6401
41428 6135
43457 6356
43457 6479
41428 6548
43457 6482
43638 5217
43457 6551
43457 6402
43457 6616
41428 4932
43457 6571
43457 6410
41428 5074
43457 6501
43457 6374
43457 6353
43457 6413
41428 6108
43457 6903
43457 6416
43457 6415
41428 6209
43457 6809
43457 6498
41428 6552
43457 6799
41428 6537
43457 6462
43457 6545
41428 6582
43457 6500
43457 6405
43457 6430
41428 6192
43457 6447
43457 6383
43457 6422
41428 6102
43457 6353
43457 6386
43457 6402
41428 6189
43457 6377
41428 4081
43457 6434
43457 6530
41428 6266
43457 6374
43457 6440
43457 7134
41428 6882
43457 6358
43457 6404
43457 6631
41428 4935
43457 6856
43457 6884
41428 4922
43457 6348
43457 6736
41428 6577
43457 6377
43457 6827
41428 6615
43457 6863
43457 6395
43457 6483
41428 6194
43457 6506
41428 6253
43457 6391
43457 6412
41428 6165
43457 6497
43457 6405
43457 6753
41428 5050
43457 6420
43457 6548
43457 6513
41428 6242
43457 6974
43457 6407
43457 6532
41428 3612
43457 6847
41428 6616
43457 6387
43457 3736
41428 5062
43457 6363
43457 6391
41428 6332
43457 6380
43457 6467
43457 6390
43457 6520
41428 6574
43457 6575
43457 6435
43457 6555
41428 6323
43457 7291
41428 6173
43457 6429
43457 6372
41428 6380
43457 7190
43457 6405
43457 6508
41428 6536
43457 6387
43457 6407
43457 6824
41428 6540
43457 7205
43457 6420
43457 6358
41428 6366
43457 6392
41428 6423
43457 6361
43457 6497
43457 6481
41428 6493
43457 6373
41428 6484
43457 6652
43457 6424
41428 3592
43457 6841
43457 6437
43457 6456
41428 6451
43457 6349
43457 6431
43457 6408
41428 6450
59928 5387
43457 6547
43457 6404
43457 6487
41428 6486
43457 6437
43457 6466
43457 7138
41428 7190
43457 6396
43457 6421
43457 6384
41428 6057
43457 6461
43457 5576
41428 3630
43457 6376
43457 6511
43457 6962
41428 5168
43457 6814
43457 6725
43457 6424
41428 6424
43457 6458
41428 6162
43457 6362
43457 6426
41428 6096
43457 6487
43457 6390
43457 6404
41428 6428
43457 6535
43457 6545
43457 6374
41428 6797
43457 6546
43457 6489
43457 6865
41428 6941
38217 3870
25932 4341
43457 6402
43457 6504
43457 6521
41428 6564
43457 6386
43457 6396
43457 6449
43457 6428
41428 6451
43457 6411
43457 7212
43457 6426
41428 6475
43457 6407
41428 6112
43457 6384
43457 6421
41428 6101
43457 6385
43457 6448
43457 6392
41428 6080
43457 6529
43457 6437
43457 6396
41428 6428
43457 6427
43457 7012
41428 5950
43457 6430
41428 6154
43457 6652
43457 6496
41428 3635
43457 6395
43457 6635
43457 6777
43457 6449
41428 6549
43457 6344
43457 6502
43457 6529
41428 6603
43457 6301
41428 5095
18847 3598
27002 3829
42675 3633
21142 4951
26573 4942
59928 3844
59928 3828
43638 3606
43638 6389
43638 6430
43638 6390
43638 6532
43638 6417
59928 6530
43638 6939
43638 6539
43638 6322
43638 6548
43638 6371
43638 6363
43638 6408
43638 6353
43638 6306
59928 6361
43638 6738
43638 6400
59928 6086
43638 6399
43638 6377
43638 6404
59928 3585
43638 6413
43638 6468
43638 6472
43638 6464
43638 6239
59928 3619
43638 6475
43638 6428
43638 6382
59928 6365
43638 6821
43638 6485
43638 6365
43638 6486
43638 6436
59928 6174
43638 7003
43638 6369
43638 6419
59928 6042
43638 6470
43638 6421
43638 6548
43638 6397
43638 6484
59928 6210
43638 6467
43638 6558
43638 6394
43638 6517
59928 6303
43638 6388
43638 6376
43638 6703
43638 6416
59928 6098
43638 6530
43638 6481
43638 6432
43638 6549
59928 6337
43638 6382
43638 6408
43638 6365
43638 6500
59928 6251
43638 6428
43638 6980
43638 6426
43638 6561
59928 6127
43638 6412
43638 6372
43638 7200
43638 6687
59928 5011
43638 6402
43638 6375
43638 6644
59928 4997
43638 6557
59928 6342
43638 6387
43638 6468
43638 6395
43638 6423
59928 6243
43638 6405
43638 6959
43638 6398
43638 6785
59928 5103
43638 6389
43638 6360
43638 6825
43638 6669
59928 4970
43638 6368
43638 6399
43638 6950
43638 6414
59928 6186
43638 6530
43638 6366
43638 6395
43638 6412
43638 6514
43638 6355
43638 6803
43638 6398
59928 6194
43638 6518
43638 6345
43638 6393
43638 6465
43638 6543
43638 6367
43638 6394
43638 6406
59928 4023
56189 4861
43638 6385
43638 6495
43638 6427
43638 6472
43638 6489
43638 6406
43638 6425
43638 6449
59928 6148
43638 6601
43638 6872
43638 6545
59928 5917
43638 6515
43638 6425
43638 5349
43638 6376
43638 6405
43638 6384
43638 6470
43638 6357
43638 6517
59928 6119
43638 6367
43638 6501
43638 6403
43638 6534
43638 6379
43638 6438
43638 6404
43638 6887
59928 6604
43638 6458
43638 6399
43638 6822
43638 6826
59928 6526
43638 6716
43638 6452
43638 6482
43638 6390
43638 6849
43638 7036
59928 6804
43638 6544
43638 6414
43638 6374
43638 6503
43638 6862
59928 6624
43638 6522
43638 6351
59928 6081
43638 6465
43638 6419
43638 6410
43638 6368
43638 6496
59928 6233
43638 6673
59928 5029
43638 6399
43638 6387
43638 6467
43638 6358
43638 6347
43638 6478
43638 6370
59928 6164
43638 6373
43638 6415
43638 6538
59928 6274
43638 6996
43638 6505
43638 6408
43638 6390
43638 6512
43638 6402
43638 6467
43638 6849
59928 4936
43638 6386
43638 6562
43638 4839
43638 6406
43638 6410
43638 7222
43638 6411
43638 6386
43638 6403
59928 6099
43638 6740
43638 6414
43638 6417
43638 6499
43638 6346
43638 6392
43638 6549
43638 6551
59928 6612
43638 6712
43638 6424
43638 6478
43638 6600
43638 7969
43638 6626
43638 6619
43638 6643
59928 6400
43638 5683
59928 3900
5912 3670
5912 6075
64672 3648
53614 3652
19687 3885
50881 3782
42375 3703
25054 1402
19687 5177
2369 4055
64672 3746
61808 3993
53735 3729
24225 4673
61808 3656
61808 7239
5912 5138
5912 3828
64672 3623
64672 3878
60605 3959
24225 4604
24225 7762
61808 3809
61808 7527
24225 6253
24225 3852
24225 6427
61808 5336
24225 6402
24225 6588
24225 6354
61808 6392
24225 6767
24225 8816
61808 7158
24225 6406
24225 6540
61808 6253
24225 6386
24225 6492
61808 3634
24225 6422
61808 5493
62815 5266
5912 4549
43215 4538
60605 4331
60605 7569
35996 5863
4735 3821
43215 3796
43215 5105
60605 6209
60605 3785
60605 3748
43215 7498
60605 4935
43215 5033
43215 4115
60605 3779
43215 6664
43215 6404
43215 6561
43215 6535
43215 7283
43215 6513
43215 6584
60605 6479
43215 6373
60605 6051
43215 6878
43215 6529
43215 6482
60605 3730
43215 6605
43215 6664
60605 6691
43215 6594
60605 6600
43215 6411
43215 6378
43215 6525
60605 5489
23490 4801
6619 4019
43215 6524
43215 6477
60304 5477
60605 5433
58808 4897
12360 3663
43215 6404
43215 6400
60605 5429
43215 7056
43215 7322
60605 6255
43215 6390
43215 6731
60605 5689
43215 6358
43215 6654
60605 5632
15414 4084
43215 6461
43215 6404
60605 6418
43215 6467
43215 6634
60605 5561
43215 6374
43215 6530
60605 6624
43215 6496
43215 6399
60605 4085
43215 4075
43215 6445
60605 3609
43215 8664
43215 7524
60605 6347
14709 3679
43215 6587
43215 6414
43215 6468
60605 6506
43215 6499
60605 6501
43215 6328
43215 6556
43215 6739
60605 6691
62215 3965
43215 6565
43215 6426
60605 5423
43215 6436
60605 5510
43215 6496
43215 6440
43215 6405
60605 6401
43215 6553
60605 6499
43215 7323
43215 6580
43215 6516
60605 5549
19687 3855
19687 3985
5912 8140
5912 4041
43215 6670
60605 6644
43215 6533
43215 6558
43215 6459
60605 5390
50152 3730
43215 6600
43215 6688
64672 5565
60605 3911
43215 6505
60605 3963
43215 6509
43215 6510
60605 5516
43215 6494
43215 6535
60605 6328
43215 6395
60605 3777
56634 3739
64672 4904
42476 5298
26446 3843
42476 3745
42476 7434
25054 3769
25054 6545
25054 6324
19687 5315
25054 3790
19687 5268
25054 6542
25054 6671
19687 5706
25054 6932
25054 6770
25054 6485
19687 3753
25054 6469
19687 3607
5912 3909
26446 3812
26446 10362
26446 6359
26446 3686
42476 3785
42476 4987
43215 3863
16361 4987
26446 3940
42476 6582
19771 5583
26446 3601
26446 6274
25054 6654
25054 6769
25054 6596
25054 6594
19687 5931
25054 8786
25054 6841
25054 6676
25054 6418
19687 3671
25054 6819
25054 6516
25054 6391
25054 6450
19687 6517
25054 6421
25054 6757
25054 6542
19687 6580
25054 7696
25054 6576
19687 5599
25054 6436
25054 6534
25054 6749
19687 6644
32947 4520
42476 4423
21883 3872
25054 6641
25054 7050
25054 6552
25054 6600
25054 6376
19687 5343
25054 6393
25054 7014
25054 8031
19687 6689
25054 6619
25054 2095
19687 3702
64967 3680
24675 3948
34476 3912
9422 3812
52612 3759
16119 5025
16119 185
41158 3670
41158 3621
17652 3980
16119 3689
41697 3805
58846 3976
22313 3922
24930 3917
3555 4597
65449 5298
3811 3621
30170 3925
5912 3861
5912 3779
3825 4635
64672 5230
2372 4118
2372 3713
51186 5163
51186 3650
32219 3966
60801 6312
60801 3675
5912 3740
5912 3764
18601 4036
18601 3861
18601 6052
2372 4684
15900 3639
15900 3610
15900 3940
15900 4689
51186 5096
64672 3598
64672 3937
24676 3953
5912 3784
5912 6156
5912 4089
5912 3872
18601 3795
64672 6154
4347 3919
64672 3889
64672 3694
42677 3980
24676 3607
24676 7399
55775 3774
4347 5300
4347 7628
5912 3727
42677 4711
42677 6207
5912 3745
5912 4288
5912 4734
5912 5663
37724 3677
37724 3833
37724 3810
24676 3826
24676 6300
55775 3629
55775 7332
55775 6418
55775 6357
4347 3598
55775 6430
55775 3786
4347 4648
4347 5084
64672 3795
64672 3873
64672 4960
49118 5494
64478 3865
37724 3986
60801 3747
37724 3634
37724 3830
60801 5302
60801 6022
42677 3694
42677 3757
64672 4826
5912 5194
65049 4608
22564 4059
43044 3978
64478 3895
49118 3831
64478 7340
49118 6783
55775 3932
4347 6527
22564 4899
22564 5894
43044 3594
43044 4505
29129 4590
65049 4578
65049 5814
55775 3758
64478 6175
49118 3781
64478 6479
64478 6591
49118 6482
49118 6248
63439 3866
63439 3650
63439 3840
7481 7347
51186 3684
24676 3710
5912 3796
5912 6063
22564 3599
43044 3630
29129 3671
29129 7505
29129 6686
29129 6424
65049 5311
29129 1832
65049 4056
15900 4032
65049 3962
64672 6549
47364 3870
39401 3646
39401 3650
36330 4936
36330 5077
55775 6333
55775 6222
4347 3599
45407 3678
45407 6117
64672 3789
29882 3618
29882 3617
29882 5156
29882 3644
15900 7004
15900 3695
51186 3579
64672 3948
5912 3707
60358 3840
37724 4702
64672 5045
16136 3678
49929 3657
56892 4087
47364 3595
47364 6847
29129 4796
65049 6474
22564 3612
43044 3614
29882 4712
29882 5050
63439 3722
29882 3797
56926 5407
29882 5213
63439 3721
16136 3624
20063 4258
49929 3597
49929 6910
16136 6492
63439 3805
60256 4435
60358 3606
60358 6807
36800 3712
36800 4635
36800 5026
43044 2020
49118 3589
56892 3592
20063 3637
56926 4604
20063 6015
56892 4485
56926 6751
47364 3756
47364 3885
47364 6151
47364 5172
7481 3650
49929 5104
16136 3676
49929 3662
16136 3728
49929 6116
16136 6144
16136 3764
29882 3661
22564 2220
64478 3739
49337 3755
49337 4281
49337 3762
29129 6544
29129 5104
65049 3684
49337 3815
60256 7691
60256 6489
60256 4939
60358 4968
5912 3774
20063 3614
20063 3631
49929 3676
56926 4829
56926 3664
20063 6440
16136 3653
56926 3643
56926 3743
20063 6437
49929 6463
20063 6369
20063 3818
20063 3642
49929 3755
56892 6075
56892 3757
47364 3640
56892 3623
60358 3722
47364 4192
56892 6993
38217 3615
38217 3650
38217 3778
25932 373
49337 2798
36800 3994
49337 3901
36800 3785
36800 3657
38217 3635
39401 3616
38217 3700
38217 6081
39401 3693
38217 3818
39401 3669
25932 3638
36330 4751
25932 5165
25932 3660
36330 4589
25932 4989
36330 3720
60256 3619
60358 6166
16136 3584
