flow_ID proc_time
3048 7103
17765 4829
17765 3766
17765 6188
17765 3777
4634 4666
41766 6461
41766 6521
38963 6422
41766 6464
41766 6704
41766 6422
38963 6104
41766 6726
38963 5054
41766 6539
41766 6358
27609 5319
38963 3629
41766 6409
41766 6511
41766 6813
38963 5057
23690 7407
23690 6454
23690 6319
23690 3719
57915 3622
41766 6392
41766 6830
41766 7047
38963 5585
41766 7310
41766 6994
38963 5250
41766 6794
38963 5740
41766 6397
41766 6735
38963 6357
41766 6372
41766 6816
41766 6402
41766 6390
38963 6045
57915 3674
41766 6432
41766 6403
41766 6480
41766 6840
38963 4924
41766 6382
41766 6390
38963 4883
41766 6416
41766 6378
41766 6452
38963 6626
41766 6963
38963 5180
41766 6430
41766 6583
38963 5116
41766 6524
41766 7132
38963 5556
41766 6398
41766 6460
41766 6390
38963 4067
41766 6917
38963 5532
41766 6459
41766 6422
38963 4853
3048 3796
3048 3647
3048 5987
17765 3596
17765 3613
3048 3586
3048 3730
3048 6210
17765 3600
3048 3725
27609 3696
27609 7338
26892 5511
27609 6375
27609 6775
26892 5311
27609 6384
27609 6414
26892 6298
27609 6421
27609 6947
26892 4992
27609 7135
27609 6817
26892 5044
27609 6540
26892 6145
27609 6434
27609 6361
26892 6247
27609 6578
27609 6413
26892 6059
27609 6517
27609 6596
26892 5048
26892 4088
44036 3738
44036 4680
17765 5128
17765 6410
62255 6652
62255 6364
62517 4947
62255 6390
62255 6625
62255 6344
62255 6377
62255 6483
62255 6381
62255 6441
62255 6418
62255 6540
62517 5412
62255 7508
62255 6341
62255 6461
62255 6532
62517 5356
62255 6568
62255 6809
62255 6776
62517 5177
62255 6396
62255 6380
62255 6966
62517 5225
62255 6419
62255 6509
62255 7027
62255 6437
62255 6403
62517 6135
62255 6390
62255 6406
62255 6384
62255 6482
62255 6394
62255 6340
62255 6731
62255 6429
62517 6345
62255 6468
62255 6439
62255 6584
62255 7360
62255 6428
62255 6557
62255 6462
62255 6441
62517 4874
62255 6824
62255 6765
62517 6292
3048 3903
3048 4
3048 3670
3048 3690
17765 3600
44170 6104
44170 3843
42555 3612
44170 4625
42555 5113
44170 3729
44170 3710
44170 3835
42555 4892
12630 3644
12630 4968
12630 3636
27609 3776
47832 3623
12630 3773
44036 3573
12630 4735
12630 5748
44036 4376
12630 3622
44036 3649
28252 3674
12630 3610
23690 6118
23690 3760
57915 3629
41766 6455
41766 6372
41766 6357
41766 7516
38963 5859
41766 6379
41766 6426
38963 6167
41766 6560
41766 6676
38963 5045
41766 6541
41766 6459
41766 6422
41766 6468
38963 5455
41766 6481
41766 6688
41766 6829
38963 6378
41766 6368
41766 6356
41766 6393
38963 6294
62255 7074
62255 6546
62517 6321
62255 6495
62255 6419
62517 6059
62255 6824
62255 6444
62255 6418
62255 6368
62255 6996
62517 5373
62517 6212
62255 6450
62255 6390
62255 6922
62517 5186
62255 6852
62255 6480
62255 6501
62517 6234
62255 6353
62255 6480
62255 6403
62255 6433
62517 5168
62255 6476
62255 6422
62255 6428
62255 6627
62517 5178
62255 7673
62255 6465
62517 6188
62255 6494
62255 6394
62255 6564
62255 7777
62517 5856
62255 6364
62255 6868
62517 6641
62255 6553
62255 6988
62517 5326
62255 6366
62255 6385
62255 6409
62517 3646
62255 6496
62517 5012
62255 6869
62255 6498
62255 6875
62517 5066
62255 6375
62255 6406
62517 5991
62255 6557
62517 6271
44170 4886
62255 6377
62255 6395
62255 7133
62255 6409
62255 6417
62517 4947
62255 6607
62517 5248
62255 6603
62255 6563
62517 5087
62255 6377
62255 6399
62517 6009
62255 6446
62255 6452
62255 6506
62255 6824
62517 4981
62255 6385
62255 6423
62517 5423
62255 6478
62255 6400
62255 6555
62255 6464
62517 6059
62255 6380
62255 6405
62255 6486
62255 6382
62255 6413
62517 6267
62255 6500
62517 4551
62255 6684
62255 6470
62255 7122
62255 6465
62255 6522
62255 6416
62255 6470
62255 7069
62517 5059
62255 6514
62255 6377
62255 6411
62255 6432
62255 6513
62255 6390
62255 6374
62255 6692
62517 6427
62255 6398
62255 6367
62255 6392
62255 6476
62255 6394
62255 6372
62255 6379
62255 6397
62517 4806
62255 6428
62255 6876
62517 5078
4544 3625
45610 7036
47832 5090
47832 3846
3067 4225
28252 734
64994 3762
64994 4577
47832 5120
47832 3818
28252 1589
50956 3795
28252 6110
55982 3771
55205 3627
55982 3623
55982 7314
55205 5212
55205 3
55982 3749
55982 5990
55982 6406
47832 6038
62255 6518
62255 6580
62255 6517
62255 6425
62255 6532
62517 5053
62255 6756
62517 4599
62255 6393
62255 6791
62255 6803
62255 6411
62255 6409
62517 5357
62255 6867
62255 6514
62255 6482
62255 6389
62255 6767
62517 5064
62255 6389
62255 6414
62517 5533
62255 6385
62255 6359
62255 3844
62517 4057
62255 6430
62517 6278
62255 6832
62255 6388
62255 6361
62517 4966
62255 6654
62517 5221
62255 6386
62255 6410
62255 6617
62517 6280
62255 6910
62517 4115
62255 6574
62255 6541
62255 6484
62517 6037
62255 6811
62255 6576
62255 6408
62255 6435
62255 6388
62255 7448
62517 4958
62255 6366
62255 6514
62517 6198
62255 6362
62255 6459
62517 6251
62255 6457
62255 6384
62517 4887
62255 7035
62517 5075
62255 6385
62255 6522
62255 6367
62255 6388
62517 6269
62255 6374
62255 6532
62255 6948
62517 5205
62255 7641
62517 5982
62255 6388
62255 6599
62255 6375
62517 3582
62255 6413
62255 6859
62517 4912
62255 6586
62517 4539
62255 6510
62255 6334
62255 6409
62255 6379
62255 6843
62517 5262
62255 6249
62517 4599
55205 449
55205 3607
55205 6413
55205 6437
55205 6554
55205 6723
55982 5105
55205 6485
55982 4059
45739 3767
28252 3742
47415 3688
47832 4345
8302 3625
64823 4646
57882 4941
59632 3769
51517 3651
2491 3668
47415 3593
47415 7109
19459 5096
64994 4760
64994 6535
45610 6067
64994 6541
64994 6415
64994 6414
45610 6043
64994 6549
45610 6353
64994 6398
64994 6581
45610 5103
64994 6385
64994 6391
64994 6512
45610 6087
64994 6493
64994 6403
64994 6545
45610 5090
45610 3675
45165 3642
26375 6619
64994 3617
34851 3586
63931 3917
64823 3621
64823 7118
18026 4255
43457 3596
32038 3809
27642 3757
2491 4057
2491 7501
2491 6512
2491 6456
47415 6177
47415 3836
23972 6242
23972 3742
31088 3614
31088 3654
31088 3621
31088 6128
23972 3623
48649 3659
48649 3627
31119 3694
31119 3744
31119 4746
31119 5097
48649 3622
31119 3706
48649 3644
44274 4530
48649 4815
31119 3445
29086 3695
29086 3641
48649 3642
29086 6073
63931 3729
63931 7185
63931 6358
63931 6589
64823 5014
64823 6132
57040 3617
31119 3574
31119 3702
31119 3812
31119 3666
48649 3730
48649 3620
31119 6438
31119 3635
31119 4014
2491 4766
47415 6811
53326 1547
53326 3671
53326 3697
29086 3602
53326 7559
53326 7546
29086 5902
53326 6412
53326 6781
29086 5310
53326 6407
53326 6416
29086 6141
53326 6393
53326 6424
53326 6897
29086 5259
53326 6378
29086 6132
53326 6688
53326 6370
53326 6884
29086 5076
53326 6995
29086 5234
53326 6413
53326 6586
53326 6464
29086 6014
53326 6960
29086 4959
53326 6539
53326 6372
53326 7045
29086 5120
53326 6470
29086 6052
53326 6996
53326 6422
53326 6541
29086 6086
53326 6519
29086 5044
53326 6469
53326 6429
53326 6380
29086 4898
53326 6393
29086 3609
53326 6567
53326 6381
53326 6498
29086 6141
53326 6415
29086 6255
53326 6449
53326 6549
53326 6608
29086 5007
53326 6935
29086 5201
53326 6796
53326 6411
53326 6915
29086 5192
53326 6522
29086 5207
53326 6401
53326 7266
53326 6964
29086 5195
53326 6501
53326 6889
29086 5350
53326 6391
53326 6408
29086 4984
53326 6404
53326 6612
29086 5449
53326 6449
53326 6379
29086 5498
53326 6411
29086 4922
53326 6432
53326 6365
53326 6474
29086 6289
53326 6393
53326 6574
29086 5110
29086 3772
53326 6471
53326 6518
29086 5283
53326 6370
53326 6783
29086 5368
53326 6464
53326 7381
29086 5656
53326 6417
53326 6653
29086 5060
53326 6521
53326 6896
29086 5067
53326 6818
53326 6369
29086 6141
53326 6498
53326 6378
29086 6265
53326 6382
53326 6596
29086 5370
53326 6579
53326 6391
29086 6153
53326 6566
53326 6826
29086 5173
53326 6376
53326 6580
29086 6288
53326 6376
53326 6805
29086 5195
53326 6390
53326 6369
29086 4107
53326 6900
53326 6592
29086 5014
53326 6413
53326 6850
29086 4927
53326 6459
53326 6412
29086 6085
53326 6353
53326 7716
29086 6184
53326 6469
53326 6504
29086 6214
53326 6395
53326 6530
29086 5064
28604 3602
53326 6461
53326 7024
29086 5258
53326 6872
53326 6617
29086 6444
53326 6464
53326 6980
29086 5189
53326 6363
53326 6538
29086 6116
53326 6397
53326 7078
29086 6945
53326 6417
53326 6403
29086 6204
53326 6467
53326 6555
29086 6338
53326 6743
53326 6422
29086 5093
53326 6343
53326 6390
29086 6061
53326 6372
53326 6953
29086 5180
53326 6420
53326 6418
29086 6077
53326 6401
53326 6926
29086 5167
53326 6402
53326 6399
29086 5148
53326 6370
53326 6472
29086 5010
53326 6390
53326 7085
29086 5123
53326 7529
53326 6411
29086 5111
53326 6469
53326 6635
29086 4945
53326 7344
53326 6535
29086 6274
53326 6384
52604 3663
53326 6730
29086 5133
53326 6458
53326 6408
29086 6158
53326 6745
53326 6958
29086 4909
53326 6466
53326 6434
29086 6203
53326 6371
53326 7072
29086 5070
53326 6441
53326 6465
29086 6054
53326 6431
53326 6416
29086 5220
53326 4748
27580 10964
53326 8963
29086 4216
23291 3711
7245 3630
63931 4778
38214 3767
59918 4933
64823 3636
16033 3793
2491 3637
2491 3799
47415 3689
47647 4607
17950 5098
52766 3583
396 3752
47832 3657
47832 3824
37261 4868
30239 3652
12686 4977
28252 3600
20879 3675
28252 3687
11901 3691
45610 6134
2359 1586
48649 6206
36896 3786
2359 6115
17564 4219
11901 3629
11901 8361
2359 4214
64994 3600
2359 6726
48649 5640
36896 3705
47832 3638
47832 6210
9765 6402
45610 4791
45610 5108
45610 6092
45610 3817
45610 6179
31119 3588
4634 3643
54325 3978
45610 6089
47832 3663
47832 3665
47832 3655
47832 6046
47832 3720
47832 4828
3005 5273
3005 3849
17564 3718
17564 7505
17564 6416
17564 6448
17564 6792
11901 3766
40510 4633
37422 5196
28252 3764
48649 6145
25053 3780
25053 4649
47832 4966
47832 3703
31119 3764
4634 3736
28252 3862
28252 4587
28252 4930
28252 3835
62852 3613
37116 3965
62852 6390
62852 6360
62852 6409
62852 6370
62852 6377
62852 6354
62852 6524
62852 6378
62852 7099
62852 6401
62852 6558
62852 6421
62852 6656
62852 6416
62852 6951
62852 6376
9765 5119
62852 6389
62852 7014
9765 5170
62852 6417
62852 6448
9765 6353
11901 3775
62852 6444
64994 5072
62852 6357
62852 6420
62852 7628
9765 5900
64994 4828
64994 4399
62852 6563
62852 6379
62852 6402
9765 5016
64994 3768
62852 6372
9765 6133
62852 6380
62852 6482
9765 5250
64994 4958
62852 6368
62852 6378
62852 6510
9765 6317
33228 5128
54325 4985
62852 6652
9765 4952
62852 6378
62852 6927
9765 4928
54325 5981
62852 6373
62852 6414
62852 6644
9765 5042
4634 6005
4634 3730
36896 3576
64994 3682
4634 3785
28252 3646
36896 4081
62852 6388
9765 6126
62852 6428
62852 6384
9765 6253
62852 6398
62852 6459
9765 6123
28252 3739
47832 3567
54736 4954
16411 1552
16411 3629
16411 3656
3005 3675
16411 3618
16411 4722
16411 5039
3005 3697
49623 3576
49623 4335
49623 3710
31119 3724
49623 6189
25053 5340
28252 6002
32480 3783
17564 3629
4634 3641
4634 3611
36896 3608
17564 6147
11901 6400
11901 6610
62852 3941
9765 3666
45363 4275
37116 3701
37116 7184
43242 3581
54736 3584
4634 3763
54736 7354
40663 3646
32480 3734
32480 6739
31119 807
48649 3640
31119 3687
48649 3718
50241 577
50241 3598
50241 4596
50241 5135
17564 3780
17564 3627
11901 6775
17564 2275
17564 3622
33228 4643
33228 7453
33228 6451
33228 6634
54325 4265
54325 3862
54325 5997
40663 4757
40663 3819
54325 6298
32480 3600
64994 4178
50241 4411
32480 6263
32480 6221
64994 3801
45610 3620
64994 3821
45610 4273
50241 3654
45363 3605
45363 7614
45363 6388
45363 6942
37116 5195
31119 3702
31119 3665
48649 5212
43242 7241
43242 6767
54736 5076
45363 6416
45363 6486
43242 3788
37116 3627
31119 3717
31119 3644
48649 4559
17564 3639
17564 4925
37116 3732
17564 567
11901 3743
48649 4099
37116 6793
47832 5183
54736 3749
28252 3800
2359 3743
57882 3801
40663 4716
40663 4948
40663 3711
50241 3685
50241 6687
2359 4871
50241 3651
50241 3671
2359 3583
2359 3635
40663 6245
31119 4985
31119 3793
48649 3673
31119 3621
28252 5206
47832 5013
64994 3577
18192 4013
33228 3612
50241 3680
50241 6671
2359 5058
50241 6408
50241 6428
2359 6240
64994 4136
33228 4899
33228 6199
54325 3655
33228 5084
54325 3776
64994 4159
45610 3584
64994 4738
50241 6378
50241 6519
2359 6185
64994 3626
45610 3612
64994 4707
45610 5017
64994 3827
64994 3662
45610 3608
64994 3790
64994 4694
45610 4988
64994 3804
45610 3606
50241 6491
50241 6807
2359 5155
64994 3785
31119 3578
50241 6438
50241 6876
45363 6581
2359 5132
50241 6480
50241 6734
2359 5169
13543 4839
57882 4031
57882 6989
50241 6692
43242 4879
45363 6256
37116 3663
54736 6376
50241 6278
2359 4832
10932 4951
18192 3648
50241 3767
50241 6996
2359 5226
18192 7002
50241 6485
50241 6504
2359 6332
64994 4032
50241 6420
50241 6745
2359 4915
50241 6473
50241 6686
2359 6273
13543 3624
32480 4332
13543 7473
13543 6391
13543 6386
13543 6591
57882 4999
50241 6479
50241 6865
2359 5227
48649 3632
50241 6492
50241 6394
2359 6079
50241 7245
43242 6244
57882 3696
45610 3691
10932 3608
10932 7834
10932 6408
10932 6810
18192 5189
10932 6373
18192 5319
33228 3574
18192 4685
13543 5126
57882 6192
2359 3852
50241 3614
54736 3676
13543 6609
10932 3685
18192 6248
10932 6167
57882 3645
5694 3866
12079 3726
40510 3602
40510 6843
29824 3610
29824 6477
29824 6403
29824 6354
29824 6399
29824 6893
37422 5067
18192 3611
12079 3647
36652 5607
5694 5239
5694 6974
12079 7402
12079 6409
12079 6793
40510 6443
40510 3749
40510 4689
40510 5629
14169 5137
39771 3624
57679 3878
29003 4817
29375 5534
29233 3700
31390 6343
12967 3681
12967 6203
48649 3702
47832 4693
47832 4987
47832 3772
47832 3718
31390 7051
47832 3696
47832 3675
47832 3674
47832 6074
47832 3664
47832 3622
47832 5049
47832 5189
23254 3773
23254 5997
14674 4176
14674 3690
1543 6238
28252 3665
28252 5057
47832 3805
47832 3627
47832 4706
47832 5051
15165 3791
47832 3657
47832 4102
47832 4655
47832 5026
47832 3907
47832 3729
47832 6035
47832 3762
28252 3617
28252 3640
28252 6131
59471 3947
31119 3634
28252 3753
28252 3625
28252 3597
28252 4712
12967 114
47832 3728
8726 3587
8726 3607
12967 6503
28252 5066
25029 3838
8726 3625
28252 3580
28252 1636
36652 3729
28252 5077
47832 3807
8726 6218
23254 4144
23694 3818
50861 3762
50861 3608
50861 3812
12079 1266
12079 4940
29433 3734
15165 3701
15165 7543
36652 7325
36652 6586
36652 6388
5694 6251
5694 4695
31119 5058
31119 3645
48649 3615
31119 3678
48649 3630
28252 6035
15029 3718
14443 3793
45011 3774
59471 3583
59471 6920
28252 3763
47832 3608
55287 4833
15029 5219
6765 4692
23694 4095
23694 6773
28252 6228
30783 5384
28252 3795
47832 3597
5450 3740
29433 3655
50861 6239
14674 5031
28252 3724
32901 4279
14674 4786
12079 5084
12079 6078
12079 3749
40510 3609
29433 7412
29433 6530
29433 6529
29433 6532
15165 5012
28252 6170
47832 3617
40510 3761
62687 3829
28252 5307
53514 5290
31119 4205
31390 3607
45011 3647
45011 7317
45011 7108
45011 6339
59471 3926
45011 6350
59471 5147
54660 3816
55287 3660
6765 3621
55287 6502
6765 4437
15165 3723
25992 4673
5450 3590
5450 6625
9845 5295
62687 3611
50861 3622
359 3655
32901 3592
48540 3653
53514 3779
1543 3587
54660 3731
54660 7389
54660 6451
54660 6461
38363 5028
55287 3730
14443 3663
29433 6159
54660 6475
55287 5072
58536 4458
25029 3611
25992 4173
25992 7370
25992 6692
25992 4381
5450 3605
23694 3619
62687 7040
47832 4833
59471 6085
32901 5171
53514 6348
14443 6356
25029 5080
23694 6572
15165 6773
9845 4911
26350 3780
9845 7316
9845 6535
9845 6721
62687 5150
51274 3682
30783 3588
30783 6487
6765 3633
55287 3880
45011 5966
359 3642
59471 6409
48540 3638
6765 6952
48540 7446
48540 6419
48540 6815
48540 6802
53514 4918
359 7177
359 6814
359 6373
359 6372
32901 6064
29433 6263
15801 3964
62687 3715
62687 4172
62687 6672
54660 3750
55287 6743
45011 5587
9845 4863
9845 4989
62687 3615
62687 3620
38363 3560
38363 7632
38363 6386
38363 6492
14443 5071
23694 3624
15165 3608
58536 3604
58536 7541
58536 6951
58536 6999
25029 5133
5450 3739
5450 3735
5450 6124
58536 6775
25029 5066
53514 3749
54660 3849
53514 4700
53514 5144
32901 3689
32901 6071
32901 3807
39350 3688
25029 6025
59471 3620
51274 3634
51274 7429
51274 6386
51274 5663
30783 4896
25992 6129
42507 3943
30783 3793
48540 6229
48540 3706
53514 3582
48540 3617
53514 3647
48540 6204
359 4525
359 6092
359 3854
32901 3712
32901 3626
9845 3597
38363 6322
9845 6215
55287 3617
14443 4750
359 5868
25992 3606
5450 3556
53514 3648
62687 4731
45610 6386
58536 3621
25029 6398
25992 4804
5450 5021
32901 3633
36652 3666
48540 3640
359 3591
36652 6621
36652 3760
5694 3621
38363 4073
51274 3758
38363 3588
38363 3710
14443 5091
30783 7175
14443 6284
64994 4686
25992 4345
12079 3626
38363 3613
58536 6315
38363 6307
46632 672
5961 3627
5961 3601
51274 6354
46632 3679
14443 5096
25029 4068
64994 3678
64994 3672
45610 3615
64994 3738
45610 4665
30783 3578
17788 4958
52159 3781
64994 3615
41724 3669
12204 3689
47567 3636
10328 3663
20487 3616
48649 4688
11901 6437
2657 6255
2359 4310
2359 6384
47832 3675
47832 3721
48649 3861
10909 7321
17336 4132
17564 1673
17564 4802
17564 5215
11901 3718
11901 6399
31119 6020
45610 6860
28252 4945
29875 3760
2657 3750
2657 7668
12962 5847
12962 6307
31119 3688
17564 3588
17564 3735
17564 4811
17564 4960
11901 3776
31119 3672
31119 3644
31119 3628
48649 3624
48649 5228
32853 3720
29875 4952
29875 4796
2657 3664
64994 3672
29985 3805
29875 3708
31119 3605
10909 5972
50241 516
50241 3583
28252 3803
38990 3831
47832 4660
47832 5007
50241 3686
50241 6117
2359 3674
50241 3745
50241 3645
2359 4618
2359 5000
31119 3689
31119 3716
48649 3598
48652 6097
48652 3833
2359 3722
2359 6470
48649 5110
31119 4143
31119 3671
48649 4575
26069 3746
26069 6097
48649 3701
11901 6412
48652 4777
48652 4989
2359 3755
2359 6539
31390 6855
48649 3696
47832 3758
47832 4816
10909 6399
5450 3721
48652 6123
48652 3658
2657 6421
47832 5456
47832 6189
28252 3705
4570 4238
38990 3694
38990 6818
2359 4197
2359 6420
48649 5222
37422 3693
28252 3601
28252 6230
37047 4303
50241 3740
50241 6979
2359 5215
17564 806
50241 6402
50241 6681
2359 5045
17564 6113
17564 3680
11901 3614
12967 3782
48649 3707
54153 352
54153 5106
12962 3720
12967 6337
12962 3609
50241 6496
50241 6347
2359 5954
28252 4984
31119 3592
28252 3761
47832 5069
31119 5144
38144 3775
23275 3632
54153 3706
29875 3604
29875 4536
50241 6384
50241 6889
2359 4931
31119 3646
29875 3759
29875 4756
2657 3599
25992 4942
25992 3858
54153 4757
50241 6608
50241 6854
2359 6562
50241 7169
50241 6614
2359 5037
50241 6433
50241 6132
2359 3616
12962 6302
28252 6069
30180 3797
35301 4205
4570 3610
4570 7220
4570 6651
4570 6465
38990 5012
17372 3811
38144 3638
38144 6816
4570 6964
4570 6346
38990 5044
31119 3621
64994 4706
43563 5113
37047 3626
31119 3607
37047 6910
64994 3690
64994 3679
45610 3755
45610 3800
54153 6166
54153 3809
48652 3658
54153 4721
54153 5133
48652 3713
37562 3760
38990 3812
48652 3666
54153 6065
54153 3759
48652 3667
54153 4656
15060 3653
54153 5026
48652 3595
17372 3765
54153 6256
54153 3643
48652 4429
54153 3795
54153 6555
48652 4859
54153 3667
54153 3738
48652 3600
54153 6222
62894 3787
30180 3604
26031 4430
35301 3675
30180 6614
35301 6407
17372 7480
17372 6935
38144 5203
17372 6482
17372 6454
17372 5160
38144 3593
38144 4733
38144 5041
38144 6338
31119 3687
31119 3663
31119 3676
48649 4619
48649 4960
5450 3636
64994 3607
43563 3594
31390 4115
43563 7191
43563 6417
43563 4878
62894 3664
26031 4901
37047 3630
62894 7477
62894 6385
62894 6284
26031 7109
30180 6688
26031 6477
26031 6334
35301 3618
37047 4799
37047 5038
37047 6379
10909 5072
47832 3606
35301 6150
30180 3809
17372 3755
54153 4656
17372 3718
17372 4916
4570 3767
50241 3655
38144 3595
25711 3609
50241 3735
25711 3666
25711 5407
25711 5499
26069 3653
25711 6529
50241 4069
38144 3765
50241 6300
38990 3816
25711 6370
25711 6639
26069 5054
17372 6338
25711 6807
50241 5168
26069 3609
25711 6390
25711 6402
25711 6407
26069 6069
25711 6411
25711 6689
26069 5058
31119 4934
25711 6896
26069 4913
25711 6921
50241 2625
50241 5112
25711 6375
25711 6799
26031 4126
26031 3716
48652 4618
26031 5071
35301 3595
35301 6423
25711 6368
25711 6421
26069 6323
50241 3649
50241 3750
62894 4110
2359 4602
50241 5081
50241 3681
62894 3597
62894 3673
2359 3595
30180 4892
43563 5202
43563 3687
37047 3596
2359 4648
43563 5063
30180 6493
37047 3759
43563 695
37047 3595
25711 6697
26069 6529
25711 6398
31119 4133
31119 3805
48649 3980
50241 3784
50241 6263
2359 3693
31119 3725
31119 4662
48649 5123
48649 3738
50241 4089
25711 6403
25711 6382
26069 5930
31119 4554
31119 3794
48649 3601
25711 6416
25711 6527
26069 5052
31119 3661
25711 6378
25711 6671
26069 5025
4570 6513
25711 6363
25711 6416
26069 5126
25711 6314
26069 4876
26069 3706
50241 3795
2359 4236
50241 6274
50241 3648
2359 4636
26031 4950
31119 3728
48649 3601
31119 3722
62894 3588
26031 6326
31119 3697
48649 4715
62894 6187
50241 3708
50241 6429
2359 3614
50241 6425
50241 6428
2359 6218
38144 3631
50241 6592
50241 6410
2359 5078
50241 6362
50241 6547
2359 5182
31119 3635
50241 6696
50241 6539
2359 6318
50241 6637
50241 7011
2359 5010
43441 4198
50241 6797
50241 4861
2359 3636
17372 5156
50241 3659
50241 6399
2359 4856
50241 6427
50241 6966
2359 4948
50241 6380
50241 7555
2359 6108
50901 3661
50241 6497
50241 6570
2359 6324
50241 6405
50241 6520
2359 6151
50241 6424
50241 6392
2359 6003
38990 3608
50241 6374
50241 6408
2359 6048
50241 6385
50241 6406
2359 5336
50241 6434
50241 6999
2359 5810
50241 6744
50241 6502
2359 6349
53977 3654
50241 6381
50241 6396
2359 6092
30180 5062
35301 3801
43563 3609
50241 6384
50241 7404
2359 5339
50241 6372
50241 3125
2359 6148
25711 3633
14768 3702
866 3632
51617 3728
31348 4203
29824 6225
37422 3585
53967 4713
5360 5573
37179 3637
37179 3570
18397 3620
18397 3647
37179 4045
40510 3806
31390 6417
32480 6256
59471 6345
12967 3621
40663 3597
12967 6247
40663 6218
45011 6812
47832 3645
47832 3746
37422 4749
62687 5133
31390 6402
28252 6075
28252 6081
41703 3798
24294 3739
9845 3702
12967 3613
12967 6313
31390 7017
32480 5272
12446 4279
41703 3610
41119 3913
24294 3603
24294 6654
41703 6420
59471 5057
12967 4082
12967 6869
31390 6434
41119 5243
12446 3631
41119 7918
41119 6431
41119 6896
24294 5061
12446 7279
12446 6382
12446 6742
41703 4908
24294 3875
41703 4825
10983 5211
48649 3804
60001 3654
47832 3618
12967 3643
12967 6328
31390 6747
41119 3176
41119 3837
24294 3764
12446 3601
12446 3641
12446 6006
41703 3767
37021 3779
10983 3649
10983 6708
9845 6690
31119 4245
12967 3664
12967 3608
12967 6305
37021 4100
37021 4630
37021 3664
10983 3594
10983 4746
31119 5180
31119 3733
31119 3751
48649 3596
48649 3669
19578 3791
37021 3598
37021 5964
62687 3635
31119 3750
31390 3708
12079 3615
12079 6199
718 3575
47768 3741
37660 4035
289 3848
40510 3634
29824 6121
28570 3616
37422 3704
48483 3801
20286 4242
21707 3698
48652 6127
48652 3704
54301 3679
27676 3584
18192 6434
47832 3640
47832 5032
47832 3794
47832 3693
47832 6398
47832 3711
47832 3713
47832 3712
45610 6865
28252 3184
28252 5149
38144 3716
54153 3603
10932 6326
45610 6350
64994 6171
45610 6722
37787 4957
17372 6173
54153 3706
54153 6121
48652 4052
54153 3772
54153 3767
48652 4100
48652 5170
54153 5079
54153 4761
48652 4949
54153 4126
45610 6316
64994 5359
28252 3761
47832 3683
19728 3763
64994 3597
11618 4957
45610 6340
18192 4821
54153 3648
64994 4624
26590 5062
19728 3768
19728 7178
38144 5822
48652 4045
64994 3629
28252 5000
24920 3989
26590 4990
26590 7235
26590 6391
26590 6801
19728 4896
28252 3749
47832 3645
36437 5128
19728 5037
60232 3800
24920 3614
24920 6867
64994 3747
61115 3664
36437 4038
36437 6735
26590 2223
26590 4706
19728 5071
64994 3650
45610 3736
19728 6360
64994 3657
45610 3631
64994 485
45610 3604
60232 3670
60232 7172
60232 6496
60232 6386
60232 6392
24920 5125
64994 3610
26590 4953
24920 4017
61115 3657
24920 3720
24920 6645
64994 3669
61115 7666
61115 6849
61115 6722
36437 5076
26590 6154
64994 3645
45610 3798
64994 3704
45610 3704
36437 3786
36437 5998
36437 4315
64994 4771
64994 5394
45610 3741
60232 3798
60232 4842
24920 3689
24920 5410
60232 3718
64994 3622
60232 4740
64994 5027
24920 3614
45610 3636
64994 3653
45610 3792
31390 6393
24294 6412
14674 3783
47832 4188
47832 6246
61115 3782
61115 6121
36437 3611
61115 3663
36437 3634
28252 3622
19728 3788
12967 3647
12967 4800
41119 3590
12967 6267
41119 6303
64994 4867
63628 4764
63628 5002
48649 3826
26069 3841
4493 3631
50861 3621
61115 3761
60812 3605
47832 5983
47832 3803
43404 3616
47832 3806
47832 6272
26069 3734
21901 3640
9765 3582
37397 1942
44939 3561
44939 3790
61115 6112
28252 484
28252 6099
10064 3759
18235 3722
27676 4454
28252 3717
47832 3768
35261 3803
45610 6482
2878 292
2878 4733
31119 4911
10042 3632
54301 4030
50861 4772
50861 5177
14674 3772
50861 3795
14674 3665
62852 4063
62852 3641
9765 645
48649 5154
31390 6559
28252 4940
37425 6072
28208 4134
6705 3674
58928 3818
60232 3608
24294 3597
30637 3755
35261 3772
35261 6834
42553 3743
10064 3687
10064 6756
31119 4749
31119 6384
48649 5030
31119 6361
31119 6435
48649 5244
64994 4591
31119 6364
31119 6389
31119 6752
48649 5124
31119 6776
48649 5186
31119 6393
31119 6406
48649 6248
31119 6451
31119 6480
31119 3742
48649 3698
2878 6512
63628 4196
31119 6398
31119 6443
2878 3694
48649 4431
31119 6375
2878 3632
48649 3746
63628 3619
2878 3696
63628 3657
31119 6489
31119 6497
31119 6369
48649 4886
31119 6897
48649 6636
31119 6419
31119 6372
48649 4879
12967 3630
31119 6243
48649 4989
12967 6363
48652 6236
50861 3636
31119 3662
36437 3606
1463 3778
37425 3575
38326 3972
28208 4512
42420 4143
6705 4798
13749 5151
58928 3652
37425 6769
30637 3707
58928 6611
6705 6531
28208 5135
30637 7588
30637 6606
30637 6410
35261 3603
35261 3796
42553 3696
42553 7239
42553 6564
42553 6897
10064 4936
42553 6366
42553 6611
10064 5747
31119 3627
31119 4814
48649 4962
2878 3610
31119 3608
34599 3610
54153 3624
10064 3696
25711 3687
25711 6715
25711 7492
26069 5746
