flow_ID proc_time
28110 6511
28110 6688
47863 6699
28110 6485
28110 6405
47863 6308
28110 6514
28110 2827
47863 3773
52685 3661
47863 6307
28400 5192
37617 4139
54038 3894
12055 3833
22688 3862
22688 4945
22688 5013
22688 3722
55345 3909
38654 3754
47383 3796
38654 4586
29721 5101
55345 3775
55345 6861
38654 4783
22688 3724
29721 3677
29721 6246
55345 5008
60385 3695
55345 3784
55345 3766
60385 4614
60385 5002
7958 3735
7958 6169
29721 4090
55345 3798
29721 6206
29721 3688
55345 2206
55345 5669
55345 3880
28110 3734
29721 6248
55345 3763
29721 3814
55345 6190
52679 3718
37617 3617
24006 3685
28400 3612
48098 4611
54038 4053
37617 6855
28400 5968
54038 6518
11235 4772
12055 3817
12055 6491
48771 4635
47383 3627
47383 5634
29721 4725
29721 5111
29721 6416
55345 3707
29721 3766
29721 3711
55345 3717
55345 4789
61054 6775
29721 3755
60385 3650
60385 3708
7958 3633
7958 3654
17002 3997
61054 3662
61054 7098
17002 3839
17002 5623
61054 5469
61054 3931
61054 6193
52679 3659
52679 4676
52679 3803
37617 4640
48098 4974
48098 4507
48098 3670
54038 3574
11235 3595
24006 3679
11235 5678
11235 5120
12055 4036
37617 3676
24006 4634
24006 3712
28400 3858
54038 6567
12055 3757
28400 3636
37617 6166
54038 6169
12055 5025
28400 5213
48771 4624
48771 7310
48771 6490
48771 6892
47383 4947
47383 6051
17002 5332
17002 5568
61054 3615
61054 3625
17002 6184
17002 6147
17002 3797
61054 4060
61054 3668
22688 4106
22688 4769
22688 4994
22688 3696
22688 3697
22688 4190
38654 3736
38654 4657
38654 5080
50747 3948
38654 4404
38654 3743
60385 3585
6719 3816
50747 3614
50747 7092
17002 3763
22688 3680
6719 4910
6719 4813
50747 3682
50747 4823
50747 6786
6719 3650
52679 3604
6719 927
52679 3681
50747 3645
50747 3618
48098 803
11235 3665
11235 4917
52679 3612
11235 3600
48098 3608
48098 3897
54038 4733
52679 1941
37617 3656
52679 1307
52679 6378
11235 5254
52679 3686
24006 4619
52679 5000
37617 4194
12055 3687
52679 3643
24006 3605
37617 3808
24006 3636
24006 2511
28400 3705
24006 4896
24006 2787
24006 4993
28400 4000
24006 3710
28400 3609
54038 3610
12055 3757
15124 3794
48771 100
48771 5890
47383 4962
47383 3939
6719 1407
50747 5081
6719 3737
50747 3743
6719 3738
6719 3581
50965 3787
45844 3715
20245 3687
42290 3700
56735 6210
20111 5296
42290 3608
42290 6606
52679 6374
52679 3400
37617 3643
52679 6813
52679 6612
37617 6292
52679 6767
52679 6419
52679 3789
52679 3764
37617 3651
24006 6400
24006 3676
28400 5262
24006 6793
24006 6379
24006 6932
28400 6045
24006 7828
24006 3689
24006 4112
28400 3656
48098 3746
11235 4846
20111 5323
56294 3801
15124 3741
20111 5835
15124 6969
42290 4281
42290 3861
42290 6265
48771 3772
48771 3007
47383 3726
47383 3735
63252 4062
20111 3880
42290 4791
20111 6267
42290 5060
42290 3781
20111 5550
20111 510
42290 3633
42290 3805
20111 6292
42290 3913
20111 3841
22688 4733
60388 5134
20245 3792
20111 3758
20245 7308
31717 3770
19431 3785
45844 3658
50965 3930
45844 7368
50965 6378
22688 4101
22688 3781
8973 3829
22688 6179
22688 3722
22688 3804
22688 4750
38654 779
38654 4258
6058 4755
22688 5171
22688 3739
38654 3906
46970 5236
38654 4688
48991 3933
46970 5041
46970 7106
52679 6487
52679 6490
37617 4306
52679 6615
52679 1748
52679 998
37617 4096
37617 3651
56735 3847
24006 6544
24006 6481
28400 5410
24006 7585
24006 6502
24006 4996
24006 7096
28400 5238
24006 6525
24006 6726
24006 6478
24006 3706
28400 3778
24006 6884
24006 6541
28400 3782
24006 368
28400 3752
22688 3777
22688 6256
22688 3786
22688 3805
56294 4684
56294 6526
56294 3887
15124 3739
15124 3846
15124 6387
48991 3643
48991 7567
48991 6445
48991 6839
46970 5230
48771 3667
48991 6934
46970 5068
38654 149
35813 3647
63252 3759
63252 7415
46970 3704
46970 3728
46970 6098
48991 509
48991 3657
48991 4315
46970 5425
46970 4798
48991 6506
48991 6389
48991 6386
48991 6426
48991 6371
48991 6618
46970 5616
48991 6493
48991 6424
48991 7003
46970 5230
48991 6242
46970 4205
60388 4564
60388 6510
60388 3824
20245 3655
31717 3597
20245 3846
19431 3777
20245 6314
31717 5622
31717 5165
45844 3715
19431 4685
19431 3836
50965 3662
48069 3613
8973 3642
45844 6199
50965 5244
8973 7000
45844 6368
50965 6473
48991 3798
38654 3821
44041 3906
52679 3849
24006 4892
28400 3750
24006 6486
24006 6587
24006 6584
24006 7190
28400 5391
24006 6812
24006 6386
24006 6420
24006 6413
24006 6539
24006 6638
24006 2578
28400 3679
24006 6366
24006 6807
24006 5042
28400 3953
28400 3728
22688 4107
56294 1162
56294 3603
56294 1348
15124 3664
56294 2167
15124 3636
56294 1144
56294 873
56294 3818
15124 3827
35813 3788
35813 5079
35813 4884
63252 4984
63252 3793
63252 6521
20488 3867
38654 4278
37776 3771
60388 3652
60388 4711
60388 4961
60388 2065
60388 2252
20245 3692
20245 3677
61197 5809
31717 4097
31717 3715
48069 4684
48069 5950
48069 3804
8973 3681
19431 3733
19431 3606
31717 3793
19431 3644
8973 6118
8973 6336
31717 2051
45844 4072
19431 2034
19431 5134
19431 3394
50965 3670
45844 3701
43789 3981
55184 3980
19431 6538
50152 3859
37776 3835
37776 6817
38654 3704
22688 4202
19615 5278
55669 3639
44041 4799
44041 7001
13288 3971
55184 4943
55184 6053
30943 5191
19615 3574
19615 6680
22688 3644
50152 4087
50152 7074
50152 6446
50152 6392
37776 5297
50152 6501
37776 3771
56735 6193
38654 3812
37776 3840
37776 6333
30943 5100
30943 5616
19615 6223
13288 3630
13288 7412
13288 6522
13288 6407
55184 3616
13288 6377
55184 5169
55184 4397
50965 3773
30943 7308
30943 6910
30943 6470
19615 4949
24006 3611
19615 4153
19615 3782
19615 6102
50152 3578
50152 3836
56294 6397
56294 3177
15124 3812
56294 6393
56294 6477
56294 3646
15124 4062
56294 6420
56294 6314
15124 5316
35813 942
35813 3765
30943 3753
30943 6197
19615 3714
30943 3685
30943 3678
19615 3767
22688 5441
19615 5001
35813 3810
63252 3593
35813 2235
35813 3371
63252 3636
35813 3714
35813 3691
63252 3682
30943 6608
30943 6449
19615 3668
30943 6367
30943 6728
30943 6999
30943 6420
30943 6491
30943 6769
30943 6398
30943 6391
30943 6436
30943 6182
19615 3737
13288 6239
18804 3617
20488 3584
20488 6839
38654 3705
38654 5164
19615 3718
19615 6168
30943 3656
30943 6570
30943 6405
30943 6536
19615 3676
30943 6479
30943 6549
30943 6446
30943 6404
19615 3637
30943 6724
30943 6406
30943 6543
30943 6441
19615 6363
30943 6817
30943 6372
30943 6361
19615 6373
30943 6383
30943 6382
30943 6410
30943 6414
19615 4037
30943 6470
30943 6396
30943 6363
30943 6570
30943 6854
19615 4916
37776 4151
19615 3644
55184 4707
60388 4933
60358 3639
61197 4006
61197 6965
48069 1303
48069 3632
48069 2575
8973 3609
19431 7337
19431 7142
19431 6824
50965 4935
19431 6410
19431 6447
50965 5422
30943 6409
30943 6540
30943 6441
30943 6580
19615 5290
30943 6392
30943 6422
30943 6418
30943 6664
30943 6385
19615 6230
7110 3652
43789 4246
8973 3596
31717 3629
48910 3783
43789 6780
55669 5034
55669 7285
55669 6399
44041 6442
55669 6421
44041 3745
6058 6357
56735 6913
19431 5217
56294 6578
56294 6788
56294 6487
56294 6354
56294 6426
56294 6367
56294 6437
15124 6271
56294 6395
56294 6589
15124 6622
15124 4850
56294 6401
56294 6913
15124 4997
35813 6522
35813 2021
63252 3605
35813 6412
35813 7154
63252 4933
35813 6384
35813 6390
35813 6492
63252 3620
18804 4250
18804 7959
18804 6376
18804 6421
20488 6451
20488 3737
50965 3608
60358 3595
60358 5513
60358 5079
61197 3604
61197 4083
19431 6522
19431 6412
50965 6442
61197 6224
19431 6375
19431 6372
19431 3349
50965 5237
48069 3587
50965 3666
64270 4648
7110 3599
7110 4597
7110 3658
60355 4814
43789 3602
48910 4967
43789 3643
48910 7020
43789 6141
55669 876
55669 3794
44041 3631
44041 6292
6058 3612
6058 6087
56294 6807
56294 6844
15124 4907
56294 6537
56294 6530
56294 6522
56294 6368
56294 6423
56294 6468
56294 6844
15124 4874
56294 6854
56294 6432
56294 6498
56294 6929
15124 4963
56294 7204
56294 6622
15124 4074
56294 6379
56294 6846
56294 6441
56294 6892
15124 5082
35813 1585
63252 4993
63252 3778
1807 3909
18804 3609
18804 3572
18804 3639
20488 3752
56735 3616
60358 106
60358 5242
19431 3611
7107 4073
64270 3599
64270 6834
60358 2029
61197 3626
7110 3789
7110 3623
7110 3621
61197 3637
60355 4277
7110 2189
7110 2044
43789 4116
29454 3769
7110 2267
7110 3648
7110 3700
43789 3724
60355 4719
60355 4732
48910 5025
48910 3680
48910 6305
55669 3806
55669 3149
44041 3695
44041 4044
56294 6392
56294 6746
56294 6401
56294 6397
15124 5237
56294 6385
56294 6487
15124 3622
56294 6330
56294 6421
56294 7577
56294 6390
56294 6665
56294 6386
56294 6273
56294 6406
56294 6562
56294 7340
15124 5422
56294 6423
56294 6445
15124 6461
56294 6533
56294 6507
56294 6697
56294 6380
56294 7211
56294 6427
56294 6369
56294 6495
56294 6973
15124 5255
56294 6525
56294 6323
15124 3715
35813 3674
35778 4988
1807 3595
1807 6987
7107 3648
7107 5034
7107 3837
64270 4616
7110 6659
7110 6609
7110 6406
7110 65
43789 3660
7110 6556
7110 3566
43789 3638
64270 3634
60358 3657
64270 6468
43789 3586
48064 3646
29454 3732
36623 4887
60355 736
60355 3589
29454 6871
60355 2844
48910 3600
60355 1552
60355 2025
60355 3701
60355 3628
48910 3651
55669 4562
50152 6406
50152 6389
50152 6512
50152 6513
50152 6553
50152 6353
37776 6130
50152 6393
50152 6375
50152 6399
50152 6357
50152 6940
50152 6414
50152 6378
50152 6564
50152 6758
50152 6518
37776 6425
56294 6389
56294 6414
56294 6491
15124 4966
56294 6367
56294 6559
56294 6390
56294 6535
15124 6550
56294 6524
56294 6392
56294 6808
56294 4977
56294 7144
56294 6534
15124 5495
56294 6402
56294 6893
15124 4933
56294 6535
56294 6475
56294 6410
56294 6451
15124 5432
56294 6850
56294 6417
56294 6394
56294 6391
56294 6409
56294 6468
56294 6411
56294 1198
15124 6397
15124 3590
56294 6434
56294 6447
56294 6591
56294 6391
56294 6406
56294 6445
56294 6588
56294 6435
15124 5403
56294 6443
56294 7177
56294 4812
56294 6519
56294 6360
56294 2244
15124 3732
15124 5121
51983 5141
50152 6346
50152 6382
50152 4755
37776 5118
35778 3691
35778 4788
35778 3673
1807 3615
1807 3685
1807 6346
22688 5063
22688 3771
6415 3799
38654 3633
38654 3636
22688 3633
22688 6077
22688 3640
22688 4108
7107 3756
7110 4660
7107 229
7107 5176
64270 5263
11201 3638
36623 3750
36623 7135
48064 3604
60355 6819
64270 4539
60355 4924
60355 6964
48910 5128
60355 6366
60355 6341
60355 6248
48910 3658
48064 7020
48064 3701
29454 3643
58121 3813
29454 3625
29454 6264
38654 4819
38654 3611
38654 4582
38654 5018
22688 3829
22688 3702
38654 3607
38654 3624
24639 5655
22688 5014
22688 3748
22688 3646
22688 4420
22688 6536
22688 3805
38654 3793
21145 3795
38654 301
38654 4023
38654 3791
22688 4587
7278 3857
18422 5051
24639 3645
24639 7007
38654 5218
53438 3724
56294 4897
56257 3736
51983 3635
51983 6934
35778 3748
35778 3643
35778 3750
35778 3379
1807 3640
1807 4964
12041 3985
18422 4541
18422 4661
24639 3654
24639 6143
24639 6326
24639 3702
48801 3681
6415 3748
6415 6978
38654 6128
22688 3589
38856 3782
18422 3740
24639 4169
38654 3676
49463 3683
54580 4714
18422 6454
24639 4506
18422 3661
24639 3611
24639 3807
11201 3628
11201 4519
60355 6373
11201 5007
60355 3005
7107 3785
36623 3772
48910 4583
31688 5013
58121 4790
36623 3832
48064 3685
48064 3600
48064 3609
58121 7033
36623 6201
48064 5127
48064 1335
29454 3642
48064 581
48064 3646
48064 4651
29454 5738
18422 6300
24639 3832
48910 3634
32522 3756
18422 3624
18422 6262
18422 5497
24639 5000
18422 3647
24639 3626
50747 3835
22688 3757
6719 4641
18422 4955
12955 3835
58677 4791
21145 3636
21145 7178
56257 3899
56257 4535
56257 3706
51983 3627
51983 4810
51983 6221
6719 3809
6719 3740
50747 3614
6719 4712
6719 4989
50747 3596
50747 3724
42290 3742
11211 4635
12041 3593
35778 5424
12041 5779
37172 5171
20111 3770
6719 3590
48801 3672
48801 4719
48801 3831
6415 4019
6415 6002
6415 6238
2157 3799
46026 3819
18422 4256
18422 4811
18422 4960
24639 3606
2237 3807
24639 3669
50747 3780
20111 6199
20111 3676
42290 3623
20111 3713
20111 3787
42290 4000
42290 4124
62236 4757
53438 5108
53438 5335
55975 5061
7278 3727
7278 6697
18422 3792
6719 3625
11201 3778
11201 3605
11201 3623
31688 3603
31688 4714
31688 6534
58121 3653
11201 3847
11201 4578
36623 4966
48064 7171
48064 6411
29454 5400
48064 6786
48064 1478
48064 6405
48064 7001
29454 6054
58121 3664
58121 6217
36623 6268
63242 3814
11214 4076
32522 3574
32522 6817
60355 4864
20262 3814
49463 3717
49463 6727
20111 3673
38654 6066
55008 3783
48931 4108
54580 3624
54580 6736
22688 3696
22688 3686
22688 4697
6719 5178
6719 3712
50747 3779
6719 5335
6719 5074
50747 3727
50747 3794
42290 3738
38654 3655
5942 3844
38856 4785
38856 7247
6719 3674
20111 4893
58677 7364
58677 6854
21145 5086
38654 6119
4639 3612
56257 4091
56257 3614
56257 3626
56257 4807
51983 4680
56257 3508
51983 3680
51983 4933
9522 3905
12955 3577
12955 6687
58677 6397
58677 6197
21145 5268
11211 4561
11211 4451
11211 3687
12041 4609
21145 5065
12041 3791
12041 6218
20111 3678
20111 3618
42290 3629
20111 3651
20111 5569
42290 4339
42290 3700
34890 3824
4639 3574
4639 7058
22688 4935
48801 3581
48801 3638
48801 3768
48801 3329
6415 3747
6415 4667
20111 4962
23303 4225
34890 4054
34890 7207
34890 6495
34890 6492
4639 5478
34890 6888
34890 6424
4639 6424
4639 3713
4639 6539
20259 3879
37172 4730
37172 6938
48064 6394
48064 6854
48064 6814
48064 2618
29454 3732
31688 4483
31688 4060
31688 4928
29454 3694
31688 3380
31688 1423
58121 4983
31688 1222
31688 3660
31688 3678
58121 3621
34890 3615
34890 6340
35789 3677
63242 3645
11201 4533
63242 7142
11214 6127
11214 5766
11214 5101
32522 3665
32522 4067
32522 6159
15867 3686
55008 3777
34890 6319
4639 3749
55008 7107
22688 3846
22688 6048
38654 3614
20262 3697
20262 7293
20262 6397
20262 6444
20262 6660
49463 4888
38654 3842
10914 4773
2157 3605
29277 5013
2157 6946
48931 3783
48931 7048
48931 6537
48931 6396
48931 5386
54580 5428
49463 5076
54580 3687
49463 6402
54580 6377
21274 5236
2237 3711
2237 7187
10033 3993
46026 3584
46026 6933
62236 4115
62236 7121
62236 6419
62236 6377
62236 3886
53438 5227
56257 3680
53438 5001
55975 3622
55975 7228
55975 6404
55975 6415
55975 6317
7278 6336
7278 3716
7278 6149
11211 3584
11211 3622
11211 2086
12041 319
22688 3632
54023 4944
58677 5158
21145 6279
9522 7225
9522 6912
12955 5190
9522 6499
9522 6236
12955 5380
12955 3752
48801 3647
7133 3643
23303 4623
23303 7152
5942 5146
5942 7034
5942 6426
5942 6778
5942 6255
38856 4817
38856 3835
31688 6407
31688 6855
31688 6542
58121 5514
31688 1298
31688 6374
31688 6630
48064 5643
58121 4721
35789 4939
35789 4869
35789 3871
63242 3607
11214 4024
11214 3600
11214 3621
11214 2471
32522 4765
63242 5468
63242 6191
32522 3621
15867 3615
12038 3898
15867 7282
15867 6842
15867 6431
15867 3692
55008 3613
55008 3701
20259 4582
20259 7164
20259 6434
20259 6430
20259 6566
37172 5696
37172 4801
20262 4948
20262 3819
20262 4265
48931 3730
48931 814
11211 3615
48094 4077
54023 3642
54023 7331
48931 6383
48931 6391
48931 6375
48931 6303
54580 6312
48733 3889
20262 7251
49463 6166
20262 6378
20262 6483
20262 6944
49463 4971
20262 6370
20262 6442
20262 6409
20262 6818
20262 6869
49463 6544
38663 3796
58677 6345
32946 3816
10914 3652
7133 3595
7133 4606
7133 4191
23303 3786
10914 7091
10914 6499
10914 6422
10914 6639
2157 3805
23303 3805
2157 5137
23303 6325
22494 3854
29277 4980
29277 7388
10033 3793
9522 3826
10033 7155
10033 6480
10033 6399
46026 3665
10033 6158
46026 3595
46026 3895
21274 3608
21274 7426
21274 6392
21274 6716
2237 5018
2237 3691
62236 3627
62236 6234
53438 4838
31688 4131
58121 3614
58121 3633
21145 4051
35789 3723
35789 538
35789 2801
63242 4038
11214 4941
63242 3594
11231 3711
12038 3705
12038 7196
55975 3605
55975 3665
55975 4802
55975 6744
7278 5171
62220 3780
15867 3697
15867 4841
15867 5105
55008 3652
55008 5011
12955 3630
5942 5019
20259 3692
5942 3927
38856 6283
20259 6753
48094 5403
48094 4675
48094 3634
54023 3964
54023 3715
54023 6163
23576 3852
62220 5071
62220 7011
19422 5225
38663 3571
38663 7115
7133 369
7133 3647
7133 1803
23303 3621
7133 2185
23303 3641
37172 3603
23303 3609
14515 4790
20262 6414
20262 6445
20262 6851
49463 4940
22688 4752
22688 5072
38654 3636
31688 4897
35789 3611
11231 3676
11231 5701
11231 5128
12038 3734
12038 3650
12038 6349
15867 3623
2013 3779
48733 3748
48733 6901
23576 3751
23576 5452
62220 4976
62220 3705
62220 6382
19615 3703
62221 3783
32946 3674
32946 7199
15867 5038
55008 3623
55008 3773
10914 3592
10914 6106
30943 6402
30943 6853
19615 4933
22494 3615
22494 7279
22494 7108
22494 6413
22494 6130
29277 5347
62236 3638
62236 6278
29277 3882
29277 6210
10033 3772
53438 6235
10033 6289
21274 3735
21274 3778
2237 6334
48094 783
48094 5346
2157 3608
48094 1376
54023 3737
48094 1320
48094 3051
48094 3635
48094 3638
54023 3588
19422 3579
19422 7000
19422 3713
38663 3665
38663 4173
38663 6246
23576 1354
62220 4697
46026 3703
7133 4904
23576 6249
23576 129
62220 3692
62220 3664
5942 3604
5942 6300
11231 1068
11231 3819
11231 1195
11231 2687
12038 3693
11231 1407
11231 3653
12038 3646
38654 3702
23867 3922
15867 3609
23576 3748
38856 4637
37644 5141
14515 4230
14515 7725
23576 5997
10554 3791
22688 3615
44643 3685
56927 3649
22688 4048
22688 6236
48094 6468
48094 4797
48094 6794
48094 2280
54023 1010
22688 3695
22688 3857
38654 3661
43415 3926
44643 4610
44643 6617
19422 3625
19422 33
2013 3668
19422 4641
38663 4077
38663 3583
2013 7349
2013 7057
2013 6386
2013 6272
48733 3641
48733 4177
48733 6158
38654 3762
22688 3630
22688 6029
38654 3745
57242 3801
62221 3757
62221 5516
32946 5149
38654 3594
43415 7019
43415 6535
43415 6124
44643 4076
44643 5243
38654 5192
22688 4079
6737 3676
38775 3926
57242 3738
57242 6645
62236 3614
62236 6397
22494 3749
13392 4699
22494 5053
22494 3850
22494 6631
29277 5004
22688 3697
22688 6077
61968 3784
6737 3630
6737 6523
11231 6396
11231 6721
11231 2997
12038 3590
43415 3662
12038 3764
21274 4058
38775 4612
44643 6297
38775 7417
38775 4123
57242 1376
316 4016
57242 3681
21274 6775
57242 4237
23473 4846
13392 5174
13392 6536
38654 3591
21145 6311
61968 4081
61968 7631
61968 6911
6737 5166
43415 5196
23473 3631
23473 4513
23473 5989
13392 3710
13392 3778
13392 6400
22688 3673
22688 4697
6737 5052
6737 3716
6737 6175
53438 5188
38775 3721
38775 5994
38775 3620
57242 3645
57242 3643
38775 3668
38654 3662
38654 6065
23473 3755
23473 3790
18426 3770
23473 4052
23473 6414
22688 3705
22688 3733
61968 6313
61968 4148
61968 3621
6737 3607
6737 3603
28919 4098
23867 3724
23867 6464
61968 3636
2237 3591
38654 4594
38775 6278
57242 4973
44643 4086
57825 3721
18426 3702
18426 6992
22688 3691
22688 4153
61968 3696
61968 6116
61968 3686
6737 4037
61968 3735
6737 4775
48094 4991
16629 3804
10554 4069
10554 6816
38654 3624
13392 3629
19422 3597
57825 3653
57825 8457
57825 6429
57825 6447
18426 6431
57825 6593
18426 5149
38654 3717
53097 3734
61968 3618
38654 4717
22688 4967
58687 3925
18426 3766
22799 4216
53097 3723
53097 6891
37644 3762
37644 5405
14515 5117
38654 3805
12605 3766
52540 3676
22799 3723
38654 4718
22688 5079
6714 3767
57825 3635
18426 6395
22799 7217
22799 6969
53097 4979
11231 3637
51162 4247
56927 3775
56927 6931
53097 3719
53097 6151
22799 3637
22799 6145
22799 6401
53097 6160
22799 6377
22799 6422
22799 6392
22799 6404
22799 6536
22799 6818
22799 6387
22799 6785
22799 6464
22799 6397
22799 6418
22799 6267
53097 5117
57825 3713
58939 4815
58677 5095
57825 6154
2013 439
2013 6107
41531 3836
2013 6262
48733 3666
57596 4615
316 3639
316 6818
62221 4059
56170 3707
62220 6477
21145 3704
43274 3869
56170 3701
56170 6505
18426 3613
43274 3589
28919 3633
28919 7528
28919 6378
28919 6532
28919 6200
23867 6227
43274 7493
43274 6522
56170 5183
56170 4133
56170 6166
23867 3873
28919 6257
23867 4053
43274 3619
43274 6297
43274 6521
43274 6509
56170 6202
43274 6925
43274 7084
43274 6523
43274 6431
43274 6361
43274 6814
43274 6573
43274 6411
43274 6520
43274 3821
43274 6187
56170 4076
22688 4606
22688 5685
59710 3882
16629 3790
16629 7616
16629 6495
16629 6387
16629 6169
10554 3629
10554 3897
38654 4081
16629 6271
10554 3789
23576 3623
17919 3651
58687 4626
54842 4994
58687 5543
23576 5114
23576 3732
62220 3600
23576 5096
23576 5014
62220 3665
8446 3834
62220 3648
12605 3622
12605 6930
7278 6278
45311 3743
52540 3790
52540 6971
45066 3688
6714 3679
6714 6780
8203 3650
58939 3599
58939 6665
53259 3677
41531 3618
57596 3669
41531 6668
57596 7124
57596 6509
57596 6593
57596 6297
316 3625
37644 3659
316 4885
57596 6369
316 4026
51162 4881
51162 4668
56927 4432
23576 3646
38654 3696
48664 4788
28919 4963
28919 3987
23867 6980
41410 3840
48664 4023
48664 6790
33016 5238
59710 3590
59710 6475
16629 3667
16629 3952
10554 6494
41410 4169
22688 3649
41410 7062
41410 6379
41410 6685
48664 5170
48664 3767
48664 3683
48664 6472
57353 4246
54842 3631
54842 6485
17919 3591
17919 4356
17919 6511
17919 6421
58687 5451
17919 4280
58687 3745
17919 4953
58687 5148
58687 6397
8446 4937
8446 7217
8446 6896
8446 6420
8446 6200
12605 3757
41410 3967
41410 380
48664 2325
12605 3699
45066 3779
45311 4917
8446 5332
12605 5066
45311 7403
45311 6409
45311 6382
45311 5264
52540 4141
52540 6093
45066 7196
45066 6384
45066 6679
45066 4592
6714 3712
6714 6010
45311 6611
52540 4465
45066 6179
6714 3654
41410 4066
8203 3622
8203 7301
8203 6354
8203 6378
8203 6268
58939 3616
57596 3793
57596 3995
58939 6203
53259 4091
55975 3586
55975 6205
53259 7047
53259 6372
53259 6698
53259 6318
41531 4922
41531 6066
7278 3598
316 3591
51162 3739
28919 3634
28919 4833
33016 5053
33016 8256
33016 6449
33016 6369
33016 5324
59710 3636
16629 4647
16629 5110
59710 3854
33016 6175
59710 3772
41410 6392
48664 3603
22688 3710
22688 6109
57353 3586
57353 7199
57353 6394
57353 6428
57353 4835
54842 3679
54842 5259
38654 3731
23867 3649
57353 6133
54842 3900
17919 3706
17919 3684
17919 90
17919 5202
58687 3604
17919 3794
58687 4210
41410 3627
8446 4042
8446 6118
12605 6246
10554 3618
45311 3623
45311 6128
45066 3634
52540 6395
45066 6099
6714 6975
8203 5232
8203 6152
58939 6509
53259 5113
53259 6879
41531 8533
38654 3856
24894 3802
22688 3732
33016 3668
33016 6168
28919 4790
23867 4963
57353 3580
57353 3745
16629 6279
10554 3795
8446 3636
8446 4849
59710 5466
45066 4155
45066 3934
45311 4748
45311 5594
46523 3954
54842 3646
12605 3803
8203 4059
8203 6592
52540 3607
6714 3634
53259 3615
20280 3953
24894 4630
24894 7338
53259 5148
58939 4070
41531 3610
32456 3761
46523 3628
46523 6711
8446 6528
12605 4235
45066 6111
6714 3689
45311 3889
52540 3686
20280 4616
20280 7155
20280 6457
20280 6355
20280 6349
24894 4299
24894 4860
24894 6629
32456 5719
32456 7263
32456 6454
32456 6359
32456 6208
46523 3642
46523 3704
20280 412
20280 6825
20280 3702
24894 3609
22688 3719
22688 6066
38654 3614
38654 3820
46185 3778
39520 3738
46185 3622
46185 6586
39520 3605
39520 7605
39520 6422
39520 6413
39520 6740
46185 5170
46185 3805
46185 6236
46185 4366
22688 3657
22688 6030
39520 3783
39520 3810
46185 5059
39520 5117
46185 3633
23429 3802
38654 3609
4984 4759
38654 5107
16609 4104
32456 3595
32456 4915
39520 5103
64596 3729
4984 3624
4984 6567
42953 4267
16609 3656
16609 6605
22688 4067
42953 3689
42953 7279
42953 6534
42953 6401
42953 3754
16609 3625
64596 3662
64596 7375
64596 6460
64596 4185
4984 3639
16609 3802
4984 6079
16609 3772
16609 6842
46523 5079
42953 6644
42953 4063
16609 4583
16609 5016
42953 6343
16609 6268
64596 3665
64596 3608
64596 3820
4984 3734
4984 6482
6693 3635
23429 3673
23429 6525
42953 3724
42953 6170
64596 3666
64596 3772
16609 3592
4984 3647
6693 3743
6693 6674
6693 3831
23429 3604
23429 3786
23429 6676
6693 571
6693 3600
6693 1833
6693 2309
23429 3668
23429 3634
6693 3588
48664 6228
48664 3786
22688 4163
22688 4777
38654 4882
41410 3683
41410 3601
38654 3705
56423 3931
39015 3685
40416 6310
56423 3596
28128 4099
39015 3693
56423 6813
39015 6821
41410 3815
48664 3645
40416 3608
28128 3634
40416 7221
40416 6911
56423 6894
28128 7068
28128 7170
39015 5275
22688 3648
41410 3597
56423 3702
39015 3725
39015 3635
56423 6027
56423 3783
40416 6178
56423 3657
28128 3578
39015 3572
40416 2477
56423 3599
40416 6491
40416 6830
40416 7003
56423 5091
40416 6397
40416 6398
40416 6485
56423 3649
22688 3636
22688 6073
56423 3788
22688 3657
22688 6260
4984 6749
38654 310
40416 6459
40416 6816
40416 6418
40416 6930
56423 4907
40416 6953
40416 6417
40416 6517
56423 3611
40416 6467
40416 6195
56423 3581
40416 6454
40416 6643
56423 3629
40416 6401
40416 6431
40416 6557
56423 3777
40416 3656
64596 3603
64596 6129
56423 3619
4984 3624
38654 3898
56423 4120
56423 4657
56423 5004
40416 4079
40416 7210
40416 332
56423 3632
38654 3725
22688 4623
65416 5333
40416 6313
40416 4615
56423 3573
40416 7074
56423 4957
40416 6415
40416 6447
56423 5400
40416 6409
40416 7348
40416 6392
56423 6436
40416 4713
56423 5147
46241 3820
56423 3662
22688 3623
22688 4714
56423 5134
56423 3707
56423 3741
6026 3776
21386 3821
44939 3802
56202 4656
10123 5550
55345 3742
38654 3619
40416 3646
40416 3647
40416 6437
40416 838
56423 4069
40416 1859
56423 3590
40416 6418
40416 5087
56423 3567
40416 4988
56423 3654
40416 5189
40416 5193
56423 3641
49304 3909
46241 3676
46241 6819
29721 3616
29721 3663
55345 3647
56423 4673
56423 5136
56423 3658
40416 88
56423 3691
29721 4082
49304 3769
49304 5821
46241 5176
46241 3658
46241 4240
40416 3736
40416 6401
40416 3727
56423 3723
40416 3655
56423 6040
40416 2411
56423 3662
49304 6177
46241 3798
49304 6870
46241 5185
49304 6590
46241 4201
49304 6901
46241 4962
49304 6811
49304 6422
49304 6473
49304 6583
46241 12
46241 3634
46241 3759
49304 6464
49304 7642
46241 5632
46241 3659
15013 3660
65416 3623
65416 6768
49304 6523
49304 7141
46241 91
49304 6445
49304 6819
46241 1217
49304 6537
49304 6443
46241 162
49304 6396
46241 3667
49304 6412
46241 3646
49304 1538
46241 3815
46241 5044
46241 4984
40416 6814
40416 6395
