flow_ID proc_time
4568 4611
45660 6392
45660 6398
4568 6121
45660 6461
45660 6507
4568 4982
45660 6422
45660 6402
4568 6183
45660 6392
45660 6421
4568 5104
45660 6373
45660 6890
4568 4941
50408 5144
45660 6445
45660 6371
45660 7200
45660 6522
4568 6281
45660 6887
45660 7138
4568 5496
45660 6503
45660 6525
4568 6346
45660 6379
45660 6383
4568 5405
45660 6442
45660 6664
4568 4979
45660 6518
45660 6691
4568 5044
45660 6361
45660 6923
4568 5188
45660 6376
45660 6363
4568 6219
45660 6425
45660 6488
4568 6301
45660 6365
45660 6438
4568 5250
45660 6388
45660 6424
4568 6189
45660 6390
45660 6903
4568 4150
45660 6364
45660 6409
4568 6117
45660 6438
45660 6376
4568 5424
45660 6484
45660 6555
4568 6346
45660 6373
45660 6773
4568 5149
45660 6400
45660 6454
4568 6117
45660 6403
45660 6827
4568 4966
45660 6828
45660 6504
4568 3599
45660 6387
45660 6432
4568 5446
45660 7111
45660 6741
4568 5026
45660 6515
45660 6840
4568 5892
45660 6934
45660 6983
4568 5094
45660 6373
45660 6524
4568 6047
45660 6397
45660 6617
4568 4579
12301 3638
39235 5265
17420 3773
34541 3657
46672 3831
43329 3723
12433 3724
31501 3647
65289 3608
776 3582
11309 4783
48176 5117
35901 3658
7228 4252
46234 3646
17058 3602
7220 3820
60566 3723
45191 250
29579 4575
29579 5043
45191 3665
53925 4050
11422 3842
60837 3714
39 3646
60200 3586
37061 3695
8418 3621
25966 3621
20495 4598
22852 3889
56565 5027
56565 3735
39885 3609
15936 3631
9727 3617
9727 4676
56565 5057
11175 3622
10305 3735
15936 3765
60921 3603
39885 3584
9727 5459
3643 5123
19003 3799
56565 4093
46650 3746
36125 3767
36125 3615
20417 3612
20417 3699
36125 4085
22754 5296
27033 4940
27084 3709
20051 3775
20127 3649
13540 3696
28332 4103
30166 4113
19003 3604
19003 7139
34262 3849
3643 3615
3643 6820
30166 3621
11940 4672
30166 7511
30166 6613
19003 5031
30166 6450
19003 3807
34262 3688
34262 7232
34262 6893
34262 6411
3643 5391
34262 6368
3643 5412
3643 6062
3643 3682
3643 3752
8605 4754
58839 3843
46650 5626
46650 6988
50565 3622
34262 3645
34262 3666
34262 3682
3643 3771
3643 4631
34262 5189
34262 3618
3643 4805
56565 4964
56565 3706
30166 6686
19003 5097
19003 6081
56959 3650
58839 3790
9727 3752
9727 3640
58839 7302
58839 6552
58839 6384
46650 5382
58839 6922
46650 4950
46650 5164
58839 3605
58839 3803
58839 4672
46650 5124
56565 3806
34262 4046
9727 3760
50543 4122
63197 4931
50543 3679
50543 6806
56565 4965
63197 3622
63197 7969
63197 6391
63197 6755
50543 5164
63197 7056
50543 6883
63197 4022
50543 3866
50543 4127
50543 6151
63197 6136
63197 4270
50543 3711
63197 3637
50543 4651
63197 5036
23544 3620
49504 3674
60298 3803
58853 3563
24121 3616
41717 3755
62903 3675
9810 3841
9810 5089
37834 3636
37834 4957
9810 3601
21097 3770
5722 3660
5722 3623
18381 3768
18381 3807
64060 3597
5722 3594
52138 4717
63197 6729
63197 6323
63197 6399
63197 6394
50543 5090
63197 6436
63197 6165
63197 6545
63197 6417
63197 6482
63197 6358
63197 6490
63197 6394
63197 6513
63197 6409
63197 6352
63197 6415
50543 5445
63197 7232
63197 6416
63197 6956
50543 5618
63197 6392
63197 6369
63197 6386
63197 6411
63197 6380
50543 4847
63197 6460
63197 6536
50543 5075
63197 6850
63197 6403
63197 6364
63197 6404
50543 5237
63197 6354
63197 6762
50543 5288
63197 6379
63197 7176
50543 6652
63197 6396
63197 6542
50543 3643
63197 6488
56565 3629
56565 6033
56565 3716
56565 3810
56565 3665
56565 6085
9727 4066
9727 3624
9727 4077
9727 3781
56565 3619
9727 3826
9727 6089
56565 3725
50543 3793
60446 3729
4127 3843
25630 3652
38943 4604
56351 4994
9727 3745
31165 3696
17349 4746
17349 4980
48023 3790
11158 3888
60446 3579
4127 3736
7060 3698
25630 3708
35733 4172
38943 3786
7443 3690
31637 4644
56351 5175
4127 5689
60446 6956
25630 6845
38943 5443
56351 6826
9727 6181
56565 3641
48230 3663
31165 3672
31165 7075
51228 3654
11158 3695
48023 3595
7060 4040
35733 3626
31637 3583
48023 7515
48023 6932
60446 4897
11158 7744
11158 6764
4127 5180
7060 7178
7060 6891
25630 5181
31637 7475
31637 6472
56351 5402
35733 7142
35733 6805
38943 5107
60446 5099
4127 3796
25630 4262
56351 6039
38943 3726
4127 3609
25630 3630
56351 3695
38943 3761
60446 4761
60446 5051
60446 3683
60446 6025
60446 3680
60446 3690
60446 4699
35728 4974
51228 4245
48230 3678
48230 5192
31165 3656
31165 4757
31165 5276
48023 4770
11158 6052
4127 3619
7060 4757
25630 4950
31637 3771
56351 3699
35733 6097
38943 3773
11158 3665
11158 3676
11158 4078
4127 3693
4127 2907
7060 4983
7060 3697
25630 3751
25630 3716
7060 3727
25630 3710
31637 3636
56351 3613
31637 4641
56351 5034
31637 3673
56351 3800
35733 3662
38943 3609
35733 3610
38943 3636
35733 3620
48023 6133
38943 3585
60446 3637
48023 3656
60446 3628
48023 6306
48023 6315
48023 6327
60446 5280
48023 6573
48023 6235
48023 6973
48023 6812
60446 5197
48023 6452
48023 6415
48023 6382
60446 5041
48023 6385
60446 5286
48023 6375
48023 6389
48023 6689
48023 6405
48023 6564
48023 6427
48023 6387
48023 6370
60446 4854
48023 6633
48023 6407
48023 6511
48023 6387
48023 6828
48023 6398
48023 6388
48023 66
60446 6229
60446 3607
48023 6452
48023 6363
60446 4286
48230 4156
48230 4124
48230 4160
31165 3662
31165 3635
48230 6137
48023 6382
48023 7008
60446 5108
48023 6477
48023 6916
60446 5191
48023 6843
48023 6843
60446 5202
48023 6416
48023 7135
60446 5402
48023 6530
48023 6415
60446 5328
48023 6829
48023 6455
48023 6480
60446 5437
48023 6385
60446 3642
48023 6750
48023 6442
60446 3779
60446 3912
48023 6736
48023 7370
60446 5557
48023 6457
48023 6585
60446 6189
48023 6388
48023 6479
60446 5300
48023 6870
60446 5063
48023 6493
60446 3735
48023 6510
48023 6461
60446 6316
48023 6535
60446 4885
48023 6404
48023 6811
48023 6714
60446 5134
48023 6382
60446 3712
48023 6970
60446 5073
48023 6835
48023 6725
60446 4919
48023 6659
60446 5033
48023 7704
60446 5809
48023 6887
48023 6526
60446 5063
48023 6363
48023 6357
48023 6417
48023 6405
48023 6523
48023 7029
60446 5072
48023 6402
60446 3666
48023 6426
48023 6530
60446 6227
48023 6505
48023 6382
60446 5390
48023 6342
48023 6501
60446 6032
48023 6485
60446 5057
48023 6475
48023 6386
48023 6373
48023 6961
60446 5166
48023 6400
48023 6406
48023 6409
60446 5359
48023 7423
60446 5559
48023 6479
48023 6517
48023 6382
48023 6650
60446 6252
48023 6391
48023 6510
48023 4684
60446 3613
48023 6395
48023 6977
60446 5219
48023 6975
60446 5208
48023 6366
48023 6404
48023 6393
60446 6034
48023 6724
60446 6279
48023 6346
48023 6577
48023 6506
60446 6299
48023 6801
48023 6430
60446 4190
48023 6835
48023 6385
48023 6426
48023 7567
60446 6086
48023 6391
60446 6136
48023 6418
48023 6387
48023 6485
48023 6424
48023 6404
60446 4883
48023 3698
60446 3756
31165 3595
48023 6491
48023 6402
60446 4958
48023 6395
48023 6452
48023 6420
48023 6828
60446 5188
48023 6557
48023 6747
48023 6442
60446 5217
48023 6399
60446 6209
48023 6431
48023 6376
48023 6410
60446 6115
48023 6463
48023 7399
60446 5558
48023 6434
60446 6023
48023 6384
48023 6524
60446 6328
48023 6571
48023 6369
48023 6503
60446 6152
48023 6399
48023 3742
60446 3629
48023 6431
60446 5128
48023 6376
48023 6356
60446 4847
48023 6387
48023 6386
48023 6392
48023 6770
48023 6535
60446 5299
48023 6501
48023 6664
60446 4957
48023 6351
48023 6405
48023 6972
60446 5103
48023 6987
48023 6395
48023 6855
48023 6380
60446 6119
48023 6436
48023 6389
60446 4409
48023 6477
48023 6392
48023 6564
48023 5226
60446 3635
50543 6461
48230 3633
50543 4150
48023 6824
48023 6431
48023 6622
60446 4859
48023 6447
60446 5323
48023 6433
48023 6384
48023 6460
60446 4954
60446 3852
48023 6451
60446 6281
48023 6381
48023 7106
60446 5491
56565 4426
56565 4697
48023 6984
60446 5229
48023 6558
48023 6407
60446 4849
48023 6365
60446 3729
48023 6477
48023 7158
60446 5409
48023 6402
60446 3676
60446 3859
56565 3652
56565 3640
56565 6073
56565 3859
48023 6366
48023 6801
60446 5189
48023 6421
60446 5346
48023 6520
48023 6365
48023 4828
60446 3723
48023 6379
48023 6419
60446 6067
48023 6466
60446 4986
48023 6845
48023 6934
48023 6533
60446 6358
48023 6972
60446 5063
48023 6431
48023 6519
48023 7054
60446 5294
48023 6337
48023 6843
60446 6441
48023 6441
48023 6418
48023 6478
60446 5039
48023 6518
48023 6419
48023 6853
60446 4919
48023 6976
60446 5054
48023 6480
48023 6509
48023 6573
60446 6265
48023 6960
60446 5066
48023 6516
48023 6443
48023 6888
60446 6575
63197 6298
63197 6312
50543 5336
63197 6395
63197 6772
50543 5036
63197 6421
63197 6390
50543 5266
48023 6402
60446 6110
48023 6702
48023 6535
48023 6429
48023 7020
60446 5085
48023 6900
60446 5173
48023 6470
63197 6540
63197 7182
50543 5507
63197 6825
63197 6404
48023 6539
50543 8710
60446 7092
48023 6408
60446 4799
48023 6406
48023 7304
60446 6302
63197 6537
63197 6382
50543 6183
63197 6387
63197 6917
50543 4906
63197 6384
63197 7078
50543 5108
48023 6401
60446 6216
63197 6393
63197 6739
50543 4928
48023 6830
60446 4944
48023 6796
60446 5465
48023 6499
48023 6373
48023 7130
60446 5176
48023 6381
48023 6800
60446 4902
9727 4040
9727 3775
63197 6380
63197 6816
50543 5068
9727 4231
9727 3617
56565 3608
48023 6419
48023 6387
48023 6372
60446 3903
48023 6862
48023 6427
60446 5332
48023 6843
48023 6377
48023 6387
48023 5572
60446 4969
48023 6451
48023 6398
60446 5458
48023 6373
48023 6434
48023 7005
60446 5075
48023 6402
60446 3605
48023 6380
48023 6870
48023 7272
48023 6927
60446 4932
48023 6535
48023 7068
60446 4962
9727 6697
9501 3786
9727 4773
56565 3655
46223 5121
40447 3771
46223 3603
46223 7167
9727 3823
38672 3859
27409 3789
12049 4878
54032 5052
42769 3806
23312 3641
37954 3769
9501 3604
9501 6877
40447 3617
40447 7501
40447 6379
40447 6174
46223 3660
46223 3958
16233 3812
44904 4761
38672 5060
27409 3726
53097 3653
24424 3774
65387 3614
54032 3673
12049 4157
42769 3683
28522 3941
23312 3581
27409 6628
38672 6421
23312 6362
42769 6517
12049 6335
54032 6935
37954 5094
37954 7113
37954 6974
9501 5093
9501 3709
9501 3819
9501 6268
40447 3974
46223 6329
44904 4948
16233 3778
28522 3611
65387 4307
24424 3622
53097 4677
56565 5235
60446 3737
60446 3676
60446 3663
60446 6140
53097 7367
53097 6967
54032 5216
44904 7615
28522 7411
28522 6394
16233 7007
16233 6392
23312 3811
38672 3707
44904 6972
27409 5070
65387 7376
65387 6499
42769 3618
24424 7271
24424 6554
12049 5256
37954 6092
37954 3664
9501 3585
9501 3661
37954 6315
37954 6308
37954 6336
9501 5454
37954 6563
37954 6364
37954 6405
37954 6413
37954 6376
37954 911
9501 4990
37954 6966
37954 6209
37954 6333
37954 6397
37954 6346
37954 6392
37954 5176
9501 3606
54032 3722
38672 4764
23312 5120
40447 6413
40447 6874
46223 6444
40447 6449
40447 6378
40447 6875
40447 7011
46223 4961
40447 6359
40447 6535
40447 6397
46223 5382
40447 6501
40447 6546
40447 6181
40447 6398
46223 5021
40447 6443
40447 6567
46223 5138
27409 4136
42769 5102
12049 5087
38672 3621
23312 3644
27409 3616
42769 3761
12049 3619
54032 3800
54032 6540
54032 3824
54032 4683
54032 5052
54032 3683
54032 3745
54032 4739
54032 5087
54032 3670
54032 3759
54032 3699
48023 6274
54032 3744
54032 4850
54032 5070
48023 901
60446 5115
48023 6321
48023 6869
60446 5174
48023 7063
60446 5213
48023 7077
48023 6208
60446 3703
48023 6355
48023 6423
48023 6285
60446 4912
54032 3740
54032 3764
54032 6066
54032 3663
54032 3878
54032 3827
54032 6104
40447 6452
40447 6243
46223 3946
53097 6091
16233 3781
38672 3737
28522 6136
23312 3644
44904 6254
27409 3596
65387 3797
42769 3629
16233 3795
38672 4724
16233 2452
38672 3602
38672 3658
24424 4324
12049 4663
28522 5439
28522 3607
28522 3608
23312 4064
23312 3661
23312 3639
44904 4124
27409 3619
44904 4638
27409 4971
44904 3598
65387 3803
65387 3671
27409 3565
42769 3711
42769 3628
65387 3610
42769 4588
24424 5000
24424 3661
12049 372
24424 3602
12049 3616
53097 3644
54032 3773
54032 4667
53097 4962
53097 6488
53097 6328
53097 6749
54032 4343
53097 6494
53097 6303
53097 6318
53097 6172
54032 3641
53097 3617
53097 3608
53097 6568
54032 3627
53097 6322
53097 6296
54032 5381
53097 6877
53097 6652
53097 6710
54032 5020
53097 6367
53097 6810
54032 5044
53097 6444
53097 2412
54032 5119
53097 6883
53097 6775
54032 5032
53097 6441
53097 6388
53097 6227
54032 4208
53097 6871
53097 6246
53097 6379
53097 6549
53097 5150
54032 4087
53097 6438
54032 4969
53097 6486
53097 946
54032 5025
53097 6877
53097 7037
54032 4921
53097 6500
53097 6417
53097 3522
54032 3601
37954 3587
53097 6386
53097 6755
53097 6904
54032 5123
53097 6290
54032 5270
53097 6448
53097 6522
53097 6171
54032 3662
53097 6469
54032 4967
53097 6938
53097 6474
53097 6578
54032 4066
53097 6520
54032 5444
53097 6813
54032 6038
53097 6265
53097 6732
54032 4946
53097 6464
53097 6501
53097 4851
54032 4932
53097 6438
53097 6812
54032 5260
17397 3649
15209 5498
7195 5192
41976 3604
60446 3702
60446 3691
60446 4694
48024 5096
7195 3607
7195 7063
48023 6347
48023 5240
60446 4077
48023 3699
48023 6359
48023 6523
48023 6250
60446 5258
48023 6418
60446 3627
48023 6179
48023 6399
48023 6375
48023 6112
60446 3605
48023 6430
48023 6538
48023 6499
48023 6409
48023 6752
60446 4953
48023 6827
60446 5209
48023 6542
48023 6497
48023 3600
60446 3612
48024 3686
48024 7486
48024 7063
7195 4896
41976 6888
15209 5014
41976 6550
41976 7455
41976 21
15209 3600
41976 6553
41976 6422
41976 6392
41976 6538
15209 5058
41976 6354
41976 6384
15209 3597
7195 4898
7195 5508
7195 4845
7195 5013
7195 3795
7195 3961
7195 4671
48024 5240
48024 3699
7195 3717
7195 3784
48024 4728
48024 6305
48024 5643
7195 5015
48024 6559
48024 6884
7195 4897
48024 6861
48024 6397
48024 6850
48024 7315
7195 5419
48024 6438
48024 6496
48024 6398
7195 5352
48024 6439
48024 6413
48024 6543
48024 6367
48024 6742
7195 5052
48024 6652
7195 4256
48024 6493
48024 6726
7195 4890
48024 6858
48024 6405
48024 6410
48024 6392
48024 6897
7195 5100
48024 6415
48024 6927
7195 5234
48024 6816
48024 7277
7195 4970
48024 6455
48024 6417
7195 5219
15209 5746
48024 6965
7195 5193
48024 6448
7195 3612
48024 6682
48024 7120
7195 4948
48024 6443
48024 6704
7195 5367
48024 6370
48024 6834
7195 5011
48024 6387
7195 5180
48024 6367
48024 6760
7195 5055
48024 6462
48024 6415
48024 6394
48024 7133
7195 5481
48024 6385
48024 6393
48024 6373
48024 7510
7195 4971
48024 6386
48024 7286
7195 5409
48024 6742
48024 6378
48024 6412
48024 6398
7195 3608
41976 3628
41976 6101
15209 3619
48024 6404
48024 6662
48024 6375
7195 5261
48024 6368
7195 5234
41976 6573
41976 6490
41976 7031
15209 5455
41976 6435
41976 6416
15209 5090
41976 6432
15209 4970
48024 6387
48024 6485
7195 3630
48024 6386
48024 6968
7195 5093
41976 6825
41976 7124
41976 6799
15209 4962
48024 6386
48024 6456
48024 6459
48024 6829
7195 3723
41976 6385
41976 6368
41976 6895
15209 4941
48024 6424
48024 6391
48024 6868
48024 6785
7195 5094
41976 6543
41976 6401
41976 6960
15209 4974
48024 6762
48024 7054
7195 4950
41976 7300
15209 5356
41976 6378
41976 6892
15209 5206
41976 6399
41976 6570
41976 6674
15209 5050
41976 6876
15209 5751
41976 6457
41976 7183
15209 5503
41976 6510
41976 6928
15209 5217
41976 6409
41976 6890
15209 5081
41976 6392
41976 6391
15209 4917
41976 6677
41976 6526
41976 6893
15209 4914
41976 6663
15209 5166
41976 6418
41976 6906
15209 4917
41976 6370
41976 6348
41976 6584
15209 4895
41976 6547
15209 3701
41976 6882
41976 6520
15209 5419
41976 7205
41976 6357
41976 6440
15209 4875
41976 6409
15209 3739
41976 6726
41976 6489
15209 4091
41976 6395
41976 6464
41976 6822
15209 5159
41976 6388
41976 6406
41976 7060
15209 5475
41976 6373
41976 6390
41976 7485
15209 5627
41976 6577
41976 6409
41976 6907
15209 5110
48024 6353
48024 6800
7195 5200
48024 6382
48024 6523
48024 6684
7195 5090
48024 6964
48024 6977
7195 5214
48024 6403
7195 5213
48024 6407
48024 6390
48024 6963
7195 4907
48024 6409
48024 6375
48024 6868
48024 6412
48024 6772
7195 5162
48024 6438
48024 6401
48024 6883
7195 5071
48024 6398
48024 6637
7195 4936
48024 6354
48024 3721
7195 3610
41976 6955
15209 5045
41976 6432
41976 6384
41976 6392
41976 6372
15209 4865
41976 6911
41976 6411
41976 7100
15209 5096
41976 6518
41976 6375
41976 6390
41976 6420
15209 5303
48024 6587
7195 5335
48024 6492
48024 6461
48024 6949
7195 5209
48024 6516
41976 6806
7195 5204
15209 4653
41976 6381
41976 6837
15209 4953
41976 6408
41976 6843
41976 6908
15209 5077
48024 6460
48024 6421
48024 6556
48024 6923
7195 5092
48024 7421
41976 7068
41976 6366
41976 6858
15209 4904
48024 6971
7195 4935
48024 6359
48024 6562
48024 6980
7195 5096
41976 6817
48024 6366
48024 6650
7195 5063
41976 6506
41976 6448
41976 6587
15209 5025
41976 6574
41976 6557
41976 6511
41976 6582
48024 6402
48024 6415
48024 6524
48024 6431
48024 7048
15209 5246
7195 3672
48024 6414
48024 3755
41976 6398
41976 7243
7195 5560
15209 3646
53097 6445
53097 6287
54032 5275
53097 6377
53097 6303
54032 5225
53097 6424
53097 7073
54032 5098
53097 6362
48024 6564
48024 6820
48024 6922
7195 4891
48024 6382
48024 6367
48024 7099
7195 5062
48024 6446
48024 6853
7195 5216
48024 6385
52985 5027
30204 3590
48024 7645
7195 4966
48024 6787
48024 6518
48024 6749
48024 7155
48024 6429
7195 3642
48024 6483
7195 5440
48024 6474
48024 6431
48024 6422
7195 5042
48024 6995
7195 5068
48024 6442
48024 6395
48024 6111
7195 3614
48024 4759
7195 4085
53097 6301
53097 6324
54032 4907
53097 6311
53097 6407
53097 6206
54032 5405
53097 6388
53097 6229
54032 5060
53097 6352
53097 6304
54032 5457
53097 6453
53097 6255
54032 5133
53097 6807
53097 6321
54032 5342
53097 6781
53097 6649
54032 5134
53097 6526
53097 6243
54032 3686
53097 6799
53097 6551
53097 6822
54032 5055
53097 6286
54032 3725
53097 6103
53097 6794
53097 6292
54032 4764
53097 6452
54032 5559
53097 6682
53097 7032
54032 4889
53097 6359
53097 6380
53097 3242
54032 3825
53097 6324
53097 6319
53097 6830
54032 5869
53097 6582
53097 6393
53097 3777
54032 3635
53097 6383
53097 6966
54032 4916
53097 6638
53097 6393
53097 6420
53097 6775
54032 5145
53097 6419
53097 6538
53097 3752
54032 3605
53097 6398
54032 4752
53097 6459
53097 6304
53097 6350
54032 3775
53097 6313
53097 3788
54032 3665
53097 6403
53097 6366
54032 3626
53097 7011
54032 5135
53097 7329
53097 6707
54032 5148
53097 6411
53097 6494
53097 6439
53097 6631
54032 5044
53097 6386
53097 2626
54032 3637
53097 6771
54032 4894
53097 6290
53097 6374
54032 3591
53097 6476
53097 6383
53097 6618
54032 3768
53097 6393
54032 5328
19694 3607
53097 6340
53097 6690
54032 5143
53097 6479
53097 6908
53097 6361
53097 6958
54032 5245
53097 7314
53097 6379
53097 6689
54032 3609
53097 6306
53097 6302
54032 3633
53097 6351
54032 3607
53097 6409
53097 6782
54032 5053
53097 6547
53097 6477
53097 6431
53097 6402
54032 3806
53097 6550
53097 6579
54032 5312
53097 6407
53097 6373
53097 6370
54032 4075
56565 3789
56565 4873
50543 6288
50543 6415
53097 6784
53097 6264
53097 6840
54032 5210
53097 7652
54032 5762
53097 6464
53097 3746
54032 3616
9727 3633
9727 4802
23431 4948
63197 3718
63197 3668
56565 3608
50543 3724
56565 3668
56565 5235
32704 1933
64773 3615
64773 3592
11506 3678
32704 3589
9727 4060
9727 3666
9727 6077
37165 3592
56565 3570
26620 3944
50673 3690
42651 3914
26620 3634
26620 7095
9727 5092
59293 4627
56597 4193
56597 6145
56597 3827
56597 4815
50673 3641
42651 3620
42651 4916
63197 6917
26620 5002
26620 3690
26620 6217
56565 3650
42651 6237
26620 3671
42651 3648
42651 3641
42651 3590
50543 3618
7068 3841
26620 3732
42651 6427
42651 6914
26620 4917
42651 6389
42651 6978
26620 5072
42651 6588
42651 6444
26620 4877
42651 6848
42651 6966
26620 5062
42651 58
26620 3672
42651 6491
4683 4687
4683 4975
42651 6466
26620 4984
42651 6388
42651 6378
42651 6519
26620 4836
42651 6412
42651 6222
26620 5194
26620 3636
22469 3836
59293 3594
59293 7242
25040 303
42651 3699
25040 6483
25040 6778
4683 5164
25040 6313
25040 7151
25040 6293
25040 6311
4683 3638
25040 6376
25040 6341
25040 7063
25040 6513
25040 3758
25040 6754
4683 4953
25040 6369
25040 6495
25040 6518
25040 3757
25040 6550
4683 3798
25040 6340
25040 6457
25040 6777
25040 6445
4683 5417
25040 6383
25040 6393
25040 6385
25040 6686
25040 6370
4683 3655
25040 6850
25040 6399
25040 6452
25040 6921
4683 4925
25040 6378
25040 6478
25040 6401
25040 6441
4683 4378
25040 6384
25040 6359
25040 6397
25040 7277
4683 5222
25040 6515
25040 6378
25040 6376
25040 6532
4683 4916
25040 6583
25040 6536
25040 6647
4683 5064
25040 6417
4683 5021
25040 6392
25040 6512
25040 6567
25040 6367
25040 7536
4683 5945
25040 6542
4683 4085
25040 6501
25040 6577
25040 6590
25040 6870
4683 5052
25040 6385
25040 6540
25040 7348
25040 6507
25040 5235
4683 3713
25040 6382
25040 6897
4683 5231
25040 6540
4683 4906
25040 6373
25040 6395
25040 6692
4683 5074
25040 6536
4683 3634
25040 6358
25040 6341
25040 6395
25040 7090
4683 5346
25040 6398
25040 6909
4683 5182
25040 6660
25040 6532
25040 6351
25040 6969
4683 5202
25040 6513
25040 6687
4683 5087
25040 6563
25040 7323
25040 6522
25040 6080
4683 3751
25040 6467
25040 6847
4683 5039
16065 3642
56565 3820
56565 3735
51140 4845
7068 3594
7068 7116
9727 5473
9727 4973
9727 3712
56565 3681
65219 3780
38030 5399
38030 5160
22469 3602
49654 3645
22469 7951
22469 6692
59293 5300
22469 6385
22469 6396
22469 4132
59293 3800
56565 5996
56565 3874
59293 3785
59293 5422
59293 5134
44612 3826
65219 3640
65219 7236
7847 1169
7847 3621
65277 4662
9727 5009
9727 3693
44612 3646
44612 4837
7847 4124
38030 3895
7847 6416
7847 6518
7847 6656
38030 5068
7847 7173
38030 5279
7847 6637
7847 6405
7847 6980
38030 5072
7847 6386
38030 3650
7847 6618
7847 6360
7847 6384
38030 3630
7847 7040
38030 5155
7847 7437
7847 7024
38030 5070
7847 6400
7847 7719
38030 5580
7847 6451
7847 6992
38030 5052
7847 6387
7847 6415
7847 6502
7847 6407
7847 6656
38030 5450
7847 6521
38030 3733
65219 3657
7847 6481
7847 6972
38030 5203
7847 6388
7847 6404
7847 6460
7847 6669
38030 5036
65219 3723
65219 6085
7847 6534
7847 7011
7847 6411
7847 6409
38030 307
9727 6103
56565 3637
51140 3581
51140 7446
51140 6591
51140 6408
51140 6525
51140 3697
7068 3646
7847 3615
44612 6324
65219 4060
44612 3803
44612 6800
65219 4886
44612 6570
65219 5413
44612 6415
44612 6623
44612 6407
65219 5431
44612 6403
44612 6791
65219 4998
44612 6696
44612 6947
65219 4971
44612 6400
44612 6448
65219 5003
44612 7081
65219 4789
44612 7136
65219 5257
44612 6377
44612 6724
65219 5888
44612 6824
65219 4922
44612 7041
65219 4909
7068 6060
44612 6356
44612 7078
65219 5093
44612 6448
44612 6375
65219 5407
44612 6562
44612 6403
65219 4896
44612 6809
44612 6908
65219 5191
56565 4401
56565 4724
44612 6620
65219 5045
44612 6396
44612 6268
65219 4906
65219 4480
22469 3819
22469 6267
59293 3677
22469 6488
22469 6326
59293 3630
59293 3781
9727 3638
9727 6219
56565 3621
61716 3792
44612 3710
1183 3664
61716 3717
61716 7156
1183 3598
50271 3612
56565 3661
56565 6076
59451 3686
59451 3687
51140 6203
51140 3663
7068 3608
1183 7748
1183 6641
1183 6270
61716 3643
61716 4079
61716 4688
61716 5184
7713 3842
30052 4154
9727 3694
9727 3719
7348 666
7348 3663
7348 6975
59451 5064
7348 6379
7348 6436
7348 6369
7348 6311
59451 4042
1183 6202
1183 3649
61716 3661
61716 3724
2730 3846
1183 3612
9727 6249
56565 3978
272 3923
1183 4084
1183 6122
1183 6279
61716 3620
1183 3606
1183 3639
61716 3626
61716 3662
56565 3650
56565 6725
23390 3871
272 3790
272 7274
22469 4042
9727 3623
9727 3621
23390 3600
23390 7525
23390 6400
272 4857
60092 4151
272 3684
272 6278
272 3771
645 3675
23390 6153
23390 3686
272 3609
272 3690
50543 6205
50543 6479
50543 6270
56565 3790
56565 4975
9727 5134
13527 3946
63197 1038
26620 6032
63197 6350
23390 7791
9727 4456
56565 4246
26620 4161
9727 3934
32377 3796
39155 3809
13527 3629
13527 7121
42651 3640
42651 6148
42651 6675
26620 5069
42651 6838
26620 5430
42651 6389
26620 4356
42651 6977
26620 5061
42651 6457
26620 5308
42651 6966
26620 5164
42651 6381
42651 6730
26620 5265
42651 6383
42651 6370
26620 6198
42651 6408
26620 5169
42651 7240
26620 6975
42651 6340
42651 6443
28849 3805
26620 3657
32377 3634
32377 6862
42651 6885
42651 6436
26620 3748
42651 6538
26620 5455
42651 6372
42651 6470
42651 6898
26620 4964
42651 6449
42651 6390
26620 4843
42651 6526
42651 6679
26620 5048
42651 6371
26620 4848
42651 6408
26620 6133
42651 6440
42651 6780
26620 5212
42651 6616
26620 5209
42651 6904
26620 6596
42651 6637
26620 6359
42651 6398
42651 6868
26620 5054
50543 3603
42651 6397
42651 6877
26620 5219
39155 4592
42651 6371
42651 6704
26620 6504
39155 7379
39155 6359
39155 6386
39155 6574
13527 4573
42651 6470
26620 5263
42651 6668
26620 5079
42651 6467
42651 7079
26620 5296
272 3579
42651 6516
42651 7017
26620 4944
42651 6574
42651 7618
26620 5912
13527 5190
42651 6552
42651 6487
26620 6116
42651 6505
42651 6388
26620 4984
42651 7033
26620 5097
42651 6406
26620 5029
42651 6553
42651 6430
26620 5200
28849 4885
42651 6461
26620 4915
28849 7495
28849 6524
28849 6137
32377 4281
42651 6418
26620 5439
42651 7056
26620 5351
56565 3592
42651 6449
42651 6685
26620 372
42651 7069
42651 6834
26620 4896
42651 6499
42651 6382
26620 6148
42651 6511
26620 6062
42651 6408
26620 6010
42651 6566
42651 6334
26620 5035
32377 3623
32377 6433
32377 3768
42651 3599
39155 6290
13527 6618
42651 4983
50396 3628
39155 6537
39155 6380
39155 6399
39155 6392
39155 6884
39155 6386
28849 6612
13527 3651
28849 3651
32377 3678
28849 3643
28849 4164
32377 4729
28849 6485
28849 6506
28849 6504
32377 6354
28849 6576
32377 6189
28849 6537
28849 6600
28849 6395
28849 6486
28849 6353
28849 6960
32377 5199
28849 6476
28849 6627
28849 6611
32377 4923
39155 6470
39155 6523
13527 5071
28849 6486
32377 6318
28849 6520
28849 6895
32377 4914
28849 6379
32377 6117
28849 6380
28849 6481
32377 6719
39155 6981
39155 6969
13527 5097
28849 6438
32377 6010
28849 6387
