flow_ID proc_time
35007 5048
5859 4193
30342 3785
5859 6214
5859 3709
30342 3575
38989 3788
20578 4262
51266 3712
64852 6244
51266 7442
27799 6177
38733 3747
11828 3660
27298 3643
27799 3648
27298 7108
57991 4220
28421 4740
58863 3620
28421 7006
51866 4793
16248 3606
16248 6485
23826 5731
2884 5118
2884 6622
5859 3671
2437 3630
30342 3619
30342 3758
16208 3817
2234 3630
2234 7426
15792 4214
47427 3652
47427 6479
27799 6538
38733 5058
27799 6499
27799 6572
27799 6383
27799 762
38733 3694
24265 4224
13118 3668
13118 6691
15203 4033
2913 3676
43874 3615
5859 4648
5859 6173
5859 4985
5859 3626
30342 3744
23394 3622
16538 3771
30342 3655
20678 3665
33570 3764
38989 4631
38989 6514
43874 6388
20578 3637
20578 5155
23394 6394
11828 4590
15203 6230
57991 3609
11828 4625
57991 7397
57991 6510
57991 6387
28421 5304
57991 6869
28421 5406
23826 3616
51266 4767
23826 7451
23826 6386
51266 3763
2884 3629
23826 6597
51266 3804
23826 6479
2884 5012
51512 3610
50968 3628
2437 3621
50968 3789
2437 3769
51866 4059
15792 3649
5859 4129
51866 7472
51866 6628
51866 4307
16248 3807
5859 3858
5859 6253
30342 3638
5859 4622
50600 5125
15792 7265
15792 6944
47427 5157
15792 7117
43209 5775
16538 3667
16538 6821
16208 7088
16208 6484
16208 6997
2234 4980
16208 6396
2234 3654
15792 6484
47427 3661
24265 3771
24265 7263
24265 6874
24265 6749
13118 5174
33570 3601
33570 7517
33570 6527
38989 6124
33570 6261
5859 4454
21937 3622
20578 5117
20578 5012
51266 3595
51266 3832
20578 6530
51266 3653
20578 6615
20578 6869
20578 6443
20578 6470
51266 5086
20578 6391
20578 6943
51266 5162
20578 6543
20578 6374
20578 6507
20578 6367
20578 6264
51266 4124
21995 3676
27799 3627
43209 4090
43209 7990
43209 6570
16538 5118
43209 7645
2884 3936
2884 4664
43209 6296
16538 6488
2884 3793
28421 6886
28421 3664
28421 3790
42262 4940
50600 4984
50600 5846
2234 5276
2234 3696
2234 6296
16248 3939
47427 5196
13118 5646
16248 3701
47427 3864
16248 6305
13118 6807
47427 4259
16538 4716
38989 5037
48892 3637
64252 3847
16538 3703
38989 4702
16538 5142
38989 6442
2913 6828
27298 3620
27298 3807
27298 6165
17149 3634
23826 650
23826 3768
23826 6111
2884 3611
2884 3636
23826 6895
2884 4945
23826 661
2884 4622
57991 5282
57991 3743
28421 3616
57991 3701
28421 3614
28421 3683
57991 6356
16208 3757
16208 3836
2234 3816
2234 6907
30342 3748
42262 3651
15792 3732
15792 3688
15792 3724
47427 3700
47427 4631
42262 8018
42262 6495
42262 6944
50600 5159
15792 5309
16208 6252
2234 3716
43209 3677
43209 3714
43209 3892
16538 3606
16538 4775
43209 4983
33570 3693
33570 3659
33570 3733
24265 3604
38989 3719
38989 4624
24265 5185
51866 5020
51866 4963
16248 3801
33570 6561
33570 6712
33570 6404
38989 6020
33570 6875
33570 6579
11828 4656
38989 3602
24265 6368
13118 5167
24265 6578
24265 6572
24265 6440
24265 7048
24265 6536
24265 6356
11828 3659
13118 3763
24265 6532
24265 6856
24265 6373
24265 6404
24265 7089
13118 5328
24265 6813
13118 4308
24265 6828
24265 6444
11828 3788
13118 4464
27298 3662
50600 6051
11828 6415
11828 6768
27298 5048
11828 6862
51866 4935
51866 3622
51866 6217
16248 3712
51866 3911
16248 3837
27298 3828
50600 3703
50600 6167
50600 7944
20578 6477
15792 3870
43209 6288
16538 3625
24265 6402
24265 6570
24265 6393
24265 6387
24265 6670
13118 5030
24265 6725
24265 6582
24265 6420
24265 6566
24265 6553
24265 6720
24265 6637
24265 6607
24265 6422
24265 6389
24265 7063
13118 5030
24265 6704
24265 6958
13118 4934
24265 6391
24265 6479
24265 6386
24265 6410
24265 6910
24265 6701
24265 8026
24265 6611
13118 5139
24265 6401
24265 6684
24265 6490
24265 6411
24265 6430
24265 6981
13118 5308
14076 3699
42262 3867
42262 3834
50600 3625
50600 6235
15792 667
47427 3660
42262 4662
42262 3652
28421 4895
23826 3614
24265 6363
24265 6561
13118 5090
24265 6602
24265 6666
13118 5203
24265 7229
24265 6649
57991 6353
13118 4951
24265 7966
24265 6731
24265 7017
13118 5103
16208 5119
24265 6385
13118 4343
24265 6605
24265 6526
13118 6157
24265 6485
24265 6422
24265 6386
13118 4898
24265 6419
24265 6503
24265 6760
13118 5114
42262 3644
43209 3703
33570 4646
51866 5416
11828 3663
50600 3600
42262 3785
42262 6502
42262 6284
50600 3632
42262 3660
50600 3798
50600 3660
57511 3630
15860 4853
42262 3612
6250 6310
31321 6192
31321 3844
16538 3729
48656 3691
48656 6500
13845 3704
13845 3972
26381 3702
21937 6363
13118 3594
43209 4914
43209 5132
43209 3680
16538 3599
32132 4709
30342 4975
30342 3825
18443 3767
30342 3643
30342 6048
58863 3602
58863 4486
36088 3613
58863 3640
6250 4110
58863 3794
6250 5738
25039 4269
25039 3667
27594 4490
27594 3744
27594 3859
25039 3812
26020 3683
30342 3664
30342 6544
47792 6209
5118 3755
63258 3659
63258 3581
32132 3774
32132 3605
5859 148
5859 1039
5859 3713
5859 6178
5859 3633
5859 3668
30342 3587
30342 3658
51266 6035
9089 3718
9089 3625
51266 3656
9089 4174
9089 6057
31321 3653
9089 3794
27594 6158
48656 3591
27594 4622
5859 4617
9089 4951
9089 3661
31321 3636
31321 3634
27594 3637
48656 4069
27594 3714
25039 5507
25039 4518
13845 3724
48656 3702
25039 6094
13845 3619
25039 3880
13845 3647
48463 3667
48463 3596
26020 440
58863 4596
5859 5175
5859 4849
30342 5002
5859 3751
51000 3812
609 3620
36088 3622
609 3629
36088 4101
5859 5311
30342 5171
5859 4841
5859 5010
30342 3604
11336 3961
20578 3698
20578 3592
20578 6345
20578 3797
51266 3616
26381 3607
5859 4812
21937 3601
27594 5441
32986 3999
51000 3630
25039 3617
51000 7304
30342 9452
30342 3766
10352 4824
11336 5109
11336 5680
5118 5114
5118 6832
26381 5180
5118 6349
5118 6498
5118 6890
26381 6617
5118 6536
5118 7330
5118 6436
26381 3761
5118 6551
5118 6454
5118 6428
5118 6449
5118 6433
5118 6321
26381 4940
9089 3778
32986 4810
32986 6840
5859 3743
5859 3608
10352 4103
5859 4441
5859 970
5859 4666
30342 3776
40642 5115
30342 3618
10352 7396
10352 6586
10352 7355
11336 4965
10352 6600
11336 4901
51000 4156
51000 3816
51000 6183
11336 4251
30342 3721
30342 6076
49593 3626
40642 3812
40642 7095
5118 6395
5118 6597
26381 6328
5118 6435
5118 6519
5118 6529
5118 6385
26381 6104
5118 6602
5118 6403
26381 6152
5118 6547
5118 6532
5118 6422
5118 6830
26381 5167
5118 6390
5118 6368
5118 6437
5118 6708
5118 6352
5118 6946
26381 4917
5118 6412
5118 6409
5118 6441
5118 7501
26381 5608
5118 6425
5118 6444
26381 6172
5118 6548
5118 6867
26381 5201
5118 6901
5118 6377
5118 6523
5118 6393
26381 3783
10352 1440
11336 6624
5859 4918
5118 6427
5118 6421
5118 6580
5118 6413
5118 6415
5118 6149
26381 4081
32986 3868
51000 3746
32986 3854
5118 6615
5118 7637
26381 6217
5118 6389
5118 6921
5118 6837
5118 6424
26381 6181
5118 6382
5118 6743
5118 6362
5118 6576
26381 6331
5118 6754
5118 6950
26381 5111
5859 3779
5859 3603
49593 7396
49593 6413
40642 5458
49593 6632
49593 6600
40642 5197
8910 1145
18307 3565
18307 3639
10352 6604
10352 6797
11336 5384
10352 6491
10352 6393
10352 6508
10352 6625
11336 5142
10352 6435
10352 7620
11336 5874
5859 3689
5859 6574
30342 5255
5859 5566
5859 3769
30342 3619
7305 3783
30342 3706
10352 6402
10352 6500
11336 5029
10352 6401
10352 6419
11336 6142
10352 6369
10352 6394
11336 5411
10352 6485
10352 6979
11336 5069
10352 6401
10352 6365
11336 5370
32986 3659
10352 6385
10352 6460
11336 6233
10352 6494
10352 6613
11336 5052
5118 6849
5118 6470
5118 6388
5118 6417
5118 6737
5118 6394
5118 6439
26381 6209
5118 6437
26381 4818
5118 6371
5118 6379
5118 6450
5118 6456
5118 6867
26381 5272
5118 6404
26381 6164
5118 6639
5118 7150
26381 4999
5118 6388
5118 6523
5118 6722
26381 6466
5118 6869
5118 6340
5118 6473
26381 5414
5118 1170
26381 3725
40642 4234
32986 6140
51000 3611
57719 3653
51000 4170
20942 3755
7305 3598
7305 7135
5859 3739
49593 6170
40642 6193
14779 3854
32986 3608
20942 3611
20942 5027
49593 691
49593 84
40642 4955
7305 3871
40642 4360
7305 3815
7305 6533
7305 6171
49593 3822
20942 3875
20942 3636
7305 3820
20942 3857
7305 6029
43349 3646
8910 3599
40293 4262
18443 3633
20942 3589
36650 3778
20942 6307
20942 6178
7305 3629
20942 3860
7305 4112
20942 3609
63289 4796
15665 5147
49299 3617
49299 3644
44687 3637
44687 3668
16600 3792
63289 3739
63289 7255
49299 3612
16600 3587
16600 7076
63289 3621
63289 3686
63289 4782
63289 5214
63289 3925
63289 6094
45418 3598
16600 3691
16600 4625
63289 4964
16600 4732
63289 3767
16600 3577
30342 3659
30342 4708
21995 6553
21995 6225
14742 3952
30342 3618
30342 3706
48535 3612
39333 4096
39396 4845
16600 5061
64852 3706
5859 3587
5859 613
5859 3676
5859 3803
5859 6775
30342 3626
5859 4943
5859 5225
30342 3599
3613 4264
30342 4136
16600 6112
16600 3684
63289 3611
16600 3768
16600 3766
16600 5603
63289 3618
16600 5002
63289 3610
63289 3669
44355 3584
39396 3744
39396 7245
5859 3685
5859 6161
5859 3618
30342 4614
42189 3778
11598 2346
39333 3607
39333 3567
28039 3817
3613 3689
20420 3696
3613 6998
64852 6179
5859 3616
16600 4568
44355 5003
44355 4767
39396 3603
39396 6395
39396 5167
53599 3863
42189 3615
42189 6688
28039 7540
28039 6859
3613 3646
44355 3617
44355 3802
62972 3598
3613 3642
3613 4798
3613 5152
3613 3890
3613 3636
53599 1540
42189 5443
42189 5228
42189 3983
42189 3903
42189 6204
42189 6166
28039 3757
28039 1685
3613 3633
28039 3810
28039 3677
3613 3580
3613 5982
35656 4266
2901 3615
53599 3578
53599 4829
53599 5798
42189 4645
42189 3686
53599 3616
28039 2343
64852 6384
64852 3700
21995 3772
53599 6158
42189 3637
28039 3844
3613 3604
44355 6480
44355 3761
39396 3822
44210 3716
1113 3761
62539 3912
10784 4714
13118 5190
37749 3836
53379 4099
15310 3709
42102 3637
1252 3897
33020 3670
7429 3641
28901 3874
57604 3643
45275 4616
36068 5193
2452 4309
51428 3914
22935 3622
39629 3587
23204 3741
23204 3781
64554 3641
7272 4731
47808 5306
30342 3690
30342 3703
30342 4676
30342 4976
30342 3893
30342 3672
30342 4824
30342 5444
30342 3737
30342 3756
23189 6099
23189 3707
23189 6213
23189 3981
23189 6314
63615 6854
35007 3786
24265 2941
13118 268
61332 3805
53379 3724
23178 4431
37749 3819
26509 409
45275 303
37749 6024
53599 5241
43177 338
33020 3778
33020 4708
25297 3811
25297 5189
39629 4080
39629 3613
5847 3702
1252 3792
15570 3706
15310 3741
15570 4142
15310 4083
9941 3731
28901 4651
54221 495
7429 3691
50980 3676
2452 3801
50980 3625
2452 3672
17356 3656
17356 5232
57604 3610
46804 5090
36068 3606
50977 3657
50977 3624
22935 4073
22935 3580
61886 3802
47808 3626
62964 3661
62964 4637
18132 4957
51428 3720
1252 7636
28901 6478
36068 6481
47808 5348
61054 1517
51428 6384
61054 360
45779 3662
45779 3638
64554 3610
64554 3558
5859 3619
5859 271
5859 1698
5859 3629
5859 3612
5859 3837
5859 3671
5859 3592
16527 3638
16527 4600
7272 3585
7272 4945
9969 3612
9969 3804
42102 3592
51512 3615
51512 3695
35007 3791
5859 6496
5859 4342
30342 4694
5859 4971
5859 3786
30342 3711
43860 3747
30342 3657
23178 3594
23178 7691
23178 6544
23178 3595
37749 3733
5859 3872
5859 6201
30342 4143
5859 4253
61886 6945
5847 7216
5847 6554
5847 6573
46804 7002
46804 6566
46804 6285
1252 3601
36068 3709
9941 7379
9941 6385
9941 6123
28901 3608
62964 3825
23204 3761
18132 7885
18132 6387
18132 4706
62964 5030
51428 3614
62964 3710
23204 3770
6421 3580
42189 3598
5859 3651
30342 3618
5859 6140
5859 3626
30342 3802
51512 4777
61054 5135
47243 4307
43860 3647
23189 3626
5859 3808
59096 3811
41688 3688
38741 3802
58196 3679
47808 6044
43860 5808
37749 5222
36068 3949
1252 6108
28901 6257
51428 3805
61054 6170
61054 3697
23189 3781
23204 4624
47808 6213
37749 3810
37749 6206
25585 4010
59096 3798
37873 3850
41688 3709
44298 3842
38741 4638
40200 3886
58196 4985
47243 3590
59096 7166
41688 6975
38741 5563
58196 6580
23178 5127
23178 3889
37749 3626
47243 7780
47243 6423
47243 6584
43860 3746
46804 3633
5847 3842
9941 6131
61886 3593
37749 3703
36446 3778
36446 5161
36068 6545
1252 6379
28901 6380
4470 6024
4470 3642
18132 3860
23178 3682
62964 3783
23178 6390
23178 6387
23178 3718
23178 4511
37749 3793
5859 4104
5859 1614
5859 4667
30342 3756
43860 5052
30202 3780
51428 6368
30342 5102
61886 1324
61886 1317
47808 3600
25585 3631
37873 3655
25585 7822
25585 6797
59096 4972
37873 7285
37873 6428
41688 3654
5859 3905
5859 231
44298 4637
59253 3800
30342 4921
40200 3654
59253 3721
44298 5123
31213 3667
40200 6698
59253 3738
36446 3661
58196 4197
38741 6004
58196 6421
38741 6500
59096 3683
41688 271
59096 3812
59096 6213
59096 6166
51069 3610
51069 3676
1288 3770
30202 3606
51069 3683
30202 6841
5847 6377
5859 3626
47243 4731
43860 6337
22413 3686
31213 5010
31213 5607
61054 6352
61054 5535
23189 4243
1288 3794
47808 3634
40200 3683
44298 3618
1288 8018
1288 6437
1288 6821
30202 4696
25585 6116
25585 3641
59096 3801
59096 3831
37873 6161
25585 3833
41688 3633
37873 3767
37873 3583
41688 550
25585 5055
30202 3702
30202 3755
30202 6184
51069 3667
51069 3671
51069 4634
4470 4984
51069 3746
4470 3656
47243 6209
61054 6195
61054 3647
23189 3592
61886 3599
22413 7351
22413 6437
22413 3923
31213 3636
23178 4104
9051 4207
1288 6159
1288 3794
30202 3820
30202 3797
61054 6139
61054 3846
23189 3603
1288 6482
30202 5069
31213 5104
9941 3604
9941 6623
46804 6355
25585 3692
1252 3826
18132 3591
51069 3626
44298 3599
40200 4429
59096 3591
43860 4596
22413 4982
31213 6677
18132 6482
46804 6390
30342 3834
30342 3787
28342 4996
28901 3783
6421 9698
6421 7256
63615 5809
6421 6365
6421 6382
63615 3609
1288 4107
5859 4594
5859 4957
5859 3749
5859 6209
5859 3748
5859 3644
30342 3572
21463 3825
30342 3648
22413 6130
51428 3599
36068 3624
39343 4268
7008 3743
21463 3600
21463 6695
5859 3803
13597 3874
39343 4639
39343 6746
31213 5117
7008 3584
7008 7306
7008 6378
7008 4172
21463 5237
21463 5192
21463 3664
21463 6112
46430 3719
13597 3654
13597 7124
13597 6400
13597 6377
39343 6101
25585 3950
25585 6175
25585 3716
59096 3694
25585 6085
59096 3772
59096 4148
39343 4245
39343 3660
39343 6167
39343 6422
25585 6270
59096 3702
25585 3783
59096 4565
25585 5036
44298 6377
44298 6168
44298 6528
44298 6408
38741 5009
7008 3955
7008 4288
21463 3613
7008 6498
21463 3645
7008 3791
7008 4331
21463 4192
38741 4976
48085 4279
25585 3759
13597 3862
13597 5509
39343 4303
13597 3636
39343 3624
13597 3747
40200 6308
49436 5030
59096 3761
31588 3648
48085 3583
48085 6655
44298 936
38741 4638
38741 4242
13597 4736
31588 3785
31588 7242
31588 1495
48085 3837
39343 5439
48085 3768
7008 3810
48085 3659
48085 6129
48085 3725
58196 3732
31588 6118
31588 3685
31588 3652
48085 3593
48085 3713
31588 6472
31588 1830
48085 4078
13597 6110
13597 6386
39343 3836
13597 3644
39343 3607
13597 4093
31588 4053
20317 3633
31620 3735
16063 4938
24406 5233
58196 3622
11369 4243
30342 3665
30342 4203
37006 818
29619 3692
25874 3661
37006 3716
19216 3758
30342 4666
30342 5031
9094 6187
30342 3625
30342 4771
15665 4895
27380 3911
52478 1703
52478 6303
52478 6340
52478 6497
36446 6251
5859 12
18450 4621
25874 5168
32909 3857
11369 3624
32909 3628
11369 3623
36123 3640
29619 4106
36123 3593
29619 3732
39806 4983
27380 4972
59253 4117
59253 3711
36446 4103
13626 553
13626 6733
40200 3474
58196 248
5859 3763
5859 3825
27380 7101
5859 3772
5859 3648
39468 3645
39468 5089
19216 1633
13626 3659
48096 3619
48096 3595
48096 3601
48096 3593
48096 4534
48096 3649
5787 6259
5859 3842
5859 6205
30342 3617
5859 3786
5859 3685
30342 5181
5859 5237
5859 4860
30342 4923
5859 3762
14848 3759
48198 3741
16455 3667
1095 3681
30342 3658
39806 3588
13626 6071
13626 3705
37006 3594
13626 3647
37006 3690
39806 7791
37006 3652
5859 3678
5859 6365
30342 4084
5859 3633
13626 3735
13626 3669
13626 4637
37006 4949
50614 3779
27380 3668
27380 6174
61754 3792
1095 3784
37179 3712
48198 4293
314 3661
16455 4612
1095 7399
48198 5665
16455 6549
59020 3704
14848 3783
14848 6343
8427 5522
30342 6045
30342 3742
5859 4082
61754 4080
37179 3722
314 3794
61754 7443
61754 6548
61754 6628
61754 6105
1095 4528
37179 7176
37179 6649
37179 6551
37179 3814
48198 3726
314 7303
314 6343
314 6431
314 6242
16455 6043
39806 3651
13626 4146
52478 3741
9094 3653
59020 3649
59020 7126
59020 6762
14848 5084
59020 6299
1095 3698
48198 5157
16455 5068
1095 4893
48198 5105
39806 6111
16455 6637
5859 3619
48096 3869
48096 6187
52478 3633
5859 3788
48096 3604
48096 3684
52478 3602
52478 3632
44441 3753
50614 4800
50614 7117
14848 5116
14848 3687
14848 6127
61754 3792
37179 6124
9094 6673
61754 6358
1095 5209
314 6110
37179 6409
48198 5035
314 6188
16455 3649
5859 3673
5859 6410
30342 4059
5859 4618
5859 5008
30342 3574
30342 3645
2234 3687
59020 4041
59020 3851
59020 6194
59020 3706
14848 3596
14848 3674
48096 3564
16208 3593
55685 5087
27380 3638
20420 5114
15665 3717
5787 6320
59020 6434
59020 3651
59020 3681
14848 5087
5859 3592
44441 5507
44441 7284
44441 6605
44441 6148
50614 3631
50614 3692
50614 3862
50614 6318
24450 3811
16208 6309
9094 4789
59020 3625
44441 6253
44441 3661
50614 3756
50614 3853
2234 3688
44441 6133
44441 3627
50614 3589
63615 6111
63615 6515
63615 3819
63615 6926
44441 5064
6421 3617
6421 3633
6421 4709
6421 5124
63615 3653
6421 4094
6421 6010
6421 5219
63615 4077
29474 3596
8427 3594
48096 3712
48096 6100
52478 3636
48096 3704
48096 3788
52478 3644
52478 3741
48096 4836
48096 6532
52478 6307
48096 6590
48096 6700
52478 6449
48096 6456
52478 3619
48096 6389
48096 6520
48096 6492
52478 6247
48096 6412
48096 6181
52478 4871
48096 4357
48096 6987
52478 5197
48096 6461
48096 7119
52478 5826
48096 7032
52478 5413
48096 6506
48096 6385
52478 4898
48096 6372
48096 6262
52478 3802
48096 4166
52478 4656
48096 3663
34914 4935
6154 3680
42967 3765
39343 3889
39343 7333
1836 5087
13597 4969
13597 3649
13597 3788
63615 3686
6421 6605
6421 6785
6421 6427
6421 6600
6421 6401
6421 6298
63615 3940
30342 3668
30342 4831
30202 5753
1095 3623
48198 3737
30342 4111
30342 4752
30342 5094
30342 3786
16455 3615
23542 3638
11336 3658
21496 6306
13597 3688
13597 6087
39343 3597
13597 3731
13597 3653
39343 3575
39343 4663
61754 1237
1095 3697
1095 3569
314 3666
314 3655
16455 1922
37179 3639
37179 4603
48198 4972
48198 3783
1288 3574
14330 6269
1288 6915
1288 6408
30202 6178
1288 6409
30202 5439
1288 6404
1288 6669
1288 6414
1288 3877
30202 3549
10352 3604
11336 4711
5859 615
5859 60
5859 3613
5859 3790
9949 3595
23542 3835
43860 6214
13597 5284
5859 4669
5859 5198
30342 4607
5859 5447
5859 3817
30342 3666
5859 3697
5859 6299
30342 3647
5859 4144
45077 3794
30342 3851
63615 6074
63615 3753
63615 6118
63615 3726
5859 3652
30342 3602
5859 6230
30342 4843
5859 3653
23907 4809
6421 299
6421 6384
6421 6973
63615 5075
6421 6877
6421 6615
6421 7099
6421 6371
6421 6753
6421 6224
63615 3814
6421 6587
6421 6487
6421 6395
6421 6388
63615 5027
6421 6449
6421 6541
6421 6832
6421 3779
63615 3587
6421 6565
6421 6596
63615 6340
6421 6401
6421 6465
6421 6912
63615 4915
6421 6404
6421 6619
6421 6398
63615 6154
6421 6394
6421 6484
6421 6417
6421 6445
6421 6466
6421 6394
6421 6843
6421 6398
63615 6151
6421 6425
6421 6523
6421 6449
63615 6015
6421 6323
6421 6565
6421 6386
6421 6462
6421 4286
63615 4215
52478 6622
23204 3722
35635 4789
35635 4950
47243 6338
21496 3580
14144 3644
45077 3825
45077 7015
5859 3810
35007 3821
1695 4726
5642 5166
23907 3737
23907 5803
35007 6226
62964 3935
59412 3616
59412 3621
48096 4144
59412 3681
59412 6024
35635 3603
59412 6375
59412 6412
59412 6658
35635 3981
59412 6888
35635 5036
59412 6392
59412 6508
59412 6929
59412 6536
35635 5263
45130 6086
59412 6408
59412 7116
35635 5416
59412 6380
59412 6411
59412 6418
35635 6178
59412 6877
59412 6944
35635 5214
59412 6370
35635 4959
59412 6367
59412 6407
35635 6035
59412 3834
35635 3841
14144 4614
14144 7691
51512 5768
14144 6414
14144 6529
45077 5282
14144 6979
45077 5201
5642 5111
5642 7414
5642 6423
5642 7469
23907 5783
51512 3655
30342 4973
23907 3700
23907 3682
23907 6158
45077 3686
62964 4315
62964 3703
23204 4774
62964 5121
23204 3995
48096 3869
48096 3646
52478 3799
48096 3700
52478 4648
59412 5095
51512 3720
51512 3650
51512 4131
35007 3604
43860 3595
35007 4269
35635 5734
51512 3669
51512 3659
35007 4194
5642 4753
5642 4989
5642 3834
23907 4887
5642 4117
23907 3751
23907 3757
23204 6039
14144 3795
45077 6197
1695 3586
62964 3610
48096 4125
59412 3610
59412 6185
59412 7008
35635 5277
59412 6414
59412 6416
35635 4897
59412 6441
59412 6720
35635 5721
59412 6508
59412 6652
59412 6451
35635 5435
59412 6389
59412 6857
35635 5419
59412 6405
35635 4835
59412 6630
59412 6384
59412 7015
35635 5225
59412 7337
59412 6490
35635 4834
59412 3862
35635 4779
35635 5016
5642 3953
51512 4076
62964 3605
14144 6192
40419 3603
59412 3565
62964 3644
62964 6201
23204 3663
62964 3826
23204 4179
23907 3591
10140 3765
5642 3657
45077 3596
62964 3758
39343 6008
39343 6727
39343 6981
13597 991
13597 4658
13597 4924
13597 3613
13597 3612
13597 3717
13597 6732
39343 4989
13597 3832
13597 3700
39343 3590
39343 3904
39018 4605
52478 6346
51266 5248
63615 3812
36446 3795
14848 6034
14848 3680
14848 3649
30342 3663
30342 6201
13597 3701
1695 3823
24971 3846
6421 6760
48096 6579
59253 5465
59020 3591
59020 3618
59020 3660
5859 3714
5859 3679
5859 6184
30342 3638
5859 3837
5859 3760
30342 4610
24242 5874
30342 3652
45130 3727
59020 6374
59020 6525
14848 5126
59020 3622
48096 4681
48096 5182
52478 3623
48096 3671
52478 3835
5859 3610
59020 6352
59020 1251
14848 4601
20578 4974
59020 6545
59020 6872
59020 6351
59020 6404
14848 6145
59020 6619
59020 6583
14848 6161
59020 6365
59020 6420
14848 6187
59020 6381
59020 6895
14848 5714
402 4199
53317 5077
63615 4991
59253 3967
36446 3616
59253 3657
48096 3611
8487 4932
1695 5203
8242 3819
27242 3625
30342 3698
30342 3695
20578 6214
20578 3778
51266 3639
36446 3817
53123 3580
62385 3594
27380 6178
5859 3639
5859 4947
5859 1012
5859 3753
30342 3574
64595 3804
30342 3631
39806 6357
39806 6372
39806 6427
39806 8130
27380 6112
39806 6374
39806 6389
39806 6858
39806 6367
27380 6106
39806 6865
39806 6233
27380 3628
19924 3793
64595 3635
64595 6999
5859 3604
22948 3587
19924 3930
19924 7524
19924 6402
19924 6894
64595 4898
14848 4213
64595 4204
64595 6156
33582 4975
54962 3874
19924 5606
19924 6351
64595 6879
59020 1450
14848 5088
7384 3629
14848 4547
28544 3633
34288 4009
59020 6259
59020 4975
14848 3964
58549 3764
58549 3699
38371 1138
38371 6229
58549 3623
58549 3679
38371 3609
38371 4073
38371 3774
58549 5998
58549 3662
38371 3720
38371 3664
38371 3678
58549 3612
58549 4728
38371 4934
38371 3631
38371 3670
58549 3796
58549 4715
38371 902
38371 3708
58549 3648
38371 4438
24242 3801
39343 6089
39343 6826
13597 1119
53123 3809
13597 4735
13597 5031
39343 3647
13597 3720
13597 3777
39343 4616
39343 4962
13597 3590
54962 3771
61584 3618
48417 3682
27380 6460
32968 3753
28544 3627
39806 6277
15289 3834
32968 3811
32968 7107
27380 3611
15289 3644
15289 6519
32968 5141
32968 6380
15289 4827
15289 6220
45077 3633
30342 4645
30342 3706
32968 3704
18508 4633
5859 165
14144 3647
14144 3672
45077 3664
45077 3650
12892 3619
12892 3696
18508 3626
18508 4648
24242 4986
15226 3831
50376 3890
32968 6384
58549 6289
1252 3585
14537 3832
15714 3659
15714 3631
23204 3805
15226 4583
23204 5038
15226 3618
38371 3588
38371 3634
58549 3692
5859 3886
5859 7055
30342 3811
5859 4625
5859 4991
30342 3651
2055 3880
62470 3733
30342 3672
8209 3664
8209 3618
8209 4650
5847 630
1252 3582
8209 4216
8209 4627
23204 3613
14848 5109
14848 3700
14848 3695
14848 6217
14848 3693
14848 3713
14848 4353
14848 6043
14848 3679
14848 3757
52153 3883
50376 3608
50376 7030
14848 4795
14848 5177
14848 4541
14848 3846
14848 4731
5859 4935
38371 3618
15289 3820
32968 6573
40130 4223
62470 3585
3267 3684
2055 3569
62470 6985
2055 7007
59020 3738
59020 3628
59020 3576
59020 3626
23480 3868
14537 3727
59020 4785
14537 7190
59020 3747
59020 6388
59020 1554
14848 3585
59020 6552
14848 6643
59020 6661
53123 3644
59020 6518
14848 4266
59020 7020
3504 3823
59020 6363
59020 6885
14848 6611
40130 3597
3267 3576
59020 6514
59020 6445
14848 5363
59020 6425
14848 6122
59020 6385
40130 8103
40130 6393
40130 6136
62470 4024
59020 6397
59020 6888
14848 6067
62470 5075
3267 7224
3267 6373
3267 6301
2055 4253
59020 6572
59020 6876
14848 5039
2055 3769
59020 6464
14848 4894
59020 6617
59020 6908
59020 6484
14848 6213
59020 6506
59020 7044
14848 5363
59020 6577
59020 6366
14848 6114
59020 6495
59020 6767
14848 5737
59020 6516
14848 5031
59020 6601
59020 6433
59020 6584
14848 6268
59020 6770
14848 5039
59020 6410
59020 6558
59020 6455
14848 6151
59020 6559
59020 6403
14848 3577
59020 6722
59020 6886
14848 4910
59020 6408
14848 4907
59020 7086
59020 6435
59020 6884
14848 4910
52153 3831
52153 4792
59020 6434
59020 6565
14848 6146
59020 6410
14848 6110
59020 6364
50376 3657
59020 6541
59020 6491
14848 5905
59020 6938
14848 5435
59020 6516
15289 4957
59020 6425
59020 6865
14848 5068
59020 6493
14848 5034
59020 6394
15289 6118
59020 6568
14848 6145
59020 6396
59020 6415
14848 6152
40130 4603
62470 6372
59020 6428
59020 6423
14848 5989
59020 6510
59020 6912
14848 6450
3267 4314
59020 6402
2055 6187
14848 5361
59020 6564
59020 6384
59020 6557
14848 3928
59020 6562
14848 6282
59020 6415
59020 6394
59020 6387
14848 6091
59020 6976
14848 5053
59020 6238
23480 3593
23480 4961
14537 3856
32968 3772
40130 6286
62470 6210
62470 7069
3267 6170
2055 6165
2055 6480
14848 6191
40130 3611
30342 4629
116 4970
30342 3753
3267 3686
5859 3807
5859 4070
52153 3590
54962 3610
5859 6020
5859 4833
5859 5163
30342 3636
5859 3644
30342 3735
30342 3742
59020 6472
59020 6354
59020 6497
59020 6406
14848 5012
59020 6551
59020 7633
14848 6237
59020 6494
59020 6668
