flow_ID proc_time
45048 6445
45048 6274
20241 5434
7304 3768
7304 4865
45048 6494
45048 6443
45048 6475
45048 6507
45048 6491
20241 4482
45048 6741
20241 5719
45048 6524
45048 6535
45048 6580
45048 6457
45048 6460
45048 1436
20241 3673
45048 6842
45048 6425
45048 6580
45048 6449
45048 6393
45048 6565
45048 6978
20241 5891
45048 6441
45048 6329
45048 6448
45048 6858
45048 6642
45048 4549
45048 3611
45048 6449
45048 6833
45048 6544
20241 3667
45048 6927
45048 6392
45048 6448
45048 6451
20241 6169
26270 3607
45048 6670
45048 6397
45048 6385
20241 4980
45048 6406
20241 3604
26270 3921
602 4947
65115 5141
47707 4233
18010 3697
21098 4239
55036 5715
602 3564
18173 4174
46845 3794
65115 3880
47707 4625
9980 5277
18010 3610
54973 3674
21098 3764
602 6900
21098 7758
18010 6500
61204 3579
47707 6397
65115 5111
45048 6907
20241 5193
45048 6356
45048 6399
45048 6559
45048 6816
45048 6375
20241 5347
45048 6879
45048 6516
45048 6389
45048 6402
45048 6820
45048 6821
45048 3902
45048 4849
45048 8498
45048 6416
20241 5141
45048 7409
20241 5569
45048 7204
45048 6425
45048 6455
45048 6270
45048 6556
45048 6481
45048 6353
45048 7032
20241 5146
45048 6352
45048 4845
20241 4926
45048 3781
45048 6394
45048 6445
45048 6565
45048 6479
45048 6420
45048 6686
45048 6474
45048 7307
20241 5690
55036 3801
37730 3981
54973 3628
9980 3739
46845 3650
18173 6300
55036 8908
55036 6540
55036 6429
55036 6586
602 6431
54973 7369
54973 7618
21098 5765
54973 6367
54973 6687
21098 4814
9980 7423
9980 7040
18010 5142
9980 6366
9980 6549
18010 5355
18173 7827
18173 7406
65115 5487
18173 6882
18173 6385
65115 5415
46845 7808
46845 6373
47707 4986
46845 6546
46845 7033
47707 4966
602 4806
21098 5182
18010 5542
65115 3863
47707 3674
602 6880
21098 6254
18010 6297
65115 6403
47707 6354
45048 6552
20241 5189
45048 6523
45048 6729
45048 6462
45048 6832
20241 4946
45048 6445
45048 6672
45048 6875
45048 6638
45048 6635
45048 6577
45048 7071
20241 5567
45048 6515
45048 7035
20241 5300
45048 7201
20241 5002
45048 6713
45048 6389
45048 6457
20241 4253
45048 8343
20241 7186
45048 6532
45048 6516
45048 6609
45048 6364
45048 6666
45048 6368
45048 6498
20241 3738
7304 4619
45048 6513
45048 6648
45048 6583
45048 6652
45048 6523
45048 7079
45048 6829
45048 8254
20241 6240
45048 3799
20241 3656
7304 4776
7304 5087
55036 3917
54973 6203
9980 3844
18173 6111
46845 3753
55036 6420
602 4277
9980 6563
9980 9632
18010 7675
9980 6588
9980 7053
9980 7027
18010 5700
9980 6471
55036 6463
55036 6527
9980 6499
602 5299
18010 3787
9980 6592
55036 6580
55036 6374
55036 6611
55036 6964
55036 6835
602 5661
55036 6958
602 5027
9980 6936
18010 5114
18173 6511
18173 6842
18173 5337
46845 6465
46845 6651
46845 6488
46845 6680
46845 6584
46845 6586
46845 8701
54973 5402
21098 5166
65115 3665
47707 5009
46845 6701
46845 6573
54973 6403
54973 6409
54973 6768
54973 6517
54973 6390
54973 6438
47707 4392
21098 3774
54973 8153
54973 7028
21098 5089
43758 3705
26270 4664
55036 6402
55036 7068
602 5313
9980 6515
9980 7008
18010 5130
55036 69257
9980 6686
55036 7274
9980 7167
602 5481
18010 3829
54973 12915
54973 7423
21098 5389
9980 6564
9980 7449
18010 5542
55036 6573
55036 7027
602 5313
46845 6492
46845 7176
47707 5155
4940 5062
54973 6601
54973 7259
21098 5023
9980 6646
9980 6478
55036 6837
18010 3817
55036 7209
602 5119
46845 6675
46845 6742
47707 3772
9980 6428
9980 6621
55036 6578
55036 7067
18010 5048
602 4014
46845 6619
46845 9742
47707 8014
9980 6591
9980 6532
55036 6997
55036 7083
18010 5340
602 3802
46845 6639
46845 6787
47707 4585
9980 8917
9980 6500
55036 7267
55036 6529
18010 4425
602 3756
46845 6486
46845 6701
47707 3835
55036 6523
55036 6995
602 5294
46845 6725
46845 7033
47707 5038
55036 6517
55036 7161
602 5433
46845 6383
46845 6538
47707 5421
55036 8782
55036 7378
602 5426
46845 6531
46845 6943
47707 5154
46845 6474
46845 7256
47707 5293
46845 6526
46845 6662
47707 4460
55036 6606
55036 6570
602 3661
55036 6675
55036 7035
602 5242
55036 6374
46845 6634
46845 7183
47707 6177
46845 6781
46845 6964
47707 5245
46845 6539
46845 6579
47707 5301
46845 6496
46845 6630
47707 3890
46845 6410
46845 8938
46845 6423
47707 5298
46845 6518
47707 5522
46845 6561
46845 6388
46845 7062
47707 4942
46845 6467
47707 4982
46845 6620
46845 6431
26270 3816
47707 4760
44651 5198
60011 3669
46845 6409
46845 6520
46845 6732
47707 5225
46845 6361
46845 6517
46845 8336
47707 6948
46845 6487
46845 6532
46845 6481
46845 6864
47707 5545
46845 6530
46845 7012
47707 5282
46845 8903
46845 7045
47707 4986
46845 6659
47707 5269
18108 3829
44651 4752
46780 5276
60011 3759
60011 7230
44651 5223
46780 5032
18108 3722
46780 11543
46780 6570
46780 6854
46780 6480
60011 5184
18108 7385
18108 6716
44651 3930
18108 6499
18108 6541
44651 6265
60011 3745
44651 5279
60011 5389
44651 6470
47707 6223
7304 3868
602 3763
602 8665
18010 6324
21098 6297
5738 4188
25195 4350
45840 4523
40554 4029
20241 3833
55914 3979
46780 6272
18108 3739
18108 3817
46780 6680
60011 4997
46780 6442
46780 6406
46780 6496
60011 3791
46780 7064
46780 6550
46780 6966
60011 5295
46780 6496
46780 6936
60011 4964
18108 90
44651 4145
18108 6577
18108 6588
44651 6332
18108 6566
18108 8800
44651 8546
18108 6952
44651 5393
44651 4764
9198 4945
58144 4202
46845 6310
46845 6485
47707 4148
46845 6481
46845 6500
46845 6905
46845 6405
47707 4348
46845 6524
46845 6649
46845 6396
46845 6440
46845 6476
47707 5132
46845 6433
46845 6939
47707 4976
46845 6882
47707 6645
46845 6478
55036 6530
55036 6436
55036 7059
602 5098
55036 7107
602 5174
55036 7833
55036 6604
55036 6426
55036 6521
55036 6555
55036 6878
602 4949
46845 6930
47707 4934
46845 6675
9980 6640
9980 6523
9980 6487
18010 5691
9980 6355
9980 6632
18010 6335
9980 6380
9980 6608
9980 6378
18010 5138
9980 6538
9980 6907
9980 6856
9980 6774
9980 6598
18010 6370
54973 6241
9917 3809
5823 4100
34494 3777
30398 4794
55036 7867
55036 6464
46845 7020
46845 6536
9980 6509
9980 6484
16377 3728
9980 6278
16377 3734
46845 6531
46845 6426
45048 316
55036 6459
55036 6560
9980 6524
9980 6383
9980 6550
46845 6576
46845 7024
5738 5273
25195 3729
40554 3679
55914 3738
45840 3602
45840 3660
20241 96
602 3796
47707 5502
18010 3610
5738 7444
46780 8228
9980 6491
9980 6669
9980 6415
55036 6477
46845 6895
46845 6389
55036 6885
18010 5166
47707 4318
602 3780
55914 7046
40554 6418
25195 6363
46780 6408
9980 6363
9980 6631
9980 6651
46845 6402
46845 6566
55036 6813
60011 4521
18010 3778
47707 3633
55036 6419
46845 6604
46845 6372
9980 6449
9980 6453
9980 6421
46780 6470
46780 6558
60011 3697
602 5072
47707 3687
18010 3723
46780 6423
46780 6456
55036 6407
55036 6873
46845 6576
46845 6381
46845 6855
55036 6377
60011 6082
602 3645
47707 4792
46845 6373
55036 6435
46780 6429
46780 6482
18108 6381
18108 6528
18108 6408
18108 6704
602 4025
60011 3710
44651 3596
46845 6383
18108 6589
18108 6375
18108 6418
18108 6565
18108 6616
18108 7642
18108 6419
18108 6844
47707 5093
44651 3640
48965 4099
63267 3926
46845 6572
55036 6385
55036 6679
46845 6521
46780 6447
46780 7018
18108 6371
18108 6387
602 3723
60011 3775
47707 4095
44651 3629
46780 6949
46780 6411
18108 7475
46845 6408
55036 6707
55036 6403
46845 6426
46845 6950
60011 5207
602 3616
47707 3595
55036 6401
55036 6391
55036 7759
55036 6516
55036 6570
46780 6415
46780 6443
46780 6491
46780 5186
16312 4442
602 4919
60011 3881
58144 4922
58144 7371
55036 6482
602 4161
55036 6396
55036 6933
602 5205
46845 7101
47707 5209
46845 6387
60011 4228
46845 6389
46845 6403
55036 6953
47707 5235
55036 7066
602 5079
46845 6529
46845 7005
47707 4928
55036 6534
55036 6577
602 5270
46845 7461
46845 6806
47707 5118
55036 6567
55036 6479
46845 6423
46845 6417
602 5359
47707 3607
46845 6451
46845 7007
47707 5111
55036 6395
55036 6927
602 5203
9980 6541
9980 7662
9980 6403
18010 4866
46845 6828
47707 4033
46845 6392
9980 6357
9980 6548
9980 6961
18010 5223
55036 6368
55036 6959
602 5102
9980 6574
9980 6452
9980 6554
18010 3647
46845 6691
46845 6513
47707 6264
55036 6404
55036 6766
602 5058
48053 3707
2850 3843
46845 6408
46845 6793
47707 6547
44651 4737
46845 6398
46845 7006
47707 5268
55036 6420
55036 6955
602 4920
9917 3808
5823 5093
34494 3625
30398 3596
9917 5637
5823 6842
34494 4384
30398 4448
46845 6401
46845 6416
47707 5401
55036 6431
55036 7717
602 5892
46845 6450
47707 6225
46845 6415
55036 6768
55036 6417
602 5269
5738 3643
46845 6488
47707 3806
46845 6699
55036 6611
55036 7448
602 5048
46845 6723
46845 6534
47707 5387
40554 3793
46845 6364
46845 6513
47707 5174
55036 6523
55036 6935
602 5195
46845 6505
47707 3784
46845 6473
55036 6543
55036 6429
602 5020
25195 3699
46845 7340
46845 6762
47707 5039
55036 6465
55036 6924
602 5182
53181 3877
63267 3599
46845 6372
47707 4882
46845 6428
55914 5235
55036 6398
55036 6377
19085 1382
9198 336
602 4938
46845 6987
47707 5077
46845 6434
63267 7314
55036 6528
55036 6429
46845 6409
46845 6775
602 5075
47707 3617
5738 6669
16312 3640
16312 5936
55036 7326
55036 6387
602 6091
55036 6428
55036 6862
602 6586
46845 6404
46845 6357
47707 3844
46845 7846
47707 5807
46845 6843
46780 6466
46780 6431
46780 6399
46780 6352
46780 6377
46780 6646
46780 6790
60011 5063
46780 6412
46780 6806
46780 6396
46780 6541
46780 6447
55036 6500
55036 6385
60011 5202
602 3607
46845 7160
46845 6848
47707 3738
55036 7493
55036 6643
602 4936
46845 6388
46845 6895
47707 5158
55036 7021
55036 6530
602 5438
46845 6998
47707 4960
40554 6150
55036 6811
55036 7239
602 5477
55036 6548
55036 6532
602 5145
58144 3645
55036 6378
55036 6946
602 4913
58144 6254
55036 6447
55036 7143
602 5093
24508 5149
2850 3620
18108 6223
55036 6376
55036 6845
602 5689
18108 8148
18108 6386
44651 4900
18108 6435
18108 6396
44651 3825
2850 7353
25195 6158
55036 6515
55036 6736
602 5599
18108 6422
18108 6557
44651 3611
18108 6452
44651 4996
55036 6399
55036 6441
602 4836
18108 6540
18108 6500
44651 5627
18108 6427
55036 6373
55036 6724
602 3704
18108 6388
18108 6467
18108 6618
44651 4090
55036 6388
55036 6391
602 5355
18108 2929
44651 5331
55036 6403
55036 6815
602 5221
55914 6309
55036 6401
55036 7239
602 4999
60011 3843
55036 6871
55036 7422
602 4942
55036 6399
55036 6447
602 6175
55036 6852
55036 6375
602 6149
53181 3743
53181 7736
55036 6386
55036 6430
9917 5107
602 3618
9917 6403
9917 6358
9917 6402
9917 6999
5738 5148
9917 7127
9917 6527
9917 6564
9917 6378
9917 6394
9917 6406
5738 6129
55036 6574
55036 6915
602 5056
63267 3665
55036 6366
55036 6483
602 5271
63267 6545
55036 6515
55036 7531
602 5799
44651 6223
55036 6386
55036 7020
602 5268
55036 6845
55036 6999
602 5160
55036 6549
55036 6386
602 4840
34494 3638
34494 6189
55036 6718
55036 6828
602 5248
34494 7461
34494 6420
40554 6077
34494 6378
34494 6617
40554 4933
55036 6399
55036 6404
34494 6366
34494 6558
34494 6393
34494 6349
34494 6893
602 6628
40554 3611
55036 6568
55036 6413
602 6137
16312 3615
16312 6509
16312 6742
16312 6915
58144 4936
16312 6404
16312 6415
55036 6399
55036 6422
58144 6176
602 4056
55036 6405
55036 6396
602 6191
58144 7650
24508 3771
5823 3606
47707 6201
55036 6365
55036 6819
602 4952
24508 7670
55036 6465
5823 6401
5823 6457
5823 6376
5823 7041
5823 6370
5823 6399
25195 6113
5823 6388
5823 6580
5823 6851
5823 6376
25195 4849
2850 3647
30398 3596
30398 6639
30398 7141
55914 5107
30398 6391
30398 6492
30398 6383
30398 6395
30398 7075
55914 4934
30398 7148
30398 6419
55914 6126
46780 6381
46780 6486
46780 6428
46780 6560
46780 6412
46780 6423
46780 6508
60011 5018
21098 4606
46780 6873
46780 6420
46780 6798
60011 5545
46780 6855
46780 6316
60011 3670
46780 6369
46780 6370
46780 7188
60011 5519
9917 6400
9917 6448
5738 6123
9917 6392
9917 6479
5738 3652
46780 6630
60011 5742
46780 6372
46780 7224
60011 4348
53181 3603
46780 6422
46780 6363
46780 6382
9917 6395
9917 7572
60011 6189
5738 3633
53181 6428
53181 7045
63267 4977
53181 6391
53181 6368
53181 6214
63267 3623
46780 6369
60011 3649
46780 6539
46780 6405
60011 6171
9917 6860
9917 7083
5738 5380
18108 6436
18108 6365
18108 6463
18108 6420
18108 6734
44651 4919
18108 6422
18108 7279
18108 6405
44651 5202
18108 6786
18108 6407
18108 6866
44651 6577
46780 6672
46780 6412
46780 6562
60011 6145
9917 6529
9917 6500
5738 6248
18108 6906
44651 4964
18108 6409
18108 6893
44651 5247
46780 6480
60011 4095
46780 6397
46780 6884
60011 4930
18108 6456
18108 6433
18108 6395
44651 6079
9917 6372
9917 6398
5738 6144
18010 6221
46780 7355
46780 6450
34494 6391
34494 6496
60011 3616
40554 3584
18108 6495
18108 6559
18108 6484
44651 3623
9917 6447
9917 6510
18108 6463
18108 6829
18108 6446
5738 4843
44651 3622
9917 6523
9917 6405
5738 4168
34494 6442
34494 6371
18108 6435
18108 6395
18108 7133
40554 4965
44651 3779
9917 6380
9917 6389
5738 6126
34494 6358
34494 6407
40554 6122
18108 7054
18108 6413
18108 6498
16312 6412
16312 6795
16312 6399
16312 6837
16312 6420
16312 6852
44651 6616
58144 3770
34494 6616
34494 6348
18108 6834
18108 6485
9917 6764
18108 6360
9917 6548
46845 6921
40554 4922
44651 3847
5738 4633
21098 6182
18108 6398
18108 6400
34494 6491
34494 6374
5823 6390
5823 6375
5823 6398
46845 6482
47707 4468
44651 3612
40554 4616
25195 5393
5823 6461
5823 6406
5823 6829
5823 6817
5823 6655
5823 6387
5823 6391
34494 6764
25195 5050
47707 6303
34494 6517
5823 7112
5823 6764
34494 6822
34494 6406
5823 6400
5823 6405
30398 6381
40554 5225
25195 3778
30398 6411
34494 6377
34494 6413
5823 6579
5823 6495
34494 6775
34494 6501
5823 6425
55914 6220
40554 4715
25195 3618
5823 6351
46780 6384
46780 6816
46780 6637
46780 6400
30398 6425
30398 6380
34494 6820
25195 5527
60011 4060
55914 5081
34494 6388
46780 6428
46780 6402
46780 6335
46780 6434
5823 6536
5823 6818
30398 7019
40554 4954
60011 3593
25195 3629
30398 6429
46780 6483
46780 6391
46780 6389
46780 6521
30398 6469
30398 6522
46780 7430
46780 6421
55914 5052
60011 4615
9917 6429
9917 6497
46780 6889
46780 6560
46780 6378
46780 6510
9917 6412
9917 7439
5738 5438
60011 3701
30398 6919
30398 6364
46780 6412
46780 6335
46780 6522
46780 6361
46780 6847
9917 6402
55914 6144
60011 3630
9917 6543
30398 6396
30398 6489
9917 6405
9917 6412
46780 6436
46780 6361
46780 6420
5738 5187
55914 4901
60011 4125
46780 6460
46780 6557
30398 6365
30398 6505
9917 6430
9917 6399
18108 6391
18108 6571
60011 6187
55914 4969
5738 3662
44651 3739
18108 6491
18108 6405
46780 6394
46780 6359
46780 6399
46780 6363
46780 6379
46780 7022
44651 5104
60011 3654
30398 6367
30398 6386
18108 6430
18108 6438
18108 6422
18108 6718
9917 6406
9917 7832
55914 6126
44651 3771
5738 3629
46780 6498
9917 6388
9917 6393
9917 6943
30398 6427
30398 6437
18108 6385
18108 6481
18108 6895
5738 5167
55914 3597
44651 3621
18108 6383
18108 6408
18108 6346
18108 6396
18108 6527
9917 6540
9917 6596
9917 6885
44651 5142
5738 3641
30398 6818
30398 6497
18108 6376
18108 6384
18108 6401
18108 6526
9980 7576
9980 6402
55914 5247
18010 3565
44651 3677
60011 6156
18108 6407
34494 6827
34494 6429
9917 6404
9917 6426
9917 6375
34494 6556
34494 6367
40554 4057
5738 3682
18108 6821
18108 6584
18108 6411
18108 6517
18108 6696
18108 6865
9917 6459
9917 6557
44651 4416
5738 9121
18010 6322
9917 6482
34494 6422
34494 6375
18108 6442
18108 6552
18108 8716
18108 6602
9917 6472
5738 4046
40554 3739
44651 3737
9917 6430
9917 6487
34494 6812
34494 6393
9917 6403
9917 6537
9917 6394
5738 4277
40554 3864
34494 7142
34494 6517
34494 6571
34494 8315
34494 6519
34494 6660
34494 6505
34494 6839
34494 6522
40554 6257
34494 6362
5823 6482
5823 6504
54973 6496
54973 5108
5823 8423
5823 6374
5823 7045
40554 5142
25195 3705
21098 3676
46845 6388
46845 6832
46845 6438
46845 6338
5823 6531
5823 6396
5823 6797
5823 6406
34494 6426
47707 5292
25195 3642
34494 6664
34494 6572
34494 6408
34494 6368
34494 7137
5823 6418
5823 6404
5823 6551
40554 5390
25195 3626
30398 6394
30398 6470
34494 6604
34494 6678
34494 6469
30398 7963
30398 6627
5823 6404
55914 5104
40554 3584
5823 6651
5823 7147
30398 6907
30398 6750
5823 6524
5823 6560
5823 6485
34494 6427
25195 5489
55914 3658
40554 4801
5738 6273
34494 6454
30398 6405
30398 6525
5823 6436
5823 6689
5823 6426
34494 6369
34494 6536
55914 3654
25195 3671
40554 3848
5823 6868
5823 6557
5823 6610
5823 6617
30398 8338
30398 6603
30398 6378
34494 6532
25195 3738
55914 3739
40554 3707
34494 6599
30398 6382
30398 6758
30398 6852
5823 6535
5823 6517
5823 6775
5823 7134
55914 5121
25195 3694
34494 6394
5823 6469
5823 6521
5823 6690
5823 6393
30398 6908
30398 6370
30398 6423
40554 4266
25195 3585
55914 3582
30398 6515
30398 6466
30398 6468
5823 6641
5823 8000
5823 6489
5823 6505
5823 6512
5823 6517
58431 188
55914 3803
48965 3760
25195 3771
48965 3587
5823 7541
25195 5531
602 4736
34494 6475
34494 6452
40554 5170
46780 6510
46780 6596
46780 6905
46780 6417
46780 6511
46780 6402
46780 6382
46780 6542
46780 6551
60011 4981
46780 6436
46780 6406
46780 6507
34494 7065
60011 5165
34494 7979
40554 4708
46780 6403
46780 6369
46780 6424
60011 5189
9980 6573
9980 6842
9980 6557
9980 3874
18010 3592
46780 6840
46780 6044
34494 6455
60011 3612
34494 6495
40554 6283
34494 6372
34494 6685
40554 3755
30959 3627
30959 3942
48053 4683
44651 5328
34494 6406
34494 6358
40554 5379
5823 6434
5823 6510
5823 6363
5823 6471
25195 4306
5823 7887
5823 6615
25195 5316
5823 6601
5823 6535
34494 6512
34494 6360
25195 5699
40554 3817
5823 6365
5823 7025
25195 5495
5823 6582
5823 6353
5823 6629
25195 4939
34494 6575
34494 6490
40554 6233
34494 6408
34494 6942
40554 4920
5823 6908
25195 5106
5823 6424
5823 6432
25195 6239
5823 6419
34494 6394
34494 6392
40554 6159
55914 6246
5823 7323
5823 6436
5823 3857
25195 3600
9917 6425
9917 6439
9917 6449
34494 6990
5738 5051
34494 6881
40554 6658
9917 6602
9917 6501
9917 6402
5738 6157
5823 6451
5823 6399
5823 6479
5823 6546
5823 6482
25195 5204
34494 6416
34494 6573
40554 3801
9917 6512
9917 6497
9917 6604
5738 6396
34494 6529
34494 6390
40554 3799
9917 6913
9917 8089
9917 6409
5738 5053
5823 7146
25195 5261
5823 6398
5823 6414
5823 6381
5823 7053
5823 6800
25195 6611
34494 6396
34494 6406
40554 6173
9917 6508
9917 6472
9917 6871
5738 5544
24508 5264
60011 4802
5823 6918
25195 6700
5823 6421
5823 6523
25195 3650
5823 6384
5823 6556
5823 6874
25195 5540
34494 6373
34494 6799
40554 5069
9917 8029
9917 6409
9917 6872
5738 5057
5823 7115
25195 4943
5823 6415
5823 6440
25195 5448
9917 6391
9917 6361
9917 6970
5738 5101
34494 6624
34494 6915
40554 5208
5823 6562
5823 7064
25195 5344
9917 6445
5738 3610
5823 6587
5823 7346
25195 5113
5823 6462
34494 6414
34494 6902
40554 5277
34494 6459
34494 7145
40554 5138
34494 7037
34494 8229
40554 6340
34494 7369
34494 6471
40554 3823
34494 6438
34494 9794
40554 8072
18108 6526
18108 9141
18108 7841
18108 8371
18108 14907
44651 12703
5823 6870
5823 7486
5823 6598
25195 6356
34494 6391
34494 6621
40554 6375
5823 6418
5823 6951
25195 4972
5823 6543
5823 10361
25195 8464
34494 6434
34494 6977
40554 4951
5823 7090
5823 13513
25195 19615
5823 9397
5823 7052
25195 5003
34494 6635
34494 6858
5738 9766
40554 6706
34494 6431
34494 7040
40554 5080
5823 6575
5823 6977
5823 6402
5823 6405
25195 5109
34494 6373
34494 6971
40554 5139
5823 14064
5823 6434
25195 11572
5823 8438
5823 6446
25195 5571
34494 14753
34494 6425
40554 5402
30398 12688
30398 9841
55914 9558
30398 6419
30398 7446
55914 4582
30398 6569
30398 6575
55914 6119
30398 6574
30398 6398
30398 7365
55914 7099
30398 6711
55914 6303
5823 7052
5823 6450
25195 6206
5823 6361
5823 7877
25195 6308
34494 6381
34494 7002
40554 4943
30398 6415
30398 7549
55914 5105
34494 6403
34494 9348
40554 8048
30398 6287
5823 7524
5823 6509
25195 3840
5823 6466
5823 7506
34494 14476
25195 12725
34494 9927
40554 8726
34494 13913
34494 10894
5823 6491
5823 6452
40554 5341
25195 3619
5823 6404
5823 6528
25195 3857
46780 6570
46780 7119
60011 4908
46780 6451
46780 13648
46780 13902
46780 13877
46780 13147
46780 12347
60011 11146
46780 6889
46780 7634
46780 7611
60011 6526
46780 5112
60011 3846
5823 12995
5823 12351
5823 8672
5823 7956
34494 8205
25195 6431
34494 12344
40554 10612
46780 8845
46780 11288
46780 9615
34494 12173
34494 14010
60011 11975
40554 17330
5823 8029
5823 10004
5823 11982
5823 14932
5823 6430
25195 4975
34494 6466
34494 6592
5823 6516
40554 6278
25195 3895
34494 6744
5823 10168
5823 12981
5823 13602
25195 13362
5823 7024
25195 5038
5823 6509
5823 6507
25195 4654
9917 6729
9917 6584
9917 6358
9917 6452
9917 6546
5738 5325
9917 7193
9917 6570
9917 6413
9917 14913
9917 11599
9917 7507
5738 5603
55914 3718
40554 3712
50803 11429
20096 4996
20096 3817
22143 3600
22143 11041
22143 3659
20096 4769
22143 4277
58144 14567
30829 10584
602 6706
16312 3614
55036 6380
16312 6215
16312 6350
16312 6414
58144 5197
16312 7616
16312 3972
58144 4879
602 3945
5738 5122
25195 6326
60011 6137
40554 6260
55914 8869
44651 5135
9917 6617
9917 7022
9917 13741
9917 14135
5738 12888
5823 6621
5823 6558
5823 8287
25195 6537
5823 6395
5823 6434
5823 13796
5823 9385
5823 11165
5823 13341
5823 7015
25195 5286
46780 7228
46780 6549
46780 6766
46780 6515
46780 8540
46780 6506
46780 13484
46780 14100
60011 10855
46780 6444
46780 13591
46780 6419
46780 3998
60011 3630
5823 11949
5823 13249
5823 6507
5823 9335
25195 14916
5823 7058
34494 12400
34494 6523
46780 6584
46780 6500
46780 6780
46780 14585
40554 9979
60011 10137
34494 13947
34494 9143
40554 13551
5823 6525
5823 9201
5823 7038
5823 6462
5823 7609
46780 8227
46780 6984
46780 7128
25195 5037
60011 3605
46780 6715
18108 10862
18108 12073
18108 10913
18108 10753
18108 6531
18108 6627
18108 6523
18108 7019
60011 5285
44651 4391
18108 10232
5823 10295
5823 6620
5823 6562
5823 7094
5823 6639
46780 12815
46780 6917
25195 4911
60011 10479
46780 13721
46780 11099
30398 6571
30398 6952
30398 6438
30398 6565
30398 8431
30398 7085
60011 5112
55914 3609
30398 6565
30398 6724
30398 6390
30398 7561
5823 6531
5823 6408
5823 6430
5823 7109
55914 5254
25195 3618
5823 6390
46780 6277
30398 6839
30398 6556
5823 6475
5823 6761
5823 6585
5823 6506
30398 6493
25195 3671
55914 3756
30398 6630
30398 6889
30398 6384
30398 6393
55914 5209
30398 6428
30398 8201
55914 6928
30398 6579
30398 6580
55914 5274
30398 6357
30398 6658
55914 4631
60011 4028
40554 6303
30398 6365
30398 7233
55914 5506
30398 6402
30398 4724
55914 3893
25195 5144
5738 6146
44651 6165
55914 6278
46780 6380
46780 6427
46780 3047
60011 3660
34494 6394
34494 6483
34494 6602
40554 6319
34494 6375
34494 6512
34494 6460
34494 8021
40554 6224
34494 6527
34494 6609
34494 6484
40554 6225
34494 6756
34494 7167
40554 5108
34494 6462
34494 6402
5823 6367
40554 4187
5823 6340
5823 6430
5823 7222
25195 5249
5823 6515
5823 6347
5823 6520
5823 6909
25195 4990
60011 6349
9917 6497
9917 6882
9917 6394
5738 5464
9917 6401
9917 6662
34494 6532
34494 6517
5738 3678
40554 4953
34494 6538
34494 7251
40554 5427
18108 6417
18108 6507
18108 7098
44651 4936
18108 6861
44651 5307
18108 6609
18108 6529
18108 6378
18108 6597
18108 6476
18108 6408
18108 6526
18108 5169
44651 3639
18108 6805
18108 6557
18108 6416
18108 6971
44651 4933
18108 6564
18108 6447
44651 6219
18108 6420
18108 6517
34494 6970
34494 6495
44651 3642
40554 5193
18108 6364
18108 6433
18108 6376
18108 6396
18108 6507
44651 3747
18108 6409
18108 6626
18108 6427
44651 6157
34494 6262
30398 6156
30398 6698
30398 6772
55914 5768
30398 6762
30398 6541
30398 6520
30398 6517
30398 6412
30398 6413
30398 6290
18108 6358
18108 6401
55914 4146
44651 3613
18108 6548
18108 6381
18108 6423
18108 6378
18108 6883
18108 7969
18108 6884
18108 6415
25195 3833
44651 3982
18108 6369
18108 6414
18108 6480
18108 6432
18108 6506
18108 6796
44651 5740
5738 6317
40554 6151
55914 4957
46780 6514
46780 6675
46780 6494
46780 6927
60011 5961
18108 6415
18108 6440
18108 6584
18108 6518
18108 6283
44651 5422
60011 6681
18108 6526
18108 6367
18108 6560
18108 3688
44651 3621
44651 7246
5823 6535
5823 6452
5823 6560
5823 6616
25195 3602
5823 6780
5823 6446
5823 6850
25195 4935
5823 6591
25195 5184
5823 6866
5823 6478
5823 6358
5823 6462
25195 4986
5823 6596
5823 6877
25195 4908
5823 6738
5823 6937
25195 5045
5823 6391
5823 6561
5823 6417
5823 6547
25195 3777
9917 6417
9917 6394
9917 6395
9917 7043
5738 5313
9917 7254
9917 6413
9917 6415
9917 6969
5738 5106
5823 6401
5823 6540
34494 6398
34494 6596
40554 5080
25195 6227
34494 6387
5823 6502
5823 7814
25195 5776
9917 6434
5823 6434
9917 6372
9917 6403
5738 4128
5823 6355
5823 6411
9917 6397
5823 6310
25195 3608
5738 3595
30398 6470
30398 6445
55914 6165
30398 6516
30398 6482
55914 5256
30398 7169
30398 6407
30398 6393
30398 6511
30398 6360
55914 4867
9917 6381
9917 6897
5738 4942
9917 6647
9917 6473
30398 6469
30398 3929
30398 6907
30398 6422
5738 6148
55914 3649
25195 6289
9917 6919
9917 6387
9917 6951
5738 4918
9917 6845
30398 6416
30398 6932
5738 5221
55914 4894
9917 425
5738 3590
30398 6518
30398 6915
55914 5699
30398 6537
30398 6930
55914 5189
40554 6671
30398 6414
30398 6951
55914 5225
30398 6387
30398 7149
55914 4943
46780 6363
46780 6358
46780 6553
60011 5162
46780 6642
46780 6521
46780 6375
46780 6569
46780 6364
46780 6377
46780 6492
60011 3632
46780 6357
46780 4770
60011 3858
30398 6382
30398 6390
55914 5208
30398 6361
30398 6453
55914 5285
30398 4415
18108 6361
18108 6374
18108 6393
18108 6795
44651 5036
5738 6181
5823 6835
5823 6377
5823 6459
5823 6418
5823 6385
5823 6846
5823 6398
5823 6403
5823 6395
5823 6472
5823 6379
5823 3799
25195 3596
5823 6520
5823 6471
25195 6208
5823 6879
25195 4032
34494 6503
34494 6490
