flow_ID proc_time
42401 3639
54296 4074
30070 6276
30070 3737
21563 3634
21563 3658
30070 6347
30070 6428
30070 6965
21563 5069
30070 6539
30070 6390
30070 6367
30070 6389
30070 6399
30070 6493
30070 6349
21563 5311
30070 3167
21563 3675
3006 4322
3006 3849
30415 3599
3006 4104
3006 3640
30415 5042
30415 4996
11496 3808
11496 4520
3006 3806
3006 4732
30415 5043
3006 3678
63027 3891
63027 6145
3118 3631
63027 6396
63027 6279
3118 3597
11627 3652
11627 6235
42401 3617
11627 3736
53725 6250
13608 3810
21039 3861
54296 6023
54296 3616
8445 3645
54296 3648
8445 3659
11627 3633
22173 3818
30183 3598
30183 7787
48567 5656
9958 4685
13608 5070
13608 5036
21417 4657
3006 5916
43469 3622
43469 3627
43469 3699
11496 3647
19216 3599
3006 5017
3006 4942
30415 3722
3006 3757
30415 3624
3006 3750
30415 3683
3006 6002
3006 3821
30415 3645
3006 3658
3006 3816
30415 3614
3006 4673
3006 5616
30415 3743
9958 3598
9958 4901
3006 3782
3006 4697
30415 4941
28557 3800
42574 4091
3006 3765
42574 7194
54296 3659
13608 4463
13608 6336
22173 3607
42401 3629
22173 7623
22173 6511
22173 6374
30183 5285
30183 6185
30183 3660
30070 3791
30183 6195
30183 4730
43469 4543
9958 4667
9958 6367
9958 6400
9958 6413
9958 6382
9958 7041
13608 5218
3006 3635
22173 6364
22173 3774
22173 3628
22173 3702
30183 3603
22173 3577
30183 3746
22173 4648
22173 5242
30183 3660
22173 4522
22173 6023
30183 3719
30415 3620
28557 7345
28557 6585
42574 3759
42574 3724
42574 3696
42574 6173
22173 3638
28557 6124
28557 3780
28557 4662
42574 3654
42574 5380
28557 7636
28557 775
42574 4915
12177 6608
12177 2270
46747 98
18392 3655
18392 3637
18392 3603
61057 3709
61057 4689
64348 267
44655 4292
44655 3786
12177 3650
64348 3610
18392 3632
42401 4313
42401 5649
24392 3674
28523 4806
28523 5042
11627 3586
11627 3597
44033 3590
44033 3665
19698 3595
44033 3744
44033 6069
28523 3775
19698 6178
24392 3639
19698 6411
19698 6398
19698 6821
24392 4909
19698 6394
19698 6414
19698 6402
24392 6304
19698 6438
19698 6385
19698 6886
24392 6756
19698 7027
19698 6362
19698 6401
24392 6128
19698 6688
19698 6416
24392 3612
19698 6844
19698 6467
19698 6424
19698 6436
24392 3628
19698 6796
19698 6400
19698 6398
19698 6522
19698 6560
24392 6550
19698 6442
19698 6840
24392 3895
19698 6811
19698 7172
19698 6498
19698 7188
24392 5427
19698 6743
24392 4315
19698 7173
19698 6863
19698 6870
24392 5107
19698 7953
19698 6522
24392 4869
19698 6979
24392 5072
19698 6374
19698 6421
19698 6402
24392 6391
19698 6585
19698 6403
24392 6395
19698 6540
19698 6423
19698 7073
24392 4966
19698 6606
19698 7104
24392 5092
56546 6183
56546 4854
11627 4992
11627 670
11627 3680
42401 3631
45588 3776
42401 3667
19698 6388
19698 6372
19698 6379
19698 6445
24392 5351
8445 6760
19698 6395
19698 6435
19698 6411
24392 5339
19698 6505
19698 7007
24392 5069
19698 6459
24392 5407
19698 6525
19698 6369
19698 6482
19698 6372
19698 6403
24392 4844
19698 6415
24392 6426
19698 6369
19698 6454
19698 6495
24392 6472
19698 6423
19698 7112
19698 6582
19698 3410
24392 3607
19698 6532
19698 7190
24392 4998
19698 7008
19698 6368
24392 6296
19698 6390
19698 6391
19698 6408
19698 6498
24392 4928
19698 6771
19698 6393
19698 6855
24392 4893
19698 6371
19698 6399
19698 5154
24392 3793
19698 2255
24392 3822
27679 91
16440 3816
922 3763
45588 3627
45588 7148
11627 3649
11496 6107
54296 3688
34163 3818
16440 3648
16440 6991
922 3649
922 7894
922 6568
922 6258
45588 4775
27679 3677
27679 6382
56546 5395
27679 4084
27679 7017
56546 5428
45588 3723
43469 4633
45588 5133
43469 3696
43469 3667
11496 3601
43469 3772
27679 6218
27679 3743
56546 3626
27679 5751
45588 6224
11496 3698
56546 3736
34163 3610
54296 3701
54296 6423
8445 6435
34163 7775
42401 3663
34163 6362
34163 6330
54296 4694
16440 4641
42401 5060
54296 3678
8445 3702
8445 3664
42401 3635
42401 6046
48987 3691
48987 4055
65081 4689
65081 5032
42401 3655
42401 4122
16440 4784
922 5178
922 4120
45588 3657
922 4068
16440 6226
27472 3813
53181 6301
42401 4965
42401 3726
42401 3704
42401 3807
30183 6007
64044 3674
64044 4082
16440 6108
45588 3790
2376 3824
2376 5282
42401 5185
42401 3695
43469 3608
27679 3734
922 6409
922 5244
922 4160
45588 3725
11627 3712
11627 3597
42401 6105
42401 3744
17232 4117
17232 3712
54296 3566
37974 5216
37974 4959
37974 3926
46871 3733
46871 3652
61772 435
11627 3579
11627 4672
34163 5162
61772 3677
42401 3615
42401 6251
11627 3724
11627 6155
42401 3747
11627 4184
11627 3765
42401 3657
26221 3763
42401 4815
11627 4987
11627 4118
11627 6156
42401 3624
11627 3677
23138 4289
34163 3703
16440 3583
16440 4671
34163 6226
27710 3661
11627 3658
27710 3768
11627 3595
11627 3685
42401 3768
11627 6145
11627 3642
42401 5030
45535 3960
27472 4927
27852 4013
13205 3775
27472 7296
22859 1262
22859 5589
22173 2794
22173 5094
30183 3622
11627 3575
11627 3737
42401 3617
11627 6259
42401 3725
11627 4640
43403 5157
11627 3961
42401 3728
11627 681
42401 3632
22859 6626
22859 3736
2376 3799
8341 3822
21777 3586
12990 3609
21777 4581
12990 4960
12990 3709
21777 3645
2048 3791
26221 4403
26221 7120
12990 6225
17232 3750
11627 4215
61772 4921
61772 5091
48987 3664
61772 3642
48987 3616
48987 3650
11627 4652
11627 5222
42401 4665
11627 4992
11627 3782
42401 3653
50103 3898
42401 3672
19459 3706
23138 3692
23138 7361
37974 4738
65081 5059
37974 3782
37974 3816
65081 3788
37974 4691
65081 4982
45535 3714
11627 3665
11627 6330
42401 3778
11627 3704
45535 5954
36244 5065
64706 4521
8341 3659
8341 6968
20355 3848
27852 3621
27852 6827
27710 6223
64044 5091
64044 3697
27472 5183
27472 5092
27472 6312
2048 7533
2048 6934
26221 5041
11627 3646
42401 4026
11627 6156
11627 3795
42401 3652
32548 3828
12025 4778
50103 4961
50103 6705
922 4257
21777 4079
46871 3615
21777 3685
21777 3789
46871 3720
21777 5983
46871 3781
61772 4119
64706 3590
64706 7241
64706 6406
11627 5235
8341 3652
16440 3738
19459 3719
19459 7375
19459 6401
19459 6323
23138 6790
8341 6053
19459 6506
23138 3601
8341 6372
37974 3642
22738 3663
36244 3630
36244 7324
34163 3643
26221 3653
26221 4167
26221 6390
20355 3633
20355 7361
20355 6471
20355 6874
27852 4919
45535 4812
45535 4967
27472 3649
27710 4605
27472 3728
20355 6404
27852 5439
20355 6394
14229 4385
32548 3620
27852 3700
13205 6393
32548 7526
12025 5355
12025 7529
12025 6422
12025 6368
50103 3620
23138 3736
12025 6251
50103 3623
27852 6178
64706 3795
21777 4396
45535 6126
45535 3704
27472 3673
64706 7053
8341 5114
50103 3693
50103 3812
50103 6166
33695 3787
33695 3639
3515 3656
17545 4094
22738 7690
22738 6539
22738 3840
36244 3631
2048 3610
2048 6088
2048 4212
26221 3712
2048 4751
26221 4955
2048 6253
36244 6264
39495 3947
43403 3600
43403 7034
14229 3637
14229 4578
20355 6186
27852 3736
19459 3634
32548 3663
32548 4112
23138 6644
32548 6509
12025 3888
12025 6507
50103 4060
12025 3657
50103 3617
50103 4079
20355 6386
27852 4526
3323 3844
53181 3584
22738 3757
36244 6727
12025 5395
14229 6235
32548 3682
14229 3646
19459 6780
14229 3837
14229 3674
32548 4091
45535 3613
26221 3730
2048 4600
12025 5918
12025 3666
50103 4675
22738 6416
23138 4085
39495 7325
39495 6348
39495 5157
43403 3623
43403 4708
14229 5045
36244 3705
39495 3900
43403 6374
39495 3767
43403 3642
3515 4154
3515 4588
26902 5160
20286 3654
20286 4077
45905 3615
45905 547
54738 6213
42401 3713
42401 6052
34855 3817
34855 3605
34892 6282
8341 6316
42401 3814
42401 6044
24392 3706
28523 3791
30415 6099
10706 6119
33695 3601
3515 3612
11627 3596
11627 3826
40249 3821
26902 3672
21697 13
21697 5974
21697 5114
34855 4130
11627 3850
19698 3679
44033 1549
28523 3578
19698 6049
24392 3639
19698 6884
19698 6375
24392 6416
19698 6631
19698 6497
24392 6536
19698 6392
19698 6725
24392 5714
19698 6406
19698 6383
19698 6500
19698 6399
19698 6381
19698 6506
24392 4110
64706 6397
19698 6382
19698 6388
19698 7235
19698 6411
24392 6148
19698 6446
19698 7723
24392 5598
19698 6456
19698 6420
24392 5370
19698 6360
19698 6476
24392 3609
19698 6397
3006 3638
13608 3605
19698 6445
24392 6427
19698 6438
19698 6809
19698 6441
24392 5402
19698 6394
19698 6431
24392 6157
39181 3660
19698 7002
24392 5079
19698 6475
19698 6579
19698 6871
19698 6371
19698 6986
24392 5063
11365 3695
19698 6812
19698 6454
19698 6905
19698 6380
24392 6347
19698 6354
19698 7040
24392 4953
26902 7522
19698 6522
24392 6513
19698 6424
19698 6420
19698 6524
19698 6407
24392 6393
23138 6211
38681 6168
61295 3588
51092 3753
30415 6116
11365 6153
11627 3773
11627 6167
42401 3734
11627 3721
11627 4345
42401 3596
10706 6143
42401 3654
42401 3713
8148 3852
42401 3629
42401 6476
42401 4136
42401 3736
42401 6175
46208 3653
46208 3655
11627 3686
11627 6226
42401 4924
11627 3658
56546 6171
65242 3870
9958 3681
9958 3720
13608 3667
13608 4644
19698 6413
19698 6489
19698 6424
24392 5323
19698 6915
24392 5511
19698 6475
19698 6514
19698 6427
19698 6411
24392 4950
19698 6446
19698 6384
19698 7115
24392 5108
19698 6409
19698 6828
19698 6643
24392 4941
19698 7217
24392 4981
19698 6612
19698 6913
24392 4893
19698 6850
19698 6397
19698 6440
24392 3644
30655 3601
30655 3609
30655 3662
19698 6456
19698 3185
24392 3801
19698 6462
19698 6822
19698 6387
19698 6355
19698 6398
19698 6895
24392 5084
19698 6422
19698 6427
19698 6866
19698 6549
24392 3608
19698 6558
19698 7192
24392 7058
19698 6567
19698 5040
24392 3590
19698 1581
24392 3622
40249 3570
41765 3570
40249 7236
8148 3796
11627 3623
26902 3714
8148 7587
3006 5359
26902 3704
39181 4728
26902 5133
30655 6160
11627 3709
11627 3676
46208 4057
27679 3592
8341 3593
19459 6220
11627 5106
11627 6749
42401 3594
11627 3638
11627 3793
42401 3636
4637 4450
42401 3680
39181 5021
39181 5035
10706 4055
39181 3643
39181 3631
10706 3621
38967 3830
65242 3642
65242 7241
10706 3652
11627 4696
42401 4917
11627 3332
42401 6796
13607 5230
65254 3780
65254 6263
27218 3604
41765 3666
27218 6394
41765 7354
41765 6983
8148 5096
41765 6385
41765 6355
41765 6504
8148 3780
54738 3590
11627 3747
42401 4143
11627 6178
11627 3661
42401 3648
40249 3676
20347 3838
40249 6001
26902 3735
26902 3686
51201 3712
51201 3647
51201 3732
32099 3596
32099 3650
9970 4762
13607 4955
40249 6229
40249 3670
26902 3604
13607 7010
8148 3625
39181 3673
10706 3653
39181 3641
10706 9578
39181 4979
8148 3762
8148 4834
17675 5190
4637 3625
4637 7303
11627 3755
38681 4585
39181 3596
9970 3604
9970 4711
13607 4719
13607 6251
42401 4957
42401 3801
8341 6377
38967 7238
38967 6587
65242 6291
16206 5069
62209 3942
20347 3724
20347 7240
41765 6238
65242 3827
41765 4653
8148 4958
8148 3642
9970 3585
41765 4791
23138 4961
20286 3629
45905 3649
34892 3606
17675 3603
17675 7894
17675 6433
17675 6434
17675 6962
4637 5098
64706 6869
22508 3713
22508 6179
11627 3776
9970 6161
62209 3615
10769 3593
62209 7198
62209 6415
62209 6372
62209 6831
20347 5059
4637 5080
4637 3709
4637 6633
20347 5132
20347 3773
20347 6554
10706 3612
40249 3790
38967 6533
65242 6241
51201 3603
59790 3857
27679 6239
27679 3664
56546 3737
17675 6125
17675 3686
4637 3602
4637 3671
27679 3692
27679 4127
56546 4614
56546 4989
8148 3711
62209 3604
62209 3807
3006 4650
62209 5191
3006 3711
20347 3630
30415 3593
3006 3647
3006 3654
30415 4582
62209 5116
62209 3790
20347 3655
20347 3638
17675 6301
17675 4109
4637 4662
30415 5008
41765 3606
16206 4015
8341 3621
13607 3706
38967 6212
3006 3694
3006 3659
30415 4654
3006 5437
27679 3724
3006 4256
50137 3679
50137 3641
61295 3704
50137 3609
61295 3622
17675 3628
62209 4759
65242 4079
30415 5324
51324 3749
51092 4048
11627 3822
11627 6173
42401 3612
11627 3643
11627 3676
42401 3609
39693 5184
42401 5013
26139 3790
39693 3789
39693 7305
11627 5809
35468 4056
26139 7391
26139 7348
39693 5255
26139 6405
39693 4003
26139 3825
39693 6351
16206 4180
27852 6352
12223 6052
12223 3745
16206 3680
34892 6209
64044 5187
16206 3856
23138 3652
28967 3935
26139 7103
55026 5132
28967 3628
28967 7166
16206 4854
22508 4883
22508 3760
22508 3843
22508 6265
16206 4426
27710 3665
11529 3592
11529 3598
11529 4632
22508 5139
11529 6233
12223 3698
19459 4734
19459 4227
23138 4711
23138 3586
55026 3651
513 4285
55026 4648
20355 6241
28967 5003
28967 6176
30415 4816
22508 5168
16206 3596
39693 3711
55026 3646
55026 6114
27710 6176
27710 3693
64044 3597
27710 3648
27710 4697
64044 3678
64044 4944
39693 3718
54466 3824
3006 3623
27852 6416
27218 3767
27218 6236
26139 670
39693 3565
24392 4682
28523 5109
27710 3617
12182 3835
54466 3646
54466 7550
20355 6251
3006 6457
3006 3649
30415 3624
3006 3609
3006 3688
30415 3620
30415 3711
65081 6126
42243 6218
42243 3733
28967 4044
19698 4659
44033 4993
44033 4347
28523 3634
19698 4682
24392 3782
19698 6469
19698 6584
19698 6632
19698 6381
19698 6464
19698 6535
24392 6262
19698 6470
19698 6436
24392 5302
19698 6397
19698 6408
19698 6446
19698 7503
24392 5478
19698 6407
19698 6455
19698 6372
19698 6404
19698 6384
19698 6498
24392 4827
19698 6371
19698 6868
24392 4918
19698 6554
19698 6358
19698 6420
19698 7000
24392 4951
19698 6834
19698 6552
19698 6561
24392 5177
19698 6385
19698 6420
19698 7007
24392 5000
19698 6491
19698 6386
24392 6373
19698 6468
19698 6476
19698 6472
24392 3660
19698 7050
24392 5907
19698 6830
19698 6406
19698 6391
19698 7030
24392 5071
19698 6404
19698 6513
24392 6229
19698 6416
19698 6492
19698 6389
24392 6394
19698 6538
19698 6948
24392 5053
19698 6377
19698 7137
24392 4932
19698 6551
19698 6488
24392 5361
34892 6403
19698 6390
19698 6403
19698 6389
19698 7205
19698 6695
19698 6463
24392 6457
19698 6961
24392 5213
19698 7488
19698 6432
19698 6389
24392 5203
19698 6440
19698 6453
24392 3646
19698 6395
19698 6421
19698 6381
19698 6413
19698 6592
24392 3646
19698 7369
24392 5269
19698 6437
19698 6564
19698 6397
19698 6391
19698 6616
24392 4920
12182 3649
19698 6435
24392 5220
12182 7581
12182 6432
12182 6776
19698 6387
19698 6823
19698 6426
19698 6404
19698 6965
19698 6524
19698 6315
24392 5358
54466 3612
19698 1958
24392 4088
12182 6488
54466 6157
12182 6435
37974 3606
54466 3772
3006 3711
49816 3602
49816 3634
49816 5968
49816 2156
42243 3599
27852 3781
12182 6129
37974 4192
37974 6221
65081 3725
37974 3660
37974 3633
65081 3608
65081 6153
37974 3634
27218 3570
27218 6388
54466 4838
34892 4095
6672 3610
10636 3777
63927 3614
50333 3781
48154 6078
48154 4255
22961 3598
58613 4596
28967 6223
8341 6319
34855 6193
10706 6258
16206 6139
27852 6193
21563 4853
50327 5307
64706 6876
39181 4946
30070 3625
30070 3737
30070 3656
21563 3748
55026 6254
22508 3779
21697 6170
42243 6207
20355 6299
42243 4162
24392 6001
28523 3801
39181 4249
39181 4641
10706 5073
39181 3764
39181 3802
10706 3686
10706 3673
49816 6313
49816 3608
42243 3636
8341 3616
49816 72
42243 3649
28967 3584
16206 3765
34855 3806
19698 3644
44033 4097
44033 4753
28523 3629
19698 4981
24392 3629
19698 6392
19698 6438
19698 6371
19698 6420
24392 3679
19698 6773
19698 6905
24392 4928
19698 6568
19698 7305
19698 6435
24392 4975
19698 6343
19698 6944
24392 4942
19698 6458
24392 3609
19698 6532
19698 6425
19698 6939
24392 5175
19698 6409
19698 6383
24392 5254
19698 6403
19698 6754
19698 6518
19698 6433
24392 3589
19698 6532
19698 6530
19698 6398
19698 6620
24392 6260
19698 6443
19698 6379
19698 6370
19698 6386
19698 6402
19698 6483
19698 6935
24392 5109
27852 4621
46266 3797
19698 6404
24392 4866
19698 6515
19698 6524
19698 6396
19698 6479
19698 6402
19698 6372
19698 6367
19698 6481
19698 7366
24392 6193
19698 6422
19698 6386
19698 6384
19698 6367
19698 6362
19698 6548
19698 6829
19698 6487
24392 5299
19698 6513
19698 6533
19698 6420
19698 6427
19698 6467
19698 6382
19698 6510
19698 7094
19698 6393
24392 6226
19698 6800
19698 6385
19698 6400
19698 6472
19698 6445
19698 6632
19698 6420
19698 7310
24392 6188
19698 6384
19698 6459
19698 6537
19698 6399
19698 6546
19698 6377
19698 6393
19698 6385
24392 5323
19698 6522
19698 6399
19698 6544
19698 6455
19698 4906
19698 2170
24392 3707
39181 3606
53066 3826
28523 6629
28523 3869
28523 6121
58613 6453
58613 6290
48154 3629
44033 3633
44033 3685
44033 3634
28523 3610
44033 6213
44033 3705
44033 3830
28523 3670
42401 4647
42401 5117
11627 3592
11627 3713
11627 3701
11627 6178
42401 3931
11627 3662
11627 4770
42401 5024
42401 3655
54466 4461
8077 3796
27852 3824
23437 3825
22833 3766
43313 3699
8077 4091
23437 4617
23437 7159
8077 5913
11627 4760
12182 3706
54466 4980
20355 3686
27852 3639
43313 3613
22833 3616
43313 7539
43313 6514
43313 6608
23437 4903
22833 7114
22833 6420
22833 6937
8077 4917
43313 6527
43313 5232
23437 3638
22833 6432
22833 6339
8077 3590
23437 3653
8077 3644
43313 6168
43313 3856
43313 3787
23437 3626
22833 6137
22833 4266
8077 4727
22833 5032
8077 3599
8077 3612
23437 3688
23437 3636
23437 6202
13607 6178
16206 3694
30183 5232
9970 6350
35921 3598
22833 3595
8077 3709
43313 3665
43313 3782
22508 6269
22173 3671
22173 3724
30183 3792
37058 3943
28967 5142
17605 5204
13607 3726
42401 3684
42401 3716
63784 3743
55026 4631
55026 5117
28967 3621
28967 3645
42243 6771
3878 10331
64816 6198
48987 3726
22499 6525
65242 5015
60008 3883
26514 5233
42401 3801
9970 1089
13607 557
42401 3882
57238 3799
37058 3769
37058 7543
23437 6186
11627 3770
11627 4057
11627 3742
11627 6297
11627 3760
42401 4636
11627 4930
42401 3622
31198 3761
42401 3655
61342 4121
17605 3623
17605 6903
16206 5043
65533 4229
61772 3736
9392 6316
11627 3629
43313 6393
43313 6379
43313 6445
43313 6892
23437 4912
43313 6399
43313 6934
23437 4946
43313 6543
43313 6520
23437 3609
43313 6493
43313 6417
23437 6412
38967 5396
65242 3598
38967 3726
65242 3604
43313 6243
23437 5366
22976 4833
57238 3644
57238 7514
57238 6397
57238 6566
37058 3627
32393 3691
31198 4086
31198 6806
11627 5411
57238 6375
57238 6953
37058 4934
61342 3597
61342 7461
61342 6376
61342 6402
17605 5460
43313 6332
43313 6768
23437 5076
43313 6459
61342 6395
17605 5285
22976 6341
11627 3719
11627 6308
42401 3583
11627 3639
11627 3707
42401 4675
12228 5119
42401 4116
61772 4778
61772 5152
48987 3645
61772 3662
48987 4155
43313 7466
23437 5648
43313 6450
43313 6400
43313 6417
23437 6311
43313 6955
23437 5075
43313 6407
37058 4164
43313 6403
43313 6996
23437 4952
17605 3698
37058 6889
17605 6214
65055 3622
60008 3670
60008 6937
49816 3621
32393 3603
32393 7326
32393 6454
32393 6370
32393 6233
31198 3634
31198 3762
31198 4766
31198 5082
10926 3643
12228 3771
12228 6895
11627 3672
64816 5430
61772 4085
42401 5008
42401 3775
39827 3611
54241 3797
42401 4762
42401 5260
2964 3738
15874 3804
42401 3659
42401 4736
57238 5173
61342 6695
34361 3771
34361 4081
49816 1361
42243 3590
48154 3763
22499 4699
48154 6376
32393 3787
32393 3668
31198 4581
31198 4964
57238 6715
37058 3587
57235 3689
63323 3599
15195 3646
10926 4124
10926 7409
10926 6401
10926 6400
12228 6408
10926 6502
12228 3794
11627 3737
11627 3695
11627 3690
11627 7130
42401 4872
11627 3611
11627 5955
42401 3622
49190 3870
54241 3605
703 3800
11627 3796
65214 3759
60093 3828
11627 4936
42401 3756
11627 6361
42401 5093
11627 3650
54241 7358
42401 3828
37058 3678
5820 3821
32393 4732
11627 5034
65533 6682
11627 3683
11627 6317
42401 3702
11627 3640
11585 4191
58200 3715
15874 3656
49579 3774
15874 6669
13409 3635
15786 3662
5343 4756
5343 4980
5343 4129
12228 3761
58613 4042
65055 3625
65055 5684
65055 5000
60008 4032
60008 4084
60008 6265
61342 3740
49190 3605
49190 7101
43237 3677
703 3582
14564 3646
65214 3665
51425 4215
60093 3647
703 7134
60093 6784
65214 6340
22752 3666
5820 3606
5820 6742
61342 6316
17605 3648
12565 3799
49579 4597
49579 6648
11627 5207
11585 4928
57238 3625
37058 3592
41236 3768
15786 3694
15786 6487
54241 3724
5343 3677
34361 3736
5343 128
5343 3679
34361 3667
5343 3698
34361 3602
34361 6356
10926 3716
12228 4850
60008 3632
12228 4943
43237 4073
51425 4093
14564 3619
43237 7356
43237 6491
43237 6594
51425 7441
703 5364
51425 6380
51425 6392
14564 7616
60093 6054
14564 6818
14564 6366
65214 6403
43237 6369
43237 6592
703 5039
14564 6376
14564 6272
65214 3618
51425 6517
51425 6700
22752 5496
60093 5309
22752 7461
22752 6395
22752 6938
5820 4945
11585 7038
11585 6350
11585 5263
15874 4277
22752 6531
12565 4019
5820 3610
22752 6681
12565 7499
12565 6458
12565 6888
32393 5070
49579 3636
49190 6607
12565 6404
49579 6308
12565 6246
41236 3598
41236 7220
41236 6658
41236 7479
15786 5888
41236 6366
41236 6416
15786 3770
3878 3619
31198 3749
42401 4579
703 5079
65214 3644
5343 3598
60093 3679
5820 3623
15874 5083
65214 5004
60093 4059
49579 3646
703 3791
10926 6570
12228 6499
10926 6377
12228 3659
10926 6408
10926 6401
10926 6512
10926 6390
12228 1743
12228 3594
12228 3658
10926 6426
10926 6370
10926 6522
12228 718
12228 3596
15786 3653
703 6527
703 5382
703 3867
10926 3636
10926 3601
12228 3743
12228 3611
65055 2170
65055 5006
65055 3632
60008 3601
60008 3623
43237 4795
43237 5128
43237 3661
703 3635
703 3750
14564 6109
65214 4088
14564 4814
65214 4994
14564 3737
65214 4397
51425 3797
60093 3616
51425 6192
60093 3693
51425 3631
60093 3698
22752 6084
22752 3866
5820 4580
22752 5007
14564 3608
51425 3758
65214 3628
60093 3628
11585 6171
43237 3639
12565 6255
12565 4319
12565 3874
49579 4764
41236 5266
41236 4768
15786 5196
41236 3741
43237 3633
43237 6554
703 3620
43237 6513
703 6589
43237 6390
43237 6383
43237 6638
43237 6487
703 6167
43237 6473
43237 6911
703 4946
43237 6932
703 5065
43237 6437
703 6412
43237 6767
703 5295
703 6148
703 3697
54241 3615
65055 3661
60008 3593
58613 6516
58613 6831
48154 5785
43237 7204
43237 6773
703 5563
43237 6935
703 5099
43237 6506
703 3603
43237 6416
43237 7022
703 4950
43237 6492
703 3612
43237 6464
703 6462
43237 6421
43237 6378
703 4842
43237 6400
43237 6384
703 5351
43237 6551
43237 6587
703 3609
43237 6588
703 6066
43237 6487
703 3619
43237 6432
43237 6398
703 4992
43237 7132
703 4083
43237 6899
703 4895
43237 6417
43237 3458
703 3634
43237 6846
43237 6926
703 4916
43237 6403
43237 6879
703 6926
703 5964
43237 6911
703 5011
43237 6501
703 3611
43237 6509
43237 6905
703 4946
43237 6936
703 4943
43237 6375
703 5293
43237 6860
703 5043
43237 7112
703 5074
43237 6413
43237 6395
43237 7041
703 5172
43237 6808
43237 6414
703 5011
43237 6523
43237 6557
703 5369
43237 6475
43237 6853
703 5057
15874 3669
5820 3589
15786 3593
43237 6409
43237 6398
703 5344
43237 6439
43237 6413
703 6424
43237 6430
43237 6533
703 5502
43237 6396
43237 6425
703 5202
43237 6405
43237 7348
703 6164
43237 6997
703 5115
43237 7039
43237 6410
703 6329
43237 6501
43237 7021
703 5062
43237 6448
43237 6898
703 4905
43237 6801
43237 6757
703 5052
43237 6401
703 6337
43237 6583
703 3744
43237 6399
43237 6896
703 5171
43237 6587
703 3635
43237 6954
703 4985
43237 6381
43237 6677
703 4129
43237 6390
703 6334
43237 6373
43237 6411
703 3616
43237 6453
43237 6867
43237 6408
703 6645
43237 6396
43237 6521
43237 6385
703 6296
43237 6868
43237 4930
703 3787
22647 4957
39827 3622
43127 3611
57235 3629
13827 3574
63323 3639
25895 3661
13409 3612
50694 4199
58200 3757
15195 4578
2964 4928
43411 3837
43411 3691
23753 3650
43411 3617
23753 3610
23753 3618
43411 3646
26112 3786
15195 5083
25895 4989
13409 4027
703 3726
703 3685
703 4781
43237 4998
43237 3841
43237 6365
703 5329
43237 6564
43237 6415
43237 6850
703 5007
43237 6408
703 6415
43237 6431
43237 6419
43237 6897
703 4933
43237 6910
703 5077
43237 6349
43237 6467
43237 7009
43237 6384
703 6074
43237 6373
43237 6382
43237 6396
703 5183
43237 6447
43237 6782
703 5724
43237 6963
43237 6977
703 4937
43237 6362
43237 6419
43237 6466
43237 7002
703 5159
43237 6793
703 5595
43237 6414
43237 6451
43237 6488
703 5651
43237 6410
43237 6506
703 5020
43237 6396
43237 6858
703 5482
43237 6388
703 3596
43237 6465
43237 6510
43237 6534
703 5145
43237 6447
43237 7036
703 5123
43237 6832
43237 6425
703 5359
43237 6991
43237 6378
43237 6382
43237 6428
703 6202
43237 6710
703 5392
703 4865
43237 6414
43237 6545
703 6552
43237 6413
43237 6500
703 5421
43237 6375
43237 6574
703 6259
43237 6346
43237 6549
703 6417
43237 6370
43237 6371
43237 6368
703 3687
43237 6930
703 4918
43237 6458
43237 6598
43237 6907
703 6756
43237 6955
703 5053
43237 6535
43237 6370
43237 6468
703 4040
43237 6424
43237 6348
703 4129
2964 3605
34622 3675
34622 4027
29360 3615
29360 3611
34622 4614
57767 5021
57767 3613
55660 144
57767 3604
51509 3636
29880 3917
32979 271
42117 218
32979 3688
62406 3713
24939 3751
703 3717
703 5165
703 5591
43837 4045
703 3664
18859 3831
5820 3686
46506 4632
703 5086
703 3673
703 3732
10214 4607
703 5046
5820 3734
5820 6215
703 3730
42401 3677
42401 6199
43237 3613
43237 3856
43237 6775
43237 6415
703 6264
43237 6457
43237 6583
703 6281
43237 6411
703 6422
43237 6486
43237 6511
703 6368
43237 6409
703 6199
43237 6927
43237 6420
703 6367
43237 6377
43237 6987
703 5073
37142 3759
18859 3672
18859 7040
43237 6480
703 5376
43237 6595
43237 6531
43237 6896
703 4891
22752 4107
279 3848
46506 4785
11627 4969
43237 6360
43237 6389
43237 5821
11627 3687
703 4894
46506 5754
11627 4954
11627 6256
42401 3610
11627 4122
11627 3791
42401 3747
22752 4140
43237 3606
62603 5203
22752 6515
5820 5368
22752 6835
22752 6419
22752 6388
22752 6367
22752 6409
5820 6247
42401 3647
22752 6826
22752 7065
5820 4950
22752 6506
5820 4831
41 3597
43237 6391
43237 6395
43237 6421
43237 7047
703 5092
43237 6444
43237 6415
43237 6406
43237 6563
703 3760
43237 6496
43237 6967
703 5080
43237 6458
43237 6362
43237 6546
703 6551
37142 3737
37142 7408
37142 6405
37142 6478
18859 5034
43237 6446
43237 6399
703 6373
43237 6356
43237 7003
703 5066
279 3640
37142 6402
37142 6294
18859 4935
43237 6367
43237 6361
43237 6352
43237 7080
703 5047
43237 6384
43237 6351
43237 6385
43237 6497
703 3638
279 7219
279 6476
279 6798
46506 4903
52237 4333
18859 3673
62603 3584
22752 6447
22752 6515
5820 6496
62603 6981
43237 6381
43237 6413
703 6180
43237 6406
43237 8938
703 7817
