flow_ID proc_time
42969 3779
32973 6101
37981 3709
37981 4813
59718 3708
42969 7228
42969 6409
42969 6374
35474 5408
35474 3806
35474 3639
35474 6436
35474 5111
35474 3853
59718 3570
15208 3593
15208 6191
15208 3667
32973 3602
15208 3634
32973 3648
15208 3620
59718 547
51160 4963
12947 4958
59718 3653
59718 1232
37981 530
59718 1405
37981 1179
22489 3850
52882 3597
42969 203
35474 5156
59718 4313
42969 4633
42969 4971
42969 3787
35474 3592
42969 4763
42969 4907
35474 3565
35474 3648
42969 3694
42969 3641
35474 3610
42969 4805
42969 4965
35474 4165
63702 3782
1222 3773
37981 3653
6504 3767
63702 3606
46444 6530
1222 3634
63702 6936
1222 6015
16599 5078
37981 3722
37981 3678
37981 3697
6504 3646
46444 3748
37981 6001
37981 3713
46444 7926
46444 6666
46444 6321
1222 3613
6504 7489
6504 6382
6504 6718
63702 5185
31081 3779
16599 3638
16599 6430
63702 4685
59718 5038
1222 3696
63702 4294
1222 3709
63702 6104
1222 4807
59718 5075
59718 3685
37981 4052
59718 3648
37981 3692
6504 4075
46444 4612
31081 3686
6504 6236
63702 3676
42969 4156
6504 3678
46444 6187
46444 3683
1222 3602
1222 3852
6504 6269
6504 5139
63702 3617
31081 7342
31081 3104
16599 3644
46444 6315
46444 6103
1222 3633
6504 4169
63702 3741
6504 4206
46444 6099
46444 3752
1222 3778
59718 3718
16599 3648
63702 3667
1222 4623
16599 5180
16599 6838
6504 4893
46444 3711
42969 3628
59718 3643
59718 3794
59718 3686
37981 3666
59718 4789
59718 4969
37981 3601
59718 3676
59718 3883
37981 3669
6504 3596
46444 3640
59718 1059
37981 3760
31081 3627
31081 6219
16599 3658
31081 3648
59718 4232
59718 4643
37981 4948
59718 3592
31081 4092
16599 4056
31081 6214
31081 6398
31081 6404
31081 6395
31081 6399
31081 6555
16599 6437
31081 6083
31081 3602
31081 3736
16599 3589
16599 3627
31081 3675
37981 6272
31438 3965
16599 6862
37981 3701
16599 6059
31081 41
31081 4400
31081 3663
29838 3773
31438 3684
31438 7116
31081 4740
16599 5462
59718 3658
29838 3630
59718 3813
59718 3645
37981 3617
59718 4643
59718 4986
37981 3639
37981 3686
31081 3750
29838 7410
31081 6419
29838 6697
16599 5530
31438 3704
31081 6387
31081 6582
16599 6405
31438 4998
31438 3712
31438 6497
31081 6430
31081 6913
16599 4930
31081 6383
31081 6443
16599 6192
59718 3575
31081 6535
31081 6403
16599 5438
31081 7017
31081 6959
16599 4928
31081 6423
31081 6888
16599 4942
31081 6356
31081 6578
16599 5439
31081 3771
16599 3708
59718 3849
59718 14758
37981 11252
29838 737
29838 412
31438 3789
31438 3764
31081 3842
29838 6206
29838 5232
31438 3740
29838 3659
31438 4121
29838 3588
29838 3662
59718 3673
23636 6012
23636 4323
38990 3660
52514 4747
15030 6193
21696 3791
23636 3813
23636 3716
38990 4748
5193 10608
52514 7269
52514 7174
52379 3636
8047 5160
21696 3716
21696 6930
5193 3606
5193 8527
5193 6386
52514 6216
5193 6391
5193 3949
52514 3799
52514 6088
52514 3785
52514 6196
38990 4796
7039 3911
52379 4963
52379 3849
15030 3656
52379 6095
52379 3608
15030 3760
15030 3758
5193 5037
5193 6076
5193 3811
52514 3642
63803 3872
7039 3605
8047 3774
38990 5177
23636 5165
5193 382
52514 3603
52379 3673
7039 7037
2262 3949
52514 4063
8047 7404
8047 3181
21696 4011
21696 3748
21696 4707
21696 5215
63803 3807
63803 7389
63803 6459
63803 6648
7039 4661
7039 3694
64555 3777
2262 3669
2262 7188
8047 5703
8047 526
21696 3598
21696 3801
63803 4726
63803 5107
63803 3698
7039 3608
7039 6401
8047 6327
21696 3706
5193 3837
8047 3780
64555 4376
63803 4364
63803 4928
63803 6472
8047 5272
64555 7569
64555 6394
64555 5579
2262 3628
2262 4637
2262 5126
2262 6643
21696 5979
64555 4940
8047 5175
2262 4003
7039 3608
64555 6715
2262 5302
2262 5537
2262 3670
8047 4772
8047 5164
21696 3607
8047 3709
8047 4074
21696 3618
21696 3652
64555 6343
2262 4087
64555 5010
8047 3668
37981 6567
59718 3646
38965 3800
59718 3869
59718 4089
37981 4864
59718 5436
37981 3725
57575 3841
23636 3632
23636 3722
38990 3716
40043 4846
57575 5245
57575 7146
38990 3839
56654 4764
41234 3703
38965 5049
38965 6934
59718 4793
10651 3847
56654 4612
56654 5685
40043 4622
23636 3608
10651 4931
10651 7814
10651 6431
10651 6352
56654 3660
40043 7354
40043 6384
40043 6369
57575 3735
56654 3797
57575 3823
56654 3699
57575 6085
56654 6339
57575 6489
10651 6311
10651 3807
56654 3612
56654 3689
40043 3820
57575 3800
10651 4812
10651 6588
56654 5021
40043 5249
57575 3700
41234 3643
10651 4184
10651 4677
56654 3592
40043 5174
40043 11020
57575 7907
40043 6391
40043 6435
40043 6545
40043 6388
57575 6429
40043 6382
40043 6429
57575 5184
40043 6932
40043 6688
57575 3816
40043 6496
40043 7069
57575 5166
40043 6587
40043 7566
57575 5975
41234 7961
41234 5112
38965 3594
40043 6421
40043 8189
57575 5958
38965 5604
38965 3805
38965 6546
40043 7013
40043 6428
57575 5259
40043 6407
40043 6478
57575 6471
40043 6526
40043 3776
57575 3602
57575 5079
10651 4963
40043 3726
23636 3943
23636 3838
57575 6151
41234 6318
41234 3822
38965 3793
41234 4037
38965 3784
38990 3701
40043 3612
40043 4697
57575 5074
40043 3622
41234 6242
41234 3744
41234 5418
38965 3632
38965 4620
38990 5037
62704 3835
41234 3573
38318 4030
62704 3618
62704 6819
23636 3812
41234 3740
38318 3659
38318 7314
38318 6381
38318 3746
62704 3660
62704 5999
62704 3709
62704 4917
38318 5174
62704 3938
38318 6489
38318 7040
38318 6372
38318 6380
38318 6416
62704 689
62704 3762
62704 3648
62704 3817
38318 6632
38318 7459
62704 3866
62704 3813
38318 6657
38318 7245
62704 419
38318 6556
38318 6521
62704 3849
62704 3620
38318 6451
38318 7055
62704 1130
38318 6389
38318 6400
62704 1056
38318 6390
62704 3593
62704 4082
38318 6365
38318 6455
62704 4312
38318 6459
38318 6442
38318 6413
62704 5283
38318 6517
38318 6288
62704 6168
38318 6819
62704 3943
62704 5195
38318 3771
38318 3679
57575 3733
57575 3703
40043 5049
40043 5366
40043 3677
40043 6401
57575 6404
40043 6457
40043 6556
57575 4866
40043 6512
40043 6754
57575 6520
40043 6716
40043 6503
57575 6481
40043 6413
40043 6478
57575 3626
40043 6531
40043 7007
57575 4926
40043 6995
40043 6499
57575 5023
40043 6478
40043 6439
57575 6413
40043 7469
40043 6362
57575 3686
40043 6560
40043 6391
57575 6322
40043 6470
40043 7350
57575 5365
40043 6579
40043 7297
57575 6162
40043 6381
40043 6455
57575 6441
37981 6438
40043 6395
40043 6463
57575 6299
40043 6446
40043 6579
57575 3632
40043 6357
40043 4225
40043 6911
57575 5272
40043 6379
40043 6420
57575 5139
40043 6525
40043 7505
57575 5642
40043 6833
40043 6120
57575 5038
40043 3738
38965 6828
59718 4913
41234 3625
59718 3770
59718 3694
37981 3713
59718 4624
59718 5084
37981 3774
37981 3644
41234 3623
41234 3651
38965 3707
41234 4818
38965 5004
57575 3671
57575 3807
57575 3792
57575 6036
57575 3681
57575 3712
57575 3744
57575 6031
40043 3628
40043 4216
40043 6620
57575 5118
40043 7344
40043 6388
57575 6370
40043 6392
40043 6363
40043 6399
57575 6333
40043 6378
40043 6276
57575 5625
57575 6048
40043 6402
40043 6477
40043 6731
57575 5533
40043 7004
40043 6561
40043 6422
57575 6445
40043 6487
40043 6481
57575 6493
40043 6608
40043 6403
40043 6465
57575 5348
40043 6826
40043 6413
40043 7124
57575 5088
40043 7808
40043 6496
57575 3777
40043 6520
40043 6554
40043 3683
57575 3730
40043 2253
40043 3802
57575 3607
40043 6444
40043 6421
57575 3608
40043 6445
40043 3744
57575 3620
40043 6365
40043 6405
40043 5307
57575 3733
40043 6406
40043 3829
57575 3646
59718 4775
57575 5188
57575 5358
41234 3627
40043 3592
40043 3640
40043 4616
40043 5546
40043 7842
57575 6771
40043 6498
40043 6857
40043 6399
57575 5214
40043 6386
40043 6464
40043 6336
57575 5148
40043 6445
40043 6400
40043 6347
57575 6378
57575 4675
40043 6549
40043 6391
40043 6552
57575 6501
40043 6466
40043 3885
57575 3662
40043 3842
34619 3657
16186 3616
7039 4800
5933 5156
37775 3713
56517 3699
23636 3858
18311 3607
59034 3903
15030 4597
32973 3599
35474 3619
1222 3627
16599 3651
31438 4607
52514 5095
63702 3613
37981 3596
21696 3743
56654 3663
57575 3633
38965 3747
62704 3744
2262 3593
38990 3839
23636 3636
38990 4642
23636 4948
29893 3623
18311 3787
5193 3750
52514 4065
63803 3713
63803 3867
7039 3717
5482 4589
56517 3640
46444 5382
1222 3756
52379 3764
15030 3681
29838 4618
31438 3784
6504 3681
63702 3672
15208 3680
32973 3804
31081 4624
8047 5163
16599 3641
21696 3773
38318 3585
62704 3587
40043 3604
57575 3615
64555 3824
2262 3600
21091 4709
34619 5260
21091 3622
12898 3671
12898 3616
34619 3627
16186 3614
16186 3699
44654 3664
5933 4201
44654 3586
5933 4710
10651 5212
56654 3600
46552 3685
59034 3728
64196 4597
37775 3614
59718 3616
37981 3656
41234 3713
38965 3751
42969 4661
35474 4977
10015 3775
28200 3719
10015 3634
10015 7405
28200 3627
28200 7716
10015 3873
10015 6658
28200 1407
28200 5736
10015 3693
21750 5150
46381 3833
21750 3619
21750 7594
46381 5688
46381 5848
21750 5016
21750 3778
21750 6882
46381 4917
46381 103
21750 5250
21750 4133
46381 6319
46381 4873
46381 5032
21750 3739
21750 3658
46381 3595
46381 4060
37544 3820
34206 3949
37544 3796
37544 7280
34206 5925
34206 6682
37544 3794
37544 3677
37544 6379
34206 3746
34206 4683
37544 4965
34206 6282
37544 3790
34206 3727
10015 3578
21750 3616
37544 3613
46381 3780
21750 3624
28200 3629
28200 4777
10015 1736
34206 3607
37544 3593
64609 3816
48769 3828
25529 4348
38912 3601
64609 3762
64609 6997
64722 4710
48769 3665
48769 7151
38912 4976
38912 7507
38912 6817
38912 3723
64609 3595
64609 6148
64609 3684
64609 3725
64609 3637
64609 6087
64609 4147
64143 3854
25529 3658
25529 6560
38912 3984
64609 3616
38912 5212
38912 5176
64609 5320
64722 3620
64722 4699
48769 3635
48769 6027
48769 6402
38912 3748
53004 4756
64143 5248
64143 7286
64143 6473
64143 6429
25529 6111
64722 4657
64722 4986
48769 3653
48769 4035
64143 6291
25529 3717
25529 4709
25529 6347
64722 5161
12841 4259
53004 3627
53004 6748
64722 3589
38912 3803
64609 3693
64143 6507
64143 4814
25529 5068
64722 3806
64722 6950
48769 5807
64722 4741
48769 5137
12841 3626
12841 4784
53004 6212
53004 6519
38912 3791
42657 3912
64722 3637
12841 3707
12841 4172
56857 3854
42657 3608
42657 6745
64143 6048
64609 6204
64609 3824
56857 3596
56857 4532
42657 6285
42657 3707
42657 6132
38912 597
38912 4092
48769 6524
64143 6373
56857 3634
56857 3635
56857 3680
42657 4671
42657 4658
64722 5083
56857 3613
64609 3602
64722 4805
64722 6334
48769 3616
64722 4983
48769 3759
25529 3601
64722 3600
12841 6294
18188 3831
37418 3793
18188 3648
18188 6825
53004 4977
37418 3628
37418 6882
18188 3823
18188 6364
37418 3632
37418 6165
56857 4916
56857 5068
42657 3606
18188 3621
38141 3761
28916 3804
19565 3797
52009 3822
38141 4317
38141 6789
34090 3654
28916 4607
28916 6869
52009 5506
52009 5966
38141 4089
38141 4675
38141 6393
34090 4897
34090 4804
28916 3811
28916 4850
28916 6745
52009 3659
52009 57
38141 4757
38141 5112
18692 3798
19565 3587
19565 7760
34090 3610
34090 1290
28916 4051
28916 3660
52009 3763
34090 6233
34090 5030
28916 3615
34090 4262
34090 4105
28916 3609
28916 3662
34090 4583
34090 3797
18692 4922
18692 4706
19565 3675
19565 4669
19565 6566
18692 6341
18692 4133
19565 3609
18692 3595
19565 3730
18692 6327
18692 5255
19565 3772
18692 3651
18692 4079
19565 3747
19565 3618
18692 3626
52009 6456
52009 6396
52009 2171
38141 3716
38141 4692
18692 5242
52009 3658
38141 4554
19565 6066
58556 3999
52009 3679
59893 3650
58556 3721
58556 7342
52009 3697
52009 3647
38141 3618
52009 4695
38141 5092
59893 7298
59893 6399
59893 6218
58556 3595
58556 3884
52009 3680
59893 5297
58556 8254
18692 6296
18692 3855
18692 3907
19565 3722
18692 3899
19565 5170
59893 5031
18692 3695
59893 6584
58556 3622
53004 3791
18188 3725
58556 6087
25529 3698
42657 3717
19565 3674
38141 3689
48769 3643
64609 4871
28916 3715
38912 4986
64609 3710
38912 3688
64609 3692
56857 3651
42657 3650
59893 971
58556 4145
52009 4667
38141 5146
64722 3673
48769 3889
34090 3859
28916 3657
12841 3714
12841 3647
37418 3695
53004 3673
53004 4711
18188 5175
37418 3826
18188 3817
64143 3881
25529 5248
18692 3762
19565 3648
48806 3829
34751 3875
23175 4828
59146 4570
48658 5258
48806 3657
48806 7434
3288 3720
23175 3696
23175 6599
37408 3925
59146 4116
59146 7070
2693 3839
34751 3688
34751 7040
48658 3654
48658 8326
48806 4173
48806 3746
48806 6372
3288 3691
37408 3708
37408 5702
59146 5060
59146 6974
48658 727
48658 3943
48806 5399
48658 5057
3288 4693
23175 3672
23175 3722
23175 6262
2693 3625
2693 7459
2693 6370
2693 6931
34751 4922
2693 6289
34751 3671
34751 3703
34751 6368
48658 3862
37408 3618
37408 4971
3288 3675
3288 4089
23175 3657
23175 3663
3288 3773
48806 3578
2693 6162
2693 4785
34751 4989
3288 3672
3288 4828
3288 5101
3288 3712
23175 3647
3288 5256
23175 5273
23175 3667
3288 3725
23175 3776
48658 6179
48658 4085
48806 3638
3288 4740
37408 6370
3288 5236
3288 6193
23175 3620
3288 3777
3288 4745
23175 3642
23175 4909
3288 3772
59146 3699
2693 6251
6923 3812
545 3678
6923 3620
6923 7274
34751 4370
545 3578
545 7899
6923 3670
6923 6357
545 5188
545 6325
6923 3638
28923 4367
15139 3793
28923 3629
28923 7165
15139 5240
15139 7161
28923 3676
28923 3738
28923 6519
15139 3787
15139 555
28923 3714
28923 6016
15139 3741
15139 6209
15139 6448
15139 350
28923 3610
28923 3663
15139 3635
28923 6157
37053 3832
63592 3744
15139 4058
55799 3692
37053 3619
37053 7131
55799 7329
55799 6785
55799 4129
37053 4399
37053 6240
15139 4137
15139 3633
28923 3620
15139 3646
28923 4837
55799 5099
37053 6711
15139 3733
47371 3805
63592 4087
63592 6529
55799 3750
55799 6341
47371 3748
47371 7176
47371 3514
63592 4611
63592 4990
63592 3671
63592 6986
37053 3855
47371 6163
63592 3726
47371 3614
47371 6270
47371 3680
63592 3600
47371 3658
63592 4118
63592 5431
47371 1007
59146 3655
6923 3649
37053 4071
34751 3738
23175 3709
63592 3589
48806 3751
28923 3646
48658 4748
48806 5017
55799 3596
55799 3628
37053 3582
15139 3624
28923 3701
3288 3686
23175 3627
37408 3639
59146 4675
37408 3831
545 1345
59146 3609
6923 3583
6923 3655
2693 3644
34751 3652
47371 3581
63592 3630
56996 5253
50820 5100
32277 3825
56996 3712
56996 6611
23774 3640
50820 3741
50820 6538
62217 3931
6247 3683
26634 3599
6247 4072
6247 6500
32277 4044
32277 7346
56996 3841
56996 3893
56996 6162
23774 3984
23774 4588
50820 6145
50820 3864
50820 6401
25125 4339
62217 3582
62217 6629
26634 3609
26634 7305
26634 6411
26634 3871
6247 3719
6247 3685
6247 6087
6247 4677
6247 3732
32277 3822
32277 3668
32277 6166
56996 3643
56996 3637
23774 3659
23774 3801
50820 3737
50820 3647
26634 6186
26634 4798
6247 4957
6247 3787
26634 3754
37820 3780
23774 3654
25125 3763
25125 7023
62217 3601
62217 7029
32277 5163
23774 3604
25125 4585
25125 4958
64128 3891
37820 3583
37820 7146
23774 6602
23774 3849
23774 4334
50820 4680
23774 5071
50820 3581
50820 3671
26634 3657
6247 3768
32277 3603
23774 3606
64128 3699
64128 7426
64128 6417
64128 6909
37820 5099
64128 6563
37820 5350
37820 4978
37820 6353
64128 6218
64128 3776
37820 3644
25125 6314
32277 6234
32277 3618
56996 3614
64128 6285
50820 5169
16137 3822
62217 3655
23774 3611
12838 4390
16137 4101
16137 8026
37820 5843
23774 5121
12838 3796
12838 6244
16137 4975
16137 6514
23774 4134
23774 4756
50820 5111
23774 3627
50820 3631
50820 3652
12838 3630
23774 3606
12838 6693
16137 5110
60664 1101
27429 3827
60664 4778
27429 5338
27429 5887
60664 3821
60664 4139
60664 6843
27429 5451
27429 6218
27429 3630
60664 5017
60664 3665
27429 3700
27429 6830
27429 6419
27429 6475
60664 5374
27429 3678
60664 3600
27429 3656
60664 3767
27429 3665
60664 6134
60377 3793
25700 3705
13004 3687
60377 3606
60377 6870
27429 4491
13004 4587
13004 7341
13004 6395
13004 6405
60377 5080
13004 7110
60377 5091
60377 4757
60377 6405
27429 3751
27429 4358
60664 3592
27429 3661
60664 4724
13004 5055
13004 3705
13004 2833
13004 4983
27429 4048
59673 5339
25700 3641
25700 6919
60377 3617
13004 217
60377 4650
13004 6362
13004 6799
13004 961
13004 3643
13004 6334
13004 4126
13004 3673
60377 3781
59673 3639
59673 5712
25700 5000
25700 3662
25700 3867
6247 6052
6247 3879
6247 3650
6247 4894
26634 690
26634 3648
26634 4217
6247 3651
6247 3705
26634 3630
26634 4657
59673 6464
25700 3833
59673 3689
26634 6370
2828 3780
59673 6259
59673 3711
25700 3668
59673 3643
25700 3611
25700 3678
26634 6164
6247 4854
29963 3919
59673 3766
29045 3721
2828 3600
2828 7916
59673 5795
16852 4991
29963 3669
29963 6774
26634 3792
16472 3793
29045 3585
29045 7441
29045 6873
29045 6881
2828 3620
56726 3919
16472 3641
2828 3718
16472 6896
16852 5338
16852 7161
16852 6433
16852 4871
29963 4948
29963 3672
6247 3628
56726 3601
56726 7574
56726 6350
56726 6582
16472 5038
16472 6025
16472 4900
56726 5290
56726 6433
16472 3587
56726 6393
29045 3601
2828 6275
16852 3767
29963 6400
16472 4797
29045 6551
16852 4750
2828 5416
62217 4852
16137 4205
29963 3634
2828 3639
16472 3614
37820 3678
60377 3609
56996 3736
25700 4055
60664 3737
50820 4626
6247 3646
26634 4935
6247 3696
26634 3607
6247 3603
13004 3601
13004 3607
60377 4511
13004 3688
60377 3767
32277 4688
56996 4952
27429 3639
60664 3616
23774 3677
50820 3631
25125 3773
62217 3617
25125 3643
12838 4655
62217 3631
56726 5102
16137 4195
16472 3595
12838 3625
16137 3623
56726 3594
16472 3702
64128 3600
37820 3687
29045 781
16852 3659
16852 3616
2828 3633
29963 3591
29963 3770
2828 3619
59673 3683
25700 3711
33899 4816
14360 5053
33899 3602
33899 7336
14360 5313
14360 7311
14360 6364
14360 4720
33899 3628
33899 5019
33899 3681
33899 3809
33899 6094
14360 5126
14360 5750
33899 3743
33899 4111
14360 3778
19540 4855
14293 3663
19540 4915
19540 7149
14293 7079
14293 6448
14293 6390
19540 5367
14293 6440
14293 6984
19540 5582
33899 4969
19540 3842
14293 3637
19540 6326
14293 3405
19540 3776
19540 5084
14293 3763
33899 3775
33899 3765
60516 3846
14360 4850
14360 5059
30039 4250
35158 3803
641 3636
35158 4110
37504 3626
30039 4055
35158 7222
30039 7159
641 7101
641 6592
641 6345
35158 3655
37504 7469
37504 6695
37504 6807
30039 4819
641 6539
641 6360
35158 3610
37504 6401
37504 6668
30039 5663
33899 3639
18714 3792
60516 3694
35158 4690
30039 5107
60516 7339
37504 3713
30039 6210
641 3644
35158 6624
37504 3792
37504 616
30039 4128
30039 3592
641 6100
641 270
35158 4602
35158 5069
37504 3624
641 3613
18714 3631
18714 7485
18714 5090
60516 3676
60516 5001
60516 3659
60516 6106
18714 6583
60516 3655
18714 6183
60516 3643
33899 3774
33899 3719
14360 3593
14360 6002
1084 4394
18714 3606
33899 3596
5196 3831
1084 3737
1084 6664
5196 3629
5196 7998
5196 6458
5196 3944
1084 3781
1084 5982
1084 3729
1084 6513
5196 3644
5196 6354
1084 3651
5196 4816
1084 3630
5196 6126
5196 6388
1084 6054
5196 6365
5196 6412
5196 6431
5196 6417
1084 6390
5196 6405
5196 6435
1084 3638
5196 6400
5196 6443
1084 6167
5196 6385
5196 6768
1084 5044
5196 6390
1084 3696
5196 3669
5196 4109
33899 4100
33899 3738
33899 4727
33899 5000
14360 709
14360 6133
52737 3814
33899 3734
33899 3705
33899 6087
14360 3627
55969 3769
52737 3647
52737 6659
14360 6718
3711 1995
6394 4988
3711 1582
33899 4698
6394 4916
6394 7427
6394 6526
6394 6705
3711 5736
3711 3700
3711 6913
55969 5464
55969 7234
55969 6521
55969 6662
52737 3672
52737 3740
6394 1270
6394 3626
6394 3882
3711 3585
55969 3822
52737 6210
33899 3732
33899 4170
14360 3592
14360 6516
57987 3764
60516 3694
45116 3636
57803 3667
57987 3632
57987 6634
55969 6122
33899 4047
14360 3800
21382 3776
34689 4752
31616 5147
16256 3758
50049 3652
57803 3582
57803 7215
57803 6391
57803 6890
57987 4938
57987 4250
57987 3709
57987 6143
52737 3609
45851 3829
21382 3640
4882 3779
31616 3655
58130 4818
33555 5007
16256 3589
34689 3632
21382 6902
29459 3680
50049 3608
50049 6838
34689 7824
16256 6396
31616 5154
18714 5011
45851 4073
29459 3608
57803 3753
57803 3664
57803 4763
57987 4942
58130 3636
33555 3624
57987 3660
4882 3654
57803 3768
29459 7372
29459 3739
50049 3663
45851 7436
45851 4125
21382 4957
33555 7312
33555 6434
58130 7313
58130 6366
33555 3685
58130 3610
34689 3645
16256 3585
4882 7507
4882 3837
31616 3748
33899 3593
18714 3788
18714 3647
60516 4766
18714 5010
60516 4076
271 3817
45116 3718
45116 7078
50049 3669
21382 3714
57803 6071
57987 3629
57803 4623
31616 3887
16256 3866
34689 4675
50049 6298
21382 6267
31616 6290
16256 6275
34689 6313
29459 6219
29459 3756
50049 3636
45851 6300
45851 6163
21382 3840
58130 3792
58130 6098
16256 3614
33555 4735
33555 5501
34689 3593
4882 3727
4882 6546
4882 3788
31616 3651
29459 6274
58130 6161
45851 6184
33555 6908
4882 3949
57987 4606
57803 3753
21382 5558
50049 3616
34689 3780
16256 3613
31616 3688
271 3788
18714 3587
271 7383
271 5109
45116 3612
45116 3821
45116 3779
45116 6226
271 6206
271 3642
45116 4644
45116 5003
271 3626
271 445
45116 4030
271 3683
45116 3754
271 4649
271 4972
33899 3759
33899 3731
14360 3591
14360 6092
2289 3793
33899 3673
33899 4360
39739 3635
2289 3717
2289 7296
14360 3707
39739 3610
14360 6228
64838 3831
39739 7238
39739 6168
2289 4661
16844 3632
64838 3596
2289 3708
64838 6971
2289 3697
2289 6390
16844 7081
16844 6483
16844 6464
64838 3612
16844 6408
16844 6402
64838 4423
33899 3606
39739 3600
39739 6204
39739 3649
2289 3623
2289 3601
64838 6223
39739 885
2289 3592
39739 3683
2289 3665
16844 4654
64838 6514
39739 1406
16844 6580
16844 2268
64838 291
16844 3611
45116 4203
31616 6775
52737 6250
41479 3893
41296 3927
41608 3668
41296 3617
41296 6879
4882 6326
271 3889
41608 5748
41296 4990
41296 6207
271 3652
271 3794
45116 3605
271 3813
45116 4161
41608 3798
41608 1207
41608 662
41296 5024
41296 3695
31616 3591
35496 3798
41479 3680
41479 6996
55969 4773
52737 6373
41608 3775
271 3631
35496 3659
35496 4816
41479 4681
55969 5085
52737 3630
35496 4288
52737 6258
55969 3959
52737 3600
2289 6203
39739 4131
39739 4763
39739 5093
2289 3767
39739 3637
39739 3669
2289 3648
2289 4147
39739 3694
33899 4773
33899 5074
14360 4073
63739 3781
1084 4881
9533 5228
63739 3585
63739 6879
9533 3817
5196 3719
9533 7295
9533 6474
9533 6861
63739 5146
63739 3827
63739 3713
63739 6226
5196 711
1084 3620
5196 3641
1084 4833
1084 5104
9533 3699
63739 3843
9533 3588
9533 6179
63739 3731
63739 3681
9533 6460
63739 4337
9533 6367
9533 3644
63739 3626
9533 3763
9533 3648
63739 3610
63739 4689
14360 5147
18770 3810
9533 3760
5196 3784
49804 3640
18770 4065
18770 6714
49804 7346
49804 6846
49804 7198
18770 6978
49804 6416
49804 6285
18770 5205
3711 3573
41479 3613
52737 3589
50049 3633
21382 3602
16256 3601
34689 3638
31616 3635
60516 3634
57987 3650
2289 5150
45116 4946
63739 3596
33899 3586
18770 3760
5196 891
5196 4083
1084 3630
1084 3677
16634 3903
14360 3641
14360 4570
33899 1929
29459 3851
50049 3593
29459 3728
58130 3673
50049 3690
16256 4084
45851 3679
58130 4601
45851 3625
21382 4948
16256 3618
21382 3593
4882 3680
31616 3627
4882 3771
31616 3637
33555 3731
34689 4084
33555 4574
34689 4983
49804 3651
39739 4085
2289 3626
18770 6418
9533 5468
63739 3735
6394 4723
3711 4964
6394 3613
3711 3848
57803 3619
57987 3599
49804 6314
49804 3862
18770 3795
18770 3622
17724 3840
16634 3694
16634 7100
49804 3650
17724 4972
17724 4499
16634 3666
16634 4849
16634 5697
271 5413
45116 3625
18714 5411
60516 3647
35496 319
41479 3666
41479 3663
55969 3634
55969 4594
52737 225
5196 3588
17724 3631
17724 323
16634 3712
16634 3750
17724 3635
17724 6251
17724 5131
16634 3602
17724 3772
17724 3830
16634 3774
16634 3802
17724 3630
61779 4454
41613 4243
61779 4977
61779 6819
41613 7603
61779 2625
41613 3641
41613 6146
41613 1659
61779 3709
61779 4611
41613 4948
34130 3875
37519 3627
34130 3604
34130 7229
37519 4731
34130 3648
34130 6308
37519 6390
37519 320
34130 3625
34130 3618
37519 4623
34309 5350
47791 3664
34309 3738
34309 6474
47791 4110
47791 4329
34309 4391
34309 6307
47791 5019
47791 3798
34309 3625
15699 3911
62094 5054
15699 5064
15699 6349
62094 6004
15699 3668
15699 6187
62094 3625
62094 6159
62094 3692
62094 3759
15699 3702
15699 4774
62094 4917
34309 6232
47791 4766
34309 3591
40044 5171
22547 3751
40044 3672
40044 6621
22547 3747
22547 7673
22547 6416
22547 5458
40044 3876
40044 3813
40044 3834
40044 4875
40044 5040
22547 3582
22547 6176
22547 3683
40044 3616
22547 3700
40044 4225
22547 6196
22755 3819
9503 3780
22755 3587
22755 6498
40044 5274
22547 3593
9503 3711
9503 7809
9503 5102
22755 3649
22755 3794
22755 3670
22755 6157
9503 3617
9503 441
22755 3618
22755 6046
9503 6288
9503 3814
22755 3612
9503 3678
9503 3871
22755 3611
9503 3719
22755 5956
9503 4165
34309 3849
40044 3615
22755 4897
16634 3789
1084 3560
22547 3658
40044 3750
22547 3603
40044 4622
9503 5204
22755 3792
17724 3686
16634 3642
47791 4087
47791 3588
34309 3586
34309 3695
5196 3608
1084 3621
46196 4824
63538 4976
46196 3707
46196 6505
63538 3644
63538 7329
63538 6386
63538 6105
46196 3670
46196 3693
46196 3646
46196 3685
46196 6161
63538 6147
63538 3712
46196 4848
46196 3745
63538 4753
28426 5150
3610 3748
28426 3914
28426 6529
46196 3631
3610 3713
63538 3705
3610 7240
3610 4049
28426 3591
28426 3781
28426 6404
3610 7122
3610 4041
28426 3643
3610 3701
3610 6165
46196 4832
46196 5031
28426 6372
63538 2722
63538 6191
53613 3907
3610 3667
3610 6299
677 3857
53613 3766
53613 7643
46196 4131
28426 3647
677 3717
677 7181
677 6820
677 6547
677 6148
53613 3683
53613 3725
53613 3688
53613 6219
677 5257
677 3755
53613 3593
677 3655
53613 4722
677 5190
53613 3590
677 4584
46196 5416
46196 4160
4014 4012
63538 3595
53910 3958
46196 4609
46196 5178
63538 3733
6054 3769
43706 3665
4014 4640
4014 6645
63538 5187
44263 4952
53910 3722
53910 6619
63538 3780
46196 3751
41755 3765
29880 3681
6054 3629
6054 6685
29880 4883
29880 7138
29880 6499
29880 6899
6054 4873
29880 7249
6054 5325
43706 3697
44263 3605
43706 7682
43706 6693
4014 3777
43706 6482
44263 7246
44263 6419
53910 6346
6054 4787
43706 6371
