flow_ID proc_time
55788 6465
19421 6319
55788 6414
55788 6877
55788 3935
19421 3750
34290 3703
55788 6378
19421 4972
55788 6393
55788 6391
55788 6733
19421 5064
55788 6496
19421 5021
55788 6453
55788 6945
19421 5216
55788 6499
55788 6391
19421 6108
55788 6444
55788 7072
55788 6417
19421 4279
54714 6703
11374 5048
54714 6414
11374 6175
54714 6397
54714 6556
11374 5117
54714 6562
54714 6689
54714 6518
11374 5049
54714 6388
54714 6405
54714 6873
54714 6452
54714 6381
54714 6391
54714 6396
11374 6059
54714 6369
54714 6511
54714 6375
54714 6456
54714 6880
11374 5059
54714 6531
11374 6038
54714 6394
54714 6406
54714 7231
54714 6432
54714 6508
54714 6824
54714 6408
54714 6801
11374 5147
54714 6431
55788 6384
55788 7172
55788 6379
54714 6363
55788 3784
19421 3606
11374 3623
55788 6399
19421 4927
55788 6391
55788 6376
55788 6389
19421 5162
55788 6483
19421 6036
55788 6477
55788 6421
19421 5074
55788 6393
55788 6463
55788 6388
55788 6865
19421 4923
55788 6441
55788 7339
19421 5667
55788 6378
55788 6541
19421 5170
55788 6343
55788 6376
55788 6653
19421 5012
55788 6440
55788 6399
19421 6093
55788 6546
55788 6383
19421 4907
55788 6415
55788 6382
55788 6437
19421 6332
55788 6418
54714 6522
54714 6504
11374 3718
55788 6393
55788 6332
55788 6511
19421 6255
55788 6436
54714 6416
54714 6377
11374 6247
54714 6458
54714 7384
54714 7003
11374 4977
55788 6622
19421 6359
55788 7135
55788 6521
55788 6246
19421 5435
54714 6484
54714 6646
54714 6397
11374 4827
55788 6548
19421 4913
55788 6413
55788 6434
55788 6810
19421 5228
54714 6413
54714 6966
54714 5209
11374 3663
55788 6377
55788 6463
55788 6271
19421 4830
55788 6742
55788 6390
55788 6382
55788 6814
19421 5072
55788 6928
55788 6415
55788 6424
55788 6483
19421 5014
55788 6479
55788 6391
55788 6386
55788 7037
19421 5064
55788 6431
53561 3675
53561 3863
55788 6686
19421 6290
55788 6558
55788 6403
55788 6401
55788 6723
19421 6252
55788 6435
55788 6384
55788 6396
19421 6254
55788 6487
55788 6573
55788 6696
19421 4511
55788 6378
55788 6514
55788 6506
55788 5224
19421 3632
55788 8488
55788 6578
19421 4907
55788 6519
55788 6784
55788 6469
19421 6105
55788 7043
55788 7012
19421 5432
55788 6378
55788 6922
19421 5207
55788 6706
55788 6941
19421 5210
55788 6557
19421 4949
55788 6438
55788 6434
55788 6577
19421 6157
55788 6398
55788 6880
19421 4934
55788 6418
55788 6595
19421 6366
55788 6696
19421 4915
55788 6407
55788 7399
19421 5661
7349 3768
7349 4611
55788 6360
55788 6787
19421 5047
55788 6732
55788 6343
39350 4995
19421 3640
55788 6509
55788 6465
19421 6028
55788 6428
55788 7026
19421 4966
55788 6392
55788 6375
19421 6198
55788 6411
55788 6459
19421 6170
55788 6355
55788 6557
19421 4078
55788 4041
55788 6915
19421 5092
55788 6705
55788 6926
19421 5214
55788 6962
55788 6701
19421 5079
55788 6488
55788 6378
19421 6266
55788 6462
55788 6528
55788 6815
19421 5055
55788 6418
55788 6870
19421 5392
55788 7116
55788 6839
19421 4912
55788 6402
55788 6363
19421 6035
55788 6401
55788 6956
19421 5084
55788 6364
55788 6415
19421 6059
55788 6353
55788 6449
19421 6034
55788 6512
55788 6806
19421 5070
7349 3699
7349 6819
53561 3728
7349 3696
55788 6869
55788 6468
7349 3819
19421 3643
53561 4054
28468 3783
53561 4667
55788 6431
19421 3593
55788 6411
55788 6974
19421 4920
55788 6394
55788 7073
19421 5430
55788 6535
55788 6703
19421 5046
55788 6465
55788 6958
19421 5200
55788 6450
55788 6914
19421 5100
55788 6361
55788 6421
19421 6233
55788 6560
55788 6925
19421 5106
55788 7415
55788 6958
19421 5146
55788 6820
55788 6632
19421 4949
55788 6511
55788 7591
19421 5992
55788 6375
55788 6759
19421 5058
55788 6398
55788 6928
19421 4909
55788 6438
55788 6389
55788 6959
19421 5088
11374 3737
55788 6725
55788 7048
19421 5308
55788 6411
55788 6412
19421 4994
55788 6421
55788 6410
19421 5388
55788 6466
55788 6935
19421 5151
55788 7253
19421 6795
55788 6421
55788 6391
55788 6930
19421 5192
55788 6488
55788 6425
19421 6337
55788 6362
55788 6911
19421 5255
55788 6710
55788 6477
19421 5344
55788 6512
55788 6694
19421 6212
55788 6419
19421 4857
55788 6367
55788 6933
19421 5184
26908 3799
28468 3602
28468 7348
55788 6375
55788 6566
19421 5457
55788 6580
55788 6507
19421 5407
7349 5052
55788 7459
55788 6407
19421 5224
15619 4389
55788 6555
55788 6396
19421 4892
55788 6394
55788 6659
19421 5051
55788 6484
55788 6485
19421 6163
55788 6520
55788 6414
19421 6255
55788 6869
55788 6386
19421 5122
54714 6405
54714 4274
11374 4405
55788 6411
55788 6376
19421 3609
55788 6445
55788 6446
19421 6190
55788 6899
55788 6866
55788 6516
19421 5126
55788 7247
55788 6366
19421 5296
55788 8083
55788 6929
19421 5069
55788 6498
55788 6791
19421 5083
55788 6840
55788 6349
19421 5256
55788 6495
55788 6419
19421 6202
55788 6686
55788 6661
19421 5036
55788 6406
55788 6888
19421 6635
55788 6456
55788 6446
19421 4902
55788 6563
55788 6452
19421 5369
55788 6434
55788 6960
19421 4947
11374 3784
55788 7990
19421 6271
55788 8087
55788 6427
19421 6131
55788 6849
55788 6379
19421 5100
26908 3790
26908 5612
55788 6434
55788 6445
19421 3643
55788 6392
55788 6661
19421 6441
55788 6375
55788 6911
19421 4949
55788 6396
55788 7010
19421 5098
55788 6417
55788 7097
19421 5367
55788 6474
55788 6425
19421 5318
28468 3661
28468 3691
55788 6536
55788 6380
19421 3615
28468 6279
55788 7161
55788 7116
19421 5556
55788 6485
55788 6918
19421 4909
11374 3718
55788 7047
55788 6371
55788 6890
19421 5086
55788 6880
55788 6957
19421 5181
55788 6395
55788 6381
19421 4856
55788 6519
55788 6917
19421 4917
55788 6430
55788 6398
19421 5205
55788 6405
55788 6395
19421 3619
55788 6355
55788 7084
19421 4920
55788 6505
19421 4869
55788 6417
54714 7243
11374 5534
54714 6398
54714 6441
54714 6172
54714 5335
11374 4251
55788 7043
19421 5962
55788 6403
55788 6955
55788 7006
19421 5091
55788 6556
55788 6409
19421 4857
55788 6917
19421 5186
55788 6785
55788 6695
19421 5061
55788 6453
55788 6962
19421 4972
55788 6395
55788 6490
19421 6082
55788 6417
55788 6858
19421 4919
55788 6428
55788 6989
19421 5232
55788 7845
55788 6725
19421 5071
55788 6508
55788 6856
19421 6438
55788 6396
55788 6421
19421 3636
54714 6846
11374 3620
54714 3866
55788 6460
55788 6625
19421 5022
55788 6546
55788 7100
19421 5230
26908 3699
26908 3692
55788 6363
55788 6961
28468 5205
19421 3679
26908 3626
28468 3818
26908 3634
55788 6348
55788 6382
55788 6698
19421 5071
55788 6632
55788 7277
19421 5899
55788 6440
55788 6849
19421 6272
55788 6969
55788 7010
19421 5087
55788 6266
19421 3757
19421 4104
55788 3622
11374 3689
28468 3673
26908 3605
22635 6559
41450 3751
19421 6266
38967 3588
62548 3624
11633 3615
62549 6625
55788 5041
55788 6269
55788 6924
19421 6519
55788 6576
55788 6417
19421 5313
55788 6424
55788 6503
19421 6212
55788 7129
55788 6438
19421 6178
55788 6466
55788 6855
19421 6423
55788 6531
55788 6836
19421 5195
55788 6379
55788 6767
19421 5083
55788 6427
55788 6414
19421 4916
55788 6422
55788 6818
19421 5173
55788 6485
19421 5010
55788 6501
55788 6823
19421 4927
40359 6399
55788 6392
55788 6439
19421 4952
55788 6481
55788 6365
19421 5435
55788 6627
55788 7437
19421 6508
55788 6534
55788 6379
19421 6109
55788 6450
55788 6665
19421 5036
55788 6440
55788 6426
19421 6213
55788 6410
55788 6404
19421 5541
38647 4881
55788 6374
19421 6299
55788 6511
55788 6424
19421 3746
38967 6141
38967 3837
22635 5075
55788 6429
55788 6973
19421 5100
38967 3645
38647 6305
38967 3664
22635 3623
55788 6757
55788 7232
19421 5864
22635 3653
55788 6375
55788 6824
19421 5793
55788 6526
55788 6811
19421 5180
55788 6681
55788 7128
19421 5183
55788 6933
55788 6426
19421 6195
55788 6381
55788 6586
19421 6340
55788 6842
55788 6528
55788 6458
19421 4880
55788 6392
19421 5366
55788 6765
55788 6393
55788 6936
19421 5178
55788 6682
55788 6974
19421 6551
55788 6566
19421 6138
55788 7378
55788 6421
19421 6167
55788 6415
55788 6406
55788 6469
19421 5129
55788 6674
19421 5206
55788 6446
55788 6455
55788 6501
19421 5031
55788 6538
19421 3681
55788 6744
278 5201
55788 6387
55788 6944
19421 5209
55788 6870
19421 5339
55788 6586
55788 6472
55788 6845
19421 5190
55788 6738
55788 6403
19421 6038
55788 6933
19421 5243
55788 7492
55788 6458
55788 6908
19421 5201
55788 6357
55788 6566
19421 6342
278 3735
55788 6562
55788 6393
19421 6122
55788 6538
19421 3642
55788 6461
55788 6426
55788 6410
19421 4867
55788 6627
19421 5017
55788 6575
55788 6416
19421 6329
55788 6584
55788 6852
19421 6452
55788 6482
55788 7061
19421 5335
55788 6457
55788 6407
19421 4916
38967 3709
55788 7178
55788 6527
19421 5062
55788 6366
55788 6563
19421 6319
55788 6399
55788 6497
19421 5015
55788 7312
55788 6872
19421 5171
55788 6394
55788 6475
19421 6042
55788 6402
55788 6482
19421 6029
55788 6534
55788 6562
19421 5068
55788 6425
55788 6438
19421 6107
55788 6418
55788 6401
19421 5471
55788 6395
55788 6540
55788 6565
55788 6458
19421 5113
55788 7053
55788 6926
19421 5167
55788 6388
55788 6614
19421 5227
55788 6382
55788 6429
19421 5487
55788 6370
55788 6967
19421 5354
62549 3791
55788 6698
55788 7023
19421 5138
55788 6864
55788 7007
19421 5262
55788 6405
55788 6414
19421 6083
55788 6501
55788 6417
19421 5120
55788 6397
55788 6378
55788 6803
19421 5135
62548 6117
62548 3878
41450 4184
62548 3665
62548 3633
55788 6882
41450 4909
19421 4577
55788 6403
41450 3639
55788 6556
55788 6795
19421 4931
55788 6397
19421 4883
55788 6389
55788 6874
19421 4939
55788 6417
55788 6569
19421 6085
55788 6394
55788 6380
55788 6822
19421 5180
55788 6386
19421 5258
55788 6399
55788 6535
55788 7354
19421 5390
55788 6382
55788 6370
19421 5428
55788 7010
19421 6676
55788 6537
55788 6385
55788 6737
19421 5092
55788 6565
55788 6357
19421 3774
55788 6567
55788 6388
19421 4700
63188 4296
11633 3718
55788 6726
55788 6419
19421 6050
55788 6455
55788 6938
19421 5078
55788 6530
55788 6578
19421 6395
55788 6375
55788 6471
19421 6031
40359 3744
55788 6994
19421 5228
55788 6509
55788 6395
55788 6817
19421 5218
55788 7762
55788 6960
19421 4990
55788 6434
55788 6393
19421 5469
55788 6831
19421 5188
55788 6416
55788 6825
19421 5196
55788 6446
55788 6511
19421 5046
55788 6382
55788 6602
19421 5034
55788 6393
55788 6841
19421 4919
62548 4029
55788 7246
19421 5371
55788 6846
55788 6962
19421 5054
55788 6413
55788 6423
19421 6249
55788 6409
55788 6545
19421 6450
55788 6969
55788 6736
19421 6304
55788 6598
55788 6465
19421 5385
55788 6382
55788 6864
19421 5160
55788 6372
55788 6940
19421 4952
55788 6410
55788 6511
19421 6082
55788 6392
55788 6559
19421 5206
55788 6875
55788 6562
19421 6177
55788 6547
55788 6397
19421 5022
55788 6378
55788 6905
19421 3883
55788 6929
55788 6751
19421 5183
55788 6914
55788 7615
19421 5731
55788 6672
55788 6830
19421 5213
55788 7084
55788 6379
19421 6143
55788 6859
55788 6716
19421 6455
55788 6865
55788 6522
55788 6795
19421 5068
55788 6385
55788 6413
19421 6164
55788 6395
19421 4784
55788 6470
55788 6561
55788 6461
19421 3607
55788 6787
19421 5108
55788 6400
55788 6391
55788 6922
19421 5755
55788 6408
26908 6819
19421 4934
55788 7199
55788 6405
19421 6224
55788 6392
55788 6418
55788 6685
19421 5031
55788 6541
55788 6752
19421 6561
55788 6348
55788 6369
19421 3612
29004 3811
55788 6514
55788 6866
19421 6419
55788 6410
19421 4857
55788 6425
55788 6471
55788 6393
19421 5392
55788 6534
55788 6416
19421 6047
55788 6536
55788 7000
19421 5285
55788 6547
19421 5056
55788 7029
55788 6392
19421 4858
55788 6548
55788 6523
19421 5442
55788 6433
19421 5317
55788 6416
55788 6570
55788 6958
19421 5151
55788 6469
55788 6410
19421 6037
55788 6547
19421 5368
55788 6401
55788 6618
19421 5161
55788 6446
55788 6547
19421 5386
55788 6421
55788 6958
19421 5072
55788 6402
55788 6927
19421 4957
55788 6585
55788 6837
19421 5302
55788 7095
55788 6790
19421 5183
55788 6422
55788 6439
19421 3612
55788 6579
55788 6939
19421 5199
55788 6609
55788 7084
19421 5088
55788 6383
55788 6438
19421 6039
55788 6377
55788 6423
19421 6043
55788 6368
55788 6432
19421 6142
55788 6385
55788 6397
19421 6118
55788 6386
55788 6798
19421 5207
55788 6341
55788 6501
19421 6115
55788 6365
55788 6500
19421 6308
55788 7389
55788 6378
19421 5369
55788 6380
55788 6919
19421 4935
55788 6407
55788 6397
19421 4837
55788 6423
55788 6749
19421 6494
55788 6504
55788 6386
19421 6247
55788 6446
55788 6724
19421 5055
55788 6455
55788 6405
19421 4924
55788 6381
55788 6540
55788 6816
19421 5180
55788 6421
55788 6562
19421 6436
55788 6416
55788 6375
19421 3688
55788 7050
55788 6410
19421 6195
55788 6383
55788 6776
19421 5078
55788 6433
19421 6175
55788 6844
55788 6381
55788 6379
19421 3704
55788 6432
55788 6418
19421 5418
55788 6858
55788 6978
19421 5184
55788 6380
19421 6453
55788 6542
55788 6855
55788 6419
19421 5271
11374 6203
12607 3675
12607 3678
55788 6560
19421 6437
55788 6407
55788 7760
19421 6064
55788 7083
55788 6471
55788 6418
19421 6276
28468 3622
55788 6666
55788 6406
19421 6026
55788 6463
19421 3619
55788 6388
55788 6377
55788 6968
19421 5186
55788 6412
55788 6556
19421 5076
55788 6511
19421 4829
55788 6401
55788 6888
19421 5238
55788 6493
55788 6847
19421 5221
55788 6863
55788 6369
19421 6173
55788 6524
55788 6390
19421 3612
55788 6396
55788 7471
19421 5637
55788 6380
55788 6391
19421 4880
38653 5001
38653 3731
29004 3602
38653 3694
38653 3758
29004 4020
55788 6385
55788 6747
19421 4932
29004 3656
55788 6413
55788 6868
19421 5252
55788 6445
55788 6408
19421 3632
55788 6394
55788 6853
19421 6608
55788 6366
55788 6799
19421 5186
22635 5863
55788 6393
55788 6447
19421 5431
55788 6418
55788 6942
19421 5425
55788 6444
55788 6438
19421 6044
55788 6459
55788 6373
19421 4870
55788 6437
55788 6422
19421 6272
55788 6356
55788 6792
19421 4988
54714 6346
54714 6318
54714 6382
54714 6514
54714 6471
11374 5453
54714 6400
54714 6387
54714 6500
54714 6240
11374 3925
54714 6435
54714 6476
55788 6476
11374 6081
55788 6382
19421 4853
54714 6427
54714 6823
54714 6400
54714 6791
11374 6499
55788 6369
55788 6498
19421 3938
54714 6811
11374 5181
54714 6541
54714 6826
11374 5180
55788 6370
55788 6933
19421 5198
54714 6420
54714 6576
11374 4901
55788 6505
55788 6747
19421 5041
55788 6393
55788 7011
19421 5189
55788 6398
55788 6428
19421 6456
55788 6412
55788 6394
19421 6162
55788 6773
55788 6664
19421 5194
55788 6916
55788 6576
55788 6517
19421 6338
55788 6364
19421 5092
55788 6957
55788 6842
55788 6393
19421 6198
55788 6347
55788 6394
19421 6285
55788 6399
55788 6396
19421 5244
55788 6417
55788 6689
19421 5048
55788 6415
55788 6436
19421 5144
55788 6575
55788 6416
19421 6311
55788 6598
55788 6667
19421 5080
55788 6462
55788 6691
19421 5092
55788 6593
55788 7979
19421 7800
55788 6436
55788 6459
19421 6043
55788 6472
55788 6977
19421 5100
55788 6398
55788 6411
19421 6903
37505 111
55788 6676
55788 6394
19421 5093
37505 3656
37505 6183
12607 4875
37505 6804
37505 6367
37505 6414
12607 6223
55788 6681
19421 5403
55788 6687
37505 6452
12607 6020
37505 6395
37505 6666
12607 5063
37505 7882
12607 6230
55788 7238
19421 5429
55788 6949
38967 5086
38967 3707
38967 4631
22635 4941
38967 3679
55788 6400
55788 6558
19421 6188
22635 4942
55788 6396
19421 3598
55788 6392
55788 7287
19421 5199
55788 6549
55788 6803
55788 6968
19421 5237
55788 6578
55788 6554
19421 4439
55788 6408
19421 3605
55788 6350
19421 3638
43420 4177
38653 3630
38967 4693
55788 3606
37505 6434
37505 6541
37505 6765
12607 4939
37505 6367
37505 6687
12607 5068
37505 6454
37505 6369
12607 5358
19630 1558
43420 3657
53561 4644
53561 5173
7349 175
7349 3871
7349 6214
53561 3959
7349 3627
7349 4771
53561 4914
14019 3841
53561 3786
7349 3615
21054 3661
14019 3587
14019 7271
21054 4396
48243 6879
21054 9162
21054 6577
21054 6821
14019 5166
14019 6018
14019 6429
34290 3603
11374 3752
21054 6246
21054 3852
14019 3644
34290 5975
34290 3692
48243 3809
34290 3652
34290 4128
48243 3593
48243 4646
21054 3750
40359 6829
54714 6624
21054 4482
21054 3864
14019 3643
21054 1749
21054 6429
14019 5141
34290 3692
12607 3683
278 3661
14019 7069
48243 6340
278 6120
62982 1225
58930 3685
11374 3716
26119 3708
26119 3606
6707 3744
34290 3635
11374 6170
22021 3767
22021 3590
28210 3633
37505 3823
37505 6078
12607 4204
37505 6366
40359 5308
54714 6334
54714 6796
54714 5703
11374 5015
12607 3821
11374 5991
21054 4767
21054 5483
14019 3721
21054 873
14019 3648
21054 7169
54714 6337
54714 6436
11374 5157
54714 6435
54714 6186
11374 4065
54714 6385
54714 6466
54714 6654
11374 6369
54714 6406
54714 6435
11374 3879
54714 6476
11374 5276
54714 6389
54714 6376
54714 6425
11374 6300
54714 6441
11374 4820
54714 6812
54714 6801
11374 5179
54714 6546
54714 6452
54714 6536
11374 5198
54714 4876
11374 3641
34290 5058
34290 7213
48243 7096
34290 6466
34290 6769
48243 5042
34290 3654
48243 3781
14019 3650
34290 3615
48243 6283
37076 1313
40185 3609
11374 3682
34290 3705
54714 6200
50757 260
49667 3624
34290 6164
34290 3791
48243 3947
34290 3638
34290 4112
48243 4845
11374 3662
57299 4948
59373 3605
24459 3817
48243 3717
43444 3769
43444 3748
18690 4659
44100 3776
34290 4671
41534 3670
40794 3902
11374 4548
13024 4213
54714 6281
54714 6441
54714 6861
11374 4929
54714 6421
54714 6225
11374 5310
54714 6365
54714 6422
11374 4979
54714 6835
54714 6916
11374 5200
54714 6399
54714 6415
11374 6203
54714 6391
11374 4250
54714 6413
54714 6429
11374 6029
54714 6562
54714 6523
11374 6120
54714 7034
54714 6437
11374 4255
54714 6430
54714 6419
11374 6110
54714 6519
54714 6385
11374 4867
54714 6869
54714 6404
11374 6049
54714 6383
11374 3608
17264 3574
17264 3625
17264 3662
17264 4757
41534 3774
18690 4939
17264 3862
18690 3577
17264 3654
41534 3618
58930 3592
58930 3600
6707 1919
28210 3631
28210 4958
49667 4067
49667 4100
40185 673
35325 3891
41534 3665
30204 3685
62549 6378
11374 3806
38647 3657
38647 6263
54714 6320
54714 6494
54714 6901
11374 5202
54714 6352
11374 5128
37076 4942
40185 3635
62982 3684
58930 3817
26119 3700
6707 3603
50757 4794
49667 3600
22021 4085
28210 5087
43444 3601
18690 3658
11075 3865
30204 3619
30204 7318
47938 3710
35325 4238
35325 7130
62549 3681
17264 3703
60743 6368
3315 6358
3315 6256
60743 3620
11075 3600
11075 7256
60743 6200
62784 6246
38210 6241
47938 5136
47938 5622
30204 5147
35325 3638
30204 6245
35325 6297
48243 6184
61234 3591
3315 6393
3315 6243
60743 5347
44287 4916
27896 6418
27896 6377
27896 6405
27896 6398
62784 5344
27896 6986
27896 6406
27896 7080
62784 5886
44287 6391
25976 3911
34290 3755
12607 4687
53561 5142
53561 3715
34290 3680
34290 3701
48243 3608
34290 6183
48243 5030
38210 4049
7349 3620
7349 3601
41534 3912
37505 5091
37505 5226
12607 3643
37505 6229
53561 3632
53561 6050
7349 3664
7349 6593
53561 5145
7349 3676
7349 3758
53561 3613
63243 3754
53561 4645
2826 6027
34290 4683
12607 4064
38547 3794
39350 3690
39350 3598
15619 4644
7349 5135
7349 3714
60701 3631
60701 3828
60701 6409
38547 6273
60701 6380
60701 6378
60701 6748
38547 6533
60701 6983
38547 5217
60701 6390
60701 6571
60701 6354
60701 6388
38547 6190
60701 6426
60701 6422
38547 6262
60701 6834
60701 6415
38547 6033
60701 6417
60701 6543
60701 6885
38547 6433
60701 7070
60701 6519
60701 6637
38547 5068
7349 3690
7349 21
53561 5206
7349 3625
53561 4585
60701 6460
60701 6394
60701 6744
60701 6401
60701 6775
38547 4945
60701 6393
60701 6437
60701 6481
38547 4877
31809 3799
53561 3733
60701 6413
60701 6385
60701 6392
38547 6266
60701 6807
38547 5212
60701 6427
60701 6476
60701 6467
60701 7543
38547 5739
60701 6558
60701 6531
60701 6823
60701 6516
60701 6381
60701 6505
60701 6485
60701 6467
38547 6087
60701 6389
60701 6384
60701 6738
60701 6383
60701 6755
38547 5071
60701 6436
60701 6391
60701 6486
38547 6033
60701 6430
60701 6493
60701 6445
38547 4836
60701 6392
38547 6189
60701 6446
60701 6423
60701 6369
60701 6380
38547 6102
60701 7098
60701 6962
38547 4942
60701 6439
60701 6371
60701 6485
60701 6746
60701 6277
38547 5311
38547 4724
10868 5129
31809 3740
31809 6732
7349 3614
60701 3770
41362 3703
63243 3621
63243 6690
12691 3832
2826 3650
2826 7081
10868 3648
11075 3610
11075 6330
47938 3635
47938 6177
10868 7564
10868 6420
10868 6991
31809 5041
31809 3782
31809 6112
31809 5452
10868 1884
31809 3895
31809 3607
10868 3635
35325 3631
41362 3583
12691 3577
41362 7519
41362 6470
41362 6654
63243 3935
12691 7169
12691 6767
12691 5585
2826 3696
63243 6052
2826 3715
2826 3643
63243 3657
63243 6148
10868 6232
10868 448
31809 5287
10868 5976
31809 3766
31809 3672
10868 549
17264 3585
30204 4125
17264 4701
17264 5609
41534 4144
17264 3683
41534 4110
41362 4827
41362 5063
63243 3616
63243 3656
41362 3793
12691 1373
2826 394
41362 4897
63243 3651
15619 1562
53561 3802
53561 3789
53561 4070
53561 6157
53561 3682
53561 3726
7349 557
7349 407
7349 4078
7349 3646
7349 3702
7349 7210
53561 5515
7349 3687
7349 3648
53561 3577
7349 6475
7349 4903
53561 4991
5489 3776
7349 3707
9743 3808
53561 3648
7349 3712
7349 6667
53561 4895
7349 3650
22684 3827
12746 6268
9743 3680
9743 7176
27243 3945
5489 3764
5489 7009
12615 3738
22684 3649
22684 6870
7349 5336
12746 4635
12746 7131
12746 6396
12746 4396
9743 3613
9743 4288
9743 6177
9743 3857
27243 3711
27243 7296
27243 6532
27243 6409
5489 5427
12615 3619
12615 7214
12615 6355
12615 6400
12615 6273
22684 4988
41362 3757
12746 397
9743 3599
9743 3602
53561 3741
5489 4731
22684 5057
5489 3730
5489 6239
12746 3618
27243 3876
27243 4779
5489 3635
5489 5160
12615 3747
22684 6841
12615 5094
27243 4088
27243 6295
27243 6958
5489 5101
27243 6436
27243 6356
27243 3676
5489 3633
12615 6564
12615 6387
12615 6492
12615 6486
12615 6359
12615 6544
22684 6092
39350 4150
15619 3766
12615 6400
12615 6421
22684 6199
12615 6403
12615 6526
22684 4298
17264 3740
12615 6384
12615 6412
22684 5291
12615 6551
12615 6380
22684 6174
12615 6883
12615 6490
12615 7049
22684 5588
12615 6666
12615 6899
22684 5061
12615 6852
12615 6798
22684 5269
12746 2001
9743 3767
12615 6428
12615 6643
22684 5037
12615 6471
12615 6951
22684 5221
12615 6423
12615 6702
22684 5077
12615 6367
12615 6768
22684 5300
12615 6427
12615 6915
22684 6513
12615 6463
12615 6396
22684 4858
12615 6387
12615 6380
22684 6179
53561 4130
53561 4820
12615 6460
12615 6448
22684 6208
12615 6906
12615 6373
22684 6166
12615 6382
12615 6451
22684 5288
12615 6389
12615 6909
22684 5171
12615 6434
22684 5330
12615 6469
12615 6396
12615 6634
22684 5170
12615 6485
12615 6978
22684 5165
12615 6435
22684 4885
12615 6463
12615 6626
22684 4946
12615 6393
12615 6407
22684 6052
12615 6408
12615 7076
22684 6933
12615 6399
12615 6799
22684 5125
12615 6641
12615 7504
22684 5842
12615 6348
12615 6421
22684 5075
12615 6501
12615 6461
22684 5303
12615 6380
12615 6911
22684 5218
12615 6496
12615 6446
22684 5247
12615 6366
12615 6869
22684 4914
12615 6447
12615 6434
22684 6291
12615 6476
12615 6537
22684 6150
12615 6396
12615 6414
12615 6445
22684 4226
12615 7154
12615 6411
22684 6115
12615 6717
22684 5047
12615 6478
12615 6398
22684 6108
12615 6532
12615 6962
22684 5038
12615 6425
22684 6169
12615 6455
12615 6487
22684 5041
12615 6384
12615 6506
12615 6456
12615 6858
22684 5276
12615 6370
12615 6391
12615 6403
12615 6425
22684 4777
12615 6388
12615 6381
22684 4992
7349 4053
12615 7030
12615 6401
22684 6151
12615 6827
12615 6548
12615 6419
22684 6141
12615 6387
22684 3608
12615 6406
12615 6831
12615 6487
12615 6421
22684 5210
12615 6387
12615 6800
22684 5040
12615 6418
12615 6396
12615 6896
22684 4900
12615 6385
12615 6924
22684 5102
12615 6370
12615 6833
22684 5200
12615 6419
12615 6405
22684 6121
12615 6424
12615 6828
22684 5080
12615 6569
22684 5213
12615 6402
12615 6362
22684 6022
12615 6397
12615 6383
12615 6401
22684 6295
7349 4713
7349 5191
53561 4577
7349 5167
7349 4125
53561 3757
53561 3654
9743 3721
12615 6407
12615 6472
12615 6417
22684 5326
12615 6658
12615 6383
12615 6434
22684 6153
12615 6713
12615 6460
12615 6514
12615 6454
22684 5394
12615 6876
12615 6908
12615 6528
12615 10095
22684 8417
12615 6381
12615 6534
12615 6589
12615 3708
22684 4611
12615 6403
12615 6377
22684 6032
12615 6594
22684 4287
12615 6369
12615 6477
12615 6627
22684 5049
12615 7024
22684 4972
12615 6461
12615 6352
12615 6380
12615 6387
12615 6515
22684 5042
12615 6401
22684 6126
12615 6376
12615 6409
12615 6400
12615 6894
22684 6352
12615 6457
12615 6398
12615 6492
12615 6384
22684 6147
12615 6356
12615 4990
22684 3668
12615 6564
12615 6358
12615 6925
22684 4921
12615 6861
22684 5083
12615 6447
12615 6386
12615 6433
12615 6855
22684 5189
12615 6465
12615 6512
22684 6026
12615 6807
12615 6493
12615 4214
22684 3675
7349 3650
22684 3604
12615 6429
22684 4860
12615 7360
12615 6528
12615 6401
12615 6488
12615 6408
12615 6524
12615 6432
12615 6462
22684 6241
12615 6351
12615 6380
12615 6061
22684 3596
12615 6459
12615 6382
12615 6497
12615 6573
12615 6403
12615 6834
12615 6405
12615 6422
12615 6963
22684 5204
12615 6404
12615 6375
12615 6345
12615 6427
12615 6386
12615 6400
12615 6391
12615 6419
12615 6566
22684 6451
12615 7433
22684 4433
12615 6388
12615 6412
12615 6356
12615 7461
22684 6173
12615 6456
12615 6374
12615 6360
12615 6382
12615 6679
22684 6521
12615 6459
12615 6408
12615 6448
22684 6050
12615 6369
12615 6442
12615 6359
12615 6744
22684 5282
12615 6563
12615 6404
12615 6426
12615 6409
12615 6488
22684 2483
22684 3627
12615 7160
12615 6463
12615 6465
22684 2745
22684 802
12746 3635
12615 6378
12615 6706
22684 3842
12615 3762
22684 3641
12615 6394
12615 6433
12615 6384
22684 3259
22684 3646
12615 7098
12615 6402
12615 6632
22684 3631
22684 68
12615 6393
12615 6520
12615 6484
22684 3655
22684 804
12615 6559
22684 5074
12615 7456
12615 7326
22684 3616
12615 6370
12615 6529
12615 6590
22684 1063
12615 6395
22684 3630
12615 6506
12615 6988
22684 1584
12615 6933
22684 5223
12615 6369
12615 6749
22684 3268
48243 6144
48243 5224
48243 6461
48243 6322
48243 6365
48243 6311
48243 6325
48243 6296
22635 6187
7324 4064
11607 5004
11607 3818
11607 6229
5489 6155
34290 647
34290 3584
49479 3904
7324 3699
34290 3769
34290 4588
7324 7314
34290 951
