flow_ID proc_time
27961 5112
60926 6845
60926 8100
60926 6642
27961 5489
60926 6843
60926 6586
27961 3760
22930 3634
36286 3709
36286 8298
36286 7638
36286 6671
36286 3867
34056 3657
34056 6277
34056 3808
34056 3728
36286 6246
36286 3900
34056 4581
36286 4992
34056 4130
36286 3054
34056 3755
22015 3779
56634 4304
51513 4975
39393 5021
47857 3625
56634 3609
56634 7094
19188 4392
51513 5136
51513 7052
47857 3668
47857 7285
47857 6439
47857 6453
56634 4054
56634 3793
42709 4740
42709 6370
42709 6948
42709 6624
42709 6392
22015 3781
61866 3597
61866 3569
42709 6928
61866 4981
42709 6723
61866 78
42709 6412
61866 4854
42709 6512
19188 6242
19188 7570
19188 6357
51513 4864
19188 7141
51513 5194
61866 4993
42709 6949
61866 1268
61866 336
61866 3719
42709 6519
61866 343
39393 3628
39393 3738
61866 3637
61866 3692
61866 4731
61866 5545
22015 3736
47857 3629
56634 6312
22015 3761
4175 3785
42495 3798
4175 3583
4175 7023
42709 4449
19188 3676
42495 3576
42495 8038
42495 6488
42495 6259
4175 4249
39393 3677
4175 5073
4175 6327
4175 6642
51513 6313
42495 4433
4175 8498
42495 3884
4175 6394
47857 6308
42495 3782
56634 3629
42495 6158
4175 3630
58812 3753
39085 4299
17049 3637
37463 3802
11031 3719
17908 3643
20582 4065
45232 4878
17665 3824
56938 4987
11173 3794
29079 3666
6789 4286
38759 3709
2248 3854
35498 3650
7993 3819
7204 3683
8019 4703
47380 3629
38404 5105
54893 3763
24683 4290
49978 3731
1065 3702
30879 3699
15918 3698
43832 3830
38570 3623
10976 4772
33528 5197
52881 3681
24031 3612
42840 3613
23292 3826
35569 3810
348 3609
25 3668
1685 5111
20351 5774
33598 5130
35561 3890
4175 6162
4175 6400
39393 4127
39393 3735
22015 4759
42495 3731
42495 5136
42495 3785
4175 4619
22015 5083
15899 3954
49690 3859
31183 4692
15899 3615
15899 7843
59854 6244
49690 3629
49690 6475
31183 3721
59854 3627
31183 7353
31183 6891
31183 6444
31183 6824
31183 6431
15899 6133
59854 7179
59854 6422
59854 6485
59854 6861
59854 6383
49690 6127
15899 3720
49690 2723
15899 3772
15899 6442
39393 4961
31183 3798
31183 3693
31183 4715
15899 3645
15899 5018
59854 3783
59854 666
49690 368
49690 86
31183 3936
15899 3706
31183 4800
39393 5067
39393 3771
22015 3642
32398 3906
61275 4185
22015 6063
47399 3926
35568 3861
47399 3603
47399 6700
39393 3591
35568 3608
35568 7715
35568 6550
35568 6945
47399 5337
35568 6527
47399 3914
35568 6526
47399 3718
47399 4193
47399 6291
35568 3897
35568 4148
47399 4277
47399 5131
35568 6583
35568 6621
35568 6421
35568 6724
35568 6399
35568 6405
47399 6032
35568 6810
35568 6375
47399 6111
51225 3629
35568 6543
35568 6379
35568 6473
35568 6406
47399 4977
35568 6377
47399 4641
47399 5060
47399 3655
47399 3666
47399 6055
47399 3709
8019 3722
8019 3652
47399 4798
47399 5236
47399 3697
47399 4160
4919 3816
35568 5287
35568 6527
35568 6384
35568 6383
35568 6921
47399 6449
35568 6375
35568 6425
35568 7142
35568 6415
35568 6189
47399 3784
35568 6343
47399 4884
35568 6403
35568 6448
47399 6143
35568 969
35568 6201
47399 3666
35568 6370
47399 6062
35568 6359
35568 3860
35568 438
47399 3613
35568 6373
35568 6930
47399 4932
35568 7093
35568 6425
47399 6042
35568 6423
35568 6375
47399 4984
35568 6426
35568 6818
47399 4893
35568 6541
35568 6369
47399 3610
35568 6381
35568 6420
47399 4340
35568 6406
47399 6173
35568 6474
35568 6511
47399 6234
35568 6487
35568 6392
47399 6051
35568 6637
35568 6900
47399 4954
39393 3753
39393 3750
39393 4723
35568 6362
35568 6902
47399 5202
39393 5674
35568 6427
35568 6430
47399 5083
35568 6914
35568 6460
35568 6892
47399 5087
35568 6680
47399 4985
35568 6515
35568 6421
47399 5379
35568 6584
35568 6539
35568 6451
47399 5509
35568 6371
35568 6528
35568 7129
47399 6725
35568 6386
35568 6388
35568 6449
47399 4839
35568 6518
47399 6269
35568 6481
47399 6604
35568 6882
35568 6406
35568 7140
47399 5741
35568 6430
35568 6891
35568 6442
47399 6167
35568 6418
35568 6430
35568 6958
47399 5195
22015 3748
22015 3617
35568 6885
47399 6600
35568 6379
35568 6431
35568 6584
47399 6279
35568 6517
47399 3624
35568 6857
35568 6417
47399 6152
35568 6053
35568 6388
35568 6393
35568 6406
47399 6169
24683 3647
24683 3606
24683 3727
24683 6988
8019 5847
35568 6456
35568 6544
47399 3783
35568 6501
35568 6390
47399 3747
24683 6411
24683 6725
8019 6325
22015 6168
35568 6427
47399 5423
35568 6680
35568 7186
35568 6407
47399 6105
24683 6408
24683 6421
8019 3626
29423 3769
35568 6648
47399 6372
35568 6366
35568 6354
35568 6529
47399 6286
24683 6410
24683 6806
8019 6527
35568 6439
47399 6191
35568 7003
35568 6396
35568 6522
35568 6553
47399 6283
35568 6464
24683 6386
24683 6410
8019 6149
24683 6513
24683 6856
8019 5210
22015 6130
39393 3614
19491 3948
24683 6395
24683 6442
8019 3590
24683 6403
24683 6406
8019 6108
24683 6727
24683 6467
8019 6240
24683 6418
24683 6396
8019 3635
24683 6409
24683 6812
8019 5167
24683 6746
24683 7030
8019 6816
24683 6395
24683 6389
8019 6128
24683 6400
24683 6529
8019 5302
24683 6394
24683 6792
8019 5101
24683 6935
24683 6387
8019 4956
24683 6366
47399 5070
47399 3700
18559 3977
29423 4093
24683 6439
24683 6396
8019 4377
29423 7279
24683 6536
24683 6746
8019 5156
24683 6430
24683 6387
8019 4968
24683 6347
24683 6952
8019 6684
24683 7018
24683 6424
8019 6108
24683 6527
24683 6480
8019 6084
24683 6391
24683 6149
8019 5203
12641 3809
19491 3802
19491 6804
18559 3596
18559 7737
18559 6357
18559 6693
29423 5090
35568 6293
35568 6863
35568 6408
47399 5991
35568 6472
35568 6418
35568 3720
47399 3857
29423 3690
29423 6145
12641 3616
12641 5711
19491 6301
47399 5054
18559 3629
18559 4431
18559 7504
29423 6554
18559 6538
18559 6363
18559 6912
29423 6661
18559 6748
18559 6554
18559 6381
18559 6760
18559 6468
18559 6477
29423 6226
12641 7943
12641 6396
12641 3769
19491 3630
24683 6403
24683 7137
8019 4952
24683 6369
24683 6566
8019 6103
24683 6583
24683 6842
8019 5191
19491 3693
19491 4655
19491 6504
24683 6536
24683 6401
8019 4834
24683 6975
24683 6540
8019 6269
24683 6392
24683 6287
8019 6014
8019 3635
35568 6430
35568 6391
35568 3847
47399 3614
12641 4932
12641 5460
19491 3694
19491 3659
12641 664
19491 5363
24683 5334
12496 3697
39393 3833
39393 3697
22015 3686
22015 6111
39686 3802
47399 3658
39393 3731
39393 6059
22810 3944
39686 3594
39686 6856
22015 4715
22015 3913
58961 3700
22810 3829
22810 7220
22810 6905
39686 6593
22810 6397
39686 3701
39686 3852
39686 6109
35568 6878
35568 6931
47399 4941
35568 6442
35568 6393
35568 6476
35568 7128
35568 6535
35568 7603
47399 6222
35568 6880
35568 6362
35568 6704
47399 5358
35568 6861
35568 6911
35568 6397
35568 6384
35568 3834
47399 3732
47399 4863
22810 5761
22810 3697
39686 3606
39686 3632
22810 6416
22810 6393
22810 6570
22810 6439
22810 6421
22810 6474
39686 4936
22810 6387
22810 6607
22810 6558
39686 5486
22810 6413
22810 6431
22810 6936
39686 4968
22810 6397
22810 6639
22810 6414
39686 4864
22810 6898
39686 4887
22810 6404
39686 5185
22810 6566
22810 6450
22810 6392
39686 4987
22810 7104
22810 6540
39686 6264
35568 6835
35568 6365
47399 6050
35568 6366
35568 6495
47399 6250
35568 6107
47399 3721
22810 6367
39686 3618
22810 6493
22810 6992
39686 6741
22810 6894
22810 6391
22810 6246
39686 3608
39393 4082
6592 3627
41478 3581
55617 4709
59818 6005
22836 5067
48383 3679
41015 3863
18899 3866
58961 3600
58961 6992
30986 4178
27294 3818
27294 3592
12496 3796
12496 4589
18899 4969
18899 7437
18899 6506
18899 6117
58961 3963
58961 3654
58961 3679
58961 4789
19091 5129
22365 3609
18899 6221
58961 3642
18899 3811
18899 6600
18899 6167
58961 3745
18899 3833
58961 3622
18899 3746
18899 3675
58961 4599
58961 5053
33040 3796
35582 3693
18899 3575
18899 3598
5371 3639
47399 4207
47399 6247
39393 3663
39393 3761
22015 3629
22015 6093
35025 3655
30986 40
28875 4004
35568 6403
35568 7157
35568 6385
35568 6513
47399 3602
35568 6937
47399 5090
39393 3583
4742 3777
57821 3904
28875 3839
28875 6872
47399 6182
47399 3865
47399 3866
47399 4676
47399 5049
47399 3724
47399 4704
47399 5058
47399 3689
47399 3676
47399 6627
47399 3759
47399 3683
47399 5222
47399 5198
47399 3658
47399 3760
47399 6068
47399 3757
47399 3669
47399 6032
47399 3690
47399 3692
47399 4698
47399 5057
47399 3825
47399 3947
47399 6238
47399 3931
47399 3695
47399 6091
47399 3912
47399 3735
47399 6046
47399 3712
47399 3734
47399 4681
47399 5062
47399 3834
47399 5073
47399 5139
47399 3914
47399 4637
47399 3733
47399 3708
47399 6052
47399 3706
47399 3915
47399 5090
47399 5096
47399 3850
47399 4849
47399 5209
47399 3716
47399 3677
47399 6061
47399 3728
47399 3737
47399 6278
47399 3818
47399 3897
47399 6235
47399 3690
47399 3760
39393 3648
39393 5993
39393 3765
39393 3720
35568 3615
47399 6960
35568 6400
35568 6369
35568 6320
47399 4280
35568 4087
47399 6193
35568 6635
35568 6406
47399 5138
35568 6398
35568 5648
47399 4303
35568 6578
35568 6350
35568 6412
47399 6112
35568 6388
35568 6542
47399 6291
35568 6466
47399 6193
35568 6825
35568 6386
35568 6403
35568 5395
47399 4688
35568 6590
35568 6400
47399 6126
35568 6320
47399 3762
35568 6525
35568 6389
47399 3805
35568 6738
35568 6963
35568 4879
47399 3631
35568 6708
47399 3782
35568 6385
35568 6505
35568 4974
47399 6836
35568 6574
35568 6387
47399 3828
35568 6475
35568 6408
35568 6423
35568 6531
35568 6554
47399 5300
35568 6985
35568 6612
35568 6731
35568 6384
35568 6337
35568 5407
47399 4416
35568 6392
35568 6352
35568 6401
35568 6396
47399 6157
35568 7068
47399 4357
35568 6414
35568 6458
35568 6540
35568 3652
47399 3641
22015 4084
35568 3631
22015 3806
22015 4842
35568 5005
4533 3832
35568 3779
35568 3598
35568 3776
35568 3639
35568 3591
35568 331
35568 3626
35568 4632
35568 1899
35568 3587
35568 3620
35568 3621
35568 3614
35568 3593
35568 3627
35568 3929
35568 6878
35568 7295
35568 6581
47399 4905
35568 6392
47399 5038
35568 6487
35568 6386
35568 6380
47399 5096
35568 6382
35568 6391
47399 6144
62164 4256
4533 3616
4533 7294
35568 7272
47399 5274
35568 6504
35568 6357
47399 6138
35568 6386
35568 6378
35568 6419
35568 6532
35568 6434
47399 4833
35568 6546
47399 4829
35568 6351
35568 6588
35568 6430
35568 6673
35568 4447
47399 3592
35568 4618
35568 6539
47399 5112
35568 6366
47399 6135
35568 6405
35568 6579
35568 6398
35568 6536
47399 6141
35568 6397
35568 6956
47399 5114
35568 6443
35568 6363
35568 6387
35568 6379
35568 6430
47399 6189
35568 7038
47399 5044
35568 6403
35568 6453
47399 6200
35568 6369
35568 6555
35568 6632
47399 5018
35568 6688
47399 5204
35568 6936
62164 5048
62164 7650
62164 6403
62164 6303
4533 3721
57821 3617
62164 6993
4533 5097
62164 6927
62164 6021
4533 4100
35568 6593
35568 6466
35568 6855
47399 5215
35568 6412
35568 6364
35568 6892
35568 6529
47399 6242
35568 6525
35568 6468
35568 6440
47399 5999
35568 6387
35568 6550
35568 6851
35568 6701
47399 5033
22015 6070
39393 4272
25021 3838
5564 3819
59837 3818
44477 4154
20924 3864
17855 3809
35568 6430
35568 6484
47399 5410
35568 6458
35568 6688
35568 6313
35568 6849
35568 6487
35568 6367
35568 6292
47399 3695
35568 6389
35568 6397
47399 6152
35568 6531
35568 6383
35568 6481
47399 4958
35568 6568
35568 6371
35568 6900
35568 6399
35568 6838
47399 5048
35568 6434
35568 7103
35568 6799
47399 5068
35568 6580
47399 6257
35568 6397
35568 6354
35568 6989
35568 6518
35568 6400
47399 6149
35568 6388
47399 3714
35568 6571
35568 6567
35568 4988
47399 3686
35568 6447
47399 3734
35568 6436
35568 6502
35568 6507
47399 6259
35568 6392
35568 6456
35568 6803
47399 5141
4533 4449
4533 3694
4533 7607
57821 7531
57821 6919
57821 7018
28875 6763
5399 3828
25021 3758
9493 3669
46356 3788
5564 3601
59837 3584
17684 3666
44477 4933
54549 3829
20924 4946
59837 6970
5564 5766
25021 5836
9488 3692
17855 4617
20924 6475
44477 6476
17855 5381
28875 4728
35568 6461
35568 6493
35568 7009
35568 6557
47399 4859
35568 6509
35568 6378
35568 6937
47399 5218
35568 6540
47399 6280
35568 6849
35568 6371
35568 7249
47399 5174
35568 6452
35568 6489
35568 6895
47399 6605
35568 6406
35568 3711
47399 3574
62164 6092
62164 3854
4533 3613
62164 3661
62164 4799
4533 5091
4533 3740
35568 6601
35568 7237
35568 6412
35568 6416
35568 6433
47399 6197
35568 6622
47399 3873
35568 6367
35568 6500
35568 6371
35568 6446
47399 3663
35568 6392
35568 6990
35568 6424
46356 6160
9493 4716
47399 3601
5399 4976
54549 3736
17684 3880
9488 3781
2719 4126
2719 3637
35025 3630
35025 3729
35568 6547
47399 6336
35568 6442
35568 6605
35568 6640
35568 6436
35568 6373
35568 6493
35568 6466
47399 6244
9493 7591
9493 6364
9493 6425
9493 6885
5564 5185
46356 7356
46356 6419
59837 6176
46356 6385
46356 7518
59837 5496
35568 6426
35568 6382
47399 4983
35568 6388
35568 6384
35568 6516
35568 6574
35568 6586
35568 6402
35568 6397
35568 6949
47399 5178
17684 7344
17684 7660
17684 6371
17684 6293
44477 5409
9488 7848
9488 6562
9488 6378
9488 6321
17855 5003
5399 7521
5399 6371
5399 6578
5399 6310
35568 6902
35568 17616
35568 6385
35568 6408
35568 9014
25021 7312
47399 3770
54549 9362
54549 6683
54549 6561
54549 6304
35568 6390
35568 6398
35568 6381
35568 6369
35568 7006
20924 5095
47399 3625
35568 6378
35568 6548
35568 6403
35568 6356
35568 6360
35568 6476
35568 6556
35568 6932
47399 5186
35568 6389
35568 6400
35568 6407
35568 6356
35568 6535
35568 6752
35568 6510
35568 6925
47399 5203
35568 7398
35568 6403
35568 6536
35568 6387
35568 6464
35568 6397
35568 6480
35568 6346
35568 7002
47399 5247
5564 5064
35568 7027
35568 6400
35568 6385
35568 6516
35568 6395
35568 6518
35568 6350
35568 6591
47399 5195
35568 6382
35568 6490
35568 6533
35568 6519
35568 6943
35568 6361
35568 6393
35568 6928
47399 5196
59837 3695
35568 6375
35568 6384
35568 6922
35568 6383
35568 6364
35568 6397
35568 6824
35568 6842
47399 4910
44477 5089
35568 6399
35568 6371
35568 6353
35568 6509
35568 6955
35568 6906
47399 5078
17855 6038
25021 3823
20924 3862
47399 3647
5564 6259
59837 6164
44477 6155
17855 6305
25021 4889
20924 5149
35568 6361
35568 6387
35568 6408
47399 3616
35568 6628
35568 6437
35568 6840
35568 7662
47399 5607
9493 6111
46356 3808
35568 6724
35568 6374
47399 4815
35568 6743
35568 6567
35568 6497
35568 6399
35568 6380
35568 6470
35568 5555
47399 3600
35568 6366
35568 6387
35568 6393
35568 6351
35568 6387
35568 6437
47399 6121
35568 6425
35568 6378
35568 6410
35568 6436
47399 6022
17684 3790
35568 6375
35568 6764
47399 5052
35568 6398
35568 7098
35568 6388
35568 6534
35568 6456
35568 6451
35568 6853
35568 6401
47399 6118
9488 6207
35568 6385
35568 6795
47399 5060
35568 6418
35568 6823
35568 6366
35568 6494
35568 6410
35568 6493
35568 6415
35568 6373
35568 6427
47399 6166
35568 6393
35568 6501
35568 6358
5399 5211
47399 3604
35568 6755
35568 6431
47399 6152
35568 6546
35568 6398
35568 7013
47399 6724
35568 6439
35568 6483
35568 6503
35568 6788
47399 5044
35568 6410
35568 6413
35568 6403
47399 6147
35568 6373
35568 6417
35568 6386
35568 6425
35568 6536
35568 6823
35568 6402
35568 7180
47399 5285
54549 4897
35568 6420
35568 6383
35568 6409
35568 6419
35568 6396
35568 6372
35568 6411
35568 6429
47399 5301
35568 6661
35568 6979
35568 6392
35568 6426
35568 6428
17684 2191
17684 4936
46356 1270
46356 3604
9488 854
9493 433
9488 3791
47399 4098
44477 3755
59837 3738
17855 3657
5564 3641
35568 6361
35568 6367
35568 6505
35568 6869
35568 6845
35568 6397
35568 6529
35568 6422
47399 3582
5399 6271
54549 2194
54549 614
5399 3602
35568 6392
35568 6417
35568 6375
35568 6803
35568 6387
35568 6788
35568 7046
47399 5110
25021 3603
20924 3600
35568 6392
35568 6384
35568 6371
35568 7224
35568 6825
35568 6600
35568 6419
35568 6397
47399 4879
35568 6373
35568 6401
35568 6390
35568 6417
35568 6379
35568 6387
35568 6408
35568 6537
47399 6286
35568 6383
35568 6449
35568 7392
35568 6406
35568 6395
35568 6530
35568 6750
35568 6436
47399 6139
35568 6588
35568 6550
35568 6404
35568 6390
35568 6383
35568 6412
35568 6452
47399 6184
35568 6529
35568 6410
35568 6832
35568 6390
35568 6393
35568 6399
35568 6388
35568 6408
47399 4878
35568 6462
35568 6438
35568 6401
35568 6377
35568 6385
35568 6390
35568 7015
35568 6412
47399 6153
35568 6474
35568 5109
47399 3901
62164 4822
62164 6937
4533 5200
62164 6403
62164 6409
4533 5356
62164 6390
62164 6511
62164 6391
4533 6128
62164 6453
62164 6861
62164 6638
4533 5045
62164 6549
62164 6390
62164 6384
62164 6392
4533 5011
62164 6383
62164 6427
4533 6131
62164 6526
57821 6298
4533 3628
28875 3723
5564 5235
17855 5230
59837 3601
44477 3591
20924 3600
25021 3670
9493 3763
9488 3620
46356 3615
17684 3597
54549 3703
5399 4576
44649 1422
37363 3579
37363 3636
56828 3743
56828 312
6456 3780
44649 3589
61240 4738
56032 5560
47399 3739
47399 3713
47399 4838
47399 5087
47399 3769
47399 3687
6456 3603
6456 3620
13751 4844
47399 5587
47399 3698
47399 3339
7826 4904
47399 5480
47399 4564
47399 3705
39393 1125
39393 3653
39393 4722
39686 5070
24902 3813
22015 3675
22015 3609
56828 3606
6456 3589
22810 4941
39686 4902
45720 4076
49875 3784
13751 3633
13751 7216
35568 6445
35568 6408
47399 4906
35568 6361
35568 6388
35568 6443
35568 7024
35568 6391
35568 6387
35568 6363
35568 6350
35568 6778
47399 5051
35568 6527
35568 6417
35568 6377
35568 6367
35568 6593
35568 6400
47399 3624
35568 6353
35568 6785
35568 6379
35568 6419
47399 4066
35568 7265
47399 5206
35568 6427
35568 6395
35568 6403
47399 4901
35568 6538
35568 6376
35568 6416
35568 6669
35568 6413
35568 6481
35568 6472
35568 6967
47399 6096
35568 6405
47399 3708
35568 6416
35568 6832
35568 6381
35568 6396
35568 6764
35568 6404
35568 6499
35568 6410
47399 6021
35568 6827
35568 6818
35568 6385
35568 4896
35568 6382
35568 7044
35568 6414
35568 6643
47399 5178
35568 6418
35568 6457
35568 6391
35568 6375
35568 6395
35568 6358
35568 6405
35568 6593
47399 6329
35568 3545
35568 6421
35568 6472
35568 6534
35568 6819
13252 6393
13252 6477
13252 6394
13252 6406
13252 6418
47399 5066
7826 3621
13252 6656
13252 6396
13252 6436
13252 6354
13252 6716
13252 6400
13252 3758
7826 3613
13252 6385
13252 6378
13252 6367
13252 6744
13252 6423
35568 6417
35568 6340
35568 6412
35568 6950
7826 5184
47399 5565
35568 6337
35568 6408
35568 6693
35568 3389
35568 6394
35568 6663
35568 6429
35568 6934
47399 5192
35568 6403
35568 6469
35568 6438
35568 6399
35568 7063
35568 6287
35568 6384
35568 6575
35568 6908
47399 5185
35568 6365
35568 6436
35568 6795
35568 6889
35568 6507
35568 6426
35568 6441
35568 6775
47399 5060
35568 6411
35568 6427
35568 7752
35568 6345
35568 6863
35568 6400
35568 6457
35568 6987
47399 5224
35568 6554
35568 6483
35568 6385
35568 6550
35568 6523
35568 6411
35568 6997
47399 5097
35568 6399
35568 6394
35568 6383
35568 6487
35568 6423
35568 6397
35568 6396
35568 6409
47399 3658
35568 6410
35568 6453
35568 6548
35568 6424
35568 6381
35568 6546
35568 6525
35568 7363
35568 6737
47399 5104
35568 6369
35568 6540
35568 6723
35568 6511
35568 6378
35568 6445
35568 6380
35568 7468
47399 5763
35568 6531
35568 6400
35568 6363
35568 6410
35568 6413
35568 6532
35568 6382
35568 6405
47399 5129
35568 6417
35568 6381
35568 6393
35568 6561
35568 6331
35568 6397
35568 6360
35568 6971
47399 5076
35568 6805
35568 6364
35568 7030
35568 6421
35568 6352
35568 6830
35568 6491
35568 6785
47399 5032
35568 6948
35568 6382
35568 6370
35568 6343
35568 6498
35568 6481
35568 6819
35568 6392
35568 6958
47399 5214
35568 6491
35568 6390
35568 6465
35568 6559
35568 6361
35568 6406
35568 6530
35568 6441
47399 5407
35568 6374
35568 6396
35568 6386
35568 27913
35568 6871
35568 6436
35568 7297
35568 6455
47399 6043
35568 6485
35568 6381
35568 6838
35568 6376
35568 6847
35568 6408
35568 6500
35568 6537
47399 6266
35568 6449
35568 6347
35568 6426
35568 6383
35568 6427
35568 6564
35568 6541
35568 6421
47399 6180
35568 6355
35568 6893
35568 6359
35568 6564
35568 6407
35568 6849
35568 6514
35568 6361
35568 6781
47399 5067
35568 6522
10680 4095
35568 7128
35568 6436
35568 6385
35568 6416
35568 6387
35568 6382
35568 6511
47399 2004
35568 6364
35568 6523
35568 6952
35568 6373
35568 6367
35568 6479
35568 6560
47399 6332
35568 6383
35568 6403
35568 6400
35568 6486
35568 6428
35568 6392
35568 6994
47399 5342
35568 6389
35568 6421
49875 6147
35568 7364
35568 6379
35568 6424
35568 6665
35568 6387
47399 5999
35568 6432
35568 6373
35568 6622
35568 6511
35568 6403
35568 6364
35568 6415
35568 3943
49875 8652
47399 7582
49875 6411
49875 6324
49875 6383
49875 7205
49875 6320
35568 6384
35568 6376
35568 6443
35568 6411
13751 5166
47399 3670
35568 6353
35568 6464
35568 6476
35568 6500
35568 6391
35568 7069
35568 6411
35568 6450
35568 7002
47399 5129
35568 6510
35568 6528
35568 4822
47399 4605
13751 5021
13751 4111
13252 6545
13252 6421
13252 6447
13252 3515
7826 3612
13751 6253
49875 3764
49875 6097
13751 3585
49875 3761
49875 3679
13751 3598
13751 3653
22015 6208
29111 3812
36278 3674
63927 3693
49875 6376
49875 6411
13751 6165
49875 7139
49875 6392
49875 6690
49875 6449
49875 6438
13751 6138
49875 6402
49875 6452
13751 5071
49875 6398
49875 6377
49875 6764
49875 6824
13751 6569
49875 7262
13751 3608
49875 6375
49875 6607
49875 6550
13751 6250
49875 6397
13751 6106
49875 6659
49875 6816
49875 6396
49875 6533
49875 6536
49875 6876
49875 6733
13751 6451
49875 7059
49875 6497
49875 6393
49875 6373
49875 6390
49875 6396
49875 6419
49875 6420
13751 4871
49875 6395
49875 6404
49875 6351
13751 3631
18188 3607
18188 3673
24902 3695
39393 4104
39393 6216
13011 4214
37584 3855
29111 3618
63927 3627
29111 7091
41682 3764
36278 3739
63927 6554
36278 6468
22015 3822
35263 3681
22015 5030
13011 5357
37584 3631
13011 8000
41682 7724
13011 6411
13011 6824
29111 6443
37584 7396
37584 6371
37584 6490
63927 6099
13011 6413
29111 5061
13011 7098
41682 7399
41682 6381
41682 6939
36278 4931
29971 3729
35263 3621
35263 7104
37584 6387
37584 3990
63927 3608
41682 6387
36278 3734
41682 6312
29111 3619
63927 3678
36278 3732
63927 3746
36278 3670
29111 6441
29111 3956
29111 5895
29111 5043
29971 4024
49875 3680
29971 7434
29971 6363
29971 6403
29971 6402
35263 5190
35263 6116
35263 6283
13011 3771
13011 4765
13011 4966
29111 3660
29111 3617
37584 3912
63927 4608
37584 5076
63927 3725
37584 3687
63927 3622
37584 3651
37584 82
63927 470
63927 3636
13011 3732
41682 6156
36278 3615
41682 3914
36278 4738
41682 3648
36278 4583
41682 5000
36278 3606
41682 3717
36278 3595
41682 4459
36278 3665
13011 3595
13011 6186
13011 6425
29111 3612
13011 3765
29111 4582
13011 6901
39393 5257
13011 3777
13011 6847
29111 4943
29971 3593
29971 6138
29971 4887
35263 4936
29971 6366
29971 6412
35263 6151
29971 6432
29971 6371
29971 6230
35263 5266
18188 3657
13011 4127
22015 3757
43789 4806
58068 5239
43789 3631
43789 7018
58068 3605
58068 7337
58068 6641
58068 6376
43789 6149
58068 6407
43789 3610
43789 3784
43789 4657
43789 5243
39393 3677
58068 3589
58068 3820
58068 6058
43789 3671
43789 3630
58068 6402
58068 6347
58068 6510
58068 6391
58068 6387
43789 5326
58068 6526
58068 6374
58068 6432
43789 6186
58068 6565
43789 3618
58068 3690
35518 3611
41207 4610
10635 5249
60998 3822
53904 3608
37491 3684
39393 3618
39393 4716
22015 3604
22015 5062
9131 3767
7350 3726
9131 3671
9131 7125
23184 5236
7350 3982
7350 7528
7350 6508
7350 6504
9131 4791
9131 3772
9131 3690
9131 6157
12912 3670
39393 4054
7350 6178
7350 3652
9131 3624
9131 4424
7350 6415
7350 6671
9131 5134
7350 6401
7350 6410
9131 6167
7350 6481
7350 6387
7350 6452
7350 6569
9131 5040
39393 4988
39393 3867
39393 4080
39393 6143
22015 3638
22015 3937
22015 3636
63964 4768
22015 5082
39393 3682
61109 4213
13235 3898
61109 3609
61109 7100
63454 3665
63964 3594
63964 7044
7350 3644
29111 6276
40371 4047
24902 6750
24902 5264
24902 5147
13235 3557
13235 7375
13235 3402
61109 3597
63454 3829
63454 7225
63454 6400
63454 6764
63964 5037
34050 3646
40371 3563
40371 7891
63964 5271
63964 3693
63964 6286
13011 5097
4533 3749
13011 4773
13011 5268
29111 3637
61109 3789
61109 6262
34050 3628
34050 7397
34050 6933
40371 5217
34050 6483
34050 6621
40371 6362
40371 5162
40371 6191
62164 3758
62164 6882
4533 4903
62164 6398
62164 6407
4533 6094
62164 6619
62164 6391
4533 5114
62164 6423
62164 6405
62164 6830
62164 6427
4533 6134
62164 6334
62164 7000
62164 6371
62164 6540
62164 6381
62164 6883
4533 6592
62164 6513
62164 6858
4533 4917
62164 6760
62164 6485
62164 6419
62164 6377
4533 6059
62164 7753
62164 6875
62164 6526
4533 6247
62164 6738
62164 6404
62164 6407
62164 6787
4533 5078
62164 6450
62164 7637
4533 5918
62164 6438
62164 6748
62164 6384
62164 6416
4533 5228
62164 6351
62164 6393
62164 6771
4533 5033
62164 6409
62164 6566
4533 4841
62164 6454
62164 6378
62164 6793
62164 6368
4533 5201
63454 3757
63454 3665
63964 3651
63964 5596
34050 4921
34050 3769
13235 6095
13235 3880
61109 3588
34050 6962
40371 4949
34050 6426
34050 6384
34050 6629
34050 6382
34050 6520
40371 4030
34050 6251
40371 5157
13235 6159
63454 3334
63964 3591
61109 17762
62164 6390
62164 6434
62164 6398
62164 6866
4533 5528
62164 6935
62164 6408
62164 6538
62164 6476
62164 6431
62164 6436
62164 7134
62164 6425
4533 3616
62164 6372
13235 5143
18188 3665
18188 3622
18188 5572
18188 5044
18188 3637
24902 3739
18188 3821
18188 3887
24902 3584
18188 5993
18188 4099
24902 3600
18188 3693
24902 3798
63454 3600
61109 6302
4533 3645
13235 6188
29111 3754
13011 6375
13011 6538
13011 6404
13011 6727
13011 6403
13011 7162
29111 5063
4533 3726
18188 4392
61109 3801
62164 6141
62164 6243
4533 3669
4533 3824
4533 3686
4533 4107
4533 6051
4533 3645
4533 3835
4533 3654
4533 6054
4533 3679
4533 3626
62164 3719
62164 6401
62164 5363
4533 3610
62164 6502
62164 5124
4533 4049
62164 6503
62164 6731
62164 6565
4533 6331
62164 6804
62164 6415
4533 6159
62164 6419
62164 6265
4533 3639
62164 7310
4533 5381
62164 6402
62164 6453
4533 3766
62164 6431
62164 6426
62164 6821
4533 4927
62164 6433
4533 4817
62164 6358
62164 6369
62164 6555
62164 6388
62164 6564
62164 6432
