flow_ID proc_time
19228 6614
27949 6668
19228 6824
19228 7388
27949 6336
19228 6464
19228 7139
27949 5423
19228 6553
19228 6585
27949 6640
19228 6550
19228 6590
27949 6612
19228 6389
19228 6399
27949 6457
19228 6385
19228 6975
27949 5206
19228 6507
19228 6439
27949 6498
19228 7248
19228 6411
27949 6455
19228 6520
19228 6384
27949 6385
19228 6380
19228 6385
27949 6453
19228 6420
19228 7220
27949 6168
19228 6398
19228 6446
27949 6403
19228 6471
19228 6378
27949 6430
19228 6374
19228 6447
27949 6525
19228 6347
19228 6498
27949 6562
19228 6405
27949 6459
19228 6388
19228 6553
27949 6629
12586 5133
52523 4148
35115 3709
19228 6392
19228 6415
27949 6421
19228 6412
19228 6398
27949 6236
19228 6369
19228 7236
27949 6178
19228 6371
19228 6422
27949 3591
19228 6670
19228 6392
27949 6430
19228 6496
19228 6407
27949 6105
19228 6478
19228 6476
27949 6506
19228 6389
19228 6550
27949 6225
19228 6473
19228 6452
27949 6499
19228 6464
19228 7357
27949 6209
19228 6947
19228 6594
27949 6642
60181 7269
60181 6396
60181 6370
17707 6424
60181 6380
17707 6440
19228 6356
19228 6425
27949 6094
19228 6477
19228 6410
27949 6441
19228 6362
19228 6382
27949 6456
17707 4716
17707 5107
19228 6369
19228 6368
27949 6090
17707 6121
17707 3750
17707 3765
17707 6019
17707 3704
17707 3668
19228 6494
19228 6370
27949 3629
19228 7245
19228 6593
27949 6659
19228 6574
19228 6408
27949 5339
19228 6546
19228 6669
27949 6743
19228 6500
27949 6525
44636 4215
19228 6755
19228 6567
27949 6469
19228 6399
19228 6447
27949 5377
21085 5307
19228 6377
19228 7377
27949 6260
19228 6373
19228 6465
27949 6493
19228 6443
19228 6400
27949 5396
19228 6376
19228 6356
27949 6452
19228 7040
19228 6495
27949 4092
19228 6836
19228 6484
27949 6158
19228 7095
19228 6451
27949 6539
19228 6439
19228 6376
27949 6107
19228 6354
19228 6435
27949 6502
56087 3869
12586 3561
47894 3898
35115 4110
19228 6456
19228 6403
27949 6407
19222 3750
52523 3597
19228 6434
19228 6437
27949 6367
19228 6506
19228 6680
27949 6462
19228 6393
19228 6415
27949 6502
19228 7195
19228 6457
27949 6480
19228 6474
19228 6377
27949 6436
19228 6454
19228 6392
27949 6082
19228 6404
19228 6461
27949 6456
19228 6458
19228 6533
27949 6593
19228 6374
19228 6927
27949 6683
19228 6385
19228 6405
27949 6449
19228 6482
19228 6352
27949 6401
19228 6527
19228 6399
27949 6468
19228 6390
19228 6432
27949 6499
19228 6429
19228 6995
27949 7056
19228 6378
19228 6372
27949 6416
19228 6364
19228 6485
27949 5129
60181 4898
17707 5094
60181 3894
60181 3677
17707 3696
17707 4711
19228 6450
60181 3707
19228 6371
27949 6411
60181 3603
60181 4599
60181 6418
17707 6433
60181 6484
60181 6472
17707 6481
60181 6401
17707 6078
60181 6430
60181 6513
17707 3620
19228 6424
19228 6418
27949 6426
19228 6885
19228 6774
27949 6766
19228 6530
19228 6473
27949 6491
60181 6829
60181 6477
17707 6574
19228 6539
19228 6427
27949 6433
19228 7288
19228 6400
27949 6394
19228 6404
19228 6457
60181 6383
60181 6548
27949 6568
17707 3665
19228 6524
19228 6511
27949 3616
19228 6390
19228 6715
27949 6476
60181 6880
17707 6572
19228 6366
19228 6440
27949 6446
19228 6878
19228 6396
27949 6417
19228 6442
19228 6577
27949 6613
19228 6349
19228 6453
27949 6364
19228 6676
19228 6394
27949 6198
19228 6359
19228 6721
27949 5179
19228 6388
19228 6379
27949 3675
19228 6528
19228 6392
27949 6387
19228 6400
19228 6382
27949 6466
19228 6392
19228 6430
27949 6472
19228 6388
19228 6773
27949 6790
19228 7110
27949 7135
19228 6422
19228 6373
27949 6448
19228 6407
19228 6379
27949 6333
19228 6366
19228 7428
27949 6366
19228 6512
19228 6419
27949 6380
19228 6399
19228 6370
27949 6458
19228 6477
19228 6580
27949 6537
19228 6374
19228 6470
27949 6199
19228 6396
19228 6480
27949 3789
19228 6345
19228 6447
27949 6474
19228 6405
19228 6554
27949 6544
19228 6894
27949 5441
19228 6368
19228 6567
27949 6591
19228 6410
19228 6501
27949 6542
19228 6355
19228 6508
27949 5047
19228 6349
19228 6405
27949 6446
19228 6375
19228 6422
27949 6101
19228 6358
19228 6376
27949 6450
19228 6533
19228 6479
27949 6437
19228 6812
19228 6579
27949 6619
19228 6407
19228 6388
27949 6466
60181 6707
17707 6680
60181 7262
17707 3753
60181 7266
17707 6203
60181 6556
60181 6505
60181 6416
17707 6307
60181 6655
60181 6566
60181 6414
17707 6395
60181 6574
17707 6458
19228 6403
19228 6882
27949 6825
19228 6436
19228 6432
27949 6472
19228 6814
19228 8027
27949 4304
60181 6634
60181 6434
17707 6499
19228 6561
19228 6545
27949 6653
19228 6392
19228 6389
27949 6434
19228 8013
19228 6547
27949 5537
60181 6525
60181 6745
17707 5651
19228 6639
19228 6801
27949 5545
19228 6533
19228 6409
27949 6130
19228 6397
19228 6527
27949 6589
60181 6393
60181 6799
17707 6860
19228 6711
19228 6348
27949 6428
19228 6521
19228 6429
27949 6137
60181 6529
60181 6488
19228 6747
19228 6568
17707 6255
27949 3852
19228 6370
19228 6549
27949 5481
19228 8720
19228 6465
27949 6169
60181 6672
60181 6403
60181 6405
17707 6367
19228 6407
19228 6558
27949 6629
19228 6500
19228 6416
27949 6307
19228 6448
19228 6406
27949 6433
60181 7206
60181 7374
17707 6159
19228 6523
19228 6382
27949 6436
19228 6378
19228 6471
27949 6544
60181 6623
17707 6649
60181 6764
19228 6539
19228 6398
27949 3662
19228 7576
19228 6791
27949 5463
19228 6521
19228 6423
27949 6455
60181 6440
17707 6425
60181 6406
19228 6394
19228 6461
27949 6160
3509 4847
21085 3753
21085 7199
19228 6576
19228 6539
27949 6579
60181 6674
60181 6362
17707 5341
19228 6438
19228 6538
27949 5347
19228 6402
19228 6374
27949 5424
19228 6384
19228 6453
27949 5438
60181 6587
17707 5411
19228 7642
19228 6408
27949 6436
19228 6390
19228 6410
27949 6458
19228 6479
19228 6560
27949 6582
19228 6380
19228 6409
27949 6490
19228 6655
19228 7490
27949 6428
19228 6502
19228 6528
27949 3602
19228 6406
19228 6518
27949 6585
40372 3822
44636 3591
44636 7219
19228 6417
19228 7022
27949 6246
19228 6532
19228 6401
27949 6467
19228 6369
19228 6438
27949 6493
19228 7925
19228 6429
27949 6461
19228 6490
19228 6484
27949 6544
19228 6870
19228 6553
27949 5530
19228 6420
19228 6397
27949 6111
19228 6347
19228 6415
27949 3579
19228 6367
19228 6527
27949 5149
19228 6500
19228 6392
27949 6432
19228 6445
19228 6477
27949 6507
19228 6383
19228 6429
27949 6416
60181 6376
60181 6468
17707 6521
19228 6371
19228 7409
27949 7170
60181 6547
60181 7219
17707 6156
19228 6556
19228 6523
27949 6463
19228 6505
19228 7757
27949 6688
60181 6341
60181 6421
17707 6298
19228 6607
19228 6501
27949 5466
19228 6393
19228 6532
27949 6616
60181 6481
60181 6978
17707 3625
19228 6397
19228 6679
27949 5651
60181 6443
60181 6431
17707 6459
19228 6392
19228 6514
27949 6497
19228 7776
19228 6503
27949 5493
60181 6387
60181 6433
60181 6466
17707 5470
19228 6382
19228 6480
27949 5115
19228 6664
19228 6616
27949 6680
60181 6386
17707 5426
60181 6539
19228 6579
19228 6592
27949 5643
19228 6540
19228 6397
27949 5363
60181 6554
60181 6571
17707 6653
19228 6536
19228 6422
27949 6503
60181 6609
17707 3902
60181 6387
19228 6465
19228 7526
27949 6196
19228 6443
19228 6533
27949 6604
60181 6478
60181 6700
17707 5332
19228 6412
19228 6388
27949 6076
19228 6466
19228 6709
27949 6576
60181 6365
60181 6406
17707 3631
19228 6447
19228 6554
27949 6347
19228 6371
19228 7343
27949 6237
60181 6399
17707 6127
60181 6364
19228 6411
19228 6402
27949 6475
19228 6671
19228 6351
27949 6260
60181 7335
60181 6563
17707 6505
19228 6415
19228 6424
27949 6389
60181 6513
60181 6415
17707 6504
19228 6436
19228 6396
27949 5378
19228 6370
19228 6429
27949 10556
60181 6432
60181 6509
17707 4024
19228 6413
19228 6388
27949 6387
19228 6376
19228 6394
27949 4883
60181 6421
60181 6410
17707 6498
19228 6411
19228 6403
27949 6426
19228 6459
19228 6708
27949 6773
60181 7559
60181 6483
17707 6478
19228 6402
19228 6419
27949 3606
19228 6458
19228 6545
27949 6609
60181 6565
60181 6487
17707 6546
19228 6473
19228 6363
27949 6302
60181 6396
17707 5977
19228 6367
60181 6449
19228 6521
27949 6239
19228 6558
19228 6548
27949 3619
60181 6812
60181 6410
17707 6116
19228 6538
19228 6428
27949 6485
19228 6445
19228 6908
27949 6998
60181 6423
60181 6354
17707 6042
19228 6347
19228 6372
27949 6375
19228 6401
19228 6376
27949 6432
19228 6850
19228 6402
27949 6482
19228 6503
19228 6397
19228 6644
19228 6435
19228 6488
19228 7214
27949 6152
19228 6404
19228 6585
27949 6532
19228 6549
19228 6399
27949 6448
19228 6453
19228 6340
27949 3653
19228 6478
19228 6822
27949 6871
19228 7295
19228 6545
27949 6605
19228 6779
19228 6419
27949 6095
19228 6408
27949 6345
19228 6512
19228 6984
27949 6184
19228 5732
19228 6413
27949 6234
19228 6460
19228 6388
27949 6468
19228 6421
19228 6451
27949 6383
60181 6376
60181 6413
17707 6117
19228 6407
19228 6413
27949 6411
19228 6531
60181 6401
17707 5468
19228 6415
27949 6418
60181 7049
19228 6426
19228 6422
27949 6438
19228 6376
19228 6407
27949 6113
60181 6377
60181 6395
17707 5308
19228 6391
19228 6427
27949 6450
60181 6403
60181 6850
19228 6484
19228 6402
27949 6428
17707 3588
19228 6371
19228 6405
27949 6452
19228 6557
19228 6416
27949 6454
60181 6553
17707 6432
60181 6405
19228 6881
19228 6572
27949 6304
19228 6890
19228 6408
27949 6400
60181 6413
17707 6454
60181 6386
60181 6572
17707 6522
60181 6524
19228 7076
19228 6986
27949 6662
19228 6411
19228 6428
27949 6454
60181 6371
60181 7220
17707 6181
19228 6407
19228 6387
27949 6444
19228 6427
19228 6421
27949 6350
60181 6403
60181 6415
17707 6425
19228 6490
19228 6391
27949 6114
19228 6809
19228 6523
27949 6511
60181 6984
60181 6510
17707 5539
19228 6418
19228 6450
27949 6519
19228 6551
19228 6623
27949 6581
60181 6439
17707 6449
60181 6661
19228 6456
19228 7026
27949 5182
19228 6373
19228 7196
27949 6158
60181 6352
60181 6426
17707 6418
19228 6393
19228 6411
27949 6444
19228 6442
19228 6394
27949 6431
60181 6432
60181 6380
17707 6053
19228 6406
19228 7595
27949 7633
19228 6428
19228 6391
27949 6267
60181 6778
17707 6800
60181 6397
19228 6367
19228 6503
27949 6489
19228 6439
19228 6390
27949 6170
19228 6915
60181 6348
60181 6391
17707 6400
19228 6411
19228 6454
27949 6442
19228 7494
27949 6443
19228 6350
19228 6534
19228 6381
27949 6478
60181 6471
17707 6395
60181 6503
19228 6809
19228 6600
27949 6652
19228 7156
27949 6063
19228 6374
60181 6430
60181 6369
17707 3659
60181 4867
17707 3696
19228 6615
19228 6465
27949 5419
19228 6399
19228 6590
27949 6646
60181 6433
60181 6393
17707 6496
19228 6424
19228 6379
27949 6468
19228 6401
19228 6585
27949 6317
60181 6446
60181 6510
17707 3908
19228 6437
27949 6504
19228 6866
19228 6391
27949 6293
19228 7335
60181 6583
60181 6451
17707 6368
19228 6428
27949 6433
19228 6478
19228 6448
27949 6489
60181 6353
60181 6445
17707 6330
19228 6380
19228 6429
27949 6471
19228 6657
19228 6388
27949 5651
60181 6393
60181 6410
17707 6456
19228 6390
19228 6520
27949 6540
19228 6510
19228 6593
27949 6647
19228 6424
19228 6411
27949 6444
19228 6519
19228 6895
27949 6569
19228 7395
19228 6501
27949 6434
19228 6485
19228 6503
27949 6517
19228 6413
19228 6430
27949 6330
19228 6483
19228 6395
27949 6438
19228 6505
19228 6396
27949 6064
19228 6408
19228 6409
19228 6484
27949 6521
19228 6363
27949 6406
19228 6428
3509 8611
19228 6390
19228 6383
27949 6470
19228 6560
19228 6433
27949 5398
19228 6403
27949 6340
19228 7575
21085 3649
19228 6450
19228 6418
27949 6430
19228 6496
19228 6503
27949 3595
19228 6413
19228 6734
27949 6709
19228 6408
27949 5715
19228 6532
19228 6743
27949 6540
19228 6593
19228 6437
27949 4078
60181 6410
60181 6431
17707 6482
19228 6407
19228 6555
27949 6885
60181 6419
19228 6418
27949 6503
60181 6424
17707 6459
19228 6780
19228 7446
27949 7477
19228 6372
19228 6534
27949 6601
60181 6362
60181 6397
17707 4848
19228 6365
19228 6412
27949 6149
19228 6427
19228 6548
27949 6550
19228 6416
19228 7327
27949 6261
60181 6425
60181 6586
17707 5558
19228 6427
19228 6404
27949 6432
19228 6350
60181 6359
60181 6434
17707 6436
19228 6859
27949 6875
19228 6498
19228 6439
27949 6150
19228 7197
19228 7236
27949 6194
60181 6377
60181 6389
17707 5313
19228 7008
19228 6380
60181 3690
27949 4642
19228 6392
19228 6530
27949 6512
60181 6393
17707 6454
60181 6370
60181 6407
60181 6616
17707 6676
19228 6391
19228 6349
27949 6454
19228 6420
19228 6399
19228 6378
27949 5299
60181 6435
60181 6413
17707 6149
19228 6409
27949 6493
19228 6411
19228 7270
19228 6626
27949 5743
19228 6592
19228 6574
27949 6236
60181 6421
60181 6562
17707 6255
19228 6369
19228 6381
27949 5444
19228 6387
27949 6462
19228 6435
60181 6399
60181 6331
17707 6424
19228 6420
27949 6486
19228 6402
19228 6509
27949 6487
19228 6447
19228 6400
19228 6388
27949 5407
60181 6462
60181 6404
17707 6089
19228 6504
27949 6265
19228 7564
19228 6500
19228 6563
27949 6273
60181 6410
17707 5548
60181 6476
19228 6476
19228 6385
27949 6135
19228 6394
27949 6485
60181 6536
17707 6335
60181 6429
19228 6550
19228 6414
27949 6139
19228 6405
19228 6383
27949 6451
19228 7746
19228 6708
27949 6768
60181 6427
60181 6366
17707 5289
19228 6399
19228 6568
27949 6240
40372 5116
44636 3686
19228 7821
19228 6400
27949 6481
60181 6403
60181 6482
17707 6515
19228 6393
19228 6390
27949 5343
19228 6437
19228 6406
27949 6509
19228 6502
19228 6446
27949 6535
60181 6405
17707 6463
60181 6438
60181 6387
17707 5180
19228 6390
19228 6409
27949 6435
19228 6410
27949 6455
60181 6530
60181 6407
17707 6527
19228 6542
19228 6421
27949 6472
19228 7176
19228 7261
27949 6210
19228 6489
19228 6496
19228 6369
27949 6469
60181 6389
60181 6374
17707 6446
19228 6707
27949 6843
19228 6538
19228 6515
19228 6426
27949 6149
60181 6806
60181 7741
17707 6690
19228 6600
19228 6462
27949 6363
19228 6412
27949 6383
60181 6394
60181 6531
19228 6536
17707 6204
19228 6412
19228 6432
27949 6426
19228 6456
19228 7345
27949 6347
60181 6518
60181 6654
17707 6726
19228 6401
27949 6116
19228 6452
19228 7192
27949 6138
19228 6430
19228 4140
27949 4030
19228 4046
19228 5133
19228 266
27949 6156
19228 4741
27949 3894
19228 6572
27949 6314
19228 6396
19228 6664
27949 6739
19228 6409
19228 6451
27949 6149
19228 6507
19228 6392
27949 6113
19228 6552
19228 7307
27949 7252
19228 6559
19228 6414
27949 6103
17968 3669
19228 6565
19228 6582
27949 6601
19228 6482
19228 6410
27949 6339
19228 6440
19228 7686
27949 6271
19228 6873
19228 6577
27949 6580
19228 6588
19228 6702
27949 6805
19228 6586
19228 6384
27949 6089
19228 6407
19228 6478
27949 6542
19228 6391
19228 6407
19228 6414
27949 5441
19228 6487
19228 7804
27949 7845
19228 6368
19228 6441
27949 6468
19228 6571
19228 6380
27949 3608
19228 6372
19228 6375
27949 5343
19228 6362
19228 6479
27949 4716
60181 6402
60181 6410
17707 6435
19228 6368
19228 6621
27949 6651
19228 6473
27949 6502
19228 6391
60181 6553
60181 6397
17707 5427
19228 6417
19228 6385
27949 6814
19228 6411
27949 6370
19228 6474
60181 7227
19228 6370
60181 6413
27949 6464
17707 3622
19228 6426
61676 6477
19228 6837
19228 6371
27949 5869
61676 3789
17968 3646
19228 6427
27949 6440
19228 6401
19228 6384
27949 6400
60181 6380
60181 6426
17707 6475
19228 6365
19228 6555
27949 6619
19228 6524
19228 6433
27949 6454
60181 6818
60181 6403
17707 6440
19228 6488
19228 6402
27949 6474
19228 7422
19228 6426
27949 6475
60181 6493
60181 6759
17707 6771
19228 6509
19228 6387
27949 5345
19228 6538
19228 6445
27949 6453
19228 6557
19228 6376
27949 6451
60181 6447
60181 6466
17707 6452
60181 6392
60181 6361
17707 6387
19228 6377
19228 6517
27949 4044
19228 6390
19228 6556
27949 6633
19228 6375
19228 7197
27949 6142
60181 6368
60181 6433
17707 6438
19228 7269
19228 6555
27949 6597
19228 6428
19228 6479
19228 6452
27949 6502
60181 6392
60181 6471
17707 6201
19228 6411
27949 5003
19228 6395
19228 6383
19228 6556
27949 6634
19228 6402
19228 6385
27949 3606
60181 6850
60181 7777
17707 6663
19228 6374
19228 6425
27949 6517
19228 6546
27949 6273
19228 6402
19228 6474
19228 6378
27949 6311
60181 7064
60181 6387
17707 6423
19228 6440
19228 6447
27949 6406
61676 4079
19228 6381
19228 6547
27949 4993
19228 6443
27949 6377
19228 6582
60181 6598
60181 6335
17707 3654
19228 6497
27949 6535
19228 6457
19228 6393
27949 6419
19228 6492
19228 6472
60181 6432
27949 6167
60181 7368
17707 6171
19228 6404
19228 6417
27949 6261
19228 6519
19228 6415
27949 6497
60181 6905
60181 6462
17707 6217
19228 6484
19228 6461
27949 6506
60181 6309
19228 6384
19228 6806
27949 6519
19228 6509
19228 6402
27949 6417
19228 6412
19228 6595
27949 6613
19228 7442
19228 6426
27949 6377
19228 6400
19228 6405
27949 6458
19228 6578
19228 6444
27949 6450
19228 6825
19228 6492
27949 6884
19228 6422
19228 6415
27949 6299
19228 7225
19228 6427
27949 6418
19228 6496
19228 6431
27949 6541
19228 6382
19228 6406
27949 6180
19228 6444
19228 6514
27949 6516
19228 6851
19228 6523
27949 6451
19228 6410
19228 6471
27949 6563
19228 6424
19228 6378
27949 6438
19228 6392
19228 6415
27949 6447
19228 6493
19228 6829
27949 5208
19228 6337
19228 6462
19228 6494
19228 6967
27949 7021
19228 6432
19228 6417
27949 6427
19228 6378
19228 6488
27949 4850
19228 6511
27949 6497
19228 6493
19228 6419
27949 6468
19228 7178
19228 6551
27949 6645
19228 6473
19228 7093
27949 6335
19228 6382
19228 6407
27949 6463
19228 6594
19228 6381
27949 6092
19228 6387
19228 6437
27949 6107
19228 6420
19228 6413
27949 6104
19228 6495
19228 7100
27949 6992
19228 6403
19228 6560
27949 6622
19228 6390
19228 6714
27949 6607
19228 6378
19228 6432
27949 6153
19228 6356
17707 6409
17078 3681
23088 3699
23088 6146
3509 3652
27949 3586
47274 3636
47274 3624
47274 3802
47274 1645
23088 3617
47274 6027
23088 3732
61786 3914
23088 3631
59152 3605
17078 3617
21085 3636
47274 3621
40372 4173
44636 13626
58713 8246
49741 3771
61786 3597
61786 7742
27344 3664
23088 3789
23088 3702
47274 4046
47274 4803
17968 5130
28235 3674
28235 5073
27344 5074
27344 3570
47274 3688
47274 6195
23088 3692
47274 3622
47274 3610
23088 3614
35262 3849
23088 4802
61676 5084
51070 4186
35262 3611
35262 7032
47274 3600
51070 3634
61676 3772
61676 6214
17968 4475
61676 3713
61676 4688
17968 5119
17968 3733
51070 7941
51070 6420
51070 6411
35262 6360
56088 3838
51070 6481
35262 6163
35262 6418
51070 5155
51070 3653
35262 6312
61676 6411
51070 184
35262 3620
3633 3758
3633 4690
3633 5007
56088 3616
56088 3660
9820 6134
49741 7408
49741 6507
61786 6543
49741 6680
49741 5945
61786 3674
3633 5458
61786 3725
61786 3706
61786 6564
61786 3821
12872 3863
58713 3632
58713 7009
15799 6407
9820 3850
49741 1094
49741 3627
49741 3779
61786 3610
61786 3638
49741 374
61786 3644
38689 4064
38689 3682
36038 4286
12872 7414
12872 6361
12872 6422
12872 6218
58713 3609
58713 4177
15799 6194
49741 4050
9820 3675
12872 6121
12872 4118
58713 3692
405 3627
23088 3652
23088 4759
36038 698
47274 3600
47274 3770
47274 3869
47274 346
23088 3614
47274 3664
23088 3743
24300 4830
23088 4954
41709 3980
38689 3622
36038 3648
47274 3643
41630 3612
24300 3632
24300 7156
12959 4069
41709 3634
41709 7073
41630 3625
41630 7600
41630 6452
41630 6447
24300 6180
12959 4251
12959 7794
12959 6768
12959 6332
41709 6280
24300 5120
41709 3711
41630 3681
41630 3642
41630 3785
24300 4070
24300 6163
12959 458
12959 5013
41709 3683
41630 3686
41630 7172
41630 6400
24300 6053
41630 3670
24300 3613
41630 1853
41630 5070
24300 3805
41630 6517
23088 3784
23088 3717
23088 6022
23088 4405
47274 3646
47274 3598
47274 3593
47274 3689
41630 6348
41630 6357
41630 6449
41630 3121
41630 6431
41630 6400
41630 6530
24300 6631
41630 6365
41630 6524
24300 6579
47274 3711
47274 6163
23088 3779
47274 3762
47274 4787
23088 5193
25884 4009
39197 3813
56605 3653
23088 3668
47274 3786
58719 3707
30046 3679
25884 3627
39197 4783
34142 5456
56605 3628
56605 6836
39197 6667
25884 5106
34142 3914
30046 5059
58719 3616
34142 7684
34142 6392
34142 6352
34142 6218
56605 3659
30046 7923
30046 6522
39197 6212
30046 6561
30046 4691
39197 4971
56605 3686
39197 2283
56605 3794
25884 5951
56605 2349
56605 6044
58719 7359
58719 6557
58719 6373
58719 3658
25884 3642
25884 501
25884 630
47274 3674
47274 6135
23088 3602
47274 3717
47274 3778
23088 4038
23088 3678
56605 6076
56605 3669
34142 3779
30046 6191
39197 3611
30046 3649
34142 3765
30046 4810
39197 636
56605 3750
58719 3610
30046 3597
25884 3621
39197 3631
56605 3655
34142 6464
34142 6285
56605 6226
34142 6406
34142 6198
34142 6644
34142 6659
56605 3622
34142 6397
34142 6406
56605 6377
34142 6488
34142 6416
34142 6365
34142 6427
34142 6830
34142 3793
56605 3741
41630 6398
41630 6406
41630 6590
41630 6536
41630 6387
24300 6457
41630 6399
41630 6459
24300 6485
41630 6419
41630 6404
41630 6414
41630 4749
24300 4952
47274 3590
34142 3610
34142 6828
34142 6527
56605 6537
34142 6431
34142 6972
56605 7084
34142 6410
34142 6413
34142 6502
34142 6375
56605 6337
34142 6385
34142 6478
34142 6384
56605 6440
34142 6382
34142 6842
34142 6390
34142 6401
34142 6483
34142 6380
34142 6428
56605 6500
34142 6343
56605 6466
34142 6417
34142 6462
34142 6396
34142 6584
34142 6409
34142 6490
34142 6615
34142 6393
56605 6399
34142 6428
34142 7076
56605 7107
34142 6865
34142 6397
34142 6474
34142 6492
56605 5077
34142 6360
34142 6537
56605 3815
34142 6525
34142 6698
56605 6718
34142 6371
34142 6507
56605 6501
34142 6777
34142 6430
56605 6470
34142 6525
34142 6809
56605 6340
34142 6407
34142 6347
34142 6426
34142 6744
56605 6702
34142 6512
34142 6428
34142 6380
34142 6401
56605 6125
34142 6846
34142 6388
34142 6542
34142 6450
56605 6536
34142 6362
34142 6418
34142 6523
56605 5270
34142 6442
56605 6509
34142 6441
34142 6516
34142 6826
34142 6586
56605 6449
34142 6468
34142 6556
56605 6602
34142 6352
34142 6420
34142 6398
34142 6412
56605 6141
34142 6482
34142 6488
34142 6951
56605 6159
34142 6384
34142 6439
34142 6469
34142 6966
56605 7051
34142 6447
34142 6394
34142 6384
56605 6083
34142 6380
56605 6288
34142 6390
34142 6462
56605 6530
34142 6383
34142 6741
34142 6395
56605 6380
34142 6431
34142 3717
56605 4027
34142 6402
56605 4899
34142 6386
34142 6545
34142 6445
34142 6566
56605 6498
34142 6582
34142 6524
34142 6457
34142 6398
56605 6308
34142 6488
34142 6409
34142 7114
56605 7120
34142 6494
56605 6377
34142 6523
34142 6427
34142 7343
56605 6147
34142 6517
56605 6405
34142 6465
34142 6417
34142 6411
34142 6396
56605 6434
34142 6397
34142 3751
56605 3730
34142 6506
34142 6439
34142 6373
56605 6378
34142 6420
34142 6401
56605 6429
34142 6432
34142 6384
34142 7258
56605 6133
41630 6547
41630 6415
41630 6892
41630 6416
41630 7250
24300 6171
41630 6417
41630 6712
41630 6394
41630 6517
41630 6210
41630 6445
41630 6776
41630 6396
41630 6402
41630 7324
24300 6268
34142 6572
56605 6232
34142 6549
34142 6432
34142 6592
56605 6646
34142 6473
34142 6388
34142 6371
56605 6434
34142 6554
34142 6380
56605 6404
34142 6787
34142 6359
34142 6400
56605 6401
56605 4216
56605 3774
56605 3697
56605 6322
56605 3785
56605 3670
23088 3751
23088 4793
23088 5084
23088 3710
34142 3615
34142 3390
56605 5126
34142 4208
56605 4060
34142 6337
34142 6339
34142 6365
34142 6157
56605 3652
34142 6381
56605 4811
34142 6361
34142 3938
34142 6387
56605 3576
56605 3726
56605 6180
34142 3703
34142 6378
34142 6782
56605 6706
34142 6538
56605 6316
34142 6466
34142 6499
34142 6216
56605 3710
34142 7383
34142 6374
34142 3967
56605 3615
34142 6400
56605 5077
34142 6416
34142 3758
56605 4629
34142 6478
56605 6148
34142 6423
34142 6390
56605 6443
34142 6436
34142 3747
47274 3599
47274 3730
56605 3610
34142 6431
34142 6224
56605 3626
34142 6429
34142 7285
56605 3770
34142 6452
34142 6277
56605 6363
34142 6378
34142 3722
56605 3622
34142 6431
56605 5031
34142 6660
56605 6452
34142 6575
34142 6440
34142 3784
56605 4597
34142 6427
56605 3613
34142 6363
56605 3648
34142 6701
34142 6395
34142 6351
56605 3609
56605 3684
56605 3686
47274 3712
56605 4723
56605 5086
34142 6285
47274 5048
47274 5286
56605 5433
23088 3634
34142 7014
34142 6401
34142 6293
47274 3738
47274 3659
56605 3714
23088 3631
34142 6439
34142 6573
34142 6528
34142 6276
56605 6295
34142 6407
34142 6465
34142 6538
34142 6360
56605 6453
34142 6374
34142 6845
56605 3634
34142 6384
34142 6393
34142 6260
56605 6116
16718 3836
23088 3804
56605 3669
56605 4706
47274 5651
23088 3612
47274 398
23088 3623
56605 3660
56605 3740
56605 4850
34142 6321
34142 6419
34142 6383
56605 4017
34142 6389
34142 6545
34142 6564
34142 6736
56605 6480
34142 6353
34142 6415
34142 6512
34142 6417
34142 6522
34142 6822
34142 6330
56605 4807
34142 6532
56605 6581
34142 6393
56605 3651
34142 6391
34142 6484
34142 6405
34142 4410
56605 3607
34142 6446
34142 6740
34142 6208
56605 6152
34142 6545
56605 5323
34142 6393
56605 6467
34142 6798
34142 6283
56605 6193
34142 6517
56605 6565
34142 6375
56605 6446
34142 7354
56605 6261
34142 6438
34142 6376
34142 6629
34142 6873
56605 6705
34142 7363
56605 6306
34142 6422
34142 6431
34142 6426
56605 6203
34142 6438
34142 6427
34142 5895
56605 4381
56605 5495
34142 6340
34142 6257
56605 6316
56605 5013
34142 7268
56605 6210
34142 6388
34142 6672
56605 6693
34142 6399
56605 3591
34142 6461
34142 4752
56605 4979
34142 6511
56605 3597
34142 6486
34142 6398
56605 6476
34142 6363
34142 6400
34142 6432
56605 6508
47274 4631
34142 3658
34142 6372
34142 6341
56605 6277
34142 7679
56605 6613
34142 6435
34142 6396
34142 6439
34142 6540
56605 6635
56605 4673
56605 5047
34142 3604
34142 6397
34142 6473
56605 6192
34142 6730
34142 6377
34142 6373
34142 6451
34142 6471
56605 5438
34142 6483
56605 6577
34142 6379
34142 6400
34142 6547
56605 6592
34142 6397
34142 6437
34142 6395
34142 6489
56605 6575
34142 6384
56605 6394
34142 7061
56605 3569
34142 6365
34142 6483
34142 6389
56605 6086
34142 6416
56605 6292
34142 6497
34142 6395
56605 3811
56605 3706
56605 3749
56605 4023
56605 3652
56605 6067
56605 3825
56605 3662
34142 6418
56605 6114
34142 6472
34142 6564
56605 6604
34142 6392
34142 6381
34142 6376
34142 6495
34142 6352
34142 6393
56605 6436
34142 6397
34142 6333
34142 6965
34142 6224
56605 3622
34142 6415
56605 6471
34142 6756
56605 6449
23088 5537
23088 3834
56605 4046
