flow_ID proc_time
28044 3733
28044 4072
20966 3681
23354 3628
63119 3596
14870 4198
62606 3963
45369 4733
45369 5124
1546 2213
1546 5025
1546 3882
45369 3592
33189 3700
33189 6190
30470 3908
33189 3680
30470 6321
33189 4132
50391 3687
28304 3921
55557 6310
33189 3652
55557 6383
55557 4548
23092 4966
45240 3627
30470 5172
55557 6399
55557 5325
23466 1039
23466 3597
23466 5929
33189 3905
23466 3632
23466 3777
23466 3693
55557 3739
23466 6404
23466 6370
23466 4776
55557 3735
55557 5233
38765 6325
2549 3596
23466 6979
55557 5056
23466 6462
55557 5045
2549 5165
38765 5420
2549 3584
45879 3628
53147 3768
53147 4036
12035 3608
38046 3802
23466 6479
23466 3874
55557 3631
55557 6167
38765 3791
15215 3669
12140 3727
2549 4611
39409 4074
27124 4943
2549 3687
2549 3796
38765 3779
2549 3685
38765 4755
27124 5101
27124 3835
12140 3612
39409 4094
39409 6257
15215 3609
27124 3672
39409 6103
27124 3703
39409 4234
12140 3608
15215 3705
12140 3815
15215 3660
2549 3636
39409 4617
27124 4946
28044 6247
33648 3700
20966 3732
53750 3630
23466 6021
15215 3694
53750 3733
12140 3830
53750 3675
53750 4782
33648 4453
33648 4968
39409 3573
27124 3638
53750 4035
55557 3708
27124 3761
39409 5978
27124 3710
39409 4790
39409 5010
12140 3594
15215 3581
39409 3808
15215 4130
27124 3756
27124 4645
12140 4975
15215 3671
12140 3693
39409 4050
27124 3617
52146 3601
62736 503
26128 4611
26128 3651
62736 4931
20966 3741
20966 3874
28044 3600
25719 3793
20966 4637
20966 4975
28044 3626
28044 3698
20966 3680
40784 3594
59570 3789
48457 3624
26710 3574
28044 6256
33648 3694
33189 3675
20966 3772
53750 3681
53750 5489
53750 5155
53750 3710
33648 3588
33648 3790
53750 3694
30470 6177
33189 3613
44092 3689
22652 3801
20966 3698
20966 3694
28044 4598
20966 5139
20966 3988
28044 3617
28044 3631
20966 3620
56838 3593
63101 3626
55557 6132
33189 3681
55557 6154
33189 4141
30470 4062
30470 6133
30470 6152
33189 3592
23466 3645
38714 3608
23466 3717
23466 4705
55557 5462
42125 4735
59064 3604
10684 3590
47473 3590
8180 3791
65170 3619
59957 3741
2043 3777
55557 6658
43123 4960
55557 4805
33189 5040
34302 3803
30470 5158
23466 3614
55557 6564
23466 4789
33189 3604
23466 3620
23466 3786
16100 3635
9410 3777
49290 3773
43630 4659
61021 4937
40278 4117
23466 3675
50345 3744
23466 6714
23466 6840
23466 3829
55557 4241
23466 6395
23466 6500
55557 6285
40075 3680
40075 3631
22313 3596
55557 6160
55557 6175
55557 4984
38765 5632
2549 3607
35654 3616
2549 3685
38765 3690
38765 4711
15215 5004
12140 3830
31416 3673
31416 3615
40305 499
2549 4572
39409 3637
27124 4947
39450 4254
28044 6274
33648 3685
31416 3603
2549 6327
2549 3628
38765 3615
2549 4118
38765 3680
27124 3805
27124 6083
12140 3583
39409 3661
39409 6128
15215 3637
27124 3850
27124 3787
12140 3592
12140 4624
39409 5140
39409 3624
15215 3677
15215 3693
20966 3721
53750 3560
23466 3612
23466 4616
23466 4964
27124 3633
39409 3746
23466 3673
53750 4793
53750 4031
53750 5565
33648 5161
33648 3653
23466 3736
55557 3792
23466 6932
53750 3718
55557 3628
25194 3631
28778 3769
4210 3603
58879 4447
52267 3639
31678 3704
42636 3629
20966 6006
20966 3683
20966 3630
14867 3774
28044 3606
20966 3668
28044 3599
28044 6097
38742 3715
20966 4046
31069 4022
6571 3660
6571 4097
48049 3773
6571 3664
48049 3653
48049 4759
22417 4963
15215 3774
12140 3820
33189 3730
39409 3634
27124 5085
28044 6318
33648 3631
6571 3633
48049 3606
39409 3643
39409 6069
15215 5214
39409 3671
39409 3684
15215 3645
27124 4771
27124 5496
12140 4936
27124 3668
27124 3659
12140 3727
15215 4649
12140 5006
20966 3646
53750 3633
39409 3636
27124 3631
53750 3847
53750 3650
33648 5248
53750 5254
33648 3639
6571 3780
53750 3594
30470 6155
33189 3711
30470 5261
33633 3736
33189 5209
55557 7088
15405 5062
44540 3597
62614 4258
21533 3634
20966 4696
20966 6499
28044 3607
20966 6419
20966 6940
28044 5448
20966 6560
20966 6677
28044 5028
20966 6555
20966 7602
28044 4975
20966 6402
20966 6567
28044 3606
20966 6430
20966 6795
28044 5486
20966 6864
20966 6914
28044 5066
20966 6365
20966 6564
28044 487
20966 3753
63742 3587
5094 4109
23466 3638
37937 3805
23466 6433
23466 6790
55557 5177
23466 6412
23466 6417
23466 6476
23466 6774
23466 6866
23466 6427
23466 3978
55557 3614
19770 3775
19091 5118
41743 4949
22437 3621
5766 3636
62814 3641
4317 3617
28081 3694
53231 3602
18807 3934
63088 3752
35408 4607
6067 3811
42333 5056
22876 4240
55667 4078
18802 3755
16593 3749
49748 3588
63073 3652
55557 6165
8611 3758
8611 4799
43674 5029
49562 3688
32881 2002
442 6211
442 4178
33648 6234
44356 3805
28195 3618
28195 4794
28195 5004
7684 209
7684 3647
7684 3726
32881 3603
7684 6497
7684 6553
7684 6635
32881 5049
7684 6356
7684 6409
7684 6478
7684 6821
7684 6463
32881 5412
7684 6383
7684 6492
32881 6353
7684 6400
7684 6444
7684 6430
32881 6177
7684 6418
7684 6428
53750 6079
32881 3791
7684 6410
32881 5271
7684 6388
7684 6397
7684 6422
32881 5428
7684 6522
7684 6474
32881 6379
43248 3941
7684 6355
7684 6631
32881 5049
7684 6468
7684 6380
7684 6839
32881 5316
7684 6974
7684 6413
32881 6016
7684 6732
32881 4935
7684 6421
7684 6439
7684 6476
7684 6401
7684 6412
32881 5132
7684 6399
32881 3581
7684 6577
7684 6566
7684 6407
7684 6670
32881 5049
7684 6406
7684 6532
7684 6507
32881 6348
7684 7104
32881 4949
7684 6391
7684 6467
7684 6416
7684 6363
7684 6365
7684 6424
32881 2273
36041 4234
28195 6360
442 5689
28195 3784
28195 3641
442 3598
442 3687
53750 4851
53750 4985
33648 3783
53750 3633
33648 3674
32837 3622
7684 3646
12067 3588
29612 3839
28195 3761
53750 4726
12783 5091
4674 3941
30476 3682
30476 6420
30476 6398
8611 6186
30476 6394
30476 6367
8611 6271
30476 6392
30476 6649
8611 5155
30476 6434
30476 6424
8611 6087
30476 6839
30476 6505
8611 6232
30476 6273
23466 5034
8611 4007
55557 3819
35857 3612
15293 3821
62109 7601
42276 5216
39247 3660
19135 4597
31298 4982
50819 3834
36501 3723
63368 3664
620 3684
26846 3775
19437 3686
64440 3892
60773 3589
60773 3598
9652 2278
55077 4454
55077 3609
22313 341
12035 3777
12035 3654
51696 4161
51696 3629
24760 3678
35670 3625
30551 713
53078 3632
17736 3935
43529 737
43529 3661
43529 4707
43529 5040
43529 3724
43529 6194
9078 3707
9078 3870
55557 6143
37441 3909
55557 6193
28728 3625
21952 1269
24760 3602
24760 3629
6175 3658
17736 3744
17736 7310
47349 223
47349 79
47349 63
47349 797
47349 3829
21464 3590
21464 4045
21464 4647
6175 4968
6175 7332
6175 6573
6175 6408
6175 5506
47349 3674
47349 6246
47349 3632
47349 3695
17736 3563
43529 3615
36645 4541
43529 5152
59736 5008
47349 4159
47349 6181
43529 5444
47349 3645
25245 3759
17736 3700
17736 4818
17736 5097
44376 3590
49472 4579
21464 5032
9078 4060
21464 3649
21464 3663
9078 3637
38164 3768
25245 3640
25245 6765
9078 4684
8159 3697
15681 4939
5465 3674
6175 3601
6175 3773
6175 6150
17736 4904
55011 3828
36645 3577
17736 3635
47349 3613
36645 7038
6175 6159
61407 3684
49150 3682
9078 3758
20825 3764
38164 3632
38164 7383
38164 6385
38164 6460
38164 3693
25245 4068
12287 3876
36830 5289
21464 4970
25245 5020
25245 6394
43529 3907
46460 3596
60773 3600
55011 3637
55011 7379
55011 6543
55011 6758
36645 5188
32734 3802
55011 6474
54021 4253
30551 3627
36645 3715
45828 3625
17156 3612
36645 6222
21464 3623
47349 3702
47349 6223
43529 3769
47349 3627
47349 3817
43529 3617
3624 3801
43529 4675
38164 5120
38164 6138
25245 4248
37508 4101
9652 3677
19274 3594
55077 3584
17736 3670
6175 3622
40075 3740
22313 4801
55011 5000
36645 6275
47349 4893
21464 3717
21464 6082
9078 3608
21464 3663
21464 4063
9078 3769
9078 3653
31323 3667
38164 3628
55011 6787
21464 5166
55346 3807
3624 3680
3624 7252
17708 3722
23466 3630
38164 6337
36645 3758
55346 3604
55346 7144
55346 6460
55346 6978
55346 6795
3624 5030
31527 3629
3624 3843
3624 6490
3624 6702
25245 5021
7815 3858
55346 4252
55346 4474
3624 3753
55346 5954
55346 6183
3624 3628
3624 3670
4125 3571
23466 3773
23466 4824
55557 3688
55346 4979
47763 3785
49074 511
52585 3622
30367 1100
62796 3584
9078 6089
9078 3789
43529 3640
43529 6327
43529 4238
43529 3713
43529 6019
8611 3664
25245 6234
21464 4872
47349 3648
47349 3699
47349 4594
47349 4934
21464 3669
47349 3684
47349 6171
43529 3617
47349 3790
47349 3661
43529 3607
47349 3682
57787 3772
43529 6150
47349 3690
47349 6278
43529 5107
47349 3785
38164 3791
56695 3792
47349 3687
43529 4585
47349 5219
47349 4838
43529 3697
29470 5511
47349 4068
21464 3661
21464 3776
9078 4624
21464 5215
21464 4735
21464 3688
21464 3851
9078 4742
21464 3848
9078 4975
21464 3609
38164 6253
9078 6099
30476 6458
30476 6933
8611 5049
21464 4598
30476 6517
30476 6990
8611 5079
30476 6396
30476 6375
8611 4905
30476 3633
35921 3894
56695 3610
56695 7219
35950 5639
57787 3736
57787 7351
25245 4150
16744 3804
29470 4743
29470 5685
21464 3647
21464 6190
9078 3554
21464 3643
21464 3729
9078 3567
9078 3641
33189 6492
8611 3594
21464 3664
1075 3688
1075 3643
1075 3756
57380 3623
57380 3644
1075 3721
35921 4702
35950 5009
35950 4811
35921 7022
35921 6387
35921 6508
35921 6801
56695 5026
16744 3627
16744 7399
16744 6367
16744 6537
29470 6166
56695 6110
56695 3804
56695 6125
57787 3805
57787 6301
30470 6368
30470 6408
33189 5149
29470 6229
29470 3974
30470 6412
30470 7096
33189 5099
30470 6381
33189 6200
43529 3637
43529 3774
47349 1691
47349 5995
47349 4977
47349 5112
47349 3663
43529 3608
41144 3866
43529 3629
47349 3599
35921 6118
35950 3610
35921 3841
56695 3670
56695 5255
35921 6439
35921 6754
56695 5082
35921 6548
35921 6477
56695 6197
35921 6420
35921 6534
56695 5361
35921 6418
56695 6331
35921 6430
35921 6676
56695 5041
35921 6516
35921 6392
35921 6433
56695 6186
16744 3803
16744 6124
16744 6737
29470 5156
16744 4954
35950 3802
30470 6408
30470 7090
33189 5070
30470 6486
30470 6939
33189 5064
29470 5217
30470 6903
30470 6398
33189 6223
57787 3637
30470 6481
30470 6401
33189 6036
45496 3864
30470 6431
30470 6403
33189 5120
30470 6395
30470 6423
33189 6087
27771 4431
41144 3621
30470 6422
33189 6032
41144 6767
30470 6373
30470 6377
33189 4938
30470 6416
30470 6906
33189 5182
30470 6475
30470 6963
33189 5110
30470 6394
30470 6402
33189 5035
30470 7281
30470 6377
33189 6049
30470 6807
35921 6398
56695 6212
35921 6394
35921 6374
35921 6807
56695 4897
30470 6703
30470 6243
33189 5188
35921 5032
19897 3887
43529 4111
43529 3702
35947 4059
45496 4852
45496 6033
18800 4809
47349 3634
47349 4948
47349 3813
47349 6532
43529 4994
47349 3797
47349 3666
43529 3593
37273 3802
43529 4631
27771 5111
27771 7878
27771 6418
41144 6049
27771 4066
41144 4319
27771 5247
41144 5508
41144 6574
7636 5002
47349 4448
7274 3790
19897 3587
19897 7243
35947 5496
35947 7102
45496 3647
45496 6433
61667 3669
37273 4070
37273 6551
49165 3590
27771 3650
27771 1782
27771 415
41144 3625
41144 4589
36012 5539
7274 3587
7274 4610
19897 3671
19897 6701
35947 4979
35947 6416
45496 6801
50617 5583
61667 5173
61667 7272
61667 6406
61667 6382
61667 6552
61667 4647
37273 4957
37273 3693
37273 3661
37273 6187
27771 5226
7274 3656
7274 6115
19897 6613
48233 5046
35947 6210
50617 5011
50617 6638
61667 3720
61667 6154
61667 4080
37273 3779
37273 4096
21055 962
58983 4238
45496 3666
61667 4347
61667 6459
2978 4310
2978 3773
2978 3691
2978 4704
7274 6511
45496 6421
2585 3871
2585 3648
48233 4625
48233 5924
50617 3706
40959 3708
40959 3791
40959 1977
48098 5202
58983 3768
58983 6774
2585 6257
21055 5181
61667 3575
40959 3995
2978 3604
40959 4657
40959 5171
40959 3639
40959 4792
2978 4140
40959 5836
40959 3637
2978 3578
2978 4106
28044 6280
40959 3719
40959 3703
2978 3630
37273 3615
19897 3580
20966 3635
40959 3606
20966 6075
20966 3692
28044 3621
20966 3624
20966 3770
28044 4589
28044 5434
48098 3703
48098 7516
20966 6182
48098 6662
58983 4397
48098 5087
58983 3852
58983 3675
58983 6187
35947 6198
45496 6510
48233 5393
48098 5032
48098 7202
48098 6641
58983 356
48098 6372
58983 4904
40148 3641
48098 6407
58983 5060
48098 6371
58983 5063
48098 5118
58983 3620
2865 3822
35947 3634
35947 6269
323 3595
28044 6099
15400 4458
20913 3698
20913 3618
59961 3641
20913 3607
59961 3718
59961 4732
45496 3591
20913 5310
20966 4466
48098 3595
20966 3943
20966 6162
28044 3683
20966 4232
20966 5365
28044 3605
28044 3668
33217 3734
50114 3804
20966 3705
442 6117
55557 6190
62560 3741
62560 4087
10535 3627
62560 3616
10535 52
62560 4668
28195 4918
28195 3791
28195 4757
442 3596
28195 5081
28195 3743
442 3769
442 3799
28195 3631
23466 3608
23466 4792
28044 6137
28044 5378
28044 6161
28044 6196
20966 1517
20966 3621
20966 4620
55557 4941
20966 3725
20966 6401
28044 4846
20966 3691
20966 7248
28044 5456
20966 5556
20966 6482
28044 3639
20966 3733
20966 7773
28044 466
20966 3717
20966 3652
28044 4056
20966 5976
19135 3783
19135 3834
43529 3793
43529 6216
442 3780
20966 3936
36501 3614
36501 4749
36501 5088
47349 3710
47349 3652
442 6691
19135 6159
442 4962
19135 6589
442 5205
19135 6350
442 6171
19135 6137
28195 4807
28044 3622
28195 4056
28195 3608
28195 4691
36501 4949
47349 3749
47349 6347
43529 3595
47349 3640
47349 3638
43529 3623
47880 3783
43529 3759
36501 4602
36501 5070
36501 3828
19135 3692
36501 3635
36501 3649
19135 4725
19135 3715
45496 6307
28195 6631
28195 3679
442 3611
28195 3682
28195 3727
442 5056
442 4981
19135 3789
47349 3616
36501 3606
28195 6739
28195 3670
442 4104
28195 3716
36501 4102
36501 3677
19135 4573
36501 4992
36501 3780
19135 3608
28195 3705
28195 3667
442 3699
28195 6064
28195 3647
28195 4205
442 3616
36501 3631
36501 3711
28195 4684
19135 5315
36501 3662
19135 4103
36501 3616
36501 3696
19135 4032
36501 4623
28195 4986
28195 3761
442 3758
28195 3782
442 3700
36501 4629
36501 5100
19135 3580
36501 3617
19135 3727
28195 3662
8622 4229
47880 3565
47880 7021
36501 5503
36501 6176
36501 3832
19135 3720
36501 4123
36501 3619
19135 3632
19135 3662
9068 4608
8622 4927
8622 4797
47880 3672
47880 3749
47880 7416
36501 5511
64711 3795
35947 6141
8622 2359
47880 5199
47880 5445
8622 4795
8622 136
47880 3612
47880 3618
1621 3609
45496 3814
8622 3654
25566 3799
8622 3581
57499 4627
58598 4953
52292 3751
10860 3798
43529 3816
43529 3717
47349 459
47349 5239
47349 1061
47349 3777
43529 3663
48413 3942
43529 4136
16668 3805
20483 3623
48413 4633
49154 5506
16668 4874
48413 6960
16668 6372
47349 3926
20483 3594
49154 3617
20483 7794
20483 6380
20483 5121
48413 3610
49154 7285
49154 6370
49154 4851
16668 3724
48413 5040
16668 3676
16668 3726
48413 3696
48413 6112
20483 6212
48413 3827
49154 3651
16668 3606
20483 3712
20483 6249
48413 5426
43529 3683
43529 4235
47349 690
47349 5165
47349 6151
43529 4080
47349 3671
47349 3781
43529 3717
61256 3919
43529 3930
20483 4683
25527 3786
62515 5123
61256 3621
61256 7064
62797 4250
47349 3690
62515 4111
62515 7988
62515 4701
61256 3853
61256 3647
61256 3818
61256 10665
62515 882
61256 3575
61256 3636
41659 3670
62515 3651
5629 4347
3324 3821
1341 4745
61172 5167
21133 3700
36739 3646
37938 3831
62515 6508
61256 3688
61256 3654
62515 6410
62515 6853
61256 5180
62515 6485
62515 6364
62515 6618
61256 4930
62515 6412
62515 6649
62515 5030
61256 4144
62515 6435
62515 6530
62515 6897
61256 5077
62515 7226
61256 5548
62515 6388
62515 4892
61256 4973
62515 6369
62515 6596
62515 7429
61256 5418
62515 6535
61256 6260
62515 6394
62515 6764
61256 5170
62515 6407
62515 6396
62515 6391
61256 5291
62515 6399
62515 6281
61256 6098
62515 6980
62515 6823
61256 5180
62515 6427
61256 6021
62515 6385
62515 6553
61256 5252
62515 6456
62515 6379
62515 6487
61256 6229
62515 6900
61256 4937
62515 6515
62515 6381
61256 6275
62515 6746
62515 7085
61256 6911
62515 6390
62515 6601
62515 4041
61256 3721
62515 6916
61256 4932
62515 6827
62515 6688
61256 4923
62515 6421
61256 6146
62515 6396
62515 6416
62515 2243
62515 3645
61256 4764
62515 4928
32609 3647
38765 6848
61256 4761
61256 5061
43529 3800
43529 3767
61256 4795
61256 5165
61256 4112
61256 3804
27860 3923
62515 804
62515 1266
47349 3630
47349 3739
2549 1631
47349 3812
47349 6344
43529 6259
47349 4392
47349 4767
43529 4926
44135 3794
43529 3637
62515 6533
62515 6360
62515 6390
62515 6251
61256 3892
62515 6405
62515 6373
62515 6389
61256 4893
62515 6355
62515 6415
61256 6221
62515 6428
62515 6385
62515 6883
61256 5087
62515 6415
62515 6824
61256 6430
62515 6816
62515 6386
62515 6570
62515 6441
62515 6896
61256 3926
62515 6382
62515 6256
62515 3683
61256 3768
62515 6544
62515 3617
62515 4740
61256 4937
62515 6360
62515 6399
61256 5133
62515 6567
62515 6396
62515 3695
61256 3622
62515 6381
62515 6184
61256 6115
62515 6667
61256 5034
62515 6542
62515 6364
62515 6420
62515 6953
61256 5964
62515 1221
61256 3613
62515 3617
43018 4128
44135 3661
44135 7028
62515 6413
62515 3735
62515 3644
61256 3676
62515 6375
62515 6365
62515 6247
61256 3630
62515 7064
61256 5044
62515 6886
62515 6383
61256 5945
62515 6391
62515 6393
62515 6362
62515 6391
61256 6179
62515 6419
62515 6351
62515 6629
61256 4945
62515 6465
62515 6542
62515 3664
61256 3574
62515 6433
62515 6778
62515 6527
61256 5679
62515 6725
61256 4924
62515 6413
62515 6393
61256 3589
62515 6337
62515 6475
62515 3703
61256 3603
62515 6367
61256 6258
62515 6380
62515 6535
61256 6312
62515 6516
62515 6391
61256 5209
62515 6350
62515 6376
62515 6856
62515 6362
62515 4215
2549 4747
2549 5028
61256 3660
38765 4186
2549 4105
2549 3734
38765 3747
62515 6501
61256 4996
38765 3664
62515 6394
62515 7010
61256 5056
62515 6711
62515 6361
62515 6365
62515 6562
62515 6549
62515 6428
62515 6475
62515 6855
62515 6962
62515 6420
61256 5216
62515 6427
62515 6250
47349 3619
61256 3619
43018 3742
43018 7866
43018 6707
44135 5127
62515 6498
62515 6589
61256 4965
44135 4149
62515 6403
62515 6401
62515 6276
61256 5007
44135 3696
44135 6161
62515 6979
61256 5077
62515 6421
62515 6932
61256 4916
62515 6447
62515 6443
62515 6425
62515 6537
62515 6509
61256 6233
62515 6590
61256 6397
62515 6389
62515 6438
62515 6403
62515 6376
62515 6751
61256 5065
62515 6372
62515 6382
62515 6687
61256 5115
62515 6402
62515 7032
61256 5596
62515 6911
62515 6475
61256 6149
62515 6353
62515 6360
62515 6516
61256 6277
62515 6388
62515 6415
62515 6386
62515 6235
61256 6065
62515 7164
62515 6536
61256 6173
62515 6564
62515 6534
61256 5074
62515 6544
62515 6753
61256 5263
62515 6407
62515 6370
61256 5264
62515 6822
62515 6423
62515 6399
62515 6413
62515 6710
61256 5029
62515 6394
61256 4277
62515 6402
62515 6393
61256 5373
62515 6390
62515 6387
62515 6831
61256 4916
62515 6373
62515 6415
62515 6710
61256 5170
43018 1202
44135 3684
44135 3716
62515 6491
62515 6400
61256 6039
62515 6392
62515 6855
62515 6476
62515 6409
61256 6163
62515 6817
62515 6407
62515 6371
62515 6538
61256 6081
62515 6551
62515 6447
62515 6403
62515 6847
62515 6376
62515 3752
61256 3613
62515 6501
62515 6772
61256 5009
2549 3807
62515 6479
62515 7228
61256 5496
62515 6392
62515 6845
61256 6557
62515 6430
62515 6664
61256 5025
62515 6874
62515 6896
61256 4929
62515 6507
62515 6671
62515 6396
62515 6380
62515 6414
61256 6258
62515 6381
62515 6387
62515 6374
62515 6370
62515 6701
61256 5225
62515 6860
62515 6390
61256 6202
62515 6383
62515 6371
62515 6249
61256 6105
43018 6375
43018 1694
44135 3609
62515 6646
61256 5312
62515 6369
62515 6392
62515 6403
62515 6334
62515 6376
62515 6837
61256 4884
62515 6415
62515 6409
62515 6426
62515 6461
61256 6271
62515 6483
62515 6415
62515 6331
62515 6440
62515 6386
62515 6373
62515 6867
62515 7348
61256 5642
62515 6468
62515 7039
61256 5455
62515 6758
61256 5086
62515 6407
62515 6395
62515 6400
62515 6505
62515 6500
62515 6850
62515 6391
62515 6446
61256 4805
62515 6412
62515 6394
62515 6781
62515 6413
62515 6392
61256 4882
62515 6864
62515 6393
61256 3620
62515 6385
61256 3723
62515 6830
62515 6399
62515 6757
62515 6407
62515 7157
62515 6356
62515 6583
62515 6383
62515 6422
61256 5299
62515 6556
62515 6378
62515 6370
62515 6411
62515 6443
62515 6783
62515 6549
61256 5063
62515 6264
61256 5055
62515 6412
62515 6426
62515 6473
62515 6553
62515 6394
62515 6364
62515 7253
61256 5798
62515 6910
61256 4935
62515 6398
62515 6816
62515 6948
62515 6385
62515 6408
62515 7553
62515 6685
62515 6372
62515 6409
62515 6516
61256 5232
62515 5724
62515 6945
61256 5083
62515 6375
62515 6398
62515 6373
62515 6434
61256 6275
62515 6492
62515 6799
62515 7790
61256 6109
62515 6306
61256 5108
62515 6424
62515 6371
62515 6750
62515 6556
62515 6430
62515 6829
62515 6735
62515 6694
61256 5000
62515 6437
62515 6424
62515 6423
62515 7616
62515 6386
62515 6471
62515 6315
62515 7021
61256 5407
62515 6404
62515 6835
62515 6416
62515 6534
62515 6467
62515 6539
62515 6415
62515 6990
61256 5219
62515 6166
43018 3609
2434 3582
61256 3594
22417 3878
30714 3753
2729 3594
2611 3644
54329 3776
20757 5948
58746 3804
10840 3594
15963 3657
49754 3698
34394 3704
54873 3637
17705 3807
46380 4380
9517 4746
54573 5348
54568 3617
23911 3681
40151 4031
64865 4265
4846 3590
34769 3617
17577 3696
61256 4663
61256 5187
62515 4057
61256 4090
61256 3683
61256 3637
61256 6033
61256 3695
61256 3709
61256 4737
61256 5055
61256 3660
61256 3821
61256 4649
61256 5154
61256 3704
61256 3703
61256 5167
61256 5101
61256 3816
43529 4074
43529 4708
61256 5610
61256 3807
61256 4144
61256 5993
61256 3985
61256 3682
61256 3687
61256 6028
61256 3818
43529 3670
43529 3818
62515 6924
61256 5083
62515 6486
62515 6370
61256 3607
62515 6410
62515 6616
62515 4117
62515 3668
61256 3646
62515 6458
61256 4849
62515 6401
62515 6849
61256 4911
62515 6958
61256 5068
62515 6649
62515 7083
61256 5084
62515 6891
61256 5003
62515 7200
62515 6899
61256 5289
62515 6862
62515 6467
62515 6952
61256 5107
62515 6394
62515 7006
62515 6737
61256 4914
62515 6387
62515 6432
62515 6375
61256 5063
62515 7015
61256 5190
62515 6834
62515 6351
62515 6651
61256 5701
62515 6788
62515 6349
62515 3827
61256 3755
62515 3592
62515 3619
62515 3739
62515 6580
62515 7000
61256 4975
62515 6448
62515 7230
62515 6387
62515 869
61256 4941
62515 6537
62515 6393
61256 6198
62515 6544
62515 6868
62515 6491
62515 6402
61256 6450
62515 6433
62515 6573
62515 6425
62515 6246
61256 3596
62515 6369
62515 6736
62515 73
61256 3600
62515 6379
62515 6392
62515 6828
61256 4814
62515 6917
61256 6662
62515 6843
62515 6401
62515 6490
62515 7509
61256 5723
62515 6486
62515 6382
62515 7009
61256 6612
62515 6458
61256 5066
62515 6541
62515 6226
61256 4863
62515 6672
62515 6409
62515 6328
61256 5223
62515 6385
62515 6408
62515 6356
61256 5033
47349 2371
62515 6371
62515 6415
62515 6930
61256 5131
62515 6427
61256 4596
62515 6362
62515 6211
62515 3816
61256 3614
62515 7003
61256 3666
62515 6932
62515 6392
61256 4713
62515 6474
62515 6488
61256 3602
47349 3704
47349 3631
62515 6362
62515 6378
62515 6434
61256 4179
62515 6368
62515 6377
62515 6625
61256 6541
62515 6517
61256 3641
62515 6448
62515 6608
61256 6305
62515 6392
62515 3021
61256 3585
62515 6495
62515 6523
62515 6309
61256 6085
62515 6574
62515 611
61256 4083
62515 6367
62515 2247
62515 3710
61256 3775
62515 6376
62515 1971
61256 3756
62515 6247
62515 2032
61256 4300
62515 7268
61256 4949
62515 6402
62515 6544
62515 1916
61256 3734
62515 6529
62515 5070
61256 4107
62515 6343
62515 3848
62515 4407
61256 3671
62515 6642
61256 5052
62515 1929
62515 3731
61256 3637
62515 6571
61256 3659
62515 7119
62515 6493
62515 6826
61256 5195
62515 6982
61256 4943
62515 6477
62515 6396
62515 6382
62515 5776
61256 5171
62515 311
62515 3810
61256 4023
61256 6240
62515 6399
62515 6384
62515 3874
61256 3610
62515 6793
61256 5577
62515 6569
62515 6393
61256 6242
62515 6364
62515 6817
61256 4993
62515 6417
62515 6452
62515 6388
62515 6396
62515 6550
62515 7269
62515 6391
61256 6284
62515 6554
61256 4881
62515 3782
62515 6366
62515 6477
62515 6398
62515 6748
62515 6444
62515 6394
62515 6475
62515 7026
61256 4955
62515 6398
62515 6456
62515 6376
62515 6358
62515 6400
62515 6911
62515 6597
62515 6378
61256 6025
43529 3799
43529 3640
43529 3715
43529 6025
62515 6426
62515 6506
62515 6617
62515 6386
62515 6527
62515 6474
62515 6111
62515 6879
61256 5084
62515 7077
62515 6368
62515 6454
62515 6386
62515 6482
62515 6488
62515 6372
62515 6496
62515 6397
61256 6162
62515 6402
62515 6340
62515 6429
62515 6447
62515 6438
62515 7050
62515 6754
62515 6556
61256 6324
62515 6360
62515 6605
62515 6454
62515 6400
62515 6929
62515 6416
62515 6429
62515 6549
61256 5252
62515 6872
62515 6378
62515 6393
62515 6396
62515 6364
62515 6875
62515 6456
62515 6330
61256 4838
47349 3741
43529 3648
62515 6417
62515 6439
62515 6378
62515 6411
62515 6533
62515 6406
62515 6872
62515 6447
62515 7551
61256 5860
47349 6239
62515 6480
62515 6390
62515 6822
62515 6390
62515 6386
62515 6355
62515 6877
43529 5062
61256 3615
62515 6523
62515 6437
62515 6530
62515 6490
62515 6373
62515 6516
62515 6383
62515 6375
62515 6529
61256 6324
62515 6381
62515 6387
62515 6398
62515 6463
62515 6397
62515 6352
62515 6501
62515 7190
61256 4943
62515 6412
62515 6953
62515 6322
62515 6481
62515 6397
62515 7121
62515 6452
62515 6357
61256 6096
47349 3647
47349 3858
43529 4553
62515 6389
62515 6367
62515 6395
62515 6362
62515 6370
62515 6544
62515 6390
62515 6836
61256 4909
25531 3825
43529 3843
62515 6382
62515 6514
62515 6564
62515 6384
62515 6400
62515 6379
62515 6423
62515 6566
61256 6128
62515 6696
62515 6944
62515 6406
62515 6286
62515 6365
62515 6344
62515 6349
62515 6389
62515 7103
61256 5485
62515 6216
62515 6544
62515 6794
62515 6381
62515 3963
62515 6809
62515 6404
62515 6435
62515 6442
62515 6346
61256 4833
62515 6512
62515 3929
62515 6375
62515 6553
62515 6481
62515 6851
62515 6380
62515 6325
62515 6434
47349 3693
47349 506
61256 3618
43529 3594
38337 6168
62515 6345
62515 6843
62515 6522
62515 6379
62515 6414
62515 6440
62515 6126
62515 6411
62515 6786
61256 5133
62515 6806
62515 6177
62515 7272
62515 6401
62515 6721
62515 6409
62515 6522
62515 6384
61256 3734
