flow_ID proc_time
35411 3667
35411 6320
61635 3593
61635 5788
61635 5207
6636 3611
6636 3730
6636 6200
8346 59
8346 4689
8346 69
35411 5278
8346 3647
35411 3576
2401 3714
35411 3632
14691 5030
11225 6296
14691 6221
2401 6377
11225 3832
24770 4052
24770 493
24770 6929
46259 3957
8346 3606
62543 6391
58861 6231
46259 3567
9859 3644
9859 6022
34380 4050
9859 3667
9859 3669
34380 3617
34380 3668
61635 636
61635 4955
46259 3705
46259 3760
11225 3615
11225 4517
46259 4807
61635 6322
46259 3638
11225 3624
11225 3675
53337 3824
64493 5703
13867 4583
9859 4969
46259 3679
46259 6204
21339 4881
46259 3676
11225 4806
46259 1950
11225 2284
53337 6680
6636 4750
36844 4871
46259 3646
21339 5059
21339 5197
21339 3832
53337 3617
21339 3698
21339 4742
53337 4949
53337 3612
39769 4255
24770 3590
24770 6355
21339 6235
21339 4145
53337 3572
6635 3625
21339 3651
21339 3675
53337 3638
53337 4630
53337 5378
39769 6879
21339 4904
6635 3763
6635 4620
6635 5034
39769 3642
6635 3741
6635 3784
39769 3607
39769 3615
6635 4627
6635 5080
39769 3629
6635 3673
6635 3758
25380 6371
58861 3637
39769 3639
60968 3644
4598 3637
4598 6995
4598 6362
4598 7100
30050 5044
25380 3642
24238 3612
34809 3770
32725 3867
64838 4618
64838 6205
64838 3606
32725 3726
48979 5972
48979 3603
62084 3743
32269 3605
27928 3783
43189 3786
43189 6150
28574 5316
22539 3639
22539 3720
55467 4767
43189 3620
56524 4991
36495 3780
8256 3665
44323 3787
47739 3653
8286 3607
5417 4566
1101 4969
37736 3890
26577 3628
22325 3760
32627 1710
25245 3566
37485 3684
42059 3604
10153 4743
37730 5063
17744 4183
65284 3600
47300 3676
64585 4819
4252 6374
4252 6778
64585 5087
64585 3635
4252 3733
4252 6974
53436 6487
62641 5610
58015 5079
41409 3608
37330 3669
62641 3626
62641 7154
41409 6463
41409 4862
53436 4939
53436 6389
37330 3775
37330 5977
41409 3699
41409 6376
41409 3804
53436 3647
62641 4315
63611 4576
23198 5366
23198 6808
39034 5963
58015 3607
58015 6785
41427 4149
37330 3661
25233 3696
32627 3631
25245 3621
48979 3655
62084 3662
32593 4719
32593 4996
49797 3735
63611 3625
63611 4676
39034 3787
39034 5798
61264 559
16004 3603
23198 3699
58015 3642
23198 6536
58015 6422
57200 80
60061 3631
63611 3599
39034 3605
39034 6299
63611 6803
58835 5153
23198 3624
37521 3802
34215 3693
34215 6732
49797 1092
16004 970
60061 3779
60061 3571
20169 3733
20169 6063
20169 4126
34215 3596
27338 3811
7883 3880
58015 3570
20337 3655
20337 4693
5788 4408
36689 890
34437 4053
61264 3719
16004 3582
32593 3742
49797 4059
57200 3621
60061 3660
4649 4703
7883 5130
8747 3628
27338 4052
7883 6842
27338 6513
8016 1007
31364 3742
42831 3578
4649 7247
4649 6856
7883 4908
8747 7045
8747 7156
27338 5181
63126 3676
4649 6373
4649 8516
7883 6141
8747 6416
8747 3906
27338 3744
7883 6094
27338 3709
63307 3661
26288 3657
4649 3700
4649 3652
7883 6233
8747 3591
8747 4675
48764 4969
26306 3790
27338 3595
4649 1235
7883 3595
4649 6997
4649 6941
7883 5084
4649 5194
5788 1908
34437 3648
34437 4926
31364 3683
31364 3804
7883 6160
27338 6225
58058 4543
20337 4334
5788 3742
8016 3653
31364 3613
36689 3654
34437 3612
33320 3611
58058 3630
58058 7633
4649 6100
4649 3706
4649 3859
7883 4619
7883 5154
42698 3828
23243 4928
20168 3853
8747 5092
8747 6403
8747 7081
27338 5313
27338 6215
13379 3882
27473 3622
33440 3746
37411 4867
33320 6002
58058 3648
58058 6262
4649 3762
4649 6385
4649 6397
4649 7004
7883 4922
4649 6429
7883 6233
57897 4102
23243 3786
23243 7123
29224 3757
42698 3580
42698 6578
4652 3636
20168 3742
20168 6468
8747 4760
8747 4986
27338 3599
8747 6329
27338 5222
33320 3752
33320 5413
4649 4220
4649 6390
7883 4909
4649 6502
4649 4898
7883 3610
57897 5911
29224 5108
23243 3663
42698 4649
23243 5170
42698 6121
4652 5630
20168 4995
20168 3840
33320 6120
33320 4900
58058 3655
7883 5240
58058 6171
8747 6115
8747 6414
27338 6262
8747 6367
8747 6354
27338 6131
27338 6160
57897 1640
29224 3625
29224 3636
4652 5215
4652 4997
4649 3780
4649 6141
7883 3600
7883 4837
33320 5091
33320 6382
33320 6186
58058 3907
58058 6289
29224 3750
29224 4895
42698 5079
42698 3810
57897 6071
57897 3725
23243 3632
23243 6116
4652 5208
4652 6930
20168 4922
4652 6402
4652 6837
20168 5153
20168 6148
8747 3763
8747 6451
8747 6650
27338 4985
27338 5161
30435 5114
30435 5555
50955 3634
50955 3654
30435 3661
4649 3841
4649 6455
4649 6528
4649 6291
7883 5016
33320 4000
33320 4682
58058 4060
29224 5230
29224 6133
42698 3614
57897 3746
57897 6808
23243 4908
4652 4917
4652 5192
20168 6574
8747 5184
8747 6143
27338 3646
27338 5282
8747 5073
8747 6580
27338 6385
55373 4750
12312 4637
39034 4204
39034 3757
58015 4227
63611 3668
63611 3750
23198 3648
64281 3603
26748 3813
53105 4621
41699 5135
43737 3648
11840 3775
40701 3764
31918 4240
57108 3650
22639 3644
44790 3713
14447 3658
46136 4867
46136 1934
17392 3662
17392 3751
46136 3613
11749 3770
46588 3613
24129 3602
60958 3607
59622 5255
15251 5238
57962 3663
21993 3614
44054 3615
27233 3847
30836 4255
36541 3634
45389 3657
41991 3610
63241 4720
36258 3572
50299 5143
41749 3649
36636 3567
28339 3802
14748 3705
1725 3628
4430 3691
64758 3758
26864 4772
2388 5136
11364 5063
51901 4526
56556 3573
16717 3883
24105 3784
1683 4105
45953 3602
63703 3664
19123 3610
57831 4743
20954 358
9765 3694
9765 3605
8512 3640
20954 3633
25783 4305
33578 3601
65122 3749
8734 4677
45673 5208
4939 3609
34215 3872
34215 3794
58015 3621
58015 3620
23198 4628
23198 4952
12312 801
35115 3779
20169 3613
20169 36
34215 4945
18474 3788
3114 3782
14138 3680
51002 3703
18474 3618
3114 3597
18474 5671
51002 3611
14138 3603
51002 3784
51002 4047
3114 652
14138 1132
18474 3715
18474 3616
51002 3623
14138 3579
39034 3613
58015 3768
63611 4108
23198 4608
33822 5087
42246 4510
65284 3696
35432 4040
14514 3595
44330 3913
7595 3678
22611 3806
22611 33
24141 3633
24141 3604
22611 3766
41409 547
53436 3593
35074 3842
35074 274
32579 3619
32579 4958
35074 4068
24719 3593
18443 3627
56231 3892
31318 3942
65094 3787
51665 4754
36477 3615
41817 4444
62543 732
13867 3596
17502 3702
32628 3839
45560 4015
9550 4031
49740 3669
54915 4885
34293 5054
36440 3652
34215 3619
34215 3787
13867 2259
53436 3633
53436 4719
62641 4859
20169 3617
20169 3781
20169 3647
34215 3598
36193 4793
29024 5428
41409 3668
53436 3674
37330 3592
62641 3620
33278 3847
36193 3718
36193 6455
4607 4133
29024 3641
29024 6458
62543 3915
23638 4724
8043 5195
33278 4246
4607 3663
33278 7907
33278 6376
33278 6483
33278 6482
33278 3697
36193 3601
4607 7090
4607 6386
4607 6416
4607 6402
4607 3693
29024 4781
44323 5005
44323 3633
8256 3649
44323 4176
8256 116
44323 3629
44642 3718
12640 3753
11488 4798
45844 5002
36193 3614
29024 3796
29024 3624
36193 3762
36193 6132
33278 6441
4607 3600
33278 3776
29024 3656
36193 3740
36193 4627
33278 5146
34215 3644
34215 3717
20169 3608
20169 836
34215 3603
36193 3622
14609 3781
33508 5081
14609 5102
14609 5203
33278 4007
33508 5502
33508 7264
33508 6370
33508 6620
14609 4293
33508 4265
14609 6041
14609 4924
33508 4990
33508 3767
14609 3626
33508 6227
14609 6657
16116 5165
45603 3605
14587 4610
14587 5586
33508 3623
58905 4388
25679 3815
51860 3993
37736 3699
37736 3649
1101 4761
37736 3646
1101 4975
1101 4048
37736 3586
33508 6391
33508 6438
33508 7224
33508 6507
33508 6386
33508 6500
33508 6828
33508 6426
33508 6400
33508 6417
33508 6443
33508 6406
33508 4224
14609 4615
34215 5419
34215 3715
34215 4080
34215 3719
34215 6102
34215 3820
14609 6159
60694 3850
34215 3748
34215 6040
34215 3636
34215 3789
20169 935
20169 3639
20169 270
34215 3706
20169 4627
40467 3788
20169 596
34215 3709
44250 3830
43286 3758
7883 3608
56599 4807
58058 5122
42698 3693
8470 3758
23243 3795
25878 3854
34215 3698
34215 4830
34215 4972
34215 3779
20169 443
34215 3676
39226 3785
20169 3642
20168 3726
35990 3761
20169 1343
33508 3671
25019 3802
45804 5106
60694 3621
60694 7097
33508 6562
33508 7020
33508 6380
33508 6695
33508 6492
33508 6313
14609 6152
14609 6177
20169 5094
63965 3802
40467 3608
40467 7087
20169 609
34215 3853
20169 3894
20169 3714
34215 3634
7321 4985
55738 5222
20227 3665
44250 3607
44250 6965
51858 3653
35990 3687
35990 6917
53195 3643
25019 3640
25019 7179
17132 3752
43286 3633
43286 7093
29422 4200
56599 3601
56599 7140
58095 3804
8470 4650
8470 6814
4847 5151
25878 3641
25878 6489
61159 3858
39226 3629
39226 6510
45002 3765
55738 4337
55738 6865
45804 3702
45804 4460
60694 3837
51858 3621
51858 7528
60694 6194
63965 3782
35990 6227
63965 5808
53195 3625
18961 5193
7321 3702
7321 7527
20227 5847
20227 4740
44250 3688
44250 6001
44250 3789
33508 6703
53195 7824
53195 6473
25019 5505
45002 3616
40467 5992
40467 3699
40467 3767
51858 7192
51858 6428
51858 6453
35990 5443
51858 6466
51858 6485
51858 6440
51858 3899
35990 3622
17132 3653
51858 6129
35990 3582
29422 3642
17132 4639
29422 6600
58095 3754
4847 3638
58095 4370
4847 6837
61159 4042
61159 7157
61159 6582
61159 6328
39226 5186
25019 6698
25019 4818
61159 6406
39226 6259
18961 3646
35990 3639
35990 3830
18961 7427
18961 7135
18961 7004
7321 5063
45002 7539
45002 6381
55738 4869
35990 5143
18961 7019
7321 5088
45804 4591
37730 5062
37730 3781
37730 3618
42059 3644
42059 3636
20227 6141
20227 3780
44250 3699
44250 3674
14609 6262
20227 6332
44250 6163
20227 6310
20227 6633
44250 6574
20227 7215
20227 6191
44250 3683
20227 6820
20227 6401
20227 6476
20227 3299
44250 3694
20227 6404
20227 6707
20227 6411
20227 6290
44250 5156
63965 6090
63965 3710
40467 3771
40467 3597
53195 6174
45804 6461
45804 6311
60694 3624
45804 23197
45804 6378
45804 6354
45804 6388
45804 7060
60694 5099
45804 6337
45804 6551
45804 6936
60694 5240
53195 7127
25019 4927
51858 3799
51858 6260
35990 3937
51858 3673
35990 3646
55738 3740
55738 6035
51858 4208
55738 6111
18961 6408
7321 6048
7321 3833
37730 3608
43286 4755
56599 4999
8470 3650
61159 6199
25878 4497
43286 6206
56599 6148
8470 6173
25878 6148
63965 3718
63965 6450
63965 6701
63965 6324
40467 5224
63965 6689
63965 6318
40467 5036
63965 7177
63965 6402
63965 6406
63965 6421
63965 6553
63965 6835
40467 4915
63965 6736
63965 5099
40467 3767
63965 6386
63965 6498
63965 6367
20227 6409
20227 6910
40467 4960
44250 3639
45002 3740
45002 5135
55738 3674
55738 4982
39226 3739
39226 3707
39226 6182
39226 6135
18961 3642
18961 4759
33508 6386
33508 6450
33508 6681
14609 5060
33508 6525
33508 10961
33508 6872
14609 4959
33508 6378
33508 6370
33508 6866
33508 6618
14609 4854
18961 6872
7321 4928
18961 6401
18961 6454
18961 6366
18961 6398
18961 6668
18961 7384
7321 5647
34215 3782
45002 6317
45002 6322
45002 6369
55738 4879
45002 6564
45002 6216
45002 6404
45002 6664
55738 4876
45002 6383
45002 6510
45002 6124
55738 4269
45002 6420
45002 6823
55738 5508
45002 6446
45002 3734
55738 3592
45002 6385
45002 6247
55738 5030
45002 6418
45002 6806
55738 5000
45002 6421
45002 6403
45002 5185
55738 3587
45002 6354
45002 6462
45002 6996
55738 5095
45002 6396
45002 6407
45002 6096
55738 3951
45002 6811
55738 3814
45002 6435
45002 6355
55738 5073
63965 6841
63965 6567
63965 7113
63965 6579
63965 6529
63965 6366
63965 6406
63965 6502
63965 6979
40467 5064
63965 6472
63965 6404
63965 6465
63965 7034
63965 6844
63965 6535
63965 6394
63965 6700
40467 5062
63965 6531
63965 6382
63965 6402
63965 6387
63965 6392
63965 6822
63965 6442
63965 6582
40467 4837
60694 6192
63965 6383
63965 6443
63965 6384
63965 6389
63965 6425
63965 7308
63965 7095
40467 5208
17132 4078
29422 3761
58095 3616
4847 4589
29422 6662
29422 2706
56599 3606
17132 6352
17132 6439
17132 6499
17132 6353
17132 6764
17132 6496
17132 6434
58095 6405
43286 5121
58095 6497
58095 6371
58095 6524
58095 6300
8470 3639
4847 6363
4847 6374
4847 6906
4847 6836
25878 5194
4847 6438
4847 6525
4847 7278
4847 7123
25878 5058
4847 6551
4847 6709
4847 6374
4847 3814
25878 5569
4847 6523
4847 6414
4847 6874
25878 5200
4847 6470
25878 5055
61159 4237
61159 3727
39226 3608
39226 5989
45002 6339
45002 6530
45002 6756
55738 5050
45002 6422
45002 6539
45002 6499
45002 10659
45002 6387
55738 4287
45002 6397
45002 6872
55738 4946
45002 6444
45002 8055
55738 6103
35990 5416
62645 3653
45002 6468
45002 6359
45002 6395
45002 6345
45002 6804
55738 5185
45002 6872
55738 3710
45002 6389
45002 6512
45002 6363
45002 6917
55738 5251
45002 6780
45002 6392
55738 5401
45002 6377
45002 6519
45002 6931
55738 5187
45002 6559
55738 5294
45002 6533
45002 6525
45002 7209
55738 5488
45002 6375
45002 6415
45002 7348
45002 6954
55738 4979
45002 6746
55738 5138
45002 6372
45002 6517
45002 6964
55738 5121
45002 6416
45002 6373
45002 6494
55738 5177
51858 3600
63965 6431
63965 6525
63965 6590
40467 6244
63965 7362
40467 5901
63965 6407
63965 6476
40467 5420
63965 6366
63965 6403
63965 6943
40467 4996
20227 3647
63965 6353
40467 3780
63965 6354
63965 6897
40467 5241
63965 7261
63965 6777
40467 5298
63965 6463
61159 6901
39226 5175
61159 6609
61159 6392
39226 4853
61159 6411
61159 6209
61159 6820
39226 5206
61159 6461
61159 6236
39226 3941
61159 6905
39226 4919
61159 6595
39226 5325
61159 6379
39226 6230
61159 6365
61159 6412
39226 5171
61159 6395
63965 6422
63965 6454
39226 6261
40467 3609
63965 6428
40467 6243
63965 7075
63965 6455
40467 4354
63965 6369
63965 6402
63965 6541
40467 4987
14609 6201
63965 6385
40467 6210
63965 6408
63965 6554
63965 6389
40467 6219
34215 4383
34215 3819
63965 6409
40467 6238
63965 6559
63965 6418
63965 6354
63965 6791
40467 4930
63965 6426
63965 6449
40467 6282
63965 6446
63965 6412
40467 6176
63965 6371
63965 6864
63965 6426
40467 6205
63965 7564
40467 5605
63965 6522
63965 6899
40467 5086
63965 6512
63965 6410
40467 6042
4847 6387
4847 6409
4847 6558
4847 6552
25878 6151
4847 6370
45804 6366
45804 6174
60694 3714
45804 6388
45804 6432
45804 6372
45804 6663
60694 6507
61159 6817
61159 6404
39226 6001
63965 6768
63965 6500
63965 7115
40467 4909
20169 3662
63965 7207
61000 5340
40467 3659
63965 7373
63965 6436
40467 6184
63965 6423
63965 6357
63965 6445
63965 6386
40467 3948
61159 7225
61159 6399
39226 5152
61159 6529
61159 6403
61159 6404
61159 6387
61159 6386
61159 6919
39226 5098
61159 6431
61159 6364
61159 6952
39226 5217
61159 6474
39226 5352
61159 6393
61159 6373
61159 6359
61159 6416
39226 4833
61159 6361
61159 6437
39226 6226
61159 6796
61159 6367
61159 6541
61159 6433
61159 6414
61159 6458
61159 6402
61159 6824
39226 4918
61159 6494
61159 4137
39226 3759
33508 287
14609 3590
20169 3609
25878 3584
4649 3577
33320 3600
4649 3659
57897 4074
7883 4642
33320 5061
58058 3602
29224 3609
57897 3789
23243 3561
29224 3831
42698 3603
4652 3604
4652 4636
20168 6044
34215 3727
20169 3605
13367 3616
50595 3755
34215 4499
34215 6617
20169 4810
20169 3823
20169 3756
34215 4637
49087 5235
43625 3857
49087 3614
49087 7454
34215 3658
34215 3815
43625 3624
43625 8219
43625 6544
49087 6387
20169 3599
49087 3709
2698 4637
49087 5100
49087 3780
55207 5228
43625 5302
43625 3840
49087 3636
49087 3832
43625 6338
43625 7376
49087 5479
43625 6457
43625 6190
49087 3908
43625 6814
49087 5181
43625 6546
43625 6097
43625 6531
43625 6397
43625 6699
49087 5126
20169 1065
34215 3654
13251 5156
30659 3643
35778 3679
24539 3717
41946 3782
27338 3612
59354 3755
7321 3684
6636 4793
58861 5071
55738 3627
34215 4097
34215 3762
34215 3657
34215 6213
34215 3761
34215 4325
43625 4785
20169 3650
20169 5082
20169 3618
34215 3592
18961 4695
7321 4909
18961 3754
7321 3597
36209 3833
13251 3792
20169 1479
34215 3638
53655 3769
50129 3789
13251 7714
32113 5136
30659 3669
30659 6965
60784 3738
35778 3618
35778 6377
56656 3695
24539 3678
24539 6380
19793 3652
41946 3593
48465 4835
59354 4995
41946 6655
59354 5951
14609 6196
45002 6380
45002 6321
55738 4939
45002 6379
45002 6730
55738 6502
45002 6413
45002 6396
45002 6419
45002 6694
55738 5158
45002 6448
45002 6411
55738 5053
45002 6426
45002 6417
45002 6145
55738 5031
45002 6906
55738 5089
45002 6851
45002 6428
45002 6409
45002 6434
45002 6375
45002 6397
45002 6442
55738 5001
45002 6404
55738 4800
45002 6979
45002 6345
45002 6560
45002 6364
45002 6559
55738 6370
45002 6477
45002 6381
55738 6259
45002 6546
55738 6330
45002 6355
45002 6746
45002 7199
45002 6400
45002 6484
45002 6975
55738 4946
45002 6432
55738 6238
45002 6358
45002 6391
45002 6555
45002 6394
45002 6422
55738 6183
45002 6403
45002 6417
55738 6098
45002 6579
45002 6398
45002 4377
55738 3674
45002 6677
45002 6845
55738 5013
45002 6830
45002 6427
55738 6330
45002 6386
45002 6535
45002 6401
45002 6394
45002 6505
45002 6550
45002 6571
45002 6667
55738 5024
45002 6392
45002 6075
55738 5136
45002 6416
45002 6526
45002 6862
45002 6480
45002 6391
36209 4882
45002 7188
55738 5477
32113 4552
36209 7487
36209 6423
36209 6417
13251 6265
32113 7860
32113 6421
32113 6372
60784 4294
30659 3613
60784 7476
60784 6411
60784 6341
35778 5654
56656 3709
56656 7567
56656 6373
56656 6525
24539 5407
36209 6392
13251 6022
19793 3634
48465 4599
19793 7417
19793 6369
19793 6472
41946 6182
48465 7768
48465 6559
48465 6361
59354 6207
32113 6922
30659 5055
56656 6438
24539 3617
60784 7003
35778 5218
19793 7062
48465 6455
41946 6121
59354 4025
36209 6178
32113 6177
60784 6132
56656 3800
19793 6110
48465 6133
30659 3717
13251 3704
35778 6069
33638 3830
53655 3651
6288 3620
50129 3769
24539 3680
41946 6044
59354 3697
53655 7025
50129 6374
30659 6249
13251 6290
35778 6208
24539 6219
41946 6289
59354 6840
33508 5057
32113 6569
36209 3915
60784 6125
24770 3688
24770 4089
61635 3604
58861 3601
61635 3940
6636 4709
56656 5176
19793 3933
48465 6197
32113 6710
30659 4882
36209 6946
13251 4929
56656 6498
56656 3745
24539 3597
60784 6645
60784 4186
35778 3624
48465 6415
48465 6115
59354 3948
19793 6396
19793 6229
41946 5252
34215 3665
12942 3707
33638 7435
33638 6512
33638 6423
33638 6791
53655 4889
6288 8046
6288 6368
6288 6387
6288 6340
50129 4887
50129 3671
53655 4097
53655 6058
53655 3780
41124 3815
20169 4731
6288 5461
50129 6563
33638 6328
33638 3668
33638 3626
53655 5062
53655 5130
33638 4904
57633 3795
13251 4918
34215 3675
34215 3706
8747 3762
8747 3626
27338 3597
53655 4717
20169 1077
36209 3620
36209 3625
13251 656
20169 563
34215 4052
18995 3781
20163 3845
57633 3601
57633 6866
13303 3815
18995 3616
18995 6936
6288 4976
6288 6251
14987 5375
33508 6395
33508 7576
33508 6870
14609 4920
33508 6493
33508 6507
33508 6814
14609 4868
20163 3676
33508 6395
33508 6378
33508 6658
14609 6033
20163 7417
20163 6421
57633 3651
33508 6947
14609 4983
33508 7167
33508 6830
14609 5082
20163 6521
57633 5297
33508 6108
50129 4057
13303 3602
13303 7337
13303 6443
13303 6320
18995 5195
6053 3764
18995 3767
18995 6017
18995 3802
20163 6308
57633 6515
57633 3710
57633 4774
13303 5305
13303 3647
18995 3620
18995 4656
13303 5123
13303 3692
18995 3643
33638 3783
14609 3702
30659 4585
34215 5028
34215 3797
20163 4114
20163 6235
20163 3679
57633 3624
57633 3627
20169 3687
20169 189
34215 4057
19690 3691
19690 5122
20163 6292
20163 6317
57633 5171
20163 6312
20163 6557
20163 6227
20163 6489
20163 6407
57633 5318
20163 6366
20163 6365
20163 6402
20163 6336
20163 6545
20163 6459
20163 6814
57633 5181
32113 3616
32113 6012
30659 3586
30659 3628
20163 7114
20163 6851
57633 5199
13303 3726
14652 4899
14652 4975
14652 4916
19690 5108
20163 3945
38265 3616
16209 3849
63126 3693
63126 3614
42831 3766
63126 3702
42831 288
63126 5034
34215 3694
34215 3724
20169 3625
20169 6109
20169 3622
34215 3634
8859 3769
54166 3712
8859 3621
8859 7011
54166 3600
44250 6221
44250 3678
44250 3742
44250 4168
44250 6031
53655 3868
54166 7903
54166 6418
8859 5419
54166 6573
8859 3718
20227 3630
20227 3799
20227 3768
20227 3620
20227 4070
20227 6300
20227 6323
20227 6487
20227 6673
44250 5047
20227 6699
20227 6316
20227 4847
44250 4949
20227 6433
44250 4795
20227 6333
20227 6220
44250 4827
20227 6296
20227 3666
44250 4025
20227 6388
20227 6339
44250 5030
54166 5638
8859 6384
33638 3957
50129 7060
37842 5063
24539 3754
30895 3665
28627 3872
45560 3687
45560 3606
54166 6162
53655 5220
39100 3630
39100 3718
16555 4603
39100 4948
16555 3592
16555 3614
13228 3952
56656 3738
56656 3584
24539 3626
24539 4115
9550 3746
9550 4657
9550 5163
9550 3729
45560 3573
9550 6583
9550 6456
9550 6419
9550 7113
9550 6382
9550 7403
45560 5262
9550 6489
9550 6430
9550 6946
45560 5188
9550 6390
9550 6378
9550 6831
45560 5260
39100 3660
9550 6380
9550 6360
9550 6432
45560 6158
9550 6426
9550 6428
9550 7229
45560 6968
9550 6479
9550 6392
9550 6354
45560 5145
9550 2032
45560 3653
6288 3586
6288 6246
50129 6399
6293 5197
37842 5716
34964 3744
28627 3767
37842 6982
28627 7136
8859 5346
45560 3807
62050 3599
9550 3837
9550 4658
45560 3948
9550 6375
9550 6352
9550 6697
45560 5376
9550 6407
9550 6477
9550 6962
45560 5179
9550 6381
9550 6372
9550 6820
45560 5176
9550 6938
45560 4938
9550 6449
9550 6714
45560 5076
9550 6560
9550 6479
9550 6597
45560 5034
9550 7351
45560 5032
9550 6405
9550 6912
45560 4944
9550 6564
9550 6687
9550 6369
45560 4941
9550 6458
45560 4067
9550 6541
45560 6108
9550 7116
9550 6444
45560 6230
9550 6493
9550 6426
9550 6402
45560 5118
9550 6350
9550 6365
9550 6966
45560 5180
9550 6446
45560 4836
9550 6441
9550 6917
45560 6706
9550 6457
9550 7220
9550 6442
45560 6068
9550 6419
9550 6511
9550 6404
45560 6172
19680 3934
9550 6416
9550 6397
9550 6832
45560 5236
9550 6360
45560 5115
9550 6414
9550 6375
9550 7198
45560 5259
9550 6608
9550 6562
9550 6410
45560 5156
9550 6458
9550 6432
9550 6575
45560 6426
9550 6382
9550 6460
9550 7232
45560 6703
9550 6526
9550 6686
9550 7210
45560 5977
6288 5474
9550 9380
45560 6722
9550 6420
9550 6667
45560 5060
6288 5336
9550 6372
9550 7318
9550 6379
45560 6194
50129 6400
9550 6880
45560 5218
9550 6370
9550 6806
45560 5203
9550 6390
9550 6369
9550 6382
45560 6209
6293 8293
6293 6439
6293 6413
37842 5325
34964 7086
34964 6413
34964 6391
34964 6329
6293 6324
37842 6094
28627 5708
9550 6393
45560 6163
9550 6384
9550 6993
45560 5092
37842 3754
9550 6413
9550 6392
9550 6571
45560 6405
9550 6362
9550 6525
9550 4824
45560 3643
9550 1708
45560 3684
28627 3754
11749 955
11749 3730
6288 4591
6288 6171
6293 5030
34964 4285
21993 1984
21993 1503
11749 3660
21993 1618
11749 3613
21993 3763
37842 3633
50129 3676
28627 4258
14609 6349
33508 3665
33508 6499
33508 3917
14609 3645
11749 3625
50129 6386
37842 6548
28627 6434
11219 3939
35778 3731
55250 3809
59354 4607
41939 5136
60784 246
35778 33
48465 3649
48465 3728
59354 3609
59354 3676
6288 4612
6293 3651
34964 4894
6288 5315
6293 5161
34964 6893
59541 5203
55250 3636
30868 3842
11219 4998
55250 6285
11219 6494
50129 6378
37842 6349
28627 6989
55447 5222
41939 4732
41939 7404
6293 5019
34964 4052
6288 3764
6293 6177
6288 6178
59541 7543
59541 6356
59541 6469
59541 6360
55250 5223
34964 4940
30868 7326
30868 6422
30868 6389
30868 7007
11219 4947
37842 6693
50129 6838
28627 6415
55447 8220
55447 6406
41939 4765
55447 6466
55447 6881
41939 5188
41939 3762
11219 3676
55250 5129
6293 4974
6288 3636
34964 3576
6293 6155
6288 3850
34964 6257
55447 3757
50129 6437
41939 6380
30868 4037
59541 3729
28627 3696
11219 3620
37842 3615
55250 4564
6288 4971
55447 3758
55447 3680
6288 6175
55447 3789
50129 3675
41939 4125
20041 5974
20041 3818
20041 3633
25357 869
20041 3585
31033 3642
50825 3927
44799 3730
11657 4846
33440 5154
33440 1034
13379 3654
13379 3633
19452 3630
33440 3676
56904 4640
56904 5034
40716 3639
56904 3722
40716 3695
40716 3580
56904 3615
8859 6361
54166 6155
8859 3615
51838 3612
43238 3843
43360 3717
21232 4683
21232 5973
64993 5348
21232 3645
64993 4086
64993 3648
21232 3565
19757 3610
47374 3776
25331 3588
30860 3850
53851 4629
58850 5004
49721 3588
27002 3652
16324 4486
405 3691
57649 3658
10530 3719
19426 3618
21114 3704
37700 4777
43336 4983
40397 3594
5643 3887
57190 3642
44475 3741
24105 3629
24105 3675
24105 4625
11364 2405
24105 3679
45005 4085
15722 3785
25783 3701
25783 3768
8512 3640
8512 3621
25783 3613
34215 4712
34215 5092
41939 6968
20169 5243
20169 6189
20169 3673
34215 3643
30316 3932
12908 3754
55447 6199
41939 5378
28266 3643
10956 3761
43688 3700
43688 3603
30220 1662
50862 4967
22627 3790
12908 3756
12908 7178
43688 3563
43107 3682
30316 3609
30316 6675
42672 4203
8473 3615
22627 3706
22627 7539
22627 6407
22627 6986
12908 5092
43107 3750
34237 3652
43107 7507
43107 7176
43107 6956
30316 4934
12908 3801
30316 6255
40599 4067
1242 3620
3471 3637
22627 3648
12908 6307
43107 3762
54764 3963
30316 3742
43800 6207
40921 3762
58692 3928
22627 6414
22627 6546
22627 6351
22627 6519
22627 6362
22627 6418
22627 7228
22627 6399
22627 6370
22627 7255
12908 5224
33145 3956
50152 4658
43838 4917
22627 6212
34215 3686
34215 3736
52845 3907
6762 3850
12908 6134
30316 6145
58987 3757
19026 3721
19026 3679
41579 4701
20169 4957
20169 3759
20169 3637
34215 3614
22049 3609
22049 4698
22049 4967
22049 3684
19026 3763
22049 378
19026 3619
22049 3717
22049 4068
19026 4607
19026 4978
22049 3598
51298 3993
52845 3645
63594 4104
52845 6775
6762 3701
6762 6338
26731 3760
58987 3688
58987 6318
22627 6391
22627 6878
12908 5226
22627 6473
22627 6389
22627 6488
22627 6920
12908 5170
22627 6376
22627 6554
22627 6440
22627 6422
22627 6381
22627 6387
22627 6514
22627 6751
12908 5029
22627 6401
22627 7022
12908 5069
22627 7094
22627 3771
39019 4295
12908 3597
41579 4840
41579 7011
22627 6445
22627 6894
12908 5087
43107 6372
43107 6945
43107 6409
43107 6932
30316 5162
43107 6735
43107 6395
43107 6483
43107 6415
43107 6447
30316 5198
27244 4873
58593 3840
51298 3599
51298 4877
63594 4646
63594 5831
52845 3670
6762 3646
52845 6319
6762 6155
22627 6376
22627 6979
22627 7512
12908 5840
22627 6474
22627 6398
22627 6523
12908 6233
22627 6367
22627 6337
