flow_ID proc_time
12318 38
56562 2802
24955 4236
24955 4279
34830 2420
8005 7907
56562 1930
33396 854
33396 1352
8005 4755
35380 4599
8005 4500
35380 883
35380 667
9487 446
38235 4921
9487 147
38235 4388
38235 3094
9482 4763
9482 1673
50520 1565
41299 4128
31328 1817
2655 6607
1986 624
8193 5416
2021 2423
53274 5223
2021 4132
53274 4283
52768 4961
14631 5183
52768 5314
14631 4163
5567 4606
12867 5430
27387 5253
52768 3942
14631 3928
43289 360
43289 2062
43289 4499
41320 4382
41320 4410
24933 4808
37256 4833
24933 1716
49473 3971
59395 4645
10247 7432
20508 7748
49473 6238
38235 2453
10247 4359
49473 4099
20508 1750
53274 4442
8193 4298
14631 3992
50520 4169
8193 4381
53274 4071
50520 3935
14631 4322
38235 4042
50520 2526
49476 804
31 6811
37256 6368
20876 5312
12686 4001
10627 3945
49476 4309
31 4236
41347 4998
61824 5493
49476 2342
31 6205
41320 4561
59395 4719
31 4000
41320 4299
59395 2055
326 2358
12318 4306
51456 4262
10627 4372
12686 5016
49476 4290
31 4656
10627 5075
31 4201
26886 3982
61824 4877
49476 5297
31 4103
26883 4097
41347 3883
41320 4180
61824 4409
41320 5225
59395 4291
41347 6152
5567 6634
1986 4888
8193 7253
52768 5981
14631 5940
56562 4381
33396 4302
8193 4110
14631 4068
63779 3893
43296 4064
8005 1613
20286 4263
20286 2166
41494 128
326 10953
41299 9660
31328 8534
41494 133
59909 4831
20996 4310
20286 5745
24955 2628
326 6589
34830 5552
56562 4325
33396 4484
34830 4072
12318 3922
56562 4484
33396 4493
12318 4118
20286 4158
41494 4466
20286 1045
41494 1129
56562 1020
33396 90
56562 4533
33396 4713
56562 4319
33396 4551
56562 4399
33396 4300
56562 144
33396 510
56562 4336
33396 4167
9487 1445
38235 6620
56562 4333
33396 4975
56562 5544
33396 5816
9487 1507
9487 1215
38235 4499
9487 1835
38235 4360
56562 372
33396 535
56562 4460
33396 185
56562 4500
33396 692
56562 4467
56562 722
33396 1008
56562 4221
33396 4052
56562 1107
33396 482
24933 2149
24933 1391
10247 641
49473 4412
49473 4445
10247 3973
49473 4926
20508 4788
49473 4323
20508 4210
61101 829
61101 507
61101 788
61101 1417
49473 4276
20508 4428
49473 3188
20508 5319
49473 1081
20508 3910
49473 247
20508 4012
49473 4298
49473 1925
20508 6764
61101 498
61101 748
56562 4384
33396 5187
43289 3174
37256 4007
56562 4548
33396 4983
33396 3964
26900 4010
56562 4265
33396 3923
26900 4687
20876 3189
43283 2660
12686 1752
20876 4100
12686 2040
43283 6206
49476 5455
31 5286
2021 10686
41320 5154
21112 9645
59909 8272
51456 7081
56562 5510
33396 4457
59909 4896
51501 5750
33065 4247
26886 5289
61824 5138
20508 3990
56562 4201
33396 4964
26886 4329
61824 322
2021 4417
41320 4600
59395 4512
2021 4191
53274 3923
2021 840
53274 4198
2021 992
53274 4798
26886 5027
61824 5045
2021 4317
53274 5400
2021 1218
53274 4365
12921 4374
20996 4092
2021 4388
20996 4652
2021 5411
53274 5303
41320 4374
59395 4258
41320 4286
59395 2077
2021 6835
51456 5667
10627 2432
26883 2340
2021 4180
53274 4008
2021 878
53274 4087
26883 157
41347 367
41347 968
2021 6175
2021 4774
53274 13981
1986 134
35380 13711
8193 3463
8193 4198
1986 4310
8193 4015
1986 590
8193 4180
8193 225
1986 4473
52768 4721
3629 4009
63779 4244
52768 6809
63779 4774
14631 4979
52768 6808
14631 2957
3624 3939
43296 1649
56562 4379
33396 2853
33396 1325
59909 5003
41494 1563
41494 275
41494 764
41494 1377
33396 2204
24955 1178
24955 343
34830 5784
24955 2706
34830 2623
326 4677
12318 4415
326 4286
12318 3970
326 279
12318 6966
49476 5434
49476 4329
31 5254
49476 4741
31 5355
49476 4827
49473 4265
20508 4663
2021 77
53274 4606
2021 1133
53274 4581
2021 4271
2021 441
53274 4671
2021 899
2021 115
53274 5199
2021 5688
53274 4242
49473 372
20508 4176
31 4682
49473 4427
49473 4596
20508 4255
61101 4800
49476 1984
31 1359
31 1470
1986 5755
326 4837
12318 1513
1986 4227
8193 3923
2021 4323
2021 4425
53274 4648
2021 59
53274 4679
2021 14
53274 6972
2021 2197
53274 4749
49473 2677
49473 302
20508 53
20508 1872
15524 836
61101 2032
15524 2893
61101 2309
15524 725
61101 198
15524 481
61101 1659
15524 1178
61101 1262
15524 92
61101 35
15524 1072
61101 8645
41394 7425
47541 7411
15524 6453
25014 7632
24933 4026
10247 2435
15524 4270
61101 3937
10247 4198
15524 2003
61101 1338
15524 262
61101 508
21112 1445
43289 4136
43289 5375
37256 4047
21112 1580
26900 3938
43283 1932
43283 2888
26900 4103
26900 4306
20876 2423
43283 4489
12686 4624
43283 646
12686 4726
43283 1504
12686 4520
43283 2022
12686 5694
43283 3986
12686 5280
35380 4474
61824 4022
43283 58
12686 4268
44597 4523
33065 5453
52795 4114
51501 4075
26886 2143
33065 4586
61824 4342
26886 2634
12921 1466
51501 4717
12921 3810
26886 1620
26886 320
61824 5984
26886 1133
61824 4041
26886 562
26886 737
61824 1056
26886 4447
26886 11960
61824 12326
41320 10601
59395 8360
51456 934
10627 6506
8005 501
35380 4407
51456 4443
10627 4361
51456 1548
10627 4445
33396 4699
51456 4253
10627 4045
51456 4336
51456 4303
10627 4265
26883 1230
26883 2297
26883 901
41347 898
61824 4239
26886 4470
61824 4308
26886 4454
61824 4221
26886 4283
61824 3986
1986 1284
8193 1261
1986 1175
8193 1049
1986 1413
8193 4134
43283 1416
12686 5081
1986 831
8193 1551
43283 5630
12686 4017
43283 4308
12686 4546
43283 6698
1986 2029
8193 1543
8193 225
21112 4410
1986 4271
20286 264
41494 3929
20286 1019
41494 740
20286 376
41494 2265
20286 225
41494 45
20286 2090
41494 2556
20286 1965
41494 931
20286 614
41494 492
20286 848
41494 953
56562 3964
3629 2146
63779 8394
56562 1415
63779 4248
56562 3026
33396 4488
63779 4210
52768 4612
52768 6711
14631 5764
3624 3795
43296 3942
3624 4453
52768 4653
14631 4893
52768 1257
14631 4476
52768 900
14631 4240
52768 907
14631 4718
52768 768
14631 4854
52768 157
14631 5672
12686 4408
14631 2308
52768 660
14631 236
52768 4280
14631 4793
52768 2031
14631 2878
52768 1277
14631 4482
52768 1553
14631 6578
35259 6607
47546 5439
6588 4669
52768 443
14631 4621
52768 765
14631 4283
52768 1190
14631 4400
52768 1152
14631 4691
52768 7969
52768 1596
14631 5358
51456 4617
31 4131
51456 4477
10627 4483
51456 4779
10627 4570
51456 4215
15524 440
61101 259
15524 1276
61101 2052
33138 4584
20508 4030
10627 3891
49476 2249
31 5171
49476 1689
31 1510
49476 150
31 3883
49476 91
31 218
49476 332
31 327
12318 4502
49476 2388
31 1769
326 2722
326 1237
12318 4073
49476 1542
31 674
49473 4331
63879 4102
25014 2097
14730 4648
41394 4389
49473 4814
41394 7278
20508 8795
22913 8253
47541 4488
24933 677
10247 2417
10247 2112
24933 4973
43289 1050
26900 1769
20876 4795
12686 4027
57712 4156
8005 4410
61101 620
61101 751
61101 606
61101 1069
26886 5199
20286 4129
41494 3918
52795 2530
52795 279
51501 5295
52795 6677
51501 4996
44597 512
33065 5228
44597 1679
33065 1627
37256 4422
56562 4146
41320 2510
41320 1185
59395 739
41320 4549
59395 2063
3629 1380
52768 4202
52768 4320
14631 4416
3629 5279
63779 5200
3629 5889
63779 5476
3624 2833
52768 7094
52768 1972
14631 5812
52768 1436
14631 6707
52768 3116
14631 4860
22933 4385
47546 4858
39319 3912
35259 4004
22943 4415
6588 4642
52768 4454
14631 4262
47546 4585
6588 4532
35259 4274
52768 4352
14631 4858
52768 4245
14631 1368
52768 4255
52768 5862
14631 5887
22897 5571
52768 4433
14631 4443
52768 4411
14631 4440
52768 6936
14631 7287
43296 5573
52768 236
14631 421
63879 4692
25014 3900
52768 716
14631 1016
14730 5200
41394 5223
22913 3996
47541 4010
52768 4417
14631 381
52768 4421
52768 4764
14631 4944
52768 4404
14631 4390
52768 4681
14631 5131
24955 3955
24955 279
34830 5397
24955 3174
34830 5191
49476 7230
20169 6044
33138 1554
49473 4357
49476 4198
31 4493
326 1107
63879 4287
326 2555
12318 3792
22913 2916
14730 4764
326 4393
12318 4346
2092 4797
326 4787
326 1496
12318 5469
326 3
12318 4054
326 734
12318 4275
326 1040
12318 4316
326 3555
12318 5266
326 4310
12318 4678
326 841
12318 5419
326 4604
12318 3911
326 4432
12318 4347
49476 4399
31 4658
49476 4644
31 4528
49476 4794
31 4917
49476 673
31 1029
49476 335
31 1600
49476 1589
49476 721
49476 1203
31 1168
49476 2846
31 2898
49476 1515
31 1591
49476 4453
31 4206
63879 7076
25014 5929
63879 14858
14730 1652
41394 11951
41394 3828
61101 693
61101 1355
61101 1342
49473 3975
41394 2645
25014 4150
22913 5231
47541 5146
22913 1731
47541 446
47541 3607
25014 4009
49473 6390
20508 5595
39319 4065
35259 5088
22943 4807
6588 4008
22933 4447
47546 5192
15524 1464
15524 403
61101 401
15524 587
61101 524
15524 4028
61101 4383
36558 4487
57712 4270
15524 4285
61101 4030
57712 4707
15524 1346
61101 1227
15524 494
61101 455
24933 764
52768 219
14631 4265
33065 4331
14631 6667
61135 5265
22897 4125
52768 4379
14631 4188
22897 7111
52768 5665
14631 4294
39319 5627
35259 5764
39319 4772
35259 5181
22933 5103
47546 5324
35259 1870
22933 5237
47546 3872
22933 5520
47546 2724
22943 5462
6588 339
22943 4287
22943 4171
6588 2643
52768 4360
14631 4560
6588 3879
52768 4357
14631 4118
52768 4223
14631 4348
52768 471
14631 4212
52768 1351
14631 1327
52768 62
14631 3861
52768 4726
14631 159
52768 4816
52768 4309
14631 1212
52768 3692
14631 2855
52768 2711
14631 1648
52768 4679
14631 4275
52768 4385
14631 4589
52768 81
14631 306
52768 7155
14631 7004
20169 4887
33138 4863
24955 1387
24955 2287
34830 585
31875 5200
52768 4548
14631 4343
52768 4732
14631 4585
52768 4264
14631 3849
52768 4399
14631 4577
52768 4294
14631 3988
20169 133
20169 165
33138 407
33138 1177
33138 640
15524 716
61101 779
15524 437
61101 991
15524 1329
61101 1007
15524 4293
61101 3928
15524 4546
61101 4868
5765 5147
49476 4335
31 4538
14730 4269
41394 3031
41394 614
14730 4560
49476 4427
31 4085
22913 2002
22913 4023
47541 1975
22913 4082
47541 3928
63879 5229
25014 4123
36558 4198
61135 3809
22897 5752
49473 2904
20508 3983
63879 4139
25014 3774
36558 527
57712 672
57712 136
33138 3832
24933 1599
24933 1206
10247 1434
49476 7321
31 6393
11360 6398
27782 6062
63879 2689
21496 869
27782 4995
21496 3927
63879 4711
25014 4544
21496 1928
21496 1052
21496 427
21496 63
65060 4395
65060 3899
59913 3937
21496 2449
65060 4447
21496 1509
21496 2996
65060 5175
63879 5609
25014 5941
49476 4290
31 4495
63879 6666
25014 6617
61135 6307
14631 4344
41320 4515
24933 1443
10247 1708
65060 5349
41320 4233
59395 4063
52768 5598
14631 5636
63879 5845
25014 6257
39319 4353
35259 5578
35259 6444
39319 6467
52768 9336
14631 8032
22933 743
47546 2953
47546 237
61135 1758
22897 218
22897 1736
52768 5480
14631 4501
52768 713
14631 1067
22943 403
6588 3032
22943 4147
6588 3899
63879 1300
25014 4340
52768 5167
14631 4892
52768 5635
14631 5403
52768 4546
14631 4549
52768 2686
14631 1950
60898 4273
2092 6810
52768 4291
14631 4068
52768 4790
14631 4954
52768 4292
14631 63
52768 4516
52768 4468
14631 111
52768 4325
52768 948
14631 285
14631 363
52768 4235
52768 4302
14631 4159
52768 4934
14631 4067
52768 4363
14631 4351
41272 4047
31875 3903
52768 4342
14631 4807
52768 4333
14631 4640
52768 2989
14631 2029
52768 1274
14631 1288
52768 621
20169 4571
33138 3116
20169 3914
31 15047
33138 6269
25014 12140
53423 10713
24955 6643
34830 5596
27782 4375
14631 3235
12318 2725
20508 2896
59395 2662
34830 2345
24955 5121
34830 5159
14509 5986
24955 17
34830 234
61101 14
61101 482
61101 659
61101 1124
24955 4378
34830 4131
24955 4450
34830 4509
24955 4283
34830 4056
28855 6704
24955 5901
34830 5298
20169 4912
33138 3873
24955 5653
34830 5259
14631 4704
52768 4472
14631 4321
52768 4407
14631 4163
20169 4389
33138 4647
52768 4334
14631 4160
20169 1265
33138 3865
52768 4306
14631 4459
52768 6267
14631 5269
60485 4179
44188 4371
52768 5588
14631 4489
44188 5026
326 4332
12318 4221
326 4281
12318 3978
326 4169
12318 3987
326 706
12318 3158
326 722
12318 295
12318 108
326 4253
326 4191
12318 3920
63879 4173
25014 4570
326 4345
12318 4009
326 4278
12318 4368
326 4245
12318 195
326 4159
326 5463
12318 4141
326 952
12318 1144
326 4275
12318 4223
326 4790
12318 4622
326 12675
12318 11498
45235 11492
49476 5478
31 4292
5876 6694
5765 6871
326 5245
12318 3972
5765 5030
326 5569
12318 5848
57535 5246
49476 4275
31 4120
49476 268
31 939
49476 790
31 888
14730 4257
41394 4516
22913 4527
47541 4762
49476 4676
31 4570
63879 6412
25014 4802
49476 5796
31 5586
49476 4494
31 4131
49476 8183
31 7316
24955 1336
34830 1577
24955 4317
34830 4103
326 4350
12318 4492
326 4274
12318 4037
326 4313
12318 4457
36558 4239
57712 3262
20169 53
33138 4030
36558 4688
57712 4993
33138 5390
49473 4244
20169 4525
49473 4340
20508 4530
49473 4395
20508 4535
63879 4408
25014 4289
62065 4475
59913 4768
20169 6718
33138 6975
59913 5293
49476 4675
31 4417
63879 5883
25014 4701
11360 4592
27782 6230
49476 296
31 4060
31 3792
326 4480
12318 4626
326 4255
12318 4345
326 4326
12318 4524
63879 5481
25014 4417
39319 3908
35259 3810
63879 2019
23718 4335
25014 6705
22933 5171
47546 4023
52768 6691
14631 6568
326 4742
12318 4877
52768 4326
14631 4571
326 4343
12318 4396
52768 4555
14631 4820
41320 4557
24933 1507
10247 1755
61135 4162
22897 1931
22897 2441
61135 5530
41320 4371
59395 4655
24933 3418
10247 1712
63879 4470
25014 4336
52768 4416
14631 4230
52768 4255
14631 4030
22943 4357
6588 6905
63879 6896
25014 3503
52768 6737
14631 6495
326 4330
12318 4168
326 6999
12318 6657
52768 4323
14631 4083
52768 5675
14631 5373
52768 277
14631 4053
14631 4344
326 4286
12318 3957
63879 4348
25014 4101
52768 4245
14631 3932
52768 4302
14631 4008
52768 5180
14631 4099
52768 874
14631 1089
63879 3544
25014 5225
52768 4236
14631 4032
52768 4216
14631 3774
52768 4575
14631 4258
52768 4327
14631 4224
52768 4333
14631 75
52768 4700
52768 5805
14631 5250
63879 4291
25014 4412
52768 4481
14631 4725
52768 334
14631 510
52768 4378
14631 4186
61101 4195
52768 326
14631 4223
52768 545
14631 143
52768 4548
14631 3903
52768 4440
14631 4550
52768 4235
14631 4657
326 4950
12318 5157
326 4394
12318 4077
52768 5297
14631 5029
52768 5714
14631 5678
63879 4530
25014 4595
52768 484
14631 576
52768 452
14631 501
55030 4488
9860 1596
63879 4963
63879 13574
25014 12341
52768 2471
14631 813
52768 216
14631 64
52768 4371
63879 4466
25014 4271
52768 4511
14631 34
52768 4304
52768 4385
14631 4563
52768 190
14631 120
52768 1519
14631 1727
52768 4468
14631 4236
24955 4270
34830 4214
24955 7158
34830 5916
20169 4321
33138 4455
63879 5404
25014 5355
24955 6782
34830 7631
21111 6172
12810 5354
5876 4125
5765 5014
24955 4273
34830 5601
12810 4441
20169 2090
33138 4040
24955 4291
34830 4331
63879 4402
25014 4107
24955 4464
34830 4606
15524 4511
20169 1270
33138 3891
15524 3912
24955 4342
34830 4285
15524 522
61101 922
15524 2382
61101 906
15524 441
61101 2060
15524 84
61101 6296
52768 4209
14631 4296
52768 4171
14631 4232
63879 4202
25014 3982
24955 4307
34830 4401
24955 4313
34830 4088
24955 4333
34830 3869
24955 5423
34830 4117
20169 5912
33138 5308
49476 1347
31 867
49476 722
31 779
20169 4208
33138 4149
32518 4578
53423 4446
24955 4279
34830 3717
49473 592
20508 670
49473 5011
20508 3483
52768 2211
14631 4610
14631 3772
24955 4490
34830 5287
11360 3975
27782 3925
326 1424
12318 2555
11360 3798
27782 4121
24955 4486
34830 4232
61345 4642
24955 4921
34830 5677
41320 1549
59395 1906
41320 2295
59395 3034
7938 4212
14509 4094
24955 4297
34830 4167
14509 7406
24955 4764
34830 5934
63879 4959
25014 4881
24955 5761
34830 5768
20169 1748
33138 1972
24955 4318
34830 4081
24955 4288
34830 4253
24955 443
34830 11579
32548 13138
28855 10733
63879 3913
25014 4431
24955 913
34830 2250
34830 4294
60485 2219
60485 890
44188 1400
44188 2575
24955 4218
34830 4014
20169 4222
63879 4556
25014 4558
63879 5467
25014 4274
63879 272
25014 5840
25014 5636
55030 4476
9860 5583
5876 4243
48937 4529
45235 4436
5876 5239
5765 5526
45235 4797
5876 599
5765 512
48952 3928
57535 4112
63879 6539
25014 6894
57535 4816
5765 1313
5765 384
63879 6779
25014 6304
36558 5628
57712 5104
62065 2808
63879 1174
25014 4526
62065 1398
59913 1376
62065 4380
59913 4285
62065 7265
59913 6259
63879 704
25014 3887
63879 7550
25014 6418
32160 6344
61135 6333
22897 5328
63879 81
25014 4180
24933 4130
63879 1387
25014 4340
24933 4216
24933 4209
10247 4265
24933 4303
10247 4302
24933 4193
10247 4160
24933 4210
10247 4159
24933 1538
10247 186
24933 208
10247 857
24933 4351
10247 4461
24933 4457
10247 4078
24933 1807
10247 1305
24933 4273
10247 3858
24933 4620
59913 2420
10247 4289
24933 2448
10247 1194
24933 985
10247 1040
24933 4169
10247 3873
24933 614
10247 183
24933 4276
10247 3910
24933 4161
10247 4267
24933 906
10247 1584
24933 1500
10247 1494
24933 1799
24933 142
10247 4297
24933 502
10247 3786
63879 4188
63879 4842
25014 4549
24933 5378
24933 6329
10247 5327
1955 4114
63879 4382
25014 3919
63879 427
25014 4053
15524 4235
24933 4155
24933 4191
10247 3850
24933 4196
10247 3885
63879 216
25014 4277
55030 4134
63879 5598
25014 5439
326 6350
12318 6524
55030 1672
9860 1747
63879 4232
9860 1743
63879 4279
25014 4257
11360 4721
27782 4395
49473 5082
20508 5072
63879 6705
25014 5958
15524 4693
61101 4583
21111 4555
21111 5996
12810 4697
21111 15932
12810 15066
49476 12649
31 11615
63879 1920
25014 5939
25014 6591
41320 4560
59395 4535
63879 4339
25014 4514
54762 4354
61345 4491
7938 1448
14509 729
61345 5250
7938 3089
63879 4440
25014 4641
14509 1810
32548 2825
32548 732
28855 1370
36558 4464
57712 4262
28855 4149
63879 5188
25014 4312
5876 486
5876 1424
5765 3952
60485 411
24933 4419
10247 4343
24933 4251
10247 4680
24933 4252
10247 3928
24933 4234
10247 3754
24933 4227
44188 4071
24933 6047
10247 4947
24933 1344
10247 1400
62065 4128
59913 3789
24933 4542
10247 4189
59913 4385
46574 4149
1955 4326
10247 4409
1955 6552
24933 40
10247 5222
10247 3900
24933 4381
10247 5135
55030 2396
21111 2086
12810 2394
24933 4188
10247 3948
24933 4170
10247 3872
7938 1582
54762 3884
24933 4499
10247 4315
24933 4363
10247 4092
7938 1231
14509 4263
7938 1230
14509 5334
7938 2045
14509 4482
7938 1176
7938 1501
14509 1381
7938 4383
14509 3889
9860 4174
7938 4214
14509 4306
7938 4311
14509 3862
7938 4191
14509 3949
7938 1604
14509 602
5876 3666
54762 5196
61345 5033
54762 4190
61345 3909
32548 1198
48937 438
62065 4484
48952 1838
48952 1824
48937 4532
24933 4399
10247 4600
24933 4533
10247 5508
24933 7129
45235 5848
10247 2125
57535 14644
9860 10593
28855 13485
62065 9161
24933 5803
24933 4750
10247 4570
61345 2575
7938 4350
14509 3760
7938 4314
14509 4235
7938 4294
14509 3980
55030 4066
9860 4276
7938 4261
14509 3918
7938 5834
14509 4280
59913 1411
54762 3845
54762 4429
61345 6751
46574 3397
1955 2308
62065 747
62065 80
59913 4497
62065 51
59913 4501
62065 1279
59913 4652
62065 945
59913 4748
62065 1324
59913 4892
62065 918
59913 4138
62065 904
59913 4187
62065 4588
59913 2683
62065 162
59913 3968
62065 4323
59913 4124
62065 4298
59913 4155
62065 1467
59913 4881
62065 3181
62065 531
59913 6876
62065 1109
59913 4196
62065 1
59913 162
46574 4492
1955 4272
62065 1084
59913 4482
62065 800
59913 4148
62065 4318
62065 756
59913 3876
62065 3251
62065 274
59913 4484
62065 768
59913 4209
62065 3903
59913 1084
62065 3657
59913 2721
62065 2545
59913 4029
62065 2355
59913 5388
62065 1010
59913 4066
62065 4271
62065 190
59913 4408
62065 797
59913 4072
54762 4233
62065 1320
59913 7342
62065 2489
59913 5455
62065 5592
59913 5389
62065 4264
59913 4498
62065 4446
59913 4203
62065 933
59913 4304
62065 410
59913 4954
62065 250
59913 4749
62065 4407
59913 4161
62065 2232
62065 871
59913 6017
62065 860
62065 123
59913 4542
62065 144
62065 99
59913 4220
59913 4261
62065 3622
62065 105
59913 5008
62065 1066
59913 5092
62065 4771
59913 5979
62065 329
59913 4693
62065 838
59913 4573
62065 1848
59913 5655
62065 741
59913 4446
59913 5804
62065 4277
59913 4242
62065 1356
59913 4007
62065 57
59913 4527
62065 1358
59913 4514
62065 1810
59913 6199
62065 1283
62065 1751
59913 6577
62065 346
59913 4044
62065 4466
62065 4358
59913 4878
62065 943
59913 4772
62065 4354
59913 4450
62065 4243
62065 4413
59913 4555
62065 934
59913 4030
62065 2329
59913 3885
62065 983
59913 4458
62065 1009
59913 4402
62065 4395
62065 393
59913 4386
62065 3310
59913 1962
62065 314
59913 4418
62065 120
59913 4065
62065 1299
59913 4833
62065 116
59913 5715
62065 942
62065 82
59913 4493
62065 1863
62065 94
59913 4197
62065 815
59913 4151
62065 845
59913 4782
62065 932
62065 636
59913 4556
62065 652
59913 5877
62065 287
59913 4908
59913 4221
62065 1290
59913 4023
62065 989
59913 4625
62065 391
59913 4561
62065 2703
59913 4664
62065 3732
59913 5224
62065 1097
59913 4245
62065 990
59913 4454
62065 4571
62065 2594
59913 1548
62065 1147
59913 4694
62065 2338
62065 1467
59913 6120
62065 400
62065 165
59913 4730
62065 919
59913 4466
62065 1007
59913 4809
62065 513
62065 303
59913 4365
62065 3788
59913 4095
62065 459
59913 650
62065 910
59913 4749
62065 1268
59913 5009
62065 4328
62065 388
59913 4588
62065 888
59913 5575
62065 1017
59913 5
62065 4448
62065 970
59913 4687
59913 4605
62065 1471
59913 4696
62065 2147
59913 5244
62065 806
59913 4138
62065 1168
59913 4263
62065 1328
59913 4504
62065 945
59913 4626
62065 375
62065 1006
59913 5940
62065 1396
62065 103
59913 4715
62065 855
59913 4299
62065 1554
59913 5369
62065 1405
62065 2135
59913 7213
62065 1237
62065 14
59913 4192
62065 1682
59913 4669
62065 3102
59913 4111
62065 1272
59913 4139
62065 4387
62065 88
59913 4440
62065 4586
59913 4346
62065 4361
59913 4511
62065 2144
59913 4844
62065 1859
59913 4623
62065 4237
59913 4050
62065 847
59913 4500
59913 4150
62065 5052
59913 4963
62065 4383
59913 5189
62065 834
62065 144
59913 5778
62065 1220
59913 4405
62065 1527
59913 4152
62065 30
62065 1755
59913 6277
62065 553
59913 1093
62065 4623
62065 5312
59913 4156
62065 2148
59913 6656
5765 2345
5876 3118
59913 4620
61101 898
61101 947
61101 582
61101 7
5876 1335
5765 4038
15524 1150
15524 1256
15524 1139
15524 1238
5876 4357
5765 6572
15524 593
61101 2654
61101 694
15524 8
61101 1504
15524 955
61101 1238
15524 1284
61101 1540
15524 705
61101 564
15524 1464
61101 1701
25843 5336
60659 4156
5876 4205
59913 4145
36456 3979
25843 5378
11883 4918
60659 4307
25843 5806
60659 4745
36456 5429
62065 1704
59913 2992
11883 4626
36456 401
25843 586
25843 478
25843 2054
11883 798
60659 1075
60659 403
25843 47
62065 5275
36456 1747
36456 1858
25843 4929
36456 4252
36456 4166
25843 5048
36456 4343
25843 4243
36456 4244
25843 1532
36456 4362
36456 5240
25843 2727
11883 6263
36456 2589
25843 5527
11883 4385
36456 4709
36456 4690
25843 13676
60659 10072
11883 12070
36456 9589
61101 1604
61101 1636
61101 2035
36456 4250
15524 3101
15524 450
11883 3630
60659 2098
15524 2106
61101 2290
15524 2435
61101 2313
15524 1369
61101 1645
15524 694
61101 282
15524 487
61101 921
15524 1411
61101 1599
12770 4628
25843 1281
23211 3942
12770 1882
36456 3252
25843 4343
23211 4581
23211 667
12770 5455
12770 1376
12770 1039
41494 252
41494 1013
23211 1844
12770 4049
23211 1194
12770 3954
23211 4204
23211 5450
12770 4914
23211 4861
12770 175
23211 4291
23211 4488
12770 4574
23211 5229
23211 2008
12770 5790
23211 4419
12770 35
23211 4215
12770 2411
20286 1269
20286 482
15524 986
15524 744
15524 2421
61101 2990
15524 259
15524 2369
15524 1007
61101 4878
15524 461
23211 5054
15524 564
15524 1458
61101 4530
15524 63
15524 418
61101 4033
23211 101
12770 1233
23211 910
12770 725
12770 2462
61101 978
61101 1544
61101 1415
61101 1455
61101 1342
61101 1422
61101 126
61101 533
61101 5288
15524 1030
61101 4003
15524 1637
29529 4365
15524 67
61101 4977
15524 750
61101 4027
15524 2199
15524 777
61101 4201
15524 2076
15524 1335
61101 3913
16165 2094
45107 7440
34214 4097
29529 2217
61101 4581
62065 1977
62065 1344
59913 3861
62065 344
59913 456
45107 4070
62065 4385
59913 4080
62065 4199
59913 4258
62065 5216
59913 3877
45107 296
16165 6236
16165 1452
16165 1129
34214 349
34214 2332
29529 3041
34214 203
29529 779
29529 122
62065 4050
59913 4175
29529 3782
62065 2513
59913 1314
62065 1789
59913 1534
62065 2035
59913 2608
62065 1534
59913 931
62065 260
59913 153
62065 370
59913 658
62065 937
59913 805
62065 901
59913 693
62065 4453
59913 4253
62065 2791
59913 2927
59913 276
62065 354
59913 100
62065 4352
59913 652
62065 688
59913 789
45107 169
16165 4462
62065 26
62065 461
62065 768
62065 1325
59913 1264
62065 928
62065 904
59913 740
62065 134
59913 530
62065 3000
59913 4074
62065 1528
59913 43
59913 1055
62065 1049
59913 355
62065 1389
59913 1352
62065 490
59913 470
62065 104
59913 10
62065 4614
59913 4490
62065 4337
59913 4455
62065 4382
59913 4449
62065 1242
59913 263
62065 1877
59913 1461
62065 4434
59913 4503
62065 226
59913 42
62065 968
59913 1297
62065 392
59913 534
62065 4448
59913 4204
62065 5432
59913 4395
16165 4279
62065 796
59913 1065
34214 2093
34214 1258
29529 3863
34214 956
34214 642
34214 414
29529 618
34214 415
29529 4411
62065 783
59913 2924
59913 1387
62065 1356
59913 1563
62065 1497
59913 1745
62065 1374
59913 1189
62065 1448
59913 1703
62065 738
59913 501
62065 638
59913 877
62065 1224
59913 370
62065 1243
59913 914
62065 2688
59913 2292
45107 430
16165 6051
16165 68
45107 4466
45107 4329
16165 4156
45107 4364
16165 4576
45107 4354
16165 4123
45107 2176
16165 1158
45107 4336
16165 4127
45107 4240
16165 4151
45107 4282
16165 4078
45107 4274
45107 4553
16165 4332
45107 4272
16165 4807
45107 4315
16165 4088
45107 1400
16165 2138
34214 7114
45107 209
16165 4027
45107 4292
16165 5364
45107 4250
16165 325
45107 4218
45107 4374
16165 4144
45107 4381
16165 4623
45107 4229
16165 4397
45107 4435
16165 257
45107 4478
45107 5801
16165 5925
45107 4249
16165 129
45107 4583
16165 27
45107 4560
16165 4420
45107 1127
16165 1207
45107 4196
16165 4326
45107 5362
16165 4539
45107 1090
16165 1565
45107 446
16165 627
16165 1197
16165 1028
26886 3916
61824 2828
51456 4451
26883 4094
10627 3311
41347 3887
43296 2320
45107 4019
16165 3846
61101 2110
61101 582
61101 145
15524 2632
51456 3825
26886 3813
15524 332
61101 525
26886 4085
15524 1484
15524 2793
61101 4496
51456 4433
15524 4327
61101 5253
3624 15618
30343 7010
43296 14588
26883 11917
55027 10582
65060 1456
65060 1982
65060 2368
55027 3466
21496 822
21496 1306
21496 1331
55027 5271
30343 5356
55027 4542
30343 1455
30343 527
30343 385
55027 294
