flow_ID proc_time
8109 4483
26622 4319
9913 7683
42118 6658
8109 844
8109 1191
26622 5873
8109 4353
26622 4165
9913 4333
42118 4133
8109 1459
26622 4660
8109 596
26622 4235
9913 4440
42118 4120
28761 3038
28761 0
9421 5323
8109 6243
26622 6151
45625 4534
45625 0
9913 4590
42118 4442
8109 4348
26622 4651
9913 4289
42118 4347
20286 362
41494 79
20286 3221
41494 850
20286 3401
20286 148
20286 1428
41494 1315
25101 2984
25101 0
46547 5594
8109 107
26622 4543
24777 4444
1055 4586
8109 4356
1055 4560
26622 4411
20286 275
41494 358
20286 1311
41494 1551
20286 2011
44416 4248
9913 687
20286 557
41494 632
20286 1215
41494 858
8109 4284
26622 5311
62073 2221
62073 0
10489 5677
8109 4412
26622 4518
11447 5428
56823 5250
62073 4310
10489 967
56823 6159
62073 4722
10489 0
9913 4484
42118 4153
9913 4270
10489 2174
37501 3914
8109 757
26622 4619
37501 705
49403 222
37501 0
49403 0
20286 4082
41494 3944
49403 4845
20286 4340
41494 3906
49403 4233
20286 3911
8109 4446
41494 4167
26622 3862
9913 6944
42118 7474
39520 7276
33507 5809
8109 2396
8109 0
26622 7368
9913 4496
42118 4553
20286 65
41494 3891
20286 831
41494 1261
20286 787
41494 1154
20286 586
41494 477
20286 1239
41494 706
20286 0
41494 0
8109 4294
26622 4042
41335 5381
9913 886
9913 0
42118 5992
8109 4392
26622 4039
9913 637
42118 4522
8109 4534
26622 4117
9913 126
42118 4479
20286 7452
9913 5652
42118 5343
20286 4022
41494 1638
20286 16
41494 513
20286 2563
41494 2392
20286 82
41494 3939
8109 4810
26622 4432
20286 4134
41494 732
20286 4036
9913 4291
42118 4466
58510 5109
8109 4543
26622 5431
8109 5605
26622 5329
8109 376
26622 518
26622 0
8109 4378
26622 4390
8109 1588
26622 6747
8109 703
26622 4681
34366 5564
8109 4400
26622 4177
9913 539
42118 178
9913 4269
42118 0
8109 5710
26622 6008
52610 5456
15524 3940
9913 4381
42118 4048
9913 4357
42118 4464
8109 4297
26622 4130
8109 4298
26622 4143
9913 5801
42118 4616
26371 5388
4704 5300
8109 5673
26622 1119
11447 4790
56823 4622
499 4679
9913 4497
24777 805
24777 2397
1055 658
24777 0
1055 0
1055 1080
9913 4304
42118 4125
58497 3909
9913 5451
42118 4416
9913 5776
42118 6646
7134 5805
44416 1513
44416 0
62073 4090
10489 2573
10489 1164
62073 4270
11447 2370
11447 41
11447 1976
56823 739
11447 0
56823 2750
56823 0
48218 4085
37501 4624
49403 2472
49403 972
37501 3870
41494 796
41494 894
41494 555
41494 2756
48223 4363
33507 1415
33507 0
9913 4207
42118 4032
32160 4572
23718 2230
23718 0
9913 1666
42118 4492
22058 4601
41335 4457
31269 4359
39520 1862
41335 6843
39520 0
9913 5648
42118 5463
48218 65
53984 2183
48218 0
53984 420
53984 861
53984 907
53984 0
9913 4274
42118 4056
41494 934
41494 682
41494 168
41494 712
9913 4342
42118 4099
9913 5272
42118 4260
9913 5637
42118 5292
9913 885
42118 4102
16353 4330
58510 4518
9913 7564
58510 7336
42118 7178
9913 41
42118 4110
9913 4475
42118 4582
56281 4304
52610 4206
9913 5319
52610 4767
42118 4799
48551 5220
15524 1873
15524 0
33128 4375
11933 4351
26371 4339
61916 4516
9331 4303
13831 4275
15684 4199
61746 4180
26371 4401
9913 4506
42118 4402
22488 4638
499 4698
55846 4427
4704 1611
4704 0
499 7798
8109 6074
8109 0
26622 6162
24777 1684
1055 4193
9913 4537
42118 4404
16373 4165
58497 619
58497 0
62073 5848
10489 3979
9913 4328
9913 4182
9913 4197
42118 4484
9913 4171
9913 4275
42118 4225
11447 2463
11447 860
56823 5849
20286 3613
20286 0
37501 4032
49403 4226
7134 3625
44416 988
7134 0
37501 5218
49403 4016
7134 3991
20286 3994
41494 3907
20286 4118
41494 3787
48223 4207
20286 4203
41494 490
20286 3924
41494 0
20286 4004
41494 4059
48223 3622
33507 2915
48223 0
20286 1336
20286 2017
41494 2394
22058 4046
48218 867
53984 6231
42118 3903
40268 3909
33507 1821
20286 1835
41494 3734
20286 2006
41494 967
20286 59
41494 1939
20286 611
41494 805
20286 1244
41494 1074
20286 635
41494 485
20286 9
41494 13
31269 1138
5555 4319
31269 0
9913 4283
42118 4128
32160 4421
31269 263
39520 458
39520 1430
32160 842
23718 967
32160 0
9913 4266
23718 2023
9913 313
42118 5205
9913 0
9913 4246
42118 4046
9913 4362
42118 4657
9913 4306
42118 5425
9913 1386
16353 270
42118 5847
16353 0
58510 1681
58510 0
9913 4391
42118 4008
817 2334
817 0
9331 4516
11933 427
11933 0
11933 1049
26371 1064
11933 1202
26371 1006
26371 398
26371 0
32585 2878
32585 0
22058 948
41335 5298
22058 1282
41335 1097
22058 0
41335 0
9913 4436
42118 4912
41335 740
56281 870
52610 814
56281 0
52610 0
9913 5163
9913 4325
42118 4261
22488 3409
22488 1291
22488 0
499 5019
22488 1834
499 1954
61916 7996
499 0
60150 4888
19723 4534
19723 0
33128 4501
60150 4111
1330 2059
1330 0
499 1776
9913 5599
42118 4751
32160 1498
32160 1470
23718 5186
9913 1309
42118 4510
32160 4357
32160 5419
23718 5077
32160 4694
23718 2058
23718 0
9913 4916
42118 4772
11933 4744
9913 8888
42118 8566
11933 5699
26371 4473
9913 4385
42118 3945
22058 2038
22058 1831
22058 2111
22058 659
41335 1091
22058 936
16353 5199
9913 4284
42118 4214
22488 2701
22488 948
22488 2395
499 2727
499 956
22488 766
499 652
9913 229
9913 1319
42118 8547
56281 8058
34716 4126
28086 4231
55846 140
28086 4980
55846 0
4704 4950
56689 4729
5452 4384
4704 2292
4704 0
48551 1045
48551 2865
48551 0
5452 5090
32114 5251
40268 4219
9913 6163
42118 5569
41335 4539
15524 4456
9913 4634
42118 4819
16373 4960
9913 4180
42118 4165
10128 3900
32114 3998
10128 1735
5555 1937
10128 0
5555 164
5555 0
5555 1183
48223 3775
9913 5630
42118 5586
32114 4988
40268 5021
32114 5262
40268 4417
32114 4228
40268 924
40268 243
40268 0
9913 4512
42118 5094
9913 4831
42118 4599
3843 4030
39161 3847
41229 3817
10719 4768
6990 4248
9768 4285
9913 1300
42118 3918
9913 3016
42118 4226
31269 4510
9913 1057
42118 4501
9913 4367
42118 4032
11933 5369
26371 5132
22058 4235
9913 6577
42118 5557
22488 5121
499 3742
9913 5215
42118 3913
34716 5091
9913 4188
42118 4173
34716 544
28086 738
34716 713
28086 184
34716 0
28086 273
28086 0
9913 1016
42118 5304
56689 5134
32160 2240
23718 4545
32160 5379
23718 5345
9913 4427
42118 4541
55846 5187
4704 5455
32160 4406
56689 729
5452 1050
56689 0
5452 0
56689 4292
5452 892
32160 4388
23718 4087
9913 4302
42118 5243
9913 4291
42118 5117
32160 4193
32160 4219
23718 3913
32160 1087
23718 4255
32160 4461
9913 4419
9913 6853
42118 6702
32160 5187
23718 4825
9913 4409
41229 5309
57167 5040
57167 0
6990 6974
10719 5812
9913 4507
42118 4383
9913 4400
42118 5880
9913 293
42118 469
9913 0
42118 0
28086 3973
9913 2722
42118 2042
34716 6373
34716 0
28086 4375
28086 0
5452 3981
9913 4331
42118 3952
9913 5435
42118 4118
9913 2661
42118 5422
32160 4350
32160 4336
23718 4323
32160 4749
23718 4620
56689 4118
5452 2387
5452 309
56689 4030
5452 0
32160 4372
23718 4096
22058 3888
41335 9655
22058 0
41335 0
9913 4229
42118 4348
9913 5909
54693 5444
42118 7803
5537 5499
9913 4255
42118 3912
22058 4629
41335 4411
22058 4479
41335 4269
41494 4321
41335 756
41335 306
41335 257
41335 1687
9913 8147
42118 7503
53311 5597
9768 4258
9913 161
42118 6766
10128 7353
32114 5923
12149 4338
48921 2705
48921 1327
12149 4033
48921 2682
48921 0
9913 4284
42118 4082
20286 1222
41494 4800
20286 1165
20286 0
20286 1400
41494 633
20286 913
41494 2395
20286 1716
41494 622
20286 886
41494 2280
41494 0
9913 4417
42118 4036
32114 1727
32114 0
32114 33057
40268 35119
30115 31703
9913 23740
42118 22398
20286 2377
41494 843
20286 3514
41494 1804
20286 861
41494 451
20286 631
41494 464
18654 4331
9913 1684
42118 3846
9913 4295
42118 3978
34716 4057
61912 1211
26814 1294
61912 2104
26814 1035
61912 0
26814 5311
26814 0
9913 84
42118 124
34716 2633
28086 4018
9913 7224
56689 6654
5452 5108
42118 4374
9913 4562
42118 3888
56689 2069
5452 2678
56689 0
13199 4323
54693 4955
62338 4129
5537 4159
20286 4460
41494 5580
49421 2377
32245 1401
49421 0
32245 0
54693 4923
49421 4503
32245 682
5537 4575
20286 625
41494 713
20286 841
41494 1083
20286 147
41494 2384
20286 1947
41494 281
20286 550
41494 491
20286 5064
41494 4499
20286 1594
41494 1309
20286 4252
41494 3909
30626 4165
53155 3856
977 3878
22058 1347
22058 1057
41335 4399
22058 450
41335 4126
22058 1850
41335 4131
22058 1721
41335 5893
22058 4321
41335 4224
22058 4511
41335 4286
22058 4295
41335 5300
65017 4113
22058 244
41335 10946
12149 6520
12149 0
41335 4239
20286 3975
41494 1210
20286 1145
41494 1385
22058 891
22058 0
41335 164
41335 75
41335 0
41335 1013
41494 1020
41494 522
41494 644
41494 3059
22058 730
41335 4498
22058 3346
41335 5883
13189 5222
30115 1540
30115 0
62338 4447
5537 4309
13199 3937
54693 3799
57287 3882
18654 2059
18654 0
26814 4326
61912 3040
49421 5640
32245 4069
56689 4124
5452 3862
13189 4154
30115 3896
8789 573
2039 619
8789 727
2039 868
8789 0
2039 4814
2039 0
13199 5476
62338 4373
13199 1295
54693 889
13199 361
54693 1438
13199 0
54693 0
62338 5058
5537 5463
54693 68
54693 2133
62338 4333
5537 5176
62338 4170
5537 4336
10207 5505
30626 3893
18398 4066
53155 1793
53155 0
30626 5248
5537 2949
5537 0
49421 4592
23139 4692
977 833
22058 4889
977 0
41335 4605
22058 831
41335 4112
22058 4256
41335 3853
22058 4296
41335 4308
22058 5226
41335 3917
22058 5542
41335 5603
22058 4357
41335 3864
22058 4272
41335 4033
28568 4270
22058 4171
41335 3779
22058 4199
41335 3846
22058 4238
41335 4031
20286 3889
22058 2885
22058 678
22058 116
41335 3266
22058 6622
20286 4697
22058 637
41335 4337
22058 4897
41335 5262
65017 4057
20286 2199
20286 898
41494 4031
20286 2056
41494 3951
20286 2623
20286 603
41494 4302
20286 2605
20286 1105
41494 4089
18398 6166
53155 5824
10207 4313
30626 3904
23139 3855
977 3877
64167 5605
13189 4202
13189 1802
30115 4448
13189 0
8789 5811
2039 4884
57287 3655
57287 408
18654 4038
30115 4133
57287 0
18654 3862
30115 4045
61912 3693
13199 2268
54693 4922
13199 6304
54693 4487
18398 3933
22058 4166
41335 4666
62338 4263
5537 2321
10207 3863
62338 3871
5537 3976
8789 1005
22058 4326
41335 6078
23139 5675
18398 152
53155 211
18398 0
18398 971
53155 848
18398 4150
53155 4091
3647 3946
17957 3860
65060 4082
10207 5143
30626 4783
53155 3473
41494 5230
10207 4265
30626 4059
10207 4688
30626 4354
10207 4324
30626 5849
22058 4335
41335 6083
30626 3689
30626 0
23139 5785
977 5470
23139 7148
977 322
22058 5217
41335 5630
977 2428
22058 4572
41335 4673
41335 4618
28797 4678
64167 4487
22058 5709
41335 3993
64167 5947
13189 1045
13199 5734
54693 4304
13189 1465
30115 2287
30115 1175
13189 4179
13199 4064
54693 4031
13199 3968
54693 2415
22058 4292
41335 5069
13199 5253
62338 4078
5537 6957
21471 6435
3647 4676
21496 4557
65060 6361
22058 4520
41335 4777
3647 4536
65060 4428
13305 4252
17957 4623
18398 4123
17957 5497
53155 4258
18398 4152
57287 4221
22058 5806
41335 5652
10207 1546
30626 1156
10207 0
22058 4310
41335 4091
23139 3874
977 3881
23139 4064
977 2266
28797 2625
28797 0
64167 4680
28797 4533
64167 759
64167 0
28797 5517
22058 4467
22058 4480
41335 4338
21471 1933
21496 2772
21471 0
21496 0
13199 4513
22058 4321
41335 4178
21496 609
65060 810
65060 2184
65060 0
21471 5141
3647 656
53155 6009
21471 4361
3647 0
13189 1082
30115 1120
54693 6331
13305 3255
13305 992
13305 0
17957 5421
54693 2520
13305 4083
17957 4268
22058 4354
41335 4157
18398 4400
10207 4104
30626 4344
22058 4295
41335 5072
28797 966
28797 902
64167 5672
23139 4556
22058 1199
22058 0
41335 4306
22058 4328
41335 4250
21496 4296
22058 4873
41335 4681
22058 4330
41335 4254
22058 6624
41335 7171
13199 2791
54693 4018
22058 205
41335 79
41335 0
28797 3893
22058 4285
41335 4214
65060 4214
22058 4337
41335 4041
22058 4498
41335 4411
22058 4503
41335 4132
22058 4249
41335 4114
22058 34
41335 4659
22058 1921
41335 4382
22058 4315
41335 4279
22058 4274
41335 4134
22058 1163
41335 995
22058 4324
41335 4388
22058 4340
41335 4187
22058 1511
41335 5518
65060 500
65060 457
17957 740
3647 4471
17957 0
65060 2315
65060 734
3647 4054
65060 1985
22058 4317
41335 4189
22058 238
41335 4179
21496 4092
65060 4361
21471 4437
21496 469
21471 3584
3647 4845
13305 5288
21496 3943
3647 2465
13305 1771
17957 61
21471 4306
3647 4337
13305 4213
17957 4443
41335 4608
55277 4616
27348 4323
21496 1416
65060 1500
21496 1487
65060 1131
21496 357
65060 423
21496 138
65060 245
21496 2300
65060 789
65060 4513
65060 1680
65060 88
55277 4180
21496 1635
21496 1523
21496 1394
21496 1041
21496 359
21496 2103
21496 3923
65060 3871
48671 4099
27589 4065
20580 3983
28797 3927
64167 3954
20286 266
41494 6269
20286 1198
20286 0
20286 1071
20286 786
20286 561
41494 3967
20286 1623
41494 3266
20286 1682
41494 949
41494 101
41494 0
20286 4116
41494 659
20286 2367
41494 2089
41494 1135
20286 4307
41494 2884
20286 443
28797 3881
21496 1472
41494 3101
41494 1386
41494 2591
21496 491
65060 5305
21496 821
21496 335
21496 979
65060 170
21496 516
65060 1030
21496 220
65060 287
21496 819
65060 976
21496 940
65060 1462
21496 1161
21496 616
65060 1269
21496 1296
65060 863
20286 2811
20286 948
20286 2077
41494 2163
20286 491
21496 3996
44741 3901
58619 4159
28797 4312
60028 3948
61746 2294
61746 848
60028 4166
61746 2414
61746 1758
60028 4941
61746 0
16677 2860
16677 0
20580 4653
11665 2786
11665 0
53616 5005
20286 494
20286 551
20286 1318
20286 1039
20286 2355
41494 1803
20286 1038
20286 2560
20286 1280
41494 4282
21496 4238
53616 4041
27589 3903
20286 4108
41494 4364
20286 2391
20286 883
41494 4001
24491 4032
20286 1434
41494 4964
20286 1918
20286 1022
41494 5472
13825 3937
21496 451
65060 3975
65060 1079
21496 4447
9242 6208
48123 6357
24491 2515
24491 0
48671 5411
41494 4085
36282 4005
13825 1895
13825 0
20286 592
41494 1084
20286 1533
41494 1433
45212 4322
48123 4854
48123 658
24491 690
48123 0
20286 528
41494 663
24491 2083
36282 4811
20286 5045
41494 5999
31558 5863
11077 4230
47964 6263
31576 6280
19286 4745
35666 5204
21329 5173
60028 3730
60028 0
36282 4756
13825 151
36282 5039
36282 5706
13825 5989
21379 5549
45212 1035
45212 0
13825 2822
48123 1387
24491 4001
36282 418
13825 3854
36282 0
48123 3929
21379 5135
21379 5213
45212 6270
24491 4802
21379 1675
45212 916
21379 0
45212 4853
23471 5047
11077 5819
23466 4151
31558 3918
23449 4020
35666 3918
39823 3878
47964 4047
64415 3934
21329 4044
23426 3982
31576 4847
39828 3892
19286 3764
36282 4336
21329 5824
35666 5136
31576 4483
47964 4318
11077 4139
31558 4130
19286 4199
47908 4003
60199 3926
13825 3850
21379 2408
45212 4426
64415 4229
23449 4053
23426 6182
39823 5838
23471 5890
23466 4629
23449 5055
35666 324
39828 5769
23449 4826
35666 0
23449 881
35666 4590
23449 0
23449 6612
35666 3853
23449 4170
35666 3963
19286 4017
23449 2925
35666 4411
23426 1035
23426 0
23426 838
23426 2707
31576 3300
31576 0
23449 2831
35666 3886
15524 2594
15524 0
23466 3886
31558 4397
39828 4117
19286 3830
23449 710
21329 4013
23449 847
23471 3871
11077 3750
35666 3802
23449 4310
23449 5316
35666 3987
23449 6162
35666 5863
39823 446
39823 0
47964 1604
47964 0
23449 4255
23449 4197
35666 3744
23449 1120
35666 4468
23449 4233
35666 4701
23471 1027
11077 2205
23471 0
11077 0
23426 4208
23449 5794
11077 4010
23449 4265
35666 3995
35666 4040
23466 2848
23466 815
31558 496
23466 0
31558 826
31558 0
23449 5354
39828 1121
19286 1092
39828 0
19286 0
23449 3876
64415 4069
21329 3887
19286 2502
35666 4238
64415 1851
64415 718
21329 2944
64415 2468
21329 1139
64415 0
21329 0
23426 4315
31576 4113
23426 4865
31576 3906
23426 1180
31576 4335
23426 4340
31576 4155
23426 4338
31576 5455
23426 4298
31576 5306
23426 219
31576 110
23426 4579
31576 4640
23426 152
31576 4927
23426 146
31576 5410
23426 618
31576 4143
23426 1053
31576 5801
23449 5498
39823 4489
23471 4308
23426 4301
23466 4123
35666 4401
23449 4373
35666 4611
23449 4781
35666 4463
23449 4294
35666 4377
23449 1298
35666 4107
23449 724
23449 2387
35666 1423
39828 4716
23449 4301
35666 4273
48551 284
48551 0
15524 1341
23426 4634
31576 4229
23426 4469
31576 4199
23449 4523
35666 5363
23426 5551
64415 4102
21329 4319
23449 5509
35666 4228
23449 902
35666 125
23449 0
35666 0
23449 4312
35666 4511
39828 4212
19286 4274
39823 3859
47964 6395
23449 4470
35666 4444
23449 4517
35666 4633
23449 4452
23466 4469
31558 4341
23471 5341
11077 3980
39823 2334
47964 5193
23449 2274
35666 878
23449 4244
35666 4485
23449 4378
35666 4437
23449 4449
35666 4275
23449 5281
35666 4112
23471 4364
11077 4327
23449 4419
35666 4242
23449 7230
35666 7510
9242 5807
23466 3695
31558 4782
39828 2069
19286 3963
64415 3934
21329 4054
23449 4490
35666 4435
64415 4236
21329 4402
23426 5419
31576 4256
23426 473
31576 5628
23426 179
31576 4317
23426 4331
31576 4057
23426 4356
31576 4301
23426 4801
31576 4646
23426 4288
31576 4596
23426 4481
31576 4276
23426 3318
31576 4846
23426 528
31576 324
23426 4815
31576 4762
23426 4312
31576 4265
23426 4289
31576 4004
23449 4353
35666 3958
23449 4280
35666 3924
23449 5435
35666 4237
23449 437
35666 18
23449 4344
35666 4536
23449 4331
35666 4618
23449 4914
35666 4596
35666 4123
23426 1773
31576 4483
23449 856
35666 4578
35666 4080
23449 1003
35666 564
23449 4278
35666 3910
23449 4479
35666 4312
23449 4435
35666 4152
23449 4288
35666 4120
23449 4458
35666 4642
23449 4404
35666 877
23449 5681
35666 5452
23449 4338
35666 4032
23449 4281
35666 4873
23449 4511
35666 4048
23449 1686
35666 1502
31576 3785
23449 4193
35666 4078
23449 4216
35666 3923
23449 132
35666 4234
35666 5205
23449 4464
35666 4259
23449 4157
35666 3835
23449 4276
35666 4253
23449 4186
35666 4302
35666 4196
23449 4277
35666 4010
23449 2432
35666 1209
23449 0
35666 0
23449 4469
35666 4158
23449 4223
35666 4059
23449 565
35666 701
23449 4644
35666 4765
23449 156
35666 41
23449 204
23449 6
35666 258
23449 4291
35666 4016
23449 4312
35666 4328
23449 4391
35666 4233
23449 4375
35666 4347
23449 4364
35666 4230
23449 5829
35666 5565
23449 4451
35666 4247
23449 572
35666 4502
23449 283
35666 27
23449 940
35666 775
23449 4354
35666 5050
23449 4509
35666 4173
23449 4381
35666 4231
23449 4268
35666 4050
23449 4257
35666 5922
23449 4302
35666 3967
23449 5710
35666 5570
23449 4309
35666 4117
23449 4447
35666 4044
23449 4515
35666 4447
23449 4873
35666 4777
23449 4522
35666 4361
23449 4315
35666 4139
23449 1263
35666 61
23449 973
35666 1102
35666 4058
23449 4202
35666 3907
23449 4192
35666 3904
23449 4500
35666 4396
31576 3888
23449 4303
35666 4647
23449 4394
35666 5223
23449 4406
35666 5841
23449 4166
35666 4071
23449 4184
35666 4069
23449 4129
35666 3794
23449 4181
35666 3819
35666 3925
23449 4
35666 6582
35666 4073
23449 5408
35666 4351
23449 900
35666 740
35666 4214
23449 4296
35666 4258
23449 4492
35666 4325
23449 4427
35666 4236
23449 5489
35666 5402
23449 654
35666 5782
23449 4304
35666 5
23449 4305
23449 4310
35666 349
23449 2095
23449 1886
35666 1369
23449 329
35666 973
23449 823
35666 891
23449 4482
35666 126
23449 4532
35666 1184
23449 4485
23449 4318
35666 4229
23449 4308
35666 4087
23449 1780
35666 484
23449 1069
35666 4306
23449 910
35666 4532
23449 4440
23449 4496
35666 4652
23426 4667
23449 4481
23449 5417
35666 4191
23426 3176
31576 2734
23426 0
31576 0
23449 89
23449 4369
35666 4024
23449 984
35666 4253
23449 6827
41494 1019
41494 0
41494 622
23449 4452
35666 5204
23449 2644
35666 4682
23449 1239
35666 4370
23449 4269
41494 902
41494 1138
41494 572
23449 4270
35666 4448
23449 915
35666 5378
23449 47
35666 4622
23449 1666
23449 455
35666 6916
23449 958
35666 4461
23449 80
23449 264
35666 4047
23449 863
35666 4416
23449 695
35666 5640
23449 944
35666 4193
23449 1790
35666 4136
23449 74
35666 4468
23449 951
35666 4176
23449 1271
35666 4714
23449 2693
23449 16
35666 5005
23449 2757
23449 773
35666 5343
35666 5210
23449 840
35666 4458
23449 1247
35666 4491
23449 1949
23449 1052
35666 5862
23449 4431
35666 4649
23449 1089
35666 4262
20286 4476
23449 877
23449 2015
23449 43
35666 4319
23449 355
35666 3920
23449 4721
35666 8419
23449 2137
20286 5897
23449 0
35666 4311
20286 4605
23449 2446
35666 5656
20286 326
41494 529
20286 939
41494 1552
20286 725
41494 670
20286 230
41494 821
20286 1452
41494 1388
20286 565
41494 436
20286 603
41494 586
20286 984
41494 985
20286 870
41494 675
20286 0
43725 3911
20286 34
41494 4530
23449 2401
35666 4928
23449 714
35666 4045
23449 4266
23449 4758
35666 4581
23449 4531
23449 4364
35666 4188
23449 926
35666 4562
23449 2721
35666 4804
20286 724
41494 545
20286 390
41494 199
20286 457
41494 797
20286 134
41494 98
20286 1233
41494 1286
23449 766
54923 7203
35666 4057
23449 769
23449 2318
35666 4073
23449 765
35666 4251
23449 4320
23449 4256
35666 3861
23449 4393
23449 4285
35666 4088
23449 727
35666 4261
23449 2741
35666 5185
23449 4636
23449 4315
35666 4133
23449 585
23449 169
35666 4643
23449 3084
35666 5030
23449 4489
65060 1104
65060 725
65060 491
65060 571
65060 0
23449 5183
35666 3829
23449 2024
35666 4012
23449 856
35666 3943
23449 105
23449 173
35666 4465
23449 4201
35666 4010
23449 687
35666 4092
23449 1726
23449 1186
35666 5740
23449 278
35666 3937
23449 2333
35666 4445
23449 722
35666 3997
23449 872
35666 4354
23449 4249
23449 820
35666 5228
35666 3933
23449 489
35666 4041
23449 763
35666 3936
23449 540
35666 3879
23449 1387
35666 5236
23449 4164
35666 3893
23449 758
35666 6602
23449 3339
35666 5315
23449 4458
23449 4190
35666 3983
23449 5
23449 122
35666 4974
23449 943
35666 4383
23449 1194
35666 4389
23449 4576
60901 5430
43725 4417
23449 4342
35666 5374
43725 5331
23449 954
35666 4781
23449 4343
23449 4477
35666 4081
23449 890
35666 4072
23449 3249
35666 4719
23449 1820
35666 5939
23449 93
35666 4356
23449 98
35666 3978
23449 725
35666 4193
23449 739
35666 4361
23449 4391
35666 3921
23449 319
35666 4115
23449 1373
35666 965
35666 0
23449 4325
35666 4284
23449 4293
35666 4094
23449 4532
35666 395
23449 772
35666 442
23449 4324
35666 4000
23449 5301
35666 4121
23449 378
35666 302
41494 4691
41494 0
23449 4463
35666 4826
21496 167
21496 0
21496 1330
23449 4344
35666 4254
23449 4289
35666 4102
21496 4031
65060 4394
21496 1674
65060 749
21496 65
65060 666
21496 857
65060 1691
21496 426
65060 698
21496 982
65060 473
23449 4319
35666 4925
23449 4471
35666 4237
23449 4272
35666 4515
23449 281
35666 5262
35666 5253
23449 1175
35666 2299
17638 4148
54923 4260
60901 4077
60901 5737
43725 5744
54923 5325
60901 2839
43725 1930
60901 436
43725 0
60901 0
20286 116
35666 4074
20286 2
41494 3836
20286 200
41494 3992
35666 4173
41494 6112
35666 3588
43725 1995
43725 2479
60901 1147
60901 519
60901 783
60901 2353
43725 2334
60901 1557
43725 4254
60901 1274
43725 3901
60901 2178
43725 4205
60901 1802
43725 4344
60901 948
43725 4191
23449 1382
35666 4366
23449 808
35666 5214
23449 4822
60901 4322
31576 4137
60901 4475
43725 3906
23449 479
35666 3875
23449 1827
35666 4442
60901 925
43725 4463
60901 4357
60901 2200
43725 5599
60901 912
43725 370
60901 4258
60901 133
60901 418
43725 5299
60901 4321
43725 4419
60901 1022
43725 4402
60901 1194
43725 5425
60901 4355
60901 4532
43725 4343
60901 988
60901 1181
43725 6195
60901 1152
43725 3893
60901 1298
43725 4027
60901 4334
60901 4324
43725 4097
60901 4261
60901 2263
43725 7047
60901 938
43725 1395
43725 1457
17638 2351
17638 1149
54923 2369
17638 0
54923 0
23426 1372
31576 1380
23426 0
31576 2290
31576 0
60901 99
43725 1571
23426 2512
31576 3954
17638 3832
64167 1189
64167 879
64167 658
64167 2193
64167 0
41494 669
41494 426
41494 127
64167 4109
28797 1037
28797 0
28797 1943
20286 2293
20286 0
28797 2376
20286 406
41494 5041
20286 2078
20286 1432
41494 1420
20286 1499
41494 469
20286 363
41494 748
20286 1439
41494 19
64167 6646
35666 938
35666 506
35666 1211
35666 768
35666 1410
35666 1010
28797 4400
35666 2564
64167 311
64167 177
64167 508
41494 5367
41494 1050
41494 820
28797 3896
64167 393
64167 950
64167 613
64167 576
64167 1289
28797 3934
64167 2943
64167 1349
28797 1104
20286 1743
20286 27
41494 4135
20286 938
41494 5362
20286 1246
41494 4273
64167 2613
28797 604
28797 405
28797 910
28797 798
41494 399
41494 1070
28797 3481
41494 79
41494 225
28797 4285
20286 811
20286 700
20286 684
20286 240
20286 503
41494 4400
23449 4390
35666 4160
20286 2209
20286 1183
41494 4245
20286 1632
41494 4210
20286 4330
41494 4081
41494 6526
20286 2002
41494 4156
23449 6919
20286 1488
41494 5135
23449 2593
23449 580
23449 2014
23449 0
35666 3913
23449 2838
35666 4213
23449 1248
35666 4420
23449 251
23449 2460
35666 5790
20286 7
20286 243
41494 3970
9870 3877
23449 4617
35666 4124
23449 1370
23449 5647
50076 5520
435 2744
435 0
35666 531
23449 1362
35666 1245
35666 0
50076 702
50076 130
435 17
50076 0
50076 4809
435 4547
41494 1167
41494 734
41494 702
41494 1162
41494 0
17641 3878
9870 1066
9870 0
435 4359
20286 2770
20286 882
20286 342
20286 473
20286 2452
41494 3952
20286 2798
41494 4222
30355 4243
44688 7042
32343 7264
30355 2148
30355 0
56913 4571
44688 2412
44688 0
50076 1739
435 5078
32343 4350
56913 97
44688 6508
56913 277
44688 295
56913 0
32343 5037
30355 5597
44688 5454
44688 313
44688 259
44688 1207
32343 61
30355 209
32343 0
56913 868
44688 3993
30355 4798
44688 5530
5277 3963
56913 706
56913 560
44688 4013
56913 2353
56913 959
56913 409
44688 3800
56913 1968
56913 743
44688 829
56913 241
44688 2661
32343 755
32343 491
435 4609
30355 340
56913 856
44688 3887
56913 2330
44688 1371
3145 2660
3145 0
56913 2463
32343 2449
56913 2852
56913 1527
44688 640
56913 839
56913 3562
50076 4060
17641 2352
17641 769
9870 1086
17641 0
5277 4139
9242 4105
17641 4671
41494 461
41494 1068
20286 1804
20286 2928
41494 4593
20286 2126
20286 216
41494 502
41494 1081
41494 255
41494 1591
41494 159
41494 596
41494 659
20286 4428
41494 2637
20286 2016
20286 1313
20286 598
20286 521
20286 588
41494 4056
20286 1850
20286 462
41494 4190
20286 1652
20286 2203
41494 2060
20286 1135
20286 1624
41494 4140
20286 979
19972 4010
20286 55
20286 2353
41494 4455
9223 4375
39942 4426
58371 4868
23554 4639
20286 180
20286 589
41494 4023
20286 2150
20286 365
20286 87
41494 4797
20286 855
41494 5829
20286 1250
20286 679
41494 1063
20286 538
20286 2523
41494 3885
53825 4271
