flow_ID proc_time
63338 4051
31722 3961
63338 4794
31722 3908
63338 4164
31722 3638
19100 1768
16204 4037
63338 4061
19100 1384
16204 5441
63338 429
31722 416
19100 619
16204 4313
31722 4313
19100 210
16204 3984
19100 27
19100 555
16204 4940
19100 1157
16204 5390
19100 2695
16204 3711
19100 604
16204 4113
19100 4073
16204 3839
63338 1180
31722 139
65060 960
65060 1202
65060 844
65060 6252
33410 5242
2336 4973
43094 3824
8615 4195
5911 4098
19797 3796
19100 4226
16204 4098
19100 523
16204 3912
19100 4150
16204 3699
16204 3648
19100 411
19100 799
16204 5713
19100 766
16204 3994
16204 3980
19100 4025
16204 3792
19100 4075
16204 3674
19100 4059
16204 3901
19100 858
16204 656
19100 4113
16204 4073
19100 4577
16204 4246
19100 959
16204 4101
63338 3804
19100 5618
16204 5148
19100 4161
16204 4170
19100 4272
16204 4159
19100 4057
16204 3634
19100 4183
16204 3744
19100 4047
16204 3629
19100 4089
16204 3955
19100 4066
16204 3822
19100 307
16204 4018
63338 646
63338 1151
31722 751
63338 532
31722 1233
63338 1006
31722 998
31722 2276
16204 3832
63338 3769
21496 523
21496 680
21496 418
21496 955
60353 2297
21496 1806
21496 2377
65060 4057
21566 2243
19797 5292
24903 2322
21496 529
65060 3899
21496 2926
65060 3669
33219 2287
5911 3664
21496 1788
21496 1408
65060 3920
61378 3659
33410 3773
56366 1428
31722 929
43094 3845
31722 2343
2336 3771
63338 1097
31722 3665
19100 3921
19100 517
16204 4903
19100 2285
16204 3894
65060 3732
8615 3692
63338 1065
31722 3836
61101 1991
61101 803
61101 502
61101 980
15524 275
15524 1338
15524 923
61101 3734
15524 1837
61101 3837
15524 498
61101 3857
15524 476
15524 2413
61101 2181
41494 1629
41494 284
41494 243
41494 886
15524 3621
61101 3665
65301 3764
41494 3768
20286 2280
20286 112
57799 3673
20286 706
41494 4250
20286 152
41494 843
65301 3724
20286 424
41494 1541
20286 965
41494 208
20286 89
41494 2308
20286 1602
41494 145
20286 778
41494 763
41494 903
9855 3814
41494 384
41494 881
41494 676
41494 887
20286 497
11511 4142
57799 4115
65301 4230
41494 3786
20286 572
20286 574
20286 1044
20286 1200
57411 4660
9855 3631
20286 319
41494 3723
20286 2646
41494 2037
20286 113
41494 3697
20286 1331
41494 1148
20286 1095
41494 958
20286 813
41494 509
41494 646
39873 3823
41494 534
41494 696
41494 638
41494 577
20286 3858
23043 3785
15677 3749
39873 4052
20286 578
20286 790
20286 1208
20286 1751
20286 722
20286 1000
41494 902
20286 937
20286 546
41494 467
20286 1330
41494 898
41494 230
20286 3868
20286 901
41494 421
40763 4199
65060 848
65060 326
65060 216
65060 1299
41494 778
41494 241
41494 1104
41494 834
19146 3908
40763 3711
21496 890
21496 903
21496 898
21496 217
21496 75
20286 3929
65060 3668
20286 3616
21496 711
65060 986
21496 2
21496 174
65060 872
21496 1212
65060 939
21496 227
21496 490
65060 3889
21496 2007
65060 915
65060 323
65060 518
65060 682
61101 186
61101 11
61101 559
885 3840
41494 701
41494 880
41494 654
41494 406
20286 421
41494 233
20286 975
41494 901
20286 416
41494 501
20286 1341
41494 304
20286 846
41494 2756
20286 2122
41494 730
20286 295
41494 65
32636 3641
61101 3776
21496 498
21496 902
21496 511
21496 1322
21496 1269
65060 3803
21496 1726
21496 203
65060 3852
21496 2351
65060 4097
15524 4009
15424 3710
885 4829
15524 947
61101 1683
15524 1562
61101 934
15524 366
15524 1264
61101 1253
15524 1199
61101 678
61101 135
15524 207
15524 919
61101 864
20286 1091
34830 3668
20286 1752
41494 3651
20286 1261
41494 924
20286 86
41494 793
20286 1618
41494 1559
43323 5369
16697 4060
20286 3681
41494 124
20286 3819
20286 1032
41494 891
15524 3654
61101 3780
41494 1711
41494 1685
41494 1048
41494 771
15524 3874
16862 3824
16697 3746
8666 3746
43323 3829
16697 4127
24955 3905
34830 3886
34830 5112
20286 3949
16862 687
16697 1024
24955 3674
24955 4959
34830 1517
20286 620
41494 578
20286 1285
41494 211
20286 3877
20286 2466
41494 1866
41494 142
20286 2143
41494 491
20286 772
41494 1167
41494 1003
31522 3652
41494 257
41494 10
41494 310
41494 770
16862 3764
24955 1630
24955 830
34830 3728
32636 3687
7157 3677
31522 4105
24955 575
34830 3920
24955 4072
24955 1571
34830 374
20286 2865
61101 518
61101 50
61101 499
61101 629
61101 647
61101 880
61101 535
61101 1039
34830 3808
59395 3704
10247 3799
20508 3769
31 3657
12318 3818
20286 76
20286 2144
41494 743
41494 1948
20286 1689
41494 1672
20286 1475
41494 1176
20286 339
41494 431
20286 1224
41494 718
26546 3629
15524 3649
61101 320
15524 1223
15524 1174
15524 1014
15524 33
15524 201
15524 1311
15524 317
15524 493
61101 612
15524 3
61101 2458
61101 463
15524 1249
15524 1327
61101 990
15524 8
61101 476
15524 1302
61101 597
15524 610
61101 871
15524 1928
61101 473
61101 731
24955 2110
37256 4413
24955 5461
34830 5413
24955 812
34830 4127
49473 4091
20508 4044
41320 4432
59395 4240
24933 3695
10247 3672
49476 3637
35380 3635
15524 498
61101 421
15524 1084
61101 599
15524 305
61101 39
15524 1415
61101 1124
15524 128
15524 1048
61101 1142
15524 1378
61101 1097
15524 475
61101 381
15524 2183
61101 848
8193 5219
15524 663
61101 726
15524 630
61101 231
61101 111
15524 3980
53274 4055
15524 1310
61101 1182
15524 806
61101 931
15524 88
15524 1138
61101 723
15524 643
61101 885
15524 1347
61101 1353
38235 4739
50520 4181
15524 544
61101 441
15524 2477
61101 2049
14631 4140
43289 3976
37256 1551
49473 3821
24933 4618
10247 4254
49473 4687
20508 5207
10247 888
49473 4183
20508 4193
41320 4085
24933 3780
10247 3715
49476 5835
31 4695
20508 977
49476 4927
31 1567
31 951
49476 3892
41320 5036
59395 2337
326 2458
59395 4005
326 4648
12318 4576
326 4212
12318 460
24955 3847
20286 3716
24955 4091
34830 474
20286 4882
56562 3697
33396 1523
8005 4968
35380 2589
20286 570
41494 155
20286 1165
41494 922
20286 506
41494 1
41494 397
20286 1210
41494 719
20286 96
41494 3598
20286 1352
41494 1199
9487 3634
38235 3687
9482 3752
50520 3942
31328 3738
38235 5144
50520 4247
42193 3881
26546 6519
1986 6359
8193 2930
2021 5367
53274 1444
52768 3832
14631 3636
43289 3648
43289 4627
37256 4667
14631 4196
43289 4513
37256 1053
24933 989
37256 3856
24933 278
10247 3917
24933 722
10247 3935
24933 4032
10247 965
49473 4236
49473 46
20508 3823
49476 1712
31 3778
49473 4885
20508 5029
49476 3705
49473 4060
20508 2427
49476 3853
49476 1566
49476 1142
31 816
31 2066
41320 1555
326 2043
326 1220
41320 5134
59395 3851
12318 3676
326 3119
12318 1964
41320 4297
59395 4199
41320 4169
41320 4071
59395 3990
41320 597
59395 3931
41320 877
59395 4014
41320 852
59395 3971
326 4645
12318 4915
326 4847
12318 4855
41299 923
31328 4760
31328 797
41299 4105
31328 4619
41494 1336
41494 455
41494 2426
41299 1315
31328 1132
56562 3793
33396 3650
56562 998
33396 4129
56562 4069
33396 3763
56562 4213
33396 3746
56562 911
33396 4221
32832 2054
12867 5736
56562 4048
33396 3953
40163 3794
27387 3853
56562 4143
33396 3755
56562 4078
33396 3925
56562 4067
33396 3659
56562 4196
9487 1415
38235 4240
13836 2035
9482 961
9487 3841
9482 284
9482 592
50520 2557
49473 3969
24933 4008
10247 3975
24933 3662
10247 4060
49473 4098
20508 3919
49473 4189
20508 3817
1986 504
30500 3905
52768 877
14631 750
1986 3922
8193 4412
52768 4651
1986 4351
8193 5176
52768 3689
2021 1604
2021 651
53274 2396
2021 1758
2021 4165
53274 3954
33396 3733
43289 958
37256 1768
49476 3801
31 3684
26900 3687
20876 45
43283 4254
12686 3819
53274 3889
51456 3649
10627 3608
12686 4912
49476 4023
31 4686
10627 5414
31 3971
26886 4760
61824 5325
49476 5091
31 3864
26883 3686
41347 3637
41320 3671
61824 4466
41320 4362
59395 3954
41347 4156
5567 4006
1986 3975
8193 3628
52768 4033
14631 3904
56562 4141
33396 3931
8193 3926
14631 4007
63779 4848
43296 3740
8005 860
20286 99
41494 3645
20286 1383
41494 1120
326 3714
41299 4127
31328 3694
20286 197
41494 491
59909 3759
20996 3839
20286 3781
41494 4101
24955 3695
24955 4285
326 4179
34830 3797
56562 5064
33396 5173
34830 3928
12318 5284
56562 4065
33396 4072
12318 3818
20286 3900
41494 3678
20286 1239
41494 1121
56562 4552
33396 4151
56562 4038
33396 3913
56562 550
33396 3915
33396 3750
56562 4037
33396 5180
56562 4071
33396 462
56562 4051
56562 4109
33396 3878
9487 1024
38235 4190
56562 4096
33396 3986
56562 4089
33396 3854
9487 682
9487 773
38235 3645
9487 1557
38235 4112
56562 875
33396 566
56562 4072
33396 3919
56562 4068
33396 4168
56562 4644
33396 4425
56562 4077
33396 3643
56562 4055
33396 4316
33396 3675
56562 1508
33396 1341
24933 1070
10247 3939
24933 764
49473 3657
10247 3706
49473 4614
10247 3810
49473 4059
20508 4449
49473 4136
20508 3648
61101 654
61101 768
61101 133
61101 20
49473 5101
20508 4884
49473 3948
20508 3983
49473 566
20508 4235
49473 4049
49473 4131
20508 3954
49473 4079
49473 4161
20508 3700
49473 4107
61101 571
61101 735
61101 642
56562 5099
33396 5347
43289 2105
37256 3812
56562 4194
33396 4062
56562 4057
33396 3937
26900 3666
56562 4092
33396 4053
26900 4682
20876 2774
43283 2052
12686 1291
20876 3826
12686 1460
43283 3650
49476 5096
31 4891
49476 4212
2021 4342
49476 177
31 3832
41320 3791
21112 3627
59909 4174
51456 4260
56562 4125
33396 4303
59909 4104
51501 4011
33065 3805
26886 4955
61824 4977
20508 3838
56562 4098
33396 3776
26886 4049
61824 49
2021 5186
41320 5198
59395 5000
2021 180
53274 4052
2021 483
53274 3803
2021 775
53274 4055
26886 3874
61824 3719
2021 759
53274 3721
2021 2008
53274 3914
12921 4953
20996 4888
2021 4183
20996 4345
2021 4201
53274 3967
41320 4051
59395 4048
41320 4075
59395 1033
2021 4487
51456 4972
10627 1016
26883 3306
2021 4108
53274 4969
2021 503
53274 3880
26883 497
41347 381
41347 1604
2021 760
53274 3911
1986 3689
35380 492
1986 1135
8193 657
1986 712
8193 354
1986 4758
8193 4305
1986 4098
8193 3680
1986 4087
8193 3947
1986 4107
8193 3708
52768 3729
3629 3645
63779 3685
52768 6414
63779 4558
14631 4406
52768 4100
14631 279
3624 4084
43296 405
56562 4083
33396 2303
33396 1271
59909 4020
41494 484
41494 137
41494 669
41494 578
33396 607
24955 1081
34830 4069
24955 3999
34830 1783
326 2514
12318 3839
326 4207
12318 4100
326 4058
326 4089
12318 3914
49476 4188
49476 4090
31 3863
49476 497
31 5164
49473 4230
20508 4222
2021 176
53274 3981
2021 901
53274 3974
2021 427
53274 4407
2021 700
53274 3912
2021 545
53274 4984
49473 4073
49473 4084
20508 4132
31 4038
49473 4162
49473 4100
20508 3957
61101 3755
49476 4228
31 3979
49476 4940
31 2740
1986 5058
326 4120
12318 899
1986 4066
8193 3668
2021 453
53274 3883
2021 4073
2021 4088
53274 4077
2021 206
53274 4007
2021 1629
53274 3679
49473 1771
49473 433
20508 281
20508 2668
15524 521
61101 3697
15524 548
61101 662
15524 339
61101 1036
15524 935
61101 796
15524 209
15524 527
61101 643
41394 3696
25014 4114
47541 3839
15524 2086
24933 59
10247 685
24933 1046
10247 2353
15524 3816
61101 4147
10247 4273
15524 1431
61101 1001
15524 3809
61101 3661
15524 3993
61101 3637
21112 816
43289 3749
43289 4041
37256 4285
21112 1103
26900 2122
43283 1300
43283 2734
26900 509
20876 2060
43283 4099
12686 3838
43283 4073
12686 3805
43283 992
12686 4871
26886 810
61824 5096
26886 4172
41320 436
59395 3959
51456 1606
51456 2075
51456 1376
10627 4789
8005 843
35380 4185
51456 4073
10627 3726
51456 1953
10627 5326
33396 5105
51456 4070
10627 3916
51456 4058
51456 4049
10627 3630
26883 1127
26883 1229
41347 3790
26883 4253
41347 3784
61824 3645
26886 4074
61824 3717
26886 4090
61824 4099
26886 5320
61824 5373
1986 698
8193 774
1986 2519
8193 689
1986 361
8193 3715
43283 822
12686 3722
1986 1164
8193 508
43283 4181
12686 3650
43283 4254
12686 3900
43283 5086
1986 1423
8193 2162
1986 2310
8193 1711
21112 3694
1986 3796
8193 4187
20286 875
41494 3753
20286 867
41494 721
20286 100
41494 263
20286 274
41494 348
20286 1168
41494 942
20286 361
41494 474
20286 287
20286 804
41494 708
56562 3653
3629 1880
63779 2585
56562 887
33396 3631
63779 3927
52768 249
14631 4111
3624 3121
3624 727
43296 3931
52768 4068
14631 3677
52768 970
14631 3908
52768 1036
14631 4932
52768 489
14631 4048
52768 4142
14631 3875
52768 4143
14631 3825
52768 4096
12686 3654
14631 3690
52768 4079
14631 4142
52768 4042
14631 3994
52768 4033
14631 4035
52768 3678
14631 2434
52768 1107
14631 3660
52768 4065
52768 4070
14631 3941
35259 3861
47546 4287
6588 4400
52768 154
14631 3966
52768 368
14631 3924
52768 2170
14631 3914
52768 2347
14631 4022
52768 4053
52768 1505
14631 6377
14631 3633
52768 1554
14631 3627
52768 1595
14631 4021
52768 1943
14631 3944
52768 4069
52768 4228
14631 4038
52768 4562
52768 4085
14631 3884
52768 619
14631 4120
24955 4334
24955 4036
34830 3821
24955 5117
24955 534
34830 125
51501 2573
44597 4730
33065 4613
44597 996
33065 175
37256 4927
56562 5124
41320 2456
41320 974
59395 972
41320 4078
59395 355
3629 1156
52768 49
14631 3747
3629 4156
63779 4015
3629 4087
63779 3891
3624 1716
52768 4138
52768 1692
14631 6425
52768 663
14631 3647
52768 2847
14631 3855
22933 3774
47546 3672
39319 3754
35259 3725
22943 3631
6588 3683
52768 5085
14631 5271
47546 6102
6588 5374
35259 5327
52768 4073
14631 3810
52768 4134
14631 4211
52768 4195
14631 3940
52768 4099
14631 4321
22897 4147
52768 4067
14631 3919
52768 4045
14631 3836
52768 4124
14631 4004
43296 5189
52768 4176
14631 325
52768 4295
63879 4192
25014 4041
52768 4050
14631 316
52768 5013
14730 3747
41394 3645
22913 3744
47541 3638
52768 4122
14631 4096
52768 4521
14631 4350
52768 4032
14631 4027
52768 4093
14631 4068
52768 5186
14631 5161
24955 3984
24955 933
34830 5480
24955 1186
34830 1718
49476 3894
20169 3701
33138 191
49473 4047
49476 3687
31 3660
326 884
63879 4105
326 2477
12318 3666
22913 2850
14730 3977
326 5337
12318 5169
2092 4235
326 5533
326 4251
12318 4833
326 4144
326 571
12318 3923
326 4118
12318 3629
326 804
12318 3672
326 630
12318 5000
326 4110
12318 4976
326 650
326 422
12318 5327
326 4200
12318 3737
49476 4188
31 3887
49476 4078
31 3903
31 3691
49476 922
31 4261
31 5000
49476 4082
31 3931
49476 955
31 4180
49476 4115
31 4002
49476 4055
31 4066
49476 4235
31 3983
49476 4052
31 4016
49476 1611
31 1288
49476 5055
31 5140
63879 1399
25014 1397
14730 4798
41394 4303
25014 51
14730 4529
41394 4106
61101 1696
61101 363
61101 693
61101 770
49473 3812
41394 1592
25014 3724
22913 52
47541 5559
22913 851
47541 30
47541 207
25014 3696
49473 6398
20508 5612
39319 4162
35259 3912
22943 3788
6588 3736
22933 3760
47546 3747
15524 2038
15524 1227
15524 162
61101 780
15524 1910
61101 1312
15524 3996
61101 3778
36558 3777
57712 3768
15524 3876
61101 3664
57712 4313
15524 348
61101 214
15524 283
15524 1365
61101 2302
24933 3893
10247 3975
27782 3755
24933 3635
49476 4214
31 3955
326 5063
12318 4824
326 5066
12318 4999
43283 975
12686 4046
52795 2390
52795 1126
65060 614
65060 1014
65060 703
49476 4125
31 4056
44597 2970
326 857
12318 5083
326 5579
12318 4107
326 4041
12318 3902
44597 3870
41320 2359
59395 3755
41320 95
59395 3951
59395 3852
52768 4220
14631 3746
51501 3672
39319 3669
22933 4216
22943 2308
52768 4653
14631 4104
52768 5352
14631 5408
33065 4305
61135 4339
22897 4920
52768 4077
14631 3930
22897 4172
52768 4056
14631 3670
39319 4883
35259 4400
39319 4056
35259 3653
22933 5137
47546 4052
35259 2706
6588 4810
22943 785
6588 704
6588 2642
52768 4124
14631 4224
6588 3794
52768 4268
14631 4033
52768 4046
14631 3879
52768 4201
14631 3958
52768 4073
14631 3826
52768 5097
14631 5116
52768 542
14631 4051
14631 3738
52768 5079
14631 3964
52768 4996
14631 4552
52768 4169
14631 3841
14631 3690
52768 4622
14631 4139
52768 5069
14631 5014
52768 566
14631 565
52768 4193
14631 4109
52768 4068
14631 3698
52768 4361
14631 4197
52768 4235
14631 3802
52768 4192
14631 4014
20169 3695
33138 3667
24955 42
24955 117
34830 3646
34830 3943
31875 4640
52768 4513
14631 3966
52768 701
14631 597
52768 4176
14631 3682
52768 4539
14631 4084
20169 4012
20169 157
33138 192
33138 537
33138 4766
52768 573
14631 271
44188 3642
52768 4215
14631 4063
60898 3845
2092 3598
52768 4084
14631 4627
52768 4055
14631 4064
52768 4059
14631 4049
326 1250
12318 274
36558 3832
57712 4677
33138 4311
24933 873
24933 1271
10247 637
49476 4048
31 3910
11360 3723
27782 3785
63879 2033
21496 3621
27782 4196
21496 2601
63879 5290
25014 5216
21496 2653
21496 418
21496 2130
21496 1277
65060 3640
21496 1674
65060 4416
59913 4271
21496 2446
65060 3654
21496 1801
21496 1253
65060 3844
63879 4048
25014 4144
49476 4092
31 4062
63879 5119
25014 5193
61135 4213
52768 5366
14631 6011
41320 4446
24933 1224
10247 1860
65060 3957
41320 3999
59395 4355
52768 4057
14631 3782
63879 4086
25014 3937
39319 4097
35259 2316
35259 345
39319 4127
52768 256
14631 4360
14631 5009
22933 4268
47546 2278
47546 950
22933 3778
61135 4840
22897 4313
61135 4068
22897 887
52768 4123
14631 4000
52768 4156
14631 3721
14631 3934
22943 49
22943 205
6588 2316
6588 31
63879 1244
25014 3778
52768 4148
14631 3804
52768 4058
14631 3930
52768 4324
14631 3821
52768 1695
14631 741
60898 3631
2092 3735
52768 522
14631 421
52768 4170
14631 3707
52768 4240
14631 4131
52768 4604
14631 4348
52768 4018
14631 3932
52768 4065
14631 4078
14631 3666
52768 5237
14631 3660
52768 1560
14631 384
52768 4075
14631 3967
41272 3963
31875 3728
52768 4980
14631 5017
52768 4168
14631 4404
52768 4101
14631 3980
52768 4071
14631 3815
52768 4094
14631 4077
52768 5118
14631 5402
52768 1145
14631 1129
14631 4022
9860 3854
52768 4061
14631 3852
52768 4074
14631 4004
24955 4109
52768 4270
14631 3834
24955 4146
34830 4170
24955 4253
24955 4048
34830 4618
24955 1044
24955 464
34830 5062
24955 258
34830 3980
24955 946
34830 3637
20169 4091
33138 3674
24955 1688
34830 3933
20169 3685
24955 871
34830 5422
24955 5427
20169 4967
52768 4237
24955 4043
34830 3989
20169 3975
33138 3833
24955 4078
34830 4013
52768 5220
14631 5156
52768 1109
14631 968
20169 4568
33138 4583
52768 4314
14631 4171
20169 1146
33138 4103
52768 4132
14631 4001
52768 4113
14631 3626
60485 3764
44188 3700
52768 5420
14631 3846
44188 4205
52768 74
14631 6145
14631 3624
52768 4206
14631 4068
24955 5189
34830 5121
24955 5452
34830 5298
24955 5190
34830 4077
20169 4057
33138 3901
20169 4161
33138 4593
52768 4062
14631 3916
20169 4010
33138 3838
52768 4087
14631 3978
52768 4063
14631 4832
52768 4057
14631 3945
52768 748
14631 658
52768 4205
14631 3894
52768 4077
14631 3969
24955 4067
34830 3847
24955 5187
34830 5213
63879 5615
25014 5282
326 2541
12318 3586
326 4386
12318 3847
326 4940
12318 3985
326 5062
12318 4673
326 4152
12318 3836
326 4089
12318 3986
326 4186
12318 4112
326 1160
12318 1509
326 605
12318 3937
326 4062
12318 4053
326 4353
12318 4229
326 4067
12318 3891
326 4155
12318 4025
326 4198
12318 4031
326 4213
12318 3816
326 6035
12318 4941
63879 5415
25014 5153
326 4525
12318 4072
326 4489
12318 4241
326 4055
12318 3883
326 4096
12318 4092
12318 4123
326 4051
12318 3720
326 4138
12318 3972
326 4181
12318 3920
326 5052
12318 5097
326 5580
12318 5713
45235 3974
49476 4106
31 4301
49476 5004
31 3893
5876 4529
5765 4533
326 4104
12318 3609
5765 4354
326 4079
12318 3753
57535 3644
49476 4060
31 3711
49476 4484
31 415
49476 5050
49476 1040
31 1196
14730 3767
41394 3783
22913 3686
47541 3618
49476 4128
31 3928
63879 4590
25014 3650
49476 4140
31 4069
49476 1627
31 1349
24955 4445
34830 4332
24955 4062
34830 3638
24955 4058
34830 3846
326 4256
12318 3790
326 4083
12318 3956
326 4567
12318 4471
36558 3913
57712 2497
20169 658
33138 5072
36558 4720
57712 3680
33138 4945
49473 4200
20169 4179
49473 4246
20508 3886
49473 4087
20508 4007
63879 4041
25014 4912
62065 3801
59913 3751
20169 4061
33138 3992
59913 4115
49476 4067
31 3944
63879 4115
25014 3829
11360 3641
27782 2669
49476 631
31 4560
31 3623
326 4056
12318 3948
326 4060
12318 3608
326 4041
12318 3916
63879 4199
25014 4023
39319 3674
35259 3585
63879 899
25014 4736
23718 3665
22933 3700
47546 3624
52768 5398
14631 5259
326 4141
12318 3820
52768 4193
14631 3730
326 4139
12318 4059
52768 4165
14631 3627
41320 3631
24933 1537
10247 1106
61135 159
22897 2772
22897 582
41320 3999
59395 3908
24933 2296
10247 878
63879 4551
25014 4602
52768 4061
14631 3776
52768 4073
14631 3987
22943 3932
6588 3755
63879 4231
25014 2694
52768 5083
14631 5107
326 5448
12318 5160
14631 3913
52768 191
14631 10
14631 76
52768 4154
63879 4051
25014 3815
52768 4044
14631 3940
52768 4564
14631 4335
52768 4230
14631 4172
52768 4096
14631 3795
61101 3692
52768 4278
14631 4043
52768 5372
14631 5216
52768 4065
14631 4919
52768 4156
14631 3667
52768 4070
14631 3617
52768 4055
14631 3963
326 4067
12318 3629
326 4092
12318 3887
52768 4588
14631 4544
52768 4348
14631 4091
63879 5288
25014 4204
52768 531
14631 400
52768 4206
14631 3823
52768 4064
14631 3926
55030 3964
9860 1398
63879 961
25014 4314
52768 4133
14631 4021
52768 4305
14631 4210
52768 5277
14631 5364
52768 5625
14631 5308
52768 4034
14631 3921
63879 4087
25014 3831
52768 325
14631 4553
14631 4111
52768 4107
14631 4069
52768 4209
14631 3716
52768 4237
14631 4149
52768 4711
14631 399
52768 4062
52768 5425
14631 5337
24955 4073
34830 4010
24955 6612
34830 5643
20169 4079
33138 4646
63879 4095
25014 3651
24955 4607
34830 4214
21111 4122
12810 4025
5876 3891
5765 4741
24955 4063
34830 4091
12810 5902
20169 673
33138 3869
24955 4097
34830 3856
63879 4115
25014 4004
24955 4271
34830 4071
15524 3952
20169 624
33138 3950
15524 3647
24955 4080
34830 3819
15524 334
61101 329
15524 2151
61101 724
15524 149
61101 885
15524 4162
61101 3679
52768 4079
14631 3923
52768 4076
14631 3620
63879 5674
25014 5394
24955 4238
34830 4138
24955 5777
34830 3877
24955 4217
34830 4098
24955 4051
34830 3801
20169 4047
33138 3922
49476 946
31 863
49476 963
31 706
20169 4509
33138 4105
32518 3782
53423 3629
24955 4384
34830 5307
49473 2852
20508 1579
49473 804
20508 471
52768 669
14631 3645
14631 3653
24955 4095
34830 3625
11360 3676
27782 3761
326 1152
12318 1086
11360 3669
27782 3601
24955 4056
34830 3970
61345 3951
24955 4072
34830 3871
41320 709
34830 4665
24955 4710
34830 3672
32548 4979
28855 4881
24955 5128
34830 5080
28855 4101
63879 2684
63879 4080
25014 3706
24955 4047
34830 3749
24955 4309
34830 4184
24955 4287
34830 3849
60485 2382
60485 1556
44188 561
44188 2646
24955 3981
34830 3671
20169 3814
63879 4922
25014 5060
63879 4041
25014 3920
63879 4061
25014 4136
63879 4167
25014 3884
55030 3735
9860 3766
5876 4165
48937 3751
45235 3681
5876 4924
5765 4677
45235 5101
5876 263
5765 613
48952 3661
57535 3652
63879 4239
25014 3754
57535 4126
5765 2370
5765 27
63879 6454
36558 3945
25014 6226
57712 3877
62065 1756
63879 1022
25014 5022
62065 5888
59913 4830
62065 462
59913 400
62065 262
59913 127
59913 2499
63879 1024
25014 5072
63879 4197
25014 4220
63879 4169
63879 4189
25014 3621
32160 3900
61135 3866
22897 3621
63879 941
25014 5555
24933 5091
63879 1686
25014 3926
24933 4016
24933 4232
10247 3752
24933 4194
10247 3731
24933 4072
10247 3659
24933 4147
10247 3672
24933 1795
10247 1505
24933 1353
10247 725
24933 1312
10247 966
24933 695
10247 559
24933 4181
10247 3786
24933 4051
10247 3934
24933 4112
10247 3706
24933 4718
59913 2540
10247 3884
24933 1675
10247 1473
24933 363
10247 3942
10247 5201
24933 237
10247 125
24933 4089
10247 4109
24933 4311
10247 3958
24933 4115
10247 4743
24933 4126
10247 3665
24933 1657
10247 1253
24933 2348
10247 3935
24933 1090
10247 3765
63879 4101
63879 4157
25014 3945
24933 4161
24933 4148
10247 3941
1955 3911
63879 4077
25014 3674
63879 960
25014 5519
15524 5056
24933 4084
24933 4252
10247 3980
24933 4096
10247 3581
63879 4095
63879 4299
25014 4139
55030 4209
63879 4107
25014 3637
326 5071
12318 3636
55030 4969
9860 4977
63879 4678
9860 2842
63879 4121
25014 3633
11360 4692
27782 4542
49473 4174
20508 3980
63879 6590
25014 6588
15524 4099
61101 5944
21111 4400
21111 4763
12810 4774
21111 4041
12810 422
49476 4056
31 3939
63879 4126
25014 3902
63879 4225
25014 4098
41320 4616
59395 4342
63879 5042
25014 3932
54762 4659
61345 3726
7938 613
14509 5297
61345 5580
7938 1719
14509 3754
63879 4067
25014 3990
14509 1588
32548 1948
32548 596
28855 422
36558 3667
57712 3929
28855 4176
63879 4282
25014 4144
5876 866
5876 1255
5765 3724
60485 320
48937 4935
62065 4120
59913 4023
5876 979
5765 3796
5876 3346
5765 3497
48952 3648
48937 4840
45235 4741
48937 4094
45235 1047
48952 4799
57535 5109
48952 4530
57535 2829
62065 2426
24933 1152
10247 2269
24933 2350
10247 2085
24933 4202
10247 4049
24933 1000
10247 310
24933 526
10247 1008
24933 4530
10247 4464
24933 222
10247 208
10247 3937
24933 5181
10247 5233
44188 5450
24933 4153
10247 4210
24933 4023
10247 3922
24933 4061
10247 3628
62065 3797
59913 3839
24933 4081
10247 3796
59913 3923
46574 3655
1955 3889
24933 4070
10247 3794
1955 4409
24933 4881
10247 3923
24933 5173
10247 5259
24933 5619
10247 4106
55030 3078
21111 2420
12810 2490
24933 4058
10247 3931
24933 5406
7938 792
54762 3632
24933 4090
10247 3653
24933 4036
10247 3926
7938 1619
14509 4960
7938 4215
14509 3806
7938 1559
14509 4127
7938 506
14509 3940
7938 4122
14509 4026
7938 4083
14509 3875
9860 3693
7938 4606
14509 4290
7938 1834
14509 1021
7938 152
14509 3983
14509 3656
5876 2052
54762 4863
61345 4399
54762 4257
61345 4023
32548 324
48937 728
62065 3946
48952 547
48937 4367
24933 1001
10247 1208
24933 4068
10247 3993
45235 4174
57535 4756
28855 4487
9860 2573
62065 3839
24933 4208
10247 4223
24933 4057
10247 3930
61345 1642
24933 2005
10247 1225
24933 4095
10247 3999
24933 4369
10247 3954
24933 4756
10247 3805
24933 5278
10247 4343
59913 3914
62065 2347
59913 4834
62065 4041
59913 3987
62065 404
59913 4102
62065 4095
59913 3920
62065 4105
59913 4122
62065 4177
59913 4116
62065 4154
59913 4369
62065 792
59913 3952
62065 2345
59913 3946
62065 4042
62065 4220
59913 3802
62065 1668
59913 3853
62065 4051
59913 3779
62065 5205
59913 5147
46574 3982
1955 3780
62065 2033
59913 5119
62065 1102
59913 4168
62065 4102
62065 4162
59913 4214
62065 4225
62065 4319
59913 3787
62065 760
59913 3719
62065 3361
59913 4399
62065 2708
59913 4166
62065 46
59913 4225
62065 1720
59913 4043
62065 1242
59913 3964
62065 1273
59913 3950
62065 1183
59913 5215
62065 4056
62065 5132
59913 5014
54762 3681
62065 4076
59913 3661
62065 4036
62065 4252
59913 3804
62065 4214
59913 4488
