flow_ID proc_time
57774 8004
2584 4695
30601 4324
59794 5379
49801 80
59794 4440
49801 0
3466 4853
59794 4137
49801 4285
29790 4525
3466 5102
14752 4791
49801 2936
3466 4148
14752 3861
3466 5399
14752 2517
14752 0
29790 1309
57774 5265
24848 4421
14752 670
46163 4136
8618 1574
8618 1502
46163 4069
29790 2965
29790 952
57774 1106
51758 48
51758 434
51758 620
51758 878
51758 0
24848 5229
14122 3840
29790 4002
24848 649
16188 5286
14122 4405
55967 3909
16928 4361
24848 4260
28043 798
28043 0
33185 4968
28043 4154
33185 4240
28043 7272
33185 4351
33185 0
57774 5191
24848 4188
14122 3894
24848 1895
14122 5165
5150 4356
2463 2333
2463 475
5150 3855
16188 3723
53880 3818
24848 4541
5147 4065
22940 2433
24848 4279
14122 3918
5147 4045
22940 4198
29790 4426
24848 4287
57328 3785
30601 3978
24848 4221
14122 5262
59794 4162
32875 5289
32875 0
2584 7272
59794 18
24848 4364
59794 239
49801 4068
46163 4359
8618 4238
42910 1448
42910 1254
42910 869
42910 592
42910 0
29790 3861
24848 4209
14122 4122
42910 1816
42910 1997
51758 4448
42910 1091
42910 100
51758 3708
42910 340
51758 5158
42910 2763
42910 2347
51758 5539
3466 3365
3466 1459
24023 4269
14752 3783
3466 2179
3466 0
14752 4950
3466 2269
14752 2643
24848 1060
14122 4550
24848 753
14122 3912
49801 4193
14122 5510
24848 661
14122 4116
24848 1219
14122 4247
24848 4155
24848 4132
14122 4188
24848 4159
24848 4153
14122 4088
24848 4343
24848 1346
14122 3897
24848 2385
24848 930
14122 6606
24848 801
14122 4316
24848 798
14122 3740
24848 4303
24848 4242
14122 4101
24023 615
24023 0
24848 2145
14122 5491
24848 912
14122 4106
24848 75
14122 4299
24848 4122
14122 4123
28477 2646
28477 1078
24023 3747
28477 0
24848 4172
14122 3955
24848 771
24848 1915
14122 6323
24848 1952
14122 3798
24848 672
24848 1652
14122 5381
14122 4095
24848 988
14122 4030
28477 4097
24023 4212
28477 5375
24023 4555
28477 6523
24023 6407
28477 383
24023 597
28477 4307
24023 4134
28477 4297
24023 4275
28477 154
24023 444
28477 2282
24023 2747
28477 1668
24023 1315
28477 119
24023 343
24848 5792
14122 5938
24023 1946
24848 1594
14122 4005
24848 4277
14122 3946
24848 4178
14122 4385
28477 4597
24848 4205
14122 3913
24848 4180
14122 3799
24848 5429
14122 4586
24023 4626
24848 1137
14122 91
24848 4210
14122 0
24848 3967
14122 5512
24848 4169
14122 3841
14122 3870
28477 3860
24023 3730
28477 200
24023 82
28477 136
24023 4258
24023 5288
28477 4169
24023 4151
28477 4434
24023 4147
24848 4238
24848 4607
14122 4376
28477 4212
24023 4209
28477 4446
24023 2976
28477 738
24023 4398
28477 2334
24023 2742
28477 1392
24848 4214
24023 3904
28477 427
28477 1512
24023 4064
28477 2387
28477 1084
24023 4024
28477 829
28477 1804
14122 4641
24023 1108
28477 2262
24023 1391
28477 1250
24023 1419
28477 4321
24023 4023
28477 4305
24023 4144
28477 186
24023 6529
24023 3896
28477 4351
24023 4199
28477 5280
24023 3994
28477 1928
24023 1056
28477 4264
24023 3924
28477 4347
24023 4280
28477 4149
24023 5107
28477 4242
24023 4061
28477 4335
24023 103
28477 4356
24023 0
28477 4150
24023 3837
28477 4235
24023 4287
28477 4244
24023 768
28477 4379
51758 1678
51758 412
51758 248
51758 1446
51758 1276
51758 1055
51758 0
51758 828
12629 3918
42910 3740
51758 4047
42910 1012
42910 1023
42910 745
42910 1043
42910 944
42910 644
42910 0
42910 1247
51758 4061
42910 1380
51758 2470
42910 956
51758 565
51758 866
42910 946
42910 138
51758 291
42910 671
51758 488
42910 4073
51758 4481
42910 1294
31764 4644
42910 622
51758 509
42910 831
51758 1157
42910 1660
51758 1442
42910 1114
51758 494
12736 3991
12629 5964
42910 1679
51758 1609
42910 1593
51758 1115
42910 208
51758 3836
7193 4379
42910 6010
19482 5271
21533 4209
51758 1211
42910 564
51758 2463
42910 1669
51758 252
42910 696
51758 465
42910 1437
51758 951
13343 3897
26754 3787
31764 2736
31764 0
16188 1747
53880 1507
16188 0
53880 2604
53880 0
7175 4290
62469 4243
60418 4270
51359 4267
21533 4477
43153 4073
7193 4162
21533 4754
7193 4483
43156 4416
19482 2139
19482 0
2200 6949
13343 3100
13343 0
26754 4422
26754 410
31764 134
26754 1894
31764 764
26754 0
31764 2332
16188 1923
43193 3889
7175 4104
43190 3902
60418 4016
51389 3867
62469 4253
7175 4450
31764 1828
60418 4367
62469 4101
51359 3886
43153 3761
51359 744
21533 1012
51359 0
21533 0
51359 4107
21533 183
43153 4884
7193 5579
21533 2197
43153 4179
7193 3817
43153 2906
7193 124
43153 0
7193 1148
7193 0
21533 3792
43156 3796
43156 389
19482 425
43156 2069
19482 917
43156 0
19482 2032
21533 4015
2200 622
2200 102
13343 4895
2200 1244
13343 904
2200 125
2200 0
13343 1579
13343 1238
60464 4024
26754 2015
26754 1789
26754 563
31764 3862
26754 2199
26754 892
31764 3850
26754 998
43193 5526
31764 4869
26754 924
31764 4494
26754 4260
31764 4420
26754 4155
43190 4620
26754 4435
31764 4946
26754 732
31764 6259
51389 5050
43193 5981
7175 5817
51758 2347
51758 269
51758 627
43193 770
7175 426
43193 0
7175 1219
7175 0
31764 3783
43156 1396
19482 1497
43156 261
19482 1021
51359 703
21533 5413
51359 4254
21533 4428
51359 4309
2200 84
2200 842
13343 4006
2200 2786
13343 3858
2200 449
2200 727
13343 6163
16578 4085
2200 913
13343 4270
37205 5197
51359 4294
60464 6639
21533 4232
13343 4795
3328 1939
3328 1072
3328 759
3328 547
3328 0
51758 3821
28460 3941
31764 3900
42910 571
42910 1104
51758 4443
42910 1142
42910 570
51758 3965
42910 1608
51758 1170
42910 345
51758 534
42910 2501
42910 930
51758 1962
42910 1527
51758 1671
42910 918
51758 942
42910 675
26754 3805
43193 2929
43193 1423
31764 3923
51333 3992
7175 1164
43193 1545
7175 1195
43193 1429
7175 1152
26754 2343
26754 559
31764 5481
26754 4083
43190 2060
43190 2513
60418 2095
60418 518
43190 2000
60418 0
43190 1066
60418 855
43190 727
60418 400
43190 0
51389 457
51389 0
62469 2665
62469 640
51389 1187
62469 747
51389 604
62469 872
62469 0
31764 3914
51359 850
21533 3852
51359 5529
21533 5541
43153 2035
7193 935
43153 821
7193 489
51359 4255
21533 3995
51359 4247
21533 4148
43156 1321
19482 1590
43156 1912
19482 2657
51359 4324
21533 4058
51359 720
21533 3970
21533 5566
51359 4213
21533 3903
51359 4262
21533 4090
2200 3977
51359 746
21533 430
22411 923
22411 809
3328 846
22411 1492
3328 1477
22411 3673
3328 1876
22411 854
22411 0
3328 1132
22411 540
3328 1708
22411 1299
3328 2490
22411 2886
3328 552
31764 4076
51758 1350
51758 1144
51758 1037
51758 786
51758 0
32658 4072
14119 3946
42910 4130
11765 4318
12276 4387
11765 5134
12276 4864
11765 4261
12276 591
11765 4409
12276 0
11765 4264
12276 3545
11765 1791
12276 1381
11765 0
11765 4205
12276 4262
11765 4449
12276 4123
43144 4481
11765 4156
12276 4012
11765 4244
12276 4369
11765 4253
12276 4137
11765 4339
12276 4621
11765 5114
12276 4152
11765 565
12276 253
11765 4135
12276 4363
11765 4236
12276 3907
11765 4206
12276 4177
11765 2673
12276 2959
11765 1002
12276 1459
11765 1934
12276 937
11765 1802
12276 1419
12276 11
11765 4319
11765 169
12276 279
11765 6
12276 3944
11765 4756
12276 4446
11765 4442
12276 4569
11765 5196
12276 4010
11765 828
12276 1042
11765 2343
12276 3193
11765 4328
12276 4043
11765 4435
12276 4070
11765 4346
12276 4038
11765 4201
12276 4522
11765 4766
12276 4242
42910 4479
51758 3875
43153 3927
7193 4720
43156 3822
19482 3835
42910 4066
26754 2004
26754 0
31764 4167
43193 4043
7175 4071
26754 4327
26754 5375
31764 4395
6467 5362
51333 2088
51333 0
43190 214
60418 1922
60418 1900
26754 4299
31764 4248
32441 4466
28460 4861
26754 1435
31764 4003
51389 2818
51389 534
62469 3647
62469 203
26754 4178
31764 4323
26754 4265
31764 3955
26754 4160
31764 4227
26754 4133
31764 4101
26754 4348
31764 4049
26754 4216
31764 3906
26754 7707
31764 4422
31764 34
31764 0
26754 5632
21533 4444
51758 1712
51758 1382
51758 1297
51758 1627
26754 4172
26754 4159
31764 3853
26754 4170
31764 4159
42910 593
51758 4073
42910 663
42910 970
42910 815
42910 0
42910 908
48935 5170
26754 4069
42910 480
51758 203
42910 931
51758 906
42910 449
51758 2959
42910 2376
51758 840
42910 1717
51758 1928
42910 2178
51758 565
42910 965
51758 1257
47118 4412
14119 4033
55632 4008
43144 4024
14119 4402
43144 4107
53389 3945
26754 959
31764 4345
6467 648
6467 766
51333 943
6467 659
51333 541
6467 0
51333 1954
51333 1841
26754 3021
31764 4341
26754 4266
42910 1080
42910 1246
42910 939
42910 925
26754 4130
31764 4279
26754 6991
42910 1927
51758 1945
42910 1476
51758 1665
42910 1523
51758 1543
42910 582
51758 1355
42910 1176
51758 1343
26754 4318
31764 5229
42910 2129
51758 1804
42910 758
51758 434
42910 729
51758 1130
42910 2105
51758 1930
42910 1680
51758 1909
26754 4287
31764 5188
42910 782
51758 845
42910 1130
51758 890
28119 3766
26754 4243
31764 4431
51359 486
21533 1247
51359 0
21533 0
26754 4209
31764 1115
26754 203
4048 699
28119 640
4048 0
28119 0
4048 4155
28119 463
4048 4006
51359 4130
4048 3882
28119 2988
51359 6363
21533 6369
26754 4186
31764 4004
51359 4293
21533 4322
26754 4231
31764 4023
26754 4311
31764 4204
51359 4255
6157 2785
6157 0
6157 6448
26754 4313
48935 2683
48935 0
62603 4077
44839 3955
26754 1533
31764 4334
51359 2926
47118 5247
55632 1208
43144 1056
55632 892
43144 1032
55632 0
43144 0
31068 895
31068 726
31068 769
31068 0
3328 2035
3328 1105
31068 3850
3328 854
3328 476
3328 0
62215 4130
4048 1240
4048 1476
21533 3853
22411 1791
22411 352
3328 477
22411 1217
3328 704
22411 0
22411 1836
3328 290
22411 602
3328 295
31764 5161
22411 133
3328 603
22411 2316
3328 2811
6157 3807
48935 3933
53389 4156
62603 3903
28119 3737
53389 2325
53389 0
28119 680
51758 625
51758 664
51758 1498
51758 0
42910 359
42910 531
42910 522
51758 3820
4048 2700
31068 2704
31068 1274
53389 1000
4048 3709
28119 3908
54243 4251
3328 821
3328 429
3328 416
3328 823
48800 3766
44839 3803
22411 2377
22411 1759
3328 569
22411 348
3328 335
22411 633
3328 666
22411 847
22411 1773
22411 98
3328 4076
22411 1137
3328 1122
31999 4099
27403 4068
54243 362
54243 0
21810 5152
31999 1115
31999 0
42910 958
51758 1232
42910 1528
51758 2201
42910 562
51758 938
42910 1463
51758 197
51758 2588
42910 5617
42707 4319
27403 813
27403 2566
54243 924
27403 0
54243 557
21810 107
21810 0
31999 6165
21810 4225
31999 1001
31999 906
5291 5434
42707 2208
42707 0
54243 4275
27403 5287
54243 2327
54243 1619
27403 4282
31999 885
21810 3953
21810 4071
31999 2604
31999 109
21810 3042
21810 556
31999 154
21810 734
31999 986
21810 3837
31999 500
31999 881
3328 664
3328 1665
3328 297
3328 538
5291 2931
42707 1755
5291 0
27403 710
54243 584
3328 613
3328 815
3328 1024
3328 2772
27403 1029
54243 1186
4048 4273
28119 4694
4048 1323
28119 4602
55174 4062
55174 0
51750 3793
12448 4754
52524 1830
52524 0
23159 4711
23159 0
43909 4370
4048 4362
37030 4436
5423 4440
28119 4373
42753 4369
16090 2511
16090 0
2359 4258
23951 3837
4048 3946
37030 4196
50949 1242
50949 1510
55000 1034
50949 1232
55000 0
50949 442
50949 379
55000 299
50949 0
55000 509
55000 235
37030 359
5423 400
37030 828
5423 465
37030 0
5423 0
42910 913
51758 910
42910 450
42910 265
51758 894
42910 850
51758 740
42910 97
51758 334
42910 1269
51758 1050
42910 516
51758 420
42910 351
51758 411
42910 0
51758 175
42910 1749
42910 5417
51758 6070
10183 5506
5423 3902
42910 3751
51758 3805
5423 2501
33350 4382
42910 1103
42910 939
42910 1024
42910 695
42910 411
42910 1420
42910 1212
51758 217
51758 844
42910 3999
5929 6723
46895 6061
63856 5667
42910 1163
51758 1388
42910 872
51758 1080
42910 243
51758 366
59055 4494
40628 4474
16050 4658
42910 5171
51758 3892
4048 4278
28119 4020
51758 627
42910 1123
51758 1208
4048 4250
28119 15
4048 4201
42910 347
51758 833
42910 2722
51758 2956
42910 2644
51758 1294
42910 342
51758 327
4048 4139
28119 3875
17984 4054
4048 4190
28119 3834
4048 4425
28119 4539
4048 4170
28119 4289
4048 5247
28119 3872
4048 5500
28119 5206
4048 4140
28119 3953
23551 3942
53136 3846
4048 4122
28119 4142
44878 3953
39791 3769
12448 3851
52524 3799
4048 4255
28119 4319
52 4224
28466 6524
22 6832
53034 5013
4048 4316
28119 4014
53034 4526
28466 5746
4048 4936
11236 4155
28119 6546
16753 4330
4048 4776
28119 4819
16753 4320
4048 4219
28119 4344
12448 4377
4048 4165
28119 4167
4048 824
28119 4076
28119 4093
4048 4345
28119 4048
12448 113
52524 1668
12448 0
4048 5535
28119 5551
52524 2763
4048 4388
28119 4330
30660 4205
16962 4195
34483 3978
16061 4111
59070 3964
9841 4122
42753 4224
42753 540
16090 658
42753 0
42753 1855
16090 1080
16090 253
42753 1002
16090 49
4048 4964
28119 5167
19051 5002
18274 3750
50949 651
50949 581
50949 315
50949 3262
55000 2467
50949 4312
55000 3923
50949 945
55000 4069
50949 336
55000 335
50949 4150
55000 4238
50949 4404
55000 4062
50949 4348
55000 4483
50949 4163
55000 4262
41222 3977
10183 5599
51788 5263
33350 3825
37030 3967
5423 4311
10183 4219
37030 1706
33350 4256
33230 4182
59055 4299
8672 7168
16050 7642
8682 7257
40628 5337
59055 4117
16050 4195
40628 4281
37030 4001
5423 4125
37030 272
5423 3765
6402 3873
37030 4170
37030 4259
5423 3915
37030 5074
5423 4051
40976 3912
5929 3818
40986 4492
46895 6298
19429 5421
63856 4415
4048 5956
28119 6477
5929 4651
46895 4321
63856 4261
4048 4077
28119 250
4048 193
28119 8
4048 0
28119 0
37030 4254
5423 4325
37030 4232
5423 4131
4048 766
28119 5606
28119 4213
7839 4282
17984 1530
17984 0
4048 4212
28119 4267
4048 4151
28119 4340
37030 4153
5423 4277
4048 4363
28119 4029
4048 5225
28119 4302
4048 993
28119 1402
4048 4549
28119 4282
37030 4758
5423 4250
4048 721
28119 927
37030 4338
5423 4067
62532 3798
65373 3966
37030 4726
6054 5424
6369 4636
4048 4237
28119 5349
4048 4456
28119 4131
5423 4292
4048 4410
28119 4573
4048 4474
28119 4242
4048 4460
28119 4604
22 4449
4048 4248
28119 4532
52 4765
4048 4266
28119 3984
22 5147
53034 5316
22 5254
53034 4071
52 9629
28466 10513
53034 4166
53034 0
52 4159
28466 3870
52 4465
28466 2830
28466 0
4048 4168
28119 3807
28466 4276
53034 2356
28466 2529
11236 3885
12448 1587
52524 838
11236 1462
16753 1611
11236 0
16753 0
4048 6655
28119 5503
16753 3260
4048 4789
28119 5045
16865 3876
34483 5744
33266 4552
59070 4089
4048 4321
28119 3925
5423 3961
37030 729
5423 3783
37030 0
5423 5796
37030 4394
5423 4262
62561 4287
6402 4444
37030 4158
5423 3745
37030 4200
5423 4197
4048 4234
28119 3942
40976 4106
40986 4530
4048 4378
28119 4097
19429 4781
40986 6081
46895 5233
63856 4270
19429 9647
40986 5328
46895 4764
19429 4093
63856 4193
46895 2112
46895 0
4048 4252
28119 3947
46895 2371
63856 3828
5423 4041
40976 136
5929 127
40976 0
5929 0
40976 5197
5929 237
4048 4332
28119 3992
5929 2257
41219 4366
30660 4550
2625 4691
16962 4971
33922 5448
26693 5135
2125 3858
37030 6522
5423 6263
7839 5121
4048 4161
28119 3920
7839 4861
17984 4738
7839 4324
17984 4646
4048 7022
28119 5455
7839 4136
17984 2601
37030 4189
5423 3830
17984 2385
4048 4279
28119 3959
4048 4293
28119 4367
37030 4256
5423 1173
37030 5262
5423 0
4048 4202
4048 4201
28119 4352
4048 4312
28119 4033
4048 6904
28119 6870
37030 4470
5423 4123
28119 4453
4048 4155
28119 3803
4048 4407
28119 4272
28566 3960
37030 5184
5423 6478
4048 4323
28119 4251
5423 3950
37030 4349
5423 4405
37030 610
5423 4036
5423 5575
4048 4127
28119 3887
37030 4300
5423 4244
4048 4319
28119 4151
37030 4221
5423 4280
37030 6129
5423 1340
37030 4237
5423 3919
3328 898
3328 343
3328 0
3328 417
37030 4161
37030 4322
5423 4231
37030 4464
5423 4318
4048 936
28119 4218
28119 3971
4048 4152
12448 4071
52524 3708
4048 4135
28119 4413
11236 4042
11236 0
4048 172
28119 1565
4048 0
28119 0
4048 4438
28119 4206
41219 226
30660 290
41219 0
30660 0
4048 5199
28119 3897
30660 2061
2625 300
16962 425
2625 1882
16962 493
2625 0
16962 2398
16962 0
11236 2038
16753 4164
4048 4307
28119 4138
2125 5451
4048 4347
28119 4515
11236 4248
51758 473
51758 0
51758 745
51758 1363
30959 4615
16753 4194
57052 4267
57052 67
9841 782
57052 0
9841 0
57052 4256
9841 1024
4048 6299
28119 6408
33230 1545
59055 4406
33230 0
8672 4210
16050 2307
16050 0
33230 4829
8672 3877
16050 4098
8682 1556
8682 0
40628 4151
40628 0
33230 4093
59055 3786
33230 4301
33230 143
59055 4348
33230 4348
59055 4110
33230 4194
33230 4298
59055 4051
33230 4250
59055 4359
33230 5313
59055 4005
33230 5732
59055 5547
33230 1806
59055 5998
33230 1477
59055 5264
33230 775
59055 5190
59055 4091
33230 4137
59055 3857
33230 4246
59055 3836
33230 4151
59055 3816
33230 5213
59055 3896
51788 2721
51788 0
33350 6417
33922 4149
41222 261
10183 4207
41222 0
10183 2534
10183 82
41222 1320
10183 1519
10183 0
41222 3874
10183 3793
41222 2757
10183 875
10183 862
10183 1593
51758 1102
51758 1072
51788 5119
33350 3756
51788 2328
33350 4157
51788 4192
51788 4256
33350 4242
51788 4539
33350 4263
51788 1012
33350 4461
4048 4185
28119 3905
4048 4151
28119 4100
3328 4020
51788 5282
33350 3974
40986 50
40986 0
46895 2514
40986 760
46895 1017
40986 1687
46895 1269
28119 3998
29530 3847
40986 1419
46895 1597
40986 1290
46895 1332
40986 1465
46895 1242
16868 4345
33922 4378
29530 4503
2125 4251
19429 3855
23060 2528
23060 0
26693 3751
40976 2471
40976 1031
5929 2033
40976 3084
5929 3036
4048 4284
28119 4031
40976 1550
5929 916
40976 664
5929 443
40976 761
5929 1535
40976 1751
5929 1395
40976 1262
5929 1096
51788 4257
51788 4664
33350 4320
19429 2138
19429 0
51788 5236
33350 4058
4048 4555
28119 4243
4048 4152
28119 4237
4048 7257
28119 6084
33350 6108
4048 5654
28119 5532
6379 3966
7839 4186
7839 4134
17984 3819
32531 3986
4048 4298
28119 3950
12448 3897
52524 3717
7839 4266
7839 4507
17984 4027
62162 4276
7839 4239
17984 4052
59377 3849
16982 5035
33886 3794
14889 4010
46318 4253
7839 247
34179 5429
7839 452
17984 5249
7839 0
17984 3916
46809 4100
7839 7295
17984 7324
4048 4462
28119 4570
7839 1209
17984 4220
4048 4223
28119 3878
22411 2852
22411 0
37030 964
5423 735
37030 0
5423 0
7839 4350
17984 2662
17984 0
33350 2358
33350 0
28119 2350
33350 1934
22411 754
3328 366
22411 1213
3328 1703
22411 1278
3328 1285
22411 170
3328 0
3328 3844
22411 5208
28119 1159
28119 722
28119 1133
28119 1184
28119 883
7839 4292
17984 3923
7839 4949
17984 5468
29530 5000
2125 4687
33135 3237
33135 0
32531 4500
4048 4115
16865 1409
34483 3119
34483 1113
16865 0
34483 0
23951 2569
23951 0
44878 2569
44878 0
34179 5224
34179 0
4048 4142
28119 4142
33266 3921
59070 2621
59070 0
4048 4393
4048 4389
28119 4216
33266 4575
59070 5616
56950 3102
56950 0
62162 4087
4048 4564
51758 52
42910 1302
51758 1490
42910 1020
51758 0
42910 0
51758 401
42910 1460
51758 1222
16605 4273
16982 3874
57052 561
57052 813
57052 0
9841 13932
9841 0
4048 9632
8672 7918
16050 9622
8682 7899
40628 6757
28119 6941
33230 5496
16868 4123
51788 4497
33350 4657
51788 4161
33350 3903
41222 4327
16868 5628
33922 4182
42910 78
42910 1271
42910 609
51758 4500
42910 424
51758 1256
41222 2042
41222 0
10183 3940
42910 709
51758 335
42910 553
51758 831
51788 6077
33350 6387
44878 6334
51788 4355
33350 4503
35256 4267
51788 4239
33350 3937
51788 4265
33350 4335
22411 4030
51788 5165
33350 4189
51788 5388
33350 4260
4048 4342
28119 5224
4048 4278
28119 3978
51788 4650
33350 4414
4048 4270
28119 4289
51788 4213
33350 32
51788 4387
4048 4329
28119 4047
51788 4370
33350 4588
37030 4042
5423 6137
51788 5323
33350 4188
4048 4344
28119 5102
7839 2024
7839 2344
17984 5336
51788 4175
33350 3936
4048 4306
28119 4364
4048 4238
28119 0
4048 4267
4048 4568
28119 4627
4048 4175
28119 4287
51788 5159
33350 3827
7839 4022
17984 6725
33135 6658
4048 4179
28119 29
4048 4160
22411 4153
3328 3762
4048 1394
28119 1070
4048 0
51788 4219
33350 3825
4048 4182
28119 4015
4048 4702
28119 4311
4048 5208
28119 4001
16982 4439
33886 5400
51788 4230
33350 3763
56950 4966
4048 4416
28119 4413
7153 5882
59377 5504
10268 4218
33886 4486
25596 4410
16982 4531
2931 4706
51788 4758
33350 4664
34179 4553
51788 4173
33350 4318
48845 5930
14889 5933
33135 4175
32531 4783
28119 4421
51788 4264
33350 4241
60025 4420
56950 5285
62162 4049
51788 5536
33350 5499
46355 5159
4048 4181
28119 4326
51788 4153
33350 3784
51788 4165
33350 4134
4048 2425
46355 3845
46809 4001
4048 1325
4048 1181
4048 1208
4048 1280
4048 1124
4048 1701
51788 7430
33350 6636
7839 6236
16865 2285
34483 946
51788 3927
33350 3692
51788 536
33350 191
51788 0
6054 4339
44878 4048
33266 3996
59070 3701
8692 1229
16061 1061
8692 0
16061 0
19051 3960
23951 4134
60025 1644
34179 4057
60025 0
41219 4558
30660 4557
4048 707
28119 56
28119 1970
4048 21
49304 4422
16605 491
16605 0
25596 4368
57052 4308
9841 4213
58201 3997
31165 3087
31165 0
6054 5564
25596 3850
16982 6165
4048 4531
28119 4884
4048 4355
28119 4267
6054 4510
25552 4722
48102 5526
3731 4163
31799 4752
17639 3995
38478 3861
19348 4368
43207 5143
4048 195
28119 394
28119 3930
4048 4364
28119 4425
6054 4358
44878 4378
58198 4122
35256 1881
35256 0
4048 4178
28119 547
4048 4216
4048 5175
28119 3813
10268 5948
33886 6072
4048 4325
28119 4138
4048 4310
28119 4104
4048 4339
28119 3875
25596 3847
10268 4061
4048 4162
28119 3997
4048 4152
28119 4141
6679 3841
4048 4161
28119 3886
4048 4212
28119 3899
4048 5391
28119 4443
4048 7571
28119 6998
46318 4319
46318 0
4048 4300
28119 4440
4048 4241
28119 4339
60025 4086
4048 3742
4048 819
28119 620
60025 4315
34179 4388
45640 4439
35187 4378
28119 4177
35187 5471
4048 4612
28119 4595
31799 5028
4048 4262
28119 4590
4048 4145
28119 3830
4048 983
28119 167
46318 3900
4048 4224
28119 3857
4048 4313
28119 153
4048 5333
4048 50
28119 5287
28119 4355
6054 5914
49304 2229
49304 294
16605 628
49304 0
43207 3830
48102 3743
49304 4212
16605 3837
4048 4424
28119 4537
4048 4101
28119 3739
28119 5520
4048 4257
28119 6521
49304 6790
28119 4044
58198 1736
35256 1618
58198 0
64611 3866
31799 4019
45640 4198
64611 4286
4048 5369
28119 4524
4048 582
28119 288
4048 0
28119 0
9731 4287
6679 1700
6679 0
2931 4398
45640 520
35187 391
45640 0
35187 0
4048 4220
28119 3891
35187 2329
13733 6253
43207 5779
4048 847
28119 660
4048 4280
28119 4002
28119 4549
54288 4481
48102 5538
4048 4173
28119 4210
13733 3817
54288 4116
4048 4194
28119 4335
4048 4150
28119 3925
4048 4323
28119 4487
4048 5217
28119 3929
28119 4150
4048 980
28119 165
4048 4287
4048 4128
28119 3862
4048 2292
28119 1929
49304 1050
16605 2574
49304 3730
4048 1776
28119 1046
4048 4315
28119 1027
4048 4062
4048 959
28119 1387
4048 4208
28119 4215
16605 4253
2931 5017
46318 5038
4048 4789
28119 5191
58891 4046
58891 5476
35344 4965
58891 2602
35344 1280
58891 0
35344 0
58201 5282
45640 511
35187 713
58198 5360
9731 4301
9731 884
6679 961
9731 0
9731 4129
6679 3815
2931 3980
49304 4220
35187 4515
35344 4179
6679 3999
45841 3851
44128 4044
58891 2406
35344 3849
45640 3748
34470 3911
45841 3878
58891 2691
35344 911
58891 891
35344 311
51758 636
51758 975
51758 724
51758 493
51758 0
9731 686
6679 265
42910 26
42910 42
42910 0
42910 1284
42910 1096
51758 4024
42910 1194
51758 874
42910 322
51758 776
42910 568
51758 504
42910 2160
51758 1293
42910 225
51758 87
42910 1354
11586 618
5383 3947
11586 0
11586 4518
5383 1301
5383 0
11586 4923
5383 978
11586 4079
58891 2254
5383 621
11586 250
5383 70
11586 2751
5383 3039
5383 1236
5383 4636
11586 1050
5383 721
11586 404
11586 311
5383 1069
11586 912
5383 359
11586 388
5383 1023
11586 1077
11586 2311
5383 2437
11586 2647
5383 1805
11586 3833
11586 5711
11586 4037
5383 4261
5383 4295
11586 3909
5383 903
5383 1148
11586 1066
11586 657
5383 931
11586 1149
5383 1802
11586 1938
5383 1242
11586 997
5383 713
11586 2988
5383 346
11586 2847
11586 303
5383 364
11586 1425
5383 793
5383 481
5383 1179
11586 4108
5383 2119
11586 4102
5383 3885
11586 4207
5383 532
11586 4387
5383 4309
11586 4038
5383 85
11586 3845
5383 5133
11586 4045
5383 1441
11586 3811
5383 6173
11586 5566
5383 1444
11586 4015
5383 1216
11586 4290
5383 1250
11586 4448
5383 299
5383 108
11586 5472
11586 3958
5383 1184
11586 4272
5383 4524
11586 4051
5383 4441
11586 4128
5383 4186
11586 4329
5383 91
44119 4302
11586 4404
40665 3935
5383 5532
11586 4209
5383 1487
11586 6365
5383 4316
11586 3960
5383 4167
11586 4248
5383 4198
11586 3772
5383 952
11586 3979
5383 2971
11586 4295
5383 4158
10403 1565
44128 5017
10403 0
5383 4270
11586 4421
5383 4373
11586 4264
5383 1769
5383 1319
5383 1002
5383 866
5383 1093
5383 908
11586 4720
5383 3022
11586 4825
5383 4250
5383 4164
11586 4291
5383 4541
5383 4247
11586 4442
5383 4131
5383 4301
11586 4052
5383 4246
5383 4199
11586 4208
5383 1306
5383 792
11586 5181
5383 677
11586 3785
5383 1596
11586 5191
5383 1287
11586 3990
5383 5251
11586 3923
53136 2748
53136 0
5383 149
5383 0
11586 4022
5383 568
11586 4236
44119 4196
5383 168
11586 3867
40665 6347
5383 1341
11586 4016
5383 5171
11586 4160
5383 1189
11586 5430
5383 209
11586 4068
5383 4181
11586 4073
49172 3754
40665 5216
34817 5236
44119 4332
5383 4128
11586 3972
5383 4503
11586 4700
5383 2589
11586 5031
5383 5724
11586 5465
5383 4348
11586 4242
5383 337
11586 4553
5383 2315
11586 4203
5383 4307
11586 3915
5383 4205
11586 4140
5383 4754
11586 5051
38419 5178
5383 265
11586 5623
11586 3941
5383 4156
11586 3846
5383 4161
5383 4225
11586 3870
5383 4243
5383 4689
11586 4439
5383 4652
11586 4417
5383 5528
11586 4504
5383 4423
11586 5154
5383 1031
11586 5137
5383 1879
11586 6254
5383 345
11586 3853
5383 4191
11586 4323
5383 4153
11586 3830
5383 4209
5383 1199
11586 5504
5383 743
11586 5664
5383 4453
11586 4214
5383 993
11586 4555
5383 35
5383 369
11586 442
11586 0
63856 2626
63856 0
5383 5616
11586 4684
5383 4479
34817 5223
5383 6361
11586 7296
49172 1663
6369 4016
6369 0
53136 4435
49172 0
40665 4359
34817 3878
44119 3972
5383 4249
11586 4227
5383 4177
5383 4470
11586 4300
5383 2330
11586 5629
5383 5455
11586 155
