flow_ID proc_time
23060 1955
26693 4826
3328 33
3328 611
3328 1334
59055 3720
32531 3816
17984 3656
62162 3655
46809 3653
48795 1945
19564 793
16578 3708
40981 3689
22411 42
22411 220
3328 1195
22411 838
3328 572
22411 391
3328 643
22411 319
3328 174
22411 1826
3328 1358
22411 2156
3328 670
22411 1641
3328 1409
48653 3660
33135 2364
32531 3896
33230 2491
56950 1775
62162 3788
7839 2130
17984 3676
59055 3751
46355 1769
46809 3838
13575 3610
44268 3663
13575 1938
44268 2668
19564 3934
48795 3973
11786 4970
44268 3651
32658 3696
48947 4144
48653 1759
15276 3141
13575 4263
1377 2104
1377 557
44268 3800
48795 3706
16605 3846
28119 3831
32571 3859
11786 938
1377 3478
44268 4408
48947 2563
48947 389
48653 388
49304 2351
16605 6414
4048 4584
28119 4592
32571 2318
32571 533
11786 1454
62561 498
6402 760
6402 923
48947 3704
32571 3652
62561 378
35187 4239
45640 2037
35187 3762
51758 123
51758 10
51758 1292
42910 851
42910 546
42910 1071
42910 1104
42910 393
42910 1527
10551 4126
27706 3698
27706 2041
53809 2486
38419 3963
11236 3779
59696 3796
59696 336
3128 286
59696 4118
3128 1767
3128 2036
10551 1924
27706 1261
27706 2617
10551 5247
59696 1715
59696 354
3128 1697
3128 2278
10551 3742
3328 635
3328 491
3328 45
59696 3762
3128 3858
22411 461
22411 169
3328 3814
3328 3728
22411 68
3328 261
22411 4
3328 3803
24563 3637
65525 3724
22411 3713
3328 257
22411 1748
3328 2558
53695 3777
18375 3768
593 3682
24563 4322
603 4042
65525 3661
24563 4839
65525 5172
51782 2294
53695 3725
25118 5338
18375 2483
593 3823
603 3644
603 2070
65525 2341
593 4842
24563 4580
593 4181
24563 3742
65525 2344
593 3738
24563 223
65525 3800
25118 1977
25118 5814
18375 2251
603 1325
65525 4131
593 3974
24563 2473
24563 836
593 3756
603 3735
25118 2286
25118 1330
18375 2286
53809 1111
38419 741
38419 289
603 4693
593 1348
24563 1268
11586 4803
25118 3776
18375 3710
603 2735
603 2336
65525 5035
3328 1
3328 822
3328 273
3328 304
65525 3768
38419 826
53809 560
53809 654
5383 4264
11586 4015
22411 398
22411 334
3328 3732
22411 621
3328 3845
3328 980
22411 320
3328 391
22411 2461
3328 2320
22411 1426
3328 147
22411 263
3328 188
22411 434
3328 3727
65525 3702
44157 3662
3328 374
3328 423
53809 2258
22411 3804
1978 3752
44157 1462
22411 1495
22411 636
3328 4158
22411 2740
22411 541
3328 3935
22411 3879
3328 5148
603 4107
1978 2910
1978 491
44157 616
44157 241
27706 4637
51758 1000
51758 637
51758 570
64555 1169
33132 820
1978 1943
1978 1342
44157 4631
42910 1605
42910 832
42910 332
42910 283
42910 1466
51758 3635
42910 1190
51758 1018
42910 264
51758 15
51758 238
42910 1399
51758 1385
42910 956
51758 414
42910 1699
51758 1235
19031 3799
10551 1956
27706 1855
10551 4068
27706 3655
10551 4209
22411 756
3328 326
22411 223
22411 345
3328 466
22411 429
3328 1384
22411 204
3328 4187
64058 4052
22411 134
3328 59
22411 739
3328 785
603 1388
57610 5103
65525 3641
22411 3872
3328 3769
603 3654
22411 719
3328 642
603 3780
65525 3622
22411 523
3328 614
22411 1695
3328 1107
603 283
65525 3671
603 1795
65525 3832
22411 1458
3328 499
22411 974
3328 2541
22411 1764
3328 278
22411 669
3328 946
22411 1339
3328 867
603 2493
603 788
65525 3986
603 619
603 851
65525 3650
603 1085
65525 3615
603 1613
603 677
65525 4043
603 5555
65525 5230
17759 5080
603 4080
65525 3649
603 4161
65525 3853
603 989
65525 4026
5252 3884
603 4586
65525 4210
603 952
65525 3755
603 4075
603 579
65525 4841
603 1433
65525 3808
603 436
65525 3647
603 4078
65525 3829
603 3
65525 3662
603 4177
65525 3652
603 1754
65525 3707
603 5770
65525 5204
603 4043
65525 4101
603 4123
603 4069
65525 3678
21464 3772
15351 4088
603 4082
65525 3932
15351 4121
603 812
65525 3867
22411 3779
3328 4053
22411 2166
3328 1168
22411 1318
3328 301
22411 910
3328 659
22411 676
3328 515
22411 343
3328 186
22411 1397
3328 870
22411 278
3328 542
22411 1299
3328 4160
43800 3661
4906 3721
22411 4223
3328 2403
22411 1047
3328 2319
22411 1834
3328 817
22411 321
3328 849
22411 1440
3328 1159
49496 3667
49496 4736
49751 4870
39279 3732
49496 4131
49751 3835
49496 3958
49751 1631
37835 3792
23546 4043
49751 3917
23546 4254
21464 3835
15351 3928
14592 3693
32850 4921
52359 3929
9354 4758
64649 4584
8714 4665
53515 4949
55760 3699
32865 3651
57391 3734
64058 3767
603 4064
32865 4415
64058 4148
603 4182
65525 3845
12600 3758
57610 3856
37037 3935
33923 4214
57610 4884
33923 4258
30033 4236
29833 4164
30282 3874
44050 3644
603 375
65525 5290
44050 4997
20655 5037
46210 4926
603 4066
46210 4175
603 4585
65525 3941
603 4134
65525 3701
33589 3679
57391 3110
64058 2008
44868 2483
14592 3783
55760 4351
37043 4060
9354 3955
61603 4112
52359 3825
12469 3792
64649 3794
9354 4330
64649 4315
52359 4042
64058 1331
64058 1737
603 4112
603 4174
65525 4150
603 2561
65525 4258
603 2348
65525 4014
17187 3865
30033 3629
55760 4566
32865 4225
30033 4168
55760 4632
32865 4161
12600 3443
603 4102
65525 3798
32865 2004
32865 162
603 772
603 50
65525 5412
603 978
65525 4002
603 672
65525 3757
603 4083
603 4091
65525 4064
603 1035
65525 3739
603 776
603 438
65525 5068
603 2003
65525 3660
33589 3731
603 4101
65525 3742
33589 2070
17759 1505
33589 1021
37037 3735
12600 67
57610 19
17759 661
12600 4077
57610 3351
37046 3758
29833 4476
603 6212
65525 6180
57610 2426
29833 4160
65525 3672
603 4088
603 4049
65525 3762
37037 4732
33923 3674
37037 4131
33923 5099
603 936
65525 5240
33923 1320
603 4472
603 4073
65525 3643
603 4863
65525 4421
30282 4260
603 695
65525 4259
603 821
65525 3982
20655 3869
603 757
65525 3828
603 565
65525 3778
30282 5726
44050 5713
30282 4239
44050 3949
603 4052
603 4080
65525 3853
44050 1760
603 4087
33923 3701
603 4063
65525 3976
20655 1381
46210 4530
46210 3875
20655 4064
46210 3801
603 4082
603 4821
65525 4566
46210 2557
603 4058
33923 3871
603 298
65525 3876
603 256
65525 3761
603 2195
65525 5036
603 1658
65525 5162
603 4062
65525 3799
603 4603
65525 4603
603 4205
65525 3766
603 1560
65525 3803
603 2354
65525 3689
603 4242
603 4030
65525 3667
603 925
603 414
65525 3707
603 593
65525 4966
603 4047
603 796
65525 5265
603 4299
65525 4194
603 854
65525 3882
603 625
65525 4478
603 1359
65525 3785
603 251
65525 5062
59520 3674
10146 4530
10400 5377
47035 1594
20645 3977
20645 4708
5252 4242
10146 4166
20645 4044
5252 3779
22687 3693
63853 1220
6823 3953
31458 3796
6823 4576
4906 4451
5252 130
6823 4077
4906 367
4906 149
31458 4894
43800 4604
31458 4234
43800 207
4906 3807
21464 492
21464 1146
21464 96
15351 3858
21464 4036
15351 3653
33923 3678
57610 3680
21464 5283
4906 3872
33923 4229
32865 5683
15351 5085
33923 3852
64058 3740
4906 3858
39279 3767
65525 488
65525 258
65525 854
21464 4094
15351 3940
65525 2341
46202 3766
58489 3803
54392 3794
46197 3644
23671 3674
17520 3725
65525 2058
5252 4640
23546 3885
3328 768
3328 606
3328 486
21464 4128
15351 3783
21464 4135
15351 3854
39064 3674
39064 4836
39279 4531
39064 4147
39279 3696
39064 906
39279 504
21464 5360
15351 5183
37835 4383
23546 3573
37835 4368
23546 3658
24923 4098
19031 3689
24923 4219
19031 4172
24923 824
19031 3652
24923 4187
19031 3925
21464 4197
15351 4796
61754 5218
53515 4491
55700 3876
32850 3696
51758 846
51758 256
51758 783
51758 626
51758 594
21464 4060
15351 3697
24923 4053
19031 3807
24923 4963
19031 3931
24923 4048
19662 3637
31951 3735
13515 3670
48331 3633
48376 3820
62716 3667
24923 425
19031 5394
24923 7638
19031 6224
21464 4637
15351 2848
24923 922
19031 3666
24923 1496
19031 5007
24923 4087
19031 3827
16493 2289
16493 5315
8714 1632
44868 3803
14592 3795
55700 3753
61754 3844
57391 2019
64058 1971
44868 3664
57391 1929
64058 3656
57391 2304
64058 5123
57391 377
64058 5125
55700 472
32850 108
55700 4237
32850 107
61754 4714
53515 4651
61754 4652
53515 4347
61754 4545
53515 4496
37043 3904
12469 3667
61603 3641
37043 7345
9354 5978
53515 3811
37043 4098
9354 3649
17187 3742
12469 50
64649 4673
9354 4175
64649 3785
9354 3792
12469 4111
64649 3628
61603 4832
52359 4019
64649 2504
61603 5106
52359 4145
17187 496
30033 113
52359 2094
17759 4078
55037 4214
17187 3812
30033 526
55760 1185
32865 3660
33589 2298
33589 1203
17759 3613
49496 3793
49751 4043
12600 677
12600 8
12600 2005
57610 3667
37046 308
37046 162
29833 4298
29833 3674
37046 4183
29833 3645
55760 3839
32865 3677
29833 2371
55760 4091
55760 4065
32865 4167
55760 826
32865 3630
37037 162
33923 3661
55760 4123
55760 4101
32865 3979
55760 4086
32865 3658
30282 3958
44050 2083
44050 439
30282 3811
55760 4416
32865 4140
57610 3822
12600 3862
57610 3742
12600 4055
57610 3688
12600 5101
57610 4068
12600 5420
33923 3886
57610 6236
37037 4507
33923 4209
37037 4071
33923 3774
37037 4196
33923 4114
37037 4058
33923 3671
20655 1253
46210 2279
37037 4107
37037 4088
33923 4029
37037 5214
33923 3684
55760 5407
32865 4879
37037 921
33923 3956
12600 4124
57610 3838
37037 4061
33923 3734
55760 4070
55760 4067
32865 4720
37037 4132
33923 4520
12600 5547
57610 5181
37037 4589
33923 4403
37037 6567
33923 5220
55760 4186
32865 4093
37037 4091
33923 3649
12600 4222
57610 4043
12600 778
57610 3817
59520 4218
10400 2453
59520 932
10146 4486
10146 5837
59520 4115
10146 536
10400 146
47035 4358
47035 4367
10400 4056
47035 3823
10400 3913
47035 1033
47035 456
6823 855
4906 5108
12600 4057
12600 4077
57610 3689
31458 1004
43800 2327
6823 3669
12600 4131
12600 4066
57610 3671
603 3958
65525 3755
26545 3676
46202 3794
26538 3657
17520 3762
42934 3700
54392 3665
26548 4693
58489 3681
603 3634
46202 5495
23671 4225
1953 6670
603 3951
20645 3962
17520 4706
54392 4020
22687 3784
58489 4130
21464 3844
26533 3779
46197 3654
22687 5075
63853 4892
5252 3739
23671 4245
46197 4611
22687 4030
63853 3818
20645 3807
22687 6142
63853 1703
603 4993
22411 2326
55760 5046
20645 3991
5252 3648
20645 693
5252 3818
37835 3669
23546 3623
12600 4140
22411 418
3328 122
22411 1168
3328 853
22411 752
3328 906
22411 3977
3328 3648
22411 4660
3328 3750
603 2708
65525 4013
20645 3669
603 77
65525 3618
603 4213
51758 3881
603 4091
65525 3679
22411 3949
3328 4247
603 6465
22411 2357
3328 697
603 4157
65525 4054
30079 7345
603 4215
37037 4558
33923 4117
603 4071
65525 3716
603 4065
37037 4159
33923 4232
603 4039
65525 4632
37037 3777
33923 4264
12600 4945
37037 5087
39064 4885
39279 3624
57610 4500
6823 3818
57391 3759
20645 3971
37835 3812
23546 3615
603 669
65525 4023
603 773
65525 4249
603 4175
5252 3861
603 4032
65525 3896
603 1910
603 296
65525 4995
603 1035
65525 3817
603 1347
603 506
65525 3842
603 4086
65525 3649
603 947
65525 3982
603 268
65525 5246
603 795
603 1057
65525 5410
603 4121
65525 3659
603 4246
603 4182
65525 4463
603 895
65525 3720
603 909
65525 4032
603 139
603 742
65525 4929
603 120
65525 3660
603 5058
603 1001
65525 3655
603 755
65525 5309
603 5431
65525 5381
603 1482
65525 3813
15351 3794
16493 155
16493 292
16493 1015
16493 753
57391 3722
15351 1958
8714 1484
52557 3662
55700 3880
32850 117
55700 3872
61754 3956
53515 4810
53515 2578
61754 5171
65525 3685
33589 3681
17187 3885
30033 1954
30033 261
17187 3694
33589 3873
37043 1540
9354 1603
55760 4764
32865 4272
12469 4337
12600 4133
12600 4105
57610 3659
12469 1433
64649 1738
61603 1635
52359 1447
55760 4532
32865 4273
35131 4325
55760 3914
32865 3718
37046 3887
29833 2508
37046 3749
29833 3620
12600 4081
57610 3783
12600 4221
57610 3765
30282 1128
44050 1277
12600 6887
57610 5649
17310 5459
37037 4244
23431 3821
33668 4985
12600 4089
57610 3661
43906 3672
52096 3663
39820 3642
20655 3781
46210 3787
12600 4063
57610 3639
12600 4125
57610 365
12600 4053
57610 3764
59520 1127
10146 3476
12600 178
57610 5874
57610 3626
6823 3687
10400 2373
10400 2085
47035 2300
31458 3877
43800 3645
12600 4060
57610 4179
42934 2800
26545 3921
42934 2072
54392 2539
1953 3709
26538 4635
26533 1950
26545 6584
46202 6365
54392 4354
26545 933
46202 587
26548 3753
12600 4127
57610 2353
46202 2022
1953 4829
23671 4569
1953 1402
23671 1345
26538 5719
17520 5478
23671 1970
26538 1508
17520 1406
26548 4868
58489 5059
17520 2093
26548 3710
58489 619
26533 2463
46197 2326
39064 3837
39279 3701
20645 3719
46197 2035
603 4774
22687 2065
63853 3830
22687 3771
42910 2827
42910 754
51758 3631
42910 319
42910 702
42910 1037
42910 1485
42910 72
51758 249
42910 1104
51758 780
42910 209
42910 752
51758 691
42910 953
51758 444
1185 3838
63853 3810
43816 3664
29671 3674
27547 4745
5010 3718
2948 4203
2970 5605
52012 5552
39909 4271
27520 4124
58264 3665
52108 3818
39837 3740
29671 4284
43926 4154
54166 4043
55632 567
31951 4638
39837 4443
2970 4319
58264 4689
5010 4034
19662 5145
47454 4786
13515 4249
19662 2586
47454 3703
13515 3698
6425 5119
48376 4933
13515 3778
6425 4119
48376 3645
13515 4418
6425 4117
48376 4056
19878 3679
30079 1449
16493 3810
21464 1990
15351 3662
48376 228
55700 3978
32850 3779
61754 5462
53515 5223
17187 1010
30033 564
37043 3683
9354 3839
55760 3655
52144 3671
43951 3784
33668 3813
2982 3607
43906 3931
2985 3982
23431 3989
27530 4132
17310 3676
12469 3622
39820 4439
64649 4382
52129 3927
52096 3625
61603 599
52359 1174
52096 5450
43906 4091
37046 28
29833 1372
33668 4324
23431 4019
17310 4022
59520 4085
10146 3783
10400 4144
47035 3697
11747 3622
52557 3891
42934 1943
42934 443
52557 4140
54392 2406
26545 4478
46202 2592
46202 1027
26545 4221
1953 1168
23671 2330
12600 3815
26538 5242
17520 1951
17520 427
26538 3719
26548 4012
58489 2279
58489 1162
26548 3684
26533 1954
26533 1424
46197 2659
43816 3819
399 3791
1185 3858
43816 4826
29671 4377
1185 4264
52108 4154
43816 5558
29671 5322
43816 5388
29671 5072
2948 3819
43816 4070
29671 5206
27547 3720
52108 5021
39837 4470
29671 2089
29671 286
29671 550
29671 1140
29671 1100
29671 826
29671 653
29671 298
52108 4063
39837 3685
2948 89
2970 4426
2970 5241
52012 3823
27547 4715
5010 3638
27547 4604
5010 4192
27547 4717
5010 4810
52108 3990
39837 3635
2948 4039
2970 4013
39837 902
52012 4927
39909 5403
2970 2073
52012 6551
27520 3957
39909 6374
27547 4450
5010 3846
52012 4103
39909 4992
5010 3913
27520 4795
58264 5007
39909 2397
27520 4179
58264 3622
55632 3974
31951 2369
43926 3663
27520 4046
58264 2077
43926 4840
54166 4671
58264 4317
43926 4064
54166 3926
43926 5021
54166 2569
55632 5333
31951 3842
30999 1619
54166 3792
62716 2565
22687 3805
6493 3873
48331 2907
48331 1234
6493 3804
6482 1657
6482 1310
19662 2306
47454 2470
47454 1209
13515 1949
6425 2079
48376 3506
2982 3654
2982 1738
43906 1385
2982 4191
43906 4153
52144 4085
52129 3669
2982 3988
43906 3717
52144 4768
39820 5394
43906 2067
52144 4215
39820 4145
52144 4070
39820 3678
43951 3666
52129 29
52096 5771
2948 875
2970 1057
2948 1266
2970 1161
43816 4040
29671 3732
27547 815
5010 2750
5010 681
27547 851
5010 1040
27547 175
27547 762
5010 1360
52012 259
52012 94
52012 172
39909 816
43816 4508
29671 4081
55632 4125
31951 4000
27520 3751
27520 2163
58264 60
27520 1378
58264 843
27520 396
58264 827
43816 2091
29671 4853
30999 4886
62716 4404
6493 3860
48331 3906
43926 1183
43926 898
54166 2305
54166 336
43926 934
54166 586
6425 4155
48376 4008
47454 4161
13515 3789
6482 3641
19662 3689
2982 191
43906 2941
43906 968
2982 813
43906 409
52144 1554
39820 3538
52144 1093
39820 1180
52144 1129
39820 534
52144 3771
39820 3773
52129 214
52096 2455
52096 80
52129 700
52096 519
43951 1622
33668 2105
33668 163
43951 254
33668 146
43951 2277
33668 1314
43951 172
33668 5269
2985 1569
23431 2124
23431 817
2985 1526
23431 1373
2985 1480
23431 1256
2985 737
23431 314
27530 312
17310 2305
17310 878
27530 1734
17310 1747
43816 1179
29671 3693
43816 684
43816 1303
43816 5403
29671 4979
43816 4190
29671 3962
2948 3727
2970 287
2948 3731
52108 908
39837 1081
43816 4094
43816 4129
29671 3999
27547 600
5010 795
399 13
1185 3629
52012 3704
43816 1999
29671 6612
43816 805
29671 3806
2982 1162
43906 987
43816 928
29671 3796
52144 738
39820 894
43926 1331
54166 1046
43951 197
33668 765
52129 636
52096 460
2985 1505
23431 1466
43816 37
29671 3773
27530 788
17310 895
43816 4202
29671 3657
43816 880
29671 5226
19878 3690
43816 2407
29671 3817
1185 3649
19878 577
30079 520
19878 4453
30079 3851
43816 4228
30079 1584
30079 1871
43816 4087
29671 4305
43816 658
29671 3727
11747 4221
11747 1677
52557 1615
11747 4072
52557 3988
399 3830
43816 4367
52557 2032
43816 4073
29671 3789
43816 439
29671 3731
43816 4066
16578 4758
43816 4060
29671 3686
43816 1767
29671 3689
43816 4272
43816 4150
29671 3675
43816 4206
43816 4103
29671 3767
43816 4086
29671 3633
43816 1140
29671 3772
43816 1719
29671 4967
43816 4101
43816 4096
29671 3992
43816 828
29671 3850
43816 625
29671 3948
43816 1070
29671 3993
43816 801
29671 5222
43816 4113
43816 4069
29671 3667
43816 1137
29671 3947
43816 709
29671 3684
43816 656
43816 24
29671 4681
43816 595
29671 5602
43816 788
29671 5486
43816 645
29671 3653
43816 587
29671 3960
43816 4123
43816 4081
29671 3659
43816 739
29671 4226
43816 1491
29671 5050
43816 977
29671 3663
43816 374
29671 3666
43816 4125
43816 4257
43816 5164
29671 5014
43816 810
29671 3668
43816 4074
43816 4058
29671 3719
43816 4100
43816 4483
29671 4065
43816 666
29671 3645
43816 814
29671 4227
43816 2347
29671 3638
43816 4225
43816 4091
29671 3654
43816 637
29671 4251
43816 606
29671 4056
43816 644
29671 3701
43816 5092
29671 5018
43816 1545
29671 5550
43816 1031
29671 4100
11736 2698
18173 3636
43816 4089
43816 4048
32658 4246
43816 4093
43816 1554
29671 5323
43816 309
29671 4143
43816 592
29671 3695
43816 4617
29671 4369
43816 4049
29671 3765
43816 4205
29671 3952
43816 162
29671 3979
43816 158
29671 4822
29671 3657
19878 1846
19878 4251
30079 2639
19878 3915
43816 4082
29671 4061
43816 4090
29671 3776
29671 3849
11736 3749
18173 3703
43816 5087
29671 4854
43816 5368
29671 5028
43816 4640
29671 4199
11747 3921
52557 2437
11747 478
52557 322
29671 3648
43816 4772
29671 3664
3328 258
3328 478
3328 170
3328 686
30079 769
43816 720
29671 4197
43816 887
29671 4209
43816 4170
29671 3879
43816 4122
29671 4097
43816 178
29671 4338
43816 807
29671 585
43816 4177
29671 3764
43816 4052
43816 4027
43816 4183
29671 3677
43816 4115
29671 3652
43816 4114
29671 3635
43816 4044
29671 3661
43816 4046
29671 3790
43816 1964
29671 5566
29671 3781
43816 414
29671 3649
29671 3758
43816 1390
29671 3932
43816 868
43816 1440
29671 609
43816 5485
29671 3769
43816 4039
43816 4299
29671 3945
43816 4078
43816 4114
29671 3671
43816 858
29671 4000
43816 4070
29671 3673
43816 1766
22411 3901
29671 6258
43816 4669
29671 4187
22411 447
3328 345
22411 972
3328 168
43816 4497
29671 4260
39909 3921
3328 1146
3328 118
22411 1753
22411 1078
3328 3791
43816 5076
29671 5305
43816 4173
29671 3817
43816 4033
29671 3661
43816 4099
29671 175
29671 933
29671 59
29671 848
43816 4134
29671 1138
29671 1165
29671 801
29671 276
29671 420
29671 127
29671 789
29671 289
29671 62
39909 3737
29671 495
29671 858
29671 6
43816 4040
29671 3648
43816 4055
29671 3657
43816 4097
29671 3660
43816 4147
29671 3716
43816 4080
51758 96
51758 490
51758 20
51758 1150
43816 5466
29671 5065
43816 4258
29671 3773
3328 3681
43816 4209
29671 4068
43816 4087
29671 3658
43816 4228
29671 3659
43816 1538
29671 4046
43816 4101
29671 4867
43816 4113
29671 5052
43816 4085
29671 3675
43816 4268
29671 4072
43816 479
29671 3924
43816 4079
29671 3625
43816 4200
29671 4199
43816 1208
29671 4208
43816 1734
29671 5274
30079 4923
43816 1130
29671 3878
43816 4069
29671 3651
43816 4223
29671 3649
43816 4549
29671 4281
52012 4175
22411 4241
43816 4074
29671 3780
22411 91
3328 4183
22411 476
3328 1858
22411 797
3328 1269
22411 1310
3328 1230
27747 4481
43816 3225
29671 1259
43816 657
43816 945
43816 954
43816 1017
43816 888
43816 1258
43816 1029
52012 3688
43816 4192
29671 4091
42910 1847
43816 870
29671 3684
42910 7
42910 2197
42910 479
51758 520
42910 1204
51758 810
42910 160
51758 1303
42910 1115
51758 790
43816 4161
29671 4022
43816 989
29671 5008
42910 537
51758 396
42910 2048
51758 2339
38035 3623
43816 4167
29671 3677
11747 3929
52557 3763
19878 557
19878 887
43816 4199
29671 3818
19878 4039
30079 3778
19878 819
30079 5186
19878 139
30079 157
19878 4061
19878 4090
30079 3852
43816 4075
29671 3650
43816 4060
29671 3991
22411 3919
3328 3628
22411 3820
3328 3651
22411 3823
3328 4095
43816 5112
29671 4098
3328 133
3328 2136
43816 1112
29671 3947
43816 4186
29671 3748
43816 4056
29671 3728
43816 4117
43816 4259
29671 3643
43816 4505
29671 4079
43816 586
29671 5067
43816 4683
29671 4163
43816 4051
29671 3694
43816 4159
29671 3993
43816 799
29671 3783
43816 969
29671 3933
45721 3797
27747 3665
43816 4098
27747 5653
43816 453
43816 4058
29671 3909
43816 868
29671 4021
52599 3657
38035 1261
43816 5016
22411 3322
45721 467
27747 4561
45721 4078
27747 3679
45721 5152
27747 322
52599 496
38035 321
22411 2244
22411 620
3328 3753
22411 686
22411 297
3328 3732
22411 2164
3328 3680
19878 3650
24111 3727
45721 1966
45721 1689
27747 4182
52599 3833
45721 3717
19878 2061
30079 4979
19878 4208
30079 3808
19878 640
30079 4116
19878 446
30079 3775
19878 317
30079 3757
19878 4062
30079 4367
19878 5081
19878 2118
30079 6652
19878 709
30079 3835
19878 4110
30079 3642
19878 4102
30079 3696
34401 3654
24111 1126
34401 450
24111 6010
34401 4127
24111 3720
34401 1595
24111 310
24111 592
34401 677
34401 863
24111 797
19878 5037
30079 3913
19878 705
30079 4965
19878 26
30079 4906
19878 4229
30079 3803
19878 4054
30079 3992
19878 4069
30079 3631
19878 4248
30079 3927
19878 4497
30079 4118
19878 687
30079 4924
19878 5397
30079 5090
19878 442
30079 3636
3328 569
3328 1636
3328 2079
3328 211
3328 155
3328 422
3328 690
30079 865
34401 3737
27747 4340
64590 4153
15434 3687
33867 3658
14701 3824
22411 1302
22411 641
22411 282
22411 619
22411 561
22411 380
22411 1531
22411 577
3328 3707
22411 2404
3328 3668
22411 2021
3328 4141
22411 2134
22411 1239
3328 3657
22411 2115
3328 3751
22411 2454
22411 458
3328 3661
22411 1368
22411 265
3328 3622
45721 3013
45721 607
27747 3823
45721 4492
45721 4088
27747 3633
45721 4169
27747 3811
38529 3857
13965 3641
63113 3673
11914 3681
35180 4438
25697 3845
38702 3825
44843 3720
35180 1947
25697 2313
44843 2362
38702 1961
45721 4176
27747 3864
45721 4181
27747 3833
45721 4227
27747 3913
45721 753
27747 4212
45721 4238
27747 4307
45721 1156
27747 4071
45721 43
27747 4982
45721 1567
27747 3688
45721 5047
27747 3914
45721 4085
27747 3610
45721 4614
27747 4268
45721 4112
51560 3814
39268 3714
26977 3754
57697 3767
15787 3641
64590 3828
64934 4747
15434 3815
61906 3812
14701 3613
40359 5481
33867 5164
64590 4478
14701 4437
15434 4210
33867 4208
45721 4704
27747 4352
45721 4082
27747 3675
45721 439
27747 4107
45721 4067
27747 3766
45721 1925
27747 3968
45721 5375
36483 3857
20103 6257
26241 3699
22144 5995
45721 4193
27747 3812
45721 4139
45721 4542
27747 4215
45721 5236
27747 3809
50374 31
38702 5147
7061 2335
7061 405
44843 3662
126 3972
38529 3770
49249 3637
63113 3694
45721 4130
27747 3733
38529 4144
63113 4064
24679 3974
11914 3755
45721 4551
27747 4229
11914 4162
108 3818
13965 247
45721 1805
27747 3928
45721 2024
45721 4118
45721 4550
45721 4165
27747 3808
45721 626
45721 126
27747 3721
45721 321
27747 4641
45721 689
27747 5137
19878 611
19878 4155
30079 3765
19878 4606
30079 4472
19878 838
30079 4028
19878 4096
30079 3653
19878 445
30079 5188
19878 976
30079 4859
19878 4263
30079 3848
19878 4552
19878 4174
30079 3794
27747 3767
19878 4262
30079 3685
19878 794
30079 3991
19878 4099
30079 4713
19878 4277
30079 5394
19878 4120
30079 3797
19878 4057
30079 4010
19878 4092
30079 3658
19878 4621
30079 3902
19878 4140
19878 4028
30079 3976
19878 765
30079 4125
45721 5162
27747 4827
19878 1845
30079 3695
19878 1005
30079 3651
19878 4219
19878 4040
30079 3662
19878 790
30079 3771
19878 1013
30079 3931
19878 1978
30079 5030
3328 1260
3328 830
3328 23
3328 527
61900 3658
39268 3640
20928 3806
57697 3700
15787 3729
61891 3652
26977 3687
61917 3731
51560 3700
64934 3681
39268 4679
57697 4082
26977 4625
51560 4081
40359 3677
61906 3803
64934 427
15434 4967
15434 1546
49279 3732
22144 3808
26241 4240
22144 4882
36483 4008
20103 5191
126 4968
49249 3733
126 1106
38529 734
126 4051
38529 4128
126 4031
38529 3961
24679 3935
49249 4778
63113 5535
38529 2395
49249 4078
63113 4176
49249 4024
63113 3785
49249 6159
63113 4823
108 4524
24679 6621
11914 6299
63113 4543
24679 4111
11914 3708
24679 4073
11914 224
108 80
13965 4852
13965 2326
13965 440
3328 3787
16753 3714
19878 5099
30079 5205
19878 5480
30079 4103
3328 827
3328 148
3328 78
3328 736
19878 4268
30079 3672
19878 136
30079 1801
3328 1995
3328 2315
19878 4059
30079 4682
19878 4199
30079 4943
19878 880
30079 3749
19878 934
30079 3947
22411 3986
3328 3824
22411 2102
3328 3663
22411 440
3328 540
22411 492
3328 878
19878 4039
22411 496
3328 1216
22411 2072
3328 2045
22411 358
22411 739
3328 446
19878 4181
26932 3658
14647 3891
4401 3662
39217 3636
19878 4081
30079 3645
19878 4192
30079 3669
19878 4037
19878 1370
30079 5220
19878 18
30079 4109
19878 4060
30079 3644
19878 4062
30079 3659
19878 4152
19878 4511
30079 4952
61891 845
61917 478
61900 5002
20928 3677
19878 4088
61891 4815
26977 4632
61891 4036
26977 3716
61891 29
26977 4017
26977 3636
61917 5563
51560 5610
26977 2065
61917 359
51560 4012
51560 4947
20928 4917
57697 5416
51560 2511
20928 4052
57697 4069
20928 4564
57697 4760
61900 4539
39268 4497
57697 1745
61900 6528
39268 1798
19878 667
19878 35
30079 3703
19878 5407
30079 5316
64934 926
15434 3776
19878 4112
30079 3628
15787 277
64590 149
19878 22
22411 686
3328 139
11236 3764
22411 422
3328 156
22411 1138
3328 758
3328 291
22411 3801
3328 283
22411 904
22411 1859
3328 1432
22411 135
22411 901
3328 724
22411 477
3328 804
22411 1197
3328 1321
22411 1156
3328 1041
22411 46
3328 737
22411 3653
63653 3737
14647 1769
53731 4088
63663 4137
39217 2595
63648 3834
26932 1304
22700 5707
4401 3328
61891 65
26977 2067
61917 1660
61917 1331
51560 1952
20928 58
57697 135
61900 3896
39268 2619
61900 3712
39268 3730
15787 4804
64590 3639
30079 4085
19878 1850
30079 4411
19878 4172
30079 3635
30079 3642
19878 4253
30079 3777
61906 3636
14701 3845
