flow_ID proc_time
52002 3935
65372 4083
40929 3879
51671 3822
65366 3887
16359 3916
40929 4900
16359 4967
51671 4714
8992 5013
51671 3967
8992 1949
8992 1177
8992 1378
2854 4070
51671 176
32384 4076
23786 4049
23786 4638
20241 4217
20885 4050
20885 5640
13590 5277
45923 4205
13590 4337
13590 4076
45923 1458
45923 1289
43475 4231
52002 403
52002 1149
43475 3864
52002 3872
11765 4887
12276 3899
12276 5916
2854 89
32399 3860
44271 4176
51764 4002
45785 85
32399 6118
32399 12391
44271 3012
44271 1748
65403 4162
28666 4100
16219 3856
65507 3898
3389 3940
31769 3880
36811 4919
37572 4179
65507 6575
28666 4421
13590 4391
43475 4120
52002 3841
65372 3906
65366 4232
65372 5186
40929 3889
65372 4261
40929 3991
65366 6052
16359 5270
65366 4423
16359 4047
65366 4619
16359 6269
65372 4386
40929 4054
65366 4362
16359 3850
40929 4342
40929 1003
16359 5191
16359 4043
40929 4234
51671 1097
51671 220
8992 3899
27102 4359
27102 4308
2854 3923
27102 5555
2854 5999
27102 3888
19926 3866
14317 4000
14317 4956
2854 3944
45923 3943
32384 3933
23786 3845
17855 4012
58085 3984
28089 4073
49509 5356
2854 6487
2854 5792
2854 5173
2854 4341
3328 978
3328 236
3328 797
3328 724
20241 3941
20885 5734
32384 3907
13590 869
13590 1153
43475 4058
52002 4046
43475 3943
52002 3968
20241 4759
32384 6978
23786 4560
32384 5848
23786 989
23786 370
27102 3960
2854 4561
2854 4378
20241 11695
20885 8364
20241 8268
20885 7363
51771 5339
51771 5642
17116 4506
51771 4328
17116 3869
20885 3876
20885 4024
51771 4172
17116 5001
27102 4134
2854 5306
27102 4068
2854 3893
17116 3875
17116 796
27102 3776
2854 3806
11765 3870
27102 3880
2854 4060
27102 4147
2854 4998
27102 5312
2854 5148
11765 6936
12276 4979
11765 4214
12276 4597
11765 4303
12276 1102
12276 4951
16219 3790
16219 6377
65507 5070
16219 4250
65507 3780
16219 4229
65507 3775
65403 4339
16219 4084
65507 1012
65507 811
65403 5962
28666 5125
65403 4248
28666 3790
65403 4175
28666 3946
65403 4188
28666 3816
28666 471
32399 3787
44271 4914
32399 5463
44271 1522
65372 3922
65372 4497
32399 6223
65372 4854
40929 4094
32399 4372
44271 3797
32399 4188
32399 5183
44271 5130
65372 3832
40929 3798
32399 4461
65372 492
65366 1462
65366 610
65366 4119
16359 4012
65366 3958
65372 5125
16359 2824
40929 3879
51764 4406
65372 3738
51764 7054
45785 5459
51764 10527
65372 4776
40929 4872
51764 5696
45785 6288
65372 4410
45785 1156
32399 4246
44271 3902
32399 6596
44271 3972
32399 4593
32399 4301
44271 4021
40929 3924
2854 4731
32399 6025
28089 4003
17855 5399
32399 4329
44271 4544
19926 3908
43475 4131
52002 3982
19926 5289
14317 4538
19926 4588
14317 3935
19926 5613
14317 4045
49509 5692
14317 4039
32399 4262
32399 4803
44271 7141
13590 6605
28948 846
28089 3871
53533 1414
17855 3873
51246 4095
51246 4910
208 1555
65507 4022
38915 3982
20241 4473
20885 3936
20241 4205
16219 301
16219 966
65507 1481
16219 1109
65507 5500
65507 3869
20885 4091
65403 583
65403 373
65403 36
65403 999
65403 1555
28666 408
28666 4883
11765 5874
11765 4697
12276 4058
11765 4267
11765 4490
12276 4072
11765 4367
12276 5024
11765 5915
11765 4298
12276 4377
11765 4303
11765 4348
12276 3953
11765 4357
11765 4750
12276 4689
11765 861
12276 5423
11765 4350
11765 4318
12276 3989
11765 4309
11765 4828
12276 3923
11765 5433
12276 5497
11765 4331
11765 4445
12276 4248
12276 4119
32399 4384
44271 3933
32399 4493
44271 3957
32399 3915
16359 5719
32399 5732
44271 4416
65366 2408
16359 4411
65366 4111
32399 4313
44271 4161
9915 3904
38510 3919
54448 3936
35629 7782
52603 5817
29332 402
52603 7086
32399 4563
44271 4117
32399 4285
44271 5529
65372 5239
32399 4324
44271 4071
32399 5467
44271 4039
17116 5420
32399 4371
44271 4007
16578 3902
32399 4328
44271 4073
28948 3956
28089 3982
27102 3966
32399 5379
44271 4159
44271 5714
53533 3933
17855 4039
53533 3929
28948 3928
44271 6270
58603 4480
51764 845
45785 769
45785 1493
20885 5026
51246 3868
49509 5317
51246 3910
22411 4512
19926 4094
58603 4155
20241 4351
20885 3910
20241 4361
20885 3983
13274 1255
20241 8432
20885 12911
51771 10889
17116 7216
32384 4560
32399 4174
32399 4311
44271 3883
32399 4299
51764 4119
45785 4100
51764 4085
45785 3759
51764 5197
45785 4845
32399 5004
44271 4150
32658 4445
9915 4738
32399 4513
44271 4024
32399 9049
44271 6617
32399 4850
44271 5079
17116 3986
32399 4146
44271 3980
32399 4517
44271 4804
54025 4044
54448 5290
32399 4209
44271 4008
32399 4223
32399 4162
44271 4309
32404 3980
23781 3828
23781 2305
23781 5230
32399 4218
44271 3827
32399 4345
44271 3973
32399 4216
32399 4959
44271 3831
64130 3831
35629 4792
17874 3771
32399 6062
44271 3795
7809 6596
58603 4504
54025 3885
32399 4526
44271 3798
32399 4411
32399 4352
44271 3779
32399 27
44271 4148
32399 4841
44271 3984
32399 4178
44271 4383
32399 1988
44271 7539
7809 795
7809 2072
20241 4042
32399 4829
7809 5213
58603 236
58603 3926
7809 1282
58603 1123
58603 1313
32399 5687
44271 4701
32399 4331
44271 3988
44271 3878
47449 14332
32399 9646
44271 6685
32399 5280
44271 3862
32399 5503
32399 4208
44271 5155
32399 4371
44271 3910
17874 3995
32399 4220
44271 6542
32399 4360
44271 5404
32399 5730
44271 6770
7809 1389
58603 8006
32399 4502
44271 3892
32399 5574
44271 5198
32399 4489
32399 4498
44271 3896
32399 4273
44271 3887
32399 4394
32399 6734
44271 4056
32399 4603
44271 3897
32399 4932
44271 4103
32399 5364
44271 5314
14756 4026
12807 4016
51758 3928
32399 4303
44271 4036
32399 6716
44271 5416
32399 4437
32399 4271
44271 4905
12276 660
44271 3991
3328 324
3328 930
3328 878
3328 137
44271 3924
42910 1003
42910 449
51758 3932
42910 1516
42910 2359
32404 3924
32404 3988
23781 3936
44094 4034
38510 3908
44094 3937
38510 128
38510 3897
42910 5489
51758 3913
42910 4102
51758 3898
42910 3916
51758 4137
42910 4212
51758 3920
42910 4114
51758 3860
42910 3934
51758 3917
42910 5142
51758 3939
42910 5700
8306 292
4432 3861
4432 4064
4432 5217
54992 3958
4432 5505
54992 5324
4432 4409
54992 4654
4432 4266
54992 1151
54992 787
54992 590
6369 3926
6369 5673
53136 4916
6369 5417
53136 5737
6369 4228
53136 2295
31705 3979
4432 3827
4432 4635
4432 3958
4432 1420
54992 189
4432 1065
54992 5171
4432 209
54992 5228
4432 4421
4432 4464
54992 3917
4432 4442
54992 5058
4432 13436
6369 7822
54992 1238
54992 1272
54992 1388
54992 166
54992 183
54992 47
53136 6174
4432 5821
54992 5976
51758 1138
51758 380
51758 967
51758 1107
51758 1050
51758 3950
51758 1488
51758 1569
51758 4995
42910 3907
51758 5525
42910 1450
42910 1955
42910 652
4432 3884
54992 4406
42910 4088
4432 4112
42910 1771
42910 1585
4432 580
42910 6198
4432 567
4432 852
42910 3869
4432 1378
42910 4038
51758 5431
42910 4086
51758 5314
42910 4440
51758 4415
42910 3831
51758 3859
42910 4183
51758 4406
42910 4118
51758 4156
51758 3892
51758 433
51758 4134
42910 2534
51758 3895
4432 167
54992 3983
42910 3447
51758 4972
42910 3877
4432 481
54992 3837
4432 406
54992 3856
4432 4114
24325 3824
4432 718
54992 3905
63964 3965
55345 6546
14814 4081
59440 4001
22997 3917
61495 4161
4432 6733
55345 4934
59440 4843
4432 4322
61495 4443
54992 4014
200 4053
26494 4212
205 3891
14205 3992
4432 5331
26494 5101
14205 5596
4432 4288
54992 3922
4432 4278
4432 4694
4432 6735
54992 4033
4432 4443
4432 4463
54992 4064
4432 4430
43163 4145
24325 4003
4432 5337
54992 4085
24325 9202
4432 4437
4432 4294
54992 5015
51758 4186
63964 378
55345 6643
55345 5036
63964 5502
55345 3940
53136 4598
55345 1317
55345 210
14814 4030
4432 4273
54992 4120
22997 4969
200 4464
14814 6303
59440 3943
14814 6065
59440 3881
14814 4422
59440 993
59440 209
22997 5275
55345 3939
61495 4915
22997 4754
61495 551
61495 4025
55345 4125
61495 3930
61495 4130
200 5584
26494 3952
200 5633
26494 1364
26494 2393
26494 4108
205 3927
4432 4334
4432 4514
54992 4109
205 5069
14205 4008
205 4448
14205 3910
14205 1373
54992 5018
54992 2616
54992 831
54992 1283
54992 1311
54992 4013
55345 3855
54992 1650
26494 4925
54992 1741
4432 4384
54992 2138
54992 2558
54992 1224
54992 561
54992 1773
4432 4399
54992 4056
51758 4029
51758 1205
51758 899
51758 957
51758 527
4432 95
63964 463
63964 4282
55345 4102
4432 4434
63964 5812
55345 5303
4432 4303
54992 3983
63964 4238
55345 3953
14814 4098
4432 4306
14814 82
59440 6953
4432 5806
54992 3921
63964 4435
55345 3865
14814 3920
59440 4020
14814 4072
59440 3855
14814 4006
59440 5077
200 3994
26494 5568
14814 3891
59440 4066
4432 4246
4432 4333
54992 4032
205 3968
14205 3911
63964 4224
4432 5446
63964 5756
4432 2387
54992 10402
4432 6632
54992 5226
22997 3936
22997 3780
22997 3844
61495 3696
22997 5958
61495 5087
22997 3908
61495 3728
22997 3997
61495 4059
22997 3756
61495 3773
4432 986
54992 4392
200 312
26494 3759
4432 4603
26494 4071
4432 4292
54992 3838
4432 4496
4432 4504
54992 4798
24325 3978
200 819
26494 4006
200 75
26494 3938
200 4326
26494 3867
55345 3934
200 7629
26494 5538
51758 6779
200 4832
200 4414
26494 3936
205 4100
14205 1132
14205 102
205 3900
14205 5382
43163 4150
24325 4017
4432 96
54992 4309
4432 4359
54992 3850
6369 3931
43163 4097
24325 2272
43163 4895
54992 5274
4432 4330
54992 3907
4432 4283
54992 3859
43163 4445
24325 3858
43163 4551
43163 5835
24325 5449
4432 7535
54992 6452
4432 4523
54992 3975
4432 4153
4432 4229
54992 3752
63964 4674
55345 3819
4432 5240
54992 4810
63964 5134
14814 4074
59440 4070
14814 5114
59440 3922
200 4525
22997 4148
61495 4564
22997 4086
61495 3872
4432 4415
54992 3915
4432 5421
4432 5680
54992 3891
4432 4616
54992 4128
4432 4927
54992 4039
63964 4020
4432 3616
54992 5272
205 4718
14205 3844
4432 4364
54992 3924
26494 4252
63964 1146
200 4013
4432 4845
42910 208
42910 1732
51758 5468
42910 1416
42910 967
4432 4319
4432 4367
54992 4025
42910 3883
51758 3918
42910 3950
51758 3935
42910 3914
51758 4894
42910 5233
51758 4310
42910 3979
51758 6053
42910 4103
51758 3805
4432 4262
4432 4295
54992 3790
4432 4228
54992 3973
4432 4850
4432 3
4432 4217
54992 4029
43163 4310
4432 4191
4432 4226
54992 3766
54992 4946
4432 5533
54992 3941
200 4031
4432 4489
54992 4023
43163 4028
4432 5954
4432 7311
54992 4781
4432 4346
54992 4139
4432 4264
4432 7070
54992 5977
42910 5736
4432 5717
54992 4067
205 4025
14205 3741
205 3936
14205 3831
43163 3937
42910 4047
51758 4268
4432 4239
54992 3884
4432 4174
54992 3890
4432 5273
54992 5085
4432 4202
4432 4526
54992 3808
4432 4208
54992 3742
4432 4200
54992 3991
4432 5302
54992 4083
4432 5472
4432 4379
54992 3955
200 3948
4432 204
54992 4401
4432 4391
4432 5470
4432 4361
54992 5440
4432 4667
54992 4000
4432 4329
54992 3986
4432 4268
54992 5655
205 5396
14205 3895
42910 5421
51758 3887
42910 4046
51758 3915
42910 3899
51758 4186
42910 3948
51758 521
51758 684
51758 160
4432 5376
54992 3921
52708 5367
24212 3886
433 1493
433 7361
4432 1605
54992 11856
54992 3881
4432 5297
4432 7167
54992 4663
4432 5400
4432 10158
54992 9670
42910 3084
4432 16990
54992 14013
42910 5267
51758 6750
42910 2096
51758 5204
42910 389
51758 4073
4432 4312
54992 4516
51758 3828
51758 1488
51758 4018
4432 5363
54992 5657
44933 3990
44933 5110
433 3819
9339 3960
9339 4151
24212 3907
4432 4186
54992 4599
2359 3998
22144 4075
52708 3889
4432 5497
54992 3864
4432 5664
54992 4481
54992 3882
4432 6580
54992 5441
6369 4313
53136 3865
4432 5316
54992 5267
4432 4329
54992 4034
6369 4519
53136 4069
6369 4692
53136 4089
4432 4646
54992 3903
4432 5327
4432 5632
54992 4094
4432 4306
54992 4014
4432 4452
54992 3916
6369 4385
53136 3880
4432 4398
54992 4924
4432 5871
54992 4704
4432 4592
54992 4395
6369 4406
53136 4957
4432 4555
54992 6342
4432 4304
4432 6892
54992 4382
6369 4265
53136 3967
6369 4469
53136 3846
4432 4428
54992 4036
6369 4287
53136 1299
6369 3991
53136 1656
42910 1935
42910 1320
42910 837
42910 565
51758 4078
42910 116
51758 3934
42910 2672
51758 4069
3328 1267
3328 1175
3328 2555
3328 615
3328 1097
3328 875
3328 9
3328 1370
23951 3822
18274 3834
6369 4767
53136 3794
6369 4373
53136 3959
6369 4243
53136 3810
6369 5306
53136 4272
6369 5716
53136 3908
6369 4202
53136 3862
6369 4149
53136 4012
6369 4366
53136 3839
6369 5437
53136 4967
6369 4466
53136 5190
6369 4335
53136 4062
6369 6627
53136 3999
6369 4410
53136 4022
6369 4212
53136 3796
6369 6673
53136 3816
22411 3943
3328 4303
3328 5607
22411 5374
3328 3902
22411 4047
3328 3955
22411 3825
3328 3816
22411 3889
3328 4106
3328 2017
3328 366
22411 6400
6369 6258
53136 3849
22411 4542
3328 3774
22411 4067
22411 4051
3328 3784
3328 3542
3328 1226
3328 272
19051 3796
6369 5269
53136 3833
22411 1037
3328 3811
22411 3864
6369 4347
53136 4076
6369 4329
53136 3998
6369 4226
53136 3809
44878 4796
39791 4557
6369 5652
53136 3958
22411 3953
3328 4963
22411 1496
3328 3771
6369 4418
53136 3825
6369 4266
53136 4879
6369 5749
53136 4294
6369 6488
53136 4604
6369 4618
53136 3938
6369 4883
53136 4209
22411 4020
22411 1279
3328 4045
22411 5246
6369 4478
53136 3876
22411 4311
22411 3259
22411 4435
22411 963
3328 4195
22411 2384
22411 3277
3328 4729
22411 618
22411 513
3328 5003
6369 14205
53136 19813
65462 17836
18359 14340
55155 10892
22411 7853
3328 4832
22411 1501
3328 3903
22411 2795
22411 1114
3328 6814
22411 1204
3328 8049
22411 1540
3328 3687
3328 5507
22411 571
22411 1571
3328 12346
22411 10302
36666 15231
63295 10881
22311 8794
42786 6564
32545 4340
50991 3916
1835 9405
14122 17561
22299 14536
3328 12020
22411 8205
6369 5838
53136 3975
55358 3879
6369 7736
53136 13759
3328 1109
3328 894
3328 1357
6369 11719
53136 6890
65373 4216
6054 4066
22411 992
22411 551
3328 6136
22411 453
3328 4581
22411 1069
22411 4716
3328 1414
22411 200
22411 699
3328 7334
22411 478
3328 254
22411 12245
10130 18790
34708 11515
22411 9653
3328 6360
6369 4589
53136 4117
6369 6750
53136 4243
6369 7516
22411 150
3328 10161
22411 17424
6369 15798
53136 14286
49485 11743
63110 7942
65462 4408
38535 13110
18359 18594
22411 4292
65462 13913
3328 10760
18359 4657
22411 4068
3328 9930
22411 3006
60790 14576
55358 6144
22411 930
3328 5043
22411 5553
22411 1997
3328 2137
22411 3169
3328 8203
48583 16088
55155 10034
24848 7479
14122 5090
41219 4077
22311 10609
14122 16432
41234 12764
1835 12193
41228 8451
42786 4615
266 3948
32545 4013
41249 10275
63295 17559
22311 14004
24863 10651
50991 6483
301 3900
36666 3858
41299 9874
22299 15813
1835 12300
50991 10814
32545 6339
42786 4423
63295 4595
22299 11079
36666 14100
61210 13367
14105 12051
7967 8488
63110 1472
30959 4536
34708 11162
30949 18137
10130 2114
38535 43
34708 7273
60790 4879
24928 12258
25325 18143
16673 6194
3328 3986
63110 5009
65462 2303
63110 4593
65462 1954
65462 1286
65462 9663
60790 4705
55358 2472
60790 4304
55358 8189
55358 7288
38535 6085
18359 4146
38535 9447
18359 9010
12597 5517
53872 1085
43583 3565
16673 16095
10474 9611
49485 2125
30959 4017
30949 12134
30959 5639
34708 4471
30949 2369
10130 119
30959 17880
34708 4833
14122 111
14122 1537
14122 316
14122 1150
14122 750
48583 873
55155 3855
41219 4587
41219 8196
22311 2496
55155 14045
41219 9179
28566 3985
41219 4370
22311 3732
22311 2781
22311 13
22311 165
22311 2110
65462 8648
24916 5916
14105 3964
41234 4081
41234 819
1835 1699
41234 5948
49490 3960
61210 4826
49501 10642
7967 17223
266 15738
1835 10031
14317 5212
60790 4149
55358 9573
24863 2671
41228 25762
60790 24605
24863 3268
50991 20596
266 23094
32545 20360
24863 6709
50991 2844
266 4495
32545 5598
266 19232
32545 1825
41249 12866
50991 5944
32545 738
41228 950
42786 376
41228 5406
41249 15527
63295 4310
42786 13571
41249 9340
41299 4391
41299 5413
22299 3209
41299 15723
63295 10043
63295 4852
41299 4331
22299 11290
301 2237
36666 4294
22299 4147
22299 7957
301 15661
36666 13265
38535 5859
55358 3934
38535 5554
18359 4205
36666 9175
38535 14537
36666 3979
63110 2696
65462 2194
63110 5723
63110 4390
65462 11822
63110 17706
65462 16499
30959 15566
34708 13084
30949 4816
10130 11952
10474 2173
49485 1573
63110 13019
65462 19052
49485 9125
63110 4354
65462 3911
30949 11350
10130 4128
30959 12352
30949 8406
6379 3965
28566 3941
30949 806
28566 14053
30949 651
10130 8871
60790 6217
30949 141
10130 1951
30949 8484
24848 3978
14122 9798
24848 6751
14122 2746
24848 216
24848 531
24848 1764
24848 1109
24848 8397
19926 8193
14317 5530
19926 3884
14317 3898
24848 5544
24848 9210
14122 5323
48583 4437
24848 4369
14122 11215
34708 17532
24848 12871
14122 10836
41219 6863
22311 1601
41219 4592
22311 3425
41219 871
41219 1127
41219 357
41219 2300
41219 2228
41219 1306
22311 10354
41219 436
22311 9292
41219 11586
41219 2072
22311 12180
24848 14397
14122 12405
41219 1794
22311 4217
63110 10449
65462 6553
63110 13538
1835 9000
24848 4330
24848 4292
14122 9809
65462 3948
63110 5322
65462 3918
63110 7911
65462 6395
63110 4420
65462 4715
22411 4234
3328 4571
22411 4056
3328 4794
22411 3959
22411 4093
3328 5224
22411 4516
3328 5310
22411 4100
3328 4060
63110 4372
65462 5020
63110 4400
65462 4063
22411 4256
3328 3992
22411 4393
3328 4918
22411 3906
3328 5268
63110 4268
65462 3959
5761 3914
3718 3884
34441 4329
24202 3890
65164 4379
34435 6214
18055 5065
63295 3978
42786 4010
63110 5379
65462 5938
24863 12060
22299 10057
266 3002
63110 5266
65462 4104
63110 4325
65462 4446
30959 3904
63110 5278
65462 5244
63110 4375
65462 3939
41234 4205
1835 3903
1835 3932
41234 4046
1835 3844
41234 3955
1835 4313
30949 3816
41228 999
41228 4020
42786 2277
41228 6443
42786 4709
41228 3882
42786 3849
63110 4491
65462 3928
63110 4148
65462 3869
36666 5118
24863 4047
50991 2914
24863 4158
50991 3793
24863 4258
50991 3896
266 4125
32545 1270
266 4051
32545 3888
266 4152
32545 3882
41249 1365
63295 2567
41249 4000
63295 4047
41249 3975
63295 3974
63110 6621
65462 5256
41249 3881
63295 3904
41249 3957
63295 4186
63110 5393
65462 4846
63110 5636
65462 4460
41299 495
41299 697
22299 463
41299 4018
22299 4066
41299 3850
22299 3815
63110 5241
65462 884
65462 1921
65462 693
301 423
301 362
30949 4457
10130 4013
10474 4081
49485 3978
6379 6526
28566 12699
30949 5757
10130 4315
30949 5131
10130 10437
30949 2365
10130 1378
6379 13708
28566 12040
30949 7074
10130 6283
28566 4393
28566 15999
10474 5235
30949 4883
10130 3717
30949 8695
10130 13925
24848 322
14122 3802
24848 9102
14122 14353
41219 11444
24848 5881
24848 5194
14122 2717
24848 15378
65158 10104
5764 7553
30345 6036
9866 11944
5771 17206
3724 15722
24848 10274
14122 7809
41219 4317
22311 12232
24848 2795
14122 5407
41219 5004
22311 13001
41234 10472
1835 7462
24848 4279
24848 11622
14122 16234
41219 9393
22311 6052
65462 3956
24848 4707
14122 11589
41219 8306
22311 4547
24848 4337
24848 9231
14122 8184
41219 4302
41219 5314
22311 10647
15994 17656
65164 16278
24163 13655
18055 9600
15969 4220
3718 3839
40558 6985
34435 11740
24170 17585
5761 14919
15984 12185
24202 7863
24848 5670
65164 4913
14122 10643
3718 15719
5761 12218
18055 8341
24202 4432
42786 9610
41234 7729
1835 5415
41228 4108
42786 3882
41299 4582
22299 4811
301 3942
36666 9685
24863 7019
50991 4009
266 6246
32545 3818
41249 5460
63295 3914
301 9792
36666 3952
41299 4105
22299 11753
41249 18118
63295 17129
41299 16125
41228 8577
42786 6116
41234 3992
1835 5025
301 3935
36666 5513
266 4926
32545 11295
24863 9723
50991 7238
301 4875
36666 4123
30949 4276
10130 3972
30949 3869
10130 9416
10474 8000
6379 1402
6379 1454
28566 5116
10474 4258
49485 12106
24166 11468
5764 9925
40565 7381
30345 4574
40560 4474
9866 3902
24178 3875
5771 3898
15970 12034
65158 8694
5764 5931
15993 3993
3724 154
5771 12861
9866 11062
30345 7066
65158 4624
63110 4092
24848 4986
14122 6303
6379 7188
24848 5026
14122 3934
41234 4017
1835 4060
24848 7533
14122 6668
24848 2688
14122 3905
24848 5736
14122 5359
28566 3886
41219 4376
22311 3902
24848 12024
14122 11167
41219 4353
22311 5132
24848 5676
14122 4725
41228 12489
42786 10999
24863 7891
50991 4586
24848 4404
24848 4292
14122 4139
266 11217
32545 8811
41219 123
22311 3877
15994 3858
15969 3910
24170 10554
24163 10254
15984 8770
40558 4295
15994 7660
65164 5803
15994 4412
65164 2344
15994 5893
15994 12670
65164 10378
15969 11906
3718 10994
65164 3863
65164 502
65164 1015
65164 4851
40558 4298
34435 1956
34435 797
24170 7425
5761 5353
34435 11483
65164 8207
24170 5524
5761 3864
24170 3898
5761 769
40566 8837
34441 6789
5761 4917
40566 4418
34441 4065
40566 5138
34441 817
40566 8110
24163 5305
18055 4113
34441 4231
65164 11409
24163 6482
18055 4197
24163 4139
18055 4017
24163 4996
18055 311
24848 8012
65164 6272
24848 4671
14122 3824
15984 8825
24202 7043
15984 4165
24202 6080
15984 5510
24202 1388
41219 8017
24202 5850
41219 4343
22311 4015
24848 4345
24848 11171
14122 10187
41249 6945
63295 14217
24848 4793
14122 12220
34179 10478
46318 7584
41219 4349
41219 4278
22311 3962
24848 4365
24848 7947
14122 6239
41299 3988
22299 3965
41219 6411
22311 4619
24848 5947
14122 4292
41219 4784
41219 4481
22311 5990
24848 9860
14122 8952
41219 4319
41219 4335
22311 10232
24848 5522
24848 4351
14122 4930
301 5595
36666 3855
41219 8851
22311 5055
41219 4374
41219 4330
22311 1233
41219 6519
41219 5737
22311 4346
24166 3931
15993 3882
24178 10095
40560 9183
40565 5477
15970 6826
24166 5113
5764 4331
24166 3797
5764 1061
24166 4343
5764 1330
5764 991
40565 17633
30345 10079
30345 3903
15970 10536
65158 7644
15970 10118
65158 1308
65158 790
10474 13524
49485 7972
24848 5797
14122 4720
24848 4317
24848 4349
14122 9945
24848 4274
14122 4294
24848 4298
24848 289
14122 13872
24848 9050
14122 6598
24848 12377
14122 18380
3328 3632
3328 1733
3328 984
3328 1
3328 1233
3328 8270
41219 4885
22311 5226
41219 10485
22311 8690
24848 4356
24848 4529
14122 10824
41219 13000
22311 12867
15994 2114
65164 6472
15994 1130
65164 4673
15994 11
15994 3080
24848 8404
15994 14230
65164 11364
24848 5721
14122 3777
15994 13770
41219 3679
15994 11462
22311 25816
65164 18329
15969 3103
3718 1354
15969 10568
3718 3917
15969 3894
3718 4077
15969 11369
3718 17453
15994 1845
65164 10191
24848 10127
14122 9167
40558 2334
15994 6603
65164 12544
15994 15854
41219 10873
5761 5817
24170 3901
5761 3974
15994 5561
65164 5358
15994 4747
24163 4216
18055 471
24163 3970
18055 3960
24163 4116
18055 4292
15984 1946
15984 261
15984 5679
24202 2805
24202 1058
15984 3930
24202 4195
15994 4309
65164 3907
15994 4254
60025 5287
40558 377
34435 2232
34435 2944
40558 3961
34435 3853
15994 4124
65164 11253
15994 356
65164 4113
15994 4435
15994 5448
65164 4432
15994 6763
24848 4301
14122 4103
15994 4358
65164 4531
15994 332
65164 3997
15994 5526
41219 5763
22311 4912
15994 4793
65164 4141
15994 4273
24848 4297
24848 4398
14122 3951
15994 4314
65164 7886
15994 4624
24848 905
14122 4024
15994 4321
65164 3848
15994 4256
41219 4335
22311 4095
15994 5587
65164 4137
15994 6285
24848 4462
14122 4065
15994 4677
65164 3947
15994 4450
41219 4411
24848 4280
24848 5326
14122 5302
24848 4333
24848 6684
14122 4575
65164 3913
24848 8436
14122 5405
22311 4391
20846 3914
19416 4003
41385 133
24166 1247
24166 458
24166 18
5771 4021
24178 4578
5771 4297
40560 136
9866 1484
9866 198
40560 4498
40560 4172
9866 4030
40560 4712
9866 3875
40565 3967
40565 3861
40565 4438
30345 635
40565 4057
30345 4942
40565 5555
30345 3767
15970 1042
65158 3857
65158 3999
15970 3873
15970 4015
65158 4300
15970 4132
65158 3876
22411 4076
3328 6049
22411 3929
22411 5874
3328 4661
22411 4181
3328 4140
22411 757
3328 5824
3328 4048
22411 4081
3328 4115
22411 3964
3328 4111
22411 4023
3328 4848
22411 5621
3328 4083
22411 4223
3328 4142
22411 4058
3328 4147
22411 4090
3328 4095
22411 4188
3328 4256
22411 4138
3328 3891
22411 5618
3328 3921
22411 5360
3328 3900
10474 4082
8618 4088
57774 3909
24848 4368
14122 3925
24848 4411
24848 8365
14122 6150
24848 5730
14122 4059
24848 4315
24848 4354
14122 3923
24848 4313
24848 4320
14122 3892
24848 7708
14122 12308
15994 2019
65164 7040
65164 4417
15994 4384
65164 4441
24848 5275
14122 3899
15969 3850
3718 3851
15994 5274
65164 6056
24848 4444
24848 4272
14122 4171
15994 4281
65164 3896
15994 4443
15994 4474
65164 4050
15994 483
65164 4512
24848 4294
24848 4269
14122 3917
40566 3900
34441 3880
40566 4068
34441 4032
15994 4788
65164 12293
15994 7786
65164 7393
24170 4909
15994 11942
65164 354
65164 555
65164 1946
15994 5324
65164 6039
15994 4350
65164 3944
15994 4310
65164 3981
15994 4390
3328 357
3328 1135
3328 1558
3328 2089
15994 5807
65164 5915
15994 6983
65164 4135
24848 4570
14122 4205
15994 12093
65164 10496
19484 7100
2231 4478
52646 4946
19484 3261
52646 550
2231 968
15994 5321
65164 5239
15994 4380
65164 4371
24848 4273
14122 4139
15994 5017
65164 4389
24848 6668
14122 4484
24848 4486
14122 3960
24848 40
14122 3905
15994 5312
65164 5184
24848 2041
14122 14629
44967 8634
41385 6126
57456 495
19416 3961
786 1228
27448 4335
4710 768
20846 3913
24848 4446
14122 3954
2463 3916
22940 3898
22411 4019
3328 3898
22411 4143
3328 4023
22411 3965
3328 5027
22411 6034
3328 4777
22411 4127
3328 4129
14752 3885
22411 4116
3328 3887
22411 571
3328 5649
3328 3833
22411 4075
3328 3902
22411 5206
3328 3956
22411 5240
3328 3972
49801 3953
24166 4619
24848 4523
14122 4554
15994 4465
65164 3902
24848 4317
14122 4291
19484 3913
15994 4539
65164 5329
24848 5668
14122 4696
15994 4393
65164 3961
24848 4284
14122 4462
15994 4307
15994 4519
65164 6495
24848 5535
14122 4099
15994 5846
52646 4688
15994 4496
65164 3932
24848 4387
14122 4044
15994 4428
15994 5662
65164 4005
22411 1481
22411 2718
22411 3904
3328 3920
22411 4130
3328 4049
22411 4071
3328 3904
22411 4121
3328 3973
22411 4148
3328 3874
22411 5412
3328 4132
15994 5825
15994 4552
65164 3937
24848 4244
14122 4060
2231 6166
22411 4066
3328 4876
3328 4851
22411 4117
3328 5208
15994 3537
15994 3379
65164 11934
33185 4004
15994 4312
65164 3903
15994 4384
65164 5320
15994 4316
15994 4379
65164 4002
24848 4748
14122 4041
15994 4546
15994 4574
65164 4024
15994 412
65164 4079
24848 4100
14122 4300
24848 1503
24848 329
24848 3649
24848 3876
24848 1237
24848 2075
24848 151
15994 4300
15994 4385
65164 4032
14341 3993
