flow_ID proc_time
14182 6633
14918 6203
14182 6843
14918 5191
14182 6628
14918 6263
22387 6709
33352 3778
42401 3781
22387 7065
33352 5050
22387 6878
33352 3835
22387 6656
33352 5256
22387 6864
33352 4194
22387 6606
33352 3842
22387 6487
33352 4210
22387 6477
33352 4023
22387 8053
33352 6298
22387 6443
33352 3709
22387 6539
33352 4821
38779 3831
22375 6532
33351 3756
22375 6828
33351 3711
22375 6522
33351 4237
22375 6406
33351 3867
22375 6548
33351 3886
22375 6620
33351 4482
22387 6433
33352 3842
22387 6637
33352 3647
22375 6446
33351 5037
22375 6390
33351 3705
63329 6527
23108 5324
22375 6462
33351 3654
63329 7063
23108 5174
22375 7868
33351 6060
63329 6465
23108 5437
3876 3726
63329 6642
63329 6526
23108 6285
63329 6428
23108 3655
22375 6567
33351 3646
63329 6809
23108 5219
22375 6506
33351 3662
63329 6593
23108 5293
63329 7058
23108 5129
63329 6586
23108 6214
63329 7225
23108 5306
63329 6628
23108 4391
63329 6541
23108 3634
63329 6986
23108 5098
63329 6390
23108 6048
22375 6933
33351 3672
63329 6525
23108 3707
22375 6441
33351 4055
49447 4034
42401 4763
63329 6428
23108 5215
63329 6994
23108 5071
63329 6478
23108 5356
63329 6566
23108 4338
23684 3901
63329 6543
23108 5030
38779 3710
22375 6657
33351 3938
63329 7049
23108 5120
22375 7095
33351 3739
63329 6660
23108 5178
63329 7083
23108 5042
38779 3670
38779 4432
4687 3801
38779 4795
4687 3590
63329 5510
23108 3591
14182 3637
14918 3640
23684 7120
3876 5218
23684 5056
3876 5155
23684 3808
3876 3894
22375 6547
33351 5351
22375 6839
33351 4043
22375 6445
33351 3667
22375 3634
33351 3819
63329 3828
23108 3734
14182 4852
14918 5057
63339 7121
64066 5141
63339 7126
64066 5001
63339 6525
64066 3664
42401 4875
63339 6591
64066 5035
63339 6642
64066 4267
63339 6511
64066 3670
63339 7092
64066 4970
63339 6797
64066 3785
63339 6418
64066 4671
63339 6427
64066 5107
63339 6425
64066 3841
63339 6415
64066 4148
63339 6926
64066 3827
63339 6390
64066 3914
63339 6675
64066 3785
63339 6526
64066 3696
63339 6550
64066 4040
63339 6520
64066 3672
63339 6419
64066 4412
63339 6587
64066 3684
63339 6944
64066 4346
22387 7285
33352 5124
49447 3602
63339 6698
64066 3713
63339 6399
64066 5178
63339 6505
64066 3843
63339 6418
64066 3700
64066 3658
63339 6427
64066 3661
23684 6241
3876 3616
23684 6212
3876 3639
23684 3658
3876 3840
23684 6098
3876 3650
23684 6175
3876 3602
23684 3656
3876 3663
3876 4723
3876 6115
3876 3824
3876 3837
22387 6848
33352 5240
22387 6415
33352 3659
63339 6979
64066 3759
63339 6920
64066 3886
22387 6395
33352 4190
22387 7035
33352 4404
22387 6577
33352 3664
22387 6553
33352 3675
22387 6421
33352 5060
22387 6626
33352 3668
49447 3649
22387 6405
33352 3706
22387 6407
33352 3737
63339 6597
64066 3648
63339 7213
64066 3872
63339 6502
64066 3943
49447 3882
22387 6771
33352 5205
22387 6638
33352 3686
22387 6657
33352 3671
22387 6737
33352 4074
22387 7219
33352 5087
22387 6476
33352 3729
22387 6441
33352 4125
22387 7159
33352 5051
23684 3621
22387 6540
33352 3662
22387 6499
33352 3658
22387 6408
33352 3757
22387 6598
33352 4301
22387 6548
33352 4527
23684 3687
3876 3669
49447 3594
63329 6900
23108 4902
49447 3608
63339 6533
64066 4313
63339 6581
64066 3651
63339 6423
64066 3641
23684 3891
23684 3699
23684 3775
23684 3754
22387 6534
33352 3735
23684 4044
3876 4895
23684 5298
3876 5260
23684 5262
3876 3833
23684 3836
3876 3792
23684 6419
3876 3892
23684 4657
3876 5007
63339 6593
64066 5440
63339 7087
64066 4921
22387 6886
33352 3677
63339 7017
64066 3919
22387 6400
33352 3831
63339 6706
64066 3788
63339 6512
64066 3767
63339 6596
64066 5115
64066 3687
64066 4315
22387 6454
33352 5022
63339 6421
64066 4052
63339 6578
64066 4339
63339 6698
64066 5231
22387 6467
33352 6562
63339 6951
64066 5423
63339 6415
64066 4787
63339 6817
64066 5924
22387 6923
33352 5357
63339 6632
64066 5501
63339 6940
64066 4941
63339 6398
64066 4818
22387 6397
33352 3786
63339 7155
64066 5489
63339 6455
64066 4786
63339 7194
64066 5209
22387 7117
33352 5360
63339 7039
64066 4943
63339 6444
64066 3625
63339 6383
64066 3727
22387 6523
33352 3790
63339 6750
64066 5781
63339 6439
64066 5396
22387 6482
33352 4516
63339 6455
64066 5174
63339 6680
64066 6395
63339 6408
64066 4922
63339 6947
64066 5187
63339 6733
64066 4057
63339 6422
64066 6069
63339 6446
64066 6089
63339 7116
64066 5083
63339 6395
64066 5256
63339 6589
64066 4874
63339 1652
64066 5527
64066 4106
63339 3830
64066 3618
63339 6428
64066 4126
1952 4802
1952 4994
1952 3663
6795 1102
1952 3682
3876 3639
3876 6406
3876 3722
3876 3758
3876 3755
3876 6101
23684 3683
23684 4094
23684 4794
3876 5993
23684 4993
3876 4956
23684 3687
3876 3672
23684 4790
3876 4244
23684 6196
3876 4226
23684 5017
3876 4135
23684 3899
3876 3658
23684 6752
3876 4630
23684 5042
3876 3716
27758 3677
7963 3871
27758 3693
27758 7491
7963 3790
7963 8687
27758 6025
7963 7364
27758 5735
27758 3733
27758 6207
7963 3679
7963 3845
7963 6220
7963 4967
27758 3712
7963 5056
3876 3834
3876 4753
3876 5027
3876 3738
3876 4287
3876 6062
23684 328
23684 3933
3876 4657
23684 5200
23684 6369
3876 3859
27758 3666
23684 3788
23684 6185
23684 5984
3876 3838
23684 4632
23684 1325
3876 3741
59398 3687
19544 4815
59398 4992
59398 6678
19544 1387
19544 7470
59398 3649
19544 6357
59398 3653
59398 3664
59398 6207
19544 3642
19544 3647
19544 4821
19544 5096
59398 3830
63983 3806
19544 6801
59398 4975
19544 6427
19544 6651
59398 5104
19544 6564
19544 7073
59398 5055
19544 6483
59398 3704
19544 7134
19544 6673
59398 5075
19544 6400
3876 3848
3876 6086
3876 3892
3876 3926
3876 4795
3876 5193
3876 4119
3876 3734
3876 5480
3876 4680
3876 3669
3876 3738
19544 6392
59398 6222
19544 6398
59398 3667
19544 6379
19544 7278
59398 4955
19544 6383
19544 6446
59398 5060
19544 6567
19544 6473
59398 5282
19544 6721
19544 7046
59398 5156
19544 7499
19544 6527
59398 5074
19544 6409
59398 5578
19544 6566
59398 3642
19544 6456
59398 4138
19544 6364
19544 6421
59398 4928
19544 7020
59398 4213
19544 6515
19544 6437
59398 4222
19544 6426
19544 7018
59398 5090
19544 6529
59398 4969
54802 3658
19544 6849
19544 6936
59398 5358
19544 6517
19544 6500
59398 3823
19544 6418
19544 6446
59398 5108
19544 6971
19544 6657
59398 3712
23684 3776
23684 3797
23684 3872
3876 4639
23684 5171
3876 4677
23684 5014
3876 3634
23684 3782
3876 4703
23684 6174
3876 3763
23684 5146
3876 3716
23684 3771
3876 4623
23684 5195
3876 4729
10133 3670
53144 4967
47005 4308
59294 4067
23684 3622
3876 3729
23684 6140
3876 3755
23684 6283
3876 3699
3876 3765
19544 6569
19544 6846
59398 4980
19544 6410
19544 6564
59398 3656
23684 6138
3876 3860
23684 6187
3876 3639
23684 3836
3876 3743
23684 6156
3876 3685
23684 6169
3876 3653
23684 3677
3876 3652
57465 3740
10133 3861
10133 6639
8293 5245
47005 3694
48950 3677
14134 3670
22331 3645
32873 3647
53144 3780
8288 4170
59294 4662
47005 7165
59294 6624
53144 6566
8293 3776
32873 3657
8293 7353
47005 5770
8293 6566
47005 5440
8293 3666
32873 3651
47005 3672
57465 3647
32873 7232
53144 4334
47005 5229
47005 4891
53144 5227
53144 3759
8288 3624
57465 7313
10133 3842
10133 5159
10133 3752
53144 6145
43572 3710
61887 3675
61887 3813
61887 3780
43572 3643
43572 4649
8288 7316
59294 4502
8288 7007
59294 4254
59294 3857
59294 6173
8293 3731
8293 3627
8293 3892
8293 6242
47005 3795
32873 4107
32873 3664
32873 7217
20997 5560
14134 3729
53144 4222
37398 3655
22331 3687
14134 7046
22331 7034
57465 6193
61958 3655
48950 3811
10133 4635
10133 5017
48950 6602
57465 3808
10133 3651
59178 3771
59178 3677
59178 3683
8293 6449
8293 6990
47005 5702
8293 6454
8293 6999
47005 5067
8293 6207
8288 6243
59294 3677
59294 3837
8288 4656
59294 4971
59178 3672
43572 3619
59178 3669
43572 3592
32873 6223
32873 6807
53144 5067
47005 3844
32873 6728
53144 5102
32873 7022
53144 5105
53144 6182
57465 3674
10133 3687
8288 3626
59294 3827
20997 3861
37398 3817
20997 7525
14134 5957
20997 6908
14134 3678
3876 3650
3876 4888
3876 5012
3876 3717
3876 3668
3876 4701
14134 5762
20997 6543
14134 3644
37398 7396
22331 5992
37398 6396
22331 3706
20997 6317
14134 3796
37398 6390
22331 3660
14134 3792
14134 6081
14134 4947
61958 3658
14134 5294
61958 7185
48950 5952
14134 6247
14134 3763
22331 3728
22331 6293
14134 3866
61958 7376
48950 5601
61958 6600
48950 3849
61958 6463
48950 3673
8293 5144
32873 3650
48950 3726
48950 3752
14134 6068
57465 4124
10133 3618
32873 7008
53144 5120
21431 3681
21431 3663
61887 4666
32873 5196
23684 3622
23684 3642
23684 3830
3876 4745
23684 6290
3876 3670
23684 5029
3876 4136
23684 3967
3876 3723
23684 6406
3876 3655
23684 4686
3876 5585
23684 4001
3876 3726
23684 6197
18225 4137
5938 4645
3876 5057
23684 3783
3876 3873
32873 3936
53144 3776
32873 6506
53144 6296
32873 6284
53144 3695
32873 3766
53144 3690
20997 3669
20997 3710
20997 6256
14134 3904
14134 3785
20997 3762
20997 3863
20997 6564
14134 4553
20997 6602
20997 6952
14134 5072
37398 3661
37398 4739
22331 1430
37398 3701
22331 3790
22331 3584
20997 6491
14134 6325
20997 6659
14134 3656
20997 6660
14134 4975
20997 6865
14134 3730
20997 6386
14134 3618
20997 6397
14134 3826
20997 6411
14134 3683
20997 6373
20997 6426
14134 6227
61958 5214
61958 3757
61958 3848
48950 3805
48950 3738
61958 4685
48950 5108
20997 6394
20997 7031
14134 5133
20997 7938
20997 6655
14134 5056
20997 6445
20997 6947
14134 6723
20997 6358
57359 3664
5938 3658
57354 3657
18225 3833
5938 7706
18225 6938
20997 7032
14134 5121
20997 6426
20997 6471
14134 3628
20997 6930
20997 6429
14134 5308
20997 6421
20997 6771
14134 4132
37398 4232
22331 3637
20997 6598
14134 3659
26514 3634
20997 6457
20997 6446
14134 4703
20997 7168
20997 6670
14134 6374
20997 6449
20997 6844
14134 4521
20997 6626
20997 6700
14134 5089
20997 6760
20997 7110
14134 5261
20997 6475
20997 6850
14134 5187
57359 3727
20997 6690
20997 6619
14134 3669
57359 7594
5938 5551
57359 6914
5938 4024
57359 5021
5938 3808
20997 7130
5938 5412
20997 6490
14134 3998
5938 3831
5938 6108
57354 3879
57354 5010
18225 735
20997 6547
18225 3684
18225 3878
20997 6531
14134 4980
20997 6405
20997 7138
14134 5346
61958 4890
48950 3651
20997 6375
20997 6468
14134 3875
20997 6480
20997 6416
14134 5410
20997 6400
20997 6397
14134 5172
20997 6569
20997 6387
14134 5094
20997 6398
20997 6464
14134 6090
20997 6422
20997 6662
14134 4056
20997 7184
20997 6450
14134 3817
20997 6642
20997 9865
14134 8034
20997 6864
20997 7197
14134 5448
20997 7097
20997 7138
14134 5118
20997 6428
20997 6400
14134 3648
20997 6617
20997 6801
14134 5241
20997 6528
20997 6395
14134 5375
20997 6406
20997 6798
14134 5117
20997 6566
14134 3636
20997 6547
20997 7186
14134 5560
5938 5587
32051 3665
20997 7635
14134 5303
20997 6378
20997 6428
14134 4993
20997 6410
14134 5500
18225 6110
20997 7846
14134 5292
20997 6786
14134 4959
20997 6412
14134 3657
57359 6187
5938 3700
57359 3751
20997 6379
14134 5201
20997 6425
20997 6456
14134 4281
20997 6411
20997 6919
14134 5013
57354 6198
18225 77
20997 6463
14134 3623
57354 4657
18225 3708
20997 7495
14134 5898
20997 6433
14134 3774
20997 6520
14134 5115
20997 6532
14134 3650
57359 3738
5938 4826
57359 5216
57359 3710
5938 3639
20997 6542
14134 5331
20997 7532
14134 5091
20997 6449
14134 3816
20997 6556
14134 3671
3876 3846
3876 3708
3876 4678
3876 5127
3876 3838
3876 3872
20997 6554
14134 6409
3876 3734
3876 3915
3876 7293
3876 3845
3876 3831
3876 4932
20997 6918
20997 6921
14134 3694
20997 7114
14134 5446
20997 6680
14134 5061
20997 6603
14134 5367
20997 6449
14134 5219
20997 7133
14134 5098
20997 6627
14134 3802
20997 6547
14134 3717
20997 6635
20997 7076
14134 6649
14134 6429
14134 3843
14134 6210
14134 3891
14134 4821
14134 5725
14134 4902
20997 6493
14134 5254
14134 6180
14134 5388
14134 4216
20997 6515
14134 6213
20997 6531
14134 4989
57359 3643
20997 6809
14134 4979
57354 4966
18225 3799
20997 6591
14134 4844
57354 3813
18225 3616
44851 4734
57359 5046
5938 3686
20997 6407
14134 3675
57359 3868
20997 6725
14134 4121
20997 6470
14134 5346
20997 6404
14134 5158
57354 5205
18225 3814
57354 4955
18225 5562
20997 6410
14134 3750
20997 6438
20997 7306
14134 4983
20997 6592
14134 3638
20997 7154
14134 5147
20997 6505
14134 3639
20997 6537
14134 5034
20997 6790
14134 4809
20997 6443
20997 6621
14134 5410
20997 6380
14134 5133
23684 4434
23684 3821
23684 3688
23684 3696
23684 6650
3876 3634
23684 6214
3876 3660
23684 3753
3876 3822
23684 6237
3876 4280
23684 6240
3876 3652
14134 6525
23684 3665
3876 3687
20997 6860
14134 5106
23684 5247
3876 3661
23684 6285
3876 3749
23684 3902
3876 4676
20997 6576
14134 5335
57097 4244
20997 6641
14134 3727
20997 7037
14134 5599
20997 6543
14134 3636
20997 6452
14134 3840
23684 6665
3876 3871
23684 6233
3876 3763
23684 3681
3876 4680
23684 5147
3876 4464
23684 6289
3876 3875
23684 3700
3876 3746
23684 6323
3876 3655
23684 6192
3876 3693
3876 3613
20997 6478
14134 5443
51569 3687
20997 6569
14134 5421
20997 6578
20997 6604
14134 3850
20997 7085
14134 5273
20997 6541
14134 3647
20997 6401
20997 6560
14134 6325
20997 6520
14134 3770
20997 6727
14134 5107
20997 6643
20997 1604
14134 5151
14134 6449
20997 3949
14134 6689
14134 6426
20997 4192
20997 6587
14134 5205
20997 3651
20997 6809
14134 4283
20997 6600
14134 4266
23684 3640
3876 3932
32782 3661
44851 3663
20997 6752
14134 4262
44851 7159
20997 6411
7184 5042
20997 7239
14134 5101
20997 6596
14134 3599
20997 6813
14134 5182
20997 6649
14134 5175
20997 6536
20997 7347
14134 5663
20997 6399
14134 4969
20997 6413
20997 6825
14134 5072
20997 6487
14134 5960
20997 6654
14134 3694
20997 6414
14134 3695
20997 6534
20997 6408
14134 5016
24341 3749
57097 3798
20997 6369
57097 6858
3876 5070
3876 3751
3876 3683
3876 4725
3876 5118
3876 3796
20997 6771
14134 4961
20997 6397
20997 6834
14134 5072
20997 6463
20997 7133
14134 4948
20997 6407
20997 6789
14134 4981
20997 6553
14134 5177
20997 7150
14134 4988
3392 3684
51569 3787
20997 6398
51569 7029
20997 6463
14134 3817
20997 6417
20997 6421
14134 4973
20997 6377
14134 3634
20997 6629
20997 6489
14134 6320
20997 6410
20997 6453
14134 5344
20997 6389
20997 6568
14134 5236
20997 6450
14134 4191
20997 7055
20997 7216
14134 5113
20997 6452
20997 6982
14134 5580
20997 6497
20997 6885
14134 5222
20997 6663
14134 4971
20997 3646
20997 3586
20997 3751
32782 5296
32782 7677
44851 6250
32782 4027
44851 3962
20997 6952
14134 6697
44851 5287
44851 3847
44851 6369
20997 6502
20997 6537
14134 3940
20997 6557
14134 6196
20997 6479
14134 3781
20997 7039
14134 4299
39732 3672
20997 6435
20997 6977
14134 5142
20997 6785
20997 6404
14134 4105
20997 6459
14134 3766
20997 6719
20997 6623
14134 5013
20997 6579
14134 3664
23684 3786
23684 3793
24341 3648
24341 7233
57097 5940
24341 6793
57097 5211
24341 6322
57097 3685
23684 5205
3876 3879
23684 6378
3876 3757
23684 3634
3876 4638
23684 5330
3876 7367
57097 6352
57097 5568
57097 3792
23684 6316
3876 3681
23684 3872
3876 4733
20997 6400
14134 3950
20997 6406
14134 3629
20997 6818
14134 5233
23684 3931
3876 4168
23684 6183
3876 3950
23684 3719
3876 4650
20997 6427
24203 3914
20997 6576
14134 3675
20997 6444
14134 5273
20997 6393
20997 6746
14134 4946
20997 6558
14134 3642
3392 5195
20997 7198
20997 6506
14134 4857
20997 6379
14134 4978
20997 6419
20997 6901
14134 5195
20997 6430
20997 6463
14134 3879
20997 6534
14134 4097
3392 7252
51569 6118
3392 6426
51569 3701
51569 3746
20997 6396
51569 3749
51569 4859
20997 6908
14134 5250
20997 6404
20997 7013
14134 5140
20997 6371
14134 3724
20997 6676
14134 3674
20997 6374
14134 5485
32782 5678
44851 4997
32782 3799
20997 6436
14134 3818
32782 6109
44851 4086
32782 3723
32782 3735
44851 3731
20997 6400
20997 6399
14134 4236
53144 3751
20997 6832
20997 6693
14134 5220
20997 6423
14134 3687
24341 6069
24341 3699
57097 3625
57097 3728
24341 3627
24341 3679
24341 6460
57097 6078
24341 3733
24341 6551
57097 5497
57097 3684
20997 6545
14134 4474
57097 3694
57097 3806
20997 6898
14134 4956
22281 4660
26375 5034
20997 6526
14134 5355
20997 6403
20997 6385
14134 5292
20997 6531
14134 6328
3392 3650
51569 3682
3392 6200
51569 3730
51569 4672
3392 5100
20997 7162
14134 5530
31490 3724
24203 3731
20997 6425
24203 7371
20997 6416
14134 5251
20997 6415
14134 5220
20997 6547
14134 3654
3392 4495
3392 6899
51569 4964
20997 6533
14134 3690
3392 6450
3392 6302
51569 3646
3392 7114
20997 7068
14134 5602
3392 6497
51569 6208
20997 6418
20997 6380
14134 4022
32873 5159
53144 3640
32873 6686
53144 5452
32873 6474
53144 3677
32873 6666
53144 5101
32873 6453
53144 3762
32873 6749
53144 5094
32873 6540
53144 5659
32873 6442
53144 3705
32873 7206
53144 5662
32873 6827
53144 5236
44138 5176
32873 6873
53144 5260
32873 6604
53144 3830
32873 6426
53144 4900
32873 6593
53144 6298
32873 6426
53144 3662
3392 6533
3392 7049
51569 5234
20997 6418
20997 6400
14134 4875
24341 3622
24341 3776
57097 3646
24341 3842
57097 3713
24341 3904
57097 4619
20997 6533
20997 6440
14134 4129
3392 6457
51569 5779
65302 3663
22281 5178
20997 6551
14134 4139
22281 7568
16128 4560
26375 3736
20997 6676
14134 3674
26375 7056
3392 6949
51569 5242
32782 3655
20997 6529
20997 6612
14134 4818
20997 6700
20997 7010
14134 5050
49794 5020
3392 6502
3392 6877
51569 5093
20997 6601
20997 6504
14134 3822
20997 6818
14134 6441
3392 6971
51569 5211
20997 6419
20997 6961
14134 4867
3392 6447
51569 4206
20997 6403
20997 6428
14134 3664
20997 7467
14134 5169
20997 6446
20997 6425
14134 5153
3392 6613
3392 6411
51569 4033
20997 6405
14134 3697
20997 6876
3876 4581
3876 3916
3392 3646
3392 3844
51569 4637
20997 7031
14134 5099
3876 3713
3876 3742
3876 5992
3876 3827
20997 6496
20997 6374
14134 4955
20997 7710
14134 4324
20997 6404
20997 6654
14134 4980
20997 6443
14134 3846
20997 6552
20997 6539
14134 5180
20997 6586
20997 6381
14134 3981
20997 6570
20997 7111
14134 5117
20997 6397
14134 3655
32873 6437
53144 3745
20997 6536
20997 6419
14134 4882
32873 6410
53144 4149
32873 6748
53144 4852
32873 6503
53144 3672
32873 6278
53144 3790
20997 6509
20997 7403
14134 4413
32873 6669
53144 3716
32873 6951
53144 5081
49182 3661
32873 6341
53144 3656
20997 6704
14134 4176
31490 3637
31490 7437
24203 3656
31490 6405
24203 4694
31490 7038
24203 5231
24203 3691
24203 3750
24203 6194
20997 6393
14134 3806
32873 6948
53144 4978
32873 6440
53144 3768
32873 6228
53144 4078
32873 6524
53144 4987
32873 6436
53144 4376
20997 6585
20997 6969
14134 5069
32873 6492
53144 3786
32873 6404
53144 4004
32873 6430
53144 4336
20997 6385
14134 4066
57110 4132
44138 3750
20997 6533
44138 7030
20997 6876
14134 5253
32873 6472
53144 3769
32873 6411
53144 6204
20997 6418
20997 6391
14134 3989
20997 6604
14134 5238
32873 6609
53144 3960
32873 6436
53144 3671
32873 6464
53144 4223
32873 6439
53144 4348
32873 6559
53144 3821
65302 4875
65302 7388
22281 3671
65302 6601
22281 3900
65302 6474
22281 4041
65302 3643
16128 7842
26375 5024
22281 3715
22281 6074
22281 3761
16128 6611
26375 3675
16128 808
26375 4959
26375 3655
20997 6527
14134 4235
26375 3888
26375 3757
20997 6716
14134 5862
53144 3772
53144 3696
53144 5410
53144 5715
20997 6392
20997 6424
14134 4870
20997 6406
14134 4298
20997 6410
20997 7849
14134 5449
20997 6741
20997 6528
14134 6091
20997 6699
14134 3627
20997 6437
14134 5057
20997 6403
20997 6407
14134 4171
23684 3686
23684 3794
23684 5226
43564 4863
20997 6410
20997 6415
14134 5138
23684 6170
3876 3647
23684 6219
3876 3798
23684 3843
3876 4128
23684 6317
3876 3674
23684 6273
3876 3679
23684 3680
3876 3677
20997 6988
14134 5275
3392 3920
20997 6426
14134 5501
23684 6144
3876 3701
23684 6765
3876 3671
23684 3668
3876 3877
20997 6970
14134 5204
61720 3642
6426 4808
20997 6660
14134 3636
20997 6390
14134 3793
20997 6606
20997 6405
14134 3871
20997 6453
14134 4294
20997 6566
20997 7259
14134 6239
20997 6448
14134 3849
20997 7061
14134 5011
51569 3673
20997 6495
14134 4145
51569 3811
51569 3649
20997 6456
14134 6304
53144 3743
60537 3730
49182 3867
20997 6694
14134 5409
49182 7176
31490 3784
24203 3861
20997 6552
14134 4268
20997 6511
14134 3814
20997 6764
14134 5200
20997 6525
57110 3723
20997 7087
14134 5467
57110 7791
44138 6353
57110 7707
44138 5032
44138 3848
44138 6849
20997 6897
14134 4950
20997 6380
14134 3827
31490 4243
31490 3743
24203 5262
31490 5313
24203 3609
31490 3768
24203 3665
24203 3664
31490 6532
31490 6416
24203 4902
31490 6434
31490 7233
24203 5263
31490 6431
31490 6635
24203 3685
31490 6497
31490 6726
24203 5103
31490 6608
31490 7161
24203 5069
20997 8632
14134 6856
31490 6487
31490 6846
24203 5259
20997 6888
14134 4980
31490 6440
31490 7113
24203 5479
65302 3648
65302 4748
31490 7082
31490 6478
24203 5336
65302 3691
65302 6088
65302 3798
22281 3849
22281 3646
65302 3674
65302 6894
22281 3667
65302 3706
65302 6989
22281 5157
31490 6668
31490 6541
24203 5219
31490 6420
31490 6682
24203 6494
16128 6835
32873 4107
16128 3747
26375 3625
26375 3667
31490 6572
16128 3781
26375 3737
16128 3674
26375 3729
31490 6551
24203 3769
16128 5263
26375 3856
32873 3616
31490 6428
31490 6384
24203 3934
65302 6565
65302 6582
22281 6181
31490 6905
31490 6788
24203 5244
32873 4815
32873 7404
53144 5676
32873 6502
32873 7427
53144 5959
32873 6405
32873 6434
53144 4956
31490 7052
32873 3938
32873 6409
53144 5432
32873 6375
32873 7099
53144 5336
32873 7007
53144 5002
32873 6543
53144 4532
10523 4141
32873 6425
32873 6392
53144 5099
32873 6587
32873 6424
53144 5022
32873 6484
53144 4311
24203 3873
32873 6388
32873 7232
53144 5437
32873 6482
32873 7816
53144 5770
32873 6525
53144 4054
32873 6591
53144 5146
32873 4615
32873 8863
53144 6781
32873 6429
53144 4928
32873 3830
32873 3865
53144 3668
32873 6898
32873 6715
53144 5070
32873 6461
53144 5221
32873 6618
32873 6395
53144 3699
32873 6521
53144 5214
32873 7126
51569 5118
32873 6663
53144 5461
32873 7429
53144 5448
32873 7023
53144 5443
65302 6577
65302 6575
22281 3633
65302 6897
20997 6393
20997 6609
14134 6352
20997 7798
14134 4949
20997 6540
14134 3705
20997 6573
20997 6554
14134 4148
20997 7531
14134 5864
20997 6492
14134 3641
20997 6418
20997 7120
14134 5101
20997 7282
14134 5080
63272 4702
61720 3880
38700 4985
6426 3700
20997 6425
61720 7271
14134 4142
6426 7441
22281 4671
20997 7002
14134 5501
3392 3875
20997 6685
14134 3668
3392 3729
3392 5135
51569 4985
3392 4137
20997 6322
32873 3642
60537 3838
60537 7828
49182 6124
60537 6462
49182 5344
57110 3828
49182 3888
57110 3776
57110 6154
57110 3881
44138 3676
31490 6573
65302 6563
22281 3685
65302 6378
22281 3730
65302 6933
22281 5200
65302 6396
22281 3674
31490 6430
24203 4028
31490 6877
24203 5086
16128 1995
65302 6812
22281 5205
14134 5147
65302 6419
22281 3683
65302 6418
65302 6878
22281 5380
32873 6551
53144 3828
65302 6644
22281 3791
31490 3656
65302 6458
3876 5507
3876 3841
3876 3768
3876 4893
3876 5040
3876 3740
65302 6804
22281 5225
65302 6408
65302 6610
22281 3646
65302 6434
65302 6968
22281 4764
65302 6546
65302 6645
22281 5176
65302 6745
22281 4233
22318 3694
10523 4446
10523 6814
3392 3662
57110 6389
44138 3662
57110 6829
65302 6863
22281 5213
65302 6468
65302 6902
22281 4939
65302 6512
65302 6919
22281 5186
63272 4954
63272 7525
61720 5610
63272 6393
61720 3758
63272 6487
61720 5318
63272 6559
61720 3686
38700 3649
38700 7771
6426 6123
61720 3852
61720 3947
61720 6241
44138 3657
38700 6635
6426 3678
53144 5815
53144 5015
53144 3927
38700 6613
6426 3670
6426 4765
6426 5087
60537 3695
65302 6681
22281 5221
60537 5259
60537 6326
65302 6482
22281 6213
65302 6683
22281 3639
14134 6018
14134 3726
14134 3696
23684 3666
14134 4777
14134 4978
14134 3745
14134 3732
14134 6221
14134 3756
14134 4206
23684 6117
3876 3827
23684 6213
3876 3660
23684 3674
3876 4222
23684 6099
3876 3809
23684 6321
3876 3643
23684 3854
3876 3708
23684 6177
3876 3641
23684 6365
3876 3757
23684 3844
3876 4317
65302 6856
22281 5086
39229 5016
49182 3702
65302 6407
65302 7050
22281 4951
65302 6889
22281 5235
22318 3650
65302 6474
22318 7332
10523 5095
22318 6592
10523 3943
22318 1090
10523 4424
22318 6421
10523 4110
10523 3698
10523 3850
65302 6403
22281 3848
65302 6581
22281 3862
32873 3669
32873 3654
32873 3736
65302 6391
22281 4167
65302 6806
22281 4950
32873 6171
32873 7452
53144 4986
32873 6521
53144 3851
32873 3678
32873 6118
53144 3665
32873 6447
53144 5471
32873 6524
53144 6125
32873 3752
65302 6694
22281 3985
32873 6290
53144 3889
65302 6464
22281 4396
32873 6909
53144 5159
32873 1029
53144 4252
63272 4841
63272 5155
63272 3688
61720 3637
61720 3820
63272 5132
63272 5736
61720 4751
65302 6753
22281 4246
38700 3743
38700 3916
6426 1001
38700 4994
6426 3618
38700 3655
6426 3612
65302 6501
22281 5004
65302 6419
22281 5038
65302 6938
22281 5186
65302 6388
22281 4278
65302 7138
22281 4093
47005 3982
47005 4698
20997 4973
14134 6573
20997 6620
53144 4528
20997 6384
14134 3822
20997 6431
20997 6737
14134 5219
65302 6556
22281 3651
65302 6415
22281 3662
20997 4822
20997 6856
20997 6554
14134 3643
20997 6484
20997 6591
14134 5411
5403 3647
39229 4232
65302 7161
22281 5180
39229 7148
20997 903
20997 6432
20997 7045
14134 5800
20997 6387
20997 6851
14134 5237
65302 6285
22281 3689
20997 6434
20997 6740
14134 4927
20997 6461
20997 6578
14134 5471
20997 6420
20997 7063
14134 5363
20997 6434
14134 5073
20997 6359
20997 6409
14134 5307
20997 6560
14134 3706
47005 3765
20997 6575
20997 6430
14134 4885
20997 6538
20997 6962
14134 5117
20997 6468
14134 4421
20997 7414
14134 5532
20997 6568
20997 7604
14134 6312
22902 3916
20997 6515
20997 6986
14134 4757
20997 6487
20997 6890
14134 4990
20997 6777
20997 6435
14134 3644
22318 3667
22318 3819
22318 3832
22318 6053
10523 3989
10523 3776
10523 3967
20997 6498
20997 6506
14134 3855
20997 6516
20997 6654
14134 5401
20997 6782
20997 6789
14134 5840
20997 6522
