flow_ID proc_time
32658 3767
32399 6661
44271 5322
32399 6747
44271 4540
32399 6389
44271 3791
32399 4094
44271 3654
32399 4076
44271 3688
32399 7490
44271 5405
32399 6407
32399 7684
44271 5980
32404 3773
23781 3727
23781 4176
23781 6088
32399 6708
44271 3751
32399 6406
44271 3777
32399 6418
32399 6932
44271 5224
32399 6574
44271 3670
7809 5002
58603 3660
32399 6398
44271 4970
32399 6509
32399 6464
44271 4191
32399 6414
32399 6430
44271 4906
32399 6399
44271 4438
32399 6404
32399 6573
44271 5207
32399 6551
44271 3668
7809 3754
7809 3703
7809 3662
20241 3801
32399 6387
7809 7381
58603 5795
58603 3701
7809 4663
7809 5009
58603 3718
58603 3735
58603 3822
32399 6865
44271 4237
32399 6382
44271 3671
32399 7115
44271 5216
32399 7027
44271 5204
32399 7145
44271 4250
32404 3774
23781 3652
32399 6464
32399 6394
44271 3742
32399 6582
44271 4965
32399 6402
32399 6655
44271 5154
32399 6406
44271 3816
32404 3932
32404 3687
32404 3683
32404 4626
32399 6893
44271 5203
32404 7193
23781 3678
23781 6348
32404 3874
32404 3759
23781 3680
23781 3943
23781 3659
32399 6674
44271 4990
32399 6802
44271 5099
32399 7916
44271 6260
32399 6406
44271 5496
32399 6380
32399 6986
44271 5131
32399 6433
44271 3665
32399 7159
44271 5126
32399 6551
44271 5109
32399 6436
44271 5193
7809 3669
7809 3835
7809 3826
58603 3643
32399 6929
44271 5100
32399 6912
44271 5244
32399 6413
32399 6642
44271 5070
32399 7014
44271 5153
32399 6856
32399 6811
44271 5616
32399 6432
44271 4891
32399 6890
44271 4285
32399 6906
44271 5227
14756 3700
12807 3811
32399 6837
44271 5183
32399 6406
44271 3778
32399 6424
32399 6955
44271 4220
12276 4658
12276 4986
44271 3661
32399 6581
44271 3801
3328 3741
3328 6224
3328 3758
3328 3736
3328 4788
3328 5150
32399 6212
44271 3667
32404 3590
32404 4535
23781 3678
64120 3638
64120 4704
22411 93
32399 3675
22411 3799
22411 3826
22411 3677
22411 3627
22411 6113
3328 3796
22411 6192
3328 3675
22411 4242
3328 3710
22411 6232
3328 3671
22411 6227
3328 3663
22411 3664
3328 3656
22411 6187
3328 4120
22411 6331
3328 3657
22411 4081
3328 3654
53136 3691
32399 3643
11765 3802
12807 4654
11765 3740
25701 4953
25701 3660
14756 4235
6369 3657
53136 3785
53136 6746
6369 3710
6369 7261
53136 3637
6369 6551
53136 3669
6369 6240
53136 3661
53136 4171
6369 6541
6369 4752
53136 5172
6369 3676
6369 6512
53136 3673
6369 7008
53136 5137
6369 6430
53136 3670
6369 6417
53136 3868
6369 6439
53136 6216
6369 6648
53136 5486
6369 7073
53136 3667
6369 6615
53136 4307
6369 6423
53136 5224
6369 6408
53136 3697
3328 3668
3328 5010
3328 5026
3328 4182
3328 3678
3328 6160
3328 3695
3328 3711
3328 4822
3328 5081
23951 3745
6369 6503
53136 3630
6369 6390
53136 4899
6369 6437
53136 3684
6369 6426
53136 3715
6369 7447
53136 5623
6369 6608
53136 5416
6369 6893
53136 4519
6369 6459
53136 3699
6369 7248
53136 3713
6369 6801
53136 5293
53136 5271
6369 6517
53136 4284
6369 6653
53136 5017
6369 6383
53136 3685
6369 6413
53136 3675
22411 4654
3328 6403
3328 6456
22411 6140
3328 3814
22411 6171
3328 3644
22411 3704
3328 3654
22411 6176
3328 3720
3328 3760
3328 3753
22411 6196
3328 3641
3328 6119
22411 3637
6369 6399
53136 4305
22411 6117
3328 3668
22411 6164
22411 4170
3328 3665
3328 3751
3328 6216
3328 3666
3328 3734
19051 3822
6369 6422
53136 3682
22411 3801
22411 6719
3328 3664
22411 3670
6369 6483
53136 4941
6369 6396
53136 3645
6369 6390
53136 3824
44878 5083
39791 3638
6369 6468
53136 3660
22411 6252
3328 3647
22411 6194
22411 3673
3328 3851
6369 6994
53136 3680
6369 7273
53136 5671
6369 6419
53136 3626
6369 7245
53136 5224
6369 6399
53136 3767
6369 6923
53136 5108
22411 1119
22411 6269
3328 5398
22411 3651
6369 6428
53136 5101
22411 6127
22411 895
22411 4795
22411 6566
22411 1282
3328 3646
22411 6153
22411 4854
22411 4969
22411 3823
22411 6193
3328 4725
22411 3825
22411 6129
3328 4002
22411 3689
6369 6442
53136 5198
65462 3687
18359 3643
55155 3819
22411 5913
3328 4700
22411 1005
3328 3665
22411 3799
22411 3774
22411 6690
22411 4997
3328 5107
22411 3654
22411 4405
3328 3659
22411 6337
22411 5236
3328 3649
22411 5135
22411 6248
3328 3693
22411 4117
22411 6152
3328 4560
22411 6210
22411 3641
3328 3636
22411 6120
36666 3818
22411 6228
63295 3630
22311 3790
42786 3653
32545 3767
50991 3778
1835 3671
14122 4685
22299 5123
3328 3871
22411 3696
6369 6741
53136 5063
55358 4116
6369 6668
53136 4137
3328 3778
3328 3889
3328 4678
3328 5105
3328 3649
3328 3681
6369 7385
53136 5816
65373 3631
6054 3699
22411 5484
22411 6207
3328 3653
22411 5180
22411 3775
3328 3671
22411 6194
22411 3682
3328 4784
22411 5167
22411 6256
3328 3701
22411 4117
22411 6269
3328 3690
22411 6206
22411 4221
3328 3632
22411 6166
22411 6318
3328 4139
22411 3716
22411 4792
3328 5131
22411 4841
10130 5008
34708 3687
22411 4096
3328 3626
6369 6451
53136 4880
6369 6524
53136 4164
6369 7042
53136 5058
22411 6267
22411 5006
3328 5110
22411 3755
6369 6700
53136 4669
49485 3786
63110 4248
65462 3698
38535 3698
18359 3647
22411 6705
65462 6586
3328 4361
22411 6195
18359 6519
22411 3725
3328 3811
22411 3701
60790 3912
55358 4942
55358 6728
22411 3783
22411 6348
3328 3757
22411 3666
22411 6155
3328 3687
22411 6232
22411 4130
3328 3739
22411 6106
22411 6267
3328 3667
22411 3681
48583 3762
55155 3666
55155 6898
24848 3704
14122 3642
41219 4857
22311 5232
14122 6607
41234 3751
1835 3656
41228 4213
42786 3637
266 3769
32545 3737
41249 3648
63295 4661
22311 6499
24863 3701
50991 3823
301 3685
36666 3669
41299 3745
22299 3807
1835 6628
50991 6412
32545 6446
42786 7021
63295 6358
22299 6444
36666 6329
61210 3838
14105 3716
7967 3624
63110 3843
63110 3772
30959 3831
34708 4209
30949 4760
10130 5011
38535 3616
34708 6473
10130 6537
38535 3841
60790 3648
3328 3685
63110 7871
65462 6310
63110 6468
65462 3658
63110 6428
65462 3755
65462 3690
65462 6062
65462 3942
60790 7184
55358 4238
60790 6707
55358 5518
60790 6980
55358 4468
55358 6035
38535 7335
18359 4823
55358 3802
38535 6933
18359 5129
38535 6559
18359 3693
18359 3679
18359 6251
10474 3817
49485 3682
49485 6628
30959 3803
30949 3695
30959 7236
34708 4893
30959 6397
34708 3815
30949 7778
10130 6059
30949 6848
10130 5022
30959 4860
34708 5183
30949 6290
10130 3714
34708 3823
34708 6233
10130 3731
10130 7185
63110 3673
63110 3779
63110 3684
63110 6307
65462 4938
63110 3658
24848 7753
14122 5917
24848 6598
14122 5056
24848 5119
14122 3649
14122 3743
14122 6283
14122 4220
14122 4698
14122 5026
14122 3846
14122 3870
14122 4663
14122 5187
14122 4177
48583 3803
55155 4091
48583 3688
41219 5122
41219 7433
22311 3794
55155 3879
41219 6517
22311 3693
28566 5652
41219 6088
22311 4147
22311 3749
22311 4716
22311 5262
22311 3814
22311 6044
22311 4153
22311 3703
22311 3723
22311 6271
22311 3960
65462 3812
24916 3774
14105 3812
41234 3653
41234 7369
1835 6954
41234 6535
1835 3769
41234 5128
1835 5782
49490 3803
61210 3589
49501 3666
7967 3570
266 3634
1835 3814
1835 6703
14317 82
60790 7117
55358 3823
24863 3766
41228 3671
60790 6110
24863 7299
50991 3700
266 7156
32545 4400
24863 6404
50991 4997
24863 3769
50991 3668
266 6416
32545 4988
266 3735
32545 3833
41249 4093
50991 3686
50991 6717
32545 3673
32545 4894
41228 7664
42786 5528
41228 6484
42786 3667
41228 4762
42786 5153
41249 8332
63295 5861
42786 3663
42786 6239
41249 5068
63295 3804
41299 3602
41299 7334
22299 5031
41299 6943
22299 4941
63295 3676
63295 6587
41299 3837
22299 3662
301 3759
301 7529
36666 6515
301 6479
36666 3648
22299 3847
22299 6199
301 3767
36666 3694
38535 3679
38535 4765
55358 3810
38535 403
18359 5404
36666 3802
36666 3761
63110 4222
65462 3693
63110 6465
65462 3800
63110 7627
65462 6548
63110 6560
65462 4767
34708 6620
63110 7205
65462 5377
10130 6319
63110 6433
65462 6308
63110 7117
65462 5349
63110 6404
65462 3659
63110 6593
63110 6589
65462 3702
18359 4907
63110 6555
63110 6405
65462 4302
63110 6572
63110 7035
65462 5342
63110 6784
63110 7005
65462 5050
63110 6590
63110 6425
65462 4170
30959 6211
30959 3960
34708 4291
30949 6100
30949 3791
10130 4678
10474 5113
10474 7371
49485 7110
10474 3854
49485 5907
63110 6483
65462 5406
49485 3712
49485 4757
49485 5138
63110 6923
65462 4958
30949 6536
10130 4352
30959 3805
30949 6965
10130 5233
6379 5601
28566 3931
30949 6483
28566 6470
30949 6939
10130 5111
30949 6492
60790 3684
30949 6460
10130 5155
30949 6528
30949 7402
10130 5133
24848 3903
14122 6439
24848 4379
14122 6431
24848 4469
14122 6470
24848 4033
24848 3628
24848 3646
24848 3779
24848 175
24848 5154
19926 3748
14317 3623
19926 3643
14317 3885
24848 6252
24848 3887
14122 3719
24848 6116
14122 3772
48583 3921
24848 6695
14122 4197
34708 3642
24848 6393
24848 6873
14122 6509
41219 3709
22311 6987
41219 3778
41219 6246
22311 3655
41219 4400
41219 3770
22311 3866
41219 3816
41219 6209
41219 497
41219 6432
22311 3819
41219 3592
41219 6184
22311 3813
41219 3652
41219 3815
41219 6405
22311 5106
24848 7099
14122 5284
41219 6565
41219 6996
22311 5114
63110 6419
65462 5380
63110 6849
65462 5277
1835 5135
24848 6939
24848 6536
14122 4466
63110 6435
65462 3703
63110 6405
65462 4269
41219 6868
22311 5771
38535 3794
65462 3677
63110 6442
65462 3732
24848 6979
14122 5104
41234 3689
41234 3716
63110 6444
65462 3655
65462 3714
32545 3785
50991 6111
63110 7103
65462 5127
63110 6545
65462 4858
63110 7207
65462 5550
63110 6441
65462 3668
22411 8161
3328 3850
22411 6163
3328 3725
22411 3697
22411 4817
3328 5121
22411 4881
3328 3659
22411 5012
3328 3671
63110 6696
65462 5114
63110 6407
65462 5382
22411 4258
3328 3677
22411 6330
3328 3774
22411 3714
3328 4684
65462 3802
5761 3668
3718 3736
34441 3652
24202 3629
65164 3648
34435 4695
18055 5168
63295 3796
42786 4896
63110 9029
65462 7310
24863 3694
22299 3952
266 2045
63110 6818
65462 4949
63110 6813
65462 5229
30959 4701
63110 6443
65462 4235
63110 6896
65462 4931
41234 6131
1835 545
41234 6145
1835 3619
41234 3710
1835 3622
30949 4094
41228 3662
41228 3643
41228 6127
42786 1963
41228 6284
42786 3589
41228 3833
42786 4511
63110 6433
65462 4344
63110 6583
65462 4243
36666 3771
24863 6276
50991 11
24863 6188
50991 3752
24863 3703
50991 3788
266 6117
32545 1221
266 3802
32545 4584
266 5075
32545 3784
41249 3695
41249 4863
63295 758
41249 4212
63295 3653
41249 6027
63295 3591
63110 6505
65462 3657
41249 3801
63295 3622
41249 4544
63295 4617
63110 7092
65462 5498
63110 6469
65462 4010
41299 3638
41299 3660
41299 6168
22299 3683
22299 3645
41299 6136
22299 3754
41299 3674
22299 3695
63110 6376
65462 3710
65462 4921
65462 3839
65462 3698
301 3943
301 4413
301 6111
36666 109
301 5639
36666 4328
301 3767
36666 3590
30959 5232
34708 3818
30949 6432
10130 4298
10130 3712
10130 4124
30949 7047
10130 5103
30949 6469
10130 6028
49485 3816
30949 7453
10130 5816
30949 6578
10130 6303
10474 3654
49485 3663
6379 3686
6379 7596
28566 5955
30949 6538
10130 6286
30949 6740
10130 5074
30949 6760
10130 5132
30949 6825
10130 5592
6379 6218
28566 3823
30949 6967
10130 5211
28566 5078
28566 6308
10474 189
10474 3684
30949 6590
10130 6161
30949 6990
10130 5219
24848 3777
24848 6868
24848 6585
14122 4227
24848 6415
14122 4235
41219 6377
24848 6504
24848 6654
14122 5079
24848 6463
14122 5528
65158 3691
5764 3627
30345 3670
9866 4750
5771 4962
3724 3707
24848 6488
14122 3850
41219 6686
22311 5604
24848 6531
24848 6895
14122 5095
41219 6427
41219 7061
22311 5856
41234 3655
1835 3583
24848 7457
24848 7054
14122 5092
41219 6413
41219 6437
22311 3816
65462 3661
24848 6804
24848 6536
14122 5093
41219 6444
22311 5115
24848 6868
24848 6557
14122 5014
41219 6429
41219 6412
22311 5029
15994 4762
65164 5133
24163 3682
18055 4221
15969 3704
3718 3761
40558 3827
34435 3801
24170 4656
5761 5064
15984 4138
24202 3662
24848 6980
65164 6489
14122 3795
3718 6360
5761 6607
18055 6360
24202 6492
34435 6487
40566 4061
34441 3733
41219 6402
22311 3692
34441 6505
266 3623
32545 3597
24863 4837
50991 5118
24848 6907
14122 5235
41219 6561
22311 3779
63110 4712
63110 5478
65462 3840
41219 6545
41219 6562
22311 5409
41234 4696
1835 4955
41219 8018
22311 5944
41228 4215
42786 4415
41249 4137
63295 3791
41219 6454
22311 6091
41299 4188
22299 3822
41249 3690
63295 3717
24863 4799
50991 3635
266 5195
32545 3570
41219 6781
22311 5321
41228 3966
42786 3720
41234 4741
1835 4951
41228 3784
42786 3649
41299 3833
22299 3628
301 3641
36666 3590
24863 4824
50991 4941
266 3858
32545 3592
41249 4232
63295 3600
301 4496
36666 3811
41299 3627
22299 4580
41249 5102
63295 3919
41299 3643
22299 3589
41228 3634
42786 3614
41234 3653
1835 3631
301 3681
36666 4582
266 3828
32545 5209
24863 3741
50991 3573
301 3827
36666 3610
30949 6420
10130 5011
30949 3783
10130 4611
10474 4996
6379 3800
6379 3783
6379 6812
28566 3668
10474 6210
49485 3694
24166 3711
5764 4186
40565 3702
30345 3699
40560 3656
9866 3725
24178 4686
5771 3811
15970 5527
65158 5161
5764 6538
15993 3671
3724 4583
3724 6431
5771 6419
9866 6566
30345 6420
65158 6369
63110 4802
24848 6524
14122 4441
6379 6873
24848 6647
14122 5184
41234 6236
1835 3681
24848 6397
24848 7692
14122 5610
24848 6421
24848 6388
14122 3640
24848 6503
24848 7479
14122 5510
28566 3762
41219 6793
22311 3749
24848 6535
14122 5358
41219 7014
22311 5323
24848 6549
14122 4969
41228 3817
42786 3601
24863 6161
50991 3923
24848 6400
24848 6409
14122 3789
266 3787
32545 4622
41219 6443
41219 6544
22311 3696
15994 3905
15969 3636
24170 3665
24163 4757
15984 5073
40558 3724
15994 7869
65164 6001
15994 6907
65164 5248
15994 6953
65164 3698
15994 5232
65164 3665
65164 3705
15969 7169
3718 6369
65164 3792
65164 6165
65164 3800
65164 6092
65164 3877
15969 6416
3718 5186
15969 6067
3718 3634
40566 3825
40558 7139
34435 5484
3718 4730
3718 5083
65164 4813
40558 6504
34435 3752
40558 5568
34435 3857
34435 3732
24170 7271
5761 6032
34435 3869
65164 4890
24170 6413
5761 5004
24170 4263
5761 4409
5761 3713
40566 7137
34441 5055
5761 3721
40566 6981
34441 5232
40566 7138
34441 4980
40566 3884
34441 3948
34441 3856
24163 7021
18055 6078
34441 3887
65164 6113
24163 6422
18055 4326
24163 6361
18055 3673
24163 4830
18055 4991
18055 3684
24848 6376
18055 4883
65164 5174
24848 6829
14122 4964
15984 7204
24202 5981
15984 6839
24202 3645
15984 4656
24202 3707
24202 4832
41219 6408
24202 3948
41219 6431
22311 5124
24848 6431
24848 6410
14122 4338
41249 6252
63295 3622
24848 6388
24848 6710
14122 4267
34179 4142
46318 3669
41219 6419
41219 6391
22311 4633
24848 6567
24848 6437
14122 4888
41299 6146
22299 3585
41219 6799
22311 5125
14122 3735
41219 6589
41219 6974
22311 5963
24848 7030
14122 4987
41219 6387
41219 7061
22311 5218
24848 6560
24848 7082
14122 5346
301 4810
36666 5391
41219 6452
22311 3636
41219 6396
22311 5467
41219 6885
22311 4940
41219 6424
22311 3711
41219 6412
22311 4846
24166 4649
15993 5137
24178 3669
40560 3660
40565 3726
15970 3815
24166 7567
5764 6668
24166 6982
5764 4002
24166 7031
5764 3655
24166 3788
5764 3668
5764 6137
5764 4330
15993 7460
3724 3855
15993 6511
3724 4412
15993 5307
3724 3683
3724 3936
3724 6212
24178 7165
5771 3901
24178 6632
5771 3765
24178 6204
5771 3917
5771 3816
5771 3912
40560 7204
9866 5836
40560 6448
9866 4239
40560 3790
9866 3674
9866 4812
9866 5132
40565 7275
30345 5448
40565 7401
30345 5606
40565 5566
30345 4218
30345 3819
15970 7642
65158 4941
30345 3852
15970 6530
65158 4220
15970 4777
65158 3807
65158 5046
65158 3829
10474 6268
49485 3686
49485 4677
24848 6421
14122 3808
24848 6539
24848 6717
14122 5608
24848 7269
14122 5347
24848 6448
24848 6517
14122 4238
24848 6577
24848 6385
14122 3692
24848 7108
14122 5121
3328 5533
3328 3771
3328 3671
3328 6121
3328 4110
3328 3692
3328 3809
3328 6092
3328 3789
3328 3742
41219 6670
22311 5204
41219 6853
22311 4960
24848 6450
24848 6962
14122 5206
41219 6921
22311 5250
15994 4256
65164 6246
15994 3824
15994 6559
65164 4258
15994 3823
65164 3639
15994 3643
15994 4643
15994 2833
15994 467
24848 6592
15994 6942
65164 5147
24848 6555
14122 3666
15994 6393
41219 6405
41219 7376
22311 4981
15994 3941
15994 6446
65164 3931
15994 6411
15969 5516
15969 5141
15969 6101
3718 3634
3718 3661
15969 3689
3718 3754
15969 3684
3718 3602
15969 4664
3718 5077
15994 6397
65164 5117
15994 6462
24848 6716
14122 5141
40558 1128
15994 6496
65164 3710
15994 7032
41219 6586
22311 5508
24170 3679
24170 4152
15994 7655
65164 5996
15994 7241
2931 5205
15994 6434
65164 3834
15994 6435
40566 3694
40566 6729
34441 8
40566 6172
34441 3763
40566 3669
34441 3605
40566 4021
34441 3610
40566 6137
15994 6994
65164 4744
24163 4090
24163 3646
15994 6406
65164 5819
15994 6428
24170 2910
5761 3706
24170 4704
5761 5115
15994 6513
65164 3760
15994 6430
24163 6134
18055 3691
18055 3654
24163 6554
18055 3711
24163 3700
18055 3621
15984 3635
15984 3691
15984 6103
15984 4783
24202 3714
24202 5001
24202 3719
15984 3670
24202 3631
15994 6543
65164 5225
15994 6395
60025 3706
40558 3781
40558 6181
34435 3669
34435 3646
34435 4211
40558 4774
34435 5571
15994 6568
65164 4966
15994 6441
15994 7298
65164 5562
15994 6373
15994 6453
65164 5441
15994 6538
24848 6974
14122 4968
15994 6455
65164 3729
15994 6509
15994 6999
65164 5116
15994 6416
41219 6553
22311 4978
15994 6862
65164 3694
15994 6436
24848 6750
24848 6405
14122 3663
15994 6905
65164 4825
15994 6580
24848 6563
24848 6906
14122 3666
15994 6916
65164 3644
15994 6396
41219 6416
22311 3793
15994 6607
65164 5181
15994 6405
24848 6909
14122 5106
15994 6459
65164 4949
15994 6396
41219 6253
24848 6387
24848 6988
24848 6735
24848 6434
14122 3678
65164 3646
24848 6534
14122 3713
22311 3973
24166 5075
24166 5165
24166 3807
24166 6137
5764 4763
24166 3827
5764 4189
5764 3635
15993 3849
15993 6460
15993 3838
3724 167
15993 6125
3724 3716
15993 3678
3724 3610
24178 3786
24178 5248
24178 5265
5771 3655
5771 3638
24178 6267
5771 3611
24178 3839
5771 4045
40560 5145
40560 5280
9866 3824
9866 3656
40560 6135
9866 3653
40560 3788
9866 3630
40560 3859
9866 3596
40565 4975
40565 4064
40565 5856
30345 1507
40565 6191
30345 3593
40565 3694
30345 3778
15970 4762
15970 5236
65158 3680
65158 3754
15970 4264
15970 6124
65158 3805
15970 4266
65158 3720
22411 4626
3328 6416
22411 3651
22411 6313
3328 3656
22411 6217
3328 3761
22411 3716
3328 3695
22411 6156
3328 4613
22411 6212
3328 3662
22411 3661
3328 3689
22411 6569
3328 4311
22411 6287
3328 3699
22411 3786
3328 4066
22411 4795
3328 5418
22411 5034
3328 5091
22411 3759
3328 3760
22411 5083
3328 4237
22411 6618
3328 3715
22411 5551
3328 3668
10474 3834
8618 3648
57774 3694
24848 6654
14122 5085
24848 6388
24848 7088
14122 5372
24848 6411
14122 4100
24848 6562
24848 6421
14122 4858
24848 6405
24848 7001
14122 5268
24848 6935
14122 5010
15994 7205
65164 5065
15994 6888
65164 4928
15994 6973
65164 5249
24848 6912
14122 4948
15969 3643
3718 3818
15994 6562
65164 5005
24848 6389
24848 7095
14122 5346
15994 6437
65164 3710
15994 6493
15994 7004
65164 5201
15994 7010
15994 6669
65164 4979
24848 6472
24848 6990
14122 5267
40566 3791
34441 3745
40566 3659
34441 4951
15994 7994
65164 6220
15994 6443
15994 6541
65164 5135
24170 5816
15994 6456
65164 4095
14122 4129
14122 3771
14122 3700
14122 4887
14122 4982
14122 3780
14122 3643
14122 1961
14122 4752
24163 5138
18055 3715
24163 3785
18055 3627
15984 3698
24202 3727
15984 3686
24202 3649
15994 6510
65164 5137
40558 3677
34435 3616
40558 3679
34435 3780
15994 7465
65164 5691
65164 4476
65164 5452
65164 3691
65164 3640
65164 3660
15994 6393
65164 6255
15994 6407
65164 3719
15994 6440
65164 4842
15994 6428
3328 3650
3328 3714
3328 3636
3328 6081
3328 3750
3328 3720
15994 6444
65164 5081
15994 6382
65164 4307
24848 6401
14122 3647
15994 6995
65164 5361
19484 3772
2231 3684
52646 3641
19484 3777
19484 4439
52646 1501
2231 3683
2231 3709
15994 6540
65164 3780
15994 6996
65164 5024
24848 6505
14122 3900
15994 6917
65164 5116
24848 6413
14122 3696
24848 7097
14122 5246
24848 6701
24848 6788
14122 5416
15994 6466
65164 4911
24848 6799
24848 7138
14122 5106
24848 6500
14122 6213
2463 3681
22940 3676
22411 6137
3328 3669
22411 6228
3328 4632
22411 3786
3328 3801
22411 6123
3328 3658
22411 6268
3328 3690
14752 3938
22411 6163
3328 3630
22411 6205
3328 3692
22411 3694
3328 3626
22411 6190
3328 3668
22411 6194
3328 3842
22411 3674
3328 3706
49801 4113
24166 3662
15993 3717
3724 3640
24178 4983
5771 3581
40560 5487
9866 3767
29790 3659
57774 4860
46163 3655
8618 3825
57774 7728
8618 7028
40565 4605
30345 3603
15970 4968
65158 4067
15993 3662
3724 3633
24166 3781
40560 4120
9866 3635
24178 3768
5771 3624
40565 5331
30345 4985
15970 3947
65158 3644
15994 6596
65164 4187
24848 6535
24848 6694
14122 4419
15994 6364
65164 3784
24848 6432
24848 6437
14122 3796
15994 6564
65164 6362
24848 6975
14122 5266
19484 5273
15994 6868
65164 5579
24848 7229
14122 4993
15994 7014
65164 4925
24848 6511
14122 5062
15994 6407
15994 6978
65164 5277
24848 6448
14122 3671
15994 6429
52646 4739
15994 6493
65164 3789
24848 7055
14122 5238
15994 6531
15994 6434
65164 6088
22411 3674
22411 4131
22411 4073
22411 6948
3328 3692
22411 6161
3328 4332
22411 3755
3328 4125
22411 6127
3328 3657
22411 6758
3328 3828
22411 3631
3328 3629
15994 6426
15994 6789
65164 4471
24848 6611
14122 3642
2231 3645
22411 6296
3328 3623
22411 6373
3328 4125
22411 3780
3328 3621
15994 6876
15994 6595
65164 3762
15994 6400
33185 3605
15994 6519
65164 4929
15994 6404
15994 6965
65164 5364
15994 6516
15994 6384
65164 3673
24848 6504
14122 3906
15994 7022
15994 6543
65164 3695
15994 6354
15994 6779
65164 4976
24848 3671
14122 6404
24848 3773
24848 3658
24848 3738
24848 3745
24848 3644
24848 3646
24848 4641
24848 4979
15994 6479
15994 6473
65164 5439
14341 3703
37086 4120
37086 4945
14341 5092
37086 3667
19484 3692
14341 3687
2231 3757
27969 3639
27969 3656
27969 3670
52646 3727
15994 7434
15994 6397
65164 5117
15994 6879
15994 6436
65164 5928
15994 6515
65164 3791
15994 6770
15994 6636
65164 4446
15994 6424
15994 6986
65164 5645
24848 6565
14122 5123
24848 6567
14122 4862
24848 6450
14122 3691
24848 6559
24848 6452
14122 5427
24848 6591
14122 6375
5150 3703
2463 3814
5147 3667
22940 3656
2463 6826
22940 6511
24848 7279
14122 5580
24848 8907
14122 7442
24178 4614
5771 3649
29790 3662
57774 4764
46163 5100
8618 3768
59794 3680
49801 3630
49801 6773
29790 3790
46163 3874
3466 3630
14752 3748
14752 7173
29790 8377
57774 6464
29790 6866
57774 4951
57774 4596
46163 7618
8618 7235
57774 3871
57774 2254
46163 5531
8618 5088
46163 6336
8618 3661
8618 4677
8618 5210
57774 3508
37086 3633
24848 6551
27969 3893
24848 6566
14122 4329
5150 3694
2463 3682
5147 4815
22940 4979
14341 3665
28043 3686
33185 3671
24848 6431
33185 7020
53880 3669
16928 6165
59794 3861
49801 3752
24848 6509
14122 3636
3466 3835
14752 3652
5150 4664
5147 5125
5150 7962
2463 6236
5150 6484
2463 5069
2463 4694
2463 5113
24848 7606
5147 7596
22940 6074
5147 6437
22940 3949
22940 3906
22940 6261
24848 6919
14122 5090
59794 3681
59794 3826
24848 6473
24848 6515
14122 6208
29790 6318
57774 3925
29790 3657
59794 7229
49801 5197
59794 6435
49801 3793
3466 3680
59794 6395
49801 3702
29790 3863
3466 7309
14752 6921
49801 3378
3466 6466
14752 3665
3466 6421
14752 3802
14752 5102
29790 4744
57774 5213
29790 3864
24848 6519
14752 3758
14752 6280
46163 6423
8618 3856
8618 5526
46163 5149
8618 3730
29790 3826
29790 4983
57774 4000
29790 5112
57774 3795
24848 6529
14122 3896
29790 9735
24848 6574
16188 3925
24848 6573
14122 3786
55967 3892
16928 3720
24848 6592
28043 4608
28043 6849
33185 4414
28043 7539
33185 4732
28043 6519
33185 3674
33185 3785
33185 6307
57774 3868
24848 6451
14122 4240
24848 6726
24848 6393
14122 5059
5150 6302
2463 3723
2463 3738
5150 3768
2463 3627
16188 4249
53880 4776
24848 6971
5147 6312
22940 3794
22940 3645
24848 6524
14122 5744
5147 5135
22940 3713
29790 3661
24848 6403
24848 6492
14122 5868
59794 2728
24848 6419
59794 6198
49801 3876
59794 3897
46163 3779
8618 4621
29790 5119
24848 6823
14122 5217
3466 3653
3466 6310
14752 3932
3466 4699
3466 5267
14752 3653
3466 3727
3466 4705
14752 3703
14752 4965
24848 6412
24848 6459
14122 4951
24848 6408
24848 6403
14122 4445
49801 3816
24848 6391
28043 6237
33185 2279
28043 3659
33185 4253
24848 6517
14122 4256
5150 3802
2463 3766
24848 6404
24848 6914
14122 4981
5147 3750
22940 3649
24848 6874
59794 5127
24848 6412
14122 4814
24848 6400
3466 3758
24848 6513
14122 4090
24848 6473
24170 3686
5761 3873
24170 4793
24170 5008
5761 3656
5761 4646
15994 3709
65164 3679
15994 3659
65164 5192
65164 5011
15994 3750
65164 3739
28043 4890
33185 3621
24848 6488
14122 3828
54859 5219
35695 5008
11869 3814
62464 3688
11869 3729
11869 3652
54859 3675
54859 3658
35695 4774
35695 4990
62464 3635
62464 3746
24848 6417
24848 6558
14122 4111
24848 6422
24848 6564
14122 6224
35765 3733
35765 3685
35765 4748
11869 5113
31885 3836
52408 3711
31885 3674
52408 3673
31885 3635
54859 3682
52408 4232
35695 3680
24848 6489
24848 6505
14122 5397
22843 3756
22843 3725
22843 4689
62464 5499
24170 498
24170 3649
24848 6403
24848 7523
14122 5098
24848 6518
24848 6917
14122 4978
24848 6758
24848 6450
14122 3624
24166 3714
5764 3626
24848 6381
24848 6798
14122 4929
24848 6518
24848 6963
14122 5483
24848 6708
24848 6410
14122 4017
24848 8251
24848 6434
14122 5684
24848 6416
24848 6703
14122 5093
24848 6489
24848 6425
14122 5025
24848 6401
24848 6486
14122 4119
24848 7006
24848 6967
14122 4977
24848 6432
24848 6694
14122 4919
24848 6483
24848 6548
14122 3778
24848 6607
24848 6418
14122 4849
24848 6577
24848 6940
14122 6758
24848 6403
24848 6462
14122 3636
24848 6425
24848 6511
14122 4383
24848 6403
24848 6387
14122 3676
24848 6570
24848 6736
14122 5117
24848 7003
24848 6972
14122 5325
